Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-27 12:00:00,Gefle IF - Sandvikens IF,2.3,3.25,2.85,SW2,-53.5,1.14,0.95,U,X,1X,NG,EVEN,2.0,0.19
2024-04-27 12:00:00,Holstein Kiel - 1. FC Kaiserslautern,1.8,4.0,3.9,DE2,66.71,2.03,1.42,O,1,1X,GG,ODD,3.41,0.61
2024-04-27 12:30:00,Exeter City - Oxford United,4.5,4.0,1.66,UK3,-223.98,0.85,2.21,U,2,2X/12,NG,EVEN,3.07,-1.36
2024-04-27 12:30:00,Stevenage FC - Cheltenham Town,2.45,3.3,2.7,UK3,-2.21,1.41,1.37,O,X,1X,GG,EVEN,2.88,0.04
2024-04-27 12:30:00,Barnsley FC - Northampton Town,1.44,4.75,6.0,UK3,203.5,2.16,0.98,O,1,1X/12,GG,ODD,3.09,1.18
2024-04-27 12:30:00,Derby County - Carlisle United,1.23,6.25,11.5,UK3,356.99,1.93,0.99,U,X,1X/12,GG,EVEN,2.95,0.94
2024-04-27 12:30:00,Peterborough United - Bolton Wanderers,2.75,3.75,2.25,UK3,-102.05,1.41,1.65,U,2,2X,GG,ODD,2.96,-0.24
2024-04-27 12:30:00,Reading FC - Blackpool FC,3.3,3.7,2.0,UK3,-127.16,0.81,1.23,U,2,2X,NG,ODD,2.0,-0.42
2024-04-27 12:30:00,Shrewsbury Town - Leyton Orient,2.55,3.4,2.55,UK3,-59.4,1.43,1.49,O,1,2X,GG,EVEN,2.9,-0.06
2024-04-27 12:30:00,Fleetwood Town - Burton Albion,2.85,3.6,2.25,UK3,-9.3,1.26,1.49,O,2,2X,GG,EVEN,2.72,-0.23
2024-04-27 12:30:00,Wigan Athletic - Bristol Rovers,2.1,3.5,3.2,UK3,39.91,1.39,1.03,U,1,1X,NG,ODD,2.45,0.36
2024-04-27 12:30:00,West Ham United - Liverpool FC,5.0,4.6,1.57,UK1,-285.05,1.36,2.15,O,X,2X/12,GG,EVEN,3.59,-0.79
2024-04-27 12:30:00,Wycombe Wanderers - Charlton Athletic,2.3,3.5,2.85,UK3,-35.98,1.39,1.1,U,1,1X,NG,EVEN,2.53,0.29
2024-04-27 12:30:00,Port Vale - Cambridge United,2.37,3.25,2.9,UK3,8.88,1.13,1.07,U,X,1X,NG,EVEN,2.13,0.06
2024-04-27 12:30:00,Lincoln City - Portsmouth FC,2.05,3.5,3.3,UK3,-5.31,1.44,1.52,U,2,2X,GG,EVEN,2.97,-0.08
2024-04-27 13:00:00,Jahn Regensburg - Dynamo Dresden,3.3,3.5,2.05,DE3,-157.56,1.25,1.46,O,2,2X,GG,EVEN,2.89,-0.21
2024-04-27 13:00:00,FC Lahti - KuPS Kuopio,4.33,3.5,1.8,FI1,-121.02,0.87,1.75,U,2,2X/12,NG,EVEN,2.78,-0.88
2024-04-27 13:00:00,FC Viktoria Köln - Preußen Münster,3.2,3.7,2.0,DE3,-121.42,0.89,1.59,U,2,2X/12,NG,ODD,2.48,-0.7
2024-04-27 13:00:00,1. FC Saarbrücken - Hallescher FC,1.51,4.33,5.5,DE3,172.24,2.06,1.12,U,1,1X/12,GG,ODD,3.27,0.94
2024-04-27 13:00:00,UD Las Palmas - Girona FC,3.9,3.8,1.85,ES1,-210.67,1.28,1.59,O,1,2X,GG,EVEN,2.93,-0.31
2024-04-27 13:00:00,FC Haka Valkeakoski - HJK Helsinki,4.1,3.7,1.78,FI1,-181.31,0.99,2.01,U,2,2X/12,GG,EVEN,2.94,-1.02
2024-04-27 13:00:00,AC Oulu - VPS Vaasa,3.1,3.4,2.15,FI1,-92.98,1.14,1.55,O,2,2X,NG,EVEN,2.66,-0.41
2024-04-27 13:00:00,Borussia Dortmund II - FC Erzgebirge Aue,2.37,3.6,2.65,DE3,-13.56,1.44,1.21,O,1,1X,NG,ODD,2.56,0.23
2024-04-27 13:00:00,Brescia Calcio - Spezia Calcio,2.45,3.2,2.85,IT2,-36.65,1.29,1.26,O,2,1X,NG,ODD,2.47,0.03
2024-04-27 13:00:00,Ternana Calcio - Ascoli Picchio,2.4,3.25,2.8,IT2,-51.5,1.24,1.2,U,2,1X,NG,EVEN,2.38,0.04
2024-04-27 13:00:00,Modena FC - FC Südtirol Bolzano,1.9,3.2,4.33,IT2,88.44,1.54,0.94,O,1,1X,NG,ODD,2.46,0.6
2024-04-27 13:00:00,FC Parma - Calcio Lecco,1.36,5.0,7.75,IT2,251.82,1.78,0.97,O,2,1X/12,NG,EVEN,2.7,0.81
2024-04-27 13:00:00,MSV Duisburg - SV Sandhausen,2.55,3.5,2.5,DE3,-63.52,1.48,1.71,O,X,2X,GG,EVEN,3.31,-0.23
2024-04-27 13:15:00,Floridsdorfer AC - First Vienna FC 1894,2.05,3.3,3.25,AT2,47.88,1.44,1.23,U,2,1X,GG,ODD,2.66,0.21
2024-04-27 13:30:00,FC Admira Wacker Mödling - FC Liefering,2.2,3.5,2.75,AT2,23.47,1.74,1.57,O,1,1X,GG,ODD,3.28,0.17
2024-04-27 13:30:00,SK Sturm Graz II - FC Dornbirn,2.25,3.5,2.7,AT2,-1.29,1.26,1.15,O,2,1X,NG,ODD,2.55,0.11
2024-04-27 13:30:00,SW Bregenz - Grazer AK,5.0,4.1,1.53,AT2,-262.55,0.9,2.27,O,2,2X/12,NG,EVEN,3.24,-1.37
2024-04-27 14:00:00,AS Saint-Etienne - SM Caen,1.71,3.8,4.4,FR2,128.81,2.01,1.03,O,1,1X/12,GG,ODD,3.05,0.98
2024-04-27 14:00:00,Sivasspor - Konyaspor,2.4,3.2,2.9,TU1,-33.41,1.51,1.13,U,1,1X,GG,EVEN,2.54,0.38
2024-04-27 14:00:00,Kasimpasa Istanbul - Samsunspor,2.3,3.5,2.8,TU1,-16.43,1.61,1.51,U,1,1X,GG,EVEN,3.05,0.1
2024-04-27 14:00:00,Landskrona BoIS - Utsiktens BK,2.2,3.3,2.9,SW2,31.84,1.22,1.02,U,X,1X,NG,EVEN,2.21,0.2
2024-04-27 14:00:00,US Lecce - SSD Monza 1912,2.1,3.25,3.6,IT1,8.2,1.08,1.3,U,2,2X,GG,EVEN,2.34,-0.22
2024-04-27 14:00:00,GIF Sundsvall - Varbergs BoIS FC,2.4,3.25,2.65,SW2,-46.54,1.24,1.38,O,2,2X,GG,EVEN,2.59,-0.14
2024-04-27 14:00:00,Gornik Zabrze - LKS Lodz,1.58,4.1,5.0,PL1,132.84,1.72,0.96,U,X,1X/12,NG,EVEN,2.6,0.76
2024-04-27 14:00:00,Amazulu Durban - Chippa United,2.0,3.0,3.75,ZA1,45.53,1.53,0.86,U,1,1X/12,NG,ODD,2.25,0.67
2024-04-27 14:00:00,Maritimo Funchal - CD Feirense,1.46,4.1,5.75,PT2,188.81,1.99,1.03,U,1,1X/12,GG,EVEN,3.03,0.96
2024-04-27 14:00:00,Stellenbosch FC - Polokwane City,1.93,3.1,3.9,ZA1,80.41,1.48,0.85,U,1,1X,NG,EVEN,2.45,0.63
2024-04-27 14:15:00,CSKA Sofia - Levski Sofia,1.95,3.2,3.6,BG1,54.84,1.4,0.89,U,1,1X,NG,ODD,2.34,0.51
2024-04-27 14:30:00,RB Leipzig - Borussia Dortmund,1.68,4.33,4.33,DE1,86.57,2.15,1.54,O,1,1X,GG,ODD,3.77,0.61
2024-04-27 14:30:00,SC Freiburg - VfL Wolfsburg,2.25,3.5,3.0,DE1,-6.91,1.55,1.24,O,1,1X,GG,EVEN,2.81,0.31
2024-04-27 14:30:00,MSK Zilina - FC Spartak Trnava,2.75,3.3,2.3,SK1,-100.68,1.46,1.4,O,X,1X,GG,EVEN,2.91,0.06
2024-04-27 14:30:00,NK Bravo - NK Radomlje,2.0,3.25,3.4,SI1,40.81,1.22,1.07,U,X,1X,GG,ODD,2.34,0.15
2024-04-27 14:30:00,FC Bayern München - Eintracht Frankfurt,1.39,5.25,6.75,DE1,210.67,2.17,1.58,O,2,1X,GG,EVEN,3.8,0.59
2024-04-27 14:30:00,FC Augsburg - Werder Bremen,1.8,3.9,4.0,DE1,72.27,1.84,1.02,U,1,1X/12,GG,ODD,2.81,0.82
2024-04-27 15:00:00,Manchester United - Burnley FC,1.47,5.0,5.75,UK1,197.79,2.54,1.75,O,1,1X/12,GG,EVEN,3.97,0.79
2024-04-27 15:00:00,Greenock Morton FC - Raith Rovers Kirkcaldy,2.7,3.2,2.35,SC2,-45.35,1.67,1.16,O,X,1X,GG,EVEN,2.68,0.51
2024-04-27 15:00:00,Dunfermline AFC - Inverness Caledonian Thistle,2.5,3.2,2.55,SC2,-35.83,1.33,1.03,U,1,1X,NG,EVEN,2.28,0.3
2024-04-27 15:00:00,Partick Thistle - Ayr United,1.93,3.4,3.25,SC2,51.91,1.65,1.13,O,1,1X,GG,ODD,2.72,0.52
2024-04-27 15:00:00,Livingston FC - Ross County,2.6,3.25,2.6,SC1,-32.71,1.19,1.19,O,X,X,NG,ODD,2.43,0.0
2024-04-27 15:00:00,FC Kilmarnock - Heart of Midlothian,2.2,3.25,3.1,SC1,-10.8,1.28,1.22,U,2,1X,GG,EVEN,2.45,0.06
2024-04-27 15:00:00,Saint Johnstone FC - Hibernian Edinburgh,3.6,3.5,1.95,SC1,-167.12,1.08,1.49,O,2,2X,GG,EVEN,2.56,-0.41
2024-04-27 15:00:00,Maccabi Bnei Reina - Maccabi Tel Aviv,6.75,4.33,1.41,IL1,-297.62,0.91,1.78,U,2,2X/12,GG,EVEN,2.65,-0.87
2024-04-27 15:00:00,Queen Of The South - Cove Rangers,2.25,3.7,2.45,SC3,-27.83,1.94,1.54,O,1,1X,GG,ODD,3.27,0.4
2024-04-27 15:00:00,Baladiyat El Mahalla - ZED FC,3.5,3.1,1.95,EG1,-100.66,0.96,1.4,U,2,2X,GG,EVEN,2.34,-0.44
2024-04-27 15:00:00,KV Mechelen - Oud Heverlee Leuven,2.0,3.6,3.5,BE1,71.25,2.08,1.19,O,1,1X/12,GG,EVEN,3.27,0.89
2024-04-27 15:00:00,Edinburgh City - Stirling Albion,5.25,4.6,1.41,SC3,-321.99,1.2,2.22,O,2,2X/12,GG,ODD,3.33,-1.02
2024-04-27 15:00:00,Wolverhampton Wanderers - Luton Town,2.0,3.7,3.4,UK1,35.46,1.73,1.44,O,2,1X,GG,ODD,3.31,0.29
2024-04-27 15:00:00,Southampton FC - Stoke City,1.75,4.1,4.1,UK2,149.28,2.31,1.48,O,1,1X/12,GG,ODD,3.72,0.83
2024-04-27 15:00:00,Watford FC - Sunderland FC,2.37,3.3,3.0,UK2,-17.93,1.15,1.18,U,2,2X,NG,EVEN,2.31,-0.03
2024-04-27 15:00:00,Huddersfield Town - Birmingham City,2.25,3.4,3.1,UK2,-8.63,1.75,1.35,U,1,1X,GG,ODD,3.12,0.4
2024-04-27 15:00:00,FC Aberdeen - FC Motherwell,2.05,3.4,3.4,SC1,40.45,1.4,0.8,U,1,1X,NG,EVEN,2.08,0.6
2024-04-27 15:00:00,Annan Athletic - Falkirk FC,4.33,4.2,1.55,SC3,-285.38,1.33,1.72,O,1,2X,GG,ODD,3.06,-0.39
2024-04-27 15:00:00,Bristol City - Rotherham United,1.39,4.6,8.5,UK2,265.27,2.08,0.75,U,1,1X/12,NG,EVEN,2.8,1.33
2024-04-27 15:00:00,Fulham FC - Crystal Palace,2.0,3.6,3.5,UK1,48.0,2.08,1.19,O,1,1X/12,GG,EVEN,3.27,0.89
2024-04-27 15:00:00,Kelty Hearts FC - Montrose FC,2.3,3.5,2.45,SC3,-40.85,2.04,1.59,O,1,1X,GG,EVEN,3.52,0.45
2024-04-27 15:00:00,Norwich City - Swansea City,1.68,3.9,4.75,UK2,104.39,1.85,1.22,O,X,1X,GG,ODD,3.01,0.63
2024-04-27 15:00:00,Arbroath FC - Queens Park,3.75,3.9,1.73,SC2,-190.09,1.21,1.74,O,2,2X,GG,ODD,2.92,-0.53
2024-04-27 15:00:00,Cardiff City - Middlesbrough FC,3.4,3.5,2.1,UK2,-148.48,1.3,1.79,U,2,2X,GG,ODD,3.08,-0.49
2024-04-27 15:00:00,Millwall FC - Plymouth Argyle,2.05,3.5,3.6,UK2,50.87,1.44,1.2,O,1,1X,GG,EVEN,2.55,0.24
2024-04-27 15:00:00,Sheffield Wednesday - West Bromwich Albion,2.8,3.25,2.55,UK2,-100.08,1.38,1.42,O,1,2X,GG,ODD,2.72,-0.04
2024-04-27 15:00:00,Blackburn Rovers - Coventry City,2.37,3.5,2.8,UK2,-48.62,1.31,1.23,U,1,1X,NG,EVEN,2.66,0.08
2024-04-27 15:15:00,US Palermo - AC Reggiana,1.77,3.7,4.33,IT2,71.61,2.01,1.04,O,1,1X/12,GG,EVEN,3.04,0.97
2024-04-27 15:15:00,Nuova Cosenza - SSC Bari,2.15,3.0,3.6,IT2,1.01,1.28,0.97,U,1,1X,NG,EVEN,2.24,0.31
2024-04-27 15:15:00,AS Cittadella - AC Feralpisalo,1.82,3.5,4.2,IT2,62.76,1.86,1.21,U,1,1X/12,GG,ODD,3.11,0.65
2024-04-27 15:15:00,UD Almeria - Getafe CF,2.75,3.25,2.55,ES1,-94.07,1.46,1.5,O,X,2X,GG,ODD,2.88,-0.04
2024-04-27 15:15:00,Sampdoria Genoa - Como Calcio,2.85,3.3,2.37,IT2,-90.65,1.36,1.54,U,2,2X,GG,EVEN,2.82,-0.18
2024-04-27 15:15:00,Burgos CF - SD Amorebieta,1.75,3.4,4.4,ES2,92.1,1.29,1.13,U,2,1X,GG,EVEN,2.43,0.16
2024-04-27 15:15:00,CD Leganes - Real Zaragoza,1.93,2.9,4.33,ES2,67.32,1.29,0.84,U,1,1X,NG,EVEN,2.19,0.45
2024-04-27 15:30:00,Hapoel Jerusalem - Hapoel Hadera,2.45,3.1,2.7,IL1,55.36,1.38,1.42,U,2,2X,GG,EVEN,2.85,-0.04
2024-04-27 15:30:00,Leixoes Matosinhos - Vilaverdense,1.63,3.6,4.6,PT2,113.03,2.05,0.75,U,1,1X/12,NG,EVEN,2.69,1.3
2024-04-27 15:30:00,Casa Pia AC - GD Chaves,2.05,3.2,3.6,PT1,23.0,1.36,1.15,O,1,1X,GG,ODD,2.49,0.21
2024-04-27 15:30:00,FC Vizela - Rio Ave,2.55,3.2,2.7,PT1,-58.35,1.11,1.42,U,2,2X,GG,EVEN,2.54,-0.31
2024-04-27 15:30:00,FC Universitatea Craiova - Universitatea Cluj,2.55,3.2,2.5,RO1,-76.51,1.11,1.19,U,X,2X,GG,EVEN,2.26,-0.08
2024-04-27 15:30:00,SC Verl - SV Waldhof Mannheim,2.9,3.5,2.25,DE3,-54.81,1.19,1.14,U,1,1X,NG,EVEN,2.28,0.05
2024-04-27 16:00:00,WSG Tirol - SC Austria Lustenau,1.75,3.6,4.4,AT1,108.98,1.73,0.93,U,1,1X/12,NG,ODD,2.65,0.8
2024-04-27 16:00:00,Maccabi Petah Tikva - Maccabi Netanya,3.1,3.2,2.15,IL1,-104.55,1.06,1.36,U,1,2X,NG,ODD,2.46,-0.3
2024-04-27 16:00:00,Örgryte IS - Östers IF,3.4,3.5,1.95,SW2,-199.37,1.0,1.32,O,2,2X,NG,ODD,2.42,-0.32
2024-04-27 16:00:00,Diosgyor DVTK - Kecskemeti TE,1.93,3.4,3.5,HU1,12.44,1.9,1.01,O,1,1X/12,GG,ODD,2.86,0.89
2024-04-27 16:00:00,Wolfsberger AC - Blau-Weiss Linz,2.2,3.2,3.25,AT1,22.5,1.56,1.03,U,1,1X,GG,EVEN,2.64,0.53
2024-04-27 16:00:00,NK Varazdin SN - Dinamo Zagreb,9.0,5.0,1.32,HR1,-387.48,0.59,2.07,O,2,2X/12,NG,EVEN,2.72,-1.48
2024-04-27 16:30:00,Slask Wroclaw - Ruch Chorzow,1.98,3.25,3.8,PL1,52.02,1.2,1.06,U,2,1X,NG,EVEN,2.24,0.14
2024-04-27 16:30:00,Kaizer Chiefs - SuperSport United,2.3,2.95,3.1,ZA1,-19.43,1.01,0.83,U,X,1X,NG,EVEN,1.88,0.18
2024-04-27 16:30:00,Rampla Juniors - Deportivo Maldonado,2.8,3.2,2.35,UY1,-92.3,1.3,1.14,U,1,1X,GG,ODD,2.5,0.16
2024-04-27 17:00:00,FK Kosice - FC ViOn Zlate Moravce,1.49,4.1,5.75,SK1,111.6,1.8,0.77,O,1,1X/12,NG,EVEN,2.63,1.03
2024-04-27 17:00:00,Ituano - Operario Ferroviario EC,2.37,2.95,2.95,BR2,-53.6,1.0,1.13,U,2,2X,GG,EVEN,2.19,-0.13
2024-04-27 17:00:00,Juventus Torino - AC Milan,2.0,3.4,3.7,IT1,14.88,1.79,1.01,U,1,1X/12,GG,EVEN,2.79,0.78
2024-04-27 17:00:00,Fenerbahce - Besiktas,1.43,4.75,6.25,TU1,209.81,2.61,0.92,O,1,1X/12,NG,EVEN,3.43,1.69
2024-04-27 17:00:00,MFK Ruzomberok - ZP Sport Podbrezova,2.25,3.25,2.85,SK1,-47.55,1.03,1.17,U,X,2X,NG,EVEN,2.11,-0.14
2024-04-27 17:00:00,MFK Skalica - AS Trencin,2.75,3.1,2.4,SK1,-127.83,0.91,1.25,U,2,2X,NG,EVEN,2.2,-0.34
2024-04-27 17:00:00,Rosenborg Trondheim - FK Bodö/Glimt,4.1,3.9,1.75,NO1,-229.61,1.08,1.89,O,2,2X/12,NG,EVEN,2.86,-0.81
2024-04-27 17:00:00,Hatayspor Antakya - Istanbul Basaksehir FK,2.75,3.3,2.45,TU1,-79.46,1.14,1.28,O,X,2X,NG,EVEN,2.46,-0.14
2024-04-27 17:00:00,Botev Plovdiv - Slavia Sofia,1.78,3.3,4.2,BG1,30.36,1.28,1.1,U,2,1X,GG,ODD,2.32,0.18
2024-04-27 17:15:00,Standard Liege - VV St. Truiden,2.2,3.5,3.1,BE1,-1.29,1.81,1.27,O,1,1X,GG,EVEN,3.16,0.54
2024-04-27 17:30:00,Everton FC - Brentford FC,2.37,3.5,2.8,UK1,9.25,1.31,1.23,O,1,1X,GG,ODD,2.66,0.08
2024-04-27 17:30:00,CD Alaves - Celta de Vigo,2.5,3.2,2.95,ES1,-61.89,1.41,1.26,U,1,1X,GG,ODD,2.69,0.15
2024-04-27 17:30:00,Bayer Leverkusen - VfB Stuttgart,1.68,4.2,4.5,DE1,70.4,2.0,1.15,O,1,1X/12,GG,ODD,3.34,0.85
2024-04-27 17:30:00,Elche CF - Espanyol Barcelona,2.05,3.2,3.3,ES2,9.72,1.49,1.35,U,2,1X,GG,EVEN,2.85,0.14
2024-04-27 17:30:00,Chelsea LFC (W) - FC Barcelona (W),9.0,5.5,1.28,WCLCUP,-364.99,0.53,2.35,O,2,2X/12,NG,ODD,2.87,-1.82
2024-04-27 17:45:00,KAA Gent - KVC Westerlo,1.4,5.25,6.75,BE1,237.02,2.2,1.36,O,2,1X/12,GG,EVEN,3.55,0.84
2024-04-27 18:00:00,AC Ajaccio - US Quevilly,2.5,2.9,2.95,FR2,-26.45,0.99,1.08,U,X,2X,NG,EVEN,2.06,-0.09
2024-04-27 18:00:00,Paris FC - SCO Angers,2.3,3.1,3.1,FR2,-3.5,1.48,1.3,O,1,1X,GG,EVEN,2.76,0.18
2024-04-27 18:00:00,Stade Lavallois - Girondins Bordeaux,2.7,3.2,2.55,FR2,-64.5,1.3,1.23,U,2,1X,NG,ODD,2.43,0.07
2024-04-27 18:00:00,Pau FC - EA Guingamp,2.9,3.2,2.37,FR2,-119.61,1.36,1.12,U,X,1X,GG,ODD,2.36,0.24
2024-04-27 18:00:00,Volos NFC - Panseraikos,1.33,5.0,8.5,GR1,95.15,2.05,0.59,O,1,1X/12,NG,ODD,2.65,1.46
2024-04-27 18:00:00,AE Kifisia FC - PAS Giannina,1.5,4.2,6.0,GR1,109.65,2.09,0.77,O,1,1X/12,NG,EVEN,2.81,1.32
2024-04-27 18:00:00,Panaitolikos - Atromitos Athinon,1.7,3.7,4.6,GR1,98.26,1.84,0.91,U,1,1X/12,NG,ODD,2.64,0.93
2024-04-27 18:00:00,FC Ashdod - Hapoel Petah Tikva,2.1,3.25,3.2,IL1,66.72,1.39,0.93,U,1,1X,NG,EVEN,2.25,0.46
2024-04-27 18:00:00,Annecy FC - SC Bastia,1.83,3.4,4.33,FR2,60.71,1.49,1.24,U,X,1X,GG,ODD,2.65,0.25
2024-04-27 18:00:00,Benfica Lisboa - Sporting Braga,1.61,4.2,4.8,PT1,129.97,2.33,0.97,U,1,1X/12,GG,EVEN,3.26,1.36
2024-04-27 18:00:00,Valenciennes FC - Grenoble Foot 38,3.8,3.25,1.98,FR2,-174.26,0.67,1.31,U,X,2X,NG,EVEN,1.85,-0.64
2024-04-27 18:00:00,Hapoel Tel Aviv - Beitar Jerusalem,2.75,3.2,2.37,IL1,-27.15,1.0,1.27,O,1,2X,NG,EVEN,2.3,-0.27
2024-04-27 18:00:00,El Gounah - El Ettehad El Sakandary,2.75,3.0,2.35,EG1,-48.54,1.19,1.08,U,X,1X,GG,EVEN,2.29,0.11
2024-04-27 18:00:00,US Concarneau - Rodez AF,3.1,3.3,2.2,FR2,-118.1,1.03,1.38,U,X,2X,NG,EVEN,2.39,-0.35
2024-04-27 18:00:00,Asteras Tripolis - OFI Crete,2.65,2.85,2.9,GR1,-42.86,0.8,0.88,U,X,2X,NG,EVEN,1.61,-0.08
2024-04-27 18:00:00,Amiens SC - AC Troyes,2.2,3.25,3.2,FR2,49.67,1.47,0.89,U,1,1X,NG,ODD,2.37,0.58
2024-04-27 18:10:00,HNK Hajduk Split - NK Rudeš,1.12,9.25,19.0,HR1,451.31,3.05,0.85,O,1,1X/12,GG,EVEN,3.98,2.2
2024-04-27 18:30:00,Debrecen VSC - Ujpest Budapest,1.75,3.6,4.0,HU1,100.66,1.97,1.22,O,1,1X/12,GG,EVEN,3.09,0.75
2024-04-27 18:30:00,Steaua Bukarest - Farul Constanta,1.73,3.6,4.1,RO1,97.82,1.9,1.12,O,1,1X/12,GG,EVEN,2.97,0.78
2024-04-27 18:45:00,Austin FC - Los Angeles Galaxy,2.7,3.7,2.3,US1,-92.1,1.43,1.56,O,2,2X,GG,EVEN,2.91,-0.13
2024-04-27 19:00:00,Sport Boys Association - Union Comercio,1.55,3.5,5.25,PE1,72.08,2.21,0.92,U,1,1X/12,NG,EVEN,3.13,1.29
2024-04-27 19:00:00,Universidad Catolica - Cumbaya FC,1.21,5.75,10.0,EC1,296.68,2.27,0.69,U,1,1X/12,NG,ODD,2.94,1.58
2024-04-27 19:00:00,Widzew Lodz - Rakow Czestochowa,3.6,3.5,1.93,PL1,-162.69,1.15,1.66,O,2,2X,GG,ODD,2.8,-0.51
2024-04-27 19:00:00,Cerro Largo - Boston River,2.65,3.1,2.5,UY1,7.86,1.09,1.09,U,X,X,NG,EVEN,2.18,0.0
2024-04-27 19:15:00,NK Domzale - NK Maribor,3.5,3.5,1.93,SI1,-190.74,1.38,1.31,O,1,1X,GG,ODD,2.7,0.07
2024-04-27 19:30:00,Longford Town - Wexford Youths,5.5,4.33,1.42,IR2,-217.95,0.69,2.53,O,2,2X/12,NG,ODD,3.1,-1.84
2024-04-27 19:30:00,FC Schalke 04 - Fortuna Düsseldorf,2.6,3.7,2.45,DE2,-91.8,1.64,1.31,U,1,1X,GG,EVEN,2.79,0.33
2024-04-27 19:45:00,Lazio Roma - Hellas Verona,1.63,3.8,5.5,IT1,159.31,1.65,1.04,O,X,1X,GG,EVEN,2.66,0.61
2024-04-27 20:00:00,Deportes Copiapo - Universidad Catolica,2.9,3.5,2.25,CL1,-96.17,1.19,1.14,O,X,1X,NG,EVEN,2.28,0.05
2024-04-27 20:00:00,Hull City - Ipswich Town,3.4,3.6,2.05,UK2,-98.55,1.24,1.61,U,2,2X,GG,EVEN,2.83,-0.37
2024-04-27 20:00:00,Vasco da Gama - Criciuma EC,1.66,3.8,5.25,BR1,133.01,1.54,0.97,O,X,1X,NG,EVEN,2.54,0.57
2024-04-27 20:00:00,Atletico Madrid - Athletic Bilbao,2.0,3.5,3.7,ES1,55.95,1.75,1.29,U,1,1X,GG,EVEN,3.05,0.46
2024-04-27 20:00:00,Aston Villa - Chelsea FC,2.25,3.75,2.87,UK1,-75.56,1.35,1.58,O,2,2X,GG,ODD,2.92,-0.23
2024-04-27 20:00:00,Paris Saint-Germain - Le Havre AC,1.34,5.25,8.5,FR1,281.58,2.34,0.61,O,1,1X/12,NG,ODD,2.98,1.73
2024-04-27 20:30:00,Vitoria Guimaraes - Boavista Porto,1.6,3.9,5.25,PT1,148.8,1.35,1.36,U,2,2X,NG,ODD,2.68,-0.01
2024-04-27 21:00:00,UTC Cajamarca - Atletico Grau,1.9,3.3,3.6,PE1,-53.05,1.48,0.89,U,1,1X,NG,ODD,2.37,0.59
2024-04-27 21:00:00,CRB Maceio - Amazonas FC,1.53,3.5,6.25,BR2,126.67,1.71,0.63,U,1,1X/12,NG,ODD,2.45,1.08
2024-04-27 21:30:00,Libertad FC - Orense SC,2.25,3.1,2.85,EC1,-92.4,1.17,0.84,U,X,1X,NG,EVEN,1.99,0.33
2024-04-27 22:00:00,America MG - Novorizontino,2.0,3.1,3.5,BR2,-10.96,1.5,0.73,U,1,1X/12,NG,ODD,2.23,0.77
2024-04-27 22:30:00,Cuiaba - Atletico-MG,3.75,3.25,2.05,BR1,-219.26,0.87,1.47,U,2,2X,NG,EVEN,2.3,-0.6
2024-04-27 22:30:00,CD Nublense - CD Cobreloa,2.3,3.3,2.95,CL1,-12.34,1.24,0.87,U,1,1X,NG,EVEN,2.16,0.37
2024-04-27 23:00:00,Estudiantes La Plata - Boca Juniors,2.87,3.1,2.5,AR1,-65.22,1.37,1.6,U,2,2X,GG,ODD,2.96,-0.23
2024-04-27 23:00:00,Huachipato - Universidad de Chile,2.5,3.25,2.7,CL1,-2.84,1.03,1.3,O,2,2X,NG,EVEN,2.32,-0.27
2024-04-28 01:00:00,Fortaleza EC - CA Bragantino,2.0,3.4,3.75,BR1,10.51,1.82,1.04,U,1,1X/12,GG,EVEN,2.79,0.78
2024-04-28 01:30:00,Argentinos Juniors - Velez Sarsfield,2.6,3.1,2.75,AR1,-1.64,1.08,1.1,U,X,2X,NG,EVEN,2.24,-0.02
2024-04-28 04:00:00,Cercle Brügge - RSC Anderlecht,2.87,3.5,2.35,BE1,-78.94,1.24,1.48,O,2,2X,NG,EVEN,2.58,-0.24
2024-04-28 04:00:00,Panathinaikos - Aris Saloniki,1.32,5.0,8.75,GR1,279.68,2.22,0.65,O,1,1X/12,NG,ODD,2.88,1.57
2024-04-28 09:30:00,Otelul Galati - AFC Hermannstadt,2.4,3.0,2.8,RO1,-30.17,1.29,1.17,U,1,1X,GG,ODD,2.45,0.12
2024-04-28 11:00:00,IFK Värnamo - Halmstads BK,2.3,3.4,2.9,SW1,3.96,1.57,1.23,U,1,1X,GG,EVEN,2.77,0.34
2024-04-28 11:00:00,Malmö FF - AIK Solna,1.4,5.0,6.5,SW1,198.19,2.22,0.99,O,1,1X/12,GG,EVEN,3.15,1.23
2024-04-28 11:30:00,LASK Linz - Rapid Wien,2.45,3.4,2.7,AT1,-15.19,1.23,1.07,U,1,1X,NG,ODD,2.42,0.16
2024-04-28 12:00:00,Miramar Misiones - Danubio,3.1,3.1,2.25,UY1,-97.6,1.33,1.34,U,2,2X,GG,EVEN,2.56,-0.01
2024-04-28 12:00:00,AFC Bournemouth - Brighton & Hove Albion,2.3,3.75,2.8,UK1,-8.57,1.63,1.64,O,2,2X,GG,EVEN,3.2,-0.01
2024-04-28 12:00:00,IF Gnistan Helsinki - SJK Seinäjoki,2.7,3.5,2.37,FI1,-6.74,1.26,1.47,O,2,2X,GG,EVEN,2.83,-0.21
