Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-17 16:00:00,AC Oulu - IFK Mariehamn,1.9,3.6,3.7,FI1,127.68,1.72,1.22,O,1,1X,GG,ODD,3.0,0.5
2024-05-17 16:00:00,HJK Helsinki - VPS Vaasa,1.85,3.6,3.9,FI1,151.04,1.91,1.07,O,1,1X/12,GG,ODD,2.99,0.84
2024-05-17 16:00:00,Gefle IF - GIF Sundsvall,2.35,3.2,2.75,SW2,-5.8,1.5,1.2,U,1,1X,GG,EVEN,2.67,0.3
2024-05-17 17:00:00,NK Istra 1961 Pula - NK Varazdin SN,2.15,3.2,3.3,HR1,-13.06,1.3,0.98,U,1,1X,NG,EVEN,2.25,0.32
2024-05-17 17:00:00,Stal Mielec - Pogon Szczecin,4.6,4.2,1.63,PL1,-229.68,1.63,2.2,O,2,2X,GG,ODD,3.88,-0.57
2024-05-17 17:00:00,SJK Seinäjoki - Inter Turku,2.25,3.5,2.85,FI1,-5.65,1.3,1.36,U,X,2X,NG,EVEN,2.57,-0.06
2024-05-17 17:10:00,SKU Amstetten - FC Liefering,3.3,4.0,1.82,AT2,-154.96,1.72,2.06,O,2,2X,GG,ODD,3.73,-0.34
2024-05-17 17:10:00,SV Stripfing - Grazer AK,4.1,3.9,1.68,AT2,-190.88,0.93,1.64,U,2,2X/12,NG,ODD,2.44,-0.71
2024-05-17 17:10:00,DSV Leoben - SW Bregenz,1.36,4.6,7.25,AT2,245.36,2.24,0.9,O,1,1X/12,NG,ODD,3.18,1.34
2024-05-17 17:10:00,SV Lafnitz - FC Admira Wacker Mödling,3.75,3.6,1.8,AT2,-146.6,1.15,1.62,O,2,2X,GG,ODD,2.76,-0.47
2024-05-17 17:10:00,FC Dornbirn - SKN St. Pölten,3.1,3.6,2.0,AT2,-106.88,1.49,1.5,O,1,2X,GG,EVEN,2.91,-0.01
2024-05-17 17:10:00,First Vienna FC 1894 - SV Kapfenberg,1.75,3.75,3.9,AT2,91.5,1.59,1.29,O,1,1X,GG,EVEN,2.91,0.3
2024-05-17 18:00:00,Antalyaspor - Adana Demirspor,2.1,3.6,3.1,TU1,-11.19,1.3,1.04,O,1,1X,NG,EVEN,2.33,0.26
2024-05-17 18:00:00,Utsiktens BK - Östers IF,2.75,3.25,2.35,SW2,-99.4,1.24,1.33,U,2,2X,GG,EVEN,2.57,-0.09
2024-05-17 18:00:00,Ilves Tampere - FC Haka Valkeakoski,1.95,3.6,3.5,FI1,61.47,2.05,1.09,U,1,1X/12,NG,EVEN,3.19,0.96
2024-05-17 18:00:00,Trelleborgs FF - Helsingborgs IF,2.6,3.3,2.4,SW2,-61.34,1.52,1.43,U,1,1X,GG,EVEN,2.9,0.09
2024-05-17 18:00:00,Benfica Lisboa II - FC Porto II,2.1,3.6,2.85,PT2,-28.29,1.68,1.53,O,2,1X,GG,EVEN,3.1,0.15
2024-05-17 18:15:00,PFC Hebar - Beroe Stara Zagora,1.83,3.25,4.1,BG1,-9.99,1.57,0.99,U,1,1X,GG,EVEN,2.49,0.58
2024-05-17 18:45:00,FC Famalicao - Casa Pia AC,1.8,3.5,4.33,PT1,67.23,2.04,1.25,O,1,1X/12,GG,EVEN,3.37,0.79
2024-05-17 19:30:00,CD Mirandes - Elche CF,3.25,3.25,2.05,ES2,-150.39,1.08,1.28,U,2,2X,NG,EVEN,2.43,-0.2
2024-05-17 19:30:00,Mezökövesdi SE - MTK Budapest,2.85,3.6,2.15,HU1,-98.85,1.53,1.71,U,X,2X,GG,EVEN,3.33,-0.18
2024-05-17 19:30:00,US Palermo - Sampdoria Genoa,2.25,3.3,3.0,IT2,5.08,1.28,1.04,O,1,1X,NG,EVEN,2.37,0.24
2024-05-17 19:30:00,Gornik Zabrze - Puszcza Niepolomice,1.63,4.0,4.8,PL1,107.43,2.29,1.05,O,1,1X/12,GG,ODD,3.31,1.24
2024-05-17 19:45:00,VV St. Truiden - Oud Heverlee Leuven,2.05,3.7,3.25,BE1,13.25,1.36,1.24,U,X,1X,NG,EVEN,2.49,0.12
2024-05-17 19:45:00,SCO Angers - USL Dunkerque,1.43,4.6,6.5,FR2,236.95,2.62,1.01,O,1,1X/12,GG,ODD,3.56,1.61
2024-05-17 19:45:00,US Quevilly - AS Saint-Etienne,3.6,3.8,1.87,FR2,-148.42,1.2,1.38,U,2,2X,GG,ODD,2.48,-0.18
2024-05-17 19:45:00,Rodez AF - AC Ajaccio,1.61,3.8,5.25,FR2,89.29,1.48,1.05,O,1,1X,NG,ODD,2.52,0.43
2024-05-17 19:45:00,Girondins Bordeaux - Pau FC,1.77,4.0,3.9,FR2,56.2,2.08,1.26,O,1,1X/12,GG,EVEN,3.43,0.82
2024-05-17 19:45:00,AC Troyes - Annecy FC,2.35,3.5,2.75,FR2,-25.97,1.69,1.47,U,1,1X,GG,ODD,3.27,0.22
2024-05-17 19:45:00,AJ Auxerre - US Concarneau,1.36,5.25,7.25,FR2,208.42,2.34,1.39,O,1,1X/12,GG,EVEN,3.82,0.95
2024-05-17 19:45:00,SC Bastia - Paris FC,3.3,3.6,2.0,FR2,-136.49,1.09,1.42,O,2,2X,NG,ODD,2.49,-0.33
2024-05-17 19:45:00,EA Guingamp - Stade Lavallois,1.98,3.5,3.6,FR2,87.33,1.4,1.48,O,2,2X,GG,ODD,2.89,-0.08
2024-05-17 19:45:00,Drogheda United - Galway FC,2.85,3.2,2.3,IR1,-109.37,1.26,1.46,U,2,2X,GG,EVEN,2.7,-0.2
2024-05-17 19:45:00,SM Caen - Valenciennes FC,1.37,4.8,7.75,FR2,206.71,2.06,1.08,O,1,1X/12,GG,ODD,3.25,0.98
2024-05-17 19:45:00,Sligo Rovers - Bohemians Dublin,2.5,3.2,2.6,IR1,-52.66,1.07,0.99,U,X,1X,NG,EVEN,2.07,0.08
2024-05-17 19:45:00,Grenoble Foot 38 - Amiens SC,2.35,3.2,2.95,FR2,-1.63,1.23,1.34,U,2,2X,NG,ODD,2.52,-0.11
2024-05-17 19:45:00,AC Fiorentina - SSC Napoli,2.6,3.5,2.6,IT1,-64.49,1.31,1.74,U,2,2X,GG,ODD,2.94,-0.43
2024-05-17 19:45:00,Bray Wanderers - Cork City,3.6,3.2,1.88,IR2,-160.33,0.87,1.42,U,2,2X,NG,ODD,2.38,-0.55
2024-05-17 19:45:00,Wexford Youths - Kerry FC,1.52,3.8,5.0,IR2,159.99,2.04,0.97,O,1,1X/12,GG,EVEN,3.13,1.07
2024-05-17 19:45:00,UCD Dublin - Finn Harps,2.05,3.2,3.2,IR2,51.12,1.21,1.04,O,X,1X,NG,ODD,2.25,0.17
2024-05-17 19:45:00,Shelbourne FC - Waterford United,1.7,3.4,4.75,IR1,108.58,1.48,1.01,U,1,1X,GG,EVEN,2.53,0.47
2024-05-17 19:45:00,Dundalk FC - Shamrock Rovers,4.75,3.7,1.63,IR1,-245.54,1.45,1.89,O,1,2X,GG,EVEN,3.25,-0.44
2024-05-17 19:45:00,St. Patricks Athletic - Derry City,3.1,3.1,2.2,IR1,-117.03,1.05,1.22,U,2,2X,NG,EVEN,2.29,-0.17
2024-05-17 19:45:00,Cobh Ramblers - Treaty United FC,1.95,3.3,3.3,IR2,15.53,1.67,1.27,O,2,1X,GG,ODD,2.81,0.4
2024-05-17 20:00:00,Southampton FC - West Bromwich Albion,1.82,3.6,4.4,UK2,88.07,1.92,1.05,O,1,1X/12,GG,ODD,2.98,0.87
2024-05-17 20:30:00,Atletico Grau - Cusco FC,1.68,3.5,4.5,PE1,28.11,1.86,0.96,O,1,1X/12,GG,EVEN,2.89,0.9
2024-05-17 20:45:00,Rio Ave - Benfica Lisboa,7.5,4.8,1.38,PT1,-330.84,0.88,2.17,U,2,2X/12,GG,EVEN,3.23,-1.29
2024-05-18 00:30:00,River Plate - CA Belgrano,1.44,4.2,7.25,AR1,200.27,2.1,0.67,U,1,1X/12,NG,EVEN,2.79,1.43
2024-05-18 01:30:00,Nashville SC - Atlanta United,2.15,3.6,3.0,US1,-55.1,1.79,1.18,O,1,1X,GG,EVEN,2.9,0.61
2024-05-18 15:00:00,US Lecce - Atalanta Bergamo,4.33,3.7,1.8,IT1,-221.36,1.24,1.76,O,2,2X,GG,EVEN,3.0,-0.52
2024-05-18 16:00:00,Mlada Boleslav - Sparta Praha,6.0,4.6,1.46,CZ1,-324.61,0.83,1.87,U,2,2X/12,NG,EVEN,2.7,-1.04
2024-05-18 16:30:00,NK Slaven Koprivnica - Dinamo Zagreb,7.25,5.0,1.37,HR1,-399.83,1.06,1.87,O,2,2X/12,GG,ODD,2.89,-0.81
2024-05-18 18:00:00,CD Alaves - Getafe CF,2.15,3.1,3.7,ES1,2.22,1.36,1.09,U,X,1X,NG,EVEN,2.4,0.27
2024-05-18 18:30:00,Royal AM FC - Chippa United,2.35,3.0,2.95,ZA1,-2.6,1.12,1.21,U,2,2X,GG,ODD,2.2,-0.09
2024-05-18 19:30:00,Grasshoppers Zürich - FC Basel,2.45,3.4,2.65,CH1,-63.85,1.38,1.34,O,1,1X,GG,EVEN,2.76,0.04
2024-05-18 20:00:00,Defensor Sporting - Penarol Montevideo,3.1,3.25,2.1,UY1,-126.43,1.64,1.56,U,1,1X,GG,EVEN,3.15,0.08
2024-05-18 20:30:00,Fortaleza EC - Athletico PR,2.25,3.25,3.25,BR1,-40.2,1.36,1.63,U,2,2X,GG,ODD,2.97,-0.27
2024-05-18 23:00:00,Vasco da Gama - Flamengo,4.4,3.6,1.8,BR1,-213.48,1.09,1.87,U,2,2X/12,GG,EVEN,3.14,-0.78
2024-05-19 00:00:00,CSD Defensa y Justicia - Gimnasia La Plata,1.93,3.25,4.0,AR1,23.9,1.47,0.98,U,X,1X,NG,EVEN,2.32,0.49
2024-05-19 00:30:00,Corinthians - Botafogo-RJ,2.15,3.2,3.6,BR1,-13.34,1.46,0.99,U,1,1X,NG,ODD,2.38,0.47
2024-05-19 00:30:00,FC Cincinnati - St. Louis City SC,1.78,3.75,4.1,US1,43.61,1.76,1.19,O,1,1X,GG,EVEN,3.01,0.57
2024-05-19 01:30:00,San Jose Earthquakes - Orlando City,2.35,3.6,2.65,US1,-83.89,1.41,1.5,U,2,2X,GG,EVEN,2.93,-0.09
2024-05-19 01:30:00,Minnesota United FC - Portland Timbers,1.6,4.1,5.0,US1,57.46,2.2,1.2,O,1,1X/12,GG,EVEN,3.44,1.0
2024-05-19 01:30:00,Austin FC - Sporting Kansas City,2.05,3.75,3.2,US1,-23.11,1.42,1.13,U,1,1X,GG,ODD,2.53,0.29
2024-05-19 01:30:00,Chicago Fire - Columbus Crew,2.9,3.5,2.25,US1,-143.18,1.35,1.45,O,X,2X,GG,EVEN,2.77,-0.1
2024-05-19 02:30:00,Real Salt Lake - Colorado Rapids,1.72,3.8,4.33,US1,44.69,1.97,1.35,O,1,1X,GG,EVEN,3.21,0.62
2024-05-19 04:00:00,Olimpia Asuncion - Guarani,2.0,3.25,3.1,PY1,46.0,1.24,1.04,U,2,1X,NG,ODD,2.22,0.2
2024-05-19 12:30:00,FK Rostov - Baltika Kaliningrad,2.14,3.52,3.42,RU1,61.34,1.45,1.48,U,2,2X,GG,ODD,2.89,-0.03
2024-05-19 13:00:00,Criciuma EC - Palmeiras,4.6,3.7,1.77,BR1,-260.21,1.51,1.64,U,1,2X,GG,EVEN,3.26,-0.13
2024-05-19 14:00:00,Sheffield United - Tottenham Hotspur,7.25,6.0,1.33,UK1,-356.63,0.88,2.01,U,2,2X/12,NG,EVEN,2.92,-1.13
2024-05-19 14:30:00,Danubio - Racing Montevideo,2.35,3.1,2.85,UY1,-55.8,1.51,1.12,U,1,1X,GG,EVEN,2.6,0.39
2024-05-19 15:00:00,Atletico Madrid - CA Osasuna,1.42,4.75,7.5,ES1,236.88,2.03,0.9,U,1,1X/12,NG,ODD,3.14,1.13
2024-05-19 15:00:00,Akhmat Grozny - Zenit St. Petersburg,6.65,4.33,1.51,RU1,-262.33,1.1,1.78,O,2,2X/12,NG,EVEN,2.93,-0.68
2024-05-19 16:00:00,RCD Mallorca - UD Almeria,1.66,3.7,5.5,ES1,134.97,1.09,0.97,U,X,1X,NG,EVEN,2.07,0.12
2024-05-19 16:00:00,Cadiz CF - UD Las Palmas,1.95,3.25,4.1,ES1,57.75,1.63,0.79,U,1,1X/12,NG,ODD,2.27,0.84
2024-05-19 16:00:00,Betis Sevilla - Real Sociedad,2.5,3.1,2.95,ES1,-56.39,1.35,1.2,O,X,1X,GG,EVEN,2.62,0.15
2024-05-19 16:00:00,Villarreal CF - Real Madrid,3.4,4.0,1.93,ES1,-208.27,1.35,1.75,O,2,2X,GG,ODD,3.23,-0.4
2024-05-19 16:00:00,Athletic Bilbao - Sevilla FC,1.85,3.6,4.1,ES1,86.76,1.7,1.11,O,1,1X,NG,ODD,2.82,0.59
2024-05-19 16:00:00,Granada CF - Celta de Vigo,3.0,3.5,2.25,ES1,-158.48,1.08,1.65,O,2,2X,NG,ODD,2.81,-0.57
2024-05-19 16:00:00,FC Barcelona - Rayo Vallecano,1.32,5.5,8.75,ES1,225.14,2.14,0.82,U,1,1X/12,NG,EVEN,2.91,1.32
2024-05-19 18:00:00,OSC Lille - OGC Nice,2.1,3.5,3.4,FR1,-6.57,1.5,1.62,O,2,2X,GG,EVEN,3.16,-0.12
2024-05-19 18:00:00,New England Revolution - Philadelphia Union,2.65,3.5,2.4,US1,-104.0,1.26,1.74,O,2,2X,GG,ODD,2.94,-0.48
2024-05-19 18:45:00,Brighton & Hove Albion - Manchester United,2.1,4.2,2.95,UK1,2.76,1.74,1.54,O,2,1X,GG,ODD,3.67,0.2
2024-05-19 19:00:00,Stade Reims - Stade Rennes,2.7,3.5,2.45,FR1,-94.95,1.21,1.33,O,2,2X,GG,EVEN,2.5,-0.12
2024-05-19 20:00:00,General Caballero - Sportivo Luqueño,3.7,3.2,1.85,PY1,-139.01,0.83,1.41,U,2,2X,NG,ODD,2.35,-0.58
2024-05-19 22:00:00,Independiente Jose Teran - LDU Quito,2.15,3.1,2.9,EC1,-38.65,1.38,1.3,U,2,1X,GG,ODD,2.66,0.08
2024-05-19 22:00:00,Talleres Cordoba - Atletico Tucuman,1.8,3.3,4.75,AR1,54.89,1.35,0.97,U,1,1X,NG,ODD,2.17,0.38
2024-05-19 22:30:00,Inter Miami CF - D.C. United,1.6,4.4,4.5,US1,107.78,2.14,1.39,O,1,1X/12,GG,EVEN,3.46,0.75
2024-05-19 22:30:00,Toronto FC - CF Montreal,2.1,3.5,3.25,US1,-7.42,1.56,1.27,O,1,1X,GG,EVEN,2.84,0.29
2024-05-19 22:30:00,Instituto AC Cordoba - CA Union Santa Fe,2.25,2.9,3.5,AR1,11.67,1.31,1.29,U,2,1X,GG,ODD,2.46,0.02
2024-05-20 01:00:00,Alianza Lima - Deportivo Garcilaso,1.28,5.0,8.75,PE1,113.42,2.1,0.68,U,1,1X/12,NG,EVEN,2.67,1.42
2024-05-20 02:00:00,Millonarios - Atletico Bucaramanga,1.66,3.4,5.0,CO1,95.8,1.27,0.87,U,2,1X,NG,ODD,2.17,0.4
2024-05-20 22:00:00,Central Cordoba - Boca Juniors,4.33,3.1,1.93,AR1,-224.16,0.88,1.21,U,2,2X,NG,EVEN,2.17,-0.33
2024-05-20 22:00:00,Carlos Mannucci - Universidad César Vallejo,2.55,3.2,2.5,PE1,-96.12,1.13,1.14,U,2,2X,GG,ODD,2.29,-0.01
2024-05-20 23:00:00,Racing Club - Argentinos Juniors,2.05,3.2,3.6,AR1,46.66,1.45,0.84,U,1,1X,NG,ODD,2.27,0.61
2024-05-21 01:00:00,San Lorenzo - Atletico Lanus,2.5,2.8,3.1,AR1,-91.43,1.03,0.73,U,X,1X,NG,EVEN,1.63,0.3
2024-05-21 19:00:00,Cienciano Cuzco - Universitario De Deportes,2.87,3.2,2.25,PE1,-172.27,1.31,1.57,O,2,2X,GG,ODD,2.96,-0.26
2024-05-22 19:00:00,Atalanta Bergamo - Bayer Leverkusen,4.33,3.7,1.8,ELCUP,-189.93,1.24,1.76,U,2,2X,GG,EVEN,3.0,-0.52
2024-05-22 23:00:00,Fluminense - Sampaio Correa,1.13,7.0,17.5,BRCUP,329.43,3.13,0.65,U,1,1X/12,GG,ODD,3.8,2.48
2024-05-22 23:30:00,Amazonas FC - Flamengo,11.0,5.75,1.21,BRCUP,-427.29,0.52,2.52,U,2,2X/12,NG,EVEN,2.96,-2.0
2024-05-23 00:00:00,Sao Paulo - Aguia Maraba,1.17,6.0,14.0,BRCUP,338.57,2.6,0.56,O,1,1X/12,NG,ODD,3.05,2.04
2024-05-23 00:30:00,Corinthians - America-RN,1.27,4.6,10.0,BRCUP,271.21,2.18,0.83,O,1,1X/12,GG,ODD,3.02,1.35
2024-05-23 20:30:00,Atletico GO - Brusque SC,1.53,3.6,5.5,BRCUP,116.36,1.66,0.75,U,X,1X/12,NG,EVEN,2.36,0.91
2024-05-23 23:30:00,Cuiaba - Goias EC,2.0,3.2,3.25,BRCUP,-11.64,1.25,0.83,U,1,1X,NG,EVEN,2.14,0.42
2024-05-24 00:30:00,Botafogo SP - Palmeiras,5.5,3.75,1.52,BRCUP,-306.94,0.97,1.52,O,X,2X,GG,ODD,2.58,-0.55
2024-05-24 01:30:00,Ceara Sporting Club - CRB Maceio,1.82,3.25,3.9,BRCUP,18.73,1.6,1.06,O,1,1X,GG,ODD,2.56,0.54
2024-05-25 13:00:00,Celtic Glasgow - Glasgow Rangers,2.2,3.4,3.0,SCCUP,25.2,1.59,1.13,O,1,1X,GG,EVEN,2.77,0.46
2024-05-25 19:00:00,Manchester City - Manchester United,1.34,5.5,8.0,UKFACUP,353.69,2.17,0.89,U,1,1X/12,NG,EVEN,2.97,1.28
