Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-13 20:00:00,Atletico Madrid - Girona FC,2.1,3.7,3.2,ES1,4.88,1.57,1.04,O,X,1X,GG,EVEN,2.63,0.53
2024-04-13 20:00:00,West Bromwich Albion - Sunderland FC,1.85,3.6,4.1,UK2,83.58,1.41,1.16,O,2,1X,GG,ODD,2.55,0.25
2024-04-13 20:00:00,Swansea City - Rotherham United,1.44,4.4,7.25,UK2,245.21,1.81,0.69,U,1,1X/12,NG,ODD,2.46,1.12
2024-04-13 20:00:00,Leeds United - Blackburn Rovers,1.34,5.5,8.0,UK2,268.39,2.04,0.98,O,1,1X/12,GG,EVEN,3.07,1.06
2024-04-13 20:30:00,FC Porto - FC Famalicao,1.25,5.75,11.0,PT1,319.45,2.34,0.7,U,1,1X/12,NG,ODD,2.93,1.64
2024-04-13 23:30:00,FC Dallas - Seattle Sounders,2.65,3.1,2.65,US1,-125.77,1.42,0.98,U,1,1X,GG,ODD,2.43,0.44
2024-04-14 00:30:00,Real Salt Lake - Columbus Crew,2.4,3.5,2.65,US1,-89.59,1.15,1.37,U,2,2X,NG,ODD,2.44,-0.22
2024-04-14 00:30:00,New York City FC - New England Revolution,1.73,3.75,4.33,US1,75.84,1.63,1.01,O,1,1X,GG,ODD,2.72,0.62
2024-04-14 01:00:00,Fluminense - CA Bragantino,2.05,3.3,3.7,BR1,14.52,1.34,0.99,U,1,1X,NG,EVEN,2.3,0.35
2024-04-14 01:30:00,Minnesota United FC - Houston Dynamo,2.1,3.4,3.3,US1,-35.33,1.85,1.05,O,1,1X/12,GG,EVEN,2.89,0.8
2024-04-14 01:30:00,St. Louis City SC - Austin FC,1.73,3.9,4.1,US1,18.56,1.92,1.37,O,1,1X,GG,EVEN,3.2,0.55
2024-04-14 04:00:00,Melbourne City - Perth Glory,1.42,5.0,6.0,AU1,219.72,2.04,1.29,U,2,1X/12,GG,EVEN,3.29,0.75
2024-04-14 04:00:00,SSC Napoli - Frosinone Calcio,1.35,5.25,8.0,IT1,231.32,2.28,1.14,O,1,1X/12,GG,EVEN,3.44,1.14
2024-04-14 09:15:00,Heracles Almelo - SC Heerenveen,2.75,3.6,2.37,NL1,-118.99,1.3,1.43,U,2,2X,GG,ODD,2.71,-0.13
2024-04-14 10:00:00,Ross County - Glasgow Rangers,8.0,5.5,1.31,SC1,-433.05,0.85,2.53,U,2,2X/12,NG,EVEN,3.23,-1.68
2024-04-14 10:00:00,Le Havre AC - FC Nantes,2.45,3.1,3.0,FR1,-24.48,0.94,1.02,U,2,2X,NG,EVEN,2.08,-0.08
2024-04-14 10:30:00,Eintracht Braunschweig - Hannover 96,2.8,3.5,2.37,DE2,-96.84,1.27,1.52,O,2,2X,GG,ODD,2.78,-0.25
2024-04-14 11:30:00,Fortuna Sittard - Feyenoord Rotterdam,9.0,5.5,1.33,NL1,-392.5,0.69,2.4,U,2,2X/12,NG,ODD,3.15,-1.71
2024-04-14 12:00:00,Clermont Foot - Montpellier HSC,3.25,3.6,2.15,FR1,-98.99,1.39,1.8,U,2,2X,GG,ODD,3.2,-0.41
2024-04-14 13:30:00,Arminia Bielefeld - Rot-Weiss Essen,2.05,3.7,3.2,DE3,18.34,1.62,0.99,U,1,1X,NG,EVEN,2.61,0.63
2024-04-14 15:30:00,RSC Anderlecht - Union Saint-Gilloise,2.7,3.5,2.45,BE1,-70.4,1.07,1.58,U,2,2X,GG,ODD,2.72,-0.51
2024-04-14 16:30:00,SC Freiburg II - Dynamo Dresden,6.5,4.4,1.46,DE3,-334.21,1.17,1.96,U,2,2X/12,GG,EVEN,3.12,-0.79
2024-04-14 17:30:00,FC Brügge - Royal Antwerp,1.77,3.8,4.33,BE1,112.76,1.66,1.15,O,2,1X,GG,EVEN,2.72,0.51
2024-04-14 17:45:00,Olympique Lyon - Stade Brest,2.25,3.4,3.1,FR1,-24.26,1.55,1.18,O,1,1X,GG,EVEN,2.68,0.37
2024-04-14 17:45:00,Inter Milan - Cagliari Calcio,1.19,7.5,14.0,IT1,363.55,2.66,1.03,O,1,1X/12,GG,ODD,3.8,1.63
2024-04-14 18:00:00,Vasco da Gama - Gremio Porto Alegre,2.2,3.25,3.3,BR1,-44.82,1.14,0.75,U,X,1X,NG,EVEN,1.85,0.39
2024-04-14 19:00:00,FC Utrecht - Go Ahead Eagles,1.78,3.9,4.2,NL1,53.65,1.83,1.29,O,1,1X,GG,EVEN,3.04,0.54
2024-04-14 19:45:00,Udinese Calcio - AS Roma,3.4,3.4,2.15,IT1,-142.42,1.1,1.56,O,2,2X,GG,ODD,2.75,-0.46
2024-04-14 20:00:00,Arsenal FC - Aston Villa,1.25,6.25,11.0,UK1,291.49,2.67,0.81,U,1,1X/12,GG,EVEN,3.36,1.86
2024-04-14 20:00:00,New York Red Bulls - Chicago Fire,1.58,3.9,5.5,US1,101.22,1.47,0.96,O,2,1X,NG,EVEN,2.43,0.51
2024-04-14 22:30:00,CF Montreal - FC Cincinnati,2.6,3.4,2.5,US1,-93.34,1.29,1.35,U,2,2X,NG,EVEN,2.58,-0.06
2024-04-15 19:45:00,Atalanta Bergamo - Hellas Verona,1.46,4.5,6.75,IT1,221.33,2.18,0.94,O,1,1X/12,GG,ODD,2.95,1.24
2024-04-19 17:00:00,Cagliari Calcio - Juventus Torino,4.4,3.6,1.82,IT1,-253.48,0.85,1.92,O,2,2X/12,NG,EVEN,2.87,-1.07
2024-04-20 14:30:00,1899 Hoffenheim - Mönchengladbach,2.0,4.0,3.2,DE1,14.25,2.0,1.36,O,1,1X,GG,ODD,3.49,0.64
2024-04-20 16:30:00,VfL Wolfsburg - VfL Bochum,1.78,4.0,4.0,DE1,78.39,2.01,1.49,O,2,1X,GG,ODD,3.37,0.52
2024-04-20 17:00:00,Hellas Verona - Udinese Calcio,2.55,3.3,2.75,IT1,-30.13,1.24,1.4,O,2,2X,GG,EVEN,2.43,-0.16
2024-04-20 17:30:00,Sheffield United - Burnley FC,2.65,3.5,2.5,UK1,-78.68,1.31,1.55,O,2,2X,GG,EVEN,2.84,-0.24
2024-04-20 17:30:00,Wolverhampton Wanderers - Arsenal FC,7.5,4.8,1.4,UK1,-374.41,1.31,2.43,O,2,2X/12,GG,ODD,3.66,-1.12
2024-04-20 19:45:00,FC Nantes - Stade Rennes,3.1,3.25,2.35,FR1,-97.59,1.28,1.32,O,2,2X,GG,EVEN,2.54,-0.04
2024-04-21 12:00:00,Torino AC - Frosinone Calcio,1.72,3.9,4.5,IT1,126.04,1.88,1.26,O,1,1X,GG,ODD,3.18,0.62
2024-04-21 12:00:00,Stade Brest - AS Monaco,2.55,3.5,2.65,FR1,-60.4,1.45,1.46,U,X,2X,GG,EVEN,2.79,-0.01
2024-04-21 14:00:00,SSD Monza 1912 - Atalanta Bergamo,3.75,3.6,1.93,IT1,-193.76,0.98,1.48,O,2,2X,GG,ODD,2.52,-0.5
2024-04-21 14:00:00,Toulouse FC - Olympique Marseille,3.1,3.5,2.25,FR1,-134.53,1.39,1.37,O,1,1X,GG,ODD,2.82,0.02
2024-04-21 14:00:00,Stade Reims - Montpellier HSC,1.85,3.9,3.9,FR1,80.0,1.58,1.31,O,2,1X,GG,ODD,2.8,0.27
2024-04-21 15:00:00,Real Madrid - FC Barcelona,1.77,4.1,4.0,ES1,64.03,1.85,1.45,O,1,1X,GG,ODD,3.31,0.4
2024-04-21 15:30:00,CD Alaves - Atletico Madrid,3.6,3.4,2.05,ES1,-174.25,1.46,1.63,O,1,2X,GG,EVEN,2.97,-0.17
2024-04-21 20:00:00,Paris Saint-Germain - Olympique Lyon,1.38,5.0,7.5,FR1,230.61,2.34,0.78,U,1,1X/12,NG,ODD,3.03,1.56
