Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-09 15:00:00,Morecambe FC - Stockport County,4.75,4.0,1.65,UK4,-240.3,1.04,1.63,O,2,2X,2.65,-0.59
2023-12-09 15:00:00,Accrington Stanley - Doncaster Rovers,2.05,3.6,3.25,UK4,19.84,1.53,1.49,O,1,1X,2.94,0.04
2023-12-09 15:00:00,Barrow AFC - Gillingham FC,2.0,3.4,3.6,UK4,54.91,1.33,1.13,U,1,1X,2.37,0.2
2023-12-09 15:00:00,Glasgow Rangers - FC Dundee,1.17,7.5,14.5,SC1,397.01,3.11,0.8,O,1,1X/12,3.89,2.31
2023-12-09 15:00:00,Arbroath FC - Greenock Morton FC,2.45,3.3,2.6,SC2,-40.36,1.49,1.29,O,1,1X,2.73,0.2
2023-12-09 15:00:00,Queens Park - Inverness Caledonian Thistle,2.3,3.3,2.8,SC2,-16.44,1.14,1.41,U,2,2X,2.42,-0.27
2023-12-09 15:00:00,Edinburgh City - Stirling Albion,4.1,3.7,1.65,SC3,-158.19,0.94,1.71,U,2,2X/12,2.54,-0.77
2023-12-09 15:00:00,Notts County - Walsall FC,1.6,4.2,4.75,UK4,100.74,1.77,1.08,O,1,1X/12,2.68,0.69
2023-12-09 15:00:00,Dundee United - Ayr United,1.44,4.4,5.75,SC2,208.54,1.79,1.18,O,1,1X,2.91,0.61
2023-12-09 15:00:00,Falkirk FC - Kelty Hearts FC,1.25,5.25,8.5,SC3,298.49,1.83,0.6,O,1,1X/12,2.38,1.23
2023-12-09 15:00:00,Colchester United - Crawley Town,2.3,3.6,2.8,UK4,-32.22,1.52,1.5,O,2,1X,2.97,0.02
2023-12-09 15:00:00,Charlton Athletic - Cambridge United,1.63,3.9,4.8,UK3,118.4,1.75,1.11,U,X,1X,2.8,0.64
2023-12-09 15:00:00,Blackpool FC - Carlisle United,1.47,4.2,6.25,UK3,185.96,1.84,0.91,O,1,1X/12,2.8,0.93
2023-12-09 15:00:00,Forest Green Rovers - Wrexham FC,4.2,3.9,1.73,UK4,-217.53,1.0,1.91,U,2,2X/12,2.85,-0.91
2023-12-09 15:00:00,Grimsby Town - Crewe Alexandra,2.3,3.6,2.75,UK4,-31.73,1.5,1.56,O,2,2X,2.94,-0.06
2023-12-09 15:00:00,Queens Park Rangers - Hull City,3.0,3.3,2.35,UK2,-113.12,1.07,1.13,O,X,2X,2.12,-0.06
2023-12-09 15:00:00,Tranmere Rovers - Newport County AFC,2.4,3.6,2.65,UK4,-56.38,1.75,1.43,O,1,1X,3.13,0.32
2023-12-09 15:00:00,Burton Albion - Stevenage FC,3.0,3.4,2.25,UK3,-126.13,0.99,1.44,U,2,2X,2.34,-0.45
2023-12-09 15:00:00,Wigan Athletic - Lincoln City,2.15,3.4,3.2,UK3,27.34,1.16,1.24,O,1,2X,2.36,-0.08
2023-12-09 15:00:00,Peterborough United - Oxford United,1.82,3.6,4.0,UK3,42.39,1.06,0.74,U,X,1X,1.86,0.32
2023-12-09 15:00:00,Northampton Town - Fleetwood Town,2.2,3.4,3.1,UK3,-13.14,1.27,0.94,U,1,1X,2.19,0.33
2023-12-09 15:00:00,Leyton Orient - Derby County,3.6,3.4,2.0,UK3,-143.53,0.74,1.24,U,2,2X,1.93,-0.5
2023-12-09 15:00:00,Exeter City - Port Vale,2.25,3.4,3.0,UK3,-29.68,1.63,1.25,O,2,1X,2.89,0.38
2023-12-09 15:00:00,St. Mirren - Ross County,2.1,3.2,3.5,SC1,20.69,1.16,0.69,U,1,1X,1.75,0.47
2023-12-09 15:00:00,Stoke City - Sheffield Wednesday,2.05,3.25,3.75,UK2,42.72,1.22,0.97,O,X,1X,2.22,0.25
2023-12-09 15:00:00,Bradford City - Salford City FC,1.85,3.6,3.8,UK4,51.67,1.63,0.9,U,1,1X/12,2.48,0.73
2023-12-09 15:00:00,Coleraine FC - Loughgall FC,1.4,4.5,6.5,NI1,210.47,2.22,0.67,O,1,1X/12,2.95,1.55
2023-12-09 15:00:00,Livingston FC - Hibernian Edinburgh,3.3,3.3,2.1,SC1,-129.95,1.07,1.16,U,1,2X,2.22,-0.09
2023-12-09 15:00:00,Middlesbrough FC - Ipswich Town,2.35,3.6,2.87,UK2,-18.41,1.47,1.35,U,1,1X,2.79,0.12
2023-12-09 15:00:00,Linfield FC - Dungannon Swifts FC,1.15,7.5,12.5,NI1,367.81,2.5,0.57,O,1,1X/12,2.93,1.93
2023-12-09 15:00:00,Huddersfield Town - Bristol City,3.1,3.1,2.45,UK2,-100.03,0.92,1.0,O,1,2X,1.89,-0.08
2023-12-09 15:00:00,FC Aberdeen - Heart of Midlothian,2.65,3.3,2.55,SC1,-53.84,1.22,1.24,U,X,2X,2.36,-0.02
2023-12-09 15:00:00,Norwich City - Preston North End,1.9,3.6,4.0,UK2,47.15,1.61,0.87,O,1,1X/12,2.54,0.74
2023-12-09 15:00:00,Bristol Rovers - Cheltenham Town,1.6,4.0,5.25,UK3,172.77,1.79,0.93,O,1,1X/12,2.65,0.86
2023-12-09 15:00:00,Al Ahli Jeddah - Al Raed Buraidah,1.37,5.0,7.0,SA1,230.1,1.87,0.73,O,1,1X/12,2.48,1.14
2023-12-09 15:00:00,Cardiff City - Millwall FC,2.1,3.25,3.7,UK2,27.02,1.19,0.84,U,X,1X,1.93,0.35
2023-12-09 15:00:00,Wycombe Wanderers - Shrewsbury Town,1.93,3.4,3.8,UK3,89.24,1.18,0.85,U,1,1X,1.85,0.33
2023-12-09 15:00:00,Reading FC - Barnsley FC,2.7,3.5,2.37,UK3,-121.84,1.32,0.99,O,1,1X,2.3,0.33
2023-12-09 15:00:00,Cliftonville FC - Glentoran FC,2.0,3.4,3.25,NI1,24.69,1.52,1.05,U,1,1X,2.46,0.47
2023-12-09 15:00:00,Annan Athletic - Cove Rangers,3.6,3.6,1.77,SC3,-161.42,1.19,1.81,U,X,2X,2.94,-0.62
2023-12-09 15:00:00,Montrose FC - Queen Of The South,1.9,3.5,3.2,SC3,-8.41,1.87,1.04,O,1,1X/12,2.85,0.83
2023-12-09 15:00:00,Sheffield United - Brentford FC,4.5,3.8,1.75,UK1,-212.24,1.01,1.69,O,2,2X/12,2.67,-0.68
2023-12-09 15:00:00,Airdrieonians FC - Dunfermline AFC,2.5,3.3,2.5,SC2,-29.31,0.95,1.08,O,1,2X,2.03,-0.13
2023-12-09 15:00:00,Manchester United - AFC Bournemouth,1.55,4.4,5.25,UK1,133.51,1.87,1.33,O,1,1X,3.18,0.54
2023-12-09 15:00:00,FC Motherwell - Saint Johnstone FC,2.1,3.2,3.4,SC1,49.94,1.27,1.05,O,1,1X,2.19,0.22
2023-12-09 15:00:00,Leicester City - Plymouth Argyle,1.28,6.0,9.5,UK2,288.39,2.11,0.7,O,1,1X/12,2.7,1.41
2023-12-09 15:00:00,Wolverhampton Wanderers - Nottingham Forest,1.85,3.6,4.2,UK1,57.41,1.69,0.94,O,1,1X/12,2.62,0.75
2023-12-09 15:00:00,Brighton & Hove Albion - Burnley FC,1.49,4.6,6.0,UK1,173.29,2.18,1.23,O,1,1X/12,3.27,0.95
2023-12-09 15:00:00,Lyon - La Duchere - Thonon Evian Grand Geneve,3.0,3.1,2.25,FRCUP,-49.98,1.07,1.18,U,X,2X,2.29,-0.11
2023-12-09 15:00:00,Molde FK - FK Bodö/Glimt,2.8,3.5,2.1,NOCUP,-95.53,1.24,1.45,O,2,2X,2.63,-0.21
2023-12-09 15:00:00,Cercle Brügge - Royal Antwerp,2.65,3.6,2.45,BE1,-67.93,1.64,1.42,O,1,1X,3.02,0.22
2023-12-09 15:00:00,Standard Liege II - FCV Dender EH,4.8,4.0,1.52,BE2,-251.69,0.85,1.91,O,2,2X/12,2.61,-1.06
2023-12-09 15:00:00,AEK Larnaca - Aris Limassol,2.65,3.3,2.25,CY1,-56.68,1.06,1.64,O,2,2X,2.64,-0.58
2023-12-09 15:00:00,CD Fuenlabrada - Real Sociedad II,2.55,2.87,2.55,ES3G1,-56.43,0.98,0.95,U,1,1X,1.81,0.03
2023-12-09 15:00:00,CD Alcoyano - Atletico Madrid II,2.15,2.9,3.2,ES3G2,-3.34,1.08,0.86,U,X,1X,1.88,0.22
2023-12-09 15:00:00,Rotherham United - Swansea City,3.4,3.4,2.1,UK2,-137.42,0.99,1.32,U,2,2X,2.22,-0.33
2023-12-09 15:00:00,AFC Wimbledon - Swindon Town,1.95,3.75,3.4,UK4,52.59,1.45,1.16,U,X,1X,2.48,0.29
2023-12-09 15:15:00,Betis Sevilla - Real Madrid,4.0,3.75,1.83,ES1,-193.55,0.86,1.59,O,2,2X/12,2.58,-0.73
2023-12-09 15:15:00,FC Catanzaro - Pisa Calcio,2.2,3.2,3.25,IT2,24.42,1.1,0.9,U,2,1X,2.05,0.2
2023-12-09 15:15:00,Atalanta Bergamo II - Calcio Padova,3.0,2.9,2.25,IT3A,-95.07,0.95,1.04,O,1,2X,2.05,-0.09
2023-12-09 15:15:00,Atalanta Bergamo - AC Milan,2.45,3.3,2.85,IT1,-43.2,1.15,1.09,U,1,1X,2.2,0.06
2023-12-09 15:15:00,US Pontedera - AS Gubbio 1910,2.2,2.85,3.1,IT3B,-9.43,1.01,0.87,U,X,1X,1.84,0.14
2023-12-09 15:15:00,Pescara Calcio - Olbia Calcio,1.4,4.2,6.0,IT3B,152.43,1.76,0.81,O,1,1X/12,2.39,0.95
2023-12-09 15:15:00,Real Valladolid - SD Amorebieta,1.42,4.2,6.75,ES2,209.94,1.7,0.67,U,1,1X/12,2.26,1.03
2023-12-09 15:15:00,Juventus U23 - ASD Pineto Calcio,2.35,2.87,2.87,IT3B,-25.83,1.19,1.1,U,2,1X,2.17,0.09
2023-12-09 15:30:00,Botev Vratsa - Levski Sofia,8.0,4.4,1.36,BG1,-372.22,0.54,1.89,O,2,2X/12,2.33,-1.35
2023-12-09 15:30:00,Ittihad Kalba - Al Ain,6.25,4.75,1.35,AE1,-165.01,0.79,2.22,O,2,2X/12,2.88,-1.43
2023-12-09 15:30:00,FC Erzgebirge Aue - MSV Duisburg,2.0,3.4,3.4,DE3,57.91,1.22,1.19,O,1,1X,2.37,0.03
2023-12-09 15:30:00,AE Kifisia FC - PAS Giannina,2.4,3.2,2.87,GR1,-59.01,1.3,1.07,U,1,1X,2.12,0.23
2023-12-09 15:30:00,Portimonense SC - FC Famalicao,2.75,3.4,2.4,PT1,-64.19,1.24,1.36,O,X,2X,2.47,-0.12
2023-12-09 15:30:00,Leixoes Matosinhos - CD Feirense,2.05,3.25,3.2,PT2,23.57,1.27,1.41,O,1,2X,2.54,-0.14
2023-12-09 15:30:00,Maccabi Bnei Reina - Maccabi Petah Tikva,2.0,3.5,3.2,IL1,-24.33,1.87,0.98,O,1,1X/12,2.7,0.89
2023-12-09 15:45:00,Chippa United - Golden Arrows,2.8,2.95,2.5,ZA1,-19.23,0.84,1.18,U,2,2X,1.82,-0.34
2023-12-09 16:00:00,Stade Rennes - AS Monaco,2.37,3.6,2.75,FR1,-37.06,1.42,1.38,O,1,1X,2.8,0.04
2023-12-09 16:00:00,Besiktas - Fenerbahce,3.7,3.6,1.9,TU1,-164.07,1.09,1.59,O,2,2X,2.54,-0.5
2023-12-09 16:00:00,SC Austria Lustenau - LASK Linz,6.5,4.6,1.43,AT1,-305.64,0.77,2.17,O,2,2X/12,2.78,-1.4
2023-12-09 16:00:00,Dinamo Zagreb - NK Rudeš,1.11,9.5,21.0,HR1,454.08,3.57,0.79,O,1,1X/12,4.47,2.78
2023-12-09 16:00:00,Sakaryaspor Adapazari - Giresunspor,1.33,4.8,8.0,TU2,265.1,2.11,0.72,U,1,1X/12,2.84,1.39
2023-12-09 16:00:00,SK Austria Klagenfurt - Austria Wien,3.2,3.5,2.1,AT1,-121.79,1.17,1.54,O,2,2X,2.73,-0.37
2023-12-09 16:30:00,Lechia Gdansk - Chrobry Glogow,1.5,4.1,5.5,PL2,179.99,1.71,0.83,U,1,1X/12,2.5,0.88
2023-12-09 16:30:00,Cracovia Krakow - Stal Mielec,1.82,3.6,4.1,PL1,104.89,1.4,0.98,U,1,1X,2.36,0.42
2023-12-09 16:30:00,Al Sadd Doha - Al Rayyan SC,1.52,4.1,4.6,QA1,140.9,1.9,1.08,O,1,1X/12,2.94,0.82
2023-12-09 17:00:00,Chabab Riadi Salmi - Union de Touarga,2.55,2.87,2.6,MA1,-73.49,1.23,1.07,U,1,1X,2.21,0.16
2023-12-09 17:00:00,Young Boys Bern - FC St. Gallen,2.05,3.8,3.1,CH1,3.14,1.72,1.46,O,2,1X,3.15,0.26
2023-12-09 17:00:00,FC Basel - Grasshoppers Zürich,2.1,3.6,3.1,CH1,19.49,1.76,1.48,U,2,1X,3.13,0.28
2023-12-09 17:00:00,Benfica Lisboa II - Nacional Madeira,2.6,3.25,2.35,PT2,-83.63,1.35,1.62,U,1,2X,2.94,-0.27
2023-12-09 17:00:00,Apoel Nikosia - AE Zakakiou,1.14,7.25,13.0,CY1,353.77,2.63,0.54,O,1,1X/12,2.97,2.09
2023-12-09 17:00:00,FC Hradec Kralove - Banik Ostrava,2.95,3.4,2.25,CZ1,-132.56,1.23,1.37,U,2,2X,2.42,-0.14
2023-12-09 17:00:00,CE Sabadell - Unionistas de Salamanca CF,2.35,2.9,2.8,ES3G1,-50.57,0.98,0.99,U,1,2X,1.95,-0.01
2023-12-09 17:00:00,FC Dieppe - PD Ergue-Gaberic,2.3,3.0,3.0,FRCUP,-13.59,1.31,0.88,U,X,1X,2.14,0.43
2023-12-09 17:00:00,FC Martigues - Olympique Ales,1.14,7.5,15.5,FRCUP,276.78,2.67,0.49,O,1,1X/12,3.18,2.18
2023-12-09 17:15:00,VV St. Truiden - Oud Heverlee Leuven,1.83,3.8,3.9,BE1,66.34,1.83,0.99,O,1,1X/12,2.73,0.84
2023-12-09 17:30:00,US Triestina Calcio - GIANA Erminio,1.44,3.9,6.0,IT3A,187.74,1.64,0.94,U,1,1X/12,2.5,0.7
2023-12-09 17:30:00,Borussia Dortmund - RB Leipzig,2.5,3.9,2.5,DE1,-87.52,1.44,1.55,O,1,2X,2.93,-0.11
2023-12-09 17:30:00,FC Crotone - Juve Stabia,2.25,2.95,2.9,IT3C,-17.22,1.08,0.88,U,X,1X,1.83,0.2
2023-12-09 17:30:00,Villarreal CF - Real Sociedad,3.25,3.4,2.15,ES1,-172.22,0.8,1.22,U,2,2X,1.95,-0.42
2023-12-09 17:30:00,Aston Villa - Arsenal FC,3.4,3.7,2.05,UK1,-162.62,1.02,1.54,O,2,2X,2.51,-0.52
2023-12-09 17:30:00,Giugliano Calcio - Nuova Monterosi,1.72,3.2,4.4,IT3C,68.08,1.11,0.51,U,1,1X,1.52,0.6
2023-12-09 17:30:00,Sporting Gijon - UD Levante Valencia,1.95,3.25,3.6,ES2,29.21,1.33,0.9,U,1,1X,2.23,0.43
2023-12-09 17:30:00,Hapoel Tel Aviv - Hapoel Hadera,1.72,3.5,4.33,IL1,109.96,1.39,0.77,U,X,1X,2.17,0.62
2023-12-09 17:30:00,Spal Ferrara 1907 - Virtus Entella,2.2,2.9,3.1,IT3B,-38.48,1.49,1.03,U,1,1X,2.41,0.46
2023-12-09 17:45:00,Ajax Amsterdam - Sparta Rotterdam,1.39,5.25,7.0,NL1,165.15,2.07,0.99,O,1,1X/12,2.96,1.08
2023-12-09 18:00:00,Vitoria Guimaraes - Sporting Lisboa,4.8,3.9,1.63,PT1,-272.79,0.95,1.81,O,2,2X/12,2.59,-0.86
2023-12-09 18:00:00,Atromitos Athinon - Panathinaikos,5.75,4.1,1.53,GR1,-310.28,0.76,1.61,O,2,2X/12,2.25,-0.85
2023-12-09 18:00:00,Silkeborg IF - FC Copenhagen,3.0,3.5,1.98,DKCUP,-150.7,1.49,1.33,O,1,1X,2.75,0.16
2023-12-09 18:00:00,Stade Briochin - Vendee les Herbiers,3.4,3.2,2.05,FRCUP,-55.05,0.94,1.34,U,2,2X,2.1,-0.4
2023-12-09 18:00:00,Orlando Pirates - TS Galaxy FC,1.82,3.2,4.2,ZA1,134.92,1.4,0.76,U,1,1X,2.07,0.64
2023-12-09 18:00:00,Al Wehda Mecca - Al Akhdoud,1.78,3.8,4.0,SA1,41.18,1.9,0.93,O,1,1X/12,2.77,0.97
2023-12-09 18:45:00,Rapid Bucuresti - CS Voluntari,1.66,3.5,4.8,RO1,146.55,1.37,0.82,U,2,1X,2.04,0.55
2023-12-09 18:45:00,KAA Gent - RWD Molenbeek,1.36,5.25,7.75,BE1,235.91,2.17,0.96,O,1,1X/12,3.02,1.21
2023-12-09 19:00:00,Lierse Kempenzonen - SV Zulte-Waregem,3.7,3.8,1.68,BE2,-169.59,1.42,1.8,O,2,2X,3.1,-0.38
2023-12-09 19:00:00,Club Brugge II - RSC Anderlecht II,2.4,3.4,2.4,BE2,-55.39,1.15,1.63,O,X,2X,2.67,-0.48
2023-12-09 19:00:00,Celta de Vigo II - Cultural Leonesa,2.1,3.0,3.1,ES3G1,13.99,1.31,0.91,U,1,1X,2.18,0.4
2023-12-09 19:00:00,Cordoba CF - CD Castellon,2.4,3.0,2.65,ES3G2,-65.29,0.87,0.96,O,X,2X,1.73,-0.09
2023-12-09 19:00:00,FC Zwolle - NEC Nijmegen,2.37,3.5,2.8,NL1,-36.11,1.3,1.19,U,1,1X,2.58,0.11
2023-12-09 19:00:00,Resovia Rzeszow - Znicz Pruszkow,2.35,3.4,2.65,PL2,-21.89,1.23,1.29,U,2,2X,2.41,-0.06
2023-12-09 19:00:00,Slask Wroclaw - Korona Kielce,2.25,3.25,3.1,PL1,-4.85,1.4,0.92,O,1,1X,2.27,0.48
2023-12-09 19:00:00,AZ Alkmaar - Almere City,1.21,7.0,13.5,NL1,334.56,1.95,0.64,O,1,1X/12,2.52,1.31
2023-12-09 19:30:00,FC Lausanne Sport - Servette FC,2.3,3.5,2.75,CH1,-50.86,1.37,1.42,U,2,2X,2.75,-0.05
2023-12-09 19:30:00,VfL Osnabrück - FC St. Pauli,6.25,4.5,1.5,DE2,-302.48,0.86,2.07,U,2,2X/12,2.78,-1.21
2023-12-09 19:45:00,Inter Milan - Udinese Calcio,1.29,5.75,10.0,IT1,294.09,2.09,0.55,U,1,1X/12,2.53,1.54
2023-12-09 19:45:00,US Recanatese - Cesena FC,4.6,3.4,1.63,IT3B,-203.76,0.76,1.36,U,X,2X,2.02,-0.6
2023-12-09 19:45:00,FC Messina - Catania Calcio,3.5,3.0,1.95,IT3C,-167.1,0.71,1.27,U,2,2X,1.87,-0.56
2023-12-09 19:45:00,Turris Calcio ASD - US Latina Calcio,2.65,2.95,2.4,IT3C,-98.52,1.15,1.16,O,1,2X,2.14,-0.01
2023-12-09 20:00:00,Burgos CF - CD Mirandes,2.05,3.1,3.5,ES2,-1.47,1.03,0.85,U,X,1X,1.9,0.18
2023-12-09 20:00:00,Paris Saint-Germain - FC Nantes,1.23,6.75,11.5,FR1,327.74,2.2,0.58,O,1,1X/12,2.69,1.62
2023-12-09 20:00:00,RCD Mallorca - Sevilla FC,2.65,3.2,2.75,ES1,-83.67,1.03,1.12,U,1,2X,1.89,-0.09
2023-12-09 20:30:00,FC Porto - Casa Pia AC,1.25,5.75,11.5,PT1,309.08,1.87,0.7,O,1,1X/12,2.59,1.17
2023-12-09 21:00:00,Columbus Crew - Los Angeles FC,2.15,3.4,3.1,US1,-51.33,1.65,0.95,O,1,1X/12,2.47,0.7
2023-12-09 21:00:00,Godoy Cruz - CA Platense,2.5,2.95,2.95,AR1,40.97,0.62,1.22,U,2,2X,1.71,-0.6
2023-12-09 21:00:00,Union La Calera - Universidad Catolica,2.05,3.6,3.2,CL1,17.15,1.75,1.6,O,1,1X,3.28,0.15
2023-12-09 21:00:00,Deportes Magallanes - Coquimbo Unido,1.95,3.6,3.5,CL1,10.31,1.61,1.21,O,2,1X,2.8,0.4
2023-12-09 21:00:00,O´Higgins - CD Palestino,3.1,3.4,2.15,CL1,-108.28,0.87,1.09,O,1,2X,1.86,-0.22
2023-12-09 21:00:00,Deportes Copiapo - Everton CD,2.2,3.5,3.0,CL1,-90.6,1.22,1.24,U,X,2X,2.36,-0.02
2023-12-09 23:30:00,Universidad de Chile - CD Nublense,1.9,3.5,3.75,CL1,81.88,1.56,0.95,O,1,1X,2.57,0.61
2023-12-10 01:00:00,River Plate - Rosario Central,1.58,3.7,5.75,AR1,208.63,1.55,0.7,O,X,1X/12,2.22,0.85
2023-12-10 01:15:00,Independiente Jose Teran - LDU Quito,1.8,3.4,3.6,EC1,25.52,1.39,0.79,U,1,1X,2.1,0.6
2023-12-10 02:00:00,Deportivo Saprissa - CS Cartagines,1.4,4.33,6.0,CR1,175.28,1.79,0.9,U,1,1X/12,2.69,0.89
2023-12-10 02:00:00,Club America - Real San Luis,1.3,5.5,8.75,MX1,237.11,2.38,1.07,O,1,1X/12,3.33,1.31
2023-12-10 04:00:00,Adelaide United - Brisbane Roar,2.15,3.9,2.8,AU1,-25.58,1.54,1.2,U,1,1X,2.75,0.34
2023-12-10 06:00:00,Western Sydney Wanderers - Melbourne Victory,2.2,3.6,2.9,AU1,-23.85,1.5,1.35,U,1,1X,2.74,0.15
2023-12-10 09:30:00,Corum FK - Erzurum BB Spor,1.73,3.6,4.2,TU2,67.68,1.85,1.04,U,1,1X/12,2.81,0.81
2023-12-10 10:00:00,Manisa BBSK - Adanaspor AS,1.6,3.9,4.75,TU2,121.33,1.77,0.94,O,1,1X/12,2.64,0.83
2023-12-10 10:30:00,CSKA 1948 Sofia - Levski Krumovgrad,1.39,4.33,7.25,BG1,227.93,1.92,0.84,O,1,1X/12,2.86,1.08
2023-12-10 10:30:00,Istanbulspor - Alanyaspor,2.55,3.4,2.6,TU1,-100.46,1.63,1.04,U,1,1X,2.65,0.59
2023-12-10 11:00:00,CD Mafra - Academico Viseu,2.45,3.2,2.5,PT2,-23.83,1.03,1.07,O,X,2X,1.95,-0.04
2023-12-10 11:00:00,NK Bravo - NK Rogaska,1.63,3.7,4.75,SI1,85.0,1.66,0.65,O,1,1X/12,2.28,1.01
2023-12-10 11:15:00,Go Ahead Eagles - FC Utrecht,2.15,3.6,3.2,NL1,-19.57,1.52,1.28,U,1,1X,2.78,0.24
2023-12-10 11:30:00,Frosinone Calcio - Torino AC,3.2,3.25,2.25,IT1,-97.22,0.8,1.24,U,2,2X,2.04,-0.44
2023-12-10 11:30:00,Lech Poznan - Piast Gliwice,1.95,3.3,3.9,PL1,30.5,1.37,0.86,U,1,1X,2.12,0.51
2023-12-10 12:00:00,AFC Hermannstadt - CS Universitatea Craiova,2.87,3.1,2.3,RO1,-134.85,1.18,1.25,U,X,2X,2.45,-0.07
2023-12-10 12:00:00,Gazisehir Gaziantep FK - Trabzonspor,2.8,3.4,2.35,TU1,-130.56,1.19,0.93,O,1,1X,2.17,0.26
2023-12-10 12:00:00,OGC Nice - Stade Reims,1.85,3.5,4.2,FR1,88.67,1.87,0.9,O,1,1X/12,2.94,0.97
2023-12-10 12:00:00,FC Kilmarnock - Celtic Glasgow,7.5,5.0,1.36,SC1,-335.81,0.8,1.83,U,2,2X/12,2.66,-1.03
2023-12-10 12:00:00,Elche CF - FC Cartagena,1.7,3.5,4.5,ES2,93.06,1.5,0.63,O,1,1X/12,2.11,0.87
2023-12-10 12:00:00,Varda SE - Diosgyor DVTK,2.75,3.4,2.25,HU1,-85.37,0.98,1.28,U,2,2X,2.33,-0.3
2023-12-10 12:30:00,SV Elversberg 07 - 1. FC Nürnberg,2.1,3.75,3.2,DE2,-3.29,1.31,1.48,O,2,2X,2.75,-0.17
2023-12-10 12:30:00,KFCO Beerschot Wilrijk - KMSK Deinze,2.15,3.4,2.75,BE2,-11.57,1.55,1.25,O,1,1X,2.73,0.3
2023-12-10 12:30:00,Fortuna Düsseldorf - Holstein Kiel,1.93,3.9,3.5,DE2,59.55,1.76,1.07,U,1,1X/12,2.84,0.69
2023-12-10 12:30:00,Hansa Rostock - FC Schalke 04,2.9,3.6,2.3,DE2,-131.21,1.31,1.63,O,2,2X,2.87,-0.32
2023-12-10 12:30:00,KV Mechelen - FC Brügge,4.75,4.1,1.66,BE1,-261.14,1.24,1.67,O,2,2X,2.94,-0.43
2023-12-10 12:30:00,Jahn Regensburg - FC Viktoria Köln,1.61,4.0,5.0,DE3,90.52,1.94,0.99,O,1,1X/12,2.94,0.95
2023-12-10 13:00:00,Sestri Levante - Ancona Matelica,2.5,2.95,2.6,IT3B,-74.18,0.96,1.24,U,X,2X,2.09,-0.28
2023-12-10 13:00:00,LKS Lodz - Legia Warszawa,5.0,4.1,1.6,PL1,-294.68,1.03,1.89,U,2,2X/12,2.97,-0.86
2023-12-10 13:00:00,Istanbul Basaksehir FK - Hatayspor Antakya,1.9,3.6,3.75,TU1,93.21,1.57,1.04,O,1,1X,2.64,0.53
2023-12-10 13:00:00,NK Koper - NK Olimpija Ljubljana,2.95,3.25,2.2,SI1,-92.95,1.17,0.92,O,2,1X,1.97,0.25
2023-12-10 13:00:00,Atletico Madrid - UD Almeria,1.22,6.75,11.5,ES1,319.21,2.26,0.59,O,1,1X/12,2.82,1.67
2023-12-10 13:00:00,Rimini Calcio - Carrarese Calcio,1.62,3.2,5.25,IT3B,20.53,1.23,0.69,O,1,1X,1.73,0.54
2023-12-10 13:00:00,Genclerbirligi - G√∂ztepe Izmir,2.55,3.25,2.5,TU2,-113.77,1.19,1.43,U,2,2X,2.52,-0.24
2023-12-10 13:00:00,Kayserispor - Pendikspor,1.87,3.75,3.7,TU1,74.07,1.35,0.96,U,X,1X,2.35,0.39
2023-12-10 13:00:00,AS Lucchese Libertas - Unione Sportiva Fermana,1.57,3.4,5.25,IT3B,171.47,1.44,0.57,U,2,1X/12,1.79,0.87
2023-12-10 13:00:00,Botev Plovdiv - PFC Hebar,1.32,4.8,8.0,BG1,206.65,2.26,0.71,O,1,1X/12,2.84,1.55
2023-12-10 13:00:00,Sassari Torres 1903 - AC Arezzo,1.68,3.4,4.33,IT3B,119.37,1.56,0.91,U,1,1X,2.41,0.65
2023-12-10 13:15:00,AC Lugano - FC Winterthur,1.75,3.9,4.1,CH1,87.94,2.27,1.08,U,1,1X/12,3.21,1.19
2023-12-10 13:15:00,Granada CF - Athletic Bilbao,4.75,4.0,1.68,ES1,-250.98,1.13,1.45,O,X,2X,2.51,-0.32
2023-12-10 13:30:00,TSV Hartberg - Wolfsberger AC,2.15,3.5,3.0,AT1,43.64,1.44,1.38,U,1,1X,2.73,0.06
2023-12-10 13:30:00,Blau-Weiss Linz - WSG Tirol,2.0,3.5,3.5,AT1,29.1,1.35,0.98,O,1,1X,2.31,0.37
2023-12-10 13:30:00,Fortuna Sittard - RKC Waalwijk,1.93,3.7,3.7,NL1,32.35,1.63,0.98,O,1,1X,2.61,0.65
2023-12-10 13:30:00,Royal AM FC - Richards Bay FC,2.2,3.0,3.2,ZA1,-8.88,1.04,0.79,U,1,1X,1.83,0.25
2023-12-10 14:00:00,FK Viktoria Plzen - Dynamo Ceske Budejovice,1.22,6.75,10.5,CZ1,250.18,2.53,0.67,U,1,1X/12,3.24,1.86
2023-12-10 14:00:00,Everton FC - Chelsea FC,2.95,3.6,2.25,UK1,-145.31,1.25,1.67,O,2,2X,2.76,-0.42
2023-12-10 14:00:00,Luton Town - Manchester City,16.0,8.5,1.16,UK1,-543.23,0.47,3.29,O,2,2X/12,3.74,-2.82
2023-12-10 14:00:00,Clermont Foot - OSC Lille,4.8,3.6,1.75,FR1,-208.6,0.85,1.58,O,X,2X/12,2.36,-0.73
2023-12-10 14:00:00,Fulham FC - West Ham United,2.37,3.5,2.85,UK1,-47.46,1.18,1.16,O,X,1X,2.47,0.02
