Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-27 00:00:00,Corinthians - Cuiaba,1.75,3.5,5.0,BR1,96.54,1.43,0.79,U,1,1X,NG,EVEN,2.38,0.64
2024-06-27 00:00:00,EC Juventude - Flamengo,4.2,3.4,1.9,BR1,-233.26,1.3,1.36,U,X,2X,GG,EVEN,2.7,-0.06
2024-06-27 01:30:00,Internacional - CA Mineiro MG,2.35,3.2,3.2,BR1,-37.61,1.44,1.47,O,X,2X,GG,ODD,2.76,-0.03
2024-06-27 01:30:00,Fortaleza EC - Palmeiras,3.1,3.2,2.4,BR1,-135.73,0.81,1.41,U,2,2X,NG,EVEN,2.16,-0.6
2024-06-27 02:00:00,Venezuela - Mexico,3.6,3.3,2.1,CAM,-78.42,0.84,1.75,U,2,2X/12,GG,ODD,2.73,-0.91
2024-06-27 18:00:00,Sandefjord Fotball - Ham-Kam,1.98,3.6,3.4,NO1,-11.07,1.88,1.77,O,2,1X,GG,EVEN,3.68,0.11
2024-06-27 20:00:00,EC Bahia - Vasco da Gama,1.68,3.7,5.25,BR1,96.91,1.23,1.03,O,2,1X,GG,EVEN,2.25,0.2
2024-06-27 20:15:00,Lilleström SK - KFUM-Kam. Oslo,1.93,3.6,3.6,NO1,60.05,1.96,1.28,U,1,1X/12,GG,EVEN,3.28,0.68
2024-06-28 02:00:00,Uruguay - Bolivia,1.17,7.75,17.0,CAM,313.16,2.69,0.65,O,1,1X/12,NG,EVEN,3.31,2.04
2024-06-28 15:00:00,Sao Paulo - Criciuma EC,1.46,4.33,7.5,BR1,191.55,1.88,0.68,U,1,1X/12,NG,EVEN,2.56,1.2
2024-06-28 20:00:00,Fluminense - EC Vitoria Salvador,1.65,3.7,5.75,BR1,63.85,1.23,0.82,U,1,1X,NG,EVEN,2.11,0.41
2024-06-28 21:00:00,Panama - USA,7.25,4.4,1.46,CAM,-219.94,1.08,1.72,O,2,2X,NG,ODD,2.99,-0.64
2024-06-28 23:00:00,Colombia - Costa Rica,1.49,4.2,7.0,CAM,241.82,1.89,0.8,U,X,1X/12,GG,EVEN,2.47,1.09
2024-06-29 01:00:00,Argentina - Peru,1.36,4.8,9.0,CAM,289.49,2.04,1.01,O,1,1X/12,GG,ODD,2.97,1.03
2024-06-29 04:30:00,Paraguay - Brazil,9.25,5.25,1.33,CAM,-307.23,1.16,1.81,O,1,2X/12,GG,ODD,2.97,-0.65
2024-06-29 19:00:00,Canada - Chile,3.3,3.2,2.25,CAM,-137.4,1.23,1.46,O,2,2X,GG,EVEN,2.73,-0.23
2024-06-30 19:00:00,Jamaica - Venezuela,3.6,3.2,2.1,CAM,-111.6,0.87,1.89,U,2,2X/12,GG,ODD,2.86,-1.02
2024-06-30 19:00:00,Mexico - Ecuador,2.6,3.1,2.87,CAM,-29.45,1.21,1.47,O,2,2X,GG,EVEN,2.73,-0.26
2024-07-01 00:00:00,USA - Uruguay,2.75,3.1,2.65,CAM,-19.43,1.02,0.97,U,X,1X,NG,EVEN,2.04,0.05
2024-07-02 02:00:00,Brazil - Colombia,1.68,3.6,5.25,CAM,143.43,1.59,0.87,U,1,1X/12,NG,EVEN,2.37,0.72
