Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-27 13:00:00,MSV Duisburg - SV Sandhausen,2.55,3.5,2.5,DE3,-63.52,1.45,1.76,O,X,2X,GG,EVEN,3.29,-0.31
2024-04-27 13:00:00,FC Parma - Calcio Lecco,1.36,5.0,7.75,IT2,251.82,1.86,1.0,O,2,1X/12,NG,ODD,2.92,0.86
2024-04-27 13:00:00,Jahn Regensburg - Dynamo Dresden,3.3,3.5,2.05,DE3,-157.56,1.3,1.5,O,2,2X,GG,EVEN,2.77,-0.2
2024-04-27 13:00:00,Modena FC - FC Südtirol Bolzano,1.95,3.1,4.1,IT2,81.44,1.64,0.69,U,1,1X/12,NG,EVEN,2.25,0.95
2024-04-27 13:00:00,1. FC Saarbrücken - Hallescher FC,1.49,4.5,5.5,DE3,173.4,2.01,0.96,O,1,1X/12,NG,EVEN,2.96,1.05
2024-04-27 13:00:00,FC Viktoria Köln - Preußen Münster,3.2,3.7,2.0,DE3,-121.42,1.03,1.64,U,2,2X,NG,EVEN,2.58,-0.61
2024-04-27 13:00:00,FC Haka Valkeakoski - HJK Helsinki,4.1,3.7,1.78,FI1,-181.31,0.88,2.02,O,2,2X/12,NG,EVEN,2.89,-1.14
2024-04-27 13:00:00,Ternana Calcio - Ascoli Picchio,2.4,3.25,2.8,IT2,-51.5,1.26,1.19,U,2,1X,NG,ODD,2.4,0.07
2024-04-27 13:00:00,Bryne FK - Sogndal IL,2.05,3.5,3.1,NO2,-11.41,1.82,0.98,O,1,1X/12,GG,EVEN,2.78,0.84
2024-04-27 13:00:00,FC Lahti - KuPS Kuopio,4.33,3.5,1.8,FI1,-121.02,0.76,1.81,U,2,2X/12,NG,EVEN,2.71,-1.05
2024-04-27 13:00:00,Moss FK - Egersunds IK,2.25,3.6,2.7,NO2,-16.17,1.5,1.42,O,2,1X,GG,EVEN,2.86,0.08
2024-04-27 13:00:00,Brescia Calcio - Spezia Calcio,2.45,3.2,2.85,IT2,-36.65,1.35,1.43,O,X,2X,GG,EVEN,2.7,-0.08
2024-04-27 13:15:00,Floridsdorfer AC - First Vienna FC 1894,2.05,3.3,3.25,AT2,47.88,1.37,1.25,O,2,1X,GG,EVEN,2.61,0.12
2024-04-27 13:30:00,SW Bregenz - Grazer AK,5.0,4.1,1.53,AT2,-262.55,0.92,2.25,O,2,2X/12,NG,EVEN,3.33,-1.33
2024-04-27 13:30:00,FC Admira Wacker Mödling - FC Liefering,2.2,3.5,2.75,AT2,23.47,1.77,1.63,O,1,1X,GG,ODD,3.34,0.14
2024-04-27 13:30:00,SK Sturm Graz II - FC Dornbirn,2.25,3.5,2.7,AT2,-1.29,1.31,1.26,O,1,1X,NG,ODD,2.58,0.05
2024-04-27 13:30:00,LNZ Cherkasy - Shakhtar Donezk,9.5,5.25,1.3,UA1,-377.13,0.5,1.76,U,2,2X/12,NG,ODD,2.43,-1.26
2024-04-27 14:00:00,GIF Sundsvall - Varbergs BoIS FC,2.4,3.25,2.65,SW2,-46.54,1.31,1.28,U,2,1X,GG,EVEN,2.59,0.03
2024-04-27 14:00:00,US Lecce - SSD Monza 1912,2.1,3.25,3.6,IT1,8.2,1.19,1.32,U,X,2X,GG,EVEN,2.4,-0.13
2024-04-27 14:00:00,FK Tukums 2000 - Valmieras FK,5.75,3.8,1.46,LA1,-285.5,0.73,1.88,U,2,2X/12,NG,EVEN,2.6,-1.15
2024-04-27 14:00:00,Landskrona BoIS - Utsiktens BK,2.3,3.3,2.8,SW2,24.92,1.55,1.28,O,1,1X,GG,ODD,2.79,0.27
2024-04-27 14:00:00,Kasimpasa Istanbul - Samsunspor,2.2,3.5,3.0,TU1,-6.59,1.97,1.01,O,X,1X/12,NG,EVEN,2.98,0.96
2024-04-27 14:00:00,Baladiyat El Mahalla - ZED FC,3.6,3.1,1.9,EG1,-105.37,0.83,1.49,O,2,2X/12,NG,EVEN,2.3,-0.66
2024-04-27 14:00:00,Gefle IF - Sandvikens IF,2.4,3.2,2.7,SW2,-61.88,1.55,1.41,U,X,1X,GG,EVEN,2.94,0.14
2024-04-27 14:00:00,Sivasspor - Konyaspor,2.4,3.2,2.9,TU1,-33.41,1.36,1.16,U,1,1X,GG,ODD,2.53,0.2
2024-04-27 14:00:00,Amazulu Durban - Chippa United,2.0,2.95,3.8,ZA1,46.68,1.52,0.7,U,1,1X/12,NG,ODD,2.26,0.82
2024-04-27 14:00:00,Stellenbosch FC - Polokwane City,1.75,3.25,4.6,ZA1,103.24,1.37,1.13,U,1,1X,GG,EVEN,2.43,0.24
2024-04-27 14:00:00,Gornik Zabrze - LKS Lodz,1.58,4.1,5.0,PL1,132.84,1.76,0.97,O,1,1X/12,NG,EVEN,2.54,0.79
2024-04-27 14:00:00,AS Saint-Etienne - SM Caen,1.71,3.8,4.4,FR2,128.81,1.88,1.02,O,1,1X/12,GG,ODD,2.89,0.86
2024-04-27 14:00:00,Maritimo Funchal - CD Feirense,1.46,4.1,5.75,PT2,188.81,1.98,1.12,U,1,1X/12,GG,EVEN,3.12,0.86
2024-04-27 14:15:00,CSKA Sofia - Levski Sofia,1.78,3.2,4.5,BG1,82.15,1.76,0.83,U,1,1X/12,NG,EVEN,2.64,0.93
2024-04-27 14:30:00,SC Freiburg - VfL Wolfsburg,2.25,3.5,3.0,DE1,-6.91,1.63,1.14,O,1,1X,GG,EVEN,2.78,0.49
2024-04-27 14:30:00,FC Augsburg - Werder Bremen,1.8,3.9,4.0,DE1,72.27,2.01,1.17,U,1,1X/12,GG,ODD,3.03,0.84
2024-04-27 14:30:00,FC Bayern München - Eintracht Frankfurt,1.41,5.25,6.5,DE1,206.15,2.1,1.24,O,1,1X/12,GG,EVEN,3.2,0.86
2024-04-27 14:30:00,MSK Zilina - FC Spartak Trnava,2.75,3.3,2.3,SK1,-100.68,1.42,1.45,O,1,2X,GG,EVEN,2.91,-0.03
2024-04-27 14:30:00,RB Leipzig - Borussia Dortmund,1.68,4.33,4.33,DE1,86.57,2.08,1.51,O,1,1X,GG,ODD,3.74,0.57
2024-04-27 15:00:00,Dunfermline AFC - Inverness Caledonian Thistle,2.6,3.2,2.45,SC2,-42.72,1.26,1.43,U,2,2X,GG,EVEN,2.81,-0.17
2024-04-27 15:00:00,Avai SC - Santos FC,3.9,3.1,1.9,BR2,-189.92,0.8,1.34,U,X,2X,NG,EVEN,2.12,-0.54
2024-04-27 15:00:00,FC Wil - FC Schaffhausen,1.98,3.3,3.2,CH2,61.14,1.57,1.07,U,1,1X,NG,EVEN,2.62,0.5
2024-04-27 15:00:00,Kelty Hearts FC - Montrose FC,2.37,3.5,2.4,SC3,-45.23,1.63,1.62,O,2,1X,GG,ODD,3.3,0.01
2024-04-27 15:00:00,Queen Of The South - Cove Rangers,2.2,3.5,2.6,SC3,-20.71,2.21,1.63,O,1,1X,GG,EVEN,3.63,0.58
2024-04-27 15:00:00,Norwich City - Swansea City,1.68,3.9,4.75,UK2,104.39,1.8,1.27,O,1,1X,GG,EVEN,3.0,0.53
2024-04-27 15:00:00,CD Lugo - CF Rayo Majadahonda,1.63,3.3,4.8,ES3G1,93.12,1.52,0.83,U,1,1X/12,NG,ODD,2.33,0.69
2024-04-27 15:00:00,SD Ponferradina - FC Barcelona II,2.1,2.95,3.3,ES3G1,0.45,1.17,0.97,U,1,1X,GG,ODD,2.17,0.2
2024-04-27 15:00:00,CA Osasuna II - Real Union Club de Irun,2.1,3.1,3.1,ES3G1,-4.26,0.95,1.02,U,X,2X,NG,EVEN,1.99,-0.07
2024-04-27 15:00:00,Unionistas de Salamanca CF - CE Sabadell,2.15,2.95,3.1,ES3G1,2.69,1.45,0.95,U,1,1X,GG,ODD,2.36,0.5
2024-04-27 15:00:00,Maccabi Bnei Reina - Maccabi Tel Aviv,6.75,4.33,1.41,IL1,-297.62,0.95,1.96,U,2,2X/12,NG,EVEN,2.64,-1.01
2024-04-27 15:00:00,Aalesunds FK - Raufoss Fotball,1.73,3.75,3.9,NO2,76.67,1.8,1.17,O,1,1X,GG,EVEN,2.9,0.63
2024-04-27 15:00:00,Sandnes Ulf - Levanger FK,2.65,3.5,2.3,NO2,-123.41,1.53,1.63,O,2,2X,GG,ODD,3.16,-0.1
2024-04-27 15:00:00,KV Mechelen - Oud Heverlee Leuven,2.0,3.6,3.5,BE1,71.25,2.15,1.13,O,1,1X/12,NG,EVEN,3.31,1.02
2024-04-27 15:00:00,Blackburn Rovers - Coventry City,2.25,3.6,2.95,UK2,-39.57,1.81,1.38,U,1,1X,GG,ODD,3.05,0.43
2024-04-27 15:00:00,Cardiff City - Middlesbrough FC,3.4,3.5,2.1,UK2,-148.48,1.32,1.85,U,2,2X,GG,EVEN,3.12,-0.53
2024-04-27 15:00:00,Southampton FC - Stoke City,1.75,4.1,4.1,UK2,149.28,2.28,1.37,O,1,1X/12,GG,ODD,3.61,0.91
2024-04-27 15:00:00,Huddersfield Town - Birmingham City,2.25,3.4,3.1,UK2,-8.63,1.86,1.25,U,X,1X,GG,ODD,2.93,0.61
2024-04-27 15:00:00,Watford FC - Sunderland FC,2.37,3.3,3.0,UK2,-17.93,1.06,1.18,U,2,2X,NG,ODD,2.23,-0.12
2024-04-27 15:00:00,Millwall FC - Plymouth Argyle,2.05,3.5,3.6,UK2,50.87,1.39,1.19,O,1,1X,GG,EVEN,2.51,0.2
2024-04-27 15:00:00,Bristol City - Rotherham United,1.39,4.6,8.5,UK2,265.27,2.01,0.77,U,1,1X/12,NG,ODD,2.68,1.24
2024-04-27 15:00:00,Kongsvinger IL - IK Start Kristiansand,1.66,3.9,4.2,NO2,53.29,1.73,1.12,O,1,1X,GG,ODD,2.85,0.61
2024-04-27 15:00:00,Greenock Morton FC - Raith Rovers Kirkcaldy,2.5,3.1,2.55,SC2,-31.56,1.4,1.06,O,1,1X,GG,ODD,2.41,0.34
2024-04-27 15:00:00,Arbroath FC - Queens Park,4.0,3.9,1.68,SC2,-198.24,1.04,1.65,O,2,2X,NG,ODD,2.61,-0.61
2024-04-27 15:00:00,Fulham FC - Crystal Palace,2.0,3.6,3.5,UK1,48.0,2.15,1.13,O,1,1X/12,GG,EVEN,3.31,1.02
2024-04-27 15:00:00,Manchester United - Burnley FC,1.51,4.75,5.5,UK1,191.58,2.35,1.43,O,1,1X/12,GG,ODD,3.76,0.92
2024-04-27 15:00:00,Annan Athletic - Falkirk FC,4.5,4.1,1.53,SC3,-289.85,0.86,2.2,O,2,2X/12,NG,ODD,3.13,-1.34
2024-04-27 15:00:00,Edinburgh City - Stirling Albion,6.75,5.0,1.32,SC3,-349.56,0.85,2.29,O,2,2X/12,NG,ODD,3.08,-1.44
2024-04-27 15:00:00,Paris Saint-Germain - Le Havre AC,1.33,5.25,8.75,FR1,284.76,2.1,0.86,O,1,1X/12,NG,EVEN,3.04,1.24
2024-04-27 15:00:00,Asane Fotball - Stabaek IF,3.0,3.6,2.05,NO2,-154.17,1.16,1.32,U,1,2X,NG,ODD,2.51,-0.16
2024-04-27 15:00:00,Sheffield Wednesday - West Bromwich Albion,2.95,3.25,2.45,UK2,-108.09,1.09,1.09,U,X,X,GG,EVEN,2.28,0.0
2024-04-27 15:00:00,Partick Thistle - Ayr United,1.98,3.4,3.1,SC2,45.59,1.52,1.06,O,1,1X,NG,ODD,2.54,0.46
2024-04-27 15:00:00,Livingston FC - Ross County,2.6,3.25,2.6,SC1,-32.71,1.21,1.2,U,1,1X,NG,ODD,2.52,0.01
2024-04-27 15:00:00,FC Vaduz - FC Baden,1.55,4.1,4.4,CH2,134.2,1.95,0.81,U,1,1X/12,NG,ODD,2.77,1.14
2024-04-27 15:00:00,Wolverhampton Wanderers - Luton Town,2.0,3.7,3.4,UK1,35.46,1.79,1.42,O,1,1X,GG,ODD,3.19,0.37
2024-04-27 15:00:00,FC Aberdeen - FC Motherwell,2.1,3.4,3.3,SC1,35.76,1.56,1.02,U,X,1X,GG,EVEN,2.55,0.54
2024-04-27 15:00:00,FC Kilmarnock - Heart of Midlothian,2.2,3.25,3.1,SC1,-10.8,1.46,1.17,U,1,1X,GG,EVEN,2.6,0.29
2024-04-27 15:00:00,Saint Johnstone FC - Hibernian Edinburgh,3.7,3.4,1.95,SC1,-169.51,0.87,1.37,U,X,2X,NG,EVEN,2.19,-0.5
2024-04-27 15:05:00,Ajman Club - Khor Fakkan,1.82,3.7,3.3,AE1,96.55,2.0,1.59,O,X,1X,GG,EVEN,3.32,0.41
2024-04-27 15:05:00,Al Sharjah - Al Bataeh,1.53,4.2,4.5,AE1,201.0,1.68,1.06,U,1,1X,GG,EVEN,2.71,0.62
2024-04-27 15:15:00,UD Almeria - Getafe CF,2.75,3.25,2.55,ES1,-94.07,1.45,1.41,O,X,1X,GG,EVEN,2.83,0.04
2024-04-27 15:15:00,Burgos CF - SD Amorebieta,1.77,3.3,4.4,ES2,91.11,1.42,0.88,U,1,1X,GG,ODD,2.25,0.54
2024-04-27 15:15:00,US Palermo - AC Reggiana,1.77,3.7,4.33,IT2,71.61,1.96,0.99,O,1,1X/12,GG,EVEN,2.96,0.97
2024-04-27 15:15:00,Sampdoria Genoa - Como Calcio,2.85,3.3,2.37,IT2,-90.65,1.38,1.53,U,2,2X,GG,ODD,2.73,-0.15
2024-04-27 15:15:00,AS Cittadella - AC Feralpisalo,1.85,3.5,4.1,IT2,59.25,1.47,1.16,U,X,1X,GG,EVEN,2.67,0.31
2024-04-27 15:15:00,Nuova Cosenza - SSC Bari,2.15,3.0,3.6,IT2,1.01,1.23,0.94,U,X,1X,NG,EVEN,2.1,0.29
2024-04-27 15:15:00,CD Leganes - Real Zaragoza,2.0,2.8,4.1,ES2,59.49,1.31,0.7,U,1,1X,NG,ODD,1.93,0.61
2024-04-27 15:30:00,Casa Pia AC - GD Chaves,2.05,3.2,3.6,PT1,23.0,1.39,1.19,O,1,1X,GG,ODD,2.57,0.2
2024-04-27 15:30:00,FC Vizela - Rio Ave,2.55,3.2,2.7,PT1,-58.35,1.19,1.55,U,2,2X,GG,EVEN,2.76,-0.36
2024-04-27 15:30:00,Hapoel Jerusalem - Hapoel Hadera,2.35,3.1,2.8,IL1,62.16,1.31,1.08,U,X,1X,GG,EVEN,2.27,0.23
2024-04-27 15:30:00,Celta de Vigo II - SD Logrones,1.24,5.0,9.5,ES3G1,279.65,2.03,0.68,O,1,1X/12,NG,ODD,2.65,1.35
2024-04-27 15:30:00,SC Verl - SV Waldhof Mannheim,2.9,3.5,2.25,DE3,-54.81,1.03,1.05,U,X,2X,NG,EVEN,2.12,-0.02
2024-04-27 15:30:00,Leixoes Matosinhos - Vilaverdense,1.72,3.4,4.33,PT2,103.11,1.76,0.99,U,1,1X/12,GG,EVEN,2.63,0.77
2024-04-27 15:30:00,FC Universitatea Craiova - Universitatea Cluj,2.55,3.2,2.5,RO1,-76.51,1.13,1.33,U,2,2X,GG,EVEN,2.43,-0.2
2024-04-27 15:45:00,Al Ain - Shabab Al Ahli Dubai,2.1,3.6,2.7,AE1,-5.5,1.71,1.54,O,2,1X,GG,EVEN,3.02,0.17
2024-04-27 16:00:00,FC Rukh Lviv - Veres Rivne,1.88,3.4,4.0,UA1,106.93,1.4,1.2,U,2,1X,GG,ODD,2.6,0.2
2024-04-27 16:00:00,Örgryte IS - Östers IF,3.4,3.5,1.95,SW2,-199.37,1.07,1.31,O,X,2X,NG,ODD,2.35,-0.24
2024-04-27 16:00:00,Al Akhdoud - Abha Club,1.73,3.9,4.2,SA1,55.88,2.21,1.13,O,1,1X/12,GG,ODD,3.34,1.08
2024-04-27 16:00:00,Maccabi Petah Tikva - Maccabi Netanya,2.95,3.3,2.2,IL1,-98.25,1.7,1.36,U,1,1X,GG,EVEN,3.19,0.34
2024-04-27 16:00:00,NK Varazdin SN - Dinamo Zagreb,10.0,5.25,1.29,HR1,-398.63,0.49,1.96,U,2,2X/12,NG,ODD,2.55,-1.47
2024-04-27 16:00:00,Diosgyor DVTK - Kecskemeti TE,1.88,3.3,3.75,HU1,20.7,1.31,0.97,O,1,1X,NG,ODD,2.28,0.34
2024-04-27 16:00:00,WSG Tirol - SC Austria Lustenau,1.75,3.6,4.4,AT1,108.98,1.66,0.96,U,1,1X/12,NG,ODD,2.62,0.7
2024-04-27 16:00:00,ASO Chlef - NC Magra,1.43,3.8,6.5,DZ1,117.94,1.76,0.78,U,1,1X/12,NG,ODD,2.53,0.98
2024-04-27 16:00:00,FC Vlasim - SK Hanacka Slavia Kromeriz,1.68,3.7,4.0,CZ2,93.86,1.25,1.19,U,2,1X,GG,EVEN,2.48,0.06
2024-04-27 16:00:00,FK MAS Taborsko - SK Lisen,1.8,3.3,3.8,CZ2,68.56,1.5,0.95,U,1,1X,GG,ODD,2.37,0.55
2024-04-27 16:00:00,Wolfsberger AC - Blau-Weiss Linz,2.25,3.2,3.2,AT1,19.21,1.28,1.23,U,X,1X,GG,EVEN,2.45,0.05
2024-04-27 16:00:00,Al Raed Buraidah - Al Ittifaq Dammam,3.6,3.4,1.98,SA1,-147.83,1.1,1.66,U,2,2X,GG,ODD,2.81,-0.56
2024-04-27 16:30:00,Slask Wroclaw - Ruch Chorzow,2.05,3.25,3.6,PL1,44.3,1.16,1.03,U,X,1X,NG,EVEN,2.17,0.13
2024-04-27 16:30:00,Kaizer Chiefs - SuperSport United,2.3,2.95,3.1,ZA1,-19.43,1.01,0.87,U,X,1X,NG,EVEN,1.93,0.14
2024-04-27 16:30:00,AC Oulu - VPS Vaasa,3.2,3.5,2.1,FI1,-97.8,1.21,1.53,O,1,2X,GG,ODD,2.7,-0.32
2024-04-27 16:30:00,Stal Rzeszow - Lechia Gdansk,3.5,3.5,1.93,PL2,-190.07,1.39,1.31,O,1,1X,GG,ODD,2.7,0.08
2024-04-27 16:30:00,NK Bravo - NK Radomlje,2.05,3.3,3.2,SI1,33.4,1.39,1.24,U,2,1X,GG,ODD,2.63,0.15
2024-04-27 16:30:00,Rampla Juniors - Deportivo Maldonado,2.8,3.2,2.35,UY1,-92.3,1.29,1.06,U,1,1X,GG,ODD,2.41,0.23
2024-04-27 17:00:00,CD San Fernando - Real Madrid II,2.15,3.1,2.95,ES3G2,-51.98,1.34,0.99,U,1,1X,GG,EVEN,2.29,0.35
2024-04-27 17:00:00,Juventus Torino - AC Milan,2.1,3.4,3.5,IT1,5.83,1.39,0.98,O,1,1X,GG,EVEN,2.4,0.41
2024-04-27 17:00:00,FK Riga - Rigas Futbola Skola,2.45,3.0,2.55,LA1,0.37,1.71,1.06,O,1,1X,NG,EVEN,2.69,0.65
2024-04-27 17:00:00,Rosenborg Trondheim - FK Bodö/Glimt,4.1,3.9,1.75,NO1,-229.61,1.12,1.83,O,2,2X/12,NG,EVEN,2.79,-0.71
2024-04-27 17:00:00,FK Kosice - FC ViOn Zlate Moravce,1.49,4.1,5.75,SK1,111.6,1.85,0.79,O,1,1X/12,NG,EVEN,2.63,1.06
2024-04-27 17:00:00,MFK Skalica - AS Trencin,2.75,3.1,2.4,SK1,-127.83,0.96,1.16,U,X,2X,NG,EVEN,2.2,-0.2
2024-04-27 17:00:00,MFK Ruzomberok - ZP Sport Podbrezova,2.37,3.25,2.7,SK1,-56.75,1.12,1.21,U,2,2X,NG,EVEN,2.28,-0.09
2024-04-27 17:00:00,CD Fuenlabrada - CD Teruel,2.1,2.9,3.25,ES3G1,12.1,1.38,0.94,U,1,1X,NG,ODD,2.33,0.44
2024-04-27 17:00:00,Nea Salamina - Ethnikos Achnas,2.45,3.3,2.4,CY1,-40.23,1.39,1.47,U,2,2X,GG,EVEN,2.88,-0.08
2024-04-27 17:00:00,1. FC Brno - SFC Opava,1.85,3.3,3.5,CZ2,38.85,1.76,0.95,U,1,1X/12,GG,EVEN,2.71,0.81
2024-04-27 17:00:00,Hatayspor Antakya - Istanbul Basaksehir FK,2.75,3.3,2.45,TU1,-79.46,1.16,1.26,O,X,2X,NG,EVEN,2.43,-0.1
2024-04-27 17:00:00,Stade Nyonnais - FC Thun,3.9,3.75,1.66,CH2,-184.27,1.23,1.48,O,1,2X,GG,ODD,2.66,-0.25
2024-04-27 17:00:00,Botev Plovdiv - Slavia Sofia,1.8,3.4,4.1,BG1,27.3,1.48,0.95,U,1,1X,NG,EVEN,2.52,0.53
2024-04-27 17:00:00,Fenerbahce - Besiktas,1.42,4.8,6.5,TU1,213.83,2.54,0.97,O,1,1X/12,GG,EVEN,3.4,1.57
2024-04-27 17:15:00,Standard Liege - VV St. Truiden,2.2,3.5,3.1,BE1,-1.29,1.9,1.26,O,1,1X,GG,EVEN,3.23,0.64
2024-04-27 17:30:00,Bayer Leverkusen - VfB Stuttgart,1.68,4.2,4.5,DE1,70.4,1.9,1.19,O,1,1X/12,GG,ODD,3.22,0.71
2024-04-27 17:30:00,Casertana FC - Sorrento Calcio,1.63,3.5,4.6,IT3C,118.25,1.73,0.57,U,1,1X/12,NG,ODD,2.23,1.16
2024-04-27 17:30:00,Nuova Monterosi - Foggia Calcio,2.37,3.0,2.7,IT3C,-70.9,1.27,1.28,O,2,2X,GG,ODD,2.46,-0.01
2024-04-27 17:30:00,Potenza SC - Virtus Francavilla,2.0,2.9,3.5,IT3C,10.42,1.33,0.71,U,X,1X,NG,EVEN,2.05,0.62
2024-04-27 17:30:00,Elche CF - Espanyol Barcelona,2.05,3.2,3.3,ES2,9.72,1.4,1.44,U,2,2X,GG,EVEN,2.8,-0.04
2024-04-27 17:30:00,Larne FC - Coleraine FC,1.31,5.25,7.5,NI1,272.51,2.4,1.05,O,1,1X/12,GG,ODD,3.66,1.35
2024-04-27 17:30:00,Linfield FC - Cliftonville FC,1.66,3.7,4.4,NI1,128.21,1.82,0.83,O,1,1X/12,NG,ODD,2.73,0.99
2024-04-27 17:30:00,Glenavon FC - Carrick Rangers,2.5,3.6,2.37,NI1,-51.33,1.92,1.31,O,1,1X,GG,ODD,3.11,0.61
2024-04-27 17:30:00,Glentoran FC - Crusaders FC,2.15,3.5,2.8,NI1,14.45,1.65,1.49,O,1,1X,GG,EVEN,3.35,0.16
2024-04-27 17:30:00,Newry City FC - Loughgall FC,3.9,3.3,1.85,NI1,-160.65,0.94,1.53,O,2,2X,NG,EVEN,2.45,-0.59
2024-04-27 17:30:00,Dungannon Swifts FC - Ballymena United FC,1.4,4.6,6.25,NI1,160.4,2.47,1.08,O,1,1X/12,GG,ODD,3.49,1.39
2024-04-27 17:30:00,Everton FC - Brentford FC,2.37,3.5,2.8,UK1,9.25,1.4,1.2,U,1,1X,NG,ODD,2.69,0.2
2024-04-27 17:30:00,Chelsea LFC (W) - FC Barcelona (W),8.75,5.25,1.29,WCLCUP,-361.87,0.51,2.26,O,2,2X/12,NG,EVEN,2.86,-1.75
2024-04-27 17:30:00,CD Alaves - Celta de Vigo,2.5,3.2,2.95,ES1,-61.89,1.37,1.3,U,X,1X,GG,ODD,2.67,0.07
2024-04-27 17:30:00,FB Brindisi 1912 - Turris Calcio ASD,4.75,3.4,1.63,IT3C,-205.42,1.11,1.61,O,X,2X,GG,EVEN,2.67,-0.5
2024-04-27 17:30:00,FC Sion - AC Lugano,2.95,3.25,2.1,CHCUP,-121.39,1.52,1.5,U,1,1X,GG,EVEN,3.06,0.02
2024-04-27 18:00:00,AC Ajaccio - US Quevilly,2.55,2.87,3.0,FR2,-26.71,0.89,1.1,U,2,2X,NG,EVEN,1.96,-0.21
2024-04-27 18:00:00,Paris FC - SCO Angers,2.2,3.2,3.2,FR2,3.13,1.47,1.31,U,1,1X,GG,EVEN,2.8,0.16
2024-04-27 18:00:00,Amiens SC - AC Troyes,2.2,3.25,3.2,FR2,49.67,1.54,0.91,U,1,1X,NG,ODD,2.49,0.63
2024-04-27 18:00:00,MC Alger - Paradou AC,1.49,3.6,6.0,DZ1,154.19,1.62,0.81,U,1,1X/12,NG,ODD,2.32,0.81
2024-04-27 18:00:00,Valenciennes FC - Grenoble Foot 38,3.7,3.25,2.05,FR2,-168.93,1.0,1.47,U,2,2X,NG,EVEN,2.25,-0.47
2024-04-27 18:00:00,Annecy FC - SC Bastia,1.83,3.4,4.33,FR2,60.71,1.45,1.2,U,X,1X,GG,EVEN,2.65,0.25
2024-04-27 18:00:00,US Concarneau - Rodez AF,2.75,3.3,2.45,FR2,-98.36,1.16,1.26,U,X,2X,GG,EVEN,2.43,-0.1
2024-04-27 18:00:00,Stade Lavallois - Girondins Bordeaux,2.7,3.25,2.5,FR2,-66.22,1.43,1.15,O,1,1X,GG,EVEN,2.66,0.28
2024-04-27 18:00:00,El Gounah - El Ettehad El Sakandary,2.75,2.95,2.37,EG1,-47.81,0.97,0.92,U,X,1X,NG,EVEN,1.9,0.05
2024-04-27 18:00:00,Pau FC - EA Guingamp,2.9,3.2,2.37,FR2,-119.61,1.34,1.08,U,X,1X,GG,EVEN,2.33,0.26
2024-04-27 18:00:00,Volos NFC - Panseraikos,1.22,6.5,12.0,GR1,132.6,2.27,0.71,O,1,1X/12,GG,EVEN,3.14,1.56
2024-04-27 18:00:00,Asteras Tripolis - OFI Crete,2.65,2.85,2.9,GR1,-42.86,0.81,0.83,U,X,2X,NG,EVEN,1.64,-0.02
2024-04-27 18:00:00,Panaitolikos - Atromitos Athinon,1.73,3.7,4.5,GR1,94.83,1.44,1.04,U,X,1X,GG,EVEN,2.53,0.4
2024-04-27 18:00:00,FC Ashdod - Hapoel Petah Tikva,2.05,3.2,3.4,IL1,74.08,1.27,1.03,U,1,1X,NG,ODD,2.28,0.24
2024-04-27 18:00:00,Hapoel Tel Aviv - Beitar Jerusalem,2.75,3.2,2.35,IL1,-27.89,1.25,1.06,O,1,1X,NG,EVEN,2.43,0.19
2024-04-27 18:00:00,Benfica Lisboa - Sporting Braga,1.57,4.33,5.0,PT1,135.7,1.85,1.24,O,1,1X,GG,ODD,3.1,0.61
2024-04-27 18:00:00,AE Kifisia FC - PAS Giannina,1.41,4.5,7.25,GR1,131.46,1.68,0.76,U,1,1X/12,NG,ODD,2.42,0.92
2024-04-27 18:00:00,HFX Wanderers FC - Atletico Ottawa,2.15,3.2,2.95,CA1,6.04,1.25,1.51,O,2,2X,GG,EVEN,2.75,-0.26
2024-04-27 18:10:00,HNK Hajduk Split - NK Rudeš,1.11,9.5,20.0,HR1,456.56,2.73,0.62,O,1,1X/12,NG,ODD,3.34,2.11
2024-04-27 18:30:00,Steaua Bukarest - Farul Constanta,1.8,3.5,3.9,RO1,90.03,2.04,1.03,O,1,1X/12,GG,EVEN,3.06,1.01
2024-04-27 18:30:00,Debrecen VSC - Ujpest Budapest,1.66,3.8,4.2,HU1,109.48,1.66,1.09,O,2,1X,GG,ODD,2.8,0.57
2024-04-27 18:45:00,Austin FC - Los Angeles Galaxy,2.7,3.7,2.3,US1,-92.1,1.45,1.48,O,X,2X,GG,EVEN,2.82,-0.03
2024-04-27 19:00:00,Universidad Catolica - Cumbaya FC,1.21,5.75,9.5,EC1,292.22,1.98,0.7,U,1,1X/12,NG,ODD,2.71,1.28
2024-04-27 19:00:00,Cerro Largo - Boston River,2.65,3.1,2.5,UY1,7.86,1.06,1.04,U,X,1X,NG,EVEN,2.17,0.02
2024-04-27 19:00:00,UE Cornella - Sestao River,2.1,2.85,3.3,ES3G1,12.85,1.42,0.89,U,1,1X,GG,ODD,2.23,0.53
2024-04-27 19:00:00,Al Khaleej Saihat - Al Nasr Riyadh,5.75,4.75,1.46,SA1,-260.93,0.92,1.89,U,2,2X/12,NG,EVEN,2.89,-0.97
2024-04-27 19:00:00,GKS Tychy 71 - Zaglebie Sosnowiec,1.65,3.7,4.6,PL2,136.72,1.79,0.89,U,1,1X/12,NG,ODD,2.56,0.9
