Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-16 15:00:00,Southampton FC - Blackburn Rovers,1.68,4.1,4.6,UK2,106.4,2.05,0.92,O,1,1X/12,2.9,1.13
2023-12-16 15:00:00,Leeds United - Coventry City,1.47,4.5,6.5,UK2,208.34,2.13,0.87,O,1,1X/12,2.82,1.26
2023-12-16 15:00:00,Swansea City - Middlesbrough FC,3.2,3.6,2.15,UK2,-120.81,1.09,1.32,U,2,2X,2.35,-0.23
2023-12-16 15:00:00,Millwall FC - Huddersfield Town,1.93,3.4,4.1,UK2,73.53,1.37,0.94,O,1,1X,2.17,0.43
2023-12-16 15:00:00,Sheffield Wednesday - Queens Park Rangers,2.3,3.25,3.2,UK2,12.5,1.45,1.06,O,1,1X,2.39,0.39
2023-12-16 15:00:00,Aris Saloniki - Lamia FC,1.47,4.2,6.5,GR1,159.67,1.87,0.79,O,1,1X/12,2.58,1.08
2023-12-16 15:00:00,AFC Bournemouth - Luton Town,1.44,4.75,6.75,UK1,160.64,2.1,0.82,O,1,1X/12,2.8,1.28
2023-12-16 15:00:00,Oud Heverlee Leuven - Cercle Brügge,3.7,3.9,1.88,BE1,-167.0,1.08,1.54,O,2,2X,2.33,-0.46
2023-12-16 15:00:00,Ross County - FC Dundee,2.2,3.25,3.2,SC1,7.27,1.34,0.93,U,1,1X,2.22,0.41
2023-12-16 15:00:00,Saint Johnstone FC - Hibernian Edinburgh,3.4,3.2,2.15,SC1,-135.62,0.97,1.08,U,2,2X,1.98,-0.11
2023-12-16 15:00:00,St. Mirren - FC Motherwell,2.05,3.3,3.6,SC1,27.49,1.07,0.77,U,X,1X,1.75,0.3
2023-12-16 15:00:00,Livingston FC - FC Kilmarnock,3.2,3.25,2.2,SC1,-92.75,1.04,1.32,O,2,2X,2.26,-0.28
2023-12-16 15:00:00,Chelsea FC - Sheffield United,1.23,6.5,12.0,UK1,344.79,1.96,0.49,O,1,1X/12,2.44,1.47
2023-12-16 15:00:00,Manchester City - Crystal Palace,1.17,7.75,15.5,UK1,373.23,2.95,0.51,O,1,1X/12,3.46,2.44
2023-12-16 15:15:00,Nuova Cosenza - FC Parma,3.0,3.25,2.25,IT2,-128.42,0.97,1.19,U,X,2X,2.17,-0.22
2023-12-16 15:15:00,US Palermo - Pisa Calcio,1.85,3.4,4.2,IT2,70.36,1.51,0.92,O,1,1X,2.31,0.59
2023-12-16 15:15:00,Andorra CF - Espanyol Barcelona,3.0,3.25,2.2,ES2,-127.5,0.95,1.32,U,2,2X,2.2,-0.37
2023-12-16 15:15:00,Athletic Bilbao - Atletico Madrid,2.5,3.4,2.75,ES1,-77.79,1.29,1.21,O,X,1X,2.37,0.08
2023-12-16 15:15:00,Ascoli Picchio - FC Catanzaro,2.6,3.1,2.65,IT2,-78.89,0.74,1.36,U,2,2X,2.02,-0.62
2023-12-16 15:30:00,FC Utrecht - RKC Waalwijk,1.65,4.2,4.6,NL1,145.14,1.59,1.07,O,1,1X,2.59,0.52
2023-12-16 15:30:00,SpVgg Unterhaching - Preußen Münster,2.45,3.4,2.7,DE3,-73.99,1.05,1.19,U,2,2X,2.08,-0.14
2023-12-16 15:30:00,OFI Crete - Asteras Tripolis,2.0,3.3,3.6,GR1,43.73,1.24,0.8,U,1,1X,1.93,0.44
2023-12-16 16:00:00,Le Havre AC - OGC Nice,4.2,3.5,1.88,FR1,-193.41,0.83,1.33,U,X,2X,2.23,-0.5
2023-12-16 17:00:00,SSC Napoli - Cagliari Calcio,1.34,5.25,8.5,IT1,246.87,1.57,0.69,U,1,1X/12,2.28,0.88
2023-12-16 17:00:00,Stade Lausanne-Ouchy - Young Boys Bern,4.33,4.1,1.68,CH1,-194.21,1.29,1.62,O,X,2X,2.85,-0.33
2023-12-16 17:15:00,RWD Molenbeek - VV St. Truiden,2.87,3.5,2.37,BE1,-81.57,1.33,1.36,O,X,2X,2.46,-0.03
2023-12-16 17:30:00,Sporting Gijon - CD Leganes,2.1,3.0,3.4,ES2,-26.03,1.11,0.96,U,X,1X,2.03,0.15
2023-12-16 17:30:00,RB Leipzig - 1899 Hoffenheim,1.51,4.75,5.5,DE1,170.54,2.11,0.92,O,1,1X/12,3.03,1.19
2023-12-16 17:30:00,Sevilla FC - Getafe CF,1.73,3.6,5.0,ES1,97.91,1.61,0.69,U,1,1X/12,2.21,0.92
2023-12-16 17:30:00,Burnley FC - Everton FC,3.4,3.4,2.1,UK1,-156.0,0.75,1.48,O,2,2X/12,2.25,-0.73
2023-12-16 17:30:00,FC Cartagena - Burgos CF,2.35,2.9,3.0,ES2,-24.12,1.2,1.12,O,1,1X,2.2,0.08
2023-12-16 17:45:00,RC Lens - Stade Reims,1.8,3.9,4.1,FR1,90.66,1.99,1.07,O,X,1X/12,3.0,0.92
2023-12-16 17:45:00,Excelsior Rotterdam - Go Ahead Eagles,2.85,3.7,2.3,NL1,-128.88,1.62,1.74,O,1,2X,3.06,-0.12
2023-12-16 18:00:00,FC Arouca - Gil Vicente,2.3,3.3,2.95,PT1,38.35,1.47,1.44,O,1,1X,2.92,0.03
2023-12-16 19:30:00,Grasshoppers Zürich - Yverdon Sport FC,1.77,3.9,3.9,CH1,68.75,1.91,0.91,O,1,1X/12,2.78,1.0
2023-12-16 19:30:00,Holstein Kiel - Hannover 96,2.35,3.75,2.7,DE2,-29.95,1.5,1.47,O,1,1X,2.98,0.03
2023-12-16 19:45:00,Torino AC - Empoli FC,1.65,3.75,5.5,IT1,139.92,1.41,0.73,U,X,1X/12,2.03,0.68
2023-12-16 19:45:00,Standard Liege - SC Charleroi,2.15,3.6,3.1,BE1,31.81,1.84,1.25,O,1,1X,3.1,0.59
2023-12-16 20:00:00,SC Heerenveen - FC Volendam,1.41,5.0,6.75,NL1,208.39,2.34,1.2,O,1,1X/12,3.37,1.14
2023-12-16 20:00:00,CD Mirandes - Albacete Balompie,2.95,3.2,2.25,ES2,-150.58,1.11,1.08,U,2,1X,2.14,0.03
2023-12-16 20:00:00,FC Valencia - FC Barcelona,5.25,4.0,1.63,ES1,-239.3,0.95,1.72,O,2,2X/12,2.71,-0.77
2023-12-16 20:30:00,Boavista Porto - Vitoria Guimaraes,2.95,3.3,2.3,PT1,-118.06,1.36,1.11,O,2,1X,2.32,0.25
2023-12-17 00:00:00,Mexico - Colombia,2.95,3.25,2.3,FR,-93.48,1.28,1.08,U,2,1X,2.3,0.2
2023-12-17 10:15:00,Almere City - Vitesse Arnheim,2.45,3.5,2.7,NL1,-32.92,1.25,1.13,O,1,1X,2.31,0.12
2023-12-17 10:30:00,AC Milan - SSD Monza 1912,1.55,4.2,5.75,IT1,191.75,1.91,0.76,O,1,1X/12,2.56,1.15
2023-12-17 11:00:00,West Bromwich Albion - Stoke City,1.85,3.5,4.2,UK2,71.43,1.79,0.99,O,X,1X/12,2.88,0.8
2023-12-17 11:30:00,Karlsruher SC - SV Elversberg 07,2.15,3.8,3.0,DE2,-13.67,1.39,1.46,O,2,2X,2.83,-0.07
2023-12-17 11:30:00,MSV Duisburg - Dynamo Dresden,4.2,3.75,1.75,DE3,-230.54,0.92,1.62,O,2,2X/12,2.53,-0.7
2023-12-17 13:00:00,Toulouse FC - Stade Rennes,3.1,3.6,2.2,FR1,-114.1,1.13,1.34,O,2,2X,2.49,-0.21
2023-12-17 13:00:00,Arsenal FC - Brighton & Hove Albion,1.52,4.5,5.75,UK1,142.29,2.03,0.91,O,1,1X/12,2.94,1.12
2023-12-17 13:30:00,SC Freiburg - 1. FC Köln,1.93,3.6,3.75,DE1,58.55,1.48,1.06,O,1,1X,2.53,0.42
2023-12-17 14:00:00,FC Metz - Montpellier HSC,3.1,3.6,2.2,FR1,-129.28,1.13,1.34,U,2,2X,2.49,-0.21
2023-12-17 14:15:00,Real Sociedad - Betis Sevilla,1.7,3.75,4.8,ES1,92.77,1.84,0.61,O,1,1X/12,2.33,1.23
2023-12-17 15:30:00,Liverpool FC - Manchester United,1.39,5.25,6.75,UK1,108.15,1.89,1.13,O,1,1X/12,2.98,0.76
2023-12-17 16:00:00,Bologna FC - AS Roma,2.5,3.0,3.1,IT1,-71.78,0.6,1.22,U,2,2X,1.65,-0.62
2023-12-17 16:30:00,UD Las Palmas - Cadiz CF,1.85,3.4,4.5,ES1,27.52,1.27,0.75,U,1,1X,1.92,0.52
2023-12-17 17:15:00,KRC Genk - KV Kortrijk,1.23,6.5,11.5,BE1,297.77,2.25,0.54,U,1,1X/12,2.75,1.71
2023-12-17 17:30:00,FC Bayern München - VfB Stuttgart,1.41,5.25,6.5,DE1,163.39,2.24,1.0,O,1,1X/12,3.12,1.24
2023-12-17 17:45:00,Bayer Leverkusen - Eintracht Frankfurt,1.41,5.0,7.0,DE1,234.06,2.3,1.12,O,1,1X/12,3.33,1.18
2023-12-17 17:45:00,Union Saint-Gilloise - KV Mechelen,1.36,5.25,7.75,BE1,243.61,1.9,0.87,O,1,1X/12,2.78,1.03
2023-12-17 18:00:00,AZ Alkmaar - PSV Eindhoven,3.6,3.75,1.95,NL1,-194.16,1.27,1.45,O,2,2X,2.76,-0.18
2023-12-17 18:00:00,Ajax Amsterdam - FC Zwolle,1.32,5.75,8.5,NL1,229.1,2.03,0.91,O,1,1X/12,3.0,1.12
2023-12-17 18:45:00,Lazio Roma - Inter Milan,4.33,3.7,1.82,IT1,-212.33,0.66,1.2,U,2,2X,1.84,-0.54
2023-12-17 19:45:00,FC Lorient - Racing Strasbourg,2.35,3.3,3.0,FR1,5.61,1.35,1.39,U,2,2X,2.64,-0.04
2023-12-17 20:00:00,West Ham United - Wolverhampton Wanderers,2.2,3.5,3.1,UK1,-8.99,1.41,1.14,O,X,1X,2.6,0.27
2023-12-17 20:00:00,OSC Lille - Paris Saint-Germain,4.0,3.9,1.8,FR1,-188.17,0.98,1.68,O,2,2X/12,2.52,-0.7
2023-12-17 20:00:00,Royal Antwerp - RSC Anderlecht,1.98,3.6,3.7,BE1,16.54,1.43,1.25,U,X,1X,2.6,0.18
2023-12-17 20:00:00,FC Brügge - KAA Gent,1.8,3.9,4.1,BE1,66.36,1.99,1.07,O,X,1X/12,3.0,0.92
2023-12-18 18:45:00,Atalanta Bergamo - Salernitana Calcio 1919,1.32,5.5,9.0,IT1,231.24,1.88,0.99,O,1,1X/12,2.97,0.89
2023-12-18 19:00:00,Birmingham City - Leicester City,5.75,4.1,1.57,UK2,-293.28,0.91,1.62,O,2,2X/12,2.64,-0.71
2023-12-19 13:00:00,Atletico Madrid - Getafe CF,1.34,5.0,9.5,ES1,262.99,1.65,0.68,O,1,1X/12,2.08,0.97
2023-12-19 13:00:00,Borussia Dortmund - FSV Mainz 05,1.47,4.8,6.0,DE1,162.52,2.48,1.57,U,1,1X/12,3.85,0.91
2023-12-19 15:00:00,Chelsea FC - Newcastle United,2.05,3.6,3.4,UKLCUP,32.37,1.79,1.33,O,2,1X,3.07,0.46
2023-12-19 15:15:00,Granada CF - Sevilla FC,2.95,3.5,2.3,ES1,-133.92,1.22,1.65,O,2,2X,2.68,-0.43
2023-12-19 16:00:00,1899 Hoffenheim - SV Darmstadt 98,1.55,4.5,5.25,DE1,126.03,2.02,1.16,O,1,1X/12,3.15,0.86
2023-12-19 16:30:00,Werder Bremen - RB Leipzig,4.4,4.4,1.65,DE1,-238.62,1.19,2.09,O,2,2X/12,3.21,-0.9
2023-12-19 19:00:00,Rayo Vallecano - FC Valencia,2.25,3.3,3.2,ES1,-46.27,1.36,1.17,O,2,1X,2.51,0.19
2023-12-20 12:00:00,OGC Nice - RC Lens,2.15,3.25,3.5,FR1,12.0,1.03,0.73,U,X,1X,1.73,0.3
2023-12-20 14:00:00,Clermont Foot - Stade Rennes,3.3,3.4,2.15,FR1,-143.08,0.84,1.16,U,2,2X,1.88,-0.32
2023-12-20 14:00:00,Racing Strasbourg - OSC Lille,4.0,3.5,1.9,FR1,-198.78,0.86,1.51,U,2,2X,2.31,-0.65
2023-12-20 14:30:00,VfB Stuttgart - FC Augsburg,1.4,5.0,7.0,DE1,186.6,2.11,0.86,O,1,1X/12,3.05,1.25
2023-12-20 15:15:00,Athletic Bilbao - UD Las Palmas,1.4,4.75,7.5,ES1,229.73,1.88,0.65,U,1,1X/12,2.51,1.23
2023-12-20 16:05:00,Olympique Lyon - FC Nantes,1.82,3.9,4.0,FR1,66.21,1.73,0.89,O,1,1X/12,2.49,0.84
2023-12-20 17:45:00,Bayer Leverkusen - VfL Bochum,1.21,7.0,12.0,DE1,331.37,2.43,0.58,O,1,1X/12,3.0,1.85
2023-12-20 18:30:00,Eintracht Frankfurt - Mönchengladbach,1.98,3.8,3.5,DE1,39.21,1.65,1.17,O,1,1X,2.71,0.48
2023-12-20 19:00:00,Stade Brest - FC Lorient,1.65,3.9,5.25,FR1,124.82,1.59,1.07,U,2,1X,2.63,0.52
2023-12-20 19:00:00,Toulouse FC - AS Monaco,4.0,4.1,1.77,FR1,-201.17,1.42,1.81,O,X,2X,3.17,-0.39
2023-12-20 19:00:00,Liverpool FC - West Ham United,1.39,5.25,6.75,UKLCUP,191.79,1.89,1.13,O,1,1X/12,2.98,0.76
2023-12-20 19:00:00,Paris Saint-Germain - FC Metz,1.15,8.5,16.5,FR1,429.93,2.77,0.36,O,1,1X/12,3.14,2.41
2023-12-20 19:00:00,Stade Reims - Le Havre AC,1.65,4.0,5.0,FR1,124.93,1.66,0.81,U,1,1X/12,2.37,0.85
2023-12-20 19:30:00,Villarreal CF - Celta de Vigo,2.15,3.75,3.0,ES1,-18.02,1.27,1.38,O,1,2X,2.65,-0.11
2023-12-20 20:00:00,FC Barcelona - UD Almeria,1.16,8.5,15.5,ES1,389.51,2.99,0.44,O,1,1X/12,3.44,2.55
2023-12-20 20:00:00,Inter Milan - Bologna FC,1.39,4.75,7.25,ITCUP,211.77,1.83,0.82,U,1,1X/12,2.6,1.01
2023-12-20 20:00:00,1. FC Union Berlin - 1. FC Köln,1.8,3.7,4.33,DE1,66.75,1.29,0.95,O,1,1X,2.09,0.34
2023-12-21 06:30:00,Crystal Palace - Brighton & Hove Albion,3.2,3.5,2.15,UK1,-111.39,1.01,1.4,O,2,2X,2.33,-0.39
2023-12-21 17:30:00,Cadiz CF - Real Sociedad,4.2,3.5,1.85,ES1,-296.97,0.81,1.27,O,2,2X,2.16,-0.46
2023-12-21 19:00:00,RCD Mallorca - CA Osasuna,2.25,3.1,3.4,ES1,1.32,1.17,0.86,O,X,1X,1.97,0.31
2023-12-21 20:00:00,Betis Sevilla - Girona FC,2.65,3.6,2.5,ES1,-55.05,1.5,1.54,O,2,2X,2.96,-0.04
2023-12-22 14:00:00,SSD Monza 1912 - AC Fiorentina,2.87,3.4,2.37,IT1,-83.16,1.28,1.49,O,2,2X,2.55,-0.21
2023-12-22 16:30:00,Empoli FC - Lazio Roma,3.4,3.5,2.05,IT1,-160.41,0.97,1.87,U,2,2X/12,2.79,-0.9
2023-12-22 16:30:00,US Sassuolo Calcio - Genoa FC,2.1,3.6,3.25,IT1,-2.49,1.63,1.1,O,1,1X,2.72,0.53
2023-12-22 17:00:00,Salernitana Calcio 1919 - AC Milan,5.5,4.33,1.55,IT1,-271.9,1.06,1.83,U,2,2X/12,2.79,-0.77
2023-12-23 11:30:00,Frosinone Calcio - Juventus Torino,4.6,3.8,1.72,IT1,-242.78,0.93,1.56,O,2,2X,2.36,-0.63
2023-12-23 14:00:00,Fulham FC - Burnley FC,1.62,4.1,5.0,UK1,137.18,1.9,0.83,O,1,1X/12,2.6,1.07
2023-12-23 14:00:00,Luton Town - Newcastle United,5.0,4.1,1.63,UK1,-271.73,1.15,1.7,U,X,2X,2.88,-0.55
2023-12-23 16:00:00,Hellas Verona - Cagliari Calcio,2.4,3.3,2.9,IT1,-51.42,1.25,1.24,U,1,1X,2.39,0.01
2023-12-23 16:30:00,Tottenham Hotspur - Everton FC,1.8,4.0,3.9,UK1,54.74,1.96,0.86,O,1,1X/12,2.9,1.1
2023-12-23 17:45:00,AS Roma - SSC Napoli,2.75,3.3,2.55,IT1,-93.51,1.13,1.13,O,1,X,2.11,0.0
2023-12-23 19:45:00,Torino AC - Udinese Calcio,1.9,3.4,4.1,IT1,81.72,1.42,0.85,O,1,1X,2.13,0.57
2023-12-23 20:00:00,West Ham United - Manchester United,2.45,3.6,2.6,UK1,-96.63,1.81,1.35,O,1,1X,3.1,0.46
2023-12-23 20:00:00,Inter Milan - US Lecce,1.22,6.75,13.0,IT1,329.77,2.26,0.55,O,1,1X/12,2.84,1.71
2023-12-23 20:00:00,Nottingham Forest - AFC Bournemouth,2.8,3.5,2.4,UK1,-98.79,1.16,1.14,O,2,1X,2.2,0.02
2023-12-24 14:00:00,Wolverhampton Wanderers - Chelsea FC,3.5,3.6,2.0,UK1,-147.93,1.32,1.78,O,2,2X,2.9,-0.46
