Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-02-03 15:00:00,Salford City FC - Wrexham FC,3.6,3.75,1.9,UK4,-198.44,1.0,1.61,O,2,2X,2.55,-0.61
2024-02-03 15:00:00,Swansea City - Plymouth Argyle,2.1,3.8,3.1,UK2,-7.73,1.46,1.49,O,2,2X,2.87,-0.03
2024-02-03 15:15:00,Granada CF - UD Las Palmas,2.3,3.2,3.2,ES1,-19.3,1.3,0.86,U,1,1X,1.99,0.44
2024-02-03 15:15:00,CD Mirandes - Villarreal CF II,2.0,3.3,3.4,ES2,15.8,1.38,0.88,U,1,1X,2.13,0.5
2024-02-03 15:15:00,SD Huesca - AD Alcorcon,1.85,2.95,4.5,ES2,80.41,1.24,0.5,U,1,1X/12,1.53,0.74
2024-02-03 15:15:00,Calcio Lecco - US Cremonese,4.0,3.7,1.82,IT2,-209.55,0.77,1.49,U,X,2X/12,2.23,-0.72
2024-02-03 15:15:00,Ternana Calcio - Como Calcio,2.8,3.25,2.45,IT2,-96.18,1.27,1.2,U,1,1X,2.45,0.07
2024-02-03 15:15:00,Sampdoria Genoa - Modena FC,2.1,3.25,3.4,IT2,-1.63,1.18,0.88,O,X,1X,1.99,0.3
2024-02-03 15:15:00,Juventus U23 - Ancona Matelica,2.2,2.95,2.95,IT3B,-27.78,1.22,0.85,O,1,1X,2.01,0.37
2024-02-03 15:15:00,Sorrento Calcio - FC Crotone,3.25,2.87,2.1,IT3C,-147.94,0.74,1.08,U,2,2X,1.84,-0.34
2024-02-03 15:15:00,FC Messina - Virtus Francavilla,2.2,2.9,3.1,IT3C,-28.29,1.26,0.79,O,1,1X,1.98,0.47
2024-02-03 15:30:00,Ihoud Bnei Sakhnin - Hapoel Beer Sheva,3.8,3.3,1.88,IL1,-191.75,0.84,1.28,U,2,2X,1.91,-0.44
2024-02-03 15:30:00,FC Twente Enschede - RKC Waalwijk,1.29,6.0,9.5,NL1,252.52,2.04,0.62,O,1,1X/12,2.56,1.42
2024-02-03 15:30:00,Volos NFC - Panaitolikos,2.25,3.3,3.0,GR1,-6.86,1.42,0.97,O,1,1X,2.23,0.45
2024-02-03 15:30:00,Qatar - Uzbekistan,2.5,3.0,2.9,AFC,24.2,0.79,1.27,U,2,2X,2.05,-0.48
2024-02-03 15:30:00,Portimonense SC - FC Arouca,2.75,3.3,2.45,PT1,-110.34,0.97,1.36,O,2,2X,2.26,-0.39
2024-02-03 15:30:00,Arminia Bielefeld - FC Viktoria Köln,2.0,3.7,3.3,DE3,40.25,1.49,1.22,U,X,1X,2.58,0.27
2024-02-03 15:30:00,FC Penafiel - UD Oliveirense,2.0,3.1,3.4,PT2,50.61,1.58,0.83,U,1,1X/12,2.33,0.75
2024-02-03 16:00:00,Gazisehir Gaziantep FK - Kayserispor,2.2,3.3,3.1,TU1,-21.84,1.26,0.9,O,1,1X,1.98,0.36
2024-02-03 16:00:00,Hapoel Petah Tikva - Hapoel Haifa,3.5,3.4,1.93,IL1,-133.45,0.68,1.86,O,2,2X/12,2.48,-1.18
2024-02-03 16:00:00,Stade Rennes - Montpellier HSC,1.63,4.0,5.25,FR1,121.4,1.22,0.71,U,1,1X,1.9,0.51
2024-02-03 16:00:00,Antalyaspor - Fenerbahce,5.25,3.9,1.6,TU1,-254.65,0.9,1.36,O,X,2X,2.21,-0.46
2024-02-03 16:30:00,Debrecen VSC - Diosgyor DVTK,1.83,3.5,3.75,HU1,72.64,1.56,0.78,U,1,1X/12,2.26,0.78
2024-02-03 16:30:00,NK Osijek - HNK Hajduk Split,3.2,3.3,2.15,HR1,-136.33,0.93,1.13,O,2,2X,1.92,-0.2
2024-02-03 17:00:00,Pau FC - AJ Auxerre,4.1,3.7,1.77,FR2,-192.08,1.06,1.47,O,1,2X,2.42,-0.41
2024-02-03 17:00:00,Frosinone Calcio - AC Milan,4.75,4.1,1.66,IT1,-220.0,1.01,1.62,O,1,2X,2.52,-0.61
2024-02-03 17:00:00,FC Lausanne Sport - Young Boys Bern,2.95,3.6,2.2,CH1,-109.49,1.42,0.9,U,1,1X,2.3,0.52
2024-02-03 17:00:00,Grasshoppers Zürich - FC Winterthur,2.3,3.7,2.7,CH1,-5.42,1.67,1.43,O,1,1X,3.13,0.24
2024-02-03 17:00:00,Mali - Cote d'Ivoire,3.4,3.0,2.25,CAF,-89.15,0.73,0.85,U,X,2X,1.5,-0.12
2024-02-03 17:15:00,KVC Westerlo - Oud Heverlee Leuven,1.98,3.9,3.3,BE1,6.76,1.54,1.12,U,2,1X,2.59,0.42
2024-02-03 17:15:00,KV Kortrijk - SC Charleroi,3.25,3.6,2.1,BE1,-125.48,1.03,1.24,U,2,2X,2.2,-0.21
2024-02-03 17:30:00,US Pergolettese - Vicenza Virtus,3.8,3.0,1.9,IT3A,-190.15,0.61,1.32,U,2,2X/12,1.85,-0.71
2024-02-03 17:30:00,1. FC Köln - Eintracht Frankfurt,3.0,3.4,2.3,DE1,-92.97,1.06,1.33,U,2,2X,2.39,-0.27
2024-02-03 17:30:00,CD Alaves - FC Barcelona,4.1,3.7,1.85,ES1,-214.48,1.0,1.43,O,X,2X,2.24,-0.43
2024-02-03 17:30:00,CD Leganes - Real Valladolid,2.35,2.9,3.0,ES2,-44.92,0.95,1.07,U,X,2X,2.07,-0.12
2024-02-03 17:30:00,Panseraikos - Aris Saloniki,3.4,3.5,2.05,GR1,-146.11,0.69,1.92,U,2,2X/12,2.42,-1.23
2024-02-03 17:30:00,Hapoel Tel Aviv - FC Ashdod,1.83,3.4,3.9,IL1,56.54,1.06,0.59,U,1,1X,1.68,0.47
2024-02-03 17:30:00,FC Arzignano Valchiampo - SSD Pro Sesto,1.88,2.9,4.1,IT3A,95.04,1.33,0.75,U,1,1X,1.87,0.58
2024-02-03 17:30:00,AC Renate - Legnago Salus,1.98,2.85,3.8,IT3A,62.74,1.06,0.54,U,X,1X,1.5,0.52
2024-02-03 17:30:00,GIANA Erminio - Novara Calcio,2.1,3.1,3.1,IT3A,9.75,1.47,1.19,U,1,1X,2.64,0.28
2024-02-03 17:30:00,Perugia Calcio - Rimini Calcio,1.8,3.2,3.9,IT3B,83.78,1.4,0.75,U,1,1X,2.07,0.65
2024-02-03 17:30:00,Sheffield United - Aston Villa,5.0,4.2,1.6,UK1,-293.67,0.72,1.95,O,2,2X/12,2.63,-1.23
2024-02-03 17:45:00,Fortuna Sittard - SC Heerenveen,2.37,3.5,2.85,NL1,-45.58,1.24,1.08,O,1,1X,2.29,0.16
2024-02-03 18:00:00,AC Troyes - Girondins Bordeaux,3.6,3.4,1.95,FR2,-174.55,1.36,1.46,U,1,2X,2.74,-0.1
2024-02-03 18:00:00,SCO Angers - Rodez AF,1.95,3.4,3.7,FR2,30.54,1.69,0.75,O,1,1X/12,2.32,0.94
2024-02-03 18:00:00,Amiens SC - Paris FC,2.45,3.1,2.9,FR2,-9.61,1.26,1.21,U,1,1X,2.41,0.05
2024-02-03 18:00:00,FC Famalicao - Sporting Lisboa,7.5,4.6,1.4,PT1,-313.25,0.61,1.96,O,2,2X/12,2.63,-1.35
2024-02-03 18:00:00,Rapid Bucuresti - Otelul Galati,1.78,3.4,4.1,RO1,114.63,1.57,1.25,U,2,1X,2.7,0.32
2024-02-03 18:00:00,Stade Lavallois - US Quevilly,2.25,3.1,3.25,FR2,20.31,1.18,0.84,U,1,1X,2.04,0.34
2024-02-03 18:00:00,EA Guingamp - Annecy FC,1.58,3.75,5.75,FR2,131.64,1.51,0.71,O,1,1X/12,2.21,0.8
2024-02-03 18:00:00,US Concarneau - Valenciennes FC,2.25,3.2,3.1,FR2,15.33,0.98,0.76,U,1,1X,1.73,0.22
2024-02-03 18:00:00,Grenoble Foot 38 - SM Caen,1.9,3.4,3.9,FR2,65.73,1.32,0.75,O,1,1X,2.09,0.57
2024-02-03 18:15:00,DSV Leoben - SCR Altach,3.7,3.6,1.78,ATCUP,-137.92,1.0,1.4,O,1,2X,2.29,-0.4
2024-02-03 18:45:00,KRC Genk - Union Saint-Gilloise,2.75,3.6,2.37,BE1,-85.71,1.42,1.16,U,1,1X,2.6,0.26
2024-02-03 19:00:00,Lommel SK - FCV Dender EH,2.2,3.3,2.75,BE2,3.57,1.43,0.95,U,1,1X,2.1,0.48
2024-02-03 19:00:00,Ajax Amsterdam - PSV Eindhoven,3.25,4.0,2.0,NL1,-174.95,0.87,1.54,O,2,2X/12,2.44,-0.67
2024-02-03 19:30:00,Hertha BSC Berlin - Hamburger SV,2.75,3.9,2.25,DE2,-112.96,1.26,1.81,O,2,2X,2.98,-0.55
2024-02-03 19:30:00,SV Zulte-Waregem - SK Beveren,2.1,3.4,2.85,BE2,3.54,1.52,1.05,U,1,1X,2.45,0.47
2024-02-03 19:30:00,FC Basel - AC Lugano,2.3,3.6,2.8,CH1,-47.19,1.72,1.57,O,1,1X,3.33,0.15
2024-02-03 19:45:00,SS Monopoli - US Avellino,3.5,3.0,1.98,IT3C,-180.66,0.7,1.23,U,X,2X,1.84,-0.53
2024-02-03 19:45:00,Taranto Sport - Nuova Monterosi,1.63,3.3,5.0,IT3C,146.72,1.68,0.59,U,1,1X/12,2.08,1.09
2024-02-03 19:45:00,Cesena FC - Unione Sportiva Fermana,1.22,5.25,11.0,IT3B,382.58,2.3,0.83,O,1,1X/12,3.06,1.47
2024-02-03 19:45:00,Bologna FC - US Sassuolo Calcio,1.77,3.7,4.5,IT1,96.8,1.24,0.95,U,2,1X,2.31,0.29
2024-02-03 19:45:00,Pescara Calcio - ASD Pineto Calcio,1.42,4.2,5.75,IT3B,140.81,1.6,0.75,U,1,1X/12,2.27,0.85
2024-02-03 19:45:00,Casertana FC - Potenza SC,1.75,3.1,4.33,IT3C,86.58,1.05,0.92,U,2,1X,1.93,0.13
2024-02-03 20:00:00,Girona FC - Real Sociedad,2.1,3.4,3.4,ES1,-22.41,1.2,1.07,O,X,1X,2.22,0.13
2024-02-03 20:00:00,NEC Nijmegen - Heracles Almelo,1.72,4.1,4.33,NL1,79.38,1.35,1.07,O,2,1X,2.39,0.28
2024-02-03 20:00:00,FC Nantes - RC Lens,3.4,3.5,2.1,FR1,-163.24,0.7,1.64,O,2,2X/12,2.24,-0.94
2024-02-03 20:00:00,Cape Verde - South Africa,2.65,2.95,2.75,CAF,0.31,1.15,1.04,U,X,1X,2.02,0.11
2024-02-03 20:00:00,CD Tenerife - Andorra CF,1.85,3.1,4.2,ES2,32.12,1.2,0.85,U,1,1X,2.04,0.35
2024-02-03 20:30:00,FC Porto - Rio Ave,1.21,6.25,13.0,PT1,327.22,2.24,0.79,O,1,1X/12,3.15,1.45
2024-02-03 21:15:00,Tacuary FBC - Sportivo Luqueño,2.85,3.1,2.2,PY1,-75.85,1.0,1.29,O,2,2X,2.19,-0.29
2024-02-03 23:00:00,Racing Club Ferrol - SD Eibar,2.7,3.0,2.5,ES2,-116.43,0.99,0.91,U,1,1X,1.75,0.08
2024-02-03 23:00:00,Deportes Tolima - Millonarios,2.3,3.1,2.9,CO1,-36.91,1.12,1.14,U,2,2X,2.15,-0.02
2024-02-03 23:00:00,Toluca - Leon,2.1,3.5,3.1,MX1,-15.69,1.36,1.2,O,X,1X,2.39,0.16
2024-02-03 23:06:00,FC Juarez - Necaxa,2.3,3.3,3.0,MX1,-0.98,1.39,1.49,O,2,2X,2.76,-0.1
2024-02-03 23:45:00,Sportivo Ameliano - Olimpia Asuncion,3.4,3.3,1.9,PY1,-128.46,1.05,1.63,O,2,2X,2.49,-0.58
2024-02-04 01:00:00,Pachuca - Club Tijuana,1.87,3.4,4.2,MX1,21.11,1.56,0.87,U,1,1X/12,2.3,0.69
2024-02-04 01:05:00,Tigres - UNAM Pumas,1.77,3.6,4.33,MX1,82.31,1.17,0.91,U,2,1X,2.08,0.26
2024-02-04 01:10:00,America de Cali - Patriotas Boyaca,1.61,3.6,5.0,CO1,155.67,1.5,1.06,U,1,1X,2.48,0.44
2024-02-04 03:00:00,Club America - Monterrey,1.8,3.6,4.2,MX1,21.57,1.49,0.5,U,1,1X/12,1.94,0.99
2024-02-04 06:00:00,Macarthur FC - Western Sydney Wanderers,2.9,3.75,2.15,AU1,-109.73,1.41,1.42,O,1,2X,2.83,-0.01
2024-02-04 10:30:00,Pendikspor - Adana Demirspor,2.25,3.5,2.9,TU1,-43.09,1.35,1.4,O,2,2X,2.59,-0.05
2024-02-04 10:30:00,Erzurum BB Spor - Sanliurfaspor,1.95,3.3,3.5,TU2,56.39,1.43,0.87,U,1,1X,2.21,0.56
2024-02-04 10:30:00,Tuzlaspor - Manisa BBSK,3.25,3.3,2.05,TU2,-150.57,1.31,1.4,U,1,2X,2.69,-0.09
2024-02-04 11:00:00,Universitatea Cluj - UTA Batrana Doamna,1.82,3.4,4.0,RO1,141.38,1.15,0.71,U,2,1X,1.94,0.44
2024-02-04 11:00:00,Leixoes Matosinhos - Nacional Madeira,2.75,3.2,2.25,PT2,-106.24,1.06,1.13,O,1,2X,2.21,-0.07
2024-02-04 11:15:00,Vitesse Arnheim - Go Ahead Eagles,2.65,3.5,2.55,NL1,-54.15,1.27,1.59,O,2,2X,2.56,-0.32
2024-02-04 11:30:00,Torino AC - Salernitana Calcio 1919,1.47,4.1,7.5,IT1,221.13,1.56,0.9,U,1,1X/12,2.37,0.66
2024-02-04 12:00:00,AS Monaco - Le Havre AC,1.47,4.5,6.25,FR1,192.2,1.45,0.9,O,1,1X,2.38,0.55
2024-02-04 12:00:00,Middlesbrough FC - Sunderland FC,1.98,3.6,3.6,UK2,43.08,1.3,0.93,U,X,1X,2.3,0.37
2024-02-04 12:30:00,SV Elversberg 07 - 1. FC Kaiserslautern,2.05,3.75,3.25,DE2,27.04,1.6,1.48,O,2,1X,3.07,0.12
2024-02-04 12:30:00,Royal Antwerp - FC Brügge,3.3,3.6,2.1,BE1,-145.56,1.24,1.34,U,1,2X,2.43,-0.1
2024-02-04 12:30:00,SC Paderborn 07 - Fortuna Düsseldorf,2.5,3.8,2.55,DE2,-80.95,1.81,2.2,O,2,2X,3.8,-0.39
2024-02-04 12:30:00,FC Ingolstadt 04 - Dynamo Dresden,2.8,3.5,2.3,DE3,-111.39,1.55,1.57,U,X,2X,3.08,-0.02
2024-02-04 12:30:00,Hannover 96 - Hansa Rostock,1.61,4.1,5.25,DE2,121.79,1.7,0.92,O,1,1X/12,2.51,0.78
2024-02-04 13:00:00,Kasimpasa Istanbul - Alanyaspor,2.35,3.5,2.75,TU1,-19.68,1.12,1.29,O,2,2X,2.36,-0.17
2024-02-04 13:00:00,Sassari Torres 1903 - Sestri Levante,1.37,4.2,7.0,IT3B,219.24,1.59,0.77,U,1,1X/12,2.54,0.82
2024-02-04 13:00:00,Benevento Calcio - FB Brindisi 1912,1.3,4.5,8.25,IT3C,283.6,1.95,0.48,U,1,1X/12,2.39,1.47
2024-02-04 13:00:00,US Triestina Calcio - Pro Patria,1.51,3.7,5.25,IT3A,176.75,1.58,0.74,O,1,1X/12,2.28,0.84
2024-02-04 13:00:00,Pro Vercelli 1892 FC - Atalanta Bergamo II,2.15,3.0,3.1,IT3A,-55.95,0.71,0.7,U,X,1X,1.42,0.01
2024-02-04 13:00:00,Genclerbirligi - Corum FK,2.3,3.2,2.85,TU2,0.16,1.27,1.07,U,1,1X,2.14,0.2
2024-02-04 13:00:00,Villarreal CF - Cadiz CF,1.65,4.0,5.0,ES1,123.43,1.54,0.99,U,1,1X,2.48,0.55
2024-02-04 13:15:00,Yverdon Sport FC - FC Zürich,3.7,3.6,1.88,CH1,-184.96,1.01,1.4,O,X,2X,2.31,-0.39
2024-02-04 13:30:00,FC Utrecht - FC Volendam,1.38,5.0,7.5,NL1,228.02,2.49,0.6,U,1,1X/12,2.9,1.89
2024-02-04 13:30:00,AZ Alkmaar - Feyenoord Rotterdam,4.0,3.9,1.8,NL1,-207.22,1.13,1.62,O,1,2X,2.73,-0.49
2024-02-04 13:30:00,Sepsi OSK Sfantu Gheorghe - CS Universitatea Craiova,2.5,3.1,2.6,RO1,-70.09,0.94,1.42,O,2,2X,2.29,-0.48
2024-02-04 14:00:00,NK Rijeka - NK Istra 1961 Pula,1.29,5.5,9.25,HR1,263.09,2.2,0.77,O,1,1X/12,2.98,1.43
2024-02-04 14:00:00,OFI Crete - AE Kifisia FC,1.75,3.75,4.2,GR1,102.07,1.6,0.59,O,1,1X/12,2.23,1.01
2024-02-04 14:00:00,Stade Reims - Toulouse FC,1.73,3.8,4.6,FR1,49.02,1.85,0.64,O,1,1X/12,2.38,1.21
2024-02-04 14:00:00,Manchester United - West Ham United,1.73,4.0,4.33,UK1,89.15,1.78,1.13,O,1,1X/12,2.75,0.65
2024-02-04 14:00:00,Chelsea FC - Wolverhampton Wanderers,1.62,4.2,5.0,UK1,128.98,2.03,1.04,U,1,1X/12,2.84,0.99
2024-02-04 14:00:00,OSC Lille - Clermont Foot,1.39,4.75,8.0,FR1,232.36,2.17,0.87,O,1,1X/12,2.99,1.3
2024-02-04 14:00:00,SSC Napoli - Hellas Verona,1.46,4.5,7.0,IT1,206.62,1.69,0.94,O,1,1X/12,2.44,0.75
2024-02-04 14:00:00,AFC Bournemouth - Nottingham Forest,1.75,3.9,4.33,UK1,103.44,1.33,0.71,O,X,1X,1.85,0.62
2024-02-04 14:00:00,FC Metz - FC Lorient,2.25,3.25,3.3,FR1,4.44,0.87,0.76,U,2,1X,1.53,0.11
2024-02-04 14:00:00,Maritimo Funchal - Benfica Lisboa II,1.83,3.4,3.7,PT2,79.17,1.42,0.65,U,1,1X/12,2.0,0.77
2024-02-04 14:30:00,VfL Wolfsburg - 1899 Hoffenheim,2.05,3.7,3.3,DE1,5.19,1.86,1.57,U,1,1X,3.31,0.29
2024-02-04 15:00:00,Patro Eisden - Royal Francs Borains,1.6,3.7,4.5,BE2,112.13,1.52,0.84,U,1,1X/12,2.28,0.68
2024-02-04 15:15:00,AC Lumezzane - US Alessandria 1912,1.66,3.25,4.6,IT3A,92.79,1.25,0.7,U,1,1X,1.91,0.55
2024-02-04 15:15:00,CA Osasuna - Celta de Vigo,2.3,3.1,3.2,ES1,-25.63,0.88,0.73,U,X,1X,1.51,0.15
2024-02-04 15:15:00,SD Amorebieta - Racing Santander,2.75,3.1,2.45,ES2,-97.7,0.84,1.4,O,2,2X,2.11,-0.56
2024-02-04 15:15:00,Ascoli Picchio - FC Südtirol Bolzano,2.15,3.0,3.5,IT2,22.22,1.16,0.94,U,2,1X,2.07,0.22
2024-02-04 15:15:00,Carrarese Calcio - Olbia Calcio,1.4,4.0,6.75,IT3B,175.27,1.92,0.59,U,1,1X/12,2.41,1.33
2024-02-04 15:15:00,Real Oviedo - CD Eldense,1.9,3.1,4.0,ES2,63.62,0.93,1.23,U,2,2X,2.09,-0.3
2024-02-04 15:30:00,FC Luzern - FC St. Gallen,2.55,3.5,2.5,CH1,-83.06,1.17,1.43,O,2,2X,2.57,-0.26
2024-02-04 15:30:00,PAS Giannina - Lamia FC,2.37,3.2,2.95,GR1,-4.93,1.15,1.08,U,2,1X,2.12,0.07
2024-02-04 15:30:00,CD Feirense - Academico Viseu,2.7,3.0,2.4,PT2,-64.96,0.82,0.97,O,2,2X,1.64,-0.15
2024-02-04 15:30:00,FC Vizela - Vitoria Guimaraes,3.2,3.3,2.15,PT1,-118.98,0.93,1.13,U,X,2X,1.92,-0.2
2024-02-04 15:30:00,AEK Athens - Asteras Tripolis,1.21,6.5,12.5,GR1,328.77,1.92,0.59,O,1,1X/12,2.6,1.33
2024-02-04 15:30:00,Servette FC - Stade Lausanne-Ouchy,1.47,4.5,6.0,CH1,217.96,1.38,0.99,O,1,1X,2.25,0.39
2024-02-04 15:30:00,SV Waldhof Mannheim - Preußen Münster,2.5,3.6,2.5,DE3,-55.64,1.66,1.54,O,2,1X,3.21,0.12
2024-02-04 15:30:00,GD Chaves - SC Farense,2.65,3.4,2.5,PT1,-33.01,1.34,1.6,O,2,2X,2.98,-0.26
2024-02-04 15:45:00,Sparta Rotterdam - FC Zwolle,2.0,3.7,3.5,NL1,21.31,2.01,1.22,O,1,1X/12,2.98,0.79
2024-02-04 16:00:00,Besiktas - Trabzonspor,1.95,3.5,3.6,TU1,13.39,1.21,0.73,O,1,1X,1.78,0.48
2024-02-04 16:00:00,Giresunspor - Ey√ºpspor,13.0,7.0,1.17,TU2,-498.93,0.54,2.03,O,2,2X/12,2.5,-1.49
2024-02-04 16:05:00,Stade Brest - OGC Nice,2.45,3.25,2.9,FR1,-36.1,1.38,1.05,U,1,1X,2.17,0.33
2024-02-04 16:15:00,Dinamo Zagreb - HNK Velika Gorica,1.26,5.5,11.5,HR1,335.36,2.05,0.42,O,1,1X/12,2.42,1.63
2024-02-04 16:30:00,Arsenal FC - Liverpool FC,2.35,3.6,2.85,UK1,13.37,1.37,1.42,U,X,2X,2.85,-0.05
2024-02-04 16:30:00,RB Leipzig - 1. FC Union Berlin,1.38,5.0,7.75,DE1,222.99,2.38,0.85,O,1,1X/12,2.95,1.53
2024-02-04 17:00:00,Atalanta Bergamo - Lazio Roma,2.05,3.3,3.6,IT1,2.96,1.24,0.9,O,1,1X,2.02,0.34
2024-02-04 17:00:00,Atromitos Athinon - PAOK Saloniki,6.0,4.5,1.47,GR1,-304.09,0.94,1.91,O,2,2X/12,2.7,-0.97
2024-02-04 17:00:00,Maccabi Bnei Reina - Hapoel Hadera,1.85,3.4,3.8,IL1,87.43,1.63,0.81,O,1,1X/12,2.36,0.82
2024-02-04 17:10:00,Rapid Wien - SKN St. Pölten,1.33,5.0,6.75,ATCUP,217.64,1.8,0.85,O,1,1X/12,2.74,0.95
2024-02-04 17:30:00,UC Albinoleffe - AC Mantova,3.9,3.1,1.83,IT3A,-192.23,0.94,1.06,U,1,2X,1.79,-0.12
2024-02-04 17:30:00,Espanyol Barcelona - UD Levante Valencia,1.85,3.3,3.9,ES2,45.33,1.33,1.15,U,2,1X,2.52,0.18
2024-02-04 17:30:00,AS Lucchese Libertas - Spal Ferrara 1907,2.1,3.1,3.1,IT3B,25.65,1.47,1.19,U,1,1X,2.64,0.28
2024-02-04 17:30:00,US Recanatese - US Pontedera,2.65,3.2,2.35,IT3B,-91.99,1.76,1.27,O,1,1X,3.0,0.49
2024-02-04 17:30:00,Betis Sevilla - Getafe CF,1.9,3.3,4.2,ES1,43.44,1.17,0.74,U,1,1X,1.88,0.43
2024-02-04 17:30:00,AC Arezzo - Virtus Entella,2.3,3.1,2.7,IT3B,-64.57,1.42,0.97,U,1,1X,2.34,0.45
2024-02-04 17:45:00,Olympique Lyon - Olympique Marseille,2.75,3.4,2.5,FR1,-72.18,1.42,1.53,U,1,2X,2.78,-0.11
2024-02-04 18:00:00,Hapoel Jerusalem - Beitar Jerusalem,2.6,3.2,2.5,IL1,-36.99,1.57,1.14,U,1,1X,2.59,0.43
2024-02-04 18:00:00,Estoril Praia - CF Estrela,2.0,3.4,3.6,PT1,57.11,1.37,1.19,O,2,1X,2.57,0.18
2024-02-04 18:00:00,Benfica Lisboa - Gil Vicente,1.17,7.25,14.0,PT1,382.08,2.66,0.37,O,1,1X/12,2.91,2.29
2024-02-04 18:15:00,RFC Seresien - KRC Genk II,2.25,3.4,2.55,BE2,-9.88,1.03,1.13,U,2,2X,2.0,-0.1
2024-02-04 18:15:00,RFC Liege - KFCO Beerschot Wilrijk,2.7,3.3,2.2,BE2,-98.45,1.28,1.46,O,1,2X,2.65,-0.18
2024-02-04 18:30:00,MSV Duisburg - Jahn Regensburg,2.95,3.4,2.25,DE3,-127.35,0.95,1.5,U,2,2X,2.29,-0.55
2024-02-04 19:00:00,Panathinaikos - Olympiakos Piraeus,2.25,3.2,3.1,GR1,7.42,0.98,0.76,U,1,1X,1.73,0.22
2024-02-04 19:45:00,Virtus Verona - Calcio Padova,3.6,3.0,1.95,IT3A,-168.32,0.97,1.05,U,1,2X,1.77,-0.08
2024-02-04 19:45:00,Inter Milan - Juventus Torino,1.85,3.5,4.4,IT1,94.15,1.25,0.89,U,X,1X,2.16,0.36
2024-02-04 20:00:00,Real Madrid - Atletico Madrid,1.71,4.1,4.4,ES1,108.79,1.27,0.95,O,2,1X,2.32,0.32
2024-02-04 20:30:00,Sporting Braga - Moreirense FC,1.51,4.4,5.5,PT1,183.76,2.11,1.2,O,1,1X/12,3.25,0.91
2024-02-04 21:00:00,Fortaleza FC - Envigado,1.98,3.3,3.4,CO1,47.38,1.67,0.9,U,1,1X/12,2.5,0.77
2024-02-04 21:15:00,General Caballero - Cerro Porteño,4.33,3.6,1.63,PY1,-221.54,0.62,1.5,U,2,2X/12,2.06,-0.88
2024-02-04 23:00:00,Atlas - Santos Laguna,2.3,3.25,3.0,MX1,-57.22,1.23,1.07,U,X,1X,2.21,0.16
2024-02-04 23:10:00,Rionegro Aguilas - Atletico Nacional Medellin,1.95,3.3,3.5,CO1,-3.12,1.43,0.87,U,1,1X,2.21,0.56
2024-02-05 01:00:00,Real San Luis - Guadalajara Chivas,2.65,3.3,2.55,MX1,-75.18,1.2,1.16,O,1,1X,2.25,0.04
2024-02-05 01:20:00,Alianza FC Valledupar - Atletico Junior,2.3,3.2,2.85,CO1,-153.64,1.27,1.07,O,1,1X,2.14,0.2
2024-02-05 13:30:00,AZ Alkmaar II - Roda Kerkrade,2.85,3.6,2.15,NL2,-103.92,1.4,1.35,O,1,1X,2.77,0.05
2024-02-05 13:30:00,FC Utrecht II - Ajax Amsterdam II,2.2,3.6,2.65,NL2,-84.54,1.5,1.3,O,2,1X,2.56,0.2
2024-02-05 15:00:00,CS Voluntari - AFC Hermannstadt,2.65,3.0,2.55,RO1,-42.03,0.99,1.16,U,1,2X,2.14,-0.17
2024-02-05 18:00:00,Steaua Bukarest - Farul Constanta,1.58,3.9,4.8,RO1,100.21,1.62,1.26,U,2,1X,2.91,0.36
2024-02-05 19:30:00,Real Zaragoza - Sporting Gijon,2.37,2.9,3.0,ES2,-34.73,1.03,1.05,U,X,2X,1.97,-0.02
2024-02-05 19:45:00,AS Roma - Cagliari Calcio,1.49,4.33,6.75,IT1,193.39,1.4,1.04,O,2,1X,2.34,0.36
2024-02-05 19:45:00,SC Bastia - AC Ajaccio,2.37,2.9,3.2,FR2,-33.95,0.97,1.02,U,2,2X,1.9,-0.05
2024-02-05 20:00:00,Rayo Vallecano - Sevilla FC,2.2,3.25,3.4,ES1,3.61,1.21,0.89,U,1,1X,1.84,0.32
2024-02-05 20:00:00,Brentford FC - Manchester City,7.25,5.0,1.4,UK1,-346.56,0.71,2.06,O,2,2X/12,2.68,-1.35
2024-02-05 20:00:00,Chico FC - Deportivo Pereira,2.15,3.0,3.25,CO1,-59.18,1.19,0.88,U,1,1X,2.08,0.31
2024-02-05 20:15:00,Casa Pia AC - Boavista Porto,2.3,3.25,3.0,PT1,-17.07,1.23,1.07,U,X,1X,2.21,0.16
2024-02-06 03:00:00,Wellington Phoenix - Central Coast Mariners,2.25,3.5,2.9,AU1,-67.63,1.35,1.4,O,2,2X,2.59,-0.05
2024-02-06 19:45:00,FC Sochaux - Stade Rennes,4.6,3.6,1.66,FRCUP,-336.25,0.82,1.45,U,2,2X,2.28,-0.63
2024-02-06 19:45:00,Coventry City - Sheffield Wednesday,1.58,4.2,5.25,UKFACUP,133.01,1.84,1.0,U,1,1X/12,2.66,0.84
2024-02-06 19:45:00,Bayer Leverkusen - VfB Stuttgart,1.68,4.2,4.4,DECUP,98.77,1.38,0.98,U,X,1X,2.18,0.4
2024-02-06 19:45:00,Southampton FC - Watford FC,1.53,4.6,5.5,UKFACUP,141.21,2.15,1.38,O,1,1X/12,3.29,0.77
