Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-15 16:45:00,Shakhtar Donezk - Olympique Marseille,3.1,3.4,2.25,ELCUP,-97.89,1.06,1.09,U,1,2X,GG,ODD,2.12,-0.03
2024-02-15 16:45:00,Olympiakos Piraeus - Ferencvaros Budapest,1.82,3.5,3.8,ECLCUP,60.39,1.63,0.9,U,1,1X/12,NG,ODD,2.42,0.73
2024-02-15 17:30:00,Betis Sevilla - Dinamo Zagreb,1.73,3.7,4.0,ECLCUP,16.37,1.49,1.14,O,2,1X,GG,ODD,2.54,0.35
2024-02-15 17:45:00,Galatasaray - Sparta Praha,1.78,3.75,4.33,ELCUP,94.36,1.79,0.79,O,1,1X/12,NG,ODD,2.47,1.0
2024-02-15 18:00:00,Benfica Lisboa - Toulouse FC,1.4,4.75,8.0,ELCUP,218.29,1.87,0.77,O,1,1X/12,NG,ODD,2.51,1.1
2024-02-15 18:30:00,RC Lens - SC Freiburg,1.93,3.5,3.8,ELCUP,17.58,1.65,0.82,O,1,1X/12,NG,ODD,2.32,0.83
2024-02-15 18:30:00,Maccabi Haifa - KAA Gent,2.7,3.4,2.3,ECLCUP,-66.24,1.11,1.08,O,2,1X,NG,ODD,2.0,0.03
2024-02-15 19:00:00,AC Milan - Stade Rennes,1.61,4.1,5.25,ELCUP,113.26,1.63,0.84,O,1,1X/12,NG,EVEN,2.37,0.79
2024-02-15 19:00:00,Ajax Amsterdam - FK Bodö/Glimt,1.61,4.0,4.4,ECLCUP,22.68,1.58,0.8,O,1,1X/12,NG,EVEN,2.51,0.78
2024-02-15 20:00:00,Feyenoord Rotterdam - AS Roma,2.0,3.5,3.7,ELCUP,64.12,1.36,1.44,U,X,2X,GG,EVEN,2.67,-0.08
2024-02-15 20:30:00,Sporting Braga - FK Karabakh Agdam,1.38,5.0,8.0,ELCUP,153.83,2.09,0.56,O,1,1X/12,NG,ODD,2.73,1.53
