Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-04 14:00:00,FC Zhenis - Yelimay Semey,2.8,3.0,2.3,KZ1,-99.1,1.15,1.08,U,X,1X,GG,EVEN,2.09,0.07
2024-05-04 14:00:00,FK Pardubice - FC Zlin,1.93,3.5,3.7,CZ1,20.21,1.5,1.37,O,2,1X,GG,ODD,2.74,0.13
2024-05-04 14:00:00,FK Jablonec 97 - MFK Karvina,1.7,3.8,4.5,CZ1,102.21,1.65,0.99,U,1,1X/12,NG,EVEN,2.68,0.66
2024-05-04 14:00:00,Kalmar FF - Halmstads BK,1.98,3.3,3.75,SW1,78.2,1.55,1.1,U,1,1X,GG,EVEN,2.68,0.45
2024-05-04 14:00:00,Muang Thong United - Sukhothai FC,1.57,4.1,4.2,TH1,101.41,2.11,1.06,O,1,1X/12,NG,EVEN,2.95,1.05
2024-05-04 14:00:00,Utsiktens BK - Skövde AIK,1.6,3.75,5.0,SW2,157.2,1.45,1.16,U,X,1X,GG,EVEN,2.7,0.29
2024-05-04 14:00:00,Pharco FC - Ismaily SC,2.55,2.85,2.6,EG1,0.0,1.1,0.92,U,X,1X,NG,EVEN,1.88,0.18
2024-05-04 14:00:00,Tobol Kostanay - Zhetysu Taldykorgan,1.7,3.25,4.4,KZ1,163.91,1.54,0.68,O,1,1X/12,NG,ODD,2.28,0.86
2024-05-04 14:00:00,FK Kyzylzhar Petropavlovsk - FK Turan Turkestan,1.53,3.6,5.5,KZ1,154.16,1.58,0.94,U,X,1X,GG,EVEN,2.59,0.64
2024-05-04 14:00:00,Istanbulspor - Adana Demirspor,4.75,4.4,1.58,TU1,-246.31,1.38,2.22,O,X,2X/12,GG,ODD,3.62,-0.84
2024-05-04 14:00:00,LKS Lodz - Slask Wroclaw,4.1,3.6,1.8,PL1,-188.53,0.98,2.14,O,2,2X/12,GG,EVEN,3.22,-1.16
2024-05-04 14:00:00,Resovia Rzeszow - Miedz Legnica,2.35,3.3,2.65,PL2,-67.51,1.44,1.34,U,X,1X,GG,EVEN,2.85,0.1
2024-05-04 14:00:00,Academico Viseu - Leixoes Matosinhos,2.37,3.1,2.75,PT2,-13.2,1.12,1.19,U,2,2X,GG,EVEN,2.38,-0.07
2024-05-04 14:00:00,VIFK Vaasa - JJK Jyväskylä,2.9,3.5,2.05,FI2,-114.6,1.52,1.39,O,1,1X,NG,ODD,2.77,0.13
2024-05-04 14:00:00,FC Kairat Almaty - FC Atyrau,1.93,3.0,3.6,KZ1,91.65,1.43,0.89,U,1,1X,GG,EVEN,2.3,0.54
2024-05-04 14:00:00,Degerfors IF - Landskrona BoIS,1.88,3.4,3.6,SW2,77.19,1.35,1.35,O,2,X,GG,ODD,2.71,0.0
2024-05-04 14:00:00,Mjällby AIF - IF Brommapojkarna,2.35,3.3,2.85,SW1,16.91,1.4,1.42,O,1,2X,GG,EVEN,2.84,-0.02
2024-05-04 14:00:00,Östers IF - Gefle IF,1.39,4.5,6.75,SW2,228.03,1.93,1.06,O,1,1X/12,GG,EVEN,3.0,0.87
2024-05-04 14:00:00,Boston River - Miramar Misiones,2.1,3.25,3.2,UY1,75.4,1.3,1.05,U,2,1X,NG,EVEN,2.3,0.25
2024-05-04 14:00:00,FK Aktobe - FK Astana,2.2,3.2,2.8,KZ1,-20.55,1.44,1.17,O,1,1X,GG,ODD,2.56,0.27
2024-05-04 14:30:00,Borussia Dortmund - FC Augsburg,1.8,4.33,3.7,DE1,78.2,2.05,1.33,O,1,1X/12,GG,ODD,3.41,0.72
2024-05-04 14:30:00,Puskas FC - Varda SE,1.75,3.6,4.1,HU1,148.76,1.72,1.09,U,1,1X,GG,ODD,2.83,0.63
2024-05-04 14:30:00,Werder Bremen - Mönchengladbach,2.25,3.8,2.85,DE1,-25.15,1.31,1.8,O,2,2X,GG,EVEN,3.14,-0.49
2024-05-04 14:30:00,VfB Stuttgart - FC Bayern München,2.15,3.8,3.0,DE1,-6.3,1.72,1.68,O,2,1X,GG,EVEN,3.33,0.04
2024-05-04 14:30:00,FC Spartak Trnava - MFK Ruzomberok,1.68,3.4,4.8,SK1,92.7,1.42,0.97,U,1,1X,NG,ODD,2.3,0.45
2024-05-04 14:30:00,VfL Wolfsburg - SV Darmstadt 98,1.4,4.8,7.25,DE1,198.51,2.17,0.94,O,1,1X/12,NG,ODD,3.08,1.23
2024-05-04 15:00:00,Atletico Sanluqueno - CD Alcoyano,1.77,3.25,4.0,ES3G2,17.24,1.97,1.07,O,1,1X/12,GG,EVEN,2.97,0.9
2024-05-04 15:00:00,Levanger FK - Sogndal IL,2.0,3.5,3.2,NO2,-17.82,1.75,1.12,O,1,1X,GG,EVEN,2.91,0.63
2024-05-04 15:00:00,Mjøndalen IF - Aalesunds FK,2.25,3.6,2.7,NO2,-101.41,1.67,1.21,O,1,1X,NG,EVEN,2.86,0.46
2024-05-04 15:00:00,Valerenga Oslo - Bryne FK,1.62,3.9,4.5,NO2,141.28,1.87,1.07,O,1,1X/12,GG,ODD,2.92,0.8
2024-05-04 15:00:00,ATK Mohun Bagan - Mumbai City,2.25,3.5,2.7,IN1,-11.48,1.52,1.03,O,1,1X,GG,EVEN,2.57,0.49
2024-05-04 15:00:00,FC Motherwell - Livingston FC,1.68,3.75,4.75,SC1,161.53,1.58,1.19,U,2,1X,GG,ODD,2.85,0.39
2024-05-04 15:00:00,IK Start Kristiansand - Ranheim Trondheim,2.37,3.5,2.55,NO2,-51.78,1.79,1.41,O,1,1X,GG,ODD,3.29,0.38
2024-05-04 15:00:00,FH Hafnarfjordur - IF Vestri,1.35,5.0,6.75,IS1,231.39,2.32,1.26,O,1,1X/12,GG,ODD,3.42,1.06
2024-05-04 15:00:00,Maccabi Netanya - Hapoel Tel Aviv,2.25,3.25,2.9,IL1,20.84,1.04,1.04,U,1,X,NG,ODD,2.15,0.0
2024-05-04 15:00:00,HJK Helsinki - EIF Ekenas,1.19,7.0,13.0,FI1,381.38,2.45,0.83,U,1,1X/12,GG,EVEN,3.39,1.62
2024-05-04 15:00:00,Egersunds IK - Lyn Oslo,1.98,3.7,3.1,NO2,-2.57,1.83,1.21,O,1,1X,GG,ODD,3.15,0.62
2024-05-04 15:00:00,Stabaek IF - Kongsvinger IL,2.05,3.6,3.0,NO2,-11.19,1.63,1.2,O,1,1X,GG,EVEN,2.9,0.43
2024-05-04 15:00:00,FK Sloga Doboj - FK Sarajevo,4.5,3.3,1.66,BA1,-243.24,0.78,1.19,U,X,2X,NG,EVEN,1.99,-0.41
2024-05-04 15:00:00,Sandnes Ulf - Moss FK,2.4,3.5,2.5,NO2,-59.77,1.61,1.43,O,1,1X,GG,EVEN,3.05,0.18
2024-05-04 15:00:00,Ross County - Hibernian Edinburgh,3.4,3.6,1.98,SC1,-157.2,1.11,1.76,O,2,2X,GG,EVEN,2.8,-0.65
2024-05-04 15:00:00,Sheffield United - Nottingham Forest,4.75,4.2,1.65,UK1,-215.85,1.44,2.47,O,2,2X/12,GG,ODD,3.81,-1.03
2024-05-04 15:00:00,Celtic Glasgow - Heart of Midlothian,1.23,6.5,11.0,SC1,311.91,2.45,0.96,O,1,1X/12,GG,ODD,3.68,1.49
2024-05-04 15:00:00,Brentford FC - Fulham FC,2.05,3.75,3.25,UK1,7.59,1.23,1.42,O,2,2X,GG,EVEN,2.66,-0.19
2024-05-04 15:00:00,AS Slimane - US Ben Guerdane,2.72,2.85,2.77,TN1,-95.39,0.94,1.04,U,X,2X,NG,EVEN,1.95,-0.1
2024-05-04 15:00:00,Falkirk FC - Alloa Athletic,1.2,6.25,9.5,SC3,305.48,2.11,0.98,O,1,1X/12,NG,ODD,2.88,1.13
2024-05-04 15:00:00,CA Bizertin - Olympique Beja,2.4,2.65,3.0,TN1,-46.26,1.12,0.91,U,X,1X,GG,EVEN,1.94,0.21
2024-05-04 15:00:00,Stirling Albion - Annan Athletic,1.98,3.4,3.1,SC3,-14.74,1.15,0.98,U,1,1X,NG,ODD,2.15,0.17
2024-05-04 15:00:00,Montrose FC - Queen Of The South,2.3,3.3,2.6,SC3,-44.19,1.89,1.54,U,X,1X,GG,EVEN,3.43,0.35
2024-05-04 15:00:00,Cove Rangers - Edinburgh City,1.26,5.5,7.75,SC3,288.66,2.32,0.94,O,1,1X/12,GG,EVEN,3.13,1.38
2024-05-04 15:00:00,Hamilton Academical - Kelty Hearts FC,1.51,3.9,5.0,SC3,178.5,1.83,1.41,O,1,1X,GG,ODD,3.28,0.42
2024-05-04 15:00:00,RWD Molenbeek - SC Charleroi,2.55,3.4,2.65,BE1,-86.44,1.4,1.37,O,1,1X,GG,ODD,2.69,0.03
2024-05-04 15:00:00,Raufoss Fotball - Asane Fotball,2.15,3.4,2.9,NO2,10.15,1.93,1.37,O,1,1X,GG,EVEN,3.29,0.56
2024-05-04 15:00:00,Real Murcia - CD Castellon,3.2,3.1,2.05,ES3G2,-172.28,1.17,1.45,O,2,2X,GG,ODD,2.6,-0.28
2024-05-04 15:00:00,Etoile Sahel - US Monastir,2.37,2.75,2.95,TN1,-5.92,1.08,0.77,U,1,1X,NG,EVEN,1.81,0.31
2024-05-04 15:00:00,Burnley FC - Newcastle United,3.3,3.8,2.0,UK1,-173.65,1.47,1.36,U,1,1X,GG,ODD,2.71,0.11
2024-05-04 15:00:00,FC Aberdeen - Saint Johnstone FC,1.66,3.6,5.25,SC1,126.35,1.41,0.72,U,1,1X/12,NG,ODD,2.1,0.69
2024-05-04 15:00:00,FC Dundee - St. Mirren,2.45,3.2,2.85,SC1,-31.04,1.27,1.25,U,2,1X,GG,ODD,2.6,0.02
2024-05-04 15:00:00,JK Trans Narva - Parnu JK Vaprus,2.05,3.5,2.85,EE1,-14.27,1.42,1.59,O,2,2X,GG,EVEN,2.99,-0.17
2024-05-04 15:15:00,Real Madrid - Cadiz CF,1.35,5.0,8.5,ES1,288.49,2.17,0.65,O,1,1X/12,NG,ODD,2.62,1.52
2024-05-04 15:15:00,SD Huesca - Real Oviedo,2.75,2.8,2.65,ES2,-114.47,0.98,0.93,U,1,1X,NG,EVEN,1.85,0.05
2024-05-04 15:30:00,SV Sandhausen - Rot-Weiss Essen,2.6,3.75,2.35,DE3,-43.19,1.87,1.42,O,1,1X,GG,ODD,3.21,0.45
2024-05-04 15:30:00,Rio Ave - Vitoria Guimaraes,2.7,3.2,2.55,PT1,-66.49,1.32,1.14,O,1,1X,GG,ODD,2.4,0.18
2024-05-04 15:30:00,Boavista Porto - Gil Vicente,2.5,3.25,2.7,PT1,-29.36,1.02,1.41,U,2,2X,NG,ODD,2.47,-0.39
2024-05-04 15:30:00,UD Oliveirense - CD Tondela,2.15,3.2,2.85,PT2,-19.72,1.28,1.27,U,2,1X,GG,EVEN,2.49,0.01
2024-05-04 16:00:00,Metalist 1925 Kharkiv - Vorskla Poltava,2.4,3.4,2.75,UA1,-27.87,2.1,1.33,U,1,1X/12,GG,EVEN,3.44,0.77
2024-05-04 16:00:00,Al Shabab Riyadh - Al Raed Buraidah,1.77,3.75,4.1,SA1,97.53,1.54,1.12,O,1,1X,GG,ODD,2.77,0.42
2024-05-04 16:00:00,Hapoel Haifa - Hapoel Beer Sheva,3.3,3.4,2.0,IL1,-120.94,1.34,1.36,U,1,2X,GG,ODD,2.65,-0.02
2024-05-04 16:00:00,Blau-Weiss Linz - WSG Tirol,2.15,3.25,3.3,AT1,33.01,1.4,1.15,U,1,1X,GG,EVEN,2.41,0.25
2024-05-04 16:00:00,SK Lisen - 1.SK Prostejov,1.88,3.25,3.5,CZ2,15.39,1.7,1.06,O,1,1X,GG,ODD,2.77,0.64
2024-05-04 16:00:00,SK Hanacka Slavia Kromeriz - Sparta Praha II,2.35,3.25,2.55,CZ2,-67.14,1.53,0.78,U,1,1X/12,NG,EVEN,2.31,0.75
2024-05-04 16:00:00,NK Slaven Koprivnica - HNK Velika Gorica,2.2,3.3,3.1,HR1,-18.95,1.55,0.86,U,1,1X/12,NG,EVEN,2.39,0.69
2024-05-04 16:00:00,Al Taee Hail - Al Khaleej Saihat,2.5,3.3,2.65,SA1,-19.9,1.48,1.19,O,1,1X,GG,EVEN,2.74,0.29
2024-05-04 16:00:00,SCR Altach - Wolfsberger AC,2.15,3.2,3.4,AT1,35.55,1.41,0.91,U,X,1X,NG,EVEN,2.33,0.5
2024-05-04 16:00:00,AS Monaco - Clermont Foot,1.3,5.25,6.75,FR1,253.98,2.75,1.52,O,2,1X/12,GG,ODD,3.99,1.23
2024-05-04 16:30:00,IK Sirius FK - BK Häcken,2.37,3.7,2.6,SW1,-35.14,1.53,1.3,O,X,1X,GG,EVEN,2.9,0.23
2024-05-04 16:30:00,Zaglebie Lubin - Rakow Czestochowa,3.3,3.5,2.05,PL1,-130.48,1.31,1.73,O,2,2X,GG,ODD,3.1,-0.42
2024-05-04 16:30:00,Lechia Gdansk - GKS Tychy 71,1.77,3.5,4.1,PL2,78.71,1.65,1.12,U,1,1X,GG,ODD,2.68,0.53
2024-05-04 16:30:00,FK Karabakh Agdam - FK Neftchi Baku,1.57,3.9,4.4,AZ1,182.51,1.98,0.8,O,1,1X/12,NG,ODD,2.76,1.18
2024-05-04 16:30:00,NK Koper - NK Domzale,2.05,3.4,3.2,SI1,47.9,1.87,1.07,U,1,1X/12,GG,EVEN,2.89,0.8
2024-05-04 16:45:00,FC Maan - Al Ramtha SC,2.9,3.0,2.25,JO1,-97.03,1.38,1.12,U,X,1X,NG,EVEN,2.44,0.26
2024-05-04 17:00:00,SSD Monza 1912 - Lazio Roma,4.33,3.6,1.83,IT1,-191.67,1.13,1.78,U,2,2X/12,GG,EVEN,2.9,-0.65
2024-05-04 17:00:00,AS Trencin - MFK Zemplin Michalovce,1.49,4.2,5.5,SK1,135.91,1.8,0.86,O,1,1X/12,NG,EVEN,2.58,0.94
2024-05-04 17:00:00,Grasshoppers Zürich - Stade Lausanne-Ouchy,1.85,3.7,3.8,CH1,84.31,1.74,1.06,O,1,1X/12,GG,ODD,2.79,0.68
2024-05-04 17:00:00,FC Rouen 1899 - Chamois Niortais FC,2.75,3.1,2.25,FR3,-60.11,1.3,1.55,O,2,2X,GG,EVEN,2.9,-0.25
2024-05-04 17:00:00,Slavia Praha - Banik Ostrava,1.3,5.75,8.25,CZ1,251.2,2.57,1.06,U,1,1X/12,GG,EVEN,3.44,1.51
2024-05-04 17:00:00,FC Flora Paide - JK Kalev Tallinna,1.29,4.75,8.25,EE1,281.9,2.64,0.81,U,1,1X/12,GG,EVEN,3.4,1.83
2024-05-04 17:00:00,El Daklyeh - Ceramica Cleopatra FC,5.25,3.5,1.57,EG1,-241.62,0.63,1.88,O,2,2X/12,NG,ODD,2.45,-1.25
2024-05-04 17:00:00,Sestao River - Deportivo La Coruna,4.1,3.3,1.73,ES3G1,-248.23,0.89,1.22,U,X,2X,NG,ODD,2.07,-0.33
2024-05-04 17:00:00,Servette FC - FC Winterthur,1.49,4.4,5.75,CH1,158.12,2.3,0.95,O,1,1X/12,NG,EVEN,3.21,1.35
2024-05-04 17:00:00,CD Teruel - Unionistas de Salamanca CF,2.1,2.87,3.4,ES3G1,-13.58,1.59,0.9,O,1,1X/12,GG,ODD,2.39,0.69
2024-05-04 17:00:00,SK Brann Bergen - Rosenborg Trondheim,1.53,4.2,5.5,NO1,224.03,1.7,0.96,O,1,1X/12,GG,EVEN,2.83,0.74
2024-05-04 17:00:00,Slovan Bratislava - MSK Zilina,1.53,4.33,4.75,SK1,158.82,1.69,1.06,O,1,1X,GG,ODD,2.83,0.63
2024-05-04 17:00:00,SJK Seinäjoki - KuPS Kuopio,2.75,3.25,2.5,FI1,29.25,1.22,1.33,O,2,2X,GG,ODD,2.55,-0.11
2024-05-04 17:00:00,FC ViOn Zlate Moravce - MFK Skalica,2.85,3.25,2.25,SK1,-118.98,1.6,1.18,U,1,1X,NG,ODD,2.66,0.42
2024-05-04 17:00:00,Kayserispor - Fatih Karagümrük,2.3,3.5,2.8,TU1,-47.33,1.8,1.4,U,1,1X,GG,ODD,3.11,0.4
2024-05-04 17:00:00,FC Barcelona II - SD Tarazona,1.58,3.5,4.8,ES3G1,96.93,1.8,1.24,O,1,1X,GG,EVEN,3.05,0.56
2024-05-04 17:00:00,Samsunspor - Trabzonspor,2.65,3.4,2.5,TU1,-76.96,1.59,1.12,O,1,1X,GG,EVEN,2.66,0.47
2024-05-04 17:15:00,KV Mechelen - KAA Gent,3.25,3.8,2.05,BE1,-137.53,1.6,1.54,O,X,1X,GG,EVEN,3.1,0.06
2024-05-04 17:30:00,Racing Santander - Elche CF,2.5,3.1,2.65,ES2,-77.68,0.94,1.45,O,2,2X,NG,ODD,2.43,-0.51
2024-05-04 17:30:00,Girona FC - FC Barcelona,2.65,3.75,2.37,ES1,-65.98,1.8,1.52,U,1,1X,GG,ODD,3.21,0.28
2024-05-04 17:30:00,1. FC Köln - SC Freiburg,2.25,3.6,2.9,DE1,-33.22,1.52,1.32,O,X,1X,GG,EVEN,2.72,0.2
2024-05-04 17:30:00,Manchester City - Wolverhampton Wanderers,1.11,10.0,23.0,UK1,437.61,2.95,0.63,O,1,1X/12,GG,EVEN,3.52,2.32
2024-05-04 18:00:00,Universitatea Cluj - Dinamo Bukarest,2.85,3.0,2.4,RO1,11.81,0.93,0.76,U,X,1X,NG,EVEN,1.66,0.17
2024-05-04 18:00:00,Real Union Club de Irun - Cultural Leonesa,2.4,3.1,2.6,ES3G1,-83.21,1.19,1.31,U,2,2X,GG,EVEN,2.46,-0.12
2024-05-04 18:00:00,Hapoel Petah Tikva - Hapoel Jerusalem,2.9,3.1,2.3,IL1,-66.58,1.35,1.27,U,1,1X,NG,EVEN,2.51,0.08
2024-05-04 18:00:00,FC Metz - Stade Rennes,3.4,3.6,2.05,FR1,-146.21,1.13,1.63,U,2,2X,NG,ODD,2.65,-0.5
2024-05-04 18:00:00,Sporting Lisboa - Portimonense SC,1.08,12.0,23.0,PT1,447.76,2.89,0.3,O,1,1X/12,NG,EVEN,3.21,2.59
2024-05-04 18:00:00,Maccabi Bnei Reina - Maccabi Haifa,5.75,4.1,1.49,IL1,-264.55,0.68,2.27,O,2,2X/12,NG,EVEN,2.95,-1.59
2024-05-04 18:00:00,EA Guingamp - AS Saint-Etienne,2.7,3.2,2.55,FR2,-69.48,1.32,1.14,U,1,1X,NG,ODD,2.4,0.18
2024-05-04 18:15:00,Ujpest Budapest - Diosgyor DVTK,2.2,3.5,2.75,HU1,-12.02,1.65,1.46,O,1,1X,GG,ODD,3.23,0.19
2024-05-04 18:30:00,NK Osijek - NK Lokomotiva Zagreb,1.9,3.5,3.75,HR1,72.51,1.52,1.05,O,1,1X,GG,EVEN,2.58,0.47
2024-05-04 19:00:00,Cumbaya FC - Macara Ambato,3.5,3.0,1.95,EC1,-197.32,1.03,1.55,O,2,2X,GG,EVEN,2.6,-0.52
2024-05-04 19:00:00,SD Logrones - CD Fuenlabrada,4.2,3.3,1.71,ES3G1,-201.37,0.71,1.35,U,2,2X,NG,EVEN,2.16,-0.64
2024-05-04 19:00:00,CD Los Chankas - Cusco FC,2.0,3.4,3.1,PE1,-17.11,1.36,0.95,U,1,1X,NG,EVEN,2.28,0.41
2024-05-04 19:00:00,Stal Mielec - Jagiellonia Bialystok,4.33,3.9,1.72,PL1,-221.94,0.97,1.9,O,2,2X/12,GG,EVEN,2.91,-0.93
2024-05-04 19:00:00,GKS Katowice - Stal Rzeszow,1.61,3.75,4.8,PL2,152.2,1.78,1.2,U,2,1X,GG,ODD,2.97,0.58
2024-05-04 19:00:00,Al Nasr Riyadh - Al Wehda Mecca,1.26,6.25,9.0,SA1,283.79,2.13,0.82,O,1,1X/12,GG,EVEN,2.94,1.31
2024-05-04 19:00:00,Montevideo Wanderers - CA Progreso Montevideo,2.95,3.25,2.2,UY1,-35.84,1.48,1.33,U,1,1X,GG,EVEN,2.67,0.15
2024-05-04 19:15:00,NK Maribor - NK Celje,1.68,3.8,4.2,SI1,42.19,1.67,1.25,O,2,1X,GG,ODD,2.78,0.42
2024-05-04 19:30:00,1. FC Kaiserslautern - 1. FC Magdeburg,2.05,3.7,3.3,DE2,15.17,1.12,1.34,O,2,2X,NG,ODD,2.5,-0.22
2024-05-04 19:30:00,AC Lugano - FC St. Gallen,2.15,3.8,2.95,CH1,-22.32,1.73,1.68,O,1,1X,GG,ODD,3.35,0.05
2024-05-04 19:45:00,Borac Banja Luka - GOSK Gabela,1.16,6.5,12.5,BA1,303.72,2.81,0.73,O,1,1X/12,NG,EVEN,3.5,2.08
2024-05-04 19:45:00,Cercle Brügge - KRC Genk,2.5,3.7,2.55,BE1,-46.38,1.49,1.02,U,1,1X,NG,EVEN,2.48,0.47
2024-05-04 19:45:00,US Sassuolo Calcio - Inter Milan,5.75,4.6,1.51,IT1,-295.31,1.07,1.99,O,2,2X/12,GG,EVEN,3.27,-0.92
2024-05-04 19:45:00,Oxford United - Peterborough United,2.3,3.7,2.75,UK3,-17.57,1.65,1.54,O,1,1X,GG,ODD,3.17,0.11
2024-05-04 20:00:00,Stade Brest - FC Nantes,1.68,3.75,5.0,FR1,114.61,1.59,1.12,O,2,1X,GG,EVEN,2.67,0.47
2024-05-04 20:00:00,FC Cartagena - AD Alcorcon,2.05,2.95,3.6,ES2,12.6,1.44,0.68,U,1,1X/12,NG,ODD,2.08,0.76
2024-05-04 20:00:00,RCD Mallorca - Atletico Madrid,3.6,3.2,2.15,ES1,-185.13,1.04,1.67,U,2,2X,GG,ODD,2.68,-0.63
2024-05-04 20:00:00,CD Cobresal - Colo Colo,3.9,3.6,1.85,CL1,-238.64,1.2,1.86,U,2,2X/12,GG,EVEN,3.08,-0.66
2024-05-04 20:00:00,Fluminense - Atletico-MG,2.75,3.25,2.55,BR1,-75.58,1.29,1.3,U,2,2X,GG,ODD,2.57,-0.01
2024-05-04 20:30:00,GD Chaves - FC Porto,9.5,5.75,1.27,PT1,-419.06,0.57,2.08,O,2,2X/12,NG,ODD,2.63,-1.51
2024-05-04 21:00:00,Chapecoense - America MG,2.8,3.0,2.3,BR2,-93.96,1.15,1.08,U,X,1X,GG,ODD,2.09,0.07
2024-05-04 21:30:00,Mushuc Runa - LDU Quito,3.25,3.4,1.93,EC1,-202.77,1.05,1.35,O,1,2X,GG,EVEN,2.44,-0.3
2024-05-04 21:30:00,Comerciantes Unidos - Union Comercio,1.68,3.5,4.4,PE1,36.61,1.72,0.88,U,1,1X/12,NG,EVEN,2.64,0.84
2024-05-04 21:30:00,Carlos Mannucci - Deportivo Garcilaso,2.15,3.25,2.95,PE1,-94.34,1.52,1.41,U,1,1X,GG,EVEN,2.93,0.11
2024-05-04 22:00:00,Vila Nova-GO - Operario Ferroviario EC,1.95,3.0,3.9,BR2,42.97,1.41,0.84,U,X,1X,NG,EVEN,2.29,0.57
2024-05-04 22:30:00,CA Bragantino - Flamengo,2.75,3.0,2.35,BR1,-88.18,1.27,1.17,O,1,1X,NG,ODD,2.24,0.1
2024-05-04 23:00:00,Deportivo Pereira - Atletico Bucaramanga,2.0,3.25,3.4,CO1,-16.06,1.54,0.99,U,1,1X,NG,ODD,2.55,0.55
2024-05-04 23:00:00,Deportivo Maldonado - CA Cerro,2.15,3.1,3.2,UY1,38.42,1.05,0.86,O,1,1X,NG,EVEN,1.91,0.19
2024-05-05 00:00:00,Nacional Madeira - FC Porto II,1.61,3.9,4.4,PT2,70.75,1.96,1.07,O,1,1X/12,GG,ODD,3.11,0.89
2024-05-05 00:00:00,Pacific FC - York United,1.95,3.4,3.2,CA1,102.99,1.87,1.0,U,1,1X/12,NG,EVEN,2.93,0.87
2024-05-05 00:00:00,Delfin SC - Barcelona SC,3.2,3.2,2.0,EC1,-178.34,0.91,1.58,O,2,2X/12,NG,ODD,2.5,-0.67
2024-05-05 00:30:00,San Jose Earthquakes - Los Angeles FC,3.2,3.7,2.05,US1,-200.62,1.07,1.61,U,2,2X,NG,ODD,2.81,-0.54
2024-05-05 00:30:00,Charlotte FC - Portland Timbers,1.95,3.7,3.4,US1,-2.55,1.47,1.37,O,2,1X,GG,EVEN,2.87,0.1
2024-05-05 00:30:00,Orlando City - FC Cincinnati,2.05,3.4,3.3,US1,-0.08,1.75,1.23,O,X,1X,GG,EVEN,2.98,0.52
2024-05-05 00:30:00,Inter Miami CF - New York Red Bulls,1.78,3.9,3.9,US1,22.69,1.76,1.26,O,2,1X,GG,ODD,3.02,0.5
2024-05-05 00:30:00,D.C. United - Philadelphia Union,2.3,3.6,2.8,US1,-72.3,1.79,1.48,O,1,1X,GG,ODD,3.2,0.31
2024-05-05 00:30:00,Atlanta United - Minnesota United FC,1.73,4.1,4.0,US1,41.14,1.81,1.37,O,2,1X,GG,ODD,3.31,0.44
2024-05-05 00:30:00,Toronto FC - FC Dallas,2.2,3.3,3.2,US1,-21.99,1.62,0.98,O,1,1X,GG,EVEN,2.58,0.64
2024-05-05 00:30:00,Tacuary FBC - Sportivo Trinidense,2.25,3.1,2.75,PY1,29.14,1.36,1.11,U,2,1X,GG,ODD,2.44,0.25
2024-05-05 01:00:00,Universidad de Chile - CD Iquique,1.82,3.6,4.0,CL1,91.47,1.84,1.28,O,1,1X,GG,ODD,2.9,0.56
2024-05-05 01:00:00,Ituano - Novorizontino,2.85,2.95,2.4,BR2,-181.08,1.09,1.05,U,1,1X,NG,EVEN,2.06,0.04
2024-05-05 01:00:00,Cruzeiro - Internacional,2.35,3.1,3.2,BR1,-47.43,1.11,0.86,U,X,1X,NG,EVEN,1.95,0.25
2024-05-05 01:00:00,Union Espanola - Universidad Catolica,2.25,3.5,2.95,CL1,-7.12,1.46,1.15,U,1,1X,GG,EVEN,2.53,0.31
2024-05-05 01:00:00,Corinthians - Fortaleza EC,2.05,3.25,3.75,BR1,-8.38,1.62,1.16,O,2,1X,GG,EVEN,2.65,0.46
2024-05-05 01:15:00,Atletico Junior - Millonarios,1.95,3.3,3.5,CO1,-46.34,1.72,0.98,U,1,1X/12,GG,EVEN,2.62,0.74
2024-05-05 01:30:00,Chicago Fire - New England Revolution,1.93,3.7,3.5,US1,14.74,1.73,1.29,O,1,1X,GG,ODD,3.11,0.44
2024-05-05 01:30:00,Houston Dynamo - St. Louis City SC,1.95,3.5,3.6,US1,8.39,1.49,1.36,O,2,1X,GG,EVEN,2.87,0.13
2024-05-05 01:30:00,Nashville SC - CF Montreal,1.82,3.7,3.9,US1,-12.31,1.84,1.29,O,1,1X,GG,EVEN,3.11,0.55
2024-05-05 02:30:00,Real Salt Lake - Sporting Kansas City,1.66,3.75,4.0,US1,62.4,1.6,1.2,U,1,1X,GG,ODD,2.76,0.4
2024-05-05 03:00:00,Antigua GFC - Deportivo Mixco,1.49,3.7,5.75,GT1,59.41,1.7,0.67,U,1,1X/12,NG,ODD,2.44,1.03
2024-05-05 03:30:00,Vancouver Whitecaps - Austin FC,1.63,4.1,4.75,US1,76.33,1.95,0.93,O,1,1X/12,NG,EVEN,2.86,1.02
2024-05-05 04:00:00,Suwon FC - Gangwon FC,2.5,3.3,2.7,KR1,-38.62,1.18,1.59,U,2,2X,GG,ODD,2.8,-0.41
2024-05-05 06:00:00,Seongnam FC - Suwon Bluewings,3.75,3.3,1.8,KR2,-174.26,1.01,1.33,U,1,2X,NG,EVEN,2.33,-0.32
2024-05-05 08:00:00,Melbourne Victory - Melbourne City,2.37,3.6,2.65,AU1,-19.51,1.67,1.33,U,1,1X,NG,ODD,3.07,0.34
2024-05-05 08:30:00,Gimcheon Sangmu FC - Incheon United,2.4,3.1,2.95,KR1,-27.2,1.32,0.96,O,1,1X,GG,ODD,2.33,0.36
