Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-22 06:00,Cheonan City - Jeonnam Dragons,3.25,3.4,1.93,27.47,26.26,46.26,KR2,-116.23,1.02,1.66,O,2,2X,GG,ODD,2.6,-0.64
2025-02-22 06:00,Kashiwa Reysol - Kawasaki Frontale,2.65,3.4,2.45,34.95,27.24,37.81,JP1,-131.43,1.42,1.57,O,1,2X,GG,ODD,2.92,-0.15
2025-02-22 06:00,Nagoya Grampus Eight - Vissel Kobe,3.6,3.2,2.1,26.05,29.3,44.65,JP1,-104.95,1.14,1.53,O,2,2X,NG,EVEN,2.62,-0.39
2025-02-22 06:00,JEF United Ichihara Chiba - Kataller Toyama,1.53,3.8,5.0,58.53,23.56,17.91,JP2,154.78,1.58,0.75,O,1,1X/12,GG,ODD,2.34,0.83
2025-02-22 06:00,Jeju United - Gimcheon Sangmu FC,2.8,3.4,2.37,33.28,27.41,39.32,KR1,-105.13,1.35,1.31,O,1,1X,GG,ODD,2.72,0.04
2025-02-22 07:00,Kashima Antlers - Tokyo Verdy,2.1,3.2,3.5,44.32,29.09,26.59,JP1,32.99,1.31,1.09,U,1,1X,GG,EVEN,2.33,0.22
2025-02-22 07:00,Central Coast Mariners - Western Sydney Wanderers,3.0,3.6,2.15,30.97,25.81,43.22,AU1,-157.12,1.57,1.98,O,2,2X,GG,ODD,3.33,-0.41
2025-02-22 07:00,Gamba Osaka - Avispa Fukuoka,1.95,3.2,4.0,47.69,29.06,23.25,JP1,72.66,1.3,0.95,U,X,1X,NG,ODD,2.2,0.35
2025-02-22 07:00,Cerezo Osaka - Shonan Bellmare,2.0,3.5,3.4,46.3,26.46,27.24,JP1,31.07,1.83,1.24,O,1,1X,GG,EVEN,2.99,0.59
2025-02-22 08:30,Ansan Greeners - Suwon Bluewings,3.8,3.1,1.87,23.49,28.79,47.73,KR2,-209.53,0.8,1.04,U,2,2X,NG,EVEN,1.77,-0.24
2025-02-22 08:30,Daegu - Suwon FC,2.7,3.25,2.5,34.36,28.54,37.1,KR1,-50.07,1.35,1.17,O,1,1X,GG,ODD,2.44,0.18
2025-02-22 08:30,Busan I Park - Gimpo FC,2.05,3.1,3.2,43.44,28.73,27.83,KR2,73.37,1.44,0.99,O,1,1X,GG,ODD,2.46,0.45
2025-02-22 09:30,Persita Tangerang - Pusamania Borneo FC,3.7,3.4,1.8,24.13,26.26,49.61,ID1,-205.89,1.2,1.76,O,2,2X,GG,EVEN,2.82,-0.56
2025-02-22 09:35,Melbourne Victory - Melbourne City,2.1,3.5,3.2,44.32,26.59,29.09,AU1,33.82,1.68,1.27,U,1,1X,GG,ODD,2.97,0.41
2025-02-22 10:00,AFC Metalul Buzau - ACS Muscelul Campulung,1.52,4.0,4.8,58.94,22.4,18.66,RO2,308.48,1.77,0.89,O,1,1X/12,GG,ODD,2.58,0.88
2025-02-22 10:00,CSM Focsani - CS Afumati,5.25,3.75,1.5,16.95,23.73,59.32,RO2,-191.22,0.9,1.52,O,2,2X,NG,EVEN,2.45,-0.62
2025-02-22 10:00,ACS Dumbravita - Ceahlaul Piatra Neamt,2.5,3.0,2.55,35.54,29.62,34.84,RO2,-95.12,1.47,1.16,U,2,1X,NG,ODD,2.7,0.31
2025-02-22 10:00,CS Concordia Chiajna - FC Metaloglobus Bukarest,2.25,2.87,2.95,39.27,30.78,29.95,RO2,1.61,1.07,1.35,O,2,2X,NG,ODD,2.39,-0.28
2025-02-22 10:00,CSM Slatina - Chindia Targoviste,1.49,3.7,5.75,60.17,24.23,15.59,RO2,123.48,1.82,0.74,U,X,1X/12,NG,EVEN,2.57,1.08
2025-02-22 10:00,FC Bihor Oradea - CS Unirea Ungheni 2018,1.98,3.1,3.5,45.36,28.97,25.66,RO2,17.64,1.61,0.89,U,1,1X/12,GG,ODD,2.48,0.72
2025-02-22 11:30,Sivasspor - Konyaspor,2.6,3.2,2.65,35.8,29.08,35.12,TU1,-47.82,1.31,1.21,O,1,1X,NG,ODD,2.58,0.1
2025-02-22 11:30,Sanliurfaspor - Kocaelispor,3.75,3.2,1.83,23.69,27.76,48.55,TU2,-196.78,1.08,1.27,U,2,2X,NG,ODD,2.28,-0.19
2025-02-22 11:30,FK Arda Kardzhali - Slavia Sofia,1.98,3.2,3.6,46.11,28.53,25.36,BG1,44.66,1.65,1.01,U,1,1X,GG,EVEN,2.66,0.64
2025-02-22 11:45,Perth Glory - Sydney FC,4.4,4.4,1.62,21.2,21.2,57.59,AU1,-302.73,1.25,1.95,O,2,2X/12,NG,ODD,3.24,-0.7
2025-02-22 12:00,Kryvbas Krivoj Rog - Veres Rivne,2.0,3.25,3.75,46.54,28.64,24.82,UA1,122.95,1.3,1.07,O,X,1X,NG,EVEN,2.32,0.23
2025-02-22 12:00,FC Felgueiras - FC Porto II,1.93,3.2,3.4,46.07,27.78,26.15,PT2,75.34,1.43,1.23,U,X,1X,NG,EVEN,2.75,0.2
2025-02-22 12:30,Punjab FC - East Bengal,2.2,3.25,2.95,41.28,27.94,30.78,IN1,3.06,1.22,1.32,O,1,2X,GG,EVEN,2.37,-0.1
2025-02-22 12:30,CSA Steaua Bukarest - CS Voluntari,2.05,3.1,3.1,43.06,28.47,28.47,RO2,-2.36,1.39,1.59,U,2,2X,GG,EVEN,2.8,-0.2
2025-02-22 12:35,Chengdu Rongcheng - Wuhan Three Towns,1.36,4.75,6.75,67.21,19.24,13.54,CN1,230.23,2.36,0.88,O,1,1X/12,NG,EVEN,3.31,1.48
2025-02-22 13:00,IFK Norrköping FK - Örebro SK,1.47,4.1,5.25,61.03,21.88,17.09,SWCUP,115.2,1.78,1.15,O,1,1X,NG,EVEN,3.13,0.63
2025-02-22 13:00,SSV Ulm 1846 - SV Elversberg 07,2.9,3.4,2.37,32.5,27.72,39.77,DE2,-78.88,1.48,1.45,O,1,1X,GG,ODD,2.9,0.03
2025-02-22 13:00,Persib Bandung - Madura United,1.47,4.0,5.5,61.17,22.48,16.35,ID1,169.83,1.55,0.98,U,1,1X,NG,ODD,2.67,0.57
2025-02-22 13:00,Yunnan Yukun - Beijing Guoan,3.7,3.6,1.83,24.69,25.38,49.93,CN1,-141.0,1.12,1.62,U,2,2X,GG,EVEN,2.7,-0.5
2025-02-22 13:00,Shanghai Shenhua - Changchun Yatai,1.3,5.5,7.5,70.94,16.77,12.3,CN1,178.07,2.5,0.9,O,1,1X/12,GG,EVEN,3.46,1.6
2025-02-22 13:00,FC Stockholm Internazionale - Hammarby IF,10.0,6.25,1.19,9.09,14.54,76.37,SWCUP,-371.53,0.92,1.66,O,2,2X/12,NG,ODD,2.64,-0.74
2025-02-22 13:00,Preußen Münster - Jahn Regensburg,2.1,3.25,3.6,44.85,28.98,26.16,DE2,49.93,1.62,1.27,U,1,1X,GG,ODD,2.82,0.35
2025-02-22 13:00,Kalmar FF - Varbergs BoIS FC,1.61,3.6,4.5,55.4,24.78,19.82,SWCUP,147.63,1.71,1.17,U,1,1X,NG,EVEN,2.85,0.54
2025-02-22 13:00,Karlsruher SC - 1. FC Magdeburg,2.8,3.6,2.35,33.68,26.19,40.13,DE2,-104.38,1.31,1.39,U,1,2X,GG,EVEN,2.72,-0.08
2025-02-22 13:00,Esbjerg fB - KIF Kolding,2.95,3.3,2.2,30.91,27.63,41.45,DK2,-123.01,1.3,1.6,O,2,2X,GG,ODD,3.08,-0.3
2025-02-22 13:30,Plymouth Argyle - Cardiff City,2.75,3.4,2.5,34.38,27.81,37.82,UK2,-84.95,1.45,1.37,O,2,1X,GG,ODD,2.85,0.08
2025-02-22 13:30,Crewe Alexandra - Barrow AFC,2.2,3.1,3.25,41.9,29.74,28.36,UK4,-23.15,1.23,1.01,U,1,1X,GG,ODD,2.38,0.22
2025-02-22 13:30,Rotherham United - Barnsley FC,2.35,3.4,2.8,39.52,27.31,33.17,UK3,-31.66,1.32,0.98,U,1,1X,GG,ODD,2.42,0.34
2025-02-22 13:30,Morecambe FC - Walsall FC,4.5,3.6,1.75,20.74,25.93,53.33,UK4,-212.09,1.03,1.73,O,2,2X/12,GG,ODD,2.83,-0.7
2025-02-22 13:30,Reading FC - Birmingham City,6.5,4.5,1.44,14.37,20.76,64.87,UK3,-307.56,1.05,1.8,U,2,2X/12,NG,ODD,2.76,-0.75
2025-02-22 13:30,Sunderland FC - Hull City,1.65,3.9,5.25,57.56,24.35,18.09,UK2,114.28,1.66,1.07,O,1,1X,GG,EVEN,2.83,0.59
2025-02-22 13:30,Derby County - Millwall FC,2.45,2.9,3.25,38.48,32.51,29.01,UK2,-41.95,1.11,0.98,U,1,1X,NG,ODD,2.07,0.13
2025-02-22 13:30,Hibernian Edinburgh - Celtic Glasgow,6.25,4.4,1.47,14.99,21.29,63.72,SC1,-321.9,0.91,1.66,U,2,2X/12,NG,ODD,2.55,-0.75
2025-02-22 13:30,Everton FC - Manchester United,2.6,3.2,2.8,36.48,29.64,33.88,UK1,-107.81,1.13,1.12,U,1,1X,GG,ODD,2.4,0.01
2025-02-22 13:30,FK Dukla Praha - SK Sigma Olomouc,3.0,3.3,2.25,30.84,28.04,41.12,CZ1,-126.5,1.36,1.36,U,1,X,GG,ODD,2.86,0.0
2025-02-22 13:45,Liverpool FC Montevideo - CA Cerro,1.95,3.1,3.8,46.68,29.36,23.95,UY1,68.2,1.44,0.91,U,1,1X,GG,EVEN,2.25,0.53
2025-02-22 13:45,Aluminium Arak - Persepolis,2.8,2.9,2.5,32.41,31.29,36.3,IA1,-190.85,1.03,1.24,U,2,2X,NG,EVEN,2.28,-0.21
2025-02-22 14:00,Hansa Rostock - Dynamo Dresden,2.45,3.6,2.55,37.86,25.77,36.37,DE3,-52.37,1.55,1.51,U,X,1X,GG,EVEN,3.14,0.04
2025-02-22 14:00,Antalyaspor - Kasimpasa Istanbul,2.3,3.6,2.75,40.4,25.81,33.79,TU1,16.57,1.51,1.5,U,X,1X,GG,EVEN,3.03,0.01
2025-02-22 14:00,FC Erzgebirge Aue - SpVgg Unterhaching,1.77,3.75,4.2,52.81,24.93,22.26,DE3,108.28,1.9,1.06,O,1,1X/12,GG,ODD,2.88,0.84
2025-02-22 14:00,Al Kholood - Al Wehda Mecca,1.88,3.6,3.75,49.42,25.81,24.77,SA1,66.75,1.6,1.14,O,1,1X,GG,ODD,2.81,0.46
2025-02-22 14:00,FC Lorient - Stade Lavallois,1.49,4.2,6.25,62.77,22.27,14.96,FR2,194.92,1.81,1.05,U,1,1X/12,NG,EVEN,2.8,0.76
2025-02-22 14:00,Maccabi Haifa - Maccabi Petah Tikva,1.26,5.5,9.0,73.04,16.73,10.23,IL1,309.17,2.47,0.7,O,1,1X/12,GG,EVEN,2.92,1.77
2025-02-22 14:00,Botev Plovdiv - CSKA Sofia,2.85,3.2,2.3,31.95,28.46,39.59,BG1,-113.92,1.25,1.06,U,1,1X,GG,ODD,2.43,0.19
2025-02-22 14:00,SM Caen - Pau FC,2.37,3.3,2.85,39.22,28.17,32.61,FR2,-38.93,1.27,1.09,O,2,1X,GG,ODD,2.32,0.18
2025-02-22 14:00,CD Alaves - Espanyol Barcelona,1.83,3.3,4.75,51.55,28.59,19.86,ES1,105.16,1.12,0.9,O,X,1X,GG,EVEN,2.07,0.22
2025-02-22 14:00,SC Verl - FC Viktoria Köln,1.95,3.5,3.6,47.65,26.55,25.81,DE3,68.19,1.6,1.22,U,1,1X,GG,ODD,2.9,0.38
2025-02-22 14:00,Rot-Weiss Essen - FC Ingolstadt 04,2.3,3.6,2.75,40.4,25.81,33.79,DE3,-39.7,1.51,1.5,U,1,1X,GG,EVEN,3.03,0.01
2025-02-22 14:00,Alemannia Aachen - Borussia Dortmund II,2.0,3.5,3.4,46.3,26.46,27.24,DE3,44.62,1.83,1.24,O,1,1X,GG,EVEN,2.99,0.59
2025-02-22 14:00,Racing Club Ferrol - Cordoba CF,2.95,3.0,2.37,30.98,30.46,38.56,ES2,-119.91,0.74,1.21,U,2,2X,NG,ODD,2.08,-0.47
2025-02-22 14:00,Corum FK - Adanaspor AS,1.58,3.6,4.6,56.11,24.62,19.27,TU2,74.34,1.44,0.81,O,1,1X,GG,EVEN,2.17,0.63
2025-02-22 14:30,Chippa United - Sekhukhune United,2.85,2.7,2.6,31.73,33.49,34.78,ZA1,-66.04,1.0,1.01,U,X,2X,GG,EVEN,2.1,-0.01
2025-02-22 14:30,Puskas FC - Kecskemeti TE,1.55,3.8,5.25,58.72,23.95,17.34,HU1,157.58,1.69,0.64,U,1,1X/12,NG,ODD,2.42,1.05
2025-02-22 14:30,Orlando Pirates - Cape Town City FC,1.43,4.1,7.0,64.39,22.46,13.15,ZA1,254.96,1.7,1.0,U,1,1X/12,GG,EVEN,2.75,0.7
2025-02-22 14:30,Ingulets Petrovo - Polissya Zhitomir,7.75,4.8,1.37,12.09,19.52,68.39,UA1,-261.3,0.93,1.93,O,2,2X/12,GG,EVEN,2.88,-1.0
2025-02-22 14:30,Ruch Chorzow - Wisla Krakow,2.55,3.4,2.4,35.56,26.67,37.78,PL2,-99.77,1.29,1.47,O,1,2X,GG,EVEN,2.75,-0.18
2025-02-22 14:30,FC Liefering - SV Lafnitz,1.57,4.33,4.4,58.16,21.09,20.75,AT2,145.59,1.9,0.92,O,1,1X/12,GG,ODD,2.82,0.98
2025-02-22 14:45,Al Shamal SC - Al Khor SC,1.85,3.7,3.2,48.12,24.06,27.82,QA1,93.09,2.01,1.34,U,1,1X/12,GG,EVEN,3.11,0.67
2025-02-22 14:45,Korona Kielce - Slask Wroclaw,2.35,3.1,3.1,39.74,30.13,30.13,PL1,-19.12,1.05,1.29,U,2,2X,GG,EVEN,2.3,-0.24
2025-02-22 14:45,Al Garrafa - Qatar SC,1.55,3.9,4.5,57.41,22.82,19.77,QA1,170.37,2.13,0.68,O,1,1X/12,GG,ODD,2.87,1.45
2025-02-22 15:00,NK Bravo - NK Koper,2.2,3.2,3.0,41.31,28.4,30.29,SI1,18.83,1.03,0.99,U,1,1X,GG,ODD,2.12,0.04
2025-02-22 15:00,Benfica Lisboa II - Pacos Ferreira,1.95,3.3,3.25,45.64,26.97,27.39,PT2,39.97,2.03,1.3,O,1,1X/12,GG,ODD,3.17,0.73
2025-02-22 15:00,FC Tokyo - FC Machida Zelvia,3.2,3.25,2.2,29.08,28.63,42.29,JP1,-108.43,1.19,1.08,U,2,1X,GG,ODD,2.37,0.11
2025-02-22 15:00,Keci√∂reng√ºc√º - Genclerbirligi,2.15,3.1,2.95,41.28,28.63,30.09,TU2,-2.7,0.99,1.4,U,1,2X,GG,EVEN,2.33,-0.41
2025-02-22 15:00,Spal Ferrara 1907 - Campobasso FC,2.15,2.8,3.3,41.33,31.74,26.93,IT3B,-19.9,1.24,1.08,U,1,1X,NG,EVEN,2.28,0.16
2025-02-22 15:00,El Masry - Ismaily SC,1.63,3.25,5.0,54.72,27.44,17.84,EG1,126.17,1.73,0.86,U,1,1X/12,NG,ODD,2.61,0.87
2025-02-22 15:00,FC Arzignano Valchiampo - Virtus Verona,1.93,2.8,4.1,46.3,31.91,21.79,IT3A,86.12,1.34,1.0,U,1,1X,NG,EVEN,2.47,0.34
2025-02-22 15:00,AC Mantova - SSC Bari,2.5,3.25,2.7,37.1,28.54,34.36,IT2,-50.59,1.18,1.23,U,1,2X,NG,ODD,2.4,-0.05
2025-02-22 15:00,CD Mafra - FC Vizela,3.4,3.1,1.95,26.04,28.56,45.4,PT2,-138.98,0.95,1.07,U,2,2X,NG,EVEN,1.92,-0.12
2025-02-22 15:00,AC Carpi - US Pianese,2.5,2.9,2.6,35.42,30.53,34.05,IT3B,-63.62,1.15,1.17,O,2,2X,NG,ODD,2.48,-0.02
2025-02-22 15:00,Calcio Caldiero Terme - AC Feralpisalo,6.25,3.9,1.43,14.34,22.98,62.68,IT3A,-284.88,0.9,1.45,O,2,2X,NG,ODD,2.41,-0.55
2025-02-22 15:00,El Gounah - Ceramica Cleopatra FC,3.5,2.87,2.05,25.47,31.06,43.48,EG1,-140.48,0.8,1.17,U,X,2X,NG,EVEN,1.94,-0.37
2025-02-22 15:00,Pisa Calcio - Juve Stabia,1.88,3.1,4.4,49.17,29.82,21.01,IT2,69.77,1.45,0.92,U,1,1X,NG,EVEN,2.46,0.53
2025-02-22 15:00,AS Gubbio 1910 - Legnago Salus,1.52,3.5,5.75,58.87,25.57,15.56,IT3B,167.71,1.89,0.9,U,X,1X/12,NG,EVEN,2.62,0.99
2025-02-22 15:00,AS Cittadella - Modena FC,2.9,3.0,2.5,31.98,30.92,37.1,IT2,-85.12,1.43,1.31,U,X,1X,NG,EVEN,2.72,0.12
2025-02-22 15:00,AC Reggiana - Carrarese Calcio,2.15,3.0,3.5,42.9,30.75,26.35,IT2,21.51,1.45,0.95,U,1,1X,NG,ODD,2.41,0.5
2025-02-22 15:00,US Triestina Calcio - Alcione Milano,1.52,3.4,5.75,58.43,26.12,15.45,IT3A,188.51,1.76,0.86,U,1,1X/12,NG,EVEN,2.33,0.9
2025-02-22 15:00,FC Goa - Kerala Blasters,1.95,3.5,3.3,46.55,25.94,27.51,IN1,19.95,2.01,1.16,U,1,1X/12,GG,EVEN,3.17,0.85
2025-02-22 15:00,SSC Venezia - Lazio Roma,4.75,3.9,1.7,19.95,24.3,55.75,IT1,-300.9,0.89,1.53,O,2,2X,NG,EVEN,2.63,-0.64
2025-02-22 15:00,HNK Hajduk Split - NK Osijek,1.7,3.6,4.75,54.64,25.8,19.56,HR1,111.86,1.62,0.85,U,1,1X/12,NG,ODD,2.41,0.77
2025-02-22 15:00,FC Parma - Bologna FC,3.8,3.6,1.93,24.85,26.23,48.92,IT1,-224.58,1.17,1.42,U,2,2X,NG,EVEN,2.7,-0.25
2025-02-22 15:00,NK Maribor - NS Mura,1.53,4.0,5.25,59.74,22.85,17.41,SI1,200.11,1.79,0.87,O,1,1X/12,NG,ODD,2.71,0.92
2025-02-22 15:00,Ankarag√ºc√º - Bandirmaspor,1.8,3.3,3.8,49.53,27.01,23.46,TU2,35.23,1.44,0.89,O,1,1X,GG,ODD,2.41,0.55
2025-02-22 15:00,Maranhao - CD Vitoria,6.25,3.6,1.62,15.16,26.33,58.51,BRCUP,-72.15,0.93,1.71,U,2,2X/12,NG,ODD,2.66,-0.78
2025-02-22 15:00,Benfica Lisboa - Boavista Porto,1.11,9.25,20.0,85.07,10.21,4.72,PT1,434.32,3.32,0.57,O,1,1X/12,NG,ODD,3.93,2.75
2025-02-22 15:00,AS Eupen - RSC Anderlecht II,1.88,3.5,3.25,47.27,25.39,27.34,BE2,49.21,2.12,1.08,O,1,1X/12,NG,ODD,3.31,1.04
2025-02-22 15:00,Paks SE - Debrecen VSC,1.83,3.6,3.6,49.59,25.21,25.21,HU1,71.03,1.61,1.3,U,2,1X,GG,ODD,2.86,0.31
2025-02-22 15:05,Al Taawon - Al Shabab Riyadh,3.6,3.5,1.95,25.81,26.55,47.65,SA1,-119.2,1.25,1.48,O,2,2X,GG,EVEN,2.69,-0.23
2025-02-22 15:15,IFK Värnamo - Degerfors IF,2.0,3.25,3.1,44.24,27.22,28.54,SWCUP,79.28,1.38,1.43,O,1,2X,GG,EVEN,2.83,-0.05
2025-02-22 15:15,Trelleborgs FF - AIK Solna,7.25,4.4,1.34,12.41,20.45,67.14,SWCUP,-317.43,0.97,2.13,O,2,2X/12,NG,ODD,2.8,-1.16
2025-02-22 15:30,FSV Mainz 05 - FC St. Pauli,1.8,3.5,4.5,52.24,26.87,20.9,DE1,81.68,1.3,0.9,U,1,1X,NG,EVEN,2.23,0.4
2025-02-22 15:30,VfL Wolfsburg - VfL Bochum,1.55,4.33,5.5,60.98,21.83,17.19,DE1,128.82,1.9,0.84,U,1,1X/12,GG,EVEN,2.6,1.06
2025-02-22 15:30,MFK Ruzomberok - FK Kosice,2.7,3.3,2.35,33.7,27.57,38.72,SK1,-68.79,1.07,1.26,O,2,2X,GG,ODD,2.3,-0.19
2025-02-22 15:30,KFC Komarno - MFK Skalica,2.4,3.4,2.6,38.04,26.85,35.11,SK1,-56.78,1.52,1.16,U,1,1X,GG,ODD,2.59,0.36
2025-02-22 15:30,Mönchengladbach - FC Augsburg,1.87,3.7,4.0,50.69,25.62,23.7,DE1,43.53,1.57,1.15,O,1,1X,GG,EVEN,2.66,0.42
2025-02-22 15:30,Holstein Kiel - Bayer Leverkusen,10.0,6.0,1.27,9.49,15.81,74.7,DE1,-454.99,0.74,1.72,O,2,2X/12,NG,EVEN,2.59,-0.98
2025-02-22 15:30,AS Trencin - Slovan Bratislava,5.5,4.6,1.44,16.62,19.88,63.5,SK1,-307.11,1.38,1.67,O,2,2X,NG,ODD,2.86,-0.29
2025-02-22 16:00,Partick Thistle - Airdrieonians FC,1.65,3.75,4.1,54.28,23.88,21.84,SC2,111.39,1.68,1.22,O,1,1X,GG,ODD,2.71,0.46
2025-02-22 16:00,Charlton Athletic - Exeter City,1.55,4.0,5.5,59.9,23.21,16.88,UK3,121.58,1.87,0.75,U,1,1X/12,NG,EVEN,2.57,1.12
2025-02-22 16:00,Kelty Hearts FC - Inverness Caledonian Thistle,3.25,3.25,1.98,27.46,27.46,45.08,SC3,-95.06,1.15,1.69,O,2,2X,GG,ODD,2.69,-0.54
2025-02-22 16:00,Glenavon FC - Crusaders FC,2.15,3.4,2.9,42.13,26.64,31.23,NI1,2.58,1.8,1.38,O,X,1X,GG,EVEN,3.19,0.42
2025-02-22 16:00,Glasgow Rangers - St. Mirren,1.18,7.25,13.0,79.77,12.98,7.24,SC1,341.78,2.19,0.73,O,1,1X/12,GG,ODD,2.9,1.46
2025-02-22 16:00,Ross County - FC Dundee,2.4,3.25,2.85,38.75,28.62,32.63,SC1,-13.99,1.22,1.15,U,1,1X,NG,ODD,2.22,0.07
2025-02-22 16:00,Northampton Town - Bristol Rovers,2.1,3.4,3.2,43.98,27.16,28.86,UK3,24.53,1.66,0.98,U,1,1X/12,NG,ODD,2.76,0.68
2025-02-22 16:00,Linfield FC - Coleraine FC,1.58,3.9,4.8,57.66,23.36,18.98,NI1,142.35,1.64,0.7,O,2,1X/12,NG,ODD,2.48,0.94
2025-02-22 16:00,Ayr United - Livingston FC,2.25,3.1,2.8,39.54,28.7,31.77,SC2,-12.1,1.54,0.96,O,1,1X,NG,ODD,2.44,0.58
2025-02-22 16:00,Esteghlal Tehran - Nassaji Mazandaran,1.66,3.3,5.25,54.97,27.65,17.38,IA1,138.31,1.55,0.85,U,1,1X/12,NG,ODD,2.45,0.7
2025-02-22 16:00,Dundee United - FC Motherwell,1.71,3.7,4.6,54.53,25.2,20.27,SC1,115.18,1.46,0.79,O,1,1X/12,GG,ODD,2.21,0.67
2025-02-22 16:00,Blackpool FC - Crawley Town,1.6,4.0,5.0,58.14,23.26,18.6,UK3,123.61,1.76,0.92,O,1,1X/12,GG,EVEN,2.75,0.84
2025-02-22 16:00,Swindon Town - Chesterfield FC,2.7,3.4,2.4,34.26,27.2,38.54,UK4,-68.46,1.21,1.48,U,1,2X,GG,ODD,2.67,-0.27
2025-02-22 16:00,Wycombe Wanderers - Wigan Athletic,1.68,3.7,4.8,55.43,25.17,19.4,UK3,104.51,1.61,0.77,U,1,1X/12,NG,ODD,2.29,0.84
2025-02-22 16:00,Raith Rovers Kirkcaldy - Hamilton Academical,1.62,3.7,4.33,55.19,24.16,20.65,SC2,122.48,1.85,1.21,O,1,1X,GG,EVEN,2.99,0.64
2025-02-22 16:00,Southampton FC - Brighton & Hove Albion,5.0,4.2,1.62,18.95,22.56,58.49,UK1,-290.19,0.78,1.9,O,2,2X/12,NG,EVEN,2.6,-1.12
2025-02-22 16:00,Swansea City - Blackburn Rovers,2.4,3.3,2.9,39.14,28.47,32.39,UK2,20.66,1.6,1.28,U,1,1X,GG,ODD,2.88,0.32
2025-02-22 16:00,Shrewsbury Town - Stevenage FC,2.65,3.0,2.75,35.13,31.03,33.85,UK3,-91.39,1.35,1.28,O,X,1X,GG,EVEN,2.75,0.07
2025-02-22 16:00,Portsmouth FC - Queens Park Rangers,2.4,3.4,2.9,39.47,27.86,32.67,UK2,-32.79,1.68,1.1,U,1,1X,GG,EVEN,2.66,0.58
2025-02-22 16:00,West Bromwich Albion - Oxford United,1.66,3.7,5.5,57.13,25.63,17.24,UK2,149.09,1.88,0.96,U,1,1X/12,NG,EVEN,2.61,0.92
2025-02-22 16:00,Cove Rangers - Dumbarton FC,1.66,3.8,3.9,53.69,23.45,22.85,SC3,101.13,1.81,1.32,U,2,1X,GG,ODD,3.0,0.49
2025-02-22 16:00,Port Vale - Salford City FC,2.15,3.3,3.2,43.04,28.04,28.92,UK4,5.61,1.64,0.87,U,X,1X/12,GG,EVEN,2.61,0.77
2025-02-22 16:00,Karmiotissa Polemidion - AEK Larnaca,8.5,5.25,1.25,10.62,17.19,72.19,CY1,-362.87,0.84,1.68,O,2,2X/12,GG,EVEN,2.64,-0.84
2025-02-22 16:00,Norwich City - Stoke City,1.63,3.9,5.25,57.86,24.18,17.96,UK2,107.06,1.63,0.92,U,1,1X/12,GG,EVEN,2.82,0.71
2025-02-22 16:00,Colchester United - AFC Wimbledon,2.65,2.95,2.75,34.94,31.39,33.67,UK4,-57.8,1.01,1.35,U,2,2X,GG,EVEN,2.47,-0.34
2025-02-22 16:00,Dunfermline AFC - Queens Park,2.05,3.1,3.1,43.06,28.47,28.47,SC2,-1.44,1.39,1.59,U,2,2X,NG,ODD,2.8,-0.2
2025-02-22 16:00,Carlisle United - Gillingham FC,2.45,3.1,2.85,37.74,29.82,32.44,UK4,-28.75,1.18,1.17,O,2,1X,NG,ODD,2.32,0.01
2025-02-22 16:00,Ballymena United FC - Portadown FC,2.55,3.25,2.5,35.66,27.98,36.37,NI1,-79.16,1.45,1.21,U,2,1X,NG,EVEN,2.62,0.24
2025-02-22 16:00,Newport County AFC - Cheltenham Town,2.87,3.3,2.3,32.08,27.9,40.03,UK4,-74.78,1.32,1.19,U,1,1X,GG,ODD,2.56,0.13
2025-02-22 16:00,FC Aberdeen - FC Kilmarnock,2.1,3.25,3.4,44.17,28.54,27.28,SC1,-15.09,1.34,1.01,O,1,1X,GG,ODD,2.43,0.33
2025-02-22 16:00,Ourense CF - Gimnastic de Tarragona,2.6,2.75,2.6,33.95,32.1,33.95,ES3G1,-83.79,1.0,0.9,U,1,1X,NG,EVEN,1.86,0.1
2025-02-22 16:00,Kallithea FC Athen - OFI Crete,2.37,3.4,2.8,39.32,27.41,33.28,GR1,-45.12,1.32,0.96,U,1,1X,NG,ODD,2.39,0.36
2025-02-22 16:00,Bradford City - Milton Keynes Dons,1.78,3.6,4.2,52.13,25.78,22.09,UK4,86.59,1.67,1.12,U,1,1X,GG,EVEN,2.8,0.55
2025-02-22 16:00,Solihull Moors FC - Gateshead FC,2.75,3.4,2.15,32.38,26.19,41.42,UK5,-78.75,1.3,1.56,O,2,2X,GG,ODD,2.68,-0.26
2025-02-22 16:00,Larne FC - Dungannon Swifts FC,1.95,3.5,3.3,46.55,25.94,27.51,NI1,65.0,2.01,1.16,O,1,1X/12,NG,EVEN,3.17,0.85
2025-02-22 16:00,Montrose FC - Queen Of The South,2.65,3.2,2.3,33.55,27.79,38.66,SC3,-62.17,1.23,1.18,U,1,1X,GG,ODD,2.45,0.05
2025-02-22 16:00,Bromley FC - Harrogate Town,1.95,3.4,3.7,47.61,27.3,25.09,UK4,67.55,1.45,1.09,U,1,1X,GG,ODD,2.65,0.36
2025-02-22 16:00,Huddersfield Town - Peterborough United,1.6,4.33,4.6,58.23,21.52,20.25,UK3,117.0,1.53,0.76,O,1,1X/12,NG,ODD,2.32,0.77
