Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-25 14:00:00,FK Teplice - Bohemians 1905,2.55,3.2,2.7,CZ1,-75.77,1.1,0.97,U,1,1X,2.01,0.13
2023-11-25 14:00:00,NK Varazdin SN - NK Rijeka,4.6,3.7,1.72,HR1,-265.68,0.75,1.45,O,2,2X/12,2.12,-0.7
2023-11-25 14:00:00,MFK Karvina - SK Sigma Olomouc,2.87,3.4,2.3,CZ1,-132.56,1.19,1.46,O,1,2X,2.6,-0.27
2023-11-25 14:00:00,USM Khenchela - ES Ben Aknoun,1.37,4.0,7.75,DZ1,155.35,1.54,0.66,U,1,1X/12,2.01,0.88
2023-11-25 14:00:00,MFK Zemplin Michalovce - Slovan Bratislava,6.5,4.6,1.39,SK1,-295.29,0.75,2.26,O,2,2X/12,2.91,-1.51
2023-11-25 14:00:00,Stal Rzeszow - Gornik Leczna,1.95,3.4,3.4,PL2,33.17,1.48,0.94,O,1,1X,2.24,0.54
2023-11-25 14:00:00,Rakow Czestochowa - Cracovia Krakow,1.52,4.2,5.75,PL1,136.55,2.04,0.81,O,1,1X/12,2.81,1.23
2023-11-25 14:00:00,Salernitana Calcio 1919 - Lazio Roma,4.6,3.7,1.77,IT1,-228.81,0.63,1.54,U,X,2X/12,2.21,-0.91
2023-11-25 14:00:00,DAC Dunajska Streda - FC ViOn Zlate Moravce,1.31,5.0,8.0,SK1,267.55,2.47,0.82,O,1,1X/12,3.14,1.65
2023-11-25 14:00:00,MFK Skalica - Dukla Banska Bystrica,2.75,3.3,2.3,SK1,-84.78,1.02,1.32,O,2,2X,2.27,-0.3
2023-11-25 14:00:00,AS Saint-Etienne - Pau FC,1.63,3.9,4.8,FR2,135.55,1.73,1.09,O,1,1X,2.77,0.64
2023-11-25 14:00:00,FC Hradec Kralove - FK Viktoria Plzen,4.2,3.7,1.78,CZ1,-257.59,0.86,1.63,O,2,2X/12,2.53,-0.77
2023-11-25 14:30:00,Werder Bremen - Bayer Leverkusen,6.0,5.0,1.46,DE1,-314.14,0.89,1.96,O,2,2X/12,3.08,-1.07
2023-11-25 14:30:00,VfL Wolfsburg - RB Leipzig,3.75,3.8,1.9,DE1,-156.51,1.14,1.79,O,2,2X/12,2.89,-0.65
2023-11-25 14:30:00,SC Freiburg - SV Darmstadt 98,1.6,4.1,5.5,DE1,123.41,1.81,1.03,O,1,1X/12,2.74,0.78
2023-11-25 14:30:00,1. FC Union Berlin - FC Augsburg,1.93,3.6,3.8,DE1,26.2,1.76,0.95,O,1,1X/12,2.56,0.81
2023-11-25 14:30:00,Kerala Blasters - Hyderabad FC,1.75,3.5,4.2,IN1,44.58,1.58,0.69,U,1,1X/12,2.24,0.89
2023-11-25 14:30:00,Al Arabi Doha - Al Wakra,2.05,3.6,2.8,QA1,37.24,1.88,1.43,O,2,1X,3.2,0.45
2023-11-25 14:30:00,Hillerod Fodbold - KIF Kolding,2.6,3.3,2.4,DK2,-65.28,1.05,1.32,O,2,2X,2.3,-0.27
2023-11-25 14:30:00,Umm Salal - Al Garrafa,3.2,3.9,1.82,QA1,-129.47,1.56,2.41,O,1,2X/12,3.73,-0.85
2023-11-25 14:30:00,Borussia Dortmund - Mönchengladbach,1.47,5.0,5.75,DE1,161.99,2.44,1.39,O,1,1X/12,3.71,1.05
2023-11-25 15:00:00,Stranraer FC - Airdrieonians FC,4.6,4.0,1.55,SCCUP,-212.52,0.8,1.66,O,2,2X/12,2.46,-0.86
2023-11-25 15:00:00,Falkirk FC - Formartine United,1.1,9.0,17.0,SCCUP,467.15,2.76,0.46,O,1,1X/12,3.31,2.3
2023-11-25 15:00:00,Maidenhead United - York City,2.05,3.4,2.95,UK5,-3.05,1.3,1.28,O,1,1X,2.51,0.02
2023-11-25 15:00:00,Atletico Sanluqueno - AD Ceuta,2.3,3.0,2.75,ES3G2,-39.22,1.28,1.03,U,2,1X,2.19,0.25
2023-11-25 15:00:00,Montrose FC - Edinburgh City,1.5,4.2,5.0,SCCUP,147.44,1.96,1.0,O,1,1X/12,3.04,0.96
2023-11-25 15:00:00,Cumnock - BSC Glasgow FC,3.5,3.6,1.82,SCCUP,75.19,1.14,1.68,O,2,2X,2.78,-0.54
2023-11-25 15:00:00,Al Hazem FC - Al Hilal Riyadh,16.5,10.0,1.12,SA1,-459.44,0.37,2.41,O,2,2X/12,3.12,-2.04
2023-11-25 15:00:00,Oxford City - Kidderminster Harriers,2.55,3.3,2.3,UK5,-46.94,1.34,1.0,O,1,1X,2.27,0.34
2023-11-25 15:00:00,Peterhead FC - Ayr United,5.0,4.0,1.51,SCCUP,-220.8,0.82,1.85,U,2,2X/12,2.62,-1.03
2023-11-25 15:00:00,Greenock Morton FC - Boness United,1.24,5.5,8.75,SCCUP,332.41,2.56,0.69,O,1,1X/12,3.16,1.87
2023-11-25 15:00:00,Spartans Edinburgh - Arbroath FC,3.9,3.7,1.72,SCCUP,-171.2,1.12,1.67,O,2,2X,2.68,-0.55
2023-11-25 15:00:00,Queen Of The South - Dundee United,6.0,4.5,1.39,SCCUP,-303.5,0.94,2.2,O,2,2X/12,3.18,-1.26
2023-11-25 15:00:00,Broxburn Athletic - Buckie Thistle,3.0,3.6,1.98,SCCUP,-167.02,1.32,1.56,O,2,2X,2.85,-0.24
2023-11-25 15:00:00,Cercle Brügge - AS Eupen,1.41,5.0,7.0,BE1,247.44,2.38,1.09,O,X,1X/12,3.39,1.29
2023-11-25 15:00:00,Club Brugge II - KV Oostende,2.6,3.5,2.2,BE2,-104.67,1.46,1.15,U,1,1X,2.6,0.31
2023-11-25 15:00:00,Albion Rovers - Bonnyrigg Rose,3.4,3.7,1.8,SCCUP,-74.31,1.16,1.69,U,2,2X,2.87,-0.53
2023-11-25 15:00:00,Birmingham City - Sheffield Wednesday,2.1,3.25,3.6,UK2,15.39,1.33,0.84,U,1,1X,2.06,0.49
2023-11-25 15:00:00,Lincoln City - Barnsley FC,2.9,3.4,2.3,UK3,-129.53,1.27,1.52,O,1,2X,2.74,-0.25
2023-11-25 15:00:00,Norwich City - Queens Park Rangers,1.75,3.75,4.6,UK2,122.65,1.51,0.68,U,1,1X/12,2.2,0.83
2023-11-25 15:00:00,Burnley FC - West Ham United,3.4,3.6,2.05,UK1,-148.62,1.17,1.55,U,2,2X,2.76,-0.38
2023-11-25 15:00:00,Stoke City - Blackburn Rovers,2.2,3.5,3.1,UK2,3.4,1.59,1.01,O,1,1X,2.66,0.58
2023-11-25 15:00:00,Swansea City - Hull City,2.5,3.3,2.75,UK2,-48.58,1.04,1.33,U,2,2X,2.25,-0.29
2023-11-25 15:00:00,Newcastle United - Chelsea FC,2.5,3.5,2.65,UK1,-42.18,1.3,1.44,O,2,2X,2.74,-0.14
2023-11-25 15:00:00,Luton Town - Crystal Palace,3.5,3.3,2.15,UK1,-124.49,1.0,1.3,U,2,2X,2.1,-0.3
2023-11-25 15:00:00,Nottingham Forest - Brighton & Hove Albion,3.0,3.6,2.2,UK1,-136.8,1.15,1.74,O,X,2X,2.89,-0.59
2023-11-25 15:00:00,Preston North End - Cardiff City,2.45,3.1,3.0,UK2,-44.63,0.91,1.28,U,X,2X,2.2,-0.37
2023-11-25 15:00:00,Wycombe Wanderers - Reading FC,1.85,3.7,3.9,UK3,87.83,1.66,0.84,O,1,1X/12,2.37,0.82
2023-11-25 15:00:00,Cheltenham Town - Oxford United,4.33,3.75,1.73,UK3,-205.59,0.88,1.74,O,2,2X/12,2.65,-0.86
2023-11-25 15:00:00,Bradford City - Accrington Stanley,2.1,3.6,3.1,UK4,23.08,1.71,1.54,O,1,1X,3.16,0.17
2023-11-25 15:00:00,Crawley Town - Harrogate Town,1.85,3.75,3.8,UK4,64.25,1.68,0.94,O,1,1X/12,2.64,0.74
2023-11-25 15:00:00,Crewe Alexandra - Doncaster Rovers,2.15,3.6,3.0,UK4,-29.32,2.11,1.23,O,1,1X/12,3.29,0.88
2023-11-25 15:00:00,Vorskla Poltava - LNZ Cherkasy,2.2,3.3,3.2,UA1,47.28,1.22,1.03,U,1,1X,2.12,0.19
2023-11-25 15:00:00,Salford City FC - Milton Keynes Dons,2.65,3.6,2.4,UK4,-53.85,1.4,1.39,O,1,1X,2.72,0.01
2023-11-25 15:00:00,Huddersfield Town - Southampton FC,4.5,3.8,1.73,UK2,-213.11,0.95,1.66,O,2,2X/12,2.56,-0.71
2023-11-25 15:00:00,Bristol City - Middlesbrough FC,3.5,3.6,2.0,UK2,-142.0,1.26,1.5,O,2,2X,2.7,-0.24
2023-11-25 15:00:00,Chesterfield FC - Eastleigh FC,1.25,5.5,8.5,UK5,302.45,2.31,0.72,O,1,1X/12,2.88,1.59
2023-11-25 15:00:00,Hartlepool United FC - Bromley FC,2.3,3.4,2.5,UK5,-38.08,1.22,1.37,O,2,2X,2.43,-0.15
2023-11-25 15:00:00,Oldham Athletic - Ebbsfleet United,1.63,3.8,4.1,UK5,100.53,1.95,1.25,O,1,1X/12,3.12,0.7
2023-11-25 15:00:00,Altrincham FC - Solihull Moors FC,1.78,3.6,3.5,UK5,77.69,1.78,1.22,U,2,1X,2.94,0.56
2023-11-25 15:00:00,Dagenham & Redbridge - Rochdale AFC,2.37,3.3,2.5,UK5,-20.23,1.37,1.48,O,2,2X,2.82,-0.11
2023-11-25 15:00:00,Aldershot Town - Halifax Town,2.15,3.3,2.8,UK5,-39.47,1.56,1.03,O,1,1X,2.53,0.53
2023-11-25 15:00:00,Boreham Wood FC - Woking FC,2.2,3.2,2.75,UK5,0.5,1.26,1.26,O,X,X,2.46,0.0
2023-11-25 15:00:00,Gateshead FC - Southend United,1.82,3.5,3.5,UK5,68.5,1.63,1.07,O,1,1X,2.63,0.56
2023-11-25 15:00:00,Sheffield United - AFC Bournemouth,3.1,3.5,2.2,UK1,-128.4,1.05,1.53,O,2,2X,2.43,-0.48
2023-11-25 15:00:00,Wealdstone FC - Barnet FC,3.1,3.4,1.95,UK5,-157.04,1.25,1.63,U,2,2X,2.68,-0.38
2023-11-25 15:00:00,AFC Wimbledon - Notts County,2.25,3.6,2.8,UK4,-26.18,1.56,1.43,O,1,1X,2.87,0.13
2023-11-25 15:00:00,Plymouth Argyle - Sunderland FC,3.1,3.9,2.1,UK2,-148.86,1.65,1.89,O,2,2X,3.53,-0.24
2023-11-25 15:00:00,Grimsby Town - Sutton United,1.95,3.6,3.5,UK4,51.11,1.79,1.17,O,2,1X,2.94,0.62
2023-11-25 15:00:00,Peterborough United - Burton Albion,1.53,4.2,5.5,UK3,167.97,2.38,0.99,O,1,1X/12,3.19,1.39
2023-11-25 15:00:00,Leicester City - Watford FC,1.53,4.1,6.25,UK2,162.04,1.86,0.72,O,1,1X/12,2.45,1.14
2023-11-25 15:00:00,Millwall FC - Coventry City,2.6,3.25,2.7,UK2,-43.56,0.91,1.21,U,2,2X,2.01,-0.3
2023-11-25 15:00:00,Tranmere Rovers - Gillingham FC,2.8,3.3,2.4,UK4,-95.16,1.25,1.36,U,X,2X,2.55,-0.11
2023-11-25 15:00:00,Colchester United - Barrow AFC,2.6,3.4,2.5,UK4,-74.93,1.6,1.14,U,1,1X,2.68,0.46
2023-11-25 15:00:00,Newport County AFC - Stockport County,4.75,4.0,1.63,UK4,-231.4,1.08,1.68,O,2,2X,2.75,-0.6
2023-11-25 15:00:00,Wrexham FC - Morecambe FC,1.4,5.0,6.75,UK4,190.92,2.38,1.08,O,1,1X/12,3.2,1.3
2023-11-25 15:00:00,Partick Thistle - Queens Park,1.73,3.6,3.8,SCCUP,63.37,1.76,1.03,U,1,1X/12,2.67,0.73
2023-11-25 15:00:00,Stirling Albion - Cove Rangers,3.2,3.4,1.98,SCCUP,-141.57,0.98,1.52,O,2,2X,2.47,-0.54
2023-11-25 15:00:00,Inverness Caledonian Thistle - Cowdenbeath FC,1.14,7.25,14.5,SCCUP,371.32,2.62,0.62,O,1,1X/12,3.09,2.0
2023-11-25 15:00:00,Brora Rangers - Pollok,1.51,4.2,4.75,SCCUP,136.88,2.3,1.05,O,1,1X/12,3.32,1.25
2023-11-25 15:00:00,Annan Athletic - Dumbarton FC,2.2,3.4,2.7,SCCUP,-19.34,1.22,1.08,U,1,1X,2.29,0.14
2023-11-25 15:00:00,Tranent Juniors FC - Forfar Athletic,2.0,3.4,3.1,SCCUP,1.17,1.79,1.1,O,1,1X/12,2.84,0.69
2023-11-25 15:00:00,FC Dundee - Hibernian Edinburgh,2.55,3.25,2.65,SC1,-76.37,1.16,1.44,U,2,2X,2.54,-0.28
2023-11-25 15:00:00,Shrewsbury Town - Port Vale,2.3,3.3,2.95,UK3,-40.55,1.25,1.4,O,2,2X,2.63,-0.15
2023-11-25 15:00:00,Heart of Midlothian - Saint Johnstone FC,1.53,4.0,6.0,SC1,174.63,1.9,0.51,O,1,1X/12,2.25,1.39
2023-11-25 15:00:00,St. Mirren - Livingston FC,1.73,3.5,4.6,SC1,102.72,1.7,0.55,U,1,1X/12,2.23,1.15
2023-11-25 15:00:00,Linfield FC - Ballymena United FC,1.07,11.5,21.0,NI1,485.75,3.19,0.56,O,1,1X/12,3.71,2.63
2023-11-25 15:00:00,Hamilton Academical - Kelty Hearts FC,1.65,3.7,4.33,SCCUP,183.95,1.42,1.02,O,1,1X,2.41,0.4
2023-11-25 15:00:00,Coleraine FC - Carrick Rangers,1.53,4.1,5.0,NI1,144.05,2.05,0.93,O,1,1X/12,2.84,1.12
2023-11-25 15:00:00,Cliftonville FC - Crusaders FC,2.1,3.4,3.1,NI1,30.87,1.37,0.92,O,1,1X,2.3,0.45
2023-11-25 15:00:00,Mouloudia Oujda - Hassania Agadir,2.6,2.95,2.5,MA1,-64.04,1.24,1.2,U,X,1X,2.38,0.04
2023-11-25 15:00:00,Dunbar United - Alloa Athletic,4.75,4.0,1.55,SCCUP,-78.45,0.97,2.15,O,2,2X/12,3.17,-1.18
2023-11-25 15:00:00,CD Teruel - CE Sabadell,2.2,2.9,3.1,ES3G1,8.57,1.55,0.95,U,1,1X,2.43,0.6
2023-11-25 15:00:00,Ross County - FC Kilmarnock,2.95,3.25,2.35,SC1,-91.78,1.2,1.02,O,1,1X,2.1,0.18
2023-11-25 15:00:00,Leyton Orient - Wigan Athletic,1.87,3.6,3.8,UK3,37.8,1.75,0.87,O,1,1X/12,2.49,0.88
2023-11-25 15:00:00,Celtic Glasgow - FC Motherwell,1.14,8.5,16.5,SC1,370.65,2.7,0.48,O,1,1X/12,3.14,2.22
2023-11-25 15:00:00,Fleetwood Town - Stevenage FC,2.8,3.4,2.35,UK3,-110.1,1.15,1.14,U,1,1X,2.12,0.01
2023-11-25 15:00:00,Portsmouth FC - Blackpool FC,2.0,3.5,3.4,UK3,47.19,1.56,1.1,U,1,1X,2.54,0.46
2023-11-25 15:00:00,Swindon Town - Mansfield Town,3.25,3.7,2.0,UK4,-136.26,1.84,1.6,O,1,1X,3.39,0.24
2023-11-25 15:00:00,Derby County - Bristol Rovers,1.6,4.0,5.0,UK3,118.6,1.79,0.65,O,1,1X/12,2.25,1.14
2023-11-25 15:00:00,Northampton Town - Cambridge United,1.98,3.4,3.6,UK3,29.57,1.17,1.09,U,2,1X,2.13,0.08
2023-11-25 15:00:00,Walsall FC - Forest Green Rovers,2.1,3.5,3.2,UK4,42.86,1.4,1.06,U,1,1X,2.46,0.34
2023-11-25 15:00:00,Bolton Wanderers - Exeter City,1.46,4.6,6.0,UK3,168.55,1.86,1.25,O,1,1X,2.98,0.61
2023-11-25 15:00:00,Carlisle United - Charlton Athletic,2.8,3.5,2.3,UK3,-106.1,1.1,1.24,O,2,2X,2.31,-0.14
2023-11-25 15:15:00,Pisa Sporting Club - Brescia Calcio,2.05,3.2,3.7,IT2,-89.71,1.32,0.9,U,1,1X,2.12,0.42
2023-11-25 15:15:00,Spal Ferrara 1907 - Ancona Matelica,2.15,3.0,3.1,IT3B,-20.28,1.03,0.83,U,1,1X,1.8,0.2
2023-11-25 15:15:00,FC Messina - Juve Stabia,3.4,3.0,2.0,IT3C,-174.4,0.81,1.37,U,2,2X,2.05,-0.56
2023-11-25 15:15:00,Burgos CF - Andorra CF,2.15,3.1,3.2,ES2,-41.27,1.11,1.11,O,1,X,2.16,0.0
2023-11-25 15:15:00,FC Valencia - Celta de Vigo,2.1,3.4,3.4,ES1,3.93,1.28,1.06,U,1,1X,2.29,0.22
2023-11-25 15:15:00,Racing Santander - Villarreal CF II,1.68,3.7,4.4,ES2,78.66,1.7,0.98,O,1,1X/12,2.64,0.72
2023-11-25 15:15:00,AS Lucchese Libertas - Vis Pesaro 1898,2.1,3.0,3.3,IT3B,70.61,1.09,1.1,O,2,2X,2.12,-0.01
2023-11-25 15:30:00,CSKA Sofia - Etar 1924 Veliko Tarnovo,1.13,7.75,15.5,BG1,412.2,2.63,0.54,O,1,1X/12,2.98,2.09
2023-11-25 15:30:00,Olympiakos Piraeus - Panaitolikos,1.14,8.25,17.0,GR1,405.46,2.71,0.55,O,1,1X/12,3.2,2.16
2023-11-25 15:30:00,Excelsior Rotterdam - Feyenoord Rotterdam,12.5,7.5,1.2,NL1,-467.66,0.88,2.34,O,2,2X/12,3.39,-1.46
2023-11-25 15:30:00,CS Voluntari - Farul Constanta,3.1,3.3,2.1,RO1,-125.75,0.95,1.49,O,2,2X,2.45,-0.54
2023-11-25 15:30:00,Al Jazira SCC Abu Dhabi - Al Wasl Dubai,2.05,3.6,2.8,AE1,-142.66,1.88,1.43,O,1,1X,3.2,0.45
2023-11-25 15:30:00,Maccabi Tel Aviv - Zorya Lugansk,1.65,3.8,4.4,ECLCUP,191.02,1.7,1.14,O,X,1X,2.69,0.56
2023-11-25 15:30:00,SSV Ulm 1846 - SC Freiburg II,1.71,3.8,4.4,DE3,114.25,1.85,0.72,O,1,1X/12,2.55,1.13
2023-11-25 15:45:00,JS Kabylie - US Biskra,1.82,3.0,4.1,DZ1,10.65,1.34,0.8,U,X,1X,1.99,0.54
2023-11-25 15:45:00,Cape Town Spurs - Royal AM FC,3.2,3.1,2.15,ZA1,-70.08,1.02,1.31,O,2,2X,2.23,-0.29
2023-11-25 16:00:00,Giresunspor - Kocaelispor,5.0,3.9,1.57,TU2,-247.44,0.92,1.9,U,2,2X/12,2.87,-0.98
2023-11-25 16:00:00,Zalaegerszeg TE - Debrecen VSC,2.7,3.5,2.25,HU1,-89.95,1.03,1.27,O,X,2X,2.26,-0.24
2023-11-25 16:00:00,Clermont Foot - RC Lens,3.7,3.4,2.0,FR1,-175.08,0.81,1.31,U,2,2X,1.91,-0.5
2023-11-25 16:00:00,LASK Linz - WSG Tirol,1.37,4.75,7.75,AT1,259.99,1.82,0.66,U,1,1X/12,2.46,1.16
2023-11-25 16:00:00,Red Bull Salzburg - TSV Hartberg,1.37,4.8,7.5,AT1,247.58,1.91,0.57,O,1,1X/12,2.48,1.34
2023-11-25 16:00:00,Sturm Graz - SC Austria Lustenau,1.18,7.0,14.5,AT1,351.49,2.16,0.58,O,1,1X/12,2.69,1.58
2023-11-25 16:00:00,Galatasaray - Alanyaspor,1.21,6.75,11.5,TU1,324.7,2.51,0.7,O,1,1X/12,3.2,1.81
2023-11-25 16:30:00,Dinamo Zagreb - NK Osijek,1.41,4.5,7.25,HR1,185.39,2.03,0.69,U,1,1X/12,2.61,1.34
2023-11-25 16:30:00,Pogon Szczecin - Stal Mielec,1.36,5.0,7.75,PL1,201.35,2.18,0.79,U,1,1X/12,2.88,1.39
2023-11-25 16:30:00,Wisla Krakow - GKS Katowice,1.71,3.7,4.1,PL2,98.76,1.53,0.97,O,1,1X,2.41,0.56
2023-11-25 16:30:00,NK Radomlje - NK Olimpija Ljubljana,3.8,3.8,1.75,SI1,-199.08,1.14,1.77,O,2,2X,2.85,-0.63
2023-11-25 16:45:00,JS Saoura - ASO Chlef,1.75,3.1,4.33,DZ1,-17.19,1.55,0.63,U,1,1X/12,2.17,0.92
2023-11-25 17:00:00,CD Lugo - CD Arenteiro,1.82,3.2,3.8,ES3G1,104.84,1.26,0.81,O,1,1X,2.02,0.45
2023-11-25 17:00:00,FC Luzern - FC Winterthur,1.83,4.0,3.6,CH1,70.68,1.68,1.04,U,2,1X,2.62,0.64
2023-11-25 17:00:00,Slavia Praha - Dynamo Ceske Budejovice,1.12,10.0,17.0,CZ1,395.34,2.49,0.45,O,1,1X/12,3.0,2.04
2023-11-25 17:00:00,SD Ponferradina - SD Tarazona,1.66,3.2,4.8,ES3G1,114.25,1.35,0.59,U,1,1X/12,1.8,0.76
2023-11-25 17:00:00,CD Alcoyano - Real Madrid II,2.2,3.0,2.95,ES3G2,-42.62,1.12,0.88,U,1,1X,1.96,0.24
2023-11-25 17:00:00,Aris Limassol - Apoel Nikosia,2.15,3.2,2.9,CY1,-0.32,1.2,1.08,O,2,1X,2.22,0.12
2023-11-25 17:00:00,FC Zürich - Young Boys Bern,2.55,3.6,2.45,CH1,-34.71,1.54,1.46,O,2,1X,2.97,0.08
2023-11-25 17:00:00,Atalanta Bergamo - SSC Napoli,2.6,3.5,2.55,IT1,-69.97,1.42,1.63,O,2,2X,2.92,-0.21
2023-11-25 17:00:00,AE Paphos - Othellos Athienou,1.21,5.75,9.75,CY1,356.86,2.26,0.64,O,1,1X/12,2.87,1.62
2023-11-25 17:00:00,Al Fateh - Al Feiha,1.98,3.7,3.4,SA1,34.4,1.53,1.31,U,X,1X,2.76,0.22
2023-11-25 17:15:00,SC Charleroi - KVC Westerlo,1.83,3.8,4.0,BE1,76.74,1.66,0.87,O,1,1X/12,2.6,0.79
2023-11-25 17:15:00,Youssoufia Berrechid - MAS Maghrib Fes,2.85,3.0,2.25,MA1,-98.26,0.92,1.36,O,2,2X,2.16,-0.44
2023-11-25 17:30:00,Brentford FC - Arsenal FC,4.5,3.75,1.75,UK1,-236.96,0.76,1.5,O,2,2X/12,2.35,-0.74
2023-11-25 17:30:00,Juventus U23 - AC Arezzo,2.3,3.0,2.8,IT3B,-19.15,1.19,1.01,U,1,1X,2.17,0.18
2023-11-25 17:30:00,Perugia Calcio - Carrarese Calcio,2.15,3.0,3.1,IT3B,10.08,1.03,0.83,U,2,1X,1.8,0.2
2023-11-25 17:30:00,AC Renate - Virtus Verona,2.4,2.95,2.7,IT3A,-39.38,1.04,1.06,U,1,2X,2.04,-0.02
2023-11-25 17:30:00,Pro Vercelli 1892 FC - US Alessandria 1912,1.72,3.2,4.5,IT3A,96.08,1.17,0.61,U,1,1X,1.64,0.56
2023-11-25 17:30:00,US Triestina Calcio - FC Arzignano Valchiampo,1.57,3.5,5.25,IT3A,209.98,1.8,0.63,O,1,1X/12,2.41,1.17
2023-11-25 17:30:00,PAOK Saloniki - Panseraikos,1.24,6.0,11.0,GR1,281.87,2.21,0.68,U,1,1X/12,2.82,1.53
2023-11-25 17:30:00,West Bromwich Albion - Ipswich Town,2.6,3.5,2.6,UK2,-62.5,1.48,1.52,O,X,2X,2.85,-0.04
2023-11-25 17:30:00,Albacete Balompie - Real Zaragoza,1.93,3.2,3.7,ES2,58.85,1.2,0.97,U,X,1X,2.12,0.23
2023-11-25 17:30:00,Eintracht Frankfurt - VfB Stuttgart,2.6,3.5,2.55,DE1,-59.4,1.42,1.63,O,X,2X,2.92,-0.21
2023-11-25 17:30:00,Getafe CF - UD Almeria,1.66,3.8,5.25,ES1,84.31,1.38,0.82,U,1,1X,2.17,0.56
2023-11-25 17:45:00,Loughgall FC - Dungannon Swifts FC,2.4,3.5,2.5,NI1,-45.51,1.42,1.38,O,2,1X,2.8,0.04
2023-11-25 17:45:00,FC Twente Enschede - PSV Eindhoven,3.7,3.8,1.9,NL1,-185.06,1.29,1.86,O,1,2X,2.99,-0.57
2023-11-25 17:45:00,SC Heerenveen - Fortuna Sittard,2.0,3.6,3.5,NL1,-0.12,1.63,1.28,O,1,1X,2.79,0.35
2023-11-25 18:00:00,Viborg FF - FC Copenhagen,4.0,3.75,1.8,DK1,-204.07,0.9,1.56,O,2,2X/12,2.45,-0.66
2023-11-25 18:00:00,Paris FC - Girondins Bordeaux,2.75,3.3,2.4,FR2,-116.15,1.23,1.43,O,2,2X,2.52,-0.2
2023-11-25 18:00:00,Amiens SC - US Concarneau,1.93,3.3,4.0,FR2,91.13,1.15,0.86,O,2,1X,2.08,0.29
2023-11-25 18:00:00,Al Wehda Mecca - Al Khaleej Saihat,1.95,3.6,3.5,SA1,43.98,1.79,1.17,O,2,1X,2.94,0.62
2023-11-25 18:00:00,Annecy FC - AC Ajaccio,2.9,3.0,2.5,FR2,-86.87,0.86,1.05,U,X,2X,1.93,-0.19
2023-11-25 18:00:00,Damac FC - Abha Club,1.75,3.8,4.2,SA1,85.92,2.13,0.55,O,1,1X/12,2.62,1.58
2023-11-25 18:00:00,Al Ahli Jeddah - Al Shabab Riyadh,1.58,4.33,5.0,SA1,104.53,1.88,1.19,O,1,1X/12,3.05,0.69
2023-11-25 18:00:00,Benfica Lisboa II - UD Oliveirense,1.83,3.5,3.5,PT2,68.13,2.13,1.22,O,1,1X/12,3.35,0.91
2023-11-25 18:00:00,SC Bastia - AJ Auxerre,4.2,3.7,1.78,FR2,-207.67,0.86,1.63,U,2,2X/12,2.53,-0.77
2023-11-25 18:00:00,AC Troyes - EA Guingamp,3.2,3.3,2.15,FR2,-116.51,1.03,1.41,U,2,2X,2.37,-0.38
2023-11-25 18:00:00,Grenoble Foot 38 - Rodez AF,2.0,3.4,3.5,FR2,16.29,1.18,1.27,O,2,2X,2.39,-0.09
2023-11-25 18:00:00,USL Dunkerque - Stade Lavallois,3.2,3.2,2.25,FR2,-101.41,0.82,1.27,U,2,2X,2.03,-0.45
2023-11-25 18:00:00,US Quevilly-Rouen M. - Valenciennes FC,1.72,3.6,4.6,FR2,-17.35,1.47,0.65,U,1,1X/12,2.1,0.82
2023-11-25 18:00:00,US Concarneau - Amiens SC,3.1,3.2,2.25,FR2,-100.95,0.88,1.29,U,2,2X,2.1,-0.41
2023-11-25 18:15:00,Motor Lublin - Resovia Rzeszow,1.7,3.6,4.33,PL2,88.42,1.3,1.07,U,1,1X,2.35,0.23
2023-11-25 18:30:00,Mezökövesdi SE - Ujpest Budapest,3.0,3.5,2.05,HU1,-126.24,1.28,1.37,O,2,2X,2.66,-0.09
2023-11-25 18:30:00,CFR Cluj - UTA Batrana Doamna,1.46,4.2,6.0,RO1,176.01,1.66,0.93,O,1,1X/12,2.55,0.73
2023-11-25 19:00:00,Cordoba CF - Antequera CF,1.93,3.1,3.5,ES3G2,51.63,1.26,0.9,U,1,1X,2.13,0.36
2023-11-25 19:00:00,Legia Warszawa - Warta Poznan,1.51,3.9,6.5,PL1,201.97,1.8,0.56,U,1,1X/12,2.25,1.24
2023-11-25 19:00:00,SV Zulte-Waregem - RSC Anderlecht II,1.42,4.33,5.5,BE2,213.86,2.03,0.83,O,1,1X/12,2.84,1.2
2023-11-25 19:00:00,Gimnastic de Tarragona - Cultural Leonesa,2.4,2.9,2.7,ES3G1,-37.09,0.93,0.95,U,X,2X,1.82,-0.02
2023-11-25 19:00:00,Royal Francs Borains - KMSK Deinze,3.9,3.6,1.72,BE2,-145.88,1.4,1.52,O,2,2X,2.8,-0.12
2023-11-25 19:00:00,Real Santa Cruz - Universitario de Vinto,1.9,3.25,3.5,BO1,-92.05,1.4,0.8,U,1,1X,2.14,0.6
2023-11-25 19:00:00,Ajax Amsterdam - Vitesse Arnheim,1.3,6.0,8.75,NL1,214.91,1.87,1.01,O,1,1X/12,2.91,0.86
2023-11-25 19:30:00,Fortuna Düsseldorf - FC Schalke 04,1.88,3.8,3.8,DE2,51.85,1.84,0.96,O,1,1X/12,2.66,0.88
