Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-18 17:00:00,El Ettehad El Sakandary - El Ahly,5.5,3.6,1.52,EG1,-279.11,0.72,1.77,U,2,2X/12,NG,ODD,2.41,-1.05
2024-06-18 19:00:00,Fylkir Reykjavik - IF Vestri,1.8,4.0,3.5,IS1,68.39,2.49,1.26,O,1,1X/12,GG,EVEN,3.65,1.23
2024-06-18 20:00:00,Portugal - Czech Republic,1.53,4.2,6.0,EC,195.54,2.24,0.76,O,1,1X/12,NG,ODD,2.92,1.48
2024-06-18 20:15:00,Fram Reykjavik - HK Kopavogur,1.61,4.2,4.2,IS1,151.3,2.18,1.23,O,1,1X/12,GG,ODD,3.29,0.95
2024-06-18 20:15:00,Stjarnan Gardabaer - FH Hafnarfjordur,2.05,3.8,2.9,IS1,-14.63,1.77,1.56,O,X,1X,GG,EVEN,3.17,0.21
2024-06-18 20:15:00,IA Akranes - KR Reykjavik,2.35,3.9,2.4,IS1,-59.19,1.91,1.79,O,2,1X,GG,ODD,3.64,0.12
2024-06-18 21:15:00,Valur Reykjavik - Vikingur Reykjavik,2.55,3.8,2.25,IS1,-64.55,1.94,1.79,O,2,1X,GG,EVEN,3.59,0.15
2024-06-19 07:00:00,Yokohama F. Marinos - Sanfrecce Hiroshima,3.6,3.9,1.85,JP1,-124.34,1.26,1.74,U,2,2X,GG,ODD,2.85,-0.48
2024-06-19 14:00:00,Croatia - Albania,1.53,4.0,6.5,EC,269.18,1.98,1.01,O,1,1X/12,GG,ODD,2.98,0.97
2024-06-19 17:00:00,Germany - Hungary,1.32,5.25,9.5,EC,264.11,1.91,0.95,O,X,1X/12,NG,ODD,2.78,0.96
2024-06-19 17:00:00,FC Lahti - IF Gnistan Helsinki,2.8,3.3,2.4,FI1,-78.65,1.12,1.54,O,2,2X,GG,EVEN,2.61,-0.42
2024-06-19 19:00:00,FC Haka Valkeakoski - Inter Turku,2.37,3.6,2.65,FI1,-26.07,1.72,1.43,O,2,1X,GG,EVEN,3.24,0.29
2024-06-19 19:00:00,EIF Ekenas - IFK Mariehamn,2.75,3.2,2.5,FI1,-63.34,0.89,1.38,U,2,2X,NG,EVEN,2.31,-0.49
2024-06-19 19:00:00,VPS Vaasa - AC Oulu,1.61,4.1,5.0,FI1,104.14,2.37,1.16,O,1,1X/12,GG,ODD,3.45,1.21
2024-06-19 19:00:00,HJK Helsinki - KuPS Kuopio,2.2,3.3,3.2,FI1,-16.45,1.5,1.32,U,2,1X,GG,ODD,2.82,0.18
2024-06-19 20:00:00,Scotland - Switzerland,3.8,3.5,1.98,EC,-117.12,1.13,1.54,O,2,2X,GG,EVEN,2.7,-0.41
2024-06-19 20:15:00,Breidablik Kopavogur - KA Akureyri,1.43,4.8,5.25,IS1,168.71,2.56,1.29,O,1,1X/12,GG,ODD,4.01,1.27
2024-06-20 00:30:00,Inter Miami CF - Columbus Crew,2.15,3.7,2.9,US1,-62.79,1.79,1.46,O,1,1X,GG,EVEN,3.08,0.33
2024-06-20 00:30:00,D.C. United - Atlanta United,2.1,3.7,3.1,US1,-17.64,1.42,1.32,O,X,1X,GG,EVEN,2.74,0.1
2024-06-20 00:30:00,Toronto FC - Nashville SC,2.2,3.75,2.87,US1,-56.93,1.39,1.82,O,2,2X,GG,ODD,3.3,-0.43
2024-06-20 00:30:00,CF Montreal - New York Red Bulls,2.95,3.6,2.2,US1,-165.97,1.31,1.57,O,2,2X,GG,EVEN,2.84,-0.26
2024-06-20 00:30:00,Charlotte FC - Orlando City,2.1,3.6,3.1,US1,-48.66,1.24,1.31,O,2,2X,NG,EVEN,2.57,-0.07
2024-06-20 00:45:00,FC Cincinnati - Philadelphia Union,1.78,3.75,4.1,US1,48.19,1.54,1.13,U,1,1X,GG,EVEN,2.71,0.41
2024-06-20 01:30:00,Houston Dynamo - Seattle Sounders,2.3,3.7,2.7,US1,-46.17,1.56,1.46,O,X,1X,GG,ODD,3.05,0.1
2024-06-20 01:30:00,St. Louis City SC - Colorado Rapids,1.9,3.6,3.6,US1,-13.7,1.77,1.13,U,1,1X,GG,EVEN,2.92,0.64
2024-06-20 01:30:00,Sporting Kansas City - Real Salt Lake,2.75,3.5,2.37,US1,-126.28,1.33,1.37,O,1,2X,GG,ODD,2.76,-0.04
2024-06-20 01:30:00,FC Dallas - Minnesota United FC,2.37,3.4,2.8,US1,-22.1,1.28,1.85,O,2,2X,GG,ODD,3.15,-0.57
2024-06-20 01:30:00,Austin FC - Los Angeles FC,3.5,3.8,1.9,US1,-213.79,1.29,1.78,O,2,2X,GG,EVEN,2.98,-0.49
2024-06-20 03:30:00,San Jose Earthquakes - Portland Timbers,2.0,3.7,3.25,US1,-9.67,1.89,1.4,O,1,1X,GG,EVEN,3.2,0.49
2024-06-20 03:30:00,Los Angeles Galaxy - New York City FC,1.98,3.75,3.3,US1,-8.42,1.55,1.8,O,2,2X,GG,EVEN,3.4,-0.25
2024-06-20 05:00:00,Slovenia - Serbia,3.9,3.4,1.98,EC,-115.1,1.28,1.25,U,X,1X,GG,EVEN,2.54,0.03
2024-06-20 08:00:00,Denmark - England,5.5,3.9,1.62,EC,-195.59,0.97,1.49,U,2,2X,GG,ODD,2.25,-0.52
2024-06-20 20:00:00,Spain - Italy,2.25,3.3,3.1,EC,44.1,1.56,1.18,U,1,1X,GG,ODD,2.72,0.38
2024-06-21 00:00:00,Argentina - Canada,1.31,5.25,9.75,CAM,305.41,2.46,0.92,O,1,1X/12,GG,EVEN,3.31,1.54
2024-06-21 15:00:00,Poland - Austria,3.5,3.5,2.05,EC,-66.42,1.37,1.6,O,1,2X,GG,EVEN,3.03,-0.23
2024-06-22 15:00:00,Turkey - Portugal,5.25,4.1,1.61,EC,-236.9,1.03,1.81,U,2,2X/12,NG,EVEN,2.92,-0.78
2024-06-22 18:00:00,Belgium - Romania,1.49,4.4,6.5,EC,271.21,1.84,1.08,U,1,1X/12,GG,ODD,2.84,0.76
2024-06-23 20:00:00,Scotland - Hungary,2.8,3.4,2.45,EC,-7.18,1.24,1.54,O,2,2X,GG,EVEN,2.81,-0.3
2024-06-23 20:30:00,Ecuador - Venezuela,1.85,3.3,4.5,CAM,146.84,1.43,1.03,U,2,1X,NG,ODD,2.47,0.4
2024-06-24 00:00:00,Uruguay - Panama,1.33,5.25,9.5,CAM,278.08,1.9,1.02,O,X,1X/12,GG,ODD,2.8,0.88
2024-06-24 11:00:00,Albania - Spain,10.5,5.5,1.3,EC,-402.8,0.55,2.28,O,2,2X/12,NG,ODD,2.7,-1.73
2024-06-24 14:00:00,Croatia - Italy,3.3,3.4,2.15,EC,-98.78,1.7,1.39,O,1,1X,GG,EVEN,2.98,0.31
2024-06-25 11:00:00,Denmark - Serbia,2.45,3.3,2.85,EC,13.34,1.23,1.17,O,1,1X,NG,EVEN,2.34,0.06
2024-06-25 15:00:00,Netherlands - Austria,2.0,3.6,3.5,EC,122.24,1.78,1.51,O,1,1X,GG,ODD,3.2,0.27
2024-06-25 15:00:00,France - Poland,1.35,5.25,8.75,EC,298.64,1.7,1.09,U,X,1X,GG,EVEN,2.67,0.61
2024-06-25 18:00:00,England - Slovenia,1.32,5.25,9.75,EC,319.53,1.88,0.96,O,X,1X/12,NG,ODD,2.77,0.92
2024-06-25 21:00:00,Colombia - Paraguay,1.77,3.4,5.0,CAM,184.51,1.3,0.92,U,X,1X,NG,ODD,2.08,0.38
2024-06-26 08:00:00,Ukraine - Belgium,4.0,3.6,1.88,EC,-174.96,1.31,1.67,U,1,2X,GG,EVEN,2.97,-0.36
2024-06-26 10:00:00,Chile - Argentina,5.5,3.8,1.63,CAM,-206.9,1.03,1.63,O,2,2X,GG,ODD,2.46,-0.6
2024-06-26 15:00:00,Slovakia - Romania,2.55,3.1,2.85,EC,32.64,1.5,1.31,U,1,1X,GG,ODD,2.67,0.19
2024-06-26 18:00:00,Georgia - Portugal,9.5,5.5,1.31,EC,-371.67,0.62,2.03,O,2,2X/12,NG,ODD,2.57,-1.41
2024-06-26 18:00:00,Czech Republic - Turkey,2.75,3.3,2.5,EC,49.09,1.21,1.47,O,X,2X,GG,EVEN,2.76,-0.26
2024-06-27 20:30:00,Ecuador - Jamaica,1.68,3.7,5.25,CAM,233.4,1.26,1.01,O,2,1X,NG,EVEN,2.18,0.25
