Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-12 17:00:00,Odense BK - Hvidovre IF,1.52,4.33,5.5,DK1,166.35,1.98,0.79,O,1,1X/12,2.73,1.19
2023-11-12 17:00:00,Karmiotissa Polemidion - Aris Limassol,9.25,5.75,1.22,CY1,-365.05,0.46,3.06,O,2,2X/12,3.42,-2.6
2023-11-12 17:00:00,SK Sigma Olomouc - Slavia Praha,5.25,4.0,1.58,CZ1,-285.75,0.83,2.02,O,2,2X/12,2.76,-1.19
2023-11-12 17:00:00,SD Ponferradina - CF Rayo Majadahonda,1.57,3.5,5.0,ES3G1,137.72,1.64,0.7,U,1,1X/12,2.24,0.94
2023-11-12 17:00:00,CS Cartagines - Alajuelense,2.87,3.5,2.05,CR1,-124.75,1.21,1.24,O,2,2X,2.37,-0.03
2023-11-12 17:00:00,Lazio Roma - AS Roma,2.9,3.1,2.55,IT1,-85.5,1.15,1.39,U,2,2X,2.51,-0.24
2023-11-12 17:00:00,Zaglebie Sosnowiec - Arka Gdynia,3.7,3.5,1.85,PL2,-159.55,0.88,1.52,O,2,2X,2.28,-0.64
2023-11-12 17:00:00,Podbeskidzie Bielsko Biala - Miedz Legnica,2.9,3.4,2.15,PL2,-108.75,1.18,1.36,O,X,2X,2.58,-0.18
2023-11-12 17:00:00,Shakhtar Donezk - SC Dnipro-1,1.61,3.8,5.5,UA1,189.3,1.57,0.85,U,1,1X/12,2.33,0.72
2023-11-12 17:00:00,Granada CF II - CD Castellon,4.8,3.5,1.58,ES3G2,-242.98,0.48,1.85,U,2,2X/12,2.23,-1.37
2023-11-12 17:00:00,Apollon Limassol - AEK Larnaca,2.05,3.3,3.0,CY1,33.46,1.59,1.31,U,1,1X,2.76,0.28
2023-11-12 17:15:00,Chabab Mohammedia - Renaissance Zemamra,2.3,2.95,2.87,MA1,3.72,1.19,0.81,U,X,1X,1.99,0.38
2023-11-12 17:30:00,KAA Gent - RSC Anderlecht,2.1,3.6,3.2,BE1,44.98,1.33,1.33,O,2,X,2.62,0.0
2023-11-12 17:30:00,Audace Cerignola - Catania Calcio,2.55,3.0,2.5,IT3C,-42.71,1.02,1.09,U,2,2X,2.04,-0.07
2023-11-12 17:30:00,FB Brindisi 1912 - US Avellino,4.6,3.2,1.68,IT3C,-218.43,0.86,1.36,U,2,2X,2.18,-0.5
2023-11-12 17:30:00,AEK Athens - Lamia FC,1.21,6.5,12.0,GR1,383.86,2.27,0.56,O,1,1X/12,2.68,1.71
2023-11-12 17:30:00,Sorrento Calcio - Taranto Sport,2.7,2.9,2.45,IT3C,-49.11,0.99,1.03,O,2,2X,1.91,-0.04
2023-11-12 17:30:00,Sestri Levante - Unione Sportiva Fermana,2.4,2.8,2.8,IT3B,22.77,0.86,0.92,U,2,2X,1.75,-0.06
2023-11-12 17:30:00,Debrecen VSC - Paks SE,2.15,3.6,2.85,HU1,-9.83,1.71,0.97,O,1,1X/12,2.73,0.74
2023-11-12 17:30:00,El Nacional Quito - Gualaceo SC,1.41,4.4,5.5,EC1,137.79,1.97,0.98,O,1,1X/12,2.87,0.99
2023-11-12 17:30:00,CD Tenerife - Villarreal CF II,1.55,3.75,5.5,ES2,141.13,1.72,0.76,O,1,1X/12,2.38,0.96
2023-11-12 17:30:00,Sevilla FC - Betis Sevilla,2.15,3.6,3.25,ES1,-26.07,1.4,1.05,O,1,1X,2.49,0.35
2023-11-12 17:30:00,Colon de Santa Fe - Talleres Cordoba,2.4,3.1,2.95,AR1,-47.15,0.92,1.11,U,X,2X,1.96,-0.19
2023-11-12 17:30:00,CSD Defensa y Justicia - San Lorenzo,2.5,2.9,3.0,AR1,5.62,0.94,1.01,U,2,2X,1.7,-0.07
2023-11-12 17:30:00,SD Huesca - Espanyol Barcelona,3.4,3.0,2.1,ES2,-173.01,0.84,1.32,U,2,2X,2.07,-0.48
2023-11-12 18:00:00,Everton CD - Curico Unido,1.49,4.33,6.0,CL1,144.57,1.98,1.09,O,1,1X/12,2.95,0.89
2023-11-12 18:00:00,Partizan Belgrade - Cukaricki Belgrade,1.49,3.9,5.5,CS1,186.99,1.77,0.93,U,1,1X/12,2.57,0.84
2023-11-12 18:00:00,NK Rijeka - Dinamo Zagreb,2.25,3.5,2.9,HR1,-63.7,0.86,1.18,U,X,2X,2.05,-0.32
2023-11-12 18:00:00,Academico Viseu - Benfica Lisboa II,1.93,3.4,3.3,PT2,87.27,1.22,1.1,U,2,1X,2.21,0.12
2023-11-12 18:00:00,FC Arouca - Sporting Braga,4.8,4.33,1.6,PT1,-238.31,1.22,2.14,O,2,2X/12,3.42,-0.92
2023-11-12 18:15:00,Union Saint-Gilloise - KV Kortrijk,1.22,6.75,12.5,BE1,351.99,2.07,0.55,O,1,1X/12,2.55,1.52
2023-11-12 18:15:00,Patro Eisden - SV Zulte-Waregem,2.8,3.4,2.1,BE2,-81.09,1.3,1.71,U,X,2X,2.88,-0.41
2023-11-12 18:15:00,Molde FK - Lilleström SK,1.49,4.6,5.5,NO1,169.67,1.88,0.9,O,1,1X/12,2.76,0.98
2023-11-12 18:30:00,Jahn Regensburg - SSV Ulm 1846,2.05,3.6,3.3,DE3,33.96,1.3,1.36,O,X,2X,2.64,-0.06
2023-11-12 18:30:00,Asteras Tripolis - Olympiakos Piraeus,6.75,4.5,1.43,GR1,-366.66,0.6,2.07,O,2,2X/12,2.66,-1.47
2023-11-12 18:30:00,Backa Topola - Vojvodina Novi Sad,2.05,3.3,2.95,CS1,-30.06,1.72,1.3,O,1,1X,2.9,0.42
2023-11-12 18:30:00,RB Leipzig - SC Freiburg,1.43,4.8,6.75,DE1,212.51,2.1,1.1,U,1,1X/12,3.04,1.0
2023-11-12 18:45:00,Ceara Sporting Club - Mirassol,3.0,3.0,2.3,BR2,-144.98,1.11,1.17,O,2,2X,2.3,-0.06
2023-11-12 19:00:00,Steaua Bukarest - FC Universitatea Craiova,1.44,4.2,6.0,RO1,175.24,1.68,1.15,O,2,1X,2.66,0.53
2023-11-12 19:00:00,Real Murcia - Real Madrid II,2.5,2.95,2.6,ES3G2,-71.11,0.8,1.2,U,2,2X,1.95,-0.4
2023-11-12 19:00:00,FC Utrecht - Excelsior Rotterdam,1.7,4.0,4.5,NL1,117.1,1.61,0.77,U,1,1X/12,2.46,0.84
2023-11-12 19:00:00,Aarhus GF - Viborg FF,1.88,3.4,4.0,DK1,72.12,1.41,0.77,O,1,1X,2.19,0.64
2023-11-12 19:00:00,CA Bragantino - Botafogo-RJ,1.78,3.7,4.4,BR1,95.34,1.37,0.81,U,1,1X,2.18,0.56
2023-11-12 19:00:00,Gremio Porto Alegre - Corinthians,1.66,3.7,5.25,BR1,57.6,1.5,0.71,O,1,1X/12,2.09,0.79
2023-11-12 19:00:00,Gimnastic de Tarragona - Sestao River,1.73,3.2,4.4,ES3G1,112.85,1.38,0.81,O,1,1X,2.13,0.57
2023-11-12 19:30:00,AE Kifisia FC - Panathinaikos,9.5,5.5,1.29,GR1,-389.24,0.52,2.14,U,2,2X/12,2.53,-1.62
2023-11-12 19:30:00,Hassania Agadir - Ittihad Tanger,2.55,2.9,2.6,MA1,-24.23,1.02,0.93,U,X,1X,1.91,0.09
2023-11-12 19:30:00,CA Fenix - Deportivo Maldonado,2.45,3.2,2.65,UY1,-42.34,1.25,1.32,O,2,2X,2.44,-0.07
2023-11-12 19:45:00,Juventus U23 - Carrarese Calcio,2.95,2.95,2.25,IT3B,-104.06,0.85,1.18,U,1,2X,1.89,-0.33
2023-11-12 19:45:00,Cesena FC - Vis Pesaro 1898,1.24,5.0,10.5,IT3B,320.75,2.43,0.65,U,1,1X/12,2.97,1.78
2023-11-12 19:45:00,Perugia Calcio - AS Gubbio 1910,2.05,2.95,3.3,IT3B,31.38,1.13,0.95,U,1,1X,1.94,0.18
2023-11-12 19:45:00,Spal Ferrara 1907 - US Pontedera,1.93,3.4,3.2,IT3B,27.63,1.54,1.22,U,1,1X,2.7,0.32
2023-11-12 19:45:00,RC Lens - Olympique Marseille,2.25,3.4,3.1,FR1,7.73,1.49,0.69,U,1,1X/12,2.2,0.8
2023-11-12 19:45:00,Inter Milan - Frosinone Calcio,1.2,7.25,13.5,IT1,378.21,2.51,0.78,O,1,1X/12,3.15,1.73
2023-11-12 19:45:00,Kosovo - Israel,2.8,3.3,2.5,ECQ,-62.86,1.14,1.55,O,2,2X,2.56,-0.41
2023-11-12 19:45:00,Boca Juniors - Newell`s Old Boys,1.88,3.1,4.4,AR1,0.47,1.32,0.69,U,X,1X,1.88,0.63
2023-11-12 19:45:00,CA Tigre - CA Platense,2.1,2.95,3.8,AR1,49.97,0.96,0.7,U,X,1X,1.52,0.26
2023-11-12 19:45:00,AC Renate - US Alessandria 1912,1.65,3.4,4.6,IT3A,60.66,1.26,0.61,U,X,1X,1.87,0.65
2023-11-12 20:00:00,Dunbeholden FC - Portmore United FC,2.55,2.75,2.7,JM1,2.59,0.97,1.1,O,2,2X,2.0,-0.13
2023-11-12 20:00:00,Atletico Madrid - Villarreal CF,1.36,5.25,7.75,ES1,199.94,1.85,0.79,O,1,1X/12,2.52,1.06
2023-11-12 20:00:00,SD Eibar - Albacete Balompie,1.8,3.25,4.33,ES2,62.48,1.67,1.0,U,1,1X/12,2.64,0.67
2023-11-12 20:00:00,Vere United FC - Montego Bay United,2.8,2.8,2.4,JM1,-25.7,0.59,0.86,U,X,2X,1.36,-0.27
2023-11-12 20:00:00,Libertad FC - LDU Quito,3.9,3.3,1.77,EC1,-221.7,1.01,0.95,U,X,1X,1.9,0.06
2023-11-12 20:00:00,Treasure Beach FC - Lime Hall CC,2.0,3.1,3.3,JM1,-13.84,1.64,0.74,O,1,1X/12,2.31,0.9
2023-11-12 20:30:00,Colo Colo - Union La Calera,1.55,4.1,5.5,CL1,149.76,2.14,1.02,O,1,1X/12,3.0,1.12
2023-11-12 20:30:00,Molynes United FC - Mount Pleasant FA,5.25,3.5,1.55,JM1,-258.5,0.68,2.01,O,2,2X/12,2.43,-1.33
2023-11-12 20:30:00,Benfica Lisboa - Sporting Lisboa,2.2,3.4,3.0,PT1,-63.19,1.34,0.88,U,2,1X,2.15,0.46
2023-11-12 21:00:00,Academia Puerto Cabello - Portuguesa FC,1.9,3.2,3.5,VE1,68.71,1.29,1.09,U,1,1X,2.32,0.2
2023-11-12 21:00:00,Novorizontino - EC Vitoria Salvador,1.88,3.1,4.0,BR2,24.37,1.25,0.71,U,X,1X,1.88,0.54
2023-11-12 21:30:00,EC Bahia - Athletico PR,2.35,3.25,3.1,BR1,-91.1,1.21,1.17,O,1,1X,2.55,0.04
2023-11-12 21:30:00,Cuiaba - Fortaleza EC,2.55,3.0,2.95,BR1,-69.77,0.84,1.14,U,2,2X,1.81,-0.3
2023-11-12 21:30:00,Vasco da Gama - America MG,1.42,4.6,7.5,BR1,143.95,2.04,0.76,O,1,1X/12,2.94,1.28
2023-11-12 21:30:00,Real Tomayapo - Nacional Potosi,2.1,3.5,2.8,BO1,-96.23,1.78,1.33,O,1,1X,3.03,0.45
2023-11-12 21:30:00,Atletico-MG - Goias EC,1.5,4.2,6.75,BR1,163.65,1.67,0.81,O,1,1X/12,2.39,0.86
2023-11-12 21:30:00,Santos FC - Sao Paulo,2.75,3.1,2.7,BR1,-95.34,0.88,0.97,U,1,2X,1.76,-0.09
2023-11-12 22:00:00,CA Independiente - CA Banfield,2.1,2.95,3.8,AR1,46.26,0.96,0.7,U,1,1X,1.52,0.26
2023-11-12 22:00:00,Atletico Nacional Medellin - Millonarios,2.1,3.2,3.2,CO1,-38.26,1.33,1.02,O,1,1X,2.27,0.31
2023-11-12 22:00:00,Sportivo Luqueño - Libertad Asuncion,3.7,3.5,1.77,PY1,-168.89,0.92,1.28,U,X,2X,2.23,-0.36
2023-11-12 22:00:00,Cerro Porteño - Tacuary FBC,1.28,5.0,7.75,PY1,269.66,1.95,0.95,O,1,1X/12,2.88,1.0
2023-11-12 22:00:00,Montevideo Wanderers - Boston River,2.4,3.2,2.7,UY1,-34.66,1.2,1.07,O,1,1X,2.2,0.13
2023-11-12 22:00:00,CA Belgrano - CA Union Santa Fe,2.1,2.95,3.9,AR1,23.14,0.96,0.67,U,X,1X,1.5,0.29
2023-11-12 23:00:00,Emelec - Barcelona SC,2.45,3.1,2.55,EC1,-56.93,1.18,1.35,O,1,2X,2.43,-0.17
2023-11-12 23:00:00,Coquimbo Unido - Deportes Copiapo,1.88,3.6,3.75,CL1,37.02,1.65,0.95,U,1,1X/12,2.54,0.7
2023-11-12 23:00:00,Arnett Gardens FC - Tivoli Gardens FC,1.35,4.1,7.75,JM1,218.57,1.55,0.8,U,1,1X/12,2.13,0.75
2023-11-12 23:00:00,Union Espanola - O´Higgins,1.98,3.4,3.6,CL1,45.58,0.98,0.87,O,2,1X,1.86,0.11
2023-11-12 23:05:00,Venados FC - Club Atletico La Paz,1.65,3.9,3.9,MX2,28.63,1.72,1.15,O,1,1X,2.77,0.57
2023-11-12 23:30:00,Oriente Petrolero - Aurora Cochabamba,1.85,3.4,3.5,BO1,-2.81,1.46,0.98,O,1,1X,2.44,0.48
2023-11-13 00:00:00,Columbus Crew - Atlanta United,1.62,4.4,4.4,US1,78.74,1.92,1.3,O,1,1X,3.18,0.62
2023-11-13 00:00:00,Cruz Azul - Puebla,1.93,3.75,3.5,MX1,84.89,1.44,1.17,O,2,1X,2.62,0.27
2023-11-13 00:00:00,Sporting San Jose - Santos de Guapiles,1.9,3.3,3.4,CR1,14.48,1.37,0.72,U,1,1X/12,2.04,0.65
2023-11-13 00:30:00,America de Cali - Independiente Medellin,1.88,3.4,3.6,CO1,8.22,1.25,0.78,O,1,1X,2.09,0.47
2023-11-13 02:05:00,Leon - FC Juarez,1.46,4.6,6.25,MX1,150.01,1.81,1.07,O,2,1X/12,2.87,0.74
2023-11-13 10:00:00,TRAU FC - Gokulam Kerala FC,4.8,3.9,1.52,IN2,-203.4,0.65,1.69,O,2,2X/12,2.32,-1.04
2023-11-13 13:30:00,Rajasthan United - Churchill Brothers,3.3,3.3,1.93,IN2,-93.44,1.2,1.75,O,2,2X,2.97,-0.55
2023-11-13 14:00:00,El Ahly - El Ettehad El Sakandary,1.25,5.25,8.75,EG1,283.0,1.75,0.68,U,1,1X/12,2.37,1.07
2023-11-13 18:00:00,Ruch Chorzow - Radomiak Radom,2.7,3.4,2.45,PL1,-69.82,1.41,1.34,U,2,1X,2.56,0.07
2023-11-13 18:00:00,Hobro IK - Hillerod Fodbold,2.2,3.4,2.8,DK2,-10.37,1.28,1.36,O,1,2X,2.52,-0.08
2023-11-13 18:30:00,UTA Batrana Doamna - Otelul Galati,2.45,3.0,2.75,RO1,-29.68,0.85,1.14,U,2,2X,1.82,-0.29
2023-11-13 19:00:00,Royal Pari FC - CD Vaca Diez,1.61,3.5,4.6,BO1,86.72,1.55,0.73,U,X,1X/12,2.2,0.82
2023-11-13 19:30:00,AZ Picerno - Potenza SC,1.8,3.3,3.8,IT3C,54.57,1.33,1.12,O,1,1X,2.38,0.21
2023-11-13 19:45:00,Coleraine FC - Glentoran FC,2.9,3.5,2.15,NI1,-85.52,1.25,1.36,O,1,2X,2.63,-0.11
2023-11-13 19:45:00,Pro Vercelli 1892 FC - Novara Calcio,2.2,3.1,2.9,IT3A,44.03,1.15,1.13,U,1,1X,2.24,0.02
2023-11-13 19:45:00,Juve Stabia - Foggia Calcio,2.35,2.95,2.8,IT3C,-26.49,1.13,0.76,U,1,1X,1.74,0.37
2023-11-13 19:45:00,AS Lucchese Libertas - Virtus Entella,2.15,3.0,3.0,IT3B,-30.75,1.15,1.17,U,2,2X,2.22,-0.02
2023-11-13 19:45:00,Pescara Calcio - Rimini Calcio,1.4,4.4,5.75,IT3B,136.04,1.93,0.65,O,1,1X/12,2.51,1.28
2023-11-13 19:45:00,Benevento Calcio - Giugliano Calcio,1.43,3.8,6.5,IT3C,198.8,1.74,0.65,O,1,1X/12,2.29,1.09
2023-11-13 20:00:00,Real Oviedo - FC Cartagena,1.72,3.25,4.8,ES2,111.85,1.52,0.63,U,1,1X/12,2.0,0.89
2023-11-13 20:00:00,Le Mans UC 72 - Berrichonne Chateauroux,1.9,3.1,3.6,FR3,62.59,1.3,0.99,U,1,1X,2.19,0.31
2023-11-13 21:00:00,Resistencia FC - Guarani,3.2,3.3,1.95,PY1,-142.88,1.25,1.78,O,1,2X,2.97,-0.53
2023-11-13 22:00:00,Club Atletico Sarmiento - Godoy Cruz,2.95,2.95,2.5,AR1,-108.27,1.0,1.08,U,1,2X,2.1,-0.08
2023-11-15 00:00:00,Deportivo Maldonado - Montevideo Wanderers,1.95,3.1,3.75,UY1,49.95,1.28,0.85,U,1,1X,2.04,0.43
2023-11-16 00:00:00,Millonarios - Atletico Nacional Medellin,1.93,3.1,3.5,COCUP,15.11,1.27,1.05,U,X,1X,2.24,0.22
2023-11-16 12:00:00,River Plate Montevideo - CA Fenix,2.15,3.1,3.3,UY1,67.94,1.24,0.93,O,1,1X,2.12,0.31
2023-11-18 18:45:00,Switzerland - Kosovo,1.34,5.25,8.75,ECQ,280.77,1.86,0.65,O,1,1X/12,2.4,1.21
2023-11-25 02:00:00,Nottingham Forest - Brighton & Hove Albion,3.2,3.7,2.1,UK1,-149.74,1.18,1.52,O,2,2X,2.76,-0.34
2023-11-25 11:30:00,Manchester City - Liverpool FC,1.68,4.2,4.4,UK1,140.04,2.06,0.99,O,X,1X/12,3.0,1.07
2023-11-25 12:00:00,Rayo Vallecano - FC Barcelona,4.75,3.9,1.71,ES1,-281.15,0.77,2.04,O,2,2X/12,2.65,-1.27
2023-11-25 13:00:00,Salernitana Calcio 1919 - Lazio Roma,4.0,3.6,1.87,IT1,-210.97,1.13,1.4,O,1,2X,2.58,-0.27
2023-11-25 13:30:00,VfL Wolfsburg - RB Leipzig,3.5,3.8,1.98,DE1,-149.47,1.2,1.63,O,2,2X,2.65,-0.43
2023-11-25 14:00:00,Newcastle United - Chelsea FC,2.35,3.5,2.9,UK1,-24.16,0.92,1.37,O,2,2X,2.37,-0.45
2023-11-25 14:00:00,Clermont Foot - RC Lens,3.4,3.6,2.05,FR1,-164.21,1.16,1.6,U,2,2X,2.72,-0.44
2023-11-25 14:00:00,Burnley FC - West Ham United,3.1,3.5,2.2,UK1,-129.36,1.21,1.62,O,2,2X,2.82,-0.41
2023-11-25 16:00:00,Atalanta Bergamo - SSC Napoli,2.6,3.5,2.55,IT1,-77.28,1.34,1.48,O,2,2X,2.82,-0.14
2023-11-25 16:30:00,Werder Bremen - Bayer Leverkusen,6.5,5.0,1.43,DE1,-331.15,0.82,2.05,O,2,2X/12,2.72,-1.23
2023-11-25 18:45:00,AC Milan - AC Fiorentina,1.9,3.5,4.0,IT1,70.98,1.55,0.87,O,1,1X/12,2.49,0.68
2023-11-25 20:00:00,Atletico Madrid - RCD Mallorca,1.44,4.4,7.25,ES1,216.94,1.65,0.86,U,2,1X/12,2.43,0.79
2023-11-26 13:00:00,FC Lorient - FC Metz,1.95,3.6,3.7,FR1,57.78,1.51,1.02,U,1,1X,2.4,0.49
2023-11-26 13:00:00,Montpellier HSC - Stade Brest,2.15,3.6,3.1,FR1,20.23,2.0,0.95,O,1,1X/12,2.87,1.05
2023-11-26 13:00:00,Tottenham Hotspur - Aston Villa,2.3,3.9,2.75,UK1,-26.83,1.41,1.41,O,1,X,2.81,0.0
2023-11-26 14:15:00,Real Sociedad - Sevilla FC,1.83,3.5,4.4,ES1,89.69,1.57,0.9,O,1,1X/12,2.4,0.67
2023-11-26 16:00:00,AS Roma - Udinese Calcio,1.6,3.9,5.75,IT1,185.47,1.81,0.62,O,1,1X/12,2.42,1.19
2023-11-26 16:05:00,Stade Rennes - Stade Reims,1.78,3.9,4.1,FR1,56.92,2.18,0.92,O,1,1X/12,3.01,1.26
2023-11-26 18:45:00,Juventus Torino - Inter Milan,3.0,3.3,2.3,IT1,-102.81,1.2,1.3,U,X,2X,2.48,-0.1
2023-11-26 18:45:00,Olympique Lyon - OSC Lille,2.95,3.7,2.25,FR1,-100.11,1.26,1.65,O,1,2X,2.92,-0.39
