Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-04 13:30:00,SV Kapfenberg - First Vienna FC 1894,2.45,3.4,2.5,AT2,-45.12,1.27,1.43,U,2,2X,2.65,-0.16
2023-11-04 13:30:00,SKN St. Pölten - FC Dornbirn,1.34,4.8,7.5,AT2,245.08,2.07,0.6,O,1,1X/12,2.56,1.47
2023-11-04 13:30:00,FC Liefering - SKU Amstetten,1.87,3.7,3.4,AT2,58.72,1.77,1.17,O,1,1X,2.86,0.6
2023-11-04 13:30:00,Northampton Town - Barrow AFC,2.05,3.8,3.25,UKFACUP,27.15,1.53,1.19,O,1,1X,2.72,0.34
2023-11-04 14:00:00,FC Spartak Trnava - FC ViOn Zlate Moravce,1.37,4.6,7.0,SK1,242.85,2.3,0.59,O,1,1X/12,2.76,1.71
2023-11-04 14:00:00,1. FC Slovacko - FC Hradec Kralove,1.57,4.1,5.25,CZ1,124.12,1.93,0.86,O,1,1X/12,2.74,1.07
2023-11-04 14:00:00,FK Teplice - Mlada Boleslav,2.85,3.5,2.25,CZ1,-131.89,1.47,1.38,O,1,1X,2.81,0.09
2023-11-04 14:00:00,Salernitana Calcio 1919 - SSC Napoli,6.25,4.6,1.47,IT1,-318.73,0.88,2.05,U,2,2X/12,2.86,-1.17
2023-11-04 14:00:00,FK Pardubice - FC Zlin,1.7,3.9,4.4,CZ1,77.28,1.77,0.99,O,1,1X/12,2.58,0.78
2023-11-04 14:00:00,Örebro SK - Landskrona BoIS,1.53,4.1,5.0,SW2,120.4,2.42,1.04,O,1,1X/12,3.38,1.38
2023-11-04 14:00:00,IFK Värnamo - Hammarby IF,2.15,3.5,3.1,SW1,-34.17,1.48,1.16,O,2,1X,2.61,0.32
2023-11-04 14:00:00,FK Jablonec 97 - SK Sigma Olomouc,2.37,3.4,2.8,CZ1,-53.05,1.39,1.35,O,2,1X,2.71,0.04
2023-11-04 14:00:00,MFK Skalica - MFK Ruzomberok,2.4,3.1,2.75,SK1,-74.52,1.14,0.99,U,X,1X,2.01,0.15
2023-11-04 14:00:00,NS Mura - Aluminij Kidricevo,1.75,3.7,3.9,SI1,70.51,1.71,1.04,O,1,1X/12,2.7,0.67
2023-11-04 14:00:00,Dukla Banska Bystrica - Slovan Bratislava,3.9,3.8,1.73,SK1,-233.83,1.13,1.74,O,1,2X,2.84,-0.61
2023-11-04 14:00:00,Arka Gdynia - Podbeskidzie Bielsko Biala,1.77,3.7,3.9,PL2,110.6,1.51,1.01,O,1,1X,2.53,0.5
2023-11-04 14:00:00,Puszcza Niepolomice - Pogon Szczecin,4.6,4.0,1.65,PL1,-230.74,0.97,1.75,O,2,2X/12,2.66,-0.78
2023-11-04 14:00:00,AS Saint-Etienne - Paris FC,1.98,3.4,3.7,FR2,44.6,1.23,0.83,U,X,1X,1.87,0.4
2023-11-04 14:00:00,MFK Zemplin Michalovce - AS Trencin,4.0,3.75,1.73,SK1,-210.36,1.06,1.67,O,2,2X,2.56,-0.61
2023-11-04 14:30:00,East Bengal - Kerala Blasters,2.37,3.3,2.65,IN1,-111.69,1.3,1.26,U,1,1X,2.5,0.04
2023-11-04 14:30:00,SC Freiburg - Mönchengladbach,2.1,3.7,3.25,DE1,-30.83,1.11,1.17,O,X,2X,2.27,-0.06
2023-11-04 14:30:00,FSV Mainz 05 - RB Leipzig,5.0,4.2,1.61,DE1,-240.46,0.96,2.08,O,2,2X/12,3.06,-1.12
2023-11-04 14:30:00,1899 Hoffenheim - Bayer Leverkusen,4.5,4.6,1.61,DE1,-235.47,1.4,1.48,U,1,2X,2.77,-0.08
2023-11-04 14:30:00,1. FC Union Berlin - Eintracht Frankfurt,2.5,3.3,2.8,DE1,-26.89,1.13,1.06,U,X,1X,2.12,0.07
2023-11-04 14:30:00,1. FC Köln - FC Augsburg,2.37,3.7,2.75,DE1,-4.81,1.51,1.52,O,1,2X,2.92,-0.01
2023-11-04 14:45:00,Sepsi OSK Sfantu Gheorghe - Petrolul Ploiesti,1.83,3.3,4.0,RO1,69.54,1.5,0.89,O,1,1X,2.26,0.61
2023-11-04 14:45:00,Puskas FC - Diosgyor DVTK,1.68,3.8,4.2,HU1,93.47,1.67,0.93,O,1,1X/12,2.56,0.74
2023-11-04 15:00:00,Queen Of The South - Falkirk FC,5.0,4.0,1.5,SC3,-238.41,0.78,1.64,O,2,2X/12,2.41,-0.86
2023-11-04 15:00:00,Cove Rangers - Hamilton Academical,3.0,3.5,2.0,SC3,-114.07,1.23,1.31,O,2,2X,2.52,-0.08
2023-11-04 15:00:00,Stirling Albion - Alloa Athletic,2.05,3.4,2.95,SC3,27.31,1.26,1.02,O,1,1X,2.21,0.24
2023-11-04 15:00:00,Chesham United - Maidstone United,3.5,3.75,1.98,UKFACUP,-103.65,1.34,1.8,O,2,2X,3.02,-0.46
2023-11-04 15:00:00,Oxford United - Maidenhead United,1.33,5.5,8.25,UKFACUP,298.13,2.15,0.68,U,1,1X/12,2.79,1.47
2023-11-04 15:00:00,Cambridge United - Bracknell Town,1.25,6.25,11.0,UKFACUP,300.03,1.92,0.75,U,1,1X/12,2.6,1.17
2023-11-04 15:00:00,Marine FC - Harrogate Town,4.8,4.5,1.6,UKFACUP,-195.96,1.17,1.89,O,1,2X/12,3.04,-0.72
2023-11-04 15:00:00,Stockport County - Worksop Town,1.2,7.5,12.5,UKFACUP,341.24,2.33,0.84,O,1,1X/12,3.35,1.49
2023-11-04 15:00:00,Newport County AFC - Oldham Athletic,1.68,4.2,4.6,UKFACUP,83.92,1.92,0.83,O,1,1X/12,2.68,1.09
2023-11-04 15:00:00,Ramsgate FC - Woking FC,6.0,4.75,1.47,UKFACUP,-306.12,0.81,1.99,U,2,2X/12,2.72,-1.18
2023-11-04 15:00:00,Yeovil Town FC - Gateshead FC,3.2,3.75,2.05,UKFACUP,-138.12,1.4,1.53,O,2,2X,3.03,-0.13
2023-11-04 15:00:00,Stevenage FC - Tranmere Rovers,1.61,3.9,5.5,UKFACUP,195.58,1.83,0.9,U,1,1X/12,2.64,0.93
2023-11-04 15:00:00,Notts County - Crawley Town,1.65,4.1,4.8,UKFACUP,124.88,1.75,0.69,O,1,1X/12,2.43,1.06
2023-11-04 15:00:00,Reading FC - Milton Keynes Dons,1.95,3.7,3.6,UKFACUP,29.97,1.58,1.11,O,X,1X,2.73,0.47
2023-11-04 15:00:00,Scarborough Athletic - Forest Green Rovers,3.9,3.75,1.88,UKFACUP,-153.81,1.03,1.76,O,2,2X/12,2.69,-0.73
2023-11-04 15:00:00,Bristol Rovers - Whitby Town,1.18,8.0,14.0,UKFACUP,335.19,2.55,0.76,O,1,1X/12,3.31,1.79
2023-11-04 15:00:00,Raith Rovers Kirkcaldy - Airdrieonians FC,1.63,3.8,4.5,SC2,136.65,1.66,0.98,O,1,1X/12,2.59,0.68
2023-11-04 15:00:00,AFC Wimbledon - Cheltenham Town,2.15,3.4,3.3,UKFACUP,81.21,1.39,1.03,O,X,1X,2.36,0.36
2023-11-04 15:00:00,Bolton Wanderers - Solihull Moors FC,1.33,6.0,7.75,UKFACUP,248.51,1.95,0.83,O,1,1X/12,2.73,1.12
2023-11-04 15:00:00,Exeter City - Wigan Athletic,2.3,3.4,3.0,UKFACUP,-25.4,1.2,1.34,O,2,2X,2.53,-0.14
2023-11-04 15:00:00,FC Kilmarnock - FC Motherwell,2.05,3.3,3.2,SC1,10.01,1.54,1.08,U,1,1X,2.5,0.46
2023-11-04 15:00:00,Arbroath FC - Partick Thistle,2.6,3.4,2.35,SC2,-101.01,1.46,1.21,O,1,1X,2.63,0.25
2023-11-04 15:00:00,Ayr United - Queens Park,2.05,3.5,3.1,SC2,3.34,1.43,1.07,O,1,1X,2.48,0.36
2023-11-04 15:00:00,Dundee United - Inverness Caledonian Thistle,1.36,4.75,7.25,SC2,208.83,1.92,0.51,O,1,1X/12,2.3,1.41
2023-11-04 15:00:00,Edinburgh City - Montrose FC,3.25,3.6,1.87,SC3,-141.9,1.14,1.66,O,2,2X,2.67,-0.52
2023-11-04 15:00:00,Swindon Town - Aldershot Town,1.47,4.75,6.0,UKFACUP,179.0,2.26,0.98,O,1,1X/12,3.16,1.28
2023-11-04 15:00:00,Lincoln City - Morecambe FC,1.58,4.5,4.8,UKFACUP,112.48,2.16,0.87,O,1,1X/12,2.89,1.29
2023-11-04 15:00:00,Leyton Orient - Carlisle United,2.0,3.25,4.0,UKFACUP,81.96,1.18,0.96,U,1,1X,1.95,0.22
2023-11-04 15:00:00,Alfreton Town - Worthing FC,2.05,3.75,3.3,UKFACUP,11.99,1.45,1.06,O,1,1X,2.53,0.39
2023-11-04 15:00:00,Bradford City - Wycombe Wanderers,2.9,3.8,2.2,UKFACUP,-83.18,1.35,1.73,O,2,2X,3.22,-0.38
2023-11-04 15:00:00,Peterborough United - Salford City FC,1.53,4.33,5.75,UKFACUP,197.14,1.75,0.85,O,1,1X/12,2.61,0.9
2023-11-04 15:00:00,Port Vale - Burton Albion,2.2,3.3,3.25,UKFACUP,42.39,1.06,1.01,U,X,1X,2.03,0.05
2023-11-04 15:00:00,Eastleigh FC - Boreham Wood FC,2.15,3.5,3.3,UKFACUP,15.21,1.4,1.04,O,1,1X,2.37,0.36
2023-11-04 15:00:00,Swansea City - Sunderland FC,2.5,3.5,2.65,UK2,-60.97,1.45,1.41,O,2,1X,2.67,0.04
2023-11-04 15:00:00,Manchester City - AFC Bournemouth,1.1,11.5,21.0,UK1,449.73,3.27,0.56,O,1,1X/12,3.53,2.71
2023-11-04 15:00:00,Shrewsbury Town - Colchester United,1.75,4.0,4.33,UKFACUP,63.87,1.55,0.7,O,1,1X/12,2.23,0.85
2023-11-04 15:00:00,Curzon Ashton - Barnet FC,5.25,4.33,1.57,UKFACUP,-264.87,1.08,2.37,O,2,2X/12,3.39,-1.29
2023-11-04 15:00:00,Sutton United - AFC Fylde,1.6,4.6,4.6,UKFACUP,63.0,1.9,0.88,O,1,1X/12,2.55,1.02
2023-11-04 15:00:00,Hereford FC - Gillingham FC,4.75,4.4,1.61,UKFACUP,-241.16,1.3,1.91,O,1,2X,3.12,-0.61
2023-11-04 15:00:00,Chester FC - York City,2.4,3.6,2.7,UKFACUP,-23.45,1.61,1.33,O,1,1X,2.88,0.28
2023-11-04 15:00:00,Dorking Wanderers - Dagenham & Redbridge,2.65,3.4,2.2,UK5,-83.95,1.12,1.11,U,X,1X,2.14,0.01
2023-11-04 15:00:00,West Bromwich Albion - Hull City,2.15,3.3,3.5,UK2,32.92,1.56,0.92,O,1,1X,2.44,0.64
2023-11-04 15:00:00,Brentford FC - West Ham United,2.05,3.6,3.4,UK1,-12.62,1.54,1.14,O,1,1X,2.6,0.4
2023-11-04 15:00:00,Annan Athletic - Kelty Hearts FC,2.45,3.4,2.37,SC3,-43.61,1.62,1.41,O,1,1X,2.98,0.21
2023-11-04 15:00:00,Everton FC - Brighton & Hove Albion,3.0,3.8,2.15,UK1,-110.3,1.48,1.81,O,2,2X,3.45,-0.33
2023-11-04 15:00:00,Abha Club - Al Akhdoud,2.35,3.5,2.75,SA1,-26.71,0.98,1.22,O,2,2X,2.14,-0.24
2023-11-04 15:00:00,Glenavon FC - Dungannon Swifts FC,2.15,3.6,2.87,NI1,32.14,1.71,1.05,O,1,1X/12,2.82,0.66
2023-11-04 15:00:00,HNK Velika Gorica - NK Osijek,2.5,3.3,2.7,HR1,-60.68,1.01,1.04,O,X,2X,2.01,-0.03
2023-11-04 15:00:00,Loughgall FC - Ballymena United FC,1.98,3.4,3.4,NI1,68.91,1.49,0.94,O,1,1X,2.38,0.55
2023-11-04 15:00:00,Doncaster Rovers - Accrington Stanley,2.2,3.6,3.0,UKFACUP,-20.0,1.68,1.38,O,2,1X,3.03,0.3
2023-11-04 15:00:00,Stoke City - Cardiff City,2.2,3.3,3.3,UK2,1.8,1.11,1.0,O,X,1X,2.09,0.11
2023-11-04 15:00:00,Birmingham City - Ipswich Town,3.7,3.7,1.95,UK2,-158.52,1.08,1.85,O,2,2X/12,2.96,-0.77
2023-11-04 15:00:00,Millwall FC - Southampton FC,3.4,3.5,2.1,UK2,-144.1,1.11,1.42,U,2,2X,2.47,-0.31
2023-11-04 15:00:00,Plymouth Argyle - Middlesbrough FC,3.6,3.8,1.9,UK2,-175.09,1.14,1.73,O,2,2X,2.93,-0.59
2023-11-04 15:00:00,Bristol City - Sheffield Wednesday,2.15,3.3,3.5,UK2,31.08,1.56,0.92,O,1,1X,2.44,0.64
2023-11-04 15:00:00,Huddersfield Town - Watford FC,3.0,3.3,2.35,UK2,-99.79,1.08,1.35,U,2,2X,2.39,-0.27
2023-11-04 15:00:00,Crusaders FC - Coleraine FC,1.65,3.9,4.33,NI1,114.97,1.77,1.06,O,1,1X/12,2.82,0.71
2023-11-04 15:00:00,Preston North End - Coventry City,2.65,3.3,2.6,UK2,-61.14,1.34,1.12,U,1,1X,2.43,0.22
2023-11-04 15:00:00,Sheffield United - Wolverhampton Wanderers,3.6,3.6,1.98,UK1,-141.93,1.27,2.06,O,2,2X/12,3.27,-0.79
2023-11-04 15:00:00,Burnley FC - Crystal Palace,2.75,3.2,2.65,UK1,-72.65,0.87,1.15,U,2,2X,1.83,-0.28
2023-11-04 15:00:00,Rotherham United - Queens Park Rangers,2.6,3.25,2.7,UK2,-57.94,1.08,1.13,U,1,2X,2.12,-0.05
2023-11-04 15:00:00,RWD Molenbeek - KV Kortrijk,1.93,3.8,3.6,BE1,53.77,1.42,1.11,U,X,1X,2.48,0.31
2023-11-04 15:00:00,Glentoran FC - Carrick Rangers,1.33,5.25,7.0,NI1,226.09,2.21,0.78,O,1,1X/12,2.95,1.43
2023-11-04 15:00:00,Newry City FC - Linfield FC,11.5,7.25,1.17,NI1,-461.05,0.72,2.64,O,2,2X/12,3.29,-1.92
2023-11-04 15:00:00,Renaissance Zemamra - Moghreb Athletic Tetouan,2.7,2.85,2.5,MA1,-36.81,1.24,1.04,U,1,1X,2.2,0.2
2023-11-04 15:00:00,RSC Anderlecht II - Lommel SK,3.1,3.4,1.98,BE2,-142.11,0.78,1.73,O,2,2X/12,2.44,-0.95
2023-11-04 15:15:00,Legnago Salus - Pro Vercelli 1892 FC,2.35,2.95,2.8,IT3A,-5.43,1.18,0.8,O,1,1X,1.99,0.38
2023-11-04 15:15:00,US Alessandria 1912 - US Triestina Calcio,4.75,3.4,1.63,IT3A,-221.35,0.76,1.05,U,X,2X,1.68,-0.29
2023-11-04 15:15:00,Sampdoria Genoa - US Palermo,2.65,3.3,2.5,IT2,-71.81,1.35,1.4,O,2,2X,2.57,-0.05
2023-11-04 15:15:00,Villarreal CF II - Sporting Gijon,2.6,3.2,2.5,ES2,-118.18,1.16,1.33,U,2,2X,2.4,-0.17
2023-11-04 15:15:00,Betis Sevilla - RCD Mallorca,1.9,3.4,4.2,ES1,58.18,1.5,1.01,O,1,1X,2.41,0.49
2023-11-04 15:30:00,Ajman Club - Al Wahda Abu Dhabi,5.25,4.75,1.41,AE1,-251.22,0.83,1.95,O,2,2X/12,2.65,-1.12
2023-11-04 15:30:00,CF Os Belenenses - Vilaverdense,2.2,3.2,2.8,PT2,-4.98,1.21,1.03,U,1,1X,2.17,0.18
2023-11-04 15:30:00,Lamia FC - Panathinaikos,7.0,4.2,1.46,GR1,-360.7,0.91,2.2,O,2,2X/12,2.97,-1.29
2023-11-04 15:30:00,Heracles Almelo - PSV Eindhoven,11.5,7.0,1.22,NL1,-471.21,0.7,2.31,O,2,2X/12,3.01,-1.61
2023-11-04 15:30:00,GD Chaves - Benfica Lisboa,9.0,6.0,1.27,PT1,-402.11,0.5,2.49,O,2,2X/12,2.97,-1.99
2023-11-04 15:30:00,Lyngby BK - Odense BK,2.3,3.5,2.85,DK1,9.9,1.22,1.38,O,2,2X,2.53,-0.16
2023-11-04 15:30:00,FC Ingolstadt 04 - Borussia Dortmund II,2.05,3.6,3.2,DE3,34.32,1.65,1.32,O,1,1X,2.89,0.33
2023-11-04 16:00:00,Austria Wien - SC Austria Lustenau,1.37,5.0,7.5,AT1,217.06,2.2,0.68,O,1,1X/12,2.8,1.52
2023-11-04 16:00:00,CF Rayo Majadahonda - FC Barcelona II,2.95,2.95,2.2,ES3G1,-140.85,0.83,1.13,U,X,2X,1.82,-0.3
2023-11-04 16:00:00,WSG Tirol - Red Bull Salzburg,9.0,5.75,1.29,AT1,-377.56,0.58,2.33,O,2,2X/12,2.93,-1.75
2023-11-04 16:00:00,FC Lorient - RC Lens,5.25,3.9,1.65,FR1,-224.12,0.96,1.81,O,X,2X/12,2.78,-0.85
2023-11-04 16:00:00,Fenerbahce - Trabzonspor,1.38,5.0,7.0,TU1,214.61,2.29,0.84,U,1,1X/12,3.06,1.45
2023-11-04 16:00:00,Wolfsberger AC - SK Austria Klagenfurt,2.25,3.5,2.87,AT1,5.87,0.93,1.26,O,X,2X,2.15,-0.33
2023-11-04 16:30:00,NK Domzale - NK Maribor,3.3,3.6,1.93,SI1,-166.29,1.41,1.8,O,2,2X,3.13,-0.39
2023-11-04 16:30:00,Odra Opole - Gornik Leczna,1.7,3.6,4.4,PL2,103.32,1.32,0.96,U,1,1X,2.29,0.36
2023-11-04 16:30:00,Djurgardens IF - IK Sirius FK,1.55,4.2,5.25,SW1,158.98,2.17,1.11,O,1,1X/12,3.16,1.06
2023-11-04 16:30:00,Widzew Lodz - Warta Poznan,2.5,3.2,2.8,PL1,-4.53,1.29,1.3,U,1,2X,2.51,-0.01
2023-11-04 17:00:00,Sparta Praha - Bohemians 1905,1.18,7.5,13.0,CZ1,289.07,2.43,0.73,O,1,1X/12,3.27,1.7
2023-11-04 17:00:00,Omonia Nikosia - Apollon Limassol,2.2,3.3,2.75,CY1,-38.34,1.06,1.14,O,1,2X,2.09,-0.08
2023-11-04 17:00:00,FC Winterthur - Young Boys Bern,3.4,3.7,1.98,CH1,-183.18,1.43,1.7,U,2,2X,2.9,-0.27
2023-11-04 17:00:00,Aris Limassol - Nea Salamina,1.3,5.0,7.0,CY1,237.77,2.32,0.96,O,1,1X/12,3.34,1.36
2023-11-04 17:00:00,Ham-Kam - Viking Stavanger,3.6,3.9,1.83,NO1,-201.44,1.06,1.79,O,2,2X/12,2.8,-0.73
2023-11-04 17:00:00,FC Lausanne Sport - AC Lugano,2.3,3.5,2.8,CH1,-64.85,1.33,1.21,U,2,1X,2.47,0.12
2023-11-04 17:00:00,Fehervar FC - Ujpest Budapest,2.3,3.5,2.6,HU1,-47.68,1.36,1.17,O,1,1X,2.48,0.19
2023-11-04 17:00:00,Waterford United - Cobh Ramblers,1.46,4.33,5.25,IR2,217.87,1.86,0.74,O,1,1X/12,2.62,1.12
2023-11-04 17:00:00,Atalanta Bergamo - Inter Milan,3.2,3.5,2.15,IT1,-147.07,1.23,1.37,O,1,2X,2.55,-0.14
2023-11-04 17:00:00,Al Mokawloon - El Ahly,6.75,4.2,1.37,EG1,-277.57,0.72,2.18,O,2,2X/12,2.79,-1.46
2023-11-04 17:10:00,HNK Hajduk Split - NK Rudeš,1.15,8.5,14.5,HR1,356.14,3.03,0.7,O,1,1X/12,3.65,2.33
2023-11-04 17:15:00,Hibernian Edinburgh - FC Aberdeen,2.3,3.2,2.87,SCLCUP,-15.71,1.13,1.25,U,2,2X,2.33,-0.12
2023-11-04 17:15:00,RSB Berkane - Hassania Agadir,1.43,3.9,6.5,MA1,193.96,2.11,0.8,U,1,1X/12,2.85,1.31
2023-11-04 17:15:00,Oud Heverlee Leuven - KVC Westerlo,2.05,3.9,3.2,BE1,17.86,1.56,1.41,O,2,1X,2.86,0.15
2023-11-04 17:30:00,Novara Calcio - UC Albinoleffe,1.9,3.0,3.7,IT3A,20.88,0.76,1.13,U,X,2X,1.79,-0.37
2023-11-04 17:30:00,US Avellino - Virtus Francavilla,1.44,3.5,7.25,IT3C,186.93,1.48,0.61,U,1,1X/12,2.03,0.87
2023-11-04 17:30:00,Calcio Padova - GIANA Erminio,1.73,3.25,4.1,IT3A,165.42,1.44,0.92,U,1,1X,2.27,0.52
2023-11-04 17:30:00,Borussia Dortmund - FC Bayern München,3.75,4.33,1.8,DE1,-219.84,1.54,2.03,O,X,2X,3.39,-0.49
2023-11-04 17:30:00,Celta de Vigo - Sevilla FC,2.45,3.4,2.8,ES1,-58.23,1.27,1.25,U,X,1X,2.49,0.02
2023-11-04 17:30:00,Boston River - CA Fenix,1.9,3.4,3.6,UY1,56.28,1.19,0.84,U,1,1X,1.97,0.35
2023-11-04 17:30:00,Newcastle United - Arsenal FC,2.8,3.4,2.45,UK1,-111.68,1.26,1.46,U,2,2X,2.65,-0.2
2023-11-04 17:30:00,Real Valladolid - CD Tenerife,1.83,3.2,4.2,ES2,41.05,1.77,0.7,U,1,1X/12,2.44,1.07
2023-11-04 17:30:00,UD Levante Valencia - CD Mirandes,1.7,3.5,4.4,ES2,102.95,1.39,0.68,U,X,1X/12,2.05,0.71
2023-11-04 17:45:00,FC Den Bosch - FC Utrecht II,1.8,3.7,3.7,NL2,26.84,1.65,1.09,O,1,1X,2.75,0.56
2023-11-04 17:45:00,Excelsior Rotterdam - AZ Alkmaar,7.0,4.75,1.43,NL1,-324.92,0.78,2.14,O,2,2X/12,2.85,-1.36
2023-11-04 17:45:00,RKC Waalwijk - Feyenoord Rotterdam,12.0,7.0,1.21,NL1,-457.04,0.86,2.19,O,2,2X/12,3.0,-1.33
2023-11-04 17:45:00,Bromley FC - Blackpool FC,3.8,3.6,1.9,UKFACUP,-209.82,1.08,1.91,O,2,2X/12,3.1,-0.83
2023-11-04 18:00:00,FC Famalicao - Gil Vicente,2.05,3.4,3.3,PT1,28.76,1.31,0.79,U,1,1X,2.1,0.52
2023-11-04 18:00:00,Argentinos Juniors - Instituto AC Cordoba,1.98,3.2,3.9,AR1,55.36,1.03,1.08,U,X,2X,1.96,-0.05
2023-11-04 18:00:00,Al Ittifaq Dammam - Al Raed Buraidah,1.6,4.2,4.8,SA1,176.27,1.67,0.87,O,1,1X/12,2.49,0.8
2023-11-04 18:00:00,Al Nasr Riyadh - Al Khaleej Saihat,1.19,7.25,12.5,SA1,403.19,2.45,0.58,O,1,1X/12,3.03,1.87
2023-11-04 18:00:00,Benfica Lisboa II - FC Penafiel,2.05,3.3,3.0,PT2,43.22,1.41,0.74,O,1,1X/12,2.12,0.67
2023-11-04 18:00:00,CD Arenteiro - CD Fuenlabrada,2.15,2.95,3.1,ES3G1,12.76,1.19,0.74,O,1,1X,1.8,0.45
2023-11-04 18:00:00,AE Kifisia FC - AEK Athens,13.0,7.25,1.19,GR1,-464.2,0.69,2.68,O,2,2X/12,3.32,-1.99
2023-11-04 18:00:00,SCO Angers - Valenciennes FC,1.61,3.8,5.25,FR2,126.07,1.38,0.84,U,1,1X,2.11,0.54
2023-11-04 18:00:00,SC Bastia - Girondins Bordeaux,3.3,3.25,2.15,FR2,-138.33,1.09,1.32,U,X,2X,2.38,-0.23
2023-11-04 18:00:00,Nacional Madeira - Santa Clara,2.75,3.25,2.25,PT2,-111.04,1.02,1.23,O,2,2X,2.23,-0.21
2023-11-04 18:00:00,Annecy FC - Stade Lavallois,2.8,3.1,2.5,FR2,-74.3,1.0,1.48,U,2,2X,2.34,-0.48
2023-11-04 18:00:00,AC Troyes - SM Caen,2.8,3.25,2.4,FR2,-87.83,1.18,1.31,U,X,2X,2.49,-0.13
2023-11-04 18:00:00,USL Dunkerque - Amiens SC,2.7,3.2,2.55,FR2,-83.94,1.2,1.28,O,X,2X,2.38,-0.08
2023-11-04 18:00:00,Gualaceo SC - Delfin SC,2.65,3.0,2.45,EC1,-107.63,1.36,1.28,U,2,1X,2.55,0.08
2023-11-04 18:00:00,US Quevilly - Rodez AF,2.25,3.25,3.1,FR2,-20.66,1.19,0.93,U,1,1X,2.1,0.26
2023-11-04 18:00:00,Grenoble Foot 38 - AC Ajaccio,2.15,3.1,3.5,FR2,14.09,1.3,0.71,U,1,1X,1.91,0.59
2023-11-04 18:00:00,US Concarneau - Pau FC,2.3,3.25,2.95,FR2,4.49,1.21,1.46,U,1,2X,2.63,-0.25
2023-11-04 18:30:00,Olympique Marseille - OSC Lille,2.25,3.5,3.1,FR1,-2.49,1.3,1.12,O,2,1X,2.45,0.18
2023-11-04 18:45:00,AC Milan - Udinese Calcio,1.47,4.5,6.75,IT1,223.07,1.7,0.75,U,1,1X/12,2.37,0.95
2023-11-04 19:00:00,Polonia Warszawa - LKS Nieciecza,3.0,3.4,2.1,PL2,-116.12,1.13,1.63,O,X,2X,2.68,-0.5
2023-11-04 19:00:00,Lech Poznan - Ruch Chorzow,1.35,4.8,8.25,PL1,251.91,2.13,0.5,O,1,1X/12,2.59,1.63
2023-11-04 19:00:00,Club Always Ready - Real Santa Cruz,1.21,6.25,9.0,BO1,193.51,2.79,0.78,O,1,1X/12,3.36,2.01
2023-11-04 19:00:00,CD Vaca Diez - Deportivo Guabira,1.98,3.5,2.95,BO1,-42.46,1.5,1.08,O,1,1X,2.47,0.42
2023-11-04 19:00:00,Lierse Kempenzonen - SK Beveren,3.3,3.5,1.87,BE2,-178.97,1.22,1.68,O,1,2X,2.8,-0.46
2023-11-04 19:00:00,Royal Francs Borains - Standard Liege II,1.73,3.6,3.75,BE2,142.93,1.94,1.11,O,1,1X/12,2.98,0.83
2023-11-04 19:00:00,Cultural Leonesa - UE Cornella,1.77,3.1,4.2,ES3G1,95.64,1.7,0.76,U,1,1X/12,2.37,0.94
2023-11-04 19:15:00,CS Universitatea Craiova - FC Universitatea Craiova,1.63,3.7,4.75,RO1,126.36,1.92,0.95,O,1,1X/12,2.71,0.97
2023-11-04 19:30:00,FC Zürich - Servette FC,2.1,3.6,3.2,CH1,-4.7,1.36,1.26,O,1,1X,2.48,0.1
2023-11-04 19:30:00,Hamburger SV - 1. FC Magdeburg,1.58,4.75,4.8,DE2,116.56,2.04,0.89,O,1,1X/12,2.81,1.15
2023-11-04 19:30:00,FAR Rabat - Youssoufia Berrechid,1.4,4.0,6.75,MA1,260.11,1.79,0.86,U,1,1X/12,2.58,0.93
2023-11-04 19:45:00,Royal Antwerp - KRC Genk,2.15,3.7,3.0,BE1,-60.44,1.64,1.01,O,X,1X,2.61,0.63
2023-11-04 19:45:00,Foggia Calcio - Sorrento Calcio,1.72,3.2,4.4,IT3C,75.24,1.48,0.74,U,1,1X/12,2.17,0.74
2023-11-04 19:45:00,Mansfield Town - Wrexham FC,2.15,3.7,3.1,UKFACUP,3.68,1.63,1.13,U,1,1X,2.61,0.5
2023-11-04 20:00:00,Cerro Largo - Montevideo City,2.5,3.2,2.6,UY1,-22.44,1.04,1.27,U,2,2X,2.19,-0.23
2023-11-04 20:00:00,Go Ahead Eagles - Vitesse Arnheim,1.9,3.75,3.75,NL1,-3.21,1.43,1.05,O,1,1X,2.45,0.38
2023-11-04 20:00:00,Albacete Balompie - Elche CF,2.2,3.2,3.1,ES2,-36.2,1.24,1.05,O,1,1X,2.21,0.19
2023-11-04 20:00:00,Real Sociedad - FC Barcelona,3.1,3.5,2.2,ES1,-128.66,1.12,1.67,O,X,2X,2.74,-0.55
2023-11-04 20:00:00,Boca Juniors - Fluminense,3.6,3.3,2.15,CLICUP,-83.46,0.77,1.3,U,2,2X,1.91,-0.53
2023-11-04 20:00:00,Botafogo SP - Ceara Sporting Club,2.37,2.9,3.0,BR2,-82.82,1.11,0.89,U,X,1X,1.92,0.22
2023-11-04 20:00:00,Ponte Preta - Avai SC,2.2,2.95,3.25,BR2,-37.95,0.99,0.93,U,X,1X,1.83,0.06
2023-11-04 20:30:00,Sporting Braga - Portimonense SC,1.23,6.5,10.5,PT1,308.15,2.22,0.83,U,1,1X/12,3.04,1.39
