Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-07 00:30:00,EC Bahia - Atletico-MG,3.2,3.5,2.1,BR1,-155.16,1.1,1.59,O,2,2X,2.65,-0.49
2023-12-07 00:30:00,Fluminense - Gremio Porto Alegre,2.2,3.6,3.1,BR1,-70.73,1.57,1.06,O,1,1X,2.58,0.51
2023-12-07 00:30:00,Sao Paulo - Flamengo,3.1,3.3,2.25,BR1,-153.27,0.91,1.16,U,X,2X,1.98,-0.25
2023-12-07 00:30:00,Santos FC - Fortaleza EC,1.93,3.5,4.0,BR1,-33.34,1.51,0.82,O,1,1X/12,2.3,0.69
2023-12-07 00:30:00,Cruzeiro - Palmeiras,4.1,2.95,2.1,BR1,-213.79,0.86,0.96,U,X,2X,1.58,-0.1
2023-12-07 00:30:00,Vasco da Gama - CA Bragantino,2.0,3.5,3.6,BR1,-51.81,1.12,0.97,U,X,1X,2.01,0.15
2023-12-07 00:30:00,Cuiaba - Athletico PR,2.65,3.1,2.75,BR1,-80.9,0.88,1.09,U,2,2X,2.02,-0.21
2023-12-07 01:15:00,Millonarios - Atletico Nacional Medellin,1.83,3.25,4.0,CO1,92.95,1.36,0.86,U,1,1X,2.21,0.5
2023-12-07 01:15:00,Independiente Medellin - America de Cali,2.1,3.25,3.1,CO1,12.17,1.15,1.14,U,1,1X,2.12,0.01
2023-12-07 13:00:00,Levadiakos - Niki Volou,1.68,3.4,4.6,GRCUP,92.47,1.51,0.74,U,1,1X/12,2.15,0.77
2023-12-07 14:00:00,NS Mura - NK Rogaska,1.75,3.7,4.0,SI1,106.7,1.55,1.04,U,1,1X,2.5,0.51
2023-12-07 14:00:00,Everton FC - Newcastle United,3.0,3.4,2.3,UK1,-117.45,1.09,1.38,U,1,2X,2.33,-0.29
2023-12-07 15:00:00,Petrolul Ploiesti - Sepsi OSK Sfantu Gheorghe,2.05,3.0,3.25,ROCUP,-25.31,1.38,0.92,O,1,1X,2.25,0.46
2023-12-07 15:00:00,ACS Progresul Pecica - Corvinul Hunedoara,7.75,5.5,1.26,ROCUP,-262.47,0.96,2.14,U,2,2X/12,3.04,-1.18
2023-12-07 15:00:00,Chindia Targoviste - AFC Hermannstadt,4.5,3.4,1.66,ROCUP,-205.86,1.05,1.52,O,2,2X,2.54,-0.47
2023-12-07 16:00:00,PAOK Saloniki - Volos NFC,1.12,7.25,19.0,GRCUP,365.27,2.25,0.71,O,1,1X/12,2.74,1.54
2023-12-07 16:30:00,Tottenham Hotspur - West Ham United,1.78,4.1,3.9,UK1,75.94,2.11,0.92,O,1,1X/12,2.91,1.19
2023-12-07 16:30:00,NK Olimpija Ljubljana - NK Bravo,1.52,4.0,5.25,SI1,138.95,2.02,0.7,O,1,1X/12,2.66,1.32
2023-12-07 17:00:00,Zamalek - El Ettehad El Sakandary,1.6,3.6,4.6,EG1,142.5,1.95,0.77,U,1,1X/12,2.62,1.18
2023-12-07 17:00:00,Aarhus GF - Bröndby IF,2.37,3.1,2.7,DKCUP,-42.65,1.1,1.13,U,X,2X,2.17,-0.03
2023-12-07 17:30:00,RSC Anderlecht - Standard Liege,1.61,3.7,4.5,BECUP,140.03,1.64,0.69,U,1,1X/12,2.09,0.95
2023-12-07 17:45:00,PSV Eindhoven - SC Heerenveen,1.18,8.0,13.5,NL1,343.83,2.49,0.89,O,1,1X/12,3.33,1.6
2023-12-07 18:00:00,Arandina CF - Cadiz CF,6.75,4.6,1.44,ESCUP,-486.63,0.71,2.11,O,2,2X/12,2.73,-1.4
2023-12-07 18:45:00,FC Universitatea Craiova - Steaua Bukarest,3.6,3.2,1.88,ROCUP,-159.6,0.94,1.48,O,2,2X,2.19,-0.54
2023-12-07 18:45:00,Dinamo Bukarest - Otelul Galati,2.3,2.87,2.87,ROCUP,-13.33,0.99,0.91,U,1,1X,1.89,0.08
2023-12-07 19:00:00,SK Beveren - Union Saint-Gilloise,6.25,5.0,1.34,BECUP,-359.04,0.89,2.01,O,2,2X/12,2.92,-1.12
2023-12-07 19:00:00,UD Melilla - SD Eibar,4.2,4.0,1.75,ESCUP,-309.81,0.98,1.68,O,2,2X/12,2.68,-0.7
2023-12-07 19:00:00,Linares Deportivo - Elche CF,4.2,3.5,1.85,ESCUP,-267.92,0.83,1.34,O,2,2X,2.13,-0.51
2023-12-07 19:15:00,FC Fredericia - Lyngby BK,3.1,3.6,1.95,DKCUP,-84.0,1.45,1.95,U,X,2X,3.34,-0.5
2023-12-07 19:30:00,Stade Brest - Racing Strasbourg,1.85,3.6,4.2,FR1,79.2,1.6,1.04,U,2,1X,2.52,0.56
2023-12-07 20:00:00,Orihuela CF - Girona FC,10.0,6.0,1.28,ESCUP,-618.97,0.5,1.58,U,2,2X/12,2.22,-1.08
2023-12-07 20:00:00,CD Cayon - Athletic Bilbao,21.0,9.0,1.13,ESCUP,-653.48,0.39,3.3,O,2,2X/12,3.49,-2.91
2023-12-07 20:00:00,Feyenoord Rotterdam - FC Volendam,1.07,14.0,31.0,NL1,519.79,3.54,0.65,O,1,1X/12,4.22,2.89
2023-12-07 20:00:00,Sestao River - Celta de Vigo,7.0,5.0,1.4,ESCUP,-461.13,0.83,1.9,U,2,2X/12,2.68,-1.07
2023-12-08 08:45:00,Central Coast Mariners - Western United FC,1.93,3.8,3.4,AU1,106.58,1.49,1.04,U,1,1X,2.52,0.45
2023-12-08 10:45:00,Perth Glory - Melbourne City,3.6,3.9,1.85,AU1,-246.5,1.12,1.73,O,2,2X,2.75,-0.61
2023-12-08 13:00:00,AC Lumezzane - SSD Pro Sesto,2.05,2.9,3.5,IT3A,31.66,1.03,0.6,O,1,1X,1.55,0.43
2023-12-08 13:00:00,AC Renate - UC Albinoleffe,2.0,2.95,3.4,IT3A,23.59,0.99,0.86,U,X,1X,1.83,0.13
2023-12-08 13:00:00,Pro Patria - US Alessandria 1912,1.98,2.95,3.6,IT3A,66.75,1.1,0.89,U,1,1X,1.94,0.21
2023-12-08 13:00:00,Pro Vercelli 1892 FC - AC Trento,2.15,2.95,3.2,IT3A,-13.3,0.89,0.91,U,X,2X,1.74,-0.02
2023-12-08 13:00:00,Legnago Salus - Novara Calcio,1.98,2.95,3.6,IT3A,40.43,1.1,0.89,O,1,1X,1.94,0.21
2023-12-08 15:30:00,FC Vizela - Sporting Braga,4.5,4.0,1.66,PT1,-218.73,1.25,1.35,O,1,2X,2.42,-0.1
2023-12-08 16:00:00,AZ Picerno - Casertana FC,2.15,2.95,3.1,IT3C,15.33,1.02,0.87,U,X,1X,1.81,0.15
2023-12-08 16:00:00,Vicenza Virtus - AC Mantova,2.6,2.87,2.6,IT3A,-9.55,1.19,1.37,O,2,2X,2.47,-0.18
2023-12-08 16:00:00,US Fiorenzuola - FC Arzignano Valchiampo,2.4,2.9,2.75,IT3A,-28.63,0.86,0.71,U,X,1X,1.53,0.15
2023-12-08 16:00:00,US Pergolettese - Virtus Verona,2.55,2.9,2.55,IT3A,-103.93,1.04,1.0,U,1,1X,1.99,0.04
2023-12-08 16:30:00,NK Lokomotiva Zagreb - HNK Hajduk Split,4.6,3.7,1.7,HR1,-220.93,0.86,1.36,O,X,2X,2.13,-0.5
2023-12-08 16:30:00,MSK Zilina - FC Spartak Trnava,2.35,3.4,2.6,SK1,-49.48,1.4,1.19,O,2,1X,2.47,0.21
2023-12-08 17:00:00,Ruch Chorzow - Zaglebie Lubin,2.85,3.4,2.3,PL1,-98.4,1.22,1.48,O,2,2X,2.69,-0.26
2023-12-08 17:00:00,CSM Poli Iasi - UTA Batrana Doamna,2.2,3.1,3.1,RO1,-18.57,1.31,0.92,U,X,1X,2.21,0.39
2023-12-08 17:00:00,Galatasaray - Adana Demirspor,1.29,6.0,8.25,TU1,231.75,2.66,0.67,O,1,1X/12,3.11,1.99
2023-12-08 17:30:00,Hannover 96 - Karlsruher SC,2.15,3.7,3.1,DE2,7.91,1.71,1.13,O,2,1X,2.77,0.58
2023-12-08 17:30:00,SV Wehen Wiesbaden - Eintracht Braunschweig,2.0,3.7,3.4,DE2,21.67,1.65,1.07,U,X,1X,2.77,0.58
2023-12-08 17:30:00,Stellenbosch FC - Cape Town City FC,2.75,2.9,2.55,ZA1,-60.93,0.98,0.86,O,X,1X,1.76,0.12
2023-12-08 17:30:00,Albacete Balompie - Villarreal CF II,1.62,3.7,4.8,ES2,116.06,1.56,0.9,U,1,1X/12,2.34,0.66
2023-12-08 18:00:00,KV Kortrijk - KVC Westerlo,2.75,3.75,2.35,BE1,-72.18,1.51,1.54,O,1,2X,3.05,-0.03
2023-12-08 18:00:00,Hallescher FC - Arminia Bielefeld,2.65,3.6,2.4,DE3,-69.48,1.42,1.42,O,1,X,2.78,0.0
2023-12-08 18:00:00,Benfica Lisboa - SC Farense,1.18,7.5,13.5,PT1,342.84,2.29,0.8,O,1,1X/12,2.92,1.49
2023-12-08 19:00:00,FC Eindhoven - FC Emmen,2.87,3.4,2.2,NL2,-119.02,1.1,1.43,O,2,2X,2.51,-0.33
2023-12-08 19:00:00,Helmond Sport - MVV Maastricht,1.83,3.7,3.6,NL2,36.81,1.64,0.91,O,1,1X/12,2.54,0.73
2023-12-08 19:00:00,VV Venlo - FC Dordrecht,2.05,3.6,3.0,NL2,-18.7,1.73,1.67,O,X,1X,3.42,0.06
2023-12-08 19:00:00,FC Groningen - Stormvogels/Telstar,1.36,4.8,6.75,NL2,208.79,1.98,1.04,O,1,1X/12,2.93,0.94
2023-12-08 19:00:00,RFC Seresien - Lommel SK,3.3,3.4,1.9,BE2,-159.17,0.95,2.36,O,2,2X/12,3.23,-1.41
2023-12-08 19:00:00,NAC Breda - FC Oss,1.35,4.75,7.5,NL2,234.04,2.0,0.66,O,1,1X/12,2.53,1.34
2023-12-08 19:00:00,Espanyol Barcelona - Real Zaragoza,1.7,3.5,4.6,ES2,111.65,1.58,0.51,O,1,1X/12,2.08,1.07
2023-12-08 19:00:00,De Graafschap - Leeuwarden Cambuur,2.25,3.5,2.65,NL2,-36.77,1.4,1.34,O,X,1X,2.56,0.06
2023-12-08 19:00:00,FC Twente Enschede - Excelsior Rotterdam,1.23,6.75,11.5,NL1,327.69,2.03,0.58,U,1,1X/12,2.55,1.45
2023-12-08 19:00:00,KRC Genk II - Patro Eisden,2.85,3.3,2.1,BE2,-68.23,1.3,1.74,U,2,2X,2.81,-0.44
2023-12-08 19:00:00,ADO Den Haag - Willem II Tilburg,2.25,3.4,2.75,NL2,-25.0,1.44,1.5,O,X,2X,2.82,-0.06
2023-12-08 19:00:00,Roda Kerkrade - PSV Eindhoven II,1.34,4.8,7.5,NL2,204.89,1.74,0.67,U,1,1X/12,2.46,1.07
2023-12-08 19:30:00,1899 Hoffenheim - VfL Bochum,1.72,4.2,4.2,DE1,80.12,2.02,0.87,O,1,1X/12,2.94,1.15
2023-12-08 19:30:00,Pogon Szczecin - Warta Poznan,1.5,4.2,6.0,PL1,160.78,1.73,1.08,O,2,1X,2.71,0.65
2023-12-08 19:45:00,Juventus Torino - SSC Napoli,2.45,3.3,2.87,IT1,-2.27,1.32,1.07,O,X,1X,2.29,0.25
2023-12-08 20:00:00,Getafe CF - FC Valencia,2.5,3.0,3.1,ES1,-48.29,0.58,1.18,U,2,2X,1.64,-0.6
2023-12-08 20:00:00,Montpellier HSC - RC Lens,2.95,3.5,2.35,FR1,-119.39,1.19,1.37,O,2,2X,2.64,-0.18
2023-12-08 20:00:00,Coventry City - Birmingham City,1.66,3.9,5.0,UK2,95.86,1.75,0.88,O,1,1X/12,2.53,0.87
2023-12-08 20:30:00,Uniao Leiria - SCU Torreense,1.95,3.25,3.4,PT2,47.01,1.29,0.78,U,1,1X,2.06,0.51
2023-12-08 21:00:00,Curico Unido - Colo Colo,6.75,4.6,1.43,CL1,-344.84,0.71,2.04,O,2,2X/12,2.78,-1.33
2023-12-08 21:00:00,Union Espanola - CD Cobresal,3.3,3.6,2.0,CL1,-145.98,1.35,1.45,O,2,2X,2.68,-0.1
2023-12-08 21:00:00,Huachipato - Audax Italiano,1.41,4.75,6.75,CL1,156.24,2.09,0.97,O,1,1X/12,3.11,1.12
2023-12-08 23:00:00,Universidad de Chile - CD Nublense,1.78,3.6,4.2,CL1,97.39,1.52,1.04,U,1,1X,2.58,0.48
2023-12-09 05:00:00,Kawasaki Frontale - Kashiwa Reysol,1.65,3.4,4.5,JPCUP,88.76,1.6,0.68,U,1,1X/12,2.12,0.92
2023-12-09 06:30:00,Wellington Phoenix - Newcastle Jets,1.87,3.9,3.6,AU1,45.74,2.22,1.03,O,1,1X/12,3.25,1.19
2023-12-09 08:45:00,Sydney FC - Macarthur FC,1.68,4.1,4.33,AU1,114.96,1.87,0.93,U,1,1X/12,2.76,0.94
2023-12-09 10:30:00,Antalyaspor - Fatih Karagümrük,1.82,3.5,4.2,TU1,75.28,1.58,0.93,O,1,1X,2.42,0.65
2023-12-09 12:00:00,Hamburger SV - SC Paderborn 07,1.63,4.4,4.6,DE2,114.33,1.83,1.08,O,1,1X/12,2.77,0.75
2023-12-09 12:00:00,SpVgg Greuther Fürth - 1. FC Magdeburg,1.98,3.9,3.4,DE2,31.74,1.59,1.07,O,X,1X,2.72,0.52
2023-12-09 12:00:00,1. FC Kaiserslautern - Hertha BSC Berlin,2.55,3.6,2.55,DE2,-56.15,1.39,1.49,O,2,2X,2.87,-0.1
2023-12-09 12:30:00,Blackburn Rovers - Leeds United,3.9,3.8,1.85,UK2,-205.08,1.18,1.54,U,2,2X,2.79,-0.36
2023-12-09 12:30:00,Sunderland FC - West Bromwich Albion,2.35,3.3,3.0,UK2,-14.39,1.11,1.4,U,X,2X,2.49,-0.29
2023-12-09 12:30:00,US Quevilly - Dijon FC,1.85,3.2,4.0,FRCUP,75.1,1.1,0.73,U,1,1X,1.78,0.37
2023-12-09 12:30:00,Crystal Palace - Liverpool FC,5.0,4.33,1.6,UK1,-274.94,1.12,2.06,O,2,2X/12,3.06,-0.94
2023-12-09 13:00:00,Ternana Calcio - AC Feralpisalo,1.93,3.3,3.9,IT2,67.86,1.24,0.88,U,1,1X,2.06,0.36
2023-12-09 13:00:00,Samsunspor - Kasimpasa Istanbul,2.1,3.6,3.2,TU1,35.38,1.52,1.42,O,1,1X,2.86,0.1
2023-12-09 13:00:00,TSV 1860 München - Rot-Weiss Essen,2.37,3.5,2.75,DE3,-21.4,1.1,1.02,U,X,1X,2.04,0.08
2023-12-09 13:00:00,SV Sandhausen - SV Waldhof Mannheim,1.66,4.0,4.5,DE3,115.28,1.68,0.94,U,1,1X/12,2.57,0.74
2023-12-09 13:00:00,AC Ajaccio - US Orleans,1.68,3.4,4.75,FRCUP,141.48,1.69,0.58,U,1,1X/12,2.19,1.11
2023-12-09 13:00:00,AS Cittadella - Nuova Cosenza,2.1,3.1,3.6,IT2,32.98,1.06,0.76,U,1,1X,1.81,0.3
2023-12-09 13:00:00,VfB Lübeck - FC Ingolstadt 04,3.1,3.6,2.1,DE3,-102.01,1.14,1.57,U,2,2X,2.66,-0.43
2023-12-09 13:00:00,SSV Ulm 1846 - Borussia Dortmund II,1.7,3.9,4.33,DE3,99.73,1.57,0.86,O,1,1X/12,2.42,0.71
2023-12-09 13:00:00,CD Alaves - UD Las Palmas,1.95,3.3,4.1,ES1,23.25,1.24,0.82,U,X,1X,2.05,0.42
2023-12-09 13:00:00,SC Freiburg II - 1. FC Saarbrücken,4.75,3.9,1.66,DE3,-241.64,1.08,1.68,O,2,2X,2.66,-0.6
2023-12-09 13:00:00,US Cremonese - SSC Venezia,1.85,3.6,3.9,IT2,64.77,1.32,0.85,U,1,1X,2.08,0.47
2023-12-09 13:00:00,SSC Bari - FC Südtirol Bolzano,1.85,3.25,4.5,IT2,89.17,1.32,0.6,U,1,1X/12,1.77,0.72
2023-12-09 13:00:00,Ascoli Picchio - Spezia Calcio,2.6,3.1,2.7,IT2,-84.61,0.82,1.35,O,2,2X,2.16,-0.53
2023-12-09 13:00:00,Sampdoria Genoa - Calcio Lecco,1.72,3.7,4.6,IT2,95.94,1.48,0.6,U,X,1X/12,2.01,0.88
2023-12-09 13:30:00,Rapid Wien - Red Bull Salzburg,3.5,3.7,1.93,AT1,-115.33,1.15,1.72,O,2,2X,2.85,-0.57
2023-12-09 13:50:00,HNK Velika Gorica - NK Istra 1961 Pula,1.75,3.6,4.4,HR1,75.13,1.36,0.79,U,1,1X,2.12,0.57
2023-12-09 14:00:00,MFK Karvina - FK Pardubice,2.1,3.5,3.2,CZ1,17.41,1.29,1.21,O,1,1X,2.47,0.08
2023-12-09 14:00:00,1. FC Slovacko - Bohemians 1905,1.62,3.9,5.0,CZ1,93.83,1.71,0.93,O,1,1X/12,2.65,0.78
2023-12-09 14:00:00,FK Slovan Liberec - FC Zlin,1.47,4.6,6.0,CZ1,169.58,2.26,1.2,O,1,1X/12,3.23,1.06
2023-12-09 14:00:00,AS Saint-Etienne - Olympique Nimes,1.72,3.4,4.5,FRCUP,164.41,1.37,0.55,O,1,1X/12,1.75,0.82
2023-12-09 14:00:00,Molde FK - FK Bodö/Glimt,2.55,3.5,2.2,NOCUP,-83.35,1.29,1.19,O,1,1X,2.38,0.1
2023-12-09 14:00:00,Radomiak Radom - Gornik Zabrze,2.1,3.5,3.3,PL1,19.04,1.28,1.15,U,X,1X,2.33,0.13
2023-12-09 14:00:00,Sparta Praha - FK Jablonec 97,1.23,6.5,11.0,CZ1,279.06,2.15,0.65,U,1,1X/12,2.67,1.5
2023-12-09 14:00:00,Hellas Verona - Lazio Roma,3.9,3.4,1.95,IT1,-194.58,1.0,1.27,U,X,2X,2.24,-0.27
2023-12-09 14:15:00,Atalanta Bergamo - AC Milan,2.45,3.3,2.85,IT1,-43.2,1.24,1.05,U,1,1X,2.16,0.19
2023-12-09 14:30:00,VfL Wolfsburg - SC Freiburg,2.2,3.6,3.0,DE1,-18.93,1.45,1.39,O,1,1X,2.78,0.06
2023-12-09 14:30:00,1. FC Heidenheim - SV Darmstadt 98,2.05,3.6,3.3,DE1,1.18,1.47,1.51,O,2,2X,2.94,-0.04
2023-12-09 14:30:00,Werder Bremen - FC Augsburg,2.4,3.7,2.7,DE1,-74.7,1.69,1.03,O,1,1X/12,2.74,0.66
2023-12-09 14:30:00,1. FC Union Berlin - Mönchengladbach,2.2,3.6,3.1,DE1,-37.58,1.57,1.06,O,2,1X,2.58,0.51
2023-12-09 14:30:00,Eintracht Frankfurt - FC Bayern München,7.25,5.25,1.38,DE1,-314.7,0.8,2.14,O,2,2X/12,2.91,-1.34
2023-12-09 15:00:00,St. Mirren - Ross County,2.1,3.2,3.5,SC1,28.04,1.19,0.72,U,1,1X,1.83,0.47
2023-12-09 15:00:00,Colchester United - Crawley Town,2.25,3.6,2.8,UK4,-30.32,1.53,1.46,O,2,1X,2.88,0.07
2023-12-09 15:00:00,Forest Green Rovers - Wrexham FC,4.2,3.9,1.73,UK4,-217.53,1.0,1.92,U,2,2X/12,2.83,-0.92
2023-12-09 15:00:00,Sutton United - Harrogate Town,1.98,3.6,3.5,UK4,50.94,1.54,1.17,O,2,1X,2.67,0.37
2023-12-09 15:00:00,Grimsby Town - Crewe Alexandra,2.3,3.6,2.75,UK4,-31.73,1.37,1.62,O,2,2X,2.91,-0.25
2023-12-09 15:00:00,Morecambe FC - Stockport County,4.75,4.0,1.65,UK4,-240.3,1.04,1.74,O,2,2X/12,2.79,-0.7
2023-12-09 15:00:00,Notts County - Walsall FC,1.57,4.2,5.25,UK4,111.08,1.78,1.1,O,1,1X/12,2.83,0.68
2023-12-09 15:00:00,Barrow AFC - Gillingham FC,2.0,3.4,3.6,UK4,54.91,1.23,1.13,U,1,1X,2.26,0.1
2023-12-09 15:00:00,Bradford City - Salford City FC,1.85,3.6,3.8,UK4,51.67,1.62,0.96,U,1,1X/12,2.54,0.66
2023-12-09 15:00:00,Tranmere Rovers - Newport County AFC,2.4,3.6,2.65,UK4,-56.38,1.75,1.48,O,1,1X,3.14,0.27
2023-12-09 15:00:00,AFC Wimbledon - Swindon Town,1.98,3.75,3.3,UK4,48.67,1.35,1.09,U,1,1X,2.38,0.26
2023-12-09 15:00:00,Sheffield United - Brentford FC,4.6,4.0,1.68,UK1,-217.68,0.99,1.42,O,X,2X,2.31,-0.43
2023-12-09 15:00:00,Accrington Stanley - Doncaster Rovers,2.1,3.5,3.2,UK4,16.4,1.29,1.21,O,1,1X,2.47,0.08
2023-12-09 15:00:00,Mansfield Town - Milton Keynes Dons,1.85,3.75,3.75,UK4,100.85,1.41,1.05,U,X,1X,2.48,0.36
2023-12-09 15:00:00,Huddersfield Town - Bristol City,2.9,3.2,2.5,UK2,-92.49,1.07,1.35,U,2,2X,2.21,-0.28
2023-12-09 15:00:00,Blackpool FC - Carlisle United,1.5,4.2,6.0,UK3,180.65,1.73,1.08,O,2,1X,2.71,0.65
2023-12-09 15:00:00,Brighton & Hove Albion - Burnley FC,1.52,4.6,5.75,UK1,167.86,2.2,1.04,O,1,1X/12,3.18,1.16
2023-12-09 15:00:00,Manchester United - AFC Bournemouth,1.65,4.2,4.8,UK1,120.29,1.68,1.14,O,1,1X,2.7,0.54
2023-12-09 15:00:00,Cardiff City - Millwall FC,2.05,3.25,3.75,UK2,30.28,1.21,0.95,O,1,1X,2.19,0.26
2023-12-09 15:00:00,Bristol Rovers - Cheltenham Town,1.55,4.1,5.5,UK3,179.57,1.83,0.95,O,1,1X/12,2.7,0.88
2023-12-09 15:00:00,Rotherham United - Swansea City,3.4,3.4,2.1,UK2,-137.42,0.94,1.31,U,2,2X,2.28,-0.37
2023-12-09 15:00:00,Queens Park Rangers - Hull City,3.2,3.3,2.25,UK2,-122.49,0.84,1.25,U,2,2X,2.05,-0.41
2023-12-09 15:00:00,Charlton Athletic - Cambridge United,1.65,3.9,4.75,UK3,116.43,1.83,1.02,U,1,1X/12,2.72,0.81
2023-12-09 15:00:00,Norwich City - Preston North End,1.9,3.6,4.0,UK2,47.15,1.52,0.9,O,1,1X,2.38,0.62
2023-12-09 15:00:00,Reading FC - Barnsley FC,2.7,3.5,2.37,UK3,-121.84,1.24,1.09,U,1,1X,2.33,0.15
2023-12-09 15:00:00,Stoke City - Sheffield Wednesday,2.05,3.25,3.75,UK2,42.72,1.21,0.95,O,1,1X,2.19,0.26
2023-12-09 15:00:00,Glasgow Rangers - FC Dundee,1.17,7.0,15.5,SC1,400.37,3.01,0.52,U,1,1X/12,3.39,2.49
2023-12-09 15:00:00,Leicester City - Plymouth Argyle,1.29,5.75,9.25,UK2,285.41,1.98,0.61,O,1,1X/12,2.64,1.37
2023-12-09 15:00:00,FC Motherwell - Saint Johnstone FC,2.15,3.3,3.25,SC1,51.33,1.35,1.27,U,1,1X,2.52,0.08
2023-12-09 15:00:00,FC Aberdeen - Heart of Midlothian,2.55,3.4,2.55,SC1,-52.93,1.16,1.13,U,1,1X,2.18,0.03
2023-12-09 15:00:00,Cercle Brügge - Royal Antwerp,2.65,3.6,2.45,BE1,-72.09,1.48,1.44,O,1,1X,2.94,0.04
2023-12-09 15:00:00,Wycombe Wanderers - Shrewsbury Town,1.93,3.4,3.8,UK3,89.24,1.33,0.82,U,1,1X,2.08,0.51
2023-12-09 15:00:00,Livingston FC - Hibernian Edinburgh,3.0,3.4,2.25,SC1,-115.68,0.99,1.51,U,2,2X,2.35,-0.52
2023-12-09 15:00:00,Middlesbrough FC - Ipswich Town,2.35,3.6,2.87,UK2,-18.41,1.39,1.48,U,2,2X,2.78,-0.09
2023-12-09 15:00:00,Wigan Athletic - Lincoln City,2.15,3.4,3.1,UK3,24.58,1.68,0.86,O,1,1X/12,2.41,0.82
2023-12-09 15:00:00,Burton Albion - Stevenage FC,3.2,3.4,2.1,UK3,-137.73,0.86,1.32,U,2,2X,2.12,-0.46
2023-12-09 15:00:00,Watford FC - Southampton FC,2.95,3.3,2.37,UK2,-90.28,1.25,1.06,O,2,1X,2.23,0.19
2023-12-09 15:00:00,Exeter City - Port Vale,2.3,3.3,2.95,UK3,-33.05,1.14,1.31,U,X,2X,2.41,-0.17
2023-12-09 15:00:00,Wolverhampton Wanderers - Nottingham Forest,1.95,3.5,3.75,UK1,42.98,1.26,0.94,O,1,1X,2.08,0.32
2023-12-09 15:00:00,Leyton Orient - Derby County,3.5,3.3,2.05,UK3,-138.94,0.98,1.19,U,X,2X,2.17,-0.21
2023-12-09 15:00:00,Northampton Town - Fleetwood Town,2.2,3.3,3.2,UK3,-10.37,1.21,0.95,U,2,1X,2.1,0.26
2023-12-09 15:00:00,Peterborough United - Oxford United,1.88,3.5,3.8,UK3,35.12,1.49,0.96,O,1,1X,2.32,0.53
2023-12-09 15:15:00,Betis Sevilla - Real Madrid,4.2,3.75,1.8,ES1,-195.41,0.86,1.66,O,2,2X/12,2.53,-0.8
2023-12-09 15:15:00,Real Valladolid - SD Amorebieta,1.42,4.2,6.75,ES2,217.52,1.69,0.62,U,1,1X/12,2.13,1.07
2023-12-09 15:15:00,FC Catanzaro - Pisa Calcio,2.2,3.2,3.25,IT2,24.42,1.16,0.93,O,X,1X,2.03,0.23
2023-12-09 15:30:00,FC Erzgebirge Aue - MSV Duisburg,2.0,3.5,3.4,DE3,57.91,1.38,0.93,O,X,1X,2.23,0.45
2023-12-09 15:30:00,Portimonense SC - FC Famalicao,2.75,3.4,2.4,PT1,-64.19,1.22,1.4,O,2,2X,2.44,-0.18
2023-12-09 15:30:00,AE Kifisia FC - PAS Giannina,2.4,3.2,2.87,GR1,-59.59,1.38,1.25,U,1,1X,2.44,0.13
2023-12-09 16:00:00,SC Austria Lustenau - LASK Linz,6.5,4.6,1.44,AT1,-307.1,0.83,2.13,O,2,2X/12,2.78,-1.3
2023-12-09 16:00:00,Stade Rennes - AS Monaco,2.37,3.6,2.75,FR1,-37.06,1.48,1.52,O,1,2X,2.91,-0.04
2023-12-09 16:00:00,Besiktas - Fenerbahce,3.4,3.5,2.0,TU1,-152.27,0.98,1.64,U,2,2X/12,2.6,-0.66
2023-12-09 16:00:00,SK Austria Klagenfurt - Austria Wien,3.0,3.6,2.1,AT1,-116.17,1.11,1.83,O,2,2X/12,2.78,-0.72
2023-12-09 16:00:00,Dinamo Zagreb - NK Rudeš,1.11,9.75,20.0,HR1,449.83,3.31,0.84,O,1,1X/12,4.23,2.47
2023-12-09 16:30:00,Cracovia Krakow - Stal Mielec,1.87,3.5,3.9,PL1,86.06,1.42,0.73,U,1,1X/12,2.11,0.69
2023-12-09 17:00:00,FC Hradec Kralove - Banik Ostrava,3.1,3.4,2.2,CZ1,-103.86,0.8,1.38,U,2,2X,2.12,-0.58
2023-12-09 17:00:00,Young Boys Bern - FC St. Gallen,2.0,3.8,3.2,CH1,20.29,1.62,1.12,O,1,1X,2.65,0.5
2023-12-09 17:00:00,FC Basel - Grasshoppers Zürich,2.0,3.6,3.4,CH1,32.1,1.49,1.1,U,X,1X,2.6,0.39
2023-12-09 17:15:00,VV St. Truiden - Oud Heverlee Leuven,1.93,3.9,3.5,BE1,52.32,1.78,1.14,U,X,1X,2.96,0.64
2023-12-09 17:30:00,Aston Villa - Arsenal FC,3.3,3.7,2.05,UK1,-160.02,1.3,1.4,O,2,2X,2.69,-0.1
2023-12-09 17:30:00,Sporting Gijon - UD Levante Valencia,2.0,3.25,3.4,ES2,19.04,1.65,1.17,O,X,1X,2.73,0.48
2023-12-09 17:30:00,Villarreal CF - Real Sociedad,3.25,3.4,2.15,ES1,-172.23,0.81,1.2,U,2,2X,1.99,-0.39
2023-12-09 17:30:00,Borussia Dortmund - RB Leipzig,2.37,3.9,2.65,DE1,-61.46,1.67,1.45,O,1,1X,3.14,0.22
