Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-31 08:00:00,Central Coast Mariners - Perth Glory,1.57,4.4,4.8,AU1,127.28,2.01,1.02,O,1,1X/12,2.92,0.99
2023-12-31 14:00:00,Tottenham Hotspur - AFC Bournemouth,1.58,4.5,5.0,UK1,140.72,2.11,1.09,O,1,1X/12,2.99,1.02
2023-12-31 14:00:00,Fulham FC - Arsenal FC,5.5,4.1,1.58,UK1,-280.97,0.79,1.68,O,2,2X/12,2.38,-0.89
2024-01-01 11:30:00,Sunderland FC - Preston North End,1.63,4.0,5.25,UK2,146.1,1.68,0.94,U,1,1X/12,2.45,0.74
2024-01-01 14:00:00,Leeds United - Birmingham City,1.26,6.25,10.5,UK2,288.39,2.57,0.77,O,1,1X/12,3.16,1.8
2024-01-01 14:00:00,Plymouth Argyle - Watford FC,3.1,3.5,2.25,UK2,-115.86,0.98,1.64,U,2,2X/12,2.55,-0.66
2024-01-01 14:00:00,Queens Park Rangers - Cardiff City,2.45,3.2,2.9,UK2,-41.1,1.01,1.18,O,2,2X,2.07,-0.17
2024-01-01 14:00:00,Middlesbrough FC - Coventry City,1.93,3.7,3.7,UK2,45.04,1.61,1.06,U,1,1X,2.54,0.55
2024-01-01 14:00:00,Swansea City - West Bromwich Albion,3.0,3.3,2.35,UK2,-112.02,1.07,1.2,U,X,2X,2.11,-0.13
2024-01-01 14:00:00,Norwich City - Southampton FC,3.1,3.5,2.2,UK2,-135.19,0.96,1.66,U,2,2X/12,2.55,-0.7
2024-01-01 14:00:00,Leicester City - Huddersfield Town,1.23,6.5,12.0,UK2,344.47,2.01,0.48,U,1,1X/12,2.44,1.53
2024-01-01 14:00:00,Blackburn Rovers - Rotherham United,1.46,4.6,6.25,UK2,194.69,1.72,1.05,U,1,1X/12,2.8,0.67
2024-01-01 14:00:00,Stoke City - Ipswich Town,3.25,3.5,2.15,UK2,-151.2,0.87,1.35,U,X,2X,2.13,-0.48
2024-01-01 14:00:00,Bristol City - Millwall FC,2.15,3.3,3.5,UK2,2.52,1.13,0.73,U,1,1X,1.75,0.4
2024-01-01 15:00:00,Sheffield Wednesday - Hull City,3.0,3.1,2.45,UK2,-104.91,1.03,1.4,O,2,2X,2.35,-0.37
2024-01-01 19:00:00,Liverpool FC - Newcastle United,1.52,4.6,5.5,UK1,120.44,2.03,1.11,O,2,1X/12,2.98,0.92
2024-01-02 17:00:00,AC Milan - Cagliari Calcio,1.38,4.8,7.25,ITCUP,248.08,2.33,0.73,O,1,1X/12,2.98,1.6
2024-01-02 18:30:00,West Ham United - Brighton & Hove Albion,2.4,3.7,2.7,UK1,-51.94,1.65,1.25,O,1,1X,2.91,0.4
2024-01-03 11:30:00,Atalanta Bergamo - US Sassuolo Calcio,1.58,4.0,5.25,ITCUP,136.96,2.13,0.91,O,1,1X/12,2.91,1.22
2024-01-04 15:00:00,Crystal Palace - Everton FC,2.6,3.4,2.65,UKFACUP,-16.61,1.05,1.3,O,2,2X,2.24,-0.25
2024-01-04 19:45:00,Juventus Torino - Salernitana Calcio 1919,1.38,4.8,7.25,ITCUP,260.69,2.33,0.73,U,1,1X/12,2.98,1.6
2024-01-05 14:00:00,Fulham FC - Rotherham United,1.26,6.25,10.5,UKFACUP,359.39,2.57,0.77,O,1,1X/12,3.16,1.8
2024-01-05 14:00:00,Tottenham Hotspur - Burnley FC,1.41,4.8,7.25,UKFACUP,276.5,2.18,0.86,O,1,1X/12,2.9,1.32
2024-01-05 18:45:00,Bologna FC - Genoa FC,1.95,3.3,4.1,IT1,77.42,1.38,0.76,U,1,1X,2.05,0.62
2024-01-06 01:15:00,Stoke City - Brighton & Hove Albion,5.25,4.33,1.57,UKFACUP,-304.04,1.27,1.99,O,X,2X/12,3.12,-0.72
2024-01-06 05:00:00,US Lecce - Cagliari Calcio,2.25,3.3,3.2,IT1,27.43,1.22,1.17,O,2,1X,2.31,0.05
2024-01-06 10:30:00,Inter Milan - Hellas Verona,1.2,7.0,14.5,IT1,353.68,2.47,0.79,O,1,1X/12,3.14,1.68
2024-01-06 11:30:00,Maidstone United - Stevenage FC,5.25,4.2,1.6,UKFACUP,-249.68,0.95,2.21,O,2,2X/12,3.05,-1.26
2024-01-06 11:45:00,Sunderland FC - Newcastle United,4.4,4.0,1.72,UKFACUP,-224.52,0.94,1.55,O,2,2X,2.43,-0.61
2024-01-06 13:00:00,Gillingham FC - Sheffield United,8.25,4.75,1.38,UKFACUP,-290.05,0.72,1.88,U,2,2X/12,2.41,-1.16
2024-01-06 13:00:00,Millwall FC - Leicester City,3.8,3.8,1.87,UKFACUP,-211.11,1.34,1.69,O,X,2X,2.82,-0.35
2024-01-06 14:00:00,Queens Park Rangers - AFC Bournemouth,4.0,3.9,1.82,UKFACUP,-251.3,0.88,1.53,O,2,2X,2.28,-0.65
2024-01-06 14:00:00,Norwich City - Bristol Rovers,1.55,4.4,5.5,UKFACUP,127.71,2.16,1.36,O,X,1X/12,3.29,0.8
2024-01-06 15:00:00,AFC Wimbledon - Ipswich Town,5.25,4.33,1.57,UKFACUP,-243.64,1.27,1.99,O,2,2X/12,3.12,-0.72
2024-01-06 15:00:00,Sheffield Wednesday - Cardiff City,2.3,3.4,3.0,UKFACUP,-22.02,1.52,1.26,O,1,1X,2.75,0.26
2024-01-06 15:00:00,Newport County AFC - Eastleigh FC,1.68,4.1,4.5,UKFACUP,96.62,1.96,0.95,O,1,1X/12,2.85,1.01
2024-01-06 15:00:00,Coventry City - Oxford United,1.73,4.0,4.33,UKFACUP,82.34,1.88,0.88,O,1,1X/12,2.81,1.0
2024-01-06 15:00:00,Southampton FC - Walsall FC,1.32,5.75,8.5,UKFACUP,285.9,2.14,0.79,O,1,1X/12,2.94,1.35
2024-01-06 15:00:00,Watford FC - Chesterfield FC,1.46,4.75,6.25,UKFACUP,196.98,1.97,1.19,O,1,1X/12,3.1,0.78
2024-01-06 15:00:00,Hull City - Birmingham City,1.85,3.8,3.9,UKFACUP,92.21,2.03,0.92,O,1,1X/12,2.84,1.11
2024-01-06 16:30:00,Middlesbrough FC - Aston Villa,4.8,4.2,1.65,UKFACUP,-258.59,1.11,2.11,O,2,2X/12,3.06,-1.0
2024-01-06 18:45:00,US Sassuolo Calcio - AC Fiorentina,2.87,3.6,2.3,IT1,-81.07,1.34,1.52,O,1,2X,2.85,-0.18
2024-01-06 19:30:00,Chelsea FC - Preston North End,1.23,6.75,11.0,UKFACUP,351.65,2.33,0.47,U,1,1X/12,2.93,1.86
2024-01-07 10:30:00,Empoli FC - AC Milan,5.0,4.0,1.65,IT1,-266.09,0.93,1.93,O,2,2X/12,2.87,-1.0
2024-01-07 12:30:00,Luton Town - Bolton Wanderers,1.6,4.0,5.5,UKFACUP,94.8,1.85,0.93,O,1,1X/12,2.7,0.92
2024-01-07 13:00:00,Torino AC - SSC Napoli,2.95,3.4,2.35,IT1,-95.17,1.39,1.49,O,1,2X,2.7,-0.1
2024-01-07 14:00:00,Udinese Calcio - Lazio Roma,3.2,3.3,2.25,IT1,-136.79,0.74,1.32,U,2,2X,1.98,-0.58
2024-01-07 15:00:00,Peterborough United - Leeds United,6.75,4.75,1.44,UKFACUP,-251.9,0.77,2.06,U,2,2X/12,2.79,-1.29
2024-01-07 15:00:00,Manchester City - Huddersfield Town,1.09,12.0,31.0,UKFACUP,683.46,3.18,0.64,O,1,1X/12,3.57,2.54
2024-01-07 15:00:00,West Bromwich Albion - Aldershot Town,1.29,6.0,8.75,UKFACUP,327.28,2.8,0.63,O,1,1X/12,3.3,2.17
2024-01-07 18:45:00,AS Roma - Atalanta Bergamo,2.3,3.25,3.1,IT1,-22.4,1.37,0.99,U,X,1X,2.27,0.38
2024-01-07 19:00:00,Salernitana Calcio 1919 - Juventus Torino,6.5,4.2,1.51,IT1,-270.88,0.88,1.79,O,2,2X/12,2.66,-0.91
2024-01-07 20:15:00,Arsenal FC - Liverpool FC,2.05,3.7,3.3,UKFACUP,27.66,1.7,1.42,U,X,1X,3.04,0.28
