Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-27 19:00:00,Lommel SK - SV Zulte-Waregem,2.25,3.4,2.6,BE2,-21.9,1.21,1.25,O,X,2X,2.36,-0.04
2023-10-27 19:00:00,KV Oostende - Patro Eisden,2.3,3.3,2.6,BE2,-22.9,1.24,1.14,U,X,1X,2.31,0.1
2023-10-27 19:00:00,De Graafschap - FC Eindhoven,1.83,3.6,3.6,NL2,72.42,1.58,0.95,U,2,1X,2.44,0.63
2023-10-27 19:30:00,AS Cittadella - US Cremonese,2.65,3.25,2.55,IT2,-62.77,1.27,1.27,O,1,X,2.44,0.0
2023-10-27 19:30:00,VfL Bochum - FSV Mainz 05,2.45,3.5,2.75,DE1,-60.42,1.25,1.19,O,2,1X,2.4,0.06
2023-10-27 19:30:00,LKS Lodz - Gornik Zabrze,2.65,3.3,2.55,PL1,-57.91,1.3,1.3,U,X,X,2.49,0.0
2023-10-27 19:45:00,Shelbourne FC - UCD Dublin,1.12,8.25,17.0,IR1,445.25,2.01,0.53,O,1,1X/12,2.51,1.48
2023-10-27 19:45:00,Cork City - Derry City,5.75,4.33,1.46,IR1,-264.56,0.87,1.58,U,2,2X/12,2.45,-0.71
2023-10-27 19:45:00,Dundalk FC - Bohemians Dublin,2.85,3.4,2.2,IR1,-97.99,1.1,1.4,O,2,2X,2.42,-0.3
2023-10-27 19:45:00,Genoa FC - Salernitana Calcio 1919,1.83,3.5,4.4,IT1,77.34,1.27,0.82,U,1,1X,1.92,0.45
2023-10-27 19:45:00,VV St. Truiden - RWD Molenbeek,1.93,3.7,3.7,BE1,66.48,1.41,0.99,U,X,1X,2.35,0.42
2023-10-27 20:00:00,Clermont Foot - OGC Nice,4.1,3.4,1.9,FR1,-186.21,0.85,1.6,U,2,2X/12,2.31,-0.75
2023-10-27 20:00:00,SD Eibar - Real Valladolid,1.95,3.2,3.7,ES2,20.96,1.22,0.88,U,X,1X,1.98,0.34
2023-10-27 20:00:00,Girona FC - Celta de Vigo,1.8,3.8,4.1,ES1,53.33,1.67,1.07,O,1,1X,2.72,0.6
2023-10-27 20:00:00,St. Patricks Athletic - Shamrock Rovers,3.1,3.3,2.1,IR1,-169.26,1.05,1.31,O,1,2X,2.29,-0.26
2023-10-27 20:00:00,Crystal Palace - Tottenham Hotspur,4.1,3.9,1.8,UK1,-185.31,0.95,1.78,O,2,2X/12,2.72,-0.83
2023-10-27 20:15:00,FC Arouca - Moreirense FC,2.45,3.25,2.75,PT1,-42.22,1.16,1.12,O,2,1X,2.16,0.04
2023-10-27 23:00:00,Ceara Sporting Club - Sport Recife,2.55,2.95,2.7,BR2,-119.8,0.84,0.96,U,X,2X,1.74,-0.12
2023-10-27 23:30:00,Tacuary FBC - General Caballero,2.4,3.0,2.65,PY1,-38.85,0.9,0.98,O,1,2X,1.78,-0.08
2023-10-28 00:00:00,Atletico Huila - Independiente Santa Fe,2.87,3.25,2.25,CO1,-131.86,1.06,1.22,U,2,2X,2.26,-0.16
2023-10-28 01:00:00,Libertad FC - Gualaceo SC,1.73,3.5,3.8,EC1,20.29,1.92,0.9,O,1,1X/12,2.69,1.02
2023-10-28 01:30:00,Guarani SP - Botafogo SP,1.62,3.4,5.5,BR2,93.34,1.3,0.73,U,X,1X,1.86,0.57
2023-10-28 01:30:00,Novorizontino - Ponte Preta,1.53,3.7,5.75,BR2,175.12,1.44,0.85,O,1,1X,2.26,0.59
2023-10-28 02:00:00,Necaxa - UNAM Pumas,3.25,3.6,2.05,MX1,-150.47,1.23,1.62,O,2,2X,2.71,-0.39
2023-10-28 02:10:00,Deportes Tolima - Union Magdalena,1.39,4.4,7.0,CO1,124.83,1.84,0.56,O,1,1X/12,2.3,1.28
2023-10-28 04:00:00,Mazatlan FC - Queretaro FC,2.3,3.4,2.9,MX1,-44.45,1.18,1.27,U,2,2X,2.34,-0.09
2023-10-28 05:00:00,Shimizu S-Pulse - Roasso Kumamoto,1.5,4.0,5.0,JP2,190.59,1.79,0.75,U,1,1X/12,2.43,1.04
2023-10-28 05:00:00,FC Tokyo - Sanfrecce Hiroshima,3.5,3.6,1.95,JP1,-150.64,1.3,2.13,O,2,2X/12,3.25,-0.83
2023-10-28 05:00:00,Consadole Sapporo - Yokohama FC,1.55,4.5,4.8,JP1,178.56,1.97,0.92,O,1,1X/12,2.88,1.05
2023-10-28 05:30:00,Gyeongnam - Ansan Greeners,1.53,3.9,4.75,KR2,167.23,1.81,0.91,O,1,1X/12,2.67,0.9
2023-10-28 05:30:00,Wellington Phoenix - Perth Glory,1.93,3.75,3.5,AU1,56.65,1.36,1.12,O,2,1X,2.48,0.24
2023-10-28 06:00:00,Kashima Antlers - Urawa Red Diamonds,2.45,3.1,2.9,JP1,-80.24,1.1,1.13,U,2,2X,2.15,-0.03
2023-10-28 06:00:00,Jeonbuk Motors - Pohang Steelers,2.35,3.3,2.87,KR1,-33.47,1.13,1.15,O,X,2X,2.2,-0.02
2023-10-28 06:00:00,Vegalta Sendai - Renofa Yamaguchi,1.93,3.3,3.3,JP2,59.27,1.34,0.94,U,1,1X,2.18,0.4
2023-10-28 06:00:00,V-Varen Nagasaki - Tokushima Vortis,1.8,3.4,3.7,JP2,114.64,1.5,0.88,O,1,1X,2.23,0.62
2023-10-28 06:00:00,Fujieda MYFC - Mito Hollyhock,2.45,3.4,2.4,JP2,-47.79,1.34,1.46,U,1,2X,2.63,-0.12
2023-10-28 06:00:00,Cerezo Osaka - Gamba Osaka,1.95,3.6,3.5,JP1,32.59,1.67,1.28,O,2,1X,2.85,0.39
2023-10-28 06:00:00,Jubilo Iwata - Tokyo Verdy,1.95,3.3,3.3,JP2,70.09,1.42,0.89,U,1,1X,2.18,0.53
2023-10-28 06:00:00,Avispa Fukuoka - Yokohama F. Marinos,2.87,3.5,2.25,JP1,-140.79,1.33,1.38,O,1,2X,2.72,-0.05
2023-10-28 06:00:00,Kyoto Purple Sanga - Niigata Albirex,2.5,3.3,2.65,JP1,-50.07,1.1,1.08,U,X,1X,2.15,0.02
2023-10-28 06:00:00,Shonan Bellmare - Vissel Kobe,3.2,3.7,2.05,JP1,-119.26,1.25,1.45,O,2,2X,2.68,-0.2
2023-10-28 08:00:00,Chungnam Asan - Cheonan City,1.78,3.3,3.8,KR2,108.01,1.5,0.68,O,1,1X/12,2.02,0.82
2023-10-28 08:30:00,Gangwon FC - Jeju United,2.55,3.25,2.65,KR1,-31.86,1.19,1.06,U,1,1X,2.17,0.13
2023-10-28 08:30:00,Gwangju FC - Incheon United,2.1,3.3,3.3,KR1,-78.97,1.54,0.92,O,X,1X,2.36,0.62
2023-10-28 09:45:00,Western Sydney Wanderers - Western United FC,1.88,3.8,3.6,AU1,83.41,1.65,1.06,O,1,1X,2.65,0.59
2023-10-28 10:30:00,FC Anyang - Seoul E-Land FC,1.68,3.5,4.1,KR2,102.01,1.4,0.88,U,1,1X,2.17,0.52
2023-10-28 11:00:00,SCU Torreense - Pacos Ferreira,2.1,3.1,3.1,PT2,-29.82,1.33,1.06,U,X,1X,2.28,0.27
2023-10-28 11:30:00,Tuzlaspor - Erzurum BB Spor,2.3,3.1,2.87,TU2,-14.19,1.06,1.1,U,2,2X,2.07,-0.04
2023-10-28 11:30:00,Warta Poznan - Piast Gliwice,3.4,3.1,2.15,PL1,-143.91,0.91,1.08,U,2,2X,1.97,-0.17
2023-10-28 12:00:00,Fakel Voronezh - Spartak Moskva,3.3,3.4,1.95,RU1,-161.7,0.93,1.9,O,2,2X/12,2.63,-0.97
2023-10-28 12:00:00,FC St. Pauli - Karlsruher SC,1.68,4.2,4.4,DE2,104.03,1.77,0.83,U,X,1X/12,2.56,0.94
2023-10-28 12:00:00,Hertha BSC Berlin - SC Paderborn 07,2.05,3.8,3.2,DE2,22.58,1.56,1.27,U,1,1X,2.73,0.29
2023-10-28 12:00:00,Otelul Galati - AFC Hermannstadt,2.6,2.95,2.65,RO1,-73.04,0.94,1.03,O,2,2X,1.9,-0.09
2023-10-28 12:00:00,FC Schalke 04 - Hannover 96,2.25,3.8,2.8,DE2,12.21,1.47,1.38,O,2,1X,2.78,0.09
2023-10-28 12:00:00,Boluspor - Bodrumspor,3.25,3.2,2.1,TU2,-133.88,0.94,1.12,O,2,2X,2.0,-0.18
2023-10-28 12:30:00,Leeds United - Huddersfield Town,1.37,5.0,8.25,UK2,242.84,2.02,0.53,O,1,1X/12,2.5,1.49
2023-10-28 12:30:00,Chelsea FC - Brentford FC,1.65,4.0,5.0,UK1,117.63,2.02,0.75,O,1,1X/12,2.6,1.27
2023-10-28 12:30:00,Southampton FC - Birmingham City,1.58,4.1,5.5,UK2,135.98,1.82,0.91,O,1,1X/12,2.68,0.91
2023-10-28 13:00:00,SSV Ulm 1846 - Hallescher FC,1.85,3.75,3.75,DE3,73.24,1.52,0.94,U,X,1X,2.27,0.58
2023-10-28 13:00:00,Borussia Dortmund II - SV Sandhausen,2.95,3.6,2.2,DE3,-43.43,1.19,1.45,O,2,2X,2.62,-0.26
2023-10-28 13:00:00,CD Eldense - SD Amorebieta,1.9,3.25,3.75,ES2,51.31,1.24,0.74,U,1,1X,1.88,0.5
2023-10-28 13:00:00,Arminia Bielefeld - FC Ingolstadt 04,2.25,3.6,2.85,DE3,-6.48,1.58,1.19,O,1,1X,2.68,0.39
2023-10-28 13:00:00,MSV Duisburg - Rot-Weiss Essen,2.7,3.4,2.45,DE3,-53.77,1.16,1.35,U,2,2X,2.43,-0.19
2023-10-28 13:00:00,UD Almeria - UD Las Palmas,2.3,3.4,3.0,ES1,-49.1,1.27,1.19,O,1,1X,2.41,0.08
2023-10-28 13:00:00,NK Rudeš - NK Varazdin SN,3.0,3.4,2.2,HR1,-153.53,1.1,1.31,U,2,2X,2.34,-0.21
2023-10-28 13:00:00,AC Feralpisalo - AC Reggiana,2.65,3.1,2.65,IT2,-58.71,0.96,1.23,O,2,2X,2.06,-0.27
2023-10-28 13:00:00,Como Calcio - FC Catanzaro,2.35,3.4,2.85,IT2,-27.24,1.22,1.15,U,X,1X,2.21,0.07
2023-10-28 13:00:00,Spezia Calcio - Nuova Cosenza,1.87,3.4,4.1,IT2,94.16,1.44,0.91,U,1,1X,2.3,0.53
2023-10-28 13:00:00,FC Südtirol Bolzano - Sampdoria Genoa,2.55,3.25,2.65,IT2,-47.52,1.19,1.06,U,2,1X,2.17,0.13
2023-10-28 13:00:00,FC Viktoria Köln - TSV 1860 München,2.2,3.4,3.1,DE3,21.48,1.2,0.84,U,1,1X,1.98,0.36
2023-10-28 14:00:00,SK Sigma Olomouc - FC Zlin,1.51,4.2,6.0,CZ1,176.59,1.72,0.77,O,1,1X/12,2.43,0.95
2023-10-28 14:00:00,FC Hradec Kralove - FK Teplice,1.87,3.5,4.0,CZ1,49.25,1.32,0.83,U,1,1X,2.08,0.49
2023-10-28 14:00:00,Dynamo Ceske Budejovice - FK Pardubice,1.85,3.7,3.8,CZ1,13.0,1.64,0.89,O,X,1X/12,2.43,0.75
2023-10-28 14:00:00,Girondins Bordeaux - Rodez AF,1.73,3.7,4.5,FR2,88.28,1.48,0.88,O,2,1X,2.26,0.6
2023-10-28 14:00:00,Pogon Szczecin - Jagiellonia Bialystok,1.9,3.7,3.6,PL1,64.68,1.38,0.86,O,1,1X,2.26,0.52
2023-10-28 14:00:00,Leixoes Matosinhos - CF Os Belenenses,2.2,3.0,3.0,PT2,32.09,1.03,0.85,U,X,1X,1.76,0.18
2023-10-28 14:00:00,IF Brommapojkarna - Djurgardens IF,3.25,3.6,2.05,SW1,-138.93,1.23,1.62,O,2,2X,2.71,-0.39
2023-10-28 14:00:00,Alanyaspor - Sivasspor,2.15,3.5,3.1,TU1,1.05,1.31,1.13,O,2,1X,2.45,0.18
2023-10-28 14:00:00,1. FC Slovacko - FK Slovan Liberec,1.75,3.8,4.1,CZ1,77.72,1.6,1.03,O,1,1X,2.52,0.57
2023-10-28 14:00:00,US Sassuolo Calcio - Bologna FC,2.55,3.5,2.6,IT1,-41.06,1.46,1.21,U,2,1X,2.6,0.25
2023-10-28 14:30:00,NK Koper - NK Bravo,1.8,3.3,4.1,SI1,109.62,1.28,0.82,O,1,1X,2.02,0.46
2023-10-28 14:30:00,Golden Arrows - Kaizer Chiefs,2.45,3.0,2.8,ZA1,-61.9,1.11,0.97,O,2,1X,1.93,0.14
2023-10-28 14:30:00,Werder Bremen - 1. FC Union Berlin,2.7,3.4,2.5,DE1,-68.17,1.18,1.3,U,X,2X,2.37,-0.12
2023-10-28 14:30:00,FK Rostov - Lokomotiv Moskva,2.34,3.5,2.5,RU1,-41.6,1.4,1.28,O,2,1X,2.55,0.12
2023-10-28 14:30:00,Mönchengladbach - 1. FC Heidenheim,1.88,4.0,3.6,DE1,67.48,1.63,1.13,U,2,1X,2.71,0.5
2023-10-28 14:30:00,VfB Stuttgart - 1899 Hoffenheim,1.83,4.0,3.8,DE1,58.06,1.85,0.88,O,1,1X/12,2.61,0.97
2023-10-28 14:30:00,FC Bayern München - SV Darmstadt 98,1.08,13.0,31.0,DE1,493.02,2.61,0.48,O,1,1X/12,3.15,2.13
2023-10-28 14:30:00,FC Augsburg - VfL Wolfsburg,3.0,3.6,2.25,DE1,-114.46,1.18,1.62,O,2,2X,2.69,-0.44
2023-10-28 14:30:00,Krylya Sovetov Samara - FK Orenburg,1.73,3.65,3.85,RU1,61.8,1.82,0.94,O,1,1X/12,2.64,0.88
2023-10-28 15:00:00,Morecambe FC - AFC Wimbledon,3.0,3.4,2.2,UK4,-120.87,1.1,1.31,O,1,2X,2.34,-0.21
2023-10-28 15:00:00,Middlesbrough FC - Stoke City,1.75,3.8,4.4,UK2,84.74,1.54,0.85,O,1,1X/12,2.37,0.69
2023-10-28 15:00:00,Stockport County - Tranmere Rovers,1.33,5.0,8.5,UK4,266.09,1.88,0.62,O,1,1X/12,2.37,1.26
2023-10-28 15:00:00,Stevenage FC - Derby County,2.55,3.2,2.7,UK3,-57.61,1.09,1.06,U,X,1X,2.08,0.03
2023-10-28 15:00:00,Hull City - Preston North End,1.98,3.5,3.75,UK2,45.85,1.28,0.89,O,2,1X,2.07,0.39
2023-10-28 15:00:00,Oxford United - Wycombe Wanderers,1.72,3.6,4.75,UK3,119.87,1.38,0.78,U,X,1X,2.09,0.6
2023-10-28 15:00:00,Charlton Athletic - Bolton Wanderers,2.45,3.4,2.65,UK3,-30.67,1.27,1.25,O,X,1X,2.46,0.02
2023-10-28 15:00:00,Cambridge United - Carlisle United,2.1,3.2,3.5,UK3,19.81,1.38,0.84,O,1,1X,2.16,0.54
2023-10-28 15:00:00,Bristol Rovers - Northampton Town,1.95,3.4,3.75,UK3,48.41,1.29,0.71,U,1,1X,1.87,0.58
2023-10-28 15:00:00,Sutton United - Bradford City,2.9,3.4,2.3,UK4,-114.74,1.14,1.68,U,2,2X,2.72,-0.54
2023-10-28 15:00:00,Forest Green Rovers - Crawley Town,2.2,3.5,2.95,UK4,-29.1,1.27,1.44,O,2,2X,2.53,-0.17
2023-10-28 15:00:00,Doncaster Rovers - Grimsby Town,2.2,3.4,3.0,UK4,-25.77,1.27,0.89,O,1,1X,2.13,0.38
2023-10-28 15:00:00,Gillingham FC - Newport County AFC,1.98,3.5,3.5,UK4,34.26,1.49,1.15,O,2,1X,2.58,0.34
2023-10-28 15:00:00,Barrow AFC - Salford City FC,1.98,3.4,3.6,UK4,33.72,1.3,0.9,U,X,1X,2.08,0.4
2023-10-28 15:00:00,Hibernian Edinburgh - Celtic Glasgow,6.0,4.6,1.46,SC1,-264.5,0.87,1.94,O,X,2X/12,2.69,-1.07
2023-10-28 15:00:00,Milton Keynes Dons - Swindon Town,2.5,3.5,2.6,UK4,-79.31,1.29,1.29,U,2,X,2.45,0.0
2023-10-28 15:00:00,Burton Albion - Leyton Orient,2.4,3.25,2.8,UK3,-35.9,1.2,1.06,O,1,1X,2.19,0.14
2023-10-28 15:00:00,Exeter City - Lincoln City,2.05,3.3,3.5,UK3,25.12,1.37,0.85,U,1,1X,2.21,0.52
2023-10-28 15:00:00,Queens Park Rangers - Leicester City,7.25,4.75,1.42,UK2,-325.98,0.69,1.92,O,2,2X/12,2.61,-1.23
2023-10-28 15:00:00,Wigan Athletic - Shrewsbury Town,1.93,3.4,3.8,UK3,62.54,1.34,0.78,O,1,1X,1.99,0.56
2023-10-28 15:00:00,FC Motherwell - Ross County,1.93,3.5,3.7,SC1,47.14,1.34,0.93,U,X,1X,2.19,0.41
2023-10-28 15:00:00,St. Mirren - Saint Johnstone FC,1.63,3.75,5.25,SC1,139.66,1.6,0.89,U,1,1X/12,2.4,0.71
2023-10-28 15:00:00,AFC Bournemouth - Burnley FC,2.15,3.6,3.2,UK1,9.72,1.47,1.14,O,1,1X,2.51,0.33
2023-10-28 15:00:00,Cardiff City - Bristol City,2.25,3.3,3.2,UK2,-2.61,1.07,1.01,U,2,1X,1.97,0.06
2023-10-28 15:00:00,Ipswich Town - Plymouth Argyle,1.41,5.0,7.0,UK2,200.06,2.07,0.98,O,1,1X/12,2.85,1.09
2023-10-28 15:00:00,KV Mechelen - Cercle Brügge,3.0,3.7,2.2,BE1,-130.17,1.37,1.52,U,X,2X,2.83,-0.15
2023-10-28 15:00:00,Sunderland FC - Norwich City,2.1,3.6,3.25,UK2,10.04,1.3,1.14,U,2,1X,2.3,0.16
2023-10-28 15:00:00,Accrington Stanley - Colchester United,2.1,3.4,3.25,UK4,6.81,1.46,0.83,O,1,1X,2.17,0.63
2023-10-28 15:00:00,Watford FC - Millwall FC,2.05,3.4,3.6,UK2,30.97,1.28,0.75,O,X,1X,1.96,0.53
2023-10-28 15:00:00,Blackburn Rovers - Swansea City,2.0,3.7,3.5,UK2,45.14,1.36,1.06,O,1,1X,2.35,0.3
2023-10-28 15:00:00,Livingston FC - FC Dundee,2.55,3.1,2.75,SC1,-53.73,1.02,1.07,U,2,2X,2.0,-0.05
2023-10-28 15:00:00,RFC Seresien - Club Brugge II,2.1,3.3,2.87,BE2,-22.14,1.45,0.95,O,1,1X,2.25,0.5
2023-10-28 15:00:00,Port Vale - Cheltenham Town,1.8,3.5,4.33,UK3,119.52,1.4,0.8,U,1,1X,2.12,0.6
2023-10-28 15:00:00,Mansfield Town - Walsall FC,1.52,4.2,5.75,UK4,184.12,1.65,0.93,O,1,1X/12,2.53,0.72
2023-10-28 15:00:00,Arsenal FC - Sheffield United,1.13,9.25,19.5,UK1,416.92,2.19,0.58,O,1,1X/12,2.77,1.61
2023-10-28 15:00:00,Blackpool FC - Peterborough United,2.3,3.4,2.9,UK3,-36.0,1.18,1.27,U,2,2X,2.34,-0.09
2023-10-28 15:00:00,Notts County - Wrexham FC,2.35,3.7,2.65,UK4,-46.93,1.4,1.47,O,1,2X,2.75,-0.07
2023-10-28 15:00:00,Harrogate Town - Crewe Alexandra,2.65,3.5,2.45,UK4,-60.74,1.37,1.41,O,2,2X,2.72,-0.04
2023-10-28 15:00:00,Barnsley FC - Fleetwood Town,1.73,3.8,4.33,UK3,89.55,1.56,0.8,O,1,1X/12,2.27,0.76
2023-10-28 15:00:00,Reading FC - Portsmouth FC,3.5,3.4,2.05,UK3,-153.28,0.92,1.43,U,2,2X,2.3,-0.51
2023-10-28 15:15:00,Pro Vercelli 1892 FC - Pro Patria,2.05,3.0,3.3,IT3A,21.97,1.02,0.81,U,X,1X,1.73,0.21
2023-10-28 15:15:00,Virtus Verona - AC Mantova,2.2,2.95,3.0,IT3A,-18.35,1.06,0.83,U,1,1X,1.82,0.23
2023-10-28 15:15:00,FC Barcelona - Real Madrid,2.37,3.6,2.75,ES1,-9.37,1.35,1.29,O,1,1X,2.58,0.06
2023-10-28 15:15:00,Ascoli Picchio - FC Parma,3.1,3.1,2.25,IT2,-130.63,0.92,1.22,U,2,2X,2.09,-0.3
2023-10-28 15:15:00,UC Albinoleffe - FC Arzignano Valchiampo,2.15,3.0,3.1,IT3A,0.15,1.07,0.86,O,1,1X,1.83,0.21
2023-10-28 15:30:00,Volos NFC - AE Kifisia FC,2.25,3.3,3.0,GR1,-38.12,1.11,1.07,U,1,1X,2.13,0.04
2023-10-28 15:30:00,Jahn Regensburg - Preußen Münster,2.3,3.5,2.85,DE3,4.83,1.34,1.19,O,2,1X,2.44,0.15
2023-10-28 15:30:00,DAC Dunajska Streda - MFK Zemplin Michalovce,1.34,4.75,7.5,SK1,280.83,1.9,0.53,O,1,1X/12,2.41,1.37
2023-10-28 15:30:00,Portimonense SC - Estoril Praia,2.45,3.4,2.7,PT1,-2.66,1.2,1.26,O,2,2X,2.35,-0.06
2023-10-28 16:00:00,Pau FC - Grenoble Foot 38,3.0,3.25,2.25,FR2,-107.7,1.1,1.33,O,1,2X,2.28,-0.23
2023-10-28 16:00:00,FC Copenhagen - Hvidovre IF,1.23,6.5,10.5,DK1,304.85,2.11,0.8,O,1,1X/12,2.86,1.31
2023-10-28 16:00:00,Stade Reims - FC Lorient,1.63,4.2,4.8,FR1,146.6,1.9,1.0,O,1,1X/12,2.79,0.9
2023-10-28 16:00:00,SK Austria Klagenfurt - WSG Tirol,1.63,4.0,4.75,AT1,122.88,1.9,0.99,U,1,1X/12,2.79,0.91
2023-10-28 16:00:00,Red Bull Salzburg - SCR Altach,1.26,5.75,10.5,AT1,291.86,1.8,0.75,O,1,1X/12,2.63,1.05
2023-10-28 16:00:00,Blau-Weiss Linz - Wolfsberger AC,2.6,3.5,2.5,AT1,-50.44,1.44,1.27,O,X,1X,2.6,0.17
2023-10-28 16:30:00,Varbergs BoIS FC - Degerfors IF,3.3,3.7,2.0,SW1,-130.62,1.25,1.55,O,2,2X,2.77,-0.3
2023-10-28 16:30:00,Cracovia Krakow - Lech Poznan,3.4,3.3,2.1,PL1,-136.77,0.91,1.27,U,2,2X,2.15,-0.36
2023-10-28 16:45:00,Chippa United - Amazulu Durban,2.15,3.0,3.25,ZA1,-21.52,1.02,0.87,U,2,1X,1.74,0.15
2023-10-28 17:00:00,FK Haugesund - Aalesunds FK,1.93,3.5,3.6,NO1,27.28,1.36,0.92,O,X,1X,2.22,0.44
2023-10-28 17:00:00,US Lecce - Torino AC,2.8,3.0,2.7,IT1,-58.11,1.0,1.11,O,2,2X,1.98,-0.11
2023-10-28 17:00:00,Caykur Rizespor - Galatasaray,5.0,4.33,1.55,TU1,-304.66,0.93,2.35,U,2,2X/12,3.03,-1.42
2023-10-28 17:00:00,Paris FC - AC Troyes,1.98,3.4,3.6,FR2,48.23,1.3,0.9,U,X,1X,2.08,0.4
2023-10-28 17:00:00,Adana Demirspor - Konyaspor,1.73,4.0,4.1,TU1,56.68,1.6,0.78,O,1,1X/12,2.34,0.82
2023-10-28 17:00:00,FC ViOn Zlate Moravce - MFK Skalica,2.2,3.1,3.0,SK1,-36.86,1.09,0.9,O,1,1X,1.92,0.19
2023-10-28 17:00:00,Kocaelispor - Genclerbirligi,2.15,3.25,3.0,TU2,-30.26,1.33,1.09,O,1,1X,2.32,0.24
2023-10-28 17:00:00,FC St. Gallen - Grasshoppers Zürich,1.5,4.5,5.5,CH1,149.86,1.83,0.94,O,1,1X/12,2.73,0.89
2023-10-28 17:00:00,Yverdon Sport FC - FC Winterthur,2.85,3.6,2.2,CH1,-89.67,1.27,1.48,U,1,2X,2.7,-0.21
2023-10-28 17:00:00,Zenit St. Petersburg - Akhmat Grozny,1.36,4.4,6.6,RU1,234.26,1.61,0.67,O,1,1X/12,2.26,0.94
2023-10-28 17:00:00,MFK Ruzomberok - MSK Zilina,2.3,3.5,2.6,SK1,-54.58,1.31,1.23,O,1,1X,2.49,0.08
2023-10-28 17:00:00,Banik Ostrava - FK Jablonec 97,1.62,4.0,4.8,CZ1,106.44,1.77,0.91,O,1,1X/12,2.52,0.86
2023-10-28 17:10:00,NK Osijek - NK Istra 1961 Pula,1.57,4.1,5.25,HR1,142.94,1.81,0.88,O,X,1X/12,2.58,0.93
2023-10-28 17:15:00,AS Eupen - SC Charleroi,3.25,3.8,2.05,BE1,-147.0,1.34,1.57,O,2,2X,2.92,-0.23
2023-10-28 17:30:00,AC Trento - US Alessandria 1912,1.75,3.2,4.2,IT3A,78.92,1.5,0.67,U,1,1X/12,2.02,0.83
2023-10-28 17:30:00,US Pergolettese - Legnago Salus,2.3,2.8,3.0,IT3A,20.23,0.97,0.87,U,1,1X,1.83,0.1
2023-10-28 17:30:00,Sporting Gijon - Espanyol Barcelona,2.4,3.1,2.7,ES2,-47.14,1.17,1.06,U,1,1X,2.16,0.11
2023-10-28 17:30:00,US Triestina Calcio - US Fiorenzuola,1.57,3.4,5.25,IT3A,159.85,1.53,0.72,O,X,1X/12,2.1,0.81
2023-10-28 17:30:00,GIANA Erminio - SSD Pro Sesto,2.15,2.95,3.1,IT3A,32.98,1.12,0.82,O,X,1X,1.83,0.3
2023-10-28 17:30:00,RCD Mallorca - Getafe CF,2.25,3.0,3.5,ES1,-18.45,1.19,0.66,U,1,1X,1.72,0.53
2023-10-28 17:30:00,Andorra CF - UD Levante Valencia,2.4,3.1,2.75,ES2,-47.99,1.13,0.95,O,X,1X,1.98,0.18
2023-10-28 17:30:00,AC Renate - Novara Calcio,1.87,3.1,3.8,IT3A,46.7,1.3,0.8,O,1,1X,1.99,0.5
2023-10-28 17:30:00,Wolverhampton Wanderers - Newcastle United,4.33,3.9,1.77,UK1,-231.72,1.02,1.75,O,2,2X/12,2.69,-0.73
2023-10-28 17:30:00,RB Leipzig - 1. FC Köln,1.43,4.8,7.0,DE1,223.18,1.89,1.02,U,1,1X/12,2.71,0.87
2023-10-28 17:45:00,SC Heerenveen - Heracles Almelo,2.0,3.8,3.3,NL1,28.73,1.32,0.91,U,X,1X,2.17,0.41
2023-10-28 18:00:00,El Ettehad El Sakandary - Al Mokawloon,2.4,2.85,2.75,EG1,21.52,0.78,0.76,U,1,1X,1.45,0.02
2023-10-28 18:00:00,Atromitos Athinon - Panaitolikos,1.85,3.5,4.1,GR1,92.02,1.33,0.77,O,1,1X,2.07,0.56
2023-10-28 18:00:00,Benfica Lisboa - Casa Pia AC,1.24,6.0,11.5,PT1,326.55,1.99,0.49,O,1,1X/12,2.36,1.5
2023-10-28 18:00:00,Amiens SC - Stade Lavallois,2.55,3.1,2.8,FR2,-29.94,1.18,0.96,U,X,1X,2.1,0.22
2023-10-28 18:00:00,Elche CF - CD Tenerife,2.05,3.0,3.5,ES2,2.08,1.0,0.85,U,2,1X,1.74,0.15
2023-10-28 18:00:00,US Concarneau - AC Ajaccio,2.87,3.1,2.45,FR2,-93.0,0.94,1.13,U,X,2X,2.04,-0.19
2023-10-28 18:00:00,US Quevilly - Annecy FC,2.05,3.3,3.5,FR2,39.04,1.37,0.85,U,1,1X,2.21,0.52
2023-10-28 18:00:00,Valenciennes FC - SM Caen,2.9,3.25,2.37,FR2,-121.4,0.99,1.14,U,1,2X,2.13,-0.15
2023-10-28 18:00:00,Sligo Rovers - Drogheda United,1.65,3.7,4.6,IR1,95.65,1.43,0.89,U,X,1X,2.26,0.54
2023-10-28 18:00:00,SC Bastia - EA Guingamp,2.6,3.25,2.6,FR2,-54.0,1.16,1.1,U,X,1X,2.13,0.06
2023-10-28 18:00:00,Vitoria Guimaraes - GD Chaves,1.62,3.9,5.0,PT1,125.11,1.74,0.88,U,1,1X/12,2.5,0.86
2023-10-28 18:00:00,AJ Auxerre - USL Dunkerque,1.41,4.6,6.75,FR2,214.37,2.08,0.69,U,1,1X/12,2.66,1.39
2023-10-28 18:30:00,Petrolul Ploiesti - Steaua Bukarest,4.1,3.4,1.78,RO1,-208.71,0.78,1.42,O,2,2X,2.05,-0.64
