Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-30 00:00:00,Macara Ambato - Barcelona SC,2.25,3.25,2.65,EC1,-89.31,1.31,0.98,U,1,1X,NG,EVEN,2.28,0.33
2024-03-30 00:00:00,Club Celaya - Coyotes de Tlaxcala FC,1.42,4.2,6.0,MX2,180.81,2.13,0.61,O,1,1X/12,NG,EVEN,2.55,1.52
2024-03-30 00:00:00,Cusco FC - Union Comercio,1.39,4.33,7.0,PE1,108.71,2.05,0.86,O,1,1X/12,NG,ODD,2.8,1.19
2024-03-30 00:30:00,Atletico Junior - La Equidad,1.8,3.3,4.1,CO1,17.86,1.11,0.8,U,X,1X,GG,EVEN,2.13,0.31
2024-03-30 01:00:00,Perez Zeledon - Santos de Guapiles,1.73,3.4,4.0,CR1,31.94,1.36,1.23,O,2,1X,NG,EVEN,2.51,0.13
2024-03-30 01:00:00,Puebla - Tigres,4.1,3.8,1.78,MX1,-242.26,0.86,1.87,O,2,2X/12,NG,ODD,2.9,-1.01
2024-03-30 02:00:00,Club America - Real San Luis,1.39,4.8,7.0,MX1,253.28,2.08,1.17,U,1,1X/12,GG,ODD,3.17,0.91
2024-03-30 02:30:00,Fortaleza EC - Ceara Sporting Club,1.62,3.7,4.4,BRCE,69.68,1.72,0.82,O,1,1X/12,NG,EVEN,2.59,0.9
2024-03-30 03:00:00,Mazatlan FC - Club Tijuana,2.15,3.6,3.0,MX1,-11.11,1.49,1.48,O,2,1X,GG,ODD,2.91,0.01
2024-03-30 03:00:00,Universitatea Cluj - UTA Batrana Doamna,1.95,3.25,3.6,RO1,55.09,1.57,1.03,U,1,1X,GG,EVEN,2.69,0.54
2024-03-30 04:00:00,Ventforet Kofu - Renofa Yamaguchi,1.65,3.6,4.33,JP2,149.58,1.89,0.92,U,1,1X/12,NG,ODD,2.9,0.97
2024-03-30 04:00:00,Varda SE - Debrecen VSC,2.9,3.25,2.25,HU1,-104.98,1.42,1.15,U,1,1X,GG,ODD,2.68,0.27
2024-03-30 04:00:00,Sanfrecce Hiroshima - Gamba Osaka,1.51,4.1,6.25,JP1,173.94,1.61,0.87,U,1,1X/12,NG,ODD,2.49,0.74
2024-03-30 05:00:00,Chungnam Asan - Cheongju FC,2.35,3.1,2.7,KR2,-46.64,1.32,1.16,O,1,1X,GG,EVEN,2.36,0.16
2024-03-30 05:00:00,Niigata Albirex - Kashiwa Reysol,2.45,3.1,2.95,JP1,-29.97,1.33,0.91,U,1,1X,NG,EVEN,2.21,0.42
2024-03-30 05:00:00,Vissel Kobe - Consadole Sapporo,1.62,3.9,5.0,JP1,166.86,1.72,1.29,U,2,1X,NG,ODD,3.04,0.43
2024-03-30 05:00:00,Blaublitz Akita - Iwaki FC,2.37,2.9,2.75,JP2,-6.42,1.8,1.0,U,1,1X/12,GG,EVEN,2.66,0.8
2024-03-30 05:00:00,Yokohama FC - Vegalta Sendai,1.65,3.5,4.33,JP2,106.75,1.85,0.9,U,1,1X/12,NG,EVEN,2.84,0.95
2024-03-30 05:00:00,Oita Trinita - Fagiano Okayama,2.9,3.0,2.25,JP2,-45.96,1.17,1.11,O,1,1X,NG,ODD,2.33,0.06
2024-03-30 05:00:00,Tokushima Vortis - The Spa Kusatsu,2.15,3.1,3.0,JP2,28.1,1.58,1.14,O,1,1X,GG,ODD,2.72,0.44
2024-03-30 05:00:00,Mito Hollyhock - Kagoshima United,2.2,3.1,2.87,JP2,-26.99,1.23,1.32,O,2,2X,GG,ODD,2.48,-0.09
2024-03-30 05:00:00,Incheon United - Daejeon Citizen,2.05,3.4,3.4,KR1,72.69,1.48,1.02,U,1,1X,GG,EVEN,2.46,0.46
2024-03-30 05:00:00,Jeonbuk Motors - Ulsan Hyundai,2.4,3.25,2.8,KR1,-37.55,1.18,1.12,U,X,1X,NG,EVEN,2.2,0.06
2024-03-30 05:00:00,Melbourne City - Newcastle Jets,1.57,4.5,4.75,AU1,135.35,1.85,0.95,O,1,1X/12,GG,EVEN,3.06,0.9
2024-03-30 05:00:00,Montedio Yamagata - Shimizu S-Pulse,3.75,3.4,1.78,JP2,-185.72,1.03,1.65,O,2,2X,NG,ODD,2.74,-0.62
2024-03-30 06:00:00,Roasso Kumamoto - JEF United Ichihara Chiba,3.25,3.2,1.98,JP2,-163.17,1.16,1.07,U,1,1X,NG,EVEN,2.37,0.09
2024-03-30 06:00:00,Kashima Antlers - Jubilo Iwata,1.7,3.75,4.6,JP1,105.41,1.4,1.05,O,2,1X,NG,ODD,2.5,0.35
2024-03-30 06:00:00,FC Machida Zelvia - Sagan Tosu,1.71,3.6,4.75,JP1,132.63,1.64,0.92,U,1,1X/12,NG,EVEN,2.51,0.72
2024-03-30 06:00:00,Urawa Red Diamonds - Avispa Fukuoka,1.9,3.2,4.33,JP1,104.31,1.31,1.11,U,2,1X,NG,ODD,2.36,0.2
2024-03-30 06:00:00,Kawasaki Frontale - FC Tokyo,1.85,3.6,3.9,JP1,80.16,1.43,1.05,O,X,1X,GG,EVEN,2.62,0.38
2024-03-30 06:30:00,Suwon FC - Gimcheon Sangmu FC,2.37,3.3,2.87,KR1,-56.65,1.26,1.1,U,X,1X,GG,EVEN,2.25,0.16
2024-03-30 07:00:00,Nagoya Grampus Eight - Yokohama F. Marinos,3.1,3.3,2.2,JP1,-155.45,0.96,1.26,U,2,2X,NG,EVEN,2.14,-0.3
2024-03-30 07:00:00,Cerezo Osaka - Shonan Bellmare,2.0,3.25,3.7,JP1,62.62,1.35,1.03,U,1,1X,GG,ODD,2.35,0.32
2024-03-30 07:00:00,Ehime FC - Fujieda MYFC,2.4,3.1,2.55,JP2,0.84,1.38,1.18,U,1,1X,GG,ODD,2.47,0.2
2024-03-30 07:30:00,Jeju United - Pohang Steelers,2.4,3.25,2.8,KR1,-32.39,1.18,1.12,O,X,1X,NG,EVEN,2.2,0.06
2024-03-30 07:30:00,Seongnam FC - Gimpo FC,2.25,3.0,2.85,KR2,-23.78,1.07,1.05,U,2,1X,NG,EVEN,2.17,0.02
2024-03-30 07:30:00,Seoul E-Land FC - FC Anyang,2.45,3.2,2.45,KR2,-1.31,1.73,1.03,U,1,1X/12,GG,EVEN,2.66,0.7
2024-03-30 07:30:00,Wuhan Three Towns - Beijing Guoan,3.0,3.4,2.1,CN1,-77.45,1.31,1.61,U,2,2X,GG,EVEN,2.74,-0.3
2024-03-30 08:30:00,Real Kashmir - Neroca FC,1.16,7.0,10.5,IN2,344.12,2.91,0.67,O,1,1X/12,NG,EVEN,3.5,2.24
2024-03-30 08:45:00,Sydney FC - Central Coast Mariners,2.1,3.7,3.0,AU1,-21.79,1.54,1.2,U,1,1X,GG,EVEN,2.8,0.34
2024-03-30 09:00:00,Ceahlaul Piatra Neamt - FC Metaloglobus Bukarest,1.95,3.1,3.4,RO2,69.6,1.54,0.68,U,1,1X/12,NG,ODD,2.18,0.86
2024-03-30 09:00:00,CSM Resita - Unirea Dej,1.7,3.3,4.33,RO2,97.81,1.48,0.78,U,1,1X/12,NG,ODD,2.32,0.7
2024-03-30 09:00:00,CSM Alexandria - ACS Dumbravita,2.6,3.0,2.45,RO2,-79.05,1.35,1.05,U,1,1X,NG,EVEN,2.38,0.3
2024-03-30 09:00:00,ACS Viitorul Targu Jiu - CSA Steaua Bukarest,3.7,3.3,1.83,RO2,-177.06,1.16,1.44,O,2,2X,GG,ODD,2.46,-0.28
2024-03-30 09:00:00,CS Tunari - Chindia Targoviste,3.7,3.1,1.87,RO2,-146.73,0.83,1.14,U,2,2X,NG,EVEN,1.96,-0.31
2024-03-30 09:00:00,Unirea Slobozia - Dacia Mioveni,2.0,3.0,3.4,RO2,90.83,1.58,0.83,U,1,1X/12,NG,ODD,2.43,0.75
2024-03-30 09:00:00,Tochigi Soccer Club - V-Varen Nagasaki,3.4,3.1,1.95,JP2,-146.01,0.84,1.13,U,X,2X,NG,EVEN,1.91,-0.29
2024-03-30 09:15:00,MFK Vyskov - FK MAS Taborsko,1.9,3.25,3.5,CZ2,43.23,1.07,1.16,U,2,2X,NG,EVEN,2.24,-0.09
2024-03-30 09:30:00,1.SK Prostejov - AFK Chrudim,2.4,3.2,2.5,CZ2,-63.58,1.86,1.04,U,1,1X/12,GG,EVEN,2.85,0.82
2024-03-30 11:00:00,Uniao Leiria - Nacional Madeira,2.5,3.4,2.4,PT2,-48.98,1.6,1.46,U,1,1X,GG,ODD,3.02,0.14
2024-03-30 11:00:00,Obolon Kiev - Shakhtar Donezk,9.25,5.25,1.31,UA1,-374.74,0.7,1.85,U,2,2X/12,NG,ODD,2.66,-1.15
2024-03-30 11:00:00,Chengdu Rongcheng - Nantong Zhiyun,1.36,4.75,7.25,CN1,194.0,2.07,0.76,O,1,1X/12,NG,ODD,2.95,1.31
2024-03-30 11:30:00,Bengaluru FC - Odisha FC,2.5,3.4,2.45,IN1,-95.55,1.65,1.3,U,1,1X,GG,EVEN,2.93,0.35
2024-03-30 11:30:00,SSC Napoli - Atalanta Bergamo,2.05,3.6,3.4,IT1,-29.33,1.54,1.24,O,1,1X,NG,EVEN,2.72,0.3
2024-03-30 11:30:00,Rakow Czestochowa - Ruch Chorzow,1.38,4.75,7.75,PL1,255.06,2.32,0.81,O,1,1X/12,NG,ODD,3.07,1.51
2024-03-30 11:35:00,Qingdao Youth Island - Qingdao Hainiu,2.5,3.3,2.5,CN1,-53.98,1.34,1.5,U,2,2X,GG,ODD,2.87,-0.16
2024-03-30 11:40:00,Resovia Rzeszow - Gornik Leczna,2.45,3.2,2.65,PL2,-50.44,1.33,0.93,U,1,1X,NG,ODD,2.24,0.4
2024-03-30 12:00:00,FK Liepaja - Rigas Futbola Skola,4.33,4.33,1.53,LA1,-271.42,1.35,2.24,O,2,2X/12,GG,ODD,3.26,-0.89
2024-03-30 12:00:00,Botev Vratsa - PFC Hebar,2.3,3.1,2.9,BG1,-55.26,1.44,1.6,O,2,2X,GG,EVEN,2.83,-0.16
2024-03-30 12:00:00,Shanghai Port - Henan Songshan Longmen,1.34,4.8,7.5,CN1,108.49,2.16,0.95,O,1,1X/12,GG,EVEN,3.24,1.21
2024-03-30 12:00:00,Eintracht Frankfurt - 1. FC Union Berlin,2.0,3.4,3.75,DE1,39.37,1.93,0.93,O,1,1X/12,GG,EVEN,2.87,1.0
2024-03-30 12:00:00,1. FC Kaiserslautern - Fortuna Düsseldorf,2.8,3.7,2.35,DE2,-78.53,1.36,1.82,O,2,2X,GG,ODD,3.15,-0.46
2024-03-30 12:00:00,Eintracht Braunschweig - SV Elversberg 07,2.3,3.7,2.85,DE2,3.69,1.54,1.74,O,2,2X,NG,EVEN,3.18,-0.2
2024-03-30 12:00:00,GIF Sundsvall - Östersunds FK,2.45,3.25,2.6,SW2,-80.19,1.33,1.33,U,2,X,GG,EVEN,2.49,0.0
2024-03-30 12:00:00,Holstein Kiel - Hansa Rostock,1.57,4.33,5.25,DE2,140.1,1.73,1.22,O,2,1X,GG,EVEN,2.98,0.51
2024-03-30 12:30:00,Newcastle United - West Ham United,1.85,4.0,3.75,UK1,58.11,1.64,1.32,O,X,1X,GG,EVEN,2.88,0.32
2024-03-30 13:00:00,Olbia Calcio - Sestri Levante,2.55,2.9,2.6,IT3B,-42.91,1.02,1.01,U,2,1X,GG,EVEN,1.9,0.01
2024-03-30 13:00:00,Preußen Münster - Dynamo Dresden,2.95,3.6,2.2,DE3,-122.64,1.38,1.23,U,1,1X,NG,EVEN,2.62,0.15
2024-03-30 13:00:00,Mohammedan SC - Inter Kashi FC,1.57,4.0,4.33,IN2,138.61,2.12,1.1,O,1,1X/12,GG,EVEN,3.1,1.02
2024-03-30 13:00:00,Jahn Regensburg - Hallescher FC,1.93,3.6,3.7,DE3,76.67,1.68,1.3,O,2,1X,GG,EVEN,2.87,0.38
2024-03-30 13:00:00,Hapoel Beer Sheva - Hapoel Haifa,1.7,3.6,4.4,IL1,162.29,1.76,0.94,U,1,1X/12,NG,ODD,2.7,0.82
2024-03-30 13:00:00,Nuova Monterosi - Benevento Calcio,4.75,3.4,1.63,IT3C,-260.28,1.01,1.51,U,2,2X,NG,ODD,2.46,-0.5
2024-03-30 13:00:00,Casertana FC - Taranto Sport,2.2,2.75,3.25,IT3C,25.16,1.28,0.74,U,1,1X,NG,EVEN,1.91,0.54
2024-03-30 13:00:00,UC Albinoleffe - AC Trento,2.45,2.75,2.85,IT3A,-13.21,0.92,1.2,U,2,2X,NG,EVEN,2.05,-0.28
2024-03-30 13:00:00,SS Monopoli - Sorrento Calcio,2.1,2.87,3.4,IT3C,24.98,1.46,0.95,U,1,1X,GG,EVEN,2.36,0.51
2024-03-30 13:00:00,SpVgg Unterhaching - FC Ingolstadt 04,2.85,3.6,2.25,DE3,-101.92,1.37,1.29,U,1,1X,GG,EVEN,2.75,0.08
2024-03-30 13:00:00,Getafe CF - Sevilla FC,2.4,3.2,3.0,ES1,-75.63,1.23,0.78,U,X,1X,NG,EVEN,2.02,0.45
2024-03-30 13:00:00,Real Valladolid - UD Levante Valencia,1.8,3.3,4.2,ES2,73.14,1.08,0.88,U,X,1X,NG,EVEN,2.1,0.2
2024-03-30 13:00:00,T.P. Mazembe Englebert - Petro de Luanda,1.66,3.4,4.6,CAFCUP,-81.46,1.53,0.8,O,1,1X/12,NG,EVEN,2.49,0.73
2024-03-30 13:00:00,Panseraikos - Asteras Tripolis,2.2,3.25,3.25,GR1,4.86,1.63,1.04,U,1,1X,GG,EVEN,2.57,0.59
2024-03-30 13:00:00,AC Arezzo - Juventus U23,2.05,3.0,3.3,IT3B,40.7,1.3,0.9,O,1,1X,NG,ODD,2.2,0.4
2024-03-30 13:00:00,SSV Ulm 1846 - FC Erzgebirge Aue,1.85,3.6,4.0,DE3,73.55,1.53,1.12,U,X,1X,GG,EVEN,2.74,0.41
2024-03-30 13:00:00,Borussia Dortmund II - SV Waldhof Mannheim,2.95,3.6,2.2,DE3,-71.84,1.38,1.23,O,1,1X,GG,ODD,2.62,0.15
2024-03-30 13:30:00,Stellenbosch FC - Royal AM FC,1.7,3.6,4.4,ZA1,185.16,1.76,0.94,U,1,1X/12,NG,ODD,2.7,0.82
2024-03-30 13:30:00,SV Lafnitz - SW Bregenz,1.95,3.6,3.25,AT2,18.19,1.41,1.18,O,X,1X,GG,ODD,2.63,0.23
2024-03-30 13:30:00,Persis Solo - RANS Nusantara,1.77,3.6,3.6,ID1,82.22,1.99,0.99,O,1,1X/12,GG,EVEN,2.93,1.0
2024-03-30 13:30:00,Polissya Zhitomir - Chernomorets Odessa,1.85,3.4,4.2,UA1,116.33,1.14,0.96,O,X,1X,NG,EVEN,2.1,0.18
2024-03-30 13:30:00,Golden Arrows - Richards Bay FC,2.45,2.9,2.85,ZA1,-5.79,1.13,1.05,U,X,1X,GG,EVEN,2.02,0.08
2024-03-30 13:30:00,Cape Town City FC - Kaizer Chiefs,2.45,3.0,2.8,ZA1,-55.24,1.06,1.23,O,2,2X,NG,ODD,2.23,-0.17
2024-03-30 13:30:00,Polokwane City - Chippa United,2.1,3.0,3.4,ZA1,48.94,0.92,0.89,U,X,1X,NG,EVEN,1.82,0.03
2024-03-30 13:30:00,Bali United Pusam - Persija Jakarta,1.87,3.5,3.3,ID1,41.4,1.42,1.18,U,2,1X,NG,ODD,2.58,0.24
2024-03-30 13:30:00,FC Dornbirn - SV Horn,2.75,3.4,2.3,AT2,-55.99,1.27,1.1,U,X,1X,NG,EVEN,2.19,0.17
2024-03-30 13:45:00,FC Botosani - CSM Poli Iasi,2.4,3.1,2.8,RO1,-40.68,0.99,1.09,U,X,2X,GG,EVEN,2.04,-0.1
2024-03-30 13:50:00,NK Varazdin SN - HNK Velika Gorica,2.3,3.4,2.9,HR1,7.1,1.76,1.33,U,1,1X,GG,EVEN,2.99,0.43
2024-03-30 14:00:00,Miedz Legnica - Arka Gdynia,3.0,3.3,2.15,PL2,-132.02,0.95,1.49,O,2,2X,GG,EVEN,2.39,-0.54
2024-03-30 14:00:00,MFK Skalica - MFK Zemplin Michalovce,2.15,3.2,3.1,SK1,-5.44,1.58,1.17,O,1,1X,GG,ODD,2.75,0.41
2024-03-30 14:00:00,Dukla Banska Bystrica - AS Trencin,2.6,3.3,2.4,SK1,-71.38,1.57,1.83,U,2,2X,GG,ODD,3.44,-0.26
2024-03-30 14:00:00,Örgryte IS - Utsiktens BK,2.2,3.3,2.9,SW2,23.08,1.48,1.28,U,1,1X,GG,ODD,2.68,0.2
2024-03-30 14:00:00,FC ViOn Zlate Moravce - FK Kosice,2.45,3.25,2.6,SK1,-50.96,1.33,1.33,U,X,X,GG,EVEN,2.49,0.0
2024-03-30 14:00:00,BFC Daugavpils - FK Tukums 2000,2.6,3.1,2.35,LA1,-31.07,1.57,1.49,U,1,1X,GG,ODD,3.03,0.08
2024-03-30 14:00:00,NK Olimpija Ljubljana - NK Koper,1.51,4.0,5.5,SI1,171.24,2.1,1.34,U,1,1X/12,GG,ODD,3.27,0.76
2024-03-30 14:00:00,Maritimo Funchal - Leixoes Matosinhos,1.66,3.5,4.5,PT2,111.51,1.67,0.86,U,1,1X/12,NG,ODD,2.48,0.81
2024-03-30 14:00:00,SK Sigma Olomouc - FK Pardubice,1.62,3.9,5.0,CZ1,120.25,1.72,1.29,O,2,1X,GG,EVEN,3.04,0.43
2024-03-30 14:00:00,FK Viktoria Plzen - FK Slovan Liberec,1.37,4.8,7.75,CZ1,177.71,2.19,1.03,O,1,1X/12,GG,EVEN,3.19,1.16
2024-03-30 14:00:00,Bohemians 1905 - FK Jablonec 97,2.1,3.4,3.3,CZ1,-12.62,1.51,0.77,U,1,1X/12,NG,EVEN,2.35,0.74
2024-03-30 14:00:00,Valenciennes FC - AS Saint-Etienne,5.0,3.6,1.68,FR2,-227.83,0.72,1.53,U,2,2X/12,NG,EVEN,2.31,-0.81
2024-03-30 14:00:00,Hapoel Hadera - Hapoel Petah Tikva,2.37,3.2,2.7,IL1,-1.61,1.52,1.01,U,1,1X,NG,ODD,2.49,0.51
2024-03-30 14:00:00,IFK Norrköping FK - Malmö FF,5.75,4.4,1.49,SW1,-265.91,0.79,1.89,U,2,2X/12,NG,EVEN,2.68,-1.1
2024-03-30 14:00:00,Jagiellonia Bialystok - LKS Lodz,1.39,4.8,7.0,PL1,201.37,2.08,1.17,O,1,1X/12,GG,ODD,3.17,0.91
2024-03-30 14:00:00,Liverpool FC Montevideo - River Plate Montevideo,1.95,3.3,3.6,UY1,88.93,1.62,0.92,O,X,1X/12,GG,EVEN,2.5,0.7
2024-03-30 14:00:00,Torino AC - SSD Monza 1912,1.85,3.4,4.5,IT1,108.23,1.25,1.08,U,2,1X,NG,ODD,2.44,0.17
2024-03-30 14:00:00,Genoa FC - Frosinone Calcio,1.9,3.5,4.0,IT1,57.14,1.71,1.02,U,1,1X/12,NG,ODD,2.69,0.69
2024-03-30 14:00:00,Jamshedpur FC - Kerala Blasters,2.2,3.3,2.9,IN1,-18.05,1.48,1.28,U,1,1X,GG,EVEN,2.68,0.2
2024-03-30 14:30:00,RB Leipzig - FSV Mainz 05,1.4,5.0,7.25,DE1,191.09,1.77,0.95,U,2,1X/12,NG,ODD,2.86,0.82
2024-03-30 14:30:00,Lokomotiv Sofia - CSKA Sofia,12.5,5.75,1.21,BG1,-427.75,0.72,2.24,O,2,2X/12,NG,ODD,2.87,-1.52
2024-03-30 14:30:00,Werder Bremen - VfL Wolfsburg,2.7,3.5,2.5,DE1,-42.01,1.26,1.35,U,2,2X,NG,ODD,2.64,-0.09
2024-03-30 14:30:00,Mönchengladbach - SC Freiburg,2.25,3.6,2.95,DE1,25.08,1.58,1.27,O,2,1X,GG,EVEN,2.78,0.31
2024-03-30 14:30:00,Lokomotiv Plovdiv - Ludogorets Razgrad,6.0,4.2,1.46,BG1,-335.49,0.8,1.74,U,2,2X/12,NG,EVEN,2.71,-0.94
2024-03-30 14:30:00,Bayer Leverkusen - 1899 Hoffenheim,1.22,7.0,11.5,DE1,296.01,2.56,0.73,U,1,1X/12,GG,ODD,3.43,1.83
2024-03-30 15:00:00,Arbroath FC - Dunfermline AFC,3.7,3.5,1.83,SC2,-166.05,1.05,1.61,U,2,2X,GG,EVEN,2.72,-0.56
2024-03-30 15:00:00,FC Aberdeen - Ross County,1.72,3.75,4.4,SC1,111.3,1.57,1.05,U,1,1X,GG,EVEN,2.45,0.52
2024-03-30 15:00:00,Dundee United - Raith Rovers Kirkcaldy,1.65,3.6,4.5,SC2,148.86,1.69,0.93,U,1,1X/12,NG,ODD,2.6,0.76
2024-03-30 15:00:00,Cove Rangers - Stirling Albion,1.77,3.5,3.7,SC3,68.61,1.8,0.92,U,1,1X/12,NG,EVEN,2.75,0.88
2024-03-30 15:00:00,Partick Thistle - Inverness Caledonian Thistle,1.77,3.5,3.9,SC2,99.39,1.64,1.01,O,1,1X,GG,EVEN,2.8,0.63
2024-03-30 15:00:00,Chelsea FC - Burnley FC,1.3,5.75,9.0,UK1,271.33,2.55,0.93,U,1,1X/12,GG,ODD,3.39,1.62
2024-03-30 15:00:00,UE Cornella - Deportivo La Coruna,4.4,3.1,1.75,ES3G1,-218.43,1.12,1.07,U,1,1X,GG,ODD,1.97,0.05
2024-03-30 15:00:00,Glasgow Rangers - Hibernian Edinburgh,1.28,5.75,9.25,SC1,277.54,2.63,0.77,O,1,1X/12,GG,EVEN,3.44,1.86
2024-03-30 15:00:00,Nottingham Forest - Crystal Palace,2.2,3.3,3.2,UK1,0.74,1.73,1.0,U,1,1X/12,GG,EVEN,2.68,0.73
2024-03-30 15:00:00,Sheffield United - Fulham FC,4.4,3.9,1.73,UK1,-203.91,1.21,2.23,O,2,2X/12,GG,ODD,3.36,-1.02
2024-03-30 15:00:00,Tottenham Hotspur - Luton Town,1.22,7.25,11.0,UK1,282.59,2.29,0.71,U,1,1X/12,GG,ODD,3.28,1.58
2024-03-30 15:00:00,Saint Johnstone FC - FC Dundee,2.7,3.2,2.55,SC1,-48.64,1.34,0.78,O,1,1X,NG,ODD,2.0,0.56
2024-03-30 15:00:00,FC Motherwell - St. Mirren,2.4,3.25,2.85,SC1,-34.74,1.14,1.08,U,X,1X,GG,EVEN,2.15,0.06
2024-03-30 15:00:00,Greenock Morton FC - Queens Park,1.83,3.4,3.7,SC2,102.92,1.66,0.97,O,1,1X/12,GG,ODD,2.67,0.69
2024-03-30 15:00:00,Hamilton Academical - Queen Of The South,1.39,4.4,6.0,SC3,226.01,2.38,0.95,O,1,1X/12,GG,ODD,3.31,1.43
2024-03-30 15:00:00,RSC Anderlecht - Royal Antwerp,2.3,3.5,2.95,BE1,-25.66,1.35,1.69,U,2,2X,GG,EVEN,3.04,-0.34
2024-03-30 15:00:00,RSC Anderlecht II - Royal Francs Borains,2.2,3.4,2.65,BE2,-19.03,1.6,1.0,O,1,1X,GG,ODD,2.65,0.6
2024-03-30 15:00:00,Alloa Athletic - Annan Athletic,1.77,3.6,3.6,SC3,94.92,1.99,0.99,U,1,1X/12,GG,ODD,2.93,1.0
2024-03-30 15:00:00,AFC Bournemouth - Everton FC,2.15,3.6,3.2,UK1,10.12,1.63,1.26,O,2,1X,GG,EVEN,2.77,0.37
2024-03-30 15:00:00,CD Fuenlabrada - CE Sabadell,1.87,2.95,4.0,ES3G1,49.5,1.18,0.55,U,1,1X,NG,ODD,1.69,0.63
2024-03-30 15:00:00,Unionistas de Salamanca CF - SD Logrones,1.62,3.25,5.25,ES3G1,126.14,1.17,0.76,U,1,1X,NG,ODD,1.9,0.41
2024-03-30 15:00:00,Heart of Midlothian - FC Kilmarnock,2.0,3.4,3.6,SC1,40.88,1.87,1.08,U,1,1X/12,GG,ODD,2.99,0.79
2024-03-30 15:00:00,Huachipato - Universidad Catolica,2.05,3.4,3.3,CL1,53.36,1.31,0.99,U,2,1X,NG,ODD,2.42,0.32
2024-03-30 15:00:00,Kelty Hearts FC - Edinburgh City,1.23,5.75,8.75,SC3,327.08,2.34,0.9,U,1,1X/12,GG,ODD,3.19,1.44
2024-03-30 15:15:00,Cesena FC - Pescara Calcio,1.29,4.6,9.0,IT3B,217.85,1.86,0.6,U,1,1X/12,NG,EVEN,2.58,1.26
2024-03-30 15:15:00,Ancona Matelica - Spal Ferrara 1907,2.55,2.95,2.55,IT3B,-67.77,1.05,1.25,U,2,2X,NG,EVEN,2.12,-0.2
2024-03-30 15:15:00,UD Almeria - CA Osasuna,2.65,3.25,2.7,ES1,-78.5,1.5,1.18,O,1,1X,GG,EVEN,2.71,0.32
2024-03-30 15:15:00,Andorra CF - CD Mirandes,1.88,3.1,4.1,ES2,39.68,1.29,0.86,O,1,1X,NG,ODD,2.23,0.43
2024-03-30 15:15:00,Novara Calcio - AC Lumezzane,2.1,3.0,3.25,IT3A,36.52,1.15,0.94,U,X,1X,NG,EVEN,2.26,0.21
2024-03-30 15:15:00,FC Arzignano Valchiampo - US Triestina Calcio,2.65,2.95,2.45,IT3A,-77.66,1.24,1.01,U,1,1X,GG,EVEN,2.26,0.23
2024-03-30 15:15:00,CD Leganes - FC Cartagena,1.57,3.4,6.0,ES2,130.18,1.59,0.6,U,1,1X/12,NG,ODD,2.07,0.99
2024-03-30 15:15:00,Virtus Entella - US Pontedera,1.98,3.0,3.5,IT3B,56.86,1.23,0.88,U,1,1X,NG,EVEN,2.13,0.35
2024-03-30 15:15:00,Juve Stabia - FC Messina,1.24,4.5,13.0,IT3C,274.01,1.76,0.86,U,X,1X/12,GG,ODD,2.51,0.9
2024-03-30 15:15:00,SD Eibar - CD Eldense,1.72,3.4,4.5,ES2,110.59,1.66,1.19,U,1,1X,GG,EVEN,2.88,0.47
2024-03-30 15:30:00,AVS Futebol - Santa Clara,2.6,3.1,2.55,PT2,-39.73,1.36,1.28,O,1,1X,GG,EVEN,2.6,0.08
2024-03-30 15:30:00,SC Freiburg II - TSV 1860 München,3.4,3.4,2.05,DE3,-153.1,1.09,1.77,O,2,2X/12,NG,ODD,2.77,-0.68
2024-03-30 15:30:00,Aalborg BK - SönderjyskE,2.2,3.5,2.75,DK2,-17.54,1.58,1.29,U,1,1X,GG,EVEN,2.96,0.29
2024-03-30 15:30:00,FC Arouca - SC Farense,1.75,3.7,4.33,PT1,77.9,2.22,1.52,O,1,1X/12,GG,ODD,3.76,0.7
2024-03-30 15:30:00,NEC Nijmegen - PSV Eindhoven,6.25,4.8,1.46,NL1,-315.93,1.3,2.54,O,2,2X/12,GG,ODD,3.82,-1.24
2024-03-30 15:30:00,Vitoria Guimaraes - Moreirense FC,1.88,3.4,4.1,PT1,66.46,1.21,1.3,O,2,2X,NG,ODD,2.42,-0.09
2024-03-30 15:30:00,Volos NFC - AE Kifisia FC,2.15,3.3,3.3,GR1,9.14,1.29,0.82,U,1,1X,NG,EVEN,1.99,0.47
2024-03-30 15:30:00,FC Porto II - FC Penafiel,1.83,3.5,3.7,PT2,79.62,1.88,1.01,O,1,1X/12,GG,ODD,2.99,0.87
2024-03-30 15:30:00,TS Galaxy FC - Amazulu Durban,2.35,2.75,3.25,ZA1,28.61,1.14,0.79,U,X,1X,NG,EVEN,1.96,0.35
2024-03-30 15:45:00,Sekhukhune United - Orlando Pirates,3.6,3.1,2.0,ZA1,-192.53,1.35,1.25,U,1,1X,GG,EVEN,2.47,0.1
2024-03-30 16:00:00,FC Baden - FC Wil,3.6,3.4,1.8,CH2,-145.01,1.06,1.6,O,2,2X,NG,ODD,2.65,-0.54
2024-03-30 16:00:00,Veres Rivne - Kryvbas Krivoj Rog,4.0,3.4,1.88,UA1,-177.5,0.91,1.61,U,2,2X/12,GG,ODD,2.46,-0.7
