Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-07 15:00:00,Apoel Nikosia - Anorthosis Famagusta,1.4,4.2,6.25,CY1,185.29,2.01,0.79,O,1,1X/12,GG,EVEN,2.71,1.22
2024-04-07 15:00:00,KV Oostende - KFCO Beerschot Wilrijk,3.5,3.5,1.82,BE2,-164.18,1.35,1.73,O,1,2X,GG,EVEN,3.12,-0.38
2024-04-07 15:00:00,Gimnastic de Tarragona - CD Fuenlabrada,1.7,3.1,4.75,ES3G1,101.5,1.55,0.73,U,1,1X/12,GG,EVEN,2.27,0.82
2024-04-07 15:15:00,Villarreal CF II - Burgos CF,2.75,3.0,2.45,ES2,-108.21,1.0,1.07,U,X,2X,NG,EVEN,2.13,-0.07
2024-04-07 15:15:00,CD Mirandes - Sporting Gijon,2.45,2.95,2.85,ES2,-53.1,0.94,1.04,U,X,2X,NG,EVEN,1.87,-0.1
2024-04-07 15:15:00,Ascoli Picchio - SSC Venezia,3.4,3.2,2.15,IT2,-146.69,1.12,1.12,U,1,X,NG,ODD,2.22,0.0
2024-04-07 15:15:00,Juventus U23 - Cesena FC,3.9,3.2,1.8,IT3B,-248.76,0.94,1.41,U,X,2X,GG,EVEN,2.35,-0.47
2024-04-07 15:15:00,US Recanatese - Carrarese Calcio,5.0,3.6,1.55,IT3B,-245.97,0.47,1.43,U,2,2X/12,NG,EVEN,1.99,-0.96
2024-04-07 15:30:00,Manchester United - Liverpool FC,4.75,4.6,1.6,UK1,-216.53,1.32,2.19,O,X,2X/12,GG,EVEN,3.53,-0.87
2024-04-07 15:30:00,Västeras SK FK - IF Elfsborg,3.3,3.75,1.98,SW1,-199.13,1.07,1.19,O,2,2X,NG,EVEN,2.24,-0.12
2024-04-07 15:30:00,IFK Värnamo - Gais Göteborg,2.1,3.5,3.2,SW1,2.44,1.61,1.41,O,1,1X,GG,EVEN,2.92,0.2
2024-04-07 15:30:00,SCU Torreense - Maritimo Funchal,3.4,3.1,2.05,PT2,-135.88,1.01,1.24,U,2,2X,NG,ODD,2.34,-0.23
2024-04-07 15:30:00,Rot-Weiss Essen - MSV Duisburg,1.9,3.7,3.6,DE3,40.26,1.71,1.33,U,1,1X,GG,EVEN,3.01,0.38
2024-04-07 15:30:00,GD Chaves - Portimonense SC,2.15,3.3,3.25,PT1,24.96,1.7,0.91,O,1,1X/12,GG,ODD,2.63,0.79
2024-04-07 15:30:00,Radnicki Nis - FK Vozdovac Beograd,1.75,3.4,3.9,CS1,36.56,1.2,1.48,O,2,2X,GG,ODD,2.64,-0.28
2024-04-07 15:30:00,Yverdon Sport FC - Grasshoppers Zürich,2.65,3.4,2.45,CH1,-69.36,1.47,1.01,U,1,1X,GG,EVEN,2.47,0.46
2024-04-07 15:30:00,FC St. Gallen - Young Boys Bern,2.37,3.75,2.55,CH1,-46.08,1.78,1.39,U,1,1X,GG,ODD,3.15,0.39
2024-04-07 15:45:00,Botev Plovdiv - CSKA 1948 Sofia,1.75,3.4,4.2,BG1,53.56,1.65,1.28,O,X,1X,GG,EVEN,2.75,0.37
2024-04-07 15:45:00,Roda Kerkrade - VV Venlo,1.62,4.0,4.4,NL2,112.91,2.23,1.01,O,1,1X/12,GG,ODD,3.27,1.22
2024-04-07 15:45:00,FC Volendam - RKC Waalwijk,3.6,3.7,1.95,NL1,-182.27,1.0,1.26,U,X,2X,NG,EVEN,2.36,-0.26
2024-04-07 16:00:00,Shakhtar Donezk - FC Rukh Lviv,1.26,5.75,10.5,UA1,309.85,1.91,0.8,O,1,1X/12,GG,EVEN,2.64,1.11
2024-04-07 16:00:00,Dinamo Zagreb - NK Istra 1961 Pula,1.22,6.25,12.5,HR1,338.85,1.86,0.91,O,1,1X/12,NG,ODD,2.85,0.95
2024-04-07 16:00:00,FK Haugesund - Lilleström SK,2.75,3.4,2.37,NO1,-91.65,1.2,1.16,O,X,1X,NG,ODD,2.21,0.04
2024-04-07 16:00:00,Sarpsborg 08 FF - Odd Grenland,1.53,4.5,5.0,NO1,141.76,1.69,1.0,O,X,1X/12,GG,ODD,2.73,0.69
2024-04-07 16:00:00,Ham-Kam - Molde FK,5.75,4.33,1.5,NO1,-263.61,0.77,2.12,U,2,2X/12,NG,EVEN,3.07,-1.35
2024-04-07 16:00:00,Red Bull Salzburg - Rapid Wien,1.6,4.0,5.25,AT1,145.31,1.92,1.07,O,1,1X/12,GG,EVEN,2.96,0.85
2024-04-07 16:00:00,Strømsgodset - Rosenborg Trondheim,2.35,3.5,2.75,NO1,-53.55,1.52,1.58,O,2,2X,GG,ODD,3.13,-0.06
2024-04-07 16:05:00,AS Monaco - Stade Rennes,1.82,4.0,3.9,FR1,80.7,1.91,1.69,O,1,1X,GG,ODD,3.6,0.22
2024-04-07 16:25:00,Kauno Zalgiris - FK Panevezys,2.3,2.85,3.0,LT1,-10.86,1.14,1.02,U,X,1X,GG,EVEN,2.17,0.12
2024-04-07 16:30:00,VfL Wolfsburg - Mönchengladbach,1.9,3.75,3.75,DE1,50.42,1.6,1.23,U,2,1X,NG,EVEN,2.73,0.37
2024-04-07 16:30:00,Kecskemeti TE - Puskas FC,3.5,3.4,1.9,HU1,-151.0,1.1,1.58,U,2,2X,GG,ODD,2.78,-0.48
2024-04-07 16:30:00,Gol Gohar Sirjan - Persepolis,3.0,2.85,2.4,IA1,-119.78,1.08,1.06,U,2,1X,GG,ODD,2.26,0.02
2024-04-07 16:30:00,Legia Warszawa - Jagiellonia Bialystok,1.93,3.5,3.7,PL1,55.79,1.56,1.23,O,2,1X,GG,EVEN,2.8,0.33
2024-04-07 16:30:00,DAC Dunajska Streda - ZP Sport Podbrezova,1.88,3.4,3.6,SK1,48.0,1.37,1.22,O,2,1X,GG,ODD,2.59,0.15
2024-04-07 16:45:00,Foolad Khuzestan - Havadar SC,2.55,2.7,2.95,IA1,0.12,1.0,0.86,U,X,1X,NG,EVEN,1.86,0.14
2024-04-07 17:00:00,Aarhus GF - FC Midtjylland,3.25,3.25,2.15,DK1,-100.81,1.01,1.19,O,2,2X,NG,EVEN,2.26,-0.18
2024-04-07 17:00:00,Al Ain - Al Nasr Dubai,1.52,4.1,4.6,AE1,103.94,2.12,1.36,U,2,1X/12,GG,ODD,3.43,0.76
2024-04-07 17:00:00,SD Logrones - Cultural Leonesa,4.2,2.95,1.83,ES3G1,-221.5,0.7,1.12,U,X,2X,NG,EVEN,1.83,-0.42
2024-04-07 17:00:00,Hellas Verona - Genoa FC,2.7,3.0,2.85,IT1,-64.77,1.3,1.08,U,1,1X,NG,ODD,2.35,0.22
2024-04-07 17:00:00,Cagliari Calcio - Atalanta Bergamo,4.6,3.9,1.72,IT1,-265.5,1.04,1.96,O,2,2X/12,GG,EVEN,2.87,-0.92
2024-04-07 17:00:00,Stal Rzeszow - Znicz Pruszkow,2.25,3.25,2.87,PL2,-22.53,0.95,0.94,U,2,1X,NG,ODD,1.96,0.01
2024-04-07 17:00:00,Othellos Athienou - Nea Salamina,2.45,3.25,2.45,CY1,-51.58,1.2,1.52,U,2,2X,GG,EVEN,2.69,-0.32
2024-04-07 17:00:00,FK Neftchi Baku - FK Standard Sumgayit,1.73,3.4,4.0,AZ1,85.02,1.38,1.16,O,2,1X,GG,ODD,2.44,0.22
2024-04-07 17:30:00,FC Brügge - RSC Anderlecht,1.93,3.6,3.9,BE1,97.03,1.3,1.09,U,2,1X,GG,ODD,2.34,0.21
2024-04-07 17:30:00,CD Tenerife - SD Eibar,2.55,2.85,2.8,ES2,-67.4,0.83,1.17,U,2,2X,NG,EVEN,1.98,-0.34
2024-04-07 17:30:00,Sheffield United - Chelsea FC,6.75,5.25,1.4,UK1,-343.07,1.47,1.94,O,X,2X,GG,EVEN,3.38,-0.47
2024-04-07 17:30:00,Aris Saloniki - Panathinaikos,3.9,3.4,1.9,GR1,-216.96,0.88,1.57,U,2,2X/12,GG,EVEN,2.47,-0.69
2024-04-07 17:30:00,US Pergolettese - FC Arzignano Valchiampo,2.6,2.75,2.65,IT3A,-22.34,0.92,1.18,U,X,2X,NG,EVEN,2.16,-0.26
2024-04-07 17:30:00,Espanyol Barcelona - Albacete Balompie,1.73,3.4,4.5,ES2,71.14,1.53,1.18,U,X,1X,GG,EVEN,2.65,0.35
2024-04-07 17:30:00,AC Lumezzane - Calcio Padova,4.4,3.2,1.73,IT3A,-224.84,1.21,1.59,U,1,2X,GG,ODD,2.69,-0.38
2024-04-07 17:30:00,Vicenza Virtus - Novara Calcio,1.58,3.4,5.0,IT3A,166.02,1.62,0.7,U,1,1X/12,NG,EVEN,2.24,0.92
2024-04-07 17:30:00,Spal Ferrara 1907 - AS Gubbio 1910,2.25,2.8,3.1,IT3B,-18.2,1.24,0.69,U,1,1X,NG,EVEN,1.87,0.55
2024-04-07 17:30:00,Virtus Francavilla - Catania Calcio,3.0,2.9,2.2,IT3C,-100.29,0.88,0.95,U,X,2X,NG,EVEN,1.86,-0.07
2024-04-07 17:30:00,Karmiotissa Polemidion - Ethnikos Achnas,2.2,3.2,2.75,CY1,4.57,1.12,1.58,O,2,2X,GG,ODD,2.56,-0.46
2024-04-07 18:00:00,Moreirense FC - CF Estrela,1.98,3.25,3.9,PT1,71.32,1.31,1.12,U,2,1X,NG,EVEN,2.36,0.19
2024-04-07 18:00:00,UD Oliveirense - Benfica Lisboa II,2.75,3.3,2.25,PT2,-93.63,1.57,1.23,O,1,1X,NG,EVEN,2.8,0.34
2024-04-07 18:00:00,FC Barcelona II - CD Arenteiro,1.6,3.4,4.8,ES3G1,107.48,1.73,1.08,U,1,1X,GG,EVEN,2.77,0.65
2024-04-07 18:00:00,Tottenham Hotspur - Nottingham Forest,1.38,5.25,7.25,UK1,217.28,1.96,0.93,U,X,1X/12,GG,EVEN,3.0,1.03
2024-04-07 18:00:00,Al Feiha - Al Akhdoud,2.35,3.3,2.9,SA1,-40.07,1.37,1.33,U,2,1X,GG,EVEN,2.62,0.04
2024-04-07 18:15:00,Pirin Blagoewgrad - Ludogorets Razgrad,15.5,7.0,1.15,BG1,-523.24,0.76,2.22,O,2,2X/12,GG,EVEN,3.18,-1.46
2024-04-07 18:15:00,KVC Westerlo - KAA Gent,3.7,3.8,1.9,BE1,-184.49,1.17,1.43,O,X,2X,GG,EVEN,2.67,-0.26
2024-04-07 18:15:00,Royal Francs Borains - RFC Liege,2.6,3.3,2.25,BE2,-81.62,1.82,1.77,O,2,1X,GG,EVEN,3.63,0.05
2024-04-07 18:15:00,Maccabi Bnei Reina - Hapoel Beer Sheva,4.2,3.3,1.78,IL1,-178.13,1.07,1.55,U,2,2X,GG,ODD,2.75,-0.48
2024-04-07 18:15:00,SK Brann Bergen - Fredrikstad FK,1.33,5.5,7.75,NO1,281.91,2.02,0.95,O,X,1X/12,GG,EVEN,3.06,1.07
2024-04-07 18:30:00,Steaua Bukarest - CS Universitatea Craiova,1.66,3.7,4.5,RO1,123.7,1.54,0.8,O,1,1X/12,NG,ODD,2.28,0.74
2024-04-07 18:30:00,NK Rijeka - HNK Hajduk Split,1.83,3.5,4.1,HR1,49.24,2.25,1.24,U,1,1X/12,GG,ODD,3.56,1.01
2024-04-07 18:30:00,Hallescher FC - SSV Ulm 1846,3.25,3.5,2.1,DE3,-139.51,1.18,1.6,U,2,2X,GG,ODD,2.85,-0.42
2024-04-07 18:30:00,AEK Athens - PAOK Saloniki,1.73,3.7,4.5,GR1,66.34,1.51,1.05,U,X,1X,GG,EVEN,2.49,0.46
2024-04-07 18:45:00,Sporting Kansas City - Portland Timbers,1.88,3.6,3.8,US1,32.53,1.84,0.96,O,1,1X/12,GG,ODD,2.72,0.88
2024-04-07 19:00:00,ADT Tarma - Deportivo Garcilaso,1.7,3.5,4.33,PE1,11.3,1.72,1.0,U,1,1X/12,GG,EVEN,2.74,0.72
2024-04-07 19:00:00,SC Heerenveen - FC Utrecht,2.6,3.5,2.55,NL1,-69.5,1.23,1.4,O,2,2X,NG,ODD,2.6,-0.17
2024-04-07 19:00:00,Independiente Jose Teran - Libertad FC,1.31,4.75,7.25,EC1,234.49,2.59,0.8,O,1,1X/12,GG,EVEN,3.41,1.79
2024-04-07 19:00:00,Shabab Al Ahli Dubai - Al Jazeera Abu Dhabi,1.63,4.0,3.9,AE1,101.52,2.01,1.07,O,1,1X/12,GG,EVEN,3.39,0.94
2024-04-07 19:00:00,CA Fenix - Liverpool FC Montevideo,2.5,2.9,2.75,UY1,-51.51,1.01,0.81,U,X,1X,NG,EVEN,2.02,0.2
2024-04-07 19:00:00,Toluca - Atlas,1.46,4.5,6.25,MX1,132.11,2.05,0.86,O,1,1X/12,NG,EVEN,2.92,1.19
2024-04-07 19:00:00,Algeciras CF - Real Murcia,2.37,2.75,2.95,ES3G2,-87.27,1.17,0.9,U,1,1X,NG,EVEN,2.05,0.27
2024-04-07 19:00:00,Atletico Sanluqueno - Atletico Madrid II,2.2,3.1,2.9,ES3G2,-50.39,1.35,1.39,O,2,2X,GG,EVEN,2.56,-0.04
2024-04-07 19:00:00,Partizan Belgrade - FK Novi Pazar,1.36,4.33,6.75,CS1,220.95,2.19,0.78,O,1,1X/12,GG,ODD,2.9,1.41
2024-04-07 19:30:00,Al Garrafa - Umm Salal,1.49,4.2,4.75,QA1,190.64,1.68,0.94,U,1,1X/12,GG,EVEN,2.53,0.74
2024-04-07 19:30:00,Al Rayyan SC - Al Muaidar,1.57,4.1,4.2,QA1,157.07,2.1,0.97,O,1,1X/12,GG,EVEN,3.06,1.13
2024-04-07 19:45:00,US Triestina Calcio - Virtus Verona,1.49,3.6,6.0,IT3A,135.91,1.72,0.89,O,1,1X/12,GG,EVEN,2.67,0.83
2024-04-07 19:45:00,Turris Calcio ASD - US Avellino,3.7,3.1,1.88,IT3C,-195.57,0.81,1.25,U,2,2X,NG,EVEN,1.95,-0.44
2024-04-07 19:45:00,FC Crotone - FB Brindisi 1912,1.27,5.0,8.5,IT3C,310.13,1.96,0.75,U,1,1X/12,GG,EVEN,2.61,1.21
2024-04-07 19:45:00,AZ Picerno - Audace Cerignola,2.15,3.0,3.0,IT3C,18.89,1.19,1.19,O,2,X,GG,EVEN,2.35,0.0
2024-04-07 19:45:00,Rimini Calcio - Vis Pesaro 1898,1.71,3.4,4.1,IT3B,68.9,1.88,1.05,O,1,1X/12,GG,EVEN,2.76,0.83
2024-04-07 19:45:00,Atalanta Bergamo II - Pro Patria,1.87,3.1,3.8,IT3A,64.46,1.43,0.96,O,1,1X,GG,ODD,2.37,0.47
2024-04-07 19:45:00,Juventus Torino - AC Fiorentina,1.82,3.4,4.6,IT1,79.07,1.46,0.83,U,1,1X,NG,EVEN,2.3,0.63
2024-04-07 19:45:00,FC Nantes - Olympique Lyon,3.2,3.25,2.3,FR1,-102.73,1.44,1.64,O,2,2X,GG,EVEN,2.98,-0.2
2024-04-07 19:45:00,Velez Mostar - Borac Banja Luka,2.45,2.95,2.6,BA1,-77.24,1.48,0.92,U,1,1X,NG,EVEN,2.23,0.56
2024-04-07 20:00:00,Al Raed Buraidah - Al Hazem FC,1.63,3.9,5.0,SA1,109.9,1.99,0.93,O,1,1X/12,GG,ODD,2.87,1.06
2024-04-07 20:00:00,Union La Calera - O´Higgins,2.5,3.25,2.7,CL1,-31.35,0.96,1.15,U,X,2X,NG,EVEN,2.13,-0.19
2024-04-07 20:00:00,Atletico Tucuman - Gimnasia La Plata,1.95,3.25,3.9,AR1,29.73,1.3,1.2,U,2,1X,NG,ODD,2.39,0.1
2024-04-07 20:00:00,Barracas Central - Instituto AC Cordoba,2.85,2.9,2.6,AR1,-80.82,1.07,0.82,O,1,1X,NG,EVEN,1.87,0.25
2024-04-07 20:00:00,FC Cartagena - Real Valladolid,3.4,3.0,2.1,ES2,-157.31,1.01,1.18,U,2,2X,NG,ODD,2.22,-0.17
2024-04-07 20:00:00,Abha Club - Al-Fateh SC,3.7,3.7,1.88,SA1,-148.65,1.01,1.49,O,2,2X,NG,ODD,2.45,-0.48
2024-04-07 20:15:00,Valur Reykjavik - IA Akranes,1.25,5.75,9.25,IS1,242.15,2.67,0.82,O,1,1X/12,GG,EVEN,3.33,1.85
2024-04-07 20:15:00,Fylkir Reykjavik - KR Reykjavik,3.1,3.6,2.0,IS1,-147.82,1.09,1.28,U,2,2X,NG,ODD,2.49,-0.19
2024-04-07 20:30:00,FC Porto - Vitoria Guimaraes,1.36,5.0,7.75,PT1,231.85,2.11,0.55,O,1,1X/12,NG,ODD,2.58,1.56
2024-04-07 21:00:00,Gualberto Villarroel San Jose - Bolivar,2.87,3.4,2.1,BO1,-289.61,1.53,1.56,U,1,2X,GG,EVEN,2.95,-0.03
2024-04-07 21:00:00,Oriente Petrolero - Jorge Wilstermann,1.72,3.3,4.2,BO1,-3.77,2.16,1.03,O,1,1X/12,GG,EVEN,3.23,1.13
2024-04-07 21:00:00,Metropolitanos - Caracas FC,2.4,2.7,2.9,VE1,-112.7,0.72,1.24,O,2,2X,NG,EVEN,1.85,-0.52
2024-04-07 21:30:00,Delfin SC - Universidad Catolica,3.0,3.2,2.05,EC1,-128.7,1.17,1.12,U,1,1X,NG,ODD,2.33,0.05
2024-04-07 21:30:00,Sporting Cristal - Sport Huancayo,1.35,4.8,6.75,PE1,130.59,2.37,1.25,U,1,1X/12,GG,EVEN,3.58,1.12
2024-04-07 22:00:00,Patriotas Boyaca - Alianza FC Valledupar,1.95,3.1,3.75,CO1,-23.21,1.06,0.82,U,2,1X,NG,EVEN,1.85,0.24
2024-04-07 22:00:00,AD Guanacasteca - Puntarenas FC,2.05,3.1,3.2,CR1,-6.15,1.28,1.18,U,1,1X,GG,EVEN,2.46,0.1
2024-04-07 22:30:00,Sol de America - Olimpia Asuncion,3.25,3.3,1.95,PY1,-119.09,1.09,1.06,U,1,1X,NG,EVEN,2.31,0.03
2024-04-07 22:30:00,Racing Club - Atletico Lanus,2.0,3.2,3.8,AR1,69.17,1.13,1.02,U,X,1X,GG,EVEN,2.18,0.11
2024-04-07 22:30:00,Coquimbo Unido - CD Cobreloa,2.1,3.4,3.25,CL1,-29.21,1.37,1.17,U,1,1X,GG,ODD,2.71,0.2
2024-04-08 00:00:00,Deportivo Saprissa - Sporting San Jose,1.26,5.25,8.25,CR1,236.47,2.12,0.81,O,1,1X/12,GG,ODD,2.81,1.31
2024-04-08 00:00:00,Deportivo Xinabajul - CD Zacapa,1.46,3.8,5.75,GT1,105.28,1.54,0.85,U,1,1X/12,NG,EVEN,2.26,0.69
2024-04-08 00:00:00,Deportivo Riestra - CA Huracan,3.4,2.95,2.25,AR1,-126.63,0.82,1.07,O,X,2X,NG,EVEN,1.87,-0.25
2024-04-08 00:00:00,Monagas SC - Angostura FC,2.3,3.1,2.7,VE1,35.1,1.6,1.03,O,1,1X,NG,EVEN,2.62,0.57
2024-04-08 00:00:00,Tecnico Universitario Ambato - Emelec,2.4,3.0,2.6,EC1,-70.82,1.37,1.52,U,2,2X,GG,ODD,2.88,-0.15
2024-04-08 00:10:00,Jaguares de Cordoba - Independiente Medellin,2.6,3.0,2.6,CO1,-114.91,1.16,1.6,U,2,2X,NG,ODD,2.73,-0.44
2024-04-08 00:30:00,Real Tomayapo - Real Santa Cruz,1.52,3.7,5.25,BO1,101.71,1.83,0.82,O,1,1X/12,NG,ODD,2.68,1.01
2024-04-08 01:00:00,CS 2 de Mayo - Sportivo Luqueño,2.5,3.1,2.45,PY1,-76.38,1.29,1.25,U,2,1X,NG,EVEN,2.48,0.04
2024-04-08 01:00:00,Real San Luis - FC Juarez,1.8,3.9,3.8,MX1,83.81,1.83,0.92,O,1,1X/12,NG,EVEN,2.63,0.91
2024-04-08 01:00:00,River Plate - Rosario Central,1.37,4.75,8.0,AR1,179.59,2.17,0.81,O,1,1X/12,NG,EVEN,2.95,1.36
2024-04-08 01:00:00,Union Espanola - Universidad de Chile,2.8,3.3,2.37,CL1,-90.52,1.28,1.32,O,2,2X,GG,EVEN,2.72,-0.04
2024-04-08 02:20:00,La Equidad - Chico FC,1.85,3.2,4.1,CO1,27.78,1.5,0.98,O,1,1X,GG,ODD,2.44,0.52
2024-04-08 09:00:00,FK Minaj - Polissya Zhitomir,4.33,3.4,1.82,UA1,-210.66,1.01,1.76,O,2,2X/12,NG,ODD,2.62,-0.75
2024-04-08 13:30:00,Dinamo Kiev - LNZ Cherkasy,1.26,5.75,9.75,UA1,331.58,2.4,0.71,O,1,1X/12,NG,EVEN,2.94,1.69
2024-04-08 14:30:00,Inter Kashi FC - Sreenidi Deccan FC,4.2,4.0,1.58,IN2,-180.02,1.33,1.9,U,2,2X,GG,ODD,3.01,-0.57
2024-04-08 15:00:00,Mumbai City - Odisha FC,1.93,3.6,3.4,IN1,20.34,1.68,1.13,O,1,1X,GG,ODD,2.89,0.55
2024-04-08 15:00:00,FK Tukums 2000 - FS Metta/LU Riga,2.15,3.4,2.7,LA1,41.9,1.7,1.49,O,1,1X,GG,ODD,3.04,0.21
2024-04-08 15:00:00,Giresunspor - Tuzlaspor,8.75,4.5,1.33,TU2,-350.75,0.49,2.42,O,2,2X/12,NG,ODD,2.99,-1.93
2024-04-08 15:00:00,Botev Vratsa - Levski Krumovgrad,2.85,2.95,2.45,BG1,-97.61,1.29,0.71,U,1,1X,NG,EVEN,1.98,0.58
2024-04-08 15:30:00,CSM Poli Iasi - FC Universitatea Craiova,2.25,3.25,2.87,RO1,-65.1,0.95,0.94,U,X,1X,NG,EVEN,1.96,0.01
2024-04-08 16:00:00,Kryvbas Krivoj Rog - Vorskla Poltava,1.68,3.6,4.8,UA1,168.87,1.91,0.82,U,1,1X/12,NG,EVEN,2.75,1.09
2024-04-08 16:30:00,Lokomotiv Plovdiv - Cherno More Varna,2.85,2.95,2.4,BG1,-149.64,1.12,0.95,U,1,1X,NG,ODD,2.01,0.17
2024-04-08 16:30:00,G√∂ztepe Izmir - Erzurum BB Spor,1.46,3.9,6.5,TU2,160.01,1.59,0.93,O,1,1X/12,GG,ODD,2.56,0.66
2024-04-08 17:00:00,Polonia Warszawa - Resovia Rzeszow,1.93,3.5,3.4,PL2,32.12,1.6,1.38,O,X,1X,GG,EVEN,2.95,0.22
2024-04-08 17:00:00,FK Riga - FK Jelgava,1.1,8.25,17.5,LA1,477.14,3.08,0.57,U,1,1X/12,NG,EVEN,3.56,2.51
2024-04-08 18:00:00,Academico Viseu - FC Porto II,2.25,3.2,2.85,PT2,-9.22,1.05,1.16,U,2,2X,NG,EVEN,2.23,-0.11
2024-04-08 18:00:00,Zaglebie Lubin - Gornik Zabrze,2.2,3.4,3.1,PL1,-1.52,1.45,1.16,U,1,1X,GG,EVEN,2.58,0.29
2024-04-08 18:00:00,IK Oddevold - Örgryte IS,2.1,3.5,3.0,SW2,-4.68,1.7,1.03,O,1,1X/12,GG,ODD,2.8,0.67
2024-04-08 18:00:00,Kalmar FF - IK Sirius FK,2.3,3.5,2.8,SW1,-8.53,1.27,1.68,U,2,2X,NG,ODD,2.87,-0.41
2024-04-08 18:00:00,Bröndby IF - Silkeborg IF,1.47,4.5,6.0,DK1,144.99,2.09,1.07,O,1,1X/12,GG,EVEN,3.34,1.02
2024-04-08 18:10:00,Djurgardens IF - BK Häcken,1.8,3.8,3.9,SW1,75.46,1.88,0.84,U,1,1X/12,NG,EVEN,2.74,1.04
2024-04-08 18:30:00,Maccabi Tel Aviv - Maccabi Haifa,1.9,3.5,3.4,IL1,51.94,1.74,1.24,U,1,1X,GG,EVEN,3.09,0.5
2024-04-08 18:30:00,Otelul Galati - Dinamo Bukarest,2.1,3.1,3.4,RO1,42.78,1.04,1.23,U,2,2X,GG,EVEN,2.36,-0.19
2024-04-08 18:30:00,El Ahly - Enppi Club,1.38,4.2,6.75,EG1,187.74,1.79,0.57,O,1,1X/12,NG,ODD,2.43,1.22
2024-04-08 19:00:00,Ajman Club - Al Wasl Dubai,7.0,4.8,1.31,AE1,-299.31,0.65,2.58,U,2,2X/12,NG,EVEN,3.08,-1.93
2024-04-08 19:00:00,Ajax Amsterdam II - FC Den Bosch,1.72,3.75,4.0,NL2,33.06,1.91,1.2,O,1,1X/12,GG,EVEN,3.03,0.71
2024-04-08 19:00:00,Al Sharjah - Emirates Club,1.22,5.75,9.0,AE1,320.0,2.4,0.83,O,1,1X/12,GG,ODD,3.18,1.57
2024-04-08 19:00:00,AZ Alkmaar II - FC Emmen,2.37,3.5,2.55,NL2,-75.23,1.65,1.49,O,2,1X,GG,ODD,3.23,0.16
2024-04-08 19:00:00,FC Utrecht II - Willem II Tilburg,7.75,5.0,1.32,NL2,-361.48,0.81,2.22,O,2,2X/12,NG,EVEN,3.1,-1.41
2024-04-08 19:30:00,Benevento Calcio - Juve Stabia,2.2,2.85,3.2,IT3C,-8.69,1.55,0.78,U,1,1X/12,NG,EVEN,2.26,0.77
2024-04-08 19:30:00,Racing Santander - AD Alcorcon,1.77,3.3,4.33,ES2,80.81,1.34,0.72,U,1,1X,NG,EVEN,2.03,0.62
2024-04-08 19:45:00,AJ Auxerre - AC Troyes,1.44,4.4,6.75,FR2,211.03,1.74,0.81,U,1,1X/12,NG,ODD,2.6,0.93
2024-04-08 19:45:00,Udinese Calcio - Inter Milan,7.25,4.5,1.44,IT1,-328.8,1.09,1.92,O,2,2X/12,GG,EVEN,3.09,-0.83
2024-04-08 19:45:00,AC Renate - AC Mantova,3.9,3.2,1.82,IT3A,-212.04,0.74,1.63,U,2,2X/12,NG,EVEN,2.34,-0.89
2024-04-08 19:45:00,AS Lucchese Libertas - AC Arezzo,2.0,2.9,3.5,IT3B,34.64,1.19,0.92,U,X,1X,NG,EVEN,2.11,0.27
2024-04-08 19:45:00,Pescara Calcio - Virtus Entella,2.05,3.1,3.25,IT3B,-14.43,1.2,0.99,U,1,1X,NG,EVEN,2.05,0.21
2024-04-08 20:15:00,Casa Pia AC - Estoril Praia,2.5,3.0,2.95,PT1,-13.88,1.19,1.21,U,1,2X,NG,EVEN,2.4,-0.02
2024-04-08 20:15:00,Breidablik Kopavogur - FH Hafnarfjordur,1.75,3.9,3.7,IS1,97.81,1.74,1.21,O,1,1X,GG,ODD,2.98,0.53
2024-04-08 21:00:00,Comerciantes Unidos - Cusco FC,2.15,3.2,3.0,PE1,-80.44,1.25,1.15,U,1,1X,NG,EVEN,2.45,0.1
2024-04-09 00:00:00,CA Platense - CA Tigre,1.98,3.1,4.1,AR1,62.97,1.77,0.94,O,1,1X/12,GG,ODD,2.73,0.83
2024-04-09 00:00:00,Godoy Cruz - Club Atletico Sarmiento,1.63,3.5,6.0,AR1,147.03,1.77,0.88,U,1,1X/12,GG,EVEN,2.48,0.89
2024-04-09 01:00:00,Imbabura Sporting Club - Macara Ambato,2.65,3.2,2.3,EC1,-124.92,1.71,1.31,O,1,1X,GG,ODD,2.89,0.4
2024-04-09 14:00:00,Cape Town Spurs - Mamelodi Sundowns,7.25,5.0,1.34,ZA1,-414.22,0.67,1.84,U,2,2X/12,NG,ODD,2.51,-1.17
2024-04-09 15:00:00,Leyton Orient - Exeter City,1.75,3.7,4.2,UK3,95.99,2.06,1.16,O,1,1X/12,GG,EVEN,3.12,0.9
2024-04-09 15:00:00,Raith Rovers Kirkcaldy - Airdrieonians FC,1.9,3.4,3.5,SC2,60.52,1.45,0.9,U,1,1X,NG,ODD,2.46,0.55
2024-04-09 15:00:00,Real Madrid - Manchester City,2.75,3.5,2.45,CLCUP,-137.47,1.39,1.17,O,X,1X,NG,EVEN,2.45,0.22
2024-04-09 15:00:00,Charlton Athletic - Wigan Athletic,1.93,3.5,3.75,UK3,68.35,1.36,1.07,O,2,1X,NG,ODD,2.39,0.29
