Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-10 20:00:00,Atletico Junior - Independiente Medellin,1.95,3.2,3.7,CO1,33.06,1.2,0.86,U,X,1X,1.92,0.34
2023-12-10 20:30:00,Independiente Jose Teran - LDU Quito,2.2,3.2,2.8,EC1,-13.74,1.25,1.2,O,1,1X,2.41,0.05
2023-12-10 23:00:00,Colombia - Venezuela,1.47,4.2,6.5,FR,212.2,1.94,0.75,O,1,1X/12,2.65,1.19
2023-12-10 23:00:00,Alajuelense - CS Herediano,1.8,3.4,3.6,CR1,27.13,1.54,0.78,U,1,1X/12,2.27,0.76
2023-12-11 01:00:00,Comunicaciones - Xelaju MC,1.5,3.6,5.75,GT1,116.72,1.46,0.62,U,1,1X/12,2.08,0.84
2023-12-11 02:00:00,Tigres - UNAM Pumas,1.8,3.7,4.0,MX1,56.47,1.47,0.98,U,1,1X,2.37,0.49
2023-12-11 08:30:00,Real Kashmir - Gokulam Kerala FC,2.95,3.25,2.1,IN2,-154.32,1.25,1.01,O,1,1X,2.2,0.24
2023-12-11 10:30:00,Lokomotiv Plovdiv - Pirin Blagoewgrad,1.42,4.33,6.25,BG1,210.63,1.64,0.81,O,1,1X/12,2.47,0.83
2023-12-11 12:00:00,Metalist 1925 Kharkiv - PFC Oleksandria,3.0,3.0,2.45,UA1,-116.8,0.79,1.12,U,2,2X,1.76,-0.33
2023-12-11 13:00:00,Dinamo Kiev - Obolon Kiev,1.26,5.75,10.5,UA1,321.45,2.23,0.63,O,1,1X/12,2.95,1.6
2023-12-11 13:30:00,Sreenidi Deccan FC - Delhi FC,1.55,4.0,4.5,IN2,118.28,1.66,0.98,O,1,1X/12,2.67,0.68
2023-12-11 15:00:00,FC Universitatea Craiova - FC Botosani,1.77,3.5,4.0,RO1,147.27,1.54,0.79,O,1,1X/12,2.22,0.75
2023-12-11 15:30:00,Beroe Stara Zagora - Etar 1924 Veliko Tarnovo,1.68,3.6,4.5,BG1,105.64,1.99,1.05,O,1,1X/12,2.93,0.94
2023-12-11 16:00:00,Aris Saloniki - OFI Crete,1.8,3.6,4.2,GR1,61.43,1.56,1.13,U,X,1X,2.65,0.43
2023-12-11 16:30:00,NK Radomlje - NK Maribor,4.33,3.75,1.68,SI1,-197.95,1.02,1.54,O,2,2X,2.61,-0.52
2023-12-11 17:00:00,Ankaragücü - Caykur Rizespor,2.05,3.4,3.4,TU1,-41.97,0.99,1.09,U,2,2X,2.1,-0.1
2023-12-11 17:00:00,LKS Nieciecza - Arka Gdynia,2.55,3.4,2.45,PL2,-54.33,1.21,0.96,O,1,1X,2.18,0.25
2023-12-11 17:00:00,Konyaspor - Sivasspor,2.05,3.4,3.3,TU1,26.13,1.15,0.97,U,1,1X,2.14,0.18
2023-12-11 17:00:00,Altay Izmir - Boluspor,4.1,3.6,1.75,TU2,-203.14,0.88,1.62,U,2,2X/12,2.57,-0.74
2023-12-11 17:30:00,Empoli FC - US Lecce,2.45,3.3,2.9,IT1,-35.95,1.16,1.19,U,X,2X,2.38,-0.03
2023-12-11 17:45:00,Ajax Amsterdam II - FC Utrecht II,1.77,3.9,3.7,NL2,77.15,2.08,1.08,O,1,1X/12,3.09,1.0
2023-12-11 18:00:00,Maccabi Netanya - Hapoel Beer Sheva,3.1,3.4,2.1,IL1,-107.55,1.04,1.1,U,1,2X,2.14,-0.06
2023-12-11 18:00:00,Puszcza Niepolomice - Widzew Lodz,2.8,3.25,2.4,PL1,-95.9,1.31,1.16,O,1,1X,2.39,0.15
2023-12-11 18:45:00,Dinamo Bukarest - Universitatea Cluj,3.0,3.2,2.2,RO1,-109.82,1.07,1.18,U,2,2X,2.23,-0.11
2023-12-11 19:00:00,AZ Alkmaar II - FC Den Bosch,1.78,3.7,3.8,NL2,74.52,1.65,1.02,O,1,1X,2.57,0.63
2023-12-11 19:30:00,Taranto Sport - SS Monopoli,1.98,2.85,3.75,IT3C,41.22,0.94,0.75,U,X,1X,1.67,0.19
2023-12-11 19:45:00,Virtus Francavilla - Audace Cerignola,2.75,2.9,2.4,IT3C,-87.07,1.02,0.88,O,1,1X,1.87,0.14
2023-12-11 19:45:00,Cagliari Calcio - US Sassuolo Calcio,2.35,3.6,2.8,IT1,-22.31,1.37,1.46,O,2,2X,2.69,-0.09
2023-12-11 20:00:00,Rayo Vallecano - Celta de Vigo,2.4,3.3,2.9,ES1,-81.73,1.24,1.26,U,X,2X,2.53,-0.02
2023-12-11 20:00:00,CD Tenerife - AD Alcorcon,1.61,3.4,5.5,ES2,101.92,1.62,0.81,U,1,1X/12,2.29,0.81
2023-12-11 20:00:00,Portsmouth FC - Bolton Wanderers,2.25,3.4,2.95,UK3,-2.52,1.71,1.15,U,1,1X,2.8,0.56
2023-12-11 20:15:00,Gil Vicente - Moreirense FC,2.75,3.4,2.4,PT1,-50.59,1.08,1.39,O,2,2X,2.38,-0.31
2023-12-12 12:30:00,Sunderland FC - Leeds United,3.25,3.7,2.1,UK2,-143.18,1.32,1.44,O,2,2X,2.74,-0.12
2023-12-12 12:30:00,Blackburn Rovers - Bristol City,2.0,3.5,3.6,UK2,29.18,1.18,0.99,U,X,1X,2.1,0.19
2023-12-12 14:30:00,1. FC Union Berlin - Real Madrid,4.2,4.0,1.75,CLCUP,-222.25,0.91,1.64,O,2,2X/12,2.48,-0.73
2023-12-12 15:00:00,Reading FC - Oxford United,2.75,3.4,2.35,UK3,-110.46,1.17,1.21,U,2,2X,2.17,-0.04
2023-12-12 15:00:00,Watford FC - Ipswich Town,2.8,3.4,2.45,UK2,-79.19,1.07,1.25,O,2,2X,2.27,-0.18
2023-12-12 15:00:00,Manchester United - FC Bayern München,2.45,3.8,2.6,CLCUP,-115.97,1.92,1.48,O,1,1X,3.27,0.44
2023-12-12 15:00:00,Rotherham United - West Bromwich Albion,5.0,3.8,1.68,UK2,-261.86,1.09,1.55,O,2,2X,2.64,-0.46
2023-12-12 15:00:00,Stoke City - Swansea City,2.0,3.5,3.6,UK2,32.21,1.18,0.99,U,X,1X,2.1,0.19
2023-12-12 15:00:00,Otelul Galati - Sepsi OSK Sfantu Gheorghe,2.45,2.95,2.8,RO1,-70.24,1.01,1.05,O,1,2X,2.06,-0.04
2023-12-12 15:00:00,Huddersfield Town - Preston North End,2.6,3.2,2.75,UK2,-59.67,0.94,1.1,U,2,2X,1.92,-0.16
2023-12-12 17:45:00,PSV Eindhoven - Arsenal FC,2.5,3.7,2.6,CLCUP,-149.91,1.69,1.39,O,1,1X,2.97,0.3
2023-12-12 17:45:00,RC Lens - Sevilla FC,2.05,3.5,3.5,CLCUP,39.23,1.46,0.91,U,1,1X,2.37,0.55
2023-12-12 18:00:00,Al Ittihad Jeddah - Auckland City,1.09,12.0,26.0,FIFACUP,363.58,2.88,0.87,O,1,1X/12,3.71,2.01
2023-12-12 19:45:00,Inter Milan - Real Sociedad,1.62,4.2,5.0,CLCUP,76.04,1.79,0.96,U,1,1X/12,2.56,0.83
2023-12-12 19:45:00,Port Vale - Stevenage FC,2.7,3.4,2.55,UKFACUP,-66.49,1.13,1.21,O,2,2X,2.3,-0.08
2023-12-12 19:45:00,Barnet FC - Newport County AFC,2.15,3.7,3.1,UKFACUP,23.18,1.52,1.28,U,1,1X,2.76,0.24
2023-12-12 19:45:00,Walsall FC - Alfreton Town,1.44,4.6,6.75,UKFACUP,164.2,2.1,0.61,O,1,1X/12,2.51,1.49
2023-12-12 19:45:00,Scarborough Athletic - Forest Green Rovers,3.7,3.7,1.93,UKFACUP,-139.55,1.1,1.3,U,2,2X,2.27,-0.2
2023-12-12 19:45:00,Stockport County - Aldershot Town,1.44,5.0,6.25,UKFACUP,216.74,2.24,1.24,O,1,1X/12,3.31,1.0
2023-12-12 19:45:00,Crewe Alexandra - Bristol Rovers,2.65,3.6,2.45,UKFACUP,-103.22,1.47,1.37,O,1,1X,2.75,0.1
2023-12-12 20:00:00,FC Copenhagen - Galatasaray,2.75,3.7,2.35,CLCUP,-82.65,1.53,1.52,O,X,1X,2.89,0.01
2023-12-12 20:00:00,SSC Napoli - Sporting Braga,1.47,4.6,6.25,CLCUP,175.52,2.1,0.9,U,1,1X/12,2.93,1.2
2023-12-12 20:00:00,Red Bull Salzburg - Benfica Lisboa,2.75,3.6,2.4,CLCUP,-114.42,1.28,1.3,O,X,2X,2.46,-0.02
2023-12-13 12:00:00,Atletico Madrid - Lazio Roma,1.61,4.0,5.25,CLCUP,141.1,1.95,1.09,O,1,1X/12,2.87,0.86
2023-12-13 12:00:00,Mamelodi Sundowns - Cape Town Spurs,1.23,5.75,11.0,ZA1,370.74,2.33,0.51,O,1,1X/12,2.72,1.82
2023-12-13 15:00:00,Norwich City - Sheffield Wednesday,1.93,3.6,3.8,UK2,58.21,1.58,1.02,O,1,1X,2.6,0.56
2023-12-13 15:00:00,Cardiff City - Birmingham City,2.0,3.4,3.7,UK2,29.31,1.16,1.03,U,1,1X,2.0,0.13
2023-12-13 15:00:00,Crvena Zvezda Belgrade - Manchester City,9.25,6.0,1.29,CLCUP,-475.27,0.83,2.43,O,2,2X/12,3.18,-1.6
2023-12-13 15:00:00,Queens Park Rangers - Plymouth Argyle,2.2,3.5,3.1,UK2,12.98,1.38,1.12,O,1,1X,2.51,0.26
2023-12-13 15:00:00,Middlesbrough FC - Hull City,1.85,3.7,4.0,UK2,56.94,1.68,1.05,O,2,1X,2.7,0.63
2023-12-13 15:00:00,Leicester City - Millwall FC,1.38,5.0,7.75,UK2,233.77,2.25,1.0,O,1,1X/12,3.04,1.25
2023-12-13 16:00:00,Dynamo Ceske Budejovice - FC Hradec Kralove,2.3,3.4,2.95,CZ1,-32.93,1.49,1.42,U,1,1X,2.87,0.07
2023-12-13 16:00:00,Mlada Boleslav - MFK Karvina,1.5,4.33,5.75,CZ1,155.01,1.8,0.88,O,1,1X/12,2.67,0.92
2023-12-13 17:00:00,Bohemians 1905 - FK Slovan Liberec,2.3,3.2,3.0,CZ1,-49.68,1.44,1.12,U,2,1X,2.38,0.32
2023-12-13 17:30:00,Borussia Dortmund - Paris Saint-Germain,3.7,3.9,1.88,CLCUP,-138.29,1.19,1.53,O,X,2X,2.42,-0.34
2023-12-13 17:30:00,Amazulu Durban - Sekhukhune United,2.15,3.0,3.25,ZA1,-5.4,0.87,0.97,U,2,2X,1.78,-0.1
2023-12-13 17:45:00,RB Leipzig - Young Boys Bern,1.35,5.5,7.75,CLCUP,277.73,1.93,1.06,O,1,1X/12,2.9,0.87
2023-12-13 19:45:00,Coventry City - Southampton FC,2.8,3.4,2.4,UK2,-85.48,1.07,1.26,O,2,2X,2.29,-0.19
2023-12-13 20:00:00,Celtic Glasgow - Feyenoord Rotterdam,2.95,3.7,2.25,CLCUP,-111.59,1.33,1.7,O,2,2X,2.78,-0.37
2023-12-13 20:00:00,Royal Antwerp - FC Barcelona,7.25,5.0,1.4,CLCUP,-298.93,0.74,2.01,O,2,2X/12,2.79,-1.27
2023-12-13 20:00:00,Newcastle United - AC Milan,1.77,3.8,4.33,CLCUP,72.92,1.58,0.77,O,1,1X/12,2.25,0.81
2023-12-13 20:30:00,FC Porto - Shakhtar Donezk,1.49,4.5,6.5,CLCUP,146.36,2.19,0.86,O,1,1X/12,2.96,1.33
2023-12-13 21:00:00,Colo Colo - Deportes Magallanes,1.55,3.8,4.6,CLCCUP,217.6,1.65,0.74,O,1,1X/12,2.33,0.91
2023-12-14 12:15:00,AC Lugano - Besiktas,2.45,3.4,2.5,ECLCUP,-54.86,1.16,1.36,O,2,2X,2.49,-0.2
2023-12-14 13:00:00,FK Viktoria Plzen - FK Astana,1.65,3.75,4.5,ECLCUP,121.4,1.62,0.83,U,1,1X/12,2.22,0.79
2023-12-14 15:00:00,FC Aberdeen - Eintracht Frankfurt,4.6,4.0,1.6,ECLCUP,-284.11,0.84,1.7,U,2,2X/12,2.56,-0.86
2023-12-14 15:00:00,Brighton & Hove Albion - Olympique Marseille,1.65,4.33,4.6,ELCUP,96.31,1.62,0.95,O,1,1X/12,2.5,0.67
2023-12-14 15:15:00,Betis Sevilla - Glasgow Rangers,1.88,3.75,3.8,ELCUP,16.92,1.39,1.09,O,2,1X,2.55,0.3
2023-12-14 16:00:00,Slavia Praha - Servette FC,1.36,5.25,8.25,ELCUP,225.3,2.13,0.55,O,1,1X/12,2.66,1.58
2023-12-14 16:00:00,Dinamo Zagreb - KF Ballkani,1.41,4.33,6.5,ECLCUP,259.1,1.8,0.62,O,1,1X/12,2.36,1.18
2023-12-14 16:00:00,Stade Rennes - Villarreal CF,2.2,3.6,3.0,ELCUP,5.94,1.51,1.51,O,2,X,2.96,0.0
2023-12-14 16:45:00,KRC Genk - Cukaricki Belgrade,1.15,7.5,13.5,ECLCUP,330.36,2.7,0.5,O,1,1X/12,3.09,2.2
2023-12-14 17:45:00,Bayer Leverkusen - Molde FK,1.35,5.25,7.75,ELCUP,301.81,1.72,1.12,O,2,1X,2.69,0.6
2023-12-14 17:45:00,Zrinjski Mostar - Aston Villa,6.25,4.4,1.42,ECLCUP,-369.51,0.85,1.77,U,2,2X/12,2.56,-0.92
2023-12-14 17:45:00,Legia Warszawa - AZ Alkmaar,2.8,3.4,2.2,ECLCUP,-110.63,1.13,1.29,O,X,2X,2.42,-0.16
2023-12-14 17:45:00,Ludogorets Razgrad - FC Nordsjälland,2.45,3.5,2.5,ECLCUP,-36.74,1.26,1.31,O,2,2X,2.6,-0.05
2023-12-14 17:45:00,Ferencvaros Budapest - AC Fiorentina,3.1,3.25,2.1,ECLCUP,-114.25,0.9,1.21,O,X,2X,2.15,-0.31
2023-12-14 17:45:00,Fenerbahce - FC Spartak Trnava,1.13,8.25,14.0,ECLCUP,344.71,2.87,0.81,O,1,1X/12,3.79,2.06
2023-12-14 17:45:00,PAOK Saloniki - HJK Helsinki,1.38,4.6,6.75,ECLCUP,191.81,2.06,0.61,O,1,1X/12,2.54,1.45
2023-12-14 17:45:00,FK Karabakh Agdam - BK Häcken,1.35,5.25,7.75,ELCUP,86.21,1.72,1.12,O,2,1X,2.69,0.6
2023-12-14 17:45:00,LASK Linz - Toulouse FC,2.2,3.6,3.0,ELCUP,-9.27,1.51,1.51,O,X,X,2.96,0.0
2023-12-14 17:45:00,Union Saint-Gilloise - Liverpool FC,3.2,3.8,2.1,ELCUP,-234.16,1.49,1.44,O,1,1X,2.88,0.05
2023-12-14 17:45:00,Panathinaikos - Maccabi Haifa,1.72,3.75,4.75,ELCUP,101.67,1.52,0.55,O,1,1X/12,2.04,0.97
2023-12-14 17:45:00,Ajax Amsterdam - AEK Athens,1.98,3.8,3.4,ELCUP,-47.27,1.58,1.01,O,1,1X,2.54,0.57
2023-12-14 18:45:00,AS Roma - FC Sheriff Tiraspol,1.15,8.25,18.0,ELCUP,361.59,2.77,0.61,O,1,1X/12,3.36,2.16
2023-12-14 20:00:00,Olympiakos Piraeus - Backa Topola,1.29,5.75,9.5,ELCUP,274.28,1.93,0.55,O,1,1X/12,2.49,1.38
2023-12-14 20:00:00,West Ham United - SC Freiburg,1.77,4.0,4.1,ELCUP,39.04,2.09,0.82,O,1,1X/12,3.01,1.27
2023-12-14 20:00:00,Rakow Czestochowa - Atalanta Bergamo,2.7,3.5,2.5,ELCUP,-161.41,1.26,1.38,O,2,2X,2.61,-0.12
2023-12-14 20:00:00,FC Brügge - FK Bodö/Glimt,1.75,3.8,3.8,ECLCUP,45.6,2.04,0.95,O,1,1X/12,2.92,1.09
2023-12-14 20:00:00,Zorya Lugansk - Breidablik Kopavogur,1.68,3.9,4.1,ECLCUP,83.17,1.84,1.16,O,1,1X/12,2.93,0.68
2023-12-14 20:00:00,OSC Lille - KI Klaksvik,1.16,6.75,15.0,ECLCUP,416.68,2.64,0.65,O,1,1X/12,3.12,1.99
2023-12-14 20:00:00,Sporting Lisboa - Sturm Graz,1.66,4.1,4.75,ELCUP,145.58,1.82,0.83,O,1,1X/12,2.56,0.99
2023-12-14 20:00:00,Slovan Bratislava - NK Olimpija Ljubljana,1.46,4.2,5.75,ECLCUP,121.71,1.7,0.87,O,1,1X/12,2.5,0.83
2023-12-14 20:00:00,Maccabi Tel Aviv - KAA Gent,2.5,3.5,2.4,ECLCUP,-53.99,1.35,1.47,O,2,2X,2.79,-0.12
2023-12-14 20:00:00,Aris Limassol - Sparta Praha,3.5,3.8,1.95,ELCUP,-188.69,1.34,1.54,O,2,2X,2.82,-0.2
2023-12-15 14:30:00,Leon - Urawa Red Diamonds,2.05,3.5,3.5,FIFACUP,-56.4,1.46,0.91,O,1,1X,2.37,0.55
2023-12-15 17:30:00,FC Schalke 04 - SpVgg Greuther Fürth,2.4,3.6,2.8,DE2,-38.76,1.63,1.45,O,1,1X,2.9,0.18
2023-12-15 17:30:00,SC Paderborn 07 - Hansa Rostock,1.73,4.1,4.2,DE2,84.85,2.26,0.91,O,1,1X/12,3.15,1.35
2023-12-15 18:00:00,Rot-Weiss Essen - VfB Lübeck,1.77,3.75,4.2,DE3,84.54,1.44,0.85,O,1,1X,2.3,0.59
2023-12-15 19:00:00,NEC Nijmegen - Fortuna Sittard,2.15,3.6,3.1,NL1,-15.54,1.93,1.18,O,1,1X/12,2.98,0.75
2023-12-15 19:30:00,Spezia Calcio - SSC Bari,2.05,3.2,3.7,IT2,24.29,1.27,0.9,U,X,1X,2.1,0.37
2023-12-15 19:30:00,Mönchengladbach - Werder Bremen,1.83,4.1,3.75,DE1,51.33,2.12,0.93,O,1,1X/12,3.07,1.19
2023-12-15 19:30:00,Real Oviedo - Elche CF,2.25,2.95,3.2,ES2,-21.36,1.04,0.77,U,1,1X,1.71,0.27
2023-12-15 19:45:00,Genoa FC - Juventus Torino,4.2,3.3,1.9,IT1,-223.83,0.92,1.46,U,2,2X,2.21,-0.54
2023-12-15 20:00:00,Nottingham Forest - Tottenham Hotspur,3.7,3.8,1.9,UK1,-192.35,1.39,1.55,O,1,2X,2.79,-0.16
2023-12-15 20:00:00,AS Monaco - Olympique Lyon,1.61,4.6,4.5,FR1,135.78,1.97,1.09,O,1,1X/12,2.92,0.88
2023-12-15 20:00:00,CA Osasuna - Rayo Vallecano,2.05,3.3,3.8,ES1,47.86,1.13,0.91,U,X,1X,1.91,0.22
2023-12-16 11:30:00,Ipswich Town - Norwich City,1.61,4.33,5.0,UK2,120.5,1.85,1.03,U,1,1X/12,2.75,0.82
2023-12-16 12:00:00,SV Waldhof Mannheim - FC Erzgebirge Aue,2.4,3.4,2.75,DE3,-24.19,1.51,1.0,O,1,1X,2.45,0.51
2023-12-16 12:00:00,AC Feralpisalo - US Cremonese,5.25,3.7,1.65,IT2,-228.29,0.97,1.44,U,1,2X,2.34,-0.47
2023-12-16 12:00:00,FC Ingolstadt 04 - SV Sandhausen,1.93,3.7,3.5,DE3,19.6,1.7,1.01,U,1,1X/12,2.69,0.69
2023-12-16 13:00:00,US Lecce - Frosinone Calcio,2.05,3.5,3.5,IT1,42.89,1.46,0.91,U,1,1X,2.37,0.55
2023-12-16 13:00:00,Ascoli Picchio - FC Catanzaro,2.65,3.0,2.7,IT2,-78.93,1.11,1.06,U,1,1X,1.98,0.05
2023-12-16 13:30:00,FSV Mainz 05 - 1. FC Heidenheim,1.72,3.9,4.5,DE1,84.38,1.45,0.82,O,1,1X,2.23,0.63
2023-12-16 13:30:00,SV Darmstadt 98 - VfL Wolfsburg,2.95,3.6,2.25,DE1,-143.16,1.09,1.71,O,2,2X,2.69,-0.62
2023-12-16 13:30:00,VfL Bochum - 1. FC Union Berlin,2.45,3.3,2.85,DE1,-61.41,1.05,1.06,U,X,2X,2.21,-0.01
2023-12-16 13:30:00,FC Augsburg - Borussia Dortmund,3.6,4.1,1.87,DE1,-151.24,1.37,1.73,O,2,2X,3.06,-0.36
2023-12-16 14:00:00,Hull City - Cardiff City,1.93,3.5,3.9,UK2,52.68,1.35,0.79,O,1,1X,2.14,0.56
2023-12-16 14:00:00,Millwall FC - Huddersfield Town,1.93,3.4,4.1,UK2,76.56,1.4,0.93,U,1,1X,2.28,0.47
2023-12-16 14:00:00,Southampton FC - Blackburn Rovers,1.68,4.1,4.6,UK2,105.18,2.09,0.85,O,1,1X/12,2.83,1.24
2023-12-16 14:00:00,Bristol City - Sunderland FC,3.1,3.4,2.25,UK2,-120.39,0.97,1.04,O,1,2X,1.91,-0.07
2023-12-16 14:00:00,Preston North End - Watford FC,2.8,3.25,2.5,UK2,-83.27,1.11,1.35,O,2,2X,2.33,-0.24
2023-12-16 14:00:00,Leeds United - Coventry City,1.49,4.5,6.0,UK2,196.12,2.15,1.06,O,1,1X/12,3.2,1.09
2023-12-16 14:00:00,Chelsea FC - Sheffield United,1.19,7.25,14.0,UK1,374.39,2.57,0.65,U,1,1X/12,3.09,1.92
2023-12-16 14:00:00,AFC Bournemouth - Luton Town,1.47,4.5,6.5,UK1,157.27,2.07,0.71,O,1,1X/12,2.69,1.36
2023-12-16 14:00:00,Plymouth Argyle - Rotherham United,1.8,3.8,4.1,UK2,81.82,1.97,0.98,O,1,1X/12,2.86,0.99
2023-12-16 14:00:00,Swansea City - Middlesbrough FC,3.3,3.6,2.05,UK2,-131.18,1.13,1.6,O,2,2X,2.68,-0.47
2023-12-16 14:00:00,Oud Heverlee Leuven - Cercle Brügge,3.7,3.9,1.88,BE1,-167.0,1.19,1.53,O,2,2X,2.42,-0.34
2023-12-16 14:15:00,Athletic Bilbao - Atletico Madrid,2.55,3.4,2.65,ES1,-69.0,1.16,1.22,O,2,2X,2.34,-0.06
2023-12-16 15:00:00,Manchester City - Crystal Palace,1.16,8.25,17.0,UK1,391.31,2.78,0.52,O,1,1X/12,3.37,2.26
2023-12-16 15:00:00,St. Mirren - FC Motherwell,2.0,3.3,3.7,SC1,32.02,1.17,0.83,U,1,1X,1.9,0.34
2023-12-16 15:00:00,Livingston FC - FC Kilmarnock,3.1,3.2,2.3,SC1,-74.79,0.95,1.24,U,2,2X,2.21,-0.29
2023-12-16 15:00:00,Sheffield Wednesday - Queens Park Rangers,2.25,3.3,3.2,UK2,24.41,1.33,1.15,O,1,1X,2.4,0.18
2023-12-16 15:00:00,Le Havre AC - OGC Nice,4.2,3.5,1.88,FR1,-200.02,0.93,1.43,U,X,2X,2.2,-0.5
2023-12-16 16:15:00,RWD Molenbeek - VV St. Truiden,2.75,3.3,2.55,BE1,-71.51,1.11,1.06,O,1,1X,2.13,0.05
2023-12-16 16:30:00,Burnley FC - Everton FC,3.1,3.4,2.2,UK1,-130.58,0.83,1.28,O,2,2X,2.14,-0.45
2023-12-16 16:45:00,Excelsior Rotterdam - Go Ahead Eagles,2.65,3.6,2.5,NL1,-121.79,1.45,1.45,O,2,X,2.84,0.0
2023-12-16 17:45:00,RC Lens - Stade Reims,1.8,3.9,4.1,FR1,90.65,1.97,1.08,O,X,1X/12,3.04,0.89
2023-12-16 17:45:00,RB Leipzig - 1899 Hoffenheim,1.51,4.75,5.5,DE1,170.54,2.35,1.25,O,1,1X/12,3.4,1.1
2023-12-16 18:45:00,Torino AC - Empoli FC,1.7,3.7,5.0,IT1,120.44,1.84,0.58,U,1,1X/12,2.35,1.26
2023-12-16 19:00:00,Celta de Vigo - Granada CF,1.58,4.33,5.25,ES1,116.77,1.83,1.09,O,1,1X/12,2.79,0.74
2023-12-16 19:00:00,FC Valencia - FC Barcelona,5.25,4.0,1.63,ES1,-235.91,0.97,1.78,O,2,2X/12,2.8,-0.81
2023-12-16 20:00:00,Newcastle United - Fulham FC,1.57,4.33,5.5,UK1,148.23,1.87,1.16,O,1,1X/12,2.89,0.71
2023-12-16 20:00:00,Celtic Glasgow - Heart of Midlothian,1.25,6.25,10.0,SC1,294.92,2.6,0.75,O,1,1X/12,3.27,1.85
2023-12-16 20:00:00,SSC Napoli - Cagliari Calcio,1.34,5.25,8.5,IT1,250.07,1.75,0.68,U,1,1X/12,2.41,1.07
2023-12-17 00:00:00,Mexico - Colombia,2.95,3.25,2.3,FR,-93.46,1.24,1.11,U,2,1X,2.2,0.13
2023-12-17 10:30:00,AC Milan - SSD Monza 1912,1.53,4.2,6.0,IT1,192.01,1.56,0.77,U,1,1X/12,2.29,0.79
2023-12-17 11:00:00,West Bromwich Albion - Stoke City,1.8,3.6,4.4,UK2,74.29,1.5,1.06,U,X,1X,2.45,0.44
2023-12-17 12:00:00,UD Almeria - RCD Mallorca,2.7,3.3,2.55,ES1,-84.49,1.22,1.01,O,1,1X,2.22,0.21
2023-12-17 13:00:00,Brentford FC - Aston Villa,3.3,3.7,2.05,UK1,-137.08,1.07,1.46,O,2,2X,2.49,-0.39
2023-12-17 13:00:00,Arsenal FC - Brighton & Hove Albion,1.52,4.6,5.75,UK1,147.31,2.02,0.97,O,1,1X/12,2.88,1.05
2023-12-17 13:00:00,Toulouse FC - Stade Rennes,3.1,3.6,2.2,FR1,-108.47,1.04,1.48,O,2,2X,2.54,-0.44
2023-12-17 13:00:00,SC Freiburg - 1. FC Köln,1.93,3.6,3.75,DE1,51.05,1.47,1.16,U,1,1X,2.58,0.31
2023-12-17 13:00:00,FC Metz - Montpellier HSC,3.1,3.6,2.2,FR1,-129.28,1.04,1.48,U,X,2X,2.54,-0.44
2023-12-17 13:00:00,AC Fiorentina - Hellas Verona,1.5,4.33,6.5,IT1,181.89,1.88,0.89,O,1,1X/12,2.77,0.99
2023-12-17 14:15:00,Real Sociedad - Betis Sevilla,1.7,3.75,4.8,ES1,92.77,1.77,0.62,O,1,1X/12,2.28,1.15
2023-12-17 16:00:00,Bologna FC - AS Roma,2.95,3.1,2.5,IT1,-109.19,1.1,1.1,O,1,X,2.11,0.0
2023-12-17 16:30:00,UD Las Palmas - Cadiz CF,1.82,3.4,4.6,ES1,35.98,1.26,0.76,U,X,1X,1.97,0.5
2023-12-17 17:30:00,FC Bayern München - VfB Stuttgart,1.38,5.5,7.0,DE1,168.32,2.19,1.02,O,1,1X/12,3.06,1.17
2023-12-17 17:45:00,Bayer Leverkusen - Eintracht Frankfurt,1.41,5.0,7.0,DE1,234.99,2.34,1.11,O,1,1X/12,3.28,1.23
2023-12-17 18:45:00,Lazio Roma - Inter Milan,4.33,3.7,1.82,IT1,-212.14,0.75,1.24,O,2,2X,1.92,-0.49
2023-12-17 18:45:00,FC Lorient - Racing Strasbourg,2.35,3.3,3.0,FR1,-2.06,1.38,1.38,U,2,X,2.65,0.0
2023-12-17 19:00:00,Real Madrid - Villarreal CF,1.31,5.75,8.5,ES1,254.55,2.05,0.92,U,1,1X/12,2.94,1.13
2023-12-17 20:00:00,OSC Lille - Paris Saint-Germain,4.0,3.9,1.8,FR1,-177.3,0.99,1.71,O,2,2X/12,2.59,-0.72
2023-12-17 20:00:00,West Ham United - Wolverhampton Wanderers,2.05,3.6,3.3,UK1,8.48,1.73,1.31,O,2,1X,2.97,0.42
2023-12-17 22:30:00,Liverpool FC - Manchester United,1.4,5.5,6.5,UK1,102.33,2.38,1.06,O,1,1X/12,3.26,1.32
2023-12-18 15:15:00,Atalanta Bergamo - Salernitana Calcio 1919,1.32,5.5,9.0,IT1,227.56,2.24,1.11,O,1,1X/12,3.19,1.13
2023-12-18 19:00:00,Girona FC - CD Alaves,1.63,4.0,5.25,ES1,113.02,1.84,0.9,U,1,1X/12,2.52,0.94
2023-12-18 19:00:00,Birmingham City - Leicester City,5.75,4.0,1.58,UK2,-283.01,0.76,1.52,U,2,2X/12,2.29,-0.76
2023-12-19 12:00:00,Atletico Madrid - Getafe CF,1.34,5.0,9.5,ES1,265.46,1.66,0.82,O,1,1X/12,2.28,0.84
2023-12-19 13:15:00,Granada CF - Sevilla FC,2.75,3.5,2.45,ES1,-128.67,1.25,1.37,O,1,2X,2.49,-0.12
