Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-16 14:30:00,SV Darmstadt 98 - VfL Wolfsburg,3.0,3.6,2.2,DE1,-146.57,1.15,1.49,O,2,2X,2.73,-0.34
2023-12-16 14:30:00,Rio Ave - FC Vizela,2.2,3.2,3.25,PT1,-28.19,1.24,0.97,O,X,1X,2.06,0.27
2023-12-16 14:30:00,FC Augsburg - Borussia Dortmund,3.6,4.1,1.87,DE1,-152.43,1.43,1.95,O,X,2X,3.33,-0.52
2023-12-16 15:00:00,Salford City FC - AFC Wimbledon,3.4,3.5,2.0,UK4,-132.86,0.99,1.81,O,1,2X/12,2.73,-0.82
2023-12-16 15:00:00,Newport County AFC - Grimsby Town,2.5,3.4,2.6,UK4,-29.13,1.41,1.22,O,1,1X,2.6,0.19
2023-12-16 15:00:00,CS Universitatea Craiova - CSM Poli Iasi,1.4,4.4,6.75,RO1,196.72,1.78,0.64,O,1,1X/12,2.41,1.14
2023-12-16 15:00:00,Harrogate Town - Notts County,4.0,4.0,1.75,UK4,-164.69,1.07,1.63,O,1,2X,2.46,-0.56
2023-12-16 15:00:00,Wrexham FC - Colchester United,1.43,4.75,6.25,UK4,201.39,2.19,1.23,O,1,1X/12,3.21,0.96
2023-12-16 15:00:00,Stockport County - Sutton United,1.37,4.8,7.5,UK4,230.68,1.85,0.56,U,1,1X/12,2.34,1.29
2023-12-16 15:00:00,Swindon Town - Barrow AFC,2.35,3.5,2.75,UK4,-36.64,1.1,1.25,U,X,2X,2.3,-0.15
2023-12-16 15:00:00,Cheltenham Town - Leyton Orient,2.95,3.3,2.3,UK3,-107.7,1.4,1.09,O,1,1X,2.45,0.31
2023-12-16 15:00:00,Walsall FC - Tranmere Rovers,1.93,3.5,3.6,UK4,40.85,1.28,0.78,U,1,1X,2.04,0.5
2023-12-16 15:00:00,Barnsley FC - Charlton Athletic,1.93,3.75,3.5,UK3,33.59,1.32,1.2,U,2,1X,2.5,0.12
2023-12-16 15:00:00,Stevenage FC - Exeter City,1.62,3.8,5.25,UK3,132.82,1.55,0.91,U,1,1X,2.33,0.64
2023-12-16 15:00:00,Port Vale - Wigan Athletic,2.2,3.3,3.1,UK3,13.79,1.31,0.99,U,1,1X,2.15,0.32
2023-12-16 15:00:00,Fleetwood Town - Peterborough United,3.9,3.7,1.83,UK3,-159.76,0.93,1.37,O,2,2X,2.34,-0.44
2023-12-16 15:00:00,Celtic Glasgow - Heart of Midlothian,1.25,6.0,10.0,SC1,283.59,2.26,0.72,O,1,1X/12,2.88,1.54
2023-12-16 15:00:00,Derby County - Wycombe Wanderers,1.51,4.2,6.0,UK3,158.07,1.86,0.83,O,1,1X/12,2.51,1.03
2023-12-16 15:00:00,Sheffield Wednesday - Queens Park Rangers,2.3,3.2,3.2,UK2,12.5,1.32,0.97,U,X,1X,2.26,0.35
2023-12-16 15:00:00,Hull City - Cardiff City,1.9,3.5,4.0,UK2,49.08,1.5,0.78,U,1,1X/12,2.16,0.72
2023-12-16 15:00:00,Milton Keynes Dons - Forest Green Rovers,1.78,3.8,4.0,UK4,108.22,1.76,0.99,O,X,1X/12,2.68,0.77
2023-12-16 15:00:00,Lincoln City - Reading FC,2.3,3.3,2.95,UK3,-32.02,1.36,1.39,U,1,2X,2.72,-0.03
2023-12-16 15:00:00,Leeds United - Coventry City,1.49,4.5,6.25,UK2,197.97,2.21,0.99,O,1,1X/12,3.11,1.22
2023-12-16 15:00:00,Shrewsbury Town - Portsmouth FC,4.2,3.5,1.83,UK3,-172.3,0.72,1.32,U,2,2X,2.17,-0.6
2023-12-16 15:00:00,Carlisle United - Northampton Town,2.5,3.3,2.65,UK3,-64.34,1.1,1.26,U,2,2X,2.36,-0.16
2023-12-16 15:00:00,Manchester City - Crystal Palace,1.19,7.5,14.5,UK1,365.95,2.58,0.76,O,1,1X/12,3.18,1.82
2023-12-16 15:00:00,Chelsea FC - Sheffield United,1.23,6.5,12.0,UK1,344.79,1.82,0.51,O,1,1X/12,2.36,1.31
2023-12-16 15:00:00,Livingston FC - FC Kilmarnock,3.3,3.2,2.15,SC1,-97.42,1.04,0.91,O,1,1X,1.89,0.13
2023-12-16 15:00:00,Doncaster Rovers - Morecambe FC,2.1,3.5,3.2,UK4,27.86,1.45,1.27,O,1,1X,2.66,0.18
2023-12-16 15:00:00,St. Mirren - FC Motherwell,2.05,3.3,3.6,SC1,27.49,1.04,0.75,U,X,1X,1.67,0.29
2023-12-16 15:00:00,Oxford United - Burton Albion,1.61,3.8,5.25,UK3,140.31,1.66,1.04,U,X,1X,2.64,0.62
2023-12-16 15:00:00,Swansea City - Middlesbrough FC,3.2,3.6,2.1,UK2,-122.29,1.23,1.32,U,2,2X,2.5,-0.09
2023-12-16 15:00:00,Millwall FC - Huddersfield Town,1.95,3.4,4.0,UK2,69.1,1.34,0.68,O,2,1X/12,1.96,0.66
2023-12-16 15:00:00,Ross County - FC Dundee,2.2,3.25,3.2,SC1,7.27,1.36,0.94,U,1,1X,2.2,0.42
2023-12-16 15:00:00,Bristol City - Sunderland FC,3.0,3.5,2.3,UK2,-120.64,1.09,1.39,O,X,2X,2.49,-0.3
2023-12-16 15:00:00,Preston North End - Watford FC,2.8,3.25,2.5,UK2,-84.35,1.03,1.41,U,2,2X,2.37,-0.38
2023-12-16 15:00:00,Crawley Town - Mansfield Town,4.0,3.9,1.78,UK4,-205.62,1.07,1.6,U,2,2X,2.58,-0.53
2023-12-16 15:00:00,Plymouth Argyle - Rotherham United,1.66,4.0,4.8,UK2,107.27,1.62,0.92,U,X,1X/12,2.56,0.7
2023-12-16 15:00:00,Saint Johnstone FC - Hibernian Edinburgh,3.3,3.3,2.15,SC1,-133.03,0.92,1.21,U,2,2X,2.03,-0.29
2023-12-16 15:00:00,Al Riyadh SC - Al Khaleej Saihat,3.3,3.5,2.05,SA1,-107.75,1.09,1.65,O,2,2X,2.71,-0.56
2023-12-16 15:00:00,Patro Eisden - Club Brugge II,1.72,3.5,3.9,BE2,121.24,1.48,0.78,O,1,1X/12,2.11,0.7
2023-12-16 15:00:00,Oud Heverlee Leuven - Cercle Brügge,3.75,3.9,1.88,BE1,-168.16,1.14,1.63,O,2,2X,2.51,-0.49
2023-12-16 15:00:00,Bolton Wanderers - Bristol Rovers,1.66,4.0,4.6,UK3,94.48,1.6,0.87,O,1,1X/12,2.41,0.73
2023-12-16 15:00:00,Southampton FC - Blackburn Rovers,1.65,4.1,4.8,UK2,107.11,1.66,1.07,O,1,1X,2.58,0.59
2023-12-16 15:00:00,Cambridge United - Blackpool FC,3.9,3.5,1.87,UK3,-197.26,1.06,1.21,O,1,2X,2.29,-0.15
2023-12-16 15:00:00,Gillingham FC - Bradford City,2.3,3.3,2.9,UK4,-17.55,1.36,1.22,U,1,1X,2.59,0.14
2023-12-16 15:00:00,Crewe Alexandra - Accrington Stanley,2.25,3.6,2.8,UK4,-21.88,1.54,1.51,O,2,1X,2.89,0.03
2023-12-16 15:00:00,AFC Bournemouth - Luton Town,1.5,4.5,6.0,UK1,146.86,2.06,0.93,O,1,1X/12,3.09,1.13
2023-12-16 15:15:00,US Palermo - Pisa Calcio,1.85,3.4,4.2,IT2,70.36,1.52,0.85,O,1,1X/12,2.38,0.67
2023-12-16 15:15:00,Athletic Bilbao - Atletico Madrid,2.5,3.4,2.75,ES1,-77.79,1.26,1.12,O,1,1X,2.38,0.14
2023-12-16 15:15:00,Andorra CF - Espanyol Barcelona,2.85,3.2,2.3,ES2,-119.19,1.21,1.46,U,2,2X,2.62,-0.25
2023-12-16 15:15:00,Virtus Entella - Rimini Calcio,2.1,3.0,3.1,IT3B,48.08,1.2,0.96,U,2,1X,2.13,0.24
2023-12-16 15:15:00,Ascoli Picchio - FC Catanzaro,2.65,3.1,2.65,IT2,-80.55,0.73,1.41,U,2,2X/12,2.02,-0.68
2023-12-16 15:15:00,Potenza SC - FC Messina,2.0,2.9,3.5,IT3C,66.26,1.11,0.97,U,2,1X,2.03,0.14
2023-12-16 15:15:00,Unione Sportiva Fermana - Juventus U23,2.45,2.95,2.65,IT3B,-77.12,0.75,0.95,U,X,2X,1.6,-0.2
2023-12-16 15:15:00,Nuova Cosenza - FC Parma,3.2,3.3,2.15,IT2,-137.98,0.88,1.19,U,2,2X,1.97,-0.31
2023-12-16 15:30:00,Nacional Madeira - CF Os Belenenses,1.65,3.6,4.33,PT2,125.92,1.53,0.95,O,1,1X,2.44,0.58
2023-12-16 15:30:00,FC Utrecht - RKC Waalwijk,1.6,4.33,5.0,NL1,155.06,1.7,1.08,O,1,1X,2.59,0.62
2023-12-16 15:30:00,OFI Crete - Asteras Tripolis,2.0,3.3,3.6,GR1,38.47,1.2,0.8,U,1,1X,1.91,0.4
2023-12-16 15:30:00,SpVgg Unterhaching - Preußen Münster,2.45,3.5,2.6,DE3,-77.25,1.48,1.01,O,2,1X,2.49,0.47
2023-12-16 16:00:00,Bohemians 1905 - Dynamo Ceske Budejovice,1.62,4.0,4.8,CZ1,72.63,1.61,0.93,O,1,1X/12,2.46,0.68
2023-12-16 16:00:00,Sivasspor - Galatasaray,6.0,4.5,1.47,TU1,-319.36,0.99,2.35,U,2,2X/12,3.19,-1.36
2023-12-16 16:00:00,FC Ashdod - Hapoel Jerusalem,2.45,3.25,2.6,IL1,0.15,1.31,1.08,U,1,1X,2.31,0.23
2023-12-16 16:00:00,Le Havre AC - OGC Nice,4.2,3.3,1.93,FR1,-191.14,0.88,1.21,U,2,2X,2.18,-0.33
2023-12-16 16:00:00,NK Rijeka - NK Rudeš,1.22,6.25,12.5,HR1,338.36,2.04,0.55,U,1,1X/12,2.5,1.49
2023-12-16 16:30:00,Widzew Lodz - Pogon Szczecin,3.1,3.5,2.15,PL1,-112.17,1.14,1.54,O,1,2X,2.62,-0.4
2023-12-16 16:30:00,NK Maribor - Aluminij Kidricevo,1.35,4.8,7.25,SI1,268.4,1.92,0.64,O,1,1X/12,2.4,1.28
2023-12-16 16:45:00,RB Leipzig - 1899 Hoffenheim,1.47,5.0,5.75,DE1,176.73,2.41,1.41,O,1,1X/12,3.77,1.0
2023-12-16 17:00:00,Rodez AF - Amiens SC,2.25,3.2,3.2,FR2,4.01,1.3,0.76,O,X,1X,2.0,0.54
2023-12-16 17:00:00,SM Caen - USL Dunkerque,1.83,3.5,4.1,FR2,55.92,1.95,0.98,U,1,1X/12,2.87,0.97
2023-12-16 17:00:00,Stade Lausanne-Ouchy - Young Boys Bern,4.1,4.0,1.72,CH1,-187.42,1.16,1.72,O,2,2X,2.62,-0.56
2023-12-16 17:00:00,FC St. Gallen - FC Zürich,2.1,3.5,3.2,CH1,-5.82,1.45,1.27,U,1,1X,2.66,0.18
2023-12-16 17:00:00,SSC Napoli - Cagliari Calcio,1.32,5.5,8.75,IT1,259.87,1.93,0.87,O,1,1X/12,2.85,1.06
2023-12-16 17:15:00,RWD Molenbeek - VV St. Truiden,3.25,3.5,2.15,BE1,-100.83,0.99,1.42,O,1,2X,2.34,-0.43
2023-12-16 17:30:00,AC Mantova - AC Lumezzane,1.53,3.5,5.5,IT3A,159.21,1.57,0.75,U,1,1X/12,2.22,0.82
2023-12-16 17:30:00,GIANA Erminio - AC Renate,2.05,2.95,3.3,IT3A,-7.55,0.86,0.91,U,2,2X,1.73,-0.05
2023-12-16 17:30:00,Burnley FC - Everton FC,3.4,3.4,2.1,UK1,-156.0,0.75,1.47,O,2,2X/12,2.24,-0.72
2023-12-16 17:30:00,FC Cartagena - Burgos CF,2.3,3.0,3.0,ES2,-22.24,1.28,0.89,U,1,1X,2.19,0.39
2023-12-16 17:30:00,Beitar Jerusalem - Ihoud Bnei Sakhnin,1.88,3.4,3.7,IL1,55.87,1.37,0.83,U,1,1X,2.1,0.54
2023-12-16 17:30:00,Sevilla FC - Getafe CF,1.83,3.5,4.5,ES1,77.69,1.76,0.66,U,1,1X/12,2.43,1.1
2023-12-16 17:30:00,UC Albinoleffe - US Pergolettese,2.0,3.0,3.4,IT3A,16.28,1.02,0.79,U,1,1X,1.76,0.23
2023-12-16 17:30:00,Juve Stabia - Virtus Francavilla,1.52,3.5,5.75,IT3C,164.65,1.64,0.74,O,1,1X/12,2.27,0.9
2023-12-16 17:30:00,SSD Pro Sesto - Atalanta Bergamo II,3.0,2.8,2.3,IT3A,-96.81,1.18,1.42,U,2,2X,2.55,-0.24
2023-12-16 17:30:00,Sporting Gijon - CD Leganes,2.05,3.0,3.5,ES2,-21.42,1.12,0.62,U,1,1X,1.68,0.5
2023-12-16 17:45:00,Excelsior Rotterdam - Go Ahead Eagles,2.85,3.7,2.3,NL1,-128.88,1.54,1.62,O,X,2X,2.97,-0.08
2023-12-16 17:45:00,RC Lens - Stade Reims,1.85,3.75,4.0,FR1,86.11,1.59,0.89,O,1,1X/12,2.42,0.7
2023-12-16 18:00:00,AVS Futebol - Pacos Ferreira,2.0,3.2,3.25,PT2,21.64,1.3,0.84,O,1,1X,2.04,0.46
2023-12-16 18:00:00,Grenoble Foot 38 - Annecy FC,1.9,3.3,4.0,FR2,143.13,1.02,0.78,O,1,1X,1.68,0.24
2023-12-16 18:00:00,Al Ittifaq Dammam - Al Taawon,2.37,3.5,2.75,SA1,14.91,1.24,1.08,U,1,1X,2.28,0.16
2023-12-16 18:00:00,Stade Lavallois - Pau FC,1.82,3.5,4.2,FR2,92.01,1.61,0.86,O,1,1X/12,2.23,0.75
2023-12-16 18:00:00,FC Arouca - Gil Vicente,1.98,3.4,3.6,PT1,77.65,1.18,1.04,U,1,1X,2.06,0.14
2023-12-16 18:00:00,Aris Saloniki - Lamia FC,1.47,4.2,6.5,GR1,154.4,1.86,0.67,U,1,1X/12,2.44,1.19
2023-12-16 18:00:00,Valenciennes FC - Paris FC,2.95,3.25,2.3,FR2,-122.18,1.27,1.09,U,1,1X,2.32,0.18
2023-12-16 18:00:00,Steaua Bukarest - AFC Hermannstadt,1.65,3.4,5.0,RO1,113.15,1.62,0.64,U,1,1X/12,2.08,0.98
2023-12-16 18:00:00,SC Bastia - US Quevilly,2.95,3.1,2.37,FR2,-80.48,1.09,1.11,U,2,2X,2.1,-0.02
2023-12-16 18:00:00,EA Guingamp - US Concarneau,1.63,3.75,5.25,FR2,142.46,1.42,0.77,O,2,1X,2.11,0.65
2023-12-16 18:00:00,AC Troyes - SCO Angers,3.9,3.5,1.88,FR2,-165.68,0.96,1.37,U,2,2X,2.25,-0.41
2023-12-16 19:00:00,Radomiak Radom - Lech Poznan,3.2,3.5,2.1,PL1,-153.53,1.07,1.61,O,2,2X,2.54,-0.54
2023-12-16 19:00:00,RSC Anderlecht II - KV Oostende,2.45,3.3,2.4,BE2,-49.01,1.54,1.36,O,1,1X,2.84,0.18
2023-12-16 19:00:00,SK Beveren - KRC Genk II,1.58,4.0,4.33,BE2,177.55,1.9,0.78,O,1,1X/12,2.65,1.12
2023-12-16 19:30:00,Holstein Kiel - Hannover 96,2.2,3.7,2.95,DE2,-16.52,1.48,1.56,O,2,2X,2.82,-0.08
2023-12-16 19:30:00,Grasshoppers Zürich - Yverdon Sport FC,1.66,4.0,4.6,CH1,88.65,1.6,0.87,O,1,1X/12,2.41,0.73
2023-12-16 19:45:00,Torino AC - Empoli FC,1.6,3.9,5.75,IT1,140.87,1.89,0.64,U,1,1X/12,2.49,1.25
2023-12-16 19:45:00,ASD Pineto Calcio - Spal Ferrara 1907,2.15,2.87,3.2,IT3B,-32.46,1.2,0.74,U,1,1X,1.86,0.46
2023-12-16 19:45:00,Standard Liege - SC Charleroi,2.15,3.6,3.1,BE1,31.81,1.97,1.07,O,1,1X/12,2.99,0.9
2023-12-16 20:00:00,SC Heerenveen - FC Volendam,1.41,5.0,6.75,NL1,208.39,2.29,1.17,O,1,1X/12,3.39,1.12
2023-12-16 20:00:00,CD Mirandes - Albacete Balompie,3.0,3.2,2.2,ES2,-153.98,1.13,1.18,U,2,2X,2.13,-0.05
2023-12-16 20:00:00,FC Valencia - FC Barcelona,5.25,4.0,1.63,ES1,-239.29,1.01,1.71,O,2,2X/12,2.8,-0.7
2023-12-16 20:30:00,Boavista Porto - Vitoria Guimaraes,3.6,3.4,1.98,PT1,-148.37,0.87,1.54,U,2,2X/12,2.24,-0.67
2023-12-16 23:00:00,Mexico - Colombia,2.95,3.25,2.3,FR,-93.48,1.27,1.09,U,2,1X,2.32,0.18
2023-12-17 06:00:00,Melbourne City - Central Coast Mariners,1.98,3.9,3.2,AU1,52.34,1.5,1.1,O,2,1X,2.57,0.4
2023-12-17 10:30:00,LKS Lodz - Ruch Chorzow,2.2,3.4,3.1,PL1,-12.54,1.39,0.96,O,1,1X,2.28,0.43
2023-12-17 10:30:00,Pendikspor - Antalyaspor,3.4,3.5,2.05,TU1,-120.23,0.91,1.79,O,2,2X/12,2.68,-0.88
2023-12-17 11:15:00,Almere City - Vitesse Arnheim,2.35,3.5,2.87,NL1,-24.0,1.13,1.56,U,2,2X,2.74,-0.43
2023-12-17 11:30:00,AC Milan - SSD Monza 1912,1.55,4.2,5.75,IT1,200.4,1.89,0.81,U,1,1X/12,2.63,1.08
2023-12-17 12:00:00,FC Nantes - Stade Brest,2.6,3.3,2.65,FR1,-38.69,0.82,1.22,U,1,2X,1.97,-0.4
2023-12-17 12:00:00,West Bromwich Albion - Stoke City,1.8,3.5,4.6,UK2,94.56,1.52,0.66,U,X,1X/12,2.11,0.86
2023-12-17 12:00:00,Santa Clara - FC Porto II,2.0,3.3,3.2,PT2,58.85,1.4,1.12,U,2,1X,2.57,0.28
2023-12-17 12:30:00,Eintracht Braunschweig - 1. FC Kaiserslautern,2.65,3.5,2.5,DE2,-94.23,1.36,1.45,O,X,2X,2.75,-0.09
2023-12-17 12:30:00,Karlsruher SC - SV Elversberg 07,2.15,3.8,3.0,DE2,-13.67,1.45,1.44,O,2,1X,2.85,0.01
2023-12-17 12:30:00,FC St. Pauli - SV Wehen Wiesbaden,1.38,5.0,7.75,DE2,278.47,2.24,0.86,O,1,1X/12,3.06,1.38
2023-12-17 12:30:00,MSV Duisburg - Dynamo Dresden,4.2,3.7,1.77,DE3,-229.54,0.83,1.57,U,2,2X/12,2.37,-0.74
2023-12-17 12:30:00,FC Brügge - KAA Gent,1.68,4.0,4.6,BE1,82.35,1.92,0.89,O,1,1X/12,2.71,1.03
2023-12-17 13:00:00,UD Almeria - RCD Mallorca,2.65,3.25,2.65,ES1,-79.16,0.95,1.22,U,X,2X,2.13,-0.27
2023-12-17 13:00:00,Alanyaspor - Ankaragücü,2.3,3.5,2.85,TU1,-30.45,1.2,1.72,U,2,2X,2.88,-0.52
2023-12-17 13:00:00,AD Alcorcon - SD Eibar,3.6,3.25,1.95,ES2,-190.25,0.93,1.48,U,2,2X,2.27,-0.55
2023-12-17 13:00:00,FC Metz - Montpellier HSC,3.2,3.3,2.25,FR1,-130.08,0.71,1.28,U,2,2X,1.85,-0.57
2023-12-17 13:15:00,FC Winterthur - FC Lausanne Sport,2.65,3.5,2.45,CH1,-88.02,1.47,1.3,O,2,1X,2.72,0.17
2023-12-17 13:30:00,Sparta Rotterdam - FC Twente Enschede,4.0,3.75,1.85,NL1,-204.33,0.83,1.43,O,X,2X,2.25,-0.6
2023-12-17 13:30:00,NK Osijek - NK Slaven Koprivnica,1.58,3.9,5.5,HR1,181.96,1.98,0.86,U,1,1X/12,2.86,1.12
2023-12-17 13:30:00,Heracles Almelo - Feyenoord Rotterdam,11.0,6.75,1.23,NL1,-450.57,0.72,2.5,O,2,2X/12,3.36,-1.78
2023-12-17 14:00:00,FC Lorient - Racing Strasbourg,2.4,3.25,3.0,FR1,3.79,1.3,1.42,O,2,2X,2.75,-0.12
2023-12-17 14:00:00,Brentford FC - Aston Villa,3.3,3.7,2.05,UK1,-137.08,1.17,1.41,O,2,2X,2.51,-0.24
2023-12-17 14:00:00,Toulouse FC - Stade Rennes,3.1,3.6,2.2,FR1,-117.91,1.15,1.43,O,X,2X,2.71,-0.28
2023-12-17 14:00:00,Arsenal FC - Brighton & Hove Albion,1.47,4.6,6.5,UK1,159.21,2.05,0.77,O,1,1X/12,2.66,1.28
2023-12-17 14:00:00,West Ham United - Wolverhampton Wanderers,2.2,3.5,3.2,UK1,-6.23,1.29,1.34,O,X,2X,2.59,-0.05
2023-12-17 14:00:00,Volos NFC - Panathinaikos,8.5,5.0,1.33,GR1,-384.22,0.61,2.1,U,2,2X/12,2.62,-1.49
2023-12-17 14:00:00,SK Sigma Olomouc - FK Viktoria Plzen,3.4,3.5,2.05,CZ1,-118.75,0.91,1.79,U,2,2X/12,2.68,-0.88
2023-12-17 14:00:00,CD Feirense - Maritimo Funchal,3.7,3.5,1.8,PT2,-217.27,0.92,1.62,O,2,2X/12,2.48,-0.7
2023-12-17 14:00:00,Rakow Czestochowa - Korona Kielce,1.52,4.2,5.75,PL1,167.73,2.03,0.64,O,1,1X/12,2.59,1.39
2023-12-17 14:00:00,AC Fiorentina - Hellas Verona,1.47,4.4,6.5,IT1,184.77,1.87,0.72,U,1,1X/12,2.57,1.15
2023-12-17 14:00:00,Udinese Calcio - US Sassuolo Calcio,2.15,3.6,3.2,IT1,0.52,1.54,1.38,U,X,1X,2.84,0.16
2023-12-17 14:00:00,Banik Ostrava - Slavia Praha,4.75,3.8,1.68,CZ1,-271.62,1.2,1.68,O,2,2X,2.67,-0.48
2023-12-17 14:30:00,SC Freiburg - 1. FC Köln,1.9,3.6,3.9,DE1,63.32,1.42,0.72,O,1,1X/12,2.06,0.7
2023-12-17 15:00:00,Glasgow Rangers - FC Aberdeen,1.34,4.6,8.0,SCLCUP,236.03,1.77,0.49,O,1,1X/12,2.25,1.28
2023-12-17 15:00:00,Union Saint-Gilloise - KV Mechelen,1.34,5.25,8.5,BE1,252.94,1.58,0.71,U,1,1X/12,2.18,0.87
2023-12-17 15:15:00,UD Levante Valencia - SD Huesca,1.98,3.1,3.6,ES2,34.86,1.13,0.98,U,X,1X,2.14,0.15
2023-12-17 15:15:00,Real Sociedad - Betis Sevilla,1.7,3.75,5.0,ES1,107.07,1.71,0.5,O,1,1X/12,2.1,1.21
2023-12-17 15:15:00,Calcio Lecco - Ternana Calcio,2.45,3.25,2.75,IT2,-55.39,1.08,1.2,O,1,2X,2.21,-0.12
2023-12-17 15:30:00,Benfica Lisboa II - CD Tondela,2.3,3.25,2.65,PT2,-66.0,1.42,1.11,U,1,1X,2.41,0.31
2023-12-17 15:30:00,PAS Giannina - Panaitolikos,2.2,3.25,3.2,GR1,7.93,1.36,0.94,U,1,1X,2.2,0.42
2023-12-17 15:30:00,Arminia Bielefeld - TSV 1860 München,2.1,3.6,3.2,DE3,17.65,1.55,1.41,O,1,1X,2.93,0.14
2023-12-17 15:30:00,FC Luzern - FC Basel,1.98,3.75,3.3,CH1,36.95,1.45,1.13,U,X,1X,2.54,0.32
2023-12-17 15:30:00,Servette FC - AC Lugano,1.78,3.9,3.9,CH1,53.21,1.8,0.93,U,1,1X/12,2.73,0.87
2023-12-17 15:30:00,Moreirense FC - Portimonense SC,1.8,3.6,4.2,PT1,93.63,1.46,1.02,U,1,1X,2.47,0.44
2023-12-17 15:30:00,GD Chaves - Casa Pia AC,2.8,3.1,2.5,PT1,-80.81,0.93,1.36,O,2,2X,2.18,-0.43
2023-12-17 15:45:00,Ajax Amsterdam - FC Zwolle,1.29,6.0,9.0,NL1,236.07,2.42,0.7,O,1,1X/12,3.07,1.72
2023-12-17 16:00:00,Fenerbahce - Konyaspor,1.21,6.75,12.0,TU1,310.76,2.44,0.54,U,1,1X/12,3.08,1.9
2023-12-17 16:05:00,Olympique Marseille - Clermont Foot,1.44,4.6,7.0,FR1,208.88,1.99,0.71,O,1,1X/12,2.46,1.28
2023-12-17 16:15:00,Dinamo Zagreb - HNK Hajduk Split,1.88,3.5,3.9,HR1,47.52,1.47,0.81,U,1,1X/12,2.16,0.66
2023-12-17 16:30:00,Liverpool FC - Manchester United,1.36,5.5,7.25,UK1,123.4,2.08,0.82,O,1,1X/12,2.94,1.26
2023-12-17 16:30:00,Bayer Leverkusen - Eintracht Frankfurt,1.41,5.0,7.0,DE1,234.06,2.17,1.12,O,1,1X/12,3.27,1.05
2023-12-17 16:30:00,Legia Warszawa - Cracovia Krakow,1.62,3.9,5.0,PL1,138.36,1.88,1.0,U,1,1X/12,2.82,0.88
2023-12-17 17:00:00,Bologna FC - AS Roma,2.45,3.0,3.2,IT1,-66.08,0.72,1.26,U,2,2X,1.86,-0.54
2023-12-17 17:00:00,Sparta Praha - FK Teplice,1.19,7.25,13.0,CZ1,364.99,2.77,0.71,O,1,1X/12,3.15,2.06
2023-12-17 17:30:00,AE Kifisia FC - PAOK Saloniki,8.5,5.25,1.32,GR1,-390.12,0.66,2.07,O,2,2X/12,2.73,-1.41
2023-12-17 17:30:00,Royal Antwerp - RSC Anderlecht,1.95,3.6,3.7,BE1,17.87,1.34,1.01,U,X,1X,2.27,0.33
2023-12-17 17:30:00,UD Las Palmas - Cadiz CF,1.9,3.3,4.33,ES1,21.86,0.98,0.67,U,X,1X,1.56,0.31
2023-12-17 17:30:00,SD Amorebieta - Real Zaragoza,3.2,2.95,2.2,ES2,-120.65,0.8,0.93,U,1,2X,1.71,-0.13
2023-12-17 17:45:00,KRC Genk - KV Kortrijk,1.23,6.5,11.5,BE1,297.77,2.12,0.53,U,1,1X/12,2.74,1.59
2023-12-17 17:45:00,FC Bayern München - VfB Stuttgart,1.41,5.25,6.5,DE1,179.62,2.19,0.95,O,1,1X/12,3.13,1.24
2023-12-17 18:00:00,UD Oliveirense - CD Mafra,3.0,3.3,2.05,PT2,-110.29,1.32,1.51,O,2,2X,2.75,-0.19
2023-12-17 18:00:00,FC Famalicao - Estoril Praia,2.2,3.4,3.0,PT1,-12.71,1.32,0.98,O,1,1X,2.27,0.34
2023-12-17 18:30:00,FC Viktoria Köln - SC Freiburg II,1.7,3.9,4.4,DE3,110.26,1.69,1.11,O,1,1X,2.7,0.58
2023-12-17 18:30:00,Atromitos Athinon - Olympiakos Piraeus,7.0,4.75,1.4,GR1,-358.78,0.71,2.07,O,2,2X/12,2.71,-1.36
2023-12-17 19:00:00,AZ Alkmaar - PSV Eindhoven,3.8,3.75,1.9,NL1,-197.73,1.04,1.69,O,2,2X,2.77,-0.65
2023-12-17 19:45:00,OSC Lille - Paris Saint-Germain,3.75,3.9,1.87,FR1,-179.26,1.19,1.61,O,2,2X,2.56,-0.42
2023-12-17 19:45:00,Lazio Roma - Inter Milan,4.5,3.7,1.77,IT1,-203.71,0.78,1.31,U,2,2X,1.98,-0.53
2023-12-17 20:00:00,Real Madrid - Villarreal CF,1.29,6.0,9.0,ES1,249.99,2.42,0.7,U,1,1X/12,3.07,1.72
2023-12-17 20:00:00,Racing Club Ferrol - CD Tenerife,2.25,2.9,3.2,ES2,-62.58,1.11,0.76,U,X,1X,1.84,0.35
2023-12-17 20:30:00,Sporting Braga - Benfica Lisboa,2.85,3.6,2.25,PT1,-121.22,1.15,1.47,O,2,2X,2.43,-0.32
2023-12-18 16:00:00,Panseraikos - AEK Athens,9.0,5.25,1.31,GR1,-430.93,0.72,2.14,O,2,2X/12,2.89,-1.42
2023-12-18 19:30:00,Villarreal CF II - Real Valladolid,3.0,3.25,2.15,ES2,-121.13,1.14,1.24,O,2,2X,2.25,-0.1
2023-12-18 19:45:00,Atalanta Bergamo - Salernitana Calcio 1919,1.31,5.5,9.0,IT1,231.9,2.0,1.05,O,1,1X/12,3.07,0.95
2023-12-18 20:00:00,Birmingham City - Leicester City,5.75,4.1,1.57,UK2,-291.62,0.95,1.5,U,2,2X,2.46,-0.55
