Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-10 13:00:00,SC Verl - MSV Duisburg,1.83,3.75,3.8,DE3,50.98,1.56,0.94,O,1,1X,GG,EVEN,2.59,0.62
2024-02-10 13:00:00,Modena FC - Nuova Cosenza,2.05,3.3,3.5,IT2,32.56,1.4,0.78,U,1,1X,GG,EVEN,2.1,0.62
2024-02-10 13:00:00,Jahn Regensburg - Rot-Weiss Essen,1.8,3.7,4.1,DE3,67.75,1.71,0.87,U,1,1X/12,NG,ODD,2.59,0.84
2024-02-10 13:00:00,SSV Ulm 1846 - SV Waldhof Mannheim,1.8,3.7,4.1,DE3,87.45,1.71,0.87,U,1,1X/12,GG,EVEN,2.59,0.84
2024-02-10 13:00:00,Dynamo Dresden - VfB Lübeck,1.39,4.75,7.25,DE3,241.69,2.28,0.55,O,1,1X/12,NG,ODD,2.85,1.73
2024-02-10 13:00:00,CD Alaves - Villarreal CF,2.2,3.4,3.25,ES1,3.52,1.34,0.84,O,1,1X,NG,EVEN,2.08,0.5
2024-02-10 13:00:00,AC Feralpisalo - US Palermo,3.25,3.4,2.1,IT2,-155.49,1.03,1.51,O,2,2X,GG,EVEN,2.6,-0.48
2024-02-10 13:00:00,US Cremonese - AC Reggiana,1.52,4.2,5.75,IT2,191.57,2.09,0.83,O,1,1X/12,NG,ODD,2.91,1.26
2024-02-10 13:00:00,FC Südtirol Bolzano - SSC Venezia,3.4,3.1,2.15,IT2,-153.15,0.93,0.78,U,1,1X,NG,ODD,1.67,0.15
2024-02-10 14:00:00,Cagliari Calcio - Lazio Roma,3.5,3.3,2.15,IT1,-176.43,0.96,0.87,U,1,1X,NG,ODD,1.75,0.09
2024-02-10 14:30:00,Mönchengladbach - SV Darmstadt 98,1.72,4.0,4.4,DE1,112.22,1.05,1.11,U,2,2X,NG,ODD,2.16,-0.06
2024-02-10 14:30:00,1. FC Union Berlin - VfL Wolfsburg,2.1,3.4,3.4,DE1,-6.92,1.24,0.95,U,1,1X,GG,EVEN,2.11,0.29
2024-02-10 14:30:00,FC Augsburg - RB Leipzig,4.1,4.1,1.75,DE1,-250.45,1.04,1.76,U,2,2X/12,GG,EVEN,2.76,-0.72
2024-02-10 14:30:00,Werder Bremen - 1. FC Heidenheim,1.8,3.9,4.1,DE1,48.18,2.1,0.87,O,1,1X/12,GG,EVEN,2.88,1.23
2024-02-10 15:00:00,Wolverhampton Wanderers - Brentford FC,2.1,3.4,3.4,UK1,23.02,1.24,0.95,O,1,1X,GG,EVEN,2.11,0.29
2024-02-10 15:00:00,Cardiff City - Preston North End,2.2,3.25,3.3,UK2,19.0,1.09,0.64,U,X,1X,NG,EVEN,1.61,0.45
2024-02-10 15:00:00,Queens Park Rangers - Norwich City,2.6,3.3,2.65,UK2,-57.5,1.11,0.89,O,1,1X,NG,ODD,2.02,0.22
2024-02-10 15:00:00,Southampton FC - Huddersfield Town,1.24,6.25,12.0,UK2,318.04,2.43,0.54,O,1,1X/12,NG,ODD,2.84,1.89
2024-02-10 15:00:00,Sunderland FC - Plymouth Argyle,1.61,4.2,5.0,UK2,133.95,2.0,1.03,O,1,1X/12,GG,ODD,2.84,0.97
2024-02-10 15:00:00,RC Lens - Racing Strasbourg,1.58,4.0,5.75,FR1,147.82,1.65,1.0,U,1,1X,GG,EVEN,2.68,0.65
2024-02-10 15:00:00,Luton Town - Sheffield United,1.78,3.75,4.4,UK1,60.36,1.69,0.89,O,1,1X/12,GG,ODD,2.57,0.8
2024-02-10 15:00:00,Leeds United - Rotherham United,1.17,7.75,16.0,UK2,393.15,2.69,0.37,O,1,1X/12,NG,EVEN,3.0,2.32
2024-02-10 15:00:00,Standard Liege - Oud Heverlee Leuven,1.88,3.75,3.8,BE1,48.98,1.65,1.0,O,1,1X,GG,ODD,2.72,0.65
2024-02-10 15:00:00,Watford FC - Leicester City,4.2,3.75,1.8,UK2,-191.82,0.68,1.96,U,2,2X/12,NG,EVEN,2.57,-1.28
2024-02-10 15:00:00,Hull City - Swansea City,1.71,3.9,4.6,UK2,67.02,1.83,1.1,U,X,1X/12,GG,EVEN,2.91,0.73
2024-02-10 15:00:00,Fulham FC - AFC Bournemouth,2.3,3.5,2.9,UK1,-40.87,1.16,1.46,U,2,2X,GG,EVEN,2.55,-0.3
2024-02-10 15:00:00,Liverpool FC - Burnley FC,1.2,7.5,13.0,UK1,361.35,2.57,0.69,O,1,1X/12,GG,ODD,3.15,1.88
2024-02-10 15:00:00,Blackburn Rovers - Stoke City,2.25,3.5,3.0,UK2,-21.79,1.42,1.54,O,2,2X,GG,ODD,2.93,-0.12
2024-02-10 15:00:00,Real Sociedad - CA Osasuna,1.87,3.3,4.6,ES1,108.55,1.42,1.23,O,2,1X,GG,ODD,2.63,0.19
2024-02-10 15:00:00,Tottenham Hotspur - Brighton & Hove Albion,1.85,4.0,3.7,UK1,45.87,1.78,0.96,U,1,1X/12,GG,EVEN,2.61,0.82
2024-02-10 15:15:00,CD Eldense - SD Huesca,2.05,3.0,3.6,ES2,16.9,1.3,1.02,O,1,1X,GG,ODD,2.23,0.28
2024-02-10 15:15:00,FC Catanzaro - Ascoli Picchio,2.05,3.25,3.5,IT2,36.54,1.47,0.95,U,1,1X,GG,ODD,2.32,0.52
2024-02-10 15:15:00,SD Amorebieta - Elche CF,3.5,3.0,2.05,ES2,-172.09,0.77,1.28,O,X,2X,GG,EVEN,1.97,-0.51
2024-02-10 15:15:00,Pisa Calcio - Sampdoria Genoa,2.3,3.2,3.0,IT2,-32.06,1.34,1.06,U,1,1X,GG,EVEN,2.34,0.28
2024-02-10 15:30:00,SC Farense - FC Famalicao,2.6,3.25,2.6,PT1,-60.48,0.81,0.97,U,X,2X,NG,EVEN,1.74,-0.16
2024-02-10 15:30:00,SC Freiburg II - Arminia Bielefeld,3.9,3.7,1.82,DE3,-196.46,0.88,1.65,U,2,2X/12,NG,EVEN,2.72,-0.77
2024-02-10 15:30:00,Olympiakos Piraeus - OFI Crete,1.25,5.75,10.5,GR1,315.43,2.4,0.94,O,1,1X/12,GG,EVEN,3.39,1.46
2024-02-10 15:30:00,PAS Giannina - Aris Saloniki,3.8,3.4,1.93,GR1,-184.58,0.73,1.7,U,2,2X/12,NG,EVEN,2.38,-0.97
2024-02-10 16:00:00,SCR Altach - Blau-Weiss Linz,2.1,3.3,3.4,AT1,40.34,1.27,0.67,U,X,1X,NG,EVEN,1.85,0.6
2024-02-10 16:00:00,Galatasaray - Istanbul Basaksehir FK,1.28,5.5,9.5,TU1,287.29,2.13,0.46,O,1,1X/12,NG,ODD,2.6,1.67
2024-02-10 16:00:00,Austria Wien - TSV Hartberg,2.1,3.5,3.2,AT1,40.88,1.33,0.92,O,1,1X,NG,EVEN,2.15,0.41
2024-02-10 17:00:00,Stade Lausanne-Ouchy - FC Lausanne Sport,2.9,3.7,2.15,CH1,-113.02,1.49,1.48,U,1,1X,GG,ODD,2.81,0.01
2024-02-10 17:00:00,FC Zürich - Grasshoppers Zürich,1.66,3.9,4.6,CH1,146.32,1.59,1.13,O,X,1X,GG,EVEN,2.61,0.46
2024-02-10 17:15:00,Union Saint-Gilloise - KVC Westerlo,1.31,5.5,9.0,BE1,280.62,2.16,0.77,O,1,1X/12,GG,EVEN,2.82,1.39
2024-02-10 17:30:00,Real Madrid - Girona FC,1.49,4.75,5.75,ES1,148.34,2.7,1.74,O,1,1X/12,GG,EVEN,4.11,0.96
2024-02-10 17:30:00,Bayer Leverkusen - FC Bayern München,2.65,3.8,2.4,DE1,-89.47,0.99,2.01,O,2,2X/12,GG,EVEN,3.05,-1.02
2024-02-10 17:30:00,Panaitolikos - Atromitos Athinon,2.55,3.3,2.6,GR1,-9.5,1.32,1.04,O,1,1X,NG,EVEN,2.37,0.28
2024-02-10 17:30:00,Nottingham Forest - Newcastle United,3.75,3.7,1.93,UK1,-166.4,1.25,1.52,O,2,2X,GG,ODD,2.55,-0.27
2024-02-10 17:30:00,Sporting Gijon - Real Oviedo,2.05,3.1,3.5,ES2,2.36,1.35,1.0,U,1,1X,GG,ODD,2.34,0.35
2024-02-10 17:45:00,Excelsior Rotterdam - FC Twente Enschede,5.75,4.6,1.52,NL1,-320.07,1.05,1.85,O,2,2X/12,GG,ODD,2.78,-0.8
2024-02-10 18:00:00,Moreirense FC - GD Chaves,1.7,3.8,4.4,PT1,103.06,1.34,0.77,U,X,1X,NG,ODD,2.06,0.57
2024-02-10 19:00:00,Almere City - AZ Alkmaar,5.25,4.2,1.58,NL1,-240.87,1.05,1.47,O,1,2X,GG,EVEN,2.5,-0.42
2024-02-10 19:30:00,AC Lugano - Young Boys Bern,2.55,3.7,2.45,CH1,-70.37,1.52,1.83,O,2,2X,GG,EVEN,3.23,-0.31
2024-02-10 19:30:00,1. FC Kaiserslautern - SC Paderborn 07,2.37,3.75,2.7,DE2,-27.21,1.88,1.35,O,1,1X,GG,ODD,3.31,0.53
2024-02-10 19:45:00,FC Brügge - AS Eupen,1.22,7.0,12.0,BE1,395.59,2.31,0.56,O,1,1X/12,NG,ODD,2.79,1.75
2024-02-10 19:45:00,US Sassuolo Calcio - Torino AC,3.1,3.4,2.25,IT1,-141.67,0.97,1.03,O,1,2X,NG,EVEN,2.09,-0.06
2024-02-10 19:45:00,AS Roma - Inter Milan,3.8,3.4,2.0,IT1,-172.86,0.86,1.29,U,2,2X,NG,EVEN,2.11,-0.43
2024-02-10 20:00:00,Heracles Almelo - Vitesse Arnheim,2.2,3.7,3.0,NL1,-15.69,1.46,1.23,O,1,1X,GG,EVEN,2.7,0.23
2024-02-10 20:00:00,UD Las Palmas - FC Valencia,2.75,3.1,2.7,ES1,-87.5,0.92,1.4,O,2,2X,GG,ODD,2.21,-0.48
2024-02-10 20:00:00,Racing Santander - Espanyol Barcelona,2.45,3.0,2.75,ES2,-61.34,1.07,1.04,U,2,1X,NG,EVEN,2.03,0.03
2024-02-10 20:00:00,Paris Saint-Germain - OSC Lille,1.53,4.4,5.75,FR1,152.81,2.25,1.16,U,1,1X/12,GG,EVEN,3.17,1.09
2024-02-10 20:15:00,Guarani - Sportivo Ameliano,2.1,3.2,3.0,PY1,65.01,1.39,1.19,U,2,1X,GG,EVEN,2.53,0.2
2024-02-11 11:30:00,RWD Molenbeek - Royal Antwerp,5.5,4.33,1.55,BE1,-293.1,0.8,1.41,O,2,2X,NG,ODD,2.29,-0.61
2024-02-11 12:30:00,Wolfsberger AC - Rapid Wien,3.2,3.6,2.05,AT1,-111.97,1.08,1.61,O,2,2X,NG,EVEN,2.56,-0.53
2024-02-11 13:00:00,West Ham United - Arsenal FC,5.25,4.1,1.61,UK1,-275.14,0.81,1.83,O,2,2X/12,NG,ODD,2.56,-1.02
2024-02-11 13:00:00,FC Lorient - Stade Reims,3.5,3.5,2.05,FR1,-183.22,0.78,1.8,O,2,2X/12,NG,ODD,2.42,-1.02
2024-02-11 13:00:00,Clermont Foot - Stade Brest,3.5,3.4,2.1,FR1,-122.22,1.05,1.49,O,2,2X,GG,ODD,2.65,-0.44
2024-02-11 13:30:00,FC Utrecht - Fortuna Sittard,1.9,3.7,3.9,NL1,47.44,1.39,1.07,O,X,1X,GG,EVEN,2.45,0.32
2024-02-11 13:30:00,VfB Stuttgart - FSV Mainz 05,1.44,4.75,6.5,DE1,168.8,2.3,0.85,O,1,1X/12,GG,EVEN,2.92,1.45
2024-02-11 16:00:00,Genoa FC - Atalanta Bergamo,3.4,3.25,2.2,IT1,-147.15,0.77,0.65,U,1,1X,NG,ODD,1.31,0.12
2024-02-11 16:30:00,SC Charleroi - RSC Anderlecht,3.5,3.5,2.05,BE1,-163.42,0.78,1.8,O,2,2X/12,GG,ODD,2.42,-1.02
2024-02-11 16:30:00,Sevilla FC - Atletico Madrid,3.3,3.6,2.1,ES1,-166.2,1.46,1.11,O,1,1X,NG,ODD,2.58,0.35
2024-02-11 17:15:00,KAA Gent - Cercle Brügge,2.1,3.7,3.2,BE1,-6.49,1.5,1.38,O,1,1X,GG,EVEN,2.85,0.12
2024-02-11 18:45:00,OGC Nice - AS Monaco,2.3,3.4,2.95,FR1,-22.74,1.65,1.04,O,1,1X,GG,EVEN,2.71,0.61
2024-02-11 18:45:00,AC Milan - SSC Napoli,1.9,3.75,3.75,IT1,54.9,1.66,0.99,O,1,1X/12,GG,ODD,2.81,0.67
2024-02-11 19:30:00,Montpellier HSC - Olympique Lyon,2.6,3.4,2.6,FR1,-88.32,1.25,0.81,O,1,1X,NG,ODD,1.96,0.44
2024-02-11 19:45:00,Coventry City - Millwall FC,1.8,3.6,4.4,UK2,81.23,1.32,0.85,U,2,1X,NG,ODD,2.1,0.47
2024-02-11 20:00:00,Feyenoord Rotterdam - Sparta Rotterdam,1.15,8.25,18.0,NL1,423.06,2.63,0.69,O,1,1X/12,GG,EVEN,3.18,1.94
2024-02-11 20:00:00,Aston Villa - Manchester United,2.1,3.75,3.2,UK1,5.4,1.22,1.58,O,X,2X,GG,EVEN,2.7,-0.36
2024-02-11 20:00:00,RCD Mallorca - Rayo Vallecano,2.35,3.0,3.3,ES1,-23.11,1.01,0.8,U,1,1X,NG,EVEN,1.81,0.21
2024-02-11 22:45:00,Olimpia Asuncion - General Caballero,1.55,3.6,5.0,PY1,174.84,1.49,0.65,U,1,1X/12,NG,ODD,2.1,0.84
2024-02-12 19:00:00,Crystal Palace - Chelsea FC,3.9,3.6,1.93,UK1,-186.0,1.16,1.44,U,2,2X,GG,EVEN,2.57,-0.28
2024-02-13 16:30:00,RB Leipzig - Real Madrid,3.2,3.7,2.1,CLCUP,-68.57,1.05,1.17,O,X,2X,NG,EVEN,1.98,-0.12
2024-02-13 19:00:00,FC Copenhagen - Manchester City,10.0,5.5,1.3,CLCUP,-395.65,0.82,1.75,U,2,2X/12,NG,ODD,2.51,-0.93
2024-02-14 20:00:00,Paris Saint-Germain - Real Sociedad,1.63,4.0,5.0,CLCUP,131.22,1.44,0.93,U,1,1X,NG,ODD,2.18,0.51
2024-02-15 15:30:00,Servette FC - Ludogorets Razgrad,2.3,3.3,2.75,ECLCUP,-16.62,1.41,1.09,U,1,1X,NG,ODD,2.42,0.32
2024-02-15 15:30:00,Olympiakos Piraeus - Ferencvaros Budapest,1.82,3.5,3.8,ECLCUP,73.86,1.49,0.94,U,1,1X,NG,ODD,2.34,0.55
2024-02-15 16:00:00,Galatasaray - Sparta Praha,1.78,3.75,4.33,ELCUP,94.36,1.77,0.87,O,1,1X/12,GG,ODD,2.67,0.9
2024-02-15 16:45:00,Shakhtar Donezk - Olympique Marseille,3.1,3.4,2.25,ELCUP,-95.34,0.97,1.03,O,1,2X,NG,ODD,2.09,-0.06
2024-02-15 17:15:00,Union Saint-Gilloise - Eintracht Frankfurt,2.25,3.3,2.85,ECLCUP,-6.82,1.46,1.16,U,1,1X,NG,ODD,2.57,0.3
2024-02-15 17:30:00,Betis Sevilla - Dinamo Zagreb,1.73,3.7,4.0,ECLCUP,7.99,1.55,1.15,O,2,1X,GG,EVEN,2.61,0.4
2024-02-15 18:00:00,Benfica Lisboa - Toulouse FC,1.4,4.75,8.0,ELCUP,213.16,1.83,0.93,O,1,1X/12,GG,ODD,2.45,0.9
2024-02-15 18:30:00,RC Lens - SC Freiburg,1.93,3.5,3.8,ELCUP,17.58,1.73,0.9,O,1,1X/12,GG,ODD,2.42,0.83
2024-02-15 18:30:00,Maccabi Haifa - KAA Gent,2.7,3.4,2.3,ECLCUP,-61.49,1.08,1.11,O,2,2X,NG,ODD,1.95,-0.03
2024-02-15 20:00:00,Feyenoord Rotterdam - AS Roma,2.0,3.5,3.7,ELCUP,75.08,1.53,1.45,U,1,1X,GG,EVEN,2.78,0.08
2024-02-15 20:30:00,Sporting Braga - FK Karabakh Agdam,1.38,5.0,8.0,ELCUP,153.83,2.19,0.69,O,1,1X/12,NG,ODD,2.8,1.5
2024-02-16 11:30:00,Torino AC - US Lecce,1.71,3.4,5.5,IT1,133.56,0.99,0.7,U,X,1X,NG,EVEN,1.59,0.29
2024-02-16 13:00:00,Villarreal CF - Getafe CF,2.1,3.5,3.3,ES1,27.8,1.41,1.0,U,X,1X,GG,EVEN,2.37,0.41
2024-02-16 17:30:00,Olympique Lyon - OGC Nice,2.6,3.3,2.65,FR1,-54.38,1.11,0.89,U,1,1X,NG,ODD,2.02,0.22
2024-02-16 18:30:00,1. FC Köln - Werder Bremen,2.35,3.5,2.9,DE1,-36.44,1.27,1.29,O,1,2X,GG,EVEN,2.51,-0.02
2024-02-16 19:45:00,Inter Milan - Salernitana Calcio 1919,1.16,8.5,16.0,IT1,416.79,2.56,0.72,O,1,1X/12,GG,ODD,3.24,1.84
2024-02-17 12:30:00,Manchester City - Chelsea FC,1.38,5.25,7.5,UK1,211.15,2.09,0.56,O,1,1X/12,NG,EVEN,2.65,1.53
2024-02-17 13:30:00,1899 Hoffenheim - 1. FC Union Berlin,2.2,3.6,3.1,DE1,-8.03,1.41,1.24,O,1,1X,GG,EVEN,2.62,0.17
2024-02-17 13:30:00,1. FC Heidenheim - Bayer Leverkusen,6.75,4.8,1.44,DE1,-343.02,0.93,2.15,O,2,2X/12,GG,ODD,2.93,-1.22
2024-02-17 14:00:00,OSC Lille - Le Havre AC,1.44,4.5,7.0,FR1,216.23,1.98,0.82,O,1,1X/12,GG,ODD,2.66,1.16
2024-02-17 14:00:00,SSC Napoli - Genoa FC,1.62,3.9,5.5,IT1,150.35,1.52,1.02,O,1,1X,GG,ODD,2.58,0.5
2024-02-17 14:00:00,Newcastle United - AFC Bournemouth,1.8,4.0,4.0,UK1,70.44,1.8,1.23,O,1,1X,GG,EVEN,2.86,0.57
2024-02-17 14:00:00,Burnley FC - Arsenal FC,7.25,5.0,1.39,UK1,-349.62,0.71,2.22,O,2,2X/12,NG,ODD,2.94,-1.51
2024-02-17 14:30:00,VfL Wolfsburg - Borussia Dortmund,2.75,3.7,2.35,DE1,-113.38,1.77,1.88,O,2,2X,GG,EVEN,3.5,-0.11
2024-02-17 15:00:00,Fulham FC - Aston Villa,2.85,3.5,2.35,UK1,-117.9,1.57,1.67,O,2,2X,GG,ODD,3.12,-0.1
2024-02-17 15:00:00,Tottenham Hotspur - Wolverhampton Wanderers,1.55,4.5,5.25,UK1,151.11,2.18,1.1,U,1,1X/12,GG,EVEN,3.21,1.08
2024-02-17 15:15:00,CA Osasuna - Cadiz CF,1.75,3.5,5.0,ES1,125.08,1.4,1.2,U,2,1X,NG,EVEN,2.51,0.2
2024-02-17 16:00:00,FC Nantes - Paris Saint-Germain,5.5,4.33,1.55,FR1,-294.52,0.8,1.41,U,2,2X,NG,EVEN,2.29,-0.61
2024-02-17 16:30:00,RB Leipzig - Mönchengladbach,1.42,5.25,6.5,DE1,207.07,2.52,1.15,O,1,1X/12,GG,EVEN,3.37,1.37
2024-02-17 17:00:00,Atalanta Bergamo - US Sassuolo Calcio,1.41,5.0,6.75,IT1,183.03,2.23,1.33,O,1,1X/12,GG,EVEN,3.4,0.9
2024-02-17 17:30:00,Nottingham Forest - West Ham United,2.6,3.4,2.6,UK1,-84.44,1.25,0.81,O,1,1X,NG,ODD,1.96,0.44
2024-02-17 17:30:00,FSV Mainz 05 - FC Augsburg,2.0,3.6,3.5,DE1,16.22,1.7,1.25,U,1,1X,GG,EVEN,2.94,0.45
2024-02-17 20:00:00,Brentford FC - Liverpool FC,5.0,4.33,1.61,UK1,-263.91,0.72,1.84,O,2,2X/12,GG,ODD,2.67,-1.12
2024-02-17 20:30:00,Atletico Madrid - UD Las Palmas,1.35,5.0,8.75,ES1,243.9,2.1,0.66,U,1,1X/12,NG,ODD,2.54,1.44
2024-02-18 12:00:00,AS Monaco - Toulouse FC,1.47,4.8,6.0,FR1,144.63,2.0,1.4,O,2,1X,GG,EVEN,3.15,0.6
2024-02-18 14:00:00,Stade Reims - RC Lens,2.37,3.4,2.9,FR1,-91.1,1.61,1.13,O,1,1X,GG,EVEN,2.65,0.48
2024-02-18 15:00:00,Luton Town - Manchester United,3.6,3.7,1.98,UK1,-198.72,1.22,1.35,O,X,2X,NG,EVEN,2.36,-0.13
2024-02-18 15:30:00,SC Freiburg - Eintracht Frankfurt,2.1,3.5,3.3,DE1,-3.87,1.41,1.0,U,1,1X,GG,EVEN,2.37,0.41
2024-02-18 16:05:00,Stade Brest - Olympique Marseille,2.45,3.4,2.8,FR1,-50.39,1.36,1.05,U,1,1X,NG,EVEN,2.32,0.31
2024-02-18 17:30:00,Betis Sevilla - CD Alaves,1.93,3.6,3.8,ES1,14.51,1.88,0.8,O,1,1X/12,NG,ODD,2.63,1.08
2024-02-18 19:30:00,Racing Strasbourg - FC Lorient,1.7,4.0,4.5,FR1,129.74,1.56,1.14,U,X,1X,GG,EVEN,2.63,0.42
2024-02-18 19:30:00,Montpellier HSC - FC Metz,1.7,3.7,5.0,FR1,118.35,1.83,0.65,O,1,1X/12,NG,ODD,2.4,1.18
