Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-07 04:00:00,Tokushima Vortis - JEF United Ichihara Chiba,3.9,3.25,1.8,JP2,-146.22,0.94,1.5,U,2,2X,GG,EVEN,2.42,-0.56
2024-04-07 04:00:00,Vissel Kobe - Yokohama F. Marinos,1.98,3.6,3.5,JP1,36.18,2.05,1.38,O,1,1X/12,GG,ODD,3.34,0.67
2024-04-07 04:00:00,Ventforet Kofu - Shimizu S-Pulse,3.1,3.25,2.0,JP2,-101.64,1.05,1.5,U,2,2X,NG,ODD,2.49,-0.45
2024-04-07 04:00:00,Tochigi Soccer Club - Renofa Yamaguchi,2.7,2.9,2.45,JP2,-12.3,1.12,0.95,O,1,1X,NG,ODD,2.1,0.17
2024-04-07 04:00:00,Fujieda MYFC - Vegalta Sendai,2.87,3.1,2.2,JP2,-83.31,1.55,1.35,O,1,1X,GG,ODD,2.98,0.2
2024-04-07 04:00:00,Oita Trinita - Blaublitz Akita,2.45,2.85,2.75,JP2,7.35,0.89,1.0,U,X,2X,NG,EVEN,1.86,-0.11
2024-04-07 04:00:00,Jeonbuk Motors - Gangwon FC,1.82,3.5,4.2,KR1,98.45,1.74,1.03,O,1,1X/12,GG,EVEN,2.88,0.71
2024-04-07 04:00:00,Daegu - FC Seoul,2.4,3.25,2.8,KR1,14.73,1.15,1.14,U,2,1X,NG,EVEN,2.21,0.01
2024-04-07 04:00:00,Carlos Mannucci - Alianza Lima,3.4,3.3,1.95,PE1,-213.6,1.06,1.09,U,X,2X,NG,EVEN,2.2,-0.03
2024-04-07 04:00:00,Lamia FC - Olympiakos Piraeus,11.0,6.0,1.24,GR1,-434.18,0.79,2.72,O,2,2X/12,NG,EVEN,3.6,-1.93
2024-04-07 05:00:00,Urawa Red Diamonds - Sagan Tosu,1.6,3.9,5.25,JP1,215.62,1.56,1.3,O,2,1X,GG,ODD,2.99,0.26
2024-04-07 09:30:00,Corum FK - Kocaelispor,2.35,3.1,2.87,TU2,0.13,1.24,1.32,U,2,2X,GG,EVEN,2.57,-0.08
2024-04-07 10:30:00,AFC Hermannstadt - Universitatea Cluj,2.3,2.9,3.1,RO1,-25.12,1.04,0.81,O,X,1X,NG,EVEN,1.9,0.23
2024-04-07 11:30:00,Feyenoord Rotterdam - Ajax Amsterdam,1.47,4.6,6.0,NL1,180.93,2.23,1.07,O,1,1X/12,NG,ODD,3.39,1.16
2024-04-07 11:30:00,FC Tokyo - Kashima Antlers,2.9,3.1,2.4,JP1,-64.25,1.11,1.25,U,2,2X,GG,EVEN,2.38,-0.14
2024-04-07 11:45:00,Perth Glory - Adelaide United,2.6,3.9,2.35,AU1,-69.97,1.77,1.9,O,1,2X,GG,EVEN,3.3,-0.13
2024-04-07 12:00:00,Levski Sofia - CSKA Sofia,2.65,2.9,2.6,BG1,-74.98,0.98,1.18,U,2,2X,NG,EVEN,2.12,-0.2
2024-04-07 12:00:00,Genclerbirligi - Adanaspor AS,1.63,3.6,5.0,TU2,134.43,2.01,0.87,O,1,1X/12,NG,EVEN,2.89,1.14
2024-04-07 13:30:00,Juventus U23 - Cesena FC,3.0,3.1,2.1,IT3B,-212.59,1.1,1.58,U,2,2X,NG,EVEN,2.59,-0.48
2024-04-07 13:45:00,Botev Plovdiv - CSKA 1948 Sofia,2.05,3.1,3.4,BG1,33.83,1.04,1.16,U,X,2X,GG,EVEN,2.27,-0.12
2024-04-07 15:30:00,Aris Saloniki - Panathinaikos,3.75,3.3,1.98,GR1,-209.96,0.98,1.58,U,2,2X,NG,EVEN,2.54,-0.6
2024-04-07 15:30:00,Sheffield United - Chelsea FC,6.75,5.0,1.41,UK1,-343.97,1.32,1.98,O,X,2X/12,GG,EVEN,3.44,-0.66
2024-04-07 16:15:00,Pirin Blagoewgrad - Ludogorets Razgrad,15.0,6.75,1.16,BG1,-519.64,0.59,2.56,O,2,2X/12,NG,EVEN,3.28,-1.97
2024-04-07 16:30:00,AEK Athens - PAOK Saloniki,1.9,3.5,3.75,GR1,42.37,1.48,1.09,U,X,1X,GG,ODD,2.52,0.39
2024-04-07 16:30:00,Steaua Bukarest - CS Universitatea Craiova,1.87,3.4,3.7,RO1,95.38,1.29,1.17,O,2,1X,NG,ODD,2.49,0.12
2024-04-07 17:00:00,CA Fenix - Liverpool FC Montevideo,2.5,2.95,2.75,UY1,-54.97,1.0,0.87,U,X,1X,NG,EVEN,1.87,0.13
2024-04-07 17:45:00,Juventus Torino - AC Fiorentina,1.82,3.5,4.5,IT1,77.17,1.78,1.04,U,1,1X/12,GG,EVEN,2.94,0.74
2024-04-07 17:45:00,FC Volendam - RKC Waalwijk,3.4,3.6,2.05,NL1,-172.29,1.15,1.53,O,2,2X,NG,EVEN,2.62,-0.38
2024-04-07 19:30:00,Rimini Calcio - Vis Pesaro 1898,2.2,3.0,2.95,IT3B,18.42,1.19,1.08,U,X,1X,GG,EVEN,2.22,0.11
2024-04-07 19:45:00,Red Bull Salzburg - Rapid Wien,1.6,4.0,5.25,AT1,145.31,1.78,1.32,O,2,1X,GG,EVEN,3.05,0.46
2024-04-07 20:00:00,Patriotas Boyaca - Alianza FC Valledupar,2.0,3.1,3.6,CO1,-28.94,1.24,0.59,U,1,1X,NG,ODD,1.81,0.65
2024-04-07 20:00:00,SC Heerenveen - FC Utrecht,2.5,3.5,2.7,NL1,-61.14,1.63,1.43,U,1,1X,GG,ODD,3.02,0.2
2024-04-07 20:15:00,Manchester United - Liverpool FC,4.0,4.33,1.73,UK1,-196.33,1.4,1.88,O,2,2X,GG,EVEN,3.21,-0.48
2024-04-07 23:00:00,River Plate - Rosario Central,1.39,4.6,7.75,AR1,174.55,2.49,0.76,U,1,1X/12,NG,EVEN,3.3,1.73
2024-04-08 20:00:00,CS 2 de Mayo - Sportivo Luqueño,2.5,3.1,2.45,PY1,-86.2,0.93,1.15,U,2,2X,NG,ODD,2.07,-0.22
2024-04-09 17:00:00,Real Madrid - Manchester City,2.8,3.6,2.35,CLCUP,-142.65,1.4,1.58,O,X,2X,GG,EVEN,2.86,-0.18
2024-04-09 19:30:00,Arsenal FC - FC Bayern München,1.88,3.75,3.9,CLCUP,59.13,1.88,0.98,U,1,1X/12,NG,EVEN,2.78,0.9
2024-04-10 18:00:00,West Bromwich Albion - Rotherham United,1.32,5.25,9.75,UK2,307.26,1.98,0.69,U,X,1X/12,GG,EVEN,2.65,1.29
2024-04-10 20:10:00,Paris Saint-Germain - FC Barcelona,2.0,3.75,3.4,CLCUP,29.49,1.62,1.38,O,X,1X,GG,EVEN,2.95,0.24
2024-04-11 01:00:00,Liverpool FC - Atalanta Bergamo,1.36,5.25,7.75,ELCUP,207.6,1.99,0.71,U,1,1X/12,NG,EVEN,2.73,1.28
2024-04-11 15:45:00,Aston Villa - OSC Lille,1.63,3.75,4.6,ECLCUP,109.23,1.67,0.94,O,1,1X/12,NG,EVEN,2.59,0.73
2024-04-11 17:00:00,FC Brügge - PAOK Saloniki,1.88,3.4,3.7,ECLCUP,42.57,1.23,1.05,U,2,1X,NG,ODD,2.33,0.18
2024-04-11 17:00:00,Olympiakos Piraeus - Fenerbahce,2.45,3.3,2.55,ECLCUP,-73.75,1.07,1.31,U,2,2X,NG,ODD,2.42,-0.24
2024-04-11 18:00:00,FK Viktoria Plzen - AC Fiorentina,3.4,3.25,2.0,ECLCUP,-160.19,1.22,1.24,O,1,2X,GG,ODD,2.52,-0.02
2024-04-11 19:45:00,Bayer Leverkusen - West Ham United,1.51,4.5,6.0,ELCUP,187.69,1.94,1.13,O,1,1X/12,GG,ODD,3.13,0.81
2024-04-12 17:45:00,Lazio Roma - Salernitana Calcio 1919,1.33,5.25,9.25,IT1,278.81,1.97,0.86,O,1,1X/12,GG,EVEN,2.94,1.11
2024-04-13 15:30:00,VfB Stuttgart - Eintracht Frankfurt,1.55,4.33,5.5,DE1,145.83,2.34,1.07,O,1,1X/12,GG,EVEN,3.4,1.27
2024-04-13 18:00:00,Fluminense - CA Bragantino,1.78,3.6,4.6,BR1,45.7,1.96,1.02,U,1,1X/12,GG,EVEN,2.94,0.94
2024-04-13 18:00:00,Cruzeiro - Botafogo-RJ,2.2,3.25,3.4,BR1,-45.86,1.0,0.64,U,X,1X,NG,EVEN,1.57,0.36
2024-04-13 18:00:00,Athletico PR - Cuiaba,1.8,3.4,4.6,BR1,7.7,1.46,0.88,U,1,1X,NG,EVEN,2.33,0.58
2024-04-14 19:00:00,Granada CF - CD Alaves,3.4,3.2,2.2,ES1,-142.5,1.05,1.45,U,2,2X,GG,EVEN,2.53,-0.4
2024-04-14 19:45:00,Bayer Leverkusen - Werder Bremen,1.2,7.5,13.0,DE1,326.83,2.77,0.93,O,1,1X/12,GG,ODD,3.71,1.84
2024-04-15 20:00:00,AC Fiorentina - Genoa FC,1.9,3.4,4.2,IT1,101.23,1.35,0.97,O,1,1X,GG,EVEN,2.47,0.38
,Ey√ºpspor - Altay Izmir,1.08,10.5,23.0,TU2,513.71,2.52,0.39,O,1,1X/12,NG,ODD,2.88,2.13
