Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-03 15:00:00,Atletico Madrid II - CD Alcoyano,1.88,3.0,3.9,ES3G2,29.24,1.38,0.95,O,1,1X,GG,EVEN,2.18,0.43
2024-03-03 15:00:00,Atletico Madrid - Betis Sevilla,1.57,4.2,5.5,ES1,162.96,1.8,1.0,U,1,1X/12,NG,EVEN,2.78,0.8
2024-03-03 15:00:00,RFC Seresien - Patro Eisden,3.5,3.3,1.85,BE2,-132.36,1.14,1.35,O,2,2X,GG,EVEN,2.27,-0.21
2024-03-03 15:15:00,SSC Bari - Spezia Calcio,2.3,3.2,3.0,IT2,-23.1,1.1,1.07,U,1,1X,NG,EVEN,2.21,0.03
2024-03-03 15:15:00,Al Riffa - Al Hidd,1.43,4.33,5.5,BH1,201.02,2.01,0.91,O,1,1X/12,NG,EVEN,2.88,1.1
2024-03-03 15:15:00,AC Feralpisalo - Sampdoria Genoa,2.65,3.2,2.6,IT2,-79.79,1.28,0.95,U,1,1X,NG,ODD,2.13,0.33
2024-03-03 15:15:00,CD Tenerife - CD Mirandes,1.95,3.0,4.0,ES2,44.77,1.0,0.53,U,X,1X,NG,ODD,1.64,0.47
2024-03-03 15:15:00,Nuova Cosenza - FC Catanzaro,2.4,3.2,2.95,IT2,-28.74,1.17,0.94,U,X,1X,NG,EVEN,2.12,0.23
2024-03-03 15:15:00,AS Cittadella - Pisa Calcio,2.2,3.2,3.3,IT2,6.06,1.26,0.7,U,1,1X,NG,EVEN,2.02,0.56
2024-03-03 15:15:00,Sestri Levante - Spal Ferrara 1907,3.3,2.9,2.1,IT3B,-143.8,1.01,1.29,U,2,2X,NG,ODD,2.27,-0.28
2024-03-03 15:15:00,Como Calcio - SSC Venezia,2.3,3.3,2.95,IT2,-26.59,1.47,1.27,O,2,1X,GG,EVEN,2.86,0.2
2024-03-03 15:15:00,Ascoli Picchio - AC Reggiana,2.2,2.95,3.5,IT2,30.13,1.4,0.76,U,1,1X,NG,EVEN,2.07,0.64
2024-03-03 15:30:00,Portimonense SC - FC Vizela,2.5,3.3,2.65,PT1,-42.55,1.54,1.04,O,1,1X,GG,ODD,2.58,0.5
2024-03-03 15:30:00,FC Zürich - Young Boys Bern,2.5,3.5,2.55,CH1,-55.1,1.89,1.72,U,1,1X,GG,ODD,3.56,0.17
2024-03-03 15:30:00,FK Vozdovac Beograd - FK Spartak Subotica,2.05,3.25,2.95,CS1,36.21,1.68,1.21,U,1,1X,GG,ODD,2.93,0.47
2024-03-03 15:30:00,Arminia Bielefeld - SC Verl,1.9,3.7,3.6,DE3,33.45,2.03,1.21,O,1,1X/12,GG,EVEN,3.2,0.82
2024-03-03 15:30:00,Casa Pia AC - Gil Vicente,2.4,3.1,2.95,PT1,-36.62,1.14,0.85,U,X,1X,NG,EVEN,1.97,0.29
2024-03-03 15:30:00,Manchester City - Manchester United,1.28,6.25,9.25,UK1,262.67,2.41,0.84,U,1,1X/12,NG,ODD,3.5,1.57
2024-03-03 15:30:00,Leixoes Matosinhos - CD Tondela,2.8,3.0,2.4,PT2,-95.7,1.11,1.01,U,X,1X,GG,EVEN,2.24,0.1
2024-03-03 15:30:00,FC Winterthur - Yverdon Sport FC,1.85,3.75,3.75,CH1,75.73,1.75,1.0,O,1,1X/12,GG,EVEN,2.83,0.75
2024-03-03 15:30:00,Ferencvaros Budapest - Kecskemeti TE,1.28,5.25,8.75,HU1,280.74,2.42,0.82,O,1,1X/12,NG,EVEN,3.37,1.6
2024-03-03 15:45:00,Fortuna Sittard - Excelsior Rotterdam,1.93,3.6,3.8,NL1,36.6,1.77,1.01,O,1,1X/12,NG,EVEN,2.71,0.76
2024-03-03 16:00:00,Future FC - Al Hilal Benghazi,1.83,3.0,4.0,CFCUP,42.91,1.15,0.53,U,1,1X,NG,ODD,1.66,0.62
2024-03-03 16:00:00,SCR Altach - LASK Linz,3.5,3.4,2.0,AT1,-155.78,1.18,1.47,O,2,2X,GG,ODD,2.62,-0.29
2024-03-03 16:00:00,AD Ceuta - CF Intercity,1.85,3.25,3.6,ES3G2,27.06,1.77,0.9,U,1,1X/12,NG,EVEN,2.6,0.87
2024-03-03 16:00:00,Corum FK - Bandirmaspor,2.25,3.25,2.87,TU2,-24.07,1.2,0.91,U,1,1X,NG,EVEN,2.18,0.29
2024-03-03 16:00:00,Rapid Wien - SC Austria Lustenau,1.21,6.5,12.0,AT1,347.78,2.31,0.63,O,1,1X/12,GG,ODD,3.08,1.68
2024-03-03 16:00:00,Shakhtar Donezk - Kryvbas Krivoj Rog,1.73,3.7,4.4,UA1,133.05,1.66,0.87,U,1,1X/12,NG,ODD,2.48,0.79
2024-03-03 16:00:00,WSG Tirol - TSV Hartberg,3.4,3.5,2.0,AT1,-145.67,0.77,1.37,U,2,2X,NG,ODD,2.12,-0.6
2024-03-03 16:00:00,Red Bull Salzburg - SK Austria Klagenfurt,1.23,6.25,11.5,AT1,328.3,2.52,0.67,O,1,1X/12,NG,EVEN,3.38,1.85
2024-03-03 16:00:00,Blau-Weiss Linz - Austria Wien,3.5,3.4,2.05,AT1,-166.89,1.21,1.78,O,2,2X,GG,ODD,2.94,-0.57
2024-03-03 16:00:00,Sturm Graz - Wolfsberger AC,1.71,3.75,4.5,AT1,133.29,1.8,0.95,U,1,1X/12,GG,ODD,2.69,0.85
2024-03-03 16:00:00,Besiktas - Galatasaray,3.25,3.7,2.05,TU1,-154.31,1.24,1.59,U,2,2X,NG,ODD,2.73,-0.35
2024-03-03 16:00:00,USM Alger - SuperSport United,1.52,3.3,6.25,CFCUP,97.44,1.47,0.82,U,X,1X,NG,ODD,2.39,0.65
2024-03-03 16:05:00,Stade Rennes - FC Lorient,1.43,4.75,7.25,FR1,185.5,1.9,0.93,O,1,1X/12,NG,ODD,2.9,0.97
2024-03-03 16:15:00,Al Shabab Manama - Al Najma Manama,2.7,3.2,2.25,BH1,-21.38,1.47,1.55,O,2,2X,GG,ODD,2.99,-0.08
2024-03-03 16:15:00,East Riffa - Busaiteen Club,2.1,3.2,3.0,BH1,49.13,1.24,0.98,O,1,1X,GG,ODD,2.27,0.26
2024-03-03 16:30:00,1899 Hoffenheim - Werder Bremen,1.93,3.8,3.6,DE1,35.01,1.52,1.34,U,2,1X,NG,EVEN,2.79,0.18
2024-03-03 16:30:00,Al Jalil Irbid - Al Wihdat Amman,9.0,4.0,1.34,JO1,-321.47,0.6,1.79,O,2,2X/12,NG,ODD,2.43,-1.19
2024-03-03 16:30:00,NK Osijek - Dinamo Zagreb,4.33,3.5,1.82,HR1,-171.47,1.02,1.76,O,2,2X/12,GG,EVEN,2.83,-0.74
2024-03-03 16:30:00,Djurgardens IF - IFK Göteborg,1.52,3.75,5.0,SWCUP,82.62,2.13,1.12,U,1,1X/12,GG,EVEN,3.01,1.01
2024-03-03 16:30:00,NK Radomlje - NK Bravo,2.8,3.1,2.37,SI1,-58.47,1.07,1.3,U,2,2X,GG,EVEN,2.41,-0.23
2024-03-03 16:30:00,Rakow Czestochowa - Lech Poznan,2.0,3.3,3.6,PL1,60.93,1.22,0.88,O,X,1X,NG,EVEN,2.16,0.34
2024-03-03 16:30:00,FK Hegelmann Litauen - FK Transinvest,1.83,3.4,3.5,LT1,134.32,1.6,1.0,O,1,1X,NG,ODD,2.47,0.6
2024-03-03 16:35:00,Al Kuwait SC - Al Arabi,2.25,3.0,2.87,KW1,28.48,0.96,0.92,U,X,1X,NG,EVEN,1.88,0.04
2024-03-03 17:00:00,Atalanta Bergamo - Bologna FC,1.93,3.4,4.0,IT1,69.77,1.37,0.97,U,1,1X,GG,ODD,2.28,0.4
2024-03-03 17:00:00,Guastatoya - Deportivo Achuapa,1.52,3.6,5.5,GT1,64.81,1.54,0.96,O,X,1X,GG,EVEN,2.56,0.58
2024-03-03 17:00:00,Enppi Club - El Ettehad El Sakandary,2.4,2.8,2.87,EG1,26.69,0.94,1.17,U,2,2X,GG,EVEN,2.04,-0.23
2024-03-03 17:00:00,AE Zakakiou - Ethnikos Achnas,2.8,3.5,2.1,CY1,-88.36,1.43,1.62,O,X,2X,GG,EVEN,3.0,-0.19
2024-03-03 17:00:00,Real Murcia - Recreativo Huelva,2.1,2.9,3.3,ES3G2,18.62,1.59,0.87,U,1,1X/12,NG,ODD,2.51,0.72
2024-03-03 17:00:00,Sestao River - CE Sabadell,2.2,2.85,3.1,ES3G1,-12.76,1.31,1.03,U,1,1X,GG,EVEN,2.25,0.28
2024-03-03 17:00:00,Aris Saloniki - AEK Athens,7.5,4.5,1.4,GR1,-317.83,0.91,1.69,U,2,2X/12,GG,EVEN,2.59,-0.78
2024-03-03 17:00:00,Aarhus GF - Odense BK,1.85,3.3,4.2,DK1,92.17,1.43,0.9,O,1,1X,NG,ODD,2.36,0.53
2024-03-03 17:00:00,CD Castellon - CD San Fernando,1.28,4.8,8.25,ES3G2,247.97,2.24,0.67,O,1,1X/12,GG,ODD,3.04,1.57
2024-03-03 17:00:00,Raja Casablanca - Olympique Safi,1.52,3.5,6.0,MA1,186.98,1.77,0.68,U,1,1X/12,GG,ODD,2.49,1.09
2024-03-03 17:00:00,Zaglebie Sosnowiec - Podbeskidzie Bielsko Biala,2.25,3.3,2.85,PL2,-50.69,1.25,0.9,O,1,1X,NG,EVEN,2.19,0.35
2024-03-03 17:30:00,Real Zaragoza - SD Amorebieta,1.57,3.4,6.0,ES2,145.25,1.41,0.58,U,1,1X/12,NG,EVEN,2.05,0.83
2024-03-03 17:30:00,Olympiakos Piraeus - Volos NFC,1.12,9.0,19.0,GR1,389.98,3.32,0.69,O,1,1X/12,NG,EVEN,3.81,2.63
2024-03-03 17:30:00,Panseraikos - Asteras Tripolis,2.15,3.3,3.2,GR1,-18.34,1.52,1.35,O,X,1X,GG,EVEN,2.89,0.17
2024-03-03 17:30:00,AE Kifisia FC - Panaitolikos,2.3,3.3,2.95,GR1,-6.49,1.47,1.27,O,1,1X,GG,ODD,2.86,0.2
2024-03-03 17:30:00,RSC Anderlecht - AS Eupen,1.3,5.5,9.5,BE1,241.7,2.18,0.71,O,1,1X/12,NG,ODD,2.98,1.47
2024-03-03 17:30:00,OFI Crete - Panathinaikos,6.5,4.33,1.46,GR1,-305.29,0.89,2.0,U,2,2X/12,NG,EVEN,2.83,-1.11
2024-03-03 17:30:00,PAS Giannina - Atromitos Athinon,2.05,3.3,3.5,GR1,-18.05,1.2,0.77,U,X,1X,NG,EVEN,1.99,0.43
2024-03-03 17:30:00,Modena FC - US Cremonese,2.9,3.2,2.4,IT2,-74.97,0.97,1.26,U,2,2X,GG,EVEN,2.33,-0.29
2024-03-03 17:30:00,Turris Calcio ASD - Taranto Sport,3.1,2.8,2.25,IT3C,-121.71,1.0,0.89,U,X,1X,NG,EVEN,1.82,0.11
2024-03-03 17:30:00,Vicenza Virtus - US Fiorenzuola,1.31,4.5,8.0,IT3A,252.21,2.18,0.71,O,1,1X/12,NG,ODD,2.79,1.47
2024-03-03 17:30:00,RCD Mallorca - Girona FC,3.2,3.2,2.3,ES1,-161.57,0.97,1.19,O,2,2X,NG,EVEN,2.16,-0.22
2024-03-03 17:30:00,Lamia FC - PAOK Saloniki,7.25,4.8,1.39,GR1,-350.36,1.06,2.48,O,2,2X/12,GG,EVEN,3.48,-1.42
2024-03-03 17:30:00,Audace Cerignola - US Avellino,3.2,3.0,2.1,IT3C,-130.05,1.08,1.02,O,1,1X,GG,ODD,1.94,0.06
2024-03-03 17:30:00,AZ Picerno - SS Monopoli,1.58,3.4,5.25,IT3C,129.59,1.22,0.72,U,2,1X,NG,EVEN,2.02,0.5
2024-03-03 17:45:00,Sporting Lisboa - SC Farense,1.12,9.25,18.5,PT1,436.99,3.32,0.62,O,1,1X/12,GG,EVEN,3.79,2.7
2024-03-03 17:45:00,Zeljeznicar Sarajevo - FK Sarajevo,3.0,2.85,2.25,BA1,-118.57,1.04,0.99,U,X,1X,NG,EVEN,1.88,0.05
2024-03-03 18:00:00,Maccabi Haifa - Hapoel Hadera,1.21,6.0,10.5,IL1,334.67,2.3,0.72,O,1,1X/12,NG,EVEN,2.97,1.58
2024-03-03 18:00:00,Ujpest Budapest - Fehervar FC,2.25,3.4,2.75,HU1,-22.21,1.43,1.39,O,X,1X,GG,EVEN,2.84,0.04
2024-03-03 18:15:00,SK Beveren - KV Oostende,1.75,3.5,3.75,BE2,69.9,1.85,1.1,O,1,1X/12,GG,ODD,2.94,0.75
2024-03-03 18:15:00,KV Kortrijk - RWD Molenbeek,2.45,3.4,2.75,BE1,-12.67,1.71,1.15,U,1,1X,NG,ODD,2.68,0.56
2024-03-03 18:30:00,Steaua Bukarest - Petrolul Ploiesti,1.5,4.0,5.75,RO1,193.84,1.72,1.12,O,1,1X,GG,ODD,2.92,0.6
2024-03-03 18:30:00,MSV Duisburg - Borussia Dortmund II,2.3,3.6,2.75,DE3,2.27,1.85,1.27,O,1,1X,GG,EVEN,3.12,0.58
2024-03-03 19:00:00,Heracles Almelo - Almere City,2.5,3.4,2.75,NL1,-38.73,1.78,1.09,U,1,1X/12,GG,ODD,2.73,0.69
2024-03-03 19:00:00,Antequera CF - Cordoba CF,3.1,2.95,2.15,ES3G2,-125.09,1.01,0.8,U,X,1X,NG,EVEN,1.78,0.21
2024-03-03 19:00:00,Sagrada Esperanca - Abu Salim SC,2.25,2.9,2.95,CFCUP,-2.21,1.06,1.17,U,2,2X,NG,EVEN,2.17,-0.11
2024-03-03 19:00:00,Sao Bernardo FC - EC Agua Santa,1.98,3.1,4.0,BRP,89.55,1.21,0.66,O,1,1X,NG,ODD,1.94,0.55
2024-03-03 19:00:00,Fluminense - Botafogo-RJ,2.25,3.2,3.2,BRC,5.86,1.14,0.92,U,X,1X,NG,EVEN,2.08,0.22
2024-03-03 19:00:00,Nacional Potosi - Aurora Cochabamba,1.63,3.8,4.1,BO1,97.26,2.35,0.91,U,1,1X/12,NG,EVEN,3.28,1.44
2024-03-03 19:45:00,SSC Napoli - Juventus Torino,2.37,3.1,3.1,IT1,-46.43,1.25,1.01,U,X,1X,NG,EVEN,2.31,0.24
2024-03-03 20:00:00,CD Leganes - SD Eibar,2.55,2.85,2.85,ES2,-56.21,1.2,0.92,U,1,1X,NG,EVEN,2.19,0.28
2024-03-03 20:00:00,Athletic Bilbao - FC Barcelona,2.75,3.5,2.45,ES1,-66.49,1.48,1.36,U,X,1X,GG,EVEN,2.84,0.12
2024-03-03 20:00:00,Ponte Preta - Novorizontino,2.7,3.2,2.55,BRP,-113.74,1.12,0.8,U,X,1X,NG,EVEN,1.87,0.32
2024-03-03 20:00:00,CSD Defensa y Justicia - Atletico Lanus,2.35,3.0,3.1,AR1,-30.56,0.99,0.72,U,X,1X,NG,EVEN,1.73,0.27
2024-03-03 20:00:00,Godoy Cruz - Estudiantes La Plata,2.4,2.95,3.1,AR1,-66.55,1.25,0.8,U,X,1X,NG,EVEN,1.99,0.45
2024-03-03 20:00:00,CD Los Chankas - Sport Boys Association,1.52,4.0,5.0,PE1,20.68,1.84,1.22,O,1,1X,NG,ODD,3.15,0.62
2024-03-03 20:00:00,Caracas FC - Deportivo Tachira,2.6,2.9,2.5,VE1,-42.03,1.23,1.06,U,1,1X,NG,EVEN,2.17,0.17
2024-03-03 20:00:00,Liverpool FC Montevideo - Deportivo Maldonado,1.85,3.4,3.8,UY1,96.81,1.47,0.96,O,1,1X,NG,ODD,2.46,0.51
2024-03-03 20:30:00,Tecnico Universitario Ambato - Cumbaya FC,1.46,3.75,6.25,EC1,221.13,1.55,0.7,U,X,1X/12,NG,EVEN,2.18,0.85
2024-03-03 21:00:00,CA Bragantino - Santos FC,2.15,3.25,3.3,BRP,12.77,1.19,0.99,U,X,1X,NG,EVEN,2.16,0.2
2024-03-03 21:00:00,Colo Colo - Huachipato,1.65,3.9,4.8,CL1,91.91,1.69,1.28,U,2,1X,GG,ODD,3.06,0.41
2024-03-03 21:00:00,Atletico Bucaramanga - Patriotas Boyaca,1.82,3.2,4.33,CO1,43.72,1.5,0.94,U,1,1X,NG,EVEN,2.49,0.56
2024-03-03 21:00:00,CD Zacapa - Antigua GFC,2.45,3.0,2.6,GT1,-128.43,1.29,1.34,O,X,2X,GG,EVEN,2.62,-0.05
2024-03-03 21:00:00,General Caballero - Sportivo Trinidense,1.82,3.4,3.6,PY1,26.87,1.31,1.16,U,2,1X,NG,ODD,2.5,0.15
2024-03-03 21:10:00,Vasco da Gama - Portuguesa RJ,1.4,4.4,8.0,BRC,237.13,1.99,0.88,U,2,1X/12,NG,ODD,2.9,1.11
2024-03-03 21:10:00,Boavista RJ - Bangu AC,1.78,3.5,4.4,BRC,105.56,1.68,1.15,O,1,1X,GG,EVEN,2.89,0.53
2024-03-03 21:10:00,Volta Redonda - Nova Iguacu,2.2,3.2,3.25,BRC,7.26,1.8,0.92,U,1,1X/12,GG,ODD,2.78,0.88
2024-03-03 22:15:00,Boca Juniors - CA Belgrano,1.72,3.3,5.25,AR1,140.01,1.02,1.01,O,2,1X,NG,EVEN,2.02,0.01
2024-03-03 23:00:00,Barcelona SC - Imbabura Sporting Club,1.21,5.5,10.5,EC1,221.1,2.61,0.71,O,1,1X/12,GG,EVEN,3.26,1.9
2024-03-03 23:00:00,Sao Paulo - Palmeiras,2.4,3.25,2.87,BRP,-44.67,1.42,1.0,U,1,1X,NG,EVEN,2.37,0.42
2024-03-03 23:00:00,Deportivo Xinabajul - CD Malacateco,2.0,3.1,3.3,GT1,-46.76,1.28,0.8,U,1,1X,NG,ODD,2.11,0.48
2024-03-03 23:00:00,Rampla Juniors - Penarol Montevideo,6.25,4.0,1.47,UY1,-276.67,0.89,1.78,U,2,2X/12,GG,EVEN,2.78,-0.89
2024-03-03 23:00:00,Academia Puerto Cabello - Deportivo Rayo Zuliano,1.61,3.4,4.8,VE1,78.44,1.35,0.71,U,1,1X,NG,EVEN,2.07,0.64
2024-03-03 23:10:00,Independiente Medellin - Rionegro Aguilas,2.1,3.2,3.2,CO1,-18.46,1.19,1.01,U,2,1X,NG,ODD,2.25,0.18
2024-03-03 23:30:00,Union La Calera - CD Iquique,1.93,3.5,3.7,CL1,72.42,1.51,1.22,U,1,1X,GG,EVEN,2.76,0.29
2024-03-03 23:30:00,Gualberto Villarroel San Jose - Oriente Petrolero,1.53,4.1,4.5,BO1,8.98,2.12,0.96,O,1,1X/12,NG,EVEN,2.8,1.16
2024-03-03 23:30:00,Nacional Asuncion - Libertad Asuncion,4.5,3.4,1.65,PY1,-244.12,0.98,1.41,U,1,2X,NG,EVEN,2.33,-0.43
2024-03-04 00:00:00,Cienciano Cuzco - Carlos Mannucci,1.24,5.75,9.25,PE1,175.64,2.58,0.69,O,1,1X/12,NG,EVEN,3.32,1.89
2024-03-04 00:00:00,Sporting San Jose - CS Cartagines,2.35,3.25,2.55,CR1,-87.74,1.56,0.8,U,1,1X/12,NG,EVEN,2.44,0.76
2024-03-04 00:30:00,Newell`s Old Boys - San Lorenzo,2.15,2.85,3.9,AR1,43.21,1.4,0.68,U,1,1X/12,NG,EVEN,2.11,0.72
2024-03-04 01:00:00,Monterrey - UNAM Pumas,1.75,3.7,4.33,MX1,93.53,1.93,1.26,O,1,1X/12,GG,EVEN,3.1,0.67
2024-03-04 01:20:00,Alianza FC Valledupar - Independiente Santa Fe,2.95,3.25,2.2,CO1,-139.34,1.18,1.05,U,1,1X,NG,EVEN,2.17,0.13
2024-03-04 03:00:00,Club Tijuana - Leon,2.3,3.5,2.8,MX1,-58.41,1.35,1.85,O,2,2X,GG,EVEN,3.19,-0.5
2024-03-04 08:00:00,PS Barito Putera - Bali United Pusam,2.35,3.4,2.5,ID1,-86.35,1.61,1.49,U,2,1X,GG,EVEN,3.04,0.12
2024-03-04 11:00:00,Genclerbirligi - Sanliurfaspor,1.88,3.3,3.75,TU2,83.79,1.86,1.02,O,1,1X/12,GG,ODD,2.88,0.84
2024-03-04 11:00:00,Sreenidi Deccan FC - Real Kashmir,1.68,3.6,4.1,IN2,172.44,1.58,0.96,U,1,1X,NG,EVEN,2.62,0.62
2024-03-04 12:00:00,Persis Solo - PSM Makassar,2.1,3.4,2.87,ID1,-30.94,1.5,1.02,O,1,1X,NG,EVEN,2.52,0.48
2024-03-04 13:00:00,FK Arda Kardzhali - Pirin Blagoewgrad,1.43,4.2,6.5,BG1,220.16,1.71,0.68,U,1,1X/12,NG,ODD,2.57,1.03
2024-03-04 13:30:00,PSV Eindhoven II - Leeuwarden Cambuur,2.6,3.7,2.25,NL2,-113.05,1.24,1.93,O,2,2X/12,GG,EVEN,3.01,-0.69
2024-03-04 13:30:00,Churchill Brothers - Shillong Lajong FC,2.05,3.3,3.1,IN2,35.31,1.51,0.96,O,1,1X,NG,ODD,2.44,0.55
2024-03-04 14:00:00,Adana Demirspor - Fatih Karagümrük,2.2,3.5,2.95,TU1,-24.29,1.35,0.63,U,1,1X/12,NG,EVEN,2.06,0.72
2024-03-04 14:00:00,SK Sigma Olomouc II - FC Vysocina Jihlava,2.05,3.5,2.9,CZ2,-44.43,1.52,1.05,U,1,1X,GG,EVEN,2.58,0.47
2024-03-04 14:00:00,Hyderabad FC - Northeast United,5.25,4.2,1.51,IN1,-230.96,0.96,2.21,U,2,2X/12,NG,ODD,3.02,-1.25
2024-03-04 15:00:00,Al Ain - Al Nasr Riyadh,4.5,4.0,1.66,AFCCUP,-160.43,0.95,2.16,O,2,2X/12,GG,ODD,2.95,-1.21
2024-03-04 15:00:00,Sepsi OSK Sfantu Gheorghe - CS Voluntari,1.7,3.5,4.5,RO1,110.71,1.8,0.8,U,1,1X/12,NG,ODD,2.59,1.0
2024-03-04 15:30:00,PFC Hebar - Levski Sofia,6.25,3.8,1.49,BG1,-328.95,1.09,1.97,O,2,2X/12,GG,EVEN,2.9,-0.88
2024-03-04 16:00:00,NK Rudeš - HNK Velika Gorica,3.9,3.4,1.9,HR1,-161.11,0.82,1.67,U,2,2X/12,NG,ODD,2.35,-0.85
2024-03-04 16:00:00,AEK Larnaca - Aris Limassol,2.35,3.25,2.55,CY1,-45.99,1.56,0.8,O,1,1X/12,NG,ODD,2.44,0.76
2024-03-04 17:00:00,Lechia Gdansk - Resovia Rzeszow,1.55,3.8,5.25,PL2,142.92,2.04,1.15,O,1,1X/12,GG,ODD,3.16,0.89
2024-03-04 17:00:00,Antalyaspor - Gazisehir Gaziantep FK,1.82,3.6,4.0,TU1,105.02,1.81,1.0,O,1,1X/12,NG,ODD,2.87,0.81
2024-03-04 17:00:00,Alanyaspor - Trabzonspor,2.7,3.5,2.4,TU1,-128.63,1.13,1.42,O,X,2X,NG,EVEN,2.48,-0.29
2024-03-04 17:00:00,Apollon Limassol - Nea Salamina,1.49,3.9,5.25,CY1,170.68,2.02,1.09,U,1,1X/12,GG,ODD,3.15,0.93
2024-03-04 17:30:00,Utsiktens BK - IK Brage,2.6,3.3,2.25,SWCUP,-25.31,1.06,1.53,O,2,2X,NG,ODD,2.54,-0.47
2024-03-04 17:30:00,Västeras SK FK - GIF Sundsvall,1.24,5.25,9.25,SWCUP,218.84,2.3,0.57,O,1,1X/12,NG,ODD,2.9,1.73
2024-03-04 17:30:00,IK Sirius FK - IFK Norrköping FK,1.9,3.4,3.3,SWCUP,33.0,1.41,1.1,U,2,1X,GG,ODD,2.46,0.31
2024-03-04 17:30:00,Hammarby IF - Mjällby AIF,1.77,3.5,3.7,SWCUP,78.04,1.81,0.71,U,1,1X/12,NG,ODD,2.52,1.1
2024-03-04 18:00:00,Academico Viseu - Santa Clara,2.9,3.0,2.3,PT2,-105.59,1.42,0.97,O,1,1X,NG,ODD,2.25,0.45
2024-03-04 18:00:00,CS Universitatea Craiova - Rapid Bucuresti,2.2,3.3,2.9,RO1,8.15,1.33,1.15,O,1,1X,NG,EVEN,2.49,0.18
2024-03-04 18:00:00,FC Nordsjälland - Silkeborg IF,1.57,4.2,5.0,DK1,125.3,2.11,0.98,O,1,1X/12,NG,EVEN,3.1,1.13
2024-03-04 18:00:00,Radomiak Radom - Stal Mielec,1.9,3.4,3.9,PL1,66.14,1.45,1.08,O,2,1X,GG,ODD,2.56,0.37
2024-03-04 18:00:00,Hapoel Petah Tikva - Hapoel Tel Aviv,2.6,3.1,2.55,IL1,-63.45,1.34,1.32,U,1,1X,GG,EVEN,2.61,0.02
2024-03-04 18:30:00,Hapoel Beer Sheva - Beitar Jerusalem,1.53,4.0,5.25,IL1,183.32,2.33,1.04,U,1,1X/12,GG,EVEN,3.28,1.29
2024-03-04 18:30:00,Omonia Nikosia - Anorthosis Famagusta,2.25,3.2,2.7,CY1,-30.19,1.29,1.26,U,X,1X,GG,EVEN,2.62,0.03
2024-03-04 19:00:00,FC Den Bosch - FC Groningen,5.0,3.9,1.57,NL2,-300.23,1.08,1.79,O,2,2X/12,GG,EVEN,2.98,-0.71
2024-03-04 19:00:00,Real Santa Cruz - San Antonio Bulo Bulo,1.9,3.6,3.1,BO1,-100.47,1.98,1.12,O,1,1X/12,GG,ODD,3.1,0.86
2024-03-04 19:00:00,Union Comercio - UTC Cajamarca,1.98,3.3,3.3,PE1,-56.7,1.34,1.01,U,X,1X,NG,EVEN,2.31,0.33
2024-03-04 19:30:00,Elche CF - AD Alcorcon,1.53,3.6,6.0,ES2,174.37,1.57,0.86,U,X,1X/12,NG,EVEN,2.41,0.71
2024-03-04 19:30:00,Juve Stabia - Casertana FC,1.85,3.1,3.8,IT3C,77.75,1.62,0.79,U,1,1X/12,NG,EVEN,2.38,0.83
2024-03-04 19:45:00,SCO Angers - AC Ajaccio,2.2,2.95,3.6,FR2,39.53,1.34,0.65,U,1,1X/12,NG,EVEN,2.01,0.69
2024-03-04 19:45:00,Drogheda United - Bohemians Dublin,3.5,3.5,1.9,IR1,-161.33,1.19,1.66,O,2,2X,GG,ODD,2.75,-0.47
2024-03-04 19:45:00,Shelbourne FC - Galway FC,1.98,3.25,3.5,IR1,51.35,1.47,0.84,O,1,1X,NG,ODD,2.13,0.63
2024-03-04 19:45:00,Sheffield United - Arsenal FC,15.0,7.75,1.18,UK1,-491.39,0.59,2.0,U,2,2X/12,NG,EVEN,2.77,-1.41
2024-03-04 19:45:00,Inter Milan - Genoa FC,1.27,5.75,11.5,IT1,324.67,2.82,0.96,O,1,1X/12,GG,ODD,3.98,1.86
2024-03-04 19:45:00,Shamrock Rovers - Derry City,2.2,3.1,3.2,IR1,25.34,1.46,0.82,U,1,1X,NG,ODD,2.34,0.64
2024-03-04 19:45:00,Waterford United - St. Patricks Athletic,2.87,3.2,2.3,IR1,-124.74,1.43,1.55,U,1,2X,GG,ODD,2.81,-0.12
2024-03-04 19:45:00,Dundalk FC - Sligo Rovers,2.15,3.2,3.1,IR1,32.29,1.46,1.33,O,2,1X,GG,EVEN,2.79,0.13
2024-03-04 20:00:00,CA Osasuna - CD Alaves,2.35,3.1,3.2,ES1,-39.58,1.23,0.52,U,X,1X/12,NG,EVEN,1.74,0.71
2024-03-04 20:15:00,Vilaverdense - Pacos Ferreira,3.5,3.25,1.95,PT2,-150.77,1.05,1.29,U,2,2X,NG,EVEN,2.27,-0.24
2024-03-04 20:15:00,FC Famalicao - Boavista Porto,1.95,3.4,3.7,PT1,55.47,1.45,0.93,U,1,1X,NG,ODD,2.48,0.52
2024-03-04 22:00:00,Deportes Copiapo - Universidad de Chile,3.2,3.5,2.1,CL1,-134.83,1.19,1.45,O,2,2X,NG,EVEN,2.54,-0.26
2024-03-04 22:30:00,Tacuary FBC - Sol de America,2.1,3.1,3.0,PY1,-4.13,1.71,1.48,O,1,1X,GG,ODD,3.2,0.23
