Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-02 01:00:00,Atlas - Pachuca,2.1,3.4,3.25,MX1,2.64,1.45,0.84,O,1,1X,2.29,0.61
2023-11-02 01:00:00,Cruz Azul - FC Juarez,1.65,3.9,4.75,MX1,88.18,1.74,1.16,O,1,1X,2.84,0.58
2023-11-02 01:05:00,Cancun FC - Mineros de Zacatecas,2.2,3.5,2.65,MX2,-50.92,1.84,1.35,O,1,1X,3.17,0.49
2023-11-02 03:00:00,Real San Luis - Club America,3.8,4.0,1.8,MX1,-209.31,1.29,2.24,O,2,2X/12,3.44,-0.95
2023-11-02 03:00:00,Club Tijuana - Tigres,3.2,3.6,2.05,MX1,-171.5,1.4,1.74,O,2,2X,3.13,-0.34
2023-11-02 03:00:00,Mazatlan FC - Santos Laguna,2.8,3.6,2.3,MX1,-138.76,1.34,1.43,O,2,2X,2.89,-0.09
2023-11-02 07:00:00,Arema FC - Dewa United FC,2.6,3.1,2.37,ID1,-94.67,1.6,1.2,O,1,1X,2.84,0.4
2023-11-02 07:30:00,Delhi FC - Rajasthan United,2.0,3.5,3.0,IN2,25.26,1.85,0.91,O,1,1X/12,2.7,0.94
2023-11-02 11:15:00,Shams Azar Qazvin - Esteghlal Tehran,4.1,3.5,1.77,IA1,-258.83,0.62,1.66,O,2,2X/12,2.49,-1.04
2023-11-02 11:30:00,Aluminium Arak - Zob Ahan,2.87,2.6,2.75,IA1,-35.85,1.16,0.94,U,1,1X,1.81,0.22
2023-11-02 12:00:00,CSM Alexandria - FC Botosani,3.5,3.2,1.9,ROCUP,-220.38,1.29,1.96,O,2,2X/12,3.26,-0.67
2023-11-02 12:00:00,Pusamania Borneo FC - Persik Kediri,1.4,4.33,6.0,ID1,166.19,2.32,1.05,O,1,1X/12,3.44,1.27
2023-11-02 12:00:00,Bhayangkara FC - PSIS Semarang,3.7,3.5,1.75,ID1,-201.13,1.05,1.66,O,2,2X,2.83,-0.61
2023-11-02 12:00:00,Tractor Sazi - Nassaji Mazandaran,1.57,3.4,6.0,IA1,195.38,1.86,0.97,U,1,1X/12,2.63,0.89
2023-11-02 12:45:00,Al Jazeera Abu Dhabi - Al Sharjah,2.35,3.5,2.45,AE1,-31.88,1.54,1.58,O,2,2X,3.17,-0.04
2023-11-02 13:00:00,Sepahan Isfahan - Malavan FC,1.35,4.33,8.75,IA1,260.78,2.19,0.41,U,1,1X/12,2.63,1.78
2023-11-02 14:30:00,Al Sadd Doha - Al Markhiya,1.09,9.25,17.5,QA1,413.25,2.94,0.57,O,1,1X/12,3.68,2.37
2023-11-02 14:30:00,Mumbai City - Punjab FC,1.31,5.25,7.75,IN1,76.04,2.15,0.88,O,1,1X/12,2.86,1.27
2023-11-02 14:30:00,FC Buzau - Farul Constanta,3.6,3.1,1.9,ROCUP,-195.26,0.73,1.61,U,2,2X/12,2.3,-0.88
2023-11-02 14:30:00,Al Muaidar - Umm Salal,3.1,3.4,2.0,QA1,-47.99,1.01,1.45,O,2,2X,2.54,-0.44
2023-11-02 14:30:00,Persepolis - Sanat Naft Abadan,1.31,4.5,9.75,IA1,327.16,2.07,0.4,O,1,1X/12,2.43,1.67
2023-11-02 15:30:00,Al Wasl Dubai - Al Ain,2.7,3.7,2.1,AE1,-58.81,1.7,2.08,O,1,2X,3.77,-0.38
2023-11-02 16:00:00,Slavia Sofia - Ludogorets Razgrad,8.0,4.75,1.33,BG1,-391.77,0.64,2.02,O,2,2X/12,2.69,-1.38
2023-11-02 16:30:00,Al Duhail - Al Rayyan SC,1.53,4.2,4.5,QA1,142.76,2.62,1.09,O,1,1X/12,3.82,1.53
2023-11-02 17:00:00,Ishoej IF - Aarhus GF,15.0,8.5,1.11,DKCUP,-564.1,0.6,2.48,O,2,2X/12,3.16,-1.88
2023-11-02 17:00:00,SCR Altach - Blau-Weiss Linz,2.15,3.25,2.95,ATCUP,6.08,1.31,1.36,O,2,2X,2.71,-0.05
2023-11-02 17:00:00,US Sassuolo Calcio - Spezia Calcio,1.6,4.1,5.0,ITCUP,166.05,1.91,0.74,O,1,1X/12,2.75,1.17
2023-11-02 17:30:00,Olbia Calcio - ASD Pineto Calcio,2.2,2.9,3.1,IT3B,16.69,1.45,0.74,O,1,1X/12,2.26,0.71
2023-11-02 17:45:00,Leeuwarden Cambuur - MVV Maastricht,1.4,4.6,5.5,NLCUP,162.77,2.32,0.96,O,1,1X/12,3.14,1.36
2023-11-02 18:00:00,Gimnastica Segoviana - Sestao River,3.0,3.3,2.35,ESCUP,-65.12,1.29,1.5,O,2,2X,2.79,-0.21
2023-11-02 19:00:00,FC Oss - FC Eindhoven,2.85,3.2,2.2,NLCUP,-103.09,0.91,1.09,U,2,2X,1.9,-0.18
2023-11-02 19:00:00,Atzeneta UE - Real Zaragoza,9.0,5.0,1.36,ESCUP,-376.89,0.68,2.22,U,2,2X/12,2.84,-1.54
2023-11-02 19:00:00,Randers FC - Bröndby IF,3.5,3.4,1.87,DKCUP,-179.42,1.32,2.14,O,2,2X/12,3.27,-0.82
2023-11-02 19:00:00,Ajax Amsterdam - FC Volendam,1.29,6.25,9.0,NL1,265.13,3.41,0.7,O,1,1X/12,4.08,2.71
2023-11-02 19:30:00,Hercules CF - Burgos CF,4.33,3.7,1.8,ESCUP,-197.11,0.93,1.55,O,2,2X,2.66,-0.62
2023-11-02 19:30:00,CF Villanovense - UD Ibiza,3.1,3.25,2.35,ESCUP,-163.52,1.07,1.56,U,2,2X,2.78,-0.49
2023-11-02 19:30:00,Grazer AK - Sturm Graz,6.75,4.33,1.38,ATCUP,-261.61,0.59,2.2,O,2,2X/12,2.84,-1.61
2023-11-02 20:00:00,Cuiaba - Vasco da Gama,2.3,3.1,3.4,BR1,-35.17,1.41,0.89,U,1,1X,2.4,0.52
2023-11-02 20:00:00,Torino AC - Frosinone Calcio,1.82,3.4,4.33,ITCUP,103.77,2.02,0.85,U,1,1X/12,2.92,1.17
2023-11-02 20:00:00,NEC Nijmegen - Roda Kerkrade,1.63,3.8,4.2,NLCUP,92.87,2.05,0.88,O,1,1X/12,2.91,1.17
2023-11-02 21:00:00,Goias EC - CA Bragantino,3.5,3.4,2.05,BR1,-193.72,0.75,1.62,U,2,2X/12,2.34,-0.87
2023-11-04 02:00:00,Puebla - Leon,3.4,3.75,1.95,MX1,-191.79,1.45,2.36,O,2,2X/12,3.71,-0.91
2023-11-04 04:00:00,Genclerbirligi - Boluspor,1.9,3.3,3.7,TU2,38.39,0.96,0.84,U,2,1X,1.95,0.12
2023-11-04 11:00:00,VfL Osnabrück - Holstein Kiel,2.7,3.75,2.35,DE2,-78.77,1.93,1.93,O,1,X,3.76,0.0
2023-11-04 11:30:00,Fulham FC - Manchester United,3.4,3.6,2.05,UK1,-146.45,1.17,1.74,O,2,2X,3.04,-0.57
2023-11-04 11:30:00,Ross County - Celtic Glasgow,12.5,6.25,1.22,SC1,-422.79,0.92,2.46,O,2,2X/12,3.22,-1.54
2023-11-04 13:00:00,Dukla Banska Bystrica - Slovan Bratislava,3.75,3.8,1.77,SK1,-224.6,1.02,1.92,O,2,2X/12,3.16,-0.9
2023-11-04 14:00:00,FC Kilmarnock - FC Motherwell,2.25,3.3,2.75,SC1,-12.43,1.12,1.36,U,2,2X,2.5,-0.24
2023-11-04 14:00:00,Birmingham City - Ipswich Town,3.75,3.7,1.93,UK2,-158.16,0.94,1.89,O,2,2X/12,2.86,-0.95
2023-11-04 14:00:00,Brentford FC - West Ham United,2.05,3.6,3.4,UK1,-6.72,1.5,1.37,O,2,1X,2.97,0.13
2023-11-04 14:45:00,Lierse Kempenzonen - SK Beveren,3.3,3.5,1.87,BE2,-177.18,1.37,1.56,O,2,2X,2.97,-0.19
2023-11-04 15:30:00,HNK Velika Gorica - NK Osijek,2.9,3.2,2.4,HR1,-83.79,1.15,1.12,O,1,1X,2.01,0.03
2023-11-04 15:30:00,Sparta Praha - Bohemians 1905,1.24,6.25,10.0,CZ1,286.47,2.43,0.53,O,1,1X/12,2.77,1.9
2023-11-04 17:00:00,SV Sandhausen - 1. FC Saarbrücken,2.45,3.5,2.65,DE3,-7.78,1.74,1.67,O,2,1X,3.26,0.07
2023-11-04 17:00:00,Oud Heverlee Leuven - KVC Westerlo,2.05,3.9,3.2,BE1,17.86,1.66,1.68,O,2,2X,3.31,-0.02
2023-11-04 17:00:00,Austria Wien - SC Austria Lustenau,1.4,4.75,7.0,AT1,209.18,2.14,0.73,O,1,1X/12,2.7,1.41
2023-11-04 17:00:00,SC Freiburg - Mönchengladbach,2.05,3.7,3.25,DE1,-28.75,1.31,1.58,O,2,2X,2.81,-0.27
2023-11-04 17:00:00,Borussia Dortmund - FC Bayern München,4.1,4.33,1.72,DE1,-231.54,1.52,1.96,O,X,2X,3.89,-0.44
2023-11-04 18:30:00,FC Zürich - Servette FC,2.1,3.6,3.2,CH1,-8.49,1.46,1.39,O,1,1X,2.88,0.07
2023-11-04 18:45:00,AC Milan - Udinese Calcio,1.47,4.5,6.75,IT1,208.68,1.96,0.75,U,1,1X/12,2.64,1.21
2023-11-04 19:00:00,RWD Molenbeek - KV Kortrijk,1.93,3.8,3.6,BE1,53.77,1.45,1.23,U,2,1X,3.03,0.22
2023-11-04 19:45:00,1. FC Nürnberg - FC Schalke 04,2.3,3.8,2.75,DE2,-13.24,1.65,1.71,O,2,2X,3.48,-0.06
2023-11-04 19:45:00,Everton FC - Brighton & Hove Albion,3.0,3.8,2.15,UK1,-110.3,1.89,2.14,O,2,2X,4.25,-0.25
2023-11-04 20:00:00,FC Den Bosch - FC Utrecht II,1.8,3.7,3.7,NL2,26.84,1.85,1.17,O,1,1X/12,2.97,0.68
2023-11-04 20:15:00,Manchester City - AFC Bournemouth,1.11,10.5,23.0,UK1,464.16,3.88,0.54,O,1,1X/12,4.32,3.34
2023-11-04 21:30:00,America MG - Atletico-MG,4.2,3.6,1.85,BR1,-222.99,0.84,1.87,O,2,2X/12,2.7,-1.03
2023-11-04 23:00:00,Coritiba - Goias EC,2.4,3.2,3.0,BR1,-56.01,1.27,1.1,U,1,1X,2.26,0.17
2023-11-05 00:00:00,LDU Quito - Independiente Jose Teran,2.2,3.2,2.8,EC1,-33.73,1.29,0.99,O,1,1X,2.28,0.3
2023-11-05 00:05:00,Club America - Club Tijuana,1.55,4.2,5.25,MX1,167.41,2.08,1.34,O,1,1X/12,3.39,0.74
2023-11-05 02:05:00,Guadalajara Chivas - Cruz Azul,1.82,3.7,4.0,MX1,24.06,1.99,0.9,O,1,1X/12,2.87,1.09
2023-11-05 02:05:00,Pachuca - Monterrey,2.7,3.3,2.45,MX1,-114.48,1.35,1.49,O,1,2X,2.89,-0.14
2023-11-05 04:00:00,Fortaleza EC - Flamengo,3.2,3.1,2.35,BR1,-111.67,0.98,1.26,U,2,2X,2.17,-0.28
2023-11-05 11:30:00,Hansa Rostock - Hertha BSC Berlin,2.9,3.7,2.25,DE2,-101.54,1.5,2.03,O,2,2X,3.61,-0.53
2023-11-05 12:00:00,Istanbul Basaksehir FK - Ankaragücü,2.1,3.3,3.4,TU1,21.88,1.94,0.91,O,1,1X/12,2.77,1.03
2023-11-05 13:00:00,Kidderminster Harriers - Fleetwood Town,3.7,3.3,2.05,UKFACUP,-131.51,0.52,1.86,U,2,2X/12,2.55,-1.34
2023-11-05 13:00:00,MFK Karvina - Banik Ostrava,3.4,3.7,1.98,CZ1,-170.9,1.54,2.01,O,2,2X,3.3,-0.47
2023-11-05 13:00:00,Cagliari Calcio - Genoa FC,2.8,3.2,2.6,IT1,-56.33,0.72,1.08,U,2,2X,1.77,-0.36
2023-11-05 14:00:00,Union Saint-Gilloise - FC Brügge,2.3,3.7,2.87,BE1,-25.04,1.79,1.75,O,2,1X,3.56,0.04
2023-11-05 15:30:00,FK Slovan Liberec - Dynamo Ceske Budejovice,1.63,4.1,4.6,CZ1,94.96,1.98,1.19,O,1,1X/12,3.23,0.79
2023-11-05 16:00:00,AS Roma - US Lecce,1.57,3.9,6.0,IT1,206.14,1.9,0.56,U,1,1X/12,2.33,1.34
2023-11-05 17:00:00,UNAM Pumas - Atlas,2.05,3.5,3.4,MX1,46.92,1.29,0.95,O,1,1X,2.27,0.34
2023-11-05 17:00:00,Viborg FF - Silkeborg IF,2.65,3.4,2.45,DK1,-83.39,1.23,1.46,O,2,2X,2.75,-0.23
2023-11-05 17:00:00,TSV Hartberg - Blau-Weiss Linz,1.93,3.6,3.6,AT1,75.25,1.55,1.12,U,1,1X,2.99,0.43
2023-11-05 17:00:00,SCR Altach - Rapid Wien,3.6,3.6,1.93,AT1,-139.97,1.34,2.12,O,2,2X/12,3.47,-0.78
2023-11-05 17:00:00,Hvidovre IF - FC Midtjylland,6.75,4.5,1.43,DK1,-303.14,0.42,2.57,O,2,2X/12,2.75,-2.15
2023-11-05 17:30:00,Hallescher FC - FC Viktoria Köln,2.7,3.4,2.4,DE3,-70.96,1.46,1.79,O,2,2X,3.33,-0.33
2023-11-05 17:30:00,Antalyaspor - Besiktas,3.1,3.5,2.15,TU1,-131.87,1.86,1.8,O,1,1X,3.63,0.06
2023-11-05 18:00:00,CA Bragantino - Corinthians,1.73,3.6,5.0,BR1,123.9,1.91,0.83,U,1,1X/12,2.65,1.08
2023-11-05 18:00:00,Cruzeiro - Internacional,2.37,3.2,3.1,BR1,-36.31,1.34,1.08,U,1,1X,2.51,0.26
2023-11-05 19:00:00,Ajax Amsterdam - SC Heerenveen,1.47,4.8,6.0,NL1,179.87,2.49,1.33,O,1,1X/12,3.55,1.16
2023-11-05 19:00:00,Randers FC - FC Copenhagen,4.1,3.8,1.77,DK1,-225.15,0.92,1.77,O,2,2X/12,2.8,-0.85
2023-11-05 19:30:00,Standard Liege - KV Mechelen,1.8,3.9,4.1,BE1,99.15,1.65,1.18,O,1,1X,2.85,0.47
2023-11-05 19:45:00,FC Dundee - Livingston FC,2.25,3.1,3.3,SC1,20.13,1.63,1.03,U,1,1X,2.83,0.6
2023-11-05 19:45:00,Heart of Midlothian - Glasgow Rangers,6.25,4.5,1.42,SCLCUP,-308.64,0.97,2.59,O,2,2X/12,3.2,-1.62
2023-11-05 20:00:00,NEC Nijmegen - FC Volendam,1.65,4.1,4.8,NL1,104.92,1.51,0.66,O,1,1X/12,2.28,0.85
2023-11-05 20:30:00,Racing Club - Central Cordoba,1.73,3.5,4.8,AR1,120.36,1.96,0.66,U,1,1X/12,2.55,1.3
2023-11-05 21:00:00,Necaxa - Mazatlan FC,2.15,3.5,3.1,MX1,-10.35,1.66,1.25,O,1,1X,2.93,0.41
2023-11-05 22:00:00,Tigres - Real San Luis,1.62,3.9,5.0,MX1,140.03,2.31,1.18,U,1,1X/12,3.71,1.13
2023-11-05 23:05:00,Santos Laguna - Toluca,2.35,3.6,2.7,MX1,-52.39,1.51,1.85,O,2,2X,3.44,-0.34
2023-11-06 01:06:00,FC Juarez - Queretaro FC,2.05,3.5,3.3,MX1,0.53,1.49,1.0,O,1,1X,2.48,0.49
2023-11-06 10:00:00,Estudiantes La Plata - CSD Defensa y Justicia,2.15,3.2,3.4,AR1,68.5,1.35,1.17,O,1,1X,2.67,0.18
2023-11-06 19:00:00,Tottenham Hotspur - Chelsea FC,2.1,3.6,3.2,UK1,17.23,1.46,1.39,O,2,1X,2.88,0.07
2023-11-06 20:00:00,Torino AC - US Sassuolo Calcio,2.05,3.5,3.5,IT1,52.49,1.55,0.88,U,1,1X/12,2.3,0.67
2023-11-06 21:00:00,Vasco da Gama - Botafogo-RJ,2.75,3.3,2.5,BR1,-81.07,1.26,1.51,O,2,2X,2.76,-0.25
2023-11-06 23:00:00,Santos FC - Cuiaba,2.2,3.2,3.4,BR1,-24.14,1.41,1.25,U,2,1X,2.68,0.16
2023-11-07 17:00:00,Borussia Dortmund - Newcastle United,2.45,3.6,2.7,CLCUP,-53.55,1.88,1.6,O,1,1X,3.47,0.28
2023-11-07 18:00:00,Crvena Zvezda Belgrade - RB Leipzig,5.25,4.33,1.57,CLCUP,-265.92,1.12,2.94,O,2,2X/12,4.27,-1.82
2023-11-07 19:00:00,Atletico Madrid - Celtic Glasgow,1.33,5.25,8.75,CLCUP,212.29,2.07,0.75,O,1,1X/12,2.83,1.32
2023-11-07 19:00:00,Rotherham United - Ipswich Town,6.25,4.1,1.53,UK2,-292.85,0.95,2.4,O,2,2X/12,3.18,-1.45
2023-11-08 19:00:00,FC Copenhagen - Manchester United,4.1,3.9,1.78,CLCUP,-230.2,1.2,2.05,O,2,2X/12,3.18,-0.85
2023-11-09 17:00:00,SC Freiburg - Backa Topola,1.15,8.25,18.0,ELCUP,344.41,3.03,0.66,O,1,1X/12,3.6,2.37
2023-11-09 18:00:00,LASK Linz - Union Saint-Gilloise,3.4,3.7,2.0,ELCUP,-137.72,1.67,1.48,O,1,1X,3.07,0.19
2023-11-09 18:30:00,Servette FC - FC Sheriff Tiraspol,1.75,3.7,4.5,ELCUP,105.75,1.47,1.05,U,1,1X,2.64,0.42
2023-11-09 19:00:00,Ajax Amsterdam - Brighton & Hove Albion,4.0,4.1,1.77,ELCUP,-239.75,1.84,2.08,O,1,2X,3.95,-0.24
2023-11-09 19:30:00,West Ham United - Olympiakos Piraeus,1.68,4.0,4.6,ELCUP,90.77,2.39,1.01,O,1,1X/12,3.26,1.38
2023-11-10 14:00:00,Genoa FC - Hellas Verona,1.95,3.3,4.1,IT1,58.52,1.59,0.99,U,1,1X,2.55,0.6
2023-11-10 17:00:00,US Sassuolo Calcio - Salernitana Calcio 1919,1.75,3.9,4.33,IT1,84.36,1.89,0.7,O,1,1X/12,2.47,1.19
2023-11-11 13:30:00,VfB Stuttgart - Borussia Dortmund,2.55,3.8,2.45,DE1,-58.47,1.89,1.82,O,1,1X,3.55,0.07
2023-11-11 14:00:00,Crystal Palace - Everton FC,2.4,3.25,2.95,UK1,-39.62,1.21,1.3,U,2,2X,2.5,-0.09
2023-11-11 17:00:00,US Lecce - AC Milan,4.1,3.4,1.93,IT1,-190.09,0.69,1.54,U,2,2X/12,2.11,-0.85
2023-11-11 18:45:00,SSD Monza 1912 - Torino AC,2.25,3.1,3.3,IT1,12.94,1.63,1.03,U,X,1X,2.83,0.6
2023-11-11 19:45:00,AFC Bournemouth - Newcastle United,4.5,4.0,1.72,UK1,-236.18,1.07,2.0,O,2,2X/12,3.1,-0.93
2023-11-11 20:15:00,Manchester United - Luton Town,1.27,6.0,10.5,UK1,323.98,2.26,0.6,O,1,1X/12,2.83,1.66
2023-11-12 17:30:00,RB Leipzig - SC Freiburg,1.47,4.75,6.25,DE1,198.78,2.02,1.09,U,1,1X/12,3.1,0.93
2023-11-12 19:30:00,West Ham United - Nottingham Forest,1.8,3.7,4.33,UK1,102.01,1.43,1.18,O,2,1X,2.61,0.25
2023-11-12 19:45:00,Chelsea FC - Manchester City,4.5,3.8,1.75,UK1,-242.81,0.8,1.73,O,2,2X/12,2.69,-0.93
2023-11-12 20:00:00,Udinese Calcio - Atalanta Bergamo,3.2,3.4,2.2,IT1,-191.24,0.7,1.36,U,2,2X/12,1.96,-0.66
