Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-25 18:30:00,AC Lugano - Servette FC,2.45,3.5,2.6,CH1,-49.85,1.13,1.71,O,2,2X,NG,EVEN,2.75,-0.58
2024-05-25 18:30:00,Young Boys Bern - FC Winterthur,1.44,5.0,5.75,CH1,168.99,2.32,1.19,O,1,1X/12,GG,ODD,3.51,1.13
2024-05-25 18:30:00,Calcio Padova - Vicenza Virtus,2.2,3.0,3.0,ITCUP,-7.61,1.29,0.95,U,X,1X,GG,EVEN,2.21,0.34
2024-05-25 18:30:00,KV Mechelen - Standard Liege,1.88,3.9,3.7,BE1,8.06,1.86,1.43,O,1,1X,GG,ODD,3.2,0.43
2024-05-25 18:30:00,Oud Heverlee Leuven - KVC Westerlo,2.05,3.8,3.2,BE1,18.17,1.9,1.13,U,1,1X/12,GG,EVEN,3.07,0.77
2024-05-25 18:30:00,KAA Gent - VV St. Truiden,1.52,4.8,5.25,BE1,148.67,2.45,1.0,O,1,1X/12,GG,EVEN,3.53,1.45
2024-05-25 18:30:00,FC St. Gallen - FC Zürich,2.05,3.9,3.1,CH1,28.75,1.78,1.42,O,1,1X,GG,ODD,3.19,0.36
2024-05-25 18:30:00,Longford Town - Cobh Ramblers,2.35,3.3,2.5,IR2,-41.77,1.79,1.72,O,2,1X,GG,ODD,3.48,0.07
2024-05-25 18:30:00,US Cremonese - FC Catanzaro,1.71,3.8,4.5,IT2,107.12,1.74,1.21,U,2,1X,GG,EVEN,3.05,0.53
2024-05-25 18:30:00,Carrarese Calcio - Juventus U23,1.82,3.2,3.8,ITCUP,82.56,1.71,1.15,U,1,1X,GG,ODD,2.84,0.56
2024-05-25 18:30:00,Sassari Torres 1903 - Benevento Calcio,2.25,3.0,2.85,ITCUP,-34.98,1.56,1.01,U,1,1X,GG,EVEN,2.6,0.55
2024-05-25 18:30:00,US Avellino - Catania Calcio,1.68,3.25,4.6,ITCUP,101.15,1.59,0.77,U,1,1X/12,NG,ODD,2.37,0.82
2024-05-25 18:45:00,Portimonense SC - AVS Futebol,1.9,3.5,3.8,PT1,34.26,1.35,1.09,O,1,1X,NG,EVEN,2.47,0.26
2024-05-25 18:45:00,AC Milan - Salernitana Calcio 1919,1.16,8.5,15.0,IT1,390.01,2.92,0.97,O,1,1X/12,GG,EVEN,3.52,1.95
2024-05-25 19:00:00,Universitario de Vinto - Aurora Cochabamba,2.75,3.1,2.3,BO1,-87.54,1.13,1.55,O,2,2X,NG,EVEN,2.68,-0.42
2024-05-25 19:00:00,CD Iquique - Colo Colo,3.2,3.5,2.1,CL1,-150.33,1.33,1.54,O,2,2X,GG,EVEN,2.87,-0.21
2024-05-25 19:00:00,Universitario De Deportes - CD Los Chankas,1.06,13.0,21.0,PE1,311.38,2.99,0.24,O,1,1X/12,NG,ODD,3.23,2.75
2024-05-25 19:00:00,Olympique Lyon - Paris Saint-Germain,5.0,4.33,1.6,FRCUP,-150.54,1.04,2.14,O,2,2X/12,NG,ODD,3.1,-1.1
2024-05-25 19:00:00,Atletico Ottawa - Forge FC,2.3,3.2,2.65,CA1,-45.68,1.39,1.1,U,X,1X,NG,EVEN,2.47,0.29
2024-05-25 19:15:00,Valur Reykjavik - FH Hafnarfjordur,1.63,4.0,4.2,IS1,103.33,1.8,1.24,O,1,1X,GG,EVEN,3.06,0.56
2024-05-25 20:00:00,Comerciantes Unidos - Sporting Cristal,5.0,4.33,1.49,PE1,-316.45,0.89,1.71,O,2,2X/12,NG,EVEN,2.77,-0.82
2024-05-25 20:30:00,Newell`s Old Boys - CSD Defensa y Justicia,1.9,3.3,4.0,AR1,62.06,1.42,0.9,U,1,1X,NG,ODD,2.28,0.52
2024-05-25 20:30:00,Godoy Cruz - San Lorenzo,2.0,2.95,4.2,AR1,54.15,1.25,1.31,U,2,2X,GG,EVEN,2.55,-0.06
2024-05-25 21:00:00,Nacional Asuncion - Sol de America,2.45,3.1,2.5,PY1,-11.38,0.94,1.19,U,2,2X,NG,ODD,2.14,-0.25
2024-05-25 21:00:00,Nacional Montevideo - Danubio,1.5,4.0,5.75,UY1,186.15,1.68,1.0,U,1,1X/12,GG,ODD,2.73,0.68
2024-05-25 21:00:00,Tacuary FBC - Cerro Porteño,8.0,4.6,1.3,PY1,-354.43,0.76,2.72,O,2,2X/12,GG,EVEN,3.33,-1.96
2024-05-25 21:30:00,Inter de Barinas - Metropolitanos,2.7,3.0,2.35,VE1,-99.5,1.5,0.97,O,1,1X,GG,ODD,2.47,0.53
2024-05-25 21:30:00,Bolivar - Real Santa Cruz,1.1,8.25,16.5,BO1,317.04,3.1,0.71,O,1,1X/12,GG,EVEN,3.83,2.39
2024-05-25 23:00:00,Vancouver FC - Pacific FC,2.95,3.3,2.1,CA1,-97.46,1.26,1.62,O,2,2X,GG,EVEN,3.08,-0.36
2024-05-25 23:00:00,Deportivo Pereira - Millonarios,2.6,2.95,2.7,CO1,-111.14,1.41,1.28,O,2,1X,GG,ODD,2.74,0.13
2024-05-25 23:00:00,Deportivo Guabira - Nacional Potosi,1.57,3.7,4.8,BO1,-33.03,1.58,1.02,U,1,1X,NG,ODD,2.55,0.56
2024-05-25 23:00:00,Deportivo Maldonado - CA Fenix,2.3,3.1,2.9,UY1,17.72,1.46,1.47,U,2,2X,GG,ODD,2.89,-0.01
2024-05-25 23:00:00,Vancouver Whitecaps - Inter Miami CF,1.8,3.8,3.9,US1,-36.16,1.71,1.07,U,1,1X,NG,EVEN,2.89,0.64
2024-05-26 00:00:00,Boca Juniors - Talleres Cordoba,2.1,3.1,3.6,AR1,28.64,1.37,1.1,O,1,1X,GG,EVEN,2.35,0.27
2024-05-26 00:30:00,New England Revolution - New York City FC,2.45,3.5,2.6,US1,-72.71,1.13,1.71,O,2,2X,NG,EVEN,2.75,-0.58
2024-05-26 00:30:00,Charlotte FC - Philadelphia Union,2.37,3.5,2.75,US1,-52.99,1.62,1.38,O,1,1X,GG,EVEN,3.15,0.24
2024-05-26 00:30:00,Guarani - Sportivo Luqueño,2.6,3.3,2.3,PY1,-38.75,1.68,1.38,O,1,1X,GG,ODD,3.08,0.3
2024-05-26 00:30:00,Toronto FC - FC Cincinnati,2.8,3.4,2.37,US1,-146.63,1.36,1.57,O,2,2X,GG,EVEN,3.03,-0.21
2024-05-26 00:30:00,CF Montreal - Nashville SC,2.5,3.3,2.65,US1,-95.98,1.55,1.19,U,1,1X,NG,EVEN,2.86,0.36
2024-05-26 00:30:00,Atlanta United - Los Angeles FC,2.6,3.7,2.37,US1,-116.98,1.73,1.32,U,1,1X,GG,EVEN,2.93,0.41
2024-05-26 00:30:00,D.C. United - Chicago Fire,1.63,4.1,4.6,US1,33.13,2.44,0.68,O,1,1X/12,NG,EVEN,3.12,1.76
2024-05-26 00:30:00,Orlando City - Columbus Crew,2.0,3.6,3.3,US1,-50.78,1.68,1.31,O,1,1X,GG,ODD,2.95,0.37
2024-05-26 01:00:00,Guarani SP - Paysandu SC,2.05,2.95,3.6,BR2,-13.1,1.33,0.84,U,1,1X,GG,EVEN,2.19,0.49
2024-05-26 01:00:00,O´Higgins - CD Cobresal,1.93,3.6,3.6,CL1,24.07,1.93,0.88,O,1,1X/12,GG,EVEN,2.88,1.05
2024-05-26 01:00:00,UCV FC - Deportivo La Guaira,1.87,3.1,3.7,VE1,71.91,1.7,0.86,U,1,1X/12,GG,ODD,2.49,0.84
2024-05-26 01:30:00,Atletico Junior - Atletico Bucaramanga,1.7,3.6,4.33,CO1,10.76,1.61,1.11,O,1,1X,GG,EVEN,2.74,0.5
2024-05-26 01:30:00,St. Louis City SC - Seattle Sounders,2.05,3.5,3.3,US1,25.73,1.37,1.45,O,2,2X,GG,EVEN,2.83,-0.08
2024-05-26 01:30:00,FC Dallas - Real Salt Lake,2.75,3.4,2.4,US1,-123.96,1.1,1.6,U,X,2X,NG,EVEN,2.55,-0.5
2024-05-26 01:30:00,Universidad de Chile - CD Nublense,1.78,3.7,4.1,CL1,114.81,1.79,1.07,U,1,1X/12,GG,EVEN,2.83,0.72
2024-05-26 01:30:00,Ceara Sporting Club - Chapecoense,1.63,3.6,5.0,BR2,77.47,1.65,1.06,U,X,1X,GG,EVEN,2.7,0.59
2024-05-26 02:00:00,Barcelona SC - Tecnico Universitario Ambato,1.53,3.7,5.25,EC1,101.24,1.63,0.56,U,X,1X/12,NG,EVEN,2.27,1.07
2024-05-26 02:00:00,LDU Quito - Universidad Catolica,1.95,3.3,3.2,EC1,-44.89,1.75,1.04,U,1,1X/12,GG,EVEN,2.69,0.71
2024-05-26 02:00:00,Delfin SC - SD Aucas,3.25,3.25,1.98,EC1,-113.57,0.89,1.55,O,2,2X/12,NG,EVEN,2.53,-0.66
2024-05-26 02:00:00,Macara Ambato - Independiente Jose Teran,3.5,3.25,1.87,EC1,-208.12,0.81,1.3,U,2,2X,NG,ODD,2.05,-0.49
2024-05-26 02:30:00,Colorado Rapids - Minnesota United FC,1.95,3.8,3.4,US1,-2.94,2.38,1.32,O,1,1X/12,GG,ODD,3.56,1.06
2024-05-26 03:30:00,Los Angeles Galaxy - Houston Dynamo,1.82,3.75,3.9,US1,20.61,1.58,0.94,U,1,1X,NG,EVEN,2.67,0.64
2024-05-26 03:30:00,San Jose Earthquakes - Austin FC,1.78,3.9,3.9,US1,27.08,1.96,1.12,O,1,1X/12,GG,ODD,2.98,0.84
2024-05-26 03:30:00,Portland Timbers - Sporting Kansas City,1.93,3.9,3.4,US1,-3.85,2.23,1.2,U,1,1X/12,GG,ODD,3.34,1.03
2024-05-26 04:00:00,Iwaki FC - Tokushima Vortis,1.71,3.3,4.2,JP2,120.69,1.9,0.95,U,1,1X/12,GG,ODD,2.85,0.95
2024-05-26 05:00:00,FC Tokyo - Gamba Osaka,2.4,3.2,2.9,JP1,-12.78,1.46,1.1,U,1,1X,GG,ODD,2.64,0.36
2024-05-26 06:00:00,Shimizu S-Pulse - Mito Hollyhock,1.6,3.5,4.8,JP2,143.29,1.43,1.38,O,2,1X,GG,ODD,2.86,0.05
2024-05-26 06:00:00,Roasso Kumamoto - Montedio Yamagata,2.3,3.1,2.7,JP2,-13.43,1.79,1.2,U,1,1X,GG,EVEN,2.99,0.59
2024-05-26 06:00:00,Vissel Kobe - Tokyo Verdy,1.62,3.7,5.5,JP1,165.04,1.32,0.67,O,1,1X,NG,ODD,2.13,0.65
2024-05-26 06:00:00,Vegalta Sendai - Fagiano Okayama,2.3,3.0,2.75,JP2,-7.23,1.47,0.8,U,1,1X/12,GG,EVEN,2.23,0.67
2024-05-26 06:00:00,Blaublitz Akita - The Spa Kusatsu,1.66,3.2,4.8,JP2,146.05,1.42,0.76,U,1,1X/12,NG,EVEN,2.27,0.66
2024-05-26 06:00:00,Oita Trinita - Renofa Yamaguchi,2.5,3.0,2.55,JP2,-10.15,1.2,0.88,U,1,1X,NG,EVEN,2.05,0.32
2024-05-26 06:30:00,Daegu - Gangwon FC,2.45,3.1,2.85,KR1,-20.23,1.35,1.35,O,2,X,GG,EVEN,2.65,0.0
2024-05-26 07:00:00,Nagoya Grampus Eight - Kyoto Purple Sanga,1.95,3.3,3.9,JP1,93.1,1.7,1.01,U,1,1X/12,GG,EVEN,2.68,0.69
2024-05-26 07:00:00,Cerezo Osaka - Sanfrecce Hiroshima,3.8,3.4,1.93,JP1,-217.72,1.01,1.75,U,2,2X/12,GG,ODD,2.79,-0.74
2024-05-26 08:00:00,Urawa Red Diamonds - FC Machida Zelvia,2.45,3.2,2.87,JP1,1.21,1.04,0.79,U,1,1X,NG,EVEN,1.87,0.25
2024-05-26 08:30:00,FC Anyang - Jeonnam Dragons,1.9,3.2,3.5,KR2,67.73,1.65,1.11,U,1,1X,GG,EVEN,2.69,0.54
2024-05-26 08:30:00,Cheongju FC - Gyeongnam,2.75,3.0,2.3,KR2,-78.81,1.22,1.22,U,2,X,GG,ODD,2.48,0.0
2024-05-26 11:00:00,HB Köge - Næstved BK,2.9,3.5,2.1,DK2,-100.43,1.64,1.73,O,2,2X,GG,EVEN,3.37,-0.09
2024-05-26 11:00:00,Seongnam FC - Cheonan City,1.93,3.2,3.4,KR2,74.55,1.59,0.76,U,1,1X/12,NG,EVEN,2.32,0.83
2024-05-26 11:00:00,Shenzhen Peng City - Shanghai Shenhua,7.25,4.8,1.34,CN1,-331.93,0.81,2.39,O,2,2X/12,NG,EVEN,3.16,-1.58
2024-05-26 11:00:00,Jeju United - Suwon FC,2.55,3.4,2.55,KR1,-47.28,1.39,1.43,U,2,2X,GG,EVEN,2.8,-0.04
2024-05-26 12:00:00,Skövde AIK - Östers IF,5.5,4.0,1.5,SW2,-287.75,1.27,1.92,O,2,2X,GG,EVEN,3.25,-0.65
2024-05-26 12:00:00,Beijing Guoan - Nantong Zhiyun,1.34,4.75,7.5,CN1,225.99,2.41,0.77,O,1,1X/12,NG,EVEN,3.12,1.64
2024-05-26 12:00:00,Ross County - Raith Rovers Kirkcaldy,1.8,3.7,4.1,SC1,74.91,1.47,1.07,U,X,1X,NG,EVEN,2.63,0.4
2024-05-26 12:00:00,Qingdao Hainiu - Tianjin Tigers,3.3,3.3,2.0,CN1,-127.94,1.24,1.06,U,X,1X,NG,EVEN,2.34,0.18
2024-05-26 12:35:00,Changchun Yatai - Henan Songshan Longmen,2.2,3.4,2.8,CN1,-45.26,1.59,1.65,U,2,2X,GG,EVEN,3.23,-0.06
2024-05-26 12:35:00,Chengdu Rongcheng - Qingdao West Coast,1.22,6.0,10.5,CN1,315.07,2.74,0.61,O,1,1X/12,NG,ODD,3.37,2.13
2024-05-26 13:00:00,Getafe CF - RCD Mallorca,2.3,3.2,3.25,ES1,-73.65,1.66,1.22,O,1,1X,GG,ODD,2.86,0.44
2024-05-26 13:00:00,Hammarby IF - IK Sirius FK,2.0,3.6,3.4,SW1,35.59,1.91,1.3,O,1,1X,GG,ODD,3.18,0.61
2024-05-26 13:00:00,Persib Bandung - Madura United,1.63,3.9,4.0,ID1,55.69,1.73,1.08,O,1,1X,GG,ODD,2.9,0.65
2024-05-26 13:00:00,Shanghai Port - Cangzhou,1.07,11.5,21.0,CN1,460.33,3.04,0.3,O,1,1X/12,NG,ODD,3.32,2.74
2024-05-26 13:00:00,FC Helsingør - B 93 Copenhagen,2.15,3.6,2.87,DK2,-4.62,1.85,1.46,O,1,1X,GG,EVEN,3.16,0.39
2024-05-26 13:30:00,Valerenga Oslo - Levanger FK,1.71,3.7,4.1,NO2,139.66,1.39,1.04,O,X,1X,NG,EVEN,2.41,0.35
2024-05-26 14:00:00,Chrobry Glogow - Zaglebie Sosnowiec,1.9,3.4,3.5,PL2,64.48,1.67,1.18,U,1,1X,GG,ODD,2.93,0.49
2024-05-26 14:00:00,National Bank of Egypt SC - Ismaily SC,2.4,3.0,2.7,EG1,9.01,1.17,1.15,U,2,1X,GG,EVEN,2.28,0.02
2024-05-26 14:00:00,NK Rijeka - NK Slaven Koprivnica,1.46,4.33,6.5,HR1,134.5,1.86,0.96,U,1,1X/12,NG,ODD,2.75,0.9
2024-05-26 14:00:00,Arka Gdynia - GKS Katowice,2.15,3.25,3.0,PL2,57.53,1.04,1.08,U,2,2X,NG,ODD,2.07,-0.04
2024-05-26 14:00:00,Miedz Legnica - Lechia Gdansk,2.55,3.4,2.4,PL2,-89.47,1.37,1.47,U,2,2X,GG,EVEN,2.78,-0.1
2024-05-26 14:00:00,Odra Opole - Znicz Pruszkow,1.72,3.5,4.4,PL2,80.87,1.78,1.04,U,1,1X/12,GG,EVEN,2.79,0.74
2024-05-26 14:00:00,Wisla Plock - Resovia Rzeszow,1.55,4.1,5.0,PL2,150.4,2.06,0.84,U,1,1X/12,NG,EVEN,2.94,1.22
2024-05-26 14:00:00,GKS Tychy 71 - Gornik Leczna,2.15,3.1,3.2,PL2,34.12,1.2,1.14,U,2,1X,GG,ODD,2.31,0.06
2024-05-26 14:00:00,Gefle IF - Örebro SK,2.55,3.2,2.55,SW2,-25.14,1.48,1.18,O,1,1X,GG,ODD,2.57,0.3
2024-05-26 14:00:00,Wisla Krakow - LKS Nieciecza,1.57,4.2,4.5,PL2,107.33,1.9,0.97,O,1,1X/12,NG,EVEN,2.86,0.93
2024-05-26 14:00:00,Stal Rzeszow - Polonia Warszawa,3.75,4.0,1.73,PL2,-110.83,1.2,1.52,U,1,2X,GG,ODD,2.83,-0.32
2024-05-26 14:00:00,IK Oddevold - Östersunds FK,2.05,3.3,3.25,SW2,-4.3,1.26,1.02,U,1,1X,NG,ODD,2.36,0.24
2024-05-26 14:00:00,Sandvikens IF - Örgryte IS,1.95,3.5,3.3,SW2,29.66,1.77,1.76,O,2,1X,GG,EVEN,3.47,0.01
2024-05-26 14:00:00,Motor Lublin - Podbeskidzie Bielsko Biala,1.43,4.4,6.0,PL2,172.97,1.77,0.71,U,1,1X/12,NG,EVEN,2.34,1.06
2024-05-26 15:00:00,Sparta Praha - FK Viktoria Plzen,1.55,4.4,5.0,CZ1,117.25,1.74,1.17,U,X,1X,GG,EVEN,2.96,0.57
2024-05-26 15:00:00,Banik Ostrava - 1. FC Slovacko,1.7,4.0,4.33,CZ1,100.05,1.8,1.66,O,2,1X,GG,ODD,3.35,0.14
2024-05-26 15:00:00,Leeds United - Southampton FC,2.3,3.4,3.0,UK2,42.3,1.48,1.43,O,X,1X,GG,EVEN,2.87,0.05
2024-05-26 15:00:00,Slavia Praha - Mlada Boleslav,1.2,7.0,12.0,CZ1,325.44,2.96,0.73,O,1,1X/12,NG,EVEN,3.63,2.23
2024-05-26 15:00:00,Helsingborgs IF - Landskrona BoIS,2.37,3.25,2.7,SW2,-48.48,1.32,1.38,U,2,2X,GG,EVEN,2.63,-0.06
2024-05-26 15:15:00,UD Las Palmas - CD Alaves,2.45,3.3,2.87,ES1,-81.04,1.19,1.1,O,1,1X,NG,ODD,2.25,0.09
2024-05-26 15:15:00,Celta de Vigo - FC Valencia,1.88,3.7,4.0,ES1,82.63,1.29,1.23,U,2,1X,GG,ODD,2.52,0.06
2024-05-26 15:30:00,Västeras SK FK - IF Brommapojkarna,2.25,3.4,2.95,SW1,-8.51,1.47,1.36,U,X,1X,GG,ODD,2.99,0.11
2024-05-26 15:30:00,Elche CF - CD Eldense,1.58,3.75,5.25,ES2,136.65,1.47,0.9,O,1,1X,GG,EVEN,2.33,0.57
2024-05-26 15:30:00,Grasshoppers Zürich - FC Thun,1.9,3.7,3.6,CH1,24.52,1.55,1.35,O,2,1X,GG,ODD,2.95,0.2
2024-05-26 16:00:00,FC Midtjylland - Silkeborg IF,1.35,5.25,7.5,DK1,231.23,2.29,1.25,O,1,1X/12,GG,ODD,3.55,1.04
2024-05-26 16:00:00,FF Jaro Jakobstad - Järvenpään PS,1.36,4.65,7.0,FI2,245.27,2.51,0.62,O,1,1X/12,NG,ODD,3.18,1.89
2024-05-26 16:00:00,FK Haugesund - Sandefjord Fotball,2.1,3.5,3.2,NO1,-19.04,1.73,1.34,O,1,1X,GG,EVEN,3.08,0.39
2024-05-26 16:00:00,Levski Sofia - Ludogorets Razgrad,2.15,3.4,2.87,BG1,-94.87,1.96,1.55,U,1,1X,GG,ODD,3.49,0.41
2024-05-26 16:00:00,Bröndby IF - Aarhus GF,1.38,4.8,7.25,DK1,252.91,2.4,0.94,O,1,1X/12,NG,ODD,3.33,1.46
2024-05-26 16:00:00,FC Copenhagen - FC Nordsjälland,1.85,4.0,3.5,DK1,76.45,2.48,1.08,O,1,1X/12,NG,ODD,3.45,1.4
2024-05-26 16:00:00,Rosenborg Trondheim - Kristiansund BK,1.51,4.4,5.5,NO1,106.99,2.47,1.04,O,1,1X/12,GG,EVEN,3.48,1.43
2024-05-26 16:00:00,Odd Grenland - Lilleström SK,3.1,3.6,2.1,NO1,-163.31,1.32,1.65,O,2,2X,GG,ODD,2.89,-0.33
2024-05-26 16:00:00,Sarpsborg 08 FF - Strømsgodset,2.1,3.7,3.1,NO1,-6.94,1.3,1.08,U,X,1X,NG,EVEN,2.33,0.22
2024-05-26 16:00:00,Viking Stavanger - Ham-Kam,1.53,4.5,5.0,NO1,114.1,2.03,1.14,O,1,1X/12,GG,ODD,3.31,0.89
2024-05-26 16:30:00,Cherno More Varna - Levski Krumovgrad,1.32,4.75,8.25,BG1,233.12,2.44,0.72,O,1,1X/12,NG,EVEN,3.08,1.72
2024-05-26 16:30:00,Dinamo Zagreb - NK Rudeš,1.08,12.0,29.0,HR1,602.5,3.16,0.4,O,1,1X/12,NG,ODD,3.58,2.76
2024-05-26 16:30:00,IFK Mariehamn - IF Gnistan Helsinki,2.2,3.5,3.0,FI1,13.41,1.98,1.19,O,1,1X/12,GG,EVEN,3.11,0.79
2024-05-26 16:30:00,KuPS Kuopio - EIF Ekenas,1.26,5.75,10.5,FI1,288.63,2.38,0.83,O,1,1X/12,GG,ODD,3.22,1.55
2024-05-26 16:30:00,CA Cerro - River Plate Montevideo,2.3,3.0,3.0,UY1,11.52,1.31,0.9,U,1,1X,NG,EVEN,2.24,0.41
2024-05-26 17:00:00,Hatayspor Antakya - Caykur Rizespor,1.5,4.5,5.5,TU1,61.82,1.88,1.05,O,1,1X/12,GG,EVEN,3.12,0.83
2024-05-26 17:00:00,Adana Demirspor - Istanbul Basaksehir FK,2.95,3.7,2.15,TU1,-88.53,1.32,1.68,O,2,2X,GG,ODD,2.96,-0.36
2024-05-26 17:00:00,Kasimpasa Istanbul - Besiktas,2.55,3.8,2.37,TU1,-62.15,1.6,1.35,O,1,1X,GG,EVEN,2.91,0.25
2024-05-26 17:00:00,Konyaspor - Galatasaray,5.5,2.75,1.9,TU1,-274.59,1.02,1.05,U,1,2X,NG,EVEN,1.96,-0.03
2024-05-26 17:00:00,Talaea El Gaish - Baladiyat El Mahalla,1.9,2.95,3.8,EG1,105.92,1.08,0.96,U,X,1X,NG,EVEN,1.9,0.12
2024-05-26 17:00:00,Pendikspor - Gazisehir Gaziantep FK,2.95,3.5,2.2,TU1,-46.01,1.62,1.65,O,1,2X,GG,EVEN,3.13,-0.03
2024-05-26 17:00:00,FC Utrecht - Go Ahead Eagles,1.75,4.0,4.33,NL1,68.37,2.33,1.31,O,1,1X/12,NG,EVEN,3.54,1.02
2024-05-26 17:00:00,Atalanta Bergamo - Torino AC,3.5,3.5,2.05,IT1,-65.42,1.55,1.48,U,1,1X,GG,EVEN,3.1,0.07
2024-05-26 17:00:00,SSC Napoli - US Lecce,1.44,4.75,6.75,IT1,177.86,2.0,1.05,O,1,1X/12,GG,EVEN,2.93,0.95
2024-05-26 17:00:00,Future FC - El Masry,2.95,2.7,2.4,EG1,-35.8,0.99,1.13,U,X,2X,GG,EVEN,2.06,-0.14
2024-05-26 17:00:00,Fenerbahce - Istanbulspor,1.06,14.5,29.0,TU1,514.54,3.5,0.4,O,1,1X/12,NG,ODD,3.75,3.1
2024-05-26 17:00:00,Trabzonspor - Ankaragücü,2.8,3.6,2.25,TU1,-17.68,1.48,1.75,O,2,2X,GG,ODD,3.22,-0.27
2024-05-26 17:30:00,Racing Club Ferrol - CD Leganes,2.55,2.9,2.75,ES2,-69.01,1.02,1.22,O,2,2X,GG,ODD,2.32,-0.2
2024-05-26 17:30:00,Royal Antwerp - RSC Anderlecht,4.0,3.8,1.83,BE1,-142.17,1.58,2.03,O,2,2X,GG,ODD,3.56,-0.45
2024-05-26 17:30:00,Real Valladolid - Villarreal CF II,1.32,4.8,8.25,ES2,173.84,2.33,0.6,O,1,1X/12,NG,ODD,2.82,1.73
2024-05-26 17:30:00,SD Amorebieta - Espanyol Barcelona,2.85,3.2,2.3,ES2,-115.81,1.49,1.31,O,1,1X,GG,ODD,2.77,0.18
2024-05-26 17:30:00,Union Saint-Gilloise - KRC Genk,1.68,4.1,4.6,BE1,104.3,2.34,0.91,O,1,1X/12,GG,EVEN,3.39,1.43
2024-05-26 17:30:00,Lokomotiv Plovdiv - CSKA Sofia,4.75,3.6,1.65,BG1,-218.57,1.16,1.49,U,1,2X,GG,EVEN,2.5,-0.33
2024-05-26 17:30:00,Albacete Balompie - CD Mirandes,2.45,3.1,2.7,ES2,13.26,1.09,1.37,O,X,2X,GG,EVEN,2.38,-0.28
2024-05-26 17:30:00,FC Cartagena - SD Huesca,3.7,2.95,2.05,ES2,-134.89,0.86,1.13,U,2,2X,NG,ODD,1.78,-0.27
2024-05-26 17:30:00,Sporting Gijon - SD Eibar,2.45,3.4,2.45,ES2,-107.32,1.32,1.54,U,2,2X,GG,ODD,2.81,-0.22
2024-05-26 17:30:00,Burgos CF - CD Tenerife,1.87,3.2,4.0,ES2,73.8,1.08,0.61,U,X,1X,NG,EVEN,1.66,0.47
2024-05-26 17:30:00,Racing Santander - Real Zaragoza,1.98,3.3,3.4,ES2,1.02,1.66,1.15,U,1,1X,GG,EVEN,2.78,0.51
2024-05-26 17:30:00,FC Brügge - Cercle Brügge,1.55,4.5,5.25,BE1,172.59,1.79,1.14,U,1,1X/12,GG,EVEN,3.11,0.65
2024-05-26 17:30:00,UD Levante Valencia - AD Alcorcon,1.7,3.7,4.2,ES2,72.37,1.54,1.05,U,X,1X,NG,EVEN,2.69,0.49
2024-05-26 17:30:00,Real Oviedo - Andorra CF,1.49,4.2,5.5,ES2,111.56,1.86,1.02,O,1,1X/12,NG,EVEN,2.77,0.84
2024-05-26 18:00:00,Fram Reykjavik - Breidablik Kopavogur,3.5,3.7,1.85,IS1,-181.81,1.2,1.4,O,X,2X,GG,ODD,2.66,-0.2
2024-05-26 18:00:00,Stjarnan Gardabaer - KA Akureyri,1.9,3.6,3.4,IS1,60.8,1.86,1.19,O,1,1X/12,GG,ODD,3.13,0.67
2024-05-26 18:00:00,CS Universitatea Craiova - Universitatea Cluj,1.82,3.4,4.0,RO1,125.44,1.36,1.27,O,2,1X,GG,ODD,2.62,0.09
2024-05-26 18:15:00,SK Brann Bergen - Molde FK,1.8,3.9,3.8,NO1,78.43,1.97,1.09,O,1,1X/12,GG,ODD,3.06,0.88
2024-05-26 19:00:00,Defensor Sporting - Cerro Largo,2.15,3.1,3.2,UY1,66.33,1.2,1.14,U,2,1X,GG,ODD,2.31,0.06
2024-05-26 19:00:00,Cerro Largo - Defensor Sporting,3.1,3.2,2.15,UY1,-109.1,1.26,1.52,U,2,2X,GG,EVEN,2.64,-0.26
2024-05-26 19:30:00,CA Huracan - Instituto AC Cordoba,2.05,2.95,4.0,AR1,15.27,1.11,1.0,U,X,1X,NG,EVEN,2.03,0.11
2024-05-26 19:45:00,Hellas Verona - Inter Milan,5.5,4.33,1.55,IT1,-283.53,1.06,1.67,O,2,2X,GG,EVEN,2.83,-0.61
2024-05-26 19:45:00,Lazio Roma - US Sassuolo Calcio,1.34,5.5,8.0,IT1,200.31,2.16,0.81,O,1,1X/12,NG,ODD,3.05,1.35
2024-05-26 19:45:00,Empoli FC - AS Roma,1.98,3.6,3.6,IT1,-76.75,1.71,1.0,U,1,1X/12,NG,EVEN,2.77,0.71
2024-05-26 19:45:00,Frosinone Calcio - Udinese Calcio,2.4,3.2,3.0,IT1,-14.89,1.62,1.66,U,2,2X,GG,ODD,3.37,-0.04
2024-05-26 20:00:00,Ituano - Ponte Preta,2.55,2.9,2.7,BR2,-74.0,1.05,1.25,U,2,2X,GG,EVEN,2.36,-0.2
2024-05-26 20:00:00,Deportes Copiapo - Audax Italiano,2.37,3.6,2.65,CL1,-59.44,1.54,1.55,O,2,2X,GG,EVEN,3.11,-0.01
2024-05-26 20:00:00,Sevilla FC - FC Barcelona,3.7,4.0,1.87,ES1,-199.17,1.56,1.86,O,2,2X,GG,ODD,3.49,-0.3
