Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-21 16:30:00,Borussia Dortmund - Bayer Leverkusen,2.55,3.7,2.5,DE1,-131.82,1.87,1.35,O,1,1X,NG,ODD,3.16,0.52
2024-04-21 16:30:00,EIF Ekenas - AC Oulu,3.6,3.6,1.95,FI1,-19.5,1.04,1.48,O,2,2X,NG,ODD,2.58,-0.44
2024-04-21 16:30:00,TS Galaxy FC - Stellenbosch FC,2.45,2.95,2.85,ZA1,-15.94,1.04,1.09,U,X,2X,NG,EVEN,2.14,-0.05
2024-04-21 16:30:00,Legia Warszawa - Slask Wroclaw,1.68,3.7,5.0,PL1,117.68,1.55,0.92,O,1,1X,NG,ODD,2.44,0.63
2024-04-21 16:30:00,Fulham FC - Liverpool FC,5.0,4.75,1.53,UK1,-266.59,1.32,2.2,O,X,2X/12,GG,EVEN,3.67,-0.88
2024-04-21 17:00:00,LKS Nieciecza - GKS Katowice,3.0,3.3,2.1,PL2,-83.27,1.26,1.4,O,2,2X,NG,ODD,2.59,-0.14
2024-04-21 17:00:00,1. FC Slovacko - FK Viktoria Plzen,2.6,3.3,2.6,CZ1,-82.45,1.43,1.28,O,1,1X,GG,ODD,2.81,0.15
2024-04-21 17:00:00,Sporting Cristal - Cusco FC,1.25,5.5,9.0,PE1,209.82,2.46,0.73,O,1,1X/12,NG,ODD,3.1,1.73
2024-04-21 17:00:00,SFC Opava - FC Vlasim,2.1,3.2,3.0,CZ2,0.92,1.15,0.71,U,X,1X,NG,EVEN,1.86,0.44
2024-04-21 17:00:00,Bröndby IF - FC Midtjylland,2.25,3.4,2.9,DK1,-1.95,1.11,1.47,O,2,2X,NG,EVEN,2.49,-0.36
2024-04-21 17:00:00,Real Union Club de Irun - Unionistas de Salamanca CF,2.1,2.95,3.2,ES3G1,-30.62,1.06,0.89,U,X,1X,NG,EVEN,1.96,0.17
2024-04-21 17:00:00,CD Arenteiro - SD Ponferradina,2.87,2.85,2.35,ES3G1,-118.85,0.94,0.89,U,1,1X,NG,EVEN,1.71,0.05
2024-04-21 17:00:00,SD Logrones - CA Osasuna II,3.1,3.2,2.05,ES3G1,-128.29,1.06,1.01,U,1,1X,NG,EVEN,2.06,0.05
2024-04-21 17:00:00,Linares Deportivo - CD Castellon,4.1,3.4,1.7,ES3G2,-246.11,0.89,1.54,U,2,2X,NG,ODD,2.45,-0.65
2024-04-21 17:00:00,CF Intercity - Cordoba CF,3.6,3.2,1.87,ES3G2,-206.21,1.06,1.38,U,2,2X,GG,EVEN,2.37,-0.32
2024-04-21 17:00:00,Hapoel Hadera - FC Ashdod,2.4,3.1,2.75,IL1,-9.13,1.2,1.09,U,X,1X,GG,ODD,2.27,0.11
2024-04-21 17:00:00,Union de Touarga - Chabab Riadi Salmi,1.98,2.9,3.6,MA1,93.0,1.2,1.02,U,2,1X,NG,EVEN,2.15,0.18
2024-04-21 17:00:00,AEK Larnaca - Omonia Nikosia,1.75,3.4,3.9,CY1,125.71,1.15,1.3,U,2,2X,NG,ODD,2.41,-0.15
2024-04-21 17:00:00,Feyenoord Rotterdam - NEC Nijmegen,1.25,6.25,9.5,NLCUP,306.91,2.2,0.78,O,1,1X/12,GG,EVEN,3.01,1.42
2024-04-21 17:00:00,Galatasaray - Pendikspor,1.21,6.75,11.5,TU1,309.76,2.57,0.7,O,1,1X/12,NG,ODD,3.35,1.87
2024-04-21 17:00:00,Antalyaspor - Hatayspor Antakya,1.95,3.4,3.75,TU1,27.68,1.63,1.03,U,1,1X,GG,EVEN,2.62,0.6
2024-04-21 17:00:00,Gazisehir Gaziantep FK - Kasimpasa Istanbul,2.3,3.5,2.8,TU1,-53.39,1.49,1.62,U,2,2X,GG,EVEN,3.03,-0.13
2024-04-21 17:00:00,Sakaryaspor Adapazari - Keci√∂reng√ºc√º,1.75,3.6,4.1,TU2,63.72,1.89,1.18,U,1,1X/12,GG,EVEN,3.05,0.71
2024-04-21 17:00:00,Sepsi OSK Sfantu Gheorghe - CS Universitatea Craiova,2.5,3.2,2.55,RO1,-48.49,1.19,1.07,U,1,1X,NG,EVEN,2.31,0.12
2024-04-21 17:00:00,CA Fenix - Montevideo Wanderers,2.4,2.95,2.87,UY1,14.19,0.97,1.04,U,X,2X,NG,EVEN,2.11,-0.07
2024-04-21 17:00:00,Salernitana Calcio 1919 - AC Fiorentina,5.0,3.8,1.68,IT1,-286.54,0.83,1.4,O,X,2X,NG,ODD,2.27,-0.57
2024-04-21 17:30:00,Aris Saloniki - AEK Athens,7.75,4.75,1.38,GR1,-356.83,1.04,1.87,O,2,2X/12,GG,EVEN,3.19,-0.83
2024-04-21 17:30:00,Ujpest Budapest - MTK Budapest,2.1,3.6,2.9,HU1,0.52,1.77,1.31,O,1,1X,GG,EVEN,3.01,0.46
2024-04-21 17:30:00,Huachipato - CD Iquique,2.2,3.4,3.0,CL1,43.47,1.6,1.06,U,1,1X,NG,ODD,2.65,0.54
2024-04-21 17:30:00,Union Saint-Gilloise - FC Brügge,2.3,3.5,2.9,BE1,-8.84,1.65,1.52,O,1,1X,GG,EVEN,3.05,0.13
2024-04-21 17:30:00,Al Sharjah - Al Jazeera Abu Dhabi,1.8,3.75,3.3,AE1,58.23,1.85,1.26,O,1,1X,GG,ODD,2.98,0.59
2024-04-21 17:30:00,Shabab Al Ahli Dubai - Al-Ittihad Kalba,1.41,4.6,5.25,AE1,226.09,2.21,1.23,O,1,1X/12,GG,EVEN,3.37,0.98
2024-04-21 17:30:00,Apoel Nikosia - Aris Limassol,1.8,3.4,3.7,CY1,41.24,1.72,1.03,O,1,1X/12,GG,EVEN,2.77,0.69
2024-04-21 17:30:00,CD Mirandes - Burgos CF,2.37,2.95,2.95,ES2,-53.06,1.04,1.03,U,2,1X,GG,ODD,2.14,0.01
2024-04-21 17:30:00,CD Alaves - Atletico Madrid,4.2,3.3,1.9,ES1,-226.81,1.04,1.59,O,2,2X,GG,ODD,2.59,-0.55
2024-04-21 18:00:00,Casa Pia AC - FC Porto,8.5,4.8,1.35,PT1,-381.68,1.09,2.1,O,2,2X/12,GG,ODD,3.24,-1.01
2024-04-21 18:00:00,Toulouse FC - Olympique Marseille,2.6,3.4,2.65,FR1,-121.23,1.49,1.46,O,1,1X,GG,ODD,2.83,0.03
2024-04-21 18:00:00,PK Keski-Uusimaa - FC Jazz Pori,2.55,3.5,2.25,FI2,-101.79,1.81,1.61,U,1,1X,GG,ODD,3.35,0.2
2024-04-21 18:00:00,IA Akranes - Fylkir Reykjavik,2.05,3.6,3.0,IS1,25.91,1.5,1.3,O,1,1X,NG,ODD,2.96,0.2
2024-04-21 18:15:00,FK Arda Kardzhali - CSKA Sofia,4.75,3.7,1.63,BG1,-207.93,1.15,1.98,O,2,2X/12,GG,EVEN,2.99,-0.83
2024-04-21 18:15:00,FK Bodö/Glimt - Molde FK,1.77,3.9,3.9,NO1,20.95,1.86,1.07,O,1,1X/12,GG,EVEN,2.86,0.79
2024-04-21 18:15:00,Hapoel Petah Tikva - Beitar Jerusalem,3.4,3.3,2.0,IL1,-87.18,1.1,0.99,U,1,1X,NG,EVEN,2.07,0.11
2024-04-21 18:15:00,SC Charleroi - AS Eupen,1.71,3.75,4.8,BE1,82.32,1.35,1.03,U,2,1X,NG,ODD,2.54,0.32
2024-04-21 18:30:00,NK Rijeka - HNK Velika Gorica,1.19,7.0,13.5,HR1,367.92,2.4,0.87,O,1,1X/12,GG,EVEN,3.39,1.53
2024-04-21 18:30:00,Olympiakos Piraeus - PAOK Saloniki,2.2,3.5,3.0,GR1,-41.05,1.92,0.94,O,1,1X/12,GG,EVEN,2.86,0.98
2024-04-21 18:30:00,SSV Ulm 1846 - Jahn Regensburg,2.05,3.4,3.4,DE3,18.27,1.38,0.97,U,1,1X,NG,ODD,2.36,0.41
2024-04-21 18:30:00,SC Freiburg - FSV Mainz 05,2.7,3.5,2.5,DE1,-54.95,1.2,1.51,U,2,2X,NG,ODD,2.71,-0.31
2024-04-21 19:00:00,Real Madrid - FC Barcelona,1.85,3.8,3.9,ES1,72.36,1.37,1.02,U,1,1X,NG,EVEN,2.46,0.35
2024-04-21 19:00:00,AZ Picerno - FB Brindisi 1912,1.44,4.0,5.75,IT3C,232.79,1.79,0.99,O,1,1X/12,NG,ODD,2.84,0.8
2024-04-21 19:00:00,FC Crotone - SS Monopoli,2.0,3.1,3.25,IT3C,51.16,1.53,1.09,U,1,1X,GG,ODD,2.63,0.44
2024-04-21 19:00:00,Virtus Francavilla - Juve Stabia,3.25,2.9,2.1,IT3C,-152.93,0.97,1.2,U,2,2X,GG,ODD,2.13,-0.23
2024-04-21 19:00:00,FC Messina - Potenza SC,2.35,2.95,2.75,IT3C,-40.23,1.21,1.11,O,X,1X,GG,ODD,2.35,0.1
2024-04-21 19:00:00,Radnicki Nis - Radnik Surdulica,1.24,5.5,8.5,CS1,204.43,2.19,0.79,O,1,1X/12,GG,EVEN,2.81,1.4
2024-04-21 19:00:00,Foggia Calcio - Audace Cerignola,2.35,3.0,2.75,IT3C,-38.4,1.42,1.13,U,1,1X,GG,ODD,2.52,0.29
2024-04-21 19:00:00,FAR Rabat - MAS Maghrib Fes,1.3,4.33,9.5,MA1,294.76,2.15,1.07,U,1,1X/12,GG,ODD,3.16,1.08
2024-04-21 19:00:00,Turris Calcio ASD - Nuova Monterosi,1.71,3.3,4.2,IT3C,72.98,1.87,0.95,O,1,1X/12,GG,EVEN,2.73,0.92
2024-04-21 19:00:00,Benevento Calcio - US Latina Calcio,1.49,3.8,5.5,IT3C,168.1,1.32,0.68,O,X,1X,NG,EVEN,2.0,0.64
2024-04-21 19:00:00,Sorrento Calcio - Catania Calcio,3.2,3.0,2.1,IT3C,-162.75,0.95,1.1,U,1,2X,GG,ODD,2.01,-0.15
2024-04-21 19:00:00,Taranto Sport - US Avellino,2.8,2.8,2.45,IT3C,-109.06,1.13,0.96,U,1,1X,GG,EVEN,2.09,0.17
2024-04-21 19:00:00,Giugliano Calcio - Casertana FC,2.87,3.2,2.15,IT3C,-132.13,1.14,1.59,O,2,2X,NG,ODD,2.71,-0.45
2024-04-21 19:00:00,FK Novi Pazar - FK Vozdovac Beograd,1.85,3.4,3.4,CS1,47.55,1.38,0.88,U,1,1X,NG,ODD,2.17,0.5
2024-04-21 19:15:00,NK Koper - NK Bravo,1.9,3.4,3.6,SI1,33.35,1.41,1.05,O,1,1X,GG,EVEN,2.56,0.36
2024-04-21 19:30:00,River Plate - Boca Juniors,2.1,3.2,3.4,AR1,65.64,1.24,1.12,U,X,1X,GG,EVEN,2.31,0.12
2024-04-21 19:30:00,River Plate Montevideo - CA Progreso Montevideo,2.6,3.0,2.6,UY1,-23.91,1.03,1.49,U,2,2X,NG,ODD,2.55,-0.46
2024-04-21 19:45:00,SSD Monza 1912 - Atalanta Bergamo,4.0,3.6,1.88,IT1,-190.3,1.16,1.89,U,2,2X/12,GG,EVEN,2.91,-0.73
2024-04-21 20:00:00,Paris Saint-Germain - Olympique Lyon,1.46,4.8,6.25,FR1,195.44,2.62,0.96,O,1,1X/12,GG,EVEN,3.67,1.66
2024-04-21 20:00:00,CD Palestino - Universidad de Chile,2.7,3.3,2.5,CL1,-52.81,1.26,1.14,O,1,1X,GG,ODD,2.52,0.12
2024-04-21 20:00:00,Palmeiras - Flamengo,2.55,3.1,3.0,BR1,-53.43,1.03,0.96,U,2,1X,NG,EVEN,1.99,0.07
2024-04-21 20:00:00,Athletico PR - Internacional,2.05,3.4,3.8,BR1,29.33,1.55,1.09,U,X,1X,GG,EVEN,2.57,0.46
2024-04-21 20:00:00,EC Vitoria Salvador - EC Bahia,2.75,3.25,2.7,BR1,-94.31,1.23,1.54,O,2,2X,GG,EVEN,2.55,-0.31
2024-04-21 20:15:00,Vikingur Reykjavik - Breidablik Kopavogur,2.0,3.5,3.1,IS1,42.2,1.72,1.06,U,1,1X/12,NG,EVEN,2.77,0.66
2024-04-21 20:30:00,Atletico Grau - FBC Melgar,2.2,3.2,2.95,PE1,-107.15,1.37,1.3,U,X,1X,GG,EVEN,2.62,0.07
2024-04-21 20:30:00,Sporting Lisboa - Vitoria Guimaraes,1.28,5.5,9.5,PT1,282.09,2.28,0.71,O,1,1X/12,NG,ODD,3.03,1.57
2024-04-21 20:30:00,Atletico GO - Sao Paulo,2.95,3.2,2.55,BR1,-98.76,1.05,1.06,U,X,2X,NG,EVEN,2.09,-0.01
2024-04-21 21:00:00,York United - Forge FC,2.75,3.2,2.25,CA1,-60.05,1.27,1.71,O,2,2X,GG,ODD,2.94,-0.44
2024-04-21 21:00:00,Renaissance Zemamra - Raja Casablanca,6.0,3.5,1.51,MA1,-299.82,0.91,1.6,U,X,2X/12,GG,EVEN,2.46,-0.69
2024-04-21 22:00:00,Ponte Preta - Coritiba,3.1,3.0,2.2,BR2,-116.33,1.06,0.93,O,1,1X,GG,ODD,2.04,0.13
2024-04-21 22:00:00,Comunicaciones - Deportivo Achuapa,1.44,4.1,5.5,GT1,148.79,1.95,0.81,O,1,1X/12,GG,EVEN,2.72,1.14
2024-04-21 22:00:00,Coban Imperial - Guastatoya,1.73,3.4,3.9,GT1,29.75,1.24,1.18,U,X,1X,GG,EVEN,2.36,0.06
2024-04-21 22:00:00,Xelaju MC - Deportivo Mixco,1.44,4.2,5.5,GT1,40.74,1.9,0.73,U,1,1X/12,NG,EVEN,2.52,1.17
2024-04-21 22:00:00,CD Malacateco - CD Zacapa,1.38,4.2,6.5,GT1,78.45,1.93,0.67,O,1,1X/12,NG,EVEN,2.51,1.26
2024-04-21 22:30:00,Tacuary FBC - Guarani,2.6,3.2,2.35,PY1,-58.09,1.96,1.45,O,1,1X,GG,EVEN,3.34,0.51
2024-04-21 22:30:00,UCV FC - Academia Puerto Cabello,2.3,2.8,3.0,VE1,13.87,1.33,1.12,U,X,1X,GG,EVEN,2.43,0.21
2024-04-21 22:30:00,Botafogo-RJ - EC Juventude,1.7,3.75,5.25,BR1,115.17,1.58,1.16,U,2,1X,GG,EVEN,2.89,0.42
2024-04-21 22:30:00,Union Espanola - Deportes Copiapo,1.8,3.7,4.0,CL1,99.82,1.49,1.05,O,2,1X,GG,EVEN,2.6,0.44
2024-04-21 23:00:00,Charlotte FC - Minnesota United FC,1.98,3.5,3.5,US1,14.9,1.86,1.44,O,1,1X,GG,ODD,3.31,0.42
2024-04-22 00:00:00,Santos de Guapiles - Puntarenas FC,2.3,3.2,2.65,CR1,-62.09,1.51,0.83,O,1,1X/12,NG,EVEN,2.39,0.68
2024-04-22 00:20:00,Independiente Medellin - Atletico Nacional Medellin,2.15,3.2,3.2,CO1,-36.78,1.26,1.2,U,1,1X,GG,EVEN,2.5,0.06
2024-04-22 01:00:00,Municipal Liberia - CS Cartagines,2.1,3.3,2.9,CR1,12.39,1.58,1.42,U,1,1X,GG,EVEN,2.88,0.16
2024-04-22 01:00:00,Nacional Asuncion - Olimpia Asuncion,3.1,3.1,2.05,PY1,-103.29,1.14,1.29,U,1,2X,NG,EVEN,2.41,-0.15
2024-04-22 01:00:00,CD Cobreloa - Audax Italiano,2.4,3.25,2.85,CL1,1.04,1.24,1.05,U,X,1X,NG,EVEN,2.14,0.19
2024-04-22 01:00:00,Cruz Azul - Atlas,1.47,4.33,6.25,MX1,189.03,1.69,0.71,U,1,1X/12,NG,ODD,2.49,0.98
2024-04-22 01:15:00,Los Angeles Galaxy - San Jose Earthquakes,1.61,4.4,4.5,US1,86.64,1.93,1.08,O,1,1X/12,GG,EVEN,3.09,0.85
2024-04-22 02:15:00,AD San Carlos - Sporting San Jose,1.52,3.9,5.0,CR1,132.09,1.97,1.0,O,1,1X/12,GG,EVEN,3.03,0.97
2024-04-22 02:30:00,Deportes Tolima - Patriotas Boyaca,1.42,4.1,7.0,CO1,144.45,1.49,0.68,U,1,1X/12,NG,EVEN,2.17,0.81
2024-04-22 09:00:00,Persis Solo - TIRA-Persikabo,1.28,5.0,7.75,ID1,231.58,1.96,0.63,U,1,1X/12,NG,EVEN,2.46,1.33
2024-04-22 11:00:00,FK Minaj - FC Rukh Lviv,6.0,3.8,1.55,UA1,-231.4,0.78,1.62,O,2,2X/12,NG,EVEN,2.45,-0.84
2024-04-22 13:00:00,PSIS Semarang - RANS Nusantara,1.63,3.9,4.0,ID1,71.18,2.04,1.33,U,1,1X/12,GG,ODD,3.31,0.71
2024-04-22 13:30:00,Metalist 1925 Kharkiv - Obolon Kiev,2.1,3.1,3.6,UA1,26.06,1.31,1.03,U,1,1X,GG,ODD,2.3,0.28
2024-04-22 15:00:00,ZED FC - El Gounah,1.87,3.1,3.75,EG1,81.01,1.15,0.67,U,X,1X,NG,EVEN,1.8,0.48
2024-04-22 15:30:00,Valmieras FK - BFC Daugavpils,1.47,3.8,5.75,LA1,244.42,1.4,0.76,O,1,1X,NG,ODD,2.2,0.64
2024-04-22 16:00:00,Shakhtar Donezk - Zorya Lugansk,1.22,6.25,12.5,UA1,370.18,2.03,0.78,U,1,1X/12,NG,EVEN,2.79,1.25
2024-04-22 16:00:00,√úmraniyespor - Kocaelispor,2.75,3.3,2.3,TU2,-100.48,1.49,1.51,O,2,2X,GG,ODD,2.96,-0.02
2024-04-22 16:00:00,NK Rudeš - NK Varazdin SN,4.2,3.6,1.78,HR1,-217.68,0.98,2.27,O,2,2X/12,NG,EVEN,3.13,-1.29
2024-04-22 17:00:00,Petrolul Ploiesti - UTA Batrana Doamna,2.1,3.2,3.3,RO1,16.87,1.27,1.11,U,1,1X,GG,ODD,2.41,0.16
2024-04-22 17:15:00,FC Thun - FC Sion,2.5,3.2,2.45,CH2,-42.67,1.52,1.38,O,1,1X,GG,EVEN,2.87,0.14
2024-04-22 17:30:00,SC Grobina - Rigas Futbola Skola,13.0,7.25,1.14,LA1,-471.68,0.69,2.2,O,2,2X/12,NG,ODD,2.95,-1.51
2024-04-22 17:30:00,AS Roma - Bologna FC,2.35,3.1,3.25,IT1,-13.44,1.29,0.7,U,1,1X,NG,ODD,2.04,0.59
2024-04-22 18:00:00,El Daklyeh - Future FC,4.1,2.9,1.87,EG1,-179.21,0.81,1.17,U,2,2X,NG,EVEN,2.03,-0.36
2024-04-22 18:00:00,Warta Poznan - Stal Mielec,2.15,3.1,3.5,PL1,32.53,1.2,0.99,U,X,1X,NG,EVEN,2.22,0.21
2024-04-22 18:00:00,Sivasspor - Fenerbahce,7.25,4.8,1.38,TU1,-368.38,1.0,1.86,U,2,2X/12,NG,EVEN,2.98,-0.86
2024-04-22 18:00:00,IF Elfsborg - Kalmar FF,1.55,4.1,5.5,SW1,159.85,2.67,0.92,O,1,1X/12,GG,EVEN,3.54,1.75
2024-04-22 18:00:00,Nacional Madeira - Benfica Lisboa II,1.75,3.6,3.9,PT2,85.28,1.82,1.29,O,2,1X,GG,ODD,3.12,0.53
2024-04-22 18:00:00,El Ettehad El Sakandary - Ismaily SC,2.35,3.0,2.7,EG1,3.48,1.46,1.3,U,2,1X,GG,EVEN,2.63,0.16
2024-04-22 18:00:00,FC Nordsjälland - Aarhus GF,1.61,3.8,5.25,DK1,193.31,1.57,0.95,U,X,1X,GG,EVEN,2.58,0.62
2024-04-22 19:00:00,AZ Alkmaar II - VV Venlo,2.05,3.6,2.95,NL2,1.47,1.58,1.35,O,1,1X,GG,ODD,3.01,0.23
2024-04-22 19:00:00,PSV Eindhoven II - FC Utrecht II,1.78,3.75,3.7,NL2,87.77,1.87,1.22,U,1,1X/12,NG,EVEN,2.99,0.65
2024-04-22 19:30:00,FC Cartagena - Real Oviedo,3.1,3.0,2.25,ES2,-144.59,1.19,1.04,U,1,1X,NG,ODD,2.21,0.15
2024-04-22 19:45:00,Derry City - St. Patricks Athletic,1.7,3.5,4.5,IR1,117.76,1.78,1.04,O,1,1X/12,NG,ODD,2.69,0.74
2024-04-22 19:45:00,Shelbourne FC - Shamrock Rovers,3.3,3.1,2.1,IR1,-143.56,1.07,1.38,O,2,2X,GG,ODD,2.56,-0.31
2024-04-22 19:45:00,Sligo Rovers - Galway FC,3.0,2.87,2.4,IR1,-84.52,0.9,1.1,U,2,2X,NG,ODD,1.98,-0.2
2024-04-22 19:45:00,Linfield FC - Larne FC,2.2,3.3,2.9,NI1,6.11,1.29,1.2,U,2,1X,NG,ODD,2.38,0.09
2024-04-22 19:45:00,AC Milan - Inter Milan,3.5,3.7,1.98,IT1,-122.67,0.97,1.49,U,2,2X,NG,ODD,2.39,-0.52
2024-04-22 20:00:00,Sevilla FC - RCD Mallorca,1.95,3.2,4.4,ES1,44.61,1.37,0.92,U,1,1X,NG,ODD,2.34,0.45
2024-04-22 20:00:00,Middlesbrough FC - Leeds United,4.1,3.7,1.83,UK2,-184.14,1.05,1.81,U,2,2X/12,GG,EVEN,2.82,-0.76
2024-04-22 20:15:00,SC Farense - Benfica Lisboa,7.25,5.0,1.37,PT1,-351.37,1.01,1.54,U,2,2X,NG,EVEN,2.56,-0.53
2024-04-22 21:00:00,Comerciantes Unidos - Alianza Atletico,2.05,3.25,3.25,PE1,-8.43,1.47,1.08,U,1,1X,GG,ODD,2.55,0.39
2024-04-22 22:00:00,Fortaleza FC - Atletico Bucaramanga,1.78,3.2,4.4,CO1,2.19,1.76,0.77,O,1,1X/12,GG,EVEN,2.54,0.99
2024-04-23 00:00:00,Deportivo Pasto - La Equidad,2.95,2.95,2.37,CO1,-89.59,1.04,0.99,U,X,1X,GG,EVEN,2.09,0.05
2024-04-23 00:10:00,Chico FC - Rionegro Aguilas,2.45,2.9,2.87,CO1,-30.12,0.97,0.89,U,X,1X,NG,EVEN,1.86,0.08
2024-04-23 01:00:00,Vila Nova-GO - Guarani SP,1.85,3.2,4.1,BR2,59.68,1.54,1.07,U,2,1X,GG,ODD,2.67,0.47
2024-04-23 03:00:00,AD Guanacasteca - CS Herediano,3.0,3.1,2.1,CR1,-177.53,1.25,1.74,U,2,2X,GG,EVEN,3.02,-0.49
2024-04-23 12:30:00,Leicester City - Southampton FC,2.05,3.75,3.3,UK2,29.51,1.04,1.51,O,2,2X,NG,EVEN,2.57,-0.47
2024-04-23 14:00:00,Rodez AF - Paris FC,2.5,3.2,2.8,FR2,-55.89,1.09,1.56,U,2,2X,NG,EVEN,2.75,-0.47
2024-04-23 15:00:00,Smouha SC - Baladiyat El Mahalla,1.83,3.2,3.9,EG1,104.48,1.56,0.84,U,1,1X/12,NG,ODD,2.44,0.72
2024-04-23 15:00:00,CS Voluntari - FC Universitatea Craiova,2.25,3.1,3.0,RO1,-58.64,1.24,1.04,O,1,1X,GG,ODD,2.31,0.2
2024-04-23 17:15:00,KVC Westerlo - Oud Heverlee Leuven,2.25,3.6,3.0,BE1,-12.97,1.93,1.28,O,1,1X,GG,EVEN,3.16,0.65
2024-04-23 17:30:00,FC Botosani - Dinamo Bukarest,2.45,2.95,2.85,RO1,-10.32,1.04,1.09,U,X,2X,NG,EVEN,2.14,-0.05
2024-04-23 17:30:00,SC Austria Lustenau - Wolfsberger AC,4.1,3.5,1.85,AT1,-175.28,1.23,1.58,U,2,2X,GG,EVEN,2.95,-0.35
2024-04-23 17:30:00,WSG Tirol - Austria Wien,3.7,3.5,1.93,AT1,-145.27,0.92,1.58,U,2,2X/12,NG,ODD,2.49,-0.66
2024-04-23 18:00:00,EA Guingamp - SCO Angers,2.1,3.1,3.6,FR2,18.68,1.31,1.03,U,1,1X,GG,EVEN,2.3,0.28
2024-04-23 18:00:00,Pharco FC - El Masry,3.8,2.9,1.93,EG1,-94.48,1.02,1.42,U,2,2X,GG,ODD,2.44,-0.4
2024-04-23 19:00:00,Al Hilal Riyadh - Al Ain,1.24,6.25,10.0,AFCCUP,275.1,2.18,0.8,O,1,1X/12,GG,EVEN,3.12,1.38
2024-04-23 19:30:00,Standard Liege - KV Mechelen,2.45,3.4,2.8,BE1,-23.2,1.54,1.25,O,X,1X,GG,EVEN,2.76,0.29
2024-04-23 19:30:00,VV St. Truiden - KAA Gent,3.7,3.7,1.95,BE1,-167.74,0.83,1.38,U,2,2X,NG,ODD,2.18,-0.55
2024-04-23 19:30:00,Blau-Weiss Linz - SCR Altach,2.65,3.0,2.75,AT1,-64.76,1.26,1.29,O,2,2X,GG,EVEN,2.54,-0.03
2024-04-23 19:45:00,Grenoble Foot 38 - AS Saint-Etienne,3.3,3.4,2.1,FR2,-127.56,1.16,1.29,U,X,2X,GG,EVEN,2.45,-0.13
2024-04-23 19:45:00,Valenciennes FC - AC Ajaccio,3.9,2.9,2.1,FR2,-182.23,0.87,1.28,U,2,2X,NG,ODD,2.17,-0.41
2024-04-23 19:45:00,Girondins Bordeaux - USL Dunkerque,1.68,3.8,4.6,FR2,123.51,1.8,1.03,U,1,1X/12,GG,ODD,2.78,0.77
2024-04-23 19:45:00,AC Troyes - Pau FC,2.37,3.4,2.8,FR2,-31.7,1.21,1.47,U,2,2X,NG,EVEN,2.68,-0.26
2024-04-23 19:45:00,US Quevilly - Amiens SC,2.15,3.1,3.5,FR2,62.6,1.2,0.99,U,X,1X,GG,EVEN,2.22,0.21
2024-04-23 19:45:00,AJ Auxerre - Stade Lavallois,1.61,3.8,5.25,FR2,154.51,1.57,0.95,U,X,1X,GG,EVEN,2.58,0.62
2024-04-23 20:00:00,Lazio Roma - Juventus Torino,2.9,3.1,2.45,ITCUP,-98.0,1.15,1.13,U,1,1X,NG,ODD,2.28,0.02
2024-04-23 20:00:00,Arsenal FC - Chelsea FC,1.53,4.6,5.5,UK1,169.04,1.9,1.2,O,2,1X/12,GG,EVEN,3.24,0.7
2024-04-24 00:10:00,Atletico Junior - LDU Quito,2.0,3.4,3.6,CLICUP,-114.4,1.51,1.13,O,2,1X,GG,ODD,2.63,0.38
2024-04-24 01:00:00,Atletico-MG - Penarol Montevideo,1.44,4.2,7.25,CLICUP,212.65,1.72,0.69,O,1,1X/12,NG,ODD,2.46,1.03
2024-04-24 01:30:00,Union La Calera - Cruzeiro,3.9,3.4,1.88,CPCUP,-218.38,0.88,1.67,U,2,2X/12,NG,ODD,2.53,-0.79
2024-04-24 02:30:00,Alianza FC Valledupar - Universidad Catolica,2.8,3.1,2.5,CPCUP,-158.3,1.25,1.27,U,X,2X,GG,EVEN,2.54,-0.02
2024-04-24 04:00:00,FC Lorient - Paris Saint-Germain,6.75,5.25,1.4,FR1,-354.5,1.4,1.9,O,1,2X,GG,ODD,3.3,-0.5
2024-04-24 13:30:00,Everton FC - Liverpool FC,5.5,4.5,1.53,UK1,-271.72,1.26,2.08,O,2,2X/12,GG,ODD,3.26,-0.82
2024-04-24 15:00:00,SJK Seinäjoki - HJK Helsinki,3.2,3.4,2.15,FI1,-92.01,1.35,1.41,U,1,2X,GG,ODD,2.81,-0.06
2024-04-24 15:00:00,Lamia FC - PAOK Saloniki,13.0,6.5,1.21,GR1,-485.69,0.6,2.61,O,2,2X/12,NG,ODD,3.23,-2.01
2024-04-24 15:00:00,Crystal Palace - Newcastle United,2.9,3.6,2.25,UK1,-114.28,1.09,1.24,O,2,2X,NG,ODD,2.29,-0.15
2024-04-24 15:30:00,Coventry City - Hull City,2.05,3.6,3.4,UK2,34.19,1.42,1.39,U,2,1X,GG,EVEN,2.79,0.03
2024-04-24 17:00:00,Sepsi OSK Sfantu Gheorghe - Steaua Bukarest,3.4,3.1,2.05,RO1,-161.11,1.05,1.2,U,1,2X,NG,ODD,2.3,-0.15
2024-04-24 17:15:00,Manchester United - Sheffield United,1.29,6.0,9.25,UK1,279.03,2.19,0.72,O,1,1X/12,NG,ODD,2.97,1.47
2024-04-24 17:30:00,Aris Saloniki - Olympiakos Piraeus,4.75,3.75,1.68,GR1,-256.85,0.84,1.53,O,2,2X/12,NG,EVEN,2.43,-0.69
