Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-02-03 15:00:00,FC Dundee - Heart of Midlothian,3.0,3.4,2.2,SC1,-102.89,0.92,1.34,O,2,2X,2.2,-0.42
2024-02-03 15:00:00,Colchester United - Forest Green Rovers,2.2,3.6,2.9,UK4,-10.77,1.71,1.49,O,1,1X,2.99,0.22
2024-02-03 15:00:00,Preston North End - Ipswich Town,3.8,3.6,1.93,UK2,-176.61,1.19,1.63,O,X,2X,2.75,-0.44
2024-02-03 15:00:00,Blackburn Rovers - Queens Park Rangers,1.98,3.5,3.7,UK2,37.32,1.46,1.0,U,1,1X,2.29,0.46
2024-02-03 15:00:00,Norwich City - Coventry City,2.45,3.5,2.7,UK2,-47.75,1.39,0.96,U,1,1X,2.31,0.43
2024-02-03 15:00:00,Accrington Stanley - Grimsby Town,2.05,3.6,3.25,UK4,13.26,1.36,1.19,U,2,1X,2.45,0.17
2024-02-03 15:00:00,Hull City - Millwall FC,2.0,3.4,3.75,UK2,10.34,1.28,1.34,U,2,2X,2.62,-0.06
2024-02-03 15:00:00,Lierse Kempenzonen - KV Oostende,2.8,3.4,2.15,BE2,-85.92,1.27,1.4,O,2,2X,2.66,-0.13
2024-02-03 15:00:00,Portsmouth FC - Northampton Town,1.6,4.0,5.25,UK3,170.52,1.47,1.02,U,2,1X,2.36,0.45
2024-02-03 15:00:00,Watford FC - Cardiff City,1.85,3.6,4.2,UK2,67.71,1.46,0.7,O,1,1X/12,2.13,0.76
2024-02-03 15:00:00,West Bromwich Albion - Birmingham City,1.63,3.9,5.25,UK2,113.2,1.61,0.78,O,1,1X/12,2.26,0.83
2024-02-03 15:00:00,G√∂ztepe Izmir - Altay Izmir,1.13,8.0,17.0,TU2,419.39,2.41,0.46,O,1,1X/12,2.94,1.95
2024-02-03 15:00:00,FC Motherwell - FC Kilmarnock,2.85,3.25,2.4,SC1,-97.62,1.19,0.81,O,1,1X,1.95,0.38
2024-02-03 15:00:00,Shrewsbury Town - Cambridge United,2.6,3.1,2.7,UK3,-73.96,0.9,1.67,O,2,2X/12,2.38,-0.77
2024-02-03 15:00:00,Petrolul Ploiesti - CFR Cluj,3.2,3.0,2.2,RO1,-157.02,0.85,0.89,U,1,2X,1.7,-0.04
2024-02-03 15:00:00,Burton Albion - Lincoln City,2.65,3.2,2.65,UK3,-76.19,1.36,1.08,O,1,1X,2.31,0.28
2024-02-03 15:00:00,Ross County - Saint Johnstone FC,2.25,3.2,3.2,SC1,9.88,1.07,0.52,U,1,1X,1.54,0.55
2024-02-03 15:00:00,Crawley Town - Morecambe FC,2.05,3.6,3.2,UK4,-0.15,1.38,1.19,O,1,1X,2.51,0.19
2024-02-03 15:00:00,Swansea City - Plymouth Argyle,2.1,3.8,3.1,UK2,-7.73,1.45,1.45,O,2,X,2.96,0.0
2024-02-03 15:00:00,Stoke City - Leicester City,4.0,3.6,1.88,UK2,-177.39,1.1,1.67,U,X,2X,2.74,-0.57
2024-02-03 15:00:00,Gillingham FC - Walsall FC,2.05,3.4,3.5,UK4,37.33,1.37,1.09,O,X,1X,2.38,0.28
2024-02-03 15:00:00,Charlton Athletic - Derby County,3.4,3.7,1.98,UK3,-159.9,1.04,1.21,O,1,2X,2.18,-0.17
2024-02-03 15:00:00,Peterborough United - Wigan Athletic,1.5,4.4,5.75,UK3,191.69,1.9,1.24,O,1,1X/12,3.04,0.66
2024-02-03 15:00:00,Exeter City - Bristol Rovers,2.87,3.3,2.35,UK3,-93.02,1.4,1.25,O,X,1X,2.49,0.15
2024-02-03 15:00:00,Stockport County - Harrogate Town,1.33,5.0,8.5,UK4,252.96,1.66,0.49,U,X,1X/12,2.2,1.17
2024-02-03 15:00:00,Huddersfield Town - Sheffield Wednesday,2.55,3.25,2.8,UK2,-53.39,1.18,1.2,U,X,2X,2.48,-0.02
2024-02-03 15:00:00,Glasgow Rangers - Livingston FC,1.1,9.75,23.0,SC1,465.11,3.12,0.58,O,1,1X/12,3.51,2.54
2024-02-03 15:00:00,Leyton Orient - Carlisle United,1.73,3.7,4.5,UK3,111.85,1.31,0.96,O,2,1X,2.29,0.35
2024-02-03 15:00:00,Bradford City - AFC Wimbledon,2.3,3.4,2.9,UK4,-15.8,1.59,1.54,O,1,1X,2.96,0.05
2024-02-03 15:00:00,Cheltenham Town - Wycombe Wanderers,2.75,3.3,2.45,UK3,-81.95,0.88,1.32,U,2,2X,2.08,-0.44
2024-02-03 15:00:00,Brighton & Hove Albion - Crystal Palace,1.6,4.1,5.25,UK1,124.16,1.58,0.75,U,1,1X/12,2.19,0.83
2024-02-03 15:00:00,Stevenage FC - Blackpool FC,2.2,3.4,3.1,UK3,-10.91,1.02,1.07,O,X,2X,1.98,-0.05
2024-02-03 15:00:00,Mansfield Town - Notts County,1.75,3.9,4.0,UK4,83.74,1.99,0.86,U,1,1X/12,2.99,1.13
2024-02-03 15:00:00,Salford City FC - Wrexham FC,3.6,3.9,1.87,UK4,-199.82,1.04,1.72,O,2,2X/12,2.52,-0.68
2024-02-03 15:00:00,Fleetwood Town - Port Vale,2.6,3.4,2.5,UK3,-86.81,1.35,1.41,O,1,2X,2.77,-0.06
2024-02-03 15:00:00,Tranmere Rovers - Crewe Alexandra,2.15,3.5,3.0,UK4,12.06,1.11,1.03,U,2,1X,2.07,0.08
2024-02-03 15:00:00,Rotherham United - Southampton FC,8.5,5.25,1.34,UK2,-361.22,0.84,1.64,O,2,2X/12,2.58,-0.8
2024-02-03 15:00:00,Sutton United - Doncaster Rovers,2.45,3.6,2.6,UK4,-41.44,1.78,1.46,U,X,1X,3.15,0.32
2024-02-03 15:00:00,Hibernian Edinburgh - St. Mirren,2.05,3.3,3.5,SC1,45.78,1.4,0.92,U,1,1X,2.27,0.48
2024-02-03 15:00:00,Barrow AFC - Milton Keynes Dons,2.25,3.4,2.95,UK4,-15.77,1.39,1.13,O,1,1X,2.55,0.26
2024-02-03 15:00:00,Burnley FC - Fulham FC,2.87,3.4,2.4,UK1,-122.2,1.22,1.58,O,2,2X,2.64,-0.36
2024-02-03 15:15:00,Calcio Lecco - US Cremonese,4.0,3.7,1.82,IT2,-209.55,0.66,1.67,U,2,2X/12,2.23,-1.01
2024-02-03 15:15:00,Juventus U23 - Ancona Matelica,2.15,2.95,3.1,IT3B,-21.47,1.18,0.7,O,1,1X,1.77,0.48
2024-02-03 15:15:00,Sorrento Calcio - FC Crotone,3.3,2.87,2.1,IT3C,-149.27,0.8,0.97,U,2,2X,1.88,-0.17
2024-02-03 15:15:00,FC Messina - Virtus Francavilla,2.15,2.9,3.25,IT3C,-22.19,1.1,0.86,U,1,1X,1.87,0.24
2024-02-03 15:15:00,SD Huesca - AD Alcorcon,1.85,2.95,4.5,ES2,80.41,1.1,0.52,U,1,1X,1.51,0.58
2024-02-03 15:15:00,Sampdoria Genoa - Modena FC,2.1,3.25,3.4,IT2,-1.63,1.23,0.79,O,X,1X,1.93,0.44
2024-02-03 15:15:00,Ternana Calcio - Como Calcio,2.8,3.25,2.45,IT2,-96.18,1.12,1.2,O,1,2X,2.28,-0.08
2024-02-03 15:15:00,Granada CF - UD Las Palmas,2.3,3.2,3.2,ES1,-19.3,1.34,0.77,U,1,1X,2.03,0.57
2024-02-03 15:15:00,CD Mirandes - Villarreal CF II,2.0,3.3,3.4,ES2,15.8,1.33,0.84,U,1,1X,2.16,0.49
2024-02-03 15:30:00,Volos NFC - Panaitolikos,2.25,3.3,3.0,GR1,-6.15,1.43,0.94,O,1,1X,2.28,0.49
2024-02-03 15:30:00,FC Twente Enschede - RKC Waalwijk,1.28,6.0,10.0,NL1,257.65,2.22,0.78,O,1,1X/12,2.92,1.44
2024-02-03 15:30:00,Ihoud Bnei Sakhnin - Hapoel Beer Sheva,3.3,3.1,2.1,IL1,-170.95,1.16,0.9,U,1,1X,2.13,0.26
2024-02-03 15:30:00,FC Penafiel - UD Oliveirense,2.05,3.1,3.3,PT2,45.87,1.19,1.3,U,2,2X,2.44,-0.11
2024-02-03 15:30:00,Arminia Bielefeld - FC Viktoria Köln,2.0,3.7,3.3,DE3,40.25,1.38,1.2,U,X,1X,2.56,0.18
2024-02-03 15:30:00,Portimonense SC - FC Arouca,3.0,3.4,2.25,PT1,-125.3,0.85,1.46,O,2,2X,2.25,-0.61
2024-02-03 16:00:00,Stade Rennes - Montpellier HSC,1.63,4.0,5.25,FR1,121.4,1.39,0.68,U,1,1X/12,1.93,0.71
2024-02-03 16:00:00,Gazisehir Gaziantep FK - Kayserispor,2.2,3.3,3.1,TU1,-21.84,1.07,0.8,O,X,1X,1.83,0.27
2024-02-03 16:00:00,Antalyaspor - Fenerbahce,5.25,3.9,1.6,TU1,-254.65,0.82,1.45,U,2,2X,2.2,-0.63
2024-02-03 16:00:00,Hapoel Petah Tikva - Hapoel Haifa,3.4,3.5,1.93,IL1,-127.79,0.62,1.73,U,2,2X/12,2.33,-1.11
2024-02-03 16:30:00,NK Osijek - HNK Hajduk Split,3.2,3.3,2.15,HR1,-136.33,1.06,1.09,O,1,2X,2.11,-0.03
2024-02-03 17:00:00,Mali - Cote d'Ivoire,3.2,2.95,2.35,CAF,-80.11,0.47,0.98,U,X,2X,1.41,-0.51
2024-02-03 17:00:00,Frosinone Calcio - AC Milan,4.75,4.1,1.66,IT1,-220.0,1.0,1.79,O,2,2X/12,2.77,-0.79
2024-02-03 17:00:00,Pau FC - AJ Auxerre,4.1,3.7,1.77,FR2,-192.08,0.77,1.92,O,2,2X/12,2.5,-1.15
2024-02-03 17:00:00,FC Lausanne Sport - Young Boys Bern,2.87,3.7,2.2,CH1,-107.22,1.43,1.46,U,1,2X,2.81,-0.03
2024-02-03 17:00:00,Grasshoppers Zürich - FC Winterthur,2.3,3.8,2.65,CH1,-14.79,1.74,1.77,O,2,2X,3.47,-0.03
2024-02-03 17:30:00,Hapoel Tel Aviv - FC Ashdod,1.68,3.8,4.1,IL1,71.44,1.8,0.85,O,1,1X/12,2.72,0.95
2024-02-03 17:30:00,US Pergolettese - Vicenza Virtus,3.75,3.0,1.9,IT3A,-189.0,0.57,1.14,U,2,2X,1.66,-0.57
2024-02-03 17:30:00,CD Leganes - Real Valladolid,2.35,2.9,3.0,ES2,-44.92,1.01,1.1,U,X,2X,2.15,-0.09
2024-02-03 17:30:00,CD Alaves - FC Barcelona,5.0,4.0,1.63,ES1,-244.37,0.7,1.86,O,2,2X/12,2.35,-1.16
2024-02-03 17:30:00,Sheffield United - Aston Villa,5.0,4.2,1.6,UK1,-293.67,0.73,1.9,O,2,2X/12,2.53,-1.17
2024-02-03 17:30:00,GIANA Erminio - Novara Calcio,2.1,3.1,3.1,IT3A,9.75,1.4,1.21,U,2,1X,2.53,0.19
2024-02-03 17:30:00,Perugia Calcio - Rimini Calcio,1.78,3.2,4.1,IT3B,89.1,1.25,0.86,U,1,1X,2.03,0.39
2024-02-03 17:30:00,Panseraikos - Aris Saloniki,3.4,3.5,2.05,GR1,-148.12,0.79,1.83,U,2,2X/12,2.56,-1.04
2024-02-03 17:30:00,AC Renate - Legnago Salus,2.05,2.9,3.5,IT3A,56.6,1.42,0.73,U,1,1X/12,2.05,0.69
2024-02-03 17:30:00,1. FC Köln - Eintracht Frankfurt,3.0,3.4,2.3,DE1,-92.97,0.94,1.36,U,X,2X,2.23,-0.42
2024-02-03 17:30:00,FC Arzignano Valchiampo - SSD Pro Sesto,1.78,3.0,4.33,IT3A,104.52,1.1,0.75,U,1,1X,1.67,0.35
2024-02-03 17:45:00,Fortuna Sittard - SC Heerenveen,2.37,3.5,2.85,NL1,-45.58,1.37,1.26,O,1,1X,2.43,0.11
2024-02-03 18:00:00,Grenoble Foot 38 - SM Caen,1.9,3.4,3.9,FR2,65.73,1.3,0.93,O,X,1X,2.13,0.37
2024-02-03 18:00:00,AC Troyes - Girondins Bordeaux,3.6,3.4,1.95,FR2,-174.55,1.43,1.5,U,1,2X,2.82,-0.07
2024-02-03 18:00:00,Rapid Bucuresti - Otelul Galati,1.8,3.4,4.0,RO1,111.51,1.29,0.76,U,X,1X,1.89,0.53
2024-02-03 18:00:00,FC Famalicao - Sporting Lisboa,7.5,4.6,1.4,PT1,-313.25,0.61,1.84,O,2,2X/12,2.51,-1.23
2024-02-03 18:00:00,SCO Angers - Rodez AF,1.9,3.4,3.9,FR2,37.37,1.3,0.93,O,X,1X,2.13,0.37
2024-02-03 18:00:00,EA Guingamp - Annecy FC,1.58,3.75,5.75,FR2,131.64,1.54,0.57,O,1,1X/12,2.04,0.97
2024-02-03 18:00:00,Stade Lavallois - US Quevilly,2.25,3.1,3.25,FR2,20.31,1.25,0.86,U,1,1X,2.09,0.39
2024-02-03 18:00:00,US Concarneau - Valenciennes FC,2.25,3.2,3.1,FR2,15.33,0.91,0.69,U,X,1X,1.66,0.22
2024-02-03 18:00:00,Amiens SC - Paris FC,2.4,3.1,3.0,FR2,-4.87,0.99,1.18,O,2,2X,2.12,-0.19
2024-02-03 18:15:00,DSV Leoben - SCR Altach,3.7,3.6,1.78,ATCUP,-137.92,1.08,1.6,O,2,2X,2.61,-0.52
2024-02-03 18:30:00,FC Basel - AC Lugano,2.5,3.5,2.55,CH1,-70.28,1.59,1.95,O,2,2X,3.35,-0.36
2024-02-03 19:00:00,Lommel SK - FCV Dender EH,2.2,3.3,2.75,BE2,3.57,1.28,0.99,U,1,1X,2.04,0.29
2024-02-03 19:00:00,Ajax Amsterdam - PSV Eindhoven,3.2,3.9,2.05,NL1,-171.45,1.19,1.39,O,2,2X,2.6,-0.2
2024-02-03 19:30:00,SV Zulte-Waregem - SK Beveren,2.1,3.4,2.85,BE2,3.54,1.53,1.01,U,1,1X,2.47,0.52
2024-02-03 19:30:00,Hertha BSC Berlin - Hamburger SV,2.75,3.9,2.25,DE2,-112.96,1.14,1.82,O,2,2X/12,2.89,-0.68
2024-02-03 19:45:00,Casertana FC - Potenza SC,1.83,2.95,4.2,IT3C,80.05,1.09,0.7,U,1,1X,1.68,0.39
2024-02-03 19:45:00,Pescara Calcio - ASD Pineto Calcio,1.38,4.4,6.25,IT3B,150.54,2.16,0.94,O,1,1X/12,3.05,1.22
2024-02-03 19:45:00,Bologna FC - US Sassuolo Calcio,1.77,3.7,4.5,IT1,96.8,1.26,1.16,U,2,1X,2.42,0.1
2024-02-03 19:45:00,Taranto Sport - Nuova Monterosi,1.63,3.3,5.0,IT3C,146.72,1.69,0.55,U,1,1X/12,2.03,1.14
2024-02-03 19:45:00,SS Monopoli - US Avellino,3.5,2.9,2.05,IT3C,-177.63,0.59,1.15,U,2,2X,1.71,-0.56
2024-02-03 19:45:00,Cesena FC - Unione Sportiva Fermana,1.23,5.0,11.5,IT3B,385.73,2.09,0.49,O,1,1X/12,2.53,1.6
2024-02-03 20:00:00,NEC Nijmegen - Heracles Almelo,1.72,4.1,4.33,NL1,79.38,1.48,1.13,U,2,1X,2.57,0.35
2024-02-03 20:00:00,FC Nantes - RC Lens,3.4,3.5,2.1,FR1,-163.24,0.99,1.54,O,X,2X,2.43,-0.55
2024-02-03 20:00:00,Girona FC - Real Sociedad,2.1,3.4,3.4,ES1,-22.41,1.24,1.09,O,X,1X,2.21,0.15
2024-02-03 20:00:00,CD Tenerife - Andorra CF,1.88,3.1,4.1,ES2,28.63,1.0,0.88,U,2,1X,1.89,0.12
2024-02-03 20:30:00,FC Porto - Rio Ave,1.21,6.25,13.0,PT1,326.2,2.48,0.8,O,1,1X/12,3.23,1.68
2024-02-03 21:15:00,Tacuary FBC - Sportivo Luqueño,2.85,3.1,2.2,PY1,-75.85,1.01,1.18,U,2,2X,2.18,-0.17
2024-02-03 23:00:00,Toluca - Leon,2.15,3.4,3.1,MX1,-17.75,1.44,0.99,O,1,1X,2.29,0.45
2024-02-03 23:00:00,Deportes Tolima - Millonarios,2.3,3.1,2.9,CO1,-36.91,0.88,1.27,U,2,2X,2.02,-0.39
2024-02-03 23:00:00,Racing Club Ferrol - SD Eibar,2.7,3.0,2.5,ES2,-116.43,0.92,0.97,U,X,2X,1.9,-0.05
2024-02-03 23:06:00,FC Juarez - Necaxa,2.35,3.25,2.9,MX1,-5.8,1.37,1.33,U,1,1X,2.53,0.04
2024-02-03 23:45:00,Sportivo Ameliano - Olimpia Asuncion,3.0,3.2,2.1,PY1,-108.9,1.1,1.03,U,1,1X,1.98,0.07
2024-02-04 01:00:00,Tigres - UNAM Pumas,1.77,3.6,4.33,MX1,92.19,1.14,1.11,O,2,1X,2.23,0.03
2024-02-04 01:00:00,Pachuca - Club Tijuana,1.9,3.25,4.1,MX1,17.63,1.29,0.97,U,1,1X,2.13,0.32
2024-02-04 01:10:00,America de Cali - Patriotas Boyaca,1.61,3.6,5.0,CO1,164.18,1.49,1.01,U,1,1X,2.41,0.48
2024-02-04 03:00:00,Club America - Monterrey,1.8,3.6,4.2,MX1,21.57,1.52,0.65,U,1,1X/12,2.09,0.87
2024-02-04 06:00:00,Macarthur FC - Western Sydney Wanderers,2.9,3.75,2.15,AU1,-109.73,1.43,1.42,O,1,1X,2.83,0.01
2024-02-04 10:30:00,Pendikspor - Adana Demirspor,2.2,3.6,2.9,TU1,-41.13,1.71,1.49,O,1,1X,2.99,0.22
2024-02-04 11:00:00,Leixoes Matosinhos - Nacional Madeira,2.75,3.2,2.25,PT2,-106.24,1.01,1.21,O,2,2X,2.22,-0.2
2024-02-04 11:15:00,Vitesse Arnheim - Go Ahead Eagles,2.65,3.5,2.55,NL1,-54.15,1.27,1.53,O,2,2X,2.58,-0.26
2024-02-04 11:30:00,Torino AC - Salernitana Calcio 1919,1.47,4.1,7.5,IT1,221.13,1.55,0.87,U,1,1X/12,2.37,0.68
2024-02-04 12:00:00,Middlesbrough FC - Sunderland FC,1.98,3.6,3.6,UK2,43.08,1.34,1.04,U,X,1X,2.45,0.3
2024-02-04 12:00:00,AS Monaco - Le Havre AC,1.51,4.33,6.25,FR1,189.88,1.56,1.1,O,1,1X,2.49,0.46
2024-02-04 12:30:00,SV Elversberg 07 - 1. FC Kaiserslautern,2.05,3.75,3.25,DE2,27.05,1.58,1.51,O,2,1X,3.04,0.07
2024-02-04 12:30:00,Hannover 96 - Hansa Rostock,1.61,4.1,5.25,DE2,121.79,1.79,0.81,O,1,1X/12,2.43,0.98
2024-02-04 12:30:00,FC Ingolstadt 04 - Dynamo Dresden,2.8,3.5,2.3,DE3,-111.39,1.61,1.4,U,1,1X,2.9,0.21
2024-02-04 12:30:00,SC Paderborn 07 - Fortuna Düsseldorf,2.5,3.8,2.55,DE2,-80.95,1.81,2.18,O,2,2X,3.81,-0.37
2024-02-04 13:00:00,Villarreal CF - Cadiz CF,1.65,4.0,5.0,ES1,123.43,1.65,1.08,U,X,1X,2.61,0.57
2024-02-04 13:00:00,Kasimpasa Istanbul - Alanyaspor,2.35,3.5,2.75,TU1,-19.68,1.14,1.47,O,2,2X,2.51,-0.33
2024-02-04 13:15:00,Yverdon Sport FC - FC Zürich,3.5,3.75,1.93,CH1,-177.97,0.81,1.96,O,2,2X/12,2.58,-1.15
2024-02-04 13:30:00,FC Utrecht - FC Volendam,1.38,5.0,7.5,NL1,228.02,2.38,0.54,U,1,1X/12,2.99,1.84
2024-02-04 13:30:00,AZ Alkmaar - Feyenoord Rotterdam,3.8,3.9,1.85,NL1,-200.39,1.11,1.8,O,2,2X/12,2.96,-0.69
2024-02-04 14:00:00,AFC Bournemouth - Nottingham Forest,1.75,3.9,4.33,UK1,104.22,1.46,0.78,O,1,1X/12,2.09,0.68
2024-02-04 14:00:00,Maritimo Funchal - Benfica Lisboa II,1.83,3.4,3.7,PT2,79.17,1.5,0.7,O,1,1X/12,2.17,0.8
2024-02-04 14:00:00,OSC Lille - Clermont Foot,1.37,5.0,8.5,FR1,238.89,1.99,0.5,U,1,1X/12,2.35,1.49
2024-02-04 14:00:00,FC Metz - FC Lorient,2.25,3.25,3.3,FR1,4.44,0.77,0.73,U,2,1X,1.47,0.04
2024-02-04 14:00:00,Stade Reims - Toulouse FC,1.73,3.8,4.6,FR1,49.02,1.75,0.78,O,1,1X/12,2.5,0.97
2024-02-04 14:00:00,Manchester United - West Ham United,1.73,4.0,4.33,UK1,88.25,1.91,1.16,O,1,1X/12,2.94,0.75
2024-02-04 14:00:00,Chelsea FC - Wolverhampton Wanderers,1.62,4.2,5.0,UK1,120.31,2.12,0.98,U,1,1X/12,2.87,1.14
2024-02-04 14:00:00,OFI Crete - AE Kifisia FC,1.75,3.75,4.2,GR1,102.78,1.62,0.82,O,1,1X/12,2.36,0.8
2024-02-04 14:00:00,SSC Napoli - Hellas Verona,1.46,4.5,7.0,IT1,206.62,1.7,0.99,O,1,1X/12,2.62,0.71
2024-02-04 14:00:00,NK Rijeka - NK Istra 1961 Pula,1.29,5.5,9.25,HR1,263.09,2.31,0.7,O,1,1X/12,3.02,1.61
2024-02-04 14:30:00,VfL Wolfsburg - 1899 Hoffenheim,2.05,3.7,3.3,DE1,5.19,1.69,1.59,O,2,1X,3.16,0.1
2024-02-04 15:15:00,Real Oviedo - CD Eldense,1.87,3.1,4.1,ES2,67.15,1.22,0.7,U,1,1X,1.88,0.52
2024-02-04 15:15:00,CA Osasuna - Celta de Vigo,2.3,3.1,3.2,ES1,-27.28,0.94,0.72,U,X,1X,1.6,0.22
2024-02-04 15:15:00,SD Amorebieta - Racing Santander,2.75,3.1,2.45,ES2,-97.7,0.87,1.17,O,2,2X,1.99,-0.3
2024-02-04 15:15:00,Ascoli Picchio - FC Südtirol Bolzano,2.2,3.1,3.4,IT2,17.72,1.62,0.89,O,1,1X/12,2.53,0.73
2024-02-04 15:30:00,FC Luzern - FC St. Gallen,2.55,3.5,2.5,CH1,-96.26,1.19,1.45,O,2,2X,2.54,-0.26
2024-02-04 15:30:00,SV Waldhof Mannheim - Preußen Münster,2.5,3.6,2.5,DE3,-55.64,1.69,1.53,O,1,1X,3.16,0.16
2024-02-04 15:30:00,CD Feirense - Academico Viseu,2.7,3.0,2.4,PT2,-64.96,0.93,0.85,O,1,1X,1.76,0.08
2024-02-04 15:30:00,PAS Giannina - Lamia FC,2.37,3.2,2.95,GR1,-4.93,1.03,0.95,U,X,1X,1.79,0.08
2024-02-04 15:30:00,AEK Athens - Asteras Tripolis,1.21,6.5,12.5,GR1,328.77,1.94,0.62,O,1,1X/12,2.5,1.32
2024-02-04 15:30:00,GD Chaves - SC Farense,2.75,3.4,2.4,PT1,-53.85,1.18,1.27,U,X,2X,2.26,-0.09
2024-02-04 15:30:00,FC Vizela - Vitoria Guimaraes,3.4,3.3,2.1,PT1,-126.28,0.99,1.2,O,X,2X,2.1,-0.21
2024-02-04 15:30:00,Servette FC - Stade Lausanne-Ouchy,1.47,4.2,6.5,CH1,211.72,1.66,0.7,O,1,1X/12,2.51,0.96
2024-02-04 15:45:00,Sparta Rotterdam - FC Zwolle,2.0,3.7,3.5,NL1,21.31,1.91,1.3,O,1,1X,2.98,0.61
2024-02-04 16:00:00,Besiktas - Trabzonspor,2.0,3.5,3.5,TU1,8.75,1.5,1.28,O,X,1X,2.67,0.22
2024-02-04 16:05:00,Stade Brest - OGC Nice,2.45,3.25,2.9,FR1,-36.1,1.32,0.98,U,1,1X,2.21,0.34
2024-02-04 16:15:00,Dinamo Zagreb - HNK Velika Gorica,1.26,5.5,11.0,HR1,331.5,2.12,0.35,O,1,1X/12,2.51,1.77
2024-02-04 16:30:00,Arsenal FC - Liverpool FC,2.15,3.75,3.1,UK1,21.41,1.26,1.48,U,2,2X,2.66,-0.22
2024-02-04 16:30:00,RB Leipzig - 1. FC Union Berlin,1.38,5.0,7.75,DE1,222.99,2.33,0.73,O,1,1X/12,3.1,1.6
2024-02-04 17:00:00,Atromitos Athinon - PAOK Saloniki,6.0,4.5,1.47,GR1,-306.09,0.95,1.84,U,2,2X/12,2.68,-0.89
2024-02-04 17:00:00,Atalanta Bergamo - Lazio Roma,2.05,3.3,3.7,IT1,5.34,1.09,0.84,O,1,1X,1.88,0.25
2024-02-04 17:10:00,Rapid Wien - SKN St. Pölten,1.33,5.0,6.75,ATCUP,217.64,2.03,0.83,O,1,1X/12,2.95,1.2
2024-02-04 17:30:00,Espanyol Barcelona - UD Levante Valencia,1.85,3.3,4.0,ES2,47.53,1.35,0.96,U,X,1X,2.27,0.39
2024-02-04 17:30:00,Betis Sevilla - Getafe CF,1.9,3.3,4.2,ES1,43.44,1.12,0.95,U,2,1X,2.01,0.17
2024-02-04 17:45:00,Real Madrid - Atletico Madrid,1.71,4.1,4.4,ES1,98.46,1.26,0.95,O,X,1X,2.33,0.31
2024-02-04 18:00:00,Estoril Praia - CF Estrela,2.05,3.4,3.5,PT1,51.51,1.37,1.09,O,2,1X,2.38,0.28
2024-02-04 18:00:00,Benfica Lisboa - Gil Vicente,1.17,7.25,14.0,PT1,382.08,2.46,0.4,U,1,1X/12,3.01,2.06
2024-02-04 18:30:00,MSV Duisburg - Jahn Regensburg,2.95,3.4,2.25,DE3,-127.35,0.96,1.49,O,2,2X,2.41,-0.53
2024-02-04 19:00:00,Panathinaikos - Olympiakos Piraeus,2.25,3.2,3.1,GR1,-5.71,0.91,0.69,U,X,1X,1.66,0.22
2024-02-04 19:45:00,Olympique Lyon - Olympique Marseille,2.6,3.4,2.6,FR1,-63.9,1.45,0.95,U,1,1X,2.4,0.5
2024-02-04 19:45:00,Inter Milan - Juventus Torino,1.85,3.5,4.4,IT1,94.15,1.23,0.94,O,X,1X,2.21,0.29
2024-02-04 20:30:00,Sporting Braga - Moreirense FC,1.51,4.4,5.5,PT1,183.76,1.97,1.2,O,1,1X/12,3.11,0.77
2024-02-04 21:15:00,General Caballero - Cerro Porteño,4.33,3.6,1.63,PY1,-221.54,0.66,1.55,U,2,2X/12,2.2,-0.89
2024-02-04 23:00:00,Atlas - Santos Laguna,2.3,3.2,3.1,MX1,-50.19,1.15,0.95,U,X,1X,2.07,0.2
2024-02-05 01:00:00,Real San Luis - Guadalajara Chivas,2.55,3.2,2.7,MX1,-66.88,1.39,1.28,O,1,1X,2.62,0.11
2024-02-05 01:20:00,Alianza FC Valledupar - Atletico Junior,2.3,3.2,2.85,CO1,-102.38,1.34,1.25,O,2,1X,2.48,0.09
2024-02-05 19:30:00,Real Zaragoza - Sporting Gijon,2.4,2.87,2.95,ES2,-37.29,0.92,1.2,U,2,2X,2.05,-0.28
2024-02-05 19:45:00,SC Bastia - AC Ajaccio,2.37,2.9,3.25,FR2,-32.61,1.06,1.05,U,2,1X,2.06,0.01
2024-02-05 19:45:00,AS Roma - Cagliari Calcio,1.49,4.33,6.75,IT1,193.39,1.34,1.11,O,1,1X,2.38,0.23
2024-02-05 20:00:00,Rayo Vallecano - Sevilla FC,2.2,3.25,3.4,ES1,-6.72,1.12,0.82,U,1,1X,1.79,0.3
2024-02-05 20:00:00,Brentford FC - Manchester City,7.25,5.0,1.4,UK1,-370.43,0.72,1.91,U,2,2X/12,2.51,-1.19
2024-02-05 20:15:00,Casa Pia AC - Boavista Porto,2.3,3.25,3.0,PT1,-17.07,1.31,0.98,U,X,1X,2.31,0.33
2024-02-06 13:00:00,Southampton FC - Watford FC,1.53,4.6,5.5,UKFACUP,141.2,2.0,1.36,O,2,1X,3.13,0.64
2024-02-06 19:45:00,Coventry City - Sheffield Wednesday,1.58,4.2,5.25,UKFACUP,140.42,1.72,0.94,U,1,1X/12,2.53,0.78
2024-02-07 11:00:00,Uniao Leiria - Sporting Lisboa,8.0,5.0,1.29,PTCUP,-414.1,0.75,1.6,U,2,2X/12,2.28,-0.85
2024-02-07 14:30:00,FSV Mainz 05 - 1. FC Union Berlin,2.05,3.4,3.6,DE1,13.73,1.59,1.15,U,1,1X,2.67,0.44
