Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-01 20:00:00,Stade Reims - Racing Strasbourg,1.78,3.8,4.33,FR1,111.6,1.66,0.7,O,1,1X/12,2.16,0.96
2023-12-01 20:10:00,France (W) - Austria (W),1.29,5.25,10.5,ENW,311.26,2.26,0.63,O,1,1X/12,2.85,1.63
2023-12-01 20:30:00,Spain (W) - Italy (W),1.11,8.5,22.0,ENW,473.17,3.32,0.78,O,1,1X/12,4.08,2.54
2023-12-01 20:30:00,GD Chaves - FC Vizela,2.55,3.3,2.6,PT1,-83.99,1.0,1.15,U,2,2X,2.1,-0.15
2023-12-01 22:30:00,Cerro Porteño - Guarani,2.15,3.25,2.85,PY1,55.0,1.34,1.04,U,1,1X,2.33,0.3
2023-12-01 22:30:00,Sportivo Luqueño - Nacional Asuncion,3.0,3.25,2.1,PY1,-98.77,0.95,1.59,O,2,2X,2.5,-0.64
2023-12-01 23:00:00,Universidad Catolica - Deportes Copiapo,1.68,4.0,4.4,CL1,54.42,1.96,1.09,O,1,1X/12,2.93,0.87
2023-12-01 23:00:00,Coquimbo Unido - Union La Calera,2.15,3.4,3.2,CL1,-40.98,1.27,1.26,O,1,1X,2.45,0.01
2023-12-02 04:00:00,Suwon FC - Jeju United,2.3,3.8,2.65,KR1,-54.49,1.47,1.48,O,2,2X,3.03,-0.01
2023-12-02 05:00:00,Suwon Bluewings - Gangwon FC,2.37,3.3,2.85,KR1,-20.48,1.28,1.2,O,1,1X,2.39,0.08
2023-12-02 05:00:00,Daejeon Citizen - FC Seoul,2.75,3.6,2.35,KR1,-70.85,1.08,1.28,O,X,2X,2.29,-0.2
2023-12-02 05:05:00,Tokyo Verdy - Shimizu S-Pulse,2.7,3.2,2.25,JP2,-40.8,1.15,0.93,U,X,1X,1.96,0.22
2023-12-02 06:00:00,Newcastle United - Manchester United,1.95,3.7,3.7,UK1,3.65,1.68,1.01,O,X,1X/12,2.57,0.67
2023-12-02 06:30:00,Western United FC - Wellington Phoenix,2.1,3.7,3.0,AU1,10.24,1.58,1.4,O,1,1X,3.02,0.18
2023-12-02 08:45:00,Sydney FC - Perth Glory,1.6,4.2,4.6,AU1,122.55,1.69,1.06,O,1,1X,2.63,0.63
2023-12-02 10:30:00,PFC Hebar - CSKA 1948 Sofia,3.9,3.3,1.85,BG1,-224.26,0.87,1.15,U,2,2X,1.91,-0.28
2023-12-02 10:30:00,Alanyaspor - Konyaspor,2.37,3.3,2.8,TU1,-23.47,1.21,1.38,O,2,2X,2.54,-0.17
2023-12-02 10:30:00,Tuzlaspor - Bandirmaspor,3.9,3.6,1.78,TU2,-203.62,1.15,1.64,O,2,2X,2.74,-0.49
2023-12-02 11:00:00,UD Oliveirense - FC Porto II,2.95,3.4,2.05,PT2,-122.63,1.39,1.06,U,1,1X,2.41,0.33
2023-12-02 11:30:00,Stal Mielec - LKS Lodz,2.0,3.4,3.5,PL1,-11.52,1.19,1.2,O,X,2X,2.36,-0.01
2023-12-02 12:00:00,Kecskemeti TE - MTK Budapest,1.87,3.6,3.5,HU1,55.12,2.14,0.93,O,1,1X/12,3.09,1.21
2023-12-02 12:00:00,UTA Batrana Doamna - AFC Hermannstadt,2.6,3.25,2.45,RO1,-63.38,1.17,1.35,U,2,2X,2.39,-0.18
2023-12-02 12:00:00,Holstein Kiel - SV Wehen Wiesbaden,1.82,3.9,3.9,DE2,83.56,1.98,0.98,U,1,1X/12,2.81,1.0
2023-12-02 12:00:00,NK Rogaska - Aluminij Kidricevo,2.2,3.4,2.85,SI1,-37.41,1.18,1.25,U,2,2X,2.41,-0.07
2023-12-02 12:00:00,1. FC Nürnberg - Fortuna Düsseldorf,2.65,3.7,2.45,DE2,-63.78,1.77,1.27,O,1,1X,2.99,0.5
2023-12-02 12:00:00,Eintracht Braunschweig - SpVgg Greuther Fürth,3.2,3.7,2.1,DE2,-143.41,1.37,1.41,U,1,2X,2.76,-0.04
2023-12-02 12:30:00,Alfreton Town - Walsall FC,3.6,3.7,1.95,UKFACUP,-126.96,1.28,1.41,U,2,2X,2.61,-0.13
2023-12-02 12:30:00,West Bromwich Albion - Leicester City,2.95,3.4,2.35,UK2,-105.85,1.29,1.17,O,X,1X,2.39,0.12
2023-12-02 13:00:00,1. FC Saarbrücken - Preußen Münster,1.85,3.6,3.9,DE3,60.55,1.48,0.87,O,1,1X,2.3,0.61
2023-12-02 13:00:00,Modena FC - AC Reggiana,1.9,3.4,4.0,IT2,75.44,1.51,0.98,U,1,1X,2.4,0.53
2023-12-02 13:00:00,Nuova Cosenza - Ternana Calcio,2.05,3.25,3.5,IT2,22.88,1.23,0.97,U,1,1X,2.21,0.26
2023-12-02 13:00:00,Pisa Sporting Club - US Cremonese,3.25,3.4,2.1,IT2,-250.61,1.06,1.17,U,1,2X,2.09,-0.11
2023-12-02 13:00:00,SSC Venezia - Ascoli Picchio,1.75,3.5,4.5,IT2,87.28,1.49,0.69,U,1,1X/12,2.1,0.8
2023-12-02 13:00:00,Caykur Rizespor - Istanbul Basaksehir FK,2.4,3.25,2.8,TU1,-24.66,1.15,1.49,O,2,2X,2.55,-0.34
2023-12-02 13:00:00,MSV Duisburg - VfB Lübeck,2.25,3.5,2.9,DE3,-19.72,1.08,1.25,U,2,2X,2.34,-0.17
2023-12-02 13:00:00,Rot-Weiss Essen - SV Sandhausen,2.3,3.5,2.75,DE3,-30.5,1.28,1.4,U,2,2X,2.63,-0.12
2023-12-02 13:00:00,Arminia Bielefeld - FC Erzgebirge Aue,2.05,3.7,3.2,DE3,34.05,1.64,1.27,U,X,1X,2.85,0.37
2023-12-02 13:00:00,SV Waldhof Mannheim - FC Ingolstadt 04,2.87,3.6,2.2,DE3,-86.62,1.28,1.45,O,2,2X,2.68,-0.17
2023-12-02 13:00:00,Girona FC - FC Valencia,1.7,3.9,4.75,ES1,100.43,1.59,0.64,O,1,1X/12,2.28,0.95
2023-12-02 13:00:00,AC Feralpisalo - AS Cittadella,3.1,3.0,2.37,IT2,-108.95,0.78,1.02,U,2,2X,1.8,-0.24
2023-12-02 13:00:00,Etar 1924 Veliko Tarnovo - Cherno More Varna,7.5,4.33,1.38,BG1,-330.43,0.69,1.79,U,2,2X/12,2.34,-1.1
2023-12-02 13:30:00,First Vienna FC 1894 - SW Bregenz,1.85,3.5,3.7,AT2,47.93,1.55,0.93,O,1,1X,2.43,0.62
2023-12-02 14:00:00,FK Jablonec 97 - FK Teplice,1.77,3.6,4.2,CZ1,100.16,1.64,0.85,U,1,1X/12,2.36,0.79
2023-12-02 14:00:00,SK Sigma Olomouc - 1. FC Slovacko,2.3,3.4,2.9,CZ1,-33.66,1.35,1.35,O,X,X,2.6,0.0
2023-12-02 14:00:00,Al Fateh - Al Taee Hail,1.52,4.5,5.25,SA1,172.17,2.12,1.11,O,1,1X/12,3.28,1.01
2023-12-02 14:00:00,AS Trencin - ZP Sport Podbrezova,2.15,3.5,2.8,SK1,-20.15,1.57,1.21,O,1,1X,2.83,0.36
2023-12-02 14:00:00,Genoa FC - Empoli FC,1.93,3.4,4.0,IT1,46.12,1.48,0.94,O,1,1X,2.38,0.54
2023-12-02 14:00:00,Girondins Bordeaux - AC Troyes,1.46,4.5,6.25,FR2,167.35,1.83,0.91,O,1,1X/12,2.77,0.92
2023-12-02 14:00:00,Piast Gliwice - Puszcza Niepolomice,1.46,4.1,7.25,PL1,203.2,1.54,0.79,U,1,1X/12,2.17,0.75
2023-12-02 14:00:00,Mlada Boleslav - MFK Karvina,1.49,4.5,5.75,CZ1,149.74,2.12,1.14,O,1,1X/12,3.3,0.98
2023-12-02 14:00:00,Nacional Madeira - Pacos Ferreira,2.45,3.2,2.55,PT2,-32.22,1.32,1.33,O,1,2X,2.6,-0.01
2023-12-02 14:00:00,Dukla Banska Bystrica - DAC Dunajska Streda,2.95,3.4,2.15,SK1,-135.42,1.1,1.3,U,2,2X,2.28,-0.2
2023-12-02 14:00:00,NK Domzale - NK Radomlje,2.1,3.5,3.0,SI1,37.14,1.23,1.68,O,2,2X,2.79,-0.45
2023-12-02 14:00:00,FC ViOn Zlate Moravce - MSK Zilina,3.6,3.6,1.83,SK1,-185.31,1.0,1.71,O,2,2X/12,2.71,-0.71
2023-12-02 14:00:00,Dynamo Ceske Budejovice - FC Hradec Kralove,2.2,3.5,3.0,CZ1,-68.07,1.17,1.28,U,2,2X,2.42,-0.11
2023-12-02 14:00:00,NK Osijek - NK Rijeka,2.95,3.5,2.25,HR1,-133.42,1.18,1.68,O,2,2X,2.9,-0.5
2023-12-02 14:30:00,FC Bayern München - 1. FC Union Berlin,1.15,8.5,17.5,DE1,400.81,2.99,0.52,O,1,1X/12,3.45,2.47
2023-12-02 14:30:00,Mönchengladbach - 1899 Hoffenheim,2.3,3.9,2.75,DE1,-37.17,1.45,1.43,O,2,1X,2.84,0.02
2023-12-02 14:30:00,Fehervar FC - Puskas FC,2.6,3.5,2.3,HU1,-89.17,1.35,1.33,O,1,1X,2.67,0.02
2023-12-02 14:30:00,RB Leipzig - 1. FC Heidenheim,1.24,6.5,11.0,DE1,300.73,2.18,0.6,O,1,1X/12,2.69,1.58
2023-12-02 14:30:00,VfL Bochum - VfL Wolfsburg,2.7,3.6,2.45,DE1,-108.15,1.39,1.24,O,X,1X,2.51,0.15
2023-12-02 15:00:00,Swansea City - Huddersfield Town,1.9,3.6,3.9,UK2,59.55,1.49,0.89,O,1,1X,2.35,0.6
2023-12-02 15:00:00,Northampton Town - Portsmouth FC,3.3,3.5,2.05,UK3,-157.92,1.21,1.52,O,1,2X,2.79,-0.31
2023-12-02 15:00:00,Millwall FC - Sunderland FC,2.85,3.4,2.4,UK2,-92.55,1.42,1.47,O,X,2X,2.76,-0.05
2023-12-02 15:00:00,Sheffield Wednesday - Blackburn Rovers,2.9,3.5,2.3,UK2,-77.73,1.17,1.59,O,2,2X,2.82,-0.42
2023-12-02 15:00:00,Hull City - Watford FC,2.2,3.4,3.2,UK2,-2.35,1.02,0.84,U,X,1X,1.85,0.18
2023-12-02 15:00:00,Cambridge United - Fleetwood Town,2.3,3.7,2.8,UKFACUP,-41.81,1.58,1.37,U,1,1X,2.78,0.21
2023-12-02 15:00:00,Plymouth Argyle - Stoke City,2.7,3.5,2.45,UK2,-98.16,1.42,1.25,O,2,1X,2.56,0.17
2023-12-02 15:00:00,Southampton FC - Cardiff City,1.62,4.0,5.25,UK2,128.9,1.63,0.83,O,1,1X/12,2.37,0.8
2023-12-02 15:00:00,Birmingham City - Rotherham United,1.6,4.0,5.5,UK2,122.71,1.92,0.87,U,1,1X/12,2.65,1.05
2023-12-02 15:00:00,Al Akhdoud - Al Ittifaq Dammam,3.5,3.75,1.93,SA1,-164.73,1.03,1.45,U,X,2X,2.36,-0.42
2023-12-02 15:00:00,Leeds United - Middlesbrough FC,1.75,4.0,4.33,UK2,103.47,1.84,0.8,U,1,1X/12,2.5,1.04
2023-12-02 15:00:00,RWD Molenbeek - SC Charleroi,2.75,3.6,2.4,BE1,-63.44,1.27,1.32,O,X,2X,2.4,-0.05
2023-12-02 15:00:00,Brentford FC - Luton Town,1.46,4.5,6.5,UK1,200.17,1.88,0.92,U,1,1X/12,2.77,0.96
2023-12-02 15:00:00,Gillingham FC - Charlton Athletic,3.9,3.8,1.85,UKFACUP,-160.17,1.13,1.6,U,2,2X,2.68,-0.47
2023-12-02 15:00:00,Arsenal FC - Wolverhampton Wanderers,1.3,5.5,10.0,UK1,285.86,2.17,0.75,O,1,1X/12,2.73,1.42
2023-12-02 15:00:00,FC Motherwell - FC Dundee,2.15,3.3,3.25,SC1,3.41,1.27,1.18,U,2,1X,2.42,0.09
2023-12-02 15:00:00,FC Kilmarnock - Heart of Midlothian,2.65,3.3,2.5,SC1,-49.89,1.29,1.32,U,2,2X,2.55,-0.03
2023-12-02 15:00:00,Wycombe Wanderers - Morecambe FC,1.58,4.2,5.25,UKFACUP,156.58,1.94,1.02,O,1,1X/12,2.78,0.92
2023-12-02 15:00:00,Burnley FC - Sheffield United,1.8,3.7,4.33,UK1,97.01,1.39,0.96,O,1,1X,2.35,0.43
2023-12-02 15:00:00,Standard Liege II - SV Zulte-Waregem,5.75,4.6,1.39,BE2,-282.39,0.64,2.04,O,2,2X/12,2.66,-1.4
2023-12-02 15:00:00,FC Botosani - Rapid Bucuresti,4.0,3.6,1.75,RO1,-217.07,1.04,1.57,U,2,2X,2.63,-0.53
2023-12-02 15:00:00,Blackpool FC - Forest Green Rovers,1.53,4.33,5.75,UKFACUP,192.49,1.7,0.98,O,1,1X/12,2.58,0.72
2023-12-02 15:00:00,Sutton United - Horsham FC,1.44,4.75,6.75,UKFACUP,187.08,2.01,1.03,O,1,1X/12,3.04,0.98
2023-12-02 15:00:00,Sutton United - Barnsley FC,4.1,3.9,1.78,UKFACUP,-229.71,1.26,1.7,U,1,2X,2.9,-0.44
2023-12-02 15:00:00,Peterborough United - Doncaster Rovers,1.4,5.0,7.0,UKFACUP,209.02,2.22,1.04,O,1,1X/12,3.13,1.18
2023-12-02 15:00:00,Livingston FC - Ross County,2.25,3.2,3.1,SC1,-14.37,1.36,0.89,U,1,1X,2.15,0.47
2023-12-02 15:00:00,Maidstone United - Barrow AFC,3.6,3.8,1.93,UKFACUP,-154.47,1.22,1.37,U,1,2X,2.63,-0.15
2023-12-02 15:00:00,Ipswich Town - Coventry City,1.82,3.9,4.0,UK2,87.8,1.86,1.0,U,1,1X/12,2.73,0.86
2023-12-02 15:00:00,Newport County AFC - Barnet FC,2.2,3.75,2.95,UKFACUP,-58.49,1.4,1.56,O,2,2X,2.89,-0.16
2023-12-02 15:00:00,Crewe Alexandra - Bristol Rovers,2.87,3.7,2.25,UKFACUP,-133.99,1.44,1.61,O,1,2X,2.89,-0.17
2023-12-02 15:00:00,Stevenage FC - Port Vale,1.88,3.6,4.0,UKFACUP,81.8,1.74,0.88,U,1,1X/12,2.44,0.86
2023-12-02 15:00:00,Oxford United - Grimsby Town,1.4,5.0,7.0,UKFACUP,187.33,2.22,1.04,O,1,1X/12,3.13,1.18
2023-12-02 15:00:00,Bolton Wanderers - Harrogate Town,1.43,5.0,6.5,UKFACUP,259.0,2.38,1.25,O,1,1X/12,3.5,1.13
2023-12-02 15:15:00,Athletic Bilbao - Rayo Vallecano,1.61,4.1,5.25,ES1,127.15,1.83,0.84,O,1,1X/12,2.46,0.99
2023-12-02 15:15:00,CD Eldense - CD Tenerife,2.3,2.95,3.0,ES2,-43.24,1.15,0.95,O,X,1X,1.86,0.2
2023-12-02 15:15:00,Spezia Calcio - FC Parma,2.55,3.25,2.65,IT2,-59.25,1.14,1.36,O,1,2X,2.37,-0.22
2023-12-02 15:15:00,Nuova Monterosi - FC Messina,2.15,2.95,3.1,IT3C,-17.02,1.05,0.91,U,X,1X,1.85,0.14
2023-12-02 15:15:00,Cesena FC - Juventus U23,1.29,4.6,8.5,IT3B,268.2,1.89,0.62,U,1,1X/12,2.48,1.27
2023-12-02 15:15:00,FC Cartagena - Sporting Gijon,2.75,3.1,2.4,ES2,-111.5,1.0,1.08,O,1,2X,1.95,-0.08
2023-12-02 15:15:00,Virtus Entella - Pescara Calcio,2.15,3.25,2.87,IT3B,-1.11,1.08,1.03,U,1,1X,2.09,0.05
2023-12-02 15:30:00,Panaitolikos - AE Kifisia FC,2.15,3.3,3.25,GR1,25.03,1.27,1.18,O,2,1X,2.42,0.09
2023-12-02 15:30:00,FC Viktoria Köln - SSV Ulm 1846,2.4,3.5,2.7,DE3,-32.59,1.44,1.18,O,1,1X,2.64,0.26
2023-12-02 15:30:00,NK Celje - NK Koper,1.58,3.8,5.0,SI1,109.48,1.68,0.76,U,1,1X/12,2.34,0.92
2023-12-02 15:30:00,Levski Sofia - Lokomotiv Plovdiv,1.57,3.7,5.25,BG1,183.35,1.76,0.68,O,1,1X/12,2.37,1.08
2023-12-02 15:30:00,SC Farense - Vitoria Guimaraes,3.0,3.4,2.2,PT1,-99.54,0.83,1.58,U,2,2X/12,2.32,-0.75
2023-12-02 15:30:00,Rio Ave - CF Estrela,2.1,3.3,3.3,PT1,-13.83,1.48,1.02,O,1,1X,2.45,0.46
2023-12-02 16:00:00,WSG Tirol - Rapid Wien,5.75,4.5,1.49,AT1,-267.99,1.03,1.94,O,2,2X/12,2.76,-0.91
2023-12-02 16:00:00,SK Austria Klagenfurt - TSV Hartberg,2.75,3.5,2.35,AT1,-67.86,1.06,1.15,O,2,2X,2.21,-0.09
2023-12-02 16:00:00,Pendikspor - Galatasaray,8.0,5.5,1.32,TU1,-377.31,0.79,2.43,O,2,2X/12,2.93,-1.64
2023-12-02 16:00:00,Sanliurfaspor - Bodrumspor,3.7,3.5,1.87,TU2,-233.95,0.8,1.51,O,2,2X/12,2.32,-0.71
2023-12-02 16:00:00,Adana Demirspor - Samsunspor,1.7,4.1,4.2,TU1,59.4,1.93,0.71,O,1,1X/12,2.67,1.22
2023-12-02 16:00:00,Red Bull Salzburg - Wolfsberger AC,1.36,5.0,7.5,AT1,240.06,2.11,0.68,O,1,1X/12,2.76,1.43
2023-12-02 16:00:00,RC Lens - Olympique Lyon,1.7,3.9,4.75,FR1,120.06,1.59,0.64,O,1,1X/12,2.28,0.95
2023-12-02 16:15:00,AS Eupen - KV Kortrijk,2.2,3.75,2.95,BE1,-2.02,1.4,1.56,O,2,2X,2.89,-0.16
2023-12-02 16:30:00,HNK Hajduk Split - HNK Velika Gorica,1.37,4.75,7.75,HR1,193.97,1.68,0.74,O,1,1X/12,2.41,0.94
2023-12-02 16:30:00,Widzew Lodz - Radomiak Radom,2.3,3.4,2.9,PL1,-17.27,1.35,1.35,O,1,X,2.6,0.0
2023-12-02 17:00:00,1. FC Magdeburg - 1. FC Kaiserslautern,2.1,3.8,3.1,DE2,-3.01,1.52,1.25,O,1,1X,2.81,0.27
2023-12-02 17:00:00,Stade Lausanne-Ouchy - FC Basel,2.6,3.6,2.45,CH1,-42.48,1.5,1.42,O,2,1X,2.94,0.08
2023-12-02 17:00:00,Pau FC - USL Dunkerque,2.2,3.3,3.1,FR2,-6.61,1.24,0.91,U,1,1X,2.07,0.33
2023-12-02 17:00:00,Bohemians 1905 - FK Slovan Liberec,2.15,3.5,3.1,CZ1,-19.85,1.76,1.08,O,1,1X/12,2.81,0.68
2023-12-02 17:00:00,Grasshoppers Zürich - FC Lausanne Sport,2.8,3.5,2.3,CH1,-90.44,1.09,1.17,O,2,2X,2.27,-0.08
2023-12-02 17:00:00,Lazio Roma - Cagliari Calcio,1.6,4.0,5.5,IT1,160.0,1.92,0.87,O,1,1X/12,2.65,1.05
2023-12-02 17:30:00,Real Zaragoza - CD Leganes,2.5,2.85,2.85,ES2,-30.95,1.07,1.09,U,2,2X,2.08,-0.02
2023-12-02 17:30:00,El Nacional Quito - Independiente Jose Teran,2.5,3.4,2.3,EC1,-110.64,1.48,1.21,U,1,1X,2.61,0.27
2023-12-02 17:30:00,Pro Patria - Atalanta Bergamo II,2.75,2.95,2.37,IT3A,-79.37,0.9,0.94,U,X,2X,1.72,-0.04
2023-12-02 17:30:00,Real Madrid - Granada CF,1.16,8.25,15.5,ES1,371.83,3.02,0.57,O,1,1X/12,3.66,2.45
2023-12-02 17:30:00,AS Gubbio 1910 - Spal Ferrara 1907,1.68,3.3,4.6,IT3B,74.12,1.39,0.72,U,1,1X/12,1.97,0.67
2023-12-02 17:30:00,Varda SE - Debrecen VSC,2.8,3.5,2.2,HU1,-100.0,1.14,1.22,O,2,2X,2.35,-0.08
2023-12-02 17:30:00,Ancona Matelica - US Pontedera,2.15,2.95,3.1,IT3B,-2.99,1.05,0.91,U,X,1X,1.85,0.14
2023-12-02 17:30:00,Carrarese Calcio - US Recanatese,1.77,3.4,3.9,IT3B,119.87,1.43,0.88,O,1,1X,2.33,0.55
2023-12-02 17:30:00,Nottingham Forest - Everton FC,2.75,3.3,2.55,UK1,-101.53,1.16,1.01,O,1,1X,2.17,0.15
2023-12-02 17:30:00,VfB Stuttgart - Werder Bremen,1.43,5.0,6.5,DE1,192.77,2.38,1.25,O,1,1X/12,3.5,1.13
2023-12-02 17:30:00,Virtus Verona - US Triestina Calcio,2.6,2.95,2.55,IT3A,-83.05,1.01,1.14,U,2,2X,2.09,-0.13
2023-12-02 17:45:00,FC Volendam - FC Zwolle,2.5,3.7,2.55,NL1,-88.97,1.64,1.5,O,1,1X,2.86,0.14
2023-12-02 18:00:00,Asteras Tripolis - Panseraikos,1.93,3.5,3.7,GR1,60.89,1.24,0.9,U,X,1X,2.16,0.34
2023-12-02 18:00:00,Al Raed Buraidah - Al Wehda Mecca,2.5,3.4,2.65,SA1,-30.28,1.35,1.3,U,1,1X,2.56,0.05
2023-12-02 18:00:00,Stade Lavallois - Grenoble Foot 38,2.2,3.2,3.25,FR2,9.74,1.2,0.87,O,1,1X,2.05,0.33
2023-12-02 18:00:00,AC Ajaccio - SCO Angers,2.45,3.1,2.9,FR2,-39.04,1.15,1.19,U,2,2X,2.24,-0.04
2023-12-02 18:00:00,EA Guingamp - Paris FC,2.15,3.3,3.3,FR2,-2.22,1.42,0.94,U,1,1X,2.29,0.48
2023-12-02 18:00:00,SM Caen - SC Bastia,1.93,3.5,3.75,FR2,52.28,1.49,1.03,U,X,1X,2.55,0.46
2023-12-02 18:00:00,Valenciennes FC - Annecy FC,2.45,3.25,2.8,FR2,-37.91,1.14,1.44,U,2,2X,2.45,-0.3
2023-12-02 18:00:00,Rodez AF - US Concarneau,1.8,3.5,4.33,FR2,78.68,1.55,0.9,U,1,1X,2.5,0.65
2023-12-02 18:00:00,FC Famalicao - FC Porto,5.25,4.0,1.6,PT1,-300.05,0.76,2.19,O,2,2X/12,2.91,-1.43
2023-12-02 18:00:00,AJ Auxerre - US Quevilly-Rouen M.,1.63,4.0,4.8,FR2,133.72,1.64,0.82,U,1,1X/12,2.49,0.82
2023-12-02 18:00:00,Amiens SC - AS Saint-Etienne,2.45,3.3,2.75,FR2,-29.83,1.0,1.28,U,2,2X,2.15,-0.28
2023-12-02 18:00:00,Al Shabab Riyadh - Al Taawon,2.05,3.5,3.3,SA1,27.74,1.5,1.01,U,1,1X,2.36,0.49
2023-12-02 18:30:00,CS Universitatea Craiova - CFR Cluj,2.55,3.2,2.55,RO1,-55.08,1.52,1.19,O,1,1X,2.73,0.33
2023-12-02 19:00:00,KMSK Deinze - Club Brugge II,1.5,4.1,4.8,BE2,149.3,1.6,0.89,U,X,1X/12,2.43,0.71
2023-12-02 19:00:00,RSC Anderlecht II - SK Beveren,3.7,3.6,1.73,BE2,-173.32,0.95,1.43,O,1,2X,2.29,-0.48
2023-12-02 19:00:00,Club Independiente Petrolero - Real Santa Cruz,1.57,3.7,4.8,BO1,68.42,1.91,0.72,O,1,1X/12,2.56,1.19
2023-12-02 19:00:00,CD Vaca Diez - Blooming,1.68,3.9,3.7,BO1,-39.41,1.5,1.14,O,1,1X,2.51,0.36
2023-12-02 19:00:00,RKC Waalwijk - Excelsior Rotterdam,2.0,3.9,3.3,NL1,19.34,1.48,1.05,O,1,1X,2.53,0.43
2023-12-02 19:00:00,Fortuna Sittard - Vitesse Arnheim,2.05,3.7,3.4,NL1,-25.1,1.65,1.26,U,X,1X,2.82,0.39
2023-12-02 19:00:00,Korona Kielce - Lech Poznan,3.6,3.6,1.93,PL1,-175.57,1.11,1.64,O,2,2X,2.7,-0.53
2023-12-02 19:00:00,Libertad Gran Mamore - Aurora Cochabamba,2.2,3.25,2.75,BO1,-129.02,1.39,1.15,O,1,1X,2.42,0.24
2023-12-02 19:00:00,Club Always Ready - Oriente Petrolero,1.38,4.1,7.0,BO1,134.2,1.58,0.81,U,1,1X/12,2.37,0.77
2023-12-02 19:30:00,FC Winterthur - FC Zürich,3.4,3.7,1.98,CH1,-155.49,1.31,1.57,U,2,2X,2.78,-0.26
2023-12-02 19:45:00,Royal Antwerp - Oud Heverlee Leuven,1.38,5.25,7.0,BE1,197.25,2.26,0.98,O,1,1X/12,3.04,1.28
2023-12-02 19:45:00,AC Milan - Frosinone Calcio,1.41,4.8,7.5,IT1,245.06,2.11,1.01,U,1,1X/12,3.04,1.1
2023-12-02 19:45:00,AC Arezzo - AS Lucchese Libertas,2.35,2.9,2.85,IT3B,-30.51,1.26,0.91,U,1,1X,2.25,0.35
2023-12-02 20:00:00,UD Levante Valencia - Real Valladolid,2.35,3.1,2.8,ES2,-51.41,1.16,1.0,O,1,1X,2.17,0.16
2023-12-02 20:00:00,Guayaquil City - Gualaceo SC,1.83,3.4,3.5,EC1,-6.87,1.8,1.09,U,1,1X/12,2.73,0.71
2023-12-02 20:00:00,Libertad FC - Cumbaya FC,1.77,3.4,3.8,EC1,80.55,1.53,0.87,O,1,1X/12,2.36,0.66
2023-12-02 20:00:00,CA Osasuna - Real Sociedad,3.4,3.2,2.2,ES1,-172.65,0.98,1.0,O,1,2X,1.94,-0.02
2023-12-02 20:00:00,FC Nantes - OGC Nice,3.8,3.3,2.05,FR1,-158.09,1.01,1.18,O,2,2X,2.03,-0.17
2023-12-02 20:00:00,Heracles Almelo - Sparta Rotterdam,2.65,3.6,2.45,NL1,-120.69,1.59,1.28,O,1,1X,2.87,0.31
2023-12-02 20:30:00,AVS Futebol - Benfica Lisboa II,1.73,3.5,4.0,PT2,116.77,1.78,0.84,U,1,1X/12,2.57,0.94
2023-12-02 20:30:00,Casa Pia AC - Portimonense SC,2.0,3.4,3.6,PT1,24.01,1.3,1.05,U,1,1X,2.28,0.25
2023-12-02 21:00:00,CD Palestino - Curico Unido,1.38,4.8,7.0,CL1,190.6,2.1,0.73,U,1,1X/12,2.79,1.37
2023-12-02 21:00:00,Corinthians - Internacional,2.3,3.1,3.3,BR1,-51.78,1.21,0.97,O,X,1X,2.08,0.24
2023-12-02 21:00:00,Audax Italiano - Deportes Magallanes,1.9,3.6,3.75,CL1,46.89,1.52,1.12,O,1,1X,2.63,0.4
2023-12-02 21:30:00,CA Huracan - CA Platense,2.2,2.87,3.7,AR1,42.31,0.78,0.62,U,X,1X,1.28,0.16
2023-12-02 22:00:00,Bolivar - Real Tomayapo,1.3,5.0,7.0,BO1,182.44,2.34,1.09,U,1,1X/12,3.3,1.25
2023-12-02 23:00:00,LDU Quito - Mushuc Runa,1.29,5.0,7.5,EC1,230.12,2.46,0.69,O,1,1X/12,3.16,1.77
2023-12-02 23:00:00,FC Cincinnati - Columbus Crew,2.15,3.5,3.1,US1,-26.84,1.76,1.08,O,1,1X/12,2.81,0.68
2023-12-02 23:00:00,Deportes Tolima - Rionegro Aguilas,1.98,3.2,3.6,CO1,27.21,1.08,0.97,U,1,1X,2.09,0.11
2023-12-02 23:30:00,Everton CD - O´Higgins,1.85,3.6,4.0,CL1,50.76,1.61,0.86,O,1,1X/12,2.45,0.75
2023-12-03 00:00:00,Atletico-MG - Sao Paulo,1.63,3.75,5.75,BR1,51.69,1.52,0.81,O,1,1X/12,2.3,0.71
2023-12-03 00:30:00,Racing Club Ferrol - Albacete Balompie,2.37,3.0,2.9,ES2,-80.33,1.14,0.95,O,1,1X,2.06,0.19
2023-12-03 00:30:00,Godoy Cruz - CA Banfield,2.15,2.95,3.6,AR1,13.68,0.96,0.83,U,1,1X,1.58,0.13
2023-12-03 00:30:00,Deportivo Cali - Atletico Junior,2.4,3.1,2.75,CO1,-88.75,0.92,1.08,U,X,2X,1.9,-0.16
2023-12-03 02:30:00,Los Angeles FC - Houston Dynamo,1.62,4.1,4.8,US1,89.84,1.67,0.84,O,1,1X/12,2.52,0.83
2023-12-03 04:00:00,Daegu - Incheon United,2.65,3.3,2.5,KR1,-25.58,1.29,1.32,O,2,2X,2.55,-0.03
