Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-26 17:45:00,KI Klaksvik - NK Olimpija Ljubljana,2.8,3.3,2.25,ECLCUP,-161.22,1.2,1.35,O,2,2X,2.38,-0.15
2023-10-26 18:00:00,Farul Constanta - UTA Batrana Doamna,1.61,3.9,4.6,RO1,137.16,1.65,0.93,U,1,1X/12,2.56,0.72
2023-10-26 18:00:00,KRC Genk - Ferencvaros Budapest,1.68,3.75,4.2,ECLCUP,63.48,1.72,0.93,U,1,1X/12,2.6,0.79
2023-10-26 19:45:00,Potenza SC - Sorrento Calcio,1.9,3.0,3.8,IT3C,37.34,1.05,0.83,U,1,1X,1.68,0.22
2023-10-26 19:45:00,AC Fiorentina - Cukaricki Belgrade,1.11,9.0,18.0,ECLCUP,385.04,2.29,0.61,O,1,1X/12,2.93,1.68
2023-10-26 19:45:00,Virtus Entella - Cesena FC,2.55,2.95,2.5,IT3B,-106.41,1.01,1.08,O,2,2X,1.99,-0.07
2023-10-26 19:45:00,Foggia Calcio - Benevento Calcio,2.3,2.87,2.95,IT3C,-47.73,0.96,0.98,U,2,2X,1.79,-0.02
2023-10-26 19:45:00,US Recanatese - Perugia Calcio,2.25,2.95,2.9,IT3B,-94.1,1.05,0.88,U,X,1X,1.82,0.17
2023-10-26 20:00:00,Dinamo Zagreb - FK Viktoria Plzen,1.77,3.6,3.9,ECLCUP,-8.59,1.48,0.9,O,1,1X,2.28,0.58
2023-10-26 20:00:00,Villarreal CF - Maccabi Haifa,1.46,4.5,6.75,ELCUP,143.61,1.68,0.76,U,1,1X/12,2.37,0.92
2023-10-26 20:00:00,FC Spartak Trnava - FC Nordsjälland,3.9,3.75,1.75,ECLCUP,-193.41,1.11,1.5,U,2,2X,2.51,-0.39
2023-10-26 20:00:00,FC Aberdeen - PAOK Saloniki,3.25,3.4,2.0,ECLCUP,-209.28,0.94,1.55,U,2,2X,2.43,-0.61
2023-10-26 20:00:00,Zrinjski Mostar - Legia Warszawa,2.95,3.4,2.15,ECLCUP,-124.93,1.05,1.48,O,2,2X,2.44,-0.43
2023-10-26 20:00:00,FK Bodö/Glimt - Besiktas,2.2,3.5,2.75,ECLCUP,-21.29,1.28,1.18,O,X,1X,2.43,0.1
2023-10-26 20:00:00,AS Roma - Slavia Praha,1.73,3.8,4.5,ELCUP,76.26,1.57,0.82,O,1,1X/12,2.27,0.75
2023-10-26 20:00:00,Union Saint-Gilloise - LASK Linz,1.66,4.0,4.8,ELCUP,116.78,1.61,0.83,O,1,1X/12,2.32,0.78
2023-10-26 20:00:00,FC Sheriff Tiraspol - Servette FC,2.25,3.4,3.1,ELCUP,-42.88,1.22,0.95,U,1,1X,2.14,0.27
2023-10-26 22:30:00,San Lorenzo - CA Platense,2.0,3.0,4.1,AR1,61.63,0.89,0.71,U,1,1X,1.5,0.18
2023-10-26 23:00:00,Vasco da Gama - Internacional,2.25,3.2,3.3,BR1,-35.89,1.12,0.96,O,1,1X,1.94,0.16
2023-10-26 23:00:00,ABC - Avai SC,2.95,2.9,2.4,BR2,-123.8,1.0,0.81,O,1,1X,1.74,0.19
2023-10-27 00:10:00,Once Caldas - America de Cali,2.6,3.1,2.5,CO1,-80.47,1.15,1.29,O,1,2X,2.34,-0.14
2023-10-27 01:00:00,Atletico Lanus - CA Tigre,2.3,3.2,3.1,AR1,0.14,1.22,1.17,O,1,1X,2.33,0.05
2023-10-27 01:00:00,Newell`s Old Boys - Godoy Cruz,2.05,3.1,3.7,AR1,34.25,0.97,0.7,U,2,1X,1.6,0.27
2023-10-27 01:30:00,Santos FC - Coritiba,1.73,3.6,4.8,BR1,69.87,1.45,0.76,U,1,1X/12,2.13,0.69
2023-10-27 02:20:00,Atletico Nacional Medellin - Alianza Petrolera,1.53,3.8,5.5,CO1,141.04,1.67,0.75,U,1,1X/12,2.33,0.92
2023-10-27 09:45:00,Brisbane Roar - Sydney FC,3.0,3.5,2.2,AU1,-104.88,1.22,1.55,O,2,2X,2.7,-0.33
2023-10-27 11:00:00,Nagoya Grampus Eight - Sagan Tosu,1.63,3.9,4.8,JP1,143.01,1.8,0.9,O,1,1X/12,2.64,0.9
2023-10-27 12:00:00,Slavia Sofia - Levski Krumovgrad,1.98,3.2,3.6,BG1,19.27,1.36,0.92,U,1,1X,2.18,0.44
2023-10-27 14:30:00,NK Celje - NK Domzale,1.55,4.0,5.0,SI1,161.28,2.02,0.86,O,1,1X/12,2.8,1.16
2023-10-27 14:30:00,CSKA Sofia - FK Arda Kardzhali,1.52,3.75,6.0,BG1,169.5,1.7,0.83,O,1,1X/12,2.38,0.87
2023-10-27 14:30:00,Eintracht Braunschweig - Fortuna Düsseldorf,3.6,3.8,1.95,DE2,-152.9,1.17,1.81,O,2,2X,2.92,-0.64
2023-10-27 15:00:00,Pyramids FC - El Masry,1.7,3.4,4.2,EG1,171.17,1.4,0.77,O,2,1X,2.05,0.63
2023-10-27 15:30:00,CS Voluntari - Sepsi OSK Sfantu Gheorghe,2.9,2.95,2.4,RO1,-123.12,0.93,1.06,O,2,2X,1.88,-0.13
2023-10-27 16:30:00,ZP Sport Podbrezova - Dukla Banska Bystrica,1.73,3.7,3.9,SK1,59.94,1.58,0.96,O,1,1X,2.48,0.62
2023-10-27 17:00:00,Rubin Kazan - Baltika Kaliningrad,2.07,3.35,3.05,RU1,12.93,1.33,0.92,O,X,1X,2.16,0.41
2023-10-27 17:00:00,NK Slaven Koprivnica - HNK Hajduk Split,5.5,4.1,1.55,HR1,-292.47,0.85,1.81,O,1,2X/12,2.67,-0.96
2023-10-27 17:00:00,Beroe Stara Zagora - Levski Sofia,6.25,4.0,1.46,BG1,-334.26,0.82,1.72,U,2,2X/12,2.42,-0.9
2023-10-27 17:00:00,Korona Kielce - Puszcza Niepolomice,1.87,3.5,4.0,PL1,78.23,1.34,0.87,O,1,1X,2.09,0.47
2023-10-27 17:30:00,SpVgg Greuther Fürth - VfL Osnabrück,1.66,4.2,4.5,DE2,95.95,1.69,0.98,O,1,1X/12,2.55,0.71
2023-10-27 18:00:00,Sanliurfaspor - Giresunspor,1.8,3.5,3.9,TU2,105.84,1.47,0.8,O,1,1X/12,2.18,0.67
2023-10-27 18:00:00,FC Midtjylland - Lyngby BK,1.58,4.0,5.25,DK1,171.96,1.82,0.84,O,1,1X/12,2.56,0.98
2023-10-27 18:00:00,Hatayspor Antakya - Kayserispor,2.2,3.5,2.95,TU1,-28.56,1.29,1.41,O,2,2X,2.56,-0.12
2023-10-27 18:00:00,Kasimpasa Istanbul - Istanbulspor,1.78,3.8,4.0,TU1,77.84,1.61,0.99,O,1,1X,2.51,0.62
2023-10-27 18:00:00,SpVgg Unterhaching - SV Waldhof Mannheim,2.25,3.4,3.0,DE3,-25.75,1.23,1.05,U,2,1X,2.25,0.18
2023-10-27 18:30:00,Orlando Pirates - Polokwane City,1.78,3.3,4.33,ZA1,164.96,1.33,0.63,U,X,1X/12,1.95,0.7
2023-10-27 18:30:00,Dinamo Bukarest - CSM Poli Iasi,2.37,3.0,2.9,RO1,-52.49,1.11,0.97,O,X,1X,1.9,0.14
2023-10-27 19:00:00,Willem II Tilburg - PSV Eindhoven II,1.41,4.6,6.0,NL2,230.42,2.13,0.89,O,1,1X/12,2.87,1.24
2023-10-27 19:00:00,ADO Den Haag - VV Venlo,1.75,3.75,3.9,NL2,92.52,1.69,1.06,O,1,1X,2.68,0.63
2023-10-27 19:00:00,Lommel SK - SV Zulte-Waregem,2.25,3.4,2.6,BE2,-21.9,1.18,1.23,U,X,2X,2.28,-0.05
2023-10-27 19:00:00,KV Oostende - Patro Eisden,2.25,3.4,2.6,BE2,-20.99,1.18,1.23,U,2,2X,2.28,-0.05
2023-10-27 19:00:00,FC Dordrecht - FC Den Bosch,1.7,3.9,4.0,NL2,27.27,1.5,1.11,U,2,1X,2.5,0.39
2023-10-27 19:00:00,FC Emmen - AZ Alkmaar II,1.49,4.33,5.25,NL2,154.4,1.75,0.79,U,1,1X/12,2.48,0.96
2023-10-27 19:00:00,NAC Breda - Helmond Sport,1.61,3.9,4.5,NL2,112.24,1.65,0.89,O,1,1X/12,2.52,0.76
2023-10-27 19:00:00,De Graafschap - FC Eindhoven,1.9,3.5,3.4,NL2,64.19,1.35,1.0,O,1,1X,2.35,0.35
2023-10-27 19:00:00,Vitesse Arnheim - FC Zwolle,2.1,3.6,3.25,NL1,34.48,1.28,1.14,O,2,1X,2.37,0.14
2023-10-27 19:00:00,Stormvogels/Telstar - FC Oss,1.82,3.75,3.6,NL2,53.07,1.73,1.09,O,1,1X,2.61,0.64
2023-10-27 19:00:00,Roda Kerkrade - Ajax Amsterdam II,1.42,4.6,6.0,NL2,179.06,1.89,0.93,O,X,1X/12,2.76,0.96
2023-10-27 19:30:00,AS Cittadella - US Cremonese,2.75,3.25,2.45,IT2,-69.47,1.07,1.2,O,2,2X,2.14,-0.13
2023-10-27 19:30:00,LKS Lodz - Gornik Zabrze,2.65,3.3,2.55,PL1,-57.91,1.29,1.28,U,X,1X,2.47,0.01
2023-10-27 19:30:00,Cork City - Derry City,5.5,4.1,1.5,IR1,-258.34,0.78,1.66,O,2,2X/12,2.38,-0.88
2023-10-27 19:30:00,St. Patricks Athletic - Shamrock Rovers,3.1,3.3,2.1,IR1,-169.26,1.04,1.28,O,1,2X,2.28,-0.24
2023-10-27 19:30:00,VfL Bochum - FSV Mainz 05,2.45,3.5,2.75,DE1,-60.42,1.24,1.22,O,2,1X,2.43,0.02
2023-10-27 19:45:00,Shelbourne FC - UCD Dublin,1.12,8.25,17.0,IR1,445.25,2.07,0.57,O,1,1X/12,2.65,1.5
2023-10-27 19:45:00,Dundalk FC - Bohemians Dublin,2.6,3.25,2.45,IR1,-80.67,1.03,1.16,O,X,2X,2.08,-0.13
2023-10-27 19:45:00,Genoa FC - Salernitana Calcio 1919,1.83,3.5,4.4,IT1,77.34,1.27,0.75,U,1,1X,1.96,0.52
2023-10-27 19:45:00,VV St. Truiden - RWD Molenbeek,1.93,3.7,3.7,BE1,66.48,1.4,1.01,U,X,1X,2.37,0.39
2023-10-27 20:00:00,Clermont Foot - OGC Nice,4.1,3.4,1.9,FR1,-186.21,0.82,1.48,U,2,2X/12,2.14,-0.66
2023-10-27 20:00:00,Girona FC - Celta de Vigo,1.8,3.8,4.1,ES1,53.33,1.62,1.14,O,1,1X,2.68,0.48
2023-10-27 20:00:00,Crystal Palace - Tottenham Hotspur,4.1,3.9,1.8,UK1,-185.31,1.1,1.74,O,1,2X,2.77,-0.64
2023-10-27 20:00:00,SD Eibar - Real Valladolid,1.95,3.2,3.7,ES2,20.96,1.24,0.88,U,X,1X,1.98,0.36
2023-10-27 20:15:00,FC Arouca - Moreirense FC,2.37,3.3,2.85,PT1,-36.23,1.22,1.1,O,1,1X,2.26,0.12
2023-10-27 23:00:00,Ceara Sporting Club - Sport Recife,2.55,2.95,2.7,BR2,-119.8,0.84,0.87,U,1,2X,1.71,-0.03
2023-10-27 23:00:00,Fortaleza EC - LDU Quito,1.98,3.25,4.1,CPCUP,40.57,1.29,0.94,U,1,1X,2.15,0.35
2023-10-27 23:30:00,Tacuary FBC - General Caballero,2.35,3.1,2.65,PY1,-37.02,0.99,1.06,O,2,2X,2.0,-0.07
2023-10-28 00:00:00,Atletico Huila - Independiente Santa Fe,2.8,3.25,2.3,CO1,-127.81,1.03,1.22,U,X,2X,2.18,-0.19
2023-10-28 00:10:00,Independiente Jose Teran - Deportivo Cuenca,1.37,4.33,6.5,EC1,195.59,1.91,0.81,U,1,1X/12,2.64,1.1
2023-10-28 01:00:00,Libertad FC - Gualaceo SC,1.75,3.4,3.9,EC1,21.55,1.51,0.8,U,1,1X/12,2.22,0.71
2023-10-28 01:30:00,Guarani SP - Botafogo SP,1.62,3.4,5.5,BR2,93.34,1.21,0.71,U,X,1X,1.71,0.5
2023-10-28 01:30:00,Novorizontino - Ponte Preta,1.58,3.6,5.25,BR2,164.43,1.67,0.73,O,1,1X/12,2.32,0.94
2023-10-28 02:00:00,Necaxa - UNAM Pumas,3.1,3.5,2.15,MX1,-142.23,1.33,1.47,O,1,2X,2.7,-0.14
2023-10-28 02:10:00,Deportes Tolima - Union Magdalena,1.5,3.9,5.75,CO1,101.12,1.58,0.71,U,1,1X/12,2.19,0.87
2023-10-28 04:00:00,Mazatlan FC - Queretaro FC,2.25,3.5,2.85,MX1,-44.05,1.2,1.23,O,2,2X,2.34,-0.03
2023-10-28 05:00:00,Consadole Sapporo - Yokohama FC,1.55,4.5,4.8,JP1,178.56,2.03,0.93,O,1,1X/12,2.96,1.1
2023-10-28 05:00:00,Shimizu S-Pulse - Roasso Kumamoto,1.5,4.0,5.0,JP2,190.59,1.76,0.75,U,1,1X/12,2.4,1.01
2023-10-28 05:00:00,FC Tokyo - Sanfrecce Hiroshima,3.5,3.6,1.95,JP1,-150.64,1.29,2.11,O,2,2X/12,3.25,-0.82
2023-10-28 05:30:00,Gyeongnam - Ansan Greeners,1.55,3.9,4.6,KR2,163.32,1.84,0.86,O,1,1X/12,2.61,0.98
2023-10-28 05:30:00,Wellington Phoenix - Perth Glory,1.93,3.75,3.5,AU1,56.65,1.39,1.1,O,2,1X,2.47,0.29
2023-10-28 06:00:00,Jubilo Iwata - Tokyo Verdy,1.95,3.3,3.3,JP2,70.09,1.45,0.91,U,1,1X,2.19,0.54
2023-10-28 06:00:00,Vegalta Sendai - Renofa Yamaguchi,1.93,3.3,3.3,JP2,59.27,1.39,0.91,U,1,1X,2.19,0.48
2023-10-28 06:00:00,Shonan Bellmare - Vissel Kobe,3.2,3.7,2.05,JP1,-119.26,1.25,1.47,O,2,2X,2.69,-0.22
2023-10-28 06:00:00,Avispa Fukuoka - Yokohama F. Marinos,2.87,3.5,2.25,JP1,-100.88,1.34,1.45,O,1,2X,2.79,-0.11
2023-10-28 06:00:00,Cerezo Osaka - Gamba Osaka,1.95,3.6,3.5,JP1,32.59,1.64,1.26,O,2,1X,2.83,0.38
2023-10-28 06:00:00,Jeonbuk Motors - Pohang Steelers,2.35,3.3,2.87,KR1,-33.46,1.14,1.17,O,X,2X,2.17,-0.03
2023-10-28 06:00:00,V-Varen Nagasaki - Tokushima Vortis,1.8,3.4,3.7,JP2,114.64,1.52,0.86,O,1,1X/12,2.21,0.66
2023-10-28 06:00:00,Fujieda MYFC - Mito Hollyhock,2.45,3.4,2.4,JP2,-47.79,1.36,1.46,O,1,2X,2.59,-0.1
2023-10-28 06:00:00,Kyoto Purple Sanga - Niigata Albirex,2.5,3.3,2.65,JP1,-50.07,1.08,1.08,U,X,X,2.1,0.0
2023-10-28 06:00:00,Kashima Antlers - Urawa Red Diamonds,2.4,3.2,2.9,JP1,-80.66,1.19,1.15,U,2,1X,2.28,0.04
2023-10-28 09:45:00,Western Sydney Wanderers - Western United FC,1.88,3.8,3.6,AU1,83.41,1.64,1.06,O,1,1X,2.57,0.58
2023-10-28 11:00:00,SCU Torreense - Pacos Ferreira,2.1,3.1,3.1,PT2,-29.82,1.31,1.05,U,X,1X,2.26,0.26
2023-10-28 11:30:00,Warta Poznan - Piast Gliwice,3.2,3.1,2.25,PL1,-134.71,0.87,1.1,U,2,2X,1.9,-0.23
2023-10-28 12:00:00,Fakel Voronezh - Spartak Moskva,3.3,3.4,1.95,RU1,-161.7,0.97,1.97,O,2,2X/12,2.8,-1.0
2023-10-28 12:00:00,FC Schalke 04 - Hannover 96,2.25,3.8,2.8,DE2,12.21,1.47,1.52,O,2,2X,2.85,-0.05
2023-10-28 12:00:00,FC St. Pauli - Karlsruher SC,1.73,4.0,4.33,DE2,100.1,1.45,0.7,U,1,1X/12,2.11,0.75
2023-10-28 12:00:00,Hertha BSC Berlin - SC Paderborn 07,2.05,3.8,3.2,DE2,22.58,1.56,1.26,U,1,1X,2.73,0.3
2023-10-28 12:30:00,Leeds United - Huddersfield Town,1.37,5.0,8.25,UK2,243.14,2.0,0.52,O,1,1X/12,2.44,1.48
2023-10-28 12:30:00,Southampton FC - Birmingham City,1.61,4.0,5.25,UK2,125.63,1.77,0.79,O,1,1X/12,2.49,0.98
2023-10-28 12:30:00,Chelsea FC - Brentford FC,1.65,4.0,5.0,UK1,117.63,1.92,0.71,O,1,1X/12,2.54,1.21
2023-10-28 13:00:00,NK Rudeš - NK Varazdin SN,3.0,3.4,2.2,HR1,-153.53,1.16,1.35,U,1,2X,2.46,-0.19
2023-10-28 13:00:00,MSV Duisburg - Rot-Weiss Essen,2.6,3.3,2.55,DE3,-47.02,1.3,1.26,U,X,1X,2.44,0.04
2023-10-28 13:00:00,FC Viktoria Köln - TSV 1860 München,2.2,3.4,3.1,DE3,21.48,1.14,0.86,U,2,1X,1.96,0.28
2023-10-28 13:00:00,SSV Ulm 1846 - Hallescher FC,1.85,3.75,3.75,DE3,73.24,1.45,0.94,U,1,1X,2.3,0.51
2023-10-28 13:00:00,Spezia Calcio - Nuova Cosenza,1.87,3.4,4.1,IT2,94.16,1.46,0.96,U,1,1X,2.29,0.5
2023-10-28 13:00:00,FC Südtirol Bolzano - Sampdoria Genoa,2.6,3.1,2.7,IT2,-47.58,1.08,1.07,U,1,1X,2.1,0.01
2023-10-28 13:00:00,CD Eldense - SD Amorebieta,1.9,3.25,3.75,ES2,51.31,1.2,0.71,U,1,1X,1.88,0.49
2023-10-28 13:00:00,UD Almeria - UD Las Palmas,2.3,3.4,3.0,ES1,-49.1,1.24,1.15,O,1,1X,2.31,0.09
2023-10-28 13:00:00,Arminia Bielefeld - FC Ingolstadt 04,2.25,3.6,2.85,DE3,-6.48,1.59,1.32,O,1,1X,2.83,0.27
2023-10-28 13:00:00,Borussia Dortmund II - SV Sandhausen,2.7,3.5,2.4,DE3,-28.19,1.45,1.47,U,X,2X,2.72,-0.02
2023-10-28 13:00:00,AC Feralpisalo - AC Reggiana,2.65,3.1,2.65,IT2,-58.71,0.98,1.2,O,2,2X,2.1,-0.22
2023-10-28 13:00:00,Como Calcio - FC Catanzaro,2.2,3.3,3.2,IT2,-11.46,1.08,1.02,U,2,1X,2.01,0.06
2023-10-28 14:00:00,Alanyaspor - Sivasspor,2.15,3.5,3.1,TU1,1.05,1.36,1.11,O,2,1X,2.39,0.25
2023-10-28 14:00:00,1. FC Slovacko - FK Slovan Liberec,1.75,3.8,4.1,CZ1,77.72,1.6,1.05,O,1,1X,2.5,0.55
2023-10-28 14:00:00,IF Brommapojkarna - Djurgardens IF,3.25,3.6,2.05,SW1,-138.93,1.21,1.64,O,2,2X,2.75,-0.43
2023-10-28 14:00:00,Leixoes Matosinhos - CF Os Belenenses,2.15,3.1,2.95,PT2,32.63,1.31,0.94,U,1,1X,2.16,0.37
2023-10-28 14:00:00,Pogon Szczecin - Jagiellonia Bialystok,1.9,3.7,3.6,PL1,64.68,1.42,0.87,O,1,1X,2.29,0.55
2023-10-28 14:00:00,US Sassuolo Calcio - Bologna FC,2.55,3.5,2.6,IT1,-41.06,1.49,1.17,U,2,1X,2.62,0.32
2023-10-28 14:00:00,Girondins Bordeaux - Rodez AF,1.73,3.7,4.5,FR2,88.28,1.5,0.89,O,2,1X,2.33,0.61
2023-10-28 14:00:00,Dynamo Ceske Budejovice - FK Pardubice,1.8,3.75,4.0,CZ1,19.83,1.51,1.06,O,2,1X,2.49,0.45
2023-10-28 14:00:00,FC Hradec Kralove - FK Teplice,1.85,3.6,4.0,CZ1,50.19,1.35,0.87,U,X,1X,2.1,0.48
2023-10-28 14:00:00,SK Sigma Olomouc - FC Zlin,1.53,4.2,5.5,CZ1,167.89,1.9,0.9,O,1,1X/12,2.72,1.0
2023-10-28 14:30:00,FC Bayern München - SV Darmstadt 98,1.08,12.5,29.0,DE1,496.83,2.85,0.54,O,1,1X/12,3.37,2.31
2023-10-28 14:30:00,Mönchengladbach - 1. FC Heidenheim,1.88,4.0,3.6,DE1,67.48,1.56,1.13,U,2,1X,2.6,0.43
2023-10-28 14:30:00,FK Rostov - Lokomotiv Moskva,2.34,3.5,2.5,RU1,-41.6,1.37,1.3,O,2,1X,2.62,0.07
2023-10-28 14:30:00,VfB Stuttgart - 1899 Hoffenheim,1.83,4.0,3.8,DE1,58.06,1.8,0.9,O,1,1X/12,2.54,0.9
2023-10-28 14:30:00,Werder Bremen - 1. FC Union Berlin,2.7,3.4,2.5,DE1,-60.21,1.18,1.26,O,X,2X,2.36,-0.08
2023-10-28 14:30:00,FC Augsburg - VfL Wolfsburg,3.0,3.6,2.25,DE1,-114.46,1.17,1.59,O,2,2X,2.68,-0.42
2023-10-28 14:30:00,Krylya Sovetov Samara - FK Orenburg,1.73,3.65,3.85,RU1,61.8,1.75,1.0,O,1,1X/12,2.7,0.75
2023-10-28 15:00:00,AFC Bournemouth - Burnley FC,2.15,3.6,3.2,UK1,9.72,1.48,1.17,O,1,1X,2.54,0.31
2023-10-28 15:00:00,KV Mechelen - Cercle Brügge,3.0,3.7,2.2,BE1,-130.17,1.29,1.55,O,X,2X,2.79,-0.26
2023-10-28 15:00:00,FC Motherwell - Ross County,1.93,3.5,3.7,SC1,47.14,1.35,0.91,U,X,1X,2.26,0.44
2023-10-28 15:00:00,St. Mirren - Saint Johnstone FC,1.65,3.8,5.0,SC1,134.38,1.7,0.77,O,1,1X/12,2.37,0.93
2023-10-28 15:00:00,Livingston FC - FC Dundee,2.5,3.2,2.75,SC1,-50.97,1.06,1.24,U,2,2X,2.17,-0.18
2023-10-28 15:00:00,Hull City - Preston North End,1.98,3.5,3.75,UK2,41.17,1.35,0.88,U,1,1X,2.14,0.47
2023-10-28 15:00:00,Sunderland FC - Norwich City,2.1,3.6,3.25,UK2,8.56,1.28,1.14,O,2,1X,2.37,0.14
2023-10-28 15:00:00,US Lecce - Torino AC,2.9,3.1,2.6,IT1,-64.44,0.93,1.18,O,2,2X,2.06,-0.25
2023-10-28 15:00:00,Arsenal FC - Sheffield United,1.14,8.5,18.5,UK1,402.83,2.25,0.56,O,1,1X/12,2.69,1.69
2023-10-28 15:00:00,Middlesbrough FC - Stoke City,1.8,3.75,4.2,UK2,71.96,1.63,0.99,O,1,1X,2.55,0.64
2023-10-28 15:00:00,Cardiff City - Bristol City,2.25,3.3,3.2,UK2,-1.76,1.07,1.0,O,2,1X,2.0,0.07
2023-10-28 15:00:00,Watford FC - Millwall FC,2.05,3.4,3.6,UK2,23.44,1.3,0.76,U,X,1X,1.99,0.54
2023-10-28 15:00:00,Blackburn Rovers - Swansea City,2.0,3.7,3.5,UK2,37.61,1.38,1.02,O,1,1X,2.35,0.36
2023-10-28 15:00:00,Queens Park Rangers - Leicester City,6.5,4.5,1.47,UK2,-312.62,0.87,1.92,O,2,2X/12,2.7,-1.05
2023-10-28 15:00:00,Hibernian Edinburgh - Celtic Glasgow,6.0,4.6,1.46,SC1,-267.79,0.87,1.98,O,2,2X/12,2.78,-1.11
2023-10-28 15:00:00,Ipswich Town - Plymouth Argyle,1.41,5.0,7.0,UK2,197.73,2.18,0.98,O,1,1X/12,2.95,1.2
2023-10-28 15:15:00,FC Barcelona - Real Madrid,2.37,3.6,2.75,ES1,-9.37,1.34,1.33,O,1,1X,2.68,0.01
2023-10-28 15:15:00,Ascoli Picchio - FC Parma,3.1,3.1,2.25,IT2,-130.63,0.91,1.24,U,2,2X,2.12,-0.33
2023-10-28 15:30:00,Portimonense SC - Estoril Praia,2.45,3.4,2.7,PT1,-2.66,1.14,1.15,O,2,2X,2.29,-0.01
2023-10-28 15:30:00,Volos NFC - AE Kifisia FC,2.25,3.25,3.2,GR1,-32.52,1.19,0.93,U,1,1X,2.04,0.26
2023-10-28 15:30:00,Jahn Regensburg - Preußen Münster,2.15,3.4,3.2,DE3,20.76,1.27,1.04,O,1,1X,2.25,0.23
2023-10-28 16:00:00,Stade Reims - FC Lorient,1.63,4.2,4.8,FR1,146.6,1.83,0.94,O,1,1X/12,2.71,0.89
2023-10-28 16:00:00,FC Copenhagen - Hvidovre IF,1.23,6.5,10.5,DK1,311.43,2.11,0.82,U,2,1X/12,2.86,1.29
2023-10-28 16:00:00,Pau FC - Grenoble Foot 38,3.0,3.25,2.25,FR2,-107.7,1.12,1.34,O,1,2X,2.39,-0.22
2023-10-28 16:00:00,SK Austria Klagenfurt - WSG Tirol,1.63,4.0,4.75,AT1,122.88,1.85,0.98,O,1,1X/12,2.83,0.87
2023-10-28 16:00:00,Red Bull Salzburg - SCR Altach,1.26,5.75,10.5,AT1,292.2,1.9,0.69,O,1,1X/12,2.63,1.21
2023-10-28 16:00:00,Blau-Weiss Linz - Wolfsberger AC,2.55,3.5,2.5,AT1,-48.77,1.41,1.25,O,2,1X,2.67,0.16
2023-10-28 16:30:00,Cracovia Krakow - Lech Poznan,3.3,3.3,2.15,PL1,-137.67,0.92,1.26,U,2,2X,2.25,-0.34
2023-10-28 16:30:00,Varbergs BoIS FC - Degerfors IF,3.2,3.6,2.05,SW1,-125.81,1.19,1.56,O,X,2X,2.67,-0.37
2023-10-28 17:00:00,Caykur Rizespor - Galatasaray,5.0,4.33,1.55,TU1,-295.04,0.88,2.23,U,2,2X/12,3.1,-1.35
2023-10-28 17:00:00,Zenit St. Petersburg - Akhmat Grozny,1.36,4.4,6.6,RU1,234.26,1.65,0.75,O,1,1X/12,2.33,0.9
2023-10-28 17:00:00,FC St. Gallen - Grasshoppers Zürich,1.5,4.5,5.5,CH1,149.86,1.86,0.92,O,1,1X/12,2.66,0.94
2023-10-28 17:00:00,Yverdon Sport FC - FC Winterthur,2.85,3.6,2.2,CH1,-89.67,1.31,1.52,U,X,2X,2.75,-0.21
2023-10-28 17:00:00,Adana Demirspor - Konyaspor,1.73,4.0,4.1,TU1,56.68,1.58,0.82,O,1,1X/12,2.34,0.76
2023-10-28 17:00:00,FK Haugesund - Aalesunds FK,1.93,3.5,3.6,NO1,27.28,1.38,0.91,O,1,1X,2.24,0.47
2023-10-28 17:00:00,Paris FC - AC Troyes,1.98,3.4,3.6,FR2,48.23,1.3,0.88,U,X,1X,2.09,0.42
2023-10-28 17:00:00,Banik Ostrava - FK Jablonec 97,1.62,4.0,4.8,CZ1,106.44,1.63,0.85,O,1,1X/12,2.45,0.78
2023-10-28 17:10:00,NK Osijek - NK Istra 1961 Pula,1.57,4.1,5.25,HR1,142.94,1.82,0.88,O,1,1X/12,2.61,0.94
2023-10-28 17:15:00,AS Eupen - SC Charleroi,3.25,3.8,2.05,BE1,-147.0,1.32,1.64,O,2,2X,3.01,-0.32
2023-10-28 17:30:00,RCD Mallorca - Getafe CF,2.25,3.0,3.5,ES1,-18.45,1.2,0.67,U,1,1X,1.74,0.53
2023-10-28 17:30:00,Andorra CF - UD Levante Valencia,2.45,3.0,2.75,ES2,-49.78,1.03,0.91,O,1,1X,1.86,0.12
2023-10-28 17:30:00,Sporting Gijon - Espanyol Barcelona,2.4,3.1,2.7,ES2,-47.14,1.18,1.01,U,1,1X,2.15,0.17
2023-10-28 17:30:00,RB Leipzig - 1. FC Köln,1.43,4.8,7.0,DE1,223.18,1.92,1.02,U,1,1X/12,2.8,0.9
2023-10-28 17:30:00,Ituano - Mirassol,2.85,2.9,2.5,BR2,-109.2,1.09,1.08,U,2,1X,2.07,0.01
2023-10-28 17:30:00,Wolverhampton Wanderers - Newcastle United,4.33,3.9,1.77,UK1,-232.96,1.08,1.77,O,2,2X/12,2.77,-0.69
2023-10-28 17:45:00,SC Heerenveen - Heracles Almelo,2.0,3.8,3.3,NL1,28.73,1.33,0.94,U,X,1X,2.18,0.39
2023-10-28 18:00:00,Elche CF - CD Tenerife,2.05,3.0,3.5,ES2,2.08,1.02,0.84,U,2,1X,1.77,0.18
