Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-04 15:00:00,RWD Molenbeek - KV Kortrijk,1.93,3.8,3.6,BE1,53.77,1.44,1.04,U,X,1X,2.5,0.4
2023-11-04 15:00:00,RSC Anderlecht II - Lommel SK,3.1,3.4,1.98,BE2,-142.11,0.82,1.7,O,2,2X/12,2.44,-0.88
2023-11-04 15:00:00,Bristol City - Sheffield Wednesday,2.1,3.3,3.5,UK2,33.11,1.74,0.84,O,1,1X/12,2.51,0.9
2023-11-04 15:00:00,Stoke City - Cardiff City,2.2,3.3,3.3,UK2,1.8,1.21,0.97,O,X,1X,2.15,0.24
2023-11-04 15:00:00,Notts County - Crawley Town,1.61,4.33,5.0,UKFACUP,130.55,1.85,0.79,O,1,1X/12,2.63,1.06
2023-11-04 15:00:00,Bristol Rovers - Whitby Town,1.18,8.0,14.0,UKFACUP,335.19,2.32,0.69,O,1,1X/12,3.01,1.63
2023-11-04 15:00:00,Reading FC - Milton Keynes Dons,1.95,3.7,3.6,UKFACUP,29.97,1.64,1.12,O,1,1X,2.65,0.52
2023-11-04 15:00:00,Brentford FC - West Ham United,2.0,3.7,3.5,UK1,-7.96,1.42,1.16,O,1,1X,2.51,0.26
2023-11-04 15:00:00,Curzon Ashton - Barnet FC,5.75,4.4,1.53,UKFACUP,-275.01,0.86,2.04,O,2,2X/12,2.7,-1.18
2023-11-04 15:00:00,Sutton United - AFC Fylde,1.73,4.1,4.2,UKFACUP,48.31,1.83,0.67,O,1,1X/12,2.46,1.16
2023-11-04 15:00:00,Hereford FC - Gillingham FC,4.8,4.2,1.63,UKFACUP,-241.0,0.93,1.91,O,2,2X/12,2.74,-0.98
2023-11-04 15:00:00,Chester FC - York City,2.2,3.6,3.0,UKFACUP,-6.74,1.71,1.39,O,2,1X,3.03,0.32
2023-11-04 15:00:00,Oxford United - Maidenhead United,1.3,5.75,9.0,UKFACUP,307.66,2.5,0.86,O,1,1X/12,3.2,1.64
2023-11-04 15:00:00,Newry City FC - Linfield FC,11.5,7.25,1.17,NI1,-461.05,0.71,2.85,O,2,2X/12,3.41,-2.14
2023-11-04 15:00:00,Ramsgate FC - Woking FC,5.25,4.5,1.55,UKFACUP,-289.92,1.04,2.42,O,2,2X/12,3.38,-1.38
2023-11-04 15:00:00,Birmingham City - Ipswich Town,3.75,3.7,1.9,UK2,-161.95,0.99,1.83,O,2,2X/12,2.84,-0.84
2023-11-04 15:00:00,Newport County AFC - Oldham Athletic,1.71,4.1,4.4,UKFACUP,78.52,1.92,0.81,O,1,1X/12,2.6,1.11
2023-11-04 15:00:00,Doncaster Rovers - Accrington Stanley,2.2,3.6,3.0,UKFACUP,-20.0,1.71,1.39,O,2,1X,3.03,0.32
2023-11-04 15:00:00,Bolton Wanderers - Solihull Moors FC,1.32,5.75,8.25,UKFACUP,254.6,2.03,0.81,O,1,1X/12,2.79,1.22
2023-11-04 15:00:00,AFC Wimbledon - Cheltenham Town,2.15,3.4,3.3,UKFACUP,81.21,1.45,1.07,O,1,1X,2.49,0.38
2023-11-04 15:00:00,Chesham United - Maidstone United,3.5,3.75,1.98,UKFACUP,-103.65,1.28,1.94,O,2,2X/12,3.12,-0.66
2023-11-04 15:00:00,Dundee United - Inverness Caledonian Thistle,1.36,4.75,7.25,SC2,208.83,2.01,0.53,O,1,1X/12,2.34,1.48
2023-11-04 15:15:00,Legnago Salus - Pro Vercelli 1892 FC,2.37,3.0,2.7,IT3A,-9.32,1.12,0.98,O,2,1X,2.08,0.14
2023-11-04 15:15:00,Sampdoria Genoa - US Palermo,2.75,3.3,2.4,IT2,-78.57,1.27,1.45,O,2,2X,2.66,-0.18
2023-11-04 15:15:00,Nuova Monterosi - AZ Picerno,3.6,3.1,1.93,IT3C,-128.89,0.97,1.28,U,2,2X,2.06,-0.31
2023-11-04 15:15:00,Villarreal CF II - Sporting Gijon,2.6,3.2,2.5,ES2,-118.18,1.25,1.29,U,2,2X,2.48,-0.04
2023-11-04 15:15:00,Betis Sevilla - RCD Mallorca,1.88,3.4,4.4,ES1,63.15,1.37,0.88,O,1,1X,2.17,0.49
2023-11-04 15:15:00,US Alessandria 1912 - US Triestina Calcio,4.6,3.5,1.61,IT3A,-219.65,1.22,1.78,O,2,2X,2.87,-0.56
2023-11-04 15:30:00,CF Os Belenenses - Vilaverdense,2.05,3.25,3.1,PT2,10.0,1.34,0.93,U,1,1X,2.2,0.41
2023-11-04 15:30:00,GD Chaves - Benfica Lisboa,9.0,6.0,1.27,PT1,-402.11,0.57,2.37,O,2,2X/12,2.84,-1.8
2023-11-04 15:30:00,Heracles Almelo - PSV Eindhoven,11.5,7.5,1.21,NL1,-471.91,0.71,2.59,O,2,2X/12,3.31,-1.88
2023-11-04 15:30:00,Lamia FC - Panathinaikos,7.0,4.2,1.46,GR1,-360.7,0.75,2.08,O,2,2X/12,2.79,-1.33
2023-11-04 15:30:00,Lyngby BK - Odense BK,2.3,3.5,2.85,DK1,9.9,1.29,1.34,O,2,2X,2.53,-0.05
2023-11-04 15:30:00,FC Ingolstadt 04 - Borussia Dortmund II,2.05,3.6,3.2,DE3,34.32,1.65,1.37,O,1,1X,3.0,0.28
2023-11-04 15:30:00,Ajman Club - Al Wahda Abu Dhabi,5.25,4.5,1.42,AE1,-250.6,0.98,1.79,U,2,2X/12,2.81,-0.81
2023-11-04 16:00:00,CF Rayo Majadahonda - FC Barcelona II,2.9,2.87,2.3,ES3G1,-135.51,0.99,1.37,O,2,2X,2.26,-0.38
2023-11-04 16:00:00,Fenerbahce - Trabzonspor,1.34,5.25,8.0,TU1,228.77,2.15,0.68,O,1,1X/12,2.69,1.47
2023-11-04 16:00:00,FC Lorient - RC Lens,4.6,3.9,1.71,FR1,-209.54,0.87,1.79,O,2,2X/12,2.54,-0.92
2023-11-04 16:00:00,Wolfsberger AC - SK Austria Klagenfurt,2.2,3.5,2.95,AT1,10.21,1.38,1.4,O,2,2X,2.67,-0.02
2023-11-04 16:00:00,WSG Tirol - Red Bull Salzburg,9.5,6.0,1.27,AT1,-383.61,0.62,2.09,U,2,2X/12,2.67,-1.47
2023-11-04 16:00:00,Austria Wien - SC Austria Lustenau,1.35,5.0,7.75,AT1,221.18,2.04,0.57,O,1,1X/12,2.56,1.47
2023-11-04 16:30:00,Widzew Lodz - Warta Poznan,2.45,3.1,2.9,PL1,0.27,1.17,1.28,U,2,2X,2.39,-0.11
2023-11-04 16:30:00,Al Hussein Irbid - Al Ahli Amman,1.19,5.5,12.0,JO1,406.37,2.16,0.57,O,1,1X/12,2.63,1.59
2023-11-04 16:30:00,Odra Opole - Gornik Leczna,1.73,3.5,4.2,PL2,97.76,1.36,0.65,U,1,1X/12,2.04,0.71
2023-11-04 16:30:00,NK Domzale - NK Maribor,3.25,3.6,1.95,SI1,-164.08,1.5,1.97,O,2,2X,3.31,-0.47
2023-11-04 16:30:00,Djurgardens IF - IK Sirius FK,1.55,4.2,5.25,SW1,158.98,2.02,1.14,O,1,1X/12,3.09,0.88
2023-11-04 17:00:00,Waterford United - Cobh Ramblers,1.46,4.2,5.25,IR2,217.87,2.23,0.76,O,1,1X/12,2.91,1.47
2023-11-04 17:00:00,Ham-Kam - Viking Stavanger,3.5,3.9,1.9,NO1,-195.72,1.12,1.87,U,2,2X/12,2.87,-0.75
2023-11-04 17:00:00,Crvena Zvezda Belgrade - Radnik Surdulica,1.01,17.0,56.0,CS1,564.27,3.75,0.36,O,1,1X/12,4.07,3.39
2023-11-04 17:00:00,Aris Limassol - Nea Salamina,1.3,4.8,7.25,CY1,240.81,2.41,0.89,O,X,1X/12,3.17,1.52
2023-11-04 17:00:00,USA U23 - Mexico U23,3.1,3.25,2.05,PANA,-46.64,0.99,1.57,O,2,2X,2.51,-0.58
2023-11-04 17:00:00,FC Lausanne Sport - AC Lugano,2.3,3.5,2.8,CH1,-64.85,1.39,1.23,U,2,1X,2.58,0.16
2023-11-04 17:00:00,Atalanta Bergamo - Inter Milan,3.5,3.6,2.05,IT1,-158.99,1.32,1.71,O,2,2X,2.96,-0.39
2023-11-04 17:00:00,Omonia Nikosia - Apollon Limassol,2.2,3.3,2.7,CY1,-39.94,1.38,0.95,O,1,1X,2.28,0.43
2023-11-04 17:00:00,Sparta Praha - Bohemians 1905,1.18,7.5,13.5,CZ1,292.34,2.6,0.71,O,1,1X/12,3.32,1.89
2023-11-04 17:00:00,Al Mokawloon - El Ahly,8.25,4.6,1.3,EG1,-299.56,0.6,2.01,O,2,2X/12,2.51,-1.41
2023-11-04 17:00:00,FC Winterthur - Young Boys Bern,3.4,3.7,1.98,CH1,-183.18,1.3,1.75,U,2,2X,2.95,-0.45
2023-11-04 17:00:00,Recreativo Huelva - CD San Fernando,2.3,3.0,2.8,ES3G2,-3.13,1.18,1.08,U,X,1X,2.15,0.1
2023-11-04 17:00:00,Fehervar FC - Ujpest Budapest,2.25,3.6,2.65,HU1,-44.12,1.66,1.59,O,2,1X,3.22,0.07
2023-11-04 17:00:00,Baladiyat El Mahalla - Pharco FC,2.7,3.0,2.35,EG1,-81.8,1.34,1.19,O,1,1X,2.46,0.15
2023-11-04 17:10:00,HNK Hajduk Split - NK Rudeš,1.16,8.0,15.0,HR1,358.33,2.8,0.5,O,1,1X/12,3.26,2.3
2023-11-04 17:15:00,Oud Heverlee Leuven - KVC Westerlo,2.05,3.9,3.2,BE1,17.86,1.54,1.4,O,2,1X,2.81,0.14
2023-11-04 17:15:00,RSB Berkane - Hassania Agadir,1.42,3.9,6.5,MA1,194.57,1.81,0.7,U,1,1X/12,2.34,1.11
2023-11-04 17:15:00,Hibernian Edinburgh - FC Aberdeen,2.3,3.3,2.8,SCLCUP,-17.85,1.38,1.21,O,X,1X,2.53,0.17
2023-11-04 17:20:00,Kazma SC - Al Qadsia,2.65,3.3,2.25,KW1,-26.68,1.19,1.55,O,1,2X,2.62,-0.36
2023-11-04 17:30:00,Celta de Vigo - Sevilla FC,2.45,3.4,2.8,ES1,-58.23,1.3,1.19,O,2,1X,2.47,0.11
2023-11-04 17:30:00,UD Levante Valencia - CD Mirandes,1.7,3.5,4.4,ES2,102.95,1.38,0.71,U,1,1X/12,2.03,0.67
2023-11-04 17:30:00,Novara Calcio - UC Albinoleffe,2.0,3.1,3.25,IT3A,5.17,1.55,0.95,U,1,1X,2.36,0.6
2023-11-04 17:30:00,Calcio Padova - GIANA Erminio,1.43,3.8,6.5,IT3A,222.0,1.84,0.73,U,1,1X/12,2.45,1.11
2023-11-04 17:30:00,Boston River - CA Fenix,1.9,3.4,3.6,UY1,56.28,1.16,0.78,U,X,1X,1.9,0.38
2023-11-04 17:30:00,US Latina Calcio - FC Crotone,2.75,3.0,2.3,IT3C,-75.85,0.91,0.89,U,1,1X,1.78,0.02
2023-11-04 17:30:00,US Avellino - Virtus Francavilla,1.39,3.8,7.5,IT3C,192.93,1.46,0.6,U,X,1X/12,2.08,0.86
2023-11-04 17:30:00,Real Valladolid - CD Tenerife,1.88,3.1,4.0,ES2,34.49,1.33,0.74,U,1,1X,1.92,0.59
2023-11-04 17:30:00,Borussia Dortmund - FC Bayern München,3.6,4.2,1.83,DE1,-214.86,1.34,1.76,O,2,2X,2.95,-0.42
2023-11-04 17:45:00,FC Den Bosch - FC Utrecht II,1.77,3.7,3.8,NL2,30.61,1.82,0.96,O,1,1X/12,2.8,0.86
2023-11-04 17:45:00,RKC Waalwijk - Feyenoord Rotterdam,13.5,7.5,1.19,NL1,-468.72,0.66,2.7,O,2,2X/12,3.35,-2.04
2023-11-04 17:45:00,Bromley FC - Blackpool FC,4.0,3.7,1.85,UKFACUP,-216.58,0.9,1.36,O,X,2X,2.33,-0.46
2023-11-04 17:45:00,Real Sociedad - FC Barcelona,3.3,3.5,2.15,ES1,-136.09,1.14,1.39,O,1,2X,2.47,-0.25
2023-11-04 17:45:00,Excelsior Rotterdam - AZ Alkmaar,7.25,4.8,1.41,NL1,-329.2,0.75,2.02,O,2,2X/12,2.78,-1.27
2023-11-04 18:00:00,SC Bastia - Girondins Bordeaux,3.4,3.3,2.1,FR2,-142.97,0.83,1.36,U,X,2X,2.16,-0.53
2023-11-04 18:00:00,Benfica Lisboa II - FC Penafiel,2.1,3.3,2.9,PT2,38.18,1.97,0.94,O,1,1X/12,2.82,1.03
2023-11-04 18:00:00,Al Ittifaq Dammam - Al Raed Buraidah,1.6,4.2,4.8,SA1,176.27,1.67,0.88,O,1,1X/12,2.49,0.79
2023-11-04 18:00:00,Al Nasr Riyadh - Al Khaleej Saihat,1.17,7.5,14.0,SA1,414.5,2.87,0.58,O,1,1X/12,3.58,2.29
2023-11-04 18:00:00,Nacional Madeira - Santa Clara,2.65,3.25,2.3,PT2,-105.9,0.98,1.23,U,X,2X,2.25,-0.25
2023-11-04 18:00:00,AE Kifisia FC - AEK Athens,14.0,7.75,1.17,GR1,-472.1,0.54,2.79,O,2,2X/12,3.42,-2.25
2023-11-04 18:00:00,AC Troyes - SM Caen,2.75,3.3,2.4,FR2,-86.26,1.27,1.45,O,2,2X,2.66,-0.18
2023-11-04 18:00:00,US Concarneau - Pau FC,2.25,3.25,3.1,FR2,10.71,1.42,1.02,U,1,1X,2.33,0.4
2023-11-04 18:00:00,Argentinos Juniors - Instituto AC Cordoba,1.98,3.2,3.9,AR1,55.36,0.97,1.03,U,2,2X,2.01,-0.06
2023-11-04 18:00:00,Gualaceo SC - Delfin SC,2.9,3.0,2.2,EC1,-124.81,0.97,1.28,U,2,2X,2.13,-0.31
2023-11-04 18:00:00,CD Arenteiro - CD Fuenlabrada,2.2,3.0,3.0,ES3G1,7.92,1.14,0.89,U,X,1X,1.95,0.25
2023-11-04 18:00:00,Grenoble Foot 38 - AC Ajaccio,2.15,3.0,3.6,FR2,16.53,1.06,0.85,O,1,1X,1.86,0.21
2023-11-04 18:00:00,SCO Angers - Valenciennes FC,1.61,3.8,5.25,FR2,126.07,1.43,0.83,U,1,1X,2.25,0.6
2023-11-04 18:00:00,US Quevilly - Rodez AF,2.2,3.3,3.1,FR2,-18.71,1.2,0.81,O,X,1X,1.95,0.39
2023-11-04 18:00:00,Annecy FC - Stade Lavallois,2.8,3.1,2.5,FR2,-74.3,0.98,1.62,U,2,2X,2.52,-0.64
2023-11-04 18:00:00,FC Famalicao - Gil Vicente,2.05,3.4,3.3,PT1,28.76,1.26,0.78,U,1,1X,2.04,0.48
2023-11-04 18:00:00,USL Dunkerque - Amiens SC,2.8,3.2,2.5,FR2,-88.82,0.81,1.42,U,2,2X,2.22,-0.61
2023-11-04 19:00:00,Lierse Kempenzonen - SK Beveren,3.3,3.5,1.87,BE2,-178.97,1.3,1.71,O,1,2X,2.9,-0.41
2023-11-04 19:00:00,Lech Poznan - Ruch Chorzow,1.35,5.0,8.0,PL1,249.24,2.29,0.54,O,1,1X/12,2.82,1.75
2023-11-04 19:00:00,Linares Deportivo - Algeciras CF,2.55,2.95,2.5,ES3G2,-56.82,1.08,1.14,U,X,2X,2.03,-0.06
2023-11-04 19:00:00,CD Vaca Diez - Deportivo Guabira,1.98,3.4,3.1,BO1,-38.15,1.28,0.89,O,X,1X,2.12,0.39
2023-11-04 19:00:00,CF Intercity - Atletico Sanluqueno,1.98,3.1,3.4,ES3G2,39.5,1.11,0.93,U,X,1X,1.99,0.18
2023-11-04 19:00:00,Polonia Warszawa - LKS Nieciecza,3.0,3.4,2.1,PL2,-116.12,1.12,1.63,U,X,2X,2.58,-0.51
2023-11-04 19:00:00,Cultural Leonesa - UE Cornella,1.72,3.25,4.33,ES3G1,100.78,1.78,0.63,U,1,1X/12,2.29,1.15
2023-11-04 19:00:00,Club Always Ready - Real Santa Cruz,1.15,6.75,12.5,BO1,226.46,2.07,0.57,O,1,1X/12,2.48,1.5
2023-11-04 19:00:00,Royal Francs Borains - Standard Liege II,1.68,3.7,3.9,BE2,148.87,1.55,1.09,O,2,1X,2.69,0.46
2023-11-04 19:15:00,CS Universitatea Craiova - FC Universitatea Craiova,1.58,3.9,4.8,RO1,129.97,1.57,0.94,U,1,1X,2.42,0.63
2023-11-04 19:30:00,FAR Rabat - Youssoufia Berrechid,1.31,4.4,8.25,MA1,283.31,1.67,0.61,U,1,1X/12,2.25,1.06
2023-11-04 19:30:00,Hamburger SV - 1. FC Magdeburg,1.58,4.75,4.8,DE2,116.56,1.93,0.9,O,1,1X/12,2.7,1.03
2023-11-04 19:30:00,FC Zürich - Servette FC,2.1,3.6,3.2,CH1,-4.7,1.41,1.27,O,1,1X,2.6,0.14
2023-11-04 19:45:00,Royal Antwerp - KRC Genk,2.15,3.7,3.0,BE1,-60.44,1.49,1.08,O,X,1X,2.52,0.41
2023-11-04 19:45:00,Foggia Calcio - Sorrento Calcio,1.8,3.1,4.2,IT3C,67.26,1.58,0.88,U,1,1X/12,2.44,0.7
2023-11-04 19:45:00,Mansfield Town - Wrexham FC,2.15,3.7,3.1,UKFACUP,3.68,1.43,1.17,U,X,1X,2.49,0.26
2023-11-04 20:00:00,Go Ahead Eagles - Vitesse Arnheim,1.9,3.75,3.75,NL1,-3.21,1.41,1.01,O,1,1X,2.49,0.4
2023-11-04 20:00:00,Ponte Preta - Avai SC,2.2,2.95,3.25,BR2,-37.95,1.06,0.85,U,X,1X,1.78,0.21
2023-11-04 20:00:00,Botafogo SP - Ceara Sporting Club,2.37,2.9,3.0,BR2,-82.82,1.1,0.9,U,X,1X,1.92,0.2
2023-11-04 20:00:00,Boca Juniors - Fluminense,3.6,3.2,2.15,CLICUP,-83.46,1.04,1.23,U,2,2X,2.2,-0.19
2023-11-04 20:00:00,Cerro Largo - Montevideo City,2.6,3.2,2.5,UY1,-29.26,1.25,1.29,U,2,2X,2.48,-0.04
2023-11-04 20:00:00,AC Milan - Udinese Calcio,1.47,4.5,6.75,IT1,223.07,1.75,0.75,U,1,1X/12,2.45,1.0
2023-11-04 20:00:00,Albacete Balompie - Elche CF,2.2,3.2,3.1,ES2,-36.2,1.29,1.01,O,1,1X,2.27,0.28
2023-11-04 20:30:00,Guayaquil City - Emelec,3.4,3.2,1.95,EC1,-216.59,1.04,1.38,O,X,2X,2.36,-0.34
2023-11-04 20:30:00,Sporting Braga - Portimonense SC,1.23,6.5,11.0,PT1,312.19,2.02,0.63,U,1,1X/12,2.57,1.39
2023-11-04 21:00:00,Coban Imperial - Deportivo Mixco,1.65,3.5,4.33,GT1,31.15,1.31,0.87,U,X,1X,2.13,0.44
2023-11-04 21:00:00,AD Guanacasteca - Santos de Guapiles,1.85,3.3,3.6,CR1,24.88,1.4,1.04,O,1,1X,2.38,0.36
2023-11-04 21:00:00,Portuguesa FC - Caracas FC,2.65,2.85,2.5,VE1,-73.19,1.16,1.22,O,1,2X,2.18,-0.06
2023-11-04 22:00:00,America MG - Atletico-MG,4.6,3.8,1.71,BR1,-235.04,0.82,1.73,O,2,2X/12,2.42,-0.91
2023-11-04 22:30:00,Aurora Cochabamba - The Strongest,2.3,3.4,2.5,BO1,-158.4,1.37,1.27,O,X,1X,2.52,0.1
2023-11-04 22:30:00,Gremio Porto Alegre - EC Bahia,1.7,3.8,4.8,BR1,-20.03,1.48,0.86,U,1,1X,2.21,0.62
2023-11-04 22:30:00,Sampaio Correa - Tombense FC,1.95,3.1,3.8,BR2,-0.37,1.09,0.67,U,1,1X,1.82,0.42
2023-11-04 22:55:00,Tigres - Real San Luis,1.52,4.4,5.5,MX1,155.0,2.03,1.08,O,1,1X/12,3.07,0.95
2023-11-04 23:00:00,Deportivo Tachira - Academia Puerto Cabello,1.85,3.2,3.7,VE1,36.68,1.18,0.78,O,1,1X,1.86,0.4
2023-11-04 23:00:00,Chile U23 - Brazil U23,3.5,3.3,1.85,PANA,-55.38,1.06,1.47,U,2,2X,2.5,-0.41
2023-11-04 23:00:00,River Plate Montevideo - Nacional Montevideo,3.7,3.4,1.87,UY1,-98.2,0.84,1.86,U,2,2X/12,2.6,-1.02
2023-11-04 23:00:00,New York Red Bulls - FC Cincinnati,1.98,3.6,3.5,US1,-13.04,1.66,1.39,O,2,1X,2.97,0.27
2023-11-04 23:00:00,LDU Quito - Independiente Jose Teran,2.1,3.2,2.95,EC1,-25.16,1.06,0.94,O,1,1X,1.93,0.12
2023-11-04 23:00:00,Sporting San Jose - Perez Zeledon,1.65,3.6,4.2,CR1,61.51,2.01,0.78,U,1,1X/12,2.82,1.23
2023-11-04 23:00:00,Deportivo Saprissa - Alajuelense,1.9,3.5,3.25,CR1,-35.98,1.34,1.26,O,2,1X,2.57,0.08
2023-11-04 23:00:00,Comunicaciones - Guastatoya,1.51,3.8,5.25,GT1,68.4,1.68,0.67,U,1,1X/12,2.31,1.01
2023-11-04 23:00:00,Deportivo Coatepeque - CD Zacapa,1.95,3.4,3.2,GT1,-48.24,1.77,1.04,O,1,1X/12,2.66,0.73
2023-11-05 00:30:00,Atletico Tucuman - CA Independiente,2.5,2.9,3.0,AR1,-49.79,0.87,1.14,U,X,2X,1.89,-0.27
2023-11-05 00:30:00,Palmeiras - Athletico PR,1.63,3.9,5.25,BR1,89.97,2.0,1.09,O,1,1X/12,3.02,0.91
2023-11-05 01:00:00,Club America - Club Tijuana,1.42,4.8,6.25,MX1,191.32,1.92,1.2,O,1,1X/12,3.03,0.72
2023-11-05 01:00:00,Universitario De Deportes - Alianza Lima,1.95,2.95,3.6,PE1,14.93,1.14,0.98,U,X,1X,2.04,0.16
2023-11-05 01:00:00,FC Dallas - Seattle Sounders,2.15,3.3,3.2,US1,-60.19,1.32,1.24,O,1,1X,2.46,0.08
2023-11-05 01:00:00,Universitario de Vinto - Bolivar,3.0,3.3,2.0,BO1,-204.96,1.16,1.54,U,2,2X,2.61,-0.38
2023-11-05 01:00:00,Universitatea Cluj - CS Voluntari,1.83,3.3,4.0,RO1,94.49,1.5,0.84,U,1,1X/12,2.25,0.66
2023-11-05 02:00:00,Xelaju MC - Antigua GFC,1.9,3.2,3.5,GT1,-27.98,1.39,0.88,U,1,1X,2.19,0.51
2023-11-05 02:05:00,Pachuca - Monterrey,2.7,3.5,2.4,MX1,-108.84,1.58,1.55,O,X,1X,3.03,0.03
2023-11-05 03:05:00,Guadalajara Chivas - Cruz Azul,2.0,3.5,3.4,MX1,1.75,1.69,0.91,O,1,1X/12,2.57,0.78
2023-11-05 04:00:00,Newcastle Jets - Western Sydney Wanderers,3.2,3.6,2.1,AU1,-157.28,1.14,1.57,O,2,2X,2.64,-0.43
2023-11-05 04:05:00,Renofa Yamaguchi - FC Machida Zelvia,3.8,3.4,1.77,JP2,-182.43,0.92,1.36,O,2,2X,2.25,-0.44
2023-11-05 05:00:00,The Spa Kusatsu - JEF United Ichihara Chiba,4.33,3.5,1.66,JP2,-204.21,1.01,1.23,U,1,2X,2.15,-0.22
2023-11-05 05:00:00,Fagiano Okayama - Blaublitz Akita,2.05,3.0,3.3,JP2,52.05,1.08,0.76,O,1,1X,1.8,0.32
2023-11-05 05:00:00,Tokyo Verdy - Tochigi Soccer Club,1.61,3.4,5.0,JP2,137.92,1.35,0.73,U,1,1X,1.96,0.62
2023-11-05 09:00:00,Progresul Spartac Bucuresti - CSM Alexandria,2.85,3.0,2.25,RO2,-160.1,1.18,1.14,U,X,1X,2.14,0.04
2023-11-05 09:15:00,SK Sigma Olomouc II - AFK Chrudim,2.0,3.2,3.2,CZ2,1.96,1.39,1.15,O,1,1X,2.48,0.24
2023-11-05 09:15:00,Viktoria Zizkov - FC Vysocina Jihlava,1.88,3.4,3.3,CZ2,4.79,1.24,1.0,U,2,1X,2.11,0.24
2023-11-05 09:30:00,SW Bregenz - DSV Leoben,2.45,3.5,2.5,AT2,-63.98,1.52,1.38,O,1,1X,2.84,0.14
2023-11-05 09:30:00,SK Sturm Graz II - SV Ried,4.8,4.2,1.55,AT2,-250.27,0.84,2.66,O,2,2X/12,3.43,-1.82
2023-11-05 10:30:00,Bodrumspor - Manisa BBSK,1.98,3.25,3.5,TU2,117.72,1.35,1.07,U,1,1X,2.37,0.28
2023-11-05 10:30:00,Varda SE - Zalaegerszeg TE,1.98,3.5,3.2,HU1,0.12,1.68,1.01,O,1,1X/12,2.69,0.67
2023-11-05 10:30:00,Bandirmaspor - Altay Izmir,1.38,4.6,6.75,TU2,276.02,2.34,0.57,U,1,1X/12,2.83,1.77
2023-11-05 10:30:00,FK Csikszereda Miercurea Ciuc - CSC 1599 Selimbar,1.98,2.95,3.6,RO2,54.06,1.05,0.88,U,X,1X,1.89,0.17
2023-11-05 10:30:00,UD Melilla - Atletico Madrid II,2.8,3.0,2.3,ES3G2,-91.11,1.01,1.09,U,X,2X,2.02,-0.08
2023-11-05 10:30:00,Sivasspor - Adana Demirspor,2.85,3.7,2.25,TU1,-124.48,1.5,1.72,O,2,2X,3.13,-0.22
2023-11-05 11:00:00,SK Super Nova - Rigas Futbola Skola,13.5,8.0,1.12,LA1,-504.05,0.56,2.73,O,2,2X/12,3.26,-2.17
2023-11-05 11:00:00,FS Metta/LU Riga - FK Riga,16.5,7.5,1.12,LA1,-415.66,0.52,2.54,O,2,2X/12,2.93,-2.02
2023-11-05 11:00:00,FK Jelgava - Valmieras FK,5.0,3.9,1.51,LA1,-212.14,0.7,1.87,O,2,2X/12,2.48,-1.17
2023-11-05 11:00:00,Real Madrid - Rayo Vallecano,1.27,6.0,10.5,ES1,297.82,2.17,0.64,O,1,1X/12,2.84,1.53
2023-11-05 11:00:00,BFC Daugavpils - FK Liepaja,3.1,3.25,2.0,LA1,-110.57,0.98,1.37,U,2,2X,2.34,-0.39
2023-11-05 11:00:00,FK Auda Riga - FK Tukums 2000,1.46,4.0,5.5,LA1,241.64,1.86,0.59,O,1,1X/12,2.36,1.27
2023-11-05 11:00:00,Real Madrid II - CD Atletico Baleares,1.55,3.75,4.8,ES3G2,104.44,1.76,0.93,U,1,1X/12,2.64,0.83
2023-11-05 11:00:00,FK Minaj - Vorskla Poltava,3.75,3.5,1.9,UA1,-143.44,1.0,1.82,O,2,2X/12,2.77,-0.82
2023-11-05 11:00:00,AVS Futebol - UD Oliveirense,1.42,4.1,6.25,PT2,181.22,1.84,0.82,U,1,1X/12,2.58,1.02
2023-11-05 11:00:00,SD Logrones - SD Tarazona,2.1,2.95,3.2,ES3G1,-9.77,1.36,0.9,U,1,1X,2.13,0.46
2023-11-05 11:15:00,FC Utrecht - FC Twente Enschede,4.6,4.0,1.68,NL1,-195.56,1.04,1.65,O,X,2X,2.72,-0.61
2023-11-05 11:30:00,Slask Wroclaw - LKS Lodz,1.72,3.6,4.6,PL1,99.63,1.46,0.84,U,X,1X,2.28,0.62
2023-11-05 11:30:00,Hellas Verona - SSD Monza 1912,3.2,3.3,2.25,IT1,-128.41,0.76,1.15,U,2,2X,1.86,-0.39
2023-11-05 11:30:00,Grazer AK - SV Stripfing,1.68,3.9,4.1,AT2,118.16,2.0,1.28,O,1,1X/12,3.15,0.72
2023-11-05 11:40:00,GKS Tychy 71 - Lechia Gdansk,2.1,3.4,3.0,PL2,8.23,1.6,1.01,O,1,1X,2.61,0.59
2023-11-05 12:00:00,Jönköpings Södra IF - Gais Göteborg,5.75,4.6,1.42,SW2,-295.26,0.86,1.81,O,2,2X/12,2.61,-0.95
2023-11-05 12:00:00,NK Bravo - NK Radomlje,2.0,3.3,3.3,SI1,27.15,1.54,0.97,O,1,1X,2.49,0.57
2023-11-05 12:00:00,Olympique Lyon - FC Metz,1.63,4.0,5.0,FR1,145.22,2.07,0.81,O,1,1X/12,2.79,1.26
2023-11-05 12:00:00,Norwich City - Blackburn Rovers,2.1,3.7,3.2,UK2,7.86,1.2,1.2,U,2,X,2.32,0.0
