Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-23 13:00:00,AZ Alkmaar II - ADO Den Haag,2.95,3.5,2.1,NL2,-112.65,1.22,1.73,O,2,2X,2.81,-0.51
2023-12-23 13:00:00,AC Lumezzane - UC Albinoleffe,2.3,2.9,2.87,IT3A,-5.94,1.06,1.02,U,X,1X,2.0,0.04
2023-12-23 13:30:00,Royal AM FC - Moroka Swallows,2.75,2.9,2.55,ZA1,-47.94,0.95,0.78,U,X,1X,1.73,0.17
2023-12-23 13:30:00,Kaizer Chiefs - Richards Bay FC,1.8,3.0,4.75,ZA1,104.57,1.41,0.76,O,1,1X,2.14,0.65
2023-12-23 13:30:00,Chippa United - Polokwane City,2.25,3.0,3.0,ZA1,1.73,1.06,0.8,U,X,1X,1.86,0.26
2023-12-23 13:30:00,Golden Arrows - TS Galaxy FC,2.05,3.1,3.6,ZA1,53.27,1.27,0.91,U,X,1X,2.25,0.36
2023-12-23 14:00:00,Torino AC - Udinese Calcio,1.8,3.4,4.75,IT1,102.76,1.25,0.73,U,1,1X,1.95,0.52
2023-12-23 14:00:00,Bologna FC - Atalanta Bergamo,2.7,3.25,2.6,IT1,-91.93,1.2,1.05,O,1,1X,2.17,0.15
2023-12-23 14:00:00,FC Catanzaro - Brescia Calcio,2.1,3.25,3.4,IT2,24.4,1.39,0.9,U,1,1X,2.15,0.49
2023-12-23 15:00:00,Bolton Wanderers - Leyton Orient,1.6,4.0,5.0,UK3,128.84,1.95,0.85,U,1,1X/12,2.7,1.1
2023-12-23 15:00:00,Sheffield Wednesday - Cardiff City,2.2,3.25,3.3,UK2,-15.0,1.22,0.98,O,1,1X,1.99,0.24
2023-12-23 15:00:00,Barnsley FC - Stevenage FC,2.2,3.4,3.1,UK3,-1.55,1.26,0.97,U,1,1X,2.19,0.29
2023-12-23 15:00:00,Carlisle United - Cheltenham Town,2.1,3.3,3.4,UK3,11.14,1.35,0.77,U,1,1X,2.03,0.58
2023-12-23 15:00:00,Shrewsbury Town - Peterborough United,5.0,3.9,1.63,UK3,-206.06,0.99,1.75,O,2,2X/12,2.73,-0.76
2023-12-23 15:00:00,Wycombe Wanderers - Port Vale,2.3,3.4,2.9,UK3,-4.88,1.36,1.24,O,1,1X,2.42,0.12
2023-12-23 15:00:00,Morecambe FC - Milton Keynes Dons,2.9,3.5,2.25,UK4,-109.44,1.05,1.67,O,2,2X,2.7,-0.62
2023-12-23 15:00:00,Heart of Midlothian - St. Mirren,1.95,3.4,3.75,SC1,56.31,1.22,0.82,U,X,1X,1.92,0.4
2023-12-23 15:00:00,FC Kilmarnock - Saint Johnstone FC,1.68,3.6,5.0,SC1,132.03,2.0,0.73,O,1,1X/12,2.72,1.27
2023-12-23 15:00:00,Ross County - Hibernian Edinburgh,2.7,3.3,2.5,SC1,-78.08,1.25,1.3,O,2,2X,2.37,-0.05
2023-12-23 15:00:00,Celtic Glasgow - Livingston FC,1.11,9.75,21.0,SC1,445.59,3.54,0.68,O,1,1X/12,4.08,2.86
2023-12-23 15:00:00,Partick Thistle - Inverness Caledonian Thistle,1.85,3.6,3.6,SC2,33.89,1.71,0.96,O,1,1X/12,2.63,0.75
2023-12-23 15:00:00,Blackburn Rovers - Watford FC,2.3,3.6,2.95,UK2,-19.55,1.36,1.46,O,1,2X,2.74,-0.1
2023-12-23 15:00:00,Leicester City - Rotherham United,1.16,8.0,16.5,UK2,421.61,2.63,0.44,O,1,1X/12,3.09,2.19
2023-12-23 15:00:00,Nottingham Forest - AFC Bournemouth,2.8,3.4,2.45,UK1,-92.18,1.33,1.36,U,2,2X,2.54,-0.03
2023-12-23 15:00:00,Plymouth Argyle - Birmingham City,2.2,3.6,3.0,UK2,-18.85,1.46,1.31,O,1,1X,2.77,0.15
2023-12-23 15:00:00,Stoke City - Millwall FC,2.15,3.3,3.4,UK2,4.15,1.27,0.96,O,1,1X,2.14,0.31
2023-12-23 15:00:00,Middlesbrough FC - West Bromwich Albion,2.15,3.5,3.25,UK2,7.3,1.37,1.07,U,X,1X,2.39,0.3
2023-12-23 15:00:00,Luton Town - Newcastle United,5.0,4.1,1.62,UK1,-262.7,1.07,1.84,U,2,2X/12,2.84,-0.77
2023-12-23 15:00:00,Tottenham Hotspur - Everton FC,1.8,4.0,3.9,UK1,66.85,1.94,0.92,O,1,1X/12,2.83,1.02
2023-12-23 15:00:00,Fulham FC - Burnley FC,1.68,4.0,4.8,UK1,126.67,1.8,0.9,O,1,1X/12,2.57,0.9
2023-12-23 15:00:00,Al Taawon - Al Fateh,1.85,3.9,3.6,SA1,67.71,2.26,0.97,O,X,1X/12,3.28,1.29
2023-12-23 15:00:00,Portsmouth FC - Fleetwood Town,1.43,4.6,6.5,UK3,211.43,2.24,0.76,O,1,1X/12,2.9,1.48
2023-12-23 15:00:00,Northampton Town - Oxford United,3.1,3.4,2.2,UK3,-120.37,0.86,1.28,U,2,2X,2.07,-0.42
2023-12-23 15:00:00,FC Dundee - FC Aberdeen,2.55,3.3,2.6,SC1,-85.46,1.46,1.16,U,1,1X,2.53,0.3
2023-12-23 15:00:00,AS Eupen - Union Saint-Gilloise,10.0,5.75,1.28,BE1,-448.81,0.67,1.82,U,2,2X/12,2.57,-1.15
2023-12-23 15:00:00,Reading FC - Wigan Athletic,2.15,3.4,3.2,UK3,-2.79,1.19,1.26,U,2,2X,2.41,-0.07
2023-12-23 15:00:00,Grimsby Town - Harrogate Town,1.85,3.5,4.0,UK4,101.77,1.59,1.05,O,1,1X,2.68,0.54
2023-12-23 15:00:00,Arbroath FC - Dunfermline AFC,3.6,3.5,1.88,SC2,-140.06,0.84,1.81,U,2,2X/12,2.55,-0.97
2023-12-23 15:00:00,Tranmere Rovers - Swindon Town,2.4,3.6,2.65,UK4,-37.59,1.46,1.43,O,X,1X,2.94,0.03
2023-12-23 15:00:00,Accrington Stanley - Walsall FC,2.2,3.5,3.0,UK4,-13.74,1.12,1.18,U,X,2X,2.26,-0.06
2023-12-23 15:00:00,Norwich City - Huddersfield Town,1.65,3.9,5.0,UK2,99.06,1.63,1.03,O,1,1X,2.64,0.6
2023-12-23 15:00:00,Sutton United - Mansfield Town,4.5,3.9,1.68,UK4,-234.83,1.06,1.53,O,1,2X,2.46,-0.47
2023-12-23 15:00:00,Wrexham FC - Newport County AFC,1.43,4.75,6.25,UK4,204.18,2.23,1.1,O,1,1X/12,3.31,1.13
2023-12-23 15:00:00,Queens Park Rangers - Southampton FC,4.4,3.75,1.77,UK2,-204.84,0.99,1.73,O,2,2X/12,2.71,-0.74
2023-12-23 15:00:00,Charlton Athletic - Burton Albion,1.63,4.1,4.6,UK3,123.05,1.81,0.8,O,1,1X/12,2.56,1.01
2023-12-23 15:00:00,Sunderland FC - Coventry City,2.05,3.5,3.4,UK2,39.07,1.41,1.06,U,1,1X,2.41,0.35
2023-12-23 15:00:00,Blackpool FC - Bristol Rovers,1.73,3.8,4.33,UK3,80.01,1.85,0.88,U,1,1X/12,2.62,0.97
2023-12-23 15:15:00,SSC Bari - Nuova Cosenza,2.05,3.2,3.6,IT2,18.27,1.35,0.94,U,1,1X,2.21,0.41
2023-12-23 15:15:00,Pisa Calcio - Ascoli Picchio,2.0,3.2,3.8,IT2,51.5,1.13,1.22,U,2,2X,2.35,-0.09
2023-12-23 15:15:00,Atletico Madrid - Sevilla FC,1.47,4.6,6.5,ES1,172.12,2.1,0.92,U,1,1X/12,2.87,1.18
2023-12-23 15:15:00,Sampdoria Genoa - AC Feralpisalo,1.6,3.8,5.5,IT2,123.53,1.67,1.01,O,1,1X/12,2.56,0.66
2023-12-23 15:15:00,FC Südtirol Bolzano - AC Reggiana,2.45,2.95,3.0,IT2,-11.04,0.83,1.02,U,2,2X,1.78,-0.19
2023-12-23 15:15:00,Juventus U23 - Vis Pesaro 1898,2.1,3.0,3.2,IT3B,3.38,1.07,0.77,U,X,1X,1.8,0.3
2023-12-23 15:30:00,FC Vizela - Moreirense FC,2.65,3.3,2.5,PT1,-42.05,1.17,1.51,O,2,2X,2.52,-0.34
2023-12-23 15:30:00,FC Dordrecht - FC Emmen,2.85,3.6,2.15,NL2,-115.45,1.16,1.66,O,2,2X,2.83,-0.5
2023-12-23 15:30:00,Vitoria Guimaraes - Rio Ave,1.65,3.9,4.75,PT1,114.13,1.59,0.88,U,X,1X/12,2.43,0.71
2023-12-23 15:30:00,Sorrento Calcio - Casertana FC,2.55,2.95,2.55,IT3C,-70.64,1.0,0.89,U,1,1X,1.82,0.11
2023-12-23 15:45:00,SuperSport United - Orlando Pirates,2.2,3.0,3.2,ZA1,-27.72,1.05,0.84,U,1,1X,1.92,0.21
2023-12-23 16:00:00,Maccabi Bnei Reina - Hapoel Jerusalem,2.65,2.95,2.6,IL1,-0.48,1.29,0.97,U,1,1X,2.16,0.32
2023-12-23 16:00:00,Sakaryaspor Adapazari - Kocaelispor,2.45,3.2,2.65,TU2,-45.54,1.23,1.09,O,2,1X,2.23,0.14
2023-12-23 16:00:00,Trabzonspor - Istanbul Basaksehir FK,1.66,3.8,4.8,TU1,131.21,1.35,0.91,O,2,1X,2.26,0.44
2023-12-23 17:00:00,Hellas Verona - Cagliari Calcio,2.4,3.3,2.9,IT1,-41.66,1.14,1.28,O,X,2X,2.37,-0.14
2023-12-23 17:00:00,Inter Milan - US Lecce,1.21,6.75,14.0,IT1,339.07,2.31,0.57,O,1,1X/12,2.87,1.74
2023-12-23 17:15:00,VV St. Truiden - SC Charleroi,2.2,3.4,3.2,BE1,31.87,1.08,1.0,O,2,1X,2.05,0.08
2023-12-23 17:15:00,Royal Antwerp - KVC Westerlo,1.39,5.0,7.5,BE1,218.84,2.29,0.81,O,1,1X/12,3.07,1.48
2023-12-23 17:30:00,US Pergolettese - GIANA Erminio,2.25,2.87,3.0,IT3A,-25.36,1.04,0.85,O,1,1X,1.77,0.19
2023-12-23 17:30:00,Foggia Calcio - Nuova Monterosi,1.57,3.4,5.25,IT3C,144.25,1.55,0.54,U,X,1X/12,1.79,1.01
2023-12-23 17:30:00,Perugia Calcio - Cesena FC,3.3,3.0,2.05,IT3B,-73.68,0.77,1.07,U,2,2X,1.71,-0.3
2023-12-23 17:30:00,US Recanatese - Virtus Entella,3.1,3.0,2.15,IT3B,-137.55,0.74,0.87,U,2,2X,1.57,-0.13
2023-12-23 17:30:00,Liverpool FC - Arsenal FC,2.35,3.6,2.8,UK1,-94.59,1.54,1.53,O,1,1X,3.03,0.01
2023-12-23 17:30:00,Sestri Levante - AC Arezzo,2.4,2.95,2.7,IT3B,-29.19,1.1,0.88,O,1,1X,1.92,0.22
2023-12-23 17:30:00,Benevento Calcio - Catania Calcio,2.1,2.95,3.2,IT3C,46.0,0.86,1.11,U,2,2X,1.86,-0.25
2023-12-23 17:30:00,AC Renate - AC Trento,2.2,2.95,3.1,IT3A,-5.06,1.08,0.96,U,X,1X,2.0,0.12
2023-12-23 17:30:00,Spal Ferrara 1907 - Olbia Calcio,2.2,3.0,3.0,IT3B,-29.4,1.17,1.04,O,X,1X,2.24,0.13
2023-12-23 17:45:00,Helmond Sport - Roda Kerkrade,2.8,3.5,2.2,NL2,-109.25,1.05,1.41,O,2,2X,2.48,-0.36
2023-12-23 18:00:00,Al Ittihad Jeddah - Al Raed Buraidah,1.3,5.5,8.75,SA1,409.69,2.48,0.89,O,1,1X/12,3.47,1.59
2023-12-23 18:00:00,Al Wehda Mecca - Al Riyadh SC,1.73,3.7,4.4,SA1,116.89,1.42,0.72,O,1,1X/12,2.12,0.7
2023-12-23 18:45:00,AS Roma - SSC Napoli,2.8,3.3,2.5,IT1,-69.97,1.19,1.59,O,2,2X,2.53,-0.4
2023-12-23 19:00:00,FC Eindhoven - Ajax Amsterdam II,1.8,3.7,3.7,NL2,25.75,1.36,1.14,O,1,1X,2.28,0.22
2023-12-23 19:45:00,Virtus Francavilla - Potenza SC,2.15,2.95,3.1,IT3C,-28.52,1.18,1.0,U,1,1X,2.06,0.18
2023-12-23 19:45:00,Giugliano Calcio - Audace Cerignola,2.55,2.87,2.6,IT3C,-46.83,1.18,0.99,U,X,1X,2.05,0.19
2023-12-23 19:45:00,RSC Anderlecht - KRC Genk,2.2,3.6,3.0,BE1,-29.62,1.46,1.31,O,X,1X,2.77,0.15
2023-12-23 19:45:00,Pescara Calcio - Unione Sportiva Fermana,1.31,4.75,7.25,IT3B,289.81,2.15,0.82,O,1,1X/12,2.96,1.33
2023-12-24 12:00:00,FC Motherwell - Glasgow Rangers,6.25,4.6,1.44,SC1,-366.55,0.67,2.0,U,2,2X/12,2.67,-1.33
2023-12-24 13:00:00,Wolverhampton Wanderers - Chelsea FC,3.6,3.6,1.98,UK1,-187.1,1.26,1.76,O,2,2X,2.96,-0.5
2023-12-26 11:30:00,Mansfield Town - Grimsby Town,1.52,4.33,5.5,UK4,173.25,1.89,0.82,U,1,1X/12,2.6,1.07
2023-12-26 11:30:00,Newcastle United - Nottingham Forest,1.43,4.6,7.0,UK1,210.34,2.26,0.69,O,1,1X/12,2.88,1.57
2023-12-26 11:30:00,Preston North End - Leeds United,5.0,4.1,1.63,UK2,-262.22,1.02,1.85,U,2,2X/12,2.83,-0.83
2023-12-26 12:00:00,Millwall FC - Queens Park Rangers,2.05,3.4,3.7,UK2,66.23,1.03,0.83,U,1,1X,1.76,0.2
2023-12-26 12:00:00,Leyton Orient - Charlton Athletic,2.5,3.3,2.65,UK3,-58.06,1.12,1.32,O,2,2X,2.36,-0.2
2023-12-26 12:00:00,Gillingham FC - Crawley Town,2.1,3.5,3.2,UK4,15.69,1.45,1.24,O,2,1X,2.61,0.21
2023-12-26 14:00:00,Coventry City - Sheffield Wednesday,1.72,3.75,4.8,UK2,115.49,1.56,0.72,O,1,1X/12,2.12,0.84
2023-12-26 14:00:00,Stevenage FC - Northampton Town,1.78,3.5,4.5,UK3,105.54,1.89,0.74,O,1,1X/12,2.51,1.15
2023-12-26 14:00:00,Barrow AFC - Stockport County,3.2,3.3,2.15,UK4,-122.59,0.87,1.23,U,2,2X,1.98,-0.36
2023-12-26 14:00:00,West Bromwich Albion - Norwich City,1.82,3.9,4.0,UK2,78.46,1.9,0.89,U,2,1X/12,2.68,1.01
2023-12-26 14:00:00,Milton Keynes Dons - Colchester United,1.71,3.8,4.5,UK4,120.24,1.63,0.86,O,1,1X/12,2.49,0.77
2023-12-26 14:00:00,Hull City - Sunderland FC,2.5,3.4,2.75,UK2,-54.15,1.23,1.27,U,X,2X,2.53,-0.04
2023-12-26 14:00:00,Exeter City - Wycombe Wanderers,2.65,3.3,2.5,UK3,-83.15,1.17,1.51,O,2,2X,2.52,-0.34
2023-12-26 14:00:00,Cheltenham Town - Shrewsbury Town,2.45,3.1,2.87,UK3,-29.53,1.36,1.08,O,1,1X,2.34,0.28
2023-12-26 14:00:00,Fleetwood Town - Carlisle United,2.05,3.3,3.4,UK3,45.67,1.26,1.1,U,1,1X,2.22,0.16
2023-12-26 14:00:00,Notts County - Doncaster Rovers,1.53,4.33,5.25,UK4,116.33,2.07,0.88,O,1,1X/12,2.83,1.19
2023-12-26 14:00:00,Oxford United - Cambridge United,1.61,4.0,5.0,UK3,154.11,2.0,1.0,U,1,1X/12,2.93,1.0
2023-12-26 14:00:00,Lincoln City - Bolton Wanderers,3.3,3.4,2.1,UK3,-139.26,1.28,1.36,O,1,2X,2.54,-0.08
2023-12-26 14:00:00,Bristol Rovers - Portsmouth FC,3.2,3.3,2.2,UK3,-137.46,0.88,1.42,U,2,2X,2.25,-0.54
2023-12-26 14:00:00,AFC Bournemouth - Fulham FC,2.37,3.5,2.8,UK1,-35.12,1.44,1.12,O,1,1X,2.65,0.32
2023-12-26 14:00:00,Cardiff City - Plymouth Argyle,2.1,3.6,3.25,UK2,16.75,1.34,1.13,O,2,1X,2.38,0.21
2023-12-26 14:00:00,Rotherham United - Middlesbrough FC,5.0,4.1,1.62,UK2,-274.75,1.07,1.84,O,2,2X/12,2.84,-0.77
2023-12-26 14:00:00,Huddersfield Town - Blackburn Rovers,3.1,3.6,2.15,UK2,-132.85,1.09,1.46,O,2,2X,2.6,-0.37
2023-12-26 14:00:00,Watford FC - Bristol City,1.9,3.5,4.0,UK2,63.76,1.39,0.91,U,X,1X,2.34,0.48
2023-12-26 14:00:00,Peterborough United - Reading FC,1.57,4.33,5.0,UK3,141.51,2.03,1.07,O,1,1X/12,2.91,0.96
2023-12-26 14:00:00,Newport County AFC - Forest Green Rovers,2.05,3.5,3.3,UK4,31.01,1.56,0.98,U,1,1X,2.42,0.58
2023-12-26 14:00:00,Swindon Town - Wrexham FC,3.5,3.8,1.9,UK4,-171.71,1.22,1.96,U,2,2X/12,3.17,-0.74
2023-12-26 14:00:00,Salford City FC - Tranmere Rovers,2.15,3.5,3.1,UK4,11.86,1.77,0.92,O,1,1X/12,2.63,0.85
2023-12-26 14:00:00,Burton Albion - Blackpool FC,3.7,3.6,1.9,UK3,-174.84,1.13,1.79,O,2,2X/12,2.76,-0.66
2023-12-26 14:00:00,Bradford City - Morecambe FC,1.73,3.7,4.4,UK4,82.22,1.42,0.72,O,1,1X/12,2.12,0.7
2023-12-26 14:00:00,AFC Wimbledon - Sutton United,1.53,4.4,5.25,UK4,159.21,2.33,1.15,O,1,1X/12,3.31,1.18
2023-12-26 14:00:00,Harrogate Town - Accrington Stanley,2.65,3.3,2.5,UK4,-69.81,1.17,1.51,O,2,2X,2.52,-0.34
2023-12-26 14:00:00,Walsall FC - Crewe Alexandra,2.3,3.4,2.9,UK4,-23.16,1.36,1.24,O,1,1X,2.42,0.12
2023-12-26 14:00:00,Southampton FC - Swansea City,1.49,4.5,6.25,UK2,166.03,2.04,1.06,O,1,1X/12,3.0,0.98
2023-12-26 14:00:00,Wigan Athletic - Derby County,3.7,3.6,1.9,UK3,-179.52,1.13,1.79,O,2,2X/12,2.76,-0.66
2023-12-26 15:00:00,FC Dundee - Celtic Glasgow,8.5,5.75,1.29,SC1,-408.28,0.71,2.64,U,2,2X/12,3.22,-1.93
2023-12-26 15:00:00,Sheffield United - Luton Town,2.35,3.4,2.95,UK1,-28.37,1.19,1.41,O,2,2X,2.55,-0.22
2023-12-26 16:15:00,Birmingham City - Stoke City,2.5,3.3,2.8,UK2,-57.83,1.11,1.31,U,2,2X,2.42,-0.2
2023-12-26 16:30:00,Burnley FC - Liverpool FC,6.5,5.0,1.43,UK1,-325.84,0.86,1.82,O,2,2X/12,2.72,-0.96
2023-12-26 18:00:00,Manchester United - Aston Villa,2.35,3.5,2.85,UK1,-53.69,1.18,1.49,O,2,2X,2.64,-0.31
2023-12-26 18:45:00,Ipswich Town - Leicester City,2.55,3.5,2.65,UK2,-66.95,1.41,1.26,O,2,1X,2.63,0.15
2023-12-26 19:45:00,Port Vale - Barnsley FC,2.7,3.4,2.45,UK3,-63.7,1.4,1.11,O,X,1X,2.44,0.29
2023-12-27 18:30:00,Brentford FC - Wolverhampton Wanderers,2.0,3.5,3.6,UK1,24.27,1.2,0.97,U,X,1X,2.08,0.23
2023-12-27 18:45:00,St. Mirren - FC Kilmarnock,2.55,3.25,2.7,SC1,-39.96,1.22,1.04,U,X,1X,2.22,0.18
2023-12-27 19:00:00,Hibernian Edinburgh - Heart of Midlothian,2.3,3.4,2.85,SC1,-23.49,1.36,1.33,O,2,1X,2.56,0.03
2023-12-27 19:45:00,Glasgow Rangers - Ross County,1.18,7.5,13.0,SC1,353.13,2.53,0.82,O,1,1X/12,3.2,1.71
2023-12-27 19:45:00,FC Aberdeen - FC Motherwell,1.77,3.75,4.2,SC1,63.55,1.5,0.92,U,1,1X,2.37,0.58
2023-12-27 19:45:00,Everton FC - Manchester City,5.0,4.1,1.62,UK1,-299.89,1.07,1.84,O,2,2X/12,2.84,-0.77
2023-12-27 20:00:00,Chelsea FC - Crystal Palace,1.57,4.2,5.5,UK1,180.25,1.89,0.94,O,1,1X/12,2.74,0.95
2023-12-28 13:00:00,Brighton & Hove Albion - Tottenham Hotspur,2.35,3.7,2.75,UK1,-30.02,1.54,1.32,O,1,1X,2.8,0.22
2023-12-28 19:15:00,Arsenal FC - West Ham United,1.33,5.25,9.0,UK1,246.21,2.2,0.83,O,X,1X/12,3.01,1.37
2023-12-29 16:30:00,AC Fiorentina - Torino AC,2.1,3.25,3.6,IT1,15.94,1.34,0.75,U,1,1X,1.97,0.59
2023-12-29 18:45:00,Lazio Roma - Frosinone Calcio,1.65,4.0,5.0,IT1,162.4,1.82,0.95,O,1,1X/12,2.73,0.87
2023-12-29 18:45:00,Genoa FC - Inter Milan,5.75,4.1,1.57,IT1,-310.18,0.72,1.45,O,2,2X/12,2.21,-0.73
2023-12-29 20:00:00,SSC Napoli - SSD Monza 1912,1.49,4.6,6.25,IT1,210.96,2.13,1.26,O,1,1X/12,3.22,0.87
2023-12-30 13:00:00,Udinese Calcio - Bologna FC,3.0,3.2,2.4,IT1,-72.13,0.91,0.92,U,X,2X,1.7,-0.01
2023-12-30 13:00:00,Cagliari Calcio - Empoli FC,2.1,3.5,3.3,IT1,21.86,1.47,1.09,U,X,1X,2.47,0.38
2023-12-30 16:00:00,AC Milan - US Sassuolo Calcio,1.5,4.6,5.75,IT1,194.68,2.43,1.26,O,1,1X/12,3.47,1.17
2023-12-30 17:00:00,Hellas Verona - Salernitana Calcio 1919,1.93,3.5,4.0,IT1,36.66,1.4,0.84,U,X,1X,2.24,0.56
2023-12-30 18:45:00,Juventus Torino - AS Roma,2.05,3.1,3.9,IT1,47.13,1.3,0.98,U,1,1X,2.23,0.32
2024-01-02 05:00:00,FC Valencia - Villarreal CF,2.25,3.5,3.0,ES1,-16.6,1.16,1.52,O,2,2X,2.64,-0.36
2024-01-02 15:00:00,Getafe CF - Rayo Vallecano,2.3,3.1,3.3,ES1,5.34,0.9,0.92,U,2,2X,1.76,-0.02
2024-01-02 17:15:00,Real Sociedad - CD Alaves,1.55,3.8,6.75,ES1,207.01,1.44,0.8,O,1,1X,2.31,0.64
2024-01-03 17:15:00,Celta de Vigo - Betis Sevilla,2.35,3.4,2.95,ES1,-4.48,1.19,1.41,U,2,2X,2.55,-0.22
2024-01-03 19:30:00,Girona FC - Atletico Madrid,2.55,3.6,2.6,ES1,-71.96,1.76,1.35,O,1,1X,3.01,0.41
2024-01-03 20:00:00,Real Madrid - RCD Mallorca,1.24,6.25,12.5,ES1,304.32,2.23,0.7,O,1,1X/12,2.69,1.53
2024-01-03 20:30:00,Granada CF - Cadiz CF,2.2,3.4,3.2,ES1,-29.44,1.08,1.0,O,2,1X,2.05,0.08
2024-01-04 17:15:00,Sevilla FC - Athletic Bilbao,3.25,3.4,2.15,ES1,-142.77,0.88,1.22,O,2,2X,2.03,-0.34
2024-01-04 19:30:00,UD Las Palmas - FC Barcelona,5.25,4.1,1.6,ES1,-298.44,0.83,2.01,O,2,2X/12,2.83,-1.18
,Keci√∂reng√ºc√º - Bandirmaspor,2.7,3.25,2.35,TU2,-67.11,1.42,1.31,U,2,1X,2.78,0.11
,G√∂ztepe Izmir - Ey√ºpspor,3.4,3.25,2.0,TU2,-109.93,0.93,1.55,U,2,2X,2.4,-0.62
