Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-11 15:00:00,AFC Fylde - York City,1.77,3.6,3.6,UK5,19.69,1.66,1.08,O,1,1X,2.76,0.58
2023-11-11 15:00:00,Aldershot Town - Kidderminster Harriers,1.9,3.4,3.3,UK5,30.05,1.61,1.28,U,1,1X,2.78,0.33
2023-11-11 15:00:00,Altrincham FC - Southend United,2.37,3.3,2.5,UK5,-67.64,1.23,1.63,O,2,2X,2.8,-0.4
2023-11-11 15:00:00,Boreham Wood FC - Bromley FC,2.37,3.2,2.6,UK5,-30.0,1.1,1.2,U,X,2X,2.18,-0.1
2023-11-11 15:00:00,Inverness Caledonian Thistle - Ayr United,2.25,3.4,2.75,SC2,-36.75,1.49,1.4,U,1,1X,2.81,0.09
2023-11-11 15:00:00,Hibernian Edinburgh - FC Kilmarnock,2.05,3.4,3.4,SC1,29.1,1.37,0.89,U,1,1X,2.15,0.48
2023-11-11 15:00:00,Chesterfield FC - Barnet FC,1.82,3.6,3.4,UK5,56.76,1.28,1.14,O,1,1X,2.34,0.14
2023-11-11 15:00:00,Loughgall FC - Crusaders FC,6.0,4.5,1.42,NI1,-291.83,1.01,2.22,O,2,2X/12,3.08,-1.21
2023-11-11 15:00:00,Salford City FC - Mansfield Town,3.8,3.9,1.8,UK4,-197.36,1.22,1.77,U,2,2X,2.79,-0.55
2023-11-11 15:00:00,Gateshead FC - Dorking Wanderers,1.36,4.6,6.25,UK5,235.62,1.97,0.63,O,1,1X/12,2.54,1.34
2023-11-11 15:00:00,Oxford City - Woking FC,3.9,3.75,1.66,UK5,-172.27,1.12,1.8,U,2,2X/12,2.73,-0.68
2023-11-11 15:00:00,Airdrieonians FC - Arbroath FC,2.15,3.4,2.95,SC2,11.88,1.36,1.02,U,1,1X,2.42,0.34
2023-11-11 15:00:00,Wealdstone FC - Rochdale AFC,2.5,3.4,2.3,UK5,-54.21,1.63,1.1,O,1,1X,2.65,0.53
2023-11-11 15:00:00,Middlesbrough FC - Leicester City,2.85,3.5,2.35,UK2,-93.89,1.45,1.3,O,1,1X,2.67,0.15
2023-11-11 15:00:00,PFC Oleksandria - Veres Rivne,2.0,3.3,3.6,UA1,58.65,1.25,0.79,U,1,1X,2.03,0.46
2023-11-11 15:00:00,Hull City - Huddersfield Town,1.73,3.8,4.6,UK2,100.38,1.8,0.75,O,1,1X/12,2.43,1.05
2023-11-11 15:00:00,Queens Park Rangers - Bristol City,2.75,3.3,2.55,UK2,-65.79,1.22,1.14,O,1,1X,2.3,0.08
2023-11-11 15:00:00,Walsall FC - Harrogate Town,1.75,3.75,4.2,UK4,106.77,1.68,0.88,O,1,1X/12,2.61,0.8
2023-11-11 15:00:00,Colchester United - Sutton United,2.0,3.6,3.4,UK4,11.06,1.56,1.18,O,1,1X,2.68,0.38
2023-11-11 15:00:00,Wrexham FC - Gillingham FC,1.58,4.2,5.0,UK4,117.45,1.76,1.0,O,1,1X/12,2.73,0.76
2023-11-11 15:00:00,Newport County AFC - Milton Keynes Dons,2.9,3.5,2.25,UK4,-77.21,1.13,1.52,O,2,2X,2.73,-0.39
2023-11-11 15:00:00,Swindon Town - Stockport County,3.4,3.8,1.93,UK4,-134.43,1.31,1.61,O,2,2X,2.97,-0.3
2023-11-11 15:00:00,Leyton Orient - Oxford United,2.65,3.4,2.5,UK3,-68.27,1.57,1.41,O,2,1X,2.81,0.16
2023-11-11 15:00:00,Northampton Town - Burton Albion,2.15,3.3,3.25,UK3,27.02,1.53,1.31,U,1,1X,2.82,0.22
2023-11-11 15:00:00,Lincoln City - Port Vale,2.25,3.3,3.1,UK3,-2.55,1.1,0.83,U,X,1X,1.88,0.27
2023-11-11 15:00:00,Cheltenham Town - Wigan Athletic,3.1,3.4,2.1,UK3,-120.32,0.95,1.38,O,2,2X,2.26,-0.43
2023-11-11 15:00:00,Derby County - Barnsley FC,1.8,3.7,4.0,UK3,55.12,1.47,1.11,U,X,1X,2.52,0.36
2023-11-11 15:00:00,Fleetwood Town - Exeter City,2.2,3.4,3.1,UK3,7.36,1.52,0.76,O,1,1X/12,2.24,0.76
2023-11-11 15:00:00,Queens Park - Raith Rovers Kirkcaldy,3.0,3.3,2.15,SC2,-104.12,1.25,1.56,O,1,2X,2.75,-0.31
2023-11-11 15:00:00,Carlisle United - Bristol Rovers,2.87,3.4,2.3,UK3,-107.6,1.25,1.25,O,2,X,2.57,0.0
2023-11-11 15:00:00,Kelty Hearts FC - Cove Rangers,2.4,3.5,2.35,SC3,-60.58,1.32,1.74,U,2,2X,2.95,-0.42
2023-11-11 15:00:00,Grimsby Town - Morecambe FC,2.1,3.5,3.2,UK4,-3.09,1.3,1.19,O,1,1X,2.44,0.11
2023-11-11 15:00:00,Watford FC - Rotherham United,1.47,4.33,7.0,UK2,214.45,1.87,0.81,O,1,1X/12,2.61,1.06
2023-11-11 15:00:00,Crawley Town - Accrington Stanley,2.3,3.75,2.65,UK4,-31.85,1.51,1.5,O,2,1X,2.95,0.01
2023-11-11 15:00:00,Ipswich Town - Swansea City,1.6,4.33,5.0,UK2,153.38,1.77,1.02,O,1,1X/12,2.61,0.75
2023-11-11 15:00:00,Leeds United - Plymouth Argyle,1.27,6.25,9.5,UK2,276.51,2.58,0.86,O,1,1X/12,3.25,1.72
2023-11-11 15:00:00,Sheffield Wednesday - Millwall FC,2.6,3.1,2.85,UK2,-12.6,1.41,1.16,O,1,1X,2.49,0.25
2023-11-11 15:00:00,Southampton FC - West Bromwich Albion,1.9,3.6,3.9,UK2,54.09,1.49,1.0,O,1,1X,2.48,0.49
2023-11-11 15:00:00,Manchester United - Luton Town,1.35,5.25,8.5,UK1,307.38,1.63,0.71,O,1,1X/12,2.31,0.92
2023-11-11 15:00:00,Crystal Palace - Everton FC,2.4,3.2,3.0,UK1,-39.7,0.93,1.02,U,X,2X,1.93,-0.09
2023-11-11 15:00:00,Coventry City - Stoke City,2.35,3.4,2.95,UK2,10.33,0.98,1.23,U,2,2X,2.21,-0.25
2023-11-11 15:00:00,Arsenal FC - Burnley FC,1.19,7.0,15.0,UK1,368.87,2.4,0.72,O,1,1X/12,3.0,1.68
2023-11-11 15:00:00,Hamilton Academical - Stirling Albion,1.3,5.0,7.25,SC3,255.1,2.1,0.92,O,1,1X/12,2.92,1.18
2023-11-11 15:00:00,Montrose FC - Annan Athletic,1.82,3.7,3.3,SC3,19.22,1.15,1.29,O,2,2X,2.28,-0.14
2023-11-11 15:00:00,Falkirk FC - Edinburgh City,1.09,9.0,19.0,SC3,464.87,3.16,0.71,O,1,1X/12,3.85,2.45
2023-11-11 15:00:00,Alloa Athletic - Queen Of The South,2.45,3.4,2.35,SC3,-29.52,1.3,1.16,O,1,1X,2.42,0.14
2023-11-11 15:00:00,Partick Thistle - Greenock Morton FC,1.72,3.75,4.0,SC2,71.11,1.79,1.06,O,1,1X/12,2.93,0.73
2023-11-11 15:00:00,Wycombe Wanderers - Stevenage FC,2.55,3.3,2.6,UK3,-26.55,1.31,1.25,O,1,1X,2.6,0.06
2023-11-11 15:00:00,Bolton Wanderers - Blackpool FC,2.1,3.5,3.2,UK3,1.66,1.3,1.19,U,1,1X,2.44,0.11
2023-11-11 15:00:00,Portsmouth FC - Charlton Athletic,1.72,3.9,4.2,UK3,107.72,1.78,0.93,U,1,1X/12,2.6,0.85
2023-11-11 15:00:00,Shrewsbury Town - Reading FC,2.25,3.4,3.0,UK3,-17.89,1.45,1.07,O,2,1X,2.5,0.38
2023-11-11 15:00:00,Saint Johnstone FC - Ross County,2.7,3.2,2.55,SC1,-56.1,1.11,0.99,O,X,1X,2.07,0.12
2023-11-11 15:00:00,FC Dundee - St. Mirren,2.25,3.25,3.1,SC1,-46.86,1.33,1.01,O,1,1X,2.21,0.32
2023-11-11 15:00:00,Al Akhdoud - Al Hazem FC,2.05,3.5,3.3,SA1,41.19,1.19,0.93,U,1,1X,2.05,0.26
2023-11-11 15:00:00,Al Feiha - Al Ittifaq Dammam,2.85,3.4,2.3,SA1,-49.53,1.37,1.34,U,2,1X,2.68,0.03
2023-11-11 15:00:00,Dungannon Swifts FC - Carrick Rangers,2.25,3.5,2.7,NI1,-59.24,1.41,1.18,O,1,1X,2.52,0.23
2023-11-11 15:00:00,Cliftonville FC - Newry City FC,1.15,7.75,13.5,NI1,380.21,2.83,0.59,O,1,1X/12,3.29,2.24
2023-11-11 15:00:00,Ballymena United FC - Glenavon FC,2.7,3.4,2.3,NI1,-41.28,1.26,1.22,O,1,1X,2.5,0.04
2023-11-11 15:00:00,FUS Rabat - RSB Berkane,2.3,2.7,3.1,MA1,-20.95,0.85,0.81,U,1,1X,1.49,0.04
2023-11-11 15:00:00,NK Rudeš - NK Istra 1961 Pula,2.95,3.4,2.3,HR1,-103.77,1.35,1.44,O,X,2X,2.8,-0.09
2023-11-11 15:00:00,AFC Wimbledon - Doncaster Rovers,1.8,3.7,4.0,UK4,86.92,1.47,1.11,O,1,1X,2.52,0.36
2023-11-11 15:00:00,CD San Fernando - Antequera CF,2.5,2.87,2.7,ES3G2,-43.89,1.03,0.97,U,1,1X,1.8,0.06
2023-11-11 15:00:00,Tranmere Rovers - Forest Green Rovers,2.55,3.5,2.5,UK4,-53.71,1.56,1.44,O,1,1X,2.87,0.12
2023-11-11 15:00:00,El Gounah - El Ahly,7.75,4.75,1.3,EG1,-319.6,0.79,2.08,O,2,2X/12,2.62,-1.29
2023-11-11 15:00:00,Radnik Surdulica - Napredak Krusevac,2.2,2.85,3.1,CS1,-51.74,1.0,0.91,U,1,1X,1.79,0.09
2023-11-11 15:00:00,RFC Seresien - KFCO Beerschot Wilrijk,3.2,3.5,1.9,BE2,-158.79,1.41,2.07,O,2,2X/12,3.4,-0.66
2023-11-11 15:00:00,Royal Antwerp - Standard Liege,1.63,4.1,5.0,BE1,88.09,1.63,0.84,U,1,1X/12,2.51,0.79
2023-11-11 15:00:00,PFK Turan Tovuz - Sabah FK,3.2,3.3,1.98,AZ1,-125.45,1.18,1.78,O,2,2X,2.89,-0.6
2023-11-11 15:00:00,Crewe Alexandra - Notts County,2.9,3.8,2.15,UK4,-110.77,1.7,1.97,O,2,2X,3.64,-0.27
2023-11-11 15:00:00,Cardiff City - Norwich City,1.98,3.6,3.6,UK2,4.38,1.37,1.16,O,2,1X,2.6,0.21
2023-11-11 15:00:00,Bradford City - Barrow AFC,2.15,3.2,3.4,UK4,23.77,1.14,0.8,U,X,1X,1.81,0.34
2023-11-11 15:15:00,US Triestina Calcio - SSD Pro Sesto,1.5,3.5,6.0,IT3A,216.76,1.6,0.69,O,1,1X/12,2.21,0.91
2023-11-11 15:15:00,US Fiorenzuola - AC Mantova,4.1,3.2,1.77,IT3A,-211.89,1.12,1.21,U,1,2X,2.16,-0.09
2023-11-11 15:15:00,Racing Santander - Real Valladolid,2.4,3.1,2.7,ES2,-74.85,1.19,1.15,O,1,1X,2.24,0.04
2023-11-11 15:15:00,Modena FC - Sampdoria Genoa,2.05,3.25,3.5,IT2,33.29,1.29,0.99,O,1,1X,2.19,0.3
2023-11-11 15:15:00,AC Lumezzane - Legnago Salus,2.15,3.0,3.0,IT3A,-8.14,1.16,1.2,O,2,2X,2.26,-0.04
2023-11-11 15:15:00,UD Almeria - Real Sociedad,4.4,3.9,1.75,ES1,-285.25,0.78,1.58,O,2,2X/12,2.35,-0.8
2023-11-11 15:30:00,Portimonense SC - GD Chaves,2.2,3.4,3.0,PT1,-1.04,1.31,0.86,O,1,1X,2.18,0.45
2023-11-11 15:30:00,OFI Crete - PAS Giannina,1.73,3.7,4.4,GR1,65.97,1.6,1.05,U,X,1X,2.49,0.55
2023-11-11 15:30:00,Borussia Dortmund II - VfB Lübeck,1.98,3.6,3.4,DE3,53.41,1.46,1.24,O,2,1X,2.71,0.22
2023-11-11 15:30:00,Santa Clara - AVS Futebol,2.3,3.1,2.8,PT2,-15.12,1.41,0.94,O,1,1X,2.27,0.47
2023-11-11 15:45:00,FK Arda Kardzhali - Beroe Stara Zagora,1.57,3.8,5.25,BG1,135.89,1.49,0.65,U,1,1X/12,2.1,0.84
2023-11-11 16:00:00,WSG Tirol - SCR Altach,2.9,3.4,2.3,AT1,-91.91,1.1,1.29,O,1,2X,2.52,-0.19
2023-11-11 16:00:00,UE Cornella - Real Union Club de Irun,2.95,2.85,2.3,ES3G1,-76.61,0.97,1.22,O,X,2X,2.07,-0.25
2023-11-11 16:00:00,Stade Reims - Paris Saint-Germain,5.25,4.4,1.55,FR1,-285.89,1.0,2.3,O,2,2X/12,3.22,-1.3
2023-11-11 16:00:00,Altay Izmir - Ey√ºpspor,8.0,5.0,1.31,TU2,-425.51,0.83,2.01,U,2,2X/12,2.72,-1.18
2023-11-11 16:00:00,TSV Hartberg - Rapid Wien,3.25,3.7,2.0,AT1,-85.48,1.49,1.56,O,1,2X,2.94,-0.07
2023-11-11 16:00:00,ASO Chlef - MC Alger,2.3,2.75,3.0,DZ1,-112.48,1.17,0.9,O,1,1X,1.97,0.27
2023-11-11 16:00:00,Hatayspor Antakya - Galatasaray,6.25,4.8,1.42,TU1,-318.38,0.76,2.16,U,2,2X/12,2.97,-1.4
2023-11-11 16:00:00,SC Austria Lustenau - Wolfsberger AC,4.33,3.9,1.72,AT1,-201.47,0.93,1.91,O,2,2X/12,2.7,-0.98
2023-11-11 16:00:00,FC Thun - FC Schaffhausen,1.55,3.9,4.5,CH2,185.66,1.43,0.95,U,1,1X,2.31,0.48
2023-11-11 16:30:00,Wisla Plock - Odra Opole,2.2,3.4,2.8,PL2,-6.33,1.25,1.37,O,1,2X,2.44,-0.12
2023-11-11 16:30:00,FC Barcelona II - CE Sabadell,1.65,3.6,4.2,ES3G1,63.56,1.49,0.97,O,1,1X,2.45,0.52
2023-11-11 16:30:00,Zaglebie Lubin - Widzew Lodz,2.1,3.4,3.3,PL1,24.32,1.34,1.08,U,1,1X,2.35,0.26
2023-11-11 16:30:00,NK Koper - NK Domzale,1.68,3.7,4.33,SI1,94.97,1.56,0.95,O,1,1X,2.44,0.61
2023-11-11 16:30:00,Neman Grodno - FK Slutsk,1.18,5.75,13.0,BY1,319.49,1.93,0.72,O,1,1X/12,2.54,1.21
2023-11-11 16:45:00,CSM Poli Iasi - CFR Cluj,3.8,3.5,1.8,RO1,-225.68,1.15,1.73,O,2,2X,2.78,-0.58
2023-11-11 17:00:00,Ethnikos Achnas - AE Paphos,5.5,4.1,1.44,CY1,-272.01,0.82,1.88,O,2,2X/12,2.61,-1.06
2023-11-11 17:00:00,Bohemians 1905 - MFK Karvina,1.7,3.9,4.4,CZ1,53.29,1.84,1.0,O,1,1X/12,2.63,0.84
2023-11-11 17:00:00,Yverdon Sport FC - FC Lausanne Sport,3.6,3.7,1.93,CH1,-146.85,1.1,1.4,U,1,2X,2.4,-0.3
2023-11-11 17:00:00,FC St. Gallen - FC Winterthur,1.51,4.6,5.25,CH1,127.44,1.81,0.97,O,1,1X/12,2.76,0.84
2023-11-11 17:00:00,Paris FC - SC Bastia,1.95,3.4,3.75,FR2,35.73,1.37,0.8,U,1,1X,2.05,0.57
2023-11-11 17:00:00,Pau FC - SCO Angers,3.3,3.4,2.1,FR2,-139.2,0.84,1.23,U,2,2X,2.03,-0.39
2023-11-11 17:00:00,FK Haugesund - SK Brann Bergen,4.0,4.0,1.75,NO1,-234.74,1.02,1.55,U,2,2X,2.43,-0.53
2023-11-11 17:00:00,Juventus Torino - Cagliari Calcio,1.39,4.75,8.25,IT1,264.67,2.17,0.59,U,1,1X/12,2.68,1.58
2023-11-11 17:00:00,Real Sociedad II - CD Arenteiro,1.75,3.1,4.33,ES3G1,73.85,1.35,0.53,U,1,1X/12,1.83,0.82
2023-11-11 17:00:00,JS Saoura - MC El Bayadh,1.61,3.3,5.0,DZ1,21.3,1.55,0.44,U,1,1X/12,1.84,1.11
2023-11-11 17:00:00,Atromitos Athinon - Panseraikos,1.93,3.4,3.8,GR1,45.75,1.39,0.88,U,1,1X,2.19,0.51
2023-11-11 17:00:00,Apoel Nikosia - AEL Limassol FC,1.33,4.6,7.0,CY1,208.89,1.97,0.6,O,1,1X/12,2.54,1.37
2023-11-11 17:00:00,FK Zeleznicar Pancevo - Crvena Zvezda Belgrade,11.0,5.75,1.2,CS1,-491.64,0.6,2.46,O,2,2X/12,3.0,-1.86
2023-11-11 17:10:00,NK Osijek - NK Lokomotiva Zagreb,1.8,3.8,4.0,HR1,70.73,1.91,1.05,O,1,1X/12,2.84,0.86
2023-11-11 17:15:00,Chabab Riadi Salmi - Raja Casablanca,5.5,3.6,1.51,MA1,-276.73,0.75,1.47,O,2,2X/12,2.18,-0.72
2023-11-11 17:15:00,AS Eupen - RWD Molenbeek,2.5,3.5,2.65,BE1,-70.04,1.29,1.55,U,2,2X,2.83,-0.26
2023-11-11 17:30:00,Elche CF - Real Zaragoza,1.77,3.3,4.33,ES2,62.23,1.57,0.88,O,1,1X/12,2.42,0.69
2023-11-11 17:30:00,IMT Novi Beograd - Mladost Lucani,2.05,3.25,3.1,CS1,10.83,1.28,0.99,U,1,1X,2.22,0.29
2023-11-11 17:30:00,AC Trento - FC Arzignano Valchiampo,2.35,3.25,2.55,IT3A,6.35,1.57,1.18,U,2,1X,2.82,0.39
2023-11-11 17:30:00,CA Osasuna - UD Las Palmas,1.95,3.3,4.1,ES1,67.24,1.18,0.97,U,X,1X,2.23,0.21
2023-11-11 17:30:00,VfL Bochum - 1. FC Köln,2.4,3.6,2.75,DE1,-39.19,1.55,1.4,O,1,1X,2.91,0.15
2023-11-11 17:30:00,Granada CF - Getafe CF,2.5,3.2,2.9,ES1,-71.27,1.07,1.27,O,2,2X,2.15,-0.2
2023-11-11 17:30:00,Dagenham & Redbridge - Solihull Moors FC,2.3,3.2,2.65,UK5,-0.4,1.33,1.25,U,1,1X,2.52,0.08
2023-11-11 17:30:00,CD Mirandes - Racing Club Ferrol,2.37,3.0,2.9,ES2,-56.59,1.13,1.09,O,1,1X,2.08,0.04
2023-11-11 17:30:00,AFC Bournemouth - Newcastle United,4.2,3.7,1.82,UK1,-231.42,0.91,1.55,O,2,2X,2.42,-0.64
2023-11-11 17:30:00,Linfield FC - Larne FC,1.85,3.5,3.7,NI1,73.11,1.58,1.0,O,X,1X,2.61,0.58
2023-11-11 17:30:00,Vicenza Virtus - Pro Patria,1.5,3.7,5.5,IT3A,171.87,1.65,0.78,U,1,1X/12,2.34,0.87
2023-11-11 17:30:00,US Pergolettese - Atalanta Bergamo II,2.7,3.0,2.35,IT3A,-76.18,1.14,1.34,U,2,2X,2.42,-0.2
2023-11-11 17:30:00,GIANA Erminio - Virtus Verona,2.75,3.0,2.3,IT3A,-80.25,1.07,0.92,U,1,1X,1.89,0.15
2023-11-11 17:45:00,RKC Waalwijk - Go Ahead Eagles,2.8,3.7,2.35,NL1,-103.98,1.59,1.37,O,1,1X,2.91,0.22
2023-11-11 18:00:00,UD Oliveirense - Pacos Ferreira,3.0,3.3,2.1,PT2,-125.55,1.17,1.66,O,2,2X,2.78,-0.49
2023-11-11 18:00:00,Al Wehda Mecca - Al Nasr Riyadh,5.75,4.75,1.46,SA1,-332.37,0.76,2.29,O,2,2X/12,2.89,-1.53
2023-11-11 18:00:00,Volos NFC - Aris Saloniki,4.2,3.7,1.78,GR1,-238.57,0.97,1.61,U,2,2X,2.52,-0.64
2023-11-11 18:00:00,Amiens SC - Grenoble Foot 38,2.45,3.1,2.87,FR2,-7.46,1.25,1.3,O,1,2X,2.54,-0.05
2023-11-11 18:00:00,CF Estrela - Moreirense FC,2.65,3.25,2.55,PT1,-19.62,1.6,1.45,O,1,1X,3.03,0.15
2023-11-11 18:00:00,FC Vizela - FC Famalicao,2.6,3.2,2.65,PT1,-21.84,0.85,1.02,O,2,2X,1.77,-0.17
2023-11-11 18:00:00,Chippa United - Stellenbosch FC,2.37,2.75,3.2,ZA1,-30.47,0.94,0.84,U,1,1X,1.75,0.1
2023-11-11 18:00:00,AC Ajaccio - AC Troyes,1.82,3.4,4.33,FR2,72.17,1.44,1.02,U,1,1X,2.38,0.42
2023-11-11 18:00:00,AJ Auxerre - AS Saint-Etienne,1.78,3.7,4.1,FR2,79.32,1.72,0.97,O,1,1X/12,2.72,0.75
2023-11-11 18:00:00,SM Caen - US Quevilly,2.3,3.3,3.0,FR2,12.67,1.16,1.51,O,1,2X,2.68,-0.35
2023-11-11 18:00:00,Valenciennes FC - USL Dunkerque,2.3,3.25,3.0,FR2,-21.12,1.47,1.57,U,1,2X,2.94,-0.1
2023-11-11 18:00:00,Rodez AF - EA Guingamp,2.37,3.3,2.85,FR2,-36.93,1.31,1.25,O,1,1X,2.44,0.06
2023-11-11 18:00:00,Stade Lavallois - US Concarneau,1.73,3.5,4.8,FR2,122.68,1.75,0.79,O,1,1X/12,2.42,0.96
2023-11-11 18:00:00,Deportivo La Coruna - SD Logrones,1.34,4.33,7.5,ES3G1,172.5,1.81,0.7,O,1,1X/12,2.43,1.11
2023-11-11 18:00:00,Universidad Catolica - Universidad de Chile,2.25,3.4,3.0,CL1,-48.21,1.45,1.07,U,1,1X,2.5,0.38
2023-11-11 18:30:00,Ituano - Sampaio Correa,1.87,3.25,3.9,BR2,36.38,1.52,0.86,U,1,1X/12,2.25,0.66
2023-11-11 18:30:00,Ujpest Budapest - Puskas FC,2.45,3.4,2.5,HU1,-63.92,1.41,1.23,U,2,1X,2.58,0.18
2023-11-11 19:00:00,KV Oostende - Royal Francs Borains,1.75,3.6,3.7,BE2,73.34,1.82,0.97,O,1,1X/12,2.69,0.85
2023-11-11 19:00:00,Argentinos Juniors - Velez Sarsfield,2.15,3.0,3.5,AR1,19.95,1.03,0.76,O,1,1X,1.68,0.27
2023-11-11 19:00:00,RSC Anderlecht II - KMSK Deinze,2.85,3.4,2.1,BE2,-137.67,1.37,1.68,O,1,2X,2.89,-0.31
2023-11-11 19:00:00,Algeciras CF - CF Intercity,2.1,2.95,3.2,ES3G2,2.09,1.23,0.97,U,1,1X,2.08,0.26
2023-11-11 19:00:00,Coritiba - Cruzeiro,3.1,3.2,2.35,BR1,-146.25,0.85,1.1,U,2,2X,1.86,-0.25
2023-11-11 19:00:00,FC Twente Enschede - NEC Nijmegen,1.32,5.5,9.0,NL1,266.14,2.47,0.86,O,1,1X/12,3.2,1.61
2023-11-11 19:00:00,Korona Kielce - Jagiellonia Bialystok,2.75,3.4,2.4,PL1,-86.75,1.21,1.42,U,2,2X,2.52,-0.21
2023-11-11 19:00:00,LKS Nieciecza - Stal Rzeszow,1.8,3.7,3.7,PL2,69.12,1.3,1.16,O,1,1X,2.36,0.14
2023-11-11 19:00:00,Farul Constanta - AFC Hermannstadt,1.85,3.4,3.75,RO1,44.13,1.57,1.03,U,X,1X,2.6,0.54
2023-11-11 19:00:00,Real Santa Cruz - Jorge Wilstermann,2.6,3.2,2.35,BO1,-156.52,1.11,1.64,O,2,2X,2.57,-0.53
2023-11-11 19:30:00,Hertha BSC Berlin - Karlsruher SC,1.93,3.9,3.5,DE2,29.21,1.58,1.33,U,2,1X,2.96,0.25
2023-11-11 19:30:00,Young Boys Bern - FC Luzern,1.77,4.0,3.9,CH1,123.34,1.73,0.97,U,2,1X/12,2.7,0.76
2023-11-11 19:30:00,Olympique Safi - FAR Rabat,2.85,2.8,2.37,MA1,-114.16,0.7,0.96,O,2,2X,1.66,-0.26
2023-11-11 19:45:00,Virtus Francavilla - Casertana FC,2.65,3.0,2.4,IT3C,-59.6,0.92,1.0,U,X,2X,1.87,-0.08
2023-11-11 19:45:00,KV Mechelen - SC Charleroi,2.6,3.5,2.55,BE1,-79.73,1.41,1.42,O,X,2X,2.79,-0.01
2023-11-11 19:45:00,UC Albinoleffe - Calcio Padova,4.1,3.2,1.78,IT3A,-184.92,1.13,1.28,U,1,2X,2.28,-0.15
2023-11-11 19:45:00,SSD Monza 1912 - Torino AC,2.45,3.1,3.0,IT1,-12.75,0.9,1.06,U,1,2X,1.9,-0.16
2023-11-11 19:45:00,NK Posusje - FK Sarajevo,2.65,2.87,2.5,BA1,-105.87,1.12,1.14,U,1,2X,2.15,-0.02
2023-11-11 20:00:00,Vitesse Arnheim - SC Heerenveen,2.35,3.6,2.8,NL1,3.9,1.36,1.41,O,1,2X,2.78,-0.05
2023-11-11 20:00:00,Le Havre AC - AS Monaco,4.4,3.9,1.73,FR1,-192.29,0.83,1.55,O,2,2X/12,2.39,-0.72
2023-11-11 20:00:00,Real Madrid - FC Valencia,1.34,5.25,8.5,ES1,276.37,1.63,0.65,O,1,1X/12,2.26,0.98
2023-11-11 20:00:00,Sporting Gijon - SD Amorebieta,1.39,4.2,7.25,ES2,210.05,1.81,0.68,O,1,1X/12,2.41,1.13
2023-11-11 20:00:00,Avai SC - CRB Maceio,2.15,3.1,3.2,BR2,-50.27,1.08,1.12,U,X,2X,2.11,-0.04
2023-11-11 20:00:00,Chapecoense - Botafogo SP,1.73,3.4,4.6,BR2,42.23,1.54,0.54,U,X,1X/12,2.04,1.0
2023-11-11 20:30:00,Guayaquil City - Tecnico Universitario Ambato,3.4,3.1,1.98,EC1,-169.81,0.93,1.72,O,2,2X/12,2.66,-0.79
2023-11-11 20:30:00,Vitoria Guimaraes - FC Porto,4.8,3.8,1.66,PT1,-257.67,0.99,1.86,O,2,2X/12,2.81,-0.87
2023-11-11 21:00:00,Tombense FC - Ponte Preta,1.95,3.1,3.8,BR2,48.79,1.31,0.8,U,1,1X,2.0,0.51
2023-11-11 21:00:00,AD Guanacasteca - AD Municipal Grecia FC,1.55,3.8,4.75,CR1,118.06,1.61,0.83,O,1,1X/12,2.45,0.78
2023-11-11 21:30:00,Flamengo - Fluminense,1.9,3.6,3.9,BR1,51.79,1.49,1.0,O,1,1X,2.48,0.49
2023-11-11 21:30:00,Bolivar - Club Independiente Petrolero,1.18,6.0,11.5,BO1,250.82,2.44,0.65,O,1,1X/12,2.94,1.79
2023-11-11 21:30:00,CD Cobresal - Audax Italiano,1.49,4.4,6.0,CL1,109.6,2.04,1.04,O,1,1X/12,2.9,1.0
2023-11-11 21:30:00,Sportivo Ameliano - Olimpia Asuncion,3.25,3.5,1.9,PY1,-121.12,1.63,2.21,O,1,2X,3.66,-0.58
2023-11-11 21:30:00,Rosario Central - River Plate,4.0,3.5,1.85,AR1,-245.28,0.97,1.38,O,1,2X,2.29,-0.41
2023-11-11 23:00:00,EC Bahia - Athletico PR,2.25,3.25,3.25,BR1,-83.22,1.24,0.98,O,2,1X,2.19,0.26
2023-11-12 02:00:00,Municipal Liberia - Puntarenas FC,2.05,3.25,3.0,CR1,5.04,1.44,1.0,O,1,1X,2.42,0.44
2023-11-12 18:00:00,CA Bragantino - Botafogo-RJ,1.78,3.7,4.4,BR1,95.34,1.42,0.85,U,1,1X,2.22,0.57
2023-11-14 15:00:00,Salford City FC - Peterborough United,3.4,3.75,2.0,UKFACUP,-172.04,1.41,1.6,O,1,2X,2.98,-0.19
2023-11-14 15:00:00,Grimsby Town - Slough Town FC,1.46,4.6,6.5,UKFACUP,165.91,1.71,1.06,O,2,1X,2.66,0.65
2023-11-14 15:00:00,Derby County - Crewe Alexandra,1.36,5.25,7.75,UKFACUP,247.97,1.8,0.79,U,1,1X/12,2.48,1.01
2023-11-14 21:00:00,Plaza Colonia - Liverpool FC Montevideo,3.9,3.6,1.77,UY1,-185.57,1.24,1.37,O,2,2X,2.67,-0.13
2023-11-15 18:30:00,CA Cerro - Defensor Sporting,3.5,3.1,2.05,UY1,-158.38,0.92,1.22,O,2,2X,2.13,-0.3
2023-11-16 11:00:00,Nacional Montevideo - Danubio,1.83,3.3,4.0,UY1,87.58,1.47,0.94,U,1,1X,2.51,0.53
