Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-11 00:00:00,Nacional Montevideo - CA Fenix,1.36,4.5,7.5,UY1,218.71,2.4,0.79,O,1,1X/12,NG,ODD,3.3,1.61
2024-05-11 00:00:00,York United - Valour FC,1.9,3.3,3.3,CA1,63.37,1.49,1.07,O,1,1X,GG,ODD,2.57,0.42
2024-05-11 00:30:00,Sportivo Trinidense - Nacional Asuncion,2.55,3.1,2.4,PY1,-47.9,1.01,1.32,O,2,2X,NG,EVEN,2.28,-0.31
2024-05-11 01:00:00,Deportivo Cuenca - Cumbaya FC,1.58,3.5,4.8,EC1,169.14,1.62,1.19,U,2,1X,GG,EVEN,2.84,0.43
2024-05-11 01:00:00,Internacional - EC Juventude,1.5,3.7,5.75,BRCUP,107.61,1.5,0.83,U,1,1X/12,NG,ODD,2.39,0.67
2024-05-11 01:15:00,Newell`s Old Boys - CA Platense,2.05,2.87,4.2,AR1,94.12,1.12,1.14,U,2,2X,GG,EVEN,2.13,-0.02
2024-05-11 01:15:00,Argentinos Juniors - Rosario Central,1.87,3.3,4.2,AR1,13.73,1.31,0.97,U,X,1X,NG,EVEN,2.2,0.34
2024-05-11 01:30:00,Libertad Asuncion - Sol de America,1.49,3.9,5.25,PY1,194.85,1.71,1.29,U,X,1X,GG,ODD,2.94,0.42
2024-05-11 01:30:00,CRB Maceio - Chapecoense,1.9,3.1,4.0,BR2,70.77,1.5,1.05,U,1,1X,GG,ODD,2.53,0.45
2024-05-11 01:30:00,Goias EC - Ituano,1.51,3.8,6.0,BR2,174.7,1.57,0.67,U,X,1X/12,NG,EVEN,2.3,0.9
2024-05-11 06:00:00,Vegalta Sendai - The Spa Kusatsu,1.63,3.3,4.75,JP2,164.34,1.52,0.96,U,X,1X,NG,EVEN,2.43,0.56
2024-05-11 06:00:00,Shimizu S-Pulse - Kagoshima United,1.52,3.9,5.0,JP2,163.36,2.15,1.14,O,1,1X/12,GG,ODD,3.46,1.01
2024-05-11 06:00:00,Kyoto Purple Sanga - Avispa Fukuoka,2.7,3.0,2.65,JP1,-36.15,0.95,0.91,U,X,1X,NG,EVEN,1.82,0.04
2024-05-11 06:00:00,Niigata Albirex - Urawa Red Diamonds,3.1,3.2,2.3,JP1,-124.28,1.09,1.24,U,2,2X,GG,EVEN,2.38,-0.15
2024-05-11 06:00:00,Jubilo Iwata - Sagan Tosu,1.9,3.6,3.7,JP1,77.43,1.67,1.22,O,1,1X,GG,ODD,2.9,0.45
2024-05-11 07:00:00,FC Tokyo - Kashiwa Reysol,2.6,3.1,2.7,JP1,-51.59,1.26,1.15,U,1,1X,GG,EVEN,2.45,0.11
2024-05-11 07:00:00,Kawasaki Frontale - Consadole Sapporo,1.75,4.0,4.0,JP1,106.2,1.9,1.51,O,2,1X,GG,EVEN,3.6,0.39
2024-05-11 07:00:00,Shonan Bellmare - FC Machida Zelvia,3.7,3.4,1.98,JP1,-107.76,1.07,1.68,U,2,2X,GG,EVEN,2.81,-0.61
2024-05-11 08:00:00,Cerezo Osaka - Vissel Kobe,3.1,3.2,2.25,JP1,-77.18,1.03,1.63,O,2,2X,GG,ODD,2.76,-0.6
2024-05-11 08:00:00,Nagoya Grampus Eight - Gamba Osaka,2.45,3.1,2.87,JP1,0.5,1.26,1.17,U,X,1X,GG,EVEN,2.48,0.09
2024-05-11 08:30:00,Incheon United - FC Seoul,2.3,3.3,2.95,KR1,16.43,1.2,0.93,U,1,1X,NG,EVEN,2.16,0.27
2024-05-11 08:30:00,Busan I Park - Chungnam Asan,1.8,3.4,3.7,KR2,77.13,1.79,1.08,U,1,1X/12,GG,ODD,2.76,0.71
2024-05-11 09:30:00,Sparta Praha - Slavia Praha,2.3,3.4,2.85,CZ1,-42.47,1.26,1.06,O,1,1X,GG,ODD,2.32,0.2
2024-05-11 11:00:00,Daegu - Gwangju FC,2.87,3.25,2.4,KR1,-71.82,1.13,1.19,U,X,2X,GG,EVEN,2.32,-0.06
2024-05-11 11:00:00,Yokohama F. Marinos - Al Ain,1.95,3.6,3.5,AFCCUP,19.08,1.86,0.99,O,1,1X/12,NG,EVEN,2.82,0.87
2024-05-11 11:00:00,Ansan Greeners - Seoul E-Land FC,3.5,3.3,1.85,KR2,-153.96,1.02,1.26,U,1,2X,NG,ODD,2.29,-0.24
2024-05-11 11:00:00,Gangwon FC - Daejeon Citizen,2.1,3.2,3.5,KR1,52.06,1.44,1.0,U,1,1X,GG,EVEN,2.54,0.44
2024-05-11 11:00:00,Suwon Bluewings - Cheonan City,1.4,4.2,6.25,KR2,218.06,1.74,0.69,U,1,1X/12,NG,EVEN,2.38,1.05
2024-05-11 12:00:00,Hertha BSC Berlin - 1. FC Kaiserslautern,2.5,3.9,2.5,DE2,-36.8,1.66,1.35,O,1,1X,GG,ODD,3.02,0.31
2024-05-11 12:00:00,1. FC Nürnberg - SV Elversberg 07,2.5,3.8,2.5,DE2,-78.02,1.48,1.29,O,X,1X,GG,EVEN,2.84,0.19
2024-05-11 12:00:00,Trelleborgs FF - Utsiktens BK,2.6,3.3,2.4,SW2,-72.92,1.75,1.3,U,1,1X,GG,EVEN,3.08,0.45
2024-05-11 12:00:00,FC Schalke 04 - Hansa Rostock,1.85,4.0,3.8,DE2,83.49,2.06,1.46,O,1,1X,GG,EVEN,3.5,0.6
2024-05-11 12:00:00,G√∂ztepe Izmir - Bodrumspor,2.25,3.1,2.95,TU2,40.42,1.49,1.1,U,1,1X,GG,EVEN,2.6,0.39
2024-05-11 12:00:00,Boluspor - Corum FK,3.0,3.2,2.2,TU2,-48.32,0.94,1.4,O,2,2X,NG,ODD,2.45,-0.46
2024-05-11 12:00:00,Rubin Kazan - FK Rostov,2.57,3.32,2.84,RU1,-40.0,1.34,1.41,O,2,2X,GG,ODD,2.76,-0.07
2024-05-11 12:30:00,Celtic Glasgow - Glasgow Rangers,1.9,3.8,3.5,SC1,36.39,2.14,1.18,O,1,1X/12,GG,ODD,3.29,0.96
2024-05-11 12:30:00,Fulham FC - Manchester City,10.5,6.75,1.24,UK1,-389.1,0.72,2.89,O,2,2X/12,GG,EVEN,3.48,-2.17
2024-05-11 13:00:00,SpVgg Unterhaching - Dynamo Dresden,4.0,3.8,1.78,DE3,-246.05,1.08,1.97,O,2,2X/12,GG,EVEN,3.09,-0.89
2024-05-11 13:00:00,FC Viktoria Köln - Jahn Regensburg,3.5,3.7,1.95,DE3,-150.76,1.32,1.62,O,2,2X,GG,ODD,2.94,-0.3
2024-05-11 13:00:00,RCD Mallorca - UD Las Palmas,1.7,3.3,6.0,ES1,121.34,1.49,0.85,U,X,1X,NG,EVEN,2.29,0.64
2024-05-11 13:00:00,FC Ingolstadt 04 - VfB Lübeck,1.5,4.6,5.5,DE3,175.85,2.12,1.04,O,1,1X/12,NG,ODD,3.26,1.08
2024-05-11 13:00:00,Arminia Bielefeld - Hallescher FC,1.71,4.0,4.2,DE3,87.96,1.86,1.48,O,2,1X,GG,EVEN,3.35,0.38
2024-05-11 13:00:00,Borussia Dortmund II - SSV Ulm 1846,3.25,3.6,2.05,DE3,-131.32,1.27,1.69,O,2,2X,NG,ODD,2.98,-0.42
2024-05-11 13:00:00,Racing Santander - CD Mirandes,1.8,3.5,4.0,ES2,69.5,1.72,0.98,O,1,1X/12,GG,EVEN,2.73,0.74
2024-05-11 13:00:00,FC Haka Valkeakoski - SJK Seinäjoki,2.65,3.4,2.5,FI1,6.86,1.51,1.11,O,1,1X,GG,EVEN,2.55,0.4
2024-05-11 13:30:00,Floridsdorfer AC - FC Dornbirn,1.73,3.6,4.1,AT2,123.22,1.72,1.08,U,1,1X,GG,ODD,2.83,0.64
2024-05-11 13:30:00,Grazer AK - SV Horn,1.44,4.33,6.0,AT2,216.36,1.38,0.8,U,X,1X,NG,EVEN,2.16,0.58
2024-05-11 14:00:00,FK Viktoria Plzen - 1. FC Slovacko,1.39,4.8,7.25,CZ1,153.07,2.29,1.14,O,1,1X/12,GG,EVEN,3.33,1.15
2024-05-11 14:00:00,Kocaelispor - Sakaryaspor Adapazari,2.15,3.4,2.95,TU2,-23.48,1.89,1.09,O,1,1X/12,NG,ODD,2.94,0.8
2024-05-11 14:00:00,Tuzlaspor - Genclerbirligi,2.5,3.1,2.6,TU2,-47.54,1.14,1.28,O,2,2X,GG,EVEN,2.41,-0.14
2024-05-11 14:00:00,Banik Ostrava - Mlada Boleslav,1.83,3.75,3.8,CZ1,48.87,1.85,0.8,O,1,1X/12,NG,ODD,2.48,1.05
2024-05-11 14:00:00,Sanliurfaspor - Manisa BBSK,1.47,4.2,5.75,TU2,49.2,1.83,0.94,O,1,1X/12,NG,EVEN,2.81,0.89
2024-05-11 14:00:00,GIF Sundsvall - Landskrona BoIS,2.87,3.3,2.25,SW2,-87.42,1.23,1.35,O,2,2X,NG,ODD,2.53,-0.12
2024-05-11 14:00:00,Polokwane City - Sekhukhune United,2.65,2.8,2.7,ZA1,-74.8,0.92,1.1,U,X,2X,NG,EVEN,1.91,-0.18
2024-05-11 14:00:00,Varbergs BoIS FC - Örgryte IS,1.98,3.5,3.25,SW2,62.29,1.3,1.13,U,1,1X,NG,EVEN,2.48,0.17
2024-05-11 14:00:00,Halmstads BK - Mjällby AIF,3.0,3.1,2.37,SW1,-112.45,0.86,1.48,O,2,2X,NG,ODD,2.2,-0.62
2024-05-11 14:00:00,CA Cerro - Danubio,2.7,3.0,2.55,UY1,-50.19,1.25,0.92,U,1,1X,NG,EVEN,2.15,0.33
2024-05-11 14:00:00,NK Rogaska - Aluminij Kidricevo,1.85,3.6,3.5,SI1,103.59,1.86,1.0,O,1,1X/12,GG,ODD,2.83,0.86
2024-05-11 14:00:00,Erzurum BB Spor - Ey√ºpspor,2.15,3.3,3.0,TU2,-134.15,1.31,1.05,U,1,1X,NG,EVEN,2.33,0.26
2024-05-11 14:00:00,SCU Torreense - CD Feirense,2.7,3.3,2.3,PT2,-65.29,1.73,1.44,U,1,1X,GG,EVEN,3.16,0.29
2024-05-11 14:00:00,Gornik Zabrze - Stal Mielec,1.6,4.0,5.0,PL1,122.59,1.84,1.13,O,1,1X/12,GG,EVEN,2.86,0.71
2024-05-11 14:00:00,Al Mokawloon - El Ettehad El Sakandary,2.4,2.7,2.95,EG1,3.58,0.96,0.91,U,X,1X,NG,EVEN,1.75,0.05
2024-05-11 14:00:00,AIK Solna - IK Sirius FK,1.71,3.8,4.5,SW1,67.22,1.83,1.17,O,1,1X/12,GG,ODD,3.0,0.66
2024-05-11 14:00:00,Adanaspor AS - Bandirmaspor,3.7,3.4,1.85,TU2,-208.81,1.26,1.68,O,2,2X,GG,EVEN,2.89,-0.42
2024-05-11 14:30:00,SC Freiburg - 1. FC Heidenheim,1.77,3.9,4.33,DE1,81.3,1.96,0.96,O,1,1X/12,NG,ODD,2.9,1.0
2024-05-11 14:30:00,Mönchengladbach - Eintracht Frankfurt,2.45,3.7,2.6,DE1,-89.83,1.37,1.58,O,X,2X,GG,ODD,2.87,-0.21
2024-05-11 14:30:00,1. FC Köln - 1. FC Union Berlin,2.75,3.4,2.5,DE1,-83.59,1.16,1.52,U,2,2X,NG,ODD,2.72,-0.36
2024-05-11 14:30:00,RB Leipzig - Werder Bremen,1.3,6.25,8.25,DE1,262.55,2.81,1.28,O,1,1X/12,GG,EVEN,4.07,1.53
2024-05-11 14:30:00,MTK Budapest - Puskas FC,4.2,3.8,1.68,HU1,-162.86,0.99,1.69,O,2,2X/12,GG,ODD,2.73,-0.7
2024-05-11 14:30:00,Spartak Moskva - FK Krasnodar,2.26,3.66,3.05,RU1,-4.97,1.84,1.17,O,1,1X/12,GG,ODD,3.07,0.67
2024-05-11 15:00:00,West Ham United - Luton Town,1.8,4.1,3.9,UK1,69.14,2.01,1.29,O,1,1X/12,GG,ODD,3.43,0.72
2024-05-11 15:00:00,Wolverhampton Wanderers - Crystal Palace,2.75,3.5,2.45,UK1,-105.48,1.35,1.25,U,X,1X,GG,EVEN,2.57,0.1
2024-05-11 15:00:00,Everton FC - Sheffield United,1.43,4.8,6.75,UK1,215.33,2.41,1.07,O,1,1X/12,GG,EVEN,3.32,1.34
2024-05-11 15:00:00,St. Mirren - FC Kilmarnock,2.6,3.1,2.7,SC1,-60.2,1.26,1.15,U,1,1X,GG,EVEN,2.45,0.11
2024-05-11 15:00:00,Heart of Midlothian - FC Dundee,1.66,3.9,4.6,SC1,112.79,1.66,0.89,U,1,1X/12,NG,EVEN,2.65,0.77
2024-05-11 15:00:00,AC Oulu - IF Gnistan Helsinki,2.0,3.7,3.3,FI1,97.58,1.62,1.34,O,2,1X,GG,ODD,2.89,0.28
2024-05-11 15:00:00,IA Akranes - IF Vestri,1.82,3.7,3.6,IS1,87.99,2.07,1.3,O,1,1X/12,GG,ODD,3.31,0.77
2024-05-11 15:00:00,Tottenham Hotspur - Burnley FC,1.34,6.0,7.25,UK1,230.42,2.64,1.42,O,1,1X/12,GG,EVEN,4.0,1.22
2024-05-11 15:00:00,Avai SC - Coritiba,2.55,2.9,2.75,BR2,-57.86,0.97,1.11,U,2,2X,NG,EVEN,2.06,-0.14
2024-05-11 15:00:00,FK Arda Kardzhali - Botev Plovdiv,2.25,3.2,2.95,BG1,-64.24,1.31,1.25,U,1,1X,NG,ODD,2.5,0.06
2024-05-11 15:00:00,Ross County - FC Motherwell,2.45,3.4,2.65,SC1,-54.69,1.48,1.19,O,X,1X,GG,EVEN,2.54,0.29
2024-05-11 15:00:00,Livingston FC - Saint Johnstone FC,2.65,3.1,2.65,SC1,-56.82,1.14,0.82,U,1,1X,NG,EVEN,1.95,0.32
2024-05-11 15:00:00,Newcastle United - Brighton & Hove Albion,1.55,4.75,5.0,UK1,97.56,2.0,1.15,O,1,1X/12,GG,EVEN,3.24,0.85
2024-05-11 15:00:00,AFC Bournemouth - Brentford FC,1.95,3.9,3.5,UK1,28.33,2.29,1.22,O,1,1X/12,GG,ODD,3.23,1.07
2024-05-11 15:15:00,Sporting Gijon - Andorra CF,2.1,3.2,3.2,ES2,-11.45,1.36,0.99,U,X,1X,GG,EVEN,2.35,0.37
2024-05-11 15:15:00,Villarreal CF - Sevilla FC,1.88,3.9,3.75,ES1,61.28,2.09,1.26,O,1,1X/12,GG,EVEN,3.17,0.83
2024-05-11 15:15:00,Racing Club Ferrol - AD Alcorcon,1.83,3.2,4.33,ES2,77.33,1.74,0.97,U,1,1X/12,GG,ODD,2.7,0.77
2024-05-11 15:30:00,Vilaverdense - FC Penafiel,2.7,3.25,2.3,PT2,-49.46,1.39,1.24,U,1,1X,GG,EVEN,2.52,0.15
2024-05-11 15:30:00,FC Vizela - CF Estrela,3.5,3.5,2.0,PT1,-101.47,1.41,1.38,O,1,1X,GG,ODD,2.82,0.03
2024-05-11 15:30:00,Portimonense SC - Rio Ave,2.05,3.4,3.4,PT1,-8.36,1.48,0.87,O,1,1X,NG,EVEN,2.38,0.61
2024-05-11 15:30:00,SV Waldhof Mannheim - SV Sandhausen,1.85,3.75,3.75,DE3,94.08,1.77,0.98,O,1,1X/12,GG,EVEN,2.77,0.79
2024-05-11 16:00:00,Hapoel Jerusalem - Beitar Jerusalem,3.2,3.25,2.1,IL1,-60.62,1.11,1.65,O,2,2X,GG,EVEN,2.93,-0.54
2024-05-11 16:00:00,Maccabi Netanya - Hapoel Hadera,2.55,3.2,2.5,IL1,39.4,1.15,1.15,U,1,X,NG,EVEN,2.3,0.0
2024-05-11 16:00:00,Al Hilal Riyadh - Al Hazem FC,1.08,12.0,23.0,SA1,501.94,2.79,0.39,O,1,1X/12,NG,EVEN,3.22,2.4
2024-05-11 16:00:00,Maccabi Petah Tikva - Hapoel Petah Tikva,2.1,3.25,3.2,IL1,35.82,1.51,0.95,U,1,1X,NG,ODD,2.53,0.56
2024-05-11 16:00:00,NK Varazdin SN - NK Rijeka,6.25,4.33,1.47,HR1,-337.52,0.95,2.37,U,2,2X/12,GG,EVEN,3.35,-1.42
2024-05-11 16:00:00,SC Austria Lustenau - Blau-Weiss Linz,3.25,3.3,2.15,AT1,-129.12,1.23,1.34,O,2,2X,GG,ODD,2.54,-0.11
2024-05-11 16:00:00,Hapoel Tel Aviv - FC Ashdod,2.25,3.2,2.9,IL1,33.92,1.17,1.0,U,1,1X,NG,ODD,2.16,0.17
2024-05-11 16:00:00,WSG Tirol - SCR Altach,2.65,3.2,2.65,AT1,-59.6,1.22,1.08,U,1,1X,NG,EVEN,2.28,0.14
2024-05-11 16:00:00,Austria Wien - Wolfsberger AC,1.77,3.7,4.2,AT1,110.49,2.08,1.0,O,1,1X/12,GG,ODD,3.08,1.08
2024-05-11 16:30:00,Zalaegerszeg TE - Paks SE,3.1,3.6,2.0,HU1,-121.79,1.32,1.59,U,2,2X,GG,EVEN,2.85,-0.27
2024-05-11 16:30:00,Gais Göteborg - Västeras SK FK,2.4,3.5,2.7,SW1,-45.27,1.61,1.2,O,1,1X,GG,EVEN,2.83,0.41
2024-05-11 16:30:00,MFK Ruzomberok - MSK Zilina,3.6,3.5,1.87,SK1,-134.96,1.42,1.8,O,2,2X,GG,EVEN,3.3,-0.38
2024-05-11 16:30:00,Miramar Misiones - River Plate Montevideo,2.4,3.2,2.7,UY1,-6.5,1.51,1.34,U,1,1X,GG,EVEN,2.84,0.17
2024-05-11 16:30:00,Mamelodi Sundowns - Royal AM FC,1.24,5.5,10.5,ZA1,302.84,2.58,0.78,O,1,1X/12,NG,ODD,3.26,1.8
2024-05-11 16:30:00,NK Domzale - NK Radomlje,2.55,3.5,2.4,SI1,-31.86,1.4,1.39,U,X,1X,GG,EVEN,2.78,0.01
2024-05-11 16:30:00,Jagiellonia Bialystok - Korona Kielce,1.61,4.1,4.8,PL1,125.07,2.66,1.01,O,1,1X/12,GG,ODD,3.51,1.65
2024-05-11 17:00:00,Baladiyat El Mahalla - El Ahly,8.5,4.8,1.28,EG1,-352.65,0.55,2.54,O,2,2X/12,NG,EVEN,3.12,-1.99
2024-05-11 17:00:00,ZP Sport Podbrezova - Slovan Bratislava,3.7,3.9,1.77,SK1,-116.57,1.29,2.06,O,2,2X/12,GG,ODD,3.2,-0.77
2024-05-11 17:00:00,SSC Napoli - Bologna FC,2.05,3.5,3.5,IT1,20.84,1.34,0.94,O,X,1X,NG,EVEN,2.23,0.4
2024-05-11 17:00:00,MFK Skalica - FK Kosice,2.55,3.2,2.55,SK1,-54.5,1.34,1.17,U,1,1X,GG,EVEN,2.52,0.17
2024-05-11 17:00:00,Inter Turku - HJK Helsinki,3.2,3.6,2.1,FI1,-138.41,1.1,1.68,U,2,2X,NG,EVEN,2.75,-0.58
2024-05-11 17:00:00,Molde FK - Rosenborg Trondheim,1.51,4.33,5.5,NO1,170.23,2.02,1.05,U,1,1X/12,GG,ODD,2.96,0.97
2024-05-11 17:00:00,Zenit St. Petersburg - CSKA Moskva,1.73,3.62,5.35,RU1,134.1,1.65,0.85,U,1,1X/12,NG,EVEN,2.36,0.8
2024-05-11 17:00:00,AS Trencin - Dukla Banska Bystrica,1.55,4.0,4.8,SK1,111.63,1.98,0.9,O,1,1X/12,NG,EVEN,2.98,1.08
2024-05-11 17:00:00,MFK Zemplin Michalovce - FC ViOn Zlate Moravce,1.46,4.33,5.75,SK1,147.71,1.64,1.12,U,1,1X,NG,ODD,2.82,0.52
2024-05-11 17:15:00,AS Eupen - RWD Molenbeek,3.2,3.7,2.1,BE1,-96.26,1.17,1.75,O,2,2X,GG,ODD,2.94,-0.58
2024-05-11 17:15:00,SC Charleroi - KV Kortrijk,2.2,3.5,3.2,BE1,23.43,2.15,1.51,O,1,1X,GG,ODD,3.68,0.64
2024-05-11 17:30:00,FSV Mainz 05 - Borussia Dortmund,2.25,3.8,2.85,DE1,-35.44,1.41,1.68,O,1,2X,GG,EVEN,3.08,-0.27
2024-05-11 17:30:00,Granada CF - Real Madrid,6.0,4.4,1.52,ES1,-348.92,1.27,2.03,O,2,2X/12,GG,ODD,3.15,-0.76
2024-05-11 17:30:00,Ludogorets Razgrad - CSKA Sofia,1.66,3.6,4.6,BG1,107.14,1.86,0.76,O,1,1X/12,NG,EVEN,2.61,1.1
2024-05-11 17:30:00,Real Valladolid - Espanyol Barcelona,2.05,3.2,3.4,ES2,4.39,1.33,0.93,U,1,1X,NG,EVEN,2.19,0.4
2024-05-11 17:30:00,Nottingham Forest - Chelsea FC,3.3,3.9,2.0,UK1,-138.52,1.33,1.45,U,2,2X,GG,EVEN,2.79,-0.12
2024-05-11 17:30:00,Huachipato - Union Espanola,2.05,3.5,3.4,CL1,62.54,1.67,1.39,U,2,1X,GG,ODD,3.07,0.28
2024-05-11 17:45:00,AC Milan - Cagliari Calcio,1.41,4.8,7.25,IT1,224.69,2.03,0.88,O,1,1X/12,NG,ODD,2.91,1.15
2024-05-11 18:00:00,Valur Reykjavik - KA Akureyri,1.53,4.33,4.75,IS1,127.68,1.97,0.85,O,1,1X/12,NG,EVEN,2.95,1.12
2024-05-11 18:00:00,OFI Crete - Panaitolikos,2.0,3.4,3.5,GR1,3.83,2.0,1.01,O,1,1X/12,GG,ODD,2.96,0.99
2024-05-11 18:00:00,Estoril Praia - Sporting Lisboa,6.25,4.75,1.44,PT1,-344.31,1.19,2.24,O,2,2X/12,GG,EVEN,3.4,-1.05
2024-05-11 18:00:00,Panseraikos - AE Kifisia FC,2.05,3.5,3.4,GR1,-51.12,1.67,1.39,O,1,1X,GG,EVEN,3.07,0.28
2024-05-11 18:00:00,El Masry - Pyramids FC,4.5,3.1,1.73,EG1,-141.29,0.92,1.16,U,2,2X,NG,ODD,2.15,-0.24
2024-05-11 18:00:00,PAS Giannina - Volos NFC,2.4,3.3,2.75,GR1,-143.98,1.51,1.68,U,X,2X,GG,EVEN,3.08,-0.17
2024-05-11 18:00:00,Steaua Bukarest - CFR Cluj,2.95,3.5,2.1,RO1,-126.69,1.14,1.73,O,2,2X,NG,ODD,2.92,-0.59
2024-05-11 18:00:00,Flamengo - Corinthians,1.6,3.9,5.75,BR1,114.6,1.55,1.13,U,1,1X,GG,ODD,2.64,0.42
2024-05-11 18:00:00,Atromitos Athinon - Asteras Tripolis,2.3,3.3,2.9,GR1,-37.19,1.45,1.31,O,1,1X,GG,EVEN,2.74,0.14
2024-05-11 18:30:00,Orlando Pirates - Richards Bay FC,1.47,4.0,6.25,ZA1,205.03,2.41,0.75,O,1,1X/12,NG,ODD,3.12,1.66
2024-05-11 18:30:00,Maccabi Haifa - Maccabi Tel Aviv,2.15,3.5,2.87,IL1,-2.81,1.54,1.49,U,2,1X,GG,EVEN,2.92,0.05
2024-05-11 18:30:00,Diosgyor DVTK - Ferencvaros Budapest,5.0,4.2,1.53,HU1,-280.72,1.14,2.28,O,2,2X/12,NG,EVEN,3.16,-1.14
2024-05-11 18:30:00,Dinamo Zagreb - NK Osijek,1.34,5.25,7.75,HR1,278.51,2.4,1.28,O,1,1X/12,GG,ODD,3.72,1.12
2024-05-11 19:00:00,Rakow Czestochowa - Pogon Szczecin,1.87,3.7,3.75,PL1,74.87,1.61,1.23,O,2,1X,GG,ODD,2.83,0.38
2024-05-11 19:00:00,Imbabura SC - Libertad FC,2.2,3.0,2.9,EC1,-1.35,1.44,1.16,U,1,1X,GG,EVEN,2.56,0.28
2024-05-11 19:15:00,NK Maribor - NK Olimpija Ljubljana,1.9,3.7,3.25,SI1,16.13,1.42,1.4,U,2,1X,GG,ODD,2.77,0.02
2024-05-11 19:30:00,Godoy Cruz - Barracas Central,1.95,3.1,4.2,AR1,121.52,1.58,0.94,O,1,1X,NG,ODD,2.47,0.64
2024-05-11 19:30:00,Holstein Kiel - Fortuna Düsseldorf,2.4,3.75,2.65,DE2,-36.56,1.58,1.56,O,1,1X,GG,ODD,3.04,0.02
2024-05-11 19:30:00,Stade Lausanne-Ouchy - Yverdon Sport FC,2.55,3.6,2.5,CH1,-63.63,1.44,1.27,U,X,1X,GG,EVEN,2.74,0.17
2024-05-11 19:30:00,Young Boys Bern - AC Lugano,1.95,3.8,3.4,CH1,43.09,1.91,1.26,O,1,1X,GG,ODD,3.11,0.65
2024-05-11 19:30:00,Baltika Kaliningrad - Dinamo Moskva,2.75,3.66,2.46,RU1,-91.45,1.43,1.4,O,X,1X,GG,EVEN,2.81,0.03
2024-05-11 19:45:00,Milton Keynes Dons - Crawley Town,1.78,4.0,3.8,UK4,82.96,2.05,1.33,O,1,1X/12,GG,EVEN,3.6,0.72
2024-05-11 19:45:00,RSC Anderlecht - KRC Genk,2.1,3.6,3.3,BE1,28.21,1.21,1.43,U,2,2X,NG,ODD,2.65,-0.22
2024-05-11 20:00:00,Athletic Bilbao - CA Osasuna,1.47,4.33,7.0,ES1,203.34,2.03,0.89,O,1,1X/12,NG,ODD,2.9,1.14
2024-05-11 20:00:00,UD Levante Valencia - SD Eibar,2.4,3.2,2.7,ES2,-74.97,1.51,1.34,U,1,1X,GG,EVEN,2.84,0.17
2024-05-11 20:30:00,Vitoria Guimaraes - Sporting Braga,2.95,3.6,2.2,PT1,-112.47,1.25,1.61,O,2,2X,NG,EVEN,2.75,-0.36
2024-05-11 21:00:00,Sport Recife - Brusque SC,1.51,3.9,5.75,BR2,138.95,1.46,0.84,U,1,1X,NG,ODD,2.35,0.62
2024-05-11 21:00:00,Operario Ferroviario EC - Ponte Preta,1.87,3.1,4.2,BR2,52.64,1.49,0.97,U,1,1X,GG,ODD,2.36,0.52
2024-05-11 21:00:00,Amazonas FC - Santos FC,4.5,3.3,1.73,BR2,-265.49,0.91,1.37,U,X,2X,NG,ODD,2.18,-0.46
2024-05-11 21:00:00,Sport Boys Association - Comerciantes Unidos,1.66,3.6,4.4,PE1,84.36,1.72,0.86,U,1,1X/12,NG,EVEN,2.55,0.86
2024-05-11 21:00:00,Guarani SP - Botafogo SP,1.87,3.1,4.1,BR2,50.02,1.53,0.89,U,1,1X,NG,EVEN,2.41,0.64
2024-05-11 21:30:00,CA Independiente - Talleres Cordoba,2.15,3.1,3.5,AR1,-69.28,1.51,1.08,U,X,1X,GG,EVEN,2.57,0.43
2024-05-11 21:30:00,Macara Ambato - Mushuc Runa,1.66,3.5,4.2,EC1,65.98,1.67,0.93,U,1,1X/12,NG,ODD,2.66,0.74
2024-05-11 21:30:00,Cusco FC - Carlos Mannucci,1.38,4.5,6.5,PE1,111.21,2.13,0.95,O,1,1X/12,GG,ODD,3.11,1.18
2024-05-11 22:00:00,Penarol Montevideo - Montevideo Wanderers,1.38,4.4,7.25,UY1,255.27,2.03,0.55,U,1,1X/12,NG,EVEN,2.5,1.48
2024-05-11 23:00:00,CA Belgrano - Racing Club,3.25,3.25,2.15,AR1,-172.68,1.09,1.29,U,X,2X,NG,EVEN,2.33,-0.2
2024-05-11 23:30:00,Sporting Kansas City - Houston Dynamo,2.1,3.3,3.4,US1,36.81,1.29,1.1,U,2,1X,GG,ODD,2.37,0.19
2024-05-12 00:05:00,Toluca - Guadalajara Chivas,2.0,3.5,3.4,MX1,26.33,1.67,1.38,O,1,1X,GG,ODD,3.08,0.29
2024-05-12 00:30:00,Atlanta United - D.C. United,1.7,4.1,4.1,US1,46.54,1.7,1.33,O,2,1X,NG,ODD,2.93,0.37
2024-05-12 00:30:00,Colorado Rapids - San Jose Earthquakes,1.75,3.9,4.1,US1,42.42,1.91,1.16,O,1,1X/12,GG,EVEN,2.98,0.75
2024-05-12 01:00:00,Deportivo Riestra - San Lorenzo,2.95,2.9,2.55,AR1,-135.54,1.16,1.03,U,1,1X,GG,ODD,2.16,0.13
2024-05-12 01:00:00,Universidad César Vallejo - CD Los Chankas,1.57,3.9,4.8,PE1,41.32,1.7,1.01,O,1,1X/12,NG,ODD,2.74,0.69
