Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-02 08:00:00,Persita Tangerang - Pusamania Borneo FC,3.4,3.3,1.9,ID1,-215.3,0.95,1.38,U,2,2X,NG,ODD,2.24,-0.43
2024-03-02 08:45:00,Western Sydney Wanderers - Sydney FC,2.45,3.7,2.55,AU1,-53.45,1.74,1.65,O,2,1X,GG,ODD,3.28,0.09
2024-03-02 09:00:00,Unirea Dej - Chindia Targoviste,3.4,3.0,2.0,RO2,-141.79,0.94,1.27,U,2,2X,NG,ODD,2.15,-0.33
2024-03-02 09:00:00,Ceahlaul Piatra Neamt - ACS Dumbravita,1.38,4.0,7.25,RO2,201.38,1.28,0.78,U,X,1X,NG,EVEN,1.93,0.5
2024-03-02 09:00:00,FC Metaloglobus Bukarest - CS Concordia Chiajna,3.3,2.95,2.1,RO2,-136.76,0.94,0.94,U,X,X,NG,EVEN,1.77,0.0
2024-03-02 09:00:00,CSM Alexandria - CS Tunari,2.5,3.0,2.55,RO2,-66.58,1.38,1.08,O,X,1X,GG,EVEN,2.47,0.3
2024-03-02 09:00:00,CSM Slatina - CSM Resita,2.2,2.95,3.0,RO2,14.01,1.33,0.91,U,1,1X,NG,ODD,2.21,0.42
2024-03-02 09:30:00,Unirea Slobozia - FK Csikszereda Miercurea Ciuc,1.95,2.95,3.6,RO2,68.74,1.42,0.83,O,1,1X,NG,ODD,2.17,0.59
2024-03-02 10:00:00,FC Talanta - Kakamega Homeboyz FC,3.25,3.05,2.12,KE1,-78.98,0.95,1.02,O,1,2X,NG,ODD,2.22,-0.07
2024-03-02 10:00:00,FK Minaj - Metalist 1925 Kharkiv,3.1,3.2,2.3,UA1,-66.87,0.98,1.19,U,2,2X,NG,EVEN,2.11,-0.21
2024-03-02 10:30:00,Bodrumspor - Ey√ºpspor,3.0,3.3,2.15,TU2,-142.15,0.99,1.51,U,2,2X,NG,EVEN,2.33,-0.52
2024-03-02 10:30:00,Tuzlaspor - Keci√∂reng√ºc√º,2.45,3.1,2.7,TU2,-44.22,1.37,1.1,U,1,1X,GG,EVEN,2.47,0.27
2024-03-02 10:45:00,Etar 1924 Veliko Tarnovo - Lokomotiv Sofia,2.4,3.1,2.8,BG1,-66.86,1.22,0.92,U,1,1X,NG,ODD,2.19,0.3
2024-03-02 11:00:00,Uniao Leiria - CD Mafra,2.05,3.1,3.4,PT2,37.7,1.24,1.54,O,2,2X,GG,ODD,2.89,-0.3
2024-03-02 11:30:00,Debrecen VSC - Mezökövesdi SE,1.5,4.1,5.5,HU1,171.36,2.24,1.44,O,1,1X/12,GG,ODD,3.66,0.8
2024-03-02 11:30:00,Punjab FC - Mumbai City,4.5,3.8,1.63,IN1,-246.84,1.0,1.83,U,2,2X/12,NG,EVEN,2.83,-0.83
2024-03-02 11:35:00,Chengdu Rongcheng - Qingdao Hainiu,1.3,5.25,8.25,CN1,239.59,2.57,0.69,U,1,1X/12,NG,EVEN,3.19,1.88
2024-03-02 11:40:00,GKS Katowice - Znicz Pruszkow,1.93,3.25,3.6,PL2,63.66,1.69,0.9,U,1,1X/12,GG,ODD,2.59,0.79
2024-03-02 12:00:00,UTA Batrana Doamna - FC Universitatea Craiova,2.1,3.3,3.1,RO1,2.52,1.42,1.07,O,1,1X,GG,ODD,2.47,0.35
2024-03-02 12:00:00,KIF Kolding - Hobro IK,1.85,3.4,3.9,DK2,93.91,1.34,1.0,U,2,1X,GG,EVEN,2.19,0.34
2024-03-02 12:00:00,Trelleborgs FF - Helsingborgs IF,2.25,3.4,2.6,SWCUP,-28.98,1.89,1.29,O,1,1X,GG,EVEN,3.27,0.6
2024-03-02 12:00:00,Hannover 96 - Fortuna Düsseldorf,2.35,3.7,2.75,DE2,-41.84,1.8,1.57,O,2,1X,GG,ODD,3.2,0.23
2024-03-02 12:00:00,1. FC Nürnberg - Eintracht Braunschweig,2.4,3.6,2.8,DE2,-41.78,1.56,1.12,U,1,1X,NG,ODD,2.73,0.44
2024-03-02 12:00:00,Hansa Rostock - 1. FC Kaiserslautern,2.8,3.5,2.4,DE2,-100.98,1.26,1.5,O,X,2X,GG,EVEN,2.79,-0.24
2024-03-02 12:00:00,IFK Värnamo - Halmstads BK,1.85,3.5,3.4,SWCUP,59.32,1.65,1.1,U,1,1X,NG,EVEN,2.79,0.55
2024-03-02 12:00:00,Persija Jakarta - Dewa United FC,1.75,3.6,3.7,ID1,61.02,1.79,0.92,O,1,1X/12,NG,EVEN,2.61,0.87
2024-03-02 12:30:00,Bristol City - Cardiff City,1.95,3.3,4.1,UK2,61.54,1.54,1.01,U,1,1X,GG,ODD,2.44,0.53
2024-03-02 12:30:00,Huddersfield Town - Leeds United,5.5,4.2,1.57,UK2,-282.99,1.05,1.42,U,2,2X,NG,EVEN,2.61,-0.37
2024-03-02 12:30:00,AFC Wimbledon - Milton Keynes Dons,2.4,3.4,2.7,UK4,-25.98,1.32,1.18,U,1,1X,NG,ODD,2.48,0.14
2024-03-02 12:30:00,Dorking Wanderers - Chesterfield FC,7.75,5.0,1.29,UK5,-371.18,1.24,2.11,O,2,2X/12,GG,ODD,3.23,-0.87
2024-03-02 12:30:00,SK Lisen - Viktoria Zizkov,1.73,3.4,4.0,CZ2,39.52,1.96,1.19,O,1,1X/12,GG,EVEN,3.0,0.77
2024-03-02 13:00:00,FK Dukla Praha - 1. FC Brno,2.05,3.3,3.0,CZ2,-7.97,0.95,0.87,U,X,1X,NG,EVEN,1.78,0.08
2024-03-02 13:00:00,VfB Lübeck - 1. FC Saarbrücken,4.5,3.7,1.71,DE3,-205.85,1.13,2.02,O,2,2X/12,GG,ODD,2.91,-0.89
2024-03-02 13:00:00,FC Erzgebirge Aue - Preußen Münster,2.37,3.5,2.7,DE3,-16.61,1.42,1.0,U,1,1X,NG,EVEN,2.51,0.42
2024-03-02 13:00:00,Sevilla FC - Real Sociedad,2.5,3.0,3.0,ES1,-99.67,1.07,1.12,U,1,2X,NG,EVEN,2.15,-0.05
2024-03-02 13:00:00,CD Eldense - Villarreal CF II,1.98,3.2,3.6,ES2,37.67,1.34,0.88,O,1,1X,NG,ODD,2.24,0.46
2024-03-02 13:00:00,Maccabi Netanya - Hapoel Haifa,2.15,3.3,3.0,IL1,-6.35,1.14,1.15,O,X,2X,NG,EVEN,2.2,-0.01
2024-03-02 13:00:00,Caykur Rizespor - Kayserispor,1.98,3.6,3.4,TU1,26.35,1.48,1.19,U,2,1X,NG,EVEN,2.73,0.29
2024-03-02 13:00:00,SV Waldhof Mannheim - Jahn Regensburg,2.9,3.5,2.25,DE3,-81.58,0.97,1.5,U,2,2X,NG,ODD,2.55,-0.53
2024-03-02 13:00:00,TSV 1860 München - SSV Ulm 1846,2.55,3.4,2.6,DE3,-36.68,1.66,0.94,O,1,1X/12,NG,ODD,2.67,0.72
2024-03-02 13:00:00,Hallescher FC - Dynamo Dresden,4.33,4.0,1.7,DE3,-234.38,1.09,2.12,O,2,2X/12,GG,ODD,3.1,-1.03
2024-03-02 13:00:00,Racing Montevideo - Defensor Sporting,3.6,3.25,1.98,UY1,-123.16,1.58,1.27,U,1,1X,NG,EVEN,2.85,0.31
2024-03-02 13:00:00,Erzurum BB Spor - Kocaelispor,3.1,3.2,2.2,TU2,-102.95,1.23,0.93,U,1,1X,NG,ODD,2.08,0.3
2024-03-02 13:00:00,FC Südtirol Bolzano - Calcio Lecco,2.05,3.1,3.75,IT2,25.07,1.21,0.82,U,1,1X,NG,ODD,2.03,0.39
2024-03-02 13:00:00,Brescia Calcio - US Palermo,2.85,3.3,2.37,IT2,-102.98,1.09,0.98,U,1,1X,NG,EVEN,1.95,0.11
2024-03-02 13:00:00,Ternana Calcio - FC Parma,3.8,3.7,1.85,IT2,-194.45,1.26,1.64,O,2,2X,GG,EVEN,2.81,-0.38
2024-03-02 13:00:00,Sassari Torres 1903 - Pescara Calcio,2.0,3.2,3.2,IT3B,20.03,1.33,1.14,U,1,1X,GG,ODD,2.53,0.19
2024-03-02 13:15:00,Levski Krumovgrad - Lokomotiv Plovdiv,3.1,3.1,2.2,BG1,-119.27,1.25,0.8,U,X,1X,GG,EVEN,1.89,0.45
2024-03-02 13:30:00,FC Dornbirn - SV Lafnitz,2.87,3.5,2.15,AT2,-88.14,1.4,1.52,O,2,2X,GG,ODD,2.97,-0.12
2024-03-02 13:30:00,Vorskla Poltava - Veres Rivne,1.8,3.6,4.2,UA1,109.18,1.43,0.79,O,1,1X,NG,ODD,2.05,0.64
2024-03-02 13:30:00,FC Liefering - SKN St. Pölten,3.5,3.7,1.87,AT2,-137.17,0.95,1.65,O,2,2X/12,NG,ODD,2.55,-0.7
2024-03-02 13:30:00,Varda SE - Zalaegerszeg TE,2.1,3.3,3.1,HU1,-3.01,1.42,1.07,U,X,1X,GG,ODD,2.47,0.35
2024-03-02 13:30:00,FC Vlasim - SK Slovan Varnsdorf,1.9,3.3,3.4,CZ2,40.89,1.41,1.12,U,2,1X,NG,ODD,2.45,0.29
2024-03-02 13:30:00,Aizawl FC - TRAU FC,1.55,4.0,4.5,IN2,157.74,2.33,1.15,U,1,1X/12,GG,ODD,3.55,1.18
2024-03-02 13:30:00,FK MAS Taborsko - AFK Chrudim,1.85,3.25,3.6,CZ2,62.51,1.72,0.76,U,1,1X/12,NG,EVEN,2.37,0.96
2024-03-02 13:30:00,SV Kapfenberg - SW Bregenz,2.45,3.2,2.65,AT2,-6.57,1.52,0.85,U,1,1X/12,NG,EVEN,2.3,0.67
2024-03-02 13:30:00,Polokwane City - Orlando Pirates,4.0,3.1,1.93,ZA1,-117.3,1.09,1.16,U,1,2X,GG,EVEN,2.26,-0.07
2024-03-02 13:30:00,Dinamo Kiev - Chernomorets Odessa,1.35,5.25,7.5,UA1,246.49,2.22,0.81,O,1,1X/12,NG,ODD,3.16,1.41
2024-03-02 13:30:00,SK Hanacka Slavia Kromeriz - MFK Vyskov,3.5,3.3,1.85,CZ2,-214.46,1.07,1.32,U,2,2X,GG,EVEN,2.34,-0.25
2024-03-02 13:35:00,Al Nasr Dubai - Banni Yas Club,1.82,3.5,3.4,AE1,115.86,1.74,1.23,O,1,1X,GG,ODD,2.92,0.51
2024-03-02 14:00:00,CD Feirense - Benfica Lisboa II,2.7,3.3,2.3,PT2,-82.75,1.3,1.33,U,X,2X,GG,EVEN,2.5,-0.03
2024-03-02 14:00:00,FK Jablonec 97 - FC Hradec Kralove,1.85,3.5,3.9,CZ1,74.36,1.55,0.99,O,1,1X,GG,EVEN,2.48,0.56
2024-03-02 14:00:00,SK Sigma Olomouc - Bohemians 1905,1.88,3.5,3.9,CZ1,1.87,1.81,1.3,O,1,1X,GG,EVEN,3.19,0.51
2024-03-02 14:00:00,MFK Karvina - 1. FC Slovacko,3.25,3.4,2.1,CZ1,-157.99,1.13,1.41,O,2,2X,NG,ODD,2.5,-0.28
2024-03-02 14:00:00,SönderjyskE - Vendsyssel FF,1.7,3.8,4.1,DK2,127.07,1.76,1.16,U,1,1X,GG,ODD,2.93,0.6
2024-03-02 14:00:00,Mlada Boleslav - Dynamo Ceske Budejovice,1.42,5.0,6.0,CZ1,125.11,1.91,1.35,O,1,1X,GG,ODD,3.18,0.56
2024-03-02 14:00:00,NK Slaven Koprivnica - NK Lokomotiva Zagreb,2.75,3.25,2.45,HR1,-79.57,1.25,1.33,O,2,2X,GG,EVEN,2.51,-0.08
2024-03-02 14:00:00,B 93 Copenhagen - HB Köge,2.3,3.4,2.7,DK2,5.5,1.4,1.18,U,X,1X,GG,EVEN,2.53,0.22
2024-03-02 14:00:00,Al Khaleej Saihat - Al Shabab Riyadh,3.7,3.5,1.95,SA1,-141.93,1.08,1.45,O,2,2X,NG,ODD,2.69,-0.37
2024-03-02 14:00:00,Udinese Calcio - Salernitana Calcio 1919,1.66,3.75,5.25,IT1,123.34,2.03,0.86,O,1,1X/12,GG,ODD,3.1,1.17
2024-03-02 14:00:00,Gornik Zabrze - Jagiellonia Bialystok,2.55,3.4,2.55,PL1,-70.21,1.57,1.11,O,1,1X,NG,ODD,2.67,0.46
2024-03-02 14:00:00,NK Olimpija Ljubljana - NK Celje,2.35,3.3,2.75,SI1,-30.86,1.39,1.38,O,2,1X,NG,ODD,2.75,0.01
2024-03-02 14:00:00,Damac FC - Al Ittifaq Dammam,2.75,3.3,2.4,SA1,-73.34,1.19,1.48,O,2,2X,GG,EVEN,2.53,-0.29
2024-03-02 14:00:00,LKS Nieciecza - Wisla Plock,1.98,3.4,3.3,PL2,40.75,1.28,1.25,U,2,1X,NG,EVEN,2.43,0.03
2024-03-02 14:00:00,Ankarag√ºc√º - Istanbulspor,1.5,4.1,6.25,TU1,164.0,1.87,1.11,U,1,1X/12,GG,EVEN,3.07,0.76
2024-03-02 14:00:00,Bengaluru FC - Kerala Blasters,2.15,3.25,3.0,IN1,-34.22,1.34,1.32,O,X,1X,GG,EVEN,2.59,0.02
2024-03-02 14:15:00,BK Häcken - IF Brommapojkarna,1.57,4.1,4.2,SWCUP,70.04,2.29,0.98,O,1,1X/12,GG,ODD,3.36,1.31
2024-03-02 14:15:00,Östersunds FK - Landskrona BoIS,1.83,3.5,3.4,SWCUP,101.1,1.89,1.03,O,1,1X/12,GG,ODD,2.9,0.86
2024-03-02 14:30:00,VfL Bochum - RB Leipzig,4.6,4.2,1.66,DE1,-238.98,1.1,2.44,O,2,2X/12,GG,EVEN,3.55,-1.34
2024-03-02 14:30:00,FSV Mainz 05 - Mönchengladbach,1.98,3.6,3.6,DE1,50.55,1.29,0.95,U,X,1X,GG,EVEN,2.36,0.34
2024-03-02 14:30:00,SV Darmstadt 98 - FC Augsburg,2.7,3.4,2.5,DE1,-70.48,1.22,1.23,O,1,2X,NG,EVEN,2.37,-0.01
2024-03-02 14:30:00,1. FC Union Berlin - Borussia Dortmund,3.5,3.6,2.0,DE1,-174.37,1.32,1.48,O,1,2X,GG,ODD,2.84,-0.16
2024-03-02 14:30:00,1. FC Heidenheim - Eintracht Frankfurt,2.7,3.4,2.55,DE1,-85.77,1.38,1.11,O,1,1X,NG,ODD,2.33,0.27
2024-03-02 15:00:00,Airdrieonians FC - Queens Park,2.05,3.3,3.1,SC2,45.25,1.33,0.89,U,1,1X,NG,ODD,2.33,0.44
2024-03-02 15:00:00,FC Dundee - FC Kilmarnock,2.55,3.4,2.6,SC1,-48.24,1.66,0.94,O,1,1X/12,NG,ODD,2.67,0.72
2024-03-02 15:00:00,St. Mirren - FC Aberdeen,2.3,3.3,2.87,SC1,-14.79,1.5,1.11,O,1,1X,NG,EVEN,2.62,0.39
2024-03-02 15:00:00,Hibernian Edinburgh - Ross County,1.58,4.2,5.0,SC1,145.71,1.71,0.84,O,1,1X/12,NG,ODD,2.61,0.87
2024-03-02 15:00:00,AFC Hermannstadt - Otelul Galati,1.93,3.1,3.9,RO1,58.62,1.43,1.14,U,2,1X,GG,EVEN,2.72,0.29
2024-03-02 15:00:00,Algeciras CF - Granada CF II,1.58,3.25,5.5,ES3G2,109.74,0.93,0.71,U,2,1X,NG,ODD,1.57,0.22
2024-03-02 15:00:00,Nottingham Forest - Liverpool FC,5.5,4.6,1.52,UK1,-269.9,1.25,1.43,U,1,2X,NG,ODD,2.73,-0.18
2024-03-02 15:00:00,CD Arenteiro - Gimnastic de Tarragona,2.6,2.8,2.6,ES3G1,-103.54,1.12,0.98,U,1,1X,NG,ODD,2.2,0.14
2024-03-02 15:00:00,Glasgow Rangers - FC Motherwell,1.18,7.25,14.0,SC1,377.93,3.01,0.62,O,1,1X/12,NG,EVEN,3.67,2.39
2024-03-02 15:00:00,Peterborough United - Exeter City,1.49,4.5,5.75,UK3,185.83,2.26,0.97,O,1,1X/12,GG,EVEN,3.27,1.29
2024-03-02 15:00:00,Greenock Morton FC - Inverness Caledonian Thistle,1.75,3.4,4.1,SC2,93.03,1.88,1.36,O,1,1X,GG,ODD,3.15,0.52
2024-03-02 15:00:00,Hartlepool United FC - Barnet FC,2.55,3.5,2.25,UK5,-82.91,1.35,1.47,U,1,2X,GG,ODD,2.92,-0.12
2024-03-02 15:00:00,Saint Johnstone FC - Livingston FC,2.35,3.2,3.0,SC1,-13.31,0.87,1.05,U,2,2X,NG,EVEN,1.9,-0.18
2024-03-02 15:00:00,Northampton Town - Charlton Athletic,2.6,3.4,2.5,UK3,-90.53,1.29,1.39,O,1,2X,GG,ODD,2.65,-0.1
2024-03-02 15:00:00,Derby County - Port Vale,1.44,4.4,6.75,UK3,221.39,2.02,0.79,U,1,1X/12,NG,ODD,2.6,1.23
2024-03-02 15:00:00,Oxford City - Aldershot Town,3.9,4.0,1.63,UK5,-223.71,1.16,2.12,U,2,2X/12,GG,ODD,3.3,-0.96
2024-03-02 15:00:00,York City - Wealdstone FC,1.9,3.4,3.3,UK5,24.62,1.73,1.27,U,2,1X,GG,EVEN,2.81,0.46
2024-03-02 15:00:00,Woking FC - Kidderminster Harriers,2.3,3.1,2.7,UK5,-34.84,1.85,1.16,U,1,1X/12,GG,EVEN,3.02,0.69
2024-03-02 15:00:00,Bradford City - Notts County,1.87,3.75,3.7,UK4,59.53,1.64,1.14,O,1,1X,GG,EVEN,3.02,0.5
2024-03-02 15:00:00,Lierse Kempenzonen - Royal Francs Borains,2.35,3.4,2.5,BE2,-61.08,1.63,1.54,O,2,1X,GG,EVEN,3.19,0.09
2024-03-02 15:00:00,Crawley Town - Barrow AFC,2.5,3.4,2.6,UK4,-67.79,1.52,1.28,O,X,1X,GG,ODD,2.82,0.24
2024-03-02 15:00:00,Grimsby Town - Forest Green Rovers,1.98,3.6,3.5,UK4,31.65,1.52,1.15,O,X,1X,GG,EVEN,2.77,0.37
2024-03-02 15:00:00,Carlisle United - Reading FC,3.25,3.4,2.1,UK3,-143.73,1.13,1.41,U,2,2X,NG,ODD,2.5,-0.28
2024-03-02 15:00:00,Bolton Wanderers - Cambridge United,1.57,4.0,5.5,UK3,155.83,1.54,1.15,U,X,1X,GG,EVEN,2.72,0.39
2024-03-02 15:00:00,Cheltenham Town - Burton Albion,1.72,3.6,4.6,UK3,115.42,2.19,0.94,O,1,1X/12,GG,EVEN,3.04,1.25
2024-03-02 15:00:00,Portsmouth FC - Oxford United,1.71,3.8,4.5,UK3,115.07,1.8,1.2,U,2,1X,GG,EVEN,2.97,0.6
2024-03-02 15:00:00,Ebbsfleet United - Rochdale AFC,1.98,3.5,3.0,UK5,10.61,2.03,1.39,O,1,1X,GG,ODD,3.42,0.64
2024-03-02 15:00:00,Salford City FC - Gillingham FC,2.45,3.4,2.65,UK4,-54.26,1.52,1.15,O,1,1X,NG,EVEN,2.6,0.37
2024-03-02 15:00:00,Wrexham FC - Accrington Stanley,1.55,4.2,5.25,UK4,165.48,2.27,0.96,U,1,1X/12,GG,EVEN,3.28,1.31
2024-03-02 15:00:00,Swindon Town - Harrogate Town,1.85,3.75,3.75,UK4,67.26,1.68,1.1,O,1,1X,NG,ODD,2.93,0.58
2024-03-02 15:00:00,Partick Thistle - Dundee United,3.7,3.5,1.82,SC2,-165.36,0.93,1.7,U,2,2X/12,NG,ODD,2.7,-0.77
2024-03-02 15:00:00,Newport County AFC - Mansfield Town,4.0,3.7,1.8,UK4,-176.27,1.0,1.97,O,2,2X/12,NG,EVEN,2.72,-0.97
2024-03-02 15:00:00,Crewe Alexandra - Morecambe FC,1.9,3.6,3.7,UK4,64.34,1.82,0.9,O,1,1X/12,NG,ODD,2.79,0.92
2024-03-02 15:00:00,Cercle Brügge - KV Mechelen,1.9,3.6,3.8,BE1,92.68,1.86,0.84,O,1,1X/12,NG,ODD,2.63,1.02
2024-03-02 15:00:00,CD Fuenlabrada - SD Ponferradina,2.6,2.8,2.65,ES3G1,-56.38,1.23,1.29,U,2,2X,GG,ODD,2.53,-0.06
2024-03-02 15:00:00,Falkirk FC - Annan Athletic,1.13,7.5,13.0,SC3,399.32,3.04,0.67,O,1,1X/12,NG,EVEN,3.69,2.37
2024-03-02 15:00:00,Montrose FC - Alloa Athletic,2.05,3.3,2.95,SC3,1.06,1.34,0.94,O,1,1X,GG,EVEN,2.18,0.4
2024-03-02 15:00:00,Dunfermline AFC - Ayr United,2.3,3.3,2.75,SC2,-8.05,1.45,1.29,O,2,1X,GG,ODD,2.72,0.16
2024-03-02 15:00:00,Boreham Wood FC - Gateshead FC,2.37,3.3,2.5,UK5,-70.05,1.62,1.37,U,1,1X,GG,EVEN,3.05,0.25
2024-03-02 15:00:00,Walsall FC - Doncaster Rovers,1.98,3.5,3.5,UK4,36.38,1.47,1.35,O,2,1X,GG,EVEN,2.86,0.12
2024-03-02 15:00:00,Colchester United - Stockport County,3.9,3.7,1.83,UK4,-179.96,1.25,1.79,U,2,2X,GG,ODD,2.95,-0.54
2024-03-02 15:00:00,Queen Of The South - Stirling Albion,2.05,3.4,2.95,SC3,62.84,1.55,0.93,O,1,1X,NG,ODD,2.43,0.62
2024-03-02 15:00:00,Edinburgh City - Cove Rangers,7.0,5.25,1.3,SC3,-406.2,1.13,1.86,O,2,2X/12,GG,ODD,2.9,-0.73
2024-03-02 15:00:00,Rotherham United - Sheffield Wednesday,3.2,3.3,2.25,UK2,-126.12,1.13,1.12,U,X,1X,NG,EVEN,2.25,0.01
2024-03-02 15:00:00,Swansea City - Blackburn Rovers,2.2,3.6,3.1,UK2,11.37,1.85,1.53,O,1,1X,GG,ODD,3.37,0.32
2024-03-02 15:00:00,Dagenham & Redbridge - Altrincham FC,2.05,3.4,2.95,UK5,-47.09,1.55,0.93,U,1,1X,GG,EVEN,2.43,0.62
2024-03-02 15:00:00,Oldham Athletic - Southend United,2.5,3.2,2.4,UK5,-78.59,1.79,1.51,O,1,1X,GG,ODD,3.29,0.28
2024-03-02 15:00:00,Bromley FC - Halifax Town,1.87,3.3,3.5,UK5,49.69,1.63,0.68,U,1,1X/12,NG,ODD,2.29,0.95
2024-03-02 15:00:00,Wycombe Wanderers - Barnsley FC,2.4,3.5,2.65,UK3,-44.78,1.19,1.12,O,1,1X,NG,ODD,2.37,0.07
2024-03-02 15:00:00,Eastleigh FC - Solihull Moors FC,2.55,3.5,2.25,UK5,-106.13,1.35,1.47,U,2,2X,GG,ODD,2.92,-0.12
2024-03-02 15:00:00,Leyton Orient - Bristol Rovers,1.85,3.6,3.9,UK3,57.67,1.63,0.86,O,1,1X/12,NG,ODD,2.39,0.77
2024-03-02 15:00:00,Fleetwood Town - Wigan Athletic,2.35,3.4,2.8,UK3,-13.56,1.46,1.3,U,X,1X,NG,EVEN,2.74,0.16
2024-03-02 15:00:00,Leicester City - Queens Park Rangers,1.36,5.0,8.25,UK2,228.72,1.83,0.62,U,1,1X/12,NG,ODD,2.48,1.21
2024-03-02 15:00:00,Plymouth Argyle - Ipswich Town,4.5,4.2,1.68,UK2,-229.76,1.06,2.32,O,2,2X/12,GG,EVEN,3.46,-1.26
2024-03-02 15:00:00,AFC Fylde - Maidenhead United,1.75,3.6,3.7,UK5,50.67,1.79,0.92,U,1,1X/12,NG,ODD,2.61,0.87
2024-03-02 15:00:00,Birmingham City - Southampton FC,3.9,3.8,1.85,UK2,-193.95,1.43,1.73,O,2,2X,GG,EVEN,3.13,-0.3
2024-03-02 15:00:00,Lincoln City - Stevenage FC,2.95,3.1,2.4,UK3,-84.06,0.98,1.17,U,X,2X,NG,EVEN,2.16,-0.19
2024-03-02 15:00:00,Tranmere Rovers - Sutton United,1.93,3.5,3.6,UK4,67.97,1.47,1.16,U,2,1X,GG,ODD,2.68,0.31
2024-03-02 15:00:00,Preston North End - Hull City,2.65,3.3,2.6,UK2,-67.28,1.26,1.12,O,1,1X,NG,ODD,2.4,0.14
2024-03-02 15:00:00,Everton FC - West Ham United,2.05,3.4,3.6,UK1,45.02,1.84,0.83,U,1,1X/12,NG,EVEN,2.74,1.01
2024-03-02 15:00:00,Shrewsbury Town - Blackpool FC,3.9,3.4,1.9,UK3,-187.63,1.07,1.32,O,X,2X,GG,ODD,2.25,-0.25
2024-03-02 15:00:00,Stoke City - Middlesbrough FC,2.7,3.4,2.55,UK2,-76.27,1.38,1.11,O,1,1X,NG,ODD,2.33,0.27
2024-03-02 15:00:00,Tottenham Hotspur - Crystal Palace,1.47,4.6,6.25,UK1,202.54,2.14,1.18,O,1,1X/12,GG,EVEN,3.26,0.96
2024-03-02 15:00:00,Norwich City - Sunderland FC,1.87,3.6,3.7,UK2,40.56,1.54,0.95,O,1,1X,NG,ODD,2.66,0.59
2024-03-02 15:00:00,Kelty Hearts FC - Hamilton Academical,4.8,3.9,1.52,SC3,-252.81,1.06,2.29,O,2,2X/12,GG,ODD,3.26,-1.23
2024-03-02 15:00:00,Millwall FC - Watford FC,2.45,3.3,2.9,UK2,-17.6,1.2,1.28,O,1,2X,GG,ODD,2.42,-0.08
2024-03-02 15:00:00,Fulham FC - Brighton & Hove Albion,2.65,3.6,2.5,UK1,-93.28,1.46,1.43,O,1,1X,GG,ODD,2.83,0.03
2024-03-02 15:00:00,Brentford FC - Chelsea FC,3.0,3.75,2.2,UK1,-145.66,1.66,1.34,O,1,1X,GG,ODD,3.05,0.32
2024-03-02 15:15:00,Unione Sportiva Fermana - Olbia Calcio,2.25,2.85,3.0,IT3B,-26.6,1.27,0.9,O,1,1X,NG,EVEN,2.31,0.37
2024-03-02 15:15:00,Espanyol Barcelona - SD Huesca,1.7,3.25,5.0,ES2,77.7,1.25,0.61,U,1,1X,NG,EVEN,1.8,0.64
2024-03-02 15:15:00,Vis Pesaro 1898 - US Pontedera,2.45,3.0,2.6,IT3B,-75.98,1.4,1.41,O,X,2X,GG,EVEN,2.8,-0.01
2024-03-02 15:15:00,Racing Club Ferrol - Racing Santander,2.15,3.25,3.0,ES2,-25.15,1.34,1.32,U,X,1X,GG,EVEN,2.59,0.02
2024-03-02 15:15:00,Rayo Vallecano - Cadiz CF,1.8,3.4,5.0,ES1,126.89,1.46,1.06,U,1,1X,NG,EVEN,2.43,0.4
2024-03-02 15:15:00,Juventus U23 - AS Gubbio 1910,2.6,2.85,2.55,IT3B,-95.36,1.04,1.21,U,2,2X,GG,ODD,2.42,-0.17
2024-03-02 15:30:00,Rot-Weiss Essen - SpVgg Unterhaching,1.95,3.6,3.5,DE3,62.54,1.82,0.79,O,1,1X/12,NG,ODD,2.7,1.03
2024-03-02 15:30:00,Moreirense FC - Rio Ave,2.15,3.1,3.4,PT1,36.59,1.13,1.53,U,2,2X,GG,EVEN,2.71,-0.4
2024-03-02 15:45:00,ASO Chlef - MC El Bayadh,1.66,3.1,5.25,DZ1,54.53,1.47,0.59,U,1,1X/12,NG,ODD,2.03,0.88
2024-03-02 15:45:00,Slavia Sofia - Botev Plovdiv,2.75,3.1,2.4,BG1,-98.11,0.94,1.41,O,2,2X,NG,ODD,2.32,-0.47
2024-03-02 15:45:00,Kaizer Chiefs - Moroka Swallows,1.27,5.0,10.5,ZA1,249.23,1.63,0.55,U,1,1X/12,NG,EVEN,2.33,1.08
2024-03-02 16:00:00,DAC Dunajska Streda - MSK Zilina,1.52,4.2,5.0,SK1,73.92,2.07,1.2,O,1,1X/12,GG,EVEN,3.32,0.87
2024-03-02 16:00:00,Sakaryaspor Adapazari - Manisa BBSK,2.05,3.3,3.2,TU2,-13.95,1.17,1.11,U,X,1X,NG,EVEN,2.37,0.06
2024-03-02 16:00:00,FC Villefranche - Versailles 78 FC,2.0,3.3,3.1,FR3,-4.2,1.19,1.21,U,2,2X,NG,EVEN,2.42,-0.02
2024-03-02 16:00:00,Stade Reims - OSC Lille,2.7,3.4,2.5,FR1,-96.89,1.22,1.23,O,1,2X,NG,EVEN,2.37,-0.01
