Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-16 15:00:00,Preston North End - Watford FC,2.75,3.25,2.6,UK2,-79.39,1.16,1.21,O,1,2X,2.23,-0.05
2023-12-16 15:00:00,Chelsea FC - Sheffield United,1.23,6.5,12.0,UK1,344.79,1.86,0.51,O,1,1X/12,2.25,1.35
2023-12-16 15:00:00,Sheffield Wednesday - Queens Park Rangers,2.3,3.2,3.2,UK2,11.78,1.37,1.02,U,1,1X,2.27,0.35
2023-12-16 15:00:00,Swindon Town - Barrow AFC,2.45,3.5,2.65,UK4,-43.48,1.33,1.1,O,1,1X,2.49,0.23
2023-12-16 15:00:00,Doncaster Rovers - Morecambe FC,2.1,3.5,3.2,UK4,27.86,1.46,1.28,O,1,1X,2.68,0.18
2023-12-16 15:00:00,Newport County AFC - Grimsby Town,2.5,3.4,2.6,UK4,-29.13,1.32,1.27,O,1,1X,2.54,0.05
2023-12-16 15:00:00,Harrogate Town - Notts County,3.8,3.9,1.82,UK4,-156.82,1.1,1.61,U,2,2X,2.63,-0.51
2023-12-16 15:00:00,Hull City - Cardiff City,1.9,3.4,4.1,UK2,57.23,1.25,0.81,O,1,1X,1.97,0.44
2023-12-16 15:00:00,Shrewsbury Town - Portsmouth FC,4.1,3.5,1.82,UK3,-170.7,0.78,1.47,U,2,2X/12,2.23,-0.69
2023-12-16 15:00:00,Southampton FC - Blackburn Rovers,1.68,4.1,4.5,UK2,89.11,2.06,1.07,O,1,1X/12,3.13,0.99
2023-12-16 15:00:00,Oxford United - Burton Albion,1.61,3.8,5.25,UK3,140.31,1.62,0.98,U,1,1X,2.55,0.64
2023-12-16 15:00:00,Bolton Wanderers - Bristol Rovers,1.66,4.0,4.6,UK3,94.48,1.54,0.91,O,1,1X,2.44,0.63
2023-12-16 15:00:00,Rochdale AFC - York City,1.63,3.75,4.1,UK5,113.49,2.06,1.05,O,1,1X/12,2.96,1.01
2023-12-16 15:00:00,Cambridge United - Blackpool FC,3.7,3.5,1.93,UK3,-189.95,1.0,1.29,U,X,2X,2.36,-0.29
2023-12-16 15:00:00,Cheltenham Town - Leyton Orient,2.95,3.3,2.3,UK3,-107.7,1.39,1.13,O,1,1X,2.49,0.26
2023-12-16 15:00:00,Carlisle United - Northampton Town,2.65,3.25,2.6,UK3,-71.06,1.25,1.36,O,2,2X,2.47,-0.11
2023-12-16 15:00:00,Derby County - Wycombe Wanderers,1.47,4.33,6.25,UK3,163.95,1.9,0.85,O,1,1X/12,2.77,1.05
2023-12-16 15:00:00,Crewe Alexandra - Accrington Stanley,2.5,3.5,2.5,UK4,-40.88,1.49,1.58,O,2,2X,3.0,-0.09
2023-12-16 15:00:00,Fleetwood Town - Peterborough United,3.9,3.7,1.83,UK3,-159.76,0.88,1.39,U,2,2X,2.25,-0.51
2023-12-16 15:00:00,Stevenage FC - Exeter City,1.58,3.9,5.5,UK3,139.04,1.93,0.83,O,1,1X/12,2.83,1.1
2023-12-16 15:00:00,Barnsley FC - Charlton Athletic,1.93,3.75,3.5,UK3,33.59,1.28,1.22,U,2,1X,2.42,0.06
2023-12-16 15:00:00,Lincoln City - Reading FC,2.2,3.4,3.1,UK3,-23.85,1.35,0.98,O,1,1X,2.28,0.37
2023-12-16 15:00:00,Walsall FC - Tranmere Rovers,2.0,3.5,3.4,UK4,32.8,1.54,0.89,O,1,1X,2.38,0.65
2023-12-16 15:00:00,Leeds United - Coventry City,1.51,4.4,6.0,UK2,182.44,2.1,0.95,O,1,1X/12,2.93,1.15
2023-12-16 15:00:00,Milton Keynes Dons - Forest Green Rovers,1.71,3.9,4.33,UK4,118.59,1.61,0.88,O,1,1X/12,2.54,0.73
2023-12-16 15:00:00,Plymouth Argyle - Rotherham United,1.66,4.0,4.8,UK2,108.32,1.7,1.05,U,X,1X,2.65,0.65
2023-12-16 15:00:00,Wrexham FC - Colchester United,1.43,4.75,6.25,UK4,201.39,2.12,1.14,O,1,1X/12,3.14,0.98
2023-12-16 15:00:00,Hartlepool United FC - Chesterfield FC,4.8,4.33,1.49,UK5,-149.26,1.29,2.22,O,1,2X/12,3.45,-0.93
2023-12-16 15:00:00,Southend United - Bromley FC,2.05,3.3,3.0,UK5,32.61,1.28,1.3,O,1,2X,2.43,-0.02
2023-12-16 15:00:00,Boreham Wood FC - Oxford City,1.37,4.5,6.25,UK5,183.4,1.75,0.74,O,1,1X/12,2.4,1.01
2023-12-16 15:00:00,Salford City FC - AFC Wimbledon,3.4,3.5,2.0,UK4,-132.86,0.93,1.86,O,1,2X/12,2.72,-0.93
2023-12-16 15:00:00,Solihull Moors FC - Oldham Athletic,2.6,3.3,2.3,UK5,-79.06,1.25,0.96,O,1,1X,2.18,0.29
2023-12-16 15:00:00,Dorking Wanderers - Woking FC,3.25,3.4,1.93,UK5,-137.62,1.17,1.65,O,2,2X,2.72,-0.48
2023-12-16 15:00:00,Altrincham FC - AFC Fylde,1.77,3.6,3.6,UK5,54.25,1.23,1.04,U,1,1X,2.21,0.19
2023-12-16 15:00:00,Aldershot Town - Eastleigh FC,1.71,3.7,3.75,UK5,75.56,1.29,0.78,U,1,1X,1.95,0.51
2023-12-16 15:00:00,Ebbsfleet United - Barnet FC,3.6,3.9,1.72,UK5,-173.17,1.3,1.85,O,2,2X,3.05,-0.55
2023-12-16 15:00:00,Port Vale - Wigan Athletic,2.15,3.3,3.2,UK3,18.56,1.21,1.44,U,X,2X,2.5,-0.23
2023-12-16 15:00:00,Maidenhead United - Kidderminster Harriers,2.45,3.1,2.55,UK5,-10.09,1.05,1.09,U,X,2X,2.05,-0.04
2023-12-16 15:00:00,Crawley Town - Mansfield Town,3.75,3.8,1.83,UK4,-197.62,1.1,1.65,U,2,2X,2.81,-0.55
2023-12-16 15:00:00,Stockport County - Sutton United,1.38,4.8,7.25,UK4,227.1,2.09,0.59,U,1,1X/12,2.61,1.5
2023-12-16 15:00:00,Gillingham FC - Bradford City,2.3,3.3,2.9,UK4,-17.55,1.29,1.23,O,1,1X,2.44,0.06
2023-12-16 15:15:00,Andorra CF - Espanyol Barcelona,2.9,3.1,2.3,ES2,-120.7,1.12,1.52,U,2,2X,2.57,-0.4
2023-12-16 15:15:00,Athletic Bilbao - Atletico Madrid,2.45,3.4,2.85,ES1,-73.89,1.14,1.11,O,1,1X,2.13,0.03
2023-12-16 15:15:00,Ascoli Picchio - FC Catanzaro,2.65,3.1,2.65,IT2,-80.55,0.73,1.35,U,2,2X,2.01,-0.62
2023-12-16 15:15:00,Virtus Entella - Rimini Calcio,1.7,3.25,4.5,IT3B,98.81,1.09,0.53,U,1,1X,1.47,0.56
2023-12-16 15:15:00,Unione Sportiva Fermana - Juventus U23,3.1,2.85,2.25,IT3B,-111.77,1.14,1.55,U,X,2X,2.64,-0.41
2023-12-16 15:15:00,Potenza SC - FC Messina,1.85,3.0,4.0,IT3C,84.63,0.93,0.6,U,X,1X,1.37,0.33
2023-12-16 15:15:00,US Palermo - Pisa Calcio,1.85,3.4,4.2,IT2,70.36,1.4,0.92,O,X,1X,2.36,0.48
2023-12-16 15:15:00,Nuova Cosenza - FC Parma,3.7,3.4,1.95,IT2,-159.08,0.95,1.39,O,2,2X,2.32,-0.44
2023-12-16 15:30:00,AE Kifisia FC - PAS Giannina,2.37,3.0,3.1,GR1,-51.23,1.1,1.0,U,X,1X,2.08,0.1
2023-12-16 15:30:00,Nacional Madeira - CF Os Belenenses,1.65,3.6,4.33,PT2,125.92,1.42,0.92,O,X,1X,2.23,0.5
2023-12-16 15:30:00,FC Utrecht - RKC Waalwijk,1.6,4.33,5.0,NL1,155.06,1.73,1.2,O,1,1X,2.85,0.53
2023-12-16 15:30:00,SpVgg Unterhaching - Preußen Münster,2.45,3.5,2.6,DE3,-77.25,1.43,1.15,O,1,1X,2.52,0.28
2023-12-16 16:00:00,NK Rijeka - NK Rudeš,1.22,6.25,12.5,HR1,338.36,2.01,0.53,U,1,1X/12,2.38,1.48
2023-12-16 16:00:00,Le Havre AC - OGC Nice,4.2,3.3,1.93,FR1,-191.14,0.87,1.2,U,2,2X,1.96,-0.33
2023-12-16 16:00:00,Omonia Nikosia - Karmiotissa Polemidion,1.25,5.25,8.5,CY1,287.4,2.19,0.65,O,1,1X/12,2.79,1.54
2023-12-16 16:00:00,Ethnikos Achnas - AEK Larnaca,4.33,3.7,1.61,CY1,-193.3,0.95,1.69,O,2,2X/12,2.5,-0.74
2023-12-16 16:00:00,FC Ashdod - Hapoel Jerusalem,2.3,3.2,2.8,IL1,12.06,1.12,0.95,U,X,1X,1.92,0.17
2023-12-16 16:00:00,Hapoel Hadera - Hapoel Petah Tikva,1.95,3.2,3.6,IL1,32.64,1.34,0.97,O,1,1X,2.23,0.37
2023-12-16 16:00:00,FC Baden - FC Thun,5.0,4.5,1.43,CH2,-275.15,1.11,1.42,O,2,2X,2.49,-0.31
2023-12-16 16:00:00,Sivasspor - Galatasaray,6.0,4.5,1.47,TU1,-319.36,1.02,2.2,U,2,2X/12,3.06,-1.18
2023-12-16 16:00:00,JS Saoura - NC Magra,1.4,3.75,7.75,DZ1,111.24,1.77,0.83,U,1,1X/12,2.43,0.94
2023-12-16 16:00:00,Maccabi Petah Tikva - Hapoel Beer Sheva,2.9,3.2,2.3,IL1,-124.62,1.15,1.34,U,2,2X,2.4,-0.19
2023-12-16 16:30:00,NK Maribor - Aluminij Kidricevo,1.36,4.6,7.0,SI1,264.72,1.76,0.6,U,1,1X/12,2.38,1.16
2023-12-16 16:30:00,Arka Gdynia - Gornik Leczna,1.46,4.2,6.0,PL2,183.51,1.62,0.94,O,1,1X/12,2.56,0.68
2023-12-16 16:30:00,Widzew Lodz - Pogon Szczecin,3.1,3.5,2.15,PL1,-112.17,1.16,1.53,O,1,2X,2.61,-0.37
2023-12-16 16:30:00,Diosgyor DVTK - MTK Budapest,1.95,3.6,3.3,HU1,37.25,1.47,1.15,O,1,1X,2.63,0.32
2023-12-16 17:00:00,FC St. Gallen - FC Zürich,2.2,3.5,2.95,CH1,-16.93,1.3,1.44,O,2,2X,2.66,-0.14
2023-12-16 17:00:00,Bohemians 1905 - Dynamo Ceske Budejovice,1.68,3.9,4.5,CZ1,68.29,1.82,1.21,O,1,1X,3.07,0.61
2023-12-16 17:00:00,MC Alger - USM Khenchela,1.3,4.2,9.75,DZ1,230.18,1.61,0.63,U,1,1X/12,2.3,0.98
2023-12-16 17:00:00,Unionistas de Salamanca CF - CD Teruel,1.8,3.0,4.33,ES3G1,57.26,1.37,0.81,U,1,1X,2.15,0.56
2023-12-16 17:00:00,Real Madrid II - CF Intercity,2.65,3.2,2.3,ES3G2,-28.18,0.95,1.23,U,1,2X,2.11,-0.28
2023-12-16 17:00:00,SSC Napoli - Cagliari Calcio,1.32,5.5,8.75,IT1,259.87,2.24,0.86,O,1,1X/12,3.0,1.38
2023-12-16 17:00:00,MC Oran - US Biskra,2.0,2.85,3.7,DZ1,-67.0,0.92,0.89,U,2,1X,1.72,0.03
2023-12-16 17:00:00,Stade Lausanne-Ouchy - Young Boys Bern,3.3,3.75,1.98,CH1,-156.34,1.13,1.66,U,2,2X,2.77,-0.53
2023-12-16 17:00:00,Anorthosis Famagusta - Othellos Athienou,1.26,5.0,8.75,CY1,284.25,2.04,0.78,O,1,1X/12,2.75,1.26
2023-12-16 17:00:00,SM Caen - USL Dunkerque,1.83,3.5,4.1,FR2,55.92,1.99,0.94,U,1,1X/12,2.88,1.05
2023-12-16 17:00:00,Rodez AF - Amiens SC,2.25,3.2,3.2,FR2,4.01,1.39,0.85,O,1,1X,2.05,0.54
2023-12-16 17:15:00,RWD Molenbeek - VV St. Truiden,3.25,3.5,2.15,BE1,-100.83,1.04,1.39,U,2,2X,2.32,-0.35
2023-12-16 17:30:00,UC Albinoleffe - US Pergolettese,2.1,2.95,3.25,IT3A,8.12,1.09,0.78,U,2,1X,1.89,0.31
2023-12-16 17:30:00,Sevilla FC - Getafe CF,1.88,3.4,4.33,ES1,72.0,1.27,0.77,O,1,1X,2.02,0.5
2023-12-16 17:30:00,Sporting Gijon - CD Leganes,2.05,3.0,3.5,ES2,-21.42,1.14,0.66,U,1,1X,1.82,0.48
2023-12-16 17:30:00,FC Cartagena - Burgos CF,2.3,3.0,3.0,ES2,-22.24,1.14,0.98,U,X,1X,2.12,0.16
2023-12-16 17:30:00,Beitar Jerusalem - Ihoud Bnei Sakhnin,2.0,3.3,3.3,IL1,40.56,1.33,0.89,O,1,1X,2.15,0.44
2023-12-16 17:30:00,SSD Pro Sesto - Atalanta Bergamo II,3.4,2.87,2.05,IT3A,-117.68,0.71,1.24,U,2,2X,1.96,-0.53
2023-12-16 17:30:00,AC Mantova - AC Lumezzane,1.55,3.6,5.25,IT3A,154.03,1.6,0.75,O,1,1X/12,2.25,0.85
2023-12-16 17:30:00,GIANA Erminio - AC Renate,2.4,2.85,2.75,IT3A,-37.08,1.01,0.8,U,X,1X,1.86,0.21
2023-12-16 17:30:00,Juve Stabia - Virtus Francavilla,1.6,3.4,5.0,IT3C,148.06,1.51,0.74,O,1,1X/12,2.17,0.77
2023-12-16 17:30:00,Burnley FC - Everton FC,3.4,3.4,2.1,UK1,-156.0,0.81,1.36,O,2,2X,2.17,-0.55
2023-12-16 17:30:00,RB Leipzig - 1899 Hoffenheim,1.46,5.0,5.75,DE1,177.32,2.31,1.42,O,1,1X/12,3.6,0.89
2023-12-16 17:45:00,Excelsior Rotterdam - Go Ahead Eagles,2.85,3.7,2.3,NL1,-128.88,1.56,1.68,O,1,2X,3.09,-0.12
2023-12-16 18:00:00,EA Guingamp - US Concarneau,1.63,3.75,5.25,FR2,142.46,1.46,0.77,O,1,1X/12,2.1,0.69
2023-12-16 18:00:00,AC Troyes - SCO Angers,3.8,3.5,1.88,FR2,-163.43,0.97,1.65,U,2,2X/12,2.66,-0.68
2023-12-16 18:00:00,Grenoble Foot 38 - Annecy FC,1.9,3.3,4.0,FR2,143.13,1.03,0.7,O,1,1X,1.71,0.33
2023-12-16 18:00:00,Valenciennes FC - Paris FC,2.95,3.25,2.35,FR2,-120.32,1.19,1.07,U,1,1X,2.2,0.12
2023-12-16 18:00:00,Stade Lavallois - Pau FC,1.82,3.5,4.2,FR2,92.01,1.59,0.84,O,1,1X/12,2.38,0.75
2023-12-16 18:00:00,FC Arouca - Gil Vicente,1.98,3.4,3.6,PT1,77.65,1.16,1.01,U,X,1X,2.08,0.15
2023-12-16 18:00:00,Al Ittifaq Dammam - Al Taawon,2.37,3.5,2.75,SA1,14.91,1.21,1.03,O,X,1X,2.13,0.18
2023-12-16 18:00:00,Steaua Bukarest - AFC Hermannstadt,1.65,3.4,5.0,RO1,113.15,1.66,0.7,U,1,1X/12,2.23,0.96
2023-12-16 18:00:00,SC Bastia - US Quevilly,2.85,3.1,2.5,FR2,-72.86,1.16,1.09,U,1,1X,2.15,0.07
2023-12-16 18:00:00,AVS Futebol - Pacos Ferreira,1.95,3.2,3.5,PT2,30.27,1.41,0.95,U,1,1X,2.22,0.46
2023-12-16 19:00:00,Recreativo Huelva - Granada CF II,1.71,3.2,4.4,ES3G2,102.65,1.34,0.71,U,1,1X,1.94,0.63
2023-12-16 19:00:00,Radomiak Radom - Lech Poznan,3.3,3.4,2.05,PL1,-158.29,1.11,1.36,U,2,2X,2.49,-0.25
2023-12-16 19:00:00,Motor Lublin - Lechia Gdansk,2.5,3.25,2.55,PL2,-76.37,1.15,1.21,U,X,2X,2.35,-0.06
2023-12-16 19:00:00,Sestao River - CA Osasuna II,2.25,2.8,3.1,ES3G1,-54.32,1.03,1.09,U,1,2X,2.0,-0.06
2023-12-16 19:00:00,RSC Anderlecht II - KV Oostende,2.3,3.3,2.55,BE2,-38.26,1.36,1.05,U,1,1X,2.39,0.31
2023-12-16 19:00:00,SK Beveren - KRC Genk II,1.58,4.0,4.33,BE2,177.55,1.81,0.77,O,1,1X/12,2.61,1.04
2023-12-16 19:30:00,Grasshoppers Zürich - Yverdon Sport FC,1.66,4.0,4.6,CH1,88.65,1.54,0.91,O,1,1X,2.44,0.63
2023-12-16 19:30:00,Holstein Kiel - Hannover 96,2.25,3.7,2.9,DE2,-19.95,1.35,1.42,O,2,2X,2.61,-0.07
2023-12-16 19:45:00,Torino AC - Empoli FC,1.6,3.9,5.75,IT1,140.87,1.78,0.61,U,1,1X/12,2.35,1.17
2023-12-16 19:45:00,Standard Liege - SC Charleroi,2.15,3.6,3.1,BE1,31.81,2.01,1.14,O,1,1X/12,3.07,0.87
2023-12-16 19:45:00,ASD Pineto Calcio - Spal Ferrara 1907,2.4,2.75,2.87,IT3B,-51.46,1.2,0.94,U,2,1X,2.07,0.26
2023-12-16 20:00:00,FC Valencia - FC Barcelona,5.25,4.0,1.63,ES1,-239.3,1.08,1.81,O,2,2X/12,2.93,-0.73
2023-12-16 20:00:00,SC Heerenveen - FC Volendam,1.38,5.25,7.25,NL1,216.48,2.43,0.73,O,1,1X/12,2.96,1.7
2023-12-16 20:00:00,RC Lens - Stade Reims,1.85,3.75,4.0,FR1,86.11,1.51,0.97,O,1,1X,2.48,0.54
2023-12-16 20:00:00,CD Mirandes - Albacete Balompie,2.9,3.2,2.3,ES2,-147.19,1.15,1.34,U,2,2X,2.4,-0.19
2023-12-16 20:30:00,Boavista Porto - Vitoria Guimaraes,3.6,3.4,1.98,PT1,-148.37,0.91,1.41,U,X,2X,2.27,-0.5
2023-12-16 22:00:00,Penarol Montevideo - Liverpool FC Montevideo,2.15,3.2,3.1,UY1,42.02,1.07,1.01,U,X,1X,2.08,0.06
2023-12-17 00:00:00,Rosario Central - CA Platense,2.5,2.9,3.0,AR1,42.95,0.74,1.26,U,X,2X,1.82,-0.52
2023-12-17 00:00:00,Mexico - Colombia,2.85,3.1,2.5,FR,-62.76,1.16,1.09,O,1,1X,2.15,0.07
2023-12-17 05:00:00,LKS Lodz - Ruch Chorzow,2.2,3.4,3.1,PL1,-12.54,1.35,0.98,O,1,1X,2.28,0.37
2023-12-17 06:00:00,Melbourne City - Central Coast Mariners,1.98,3.9,3.2,AU1,52.35,1.47,1.14,O,1,1X,2.62,0.33
2023-12-17 10:30:00,Pendikspor - Antalyaspor,3.4,3.5,2.05,TU1,-120.23,0.89,1.78,U,2,2X/12,2.58,-0.89
2023-12-17 11:15:00,Almere City - Vitesse Arnheim,2.35,3.5,2.87,NL1,-24.0,1.07,1.57,U,2,2X,2.75,-0.5
2023-12-17 11:30:00,AC Milan - SSD Monza 1912,1.6,4.1,5.25,IT1,185.57,1.61,0.9,O,1,1X/12,2.52,0.71
2023-12-17 12:00:00,FC Nantes - Stade Brest,2.6,3.3,2.65,FR1,-38.69,0.82,1.13,U,1,2X,1.95,-0.31
2023-12-17 12:00:00,Santa Clara - FC Porto II,2.05,3.3,3.0,PT2,51.11,1.28,1.3,U,1,2X,2.43,-0.02
2023-12-17 12:00:00,West Bromwich Albion - Stoke City,1.75,3.5,4.8,UK2,100.7,1.38,0.81,U,1,1X,2.1,0.57
2023-12-17 12:30:00,Eintracht Braunschweig - 1. FC Kaiserslautern,2.65,3.5,2.5,DE2,-94.23,1.37,1.44,O,X,2X,2.71,-0.07
2023-12-17 12:30:00,Karlsruher SC - SV Elversberg 07,2.1,3.8,3.1,DE2,-8.78,1.47,1.61,O,1,2X,3.09,-0.14
2023-12-17 12:30:00,FC St. Pauli - SV Wehen Wiesbaden,1.35,5.25,8.25,DE2,285.82,2.08,0.65,U,1,1X/12,2.62,1.43
2023-12-17 12:30:00,MSV Duisburg - Dynamo Dresden,4.2,3.7,1.77,DE3,-229.54,0.82,1.55,U,2,2X/12,2.42,-0.73
2023-12-17 12:30:00,Kecskemeti TE - Debrecen VSC,2.8,3.25,2.3,HU1,-75.68,1.14,1.39,U,2,2X,2.55,-0.25
2023-12-17 12:30:00,Royal Francs Borains - KFCO Beerschot Wilrijk,3.6,3.5,1.8,BE2,-170.65,1.11,1.67,U,2,2X,2.8,-0.56
2023-12-17 12:30:00,FC Brügge - KAA Gent,1.7,4.0,4.6,BE1,81.32,1.69,0.74,O,1,1X/12,2.4,0.95
2023-12-17 13:00:00,UD Almeria - RCD Mallorca,2.65,3.25,2.65,ES1,-79.16,1.07,1.3,U,X,2X,2.25,-0.23
2023-12-17 13:00:00,AD Alcorcon - SD Eibar,3.6,3.25,1.95,ES2,-190.25,1.01,1.35,U,2,2X,2.18,-0.34
2023-12-17 13:00:00,Novara Calcio - US Triestina Calcio,4.1,3.2,1.78,IT3A,-202.39,0.99,1.35,U,2,2X,2.26,-0.36
2023-12-17 13:00:00,Universitatea Cluj - Otelul Galati,1.8,3.3,4.2,RO1,146.26,1.17,1.07,O,1,1X,2.16,0.1
2023-12-17 13:00:00,Alanyaspor - Ankaragücü,2.3,3.5,2.85,TU1,-30.45,1.2,1.62,U,2,2X,2.88,-0.42
2023-12-17 13:00:00,Cesena FC - Sassari Torres 1903,1.77,3.3,3.9,IT3B,116.13,1.46,0.92,U,1,1X,2.35,0.54
2023-12-17 13:00:00,Olbia Calcio - US Pontedera,2.87,2.8,2.37,IT3B,-124.21,0.76,1.14,U,X,2X,1.75,-0.38
2023-12-17 13:00:00,FC Metz - Montpellier HSC,3.2,3.3,2.25,FR1,-130.08,0.72,1.28,U,2,2X,1.93,-0.56
2023-12-17 13:00:00,AC Trento - Vicenza Virtus,4.2,3.0,1.82,IT3A,-186.4,0.68,1.09,U,2,2X,1.76,-0.41
2023-12-17 13:15:00,FC Winterthur - FC Lausanne Sport,2.65,3.5,2.45,CH1,-88.03,1.53,1.21,O,1,1X,2.72,0.32
2023-12-17 13:30:00,NK Osijek - NK Slaven Koprivnica,1.51,4.0,6.5,HR1,200.41,1.55,0.54,U,1,1X/12,2.11,1.01
2023-12-17 13:30:00,Heracles Almelo - Feyenoord Rotterdam,11.0,6.75,1.23,NL1,-450.57,0.79,2.59,O,2,2X/12,3.41,-1.8
2023-12-17 13:30:00,Sparta Rotterdam - FC Twente Enschede,4.0,3.75,1.85,NL1,-204.33,0.93,1.55,O,2,2X,2.48,-0.62
2023-12-17 14:00:00,SK Sigma Olomouc - FK Viktoria Plzen,3.3,3.6,2.0,CZ1,-129.13,1.24,1.59,O,2,2X,2.69,-0.35
2023-12-17 14:00:00,Rakow Czestochowa - Korona Kielce,1.52,4.2,5.75,PL1,167.73,1.87,0.66,O,1,1X/12,2.43,1.21
2023-12-17 14:00:00,Toulouse FC - Stade Rennes,3.1,3.6,2.2,FR1,-119.26,1.25,1.57,O,X,2X,2.81,-0.32
2023-12-17 14:00:00,Banik Ostrava - Slavia Praha,4.5,3.7,1.73,CZ1,-264.71,0.91,1.29,O,2,2X,2.15,-0.38
2023-12-17 14:00:00,AC Fiorentina - Hellas Verona,1.44,4.5,7.0,IT1,186.5,2.0,0.71,U,1,1X/12,2.57,1.29
2023-12-17 14:00:00,FC Lorient - Racing Strasbourg,2.45,3.2,2.95,FR1,0.54,0.82,1.12,U,X,2X,1.9,-0.3
2023-12-17 14:00:00,Arsenal FC - Brighton & Hove Albion,1.47,4.6,6.25,UK1,153.42,2.08,1.02,O,2,1X/12,2.85,1.06
2023-12-17 14:00:00,Brentford FC - Aston Villa,3.1,3.6,2.15,UK1,-127.52,1.2,1.49,O,2,2X,2.73,-0.29
2023-12-17 14:00:00,CD Feirense - Maritimo Funchal,3.7,3.5,1.8,PT2,-217.27,0.88,1.67,O,2,2X/12,2.5,-0.79
2023-12-17 14:00:00,Udinese Calcio - US Sassuolo Calcio,2.25,3.6,3.0,IT1,-9.05,1.49,1.43,O,1,1X,2.96,0.06
2023-12-17 14:00:00,West Ham United - Wolverhampton Wanderers,2.2,3.5,3.2,UK1,-6.23,1.33,1.17,O,X,1X,2.51,0.16
2023-12-17 14:00:00,NK Celje - NS Mura,1.47,4.2,5.75,SI1,218.98,2.02,0.71,O,1,1X/12,2.77,1.31
2023-12-17 14:00:00,FC Spartak Trnava - MFK Zemplin Michalovce,1.31,5.0,8.0,SK1,218.97,2.24,0.69,O,1,1X/12,2.85,1.55
2023-12-17 14:30:00,SC Freiburg - 1. FC Köln,1.85,3.7,4.1,DE1,72.5,1.71,1.12,O,1,1X,2.66,0.59
2023-12-17 15:00:00,KMSK Deinze - Standard Liege II,1.31,4.8,7.0,BE2,240.26,2.0,0.88,O,1,1X/12,2.9,1.12
2023-12-17 15:00:00,Ferencvaros Budapest - Zalaegerszeg TE,1.27,5.75,8.25,HU1,285.86,2.46,0.75,O,1,1X/12,3.02,1.71
2023-12-17 15:00:00,Glasgow Rangers - FC Aberdeen,1.36,4.6,7.25,SCLCUP,286.85,1.71,0.55,O,1,1X/12,2.27,1.16
2023-12-17 15:00:00,Union Saint-Gilloise - KV Mechelen,1.34,5.25,8.5,BE1,252.92,1.88,0.67,U,1,1X/12,2.47,1.21
2023-12-17 15:15:00,UD Levante Valencia - SD Huesca,1.98,3.1,3.6,ES2,34.86,1.14,0.97,U,X,1X,2.09,0.17
2023-12-17 15:15:00,Calcio Lecco - Ternana Calcio,2.45,3.25,2.75,IT2,-55.39,1.01,1.27,O,2,2X,2.3,-0.26
2023-12-17 15:15:00,Real Sociedad - Betis Sevilla,1.7,3.75,5.0,ES1,110.04,1.71,0.59,O,1,1X/12,2.22,1.12
2023-12-17 15:15:00,Vis Pesaro 1898 - Sestri Levante,2.25,2.9,2.95,IT3B,-34.24,1.08,0.91,U,1,1X,1.9,0.17
2023-12-17 15:15:00,US Alessandria 1912 - Legnago Salus,2.65,2.85,2.55,IT3A,-40.73,1.18,1.11,U,2,1X,2.28,0.07
2023-12-17 15:30:00,Moreirense FC - Portimonense SC,1.75,3.7,4.4,PT1,100.11,1.18,0.67,U,1,1X,1.77,0.51
2023-12-17 15:30:00,Servette FC - AC Lugano,1.78,3.9,3.9,CH1,38.49,1.73,0.88,U,1,1X/12,2.61,0.85
2023-12-17 15:30:00,FC Luzern - FC Basel,2.2,3.6,2.9,CH1,16.57,1.52,1.6,O,1,2X,2.86,-0.08
2023-12-17 15:30:00,Benfica Lisboa II - CD Tondela,2.3,3.25,2.65,PT2,-66.0,1.35,1.03,O,1,1X,2.34,0.32
2023-12-17 15:30:00,Arminia Bielefeld - TSV 1860 München,2.15,3.6,3.0,DE3,10.0,2.06,1.15,O,1,1X/12,3.19,0.91
2023-12-17 15:30:00,Asteras Tripolis - PAOK Saloniki,5.25,3.75,1.62,GR1,-301.32,1.07,1.5,O,2,2X,2.42,-0.43
2023-12-17 15:30:00,GD Chaves - Casa Pia AC,2.7,3.2,2.6,PT1,-74.25,1.19,1.17,O,1,1X,2.33,0.02
2023-12-17 15:30:00,AE Kifisia FC - PAOK Saloniki,8.5,5.25,1.32,GR1,-408.49,0.6,2.05,O,2,2X/12,2.7,-1.45
2023-12-17 15:45:00,Ajax Amsterdam - FC Zwolle,1.27,6.25,9.75,NL1,244.38,2.76,0.69,O,1,1X/12,3.35,2.07
2023-12-17 16:00:00,Fenerbahce - Konyaspor,1.21,6.75,12.0,TU1,310.75,2.29,0.46,O,1,1X/12,2.84,1.83
2023-12-17 16:05:00,Olympique Marseille - Clermont Foot,1.44,4.6,7.0,FR1,206.5,2.05,0.62,U,1,1X/12,2.59,1.43
2023-12-17 16:15:00,Dinamo Zagreb - HNK Hajduk Split,1.88,3.5,3.9,HR1,47.52,1.46,0.81,U,1,1X,2.22,0.65
2023-12-17 16:30:00,Legia Warszawa - Cracovia Krakow,1.62,3.9,5.0,PL1,138.36,1.76,0.96,U,1,1X/12,2.68,0.8
2023-12-17 16:30:00,Liverpool FC - Manchester United,1.31,6.0,8.25,UK1,114.14,2.06,0.86,O,1,1X/12,2.81,1.2
