Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-02 13:00:00,Etar 1924 Veliko Tarnovo - Cherno More Varna,7.5,4.33,1.38,BG1,-330.43,0.68,1.89,U,2,2X/12,2.43,-1.21
2023-12-02 13:00:00,T.P. Mazembe Englebert - Mamelodi Sundowns,2.1,2.95,3.2,CAFCUP,-164.23,0.68,1.05,U,X,2X,1.67,-0.37
2023-12-02 13:00:00,Jwaneng Galaxy FC - Simba SC,2.55,2.75,2.65,CAFCUP,-210.85,1.13,1.14,U,X,2X,2.15,-0.01
2023-12-02 13:00:00,Rot-Weiss Essen - SV Sandhausen,2.3,3.5,2.75,DE3,-30.5,1.28,1.47,U,2,2X,2.65,-0.19
2023-12-02 13:00:00,Arminia Bielefeld - FC Erzgebirge Aue,2.05,3.7,3.2,DE3,34.05,1.65,1.31,U,X,1X,2.91,0.34
2023-12-02 13:00:00,SV Waldhof Mannheim - FC Ingolstadt 04,2.87,3.6,2.2,DE3,-86.62,1.21,1.46,O,1,2X,2.66,-0.25
2023-12-02 13:00:00,Kryvbas Krivoj Rog - PFC Oleksandria,1.6,3.7,5.75,UA1,132.78,1.58,0.66,U,1,1X/12,2.15,0.92
2023-12-02 13:00:00,1. FC Saarbrücken - Preußen Münster,1.93,3.7,3.5,DE3,47.47,1.64,1.11,U,1,1X,2.73,0.53
2023-12-02 13:00:00,Girona FC - FC Valencia,1.7,3.9,4.75,ES1,100.43,1.68,0.74,O,1,1X/12,2.37,0.94
2023-12-02 13:00:00,Modena FC - AC Reggiana,1.9,3.5,3.75,IT2,69.82,1.51,1.0,O,2,1X,2.46,0.51
2023-12-02 13:00:00,AC Feralpisalo - AS Cittadella,3.1,3.0,2.37,IT2,-108.95,0.82,1.04,U,2,2X,1.84,-0.22
2023-12-02 13:00:00,Nuova Cosenza - Ternana Calcio,2.05,3.25,3.5,IT2,22.88,1.23,0.94,U,X,1X,2.04,0.29
2023-12-02 13:00:00,Pisa Sporting Club - US Cremonese,3.25,3.4,2.1,IT2,-250.61,1.03,1.23,U,1,2X,2.1,-0.2
2023-12-02 13:00:00,Caykur Rizespor - Istanbul Basaksehir FK,2.4,3.25,2.8,TU1,-24.66,1.21,1.41,O,2,2X,2.46,-0.2
2023-12-02 13:00:00,MSV Duisburg - VfB Lübeck,2.25,3.5,2.9,DE3,-19.72,1.16,1.25,U,2,2X,2.43,-0.09
2023-12-02 13:30:00,First Vienna FC 1894 - SW Bregenz,1.85,3.5,3.7,AT2,47.93,1.52,1.07,O,1,1X,2.54,0.45
2023-12-02 13:30:00,Gokulam Kerala FC - Namdhari Sports Academy,1.43,4.2,5.75,IN2,214.56,1.8,1.05,U,1,1X/12,2.78,0.75
2023-12-02 14:00:00,Nacional Madeira - Pacos Ferreira,2.2,3.2,2.85,PT2,-13.21,1.45,1.22,U,2,1X,2.56,0.23
2023-12-02 14:00:00,Genoa FC - Empoli FC,1.93,3.4,4.0,IT1,46.12,1.31,0.79,O,1,1X,2.15,0.52
2023-12-02 14:00:00,Dukla Banska Bystrica - DAC Dunajska Streda,2.95,3.4,2.15,SK1,-135.42,1.12,1.2,U,2,2X,2.19,-0.08
2023-12-02 14:00:00,Girondins Bordeaux - AC Troyes,1.46,4.5,6.25,FR2,167.35,1.78,0.93,O,1,1X/12,2.75,0.85
2023-12-02 14:00:00,Piast Gliwice - Puszcza Niepolomice,1.47,4.0,7.25,PL1,202.61,1.6,0.77,U,1,1X/12,2.35,0.83
2023-12-02 14:00:00,SK Sigma Olomouc - 1. FC Slovacko,2.3,3.4,2.9,CZ1,-33.66,1.41,1.42,O,X,2X,2.78,-0.01
2023-12-02 14:00:00,NK Osijek - NK Rijeka,2.95,3.5,2.25,HR1,-133.42,1.2,1.55,O,2,2X,2.78,-0.35
2023-12-02 14:00:00,NK Domzale - NK Radomlje,2.1,3.5,3.0,SI1,37.14,1.31,1.64,O,2,2X,2.83,-0.33
2023-12-02 14:00:00,AS Trencin - ZP Sport Podbrezova,2.15,3.5,2.8,SK1,-20.15,1.55,1.13,O,1,1X,2.61,0.42
2023-12-02 14:00:00,FC ViOn Zlate Moravce - MSK Zilina,3.6,3.6,1.83,SK1,-185.31,0.96,1.6,O,2,2X,2.57,-0.64
2023-12-02 14:00:00,Mlada Boleslav - MFK Karvina,1.49,4.5,5.75,CZ1,149.74,2.12,1.11,O,1,1X/12,3.2,1.01
2023-12-02 14:00:00,Dynamo Ceske Budejovice - FC Hradec Kralove,2.25,3.5,2.9,CZ1,-72.96,1.16,1.25,U,2,2X,2.43,-0.09
2023-12-02 14:00:00,FK Jablonec 97 - FK Teplice,1.77,3.6,4.2,CZ1,100.16,1.53,0.87,O,1,1X/12,2.29,0.66
2023-12-02 14:00:00,GKS Katowice - Arka Gdynia,2.7,3.4,2.3,PL2,-77.63,1.05,1.2,O,2,2X,2.19,-0.15
2023-12-02 14:30:00,Hyderabad FC - ATK Mohun Bagan,4.2,3.7,1.7,IN1,-242.99,1.1,1.86,O,2,2X/12,2.76,-0.76
2023-12-02 14:30:00,FC Bayern München - 1. FC Union Berlin,1.15,8.5,18.0,DE1,403.26,3.07,0.63,O,1,1X/12,3.49,2.44
2023-12-02 14:30:00,Fehervar FC - Puskas FC,2.6,3.5,2.3,HU1,-89.17,1.43,1.28,O,1,1X,2.65,0.15
2023-12-02 14:30:00,VfL Bochum - VfL Wolfsburg,2.7,3.6,2.45,DE1,-108.15,1.33,1.31,O,X,1X,2.55,0.02
2023-12-02 14:30:00,Mönchengladbach - 1899 Hoffenheim,2.3,3.9,2.75,DE1,-37.17,1.52,1.43,O,1,1X,2.85,0.09
2023-12-02 14:30:00,RB Leipzig - 1. FC Heidenheim,1.24,6.5,11.0,DE1,300.73,2.19,0.59,O,1,1X/12,2.62,1.6
2023-12-02 14:30:00,Al Garrafa - Al Wakra,2.2,3.6,2.55,QA1,-33.82,1.25,1.71,O,2,2X,2.84,-0.46
2023-12-02 15:00:00,Burnley FC - Sheffield United,1.8,3.7,4.33,UK1,97.01,1.37,1.06,O,1,1X,2.41,0.31
2023-12-02 15:00:00,Oldham Athletic - Boreham Wood FC,2.1,3.3,2.8,UK5,6.99,1.64,1.1,O,1,1X,2.64,0.54
2023-12-02 15:00:00,Falkirk FC - Cove Rangers,1.46,4.2,5.25,SC3,198.38,2.15,0.79,U,1,1X/12,2.88,1.36
2023-12-02 15:00:00,RWD Molenbeek - SC Charleroi,2.75,3.6,2.4,BE1,-63.44,1.26,1.4,O,2,2X,2.58,-0.14
2023-12-02 15:00:00,Brentford FC - Luton Town,1.46,4.5,6.5,UK1,200.17,1.89,0.9,U,1,1X/12,2.79,0.99
2023-12-02 15:00:00,Leeds United - Middlesbrough FC,1.75,4.0,4.33,UK2,103.47,1.84,0.78,U,1,1X/12,2.47,1.06
2023-12-02 15:00:00,Birmingham City - Rotherham United,1.6,4.0,5.5,UK2,122.71,1.81,0.83,U,1,1X/12,2.53,0.98
2023-12-02 15:00:00,Southampton FC - Cardiff City,1.62,4.0,5.25,UK2,128.9,1.61,0.85,O,1,1X/12,2.39,0.76
2023-12-02 15:00:00,Plymouth Argyle - Stoke City,2.7,3.5,2.45,UK2,-98.16,1.28,1.34,O,2,2X,2.5,-0.06
2023-12-02 15:00:00,Ipswich Town - Coventry City,1.77,3.9,4.2,UK2,94.46,2.03,0.95,O,1,1X/12,2.91,1.08
2023-12-02 15:00:00,SC Dnipro-1 - Vorskla Poltava,1.47,4.1,6.5,UA1,173.33,1.71,0.6,U,1,1X/12,2.28,1.11
2023-12-02 15:00:00,Kidderminster Harriers - Ebbsfleet United,2.0,3.3,3.1,UK5,22.54,1.42,0.95,O,1,1X,2.31,0.47
2023-12-02 15:00:00,Newport County AFC - Barnet FC,2.35,3.75,2.75,UKFACUP,-70.31,1.61,1.26,O,1,1X,2.8,0.35
2023-12-02 15:00:00,Altrincham FC - Dorking Wanderers,1.41,4.33,5.75,UK5,202.56,1.65,0.82,U,1,1X/12,2.24,0.83
2023-12-02 15:00:00,Sutton United - Horsham FC,1.44,4.75,6.75,UKFACUP,187.09,2.0,0.99,O,1,1X/12,2.97,1.01
2023-12-02 15:00:00,Hull City - Watford FC,2.1,3.4,3.4,UK2,6.95,1.44,1.21,O,1,1X,2.54,0.23
2023-12-02 15:00:00,Bolton Wanderers - Harrogate Town,1.43,5.0,6.5,UKFACUP,259.0,2.39,1.17,O,1,1X/12,3.37,1.22
2023-12-02 15:00:00,Sutton United - Barnsley FC,4.1,3.9,1.78,UKFACUP,-229.71,1.17,1.76,U,2,2X,2.9,-0.59
2023-12-02 15:00:00,Swansea City - Huddersfield Town,1.9,3.6,3.9,UK2,59.55,1.42,0.88,O,1,1X,2.26,0.54
2023-12-02 15:00:00,Sheffield Wednesday - Blackburn Rovers,2.85,3.6,2.35,UK2,-74.36,1.23,1.4,O,X,2X,2.67,-0.17
2023-12-02 15:00:00,Oxford City - Maidenhead United,2.75,3.3,2.15,UK5,-57.42,1.31,1.22,O,1,1X,2.48,0.09
2023-12-02 15:00:00,Standard Liege II - SV Zulte-Waregem,5.75,4.6,1.39,BE2,-282.39,0.59,2.04,O,2,2X/12,2.66,-1.45
2023-12-02 15:00:00,Northampton Town - Portsmouth FC,3.4,3.4,2.05,UK3,-160.51,0.87,1.39,U,2,2X,2.25,-0.52
2023-12-02 15:00:00,Southend United - Wealdstone FC,1.47,4.0,5.25,UK5,148.36,1.96,0.89,O,1,1X/12,2.76,1.07
2023-12-02 15:00:00,Bromley FC - Rochdale AFC,2.15,3.4,2.75,UK5,-2.72,1.61,1.36,O,2,1X,2.92,0.25
2023-12-02 15:00:00,Woking FC - Gateshead FC,3.5,3.6,1.78,UK5,-156.42,0.99,1.57,U,2,2X,2.52,-0.58
2023-12-02 15:00:00,Halifax Town - Solihull Moors FC,1.98,3.3,3.2,UK5,41.53,1.47,1.04,O,1,1X,2.46,0.43
2023-12-02 15:00:00,Millwall FC - Sunderland FC,2.9,3.4,2.37,UK2,-95.15,1.17,1.39,O,2,2X,2.57,-0.22
2023-12-02 15:00:00,Sestao River - CD Lugo,2.9,2.85,2.3,ES3G1,-97.25,1.2,1.5,O,2,2X,2.55,-0.3
2023-12-02 15:00:00,CF Intercity - Merida UD,1.52,3.5,5.75,ES3G2,118.5,1.4,0.78,U,1,1X,2.09,0.62
2023-12-02 15:00:00,Peterborough United - Doncaster Rovers,1.43,5.0,6.5,UKFACUP,200.76,2.39,1.17,O,1,1X/12,3.37,1.22
2023-12-02 15:00:00,Livingston FC - Ross County,2.35,3.2,2.95,SC1,-22.46,1.14,1.1,U,2,1X,2.16,0.04
2023-12-02 15:00:00,AFC Fylde - Hartlepool United FC,2.15,3.5,2.7,UK5,-40.09,1.67,1.21,O,1,1X,2.82,0.46
2023-12-02 15:00:00,Ayr United - Arbroath FC,1.8,3.4,4.0,SC2,85.9,1.4,0.91,O,1,1X,2.23,0.49
2023-12-02 15:00:00,Gillingham FC - Charlton Athletic,3.75,3.8,1.9,UKFACUP,-154.45,1.28,1.66,U,2,2X,2.91,-0.38
2023-12-02 15:00:00,Greenock Morton FC - Dundee United,4.8,4.1,1.57,SC2,-211.89,0.97,2.05,U,2,2X/12,3.1,-1.08
2023-12-02 15:00:00,Dunfermline AFC - Queens Park,1.95,3.5,3.3,SC2,33.23,1.28,0.74,O,1,1X,1.93,0.54
2023-12-02 15:00:00,Partick Thistle - Airdrieonians FC,1.65,3.75,4.2,SC2,116.34,1.64,0.92,O,1,1X/12,2.42,0.72
2023-12-02 15:00:00,Inverness Caledonian Thistle - Raith Rovers Kirkcaldy,2.9,3.25,2.25,SC2,-108.39,1.02,1.09,U,2,2X,2.01,-0.07
2023-12-02 15:00:00,Stirling Albion - Montrose FC,2.25,3.3,2.65,SC3,-27.98,1.07,1.46,U,2,2X,2.53,-0.39
2023-12-02 15:00:00,Hamilton Academical - Queen Of The South,1.41,4.33,5.75,SC3,202.78,1.65,0.82,U,1,1X/12,2.24,0.83
2023-12-02 15:00:00,Alloa Athletic - Annan Athletic,1.71,3.6,3.9,SC3,46.36,1.15,1.01,U,1,1X,2.09,0.14
2023-12-02 15:00:00,Kelty Hearts FC - Edinburgh City,1.52,4.1,4.6,SC3,172.95,1.97,1.26,O,1,1X/12,3.16,0.71
2023-12-02 15:00:00,Blackpool FC - Forest Green Rovers,1.53,4.33,5.75,UKFACUP,192.49,1.71,0.96,O,1,1X/12,2.49,0.75
2023-12-02 15:00:00,Maidstone United - Barrow AFC,3.6,3.8,1.93,UKFACUP,-154.47,1.2,1.34,U,1,2X,2.64,-0.14
2023-12-02 15:00:00,Wycombe Wanderers - Morecambe FC,1.58,4.2,5.25,UKFACUP,156.58,2.01,1.04,O,1,1X/12,2.93,0.97
2023-12-02 15:00:00,Cambridge United - Fleetwood Town,2.45,3.7,2.65,UKFACUP,-52.07,1.86,1.08,O,1,1X/12,2.99,0.78
2023-12-02 15:00:00,Oxford United - Grimsby Town,1.4,5.0,7.0,UKFACUP,187.33,2.3,1.06,O,1,1X/12,3.22,1.24
2023-12-02 15:00:00,Stevenage FC - Port Vale,1.88,3.6,4.0,UKFACUP,81.8,1.62,0.91,U,1,1X/12,2.49,0.71
2023-12-02 15:00:00,Crewe Alexandra - Bristol Rovers,3.1,3.7,2.15,UKFACUP,-144.64,1.36,1.45,O,2,2X,2.74,-0.09
2023-12-02 15:00:00,Atletico Madrid II - Granada CF II,1.82,3.2,3.9,ES3G2,86.12,1.26,0.79,O,1,1X,1.91,0.47
2023-12-02 15:00:00,FC Kilmarnock - Heart of Midlothian,2.75,3.3,2.4,SC1,-56.64,1.3,1.34,U,2,2X,2.54,-0.04
2023-12-02 15:00:00,FC Motherwell - FC Dundee,2.25,3.3,3.1,SC1,-4.63,1.36,0.91,O,1,1X,2.14,0.45
2023-12-02 15:00:00,Al Fateh - Al Taee Hail,1.55,4.4,5.0,SA1,166.24,2.18,1.57,O,X,1X,3.54,0.61
2023-12-02 15:00:00,Dungannon Swifts FC - Cliftonville FC,5.75,4.4,1.44,NI1,-293.33,0.73,1.62,O,2,2X/12,2.34,-0.89
2023-12-02 15:00:00,Carrick Rangers - Loughgall FC,1.93,3.5,3.4,NI1,81.29,1.26,0.86,O,1,1X,2.13,0.4
2023-12-02 15:00:00,Crusaders FC - Newry City FC,1.16,7.5,12.5,NI1,378.72,2.77,0.64,U,1,1X/12,3.19,2.13
2023-12-02 15:00:00,Glenavon FC - Coleraine FC,3.0,3.5,2.1,NI1,-137.69,1.12,1.75,O,2,2X,2.75,-0.63
2023-12-02 15:00:00,Ballymena United FC - Larne FC,10.0,6.0,1.23,NI1,-417.67,0.54,2.03,O,2,2X/12,2.61,-1.49
2023-12-02 15:00:00,Arsenal FC - Wolverhampton Wanderers,1.28,5.75,10.5,UK1,291.44,2.07,0.73,O,X,1X/12,2.77,1.34
2023-12-02 15:00:00,FC Botosani - Rapid Bucuresti,4.0,3.6,1.75,RO1,-217.07,1.01,1.57,U,2,2X,2.57,-0.56
2023-12-02 15:00:00,Al Akhdoud - Al Ittifaq Dammam,4.1,3.8,1.78,SA1,-185.5,1.21,1.85,U,2,2X,3.05,-0.64
2023-12-02 15:15:00,Virtus Entella - Pescara Calcio,2.15,3.2,2.95,IT3B,1.27,1.17,1.14,O,1,1X,2.2,0.03
2023-12-02 15:15:00,Spezia Calcio - FC Parma,2.45,3.3,2.7,IT2,-54.17,1.27,1.3,O,2,2X,2.41,-0.03
2023-12-02 15:15:00,Cesena FC - Juventus U23,1.28,4.75,8.75,IT3B,271.39,2.31,0.74,O,1,1X/12,3.07,1.57
2023-12-02 15:15:00,CD Eldense - CD Tenerife,2.3,2.95,3.0,ES2,-43.24,1.04,0.94,U,X,1X,1.81,0.1
2023-12-02 15:15:00,FC Cartagena - Sporting Gijon,2.85,3.1,2.37,ES2,-115.7,1.09,1.12,U,X,2X,2.16,-0.03
2023-12-02 15:15:00,Athletic Bilbao - Rayo Vallecano,1.61,4.1,5.25,ES1,127.15,1.96,0.76,O,1,1X/12,2.67,1.2
2023-12-02 15:15:00,Nuova Monterosi - FC Messina,2.15,2.95,3.1,IT3C,-17.02,1.04,0.96,U,X,1X,1.91,0.08
2023-12-02 15:30:00,Banni Yas Club - Al Jazira SCC Abu Dhabi,3.4,3.5,1.83,AE1,-175.07,1.16,1.86,O,X,2X/12,2.92,-0.7
2023-12-02 15:30:00,FC Viktoria Köln - SSV Ulm 1846,2.4,3.5,2.7,DE3,-32.59,1.42,1.19,O,1,1X,2.58,0.23
2023-12-02 15:30:00,Levski Sofia - Lokomotiv Plovdiv,1.57,3.7,5.25,BG1,183.35,1.69,0.68,O,1,1X/12,2.39,1.01
2023-12-02 15:30:00,SC Farense - Vitoria Guimaraes,3.0,3.4,2.2,PT1,-99.54,0.99,1.51,U,2,2X,2.38,-0.52
2023-12-02 15:30:00,Rio Ave - CF Estrela,2.1,3.3,3.3,PT1,-13.83,1.49,0.91,O,1,1X,2.3,0.58
2023-12-02 15:30:00,Panaitolikos - AE Kifisia FC,2.15,3.3,3.25,GR1,25.03,1.2,1.12,U,2,1X,2.28,0.08
2023-12-02 15:45:00,ASO Chlef - US Souf,1.24,5.0,10.0,DZ1,209.0,2.46,0.54,U,1,1X/12,2.86,1.92
2023-12-02 15:45:00,JS Saoura - ES Setif,1.7,3.25,4.5,DZ1,-22.18,1.34,0.42,U,1,1X/12,1.66,0.92
2023-12-02 16:00:00,Young Africans - El Ahly,3.3,3.1,2.0,CAFCUP,-168.57,1.11,1.27,U,X,2X,2.27,-0.16
2023-12-02 16:00:00,MC Oran - JS Kabylie,1.8,3.2,4.0,DZ1,-83.85,1.19,0.8,U,1,1X,1.99,0.39
2023-12-02 16:00:00,Sanliurfaspor - Bodrumspor,3.3,3.4,1.95,TU2,-220.37,1.06,1.8,U,2,2X/12,2.81,-0.74
2023-12-02 16:00:00,WSG Tirol - Rapid Wien,5.75,4.5,1.49,AT1,-267.99,0.96,1.85,O,1,2X/12,2.75,-0.89
2023-12-02 16:00:00,Adana Demirspor - Samsunspor,1.7,4.1,4.2,TU1,59.4,2.0,0.77,O,1,1X/12,2.75,1.23
2023-12-02 16:00:00,Pendikspor - Galatasaray,8.0,5.5,1.32,TU1,-377.31,0.76,2.33,O,2,2X/12,2.99,-1.57
2023-12-02 16:00:00,Red Bull Salzburg - Wolfsberger AC,1.36,5.0,7.5,AT1,240.06,2.04,0.78,O,1,1X/12,2.7,1.26
2023-12-02 16:00:00,RC Lens - Olympique Lyon,1.7,3.9,4.75,FR1,120.06,1.68,0.74,O,1,1X/12,2.37,0.94
2023-12-02 16:00:00,FC Nouadhibou - Pyramids FC,4.2,3.0,1.8,CAFCUP,-239.42,0.9,1.22,O,1,2X,1.98,-0.32
2023-12-02 16:00:00,SK Austria Klagenfurt - TSV Hartberg,2.75,3.5,2.35,AT1,-67.86,1.28,1.39,O,2,2X,2.71,-0.11
2023-12-02 16:15:00,AS Eupen - KV Kortrijk,2.2,3.75,2.95,BE1,-2.02,1.43,1.53,O,2,2X,2.85,-0.1
2023-12-02 16:30:00,Al Ahli Doha - Al Rayyan SC,3.2,3.9,1.8,QA1,-163.02,1.53,1.94,O,2,2X,3.25,-0.41
2023-12-02 16:30:00,NK Celje - NK Koper,1.61,3.8,4.75,SI1,103.39,1.69,0.86,U,1,1X/12,2.4,0.83
2023-12-02 16:30:00,HNK Hajduk Split - HNK Velika Gorica,1.39,4.5,7.75,HR1,192.71,2.05,0.83,O,1,1X/12,2.75,1.22
2023-12-02 16:30:00,Widzew Lodz - Radomiak Radom,2.3,3.4,2.9,PL1,-17.27,1.41,1.42,O,1,2X,2.78,-0.01
2023-12-02 16:30:00,Gornik Leczna - GKS Tychy 71,2.85,3.4,2.2,PL2,-83.46,1.3,1.38,U,2,2X,2.68,-0.08
2023-12-02 17:00:00,Ethnikos Achnas - Apollon Limassol,4.33,3.8,1.6,CY1,-230.05,1.08,1.97,U,2,2X/12,3.05,-0.89
2023-12-02 17:00:00,UE Cornella - CF Rayo Majadahonda,1.95,2.9,3.7,ES3G1,61.85,1.19,0.72,U,1,1X,1.86,0.47
2023-12-02 17:00:00,Lazio Roma - Cagliari Calcio,1.6,4.0,5.5,IT1,160.0,1.81,0.83,O,1,1X/12,2.53,0.98
2023-12-02 17:00:00,CD Castellon - Linares Deportivo,1.32,4.4,8.0,ES3G2,240.41,1.88,0.61,O,1,1X/12,2.4,1.27
2023-12-02 17:00:00,SD Tarazona - CD Fuenlabrada,3.0,2.85,2.25,ES3G1,-89.79,1.07,1.37,O,1,2X,2.3,-0.3
2023-12-02 17:00:00,Pau FC - USL Dunkerque,2.2,3.3,3.1,FR2,-6.61,1.26,0.85,U,1,1X,1.98,0.41
2023-12-02 17:00:00,1. FC Magdeburg - 1. FC Kaiserslautern,2.1,3.8,3.1,DE2,-3.01,1.62,1.33,O,1,1X,2.84,0.29
2023-12-02 17:00:00,Stade Lausanne-Ouchy - FC Basel,2.4,3.6,2.65,CH1,-28.71,1.77,1.42,O,1,1X,3.16,0.35
2023-12-02 17:00:00,Grasshoppers Zürich - FC Lausanne Sport,2.8,3.5,2.3,CH1,-90.44,1.17,1.19,O,1,2X,2.35,-0.02
2023-12-02 17:00:00,Bohemians 1905 - FK Slovan Liberec,2.15,3.5,3.1,CZ1,-19.85,1.69,1.16,O,1,1X,2.76,0.53
2023-12-02 17:00:00,Anorthosis Famagusta - AEK Larnaca,2.1,3.3,2.87,CY1,5.68,1.44,1.11,U,1,1X,2.48,0.33
2023-12-02 17:30:00,Varda SE - Debrecen VSC,2.8,3.5,2.2,HU1,-100.0,1.11,1.24,O,2,2X,2.39,-0.13
2023-12-02 17:30:00,VfB Stuttgart - Werder Bremen,1.43,5.0,6.5,DE1,192.77,2.39,1.17,O,1,1X/12,3.37,1.22
2023-12-02 17:30:00,Real Madrid - Granada CF,1.16,8.25,15.5,ES1,371.83,3.03,0.56,O,1,1X/12,3.48,2.47
2023-12-02 17:30:00,Real Zaragoza - CD Leganes,2.7,2.85,2.6,ES2,-45.6,1.06,1.03,O,1,1X,2.13,0.03
2023-12-02 17:30:00,Virtus Verona - US Triestina Calcio,2.75,2.87,2.4,IT3A,-93.18,1.12,0.94,U,1,1X,2.04,0.18
2023-12-02 17:30:00,Pro Patria - Atalanta Bergamo II,2.9,2.9,2.3,IT3A,-86.58,1.1,1.0,O,1,1X,2.1,0.1
2023-12-02 17:30:00,AS Gubbio 1910 - Spal Ferrara 1907,1.68,3.3,4.6,IT3B,74.12,1.51,0.58,U,1,1X/12,2.03,0.93
2023-12-02 17:30:00,Carrarese Calcio - US Recanatese,1.77,3.4,3.9,IT3B,119.87,1.49,0.93,O,1,1X,2.43,0.56
2023-12-02 17:30:00,Nottingham Forest - Everton FC,2.75,3.3,2.55,UK1,-101.53,1.11,1.02,O,1,1X,2.04,0.09
2023-12-02 17:30:00,Ancona Matelica - US Pontedera,2.15,2.95,3.1,IT3B,-2.99,1.04,0.96,U,X,1X,1.91,0.08
2023-12-02 17:30:00,El Nacional Quito - Independiente Jose Teran,2.5,3.4,2.3,EC1,-110.64,1.47,1.24,U,1,1X,2.67,0.23
2023-12-02 17:45:00,FC Volendam - FC Zwolle,2.5,3.7,2.55,NL1,-88.97,1.63,1.44,O,1,1X,2.99,0.19
2023-12-02 18:00:00,Al Shabab Riyadh - Al Taawon,2.05,3.5,3.3,SA1,27.74,1.72,1.04,U,1,1X/12,2.54,0.68
2023-12-02 18:00:00,SM Caen - SC Bastia,1.93,3.5,3.75,FR2,52.28,1.51,1.11,U,1,1X,2.5,0.4
2023-12-02 18:00:00,Rodez AF - US Concarneau,1.78,3.5,4.33,FR2,79.64,1.49,0.7,U,1,1X/12,2.16,0.79
2023-12-02 18:00:00,Valenciennes FC - Annecy FC,2.5,3.1,2.85,FR2,-38.13,1.29,1.01,U,1,1X,2.23,0.28
2023-12-02 18:00:00,Al Raed Buraidah - Al Wehda Mecca,2.4,3.5,2.7,SA1,-25.11,1.42,1.19,O,1,1X,2.58,0.23
2023-12-02 18:00:00,AC Ajaccio - SCO Angers,2.45,3.1,2.9,FR2,-39.04,1.04,1.18,O,2,2X,2.24,-0.14
2023-12-02 18:00:00,AJ Auxerre - US Quevilly-Rouen M.,1.63,4.0,4.8,FR2,133.72,1.79,0.95,U,X,1X/12,2.67,0.84
2023-12-02 18:00:00,Asteras Tripolis - Panseraikos,1.98,3.4,3.7,GR1,58.66,1.13,0.88,U,1,1X,1.99,0.25
2023-12-02 18:00:00,FC Famalicao - FC Porto,5.25,4.0,1.6,PT1,-300.05,0.84,2.02,O,2,2X/12,2.98,-1.18
2023-12-02 18:00:00,EA Guingamp - Paris FC,2.15,3.3,3.3,FR2,-2.22,1.4,0.87,U,1,1X,2.17,0.53
2023-12-02 18:00:00,Stade Lavallois - Grenoble Foot 38,2.2,3.2,3.25,FR2,9.74,1.17,0.8,O,X,1X,1.94,0.37
2023-12-02 18:00:00,Amiens SC - AS Saint-Etienne,2.45,3.3,2.75,FR2,-29.83,1.23,1.25,U,1,2X,2.36,-0.02
2023-12-02 18:30:00,Red Star 93 - Olympique Nimes,1.43,4.1,6.0,FR3,199.84,1.68,0.88,U,1,1X/12,2.56,0.8
2023-12-02 18:30:00,CS Universitatea Craiova - CFR Cluj,2.55,3.2,2.55,RO1,-55.08,1.5,1.31,O,2,1X,2.72,0.19
2023-12-02 19:00:00,Resovia Rzeszow - Wisla Plock,2.85,3.5,2.2,PL2,-81.23,1.16,1.45,O,2,2X,2.63,-0.29
2023-12-02 19:00:00,Etoile Sahel - Petro de Luanda,1.62,3.4,4.8,CAFCUP,47.81,1.57,0.67,U,1,1X/12,2.18,0.9
2023-12-02 19:00:00,Cultural Leonesa - Real Union Club de Irun,1.88,3.1,3.7,ES3G1,50.37,1.18,0.92,U,X,1X,1.93,0.26
2023-12-02 19:00:00,Malaga CF - Atletico Sanluqueno,1.41,4.0,6.5,ES3G2,164.81,1.85,0.49,U,1,1X/12,2.09,1.36
2023-12-02 19:00:00,RKC Waalwijk - Excelsior Rotterdam,2.0,3.9,3.3,NL1,19.34,1.47,1.04,O,2,1X,2.57,0.43
2023-12-02 19:00:00,Libertad Gran Mamore - Aurora Cochabamba,2.2,3.25,2.75,BO1,-129.02,1.32,1.11,O,1,1X,2.28,0.21
2023-12-02 19:00:00,Fortuna Sittard - Vitesse Arnheim,2.05,3.7,3.4,NL1,-25.1,1.66,1.3,U,X,1X,2.88,0.36
2023-12-02 19:00:00,Korona Kielce - Lech Poznan,3.6,3.6,1.93,PL1,-175.57,1.14,1.46,U,2,2X,2.67,-0.32
2023-12-02 19:00:00,ASEC Mimosas - Wydad Casablanca,2.87,3.1,2.2,CAFCUP,-163.24,1.33,1.01,U,1,1X,2.29,0.32
2023-12-02 19:00:00,CD Vaca Diez - Blooming,1.77,3.8,3.4,BO1,-51.27,1.8,1.15,O,2,1X/12,2.74,0.65
2023-12-02 19:00:00,KMSK Deinze - Club Brugge II,1.5,4.1,4.8,BE2,149.3,1.68,0.94,U,X,1X/12,2.51,0.74
2023-12-02 19:00:00,RSC Anderlecht II - SK Beveren,3.7,3.6,1.73,BE2,-173.32,1.01,1.46,O,2,2X,2.42,-0.45
2023-12-02 19:00:00,Club Independiente Petrolero - Real Santa Cruz,1.5,3.75,5.5,BO1,84.21,1.6,0.76,O,1,1X/12,2.29,0.84
2023-12-02 19:00:00,Club Always Ready - Oriente Petrolero,1.37,4.33,6.5,BO1,128.4,1.74,0.9,O,1,1X/12,2.58,0.84
2023-12-02 19:30:00,Royal Antwerp - Oud Heverlee Leuven,1.38,5.25,7.0,BE1,197.25,2.14,1.05,O,1,1X/12,2.96,1.09
