Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-29 14:30:00,Servette FC - FC Luzern,2.0,3.7,3.25,CH1,-1.87,1.39,1.01,O,1,1X,2.26,0.38
2023-10-29 14:30:00,BATE Borisov - FK Slutsk,1.41,4.0,6.5,BY1,207.65,1.8,0.72,U,1,1X/12,2.33,1.08
2023-10-29 14:30:00,Santa Clara - Benfica Lisboa II,1.63,3.7,4.5,PT2,112.76,1.63,0.98,O,X,1X,2.48,0.65
2023-10-29 14:30:00,SC Verl - VfB Lübeck,1.75,3.9,4.1,DE3,75.86,1.73,1.0,U,1,1X/12,2.52,0.73
2023-10-29 14:30:00,FC Thun - FC Vaduz,1.68,3.8,3.8,CH2,78.17,1.82,1.07,U,1,1X/12,2.79,0.75
2023-10-29 14:30:00,Cukaricki Belgrade - Vojvodina Novi Sad,1.95,3.25,3.3,CS1,-38.27,1.34,0.82,U,1,1X,2.1,0.52
2023-10-29 14:30:00,Asteras Tripolis - Lamia FC,1.95,3.25,3.9,GR1,41.97,1.25,0.9,U,X,1X,2.06,0.35
2023-10-29 14:45:00,AZ Alkmaar - NEC Nijmegen,1.28,5.75,10.0,NL1,284.28,1.78,0.62,O,1,1X/12,2.28,1.16
2023-10-29 15:00:00,Sarpsborg 08 FF - Stabaek IF,1.57,4.4,4.8,NO1,111.61,1.94,0.86,O,1,1X/12,2.72,1.08
2023-10-29 15:00:00,Sitra Club - Al Najma Manama,2.95,3.1,2.15,BH1,-13.09,0.89,1.11,U,2,2X,1.9,-0.22
2023-10-29 15:00:00,East Riffa - Al Hidd,1.95,3.4,3.2,BH1,15.1,1.53,1.02,U,1,1X,2.46,0.51
2023-10-29 15:00:00,Rapid Wien - LASK Linz,2.15,3.6,3.0,AT1,24.05,1.8,1.09,O,1,1X/12,2.78,0.71
2023-10-29 15:00:00,Antalyaspor - Istanbul Basaksehir FK,2.15,3.4,3.2,TU1,20.35,1.32,1.04,U,X,1X,2.21,0.28
2023-10-29 15:00:00,Pendikspor - Fenerbahce,9.5,6.0,1.27,TU1,-392.67,0.7,1.91,U,2,2X/12,2.66,-1.21
2023-10-29 15:00:00,Strømsgodset - Viking Stavanger,3.3,3.8,1.98,NO1,-192.81,1.17,1.88,U,2,2X/12,2.93,-0.71
2023-10-29 15:00:00,Ankaragücü - Samsunspor,2.3,3.5,2.8,TU1,-33.36,1.31,1.2,U,2,1X,2.44,0.11
2023-10-29 15:00:00,Uruguay U23 - Mexico U23,2.1,3.1,3.1,PANA,-124.63,1.26,0.97,U,X,1X,2.14,0.29
2023-10-29 15:00:00,Odd Grenland - Ham-Kam,1.9,3.6,3.6,NO1,20.12,1.42,0.93,O,1,1X,2.3,0.49
2023-10-29 15:00:00,Sandefjord Fotball - SK Brann Bergen,4.5,4.33,1.61,NO1,-252.3,1.28,1.81,O,1,2X,2.98,-0.53
2023-10-29 15:00:00,Brazil U23 - Honduras U23,1.23,5.25,10.0,PANA,190.71,2.02,0.61,O,1,1X/12,2.54,1.41
2023-10-29 15:00:00,Rigas Futbola Skola - BFC Daugavpils,1.12,7.25,15.5,LA1,457.63,2.1,0.45,O,1,1X/12,2.48,1.65
2023-10-29 15:00:00,Omonia Nikosia - AEK Larnaca,2.15,3.3,2.85,CY1,2.7,1.23,0.99,O,2,1X,2.11,0.24
2023-10-29 15:05:00,Stade Rennes - Racing Strasbourg,1.58,4.1,5.5,FR1,147.25,1.84,0.88,O,1,1X/12,2.61,0.96
2023-10-29 15:10:00,Dinamo Zagreb - NK Lokomotiva Zagreb,1.24,5.75,11.5,HR1,290.16,2.0,0.6,U,1,1X/12,2.41,1.4
2023-10-29 15:15:00,FB Brindisi 1912 - SS Monopoli,2.2,3.0,2.95,IT3C,-6.66,1.1,0.83,O,X,1X,1.85,0.27
2023-10-29 15:15:00,Ludogorets Razgrad - PFC Hebar,1.14,7.5,14.5,BG1,380.3,2.54,0.59,U,1,1X/12,3.07,1.95
2023-10-29 15:30:00,Qatar SC - Al Markhiya,1.72,3.7,3.7,QA1,121.64,1.79,1.23,O,X,1X,2.82,0.56
2023-10-29 15:30:00,AS Trencin - FC Spartak Trnava,2.35,3.4,2.65,SK1,-50.39,1.09,1.24,O,2,2X,2.25,-0.15
2023-10-29 15:30:00,NK Olimpija Ljubljana - Aluminij Kidricevo,1.37,4.75,6.75,SI1,205.3,2.21,0.7,O,1,1X/12,2.85,1.51
2023-10-29 15:30:00,CSKA Moskva - FK Krasnodar,2.19,3.4,2.8,RU1,-3.29,1.24,1.01,O,1,1X,2.21,0.23
2023-10-29 15:30:00,Rakow Czestochowa - Widzew Lodz,1.46,4.5,6.25,PL1,173.05,1.84,0.92,O,1,1X/12,2.67,0.92
2023-10-29 15:30:00,Bayer Leverkusen - SC Freiburg,1.27,6.25,10.0,DE1,285.46,2.03,0.57,O,1,1X/12,2.44,1.46
2023-10-29 15:30:00,Al Ahli Amman - Al Faisaly Amman,5.75,4.1,1.44,JO1,-294.82,0.81,1.63,U,X,2X/12,2.42,-0.82
2023-10-29 15:30:00,AIK Solna - Halmstads BK,1.82,3.5,4.2,SW1,103.49,1.45,0.79,U,1,1X/12,2.16,0.66
2023-10-29 15:30:00,Al Wakra - Umm Salal,1.61,3.9,4.2,QA1,157.45,1.87,0.84,O,1,1X/12,2.64,1.03
2023-10-29 16:00:00,Anorthosis Famagusta - AE Zakakiou,1.27,5.25,7.75,CY1,225.36,1.96,0.58,U,1,1X/12,2.5,1.38
2023-10-29 16:00:00,Inter Milan - AS Roma,1.57,4.0,6.0,IT1,107.06,1.75,0.72,O,1,1X/12,2.38,1.03
2023-10-29 16:00:00,CD Zacapa - Deportivo Xinabajul,2.1,3.1,3.0,GT1,-68.5,1.24,0.85,O,2,1X,1.96,0.39
2023-10-29 16:00:00,Bröndby IF - FC Nordsjälland,2.3,3.6,2.75,DK1,-46.71,1.44,1.4,O,1,1X,2.76,0.04
2023-10-29 16:00:00,Bohemians 1905 - Slavia Praha,5.5,4.33,1.51,CZ1,-299.63,0.74,2.06,O,2,2X/12,2.68,-1.32
2023-10-29 16:00:00,Colon de Santa Fe - Atletico Tucuman,2.25,3.1,3.2,AR1,-12.95,1.17,0.83,U,1,1X,1.99,0.34
2023-10-29 16:00:00,Talaea El Gaish - Ceramica Cleopatra FC,3.1,2.8,2.25,EG1,-96.83,0.98,1.15,U,1,2X,2.01,-0.17
2023-10-29 16:00:00,SD Ponferradina - Cultural Leonesa,2.25,2.8,3.1,ES3G1,-8.79,1.02,0.76,U,X,1X,1.58,0.26
2023-10-29 16:00:00,Antequera CF - Malaga CF,2.9,2.85,2.35,ES3G2,-132.33,1.03,1.08,O,2,2X,2.08,-0.05
2023-10-29 16:00:00,Cordoba CF - Recreativo Huelva,1.46,4.0,5.75,ES3G2,90.77,1.59,0.75,O,1,1X/12,2.27,0.84
2023-10-29 16:00:00,Ferencvaros Budapest - Ujpest Budapest,1.43,4.75,5.5,HU1,199.69,2.12,1.08,O,1,1X/12,3.02,1.04
2023-10-29 16:00:00,Apollon Limassol - AE Paphos,2.25,3.1,2.8,CY1,-28.76,1.2,1.01,O,2,1X,2.11,0.19
2023-10-29 16:15:00,Moghreb Athletic Tetouan - Chabab Riadi Salmi,2.15,2.8,3.3,MA1,6.6,1.14,0.86,U,1,1X,1.9,0.28
2023-10-29 16:20:00,Al Qadsia - Al Kuwait SC,3.5,3.5,1.8,KW1,-92.13,1.16,1.64,O,2,2X,2.71,-0.48
2023-10-29 16:30:00,Partizan Belgrade - FK Vozdovac Beograd,1.23,5.25,9.75,CS1,309.66,2.1,0.57,O,1,1X/12,2.61,1.53
2023-10-29 16:30:00,Juve Stabia - US Latina Calcio,2.3,2.95,2.9,IT3C,-4.14,1.05,0.97,U,X,1X,1.88,0.08
2023-10-29 16:30:00,CD Leganes - Villarreal CF II,1.66,3.6,4.6,ES2,81.2,1.53,0.87,O,1,1X/12,2.33,0.66
2023-10-29 16:30:00,Audace Cerignola - Casertana FC,1.82,3.3,3.7,IT3C,83.06,1.27,0.9,U,2,1X,2.08,0.37
2023-10-29 16:30:00,AZ Picerno - Foggia Calcio,2.35,3.0,2.7,IT3C,-65.08,1.08,1.01,U,2,1X,1.96,0.07
2023-10-29 16:30:00,Turris Calcio ASD - Giugliano Calcio,2.1,3.3,2.87,IT3C,-7.53,1.43,0.92,O,1,1X,2.24,0.51
2023-10-29 16:30:00,Pescara Calcio - US Recanatese,1.5,4.0,5.0,IT3B,117.67,1.8,0.78,O,1,1X/12,2.43,1.02
2023-10-29 16:30:00,Panathinaikos - Panseraikos,1.21,6.5,12.5,GR1,371.48,2.06,0.61,O,2,1X/12,2.54,1.45
2023-10-29 16:30:00,Real Oviedo - AD Alcorcon,1.85,3.1,4.2,ES2,69.69,1.45,0.71,U,1,1X/12,2.09,0.74
2023-10-29 16:30:00,Athletic Bilbao - FC Valencia,1.68,3.7,5.25,ES1,111.78,1.44,0.75,U,X,1X/12,2.15,0.69
2023-10-29 16:30:00,KAA Gent - Standard Liege,1.65,4.2,4.6,BE1,139.84,1.76,0.92,O,1,1X/12,2.61,0.84
2023-10-29 16:40:00,NK Posusje - Zrinjski Mostar,4.2,3.25,1.73,BA1,-268.96,0.89,1.27,O,2,2X,2.06,-0.38
2023-10-29 17:00:00,UD Oliveirense - Uniao Leiria,2.55,3.4,2.35,PT2,-72.21,1.23,1.19,U,1,1X,2.3,0.04
2023-10-29 17:00:00,Deportivo Achuapa - Deportivo Coatepeque,1.7,3.6,3.9,GT1,5.89,1.53,0.92,O,2,1X,2.39,0.61
2023-10-29 17:00:00,Deportivo Saprissa - AD San Carlos,1.25,5.25,8.75,CR1,178.28,1.95,0.71,U,1,1X/12,2.66,1.24
2023-10-29 17:00:00,Deportivo Binacional - FBC Melgar,3.0,3.2,2.05,PE1,-255.36,0.9,1.21,U,X,2X,2.02,-0.31
2023-10-29 17:00:00,Deportivo Garcilaso - Alianza Lima,2.75,3.1,2.25,PE1,-183.54,1.21,1.2,U,2,1X,2.26,0.01
2023-10-29 17:00:00,Toluca - Real San Luis,1.8,3.75,3.9,MX1,52.74,1.67,0.99,O,1,1X/12,2.59,0.68
2023-10-29 17:00:00,CF Estrela - FC Famalicao,2.45,3.2,2.85,PT1,13.91,1.16,1.25,U,2,2X,2.32,-0.09
2023-10-29 17:00:00,SC Freiburg II - FC Erzgebirge Aue,2.65,3.3,2.5,DE3,-46.75,1.26,1.42,U,2,2X,2.55,-0.16
2023-10-29 17:00:00,Backa Topola - FK Novi Pazar,1.41,4.1,6.25,CS1,199.51,1.93,0.73,U,1,1X/12,2.56,1.2
2023-10-29 17:00:00,Delfin SC - Cumbaya FC,1.53,3.7,5.0,EC1,119.78,1.56,0.8,U,1,1X/12,2.24,0.76
2023-10-29 17:00:00,Deportivo La Coruna - Gimnastic de Tarragona,1.6,3.4,5.0,ES3G1,115.58,1.15,0.67,U,1,1X,1.66,0.48
2023-10-29 17:00:00,Deportivo Mixco - Comunicaciones,3.1,3.0,2.15,GT1,-191.1,0.95,1.0,U,X,2X,1.85,-0.05
2023-10-29 17:13:00,Valerenga Oslo - Rosenborg Trondheim,1.9,3.7,3.6,NO1,44.72,1.51,0.85,O,1,1X/12,2.31,0.66
2023-10-29 17:15:00,RFC Liege - RSC Anderlecht II,1.8,3.6,3.5,BE2,89.48,1.49,1.03,O,1,1X,2.45,0.46
2023-10-29 17:15:00,KV Kortrijk - KRC Genk,5.75,4.75,1.49,BE1,-318.09,0.85,2.0,U,1,2X/12,2.7,-1.15
2023-10-29 17:30:00,Rapid Bucuresti - CS Universitatea Craiova,2.2,3.3,2.9,RO1,-32.1,1.24,1.03,O,1,1X,2.22,0.21
2023-10-29 17:30:00,Aris Saloniki - PAS Giannina,1.43,4.33,7.25,GR1,184.61,1.68,0.75,U,1,1X/12,2.34,0.93
2023-10-29 18:00:00,Atletico Madrid - CD Alaves,1.39,4.8,8.0,ES1,259.11,2.23,0.52,U,X,1X/12,2.58,1.71
2023-10-29 18:00:00,Real Sociedad II - CF Rayo Majadahonda,1.6,3.5,4.8,ES3G1,128.62,1.28,0.68,U,1,1X,1.9,0.6
2023-10-29 18:00:00,Atletico Madrid II - Merida UD,1.65,3.6,4.33,ES3G2,85.57,1.68,0.96,O,1,1X/12,2.46,0.72
2023-10-29 18:00:00,Athletico PR - Sao Paulo,2.0,3.4,3.75,BR1,-39.83,1.24,0.7,U,1,1X,1.92,0.54
2023-10-29 18:00:00,Goias EC - Vasco da Gama,2.4,3.25,2.95,BR1,-52.29,1.11,1.09,U,1,1X,2.19,0.02
2023-10-29 18:15:00,Olympique Marseille - Olympique Lyon,1.55,4.33,5.5,FR1,132.53,2.0,1.01,O,1,1X/12,2.91,0.99
2023-10-29 18:30:00,MAS Maghrib Fes - RSB Berkane,2.65,2.85,2.5,MA1,-137.19,1.19,1.18,U,2,1X,2.26,0.01
2023-10-29 18:30:00,Rosario Central - Argentinos Juniors,2.95,3.1,2.4,AR1,-152.0,0.87,1.04,O,1,2X,1.84,-0.17
2023-10-29 18:45:00,AS Lucchese Libertas - US Pontedera,1.77,3.3,3.9,IT3B,90.65,1.19,0.78,U,1,1X,1.84,0.41
2023-10-29 18:45:00,SSC Napoli - AC Milan,2.2,3.4,3.2,IT1,17.03,1.16,0.99,U,X,1X,2.08,0.17
2023-10-29 18:45:00,Virtus Francavilla - Taranto Sport,2.35,3.0,2.75,IT3C,-51.68,1.05,0.87,U,2,1X,1.78,0.18
2023-10-29 18:45:00,Unione Sportiva Fermana - Ancona Matelica,2.6,2.85,2.55,IT3B,-89.72,1.11,1.11,U,1,X,2.15,0.0
2023-10-29 19:00:00,Racing Santander - Racing Club Ferrol,2.15,3.0,3.3,ES2,-22.1,1.06,0.81,U,1,1X,1.77,0.25
2023-10-29 19:00:00,Sporting Cristal - Alianza Atletico,1.23,5.5,9.25,PE1,217.82,2.25,0.72,O,1,1X/12,2.88,1.53
2023-10-29 19:00:00,Atletico Grau - Union Comercio,2.5,3.6,2.25,PE1,-70.26,1.46,1.33,U,1,1X,2.68,0.13
2023-10-29 19:00:00,Olimpia Asuncion - Cerro Porteño,2.2,3.4,2.65,PY1,-6.11,1.33,1.1,O,1,1X,2.32,0.23
2023-10-29 19:00:00,Universitario De Deportes - Sport Huancayo,1.25,5.0,9.5,PE1,167.23,1.9,0.63,O,1,1X/12,2.4,1.27
2023-10-29 19:20:00,Gimnasia La Plata - River Plate,4.5,3.5,1.75,AR1,-243.6,0.72,1.43,O,2,2X/12,2.09,-0.71
2023-10-29 19:30:00,SD Aucas - Mushuc Runa,1.66,3.6,4.2,EC1,56.21,1.78,0.86,O,1,1X/12,2.57,0.92
2023-10-29 19:30:00,FC Vizela - FC Porto,6.5,4.4,1.46,PT1,-270.14,0.68,1.92,O,2,2X/12,2.49,-1.24
2023-10-29 20:00:00,Chile U23 - Dominican Republic U23,1.15,6.75,13.5,PANA,336.12,2.17,0.47,O,1,1X/12,2.57,1.7
2023-10-29 20:00:00,Caracas FC - Portuguesa FC,1.83,3.2,3.8,VE1,58.11,1.49,0.8,O,1,1X/12,2.22,0.69
2023-10-29 20:00:00,Colombia U23 - USA U23,2.05,3.25,3.0,PANA,-114.66,1.31,0.89,U,X,1X,2.09,0.42
2023-10-29 20:30:00,Corinthians - Santos FC,1.93,3.4,4.1,BR1,18.25,1.52,0.96,U,1,1X,2.35,0.56
2023-10-29 20:30:00,Londrina PR - CRB Maceio,2.55,2.95,2.7,BR2,-94.41,0.92,0.99,U,X,2X,1.73,-0.07
2023-10-29 20:30:00,Internacional - Coritiba,1.36,4.8,8.75,BR1,181.27,1.88,0.55,O,1,1X/12,2.28,1.33
2023-10-29 21:00:00,EC Vitoria Salvador - EC Juventude,1.98,3.0,3.8,BR2,7.8,1.05,0.76,U,1,1X,1.73,0.29
2023-10-29 21:00:00,Houston Dynamo - Real Salt Lake,1.72,3.9,4.2,US1,31.2,1.65,0.79,U,X,1X/12,2.38,0.86
2023-10-29 22:00:00,Boca Juniors - Estudiantes La Plata,2.7,2.95,2.75,AR1,-68.36,0.99,0.8,O,2,1X,1.68,0.19
2023-10-29 22:00:00,Vila Nova-GO - Atletico GO,2.2,3.0,3.2,BR2,-6.41,1.12,0.83,U,X,1X,1.83,0.29
2023-10-29 22:00:00,Ecuador (W) - Peru (W),1.43,3.6,7.25,FRW,216.39,1.31,0.64,U,1,1X/12,1.85,0.67
2023-10-29 22:00:00,Forge FC - Cavalry FC,2.1,3.2,3.0,CA1,-5.52,1.29,0.88,U,1,1X,2.07,0.41
2023-10-29 22:00:00,America MG - Gremio Porto Alegre,2.3,3.5,2.95,BR1,-73.71,1.25,1.53,U,2,2X,2.69,-0.28
2023-10-29 22:00:00,Palmeiras - EC Bahia,1.36,5.0,8.75,BR1,166.1,1.85,0.56,U,X,1X/12,2.29,1.29
2023-10-29 23:00:00,Leones Negros - Coyotes de Tlaxcala FC,1.33,4.8,6.5,MX2,184.99,2.18,0.8,U,1,1X/12,2.87,1.38
2023-10-29 23:00:00,Botafogo-RJ - Cuiaba,1.6,3.8,6.0,BR1,109.93,1.63,0.78,U,1,1X/12,2.34,0.85
2023-10-29 23:00:00,Orense SC - Barcelona SC,2.45,3.3,2.45,EC1,-131.57,1.12,1.39,U,2,2X,2.4,-0.27
2023-10-29 23:30:00,Academia Puerto Cabello - Deportivo Tachira,2.3,2.9,2.9,VE1,-45.0,1.06,0.98,U,1,1X,1.9,0.08
2023-10-30 00:00:00,CA Independiente - Arsenal De Sarandi,1.55,3.7,6.25,AR1,194.43,1.51,0.88,U,1,1X,2.27,0.63
2023-10-30 00:00:00,FC Cincinnati - New York Red Bulls,1.85,3.7,3.8,US1,-9.56,1.63,0.92,U,X,1X/12,2.47,0.71
2023-10-30 01:00:00,Santos Laguna - FC Juarez,1.77,3.9,4.0,MX1,51.6,1.66,1.08,O,2,1X,2.55,0.58
2023-10-30 02:00:00,St. Louis City SC - Sporting Kansas City,2.0,3.8,3.2,US1,-35.92,1.52,1.17,O,1,1X,2.47,0.35
2023-10-30 03:00:00,Club Tijuana - Atlas,2.2,3.4,3.1,MX1,-31.79,1.23,0.93,O,X,1X,2.1,0.3
2023-10-30 08:00:00,RANS Nusantara - PSM Makassar,2.5,2.85,2.65,ID1,-3.67,1.0,1.03,U,1,2X,1.98,-0.03
2023-10-30 12:00:00,Bali United Pusam - Persita Tangerang,1.52,4.0,4.75,ID1,76.36,1.9,1.0,O,1,1X/12,2.8,0.9
2023-10-30 13:30:00,CSM Slatina - Unirea Slobozia,3.3,2.9,2.1,RO2,-113.74,0.86,1.13,O,2,2X,1.78,-0.27
2023-10-30 14:00:00,El Daklyeh - Ismaily SC,2.87,3.0,2.25,EG1,-85.36,1.07,1.16,O,X,2X,2.13,-0.09
2023-10-30 15:00:00,Granada CF - Villarreal CF,3.0,3.6,2.25,ES1,-160.95,1.19,1.52,O,2,2X,2.65,-0.33
2023-10-30 15:30:00,FC Botosani - Universitatea Cluj,2.95,3.25,2.2,RO1,-113.17,0.92,1.3,O,2,2X,2.14,-0.38
2023-10-30 16:00:00,Besiktas - Gazisehir Gaziantep FK,1.36,5.0,7.5,TU1,246.77,1.92,0.59,O,1,1X/12,2.41,1.33
2023-10-30 16:45:00,Cork City - Shamrock Rovers,5.0,3.8,1.57,IR1,-272.83,0.83,1.84,U,2,2X/12,2.6,-1.01
2023-10-30 17:00:00,Znicz Pruszkow - Miedz Legnica,3.1,3.3,2.1,PL2,-134.31,1.04,1.33,U,1,2X,2.29,-0.29
2023-10-30 17:00:00,National Bank of Egypt SC - Future FC,2.9,2.87,2.3,EG1,-81.57,0.96,1.2,O,X,2X,2.01,-0.24
2023-10-30 17:00:00,Othellos Athienou - Aris Limassol,5.75,4.33,1.41,CY1,-336.24,0.95,1.51,U,1,2X,2.45,-0.56
2023-10-30 17:30:00,AEK Athens - PAOK Saloniki,1.77,3.6,4.4,GR1,39.61,1.25,1.01,O,2,1X,2.24,0.24
2023-10-30 17:30:00,FK Bodö/Glimt - Lilleström SK,1.35,5.5,7.0,NO1,188.34,2.25,0.78,O,1,1X/12,3.0,1.47
2023-10-30 17:30:00,Empoli FC - Atalanta Bergamo,4.8,3.9,1.68,IT1,-250.1,0.9,1.86,O,2,2X/12,2.7,-0.96
2023-10-30 18:00:00,Hammarby IF - IK Sirius FK,1.82,3.8,3.8,SW1,85.05,1.76,0.89,O,1,1X/12,2.56,0.87
2023-10-30 18:00:00,GIF Sundsvall - Örgryte IS,2.3,3.5,2.65,SW2,-38.97,1.33,1.28,O,X,1X,2.57,0.05
2023-10-30 18:00:00,Aarhus GF - Randers FC,1.82,3.4,4.33,DK1,114.61,1.39,0.78,U,1,1X,2.13,0.61
2023-10-30 18:00:00,Vilaverdense - FC Porto II,2.55,3.2,2.45,PT2,-36.83,1.08,1.25,U,2,2X,2.16,-0.17
2023-10-30 18:10:00,IFK Göteborg - IF Elfsborg,3.2,3.6,2.1,SW1,-118.8,1.17,1.55,O,2,2X,2.63,-0.38
2023-10-30 18:30:00,CFR Cluj - Farul Constanta,1.72,3.6,4.2,RO1,81.01,1.51,0.88,O,X,1X,2.35,0.63
2023-10-30 19:00:00,Talleres Cordoba - CA Banfield,2.0,3.2,3.9,AR1,45.1,1.19,0.97,U,X,1X,2.08,0.22
2023-10-30 19:00:00,FC Utrecht II - MVV Maastricht,2.2,3.6,2.7,NL2,-65.25,1.57,1.28,U,1,1X,2.74,0.29
2023-10-30 19:30:00,OFI Crete - Olympiakos Piraeus,5.25,4.1,1.57,GR1,-272.91,0.94,2.07,O,2,2X/12,2.91,-1.13
2023-10-30 19:45:00,Perugia Calcio - Virtus Entella,1.95,3.0,3.5,IT3B,17.88,1.29,0.97,U,X,1X,2.1,0.32
2023-10-30 19:45:00,Sestri Levante - Rimini Calcio,2.15,3.1,3.1,IT3B,-10.14,1.18,0.96,O,X,1X,2.07,0.22
2023-10-30 19:45:00,AC Arezzo - AS Gubbio 1910,2.8,2.9,2.35,IT3B,-100.94,1.05,1.07,O,1,2X,1.95,-0.02
2023-10-30 19:45:00,Vis Pesaro 1898 - ASD Pineto Calcio,2.3,2.9,2.87,IT3B,-45.75,1.05,0.95,U,1,1X,1.85,0.1
2023-10-30 19:45:00,Cesena FC - Carrarese Calcio,1.87,3.0,3.9,IT3B,84.96,1.25,0.85,U,1,1X,1.99,0.4
2023-10-30 19:45:00,Lazio Roma - AC Fiorentina,2.25,3.4,3.1,IT1,-7.75,1.29,0.99,U,1,1X,2.2,0.3
2023-10-30 19:45:00,AS Saint-Etienne - SCO Angers,2.45,3.3,2.8,FR2,-21.08,1.18,1.22,O,1,2X,2.25,-0.04
2023-10-30 19:45:00,Benevento Calcio - Potenza SC,1.73,3.3,4.1,IT3C,111.18,1.25,0.75,O,1,1X,1.93,0.5
2023-10-30 20:00:00,Burgos CF - Real Zaragoza,2.35,2.95,2.95,ES2,-51.16,0.95,0.97,U,2,2X,1.78,-0.02
2023-10-30 20:00:00,Coventry City - West Bromwich Albion,2.3,3.4,3.1,UK2,9.15,1.21,1.15,U,X,1X,2.27,0.06
2023-10-30 20:00:00,Molde FK - Tromsö IL,1.55,4.2,5.5,NO1,105.28,1.95,1.04,O,1,1X/12,2.95,0.91
2023-10-30 20:15:00,Boavista Porto - Sporting Lisboa,6.0,4.4,1.49,PT1,-318.83,0.84,1.92,U,2,2X/12,2.45,-1.08
2023-10-30 21:00:00,Sportivo Luqueño - Sportivo Trinidense,2.05,3.25,3.0,PY1,39.29,1.31,0.89,O,2,1X,2.09,0.42
2023-10-30 21:30:00,Atletico Lanus - CA Belgrano,2.05,3.0,3.8,AR1,41.53,0.89,0.66,U,X,1X,1.45,0.23
2023-10-30 22:00:00,Club Atletico Sarmiento - San Lorenzo,3.3,2.85,2.37,AR1,-112.06,0.91,0.92,U,1,2X,1.69,-0.01
2023-10-30 23:00:00,Orlando City - Nashville SC,1.98,3.4,3.7,US1,-18.58,1.26,0.84,U,X,1X,1.97,0.42
2023-10-30 23:00:00,Chapecoense AF SC - Tombense FC,1.95,3.25,3.6,BR2,-35.48,1.39,0.85,U,1,1X,2.17,0.54
2023-10-30 23:30:00,Libertad Asuncion - Resistencia FC,1.22,5.75,9.25,PY1,320.81,2.03,0.7,O,1,1X/12,2.67,1.33
2023-10-31 00:00:00,CA Huracan - Barracas Central,1.78,3.3,4.8,AR1,117.81,1.4,0.61,U,1,1X/12,1.94,0.79
2023-10-31 00:00:00,El Nacional Quito - Guayaquil City,1.39,4.5,5.75,EC1,156.67,1.93,0.81,U,1,1X/12,2.61,1.12
2023-10-31 00:15:00,CA Platense - Newell`s Old Boys,2.8,2.9,2.65,AR1,-101.91,0.94,1.0,U,X,2X,1.81,-0.06
2023-10-31 01:00:00,America de Cali - Millonarios,1.65,3.6,4.8,CO1,27.77,1.5,0.77,O,1,1X/12,2.2,0.73
2023-10-31 01:00:00,Seattle Sounders - FC Dallas,1.72,3.6,4.75,US1,63.56,1.47,0.8,U,1,1X/12,2.18,0.67
2023-10-31 09:00:00,Chindia Targoviste - Petrolul Ploiesti,3.2,3.0,2.1,ROCUP,-105.3,0.87,1.12,U,2,2X,1.9,-0.25
2023-10-31 12:00:00,Otelul Galati - Steaua Bukarest,3.7,3.0,1.93,ROCUP,-215.5,0.85,1.22,O,2,2X,1.91,-0.37
2023-10-31 12:00:00,FC St. Pauli - FC Schalke 04,1.68,4.2,4.6,DECUP,126.52,1.8,0.91,U,1,1X/12,2.63,0.89
2023-10-31 13:00:00,Arminia Bielefeld - Hamburger SV,4.75,4.1,1.66,DECUP,-242.03,1.17,1.78,U,2,2X,2.94,-0.61
2023-10-31 13:00:00,Switzerland (W) - Spain (W),22.0,7.9,1.13,ENW,-485.63,0.63,2.97,O,2,2X/12,3.28,-2.34
2023-10-31 13:00:00,Corvinul Hunedoara - Sepsi OSK Sfantu Gheorghe,3.75,3.0,1.9,ROCUP,-202.04,0.88,1.42,O,2,2X,2.1,-0.54
2023-10-31 14:00:00,US Cremonese - AS Cittadella,2.1,3.4,3.25,ITCUP,56.2,1.5,0.9,U,1,1X,2.29,0.6
2023-10-31 14:30:00,VfB Stuttgart - 1. FC Union Berlin,1.83,3.8,3.9,DECUP,76.85,1.75,0.92,O,1,1X/12,2.56,0.83
2023-10-31 14:30:00,Mönchengladbach - 1. FC Heidenheim,1.73,4.1,4.2,DECUP,88.1,1.76,0.71,O,1,1X/12,2.42,1.05
2023-10-31 15:00:00,Barrow AFC - Morecambe FC,1.77,3.5,4.4,UK4,61.7,1.18,0.82,U,1,1X,2.01,0.36
2023-10-31 15:00:00,Mansfield Town - Port Vale,2.05,3.6,3.4,UKLCUP,62.24,1.36,1.11,O,2,1X,2.44,0.25
2023-10-31 15:00:00,Exeter City - Middlesbrough FC,3.9,3.8,1.87,UKLCUP,-213.42,0.93,1.77,U,2,2X/12,2.49,-0.84
2023-10-31 15:00:00,Hibernian Edinburgh - Ross County,1.66,3.8,4.75,SC1,132.48,1.56,0.86,U,X,1X/12,2.37,0.7
2023-10-31 17:00:00,FC Homburg - SpVgg Greuther Fürth,6.25,4.75,1.46,DECUP,-276.81,0.77,1.99,O,1,2X/12,2.73,-1.22
2023-10-31 17:00:00,Salernitana Calcio 1919 - Sampdoria Genoa,1.71,3.8,4.4,ITCUP,119.58,1.8,0.9,O,1,1X/12,2.54,0.9
2023-10-31 17:00:00,VfL Wolfsburg - RB Leipzig,3.4,3.7,2.0,DECUP,-166.41,1.17,1.58,O,2,2X,2.69,-0.41
2023-10-31 17:45:00,SC Heerenveen - VV Venlo,1.66,3.75,4.1,NLCUP,164.92,1.72,1.08,O,X,1X,2.71,0.64
