Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-11 15:00:00,FUS Rabat - RSB Berkane,2.35,2.85,2.9,MA1,-28.62,1.03,0.82,U,1,1X,1.79,0.21
2023-11-11 15:00:00,Altrincham FC - Southend United,2.37,3.3,2.5,UK5,-67.64,1.24,1.6,O,2,2X,2.78,-0.36
2023-11-11 15:00:00,Bradford City - Barrow AFC,2.15,3.2,3.4,UK4,23.77,1.15,0.85,U,X,1X,1.97,0.3
2023-11-11 15:00:00,Gateshead FC - Dorking Wanderers,1.35,4.75,6.25,UK5,236.26,2.39,0.84,O,1,1X/12,3.17,1.55
2023-11-11 15:00:00,Boreham Wood FC - Bromley FC,2.45,3.2,2.5,UK5,-36.28,0.93,1.34,O,2,2X,2.21,-0.41
2023-11-11 15:00:00,AFC Wimbledon - Doncaster Rovers,1.83,3.7,3.9,UK4,83.28,1.51,0.77,O,1,1X/12,2.29,0.74
2023-11-11 15:00:00,Al Akhdoud - Al Hazem FC,1.98,3.6,3.5,SA1,49.32,1.52,1.29,U,2,1X,2.87,0.23
2023-11-11 15:00:00,Oldham Athletic - Eastleigh FC,1.66,3.7,4.0,UK5,80.83,1.85,1.03,O,1,1X/12,2.77,0.82
2023-11-11 15:00:00,Oxford City - Woking FC,3.9,3.75,1.66,UK5,-172.27,1.11,1.75,U,2,2X,2.74,-0.64
2023-11-11 15:00:00,AFC Fylde - York City,1.77,3.6,3.6,UK5,19.69,1.49,1.05,O,1,1X,2.56,0.44
2023-11-11 15:00:00,Aldershot Town - Kidderminster Harriers,1.9,3.4,3.3,UK5,30.05,1.57,1.25,U,1,1X,2.73,0.32
2023-11-11 15:00:00,FC Motherwell - Heart of Midlothian,2.87,3.3,2.35,SC1,-104.58,1.15,1.32,U,2,2X,2.43,-0.17
2023-11-11 15:00:00,El Gounah - El Ahly,7.5,4.6,1.32,EG1,-315.42,0.59,1.78,O,2,2X/12,2.22,-1.19
2023-11-11 15:00:00,CD San Fernando - Antequera CF,2.5,2.87,2.7,ES3G2,-43.89,0.98,0.99,U,1,2X,1.83,-0.01
2023-11-11 15:00:00,Shrewsbury Town - Reading FC,2.25,3.4,3.0,UK3,-17.89,1.45,1.1,O,2,1X,2.48,0.35
2023-11-11 15:00:00,Cliftonville FC - Newry City FC,1.15,7.75,13.5,NI1,380.21,3.0,0.63,O,1,1X/12,3.55,2.37
2023-11-11 15:00:00,NK Rudeš - NK Istra 1961 Pula,2.85,3.3,2.37,HR1,-98.15,1.07,1.29,U,2,2X,2.34,-0.22
2023-11-11 15:00:00,Maidenhead United - Halifax Town,2.5,3.2,2.45,UK5,-71.82,1.17,1.25,U,2,2X,2.35,-0.08
2023-11-11 15:00:00,Inverness Caledonian Thistle - Ayr United,2.35,3.3,2.7,SC2,-42.12,1.21,1.26,O,1,2X,2.44,-0.05
2023-11-11 15:00:00,Hartlepool United FC - Ebbsfleet United,1.71,3.8,3.7,UK5,65.83,1.83,0.81,O,1,1X/12,2.52,1.02
2023-11-11 15:00:00,Ballymena United FC - Glenavon FC,2.7,3.4,2.3,NI1,-41.28,1.16,1.25,O,X,2X,2.47,-0.09
2023-11-11 15:00:00,Dungannon Swifts FC - Carrick Rangers,2.2,3.6,2.75,NI1,-55.69,1.53,1.58,O,2,2X,2.9,-0.05
2023-11-11 15:00:00,Queens Park - Raith Rovers Kirkcaldy,3.0,3.3,2.15,SC2,-104.12,1.18,1.6,O,1,2X,2.73,-0.42
2023-11-11 15:15:00,FC Barcelona II - CE Sabadell,1.61,3.6,4.5,ES3G1,71.69,1.8,0.78,U,1,1X/12,2.48,1.02
2023-11-11 15:15:00,US Triestina Calcio - SSD Pro Sesto,1.49,3.6,6.0,IT3A,217.34,1.89,0.83,U,1,1X/12,2.64,1.06
2023-11-11 15:15:00,UD Almeria - Real Sociedad,4.6,3.9,1.71,ES1,-291.11,0.72,1.95,O,2,2X/12,2.52,-1.23
2023-11-11 15:15:00,AC Lumezzane - Legnago Salus,2.15,3.0,3.0,IT3A,-8.14,1.16,1.19,O,2,2X,2.26,-0.03
2023-11-11 15:15:00,US Fiorenzuola - AC Mantova,4.1,3.2,1.77,IT3A,-211.89,1.07,1.3,U,2,2X,2.29,-0.23
2023-11-11 15:15:00,Modena FC - Sampdoria Genoa,2.15,3.2,3.4,IT2,26.63,1.15,0.85,U,X,1X,1.97,0.3
2023-11-11 15:15:00,Racing Santander - Real Valladolid,2.4,3.1,2.7,ES2,-74.85,1.16,1.11,O,1,1X,2.18,0.05
2023-11-11 15:30:00,Borussia Dortmund II - VfB Lübeck,1.98,3.6,3.4,DE3,53.41,1.44,1.26,O,2,1X,2.82,0.18
2023-11-11 15:30:00,OFI Crete - PAS Giannina,1.73,3.6,4.6,GR1,69.81,1.69,0.74,U,1,1X/12,2.45,0.95
2023-11-11 15:30:00,Santa Clara - AVS Futebol,2.25,3.0,2.9,PT2,-10.16,1.05,0.88,U,1,1X,1.82,0.17
2023-11-11 15:30:00,Portimonense SC - GD Chaves,2.2,3.4,3.0,PT1,-1.04,1.3,0.85,O,1,1X,2.12,0.45
2023-11-11 15:45:00,FK Arda Kardzhali - Beroe Stara Zagora,1.57,3.8,5.25,BG1,135.89,1.37,0.62,U,1,1X/12,1.99,0.75
2023-11-11 16:00:00,Altay Izmir - Ey√ºpspor,8.25,4.8,1.32,TU2,-427.53,0.62,1.88,U,2,2X/12,2.44,-1.26
2023-11-11 16:00:00,ASO Chlef - MC Alger,2.35,2.75,2.95,DZ1,-115.8,1.08,1.02,O,1,1X,2.04,0.06
2023-11-11 16:00:00,SC Austria Lustenau - Wolfsberger AC,4.33,3.9,1.72,AT1,-201.47,0.94,1.91,O,2,2X/12,2.72,-0.97
2023-11-11 16:00:00,TSV Hartberg - Rapid Wien,3.25,3.7,2.0,AT1,-85.48,1.44,1.51,O,1,2X,2.94,-0.07
2023-11-11 16:00:00,FC Thun - FC Schaffhausen,1.55,3.9,4.5,CH2,185.66,1.43,0.93,O,1,1X,2.32,0.5
2023-11-11 16:00:00,UE Cornella - Real Union Club de Irun,2.87,2.9,2.3,ES3G1,-74.22,0.93,0.9,U,1,1X,1.75,0.03
2023-11-11 16:00:00,Stade Reims - Paris Saint-Germain,5.25,4.4,1.55,FR1,-285.89,1.01,2.31,O,2,2X/12,3.23,-1.3
2023-11-11 16:00:00,Hatayspor Antakya - Galatasaray,6.25,4.8,1.42,TU1,-318.38,0.8,2.22,U,2,2X/12,2.99,-1.42
2023-11-11 16:00:00,WSG Tirol - SCR Altach,2.9,3.4,2.3,AT1,-91.91,1.25,1.49,O,1,2X,2.71,-0.24
2023-11-11 16:30:00,Wisla Plock - Odra Opole,2.2,3.4,2.8,PL2,-6.33,1.26,1.37,O,1,2X,2.45,-0.11
2023-11-11 16:30:00,Neman Grodno - FK Slutsk,1.18,5.75,13.0,BY1,319.49,1.99,0.63,O,1,1X/12,2.54,1.36
2023-11-11 16:30:00,Zaglebie Lubin - Widzew Lodz,2.1,3.4,3.3,PL1,24.32,1.29,1.08,U,1,1X,2.36,0.21
2023-11-11 16:30:00,NK Koper - NK Domzale,1.68,3.7,4.33,SI1,94.97,1.5,1.01,O,1,1X,2.44,0.49
2023-11-11 16:45:00,CSM Poli Iasi - CFR Cluj,3.75,3.5,1.85,RO1,-222.15,0.91,1.49,O,2,2X,2.32,-0.58
2023-11-11 17:00:00,Atletico Madrid II - Recreativo Huelva,1.82,3.25,3.8,ES3G2,49.92,1.46,0.79,O,1,1X/12,2.15,0.67
2023-11-11 17:00:00,Ethnikos Achnas - AE Paphos,5.5,4.0,1.46,CY1,-270.81,0.92,1.56,U,2,2X,2.46,-0.64
2023-11-11 17:00:00,Paris FC - SC Bastia,1.95,3.4,3.75,FR2,35.73,1.34,0.78,U,1,1X,2.03,0.56
2023-11-11 17:00:00,FC St. Gallen - FC Winterthur,1.5,4.75,5.25,CH1,128.02,1.96,1.07,O,1,1X/12,2.8,0.89
2023-11-11 17:00:00,Pau FC - SCO Angers,3.3,3.4,2.1,FR2,-139.2,0.83,1.2,U,2,2X,1.99,-0.37
2023-11-11 17:00:00,Yverdon Sport FC - FC Lausanne Sport,3.6,3.7,1.93,CH1,-146.85,1.07,1.37,U,X,2X,2.39,-0.3
2023-11-11 17:00:00,Apoel Nikosia - AEL Limassol FC,1.34,4.5,7.0,CY1,208.23,1.99,0.72,U,1,1X/12,2.54,1.27
2023-11-11 17:00:00,FK Haugesund - SK Brann Bergen,4.0,4.0,1.75,NO1,-234.74,1.07,1.61,U,2,2X,2.51,-0.54
2023-11-11 17:00:00,Granada CF - Getafe CF,2.5,3.1,2.95,ES1,-69.79,0.99,1.38,O,2,2X,2.28,-0.39
2023-11-11 17:00:00,Juventus Torino - Cagliari Calcio,1.39,4.8,8.0,IT1,262.0,2.5,0.62,U,X,1X/12,3.05,1.88
2023-11-11 17:00:00,JS Saoura - MC El Bayadh,1.58,3.4,5.25,DZ1,27.18,1.51,0.73,U,1,1X/12,2.07,0.78
2023-11-11 17:00:00,Real Sociedad II - CD Arenteiro,1.75,3.1,4.33,ES3G1,73.85,1.43,0.57,U,1,1X/12,1.9,0.86
2023-11-11 17:00:00,Atromitos Athinon - Panseraikos,1.93,3.4,3.8,GR1,45.75,1.37,0.86,U,1,1X,2.11,0.51
2023-11-11 17:00:00,FK Zeleznicar Pancevo - Crvena Zvezda Belgrade,11.5,6.75,1.16,CS1,-498.44,0.85,2.95,O,2,2X/12,3.75,-2.1
2023-11-11 17:00:00,Bohemians 1905 - MFK Karvina,1.7,3.9,4.4,CZ1,53.29,1.72,0.99,O,1,1X/12,2.57,0.73
2023-11-11 17:10:00,NK Osijek - NK Lokomotiva Zagreb,1.8,3.8,4.0,HR1,70.73,1.83,1.01,O,1,1X/12,2.78,0.82
2023-11-11 17:15:00,AS Eupen - RWD Molenbeek,2.5,3.5,2.65,BE1,-70.04,1.3,1.52,U,2,2X,2.74,-0.22
2023-11-11 17:15:00,Chabab Riadi Salmi - Raja Casablanca,5.25,3.7,1.51,MA1,-272.69,0.8,1.79,O,2,2X/12,2.55,-0.99
2023-11-11 17:30:00,Dagenham & Redbridge - Solihull Moors FC,2.2,3.2,2.8,UK5,8.25,0.87,1.14,U,X,2X,1.91,-0.27
2023-11-11 17:30:00,CA Osasuna - UD Las Palmas,1.95,3.25,4.2,ES1,69.34,1.38,1.01,U,1,1X,2.33,0.37
2023-11-11 17:30:00,VfL Bochum - 1. FC Köln,2.5,3.6,2.65,DE1,-45.95,1.48,1.5,O,2,2X,2.85,-0.02
2023-11-11 17:30:00,Elche CF - Real Zaragoza,1.77,3.3,4.33,ES2,62.23,1.62,0.96,O,1,1X/12,2.48,0.66
2023-11-11 17:30:00,AC Trento - FC Arzignano Valchiampo,2.4,3.25,2.5,IT3A,2.79,0.91,1.28,U,2,2X,2.18,-0.37
2023-11-11 17:30:00,GIANA Erminio - Virtus Verona,2.75,3.0,2.3,IT3A,-80.25,1.04,0.9,U,1,1X,1.9,0.14
2023-11-11 17:30:00,US Pergolettese - Atalanta Bergamo II,2.6,3.1,2.45,IT3A,-69.28,1.08,1.24,U,X,2X,2.24,-0.16
2023-11-11 17:30:00,Vicenza Virtus - Pro Patria,1.7,3.3,4.33,IT3A,140.21,1.28,0.66,U,1,1X,1.84,0.62
2023-11-11 17:30:00,Linfield FC - Larne FC,1.85,3.5,3.7,NI1,73.11,1.61,0.96,O,1,1X/12,2.62,0.65
2023-11-11 17:30:00,AFC Bournemouth - Newcastle United,4.2,3.8,1.78,UK1,-233.34,1.29,1.98,O,1,2X/12,3.17,-0.69
2023-11-11 17:30:00,CD Mirandes - Racing Club Ferrol,2.4,3.0,2.87,ES2,-58.58,1.09,0.99,O,X,1X,2.01,0.1
2023-11-11 17:30:00,IMT Novi Beograd - Mladost Lucani,1.93,3.3,3.3,CS1,21.51,1.22,0.99,O,2,1X,2.18,0.23
2023-11-11 17:45:00,RKC Waalwijk - Go Ahead Eagles,2.8,3.7,2.35,NL1,-103.98,1.6,1.37,O,1,1X,2.97,0.23
2023-11-11 18:00:00,Al Wehda Mecca - Al Nasr Riyadh,5.75,4.75,1.46,SA1,-332.37,0.79,2.14,O,2,2X/12,2.68,-1.35
2023-11-11 18:00:00,Rodez AF - EA Guingamp,2.37,3.3,2.85,FR2,-36.93,1.36,1.33,U,1,1X,2.56,0.03
2023-11-11 18:00:00,UD Oliveirense - Pacos Ferreira,2.95,3.4,2.05,PT2,-126.18,1.41,1.16,O,1,1X,2.45,0.25
2023-11-11 18:00:00,CF Estrela - Moreirense FC,2.65,3.25,2.55,PT1,-19.62,1.54,1.31,O,1,1X,2.79,0.23
2023-11-11 18:00:00,FC Vizela - FC Famalicao,2.6,3.2,2.65,PT1,-21.84,0.89,1.03,U,2,2X,1.76,-0.14
2023-11-11 18:00:00,Volos NFC - Aris Saloniki,4.2,3.7,1.78,GR1,-238.57,1.01,1.69,U,2,2X/12,2.56,-0.68
2023-11-11 18:00:00,Amiens SC - Grenoble Foot 38,2.45,3.1,2.87,FR2,-7.46,1.23,1.25,O,1,2X,2.46,-0.02
2023-11-11 18:00:00,AC Ajaccio - AC Troyes,1.82,3.4,4.33,FR2,72.17,1.5,0.98,U,X,1X,2.47,0.52
2023-11-11 18:00:00,AJ Auxerre - AS Saint-Etienne,1.75,3.7,4.33,FR2,85.53,1.57,0.88,O,1,1X/12,2.44,0.69
2023-11-11 18:00:00,SM Caen - US Quevilly,2.3,3.3,3.0,FR2,12.67,1.15,1.51,O,2,2X,2.62,-0.36
2023-11-11 18:00:00,Valenciennes FC - USL Dunkerque,2.3,3.25,3.0,FR2,-21.12,1.49,1.62,U,1,2X,3.1,-0.13
2023-11-11 18:00:00,Chippa United - Stellenbosch FC,2.3,2.95,3.0,ZA1,-33.47,1.21,1.01,U,X,1X,2.04,0.2
2023-11-11 18:00:00,Universidad Catolica - Universidad de Chile,2.3,3.4,2.9,CL1,-53.06,1.31,1.38,U,2,2X,2.71,-0.07
2023-11-11 18:00:00,Stade Lavallois - US Concarneau,1.73,3.5,4.8,FR2,122.68,1.81,0.79,O,1,1X/12,2.49,1.02
2023-11-11 18:30:00,Ujpest Budapest - Puskas FC,2.45,3.4,2.5,HU1,-63.92,1.38,1.23,U,2,1X,2.62,0.15
2023-11-11 18:30:00,Ituano - Sampaio Correa,1.87,3.25,3.9,BR2,36.38,1.43,0.91,U,1,1X,2.21,0.52
2023-11-11 19:00:00,RSC Anderlecht II - KMSK Deinze,2.85,3.4,2.1,BE2,-137.67,1.36,1.65,O,1,2X,2.93,-0.29
2023-11-11 19:00:00,Farul Constanta - AFC Hermannstadt,1.87,3.4,3.75,RO1,43.19,1.54,0.87,U,1,1X/12,2.31,0.67
2023-11-11 19:00:00,Korona Kielce - Jagiellonia Bialystok,2.65,3.4,2.5,PL1,-79.98,1.46,1.38,O,2,1X,2.68,0.08
2023-11-11 19:00:00,FC Twente Enschede - NEC Nijmegen,1.32,5.5,9.0,NL1,266.14,2.56,0.9,O,1,1X/12,3.33,1.66
2023-11-11 19:00:00,LKS Nieciecza - Stal Rzeszow,1.8,3.7,3.7,PL2,69.12,1.33,1.12,O,1,1X,2.29,0.21
2023-11-11 19:00:00,Algeciras CF - CF Intercity,2.1,2.95,3.2,ES3G2,2.09,1.16,0.94,U,1,1X,1.99,0.22
2023-11-11 19:00:00,Real Santa Cruz - Jorge Wilstermann,2.55,3.2,2.37,BO1,-154.11,1.49,1.07,O,1,1X,2.41,0.42
2023-11-11 19:00:00,Argentinos Juniors - Velez Sarsfield,2.15,3.0,3.5,AR1,19.95,1.05,0.75,O,1,1X,1.63,0.3
2023-11-11 19:00:00,KV Oostende - Royal Francs Borains,1.75,3.6,3.7,BE2,73.34,1.65,0.91,U,1,1X/12,2.48,0.74
2023-11-11 19:00:00,Coritiba - Cruzeiro,3.2,3.2,2.3,BR1,-150.87,0.86,1.16,U,2,2X,1.98,-0.3
2023-11-11 19:30:00,Olympique Safi - FAR Rabat,2.95,2.9,2.25,MA1,-121.67,0.92,0.99,U,X,2X,1.76,-0.07
2023-11-11 19:30:00,Hertha BSC Berlin - Karlsruher SC,1.93,3.9,3.5,DE2,29.21,1.61,1.26,U,2,1X,2.92,0.35
2023-11-11 19:30:00,Young Boys Bern - FC Luzern,1.77,4.0,3.9,CH1,123.34,1.71,1.02,U,1,1X/12,2.75,0.69
2023-11-11 19:45:00,NK Posusje - FK Sarajevo,2.6,2.95,2.5,BA1,-104.21,1.44,0.98,U,1,1X,2.4,0.46
2023-11-11 19:45:00,UC Albinoleffe - Calcio Padova,3.8,3.5,1.75,IT3A,-179.81,1.01,1.29,O,2,2X,2.26,-0.28
2023-11-11 19:45:00,SSD Monza 1912 - Torino AC,2.45,3.1,3.0,IT1,-12.75,0.95,1.1,U,1,2X,1.94,-0.15
2023-11-11 19:45:00,KV Mechelen - SC Charleroi,2.6,3.5,2.55,BE1,-79.73,1.3,1.38,O,X,2X,2.71,-0.08
2023-11-11 19:45:00,Virtus Francavilla - Casertana FC,2.7,2.95,2.37,IT3C,-62.32,1.13,1.16,U,2,2X,2.38,-0.03
2023-11-11 20:00:00,Le Havre AC - AS Monaco,4.4,3.9,1.73,FR1,-192.29,0.84,1.61,O,2,2X/12,2.37,-0.77
2023-11-11 20:00:00,Vitesse Arnheim - SC Heerenveen,2.35,3.6,2.8,NL1,3.9,1.52,1.4,O,1,1X,2.82,0.12
2023-11-11 20:00:00,Sporting Gijon - SD Amorebieta,1.39,4.2,7.25,ES2,210.05,1.81,0.7,O,1,1X/12,2.36,1.11
2023-11-11 20:00:00,Chapecoense - Botafogo SP,1.73,3.4,4.6,BR2,42.23,1.59,0.57,U,1,1X/12,2.03,1.02
2023-11-11 20:00:00,Avai SC - CRB Maceio,2.15,3.1,3.2,BR2,-50.27,1.05,0.98,O,X,1X,2.09,0.07
2023-11-11 20:00:00,Real Madrid - FC Valencia,1.32,5.5,9.25,ES1,285.02,2.33,0.8,O,1,1X/12,2.96,1.53
2023-11-11 20:30:00,Guayaquil City - Tecnico Universitario Ambato,3.2,3.1,2.05,EC1,-161.53,1.17,1.24,O,X,2X,2.33,-0.07
2023-11-11 20:30:00,Vitoria Guimaraes - FC Porto,5.0,3.9,1.63,PT1,-262.81,1.0,1.83,O,2,2X/12,2.77,-0.83
2023-11-11 21:00:00,Tombense FC - Ponte Preta,1.95,3.1,3.8,BR2,48.79,1.26,0.8,U,1,1X,2.05,0.46
2023-11-11 21:00:00,AD Guanacasteca - AD Municipal Grecia FC,1.55,3.8,4.75,CR1,118.06,1.65,0.83,U,1,1X/12,2.43,0.82
2023-11-11 21:30:00,Sportivo Ameliano - Olimpia Asuncion,3.25,3.5,1.9,PY1,-121.12,1.55,2.18,O,2,2X,3.64,-0.63
2023-11-11 21:30:00,CD Cobresal - Audax Italiano,1.49,4.4,6.0,CL1,109.6,2.08,1.21,O,1,1X/12,3.19,0.87
2023-11-11 21:30:00,Flamengo - Fluminense,1.9,3.6,3.9,BR1,51.79,1.45,0.98,O,X,1X,2.42,0.47
2023-11-11 21:30:00,Bolivar - Club Independiente Petrolero,1.17,6.25,11.5,BO1,251.57,2.9,0.56,O,1,1X/12,3.49,2.34
2023-11-11 21:30:00,Rosario Central - River Plate,4.0,3.6,1.83,AR1,-246.22,1.01,1.31,O,X,2X,2.36,-0.3
2023-11-11 22:30:00,La Luz FC - CA Cerro,2.1,3.25,3.1,UY1,15.94,1.31,1.08,O,1,1X,2.25,0.23
2023-11-11 23:00:00,Houston Dynamo - Real Salt Lake,1.63,4.1,4.6,US1,74.89,1.63,1.09,O,2,1X,2.66,0.54
2023-11-11 23:00:00,Queretaro FC - Monterrey,3.4,3.6,1.98,MX1,-172.67,1.22,1.72,O,2,2X,2.84,-0.5
2023-11-11 23:00:00,Atletico Lanus - Racing Club,2.6,3.2,2.65,AR1,-56.6,0.89,1.03,U,2,2X,1.76,-0.14
2023-11-11 23:00:00,SD Aucas - Independiente Jose Teran,3.1,3.4,2.0,EC1,-150.69,0.99,1.32,U,2,2X,2.12,-0.33
2023-11-11 23:00:00,Real San Luis - Santos Laguna,2.15,3.75,2.9,MX1,-40.31,1.55,1.07,O,1,1X,2.63,0.48
2023-11-11 23:30:00,General Caballero - Guairena FC,2.0,3.1,3.3,PY1,40.08,1.61,0.79,U,1,1X/12,2.32,0.82
2023-11-12 00:00:00,CD Nublense - CD Palestino,2.5,3.4,2.6,CL1,-45.54,1.45,1.31,U,1,1X,2.62,0.14
2023-11-12 00:00:00,Palmeiras - Internacional,1.61,4.0,5.5,BR1,104.87,1.74,0.9,U,1,1X/12,2.64,0.84
2023-11-12 00:00:00,Deportivo Guabira - Club Always Ready,1.98,3.5,3.0,BO1,-120.09,1.46,0.8,O,1,1X/12,2.26,0.66
2023-11-12 00:00:00,CA Huracan - Arsenal De Sarandi,1.57,3.7,6.0,AR1,175.54,1.64,0.63,O,1,1X/12,2.21,1.01
2023-11-12 00:00:00,Deportivo Saprissa - Perez Zeledon,1.16,6.5,11.5,CR1,280.6,2.8,0.49,O,1,1X/12,3.27,2.31
2023-11-12 01:00:00,AD San Carlos - CS Herediano,2.87,3.3,2.1,CR1,-145.19,1.14,1.82,O,2,2X/12,2.97,-0.68
2023-11-12 01:00:00,UNAM Pumas - Guadalajara Chivas,2.05,3.6,3.25,MX1,47.05,1.47,1.38,O,1,1X,2.73,0.09
2023-11-12 02:00:00,Municipal Liberia - Puntarenas FC,2.05,3.25,3.0,CR1,5.04,1.43,0.99,O,1,1X,2.4,0.44
2023-11-12 02:10:00,Tigres - Club America,2.3,3.5,2.8,MX1,-60.88,1.46,1.48,U,1,2X,2.92,-0.02
2023-11-12 04:00:00,Roasso Kumamoto - Renofa Yamaguchi,1.98,3.3,3.2,JP2,57.51,1.52,0.92,O,1,1X,2.39,0.6
2023-11-12 04:00:00,Melbourne City - Macarthur FC,1.52,4.6,5.25,AU1,155.54,1.88,0.96,O,1,1X/12,2.74,0.92
2023-11-12 04:00:00,Zweigen Kanazawa - Fagiano Okayama,2.75,3.4,2.15,JP2,-95.81,1.1,1.47,O,2,2X,2.51,-0.37
2023-11-12 04:00:00,Omiya Ardija - Tokyo Verdy,5.75,4.1,1.43,JP2,-238.83,0.78,1.59,U,2,2X/12,2.29,-0.81
2023-11-12 04:00:00,JEF United Ichihara Chiba - V-Varen Nagasaki,1.93,3.4,3.25,JP2,73.28,1.22,1.17,O,2,1X,2.32,0.05
2023-11-12 04:00:00,Blaublitz Akita - Tokushima Vortis,2.1,3.0,3.2,JP2,51.11,1.07,1.01,O,2,1X,2.06,0.06
2023-11-12 04:00:00,Vegalta Sendai - FC Machida Zelvia,3.3,3.3,1.9,JP2,-139.08,1.03,2.19,O,2,2X/12,3.18,-1.16
2023-11-12 04:00:00,Fujieda MYFC - Iwaki FC,2.4,3.6,2.3,JP2,-60.34,1.01,1.53,U,2,2X,2.59,-0.52
2023-11-12 04:00:00,Montedio Yamagata - Ventforet Kofu,2.1,3.5,2.75,JP2,-44.83,1.89,1.55,O,1,1X,3.37,0.34
2023-11-12 04:00:00,Oita Trinita - The Spa Kusatsu,1.6,3.6,4.6,JP2,161.05,1.69,0.75,O,1,1X/12,2.31,0.94
2023-11-12 04:00:00,Tochigi Soccer Club - Jubilo Iwata,6.25,4.1,1.4,JP2,-283.57,0.67,1.95,O,2,2X/12,2.44,-1.28
2023-11-12 04:00:00,Mito Hollyhock - Shimizu S-Pulse,5.75,4.4,1.4,JP2,-271.28,0.8,1.6,O,2,2X/12,2.32,-0.8
2023-11-12 04:30:00,Ansan Greeners - FC Anyang,4.0,3.7,1.66,KR2,-197.4,0.65,1.92,O,2,2X/12,2.56,-1.27
2023-11-12 05:00:00,Kawasaki Frontale - Kyoto Purple Sanga,1.58,4.0,5.25,JP1,218.01,1.97,0.71,O,1,1X/12,2.52,1.26
2023-11-12 05:00:00,Yokohama F. Marinos - Cerezo Osaka,1.85,3.9,3.6,JP1,84.46,1.95,1.04,U,1,1X/12,3.02,0.91
2023-11-12 05:00:00,Incheon United - Jeonbuk Motors,2.85,3.3,2.4,KR1,-73.35,1.16,1.33,O,2,2X,2.54,-0.17
2023-11-12 05:00:00,Suwon FC - Suwon Bluewings,2.25,3.6,2.8,KR1,-1.45,1.63,1.41,O,1,1X,2.88,0.22
2023-11-12 06:00:00,Central Coast Mariners - Brisbane Roar,1.95,3.75,3.3,AU1,103.55,1.26,0.95,U,1,1X,2.2,0.31
2023-11-12 06:00:00,Urawa Red Diamonds - Vissel Kobe,2.45,3.2,2.8,JP1,17.53,1.1,1.59,U,2,2X,2.59,-0.49
2023-11-12 07:00:00,Cheonan City - Gimpo FC,3.2,3.2,2.0,KR2,-144.34,1.2,0.9,U,X,1X,1.94,0.3
2023-11-12 07:30:00,Ulsan Hyundai - Pohang Steelers,2.05,3.4,3.3,KR1,59.76,1.2,1.0,U,1,1X,2.19,0.2
2023-11-12 09:30:00,Grazer AK - Floridsdorfer AC,1.85,3.6,3.6,AT2,68.29,1.54,0.9,U,1,1X,2.48,0.64
2023-11-12 09:30:00,Sparta Praha II - FK MAS Taborsko,2.55,3.25,2.35,CZ2,-96.05,1.34,1.8,U,1,2X,3.08,-0.46
2023-11-12 09:30:00,Jeonnam Dragons - Busan I Park,3.0,3.3,2.05,KR2,-93.3,1.26,1.5,U,2,2X,2.66,-0.24
2023-11-12 10:30:00,Manisa BBSK - Bandirmaspor,2.35,3.4,2.7,TU2,8.82,1.39,1.23,O,1,1X,2.5,0.16
2023-11-12 10:30:00,Boluspor - Sakaryaspor Adapazari,2.25,3.2,2.95,TU2,-46.83,1.09,0.96,O,2,1X,1.86,0.13
2023-11-12 10:30:00,Pendikspor - Samsunspor,2.85,3.4,2.35,TU1,-78.61,1.33,1.27,O,2,1X,2.6,0.06
2023-11-12 11:00:00,Cordoba CF - AD Ceuta,1.9,3.2,3.5,ES3G2,54.55,1.34,1.1,U,2,1X,2.41,0.24
2023-11-12 11:00:00,SCU Torreense - CD Mafra,2.1,3.2,3.0,PT2,10.75,1.14,0.83,U,1,1X,1.93,0.31
2023-11-12 11:00:00,Kryvbas Krivoj Rog - Dinamo Kiev,3.75,3.5,1.9,UA1,-130.44,0.92,1.78,O,2,2X/12,2.59,-0.86
2023-11-12 11:00:00,Vilaverdense - CD Tondela,2.8,3.1,2.3,PT2,-93.89,1.02,1.42,U,1,2X,2.42,-0.4
2023-11-12 11:00:00,Atletico Sanluqueno - Linares Deportivo,1.85,3.2,3.7,ES3G2,68.29,1.39,0.86,O,1,1X,2.19,0.53
2023-11-12 11:00:00,CD Atletico Baleares - Merida UD,2.2,2.95,3.0,ES3G2,-13.54,1.19,0.94,U,X,1X,2.07,0.25
2023-11-12 11:00:00,SD Tarazona - CD Teruel,2.2,2.87,3.1,ES3G1,25.43,1.12,0.93,U,X,1X,1.9,0.19
2023-11-12 11:00:00,CD Alcoyano - UD Melilla,1.75,3.25,4.1,ES3G2,73.71,1.28,0.83,U,1,1X,2.07,0.45
2023-11-12 11:00:00,FC Copenhagen - Bröndby IF,1.73,3.8,4.2,DK1,61.53,1.93,0.82,O,1,1X/12,2.68,1.11
2023-11-12 11:00:00,Levski Krumovgrad - CSKA Sofia,7.5,4.2,1.39,BG1,-381.15,0.71,1.87,O,2,2X/12,2.43,-1.16
2023-11-12 11:15:00,PSV Eindhoven - FC Zwolle,1.1,11.5,21.0,NL1,434.4,3.58,0.74,O,1,1X/12,4.15,2.84
2023-11-12 11:30:00,FC Botosani - CS Voluntari,2.37,3.25,2.7,RO1,-24.63,1.28,1.34,O,1,2X,2.6,-0.06
