Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-04 00:00:00,Atletico GO - Botafogo-RJ,3.2,3.2,2.3,BR1,-189.77,1.03,1.46,U,2,2X,GG,EVEN,2.32,-0.43
2024-08-04 00:00:00,Cancun FC - Tepatitlan de Morelos,1.51,3.75,5.25,MX2,184.28,1.8,1.02,U,1,1X/12,GG,EVEN,2.74,0.78
2024-08-04 00:00:00,Deportivo Guabira - Universitario de Vinto,1.82,3.4,3.6,BO1,-66.46,1.81,1.19,U,1,1X,NG,ODD,2.71,0.62
2024-08-04 00:00:00,Deportivo Saprissa - Municipal Liberia,1.41,4.4,5.5,CR1,159.12,2.25,1.36,O,1,1X/12,GG,EVEN,3.41,0.89
2024-08-04 00:00:00,Atletico Ottawa - Cavalry FC,2.1,3.1,3.0,CA1,34.21,1.6,1.19,U,X,1X,NG,EVEN,2.54,0.41
2024-08-04 00:00:00,Olimpia Asuncion - Sportivo Trinidense,1.66,3.4,4.5,PY1,135.03,1.72,1.15,U,1,1X,GG,EVEN,2.74,0.57
2024-08-04 00:00:00,Criciuma EC - Atletico-MG,2.8,3.25,2.5,BR1,-126.21,1.28,1.42,U,2,2X,GG,ODD,2.49,-0.14
2024-08-04 00:00:00,Cienciano Cuzco - CD Los Chankas,2.0,3.1,3.3,PE1,-44.21,1.72,1.18,U,X,1X,NG,EVEN,2.59,0.54
2024-08-04 00:30:00,CA Huracan - Racing Club,2.8,3.0,2.6,AR1,-135.02,1.21,1.27,U,2,2X,NG,ODD,2.41,-0.06
2024-08-04 01:00:00,Imbabura SC - Barcelona SC,3.9,3.5,1.71,EC1,-263.55,1.0,1.81,U,2,2X/12,GG,EVEN,2.81,-0.81
2024-08-04 01:00:00,Royal Pari FC - Bolivar,3.4,3.5,1.82,BO1,-268.33,1.27,1.73,O,2,2X,GG,EVEN,2.78,-0.46
2024-08-04 01:00:00,Comunicaciones - Antigua GFC,2.0,3.25,3.1,GT1,-26.08,1.67,1.39,U,1,1X,NG,EVEN,2.58,0.28
2024-08-04 01:00:00,CD Iquique - Union La Calera,1.98,3.6,3.4,CL1,22.56,1.86,1.27,U,1,1X,GG,EVEN,3.08,0.59
2024-08-04 01:20:00,La Equidad - Once Caldas,2.15,3.0,3.25,CO1,-5.73,1.42,1.15,U,X,1X,GG,EVEN,2.33,0.27
2024-08-04 01:30:00,Sao Paulo - Flamengo,2.3,3.1,3.25,BR1,-56.69,1.39,1.17,U,X,1X,NG,EVEN,2.4,0.22
2024-08-04 01:30:00,Amazonas FC - Ituano,1.62,3.6,5.0,BR2,104.05,1.75,0.78,U,1,1X/12,NG,EVEN,2.43,0.97
2024-08-04 02:00:00,Dorados - Leones Negros,4.1,3.4,1.7,MX2,-228.6,1.12,1.79,O,2,2X/12,GG,ODD,2.65,-0.67
2024-08-04 02:00:00,Coyotes de Tlaxcala FC - Correcaminos,1.98,3.3,3.2,MX2,5.36,1.83,1.37,U,1,1X,NG,EVEN,2.82,0.46
2024-08-04 02:30:00,Universidad de Chile - Deportes Copiapo,1.46,4.6,6.0,CL1,198.78,2.24,1.19,O,1,1X/12,GG,EVEN,3.34,1.05
2024-08-04 02:30:00,Universidad César Vallejo - Deportivo Garcilaso,1.7,3.4,4.2,PE1,8.64,1.76,1.25,U,1,1X,GG,EVEN,2.74,0.51
2024-08-04 03:00:00,Monterrey - UNAM Pumas,2.15,3.5,2.7,CCLCUP,24.45,1.81,1.47,O,1,1X,GG,ODD,3.06,0.34
2024-08-04 03:00:00,Vancouver Whitecaps - Club Tijuana,1.98,3.5,3.0,CCLCUP,-28.12,1.96,1.39,O,X,1X,GG,EVEN,3.19,0.57
2024-08-04 03:00:00,Club Atletico Sarmiento - CA Belgrano,2.65,2.87,2.85,AR1,-55.8,1.01,1.55,U,2,2X,GG,ODD,2.4,-0.54
2024-08-04 03:00:00,Xelaju MC - CD Marquense,1.49,3.8,5.5,GT1,0.36,1.92,0.94,U,1,1X/12,GG,ODD,2.72,0.98
2024-08-04 03:00:00,Municipal Santa Ana - CS Herediano,4.33,3.7,1.62,CR1,-256.67,1.1,1.72,U,2,2X,NG,ODD,2.72,-0.62
2024-08-04 08:00:00,Iwaki FC - Blaublitz Akita,2.3,2.95,2.87,JP2,18.25,1.39,1.44,O,X,2X,GG,EVEN,2.46,-0.05
2024-08-04 09:15:00,Viktoria Zizkov - 1.SK Prostejov,2.25,3.4,2.6,CZ2,-27.65,1.73,1.42,O,1,1X,GG,EVEN,2.95,0.31
2024-08-04 09:15:00,Banik Ostrava II - MFK Vyskov,2.3,3.25,2.6,CZ2,-65.96,1.43,1.3,U,1,1X,NG,ODD,2.51,0.13
2024-08-04 09:15:00,Slavia Praha II - AFK Chrudim,2.15,3.5,2.7,CZ2,4.4,1.81,1.47,O,X,1X,GG,ODD,3.06,0.34
2024-08-04 09:30:00,Floridsdorfer AC - SKN St. Pölten,2.5,3.25,2.55,AT2,-4.03,1.34,1.45,U,1,2X,GG,ODD,2.54,-0.11
2024-08-04 11:00:00,Stal Rzeszow - Miedz Legnica,3.1,3.5,2.05,PL2,-117.84,1.45,1.8,O,2,2X,GG,EVEN,3.05,-0.35
2024-08-04 11:30:00,Lyn Oslo - Stabaek IF,2.05,3.7,2.9,NO2,26.16,1.82,1.46,O,1,1X,GG,ODD,2.97,0.36
2024-08-04 12:00:00,√ñsters IF - IK Brage,1.7,3.5,4.4,SW2,99.88,1.71,1.19,U,1,1X,NG,EVEN,2.87,0.52
2024-08-04 12:00:00,Skövde AIK - Örgryte IS,2.87,3.4,2.2,SW2,-101.31,1.42,1.77,O,2,2X,GG,ODD,3.05,-0.35
2024-08-04 12:00:00,FK Jelgava - Valmieras FK,8.75,5.5,1.24,LA1,-351.57,0.86,1.93,O,2,2X/12,GG,ODD,2.9,-1.07
2024-08-04 12:00:00,AC Oulu - Ilves Tampere,3.9,3.9,1.8,FI1,-142.4,1.12,1.59,U,X,2X,GG,EVEN,2.87,-0.47
2024-08-04 12:30:00,SV Darmstadt 98 - Fortuna Düsseldorf,2.7,3.6,2.4,DE2,-175.96,1.55,1.7,O,2,2X,GG,ODD,3.17,-0.15
2024-08-04 12:30:00,SpVgg Greuther Fürth - Preußen Münster,1.83,3.75,4.0,DE2,48.65,1.65,1.22,O,1,1X,GG,ODD,2.81,0.43
2024-08-04 12:30:00,Royal Antwerp - RSC Anderlecht,2.9,3.5,2.3,BE1,-107.19,1.58,1.65,O,2,2X,GG,EVEN,3.07,-0.07
2024-08-04 12:30:00,FC Viktoria Köln - Dynamo Dresden,4.8,4.1,1.62,DE3,-305.97,0.95,1.67,O,2,2X/12,NG,EVEN,2.52,-0.72
2024-08-04 12:30:00,SSV Ulm 1846 - 1. FC Kaiserslautern,2.8,3.5,2.4,DE2,-109.34,1.62,1.69,O,2,2X,GG,ODD,3.11,-0.07
2024-08-04 12:35:00,Beijing Guoan - Shanghai Shenhua,3.3,3.6,1.95,CN1,-174.65,1.52,1.92,O,2,2X,GG,ODD,3.19,-0.4
2024-08-04 13:00:00,Nantong Zhiyun - Henan Songshan Longmen,4.5,3.7,1.65,CN1,-226.92,1.1,1.66,U,2,2X,NG,EVEN,2.76,-0.56
2024-08-04 13:00:00,Djurgardens IF - IFK Göteborg,1.68,3.8,4.6,SW1,57.08,1.75,1.13,U,1,1X,GG,EVEN,2.85,0.62
2024-08-04 13:00:00,IFK Värnamo - IK Sirius FK,2.3,3.6,2.8,SW1,-27.68,1.55,1.43,O,2,1X,GG,ODD,2.72,0.12
2024-08-04 13:00:00,Silkeborg IF - Viborg FF,2.45,3.4,2.65,DK1,-17.92,1.61,1.51,O,1,1X,GG,EVEN,2.87,0.1
2024-08-04 13:00:00,Esbjerg fB - AC Horsens,2.3,3.5,2.65,DK2,9.84,1.75,1.33,O,1,1X,GG,ODD,3.02,0.42
2024-08-04 13:15:00,FC Lausanne Sport - FC St. Gallen,2.5,3.6,2.5,CH1,-57.29,1.5,1.56,O,1,2X,GG,ODD,2.93,-0.06
2024-08-04 13:15:00,FC Vaduz - FC Wil,2.05,3.5,2.87,CH2,-9.12,1.83,1.55,O,1,1X,GG,ODD,3.06,0.28
2024-08-04 13:30:00,Dundee United - FC Dundee,2.3,3.4,2.85,SC1,66.97,1.56,1.58,O,1,2X,GG,ODD,2.71,-0.02
2024-08-04 13:30:00,CSKA Moskva - FK Orenburg,1.59,4.25,5.7,RU1,167.06,2.14,0.82,U,1,1X/12,GG,EVEN,2.87,1.32
2024-08-04 13:30:00,Obolon Kiev - Kolos Kovalivka,2.8,2.87,2.7,UA1,-40.92,1.17,1.37,U,1,2X,GG,EVEN,2.54,-0.2
2024-08-04 13:30:00,Dynamo Ceske Budejovice - FK Pardubice,1.82,3.6,4.0,CZ1,31.91,1.61,1.23,U,1,1X,GG,ODD,2.67,0.38
2024-08-04 13:30:00,Znicz Pruszkow - Wisla Krakow,3.6,3.3,1.93,PL2,-169.42,1.2,1.68,U,2,2X,NG,EVEN,2.44,-0.48
2024-08-04 13:30:00,Vorskla Poltava - Shakhtar Donezk,9.75,5.5,1.28,UA1,-386.28,0.89,1.9,O,2,2X/12,GG,ODD,2.86,-1.01
2024-08-04 13:45:00,Motor Lublin - Korona Kielce,2.45,3.3,2.75,PL1,-85.62,1.46,1.5,O,X,2X,GG,ODD,2.61,-0.04
2024-08-04 14:00:00,Trelleborgs FF - Landskrona BoIS,3.0,3.5,2.05,SW2,-111.32,1.56,1.8,U,2,2X,GG,ODD,3.08,-0.24
2024-08-04 14:00:00,FK Tukums 2000 - FK Riga,17.0,8.5,1.1,LA1,-516.35,0.82,2.89,O,2,2X/12,NG,ODD,3.73,-2.07
2024-08-04 15:00:00,Cercle Brügge - KV Kortrijk,1.61,4.33,5.0,BE1,139.2,2.25,0.96,O,1,1X/12,NG,ODD,3.18,1.29
2024-08-04 15:00:00,SFC Opava - Sparta Praha II,1.85,3.5,3.3,CZ2,-4.98,1.85,1.31,O,1,1X,GG,EVEN,3.06,0.54
2024-08-04 15:00:00,FC Copenhagen - Randers FC,1.5,4.6,5.5,DK1,201.47,2.33,1.21,O,1,1X/12,GG,EVEN,3.31,1.12
2024-08-04 15:00:00,St. Mirren - Hibernian Edinburgh,2.37,3.3,2.85,SC1,-10.3,1.37,1.49,U,1,2X,GG,ODD,2.62,-0.12
2024-08-04 15:00:00,FK Csikszereda Miercurea Ciuc - Ceahlaul Piatra Neamt,2.25,3.0,2.87,RO2,-12.62,1.45,1.44,U,1,1X,NG,EVEN,2.51,0.01
2024-08-04 15:30:00,Kalmar FF - Hammarby IF,2.9,3.5,2.25,SW1,-102.32,1.63,1.65,O,2,2X,GG,ODD,3.08,-0.02
2024-08-04 15:30:00,Fakel Voronezh - FK Krasnodar,3.18,3.32,2.36,RU1,-125.07,1.19,1.75,O,2,2X,NG,EVEN,2.71,-0.56
2024-08-04 15:30:00,Energie Cottbus - Arminia Bielefeld,3.0,3.4,2.2,DE3,-56.79,1.4,1.71,O,1,2X,NG,EVEN,2.88,-0.31
2024-08-04 15:30:00,Young Boys Bern - FC Zürich,1.93,3.8,3.4,CH1,48.75,1.95,1.24,O,1,1X/12,NG,ODD,3.16,0.71
2024-08-04 15:30:00,FC Winterthur - Yverdon Sport FC,1.87,3.9,3.6,CH1,74.76,2.07,1.14,U,1,1X/12,GG,EVEN,2.95,0.93
2024-08-04 15:50:00,Paks SE - Ujpest Budapest,1.75,3.75,3.9,HU1,98.18,1.84,1.26,U,1,1X,GG,EVEN,2.92,0.58
2024-08-04 16:00:00,Ham-Kam - Viking Stavanger,2.9,3.6,2.2,NO1,-111.52,1.68,1.72,O,2,2X,GG,ODD,3.18,-0.04
2024-08-04 16:00:00,Rapid Wien - Sturm Graz,2.95,3.5,2.2,AT1,-92.65,1.67,1.7,U,2,2X,GG,EVEN,3.09,-0.03
2024-08-04 16:00:00,Zorya Lugansk - Ingulets Petrovo,1.78,3.6,4.2,UA1,47.67,1.67,1.24,U,1,1X,GG,ODD,2.75,0.43
2024-08-04 16:00:00,FC Vlasim - SK Lisen,2.0,3.3,3.1,CZ2,-31.37,1.77,1.41,U,X,1X,GG,EVEN,2.71,0.36
2024-08-04 16:00:00,FC Hradec Kralove - Mlada Boleslav,2.2,3.4,3.1,CZ1,-18.93,1.6,1.32,O,2,1X,NG,EVEN,2.7,0.28
2024-08-04 16:00:00,Kristiansund BK - Lilleström SK,3.5,3.8,1.9,NO1,-140.14,1.28,2.02,O,2,2X/12,GG,EVEN,3.16,-0.74
2024-08-04 16:00:00,FC Vysocina Jihlava - FK MAS Taborsko,2.45,3.1,2.5,CZ2,-106.28,1.48,1.38,U,2,1X,GG,EVEN,2.58,0.1
2024-08-04 16:00:00,Blau-Weiss Linz - Austria Wien,3.0,3.4,2.2,AT1,-189.42,1.4,1.71,O,2,2X,GG,EVEN,2.88,-0.31
2024-08-04 16:00:00,Strømsgodset - SK Brann Bergen,3.1,3.75,2.05,NO1,-145.77,1.54,2.07,O,2,2X,GG,EVEN,3.38,-0.53
2024-08-04 16:00:00,FK Auda Riga - BFC Daugavpils,1.55,3.9,4.5,LA1,220.08,1.96,1.37,O,1,1X,GG,EVEN,3.14,0.59
2024-08-04 16:00:00,Sarpsborg 08 FF - Sandefjord Fotball,1.9,3.9,3.4,NO1,14.6,1.96,1.26,U,1,1X/12,GG,ODD,2.94,0.7
2024-08-04 16:00:00,LKS Nieciecza - Odra Opole,1.93,3.3,3.6,PL2,44.9,1.95,1.19,O,1,1X/12,GG,EVEN,2.78,0.76
2024-08-04 16:00:00,Fredrikstad FK - KFUM-Kam. Oslo,1.95,3.4,3.6,NO1,55.69,1.98,1.3,O,1,1X/12,GG,ODD,2.9,0.68
2024-08-04 16:30:00,Slask Wroclaw - Radomiak Radom,2.1,3.3,3.4,PL1,30.17,1.54,1.19,U,1,1X,NG,ODD,2.47,0.35
2024-08-04 16:30:00,KuPS Kuopio - SJK Seinäjoki,2.2,3.5,3.0,FI1,-65.05,1.74,1.33,O,1,1X,GG,ODD,3.02,0.41
2024-08-04 16:30:00,Celtic Glasgow - FC Kilmarnock,1.16,8.25,14.0,SC1,377.36,2.96,0.85,O,1,1X/12,NG,EVEN,3.98,2.11
2024-08-04 16:30:00,IF Gnistan Helsinki - VPS Vaasa,2.7,3.6,2.35,FI1,-49.37,1.59,1.74,O,1,2X,GG,ODD,3.2,-0.15
2024-08-04 16:30:00,EIF Ekenas - FC Haka Valkeakoski,3.75,3.75,1.85,FI1,-171.2,1.25,1.82,O,2,2X,GG,EVEN,3.0,-0.57
2024-08-04 17:00:00,DAC Dunajska Streda - KFC Komarno,1.38,5.0,6.25,SK1,177.73,2.17,1.65,O,1,1X,GG,EVEN,3.5,0.52
2024-08-04 17:00:00,CS Universitatea Craiova - Petrolul Ploiesti,1.57,3.8,5.0,RO1,208.86,1.99,0.93,U,1,1X/12,NG,EVEN,2.8,1.06
2024-08-04 17:00:00,MFK Zemplin Michalovce - FC Spartak Trnava,4.5,3.8,1.63,SK1,-250.97,1.21,1.81,O,2,2X,GG,EVEN,2.94,-0.6
2024-08-04 17:00:00,Lokomotiv Sofia - Cherno More Varna,5.5,3.6,1.58,BG1,-235.93,1.03,1.64,U,2,2X,GG,ODD,2.73,-0.61
2024-08-04 17:00:00,Sporting Cristal - Carlos Mannucci,1.2,6.0,9.5,PE1,229.82,2.54,0.74,O,1,1X/12,GG,ODD,3.24,1.8
2024-08-04 17:00:00,Lyngby BK - Bröndby IF,4.33,3.75,1.73,DK1,-195.17,1.05,1.87,O,2,2X/12,GG,ODD,2.66,-0.82
2024-08-04 17:30:00,Audax Italiano - CD Nublense,2.3,3.4,2.87,CL1,-0.43,1.54,1.59,U,1,2X,GG,EVEN,2.7,-0.05
2024-08-04 17:30:00,Standard Liege - FC Brügge,5.5,4.33,1.55,BE1,-270.07,0.92,1.67,O,2,2X/12,NG,EVEN,2.67,-0.75
2024-08-04 17:50:00,Puskas FC - Zalaegerszeg TE,1.46,4.33,5.75,HU1,164.94,2.23,1.03,O,1,1X/12,GG,EVEN,3.29,1.2
2024-08-04 17:50:00,NK Rijeka - NK Lokomotiva Zagreb,1.55,4.1,5.5,HR1,124.81,1.9,0.94,O,1,1X/12,GG,ODD,2.75,0.96
2024-08-04 18:00:00,CS Cartagines - Alajuelense,3.2,3.25,2.0,CR1,-144.34,1.14,1.89,U,2,2X/12,GG,EVEN,2.58,-0.75
2024-08-04 18:00:00,St. Patricks Athletic - Sligo Rovers,1.73,3.6,4.1,IR1,63.26,1.81,1.34,U,1,1X,GG,EVEN,3.03,0.47
2024-08-04 18:15:00,KAA Gent - FCV Dender EH,1.33,5.25,8.75,BE1,255.67,1.96,1.09,U,1,1X/12,NG,EVEN,2.89,0.87
2024-08-04 18:15:00,Rosenborg Trondheim - Tromsö IL,2.05,3.6,3.3,NO1,-31.72,1.77,1.23,O,1,1X,GG,ODD,2.93,0.54
2024-08-04 18:30:00,FC Ingolstadt 04 - SV Waldhof Mannheim,2.05,3.6,3.25,DE3,1.57,1.79,1.3,O,1,1X,GG,EVEN,2.96,0.49
2024-08-04 18:30:00,Akhmat Grozny - Lokomotiv Moskva,2.52,3.54,2.77,RU1,-93.8,1.53,1.7,O,1,2X,GG,ODD,3.03,-0.17
2024-08-04 18:30:00,Dinamo Makhachkala - FK Nizhny Novgorod,2.15,3.32,3.64,RU1,4.54,1.66,1.23,O,X,1X,GG,EVEN,2.75,0.43
2024-08-04 19:00:00,MFK Karvina - Banik Ostrava,3.25,3.5,2.05,CZ1,-95.48,1.46,1.7,O,2,2X,GG,EVEN,2.92,-0.24
2024-08-04 19:00:00,Nacional Montevideo - Penarol Montevideo,2.75,3.1,2.4,UY1,-43.06,1.35,1.46,U,1,2X,GG,ODD,2.51,-0.11
2024-08-04 19:00:00,CA Union Santa Fe - River Plate,3.5,3.2,2.15,AR1,-180.8,1.1,1.26,U,2,2X,NG,ODD,2.16,-0.16
2024-08-04 19:00:00,El Nacional Quito - Universidad Catolica,3.0,3.2,2.1,EC1,-188.5,1.44,1.67,U,2,2X,NG,ODD,2.71,-0.23
2024-08-04 19:00:00,El Ahly - Al Mokawloon,1.24,5.25,9.75,EG1,307.71,2.52,0.79,O,1,1X/12,NG,ODD,3.2,1.73
2024-08-04 19:10:00,Union Comercio - FBC Melgar,4.75,3.7,1.57,PE1,-323.05,0.97,1.52,U,2,2X,NG,ODD,2.39,-0.55
2024-08-04 19:15:00,NK Maribor - NK Bravo,1.46,4.33,5.75,SI1,66.44,2.23,1.03,O,1,1X/12,NG,EVEN,3.29,1.2
2024-08-04 19:15:00,Levski Krumovgrad - Botev Plovdiv,3.6,3.4,1.9,BG1,-127.85,1.26,1.8,O,2,2X,NG,ODD,2.66,-0.54
2024-08-04 19:15:00,Legia Warszawa - Piast Gliwice,1.83,3.3,4.4,PL1,60.16,1.69,1.11,U,1,1X,NG,ODD,2.67,0.58
2024-08-04 19:30:00,Cesena FC - Calcio Padova,1.6,4.0,5.0,ITCUP,86.38,1.97,0.86,U,1,1X/12,NG,EVEN,2.72,1.11
2024-08-04 19:45:00,US Avellino - Juve Stabia,2.65,3.3,2.5,ITCUP,-36.43,1.26,1.45,O,2,2X,GG,ODD,2.57,-0.19
2024-08-04 20:00:00,HNK Hajduk Split - NK Slaven Koprivnica,1.26,5.75,10.5,HR1,226.25,2.56,0.61,O,1,1X/12,GG,EVEN,3.12,1.95
2024-08-04 20:00:00,Fluminense - EC Bahia,2.0,3.4,3.7,BR1,-5.91,1.96,1.34,O,1,1X,NG,ODD,2.85,0.62
2024-08-04 20:00:00,Ponte Preta - Avai SC,2.15,3.0,3.3,BR2,-58.13,1.43,1.12,U,X,1X,GG,ODD,2.34,0.31
2024-08-04 20:00:00,CFR Cluj - Universitatea Cluj,2.05,3.25,3.3,RO1,120.2,1.67,1.24,O,2,1X,GG,ODD,2.63,0.43
2024-08-04 20:00:00,Corinthians - EC Juventude,1.68,3.6,5.25,BR1,84.66,1.53,0.9,U,1,1X,GG,EVEN,2.43,0.63
2024-08-04 20:00:00,CD Cobresal - CD Cobreloa,1.83,3.7,3.9,CL1,37.0,1.71,1.22,U,1,1X,GG,EVEN,2.91,0.49
2024-08-04 20:00:00,Valour FC - Forge FC,2.95,3.3,2.05,CA1,-109.2,1.49,1.74,U,2,2X,GG,EVEN,2.86,-0.25
2024-08-04 20:00:00,Athletico PR - Gremio Porto Alegre,1.8,3.5,4.6,BR1,37.96,1.54,0.98,U,1,1X,NG,EVEN,2.45,0.56
2024-08-04 21:00:00,Internacional - Palmeiras,2.45,3.2,3.0,BR1,-86.45,1.31,1.16,U,X,1X,NG,EVEN,2.43,0.15
2024-08-04 21:00:00,Nacional Asuncion - Sportivo Ameliano,2.0,3.25,3.1,PY1,40.94,1.67,1.39,U,1,1X,NG,EVEN,2.58,0.28
2024-08-04 21:20:00,ADT Tarma - Atletico Grau,1.51,3.8,5.25,PE1,66.59,1.82,0.99,O,1,1X/12,GG,EVEN,2.75,0.83
2024-08-04 21:30:00,Macara Ambato - LDU Quito,3.5,3.2,1.9,EC1,-203.06,1.11,1.65,U,2,2X,NG,EVEN,2.3,-0.54
2024-08-04 21:30:00,Boca Juniors - Barracas Central,1.38,4.4,8.5,AR1,190.64,2.05,0.95,U,1,1X/12,GG,ODD,2.96,1.1
2024-08-04 21:30:00,Patriotas Boyaca - America de Cali,3.3,3.1,2.1,CO1,-213.34,1.32,1.54,U,2,2X,NG,EVEN,2.49,-0.22
2024-08-04 22:00:00,Guastatoya - CD Zacapa,1.68,3.5,4.2,GT1,41.94,1.89,1.23,U,1,1X/12,GG,EVEN,3.02,0.66
2024-08-04 22:30:00,Novorizontino - Goias EC,2.05,2.95,3.7,BR2,-24.97,1.75,1.02,O,1,1X/12,GG,ODD,2.47,0.73
2024-08-04 22:30:00,The Strongest - Club Independiente Petrolero,1.24,5.25,9.25,BO1,187.74,2.34,1.03,O,1,1X/12,NG,ODD,3.06,1.31
2024-08-04 22:30:00,Operario Ferroviario EC - CRB Maceio,2.0,2.9,3.9,BR2,14.8,1.68,1.22,O,X,1X,GG,ODD,2.62,0.46
2024-08-04 23:00:00,Perez Zeledon - AD San Carlos,3.25,3.4,1.93,CR1,-154.34,1.4,1.92,O,2,2X,GG,EVEN,2.85,-0.52
2024-08-04 23:30:00,Cerro Porteño - Sportivo Luqueño,1.63,3.5,4.6,PY1,138.49,1.8,1.03,U,1,1X/12,NG,ODD,2.73,0.77
2024-08-04 23:45:00,Atletico Junior - Alianza Petrolera,1.51,3.8,5.75,CO1,142.43,1.78,0.86,U,1,1X/12,NG,ODD,2.57,0.92
2024-08-05 00:00:00,Deportivo Riestra - Central Cordoba,1.98,3.2,3.9,AR1,42.17,1.68,1.22,U,1,1X,GG,EVEN,2.56,0.46
2024-08-05 00:00:00,Deportivo Cali - Independiente Medellin,2.45,3.0,2.75,CO1,-86.06,1.37,1.38,U,X,2X,GG,EVEN,2.37,-0.01
2024-08-05 00:00:00,Deportivo Xinabajul - Coban Imperial,1.98,3.25,3.2,GT1,-55.68,1.72,1.33,U,1,1X,NG,EVEN,2.68,0.39
2024-08-05 00:00:00,Atletico Lanus - CA Tigre,1.73,3.6,4.6,AR1,122.21,1.59,1.16,U,1,1X,GG,ODD,2.68,0.43
2024-08-05 00:00:00,Atletico Tucuman - Independiente Rivadavia,2.05,3.1,3.9,AR1,67.7,1.59,1.02,U,1,1X,NG,ODD,2.45,0.57
2024-08-05 00:30:00,Jorge Wilstermann - Real Tomayapo,1.73,3.25,4.2,BO1,48.32,1.7,1.21,U,1,1X,GG,EVEN,2.68,0.49
2024-08-05 01:00:00,Orlando City - Real San Luis,1.53,4.2,5.0,CCLCUP,192.29,2.44,1.01,U,1,1X/12,GG,ODD,3.41,1.43
2024-08-05 01:00:00,Pachuca - Toronto FC,2.37,3.25,2.55,CCLCUP,12.98,1.34,1.34,U,1,X,NG,ODD,2.47,0.0
2024-08-05 02:00:00,Universitario De Deportes - UTC Cajamarca,1.14,7.0,13.0,PE1,285.46,3.47,0.93,O,1,1X/12,GG,ODD,4.24,2.54
2024-08-05 03:00:00,Olimpia Tegucigalpa - CD Marathon,1.82,3.5,3.5,HN1,77.16,1.72,1.27,U,1,1X,GG,EVEN,2.91,0.45
2024-08-05 03:30:00,Seattle Sounders - Necaxa,1.58,3.8,4.4,CCLCUP,80.28,1.86,1.12,U,1,1X/12,GG,EVEN,2.89,0.74
2024-08-05 14:00:00,Morocco U23 - Spain U23,3.5,3.4,2.0,OL,86.37,1.19,1.84,O,2,2X/12,GG,ODD,2.65,-0.65
2024-08-05 16:00:00,Vejle BK - FC Nordsjälland,4.75,4.0,1.65,DK1,-232.23,0.99,1.87,O,2,2X/12,NG,EVEN,2.77,-0.88
2024-08-05 17:00:00,FK Septemvri Sofia - CSKA 1948 Sofia,4.6,3.5,1.7,BG1,-170.04,0.99,1.61,U,2,2X,NG,EVEN,2.69,-0.62
2024-08-05 17:00:00,Unirea Slobozia - UTA Batrana Doamna,2.6,3.0,2.6,RO1,-12.87,1.3,1.2,U,1,1X,NG,ODD,2.41,0.1
2024-08-05 18:00:00,Cracovia Krakow - Widzew Lodz,2.35,3.4,2.8,PL1,-42.6,1.6,1.52,O,1,1X,GG,ODD,2.71,0.08
2024-08-05 18:00:00,Spartak Moskva - Krylya Sovetov Samara,1.47,4.65,6.9,RU1,184.22,2.42,0.91,O,1,1X/12,NG,ODD,3.35,1.51
2024-08-05 18:30:00,Alianza Atletico - Sport Huancayo,1.73,3.4,3.9,PE1,-20.42,1.8,1.32,U,1,1X,GG,EVEN,2.79,0.48
2024-08-05 19:00:00,Zamalek - Enppi Club,1.88,3.1,3.7,EG1,72.42,1.84,1.08,U,1,1X/12,NG,ODD,2.54,0.76
2024-08-05 19:15:00,NK Olimpija Ljubljana - NK Nafta Lendava,1.26,5.25,10.0,SI1,249.73,2.33,0.72,U,1,1X/12,NG,ODD,2.91,1.61
2024-08-05 19:15:00,Botev Vratsa - Beroe Stara Zagora,2.4,3.1,2.75,BG1,-54.31,1.46,1.42,U,2,1X,NG,ODD,2.49,0.04
2024-08-05 19:45:00,Shelbourne FC - Derry City,2.85,3.0,2.4,IR1,-154.83,1.17,1.38,U,2,2X,GG,EVEN,2.28,-0.21
2024-08-05 20:00:00,Saint Johnstone FC - FC Aberdeen,2.85,3.3,2.35,SC1,-99.41,1.3,1.61,U,1,2X,NG,EVEN,2.71,-0.31
2024-08-05 20:00:00,Rapid Bucuresti - Sepsi OSK Sfantu Gheorghe,2.05,3.4,3.1,RO1,-1.39,1.82,1.38,O,2,1X,GG,EVEN,2.74,0.44
2024-08-05 20:00:00,France U23 - Egypt U23,1.47,4.33,6.25,OL,101.52,1.88,1.09,U,1,1X/12,GG,EVEN,2.92,0.79
2024-08-05 21:00:00,Gimnasia La Plata - Rosario Central,2.15,3.2,3.4,AR1,10.66,1.34,1.07,U,1,1X,GG,ODD,2.31,0.27
2024-08-05 22:00:00,Emelec - Deportivo Cuenca,1.55,3.6,5.0,EC1,79.93,1.92,1.03,U,1,1X/12,NG,ODD,2.73,0.89
2024-08-05 22:30:00,Chapecoense - Mirassol,2.8,2.85,2.55,BR2,-111.35,1.2,1.29,U,2,2X,GG,ODD,2.36,-0.09
2024-08-06 14:00:00,FC Midtjylland - Ferencvaros Budapest,1.85,3.6,4.1,CLCUP,-18.06,1.61,1.25,U,1,1X,GG,ODD,2.68,0.36
2024-08-06 15:00:00,FK Karabakh Agdam - Ludogorets Razgrad,1.75,3.7,4.75,CLCUP,-2.85,1.54,1.08,U,1,1X,GG,EVEN,2.6,0.46
