Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-05 20:00:00,Cruzeiro - Internacional,2.4,3.1,3.2,BR1,-54.37,1.25,1.12,U,1,1X,GG,ODD,2.48,0.13
2024-05-05 22:30:00,San Jose Earthquakes - Los Angeles FC,2.95,3.6,2.2,US1,-187.42,1.3,1.46,O,2,2X,GG,EVEN,2.8,-0.16
2024-05-05 22:30:00,Toronto FC - FC Dallas,2.05,3.5,3.4,US1,-10.58,1.62,1.4,O,1,1X,GG,EVEN,3.01,0.22
2024-05-05 22:30:00,Inter Miami CF - New York Red Bulls,1.83,3.7,3.9,US1,20.3,1.68,1.19,U,2,1X,GG,EVEN,2.77,0.49
2024-05-05 22:30:00,Atlanta United - Minnesota United FC,1.71,4.1,4.1,US1,44.28,1.76,1.36,O,2,1X,GG,ODD,3.08,0.4
2024-05-06 18:00:00,OSC Lille - Olympique Lyon,1.9,3.7,3.8,FR1,54.99,1.17,1.26,U,2,2X,NG,EVEN,2.44,-0.09
2024-05-07 22:30:00,EC Juventude - Atletico GO,2.1,3.3,3.5,BR1,-40.16,1.7,0.98,U,1,1X/12,GG,ODD,2.66,0.72
2024-05-09 18:00:00,Silkeborg IF - Aarhus GF,2.95,3.0,2.25,DKCUP,-34.01,1.13,1.29,O,2,2X,GG,EVEN,2.54,-0.16
2024-05-11 14:00:00,Tottenham Hotspur - Burnley FC,1.36,5.75,7.0,UK1,235.77,2.33,1.19,U,1,1X/12,GG,EVEN,3.49,1.14
2024-05-11 14:00:00,AFC Bournemouth - Brentford FC,1.93,3.8,3.6,UK1,25.51,1.78,1.13,O,1,1X/12,GG,ODD,2.72,0.65
2024-05-11 16:30:00,Nottingham Forest - Chelsea FC,3.2,3.7,2.1,UK1,-126.02,1.16,1.71,U,2,2X,GG,EVEN,2.82,-0.55
