Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-03 16:00:00,US Sassuolo Calcio - AS Roma,3.6,3.7,1.98,IT1,-165.84,1.32,1.32,U,2,X,2.58,0.0
2023-12-03 16:00:00,Nea Salamina - AE Paphos,4.8,3.8,1.55,CY1,-222.5,0.77,1.97,U,2,2X/12,2.67,-1.2
2023-12-03 16:00:00,Znicz Pruszkow - Odra Opole,2.55,3.2,2.5,PL2,-52.35,1.29,1.02,U,1,1X,2.23,0.27
2023-12-03 16:00:00,SOAR Coyah - Zamalek,5.75,4.2,1.43,CFCUP,-279.61,0.73,1.82,U,2,2X/12,2.54,-1.09
2023-12-03 16:00:00,FC Copenhagen - Aarhus GF,1.7,3.6,4.8,DK1,143.69,1.74,0.68,O,1,1X/12,2.27,1.06
2023-12-03 16:00:00,FC Zlin - Slavia Praha,11.0,5.75,1.26,CZ1,-454.09,0.76,2.0,U,2,2X/12,2.64,-1.24
2023-12-03 16:00:00,Unionistas de Salamanca CF - Gimnastic de Tarragona,2.55,2.75,2.7,ES3G1,-45.4,0.83,1.13,U,1,2X,1.96,-0.3
2023-12-03 16:30:00,FC Brügge - Standard Liege,1.44,5.0,6.25,BE1,225.59,2.26,1.22,O,1,1X/12,3.24,1.04
2023-12-03 16:30:00,Panathinaikos - OFI Crete,1.25,5.75,11.0,GR1,278.64,2.11,0.69,O,1,1X/12,2.69,1.42
2023-12-03 16:30:00,FC Arzignano Valchiampo - US Pergolettese,2.15,2.95,3.1,IT3A,20.73,1.03,0.91,O,2,1X,1.87,0.12
2023-12-03 16:30:00,AC Mantova - AC Renate,1.62,3.4,5.0,IT3A,101.86,1.47,0.69,U,1,1X/12,2.14,0.78
2023-12-03 16:30:00,UC Albinoleffe - Pro Vercelli 1892 FC,2.3,2.9,2.9,IT3A,-42.14,1.18,0.79,U,X,1X,1.88,0.39
2023-12-03 16:30:00,GIANA Erminio - AC Trento,2.45,2.95,2.65,IT3A,-50.48,0.68,1.1,U,1,2X,1.7,-0.42
2023-12-03 16:30:00,Calcio Padova - AC Lumezzane,1.47,3.8,5.75,IT3A,201.65,1.58,0.91,U,1,1X/12,2.41,0.67
2023-12-03 16:30:00,CD Mirandes - Racing Santander,2.3,3.2,2.85,ES2,-45.9,1.4,1.12,U,1,1X,2.43,0.28
2023-12-03 16:30:00,Sevilla FC - Villarreal CF,1.93,3.75,3.7,ES1,16.39,1.31,1.08,U,X,1X,2.28,0.23
2023-12-03 17:00:00,Molynes United FC - Lime Hall CC,2.2,3.0,2.95,JM1,83.6,1.12,0.99,U,X,1X,1.95,0.13
2023-12-03 17:00:00,Hapoel Jerusalem - Maccabi Tel Aviv,6.75,4.5,1.39,IL1,-285.36,0.6,2.24,O,2,2X/12,2.96,-1.64
2023-12-03 17:00:00,CD Arenteiro - CE Sabadell,2.0,3.1,3.3,ES3G1,24.22,1.26,0.7,O,1,1X,1.91,0.56
2023-12-03 17:00:00,Moreirense FC - Benfica Lisboa,6.25,4.5,1.46,PT1,-317.58,0.72,2.09,U,2,2X/12,2.75,-1.37
2023-12-03 17:15:00,Union Saint-Gilloise - Cercle Brügge,1.66,4.0,4.8,BE1,138.19,1.76,1.06,O,1,1X/12,2.73,0.7
2023-12-03 17:15:00,FCV Dender EH - Royal Francs Borains,1.61,3.8,4.2,BE2,148.1,1.31,0.9,O,1,1X,2.06,0.41
2023-12-03 17:30:00,FC Augsburg - Eintracht Frankfurt,2.6,3.5,2.55,DE1,-84.31,1.23,1.52,O,X,2X,2.72,-0.29
2023-12-03 17:30:00,Borussia Dortmund II - TSV 1860 München,2.4,3.4,2.7,DE3,-16.37,1.2,1.15,O,1,1X,2.32,0.05
2023-12-03 17:30:00,Maccabi Haifa - Hapoel Beer Sheva,2.15,3.3,3.0,IL1,18.37,1.38,0.85,U,1,1X,2.2,0.53
2023-12-03 17:30:00,Real Madrid II - CD San Fernando,1.68,3.4,4.2,ES3G2,59.6,1.23,0.87,U,2,1X,1.97,0.36
2023-12-03 17:45:00,GOSK Gabela - Siroki Brijeg,2.35,3.1,2.7,BA1,-69.79,1.15,1.2,U,2,2X,2.35,-0.05
2023-12-03 18:00:00,Steaua Bukarest - Otelul Galati,1.37,4.4,7.5,RO1,215.14,1.57,0.62,U,1,1X/12,2.16,0.95
2023-12-03 18:00:00,Sekhukhune United - Diables Noirs,1.73,3.2,4.4,CFCUP,48.27,1.18,0.73,U,X,1X,1.86,0.45
2023-12-03 18:00:00,Palmeiras - Fluminense,1.36,5.0,8.25,BR1,164.62,2.22,0.59,O,1,1X/12,2.68,1.63
2023-12-03 18:00:00,Flamengo - Cuiaba,1.29,5.5,11.0,BR1,279.15,2.09,0.62,U,1,1X/12,2.63,1.47
2023-12-03 18:00:00,Real Sociedad II - SD Ponferradina,2.2,2.8,3.2,ES3G1,-12.16,1.1,0.91,O,1,1X,1.92,0.19
2023-12-03 18:30:00,Danubio - La Luz FC,1.88,3.3,3.7,UY1,84.09,1.26,0.77,U,1,1X,1.9,0.49
2023-12-03 18:45:00,Pro Sesto 1913 - Legnago Salus,2.45,2.8,2.75,IT3A,-21.71,0.88,0.97,U,1,2X,1.78,-0.09
2023-12-03 18:45:00,Olympique Marseille - Stade Rennes,1.87,3.7,4.0,FR1,54.64,1.69,0.95,O,1,1X/12,2.52,0.74
2023-12-03 18:45:00,Vis Pesaro 1898 - Rimini Calcio,2.5,2.95,2.6,IT3B,-84.38,0.99,1.43,U,X,2X,2.3,-0.44
2023-12-03 18:45:00,Catania Calcio - Virtus Francavilla,1.7,3.3,4.33,IT3C,151.32,1.44,0.6,U,1,1X/12,1.89,0.84
2023-12-03 18:45:00,US Avellino - Turris Calcio ASD,1.37,4.2,6.75,IT3C,205.89,1.48,0.73,O,1,1X/12,2.14,0.75
2023-12-03 18:45:00,FB Brindisi 1912 - FC Crotone,3.4,3.1,1.98,IT3C,-178.2,0.81,1.79,U,2,2X/12,2.61,-0.98
2023-12-03 18:45:00,Audace Cerignola - AZ Picerno,2.25,2.9,2.95,IT3C,-7.53,1.14,0.83,U,X,1X,1.83,0.31
2023-12-03 18:45:00,SSC Napoli - Inter Milan,2.85,3.4,2.4,IT1,-83.42,1.28,1.25,O,2,1X,2.38,0.03
2023-12-03 19:00:00,SD Amorebieta - Burgos CF,2.65,2.95,2.6,ES2,-105.99,1.08,1.22,U,1,2X,2.32,-0.14
2023-12-03 19:00:00,Montego Bay United - Portmore United FC,4.4,3.1,1.73,JM1,-169.59,0.89,1.41,U,2,2X,2.13,-0.52
2023-12-03 19:15:00,Mount Pleasant FA - Waterhouse FC,1.7,3.25,4.4,JM1,132.93,1.44,0.53,U,1,1X/12,1.8,0.91
2023-12-03 19:30:00,Boavista Porto - FC Arouca,2.05,3.4,3.4,PT1,21.91,1.05,1.04,U,1,1X,2.07,0.01
2023-12-03 19:30:00,River Plate - CA Belgrano,1.6,3.8,5.25,AR1,182.59,1.37,0.82,O,1,1X,2.14,0.55
2023-12-03 19:30:00,Atletico Nacional Medellin - Independiente Medellin,2.4,3.1,2.75,CO1,-16.97,1.03,1.2,U,1,2X,2.13,-0.17
2023-12-03 20:00:00,CD Nublense - Huachipato,2.85,3.4,2.35,CL1,-51.31,1.24,1.33,U,1,2X,2.39,-0.09
2023-12-03 20:00:00,Colo Colo - Union Espanola,1.36,4.8,8.0,CL1,179.84,2.17,0.53,O,1,1X/12,2.66,1.64
2023-12-03 20:00:00,CD Cobresal - Universidad de Chile,2.0,3.6,3.4,CL1,4.38,1.63,1.12,O,1,1X,2.65,0.51
2023-12-03 20:30:00,America MG - EC Bahia,3.4,3.5,2.05,BR1,-187.39,0.95,1.53,O,2,2X,2.58,-0.58
2023-12-03 20:30:00,CA Bragantino - Coritiba,1.26,6.25,10.5,BR1,282.28,2.64,0.74,O,1,1X/12,3.23,1.9
2023-12-03 20:30:00,Gremio Porto Alegre - Vasco da Gama,1.85,3.6,4.1,BR1,22.87,1.69,1.03,O,1,1X/12,2.64,0.66
2023-12-03 20:30:00,Athletico PR - Santos FC,1.95,3.5,3.8,BR1,24.44,1.58,0.85,U,1,1X/12,2.32,0.73
2023-12-03 20:30:00,Fortaleza EC - Goias EC,1.47,4.33,7.0,BR1,141.98,1.89,0.92,O,1,1X/12,2.65,0.97
2023-12-03 20:30:00,Botafogo-RJ - Cruzeiro,2.1,3.3,3.6,BR1,19.96,1.36,0.73,U,1,1X,1.99,0.63
2023-12-03 21:00:00,Nacional Potosi - Royal Pari FC,1.19,6.25,9.5,BO1,174.73,2.7,0.83,O,1,1X/12,3.32,1.87
2023-12-03 21:00:00,Cancun FC - Atlante UTN,2.65,2.95,2.45,MX2,-99.04,1.09,1.23,O,1,2X,2.27,-0.14
2023-12-03 23:00:00,Emelec - Deportivo Cuenca,2.3,3.1,2.7,EC1,25.15,1.64,1.06,O,1,1X,2.64,0.58
2023-12-03 23:00:00,Universidad Catolica - Barcelona SC,1.51,4.0,4.8,EC1,70.76,1.8,1.2,O,1,1X,2.76,0.6
2023-12-03 23:00:00,Delfin SC - Tecnico Universitario Ambato,2.05,3.2,3.1,EC1,-32.45,1.26,1.13,U,1,1X,2.32,0.13
2023-12-03 23:00:00,Orense SC - SD Aucas,1.98,3.2,3.3,EC1,-29.42,1.22,0.78,U,1,1X,1.84,0.44
2023-12-04 00:00:00,UNAM Pumas - Guadalajara Chivas,2.15,3.4,3.1,MX1,1.19,1.6,0.92,U,1,1X/12,2.48,0.68
2023-12-04 00:00:00,America de Cali - Millonarios,2.3,3.2,2.8,CO1,-56.73,1.08,1.04,O,X,1X,2.04,0.04
2023-12-04 00:30:00,Racing Club - Rosario Central,2.0,3.4,3.6,AR1,45.16,1.12,1.19,U,1,2X,2.22,-0.07
2023-12-04 02:10:00,Tigres - Puebla,1.4,4.8,7.0,MX1,196.31,2.09,0.81,O,1,1X/12,2.9,1.28
2023-12-04 08:00:00,Macarthur FC - Adelaide United,2.6,3.75,2.37,AU1,-36.13,1.57,1.66,O,1,2X,3.13,-0.09
2023-12-04 08:00:00,Bali United Pusam - Arema FC,1.38,4.5,6.0,ID1,198.6,2.13,1.1,O,1,1X/12,3.24,1.03
2023-12-04 11:00:00,Zorya Lugansk - FC Rukh Lviv,2.55,3.5,2.55,UA1,-47.73,1.31,1.53,O,2,2X,2.85,-0.22
2023-12-04 12:00:00,Persib Bandung - PSM Makassar,1.57,3.8,4.6,ID1,135.54,1.7,0.85,O,1,1X/12,2.55,0.85
2023-12-04 14:30:00,East Bengal - Northeast United,1.87,3.7,3.4,IN1,59.2,1.72,0.96,O,X,1X/12,2.71,0.76
2023-12-04 14:45:00,FC Utrecht II - Stormvogels/Telstar,2.45,3.4,2.5,NL2,-75.74,1.17,1.46,O,2,2X,2.55,-0.29
2023-12-04 16:00:00,PAOK Saloniki - Lamia FC,1.21,6.25,13.0,GR1,313.84,2.21,0.55,O,1,1X/12,2.91,1.66
2023-12-04 16:00:00,NK Slaven Koprivnica - Dinamo Zagreb,7.5,4.6,1.39,HR1,-369.71,0.58,2.08,U,2,2X/12,2.65,-1.5
2023-12-04 17:00:00,Fenerbahce - Sivasspor,1.29,5.75,9.0,TU1,281.5,2.53,0.86,O,1,1X/12,3.29,1.67
2023-12-04 17:00:00,Ironi Rishon Lezion - Ironi Ramat Hasharon,4.33,3.3,1.7,IL2,-148.81,0.94,1.69,U,2,2X/12,2.48,-0.75
2023-12-04 17:00:00,AEL Limassol FC - Aris Limassol,4.2,3.75,1.62,CY1,-225.84,1.29,1.84,O,2,2X,3.12,-0.55
2023-12-04 17:00:00,Smouha SC - Pharco FC,2.05,2.95,3.4,EG1,32.15,1.3,0.88,U,1,1X,2.17,0.42
2023-12-04 18:00:00,Sepsi OSK Sfantu Gheorghe - Dinamo Bukarest,1.47,4.0,6.0,RO1,175.02,1.77,0.87,U,1,1X/12,2.58,0.9
2023-12-04 18:00:00,FC Midtjylland - Viborg FF,1.55,4.2,5.25,DK1,161.16,1.84,1.01,O,1,1X/12,2.9,0.83
2023-12-04 18:00:00,CD Feirense - CD Mafra,2.3,3.2,2.7,PT2,-52.63,1.16,1.2,U,1,2X,2.32,-0.04
2023-12-04 19:00:00,AEK Athens - Aris Saloniki,1.38,4.75,7.5,GR1,221.73,2.21,0.59,O,1,1X/12,2.77,1.62
2023-12-04 19:00:00,De Graafschap - FC Dordrecht,1.82,3.7,3.6,NL2,64.36,1.31,0.84,O,1,1X,2.15,0.47
2023-12-04 19:00:00,PSV Eindhoven II - NAC Breda,3.7,3.7,1.78,NL2,-188.33,0.8,1.64,O,2,2X/12,2.51,-0.84
2023-12-04 19:30:00,Villarreal CF II - SD Eibar,3.5,3.4,1.93,ES2,-161.06,0.99,1.4,U,2,2X,2.27,-0.41
2023-12-04 19:45:00,SS Monopoli - Giugliano Calcio,1.85,3.1,3.75,IT3C,57.43,1.2,0.81,U,2,1X,1.89,0.39
2023-12-04 19:45:00,Torino AC - Atalanta Bergamo,2.95,3.2,2.45,IT1,-133.41,1.03,1.01,O,1,1X,2.05,0.02
2023-12-04 19:45:00,Potenza SC - Taranto Sport,2.25,2.95,2.95,IT3C,-31.67,0.89,0.85,U,2,1X,1.67,0.04
2023-12-04 19:45:00,Casertana FC - Foggia Calcio,2.1,3.0,3.2,IT3C,-13.02,1.06,0.84,U,X,1X,1.86,0.22
2023-12-04 19:45:00,US Latina Calcio - Sorrento Calcio,1.7,3.2,4.6,IT3C,107.92,1.19,0.46,U,1,1X/12,1.58,0.73
2023-12-04 19:45:00,AFC Wimbledon - Ramsgate FC,1.2,7.5,13.0,UKFACUP,384.55,2.64,0.76,O,1,1X/12,3.33,1.88
2023-12-04 20:00:00,CA Cerro - Plaza Colonia,1.83,3.4,3.9,UY1,56.63,1.53,0.86,U,1,1X/12,2.42,0.67
2023-12-04 20:00:00,FC Martigues - Chamois Niortais FC,1.9,3.1,3.6,FR3,64.17,1.41,1.14,U,2,1X,2.53,0.27
2023-12-04 20:00:00,Celta de Vigo - Cadiz CF,1.61,3.9,5.5,ES1,105.54,1.94,0.9,O,1,1X/12,2.81,1.04
2023-12-04 20:15:00,Sporting Lisboa - Gil Vicente,1.18,7.25,13.0,PT1,387.09,2.64,0.71,O,1,1X/12,3.04,1.93
2023-12-04 23:30:00,Nacional Montevideo - Defensor Sporting,1.98,3.3,3.4,UY1,10.19,1.53,1.03,O,1,1X,2.41,0.5
2023-12-05 14:30:00,Mönchengladbach - VfL Wolfsburg,2.3,3.8,2.8,DECUP,-39.93,1.53,1.64,O,2,2X,3.1,-0.11
2023-12-05 15:00:00,Standard Liege II - KFCO Beerschot Wilrijk,4.5,4.1,1.53,BE2,-247.21,0.91,1.87,O,2,2X/12,2.75,-0.96
2023-12-05 15:00:00,Asteras Tripolis - Panseraikos,1.82,3.25,3.9,GRCUP,70.56,1.46,0.7,U,1,1X/12,2.15,0.76
2023-12-05 15:15:00,Atalanta Bergamo II - US Triestina Calcio,2.55,2.95,2.55,IT3A,-98.98,1.11,0.84,U,1,1X,1.95,0.27
2023-12-05 15:30:00,Panaitolikos - Kallithea FC Athen,1.93,3.3,3.4,GRCUP,10.99,1.27,1.05,O,1,1X,2.24,0.22
2023-12-05 16:30:00,NK Radomlje - NK Celje,5.25,4.0,1.52,SI1,-256.94,0.81,2.33,O,2,2X/12,3.02,-1.52
2023-12-05 17:00:00,1. FC Kaiserslautern - 1. FC Nürnberg,2.25,3.6,2.9,DECUP,-20.84,1.39,1.41,O,2,2X,2.79,-0.02
2023-12-05 17:00:00,1. FC Magdeburg - Fortuna Düsseldorf,2.45,3.6,2.65,DECUP,-39.78,1.82,1.41,O,1,1X,3.13,0.41
2023-12-05 17:00:00,Lazio Roma - Genoa FC,1.78,3.5,4.4,ITCUP,103.15,1.61,0.96,O,1,1X/12,2.47,0.65
2023-12-05 17:00:00,Ismaily SC - National Bank of Egypt SC,2.25,2.95,2.9,EG1,34.92,0.94,0.86,U,X,1X,1.77,0.08
2023-12-05 17:00:00,Ceramica Cleopatra FC - Enppi Club,2.0,3.0,3.4,EG1,49.87,0.92,0.9,U,2,1X,1.77,0.02
2023-12-05 17:30:00,Orlando Pirates - Moroka Swallows,2.0,3.0,3.7,ZA1,91.85,1.14,0.96,U,1,1X,2.11,0.18
2023-12-05 18:00:00,Atzeneta UE - Getafe CF,9.0,5.75,1.31,ESCUP,-464.63,0.66,2.34,O,2,2X/12,2.92,-1.68
2023-12-05 18:00:00,AC Ajaccio - Stade Lavallois,2.4,2.95,3.1,FR2,-2.99,0.83,0.85,U,1,2X,1.64,-0.02
2023-12-05 18:45:00,Paris FC - Rodez AF,2.15,3.2,3.4,FR2,-2.59,1.26,1.05,U,X,1X,2.14,0.21
2023-12-05 18:45:00,Pau FC - Valenciennes FC,2.1,3.2,3.5,FR2,15.82,1.24,0.8,U,1,1X,2.05,0.44
2023-12-05 19:00:00,KV Kortrijk - RWD Molenbeek,2.3,3.4,2.6,BECUP,-45.74,1.18,1.18,U,1,X,2.27,0.0
2023-12-05 19:30:00,Wolverhampton Wanderers - Burnley FC,1.88,3.75,3.9,UK1,66.62,1.57,0.87,O,1,1X/12,2.34,0.7
2023-12-05 19:45:00,US Concarneau - AJ Auxerre,4.5,3.6,1.73,FR2,-213.71,0.96,1.54,U,2,2X,2.42,-0.58
2023-12-05 19:45:00,Ross County - FC Motherwell,2.4,3.25,2.85,SC1,-25.75,1.16,1.49,O,2,2X,2.69,-0.33
2023-12-05 19:45:00,AS Saint-Etienne - EA Guingamp,2.1,3.2,3.5,FR2,32.85,1.24,0.8,U,1,1X,2.05,0.44
2023-12-05 19:45:00,AC Troyes - Amiens SC,2.75,3.1,2.55,FR2,-66.25,0.92,0.99,U,X,2X,1.71,-0.07
2023-12-05 19:45:00,USL Dunkerque - SC Bastia,2.3,3.1,3.1,FR2,-13.89,1.28,0.99,U,X,1X,2.26,0.29
2023-12-05 19:45:00,SCO Angers - Grenoble Foot 38,2.1,3.3,3.3,FR2,41.36,1.38,1.08,O,1,1X,2.3,0.3
2023-12-05 19:45:00,FC Homburg - FC St. Pauli,7.5,5.25,1.37,DECUP,-348.85,0.83,1.97,U,2,2X/12,2.8,-1.14
2023-12-05 19:45:00,US Quevilly-Rouen M. - Girondins Bordeaux,2.75,3.1,2.55,FR2,-92.47,0.92,0.99,U,X,2X,1.71,-0.07
2023-12-05 20:15:00,Luton Town - Arsenal FC,13.0,6.5,1.22,UK1,-460.08,0.57,2.54,O,2,2X/12,3.22,-1.97
2023-12-06 11:00:00,Saint Johnstone FC - St. Mirren,2.7,3.1,2.6,SC1,-85.35,0.97,1.35,O,2,2X,2.21,-0.38
2023-12-06 11:30:00,Hertha BSC Berlin - Hamburger SV,2.5,3.8,2.5,DECUP,-73.38,1.41,1.85,O,2,2X,3.23,-0.44
2023-12-06 11:30:00,KV Oostende - KRC Genk,5.0,4.2,1.5,BECUP,-356.99,0.91,1.87,O,2,2X/12,2.72,-0.96
2023-12-06 13:00:00,1. FC Saarbrücken - Eintracht Frankfurt,6.0,4.8,1.46,DECUP,-290.16,0.68,2.22,U,2,2X/12,2.95,-1.54
2023-12-06 13:00:00,AC Fiorentina - FC Parma,1.49,4.4,6.0,ITCUP,249.33,2.15,1.12,O,1,1X/12,3.26,1.03
2023-12-06 13:30:00,AE Larisa - Atromitos Athinon,3.5,3.2,1.95,GRCUP,-153.97,0.9,1.38,O,2,2X,2.18,-0.48
2023-12-06 14:00:00,Mlada Boleslav - FK Viktoria Plzen,3.1,3.3,2.2,CZ1,-159.52,0.9,1.4,O,2,2X,2.27,-0.5
2023-12-06 14:00:00,Aluminij Kidricevo - NK Domzale,2.85,3.1,2.37,SI1,-44.77,1.25,1.12,O,1,1X,2.2,0.13
2023-12-06 15:00:00,Sheffield United - Liverpool FC,12.0,7.5,1.21,UK1,-463.53,0.99,2.16,O,2,2X/12,3.2,-1.17
2023-12-06 15:30:00,OFI Crete - AE Kifisia FC,1.47,4.0,5.75,GRCUP,131.51,1.85,1.05,O,1,1X/12,2.9,0.8
2023-12-06 15:30:00,Bayer Leverkusen - SC Paderborn 07,1.11,11.0,19.5,DECUP,423.73,3.04,0.75,O,1,1X/12,3.76,2.29
2023-12-06 15:30:00,Manchester United - Chelsea FC,2.75,3.6,2.4,UK1,-82.79,1.24,1.32,O,X,2X,2.46,-0.08
2023-12-06 16:00:00,FC Copenhagen - Silkeborg IF,1.71,3.75,3.8,DKCUP,121.01,1.53,0.98,U,1,1X,2.5,0.55
2023-12-06 16:30:00,FC Brügge - SV Zulte-Waregem,1.33,4.8,7.0,BECUP,325.38,2.06,0.59,O,1,1X/12,2.55,1.47
2023-12-06 17:00:00,FC Nordsjälland - AB Gladsaxe,1.11,8.5,15.5,DKCUP,520.47,2.88,0.47,O,1,1X/12,3.31,2.41
2023-12-06 17:30:00,VfB Stuttgart - Borussia Dortmund,2.25,3.8,2.8,DECUP,-24.01,1.51,1.56,O,2,2X,3.11,-0.05
2023-12-06 17:30:00,Amazulu Durban - Mamelodi Sundowns,5.5,3.6,1.58,ZA1,-361.05,0.74,1.37,O,2,2X,2.11,-0.63
2023-12-06 18:00:00,Annecy FC - SM Caen,2.7,3.2,2.55,FR2,-67.37,1.31,1.08,O,1,1X,2.26,0.23
2023-12-06 19:00:00,Royal Knokke - Oud Heverlee Leuven,6.25,4.75,1.37,BECUP,-323.41,0.76,2.22,U,2,2X/12,2.82,-1.46
2023-12-06 19:30:00,VV St. Truiden - KAA Gent,3.0,3.5,2.05,BECUP,-184.4,1.17,1.36,O,2,2X,2.47,-0.19
2023-12-06 19:30:00,Brighton & Hove Albion - Brentford FC,1.85,3.9,3.8,UK1,70.24,2.16,0.98,U,1,1X/12,2.96,1.18
2023-12-06 19:30:00,Royal Antwerp - SC Charleroi,1.58,3.9,4.4,BECUP,105.98,2.05,1.45,O,2,1X,3.44,0.6
2023-12-06 19:30:00,Fulham FC - Nottingham Forest,2.1,3.4,3.5,UK1,26.85,1.25,1.06,U,X,1X,2.23,0.19
2023-12-06 19:30:00,Crystal Palace - AFC Bournemouth,2.05,3.5,3.6,UK1,24.52,1.22,0.91,U,X,1X,2.03,0.31
2023-12-06 19:45:00,FC Aberdeen - FC Kilmarnock,2.25,3.2,3.1,SC1,-4.41,1.25,0.84,U,1,1X,1.99,0.41
2023-12-06 19:45:00,Celtic Glasgow - Hibernian Edinburgh,1.21,6.75,11.0,SC1,280.67,2.42,0.59,U,1,1X/12,3.02,1.83
2023-12-06 20:00:00,Heart of Midlothian - Glasgow Rangers,5.5,4.33,1.52,SC1,-283.79,0.86,2.04,O,2,2X/12,2.88,-1.18
2023-12-06 20:15:00,Aston Villa - Manchester City,4.2,4.2,1.72,UK1,-249.73,1.2,2.05,O,2,2X/12,3.2,-0.85
2023-12-07 10:15:00,Feyenoord Rotterdam - FC Volendam,1.09,11.5,26.0,NL1,502.91,3.13,0.74,O,1,1X/12,3.74,2.39
2023-12-07 17:00:00,Aarhus GF - Bröndby IF,2.37,3.0,2.75,DKCUP,-33.67,1.03,1.09,U,1,2X,2.05,-0.06
2023-12-07 19:00:00,RSC Anderlecht - Standard Liege,1.66,3.6,4.2,BECUP,131.38,1.94,0.99,O,1,1X/12,2.95,0.95
2023-12-07 19:00:00,SK Beveren - Union Saint-Gilloise,6.25,5.0,1.34,BECUP,-350.15,0.85,2.24,O,2,2X/12,3.08,-1.39
2023-12-07 19:15:00,FC Fredericia - Lyngby BK,3.1,3.6,1.95,DKCUP,-76.12,1.45,1.96,O,2,2X,3.44,-0.51
2023-12-07 19:30:00,Everton FC - Newcastle United,2.9,3.5,2.35,UK1,-112.63,1.22,1.6,O,2,2X,2.74,-0.38
2023-12-07 20:15:00,Tottenham Hotspur - West Ham United,1.8,4.0,4.0,UK1,82.48,2.0,1.04,O,1,1X/12,2.98,0.96
2023-12-08 17:00:00,Galatasaray SK - Adana Demirspor,1.31,6.0,7.5,TU1,-112.28,1.91,1.08,O,1,1X/12,3.06,0.83
2023-12-08 17:30:00,Hannover 96 - Karlsruher SC,2.0,3.7,3.4,DE2,26.96,1.72,1.18,O,X,1X,2.83,0.54
2023-12-08 17:30:00,SV Wehen Wiesbaden - Eintracht Braunschweig,2.0,3.7,3.5,DE2,24.18,1.77,1.13,U,1,1X,2.78,0.64
2023-12-08 18:00:00,Hallescher FC - Arminia Bielefeld,2.6,3.7,2.37,DE3,-68.01,1.48,1.5,O,1,2X,3.01,-0.02
2023-12-08 19:00:00,KV Kortrijk - KVC Westerlo,2.75,3.6,2.37,BE1,-71.44,1.29,1.26,O,X,1X,2.45,0.03
2023-12-08 19:30:00,1899 Hoffenheim - VfL Bochum,1.72,4.1,4.33,DE1,82.77,1.77,0.82,O,1,1X/12,2.5,0.95
2023-12-08 19:45:00,Juventus Torino - SSC Napoli,2.45,3.4,2.8,IT1,-4.7,1.15,1.25,U,X,2X,2.39,-0.1
2023-12-08 20:00:00,Montpellier HSC - RC Lens,2.95,3.5,2.3,FR1,-116.27,1.14,1.54,O,2,2X,2.61,-0.4
2023-12-08 20:00:00,Getafe CF - FC Valencia,2.45,3.0,3.1,ES1,-56.27,0.75,1.11,U,X,2X,1.72,-0.36
2023-12-08 20:00:00,Espanyol Barcelona - Real Zaragoza,1.7,3.4,4.75,ES2,114.44,1.64,0.47,U,1,1X/12,2.09,1.17
2023-12-08 20:00:00,Coventry City - Birmingham City,1.63,4.0,5.25,UK2,101.68,1.7,0.9,O,1,1X/12,2.47,0.8
2023-12-09 05:00:00,FC Catanzaro - Pisa Sporting Club,2.1,3.2,3.5,IT2,34.2,1.24,0.8,U,1,1X,2.05,0.44
2023-12-09 11:00:00,SpVgg Greuther Fürth - 1. FC Magdeburg,2.05,3.9,3.1,DE2,15.59,1.79,1.38,O,1,1X,3.07,0.41
2023-12-09 11:30:00,Sunderland FC - West Bromwich Albion,2.35,3.3,3.0,UK2,-14.39,1.18,1.44,U,2,2X,2.64,-0.26
2023-12-09 11:30:00,Blackburn Rovers - Leeds United,3.75,3.8,1.9,UK2,-199.37,1.3,1.77,O,2,2X,3.07,-0.47
2023-12-09 12:00:00,Ascoli Picchio - Spezia Calcio,2.7,3.0,2.65,IT2,-89.52,0.88,1.12,U,X,2X,1.96,-0.24
2023-12-09 12:00:00,RCD Mallorca - Sevilla FC,2.5,3.1,2.9,ES1,-31.97,0.94,1.16,O,1,2X,2.06,-0.22
2023-12-09 12:00:00,US Cremonese - SSC Venezia,1.85,3.5,4.0,IT2,67.68,1.6,1.03,O,1,1X,2.61,0.57
2023-12-09 12:00:00,Eintracht Frankfurt - FC Bayern München,7.0,5.0,1.4,DE1,-309.16,0.76,1.9,O,2,2X/12,2.75,-1.14
2023-12-09 12:00:00,Ternana Calcio - AC Feralpisalo,1.87,3.3,4.2,IT2,77.04,1.3,0.92,U,X,1X,2.1,0.38
2023-12-09 12:00:00,AS Cittadella - Nuova Cosenza,2.1,3.1,3.6,IT2,32.98,1.11,0.67,U,X,1X,1.74,0.44
2023-12-09 12:00:00,SV Sandhausen - SV Waldhof Mannheim,1.66,4.1,4.4,DE3,113.32,1.65,0.9,U,1,1X/12,2.52,0.75
2023-12-09 13:00:00,Hellas Verona - Lazio Roma,3.7,3.4,2.05,IT1,-186.27,0.76,1.23,O,2,2X,1.9,-0.47
2023-12-09 13:30:00,Werder Bremen - FC Augsburg,2.3,3.6,2.9,DE1,-66.43,1.37,1.53,U,1,2X,2.93,-0.16
2023-12-09 13:30:00,1. FC Union Berlin - Mönchengladbach,2.2,3.6,3.1,DE1,-41.83,1.55,1.25,O,1,1X,2.88,0.3
