Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-25 15:00:00,Club Brugge II - KV Oostende,2.65,3.4,2.2,BE2,-106.33,1.21,1.23,O,1,2X,2.42,-0.02
2023-11-25 15:00:00,Cliftonville FC - Crusaders FC,2.1,3.4,3.1,NI1,30.87,1.46,1.02,O,1,1X,2.39,0.44
2023-11-25 15:00:00,Vojvodina Novi Sad - Crvena Zvezda Belgrade,8.75,5.25,1.25,CS1,-388.32,0.93,2.16,O,2,2X/12,2.93,-1.23
2023-11-25 15:00:00,CD Teruel - CE Sabadell,2.2,2.9,3.1,ES3G1,8.57,1.59,0.99,U,1,1X,2.49,0.6
2023-11-25 15:00:00,Mouloudia Oujda - Hassania Agadir,2.55,2.9,2.55,MA1,-60.64,0.97,1.1,U,X,2X,2.01,-0.13
2023-11-25 15:00:00,FC Dundee - Hibernian Edinburgh,2.55,3.25,2.65,SC1,-76.37,1.15,1.34,U,2,2X,2.54,-0.19
2023-11-25 15:00:00,Hartlepool United FC - Bromley FC,2.25,3.4,2.6,UK5,-32.77,1.3,0.97,U,1,1X,2.21,0.33
2023-11-25 15:00:00,Coleraine FC - Carrick Rangers,1.53,4.1,5.0,NI1,144.05,2.07,0.8,O,1,1X/12,2.77,1.27
2023-11-25 15:00:00,Linfield FC - Ballymena United FC,1.09,11.0,17.0,NI1,465.78,2.59,0.5,O,1,1X/12,3.23,2.09
2023-11-25 15:00:00,St. Mirren - Livingston FC,1.73,3.5,4.8,SC1,106.41,1.69,0.74,O,1,1X/12,2.34,0.95
2023-11-25 15:00:00,Ross County - FC Kilmarnock,2.7,3.2,2.55,SC1,-76.99,1.14,1.13,O,X,1X,2.15,0.01
2023-11-25 15:00:00,Heart of Midlothian - Saint Johnstone FC,1.53,4.0,6.0,SC1,174.63,1.95,0.65,O,1,1X/12,2.57,1.3
2023-11-25 15:00:00,Celtic Glasgow - FC Motherwell,1.14,8.5,17.0,SC1,373.25,2.8,0.5,O,1,1X/12,3.39,2.3
2023-11-25 15:00:00,Inverness Caledonian Thistle - Cowdenbeath FC,1.17,6.5,11.0,SCCUP,345.06,2.49,0.47,O,1,1X/12,2.84,2.02
2023-11-25 15:00:00,Oldham Athletic - Ebbsfleet United,1.58,3.9,4.33,UK5,107.98,2.0,0.8,O,1,1X/12,2.81,1.2
2023-11-25 15:00:00,Dunbar United - Alloa Athletic,5.75,4.33,1.43,SCCUP,-102.04,1.0,1.72,O,2,2X/12,2.66,-0.72
2023-11-25 15:00:00,Vorskla Poltava - LNZ Cherkasy,2.2,3.3,3.1,UA1,44.52,1.21,0.87,U,1,1X,1.99,0.34
2023-11-25 15:00:00,Partick Thistle - Queens Park,1.68,3.75,3.9,SCCUP,68.18,1.52,1.31,O,1,1X,2.76,0.21
2023-11-25 15:00:00,Peterhead FC - Ayr United,5.0,4.0,1.51,SCCUP,-220.8,0.82,1.75,U,2,2X/12,2.56,-0.93
2023-11-25 15:00:00,Queen Of The South - Dundee United,6.0,4.5,1.4,SCCUP,-302.88,0.84,2.25,O,2,2X/12,2.98,-1.41
2023-11-25 15:00:00,Greenock Morton FC - Boness United,1.19,6.0,11.5,SCCUP,359.71,2.74,0.58,O,1,1X/12,3.21,2.16
2023-11-25 15:00:00,Falkirk FC - Formartine United,1.1,8.75,18.0,SCCUP,472.13,3.36,0.51,O,1,1X/12,3.88,2.85
2023-11-25 15:15:00,Pisa Sporting Club - Brescia Calcio,2.05,3.2,3.7,IT2,-89.71,1.35,0.88,U,1,1X,2.15,0.47
2023-11-25 15:15:00,Spal Ferrara 1907 - Ancona Matelica,2.15,3.0,3.1,IT3B,-20.28,1.02,0.74,U,1,1X,1.7,0.28
2023-11-25 15:15:00,AS Lucchese Libertas - Vis Pesaro 1898,1.73,3.2,4.4,IT3B,112.42,1.26,0.77,O,1,1X,1.99,0.49
2023-11-25 15:15:00,FC Valencia - Celta de Vigo,2.1,3.4,3.4,ES1,3.93,1.34,1.05,U,1,1X,2.33,0.29
2023-11-25 15:15:00,Racing Santander - Villarreal CF II,1.75,3.6,4.0,ES2,66.83,1.38,1.02,U,2,1X,2.35,0.36
2023-11-25 15:15:00,FC Messina - Juve Stabia,3.4,3.0,2.0,IT3C,-174.4,0.77,1.47,U,2,2X/12,2.16,-0.7
2023-11-25 15:15:00,Burgos CF - Andorra CF,2.1,3.2,3.3,ES2,-36.56,1.24,0.98,O,1,1X,2.14,0.26
2023-11-25 15:30:00,CS Voluntari - Farul Constanta,3.3,3.4,1.98,RO1,-136.29,0.95,1.88,O,2,2X/12,2.79,-0.93
2023-11-25 15:30:00,Excelsior Rotterdam - Feyenoord Rotterdam,12.0,7.25,1.21,NL1,-463.38,1.0,2.14,O,2,2X/12,3.09,-1.14
2023-11-25 15:30:00,Olympiakos Piraeus - Panaitolikos,1.14,8.5,18.0,GR1,410.43,3.16,0.61,O,1,1X/12,3.75,2.55
2023-11-25 15:30:00,Maccabi Tel Aviv - Zorya Lugansk,1.52,4.2,5.0,ECLCUP,209.25,2.16,0.87,O,1,1X/12,2.98,1.29
2023-11-25 15:30:00,Al Jazira SCC Abu Dhabi - Al Wasl Dubai,2.15,3.6,2.65,AE1,-151.58,1.78,1.59,O,1,1X,3.3,0.19
2023-11-25 15:30:00,SSV Ulm 1846 - SC Freiburg II,1.71,3.8,4.4,DE3,114.25,1.92,0.77,O,1,1X/12,2.58,1.15
2023-11-25 15:30:00,CSKA Sofia - Etar 1924 Veliko Tarnovo,1.12,8.0,18.5,BG1,428.34,2.6,0.61,U,1,1X/12,2.96,1.99
2023-11-25 15:45:00,JS Kabylie - US Biskra,1.46,3.7,6.5,DZ1,69.81,1.58,0.58,O,1,1X/12,2.09,1.0
2023-11-25 15:45:00,Cape Town Spurs - Royal AM FC,2.75,3.25,2.35,ZA1,-49.19,0.99,1.43,O,2,2X,2.31,-0.44
2023-11-25 16:00:00,Galatasaray - Alanyaspor,1.2,7.0,12.0,TU1,329.12,2.77,0.72,O,1,1X/12,3.42,2.05
2023-11-25 16:00:00,Busaiteen Club - Manama Club,3.5,3.1,1.95,BH1,-163.13,0.9,1.38,U,2,2X,2.33,-0.48
2023-11-25 16:00:00,East Riffa - Al Shabab Manama,2.1,3.0,3.2,BH1,41.85,1.06,0.91,U,1,1X,1.91,0.15
2023-11-25 16:00:00,LASK Linz - WSG Tirol,1.37,4.8,7.5,AT1,257.15,2.06,0.55,U,1,1X/12,2.54,1.51
2023-11-25 16:00:00,Zalaegerszeg TE - Debrecen VSC,2.7,3.5,2.25,HU1,-89.95,1.04,1.34,O,2,2X,2.34,-0.3
2023-11-25 16:00:00,Slavia Mozyr - FC Gomel,2.25,3.0,2.8,BY1,48.36,1.21,0.91,O,X,1X,2.02,0.3
2023-11-25 16:00:00,Clermont Foot - RC Lens,3.7,3.4,2.0,FR1,-175.08,0.85,1.24,U,X,2X,1.89,-0.39
2023-11-25 16:00:00,Petro de Luanda - Al Hilal Omdurman,1.82,3.1,4.0,CAFCUP,-18.27,1.11,0.73,U,1,1X,1.85,0.38
2023-11-25 16:00:00,Giresunspor - Kocaelispor,5.25,3.9,1.53,TU2,-253.92,0.85,1.68,U,2,2X/12,2.53,-0.83
2023-11-25 16:00:00,Esperance Tunis - Etoile Sahel,1.7,3.1,4.75,CAFCUP,105.17,1.26,0.62,U,1,1X,1.88,0.64
2023-11-25 16:00:00,Al Ahli Manama - Al Najma Manama,2.55,3.1,2.45,BH1,-23.38,1.19,1.3,O,2,2X,2.42,-0.11
2023-11-25 16:00:00,Sturm Graz - SC Austria Lustenau,1.18,7.25,14.0,AT1,348.45,2.52,0.56,O,1,1X/12,3.02,1.96
2023-11-25 16:00:00,Red Bull Salzburg - TSV Hartberg,1.39,4.8,7.0,AT1,240.33,2.18,0.7,O,1,1X/12,2.82,1.48
2023-11-25 16:30:00,Al Jalil Irbid - Al Hussein SC Irbid,8.0,4.6,1.3,JO1,-242.07,0.69,2.0,U,2,2X/12,2.57,-1.31
2023-11-25 16:30:00,Pogon Szczecin - Stal Mielec,1.33,5.25,8.25,PL1,208.72,1.89,0.67,O,1,1X/12,2.46,1.22
2023-11-25 16:30:00,Wisla Krakow - GKS Katowice,1.71,3.7,4.1,PL2,98.76,1.53,0.98,O,1,1X,2.41,0.55
2023-11-25 16:30:00,Al Muaidar - Al Rayyan SC,5.25,4.6,1.41,QA1,-224.18,0.59,1.82,O,2,2X/12,2.34,-1.23
2023-11-25 16:30:00,NK Radomlje - NK Olimpija Ljubljana,4.2,3.9,1.66,SI1,-212.36,1.42,1.69,O,X,2X,3.01,-0.27
2023-11-25 16:30:00,Dinamo Zagreb - NK Osijek,1.41,4.6,7.0,HR1,182.36,1.89,0.61,U,1,1X/12,2.58,1.28
2023-11-25 16:45:00,JS Saoura - ASO Chlef,1.93,3.1,3.6,DZ1,-41.73,1.28,0.97,U,1,1X,2.13,0.31
2023-11-25 17:00:00,CD Alcoyano - Real Madrid II,2.25,3.0,2.9,ES3G2,-46.06,1.05,0.79,U,1,1X,1.74,0.26
2023-11-25 17:00:00,Al Fateh - Al Feiha,1.98,3.7,3.4,SA1,34.4,1.31,1.22,U,2,1X,2.5,0.09
2023-11-25 17:00:00,SD Ponferradina - SD Tarazona,1.66,3.2,4.8,ES3G1,114.25,1.33,0.56,U,1,1X/12,1.85,0.77
2023-11-25 17:00:00,AE Paphos - Othellos Athienou,1.2,6.0,10.0,CY1,359.78,2.43,0.72,O,X,1X/12,3.08,1.71
2023-11-25 17:00:00,FC Zürich - Young Boys Bern,2.4,3.5,2.7,CH1,-21.02,1.29,1.2,U,1,1X,2.43,0.09
2023-11-25 17:00:00,FC Luzern - FC Winterthur,1.83,4.0,3.6,CH1,70.68,1.74,0.97,U,1,1X/12,2.59,0.77
2023-11-25 17:00:00,Aris Limassol - Apoel Nikosia,2.2,3.2,2.8,CY1,-5.37,0.95,1.11,U,2,2X,1.98,-0.16
2023-11-25 17:00:00,Slavia Praha - Dynamo Ceske Budejovice,1.11,9.75,19.0,CZ1,405.78,3.39,0.54,O,1,1X/12,4.03,2.85
2023-11-25 17:00:00,Atalanta Bergamo - SSC Napoli,2.65,3.4,2.55,IT1,-71.63,1.34,1.28,O,X,1X,2.57,0.06
2023-11-25 17:10:00,Al Fehaheel - Kazma SC,2.4,3.5,2.37,KW1,-89.82,1.48,1.57,U,1,2X,2.97,-0.09
2023-11-25 17:15:00,SC Charleroi - KVC Westerlo,1.83,3.8,4.0,BE1,76.74,1.51,0.88,O,X,1X,2.45,0.63
2023-11-25 17:15:00,Youssoufia Berrechid - MAS Maghrib Fes,2.95,3.0,2.2,MA1,-103.2,0.77,1.06,U,2,2X,1.74,-0.29
2023-11-25 17:30:00,US Triestina Calcio - FC Arzignano Valchiampo,1.57,3.5,5.25,IT3A,209.98,1.78,0.64,O,1,1X/12,2.3,1.14
2023-11-25 17:30:00,Albacete Balompie - Real Zaragoza,1.9,3.2,3.9,ES2,64.79,1.25,0.87,U,1,1X,2.03,0.38
2023-11-25 17:30:00,West Bromwich Albion - Ipswich Town,2.6,3.5,2.6,UK2,-62.5,1.51,1.48,O,1,1X,2.92,0.03
2023-11-25 17:30:00,Brentford FC - Arsenal FC,4.6,3.9,1.71,UK1,-240.88,0.91,1.64,O,2,2X/12,2.53,-0.73
2023-11-25 17:30:00,Getafe CF - UD Almeria,1.66,3.8,5.25,ES1,84.31,1.47,0.9,U,1,1X,2.32,0.57
2023-11-25 17:30:00,Perugia Calcio - Carrarese Calcio,2.05,3.0,3.25,IT3B,18.31,1.28,1.15,U,1,1X,2.29,0.13
2023-11-25 17:30:00,AC Renate - Virtus Verona,2.4,2.95,2.7,IT3A,-39.38,0.93,1.01,U,1,2X,1.94,-0.08
2023-11-25 17:30:00,Pro Vercelli 1892 FC - US Alessandria 1912,1.9,3.0,3.75,IT3A,71.6,1.07,1.39,O,2,2X,2.34,-0.32
2023-11-25 17:30:00,PAOK Saloniki - Panseraikos,1.23,6.25,11.5,GR1,286.44,2.35,0.68,U,1,1X/12,2.97,1.67
2023-11-25 17:30:00,Partizan Belgrade - Backa Topola,1.35,4.75,6.5,CS1,203.45,2.34,0.96,U,1,1X/12,3.21,1.38
2023-11-25 17:30:00,Eintracht Frankfurt - VfB Stuttgart,2.6,3.5,2.55,DE1,-59.4,1.4,1.6,O,2,2X,2.92,-0.2
2023-11-25 17:30:00,Juventus U23 - AC Arezzo,2.3,3.0,2.8,IT3B,-19.15,1.1,0.97,U,1,1X,2.03,0.13
2023-11-25 17:45:00,FC Twente Enschede - PSV Eindhoven,3.5,3.75,1.98,NL1,-176.64,1.1,1.72,O,2,2X,2.69,-0.62
2023-11-25 17:45:00,SC Heerenveen - Fortuna Sittard,2.0,3.6,3.5,NL1,-0.12,1.6,1.24,O,1,1X,2.8,0.36
2023-11-25 17:45:00,Loughgall FC - Dungannon Swifts FC,2.4,3.5,2.5,NI1,-45.51,1.31,1.53,O,2,2X,2.75,-0.22
2023-11-25 18:00:00,Viborg FF - FC Copenhagen,4.2,3.75,1.77,DK1,-209.77,1.11,1.84,U,2,2X/12,2.92,-0.73
2023-11-25 18:00:00,CD Lugo - CD Arenteiro,1.83,3.2,3.8,ES3G1,104.37,1.37,0.71,O,1,1X/12,1.87,0.66
2023-11-25 18:00:00,Paris FC - Girondins Bordeaux,3.0,3.4,2.25,FR2,-129.31,1.12,1.38,U,2,2X,2.41,-0.26
2023-11-25 18:00:00,Annecy FC - AC Ajaccio,2.9,2.95,2.55,FR2,-85.13,0.92,1.06,O,2,2X,1.96,-0.14
2023-11-25 18:00:00,Grenoble Foot 38 - Rodez AF,1.95,3.5,3.6,FR2,20.93,1.44,0.91,U,1,1X,2.17,0.53
2023-11-25 18:00:00,US Quevilly-Rouen M. - Valenciennes FC,1.72,3.6,4.6,FR2,-17.35,1.4,0.69,U,1,1X/12,2.14,0.71
2023-11-25 18:00:00,USL Dunkerque - Stade Lavallois,3.2,3.2,2.25,FR2,-101.41,0.8,1.28,U,2,2X,1.99,-0.48
2023-11-25 18:00:00,AC Troyes - EA Guingamp,3.3,3.4,2.1,FR2,-121.22,1.02,1.1,U,1,2X,2.25,-0.08
2023-11-25 18:00:00,SC Bastia - AJ Auxerre,4.1,3.7,1.78,FR2,-205.58,0.87,1.69,O,2,2X/12,2.59,-0.82
2023-11-25 18:00:00,US Concarneau - Amiens SC,3.1,3.2,2.25,FR2,-100.95,0.96,1.37,U,2,2X,2.27,-0.41
2023-11-25 18:00:00,Amiens SC - US Concarneau,1.95,3.3,3.75,FR2,84.63,1.26,0.92,U,1,1X,2.08,0.34
2023-11-25 18:00:00,Benfica Lisboa II - UD Oliveirense,1.83,3.5,3.5,PT2,68.13,2.2,1.15,O,1,1X/12,3.31,1.05
2023-11-25 18:00:00,IK Start Kristiansand - Bryne FK,2.1,3.4,3.0,NO2,-0.58,1.36,1.08,O,1,1X,2.33,0.28
2023-11-25 18:00:00,Damac FC - Abha Club,1.77,3.8,4.1,SA1,82.85,2.0,0.84,O,1,1X/12,2.78,1.16
2023-11-25 18:00:00,Al Wehda Mecca - Al Khaleej Saihat,1.95,3.6,3.5,SA1,43.98,1.74,1.2,O,2,1X,2.88,0.54
2023-11-25 18:00:00,Al Ahli Jeddah - Al Shabab Riyadh,1.58,4.33,5.0,SA1,104.53,1.98,1.18,O,1,1X/12,3.06,0.8
2023-11-25 18:15:00,Motor Lublin - Resovia Rzeszow,1.66,3.7,4.5,PL2,93.83,1.69,0.8,U,1,1X/12,2.35,0.89
2023-11-25 18:30:00,CFR Cluj - UTA Batrana Doamna,1.41,4.4,6.5,RO1,185.99,2.17,0.64,O,1,1X/12,2.8,1.53
2023-11-25 18:30:00,Mezökövesdi SE - Ujpest Budapest,2.95,3.4,2.15,HU1,-120.64,1.03,1.38,O,X,2X,2.32,-0.35
2023-11-25 19:00:00,Legia Warszawa - Warta Poznan,1.47,4.0,6.75,PL1,207.58,1.55,0.63,O,1,1X/12,2.1,0.92
2023-11-25 19:00:00,Gimnastic de Tarragona - Cultural Leonesa,2.4,2.87,2.75,ES3G1,-35.5,0.95,0.91,U,1,1X,1.8,0.04
2023-11-25 19:00:00,Wydad Casablanca - Jwaneng Galaxy FC,1.11,7.5,19.5,CAFCUP,373.99,2.75,0.48,O,1,1X/12,3.0,2.27
2023-11-25 19:00:00,SV Zulte-Waregem - RSC Anderlecht II,1.42,4.33,5.5,BE2,213.86,1.98,0.83,O,1,1X/12,2.72,1.15
2023-11-25 19:00:00,El Ahly - Medeama SC,1.14,7.0,14.0,CAFCUP,334.25,2.66,0.47,O,1,1X/12,3.15,2.19
2023-11-25 19:00:00,Real Santa Cruz - Universitario de Vinto,2.4,3.2,2.55,BO1,-139.84,1.35,1.43,U,2,2X,2.67,-0.08
2023-11-25 19:00:00,Royal Francs Borains - KMSK Deinze,3.9,3.6,1.71,BE2,-146.39,1.39,1.39,O,2,X,2.67,0.0
2023-11-25 19:00:00,Cordoba CF - Antequera CF,1.85,3.2,3.75,ES3G2,61.29,1.25,0.85,U,X,1X,1.97,0.4
2023-11-25 19:30:00,Yverdon Sport FC - AC Lugano,3.0,3.7,2.15,CH1,-136.72,1.35,1.71,O,1,2X,3.08,-0.36
2023-11-25 19:30:00,Fortuna Düsseldorf - FC Schalke 04,1.88,3.8,3.8,DE2,51.85,1.82,0.92,O,1,1X/12,2.63,0.9
2023-11-25 19:30:00,Danubio - CA Fenix,2.0,3.2,3.6,UY1,55.88,1.36,0.99,U,1,1X,2.31,0.37
2023-11-25 19:45:00,US Pontedera - Virtus Entella,2.6,3.0,2.4,IT3B,-57.94,1.01,1.12,U,2,2X,2.07,-0.11
2023-11-25 19:45:00,Standard Liege - KRC Genk,3.6,3.9,1.9,BE1,-150.24,1.18,1.58,O,2,2X,2.61,-0.4
2023-11-25 19:45:00,Rimini Calcio - Unione Sportiva Fermana,1.77,3.25,4.0,IT3B,77.85,1.55,0.79,O,1,1X/12,2.32,0.76
2023-11-25 19:45:00,Legnago Salus - Pro Patria,2.3,2.95,2.85,IT3A,-1.04,1.24,0.82,U,1,1X,2.02,0.42
2023-11-25 19:45:00,Vicenza Virtus - Pro Sesto 1913,1.43,3.8,6.5,IT3A,172.37,1.69,0.72,U,1,1X/12,2.29,0.97
2023-11-25 19:45:00,AC Milan - AC Fiorentina,2.05,3.4,3.6,IT1,54.03,1.34,0.83,U,X,1X,2.09,0.51
2023-11-25 19:45:00,Pescara Calcio - Cesena FC,2.75,3.3,2.15,IT3B,-119.21,1.42,1.26,O,1,1X,2.51,0.16
2023-11-25 20:00:00,Atletico Madrid - RCD Mallorca,1.38,4.8,8.5,ES1,248.01,2.15,0.61,O,1,1X/12,2.62,1.54
2023-11-25 20:00:00,Atletico GO - Guarani SP,1.41,4.2,7.0,BR2,139.16,2.0,0.59,O,1,1X/12,2.53,1.41
2023-11-25 20:00:00,Tombense FC - Mirassol,3.2,3.2,2.1,BR2,-121.87,0.84,1.28,U,X,2X,2.02,-0.44
2023-11-25 20:00:00,ABC - Vila Nova-GO,8.25,4.4,1.35,BR2,-341.35,0.56,2.01,O,2,2X/12,2.58,-1.45
2023-11-25 20:00:00,Sport Recife - Sampaio Correa,1.5,3.9,5.75,BR2,140.41,1.78,0.72,O,1,1X/12,2.5,1.06
2023-11-25 20:00:00,Ajax Amsterdam - Vitesse Arnheim,1.3,5.75,9.25,NL1,219.74,1.86,0.86,O,1,1X/12,2.79,1.0
2023-11-25 20:00:00,Racing Strasbourg - Olympique Marseille,4.0,3.5,1.93,FR1,-194.41,1.03,1.23,U,1,2X,2.24,-0.2
2023-11-25 20:00:00,Avai SC - Ituano,2.05,3.0,3.7,BR2,-41.45,1.17,0.79,U,1,1X,2.02,0.38
2023-11-25 20:00:00,SD Eibar - UD Levante Valencia,1.68,3.5,4.6,ES2,108.58,1.68,0.75,U,1,1X/12,2.4,0.93
2023-11-25 20:00:00,Chapecoense - EC Vitoria Salvador,1.63,3.6,4.8,BR2,18.88,1.73,0.81,O,1,1X/12,2.48,0.92
2023-11-25 20:00:00,Ceara Sporting Club - EC Juventude,3.5,3.2,2.0,BR2,-147.91,1.01,1.28,U,X,2X,2.26,-0.27
2023-11-25 20:00:00,Novorizontino - Criciuma EC,1.47,4.0,6.0,BR2,93.48,1.65,0.9,O,1,1X/12,2.54,0.75
2023-11-25 20:00:00,Ponte Preta - CRB Maceio,1.62,3.6,5.0,BR2,20.87,1.67,0.71,O,1,1X/12,2.31,0.96
2023-11-25 20:00:00,FC Zwolle - RKC Waalwijk,1.78,4.0,4.1,NL1,75.48,1.91,0.89,O,1,1X/12,2.79,1.02
2023-11-25 20:00:00,Botafogo SP - Londrina PR,1.55,3.7,5.5,BR2,79.13,1.8,0.85,U,1,1X/12,2.58,0.95
2023-11-25 21:00:00,Velez Sarsfield - Colon de Santa Fe,1.93,3.2,4.1,AR1,38.33,1.23,0.87,U,X,1X,2.03,0.36
2023-11-25 21:00:00,Huachipato - Universidad Catolica,2.0,3.6,3.4,CL1,60.29,1.53,1.17,O,1,1X,2.69,0.36
2023-11-25 21:00:00,CA Banfield - Gimnasia La Plata,1.95,3.2,4.0,AR1,39.22,1.11,0.69,U,X,1X,1.81,0.42
2023-11-25 21:00:00,CA Union Santa Fe - CA Tigre,1.75,3.4,4.75,AR1,64.91,1.39,0.64,U,1,1X/12,1.98,0.75
2023-11-25 21:00:00,CA Platense - Club Atletico Sarmiento,2.1,3.0,3.7,AR1,31.53,1.21,0.64,U,1,1X,1.76,0.57
2023-11-25 21:00:00,O´Higgins - CD Cobresal,2.75,3.5,2.35,CL1,-85.33,1.09,1.25,O,2,2X,2.28,-0.16
2023-11-25 22:00:00,Deportes Tolima - Deportivo Cali,1.66,3.5,4.5,CO1,37.44,1.72,0.55,O,1,1X/12,2.21,1.17
2023-11-25 22:30:00,Orlando City - Columbus Crew,2.2,3.6,2.95,US1,-87.49,1.59,1.5,O,1,1X,2.9,0.09
2023-11-25 22:30:00,Athletico PR - Vasco da Gama,1.85,3.5,4.33,BR1,42.3,1.67,0.9,U,1,1X/12,2.54,0.77
2023-11-25 22:30:00,Olimpia Asuncion - Libertad Asuncion,2.7,3.2,2.25,PY1,-79.22,1.05,0.88,U,1,1X,1.79,0.17
2023-11-25 22:30:00,Guarani - Sportivo Trinidense,1.72,3.5,3.9,PY1,59.63,1.46,0.91,O,1,1X,2.22,0.55
2023-11-25 23:00:00,Deportivo Cuenca - El Nacional Quito,2.35,3.1,2.65,EC1,-85.47,0.96,1.2,U,2,2X,2.11,-0.24
2023-11-25 23:00:00,Deportivo La Coruna - CA Osasuna II,1.37,4.33,6.75,ES3G1,164.6,1.62,0.56,U,1,1X/12,2.19,1.06
2023-11-25 23:00:00,Independiente Jose Teran - Orense SC,1.33,4.4,7.75,EC1,201.33,1.85,0.85,O,1,1X/12,2.74,1.0
2023-11-25 23:00:00,SD Aucas - Delfin SC,1.68,3.4,4.33,EC1,32.96,1.38,0.95,U,1,1X,2.21,0.43
2023-11-25 23:00:00,Deportivo Achuapa - Comunicaciones,2.35,3.1,2.7,GT1,-106.7,1.21,1.24,U,X,2X,2.39,-0.03
2023-11-25 23:00:00,Deportivo Mixco - Xelaju MC,2.15,3.0,3.1,GT1,-68.42,1.02,0.74,U,1,1X,1.7,0.28
2023-11-25 23:00:00,Mushuc Runa - Universidad Catolica,3.2,3.3,1.98,EC1,-152.83,1.12,1.61,O,2,2X,2.62,-0.49
2023-11-25 23:30:00,Atletico Palmaflor - Bolivar,3.6,3.7,1.75,BO1,-305.7,1.06,1.73,O,2,2X/12,2.73,-0.67
2023-11-26 00:00:00,Fluminense - Coritiba,1.41,4.8,7.25,BR1,181.7,2.02,0.96,O,1,1X/12,2.94,1.06
2023-11-26 00:30:00,Atletico Junior - Rionegro Aguilas,1.9,3.2,3.9,CO1,42.06,1.25,0.87,U,1,1X,2.03,0.38
2023-11-26 01:00:00,FC Cincinnati - Philadelphia Union,1.83,3.7,3.8,US1,37.01,1.67,0.75,O,1,1X/12,2.37,0.92
2023-11-26 02:00:00,Alajuelense - AD Guanacasteca,1.37,4.5,6.25,CR1,199.4,2.02,0.76,O,1,1X/12,2.71,1.26
2023-11-26 02:00:00,CS Herediano - Sporting San Jose,1.36,4.6,6.5,CR1,167.78,1.78,0.98,O,1,1X/12,2.81,0.8
2023-11-26 02:00:00,Perez Zeledon - CS Cartagines,3.25,3.5,1.87,CR1,-187.49,1.28,1.91,O,2,2X,3.04,-0.63
2023-11-26 03:05:00,Leones Negros - Atlante UTN,2.2,3.2,2.85,MX2,-73.82,1.07,1.25,U,1,2X,2.26,-0.18
2023-11-26 04:00:00,Brisbane Roar - Perth Glory,1.72,3.9,4.2,AU1,120.26,1.63,0.94,U,1,1X/12,2.54,0.69
2023-11-26 06:00:00,Western United FC - Adelaide United,2.55,3.6,2.45,AU1,-83.69,1.5,1.49,O,1,1X,3.01,0.01
2023-11-26 06:00:00,Tokyo Verdy - JEF United Ichihara Chiba,2.35,3.1,2.65,JP2,38.31,0.96,1.2,U,X,2X,2.11,-0.24
2023-11-26 06:00:00,Seongnam FC - Ansan Greeners,1.7,3.7,3.8,KR2,124.4,1.32,1.1,O,2,1X,2.34,0.22
2023-11-26 06:00:00,Gimpo FC - Gyeongnam,2.75,3.1,2.25,KR2,-50.77,1.09,1.29,U,X,2X,2.33,-0.2
2023-11-26 06:00:00,Bucheon FC 1995 - Jeonnam Dragons,2.25,3.2,2.7,KR2,-0.36,1.03,1.19,U,1,2X,2.14,-0.16
2023-11-26 06:00:00,Busan I Park - Cheongju FC,1.4,4.1,6.5,KR2,200.09,1.7,0.96,U,1,1X/12,2.61,0.74
2023-11-26 06:00:00,FC Anyang - Cheonan City,1.42,4.1,6.0,KR2,190.68,1.63,0.91,U,1,1X/12,2.54,0.72
2023-11-26 06:00:00,Gimcheon Sangmu FC - Seoul E-Land FC,1.2,6.0,9.5,KR2,245.24,2.36,0.73,O,1,1X/12,2.99,1.63
2023-11-26 08:00:00,PSS Sleman - PS Barito Putera,2.8,3.2,2.2,ID1,-137.97,1.53,1.13,U,2,1X,2.51,0.4
2023-11-26 08:00:00,Persebaya Surabaya - PSIS Semarang,2.7,3.3,2.2,ID1,-110.25,1.04,0.95,O,X,1X,1.96,0.09
2023-11-26 09:00:00,ACS Viitorul Targu Jiu - Unirea Dej,1.95,3.1,3.5,RO2,55.52,1.5,1.18,O,1,1X,2.62,0.32
2023-11-26 09:30:00,SKU Amstetten - First Vienna FC 1894,3.0,3.5,2.05,AT2,-100.0,1.28,1.32,O,2,2X,2.52,-0.04
2023-11-26 09:30:00,SK Sturm Graz II - DSV Leoben,4.0,3.9,1.7,AT2,-169.54,1.29,1.9,O,2,2X,3.18,-0.61
2023-11-26 10:00:00,Corvinul Hunedoara - CSC 1599 Selimbar,1.75,3.2,4.2,RO2,109.2,1.66,0.51,O,1,1X/12,2.05,1.15
2023-11-26 10:30:00,Corum FK - Altay Izmir,1.32,5.25,7.5,TU2,216.82,2.06,0.87,O,1,1X/12,2.75,1.19
2023-11-26 10:30:00,Kayserispor - Adana Demirspor,2.7,3.75,2.3,TU1,-110.2,1.63,1.37,O,1,1X,2.93,0.26
2023-11-26 10:45:00,CSKA 1948 Sofia - FK Arda Kardzhali,1.71,3.3,4.75,BG1,106.35,1.6,0.52,U,1,1X/12,2.05,1.08
2023-11-26 11:00:00,Real Union Club de Irun - SD Logrones,1.68,3.5,4.2,ES3G1,88.0,1.63,0.68,U,1,1X/12,2.37,0.95
2023-11-26 11:00:00,UD Ibiza - CD Castellon,2.25,3.1,2.8,ES3G2,-55.38,1.08,0.96,U,1,1X,1.96,0.12
