Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-28 12:30:00,Southampton FC - Birmingham City,1.6,4.1,5.25,UK2,127.7,1.74,0.86,O,1,1X/12,2.54,0.88
2023-10-28 12:30:00,Leeds United - Huddersfield Town,1.35,5.25,8.5,UK2,249.8,1.99,0.59,O,1,1X/12,2.55,1.4
2023-10-28 13:00:00,FC Südtirol Bolzano - Sampdoria Genoa,2.55,3.25,2.65,IT2,-47.52,1.17,1.02,U,2,1X,2.1,0.15
2023-10-28 13:00:00,Arminia Bielefeld - FC Ingolstadt 04,2.35,3.7,2.65,DE3,-16.56,1.41,1.44,O,2,2X,2.73,-0.03
2023-10-28 13:00:00,Kolos Kovalivka - Dinamo Kiev,5.75,4.0,1.53,UA1,-269.92,0.79,1.75,O,2,2X/12,2.44,-0.96
2023-10-28 13:00:00,AC Feralpisalo - AC Reggiana,2.45,3.1,2.9,IT2,-44.07,1.09,1.15,U,2,2X,2.15,-0.06
2023-10-28 13:00:00,Como Calcio - FC Catanzaro,2.15,3.4,3.2,IT2,-9.46,1.32,1.08,U,1,1X,2.33,0.24
2023-10-28 13:00:00,Spezia Calcio - Nuova Cosenza,1.87,3.4,4.1,IT2,94.16,1.51,0.93,U,1,1X,2.22,0.58
2023-10-28 13:00:00,SSV Ulm 1846 - Hallescher FC,1.71,3.9,4.33,DE3,92.56,1.61,0.87,U,1,1X/12,2.39,0.74
2023-10-28 13:00:00,Pusamania Borneo FC - Dewa United FC,1.47,4.1,5.25,ID1,96.88,1.86,0.7,O,1,1X/12,2.47,1.16
2023-10-28 13:00:00,Persib Bandung - PSS Sleman,1.32,4.8,7.0,ID1,227.13,2.01,0.81,O,1,1X/12,2.68,1.2
2023-10-28 13:00:00,UD Almeria - UD Las Palmas,2.3,3.4,3.0,ES1,-49.1,1.33,1.24,O,1,1X,2.54,0.09
2023-10-28 13:00:00,Boluspor - Bodrumspor,3.2,3.25,2.05,TU2,-134.62,0.93,1.24,O,X,2X,2.12,-0.31
2023-10-28 13:00:00,Borussia Dortmund II - SV Sandhausen,3.1,3.6,2.1,DE3,-51.78,1.25,1.64,O,1,2X,2.75,-0.39
2023-10-28 13:00:00,MSV Duisburg - Rot-Weiss Essen,2.7,3.4,2.45,DE3,-53.77,1.2,1.37,U,2,2X,2.46,-0.17
2023-10-28 13:00:00,FC Viktoria Köln - TSV 1860 München,2.15,3.5,3.1,DE3,23.46,1.34,1.05,U,2,1X,2.31,0.29
2023-10-28 13:00:00,CD Eldense - SD Amorebieta,1.9,3.25,3.75,ES2,51.31,1.24,0.77,U,1,1X,1.91,0.47
2023-10-28 13:00:00,NK Rudeš - NK Varazdin SN,2.95,3.6,2.2,HR1,-152.08,1.24,1.45,O,X,2X,2.58,-0.21
2023-10-28 13:30:00,SV Stripfing - SW Bregenz,1.68,3.8,4.1,AT2,85.94,1.66,1.03,O,1,1X,2.6,0.63
2023-10-28 13:30:00,First Vienna FC 1894 - FC Liefering,2.2,3.5,2.8,AT2,-40.94,1.29,1.03,U,1,1X,2.31,0.26
2023-10-28 13:30:00,FK MAS Taborsko - FC Vlasim,2.0,3.25,3.1,CZ2,23.41,1.19,1.05,U,1,1X,2.17,0.14
2023-10-28 13:45:00,Fehervar FC - Diosgyor DVTK,2.25,3.5,2.7,HU1,-40.6,1.23,1.23,O,X,X,2.34,0.0
2023-10-28 13:45:00,Khor Fakkan - Al Jazeera Abu Dhabi,5.25,4.2,1.46,AE1,-274.63,0.72,1.81,U,2,2X/12,2.52,-1.09
2023-10-28 14:00:00,Girondins Bordeaux - Rodez AF,1.73,3.7,4.5,FR2,88.28,1.49,0.93,O,2,1X,2.29,0.56
2023-10-28 14:00:00,Leixoes Matosinhos - CF Os Belenenses,2.1,3.1,3.1,PT2,38.97,1.28,1.03,U,2,1X,2.23,0.25
2023-10-28 14:00:00,IF Brommapojkarna - Djurgardens IF,3.25,3.6,2.05,SW1,-138.93,1.16,1.59,O,2,2X,2.63,-0.43
2023-10-28 14:00:00,Trelleborgs FF - Helsingborgs IF,2.87,3.5,2.15,SW2,-63.95,1.15,1.46,O,2,2X,2.57,-0.31
2023-10-28 14:00:00,Athletic FC United - Jönköpings Södra IF,2.1,3.4,3.0,SW2,14.64,1.53,0.97,O,1,1X,2.44,0.56
2023-10-28 14:00:00,Östersunds FK - Örebro SK,2.75,3.4,2.25,SW2,-83.24,1.23,1.45,O,2,2X,2.59,-0.22
2023-10-28 14:00:00,Alanyaspor - Sivasspor,2.15,3.5,3.1,TU1,1.05,1.34,1.05,O,2,1X,2.31,0.29
2023-10-28 14:00:00,Sogndal IL - KFUM-Kam. Oslo,2.15,3.7,2.8,NO2,-27.37,1.52,1.29,U,1,1X,2.72,0.23
2023-10-28 14:00:00,Zorya Lugansk - Polissya Zhitomir,2.75,3.25,2.5,UA1,3.55,1.07,1.3,U,2,2X,2.3,-0.23
2023-10-28 14:00:00,Ranheim Trondheim - Kristiansund BK,2.75,3.7,2.15,NO2,-120.89,1.46,1.55,O,1,2X,2.84,-0.09
2023-10-28 14:00:00,Skeid Fotball - FK Jerv,4.8,4.33,1.53,NO2,-204.35,0.91,2.14,O,2,2X/12,2.98,-1.23
2023-10-28 14:00:00,Lechia Gdansk - Stal Rzeszow,1.83,3.5,3.7,PL2,93.38,1.47,0.79,O,1,1X/12,2.19,0.68
2023-10-28 14:00:00,Dynamo Ceske Budejovice - FK Pardubice,1.9,3.7,3.6,CZ1,5.98,1.47,0.82,U,1,1X,2.29,0.65
2023-10-28 14:00:00,FC Hradec Kralove - FK Teplice,1.88,3.4,4.0,CZ1,48.79,1.34,0.86,U,1,1X,2.05,0.48
2023-10-28 14:00:00,Pogon Szczecin - Jagiellonia Bialystok,1.82,3.75,3.9,PL1,75.38,1.62,0.92,O,X,1X/12,2.48,0.7
2023-10-28 14:00:00,1. FC Slovacko - FK Slovan Liberec,1.75,3.8,4.1,CZ1,77.72,1.58,0.95,O,1,1X,2.46,0.63
2023-10-28 14:00:00,SK Sigma Olomouc - FC Zlin,1.47,4.33,6.0,CZ1,178.92,1.81,0.73,O,1,1X/12,2.45,1.08
2023-10-28 14:00:00,US Sassuolo Calcio - Bologna FC,2.55,3.5,2.6,IT1,-41.06,1.48,1.21,U,2,1X,2.64,0.27
2023-10-28 14:30:00,Mönchengladbach - 1. FC Heidenheim,1.82,4.0,3.9,DE1,77.26,1.69,0.83,O,1,1X/12,2.41,0.86
2023-10-28 14:30:00,VfB Stuttgart - 1899 Hoffenheim,1.83,4.0,3.8,DE1,58.06,1.91,0.9,O,1,1X/12,2.64,1.01
2023-10-28 14:30:00,FK Rostov - Lokomotiv Moskva,2.34,3.5,2.5,RU1,-41.6,1.4,1.19,O,2,1X,2.58,0.21
2023-10-28 14:30:00,FC Augsburg - VfL Wolfsburg,2.9,3.6,2.3,DE1,-109.6,1.29,1.68,O,2,2X,2.91,-0.39
2023-10-28 14:30:00,Krylya Sovetov Samara - FK Orenburg,1.73,3.65,3.85,RU1,61.8,1.86,0.93,O,1,1X/12,2.65,0.93
2023-10-28 14:30:00,Werder Bremen - 1. FC Union Berlin,2.6,3.4,2.6,DE1,-61.49,1.31,1.25,O,2,1X,2.48,0.06
2023-10-28 14:30:00,Golden Arrows - Kaizer Chiefs,2.45,3.0,2.8,ZA1,-61.9,1.11,0.94,O,2,1X,1.97,0.17
2023-10-28 14:30:00,FC Bayern München - SV Darmstadt 98,1.07,13.5,34.0,DE1,501.84,2.94,0.45,O,1,1X/12,3.31,2.49
2023-10-28 15:00:00,Livingston FC - FC Dundee,2.45,3.2,2.85,SC1,-47.15,1.14,1.22,U,X,2X,2.3,-0.08
2023-10-28 15:00:00,FC Motherwell - Ross County,1.9,3.5,3.8,SC1,50.82,1.26,0.82,U,1,1X,2.07,0.44
2023-10-28 15:00:00,Hibernian Edinburgh - Celtic Glasgow,6.0,4.6,1.46,SC1,-258.91,0.89,1.99,O,2,2X/12,2.71,-1.1
2023-10-28 15:00:00,Cardiff City - Bristol City,2.2,3.3,3.25,UK2,4.66,1.12,0.94,O,X,1X,2.01,0.18
2023-10-28 15:00:00,Raith Rovers Kirkcaldy - Dunfermline AFC,2.05,3.4,3.2,SC2,40.51,1.37,0.98,O,1,1X,2.28,0.39
2023-10-28 15:00:00,St. Mirren - Saint Johnstone FC,1.55,3.8,6.0,SC1,155.64,1.56,0.79,O,1,1X/12,2.32,0.77
2023-10-28 15:00:00,Queen Of The South - Cove Rangers,2.3,3.5,2.5,SC3,-32.27,1.45,1.15,O,1,1X,2.6,0.3
2023-10-28 15:00:00,Kelty Hearts FC - Stirling Albion,2.0,3.5,2.95,SC3,19.24,1.56,0.99,U,2,1X,2.45,0.57
2023-10-28 15:00:00,Edinburgh City - Annan Athletic,2.85,3.5,2.05,SC3,-111.1,1.38,1.38,O,1,X,2.65,0.0
2023-10-28 15:00:00,Falkirk FC - Alloa Athletic,1.24,5.5,8.75,SC3,285.2,2.3,0.7,O,1,1X/12,2.84,1.6
2023-10-28 15:00:00,Carrick Rangers - Glenavon FC,2.05,3.5,3.0,NI1,73.34,1.61,1.11,O,1,1X,2.66,0.5
2023-10-28 15:00:00,FC Honka Espoo - AC Oulu,1.77,3.6,4.33,FI1,100.31,1.34,0.89,O,1,1X,2.14,0.45
2023-10-28 15:00:00,Ayr United - Greenock Morton FC,1.98,3.3,3.4,SC2,-0.68,1.37,0.95,O,1,1X,2.26,0.42
2023-10-28 15:00:00,Crusaders FC - Glentoran FC,2.25,3.3,2.85,NI1,-2.5,1.23,1.15,O,1,1X,2.31,0.08
2023-10-28 15:00:00,Barnsley FC - Fleetwood Town,1.77,3.75,4.1,UK3,82.82,1.6,1.02,O,1,1X,2.6,0.58
2023-10-28 15:00:00,Wigan Athletic - Shrewsbury Town,2.15,3.3,3.25,UK3,39.58,1.24,1.08,O,1,1X,2.25,0.16
2023-10-28 15:00:00,Exeter City - Lincoln City,2.25,3.3,3.1,UK3,6.5,1.1,0.91,U,2,1X,1.97,0.19
2023-10-28 15:00:00,Cambridge United - Carlisle United,2.3,3.2,3.0,UK3,-1.49,1.11,1.24,U,2,2X,2.21,-0.13
2023-10-28 15:00:00,Stevenage FC - Derby County,2.45,3.25,2.75,UK3,-52.54,1.13,1.08,U,2,1X,2.17,0.05
2023-10-28 15:00:00,Oxford United - Wycombe Wanderers,1.88,3.6,3.75,UK3,91.6,1.74,0.94,O,1,1X/12,2.56,0.8
2023-10-28 15:00:00,Ballymena United FC - Dungannon Swifts FC,2.37,3.4,2.5,NI1,-43.7,1.3,1.43,O,2,2X,2.55,-0.13
2023-10-28 15:00:00,Charlton Athletic - Bolton Wanderers,2.35,3.5,2.75,UK3,-23.84,1.05,1.13,U,X,2X,2.2,-0.08
2023-10-28 15:00:00,Bristol Rovers - Northampton Town,2.05,3.5,3.3,UK3,32.96,1.4,0.89,O,1,1X,2.23,0.51
2023-10-28 15:00:00,Sutton United - Bradford City,2.95,3.3,2.3,UK4,-116.23,1.11,1.4,U,2,2X,2.43,-0.29
2023-10-28 15:00:00,Middlesbrough FC - Stoke City,1.75,3.8,4.4,UK2,87.81,1.53,0.83,O,1,1X/12,2.31,0.7
2023-10-28 15:00:00,Watford FC - Millwall FC,2.1,3.3,3.6,UK2,28.89,1.61,0.71,O,1,1X/12,2.23,0.9
2023-10-28 15:00:00,Queens Park Rangers - Leicester City,8.25,4.8,1.38,UK2,-339.69,0.83,1.9,O,2,2X/12,2.72,-1.07
2023-10-28 15:00:00,Arsenal FC - Sheffield United,1.13,9.25,19.5,UK1,416.92,2.31,0.62,O,1,1X/12,3.0,1.69
2023-10-28 15:00:00,Burton Albion - Leyton Orient,2.5,3.3,2.7,UK3,-42.62,1.08,1.12,U,X,2X,2.09,-0.04
2023-10-28 15:00:00,AFC Bournemouth - Burnley FC,2.1,3.6,3.25,UK1,13.12,1.35,1.13,O,2,1X,2.38,0.22
2023-10-28 15:00:00,Ipswich Town - Plymouth Argyle,1.41,5.0,7.0,UK2,212.08,2.08,0.94,O,X,1X/12,2.85,1.14
2023-10-28 15:00:00,Inverness Caledonian Thistle - Airdrieonians FC,2.3,3.3,2.75,SC2,-36.57,1.2,1.14,U,2,1X,2.24,0.06
2023-10-28 15:00:00,Blackburn Rovers - Swansea City,2.05,3.7,3.4,UK2,40.49,1.32,1.16,O,2,1X,2.39,0.16
2023-10-28 15:00:00,Mansfield Town - Walsall FC,1.51,4.33,5.75,UK4,184.69,1.81,0.84,O,1,1X/12,2.61,0.97
2023-10-28 15:00:00,Boreham Wood FC - Southend United,3.2,3.5,1.93,UK5,-140.22,1.15,1.5,O,2,2X,2.62,-0.35
2023-10-28 15:00:00,Ebbsfleet United - Dagenham & Redbridge,2.2,3.4,2.7,UK5,-22.28,1.24,1.06,U,1,1X,2.23,0.18
2023-10-28 15:00:00,Notts County - Wrexham FC,2.35,3.75,2.6,UK4,-48.59,1.43,1.43,O,2,X,2.71,0.0
2023-10-28 15:00:00,Woking FC - Bromley FC,1.93,3.3,3.3,UK5,41.02,1.3,0.93,U,1,1X,2.14,0.37
2023-10-28 15:00:00,Hartlepool United FC - Rochdale AFC,2.05,3.4,2.87,UK5,17.38,1.22,1.03,O,1,1X,2.17,0.19
2023-10-28 15:00:00,Kidderminster Harriers - Chesterfield FC,4.33,3.6,1.63,UK5,-210.67,1.13,1.53,O,X,2X,2.52,-0.4
2023-10-28 15:00:00,Maidenhead United - Eastleigh FC,2.87,3.3,2.1,UK5,-82.67,0.85,1.53,O,2,2X/12,2.27,-0.68
2023-10-28 15:00:00,KV Mechelen - Cercle Brügge,3.0,3.7,2.2,BE1,-130.17,1.27,1.44,U,X,2X,2.67,-0.17
2023-10-28 15:00:00,RFC Seresien - Club Brugge II,2.1,3.25,2.9,BE2,-21.23,1.59,1.01,O,1,1X,2.47,0.58
2023-10-28 15:00:00,Pharco FC - El Gounah,2.25,2.9,3.0,EG1,11.87,1.06,0.86,U,X,1X,1.82,0.2
2023-10-28 15:00:00,CD Arenteiro - Unionistas de Salamanca CF,2.25,2.9,2.95,ES3G1,-45.66,1.08,0.89,U,X,1X,1.86,0.19
2023-10-28 15:00:00,Forest Green Rovers - Crawley Town,2.1,3.6,3.1,UK4,-20.75,1.44,1.19,O,1,1X,2.53,0.25
2023-10-28 15:00:00,Celta de Vigo II - CE Sabadell,1.75,3.3,4.0,ES3G1,59.48,1.37,0.85,O,1,1X,2.08,0.52
2023-10-28 15:00:00,Solihull Moors FC - Wealdstone FC,2.0,3.4,3.0,UK5,11.89,1.58,0.99,O,1,1X,2.45,0.59
2023-10-28 15:00:00,Blackpool FC - Peterborough United,2.15,3.4,3.1,UK3,-24.36,1.36,1.0,U,1,1X,2.28,0.36
2023-10-28 15:00:00,Accrington Stanley - Colchester United,2.05,3.6,3.25,UK4,8.9,1.5,1.22,O,1,1X,2.62,0.28
2023-10-28 15:00:00,Harrogate Town - Crewe Alexandra,2.85,3.5,2.25,UK4,-74.45,1.45,1.36,U,1,1X,2.75,0.09
2023-10-28 15:00:00,Oxford City - Barnet FC,5.0,4.2,1.46,UK5,-266.78,0.79,1.64,U,X,2X/12,2.37,-0.85
2023-10-28 15:00:00,Milton Keynes Dons - Swindon Town,2.45,3.5,2.6,UK4,-77.56,1.33,1.3,U,1,1X,2.56,0.03
2023-10-28 15:00:00,Morecambe FC - AFC Wimbledon,2.95,3.4,2.3,UK4,-115.54,1.13,1.47,U,2,2X,2.56,-0.34
2023-10-28 15:00:00,Gillingham FC - Newport County AFC,1.88,3.5,3.9,UK4,48.15,1.5,0.84,U,1,1X/12,2.25,0.66
2023-10-28 15:00:00,Dorking Wanderers - Aldershot Town,2.55,3.4,2.3,UK5,-71.88,1.22,1.29,O,1,2X,2.43,-0.07
2023-10-28 15:00:00,Oldham Athletic - Altrincham FC,2.15,3.4,2.75,UK5,34.49,1.41,1.25,U,1,1X,2.54,0.16
2023-10-28 15:00:00,Stockport County - Tranmere Rovers,1.32,5.25,8.75,UK4,269.27,1.98,0.68,O,1,1X/12,2.63,1.3
2023-10-28 15:00:00,Linfield FC - Loughgall FC,1.15,7.75,13.0,NI1,395.75,2.28,0.6,O,1,1X/12,2.91,1.68
2023-10-28 15:00:00,Barrow AFC - Salford City FC,1.93,3.5,3.7,UK4,38.33,1.25,0.87,U,X,1X,2.09,0.38
2023-10-28 15:00:00,CD San Fernando - CD Castellon,3.6,3.4,1.82,ES3G2,-180.61,0.91,1.39,U,2,2X,2.2,-0.48
2023-10-28 15:00:00,Granada CF II - Atletico Sanluqueno,2.5,2.9,2.65,ES3G2,-27.39,1.05,1.04,U,2,1X,1.97,0.01
2023-10-28 15:00:00,Gateshead FC - AFC Fylde,1.43,4.5,5.25,UK5,157.82,1.83,1.02,U,1,1X/12,2.79,0.81
2023-10-28 15:00:00,Reading FC - Portsmouth FC,3.4,3.5,2.05,UK3,-150.76,1.03,1.47,O,2,2X,2.41,-0.44
2023-10-28 15:00:00,Coleraine FC - Cliftonville FC,3.1,3.4,2.1,NI1,-130.4,1.03,1.43,U,2,2X,2.3,-0.4
2023-10-28 15:00:00,Doncaster Rovers - Grimsby Town,2.2,3.4,3.0,UK4,-25.77,1.3,0.97,O,1,1X,2.24,0.33
2023-10-28 15:00:00,Hull City - Preston North End,2.05,3.4,3.6,UK2,36.13,1.26,0.77,O,X,1X,1.9,0.49
2023-10-28 15:00:00,Sunderland FC - Norwich City,2.05,3.6,3.4,UK2,16.05,1.42,1.18,U,1,1X,2.47,0.24
2023-10-28 15:00:00,Port Vale - Cheltenham Town,1.7,3.7,4.6,UK3,129.74,1.4,0.8,O,1,1X,2.17,0.6
2023-10-28 15:15:00,Ascoli Picchio - FC Parma,3.1,3.1,2.25,IT2,-130.63,0.96,1.25,U,2,2X,2.12,-0.29
2023-10-28 15:15:00,FC Barcelona - Real Madrid,2.5,3.6,2.6,ES1,-18.88,1.38,1.26,O,2,1X,2.51,0.12
2023-10-28 15:15:00,UC Albinoleffe - FC Arzignano Valchiampo,2.3,2.9,2.85,IT3A,-13.01,1.26,1.0,U,1,1X,2.12,0.26
2023-10-28 15:15:00,Pro Vercelli 1892 FC - Pro Patria,1.98,3.0,3.5,IT3A,30.11,1.1,0.86,U,1,1X,1.88,0.24
2023-10-28 15:15:00,Virtus Verona - AC Mantova,2.45,2.9,2.7,IT3A,-36.85,1.05,1.04,U,2,1X,1.97,0.01
2023-10-28 15:30:00,Maritimo Funchal - CD Tondela,1.65,3.7,4.33,PT2,52.58,1.52,0.86,O,1,1X/12,2.3,0.66
2023-10-28 15:30:00,Portimonense SC - Estoril Praia,2.45,3.4,2.7,PT1,-2.66,1.21,1.19,O,2,1X,2.38,0.02
2023-10-28 15:30:00,Mumbai City - Hyderabad FC,1.65,3.9,4.2,IN1,-9.7,1.79,0.97,U,1,1X/12,2.69,0.82
2023-10-28 15:30:00,Al Rayyan SC - Al Garrafa,1.98,3.7,2.9,QA1,31.07,1.7,1.25,O,1,1X,2.9,0.45
2023-10-28 15:30:00,DAC Dunajska Streda - MFK Zemplin Michalovce,1.3,5.0,8.25,SK1,292.15,2.13,0.75,O,1,1X/12,2.7,1.38
2023-10-28 15:30:00,Volos NFC - AE Kifisia FC,2.25,3.3,3.0,GR1,-38.12,1.18,1.09,U,1,1X,2.24,0.09
2023-10-28 15:30:00,Jahn Regensburg - Preußen Münster,2.3,3.5,2.85,DE3,4.83,1.35,1.18,O,2,1X,2.45,0.17
2023-10-28 16:00:00,Abha Club - Al Shabab Riyadh,3.8,3.9,1.82,SA1,-214.29,0.93,1.79,O,2,2X/12,2.63,-0.86
2023-10-28 16:00:00,FC Copenhagen - Hvidovre IF,1.22,6.25,11.5,DK1,313.47,1.97,0.58,U,1,1X/12,2.4,1.39
2023-10-28 16:00:00,Puskas FC - Debrecen VSC,1.95,3.4,3.4,HU1,42.79,1.53,0.9,U,1,1X,2.32,0.63
2023-10-28 16:00:00,Hassania Agadir - Renaissance Zemamra,2.35,2.9,2.8,MA1,-3.97,1.1,0.9,U,1,1X,1.86,0.2
2023-10-28 16:00:00,Stade Reims - FC Lorient,1.63,4.2,4.8,FR1,146.6,2.02,1.01,O,1,1X/12,2.83,1.01
2023-10-28 16:00:00,Red Bull Salzburg - SCR Altach,1.26,5.75,10.5,AT1,291.86,1.8,0.7,O,1,1X/12,2.48,1.1
2023-10-28 16:00:00,FC Rukh Lviv - PFC Oleksandria,1.88,3.3,4.2,UA1,80.33,1.47,0.86,O,1,1X,2.14,0.61
2023-10-28 16:00:00,Blau-Weiss Linz - Wolfsberger AC,2.6,3.5,2.5,AT1,-50.44,1.51,1.27,O,2,1X,2.71,0.24
2023-10-28 16:00:00,Al Feiha - Al Nasr Riyadh,6.25,5.75,1.37,SA1,-325.65,0.84,2.31,O,2,2X/12,3.04,-1.47
2023-10-28 16:00:00,SK Austria Klagenfurt - WSG Tirol,1.63,4.0,4.75,AT1,122.88,1.98,0.98,O,1,1X/12,2.81,1.0
2023-10-28 16:00:00,Pau FC - Grenoble Foot 38,3.0,3.25,2.25,FR2,-107.7,1.08,1.42,O,1,2X,2.4,-0.34
2023-10-28 16:30:00,Zaglebie Sosnowiec - GKS Tychy 71,2.6,3.2,2.45,PL2,-68.54,1.14,1.15,U,1,2X,2.18,-0.01
2023-10-28 16:30:00,Al Sharjah - Banni Yas Club,1.66,3.7,4.0,AE1,209.6,1.55,0.95,U,X,1X,2.38,0.6
2023-10-28 16:30:00,Varbergs BoIS FC - Degerfors IF,3.6,3.75,1.9,SW1,-142.64,0.96,1.75,O,X,2X/12,2.58,-0.79
2023-10-28 16:30:00,Cracovia Krakow - Lech Poznan,3.25,3.3,2.15,PL1,-130.81,0.9,1.28,U,2,2X,2.16,-0.38
2023-10-28 16:30:00,NK Koper - NK Bravo,1.82,3.4,4.0,SI1,106.51,1.41,0.86,O,1,1X,2.11,0.55
2023-10-28 16:45:00,Chippa United - Amazulu Durban,2.2,2.95,3.25,ZA1,-23.52,1.0,0.81,O,2,1X,1.73,0.19
2023-10-28 17:00:00,FC Helsingør - FC Fredericia,3.5,3.6,1.85,DK2,-159.49,1.12,1.52,O,2,2X,2.51,-0.4
2023-10-28 17:00:00,FK Haugesund - Aalesunds FK,1.9,3.6,3.7,NO1,31.01,1.41,0.92,O,1,1X,2.35,0.49
2023-10-28 17:00:00,US Lecce - Torino AC,2.8,3.0,2.7,IT1,-58.11,1.0,1.16,O,2,2X,1.96,-0.16
2023-10-28 17:00:00,Real Murcia - Linares Deportivo,1.66,3.4,4.5,ES3G2,111.51,1.47,0.73,U,1,1X/12,2.02,0.74
2023-10-28 17:00:00,CD Fuenlabrada - SD Logrones,1.95,3.0,3.6,ES3G1,59.25,1.2,0.89,U,X,1X,1.99,0.31
2023-10-28 17:00:00,Banik Ostrava - FK Jablonec 97,1.62,4.0,4.8,CZ1,106.44,1.72,0.9,O,1,1X/12,2.54,0.82
2023-10-28 17:00:00,Yverdon Sport FC - FC Winterthur,2.75,3.6,2.3,CH1,-82.71,1.32,1.56,O,1,2X,2.73,-0.24
2023-10-28 17:00:00,Karmiotissa Polemidion - Apoel Nikosia,7.25,4.33,1.34,CY1,-298.1,0.7,1.71,O,2,2X/12,2.37,-1.01
2023-10-28 17:00:00,Caykur Rizespor - Galatasaray,5.0,4.33,1.55,TU1,-304.66,0.93,2.25,U,2,2X/12,3.01,-1.32
2023-10-28 17:00:00,FC St. Gallen - Grasshoppers Zürich,1.5,4.5,5.5,CH1,149.86,1.97,0.97,O,1,1X/12,2.77,1.0
2023-10-28 17:00:00,Kocaelispor - Genclerbirligi,2.05,3.4,3.1,TU2,-23.27,1.3,0.93,O,2,1X,2.16,0.37
2023-10-28 17:00:00,Nea Salamina - AEL Limassol FC,2.25,3.2,2.7,CY1,-8.66,1.27,1.02,U,1,1X,2.21,0.25
2023-10-28 17:00:00,MFK Ruzomberok - MSK Zilina,2.4,3.5,2.5,SK1,-61.67,1.41,1.34,U,1,1X,2.65,0.07
2023-10-28 17:00:00,Zenit St. Petersburg - Akhmat Grozny,1.36,4.4,6.6,RU1,234.26,1.62,0.76,O,1,1X/12,2.34,0.86
2023-10-28 17:00:00,FC ViOn Zlate Moravce - MFK Skalica,2.3,3.2,2.87,SK1,-11.11,1.2,1.17,U,1,1X,2.23,0.03
2023-10-28 17:00:00,Adana Demirspor - Konyaspor,1.73,4.0,4.1,TU1,56.68,1.63,0.77,O,1,1X/12,2.33,0.86
2023-10-28 17:10:00,NK Osijek - NK Istra 1961 Pula,1.65,3.9,4.75,HR1,129.92,1.69,0.94,U,1,1X/12,2.57,0.75
2023-10-28 17:15:00,AS Eupen - SC Charleroi,3.25,3.8,2.05,BE1,-147.0,1.22,1.68,O,2,2X,2.83,-0.46
2023-10-28 17:30:00,RCD Mallorca - Getafe CF,2.25,3.0,3.5,ES1,-18.45,1.17,0.67,U,1,1X,1.66,0.5
2023-10-28 17:30:00,RB Leipzig - 1. FC Köln,1.43,4.8,7.0,DE1,223.18,1.87,1.01,U,1,1X/12,2.64,0.86
2023-10-28 17:30:00,York City - Halifax Town,2.85,3.25,2.15,UK5,-93.94,1.18,1.22,U,1,2X,2.19,-0.04
2023-10-28 17:30:00,Al Shamal SC - Al Duhail,7.25,5.25,1.28,QA1,-400.71,0.63,2.08,O,2,2X/12,2.62,-1.45
2023-10-28 17:30:00,Andorra CF - UD Levante Valencia,2.55,2.95,2.7,ES2,-54.84,0.82,0.92,O,1,2X,1.66,-0.1
2023-10-28 17:30:00,Montrose FC - Hamilton Academical,4.0,3.75,1.65,SC3,-220.06,0.92,1.49,U,2,2X,2.36,-0.57
2023-10-28 17:30:00,Wolverhampton Wanderers - Newcastle United,4.33,3.9,1.77,UK1,-240.38,1.0,1.78,O,2,2X/12,2.76,-0.78
2023-10-28 17:30:00,Newry City FC - Larne FC,9.75,5.75,1.25,NI1,-421.54,0.7,2.25,O,2,2X/12,2.82,-1.55
2023-10-28 17:30:00,Sporting Gijon - Espanyol Barcelona,2.35,3.2,2.75,ES2,-43.72,1.04,1.13,U,2,2X,2.09,-0.09
2023-10-28 17:30:00,AC Renate - Novara Calcio,1.85,3.1,3.8,IT3A,47.63,1.36,0.86,U,2,1X,2.17,0.5
2023-10-28 17:30:00,US Triestina Calcio - US Fiorenzuola,1.44,3.7,6.5,IT3A,185.92,1.44,0.59,U,1,1X/12,1.94,0.85
2023-10-28 17:30:00,AC Trento - US Alessandria 1912,1.66,3.3,4.6,IT3A,91.4,1.3,0.66,U,X,1X,1.76,0.64
2023-10-28 17:30:00,US Pergolettese - Legnago Salus,2.25,2.95,2.87,IT3A,18.29,1.01,0.97,U,2,1X,1.89,0.04
2023-10-28 17:30:00,GIANA Erminio - SSD Pro Sesto,2.15,2.95,3.1,IT3A,32.98,1.18,0.78,O,X,1X,1.81,0.4
2023-10-28 17:45:00,SC Heerenveen - Heracles Almelo,2.0,3.8,3.3,NL1,28.73,1.39,0.94,U,X,1X,2.2,0.45
2023-10-28 18:00:00,US Concarneau - AC Ajaccio,2.87,3.1,2.45,FR2,-93.0,0.95,1.13,U,X,2X,2.03,-0.18
2023-10-28 18:00:00,Paris FC - AC Troyes,1.95,3.4,3.7,FR2,51.92,1.28,0.78,U,X,1X,1.94,0.5
2023-10-28 18:00:00,SC Bastia - EA Guingamp,2.75,3.2,2.5,FR2,-62.27,0.98,1.28,O,X,2X,2.21,-0.3
2023-10-28 18:00:00,Vitoria Guimaraes - GD Chaves,1.62,3.9,5.0,PT1,125.11,1.75,0.92,U,1,1X/12,2.6,0.83
2023-10-28 18:00:00,AJ Auxerre - USL Dunkerque,1.42,4.6,6.75,FR2,213.76,1.81,0.76,U,X,1X/12,2.56,1.05
