Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-26 19:30:00,Andorra CF - Racing Santander,2.1,3.2,3.25,ES2,-13.62,1.35,1.05,U,1,1X,GG,EVEN,2.42,0.3
2024-04-26 19:30:00,Pisa Calcio - FC Catanzaro,2.05,3.4,3.4,IT2,28.58,1.36,0.88,U,1,1X,NG,EVEN,2.18,0.48
2024-04-26 19:30:00,Jagiellonia Bialystok - Pogon Szczecin,2.1,3.75,3.0,PL1,7.49,1.28,1.29,U,X,2X,NG,EVEN,2.59,-0.01
2024-04-26 19:30:00,SSC Venezia - US Cremonese,2.35,3.4,2.85,IT2,-24.82,1.69,1.26,U,1,1X,GG,EVEN,2.87,0.43
2024-04-26 19:45:00,Shelbourne FC - St. Patricks Athletic,2.4,3.1,2.75,IR1,3.03,1.27,0.99,U,X,1X,NG,EVEN,2.36,0.28
2024-04-26 19:45:00,Waterford United - Derry City,4.0,3.3,1.83,IR1,-186.8,0.71,1.7,U,2,2X/12,NG,EVEN,2.21,-0.99
2024-04-26 19:45:00,AS Eupen - SC Charleroi,3.0,3.4,2.3,BE1,-105.55,1.01,1.15,U,X,2X,NG,EVEN,2.0,-0.14
2024-04-26 19:45:00,Drogheda United - Sligo Rovers,2.5,3.0,2.7,IR1,-33.29,1.0,1.34,O,2,2X,NG,ODD,2.36,-0.34
2024-04-26 19:45:00,Frosinone Calcio - Salernitana Calcio 1919,1.51,4.5,5.75,IT1,117.86,1.94,1.18,O,2,1X/12,GG,EVEN,3.17,0.76
2024-04-26 19:45:00,Dundalk FC - Bohemians Dublin,2.75,3.2,2.37,IR1,-66.44,1.09,1.2,U,2,2X,GG,EVEN,2.33,-0.11
2024-04-26 19:45:00,Bray Wanderers - Kerry FC,1.65,3.6,4.2,IR2,130.4,1.83,1.04,U,1,1X/12,GG,ODD,2.85,0.79
2024-04-26 19:45:00,Treaty United FC - UCD Dublin,2.55,3.2,2.4,IR2,-35.96,1.59,1.43,O,1,1X,GG,EVEN,2.93,0.16
2024-04-26 19:45:00,Airdrieonians FC - Dundee United,4.1,3.5,1.73,SC2,-166.47,0.73,1.65,O,2,2X/12,NG,ODD,2.58,-0.92
2024-04-26 19:45:00,Athlone Town - Cobh Ramblers,2.1,3.3,2.87,IR2,33.05,1.62,1.28,U,2,1X,NG,ODD,2.83,0.34
2024-04-26 20:00:00,Shamrock Rovers - Galway FC,1.6,3.6,5.25,IR1,154.8,1.25,0.95,U,2,1X,NG,EVEN,2.23,0.3
2024-04-26 20:00:00,Montpellier HSC - FC Nantes,1.9,3.7,3.8,FR1,46.31,1.42,1.32,O,2,1X,NG,ODD,2.73,0.1
2024-04-26 20:00:00,Queens Park Rangers - Leeds United,5.5,4.2,1.53,UK2,-253.33,1.02,2.22,O,2,2X/12,GG,EVEN,3.29,-1.2
2024-04-26 20:00:00,Real Sociedad - Real Madrid,2.65,3.3,2.65,ES1,-102.52,1.7,1.18,O,1,1X,GG,ODD,2.73,0.52
2024-04-26 20:15:00,Gil Vicente - FC Arouca,2.37,3.4,2.8,PT1,-45.4,1.26,1.33,U,2,2X,NG,EVEN,2.62,-0.07
2024-04-26 21:00:00,Sport Huancayo - Carlos Mannucci,1.38,4.4,6.75,PE1,130.25,1.73,0.6,O,1,1X/12,NG,ODD,2.5,1.13
2024-04-27 01:00:00,Sportivo Trinidense - Sol de America,2.5,3.1,2.5,PY1,-30.42,1.35,0.97,U,1,1X,NG,EVEN,2.3,0.38
2024-04-27 05:00:00,Cerezo Osaka - Yokohama F. Marinos,2.3,3.4,2.9,JP1,-27.68,1.57,1.23,O,1,1X,GG,ODD,2.85,0.34
2024-04-27 12:00:00,AS Saint-Etienne - SM Caen,1.71,3.8,4.4,FR2,128.81,1.91,1.06,U,1,1X/12,GG,ODD,2.95,0.85
2024-04-27 13:00:00,Blackburn Rovers - Coventry City,2.75,3.6,2.4,UK2,-86.21,1.31,1.3,O,X,1X,GG,EVEN,2.67,0.01
2024-04-27 13:00:00,Fulham FC - Crystal Palace,2.0,3.6,3.5,UK1,39.57,2.11,1.29,O,1,1X/12,GG,EVEN,3.4,0.82
2024-04-27 13:30:00,FC Universitatea Craiova - Universitatea Cluj,2.45,3.25,2.65,RO1,-51.84,1.35,1.23,U,1,1X,GG,EVEN,2.59,0.12
2024-04-27 14:00:00,Wolfsberger AC - Blau-Weiss Linz,2.1,3.3,3.4,AT1,30.46,1.08,1.09,U,X,2X,NG,EVEN,2.2,-0.01
2024-04-27 15:00:00,Stade Lavallois - Girondins Bordeaux,2.6,3.1,2.7,FR2,-56.26,1.19,1.24,U,2,2X,NG,ODD,2.42,-0.05
2024-04-27 16:00:00,AC Ajaccio - US Quevilly,2.55,2.85,3.0,FR2,-26.71,0.84,0.97,U,2,2X,NG,EVEN,1.8,-0.13
2024-04-27 16:00:00,Annecy FC - SC Bastia,1.8,3.4,4.4,FR2,63.55,1.28,0.83,U,X,1X,NG,EVEN,2.12,0.45
2024-04-27 16:00:00,Pau FC - EA Guingamp,2.9,3.2,2.4,FR2,-118.52,1.35,1.24,U,1,1X,GG,EVEN,2.6,0.11
2024-04-27 16:00:00,Amiens SC - AC Troyes,2.2,3.25,3.1,FR2,46.91,1.23,1.21,U,2,1X,GG,ODD,2.43,0.02
2024-04-27 16:00:00,US Concarneau - Rodez AF,3.1,3.3,2.2,FR2,-118.1,0.99,1.37,U,X,2X,NG,EVEN,2.29,-0.38
2024-04-27 16:30:00,Steaua Bukarest - Farul Constanta,1.93,3.3,3.6,RO1,75.37,1.8,0.9,U,1,1X/12,NG,EVEN,2.73,0.9
2024-04-27 17:30:00,WSG Tirol - SC Austria Lustenau,1.75,3.6,4.4,AT1,108.98,1.84,1.0,U,1,1X/12,GG,EVEN,2.85,0.84
2024-04-27 17:45:00,KAA Gent - KVC Westerlo,1.41,5.0,7.0,BE1,239.57,2.14,0.93,O,1,1X/12,GG,EVEN,3.11,1.21
2024-04-27 18:00:00,1. FC Saarbrücken - Hallescher FC,1.55,4.33,5.25,DE3,165.93,2.19,1.21,O,1,1X/12,GG,ODD,3.45,0.98
2024-04-27 19:00:00,Rampla Juniors - Deportivo Maldonado,2.8,3.2,2.35,UY1,-92.29,1.3,1.14,O,1,1X,GG,EVEN,2.45,0.16
2024-04-27 19:30:00,Standard Liege - VV St. Truiden,2.25,3.4,3.1,BE1,-3.25,1.84,1.32,O,1,1X,GG,EVEN,2.99,0.52
2024-04-27 19:45:00,Wolverhampton Wanderers - Luton Town,2.0,3.7,3.4,UK1,35.47,1.85,1.48,O,1,1X,GG,ODD,3.28,0.37
2024-04-27 19:45:00,Valenciennes FC - Grenoble Foot 38,4.1,3.3,1.87,FR2,-185.82,1.03,1.51,U,X,2X,NG,EVEN,2.43,-0.48
2024-04-27 20:00:00,Manchester United - Burnley FC,1.47,5.0,5.75,UK1,197.79,2.43,1.64,O,X,1X/12,GG,EVEN,3.92,0.79
2024-04-27 20:00:00,Everton FC - Brentford FC,2.37,3.5,2.8,UK1,9.25,1.31,1.3,U,1,1X,GG,EVEN,2.72,0.01
2024-04-27 20:00:00,Lazio Roma - Hellas Verona,1.63,3.8,5.5,IT1,159.31,1.74,1.0,O,1,1X/12,GG,EVEN,2.69,0.74
2024-04-27 20:30:00,Cuiaba - Atletico-MG,3.75,3.25,2.05,BR1,-219.26,0.99,1.34,U,2,2X,NG,EVEN,2.23,-0.35
2024-04-27 21:00:00,Sport Recife - Vila Nova-GO,1.68,3.4,4.8,BR2,85.44,1.51,1.09,U,1,1X,GG,ODD,2.6,0.42
2024-04-27 23:00:00,Estudiantes La Plata - Boca Juniors,2.87,3.1,2.5,AR1,-65.23,1.32,1.58,U,2,2X,GG,ODD,2.91,-0.26
2024-04-27 23:00:00,Huachipato - Universidad de Chile,2.4,3.25,2.85,CL1,5.39,1.16,1.2,O,2,2X,NG,ODD,2.32,-0.04
2024-04-28 01:00:00,Fortaleza EC - CA Bragantino,2.0,3.4,3.75,BR1,3.48,1.82,1.08,U,1,1X/12,GG,EVEN,2.86,0.74
2024-04-28 01:00:00,Tottenham Hotspur - Arsenal FC,3.4,3.9,1.95,UK1,-168.56,1.17,1.53,U,X,2X,GG,EVEN,2.79,-0.36
2024-04-28 01:30:00,Argentinos Juniors - Velez Sarsfield,2.6,3.1,2.75,AR1,-1.64,1.04,1.14,U,X,2X,NG,EVEN,2.18,-0.1
2024-04-28 05:00:00,IF Gnistan Helsinki - SJK Seinäjoki,2.65,3.6,2.4,FI1,-7.98,1.6,1.5,O,1,1X,GG,EVEN,3.06,0.1
2024-04-28 11:00:00,Malmö FF - AIK Solna,1.4,5.0,6.5,SW1,193.06,2.38,0.97,O,1,1X/12,NG,EVEN,3.18,1.41
2024-04-28 11:00:00,IFK Värnamo - Halmstads BK,2.3,3.4,2.9,SW1,0.75,1.57,1.23,U,1,1X,GG,EVEN,2.85,0.34
2024-04-28 12:00:00,AFC Bournemouth - Brighton & Hove Albion,2.3,3.75,2.8,UK1,-13.66,1.67,1.66,O,X,1X,GG,EVEN,3.19,0.01
2024-04-28 12:00:00,Miramar Misiones - Danubio,3.0,3.1,2.25,UY1,-100.4,1.19,1.35,U,2,2X,GG,EVEN,2.52,-0.16
2024-04-28 13:00:00,Flamengo - Botafogo-RJ,1.68,3.8,5.0,BR1,64.7,1.63,1.3,U,2,1X,GG,ODD,3.07,0.33
2024-04-28 13:00:00,Olympiakos Piraeus - Lamia FC,1.12,9.0,21.0,GR1,467.9,3.08,0.7,O,1,1X/12,GG,EVEN,3.65,2.38
2024-04-28 15:00:00,Caykur Rizespor - Ankaragücü,2.05,3.4,3.3,TU1,12.42,1.58,1.15,U,X,1X,GG,EVEN,2.76,0.43
2024-04-28 15:30:00,PAOK Saloniki - AEK Athens,2.5,3.2,2.75,GR1,-53.52,0.99,1.5,O,2,2X,NG,ODD,2.51,-0.51
2024-04-28 15:30:00,Everton CD - Coquimbo Unido,2.25,3.4,3.0,CL1,-13.85,1.38,1.23,O,2,1X,NG,ODD,2.53,0.15
2024-04-28 16:30:00,Panathinaikos - Aris Saloniki,1.26,5.25,11.5,GR1,314.35,2.31,0.91,O,1,1X/12,GG,ODD,3.19,1.4
2024-04-28 17:00:00,CA Progreso Montevideo - Liverpool FC Montevideo,2.85,3.2,2.3,UY1,-52.57,1.18,1.37,O,2,2X,GG,EVEN,2.51,-0.19
2024-04-28 17:45:00,Coritiba - Brusque SC,1.61,3.5,5.25,BR2,110.65,1.5,0.89,U,1,1X,GG,ODD,2.43,0.61
2024-04-28 18:00:00,FC Lorient - Toulouse FC,2.65,3.3,2.6,FR1,-87.74,1.51,1.39,O,1,1X,GG,ODD,2.84,0.12
2024-04-28 18:00:00,Djurgardens IF - Gais Göteborg,1.5,4.4,5.75,SW1,189.92,1.91,1.25,O,X,1X/12,GG,EVEN,3.12,0.66
2024-04-28 18:30:00,Trabzonspor - Gazisehir Gaziantep FK,1.47,4.33,6.25,TU1,185.85,1.78,0.65,U,1,1X/12,NG,ODD,2.58,1.13
2024-04-28 20:00:00,Atalanta Bergamo - Empoli FC,1.44,4.6,6.75,IT1,210.71,1.9,1.13,O,2,1X/12,GG,ODD,3.01,0.77
2024-04-28 20:00:00,Olympique Marseille - RC Lens,2.37,3.5,2.85,FR1,-51.69,1.33,1.16,O,1,1X,NG,EVEN,2.49,0.17
2024-04-28 20:00:00,Olympique Lyon - AS Monaco,2.55,3.8,2.45,FR1,-54.49,1.71,1.44,O,1,1X,GG,EVEN,3.1,0.27
2024-04-28 20:00:00,CA Cerro - Nacional Montevideo,5.0,3.6,1.61,UY1,-236.27,0.93,1.66,U,2,2X/12,GG,EVEN,2.63,-0.73
2024-04-28 21:30:00,CS 2 de Mayo - Libertad Asuncion,4.1,3.4,1.72,PY1,-171.37,0.56,1.38,U,2,2X/12,NG,EVEN,2.03,-0.82
2024-04-28 23:00:00,Cerro Porteño - General Caballero,1.35,4.4,7.0,PY1,229.86,1.77,0.7,U,1,1X/12,NG,ODD,2.38,1.07
2024-04-28 23:30:00,CD Iquique - CD Palestino,2.45,3.3,2.7,CL1,-38.16,1.4,1.45,O,2,2X,GG,EVEN,2.83,-0.05
2024-04-29 01:00:00,Deportivo Garcilaso - CD Los Chankas,1.75,3.5,4.1,PE1,59.78,1.71,1.31,U,1,1X,GG,EVEN,3.02,0.4
2024-04-29 01:30:00,Colo Colo - Union La Calera,1.43,4.4,7.0,CL1,190.69,1.74,0.56,U,1,1X/12,NG,EVEN,2.27,1.18
2024-04-29 04:00:00,Guarani - Nacional Asuncion,1.95,3.2,3.3,PY1,49.04,1.68,0.93,U,1,1X/12,GG,ODD,2.52,0.75
2024-04-29 16:00:00,Mjällby AIF - Kalmar FF,2.2,3.3,3.2,SW1,47.62,1.72,1.03,U,1,1X/12,GG,EVEN,2.71,0.69
2024-04-29 16:10:00,Hammarby IF - Västeras SK FK,1.6,4.1,5.0,SW1,83.6,1.75,1.22,U,X,1X,GG,EVEN,2.89,0.53
2024-04-29 18:00:00,IF Brommapojkarna - IFK Göteborg,2.45,3.5,2.65,SW1,-8.04,1.24,1.32,U,2,2X,NG,ODD,2.52,-0.08
2024-04-30 19:45:00,Coventry City - Ipswich Town,2.75,3.4,2.45,UK2,-84.1,0.95,1.15,U,X,2X,NG,EVEN,2.08,-0.2
2024-05-02 19:00:00,AC Fiorentina - FC Brügge,1.62,3.7,4.8,ECLCUP,71.92,1.74,0.86,U,1,1X/12,NG,EVEN,2.58,0.88
2024-05-02 20:00:00,Olympique Marseille - Atalanta Bergamo,2.45,3.4,2.8,ELCUP,-87.6,1.52,1.11,O,1,1X,GG,ODD,2.64,0.41
2024-05-04 15:30:00,SSD Monza 1912 - Lazio Roma,3.5,3.3,2.1,IT1,-157.58,1.12,1.36,U,2,2X,NG,ODD,2.46,-0.24
2024-05-04 15:30:00,Salernitana Calcio 1919 - Atalanta Bergamo,6.25,4.6,1.47,IT1,-337.71,1.21,2.08,U,2,2X/12,GG,ODD,3.22,-0.87
2024-05-04 20:00:00,Real Sociedad - UD Las Palmas,1.4,4.6,8.25,ES1,216.37,1.89,0.81,U,1,1X/12,NG,ODD,2.58,1.08
2024-05-04 21:00:00,Empoli FC - Frosinone Calcio,2.35,3.4,2.9,IT1,-20.06,1.52,1.3,U,1,1X,GG,EVEN,2.8,0.22
2024-05-05 12:30:00,1. FC Union Berlin - VfL Bochum,1.98,3.4,3.9,DE1,46.96,1.41,0.83,O,1,1X,NG,EVEN,2.14,0.58
