Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-06 17:00:00,FC Zwolle - Excelsior Rotterdam,2.15,3.6,3.1,NL1,-6.49,1.68,1.26,O,1,1X,GG,EVEN,2.8,0.42
2024-04-06 17:45:00,Royal Antwerp - KRC Genk,2.25,3.5,2.95,BE1,-3.06,1.18,1.22,U,2,2X,NG,ODD,2.4,-0.04
2024-04-06 18:00:00,FC Twente Enschede - Fortuna Sittard,1.31,5.5,9.5,NL1,229.59,2.51,0.73,O,1,1X/12,NG,EVEN,3.25,1.78
2024-04-06 20:10:00,Paris Saint-Germain - Clermont Foot,1.17,8.0,14.5,FR1,423.08,2.45,0.83,O,1,1X/12,GG,EVEN,3.47,1.62
2024-04-06 23:30:00,CA Union Santa Fe - CA Belgrano,2.0,3.1,3.8,AR1,2.55,1.16,0.98,U,X,1X,NG,ODD,2.24,0.18
2024-04-06 23:30:00,Talleres Cordoba - Independiente Rivadavia,1.55,4.0,5.75,AR1,175.67,1.92,0.72,O,1,1X/12,NG,EVEN,2.57,1.2
2024-04-07 09:30:00,Frosinone Calcio - Bologna FC,3.75,3.5,1.98,IT1,-181.06,1.01,1.79,O,2,2X/12,GG,ODD,2.8,-0.78
2024-04-07 10:30:00,Dynamo Dresden - 1. FC Saarbrücken,1.87,3.5,3.9,DE3,73.68,1.61,1.36,O,2,1X,GG,EVEN,2.97,0.25
2024-04-07 10:30:00,Union Saint-Gilloise - Cercle Brügge,1.78,3.75,4.33,BE1,108.57,2.02,1.08,O,1,1X/12,GG,ODD,2.96,0.94
2024-04-07 11:00:00,Halmstads BK - IFK Göteborg,2.95,3.3,2.3,SW1,-125.25,1.4,1.41,U,1,2X,GG,ODD,2.74,-0.01
2024-04-07 13:00:00,FC Nordsjälland - FC Copenhagen,2.85,3.5,2.3,DK1,-84.86,1.24,1.39,U,2,2X,GG,ODD,2.68,-0.15
2024-04-07 13:00:00,Lamia FC - Olympiakos Piraeus,14.5,6.25,1.2,GR1,-441.08,0.64,2.54,U,2,2X/12,NG,EVEN,3.03,-1.9
2024-04-07 13:15:00,Ascoli Picchio - SSC Venezia,3.4,3.2,2.15,IT2,-146.69,1.07,1.52,U,2,2X,GG,EVEN,2.63,-0.45
2024-04-07 13:30:00,Västeras SK FK - IF Elfsborg,3.7,3.7,1.88,SW1,-213.57,0.97,1.62,O,2,2X/12,NG,EVEN,2.64,-0.65
2024-04-07 13:30:00,GD Chaves - Portimonense SC,2.1,3.4,3.2,PT1,25.66,1.56,1.34,O,1,1X,GG,EVEN,3.0,0.22
2024-04-07 14:00:00,Cagliari Calcio - Atalanta Bergamo,4.75,4.0,1.68,IT1,-270.34,1.19,2.03,O,2,2X/12,GG,EVEN,3.31,-0.84
2024-04-07 15:30:00,Aris Saloniki - Panathinaikos,3.6,3.25,2.0,GR1,-195.67,1.4,1.19,U,2,1X,GG,ODD,2.65,0.21
2024-04-07 16:00:00,Tottenham Hotspur - Nottingham Forest,1.39,5.25,6.75,UK1,198.95,2.27,1.13,U,1,1X/12,GG,EVEN,3.49,1.14
2024-04-07 16:30:00,AEK Athens - PAOK Saloniki,1.88,3.4,4.1,GR1,62.67,1.38,1.15,U,2,1X,GG,ODD,2.59,0.23
2024-04-07 17:45:00,FC Nantes - Olympique Lyon,3.1,3.4,2.25,FR1,-101.89,0.88,1.23,O,X,2X,NG,EVEN,2.02,-0.35
2024-04-07 20:00:00,Juventus Torino - AC Fiorentina,1.82,3.5,4.5,IT1,72.14,1.96,1.02,U,1,1X/12,GG,ODD,2.95,0.94
2024-04-07 22:10:00,Atletico Bucaramanga - Deportivo Cali,1.98,3.2,3.6,CO1,1.89,1.35,1.06,U,1,1X,GG,ODD,2.4,0.29
2024-04-08 17:45:00,Udinese Calcio - Inter Milan,6.25,4.33,1.51,IT1,-311.79,1.01,2.13,O,2,2X/12,GG,ODD,3.12,-1.12
2024-04-08 23:00:00,CA Platense - CA Tigre,1.95,3.1,4.2,AR1,66.39,1.49,0.8,U,1,1X/12,NG,ODD,2.31,0.69
2024-04-09 17:00:00,Real Madrid - Manchester City,2.8,3.6,2.35,CLCUP,-132.97,1.28,1.58,O,X,2X,GG,EVEN,2.87,-0.3
2024-04-09 19:30:00,Arsenal FC - FC Bayern München,1.93,3.7,3.7,CLCUP,52.27,1.56,1.38,U,2,1X,NG,EVEN,2.81,0.18
2024-04-10 20:10:00,Paris Saint-Germain - FC Barcelona,2.0,3.75,3.4,CLCUP,29.49,1.9,1.22,O,1,1X/12,GG,EVEN,3.19,0.68
2024-04-11 17:00:00,Olympiakos Piraeus - Fenerbahce,2.45,3.3,2.55,ECLCUP,-55.83,1.06,1.37,O,2,2X,NG,EVEN,2.36,-0.31
2024-04-11 17:00:00,FC Brügge - PAOK Saloniki,1.95,3.4,3.4,ECLCUP,42.91,1.41,1.05,U,1,1X,GG,ODD,2.46,0.36
2024-04-11 18:00:00,FK Viktoria Plzen - AC Fiorentina,3.4,3.25,2.0,ECLCUP,-158.79,1.24,1.37,O,1,2X,GG,ODD,2.68,-0.13
2024-04-11 19:45:00,Bayer Leverkusen - West Ham United,1.53,4.33,5.75,ELCUP,178.05,1.89,1.34,O,2,1X,GG,ODD,3.29,0.55
2024-04-13 11:30:00,Bologna FC - SSD Monza 1912,1.61,3.9,5.5,IT1,161.48,1.43,1.2,O,X,1X,GG,EVEN,2.66,0.23
2024-04-13 15:00:00,Torino AC - Juventus Torino,3.4,3.1,2.25,IT1,-131.28,1.15,1.36,O,2,2X,GG,ODD,2.5,-0.21
2024-04-13 17:00:00,US Lecce - Empoli FC,2.05,3.4,3.6,IT1,34.19,1.63,0.97,O,1,1X/12,GG,EVEN,2.57,0.66
2024-04-14 14:00:00,US Sassuolo Calcio - AC Milan,4.8,4.1,1.65,IT1,-237.0,0.9,2.42,O,2,2X/12,NG,ODD,3.56,-1.52
2024-04-14 15:30:00,Athletic Bilbao - Villarreal CF,1.62,4.2,5.0,ES1,139.93,1.85,0.97,U,1,1X/12,GG,EVEN,2.76,0.88
2024-04-14 19:45:00,Inter Milan - Cagliari Calcio,1.19,7.5,14.0,IT1,359.61,2.39,0.56,O,1,1X/12,NG,ODD,3.05,1.83
2024-04-14 19:45:00,Bayer Leverkusen - Werder Bremen,1.2,7.5,13.0,DE1,326.83,2.57,0.89,O,1,1X/12,GG,ODD,3.35,1.68
2024-04-14 19:45:00,Olympique Lyon - Stade Brest,2.25,3.4,3.1,FR1,-25.72,1.79,1.3,U,1,1X,GG,EVEN,3.14,0.49
2024-04-15 20:00:00,AC Fiorentina - Genoa FC,1.9,3.4,4.2,IT1,100.0,1.39,0.96,O,1,1X,GG,EVEN,2.5,0.43
2024-04-21 13:15:00,UD Almeria - Villarreal CF,3.0,3.7,2.2,ES1,-122.36,1.45,1.33,U,X,1X,GG,EVEN,2.69,0.12
