Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-09 15:00:00,AS Saint-Priest - AS Domerat,1.26,5.75,8.5,FRCUP,140.8,2.33,0.87,O,1,1X/12,2.93,1.46
2023-12-09 15:00:00,Stade Rennes - AS Monaco,2.45,3.6,2.6,FR1,-44.81,1.91,1.35,O,1,1X,3.04,0.56
2023-12-09 15:00:00,SC Austria Lustenau - LASK Linz,6.75,4.6,1.42,AT1,-309.52,0.7,2.23,O,2,2X/12,2.79,-1.53
2023-12-09 15:00:00,Besiktas - Fenerbahce,3.9,3.6,1.87,TU1,-170.01,1.2,1.37,O,2,2X,2.45,-0.17
2023-12-09 15:00:00,SK Austria Klagenfurt - Austria Wien,3.2,3.5,2.1,AT1,-121.79,1.18,1.46,O,2,2X,2.57,-0.28
2023-12-09 15:00:00,Sakaryaspor Adapazari - Giresunspor,1.35,4.75,7.5,TU2,258.19,2.03,0.69,U,1,1X/12,2.61,1.34
2023-12-09 15:00:00,Dinamo Zagreb - NK Rudeš,1.1,10.0,21.0,HR1,454.86,3.37,0.69,O,1,1X/12,4.12,2.68
2023-12-09 15:00:00,Zamalek - Sagrada Esperanca,1.34,4.6,6.75,CFCUP,223.4,2.01,0.82,O,1,1X/12,2.66,1.19
2023-12-09 15:00:00,FC Nouadhibou - T.P. Mazembe Englebert,2.5,2.9,2.65,CAFCUP,-136.5,1.01,1.05,O,1,2X,2.01,-0.04
2023-12-09 15:30:00,Al Sadd Doha - Al Rayyan SC,1.6,4.0,4.1,QA1,126.44,1.45,1.2,O,X,1X,2.49,0.25
2023-12-09 15:30:00,Lechia Gdansk - Chrobry Glogow,1.49,4.1,5.5,PL2,180.57,2.01,0.87,U,1,1X/12,2.75,1.14
2023-12-09 15:30:00,Cracovia Krakow - Stal Mielec,1.66,3.8,4.8,PL1,126.57,1.43,0.86,U,X,1X,2.24,0.57
2023-12-09 16:00:00,Young Boys Bern - FC St. Gallen,2.0,3.9,3.2,CH1,8.05,1.54,1.1,O,1,1X,2.51,0.44
2023-12-09 16:00:00,FC Basel - Grasshoppers Zürich,2.05,3.6,3.2,CH1,24.34,1.81,1.59,O,1,1X,3.31,0.22
2023-12-09 16:00:00,ES Setif - US Biskra,1.39,4.0,7.0,DZ1,76.52,1.45,0.54,U,1,1X/12,1.87,0.91
2023-12-09 16:00:00,FC Hradec Kralove - Banik Ostrava,3.0,3.25,2.25,CZ1,-134.02,0.97,1.16,O,X,2X,2.05,-0.19
2023-12-09 16:00:00,AEL Limassol FC - Doxa Katokopias,1.42,4.5,6.7,CY1,166.19,2.01,0.81,U,1,1X/12,2.82,1.2
2023-12-09 16:00:00,Apoel Nikosia - AE Zakakiou,1.14,7.25,13.0,CY1,353.77,2.65,0.59,O,1,1X/12,3.05,2.06
2023-12-09 16:00:00,US Saint-Omer - SAS Epinal,26.0,11.0,1.07,FRCUP,-311.05,0.53,3.24,O,2,2X/12,3.5,-2.71
2023-12-09 16:00:00,CE Sabadell - Unionistas de Salamanca CF,2.35,2.9,2.8,ES3G1,-50.57,1.01,1.05,U,1,2X,2.02,-0.04
2023-12-09 16:00:00,FC Dieppe - PD Ergue-Gaberic,2.3,3.0,3.0,FRCUP,-13.59,1.23,0.9,U,X,1X,2.07,0.33
2023-12-09 16:00:00,FC Martigues - Olympique Ales,1.21,6.5,10.5,FRCUP,237.78,2.61,0.78,O,1,1X/12,3.3,1.83
2023-12-09 16:00:00,Chabab Riadi Salmi - Union de Touarga,2.55,2.8,2.65,MA1,-71.84,0.94,1.22,U,2,2X,2.04,-0.28
2023-12-09 16:15:00,VV St. Truiden - Oud Heverlee Leuven,1.82,3.75,4.1,BE1,71.16,1.58,0.97,O,1,1X,2.57,0.61
2023-12-09 16:30:00,FC Crotone - Juve Stabia,2.0,2.9,3.5,IT3C,9.35,1.01,0.95,O,1,1X,1.87,0.06
2023-12-09 16:30:00,Spal Ferrara 1907 - Virtus Entella,2.45,2.87,2.7,IT3B,-59.83,0.92,1.06,U,1,2X,1.92,-0.14
2023-12-09 16:30:00,FK Zeleznicar Pancevo - FK Spartak Subotica,2.2,3.1,2.87,CS1,-2.15,1.07,0.91,O,1,1X,1.91,0.16
2023-12-09 16:30:00,Hapoel Tel Aviv - Hapoel Hadera,1.72,3.5,4.2,IL1,107.31,1.44,0.76,U,1,1X/12,2.16,0.68
2023-12-09 16:30:00,Sporting Gijon - UD Levante Valencia,1.95,3.25,3.6,ES2,29.21,1.45,0.91,U,1,1X,2.27,0.54
2023-12-09 16:30:00,Villarreal CF - Real Sociedad,3.3,3.5,2.1,ES1,-175.6,1.3,1.42,O,1,2X,2.73,-0.12
2023-12-09 16:30:00,Borussia Dortmund - RB Leipzig,2.5,3.9,2.5,DE1,-87.52,1.45,1.69,O,2,2X,2.86,-0.24
2023-12-09 16:30:00,Aston Villa - Arsenal FC,3.4,3.7,2.05,UK1,-162.62,0.98,1.5,O,2,2X,2.43,-0.52
2023-12-09 16:30:00,US Triestina Calcio - GIANA Erminio,1.46,3.8,6.0,IT3A,186.54,1.55,0.87,U,1,1X/12,2.43,0.68
2023-12-09 16:30:00,Giugliano Calcio - Nuova Monterosi,1.88,3.1,3.75,IT3C,46.47,1.28,0.82,U,1,1X,2.0,0.46
2023-12-09 16:45:00,Ajax Amsterdam - Sparta Rotterdam,1.35,5.5,7.75,NL1,176.52,1.93,1.12,O,1,1X/12,2.95,0.81
2023-12-09 17:00:00,Vitoria Guimaraes - Sporting Lisboa,4.8,4.1,1.61,PT1,-273.86,1.17,1.92,U,2,2X/12,3.03,-0.75
2023-12-09 17:00:00,Stade Briochin - Vendee les Herbiers,3.4,3.3,2.0,FRCUP,-57.19,1.05,1.63,O,2,2X,2.67,-0.58
2023-12-09 17:00:00,Atromitos Athinon - Panathinaikos,5.75,4.1,1.53,GR1,-310.28,0.77,1.57,O,2,2X/12,2.34,-0.8
2023-12-09 17:00:00,Benfica Lisboa II - Nacional Madeira,2.65,3.3,2.3,PT2,-87.16,0.99,1.43,O,X,2X,2.23,-0.44
2023-12-09 17:00:00,Orlando Pirates - TS Galaxy FC,1.55,3.5,6.0,ZA1,179.83,1.37,0.64,O,1,1X/12,1.93,0.73
2023-12-09 17:00:00,Avant Garde Caen Football - EA Guingamp,61.0,23.0,1.01,FRCUP,-501.01,0.36,3.08,O,2,2X/12,3.23,-2.72
2023-12-09 17:00:00,Silkeborg IF - FC Copenhagen,2.8,3.5,2.15,DKCUP,-137.55,1.16,1.52,O,2,2X,2.7,-0.36
2023-12-09 17:00:00,Al Wehda Mecca - Al Akhdoud,1.77,3.75,4.2,SA1,45.91,1.41,0.85,O,1,1X,2.23,0.56
2023-12-09 17:45:00,Rapid Bucuresti - CS Voluntari,1.73,3.4,4.5,RO1,137.36,1.54,0.53,O,1,1X/12,1.84,1.01
2023-12-09 18:00:00,Celta de Vigo II - Cultural Leonesa,2.2,3.0,3.0,ES3G1,7.1,1.11,1.11,U,X,X,2.22,0.0
2023-12-09 18:00:00,Lierse Kempenzonen - SV Zulte-Waregem,3.7,3.8,1.68,BE2,-169.59,1.29,1.63,O,2,2X,2.77,-0.34
2023-12-09 18:00:00,Club Brugge II - RSC Anderlecht II,2.4,3.4,2.4,BE2,-55.39,1.17,1.55,O,2,2X,2.67,-0.38
2023-12-09 18:00:00,Wydad Casablanca - Simba SC,1.32,4.75,7.25,CAFCUP,113.17,2.26,0.65,O,1,1X/12,2.86,1.61
2023-12-09 18:00:00,Resovia Rzeszow - Znicz Pruszkow,2.35,3.2,2.75,PL2,-18.67,1.08,1.0,U,2,1X,2.06,0.08
2023-12-09 18:00:00,Slask Wroclaw - Korona Kielce,2.25,3.25,3.1,PL1,-4.85,1.37,0.92,O,1,1X,2.2,0.45
2023-12-09 18:00:00,FC Zwolle - NEC Nijmegen,2.25,3.5,3.0,NL1,-25.61,1.27,1.72,O,2,2X,2.91,-0.45
2023-12-09 18:00:00,Esperance Tunis - Petro de Luanda,1.42,3.9,6.5,CAFCUP,142.76,1.79,0.47,U,1,1X/12,2.07,1.32
2023-12-09 18:00:00,Cordoba CF - CD Castellon,2.37,3.1,2.65,ES3G2,-64.19,0.97,1.1,U,X,2X,2.05,-0.13
2023-12-09 18:30:00,FC Lausanne Sport - Servette FC,2.6,3.5,2.45,CH1,-71.54,1.51,1.28,O,1,1X,2.76,0.23
2023-12-09 18:30:00,VfL Osnabrück - FC St. Pauli,6.5,4.5,1.47,DE2,-307.63,0.95,2.25,U,2,2X/12,2.94,-1.3
2023-12-09 18:45:00,FC Messina - Catania Calcio,4.33,3.1,1.75,IT3C,-194.98,0.85,1.3,U,2,2X,2.03,-0.45
2023-12-09 18:45:00,US Recanatese - Cesena FC,5.75,3.5,1.52,IT3B,-229.2,0.82,1.45,O,2,2X,2.08,-0.63
2023-12-09 18:45:00,KAA Gent - RWD Molenbeek,1.35,5.5,7.75,BE1,236.54,1.93,1.12,O,1,1X/12,2.95,0.81
2023-12-09 18:45:00,Inter Milan - Udinese Calcio,1.27,5.75,10.5,IT1,299.69,2.35,0.63,O,1,1X/12,2.86,1.72
2023-12-09 18:45:00,Turris Calcio ASD - US Latina Calcio,2.65,2.9,2.5,IT3C,-94.96,1.11,1.34,O,2,2X,2.47,-0.23
2023-12-09 19:00:00,RCD Mallorca - Sevilla FC,2.55,3.1,2.87,ES1,-76.62,1.08,1.25,U,2,2X,2.18,-0.17
2023-12-09 19:00:00,Burgos CF - CD Mirandes,2.05,3.1,3.5,ES2,-1.47,1.09,0.86,U,X,1X,1.95,0.23
2023-12-09 19:00:00,Paris Saint-Germain - FC Nantes,1.22,6.75,12.5,FR1,335.68,1.75,0.55,U,1,1X/12,2.27,1.2
2023-12-09 19:00:00,AZ Alkmaar - Almere City,1.19,7.25,14.0,NL1,339.18,2.49,0.63,O,1,1X/12,3.08,1.86
2023-12-09 19:30:00,FC Porto - Casa Pia AC,1.24,5.75,12.0,PT1,313.47,1.96,0.52,U,1,1X/12,2.4,1.44
2023-12-09 19:45:00,Barnet FC - Maidstone United,1.66,3.8,3.9,UKFATCUP,123.42,1.37,1.23,O,X,1X,2.44,0.14
2023-12-09 20:00:00,Deportes Magallanes - Coquimbo Unido,1.95,3.7,3.4,CL1,7.8,1.57,1.0,O,1,1X,2.67,0.57
2023-12-09 20:00:00,Godoy Cruz - CA Platense,2.45,2.9,3.1,AR1,47.03,0.66,1.1,U,X,2X,1.67,-0.44
2023-12-09 20:00:00,Union La Calera - Universidad Catolica,2.15,3.6,3.1,CL1,10.26,2.02,1.11,U,1,1X/12,3.01,0.91
2023-12-09 20:00:00,O´Higgins - CD Palestino,3.3,3.4,2.1,CL1,-115.75,1.32,1.21,O,1,1X,2.42,0.11
2023-12-09 20:00:00,Deportes Copiapo - Everton CD,2.25,3.5,2.9,CL1,-95.5,1.18,1.26,U,2,2X,2.36,-0.08
2023-12-09 20:00:00,Universidad de Chile - CD Nublense,1.95,3.4,3.7,CL1,78.45,1.29,0.79,U,1,1X,1.99,0.5
2023-12-09 20:00:00,Columbus Crew - Los Angeles FC,2.15,3.4,3.1,US1,-51.33,1.6,1.0,O,1,1X,2.55,0.6
2023-12-09 20:00:00,Guastatoya - CD Zacapa,1.73,3.2,4.4,GT1,47.26,1.31,0.73,O,1,1X,1.94,0.58
2023-12-09 21:30:00,Liverpool FC Montevideo - Penarol Montevideo,2.3,3.2,2.85,UY1,-39.83,1.29,1.04,U,2,1X,2.2,0.25
2023-12-10 01:00:00,River Plate - Rosario Central,1.55,3.9,6.0,AR1,213.99,1.84,0.59,O,1,1X/12,2.4,1.25
2023-12-10 02:00:00,Deportivo La Coruna - Sestao River,1.32,4.4,8.0,ES3G1,185.17,1.72,0.5,O,1,1X/12,2.15,1.22
2023-12-10 02:00:00,Deportivo Saprissa - CS Cartagines,1.4,4.33,6.0,CR1,175.28,1.75,1.02,O,1,1X/12,2.79,0.73
2023-12-10 02:00:00,Club America - Real San Luis,1.34,5.25,7.75,MX1,223.93,1.79,0.93,O,1,1X/12,2.65,0.86
2023-12-10 04:00:00,Adelaide United - Brisbane Roar,2.2,3.9,2.75,AU1,-29.14,1.37,1.51,U,2,2X,2.77,-0.14
2023-12-10 06:00:00,Western Sydney Wanderers - Melbourne Victory,2.3,3.6,2.75,AU1,-32.33,1.51,1.62,O,2,2X,2.93,-0.11
2023-12-10 08:00:00,Madura United - PS Barito Putera,2.1,3.3,2.87,ID1,8.16,1.31,0.98,U,1,1X,2.28,0.33
2023-12-10 08:30:00,Shillong Lajong FC - Aizawl FC,1.95,3.4,3.1,IN2,2.66,1.64,1.17,U,2,1X,2.82,0.47
2023-12-10 10:30:00,Manisa BBSK - Adanaspor AS,1.53,4.0,5.25,TU2,133.9,2.01,0.73,O,1,1X/12,2.64,1.28
2023-12-10 10:30:00,CSKA 1948 Sofia - Levski Krumovgrad,1.39,4.33,7.25,BG1,227.93,1.9,0.97,O,1,1X/12,2.97,0.93
2023-12-10 10:30:00,Istanbulspor - Alanyaspor,2.55,3.4,2.6,TU1,-100.46,1.64,1.09,U,1,1X,2.59,0.55
2023-12-10 11:00:00,NK Bravo - NK Rogaska,1.63,3.7,4.75,SI1,85.0,1.7,0.67,O,1,1X/12,2.3,1.03
2023-12-10 11:00:00,Algeciras CF - UD Ibiza,3.1,2.95,2.15,ES3G2,-96.27,0.96,1.05,U,1,2X,1.92,-0.09
2023-12-10 11:00:00,Atletico Sanluqueno - UD Melilla,1.75,3.25,4.1,ES3G2,56.94,1.26,0.75,O,1,1X,1.9,0.51
2023-12-10 11:00:00,Vorskla Poltava - FC Rukh Lviv,2.65,3.4,2.5,UA1,-77.62,1.28,1.38,U,2,2X,2.63,-0.1
2023-12-10 11:00:00,CD San Fernando - CD Atletico Baleares,1.78,3.2,4.1,ES3G2,85.97,1.37,0.56,U,1,1X/12,1.86,0.81
2023-12-10 11:00:00,CF Intercity - AD Ceuta,2.35,2.9,2.85,ES3G2,-44.75,1.34,0.99,U,1,1X,2.32,0.35
2023-12-10 11:00:00,Real Union Club de Irun - CA Osasuna II,1.8,3.1,4.1,ES3G1,40.01,1.62,0.91,U,1,1X/12,2.39,0.71
2023-12-10 11:00:00,CD Mafra - Academico Viseu,2.35,3.25,2.6,PT2,-16.8,1.2,0.85,U,X,1X,1.98,0.35
2023-12-10 11:15:00,Go Ahead Eagles - FC Utrecht,2.15,3.6,3.2,NL1,-19.57,1.64,1.36,U,1,1X,2.91,0.28
2023-12-10 11:30:00,Frosinone Calcio - Torino AC,3.2,3.25,2.25,IT1,-97.22,0.85,1.26,U,2,2X,2.09,-0.41
2023-12-10 11:30:00,Lech Poznan - Piast Gliwice,1.95,3.3,3.9,PL1,30.5,1.36,0.88,U,1,1X,2.13,0.48
2023-12-10 11:40:00,Odra Opole - Stal Rzeszow,2.05,3.3,3.2,PL2,37.39,1.29,1.48,O,2,2X,2.75,-0.19
2023-12-10 11:40:00,Wisla Krakow - Gornik Leczna,1.36,4.75,7.0,PL2,204.1,1.93,0.7,U,1,1X/12,2.46,1.23
2023-12-10 12:00:00,FC Kilmarnock - Celtic Glasgow,8.0,5.0,1.35,SC1,-342.07,0.79,2.01,O,2,2X/12,2.71,-1.22
2023-12-10 12:00:00,Persita Tangerang - TIRA-Persikabo,1.68,3.6,4.0,ID1,98.68,1.97,1.31,O,1,1X/12,3.11,0.66
2023-12-10 12:00:00,Persib Bandung - Persik Kediri,1.53,3.8,4.8,ID1,136.27,1.66,0.99,U,1,1X/12,2.57,0.67
2023-12-10 12:00:00,Varda SE - Diosgyor DVTK,2.6,3.4,2.35,HU1,-76.72,1.35,1.28,O,1,1X,2.59,0.07
2023-12-10 12:00:00,OGC Nice - Stade Reims,1.85,3.5,4.2,FR1,88.67,1.85,0.87,O,1,1X/12,2.89,0.98
2023-12-10 12:00:00,AFC Hermannstadt - CS Universitatea Craiova,2.87,3.1,2.3,RO1,-134.85,1.2,1.24,U,X,2X,2.34,-0.04
2023-12-10 12:15:00,Granada CF - Athletic Bilbao,4.75,4.0,1.68,ES1,-250.98,1.18,1.6,O,2,2X,2.67,-0.42
2023-12-10 12:15:00,FC Aarau - FC Wil,1.9,3.5,3.2,CH2,49.55,1.93,1.1,O,1,1X/12,2.96,0.83
2023-12-10 12:30:00,Hansa Rostock - FC Schalke 04,2.9,3.6,2.3,DE2,-131.21,1.36,1.58,O,1,2X,2.9,-0.22
2023-12-10 12:30:00,Fortuna Düsseldorf - Holstein Kiel,1.93,3.9,3.5,DE2,59.55,1.74,1.16,U,2,1X,2.87,0.58
2023-12-10 12:30:00,SV Elversberg 07 - 1. FC Nürnberg,2.0,3.75,3.3,DE2,3.61,1.3,1.03,O,X,1X,2.27,0.27
2023-12-10 12:30:00,KV Mechelen - FC Brügge,4.75,4.1,1.66,BE1,-261.14,1.4,1.78,U,2,2X,3.13,-0.38
2023-12-10 12:30:00,KFCO Beerschot Wilrijk - KMSK Deinze,2.25,3.5,2.55,BE2,-22.07,1.44,1.19,O,1,1X,2.59,0.25
2023-12-10 12:30:00,FC Hauts Lyonnais - US Feurs,2.15,3.5,2.85,FRCUP,45.2,1.28,1.03,O,1,1X,2.39,0.25
2023-12-10 12:30:00,Jahn Regensburg - FC Viktoria Köln,1.61,4.0,5.0,DE3,90.52,2.02,0.99,O,1,1X/12,2.94,1.03
2023-12-10 13:00:00,AS Lucchese Libertas - Unione Sportiva Fermana,1.53,3.4,5.75,IT3B,181.62,1.55,0.82,O,1,1X/12,2.19,0.73
2023-12-10 13:00:00,NK Koper - NK Olimpija Ljubljana,2.9,3.3,2.2,SI1,-91.47,1.12,1.33,O,X,2X,2.39,-0.21
2023-12-10 13:00:00,LKS Lodz - Legia Warszawa,5.0,4.1,1.6,PL1,-294.68,0.96,1.89,U,2,2X/12,2.86,-0.93
2023-12-10 13:00:00,Atletico Madrid - UD Almeria,1.19,7.5,14.0,ES1,338.46,2.46,0.7,U,1,1X/12,3.17,1.76
2023-12-10 13:00:00,Elche CF - FC Cartagena,1.65,3.5,4.8,ES2,101.27,1.6,0.82,U,1,1X/12,2.25,0.78
2023-12-10 13:00:00,Sestri Levante - Ancona Matelica,2.6,2.95,2.5,IT3B,-80.98,1.18,1.07,U,1,1X,2.19,0.11
2023-12-10 13:00:00,Chernomorets Odessa - Kolos Kovalivka,2.55,3.1,2.75,UA1,-25.19,0.79,1.43,U,2,2X,2.1,-0.64
2023-12-10 13:00:00,Sassari Torres 1903 - AC Arezzo,1.71,3.2,4.4,IT3B,119.21,1.3,0.56,U,1,1X/12,1.79,0.74
2023-12-10 13:00:00,Rimini Calcio - Carrarese Calcio,1.62,3.2,5.25,IT3B,20.53,1.3,0.72,O,1,1X,1.76,0.58
2023-12-10 13:00:00,Kayserispor - Pendikspor,1.87,3.75,3.7,TU1,74.07,1.39,0.99,U,X,1X,2.47,0.4
2023-12-10 13:00:00,Botev Plovdiv - PFC Hebar,1.29,5.0,9.25,BG1,221.26,2.23,0.61,O,1,1X/12,2.9,1.62
2023-12-10 13:00:00,Genclerbirligi - G√∂ztepe Izmir,2.55,3.25,2.5,TU2,-113.77,1.18,1.38,U,2,2X,2.51,-0.2
2023-12-10 13:00:00,Istanbul Basaksehir FK - Hatayspor Antakya,1.9,3.6,3.75,TU1,93.21,1.55,1.09,O,2,1X,2.66,0.46
2023-12-10 13:15:00,AC Lugano - FC Winterthur,1.75,3.9,4.1,CH1,87.94,2.29,1.09,U,1,1X/12,3.22,1.2
2023-12-10 13:15:00,AC Bellinzona - Neuchatel Xamax,3.5,3.4,1.83,CH2,-167.67,1.02,1.28,O,1,2X,2.21,-0.26
2023-12-10 13:30:00,Blau-Weiss Linz - WSG Tirol,1.95,3.6,3.5,AT1,31.31,1.64,1.21,O,2,1X,2.8,0.43
2023-12-10 13:30:00,Fortuna Sittard - RKC Waalwijk,1.93,3.7,3.7,NL1,32.35,1.51,1.07,U,1,1X,2.58,0.44
2023-12-10 13:30:00,TSV Hartberg - Wolfsberger AC,2.15,3.5,3.0,AT1,43.64,1.37,1.54,O,1,2X,2.83,-0.17
2023-12-10 13:30:00,Royal AM FC - Richards Bay FC,2.2,3.1,3.1,ZA1,-11.63,1.18,1.0,U,X,1X,2.15,0.18
2023-12-10 14:00:00,FK Teplice - SK Sigma Olomouc,2.8,3.25,2.45,CZ1,-132.68,1.13,1.32,O,2,2X,2.35,-0.19
2023-12-10 14:00:00,CF Os Belenenses - UD Oliveirense,2.3,3.3,2.65,PT2,-11.88,1.3,1.31,U,2,2X,2.48,-0.01
2023-12-10 14:00:00,Racing Strasbourg - Le Havre AC,2.15,3.25,3.6,FR1,29.16,1.24,0.87,U,1,1X,2.08,0.37
2023-12-10 14:00:00,Fulham FC - West Ham United,2.37,3.5,2.85,UK1,-47.46,1.13,1.26,O,X,2X,2.4,-0.13
2023-12-10 14:00:00,Corum FK - Erzurum BB Spor,1.73,3.6,4.2,TU2,67.68,1.89,1.01,U,1,1X/12,2.74,0.88
2023-12-10 14:00:00,Everton FC - Chelsea FC,2.95,3.6,2.25,UK1,-145.31,1.24,1.62,O,2,2X,2.77,-0.38
2023-12-10 14:00:00,Luton Town - Manchester City,17.0,8.75,1.15,UK1,-549.24,0.54,3.04,O,2,2X/12,3.48,-2.5
2023-12-10 14:00:00,NK Varazdin SN - NK Osijek,3.5,3.5,1.98,HR1,-162.66,0.86,1.77,O,2,2X/12,2.53,-0.91
2023-12-10 14:00:00,Clermont Foot - OSC Lille,4.8,3.6,1.75,FR1,-208.6,0.81,1.52,O,X,2X/12,2.33,-0.71
2023-12-10 14:00:00,Panaitolikos - AEK Athens,10.0,5.75,1.27,GR1,-421.89,0.54,1.82,U,2,2X/12,2.36,-1.28
2023-12-10 14:00:00,SSD Monza 1912 - Genoa FC,2.15,3.25,3.5,IT1,14.12,1.15,0.83,U,X,1X,1.97,0.32
2023-12-10 14:00:00,FC Metz - Stade Brest,3.4,3.25,2.2,FR1,-152.91,0.92,1.1,O,X,2X,1.99,-0.18
2023-12-10 14:00:00,FK Viktoria Plzen - Dynamo Ceske Budejovice,1.22,6.75,10.5,CZ1,250.18,2.45,0.68,U,1,1X/12,3.17,1.77
2023-12-10 14:30:00,Mezökövesdi SE - Fehervar FC,3.1,3.5,2.05,HU1,-99.46,1.19,1.58,O,2,2X,2.68,-0.39
2023-12-10 14:30:00,VfB Stuttgart - Bayer Leverkusen,2.87,3.8,2.25,DE1,-130.99,1.7,1.8,O,1,2X,3.2,-0.1
2023-12-10 14:30:00,Northeast United - Hyderabad FC,2.35,3.5,2.6,IN1,-29.33,1.48,1.24,O,1,1X,2.64,0.24
2023-12-10 14:30:00,Bröndby IF - Aarhus GF,1.87,3.5,3.4,DKCUP,66.58,1.45,0.93,U,1,1X,2.31,0.52
2023-12-10 15:00:00,RFC Liege - Royal Francs Borains,1.68,3.6,4.0,BE2,132.53,1.97,1.31,O,1,1X/12,3.11,0.66
2023-12-10 15:00:00,Farul Constanta - Petrolul Ploiesti,1.78,3.4,4.0,RO1,-23.74,1.34,0.93,U,1,1X,2.34,0.41
2023-12-10 15:00:00,AS Eupen - KRC Genk,6.75,5.5,1.39,BE1,-348.68,0.78,2.41,O,2,2X/12,3.17,-1.63
2023-12-10 15:00:00,Ethnikos Achnas - Anorthosis Famagusta,4.33,3.75,1.6,CY1,-209.04,1.0,1.66,U,2,2X/12,2.68,-0.66
2023-12-10 15:00:00,CD Teruel - SD Logrones,1.93,3.0,3.7,ES3G1,36.46,1.0,0.79,U,1,1X,1.64,0.21
2023-12-10 15:00:00,Chabab Mohammedia - Mouloudia Oujda,2.25,2.9,3.0,MA1,6.33,1.1,0.88,U,X,1X,1.86,0.22
2023-12-10 15:00:00,Linares Deportivo - Recreativo Huelva,2.25,2.87,3.0,ES3G2,-30.04,1.0,0.93,U,X,1X,1.76,0.07
2023-12-10 15:15:00,Como Calcio - Modena FC,2.0,3.25,3.7,IT2,32.69,1.34,1.04,U,1,1X,2.31,0.3
2023-12-10 15:15:00,Perugia Calcio - Vis Pesaro 1898,1.55,3.4,5.75,IT3B,159.46,1.3,0.65,O,1,1X,1.76,0.65
2023-12-10 15:15:00,Sorrento Calcio - FB Brindisi 1912,2.05,3.0,3.4,IT3C,23.08,1.09,1.04,U,1,1X,1.98,0.05
2023-12-10 15:15:00,FC Parma - US Palermo,2.05,3.4,3.4,IT2,44.13,1.06,1.04,O,2,1X,2.07,0.02
2023-12-10 15:15:00,Racing Santander - Real Oviedo,2.35,3.0,2.95,ES2,-52.5,0.97,1.26,U,X,2X,2.16,-0.29
2023-12-10 15:15:00,AC Reggiana - Brescia Calcio,2.15,3.2,3.3,IT2,35.92,1.06,0.8,O,X,1X,1.82,0.26
2023-12-10 15:30:00,Panseraikos - Olympiakos Piraeus,8.25,4.8,1.35,GR1,-419.4,0.75,2.13,O,2,2X/12,2.77,-1.38
2023-12-10 15:30:00,Yverdon Sport FC - Stade Lausanne-Ouchy,2.4,3.5,2.65,CH1,-50.91,1.45,1.17,O,1,1X,2.7,0.28
2023-12-10 15:30:00,Maritimo Funchal - Vilaverdense,1.46,4.0,5.75,PT2,207.07,1.86,1.24,U,1,1X,3.03,0.62
2023-12-10 15:30:00,Dynamo Dresden - SpVgg Unterhaching,1.49,4.33,6.0,DE3,178.31,1.71,1.01,O,1,1X/12,2.75,0.7
2023-12-10 15:30:00,FC Zürich - FC Luzern,1.87,3.75,3.7,CH1,101.74,1.39,0.99,U,X,1X,2.47,0.4
2023-12-10 15:30:00,CF Estrela - Boavista Porto,2.3,3.4,2.9,PT1,-22.37,1.37,1.19,O,2,1X,2.42,0.18
2023-12-10 15:45:00,CSKA Sofia - Ludogorets Razgrad,3.0,3.1,2.25,BG1,-100.38,0.98,1.2,U,X,2X,2.13,-0.22
2023-12-10 15:45:00,Vitesse Arnheim - Heracles Almelo,1.98,3.9,3.4,NL1,45.7,1.7,1.07,U,X,1X,2.72,0.63
2023-12-10 16:00:00,Karmiotissa Polemidion - AE Paphos,8.25,5.5,1.25,CY1,-353.76,1.02,2.06,O,2,2X/12,3.04,-1.04
2023-12-10 16:00:00,CD Lugo - FC Barcelona II,2.35,3.0,2.75,ES3G1,-45.66,0.89,1.22,U,2,2X,2.04,-0.33
2023-12-10 16:00:00,Sturm Graz - SCR Altach,1.46,4.4,6.5,AT1,184.7,1.57,1.02,U,1,1X,2.62,0.55
2023-12-10 16:00:00,Gazisehir Gaziantep FK - Trabzonspor,2.8,3.4,2.35,TU1,-130.56,1.24,0.98,O,1,1X,2.17,0.26
2023-12-10 16:00:00,Gimnastic de Tarragona - SD Tarazona,1.66,3.3,4.6,ES3G1,130.43,1.43,0.58,U,1,1X/12,1.93,0.85
2023-12-10 16:05:00,Olympique Lyon - Toulouse FC,1.98,3.6,3.6,FR1,36.07,1.45,1.22,U,1,1X,2.69,0.23
2023-12-10 16:05:00,Olympique Safi - Youssoufia Berrechid,1.75,2.95,4.8,MA1,104.99,1.54,0.82,U,X,1X/12,2.17,0.72
2023-12-10 16:10:00,NK Rijeka - NK Slaven Koprivnica,1.27,5.75,10.0,HR1,273.38,2.34,0.62,O,1,1X/12,2.81,1.72
2023-12-10 16:30:00,DAC Dunajska Streda - AS Trencin,1.77,3.7,3.9,SK1,69.77,1.44,0.91,U,1,1X,2.37,0.53
2023-12-10 16:30:00,NS Mura - NK Domzale,2.4,3.4,2.6,SI1,26.61,1.45,1.17,O,2,1X,2.56,0.28
2023-12-10 16:30:00,Tottenham Hotspur - Newcastle United,2.15,3.8,3.0,UK1,-16.78,1.47,1.43,O,1,1X,2.88,0.04
