Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-02-03 13:00:00,SV Sandhausen - Hallescher FC,1.88,3.75,3.6,DE3,41.96,1.39,1.32,U,2,1X,2.7,0.07
2024-02-03 13:00:00,Rot-Weiss Essen - SC Freiburg II,1.58,4.0,5.25,DE3,140.46,1.45,0.94,U,2,1X,2.36,0.51
2024-02-03 13:00:00,AC Reggiana - AC Feralpisalo,2.1,3.2,3.5,IT2,17.34,1.13,0.74,U,1,1X,1.8,0.39
2024-02-03 13:00:00,FC Erzgebirge Aue - TSV 1860 München,2.35,3.3,2.85,DE3,0.56,1.37,1.35,U,1,1X,2.55,0.02
2024-02-03 13:00:00,SpVgg Unterhaching - SC Verl,2.35,3.5,2.75,DE3,-29.61,1.08,1.42,O,X,2X,2.34,-0.34
2024-02-03 13:00:00,FC Valencia - UD Almeria,1.65,3.9,5.25,ES1,109.09,1.7,1.09,O,1,1X,2.65,0.61
2024-02-03 13:00:00,Nuova Cosenza - Pisa Calcio,2.55,3.1,2.7,IT2,-59.59,0.97,1.63,O,2,2X/12,2.56,-0.66
2024-02-03 13:00:00,Spezia Calcio - FC Catanzaro,2.3,3.3,2.9,IT2,-17.8,1.39,1.5,O,2,2X,2.8,-0.11
2024-02-03 13:00:00,Albacete Balompie - FC Cartagena,1.68,3.5,4.75,ES2,78.35,2.12,0.64,U,1,1X/12,2.72,1.48
2024-02-03 13:00:00,Istanbul Basaksehir FK - Istanbulspor,1.55,4.1,5.5,TU1,156.52,1.87,0.86,U,1,1X/12,2.6,1.01
2024-02-03 13:00:00,Brescia Calcio - AS Cittadella,2.4,3.1,3.0,IT2,-23.6,0.88,1.04,U,2,2X,1.97,-0.16
2024-02-03 13:00:00,VfB Lübeck - SSV Ulm 1846,3.4,3.4,2.1,DE3,-121.75,1.04,1.5,O,2,2X,2.55,-0.46
2024-02-03 13:50:00,NK Slaven Koprivnica - NK Rudeš,1.61,3.9,5.25,HR1,146.09,1.76,1.02,O,1,1X/12,2.69,0.74
2024-02-03 14:00:00,Empoli FC - Genoa FC,2.87,3.1,2.55,IT1,-68.83,1.3,1.54,O,2,2X,2.87,-0.24
2024-02-03 14:00:00,USL Dunkerque - AS Saint-Etienne,3.1,3.4,2.2,FR2,-124.55,0.94,1.05,U,2,2X,1.97,-0.11
2024-02-03 14:00:00,Udinese Calcio - SSD Monza 1912,2.3,3.4,3.0,IT1,-0.98,1.71,1.69,O,1,1X,3.19,0.02
2024-02-03 14:00:00,SCU Torreense - AVS Futebol,2.7,3.1,2.37,PT2,-82.72,1.16,0.77,U,1,1X,1.92,0.39
2024-02-03 14:30:00,SV Darmstadt 98 - Bayer Leverkusen,8.75,5.75,1.31,DE1,-383.19,0.97,1.98,U,2,2X/12,3.08,-1.01
2024-02-03 14:30:00,SC Freiburg - VfB Stuttgart,3.0,3.7,2.2,DE1,-146.93,1.26,1.55,O,2,2X,2.73,-0.29
2024-02-03 14:30:00,FSV Mainz 05 - Werder Bremen,2.05,3.6,3.5,DE1,35.0,1.73,1.26,U,1,1X,2.83,0.47
2024-02-03 14:30:00,VfL Bochum - FC Augsburg,2.15,3.6,3.2,DE1,-20.71,1.41,1.4,U,2,1X,2.81,0.01
2024-02-03 14:30:00,FC Bayern München - Mönchengladbach,1.15,8.5,16.5,DE1,378.56,2.03,0.64,U,1,1X/12,2.92,1.39
2024-02-03 15:00:00,Hull City - Millwall FC,2.0,3.4,3.75,UK2,10.34,1.22,1.37,U,2,2X,2.56,-0.15
2024-02-03 15:00:00,Watford FC - Cardiff City,1.85,3.6,4.2,UK2,65.23,1.35,0.64,O,1,1X/12,1.88,0.71
2024-02-03 15:00:00,Glasgow Rangers - Livingston FC,1.11,9.25,21.0,SC1,459.78,3.11,0.67,O,1,1X/12,3.46,2.44
2024-02-03 15:00:00,FC Dundee - Heart of Midlothian,2.9,3.4,2.3,SC1,-105.66,1.18,1.55,O,2,2X,2.67,-0.37
2024-02-03 15:00:00,Brighton & Hove Albion - Crystal Palace,1.6,4.1,5.25,UK1,122.86,1.38,0.66,U,X,1X/12,1.97,0.72
2024-02-03 15:00:00,Burnley FC - Fulham FC,2.87,3.4,2.4,UK1,-107.57,1.23,1.59,O,2,2X,2.63,-0.36
2024-02-03 15:00:00,Ross County - Saint Johnstone FC,2.3,3.0,3.3,SC1,14.0,0.97,1.02,O,2,2X,2.06,-0.05
2024-02-03 15:00:00,Mansfield Town - Notts County,1.75,3.9,4.0,UK4,83.74,2.04,0.98,U,1,1X/12,2.93,1.06
2024-02-03 15:00:00,FC Motherwell - FC Kilmarnock,2.85,3.25,2.4,SC1,-97.62,1.19,0.78,O,1,1X,1.97,0.41
2024-02-03 15:00:00,Swansea City - Plymouth Argyle,2.1,3.8,3.1,UK2,-15.34,1.47,1.64,O,2,2X,3.21,-0.17
2024-02-03 15:00:00,West Bromwich Albion - Birmingham City,1.63,3.9,5.25,UK2,113.2,1.6,0.81,O,1,1X/12,2.26,0.79
2024-02-03 15:00:00,Norwich City - Coventry City,2.45,3.5,2.7,UK2,-44.61,1.35,0.97,O,1,1X,2.14,0.38
2024-02-03 15:00:00,Charlton Athletic - Derby County,3.4,3.7,1.98,UK3,-159.9,1.16,1.14,O,1,1X,2.21,0.02
2024-02-03 15:00:00,Hibernian Edinburgh - St. Mirren,2.05,3.3,3.5,SC1,45.78,1.32,0.7,U,1,1X,1.97,0.62
2024-02-03 15:00:00,Huddersfield Town - Sheffield Wednesday,2.55,3.25,2.8,UK2,-55.87,1.17,1.2,U,1,2X,2.43,-0.03
2024-02-03 15:00:00,Sutton United - Doncaster Rovers,2.45,3.6,2.6,UK4,-41.44,1.73,1.47,U,X,1X,2.97,0.26
2024-02-03 15:00:00,Stoke City - Leicester City,4.0,3.6,1.88,UK2,-184.99,1.04,1.53,U,X,2X,2.53,-0.49
2024-02-03 15:00:00,Rotherham United - Southampton FC,8.5,5.25,1.34,UK2,-361.22,0.83,1.61,O,2,2X/12,2.56,-0.78
2024-02-03 15:00:00,Blackburn Rovers - Queens Park Rangers,1.98,3.5,3.7,UK2,37.32,1.42,1.09,U,X,1X,2.34,0.33
2024-02-03 15:00:00,Fleetwood Town - Port Vale,2.6,3.4,2.5,UK3,-86.81,1.35,1.44,O,1,2X,2.83,-0.09
2024-02-03 15:00:00,Accrington Stanley - Grimsby Town,2.1,3.6,3.1,UK4,7.07,1.62,1.28,U,1,1X,2.84,0.34
2024-02-03 15:00:00,Colchester United - Forest Green Rovers,2.2,3.6,2.9,UK4,-10.77,1.76,1.48,O,1,1X,2.97,0.28
2024-02-03 15:00:00,Crawley Town - Morecambe FC,2.05,3.6,3.2,UK4,-0.15,1.56,1.34,O,X,1X,2.81,0.22
2024-02-03 15:00:00,Bradford City - AFC Wimbledon,2.3,3.4,2.9,UK4,-15.8,1.75,1.4,O,1,1X,2.97,0.35
2024-02-03 15:00:00,Gillingham FC - Walsall FC,2.05,3.4,3.5,UK4,37.33,1.34,0.97,O,1,1X,2.17,0.37
2024-02-03 15:00:00,Barrow AFC - Milton Keynes Dons,2.25,3.4,2.95,UK4,-15.77,1.4,1.21,O,1,1X,2.61,0.19
2024-02-03 15:00:00,Burton Albion - Lincoln City,2.65,3.2,2.65,UK3,-76.19,1.39,0.99,O,1,1X,2.29,0.4
2024-02-03 15:00:00,Salford City FC - Wrexham FC,3.6,3.9,1.87,UK4,-199.82,1.14,1.45,O,1,2X,2.44,-0.31
2024-02-03 15:00:00,Preston North End - Ipswich Town,3.8,3.6,1.93,UK2,-176.61,1.25,1.44,O,1,2X,2.53,-0.19
2024-02-03 15:00:00,Stockport County - Harrogate Town,1.33,5.0,8.5,UK4,252.95,1.68,0.5,U,X,1X/12,2.25,1.18
2024-02-03 15:00:00,Tranmere Rovers - Crewe Alexandra,2.15,3.5,3.0,UK4,12.06,1.27,0.98,U,1,1X,2.24,0.29
2024-02-03 15:00:00,Cheltenham Town - Wycombe Wanderers,2.75,3.3,2.45,UK3,-81.95,0.91,1.36,U,2,2X,2.13,-0.45
2024-02-03 15:00:00,Leyton Orient - Carlisle United,1.77,3.6,4.33,UK3,106.52,1.11,0.98,O,2,1X,2.2,0.13
2024-02-03 15:00:00,Shrewsbury Town - Cambridge United,2.75,3.0,2.6,UK3,-82.11,1.22,1.09,O,1,1X,2.22,0.13
2024-02-03 15:00:00,Bolton Wanderers - Barnsley FC,1.88,3.6,3.75,UK3,52.04,1.54,1.08,O,1,1X,2.57,0.46
2024-02-03 15:00:00,Portsmouth FC - Northampton Town,1.6,4.0,5.0,UK3,159.02,1.5,1.1,U,2,1X,2.55,0.4
2024-02-03 15:00:00,Peterborough United - Wigan Athletic,1.5,4.4,5.75,UK3,191.69,1.92,1.31,O,1,1X,3.12,0.61
2024-02-03 15:00:00,Stevenage FC - Blackpool FC,2.2,3.4,3.1,UK3,-10.91,1.18,1.17,O,1,1X,2.36,0.01
2024-02-03 15:00:00,Exeter City - Bristol Rovers,2.87,3.3,2.35,UK3,-93.02,1.33,1.27,O,X,1X,2.42,0.06
2024-02-03 15:15:00,SD Huesca - AD Alcorcon,1.85,3.0,4.4,ES2,78.46,1.04,0.56,U,1,1X,1.48,0.48
2024-02-03 15:15:00,CD Mirandes - Villarreal CF II,2.0,3.3,3.4,ES2,15.8,1.27,0.8,U,1,1X,2.01,0.47
2024-02-03 15:15:00,Granada CF - UD Las Palmas,2.3,3.2,3.2,ES1,-19.3,1.28,0.72,U,1,1X,1.94,0.56
2024-02-03 15:15:00,Sampdoria Genoa - Modena FC,2.1,3.25,3.4,IT2,-1.63,1.17,0.76,O,1,1X,1.86,0.41
2024-02-03 15:15:00,Ternana Calcio - Como Calcio,2.7,3.2,2.55,IT2,-89.53,1.32,0.96,U,1,1X,2.33,0.36
2024-02-03 15:15:00,Calcio Lecco - US Cremonese,4.2,3.7,1.77,IT2,-216.2,0.75,1.78,U,2,2X/12,2.5,-1.03
2024-02-03 15:30:00,FC Penafiel - UD Oliveirense,1.98,3.1,3.4,PT2,51.49,1.31,0.75,U,1,1X,2.06,0.56
2024-02-03 15:30:00,Portimonense SC - FC Arouca,3.0,3.25,2.3,PT1,-123.4,0.78,1.09,U,X,2X,1.76,-0.31
2024-02-03 15:30:00,Arminia Bielefeld - FC Viktoria Köln,2.0,3.7,3.3,DE3,40.25,1.5,1.26,U,X,1X,2.82,0.24
2024-02-03 15:30:00,Volos NFC - Panaitolikos,2.25,3.3,3.0,GR1,-6.15,1.33,1.14,O,1,1X,2.43,0.19
2024-02-03 15:30:00,FC Twente Enschede - RKC Waalwijk,1.28,6.0,10.0,NL1,257.65,2.38,0.77,O,1,1X/12,3.0,1.61
2024-02-03 16:00:00,Stade Rennes - Montpellier HSC,1.63,4.0,5.25,FR1,121.4,1.3,0.62,U,1,1X/12,1.78,0.68
2024-02-03 16:00:00,Gazisehir Gaziantep FK - Kayserispor,2.3,3.4,2.95,TU1,-30.01,1.7,1.34,O,1,1X,3.03,0.36
2024-02-03 16:00:00,Antalyaspor - Fenerbahce,5.25,3.9,1.6,TU1,-254.65,0.91,1.5,U,X,2X,2.42,-0.59
2024-02-03 16:30:00,NK Osijek - HNK Hajduk Split,3.2,3.3,2.2,HR1,-134.33,1.14,1.16,O,1,2X,2.21,-0.02
2024-02-03 17:00:00,Frosinone Calcio - AC Milan,4.33,4.0,1.73,IT1,-208.38,0.83,1.69,O,2,2X/12,2.31,-0.86
2024-02-03 17:00:00,Pau FC - AJ Auxerre,4.2,3.7,1.77,FR2,-194.16,0.75,1.78,O,2,2X/12,2.5,-1.03
2024-02-03 17:00:00,FC Lausanne Sport - Young Boys Bern,2.87,3.7,2.2,CH1,-105.64,1.42,1.4,U,1,1X,2.78,0.02
2024-02-03 17:30:00,CD Alaves - FC Barcelona,5.0,4.0,1.63,ES1,-250.31,0.69,1.79,O,2,2X/12,2.45,-1.1
2024-02-03 17:30:00,1. FC Köln - Eintracht Frankfurt,3.0,3.4,2.3,DE1,-92.97,0.87,1.23,U,X,2X,2.0,-0.36
2024-02-03 17:30:00,Sheffield United - Aston Villa,5.5,4.33,1.55,UK1,-303.75,1.08,1.22,U,X,2X,2.22,-0.14
2024-02-03 17:30:00,CD Leganes - Real Valladolid,2.25,2.85,3.25,ES2,-34.18,1.13,1.04,U,X,1X,2.05,0.09
2024-02-03 17:30:00,Panseraikos - Aris Saloniki,3.4,3.5,2.05,GR1,-148.49,0.84,1.75,U,2,2X/12,2.51,-0.91
2024-02-03 17:45:00,Fortuna Sittard - SC Heerenveen,2.37,3.6,2.8,NL1,-47.12,1.58,1.4,O,1,1X,2.98,0.18
2024-02-03 18:00:00,EA Guingamp - Annecy FC,1.58,3.75,5.75,FR2,131.64,1.62,0.64,O,1,1X/12,2.2,0.98
2024-02-03 18:00:00,SCO Angers - Rodez AF,1.87,3.4,4.0,FR2,40.95,1.62,0.76,O,1,1X/12,2.23,0.86
2024-02-03 18:00:00,Stade Lavallois - US Quevilly,2.25,3.1,3.25,FR2,20.31,1.11,0.91,U,X,1X,1.96,0.2
2024-02-03 18:00:00,FC Famalicao - Sporting Lisboa,7.0,4.5,1.42,PT1,-306.03,0.78,1.91,O,2,2X/12,2.72,-1.13
2024-02-03 18:00:00,Amiens SC - Paris FC,2.4,3.1,3.0,FR2,-4.87,0.88,1.04,O,2,2X,1.97,-0.16
2024-02-03 18:00:00,US Concarneau - Valenciennes FC,2.25,3.2,3.1,FR2,15.33,0.96,0.76,U,X,1X,1.63,0.2
2024-02-03 18:00:00,Grenoble Foot 38 - SM Caen,1.9,3.3,4.0,FR2,67.94,1.45,0.98,U,X,1X,2.38,0.47
2024-02-03 18:00:00,AC Troyes - Girondins Bordeaux,3.5,3.3,2.05,FR2,-167.75,1.02,1.43,U,2,2X,2.5,-0.41
2024-02-03 18:15:00,DSV Leoben - SCR Altach,3.7,3.6,1.78,ATCUP,-137.92,1.11,1.44,O,2,2X,2.58,-0.33
2024-02-03 18:30:00,FC Basel - AC Lugano,2.5,3.5,2.55,CH1,-69.82,1.46,1.77,O,2,2X,3.19,-0.31
2024-02-03 19:00:00,Ajax Amsterdam - PSV Eindhoven,3.2,3.9,2.05,NL1,-171.45,1.36,1.38,O,1,2X,2.66,-0.02
2024-02-03 19:30:00,Hertha BSC Berlin - Hamburger SV,2.75,3.9,2.25,DE2,-112.96,1.48,1.8,O,2,2X,3.1,-0.32
2024-02-03 19:30:00,FC Porto - Rio Ave,1.19,6.75,14.0,PT1,334.06,2.52,0.67,O,1,1X/12,2.99,1.85
2024-02-03 19:45:00,Bologna FC - US Sassuolo Calcio,1.77,3.7,4.5,IT1,96.8,1.25,1.0,U,2,1X,2.28,0.25
2024-02-03 20:00:00,Girona FC - Real Sociedad,2.1,3.4,3.4,ES1,-22.41,1.3,1.02,O,1,1X,2.18,0.28
2024-02-03 20:00:00,CD Tenerife - Andorra CF,1.88,3.1,4.1,ES2,28.63,1.15,1.01,U,2,1X,2.21,0.14
2024-02-03 20:00:00,NEC Nijmegen - Heracles Almelo,1.72,4.1,4.33,NL1,79.38,1.44,1.19,U,2,1X,2.69,0.25
2024-02-03 20:00:00,FC Nantes - RC Lens,3.4,3.5,2.1,FR1,-163.24,0.93,1.48,O,2,2X,2.42,-0.55
2024-02-03 21:15:00,Tacuary FBC - Sportivo Luqueño,3.0,3.0,2.15,PY1,-82.31,1.18,0.73,U,1,1X,1.78,0.45
2024-02-03 23:00:00,Racing Club Ferrol - SD Eibar,2.7,2.95,2.6,ES2,-113.03,1.16,0.89,O,1,1X,1.93,0.27
2024-02-03 23:06:00,FC Juarez - Necaxa,2.45,3.25,2.8,MX1,-12.46,1.29,1.17,O,1,1X,2.44,0.12
2024-02-03 23:45:00,Sportivo Ameliano - Olimpia Asuncion,3.0,3.2,2.1,PY1,-108.9,1.1,0.95,U,1,1X,2.02,0.15
2024-02-04 00:00:00,Tigres - UNAM Pumas,1.66,3.7,5.0,MX1,113.69,1.89,1.04,O,1,1X/12,2.97,0.85
2024-02-04 01:00:00,Pachuca - Club Tijuana,1.9,3.25,4.1,MX1,17.64,1.29,0.96,U,1,1X,2.21,0.33
2024-02-04 03:00:00,Club America - Monterrey,1.8,3.6,4.2,MX1,21.57,1.54,0.64,U,1,1X/12,2.05,0.9
2024-02-04 06:00:00,Macarthur FC - Western Sydney Wanderers,2.9,3.75,2.15,AU1,-109.73,1.47,1.5,O,1,2X,2.98,-0.03
2024-02-04 11:15:00,Vitesse Arnheim - Go Ahead Eagles,2.65,3.5,2.55,NL1,-54.15,1.22,1.41,O,2,2X,2.54,-0.19
2024-02-04 11:30:00,Torino AC - Salernitana Calcio 1919,1.47,4.1,7.5,IT1,221.13,1.76,0.79,U,1,1X/12,2.5,0.97
2024-02-04 12:00:00,AS Monaco - Le Havre AC,1.51,4.33,6.25,FR1,189.88,1.56,1.01,O,1,1X,2.38,0.55
2024-02-04 12:00:00,Middlesbrough FC - Sunderland FC,1.98,3.6,3.6,UK2,43.08,1.39,1.08,U,X,1X,2.44,0.31
2024-02-04 12:30:00,FC Ingolstadt 04 - Dynamo Dresden,2.8,3.5,2.3,DE3,-111.39,1.45,1.54,U,1,2X,2.89,-0.09
2024-02-04 12:30:00,SC Paderborn 07 - Fortuna Düsseldorf,2.5,3.8,2.55,DE2,-80.94,1.69,2.19,O,2,2X,3.79,-0.5
2024-02-04 12:30:00,SV Elversberg 07 - 1. FC Kaiserslautern,2.05,3.75,3.25,DE2,27.05,1.6,1.49,O,2,1X,3.04,0.11
2024-02-04 12:30:00,Hannover 96 - Hansa Rostock,1.61,4.2,5.0,DE2,117.53,1.91,1.07,O,1,1X/12,2.83,0.84
2024-02-04 13:00:00,Kasimpasa Istanbul - Alanyaspor,2.3,3.6,2.8,TU1,-16.25,1.74,1.61,O,1,1X,3.34,0.13
2024-02-04 13:00:00,Villarreal CF - Cadiz CF,1.65,4.0,5.0,ES1,123.43,1.63,0.95,U,1,1X/12,2.46,0.68
2024-02-04 13:30:00,FC Utrecht - FC Volendam,1.38,5.0,7.5,NL1,228.02,2.28,0.59,U,1,1X/12,2.87,1.69
2024-02-04 13:30:00,AZ Alkmaar - Feyenoord Rotterdam,3.75,4.0,1.83,NL1,-200.19,1.1,1.49,O,2,2X,2.53,-0.39
2024-02-04 14:00:00,Chelsea FC - Wolverhampton Wanderers,1.63,4.1,5.0,UK1,122.62,1.65,0.64,U,1,1X/12,2.19,1.01
2024-02-04 14:00:00,AFC Bournemouth - Nottingham Forest,1.75,3.9,4.33,UK1,99.46,1.63,0.88,O,1,1X/12,2.41,0.75
2024-02-04 14:00:00,Stade Reims - Toulouse FC,1.73,3.8,4.6,FR1,49.02,1.82,0.73,O,1,1X/12,2.57,1.09
2024-02-04 14:00:00,FC Metz - FC Lorient,2.25,3.25,3.3,FR1,4.44,0.84,0.81,U,2,1X,1.53,0.03
2024-02-04 14:00:00,OSC Lille - Clermont Foot,1.36,5.0,8.5,FR1,239.53,1.93,0.45,U,1,1X/12,2.43,1.48
2024-02-04 14:00:00,OFI Crete - AE Kifisia FC,1.73,3.8,4.33,GR1,106.43,1.89,0.98,O,1,1X/12,2.87,0.91
2024-02-04 14:00:00,SSC Napoli - Hellas Verona,1.46,4.5,7.0,IT1,206.62,1.65,0.91,O,1,1X/12,2.51,0.74
2024-02-04 14:00:00,Manchester United - West Ham United,1.73,4.0,4.33,UK1,90.84,1.91,1.23,O,1,1X/12,3.08,0.68
2024-02-04 14:30:00,VfL Wolfsburg - 1899 Hoffenheim,2.05,3.7,3.3,DE1,5.19,1.8,1.68,U,2,1X,3.36,0.12
2024-02-04 15:00:00,Besiktas - Trabzonspor,2.05,3.5,3.3,TU1,1.5,1.54,1.22,O,1,1X,2.74,0.32
2024-02-04 15:00:00,Pendikspor - Adana Demirspor,2.2,3.6,2.9,TU1,-41.13,1.76,1.48,O,1,1X,2.97,0.28
2024-02-04 15:15:00,CA Osasuna - Celta de Vigo,2.3,3.1,3.2,ES1,-33.23,0.86,0.76,U,X,1X,1.57,0.1
2024-02-04 15:15:00,SD Amorebieta - Racing Santander,2.95,3.0,2.35,ES2,-107.42,0.89,0.83,U,1,1X,1.63,0.06
2024-02-04 15:15:00,Ascoli Picchio - FC Südtirol Bolzano,2.2,3.1,3.4,IT2,17.72,1.25,0.94,O,1,1X,2.14,0.31
2024-02-04 15:15:00,Real Oviedo - CD Eldense,1.87,3.1,4.1,ES2,67.15,1.28,0.78,U,1,1X,2.04,0.5
2024-02-04 15:30:00,FC Luzern - FC St. Gallen,2.55,3.5,2.5,CH1,-97.78,1.16,1.44,O,2,2X,2.46,-0.28
2024-02-04 15:30:00,Servette FC - Stade Lausanne-Ouchy,1.47,4.2,6.5,CH1,210.2,1.72,0.68,O,1,1X/12,2.47,1.04
2024-02-04 15:30:00,FC Vizela - Vitoria Guimaraes,3.25,3.3,2.15,PT1,-120.31,1.26,1.27,O,1,2X,2.45,-0.01
2024-02-04 15:30:00,PAS Giannina - Lamia FC,2.35,3.2,2.95,GR1,-4.19,1.13,1.26,U,2,2X,2.33,-0.13
2024-02-04 15:30:00,SV Waldhof Mannheim - Preußen Münster,2.5,3.6,2.5,DE3,-55.64,1.66,1.59,O,2,1X,3.16,0.07
2024-02-04 15:30:00,AEK Athens - Asteras Tripolis,1.21,6.25,13.0,GR1,332.18,2.44,0.75,O,1,1X/12,3.14,1.69
2024-02-04 15:30:00,GD Chaves - SC Farense,2.85,3.5,2.3,PT1,-56.24,1.31,1.63,O,2,2X,2.87,-0.32
2024-02-04 15:45:00,Sparta Rotterdam - FC Zwolle,2.0,3.7,3.5,NL1,21.31,1.95,1.34,O,1,1X,3.09,0.61
2024-02-04 16:00:00,Benfica Lisboa - Gil Vicente,1.17,7.5,14.5,PT1,385.13,2.68,0.61,O,1,1X/12,3.17,2.07
2024-02-04 16:05:00,Stade Brest - OGC Nice,2.45,3.25,2.9,FR1,-36.1,1.37,0.98,U,1,1X,2.14,0.39
2024-02-04 16:30:00,RB Leipzig - 1. FC Union Berlin,1.38,5.0,7.75,DE1,222.99,2.31,0.84,O,1,1X/12,3.11,1.47
2024-02-04 16:30:00,Arsenal FC - Liverpool FC,2.15,3.75,3.1,UK1,16.91,1.29,1.64,U,2,2X,2.86,-0.35
2024-02-04 17:00:00,Atalanta Bergamo - Lazio Roma,2.05,3.3,3.7,IT1,5.34,1.03,0.7,O,1,1X,1.63,0.33
2024-02-04 17:00:00,Atromitos Athinon - PAOK Saloniki,6.5,4.6,1.43,GR1,-315.82,1.2,1.92,O,1,2X/12,2.97,-0.72
2024-02-04 17:10:00,Rapid Wien - SKN St. Pölten,1.33,5.0,6.75,ATCUP,217.64,1.85,0.91,O,1,1X/12,2.79,0.94
2024-02-04 17:30:00,Betis Sevilla - Getafe CF,1.9,3.3,4.2,ES1,41.11,1.26,0.92,U,X,1X,2.23,0.34
2024-02-04 17:30:00,Espanyol Barcelona - UD Levante Valencia,1.8,3.3,4.1,ES2,52.06,1.14,1.02,U,2,1X,2.17,0.12
2024-02-04 17:45:00,Real Madrid - Atletico Madrid,1.71,4.1,4.4,ES1,97.54,1.23,1.12,O,X,1X,2.45,0.11
2024-02-04 18:00:00,Estoril Praia - CF Estrela,2.15,3.3,3.25,PT1,40.93,1.56,0.83,U,1,1X/12,2.34,0.73
2024-02-04 18:30:00,MSV Duisburg - Jahn Regensburg,2.95,3.4,2.25,DE3,-127.35,0.96,1.51,O,2,2X,2.4,-0.55
2024-02-04 19:00:00,Panathinaikos - Olympiakos Piraeus,2.25,3.2,3.1,GR1,-16.48,0.96,0.76,U,X,1X,1.63,0.2
2024-02-04 19:45:00,Inter Milan - Juventus Torino,1.85,3.5,4.4,IT1,94.15,1.24,0.95,U,X,1X,2.23,0.29
2024-02-04 19:45:00,Olympique Lyon - Olympique Marseille,2.6,3.4,2.6,FR1,-63.9,1.55,1.04,U,1,1X,2.68,0.51
2024-02-04 20:30:00,Sporting Braga - Moreirense FC,1.49,4.33,6.0,PT1,192.48,1.12,1.3,O,2,2X,2.4,-0.18
2024-02-04 22:00:00,Toluca - Leon,2.05,3.4,3.4,MX1,-9.98,1.1,1.2,O,2,2X,2.15,-0.1
2024-02-05 19:00:00,Brentford FC - Manchester City,7.25,5.0,1.4,UK1,-365.11,0.6,1.85,U,2,2X/12,2.5,-1.25
2024-02-06 08:00:00,Southampton FC - Watford FC,1.63,4.1,5.0,UKFACUP,127.43,1.65,0.64,U,1,1X/12,2.19,1.01
2024-02-06 19:45:00,Coventry City - Sheffield Wednesday,1.68,3.8,5.0,UKFACUP,128.36,2.0,0.66,O,1,1X/12,2.57,1.34
2024-02-07 00:05:00,Atletico Madrid - Athletic Bilbao,1.93,3.5,4.0,ESCUP,40.42,1.28,1.01,U,X,1X,2.34,0.27
2024-02-07 14:30:00,FSV Mainz 05 - 1. FC Union Berlin,2.1,3.3,3.5,DE1,9.19,1.01,0.92,O,X,1X,1.81,0.09
2024-02-07 19:30:00,Nottingham Forest - Bristol City,1.49,4.33,6.5,UKFACUP,173.7,1.23,1.11,O,2,1X,2.32,0.12
2024-02-07 20:15:00,Aston Villa - Chelsea FC,2.2,3.6,3.0,UKFACUP,-13.1,1.45,1.2,O,X,1X,2.53,0.25
2024-02-09 18:00:00,Borussia Dortmund - SC Freiburg,1.57,4.5,5.25,DE1,128.52,2.19,1.17,U,1,1X/12,3.31,1.02
2024-02-09 18:30:00,Red Bull Salzburg - Sturm Graz,1.8,3.75,3.9,AT1,71.32,1.28,0.96,U,2,1X,2.35,0.32
2024-02-09 19:00:00,Cadiz CF - Betis Sevilla,3.3,3.3,2.2,ES1,-170.08,1.1,1.16,U,X,2X,2.24,-0.06
2024-02-09 19:45:00,Olympique Marseille - FC Metz,1.32,5.25,10.0,FR1,298.43,2.03,0.58,U,1,1X/12,2.42,1.45
2024-02-09 19:45:00,Salernitana Calcio 1919 - Empoli FC,2.5,3.3,2.8,IT1,-32.54,1.31,1.74,O,2,2X,2.95,-0.43
2024-02-10 13:30:00,Werder Bremen - 1. FC Heidenheim,1.8,4.0,4.0,DE1,65.06,1.53,1.25,U,1,1X,2.64,0.28
2024-02-10 13:30:00,Mönchengladbach - SV Darmstadt 98,1.77,3.9,4.2,DE1,95.2,1.72,0.75,O,1,1X/12,2.41,0.97
2024-02-10 13:30:00,FC Augsburg - RB Leipzig,4.1,4.1,1.75,DE1,-253.57,1.14,1.59,U,2,2X,2.67,-0.45
2024-02-10 13:30:00,1. FC Union Berlin - VfL Wolfsburg,2.1,3.4,3.4,DE1,-9.38,1.3,1.02,U,1,1X,2.18,0.28
2024-02-10 14:15:00,Real Sociedad - CA Osasuna,1.82,3.3,4.75,ES1,126.98,1.06,1.02,O,2,1X,2.06,0.04
2024-02-10 15:00:00,RC Lens - Racing Strasbourg,1.57,4.1,5.75,FR1,139.47,1.34,0.56,U,1,1X/12,1.94,0.78
2024-02-10 16:00:00,AS Roma - Inter Milan,3.75,3.4,2.0,IT1,-166.74,0.81,1.32,O,2,2X,2.14,-0.51
2024-02-10 16:30:00,Bayer Leverkusen - FC Bayern München,2.55,3.9,2.45,DE1,-90.25,1.53,1.88,U,2,2X,3.13,-0.35
2024-02-10 17:30:00,CD Alaves - Villarreal CF,2.05,3.6,3.4,ES1,19.06,1.48,1.24,U,X,1X,2.62,0.24
2024-02-10 17:45:00,Real Madrid - Girona FC,1.57,4.4,5.25,ES1,144.35,2.17,1.19,U,1,1X/12,3.27,0.98
2024-02-10 18:45:00,US Sassuolo Calcio - Torino AC,3.1,3.4,2.25,IT1,-144.59,1.0,0.93,O,1,1X,1.91,0.07
