Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-08 18:00:00,Petrolul Ploiesti - Sepsi OSK Sfantu Gheorghe,2.7,3.2,2.4,RO1,-112.8,1.58,1.13,U,1,1X,GG,ODD,2.71,0.45
2024-03-08 18:00:00,Dynamo Dresden - TSV 1860 München,1.58,4.1,5.0,DE3,158.93,1.51,0.97,U,1,1X,NG,EVEN,2.31,0.54
2024-03-08 18:00:00,CS Voluntari - Universitatea Cluj,2.8,3.1,2.37,RO1,-96.09,1.17,1.39,O,2,2X,GG,EVEN,2.52,-0.22
2024-03-08 18:00:00,Dinamo Bukarest - UTA Batrana Doamna,2.4,3.1,2.7,RO1,-38.77,1.32,1.32,U,2,X,GG,EVEN,2.63,0.0
2024-03-08 18:45:00,Portimonense SC - FC Porto,9.5,5.5,1.28,PT1,-410.29,0.65,2.24,O,2,2X/12,NG,ODD,3.13,-1.59
2024-03-08 19:00:00,Roda Kerkrade - ADO Den Haag,2.4,3.6,2.5,NL2,-83.17,2.0,1.41,O,1,1X,GG,ODD,3.41,0.59
2024-03-08 19:00:00,FC Utrecht II - Helmond Sport,2.75,3.4,2.3,NL2,-94.22,1.68,1.37,U,1,1X,GG,ODD,2.88,0.31
2024-03-08 19:00:00,Willem II Tilburg - FC Eindhoven,1.37,4.75,6.75,NL2,210.18,2.04,1.14,O,X,1X/12,GG,EVEN,3.41,0.9
2024-03-08 19:00:00,FC Oss - FC Den Bosch,2.25,3.4,2.8,NL2,-57.15,1.69,1.28,O,1,1X,GG,ODD,2.93,0.41
2024-03-08 19:00:00,FC Groningen - MVV Maastricht,1.23,6.0,9.75,NL2,289.3,2.41,0.87,U,1,1X/12,GG,EVEN,3.29,1.54
2024-03-08 19:00:00,FC Dordrecht - Stormvogels/Telstar,1.88,3.7,3.4,NL2,49.56,2.2,1.1,O,1,1X/12,GG,ODD,3.36,1.1
2024-03-08 19:00:00,Go Ahead Eagles - PSV Eindhoven,7.5,5.5,1.35,NL1,-392.82,0.82,2.31,U,2,2X/12,GG,ODD,3.2,-1.49
2024-03-08 19:00:00,KFCO Beerschot Wilrijk - Lierse Kempenzonen,1.35,4.6,6.5,BE2,243.24,2.04,1.12,O,X,1X/12,GG,EVEN,3.01,0.92
2024-03-08 19:00:00,Leeuwarden Cambuur - De Graafschap,2.15,3.75,2.7,NL2,-24.35,1.46,1.61,O,2,2X,GG,ODD,3.01,-0.15
2024-03-08 19:00:00,Patro Eisden - KRC Genk II,1.8,3.5,3.6,BE2,68.0,2.03,1.21,O,1,1X/12,GG,ODD,3.26,0.82
2024-03-08 19:00:00,Puskas FC - Ujpest Budapest,1.53,4.0,5.25,HU1,140.56,2.58,0.97,O,1,1X/12,GG,ODD,3.55,1.61
2024-03-08 19:30:00,VfB Stuttgart - 1. FC Union Berlin,1.5,4.33,6.25,DE1,173.03,2.11,1.54,O,1,1X,GG,EVEN,3.62,0.57
2024-03-08 19:30:00,SD Huesca - Andorra CF,2.3,2.8,3.3,ES2,-16.29,1.33,1.15,O,1,1X,GG,ODD,2.59,0.18
2024-03-08 19:30:00,FC Parma - Brescia Calcio,1.57,3.9,5.5,IT2,171.3,1.43,1.17,U,X,1X,GG,EVEN,2.57,0.26
2024-03-08 19:30:00,Jagiellonia Bialystok - Slask Wroclaw,1.95,3.4,3.7,PL1,30.35,1.74,1.05,O,1,1X/12,GG,ODD,2.76,0.69
2024-03-08 19:30:00,DSV Leoben - SV Ried,3.0,3.4,2.15,AT2,-109.74,1.38,1.26,U,1,1X,GG,EVEN,2.74,0.12
2024-03-08 19:45:00,St. Patricks Athletic - Dundalk FC,1.75,3.4,4.33,IR1,46.32,1.58,1.25,O,2,1X,GG,ODD,2.84,0.33
2024-03-08 19:45:00,Treaty United FC - Bray Wanderers,2.2,3.5,2.6,IR2,3.42,1.98,1.37,O,1,1X,GG,ODD,3.32,0.61
2024-03-08 19:45:00,Galway FC - Drogheda United,1.62,3.7,4.8,IR1,127.67,1.75,0.76,U,1,1X/12,NG,EVEN,2.45,0.99
2024-03-08 19:45:00,Derry City - Waterford United,1.51,3.9,5.75,IR1,245.55,1.72,1.06,U,1,1X/12,GG,ODD,2.63,0.66
2024-03-08 19:45:00,Athlone Town - Kerry FC,1.4,4.5,5.75,IR2,234.18,2.23,0.94,O,1,1X/12,GG,ODD,3.25,1.29
2024-03-08 19:45:00,SSC Napoli - Torino AC,1.93,3.4,4.1,IT1,76.32,1.32,1.09,U,X,1X,GG,EVEN,2.43,0.23
2024-03-08 19:45:00,UCD Dublin - Wexford Youths,2.3,3.25,2.6,IR2,-35.44,1.7,1.06,U,1,1X,NG,EVEN,2.67,0.64
2024-03-08 19:45:00,KV Mechelen - KVC Westerlo,1.83,3.75,4.1,BE1,71.19,1.76,1.26,O,1,1X,GG,EVEN,2.96,0.5
2024-03-08 19:45:00,Sheffield Wednesday - Leeds United,5.75,4.2,1.57,UK2,-303.2,0.93,1.5,U,2,2X,NG,EVEN,2.5,-0.57
2024-03-08 20:00:00,UTC Cajamarca - Comerciantes Unidos,1.93,3.1,3.5,PE1,5.16,1.0,1.15,U,2,2X,NG,EVEN,2.15,-0.15
2024-03-08 20:00:00,OGC Nice - Montpellier HSC,1.77,3.6,4.6,FR1,103.92,1.97,0.96,U,1,1X/12,GG,ODD,2.88,1.01
2024-03-08 20:00:00,FC Barcelona - RCD Mallorca,1.46,4.4,7.0,ES1,239.36,2.0,0.93,O,1,1X/12,GG,EVEN,2.97,1.07
2024-03-08 20:45:00,CF Estrela - Casa Pia AC,2.4,3.1,3.0,PT1,-8.09,1.02,0.73,U,X,1X,NG,EVEN,1.83,0.29
2024-03-08 20:45:00,Uniao Leiria - UD Oliveirense,1.58,3.8,4.75,PT2,138.77,1.92,0.81,O,1,1X/12,NG,ODD,2.72,1.11
2024-03-08 22:00:00,Sol de America - Nacional Asuncion,2.6,3.1,2.37,PY1,-91.78,1.41,1.33,O,X,1X,GG,EVEN,2.75,0.08
2024-03-08 23:00:00,Independiente Santa Fe - Fortaleza FC,1.75,3.4,4.4,CO1,82.79,1.43,1.38,U,2,1X,GG,EVEN,2.72,0.05
2024-03-08 23:10:00,Rionegro Aguilas - Atletico Junior,2.3,3.1,2.95,CO1,-69.51,1.06,0.98,U,1,1X,NG,EVEN,2.15,0.08
2024-03-09 00:00:00,Emelec - Mushuc Runa,1.42,4.1,6.0,EC1,122.66,1.98,0.45,O,1,1X/12,NG,EVEN,2.47,1.53
2024-03-09 00:30:00,Deportivo Garcilaso - Universitario De Deportes,3.4,3.1,2.05,PE1,-213.73,1.23,1.48,U,2,2X,GG,ODD,2.7,-0.25
2024-03-09 00:30:00,River Plate Montevideo - Boston River,2.3,3.1,2.87,UY1,-15.51,1.16,1.23,O,2,2X,GG,EVEN,2.43,-0.07
2024-03-09 00:30:00,Deportivo Pasto - Chico FC,1.95,2.95,4.0,CO1,-15.58,0.98,0.69,U,1,1X,NG,ODD,1.51,0.29
2024-03-09 01:00:00,Puebla - Atlas,2.65,3.4,2.45,MX1,-99.13,1.88,1.1,O,1,1X/12,NG,ODD,2.95,0.78
2024-03-09 01:20:00,La Equidad - Deportivo Cali,1.68,3.4,5.0,CO1,81.73,1.78,1.15,U,1,1X,GG,ODD,2.84,0.63
2024-03-09 02:00:00,Necaxa - Real San Luis,2.3,3.5,2.8,MX1,-34.22,1.25,1.92,O,2,2X/12,GG,EVEN,3.23,-0.67
2024-03-09 03:10:00,FC Juarez - Toluca,3.5,3.7,1.93,MX1,-205.87,0.88,1.78,O,2,2X/12,NG,ODD,2.64,-0.9
2024-03-09 04:00:00,Suwon FC - Jeonbuk Motors,3.5,3.4,2.0,KR1,-158.08,1.05,1.45,O,2,2X,GG,ODD,2.62,-0.4
2024-03-09 04:00:00,Iwaki FC - Kagoshima United,2.2,3.1,2.85,JP2,8.09,0.91,1.34,O,2,2X,NG,ODD,2.28,-0.43
2024-03-09 05:00:00,Ventforet Kofu - Tochigi Soccer Club,1.78,3.2,4.0,JP2,123.58,1.61,0.93,O,1,1X/12,GG,ODD,2.59,0.68
2024-03-09 05:00:00,Yokohama FC - Montedio Yamagata,2.15,3.1,2.9,JP2,33.27,1.36,1.07,U,1,1X,GG,EVEN,2.43,0.29
2024-03-09 05:00:00,Jubilo Iwata - Kashiwa Reysol,2.75,3.3,2.45,JP1,-40.38,1.36,1.4,U,X,2X,GG,EVEN,2.76,-0.04
2024-03-09 05:00:00,Tokushima Vortis - Blaublitz Akita,2.75,2.8,2.45,JP2,-57.61,1.0,0.92,U,X,1X,NG,EVEN,1.81,0.08
2024-03-09 05:00:00,FC Machida Zelvia - Kashima Antlers,3.1,3.1,2.3,JP1,-87.58,1.13,0.99,U,X,1X,GG,EVEN,2.14,0.14
2024-03-09 05:00:00,Niigata Albirex - Nagoya Grampus Eight,2.5,3.1,2.8,JP1,8.68,1.12,1.21,U,2,2X,GG,EVEN,2.3,-0.09
2024-03-09 05:00:00,Gyeongnam - Busan I Park,2.0,3.1,3.2,KR2,12.03,1.48,0.98,O,1,1X,GG,ODD,2.54,0.5
2024-03-09 06:00:00,FC Tokyo - Vissel Kobe,3.4,3.4,2.05,JP1,-133.47,0.91,1.71,O,2,2X/12,NG,ODD,2.63,-0.8
2024-03-09 06:00:00,Sanfrecce Hiroshima - Sagan Tosu,1.51,4.2,5.75,JP1,226.04,2.09,1.16,O,1,1X/12,GG,EVEN,3.0,0.93
2024-03-09 06:00:00,Avispa Fukuoka - Shonan Bellmare,2.2,3.1,3.4,JP1,67.51,1.22,1.02,U,1,1X,NG,ODD,2.24,0.2
2024-03-09 06:30:00,Melbourne City - Wellington Phoenix,1.95,3.75,3.4,AU1,47.49,1.71,1.27,U,1,1X,NG,ODD,2.99,0.44
2024-03-09 07:00:00,Cerezo Osaka - Tokyo Verdy,2.0,3.3,3.7,JP1,49.91,1.43,1.14,O,1,1X,GG,EVEN,2.64,0.29
2024-03-09 07:00:00,Kawasaki Frontale - Kyoto Purple Sanga,1.71,3.8,4.4,JP1,137.39,1.56,0.98,U,X,1X,NG,EVEN,2.56,0.58
2024-03-09 07:30:00,Gimcheon Sangmu FC - Ulsan Hyundai,3.2,3.5,2.1,KR1,-184.88,0.87,1.02,O,1,2X,NG,ODD,2.04,-0.15
2024-03-09 07:30:00,Jeonnam Dragons - Gimpo FC,2.2,3.0,2.95,KR2,5.88,0.76,0.88,U,X,2X,NG,EVEN,1.61,-0.12
2024-03-09 07:30:00,Pohang Steelers - Daegu,2.05,3.4,3.5,KR1,84.95,1.54,0.88,O,1,1X/12,NG,ODD,2.46,0.66
2024-03-09 07:30:00,Chungnam Asan - Bucheon FC 1995,2.37,2.9,2.75,KR2,-3.7,1.82,1.14,O,1,1X/12,GG,EVEN,2.84,0.68
2024-03-09 08:45:00,Adelaide United - Melbourne Victory,2.75,3.7,2.25,AU1,-132.79,1.65,2.07,O,2,2X,GG,EVEN,3.57,-0.42
2024-03-09 10:30:00,Lokomotiv Sofia - Slavia Sofia,2.85,3.0,2.4,BG1,-113.81,1.05,1.09,O,1,2X,GG,EVEN,2.16,-0.04
2024-03-09 10:30:00,Sivasspor - Alanyaspor,2.4,3.4,2.75,TU1,-43.46,2.11,1.26,O,1,1X/12,GG,ODD,3.41,0.85
2024-03-09 10:30:00,Bandirmaspor - Bodrumspor,2.15,3.2,3.1,TU2,-25.35,1.36,1.29,U,2,1X,GG,EVEN,2.62,0.07
2024-03-09 10:45:00,Perth Glory - Newcastle Jets,2.05,3.9,3.0,AU1,-7.52,1.6,1.54,O,1,1X,GG,EVEN,3.28,0.06
2024-03-09 11:00:00,CD Mafra - FC Penafiel,2.0,3.2,3.3,PT2,37.39,1.69,1.03,U,1,1X/12,GG,ODD,2.75,0.66
2024-03-09 12:00:00,SV Wehen Wiesbaden - Hannover 96,2.95,3.7,2.2,DE2,-127.11,1.67,1.41,U,1,1X,NG,ODD,3.09,0.26
2024-03-09 12:00:00,FC Schalke 04 - SC Paderborn 07,2.1,3.8,3.1,DE2,5.51,1.53,1.43,O,X,1X,GG,EVEN,3.07,0.1
2024-03-09 12:00:00,Holstein Kiel - Karlsruher SC,2.05,3.9,3.2,DE2,12.09,1.64,1.5,O,X,1X,GG,EVEN,3.21,0.14
2024-03-09 12:15:00,FC Aberdeen - FC Kilmarnock,2.25,3.1,2.85,SCCUP,-11.08,0.94,0.87,U,X,1X,NG,EVEN,1.72,0.07
2024-03-09 12:30:00,Cardiff City - Ipswich Town,4.5,3.6,1.78,UK2,-206.12,0.98,1.6,O,2,2X,GG,ODD,2.69,-0.62
2024-03-09 12:30:00,Manchester United - Everton FC,1.82,3.8,4.0,UK1,63.22,1.55,0.92,O,1,1X,NG,EVEN,2.56,0.63
2024-03-09 13:00:00,Hapoel Petah Tikva - Maccabi Petah Tikva,2.45,3.2,2.65,IL1,-21.01,1.44,0.79,O,1,1X,NG,ODD,2.2,0.65
2024-03-09 13:00:00,FC Valencia - Getafe CF,2.0,3.2,4.1,ES1,32.66,1.42,1.11,U,X,1X,GG,ODD,2.6,0.31
2024-03-09 13:00:00,Adanaspor AS - Sakaryaspor Adapazari,3.25,3.3,2.05,TU2,-139.3,1.25,1.67,O,1,2X,GG,EVEN,2.97,-0.42
2024-03-09 13:00:00,Nuova Cosenza - AS Cittadella,2.4,3.1,2.95,IT2,-23.01,0.94,0.88,U,X,1X,NG,EVEN,1.85,0.06
2024-03-09 13:00:00,Borussia Dortmund II - Arminia Bielefeld,2.75,3.6,2.3,DE3,-86.26,1.5,1.47,O,1,1X,GG,ODD,2.93,0.03
2024-03-09 13:00:00,Spezia Calcio - FC Südtirol Bolzano,2.05,3.1,3.8,IT2,38.44,1.12,0.9,U,1,1X,NG,EVEN,2.01,0.22
2024-03-09 13:00:00,SC Freiburg II - VfB Lübeck,2.6,3.4,2.55,DE3,-79.77,1.69,1.25,U,1,1X,GG,ODD,2.89,0.44
2024-03-09 13:00:00,Modena FC - AC Feralpisalo,1.87,3.3,4.2,IT2,82.7,1.69,1.12,U,1,1X,GG,EVEN,2.82,0.57
2024-03-09 13:00:00,Jahn Regensburg - FC Ingolstadt 04,2.5,3.5,2.55,DE3,-47.34,1.92,1.77,O,2,1X,GG,ODD,3.61,0.15
2024-03-09 13:00:00,Konyaspor - Adana Demirspor,2.4,3.4,2.7,TU1,-54.69,1.71,1.25,O,1,1X,GG,ODD,2.98,0.46
2024-03-09 13:00:00,CSKA 1948 Sofia - CSKA Sofia,3.0,3.0,2.3,BG1,-139.56,1.15,0.78,U,1,1X,NG,EVEN,1.85,0.37
2024-03-09 13:00:00,1. FC Saarbrücken - FC Erzgebirge Aue,2.05,3.4,3.4,DE3,90.9,1.33,0.74,U,1,1X,NG,ODD,2.12,0.59
2024-03-09 13:00:00,FC Viktoria Köln - SV Waldhof Mannheim,2.4,3.5,2.65,DE3,-28.6,1.35,1.32,O,2,1X,GG,ODD,2.61,0.03
2024-03-09 14:00:00,FC Hradec Kralove - FK Pardubice,1.85,3.4,4.1,CZ1,54.0,1.57,1.33,O,2,1X,GG,ODD,2.92,0.24
2024-03-09 14:00:00,Cagliari Calcio - Salernitana Calcio 1919,1.87,3.6,4.1,IT1,57.62,1.63,1.33,O,2,1X,GG,ODD,2.88,0.3
2024-03-09 14:00:00,NK Lokomotiva Zagreb - NK Rudeš,1.33,4.8,9.25,HR1,244.09,1.96,0.77,U,1,1X/12,NG,EVEN,2.77,1.19
2024-03-09 14:00:00,AS Saint-Etienne - AJ Auxerre,2.8,3.4,2.37,FR2,-115.88,1.73,1.49,U,1,1X,GG,ODD,3.06,0.24
2024-03-09 14:00:00,Al Mokawloon - Ismaily SC,2.65,3.0,2.4,EG1,-42.6,1.16,1.02,U,1,1X,GG,EVEN,2.12,0.14
2024-03-09 14:00:00,MFK Skalica - Dukla Banska Bystrica,2.7,3.1,2.4,SK1,-97.87,1.25,0.94,U,1,1X,NG,ODD,2.27,0.31
2024-03-09 14:00:00,1. FC Slovacko - FK Jablonec 97,1.88,3.4,4.0,CZ1,57.11,1.56,1.18,U,1,1X,GG,EVEN,2.85,0.38
2024-03-09 14:00:00,FC ViOn Zlate Moravce - MFK Zemplin Michalovce,2.45,3.2,2.6,SK1,-66.86,1.25,0.9,U,1,1X,NG,ODD,2.06,0.35
2024-03-09 14:00:00,FK Kosice - AS Trencin,4.5,3.6,1.68,SK1,-210.44,0.74,1.64,U,2,2X/12,NG,EVEN,2.43,-0.9
2024-03-09 14:00:00,US Sassuolo Calcio - Frosinone Calcio,2.15,3.6,3.1,IT1,-9.34,1.8,1.66,O,1,1X,GG,EVEN,3.45,0.14
2024-03-09 14:00:00,Bohemians 1905 - Mlada Boleslav,2.3,3.4,2.87,CZ1,-72.34,2.01,1.24,O,1,1X/12,GG,ODD,3.26,0.77
2024-03-09 14:00:00,Nacional Madeira - Academico Viseu,1.9,3.3,3.6,PT2,49.07,1.64,0.85,U,1,1X/12,GG,ODD,2.48,0.79
2024-03-09 14:00:00,FK Slovan Liberec - MFK Karvina,1.61,4.1,5.0,CZ1,111.78,1.53,1.08,U,X,1X,NG,EVEN,2.55,0.45
2024-03-09 14:00:00,NK Bravo - Aluminij Kidricevo,1.63,3.6,4.8,SI1,123.19,2.03,0.78,U,1,1X/12,NG,EVEN,2.76,1.25
2024-03-09 14:00:00,Korona Kielce - Cracovia Krakow,2.5,3.2,2.8,PL1,-52.65,1.21,1.25,U,1,2X,NG,EVEN,2.46,-0.04
2024-03-09 14:30:00,Mönchengladbach - 1. FC Köln,1.85,3.75,4.0,DE1,43.27,1.69,1.17,O,2,1X,GG,EVEN,2.95,0.52
2024-03-09 14:30:00,RB Leipzig - SV Darmstadt 98,1.16,8.5,16.5,DE1,352.5,2.71,0.74,O,1,1X/12,GG,ODD,3.57,1.97
2024-03-09 14:30:00,FC Bayern München - FSV Mainz 05,1.23,6.75,11.5,DE1,293.85,2.61,0.73,O,1,1X/12,GG,ODD,3.3,1.88
2024-03-09 14:30:00,FC Augsburg - 1. FC Heidenheim,1.9,3.8,3.7,DE1,37.86,1.9,1.27,U,1,1X,GG,ODD,3.17,0.63
2024-03-09 15:00:00,Queens Park Rangers - Middlesbrough FC,2.75,3.3,2.55,UK2,-78.05,1.3,1.43,O,2,2X,GG,ODD,2.79,-0.13
2024-03-09 15:00:00,Watford FC - Coventry City,2.6,3.4,2.65,UK2,-84.25,1.76,1.1,O,1,1X/12,NG,ODD,2.72,0.66
2024-03-09 15:00:00,Southampton FC - Sunderland FC,1.49,4.6,6.25,UK2,206.12,2.04,1.54,O,1,1X,GG,ODD,3.51,0.5
2024-03-09 15:00:00,Harrogate Town - Crawley Town,2.45,3.5,2.6,UK4,-39.6,1.5,1.91,O,2,2X,GG,EVEN,3.28,-0.41
2024-03-09 15:00:00,Doncaster Rovers - Crewe Alexandra,2.5,3.4,2.6,UK4,-47.56,1.68,1.66,O,2,1X,GG,ODD,3.34,0.02
2024-03-09 15:00:00,Raith Rovers Kirkcaldy - Dunfermline AFC,1.7,3.7,4.2,SC2,113.27,1.56,0.96,O,1,1X,GG,ODD,2.58,0.6
2024-03-09 15:00:00,Morecambe FC - Wrexham FC,3.5,3.7,1.93,UK4,-167.25,0.88,1.78,U,2,2X/12,NG,ODD,2.64,-0.9
2024-03-09 15:00:00,Barrow AFC - Colchester United,1.73,3.75,4.4,UK4,101.76,1.86,1.02,O,1,1X/12,GG,EVEN,2.84,0.84
2024-03-09 15:00:00,Sutton United - Grimsby Town,2.35,3.5,2.75,UK4,-33.7,1.39,1.72,O,2,2X,GG,EVEN,3.15,-0.33
2024-03-09 15:00:00,Hamilton Academical - Edinburgh City,1.05,11.0,26.0,SC3,563.43,2.64,0.48,O,1,1X/12,NG,ODD,3.02,2.16
2024-03-09 15:00:00,Dundee United - Arbroath FC,1.14,7.5,14.0,SC2,395.06,2.42,0.54,O,1,1X/12,NG,ODD,2.89,1.88
2024-03-09 15:00:00,Inverness Caledonian Thistle - Airdrieonians FC,2.1,3.2,3.2,SC2,0.54,1.26,0.95,O,1,1X,GG,ODD,2.19,0.31
2024-03-09 15:00:00,Queens Park - Partick Thistle,3.0,3.6,2.0,SC2,-121.57,1.46,1.54,O,1,2X,GG,ODD,2.79,-0.08
2024-03-09 15:00:00,Standard Liege II - Club Brugge II,2.7,3.4,2.15,BE2,-66.34,1.3,1.53,U,2,2X,NG,ODD,2.82,-0.23
2024-03-09 15:00:00,KV Kortrijk - Royal Antwerp,5.5,4.33,1.55,BE1,-267.87,0.91,1.97,O,2,2X/12,GG,EVEN,2.89,-1.06
2024-03-09 15:00:00,Stirling Albion - Falkirk FC,6.25,4.6,1.36,SC3,-317.72,0.86,2.17,U,2,2X/12,NG,ODD,3.03,-1.31
2024-03-09 15:00:00,Norwich City - Rotherham United,1.27,5.75,11.5,UK2,300.86,2.74,0.82,O,1,1X/12,GG,EVEN,3.74,1.92
2024-03-09 15:00:00,Hull City - Leicester City,3.3,3.5,2.15,UK2,-154.83,1.16,1.39,O,1,2X,GG,ODD,2.69,-0.23
2024-03-09 15:00:00,Preston North End - Stoke City,2.4,3.2,3.0,UK2,-29.32,1.34,0.86,U,1,1X,NG,EVEN,2.06,0.48
2024-03-09 15:00:00,Accrington Stanley - Bradford City,3.1,3.4,2.15,UK4,-109.75,1.41,1.09,O,1,1X,NG,ODD,2.56,0.32
2024-03-09 15:00:00,Forest Green Rovers - Walsall FC,3.1,3.5,2.15,UK4,-88.13,1.8,1.38,U,1,1X,GG,ODD,3.14,0.42
2024-03-09 15:00:00,Stockport County - Newport County AFC,1.49,4.33,6.0,UK4,170.9,1.73,1.24,O,X,1X,GG,EVEN,3.11,0.49
2024-03-09 15:00:00,Mansfield Town - Swindon Town,1.49,4.5,5.5,UK4,179.73,2.21,1.32,O,1,1X/12,GG,EVEN,3.58,0.89
2024-03-09 15:00:00,Barnsley FC - Lincoln City,1.93,3.3,3.9,UK3,63.43,1.23,1.15,O,2,1X,GG,EVEN,2.41,0.08
2024-03-09 15:00:00,Blackpool FC - Portsmouth FC,2.45,3.3,2.8,UK3,-41.23,1.54,1.15,U,1,1X,GG,EVEN,2.62,0.39
2024-03-09 15:00:00,Gillingham FC - Tranmere Rovers,1.95,3.4,3.75,UK4,69.51,1.84,1.07,O,1,1X/12,GG,EVEN,2.99,0.77
2024-03-09 15:00:00,Notts County - AFC Wimbledon,2.2,3.6,2.95,UK4,18.17,1.92,1.37,U,1,1X,GG,EVEN,3.32,0.55
2024-03-09 15:00:00,Burton Albion - Peterborough United,4.4,3.75,1.73,UK3,-226.69,1.2,2.23,O,2,2X/12,GG,EVEN,3.42,-1.03
2024-03-09 15:00:00,Charlton Athletic - Carlisle United,1.55,4.0,5.75,UK3,161.5,2.09,0.79,U,1,1X/12,GG,EVEN,2.88,1.3
2024-03-09 15:00:00,Wolverhampton Wanderers - Fulham FC,2.5,3.5,2.7,UK1,-37.67,1.81,1.29,O,1,1X,GG,ODD,3.09,0.52
2024-03-09 15:00:00,AFC Bournemouth - Sheffield United,1.35,5.25,8.0,UK1,238.35,2.06,0.79,O,1,1X/12,GG,EVEN,2.83,1.27
2024-03-09 15:00:00,Blackburn Rovers - Plymouth Argyle,1.83,3.8,4.0,UK2,60.55,1.74,0.84,U,1,1X/12,NG,EVEN,2.6,0.9
2024-03-09 15:00:00,Millwall FC - Birmingham City,2.25,3.3,3.25,UK2,-29.96,1.59,0.95,O,1,1X,GG,ODD,2.6,0.64
2024-03-09 15:00:00,Crystal Palace - Luton Town,1.8,3.7,4.33,UK1,70.3,1.49,0.8,U,1,1X/12,NG,EVEN,2.32,0.69
2024-03-09 15:00:00,Wigan Athletic - Leyton Orient,2.7,3.3,2.5,UK3,-117.02,1.09,1.19,U,X,2X,NG,EVEN,2.39,-0.1
2024-03-09 15:00:00,Cambridge United - Northampton Town,2.05,3.3,3.4,UK3,34.85,1.56,1.12,U,1,1X,GG,EVEN,2.74,0.44
2024-03-09 15:00:00,Stevenage FC - Fleetwood Town,1.55,4.1,5.5,UK3,149.45,2.1,0.93,U,1,1X/12,GG,EVEN,3.0,1.17
2024-03-09 15:00:00,Alloa Athletic - Kelty Hearts FC,1.87,3.7,3.1,SC3,36.33,1.95,1.42,O,1,1X,GG,ODD,3.35,0.53
2024-03-09 15:00:00,Reading FC - Wycombe Wanderers,2.15,3.4,3.1,UK3,-4.33,1.92,1.32,U,1,1X,GG,EVEN,3.22,0.6
2024-03-09 15:00:00,Oxford United - Cheltenham Town,1.8,3.6,4.2,UK3,59.45,1.1,0.73,U,X,1X,NG,ODD,1.86,0.37
2024-03-09 15:00:00,Annan Athletic - Queen Of The South,2.7,3.75,2.05,SC3,-62.27,1.42,1.73,O,2,2X,GG,ODD,2.96,-0.31
2024-03-09 15:00:00,Cove Rangers - Montrose FC,1.66,3.9,3.8,SC3,54.61,1.72,0.91,U,1,1X/12,NG,EVEN,2.61,0.81
2024-03-09 15:00:00,Port Vale - Shrewsbury Town,2.2,3.3,3.1,UK3,1.77,1.26,1.11,U,1,1X,NG,EVEN,2.38,0.15
2024-03-09 15:00:00,Bristol Rovers - Derby County,3.5,3.4,2.05,UK3,-141.96,1.14,1.78,O,2,2X,NG,ODD,2.88,-0.64
2024-03-09 15:00:00,Exeter City - Bolton Wanderers,4.0,3.5,1.87,UK3,-192.88,1.06,2.01,U,2,2X/12,GG,ODD,3.14,-0.95
2024-03-09 15:00:00,Milton Keynes Dons - Salford City FC,1.8,3.8,3.9,UK4,55.82,1.36,0.9,O,1,1X,NG,ODD,2.36,0.46
2024-03-09 15:15:00,US Cremonese - Como Calcio,2.05,3.3,3.5,IT2,25.73,1.48,0.8,U,1,1X/12,NG,EVEN,2.34,0.68
2024-03-09 15:15:00,Cadiz CF - Atletico Madrid,4.8,3.7,1.72,ES1,-271.34,0.91,1.89,O,2,2X/12,GG,ODD,2.84,-0.98
2024-03-09 15:15:00,Pisa Calcio - Ternana Calcio,1.9,3.4,3.9,IT2,60.28,1.37,1.17,O,2,1X,NG,ODD,2.57,0.2
2024-03-09 15:15:00,FC Catanzaro - AC Reggiana,2.0,3.25,3.7,IT2,56.93,1.47,0.95,U,1,1X,GG,EVEN,2.57,0.52
2024-03-09 15:15:00,Albacete Balompie - Real Oviedo,2.3,3.0,3.1,ES2,-36.96,1.0,0.93,U,1,1X,NG,EVEN,2.1,0.07
2024-03-09 15:30:00,Pacos Ferreira - SCU Torreense,2.0,3.1,3.4,PT2,27.53,1.65,0.98,O,1,1X/12,GG,ODD,2.64,0.67
2024-03-09 15:30:00,Hapoel Hadera - Ihoud Bnei Sakhnin,2.87,3.1,2.3,IL1,-70.04,1.77,1.4,U,1,1X,GG,ODD,3.23,0.37
2024-03-09 15:30:00,Beroe Stara Zagora - Cherno More Varna,4.4,3.5,1.7,BG1,-246.0,0.85,1.29,U,X,2X,NG,EVEN,2.13,-0.44
2024-03-09 15:30:00,Benfica Lisboa II - Santa Clara,3.25,3.2,2.05,PT2,-134.89,1.04,1.61,O,2,2X,GG,ODD,2.76,-0.57
2024-03-09 15:30:00,FC Porto II - Vilaverdense,1.49,4.1,5.25,PT2,157.62,1.62,1.02,O,1,1X,NG,ODD,2.68,0.6
2024-03-09 15:30:00,Preußen Münster - Hallescher FC,1.78,4.0,3.8,DE3,66.2,1.89,1.25,O,1,1X,GG,EVEN,3.14,0.64
2024-03-09 15:30:00,FC Vizela - SC Farense,2.3,3.3,2.95,PT1,-15.07,1.32,0.92,U,1,1X,NG,EVEN,2.27,0.4
2024-03-09 15:30:00,SuperSport United - Amazulu Durban,1.8,3.2,4.33,ZA1,78.65,1.35,0.8,O,1,1X,NG,ODD,2.08,0.55
