Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-02 14:30:00,Levski Sofia - Lokomotiv Plovdiv,1.57,3.75,5.25,BG1,183.35,1.56,0.7,O,X,1X/12,2.17,0.86
2023-12-02 14:30:00,SC Farense - Vitoria Guimaraes,3.0,3.4,2.2,PT1,-99.54,0.98,1.6,U,2,2X,2.52,-0.62
2023-12-02 14:30:00,Panaitolikos - AE Kifisia FC,2.15,3.3,3.25,GR1,25.03,1.24,1.17,O,1,1X,2.36,0.07
2023-12-02 14:30:00,FC Saburtalo Tbilisi - Dinamo Tbilisi,4.5,3.8,1.57,GE1,-212.51,0.92,1.68,O,2,2X/12,2.52,-0.76
2023-12-02 14:45:00,ASO Chlef - US Souf,1.25,5.0,9.5,DZ1,203.85,2.18,0.74,U,1,1X/12,2.71,1.44
2023-12-02 14:45:00,JS Saoura - ES Setif,1.65,3.3,4.75,DZ1,-14.88,1.84,0.62,U,1,1X/12,2.38,1.22
2023-12-02 15:00:00,WSG Tirol - Rapid Wien,6.0,4.6,1.46,AT1,-273.45,0.85,2.39,O,2,2X/12,3.09,-1.54
2023-12-02 15:00:00,Germany U19 (W) - Norway (U19) (W),1.06,11.0,23.0,EWYQ,267.62,3.88,0.67,O,1,1X/12,4.19,3.21
2023-12-02 15:00:00,FC Nouadhibou - Pyramids FC,4.6,3.1,1.73,CAFCUP,-250.78,0.77,1.38,U,2,2X,2.07,-0.61
2023-12-02 15:00:00,Young Africans - El Ahly,3.3,3.1,2.0,CAFCUP,-168.57,1.1,1.12,U,X,2X,2.23,-0.02
2023-12-02 15:00:00,Al Hala Muharraq - East Riffa,3.8,3.4,1.77,BH1,-111.7,1.18,1.52,U,X,2X,2.56,-0.34
2023-12-02 15:00:00,Al Hidd - Al Ahli Manama,2.6,3.3,2.25,BH1,-69.33,1.27,1.27,O,2,X,2.44,0.0
2023-12-02 15:00:00,Red Bull Salzburg - Wolfsberger AC,1.38,5.0,7.0,AT1,232.81,2.42,0.94,U,1,1X/12,3.22,1.48
2023-12-02 15:00:00,SK Austria Klagenfurt - TSV Hartberg,2.75,3.5,2.35,AT1,-67.86,1.23,1.51,O,2,2X,2.64,-0.28
2023-12-02 15:00:00,Pendikspor - Galatasaray,8.25,5.5,1.3,TU1,-381.31,0.73,2.17,O,2,2X/12,2.87,-1.44
2023-12-02 15:00:00,RC Lens - Olympique Lyon,1.7,3.9,4.75,FR1,120.06,1.76,0.75,O,1,1X/12,2.36,1.01
2023-12-02 15:00:00,Adana Demirspor - Samsunspor,1.66,4.1,4.4,TU1,65.5,1.77,0.79,O,1,1X/12,2.38,0.98
2023-12-02 15:00:00,Asteras Tripolis - Panseraikos,2.0,3.25,3.7,GR1,57.78,1.29,1.02,U,X,1X,2.19,0.27
2023-12-02 15:00:00,Sanliurfaspor - Bodrumspor,3.4,3.4,1.98,TU2,-221.63,0.67,1.97,U,2,2X/12,2.49,-1.3
2023-12-02 15:30:00,Widzew Lodz - Radomiak Radom,2.25,3.4,3.0,PL1,-12.41,1.61,1.15,O,1,1X,2.71,0.46
2023-12-02 15:30:00,HNK Hajduk Split - HNK Velika Gorica,1.39,4.5,7.75,HR1,192.71,2.06,0.86,O,1,1X/12,2.59,1.2
2023-12-02 15:30:00,Gornik Leczna - GKS Tychy 71,2.75,3.4,2.3,PL2,-76.5,1.01,1.5,U,2,2X,2.37,-0.49
2023-12-02 15:30:00,Al Ahli Doha - Al Rayyan SC,3.3,3.75,1.82,QA1,-164.72,1.29,2.17,O,2,2X/12,3.05,-0.88
2023-12-02 15:30:00,NK Celje - NK Koper,1.61,3.8,4.75,SI1,103.39,1.67,0.83,U,1,1X/12,2.36,0.84
2023-12-02 16:00:00,Stade Lausanne-Ouchy - FC Basel,2.45,3.6,2.55,CH1,-33.86,1.58,1.59,O,1,2X,3.09,-0.01
2023-12-02 16:00:00,Bohemians 1905 - FK Slovan Liberec,2.25,3.5,2.95,CZ1,-28.11,1.67,1.39,O,2,1X,3.04,0.28
2023-12-02 16:00:00,Anorthosis Famagusta - AEK Larnaca,2.15,3.3,2.8,CY1,1.49,1.4,0.96,O,1,1X,2.28,0.44
2023-12-02 16:00:00,MC Oran - JS Kabylie,2.5,2.75,2.8,DZ1,-143.37,1.04,0.97,U,1,1X,2.02,0.07
2023-12-02 16:00:00,SD Tarazona - CD Fuenlabrada,3.2,2.9,2.15,ES3G1,-99.35,0.94,1.14,U,X,2X,1.94,-0.2
2023-12-02 16:00:00,UE Cornella - CF Rayo Majadahonda,1.95,2.9,3.7,ES3G1,61.85,1.21,0.68,U,1,1X,1.81,0.53
2023-12-02 16:00:00,CD Castellon - Linares Deportivo,1.25,5.25,9.25,ES3G2,257.76,2.3,0.68,U,1,1X/12,2.89,1.62
2023-12-02 16:00:00,Maccabi Bnei Reina - FC Ashdod,1.95,3.4,3.5,IL1,44.72,1.24,0.98,O,1,1X,2.06,0.26
2023-12-02 16:00:00,Lazio Roma - Cagliari Calcio,1.63,4.0,5.25,IT1,154.35,1.58,0.84,O,1,1X/12,2.29,0.74
2023-12-02 16:00:00,Grasshoppers Zürich - FC Lausanne Sport,2.8,3.5,2.3,CH1,-90.44,1.11,1.22,O,1,2X,2.33,-0.11
2023-12-02 16:00:00,Ethnikos Achnas - Apollon Limassol,4.0,3.8,1.65,CY1,-220.49,1.29,1.92,U,2,2X,3.19,-0.63
2023-12-02 16:15:00,AS Eupen - KV Kortrijk,2.3,3.5,2.9,BE1,-7.37,1.26,1.66,O,2,2X,2.88,-0.4
2023-12-02 16:30:00,Pro Patria - Atalanta Bergamo II,2.87,3.0,2.25,IT3A,-87.59,1.09,1.22,O,X,2X,2.23,-0.13
2023-12-02 16:30:00,Real Zaragoza - CD Leganes,2.65,2.85,2.7,ES2,-40.7,0.96,0.9,U,1,1X,1.77,0.06
2023-12-02 16:30:00,Carrarese Calcio - US Recanatese,1.77,3.4,3.9,IT3B,119.87,1.5,0.89,O,1,1X,2.31,0.61
2023-12-02 16:30:00,Nottingham Forest - Everton FC,2.75,3.3,2.55,UK1,-101.53,1.1,1.02,O,1,1X,2.01,0.08
2023-12-02 16:30:00,Real Madrid - Granada CF,1.17,8.0,15.5,ES1,371.09,3.09,0.58,O,1,1X/12,3.72,2.51
2023-12-02 16:30:00,Hapoel Petah Tikva - Beitar Jerusalem,2.75,3.2,2.37,IL1,-103.69,1.07,1.11,O,2,2X,2.1,-0.04
2023-12-02 16:30:00,El Nacional Quito - Independiente Jose Teran,2.75,3.2,2.25,EC1,-120.82,1.1,1.03,O,2,1X,2.09,0.07
2023-12-02 16:30:00,VfB Stuttgart - Werder Bremen,1.4,5.0,7.0,DE1,201.04,2.43,1.02,O,1,1X/12,3.31,1.41
2023-12-02 16:30:00,AS Gubbio 1910 - Spal Ferrara 1907,1.77,3.2,4.1,IT3B,59.59,1.18,0.51,U,1,1X/12,1.63,0.67
2023-12-02 16:30:00,Ancona Matelica - US Pontedera,2.15,2.95,3.1,IT3B,-2.99,1.05,1.03,U,X,1X,2.04,0.02
2023-12-02 16:30:00,Virtus Verona - US Triestina Calcio,2.7,2.95,2.4,IT3A,-91.59,1.03,1.01,U,1,1X,2.02,0.02
2023-12-02 16:45:00,FC Volendam - FC Zwolle,2.65,3.7,2.45,NL1,-97.51,1.51,1.41,O,1,1X,2.95,0.1
2023-12-02 17:00:00,Al Raed Buraidah - Al Wehda Mecca,2.6,3.5,2.45,SA1,-40.5,1.31,1.34,O,2,2X,2.63,-0.03
2023-12-02 17:00:00,Al Shabab Riyadh - Al Taawon,2.05,3.5,3.3,SA1,27.74,1.61,0.99,U,1,1X,2.49,0.62
2023-12-02 17:00:00,FK Vozdovac Beograd - IMT Novi Beograd,2.3,3.2,2.7,CS1,-14.83,1.22,1.24,U,1,2X,2.32,-0.02
2023-12-02 17:00:00,1. FC Magdeburg - 1. FC Kaiserslautern,2.05,3.9,3.2,DE2,1.85,1.5,1.43,O,2,1X,2.84,0.07
2023-12-02 17:00:00,Rodez AF - US Concarneau,1.82,3.5,4.2,FR2,75.06,1.54,0.95,U,1,1X,2.45,0.59
2023-12-02 17:00:00,SM Caen - SC Bastia,1.88,3.4,4.0,FR2,60.18,1.5,0.92,U,1,1X,2.37,0.58
2023-12-02 17:00:00,FC Famalicao - FC Porto,5.0,3.9,1.61,PT1,-295.27,0.97,1.67,O,2,2X/12,2.77,-0.7
2023-12-02 17:00:00,Valenciennes FC - Annecy FC,2.5,3.1,2.85,FR2,-38.13,1.24,0.97,U,1,1X,2.18,0.27
2023-12-02 17:00:00,EA Guingamp - Paris FC,2.15,3.3,3.3,FR2,-2.22,1.47,0.91,U,1,1X,2.31,0.56
2023-12-02 17:00:00,Pau FC - USL Dunkerque,2.15,3.3,3.25,FR2,-0.5,1.24,1.17,O,1,1X,2.36,0.07
2023-12-02 17:00:00,Stade Lavallois - Grenoble Foot 38,2.2,3.2,3.25,FR2,9.74,1.14,0.82,O,X,1X,1.94,0.32
2023-12-02 17:00:00,Amiens SC - AS Saint-Etienne,2.7,3.25,2.55,FR2,-44.82,1.34,1.25,O,2,1X,2.42,0.09
2023-12-02 17:00:00,AJ Auxerre - US Quevilly-Rouen M.,1.63,4.0,4.8,FR2,133.72,1.71,1.0,U,X,1X/12,2.6,0.71
2023-12-02 17:00:00,AC Ajaccio - SCO Angers,2.55,2.95,2.9,FR2,-42.51,0.73,1.04,U,X,2X,1.65,-0.31
2023-12-02 17:30:00,CS Universitatea Craiova - CFR Cluj,2.5,3.2,2.6,RO1,-51.66,1.18,1.14,O,1,1X,2.23,0.04
2023-12-02 17:30:00,Varda SE - Debrecen VSC,3.1,3.5,2.05,HU1,-114.96,1.02,1.64,O,X,2X,2.5,-0.62
2023-12-02 17:30:00,Red Star 93 - Olympique Nimes,1.43,4.0,6.0,FR3,199.84,1.71,0.95,U,1,1X/12,2.62,0.76
2023-12-02 18:00:00,RSC Anderlecht II - SK Beveren,3.7,3.6,1.73,BE2,-173.32,0.99,1.58,O,2,2X,2.43,-0.59
2023-12-02 18:00:00,KMSK Deinze - Club Brugge II,1.55,4.0,4.5,BE2,140.85,1.76,0.98,O,1,1X/12,2.67,0.78
2023-12-02 18:00:00,Libertad Gran Mamore - Aurora Cochabamba,2.15,3.25,2.85,BO1,-123.93,1.26,1.09,O,1,1X,2.2,0.17
2023-12-02 18:00:00,Club Always Ready - Oriente Petrolero,1.3,5.0,7.5,BO1,145.38,2.37,1.03,O,1,1X/12,3.34,1.34
2023-12-02 18:00:00,CD Vaca Diez - Blooming,1.75,3.7,3.6,BO1,-45.31,1.38,0.83,O,1,1X,2.19,0.55
2023-12-02 18:00:00,Etoile Sahel - Petro de Luanda,1.62,3.3,4.8,CAFCUP,47.81,1.52,0.6,U,1,1X/12,2.0,0.92
2023-12-02 18:00:00,ASEC Mimosas - Wydad Casablanca,2.87,3.1,2.2,CAFCUP,-163.24,1.35,1.03,U,1,1X,2.31,0.32
2023-12-02 18:00:00,Cultural Leonesa - Real Union Club de Irun,1.75,3.25,4.1,ES3G1,65.52,1.18,0.74,O,2,1X,1.9,0.44
2023-12-02 18:00:00,RKC Waalwijk - Excelsior Rotterdam,2.0,3.9,3.3,NL1,19.34,1.52,1.1,O,2,1X,2.62,0.42
2023-12-02 18:00:00,Fortuna Sittard - Vitesse Arnheim,2.0,3.6,3.6,NL1,-17.99,1.34,1.15,U,2,1X,2.46,0.19
2023-12-02 18:00:00,Korona Kielce - Lech Poznan,3.6,3.6,1.93,PL1,-175.57,1.19,1.63,U,2,2X,2.73,-0.44
2023-12-02 18:00:00,Resovia Rzeszow - Wisla Plock,2.85,3.5,2.2,PL2,-81.23,1.25,1.42,O,2,2X,2.51,-0.17
2023-12-02 18:00:00,Club Independiente Petrolero - Real Santa Cruz,1.42,4.33,5.75,BO1,92.83,1.8,0.82,O,1,1X/12,2.57,0.98
2023-12-02 18:00:00,Malaga CF - Atletico Sanluqueno,1.41,4.0,6.25,ES3G2,161.41,1.46,0.54,U,1,1X/12,1.86,0.92
2023-12-02 18:30:00,River Plate Montevideo - Montevideo City,2.4,3.25,2.65,UY1,-8.17,1.13,1.31,U,2,2X,2.36,-0.18
2023-12-02 18:30:00,FC Winterthur - FC Zürich,3.4,3.7,1.98,CH1,-155.49,1.32,1.63,U,2,2X,2.88,-0.31
2023-12-02 18:45:00,AC Milan - Frosinone Calcio,1.43,4.6,7.0,IT1,237.85,1.98,0.65,U,1,1X/12,2.44,1.33
2023-12-02 18:45:00,AC Arezzo - AS Lucchese Libertas,2.3,3.0,2.8,IT3B,-30.18,1.13,1.05,O,1,1X,2.13,0.08
2023-12-02 18:45:00,Royal Antwerp - Oud Heverlee Leuven,1.35,5.5,7.75,BE1,208.01,1.78,1.05,O,1,1X/12,2.69,0.73
2023-12-02 19:00:00,Heracles Almelo - Sparta Rotterdam,2.65,3.6,2.45,NL1,-120.69,1.41,1.38,O,X,1X,2.79,0.03
2023-12-02 19:00:00,FC Nantes - OGC Nice,3.9,3.3,2.0,FR1,-162.48,0.89,1.23,O,2,2X,2.06,-0.34
2023-12-02 19:00:00,UD Levante Valencia - Real Valladolid,2.35,3.1,2.8,ES2,-51.41,1.19,0.9,O,1,1X,2.12,0.29
2023-12-02 19:00:00,Guayaquil City - Gualaceo SC,1.9,3.3,3.3,EC1,-15.25,1.57,0.92,U,1,1X,2.39,0.65
2023-12-02 19:00:00,Libertad FC - Cumbaya FC,1.77,3.4,3.8,EC1,80.55,1.56,0.9,O,1,1X/12,2.33,0.66
2023-12-02 19:30:00,Casa Pia AC - Portimonense SC,1.93,3.4,3.8,PT1,31.8,1.29,0.96,U,X,1X,2.19,0.33
2023-12-02 19:30:00,AVS Futebol - Benfica Lisboa II,1.72,3.4,4.2,PT2,121.51,1.22,1.01,O,2,1X,2.22,0.21
2023-12-02 20:00:00,CD Palestino - Curico Unido,1.37,5.0,7.25,CL1,194.28,2.08,0.79,U,1,1X/12,2.73,1.29
2023-12-02 20:00:00,Audax Italiano - Deportes Magallanes,1.93,3.6,3.6,CL1,41.99,1.42,0.93,U,1,1X,2.28,0.49
2023-12-02 20:00:00,Corinthians - Internacional,2.55,3.1,2.87,BR1,-72.87,1.03,1.07,U,1,2X,2.03,-0.04
2023-12-02 20:30:00,CA Huracan - CA Platense,2.15,2.87,3.8,AR1,46.62,0.92,0.72,U,1,1X,1.5,0.2
2023-12-02 21:00:00,Comunicaciones - CD Malacateco,1.47,3.9,5.5,GT1,109.45,1.87,0.74,U,1,1X/12,2.5,1.13
2023-12-02 21:00:00,Penarol Montevideo - Racing Montevideo,1.53,3.9,5.5,UY1,185.59,1.93,0.75,U,1,1X/12,2.61,1.18
2023-12-02 22:00:00,Bolivar - Real Tomayapo,1.25,5.5,7.75,BO1,194.69,2.08,0.78,O,1,1X/12,2.85,1.3
2023-12-02 22:00:00,Coquimbo Unido - Union La Calera,2.15,3.3,3.2,CL1,-40.98,1.43,1.22,O,1,1X,2.56,0.21
2023-12-02 23:00:00,Deportes Tolima - Rionegro Aguilas,1.82,3.4,4.0,CO1,43.68,1.31,0.78,U,1,1X,2.16,0.53
2023-12-02 23:00:00,FC Cincinnati - Columbus Crew,2.2,3.5,3.0,US1,-31.69,1.25,1.07,O,1,1X,2.33,0.18
2023-12-02 23:00:00,LDU Quito - Mushuc Runa,1.32,4.75,7.25,EC1,225.18,2.23,0.71,O,1,1X/12,2.87,1.52
2023-12-02 23:30:00,CA Bragantino - Coritiba,1.26,6.0,11.0,BR1,286.32,1.98,0.73,O,1,1X/12,2.57,1.25
2023-12-02 23:30:00,Everton CD - O´Higgins,1.85,3.6,4.0,CL1,50.76,1.4,0.83,O,1,1X,2.31,0.57
2023-12-03 00:00:00,Atletico-MG - Sao Paulo,1.58,3.8,6.25,BR1,61.63,1.49,0.91,O,1,1X,2.45,0.58
2023-12-03 00:30:00,Racing Club Ferrol - Albacete Balompie,2.37,3.0,2.9,ES2,-80.33,1.12,0.91,O,1,1X,1.9,0.21
2023-12-03 00:30:00,Deportivo Cali - Atletico Junior,2.95,3.1,2.25,CO1,-124.1,0.97,1.05,U,2,2X,1.94,-0.08
2023-12-03 00:30:00,Deportivo Maldonado - Liverpool FC Montevideo,3.25,3.4,2.05,UY1,-116.15,1.02,1.29,U,X,2X,2.17,-0.27
2023-12-03 00:30:00,Godoy Cruz - CA Banfield,2.4,2.9,3.2,AR1,-6.1,0.83,1.2,U,2,2X,1.84,-0.37
2023-12-03 00:30:00,Deportivo Achuapa - Xelaju MC,1.77,3.4,3.75,GT1,-25.06,1.29,1.02,U,X,1X,2.16,0.27
2023-12-03 01:00:00,Club America - Leon,1.58,4.2,5.0,MX1,127.0,1.95,1.22,O,1,1X/12,3.12,0.73
2023-12-03 01:00:00,Antigua GFC - Guastatoya,1.6,3.5,4.8,GT1,6.37,1.35,0.68,O,1,1X/12,1.92,0.67
2023-12-03 02:00:00,CS Herediano - Alajuelense,2.05,3.3,2.95,CR1,-30.86,1.82,1.38,O,1,1X,3.12,0.44
2023-12-03 02:30:00,Los Angeles FC - Houston Dynamo,1.6,3.8,5.5,US1,102.73,1.53,0.99,O,1,1X,2.43,0.54
2023-12-03 03:10:00,Monterrey - Real San Luis,1.52,4.2,5.75,MX1,157.41,2.08,0.73,O,1,1X/12,2.7,1.35
2023-12-03 04:00:00,Central Coast Mariners - Melbourne Victory,2.45,3.7,2.5,AU1,-0.23,1.46,1.37,U,1,1X,2.91,0.09
2023-12-03 04:00:00,Daegu - Incheon United,2.65,3.3,2.5,KR1,-25.58,1.12,1.38,O,2,2X,2.42,-0.26
2023-12-03 05:00:00,Kashima Antlers - Yokohama FC,1.66,3.8,4.8,JP1,164.37,1.67,1.03,O,2,1X,2.65,0.64
2023-12-03 05:00:00,Sagan Tosu - Kawasaki Frontale,3.6,3.8,1.87,JP1,-234.92,1.25,1.63,O,2,2X,2.94,-0.38
2023-12-03 05:00:00,Kyoto Purple Sanga - Yokohama F. Marinos,3.1,3.8,2.0,JP1,-118.44,1.59,1.64,O,1,2X,3.17,-0.05
2023-12-03 05:00:00,Gamba Osaka - Vissel Kobe,3.2,3.7,2.05,JP1,-136.35,1.55,1.34,O,1,1X,2.74,0.21
2023-12-03 05:00:00,Ulsan Hyundai - Jeonbuk Motors,2.3,3.5,2.8,KR1,37.15,1.46,1.67,U,1,2X,2.98,-0.21
2023-12-03 05:00:00,Gwangju FC - Pohang Steelers,2.0,3.5,3.4,KR1,-21.52,1.55,1.01,U,1,1X,2.45,0.54
2023-12-03 05:00:00,Consadole Sapporo - Urawa Red Diamonds,2.4,3.5,2.7,JP1,-94.86,1.48,1.19,U,1,1X,2.68,0.29
2023-12-03 05:00:00,Niigata Albirex - Cerezo Osaka,2.37,3.4,2.8,JP1,-36.29,1.45,1.38,U,1,1X,2.75,0.07
2023-12-03 05:00:00,Avispa Fukuoka - Sanfrecce Hiroshima,4.5,3.6,1.75,JP1,-189.68,0.84,1.74,O,2,2X/12,2.51,-0.9
2023-12-03 05:00:00,Shonan Bellmare - FC Tokyo,2.35,3.5,2.75,JP1,-51.34,1.08,1.23,U,2,2X,2.28,-0.15
2023-12-03 05:00:00,Nagoya Grampus Eight - Kashiwa Reysol,2.25,3.4,2.95,JP1,-38.8,1.72,1.15,U,1,1X,2.79,0.57
2023-12-03 06:00:00,Newcastle Jets - Melbourne City,3.6,3.9,1.87,AU1,-216.35,1.05,1.65,O,2,2X,2.71,-0.6
2023-12-03 08:00:00,PSIS Semarang - PSS Sleman,1.37,4.4,6.5,ID1,181.23,1.65,0.83,O,1,1X/12,2.39,0.82
2023-12-03 08:00:00,TIRA-Persikabo - Bhayangkara FC,2.8,3.3,2.15,ID1,-45.37,1.11,1.52,U,2,2X,2.55,-0.41
2023-12-03 08:30:00,SV Ried - Floridsdorfer AC,1.77,3.5,4.0,AT2,109.01,1.66,0.77,U,1,1X/12,2.38,0.89
2023-12-03 09:30:00,Chindia Targoviste - CS Concordia Chiajna,2.5,2.95,2.6,RO2,-53.63,0.98,1.4,U,2,2X,2.26,-0.42
2023-12-03 10:30:00,Kasimpasa Istanbul - Gazisehir Gaziantep FK,2.15,3.5,3.1,TU1,-9.96,1.69,1.08,O,1,1X,2.75,0.61
2023-12-03 10:30:00,Manisa BBSK - Altay Izmir,1.34,4.8,7.25,TU2,240.37,1.66,0.7,O,1,1X/12,2.25,0.96
2023-12-03 10:45:00,Pirin Blagoewgrad - Lokomotiv Sofia,2.4,3.1,2.65,BG1,-87.97,0.8,1.14,U,2,2X,1.92,-0.34
2023-12-03 11:00:00,CD Atletico Baleares - CD Alcoyano,2.37,2.9,2.8,ES3G2,-98.93,1.28,0.74,O,X,1X,1.99,0.54
2023-12-03 11:00:00,FK Minaj - Dinamo Kiev,7.75,5.25,1.33,UA1,-375.24,0.62,1.87,U,2,2X/12,2.48,-1.25
2023-12-03 11:00:00,SCU Torreense - Leixoes Matosinhos,1.88,3.3,3.5,PT2,97.25,1.32,0.9,O,2,1X,2.14,0.42
2023-12-03 11:00:00,Rajasthan United - Shillong Lajong FC,2.87,3.3,2.1,IN2,-97.31,1.28,1.59,O,2,2X,2.75,-0.31
2023-12-03 11:00:00,UD Melilla - Cordoba CF,4.75,3.4,1.63,ES3G2,-234.21,0.81,1.37,U,2,2X,2.08,-0.56
2023-12-03 11:00:00,NK Bravo - NS Mura,2.15,3.25,3.0,SI1,4.62,1.37,0.93,O,1,1X,2.23,0.44
2023-12-03 11:00:00,CA Osasuna II - CD Teruel,1.75,3.3,4.1,ES3G1,46.95,1.28,0.81,U,1,1X,2.09,0.47
2023-12-03 11:15:00,Feyenoord Rotterdam - PSV Eindhoven,2.25,3.7,2.9,NL1,-45.76,1.36,1.41,O,2,2X,2.78,-0.05
2023-12-03 11:30:00,Cracovia Krakow - Ruch Chorzow,1.66,3.7,5.0,PL1,125.92,1.88,0.7,O,1,1X/12,2.43,1.18
2023-12-03 11:30:00,US Lecce - Bologna FC,3.0,3.2,2.45,IT1,-75.16,0.85,1.2,U,2,2X,1.95,-0.35
2023-12-03 11:30:00,FC Dornbirn - FC Liefering,3.4,3.6,1.88,AT2,-148.5,1.0,1.77,O,2,2X/12,2.75,-0.77
2023-12-03 11:40:00,Lechia Gdansk - Miedz Legnica,2.3,3.4,2.65,PL2,-36.92,1.24,1.46,O,2,2X,2.63,-0.22
2023-12-03 11:45:00,Ujpest Budapest - Paks SE,2.4,3.6,2.45,HU1,-70.45,1.45,1.51,O,2,2X,2.92,-0.06
2023-12-03 12:00:00,Saint Johnstone FC - Celtic Glasgow,12.0,6.5,1.22,SC1,-444.26,0.79,2.21,O,2,2X/12,2.92,-1.42
2023-12-03 12:00:00,Nzoia Sugar FC - Sofapaka FC,1.79,3.22,4.3,KE1,18.55,1.42,0.79,U,1,1X,2.14,0.63
2023-12-03 12:00:00,Næstved BK - FC Helsingør,2.0,3.5,3.1,DK2,20.02,1.91,0.95,O,1,1X/12,2.83,0.96
2023-12-03 12:00:00,Le Havre AC - Paris Saint-Germain,9.0,5.75,1.3,FR1,-417.24,0.69,2.3,O,2,2X/12,3.0,-1.61
2023-12-03 12:00:00,Persija Jakarta - Persita Tangerang,1.5,4.0,5.0,ID1,127.76,1.67,0.81,U,1,1X/12,2.43,0.86
2023-12-03 12:00:00,Kakamega Homeboyz FC - Bidco United,2.26,3.0,3.08,KE1,36.94,1.22,0.81,U,1,1X,1.97,0.41
2023-12-03 12:15:00,FC Baden - FC Aarau,3.4,3.7,1.78,CH2,-183.2,1.09,1.71,O,2,2X,2.67,-0.62
2023-12-03 12:15:00,FC Thun - AC Bellinzona,1.39,4.6,5.75,CH2,197.34,1.9,1.05,O,1,1X/12,2.89,0.85
2023-12-03 12:30:00,KV Oostende - Lierse Kempenzonen,1.77,3.7,3.5,BE2,65.45,1.18,1.09,O,1,1X,2.15,0.09
2023-12-03 12:30:00,SC Paderborn 07 - Hannover 96,2.35,3.75,2.75,DE2,-23.06,1.51,1.38,O,1,1X,2.8,0.13
2023-12-03 12:30:00,Hertha BSC Berlin - SV Elversberg 07,1.95,3.9,3.5,DE2,44.37,1.74,1.17,O,X,1X,2.76,0.57
2023-12-03 12:30:00,SC Verl - Dynamo Dresden,3.4,3.6,1.95,DE3,-122.08,1.41,2.02,O,2,2X,3.35,-0.61
2023-12-03 12:30:00,Karlsruher SC - Hansa Rostock,1.78,3.9,4.2,DE2,89.46,2.04,0.89,O,1,1X/12,2.86,1.15
2023-12-03 12:30:00,KRC Genk - KAA Gent,2.2,3.7,2.95,BE1,-42.57,1.43,1.47,O,X,2X,2.78,-0.04
2023-12-03 13:00:00,ASD Pineto Calcio - Sestri Levante,2.05,3.0,3.25,IT3B,11.99,1.27,1.05,U,1,1X,2.21,0.22
2023-12-03 13:00:00,Olbia Calcio - Perugia Calcio,3.7,3.1,1.9,IT3B,-168.29,0.92,1.56,U,2,2X,2.38,-0.64
2023-12-03 13:00:00,Boston River - Cerro Largo,2.05,3.25,3.3,UY1,32.5,1.44,1.05,O,1,1X,2.36,0.39
2023-12-03 13:00:00,Unione Sportiva Fermana - Sassari Torres 1903,6.5,3.75,1.44,IT3B,-265.79,0.68,1.69,U,2,2X/12,2.29,-1.01
2023-12-03 13:00:00,Novara Calcio - Vicenza Virtus,4.6,3.2,1.68,IT3A,-219.1,0.84,1.41,U,2,2X,2.18,-0.57
2023-12-03 13:00:00,Chernomorets Odessa - LNZ Cherkasy,2.1,3.3,3.4,UA1,71.45,1.41,0.87,U,1,1X,2.16,0.54
2023-12-03 13:00:00,Andorra CF - SD Huesca,2.05,3.0,3.6,ES2,31.33,1.31,0.88,U,1,1X,2.11,0.43
2023-12-03 13:00:00,Erzurum BB Spor - Genclerbirligi,2.55,3.25,2.45,TU2,-95.13,0.97,1.37,U,2,2X,2.18,-0.4
2023-12-03 13:00:00,HB Köge - Aalborg BK,7.75,5.5,1.29,DK2,-353.47,0.67,2.33,O,2,2X/12,3.06,-1.66
2023-12-03 13:00:00,Trabzonspor - Kayserispor,1.77,3.7,4.2,TU1,71.7,1.28,0.88,U,1,1X,2.22,0.4
2023-12-03 13:00:00,Odense BK - FC Nordsjälland,3.8,3.75,1.83,DK1,-227.87,0.95,1.51,O,2,2X,2.54,-0.56
2023-12-03 13:00:00,Kariobangi Sharks - Gor Mahia,2.98,2.9,2.38,KE1,-55.44,0.91,0.81,U,X,1X,1.73,0.1
2023-12-03 13:00:00,Lyngby BK - Silkeborg IF,3.1,3.5,2.15,DK1,-93.41,0.98,1.51,U,1,2X,2.41,-0.53
2023-12-03 13:00:00,RCD Mallorca - CD Alaves,2.45,3.0,3.2,ES1,22.37,0.62,1.26,U,2,2X,1.83,-0.64
2023-12-03 13:15:00,Ludogorets Razgrad - Botev Vratsa,1.06,13.0,21.0,BG1,488.33,3.74,0.47,O,1,1X/12,4.25,3.27
2023-12-03 13:15:00,FC St. Gallen - Yverdon Sport FC,1.36,5.25,7.0,CH1,220.21,1.93,0.91,O,1,1X/12,2.81,1.02
2023-12-03 13:30:00,SCR Altach - SC Austria Lustenau,1.57,4.1,5.25,AT1,152.49,1.82,0.91,O,1,1X/12,2.59,0.91
2023-12-03 13:30:00,NEC Nijmegen - Ajax Amsterdam,4.4,4.33,1.68,NL1,-258.38,1.39,1.88,O,2,2X,3.1,-0.49
2023-12-03 13:30:00,Eastleigh FC - Reading FC,3.7,3.75,1.93,UKFACUP,-190.18,0.98,1.29,O,X,2X,2.17,-0.31
2023-12-03 13:30:00,Bristol City - Norwich City,2.35,3.5,2.9,UK2,-25.07,1.09,1.5,O,2,2X,2.57,-0.41
