Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-10 16:00:00,Dinamo Tbilisi - Torpedo Kutaisi,2.1,3.3,2.85,GE1,38.5,1.45,1.44,U,2,1X,GG,EVEN,2.84,0.01
2024-03-10 16:00:00,Fenerbahce - Pendikspor,1.16,8.0,14.0,TU1,356.19,2.9,1.07,O,1,1X/12,GG,ODD,3.93,1.83
2024-03-10 16:00:00,Kocaelispor - Tuzlaspor,1.7,3.5,4.5,TU2,140.24,1.57,0.86,U,1,1X/12,NG,ODD,2.5,0.71
2024-03-10 16:05:00,OSC Lille - Stade Rennes,2.05,3.4,3.6,FR1,51.17,1.5,0.94,O,1,1X,GG,ODD,2.45,0.56
2024-03-10 16:30:00,Dinamo Zagreb - NK Slaven Koprivnica,1.21,7.0,11.5,HR1,350.82,2.83,0.77,O,1,1X/12,GG,EVEN,3.52,2.06
2024-03-10 16:30:00,FC Spartak Trnava - DAC Dunajska Streda,1.9,3.25,3.8,SK1,66.44,1.58,1.16,U,1,1X,GG,EVEN,2.69,0.42
2024-03-10 16:30:00,Eintracht Frankfurt - 1899 Hoffenheim,2.05,3.8,3.25,DE1,18.87,1.4,1.67,O,X,2X,GG,EVEN,3.05,-0.27
2024-03-10 16:30:00,FK Zalgiris Vilnius - FK Suduva Marijampole,1.32,4.4,8.0,LT1,336.34,1.77,0.58,O,1,1X/12,NG,ODD,2.4,1.19
2024-03-10 16:30:00,Widzew Lodz - Legia Warszawa,3.5,3.5,1.98,PL1,-167.73,1.51,1.83,O,2,2X,GG,EVEN,3.34,-0.32
2024-03-10 17:00:00,Olympique Marseille - FC Nantes,1.47,4.33,7.0,FR1,191.77,2.15,0.87,O,1,1X/12,GG,ODD,2.96,1.28
2024-03-10 17:00:00,Aris Limassol - Apoel Nikosia,2.2,3.2,2.8,CY1,15.85,1.67,1.24,U,1,1X,GG,EVEN,2.81,0.43
2024-03-10 17:00:00,Zaglebie Sosnowiec - Odra Opole,2.9,3.0,2.37,PL2,-90.33,1.03,1.28,O,2,2X,GG,ODD,2.43,-0.25
2024-03-10 17:00:00,FK Viktoria Plzen - Sparta Praha,3.7,3.4,1.95,CZ1,-129.55,1.1,1.55,U,2,2X,GG,EVEN,2.64,-0.45
2024-03-10 17:00:00,Juventus Torino - Atalanta Bergamo,2.2,3.3,3.3,IT1,9.69,1.41,0.87,U,1,1X,GG,EVEN,2.12,0.54
2024-03-10 17:00:00,Coban Imperial - Deportivo Xinabajul,1.44,4.0,6.0,GT1,122.62,1.8,0.65,U,1,1X/12,NG,EVEN,2.62,1.15
2024-03-10 17:00:00,CD Alcoyano - CD Castellon,3.9,2.95,1.9,ES3G2,-205.66,0.81,1.36,U,2,2X,NG,ODD,2.13,-0.55
2024-03-10 17:00:00,CA Osasuna II - CD Fuenlabrada,2.2,2.95,3.0,ES3G1,-27.37,1.25,1.0,U,1,1X,NG,EVEN,2.19,0.25
2024-03-10 17:00:00,Viborg FF - Bröndby IF,3.5,3.5,1.98,DK1,-129.72,1.51,1.83,O,2,2X,GG,ODD,3.34,-0.32
2024-03-10 17:00:00,Real Madrid - Celta de Vigo,1.3,5.5,10.0,ES1,288.23,2.12,0.75,U,1,1X/12,NG,EVEN,2.94,1.37
2024-03-10 17:00:00,FUS Rabat - Raja Casablanca,3.75,2.75,2.0,MA1,-145.75,0.91,1.34,U,2,2X,GG,ODD,2.13,-0.43
2024-03-10 17:30:00,AC Arezzo - Vis Pesaro 1898,1.83,3.1,3.9,IT3B,95.62,1.28,0.76,U,1,1X,NG,ODD,2.08,0.52
2024-03-10 17:30:00,Juventus U23 - US Pontedera,2.25,3.0,2.85,IT3B,-20.81,1.0,0.95,U,2,1X,NG,EVEN,1.95,0.05
2024-03-10 17:30:00,UC Albinoleffe - Novara Calcio,2.3,2.87,2.87,IT3A,-24.27,1.0,1.06,U,X,2X,NG,EVEN,2.11,-0.06
2024-03-10 17:30:00,Union Saint-Gilloise - KAA Gent,1.6,4.2,5.0,BE1,139.55,1.96,1.41,O,1,1X,GG,EVEN,3.41,0.55
2024-03-10 17:30:00,Pescara Calcio - Carrarese Calcio,2.4,3.1,2.6,IT3B,-49.58,1.07,1.17,U,2,2X,NG,ODD,2.15,-0.1
2024-03-10 17:30:00,Benevento Calcio - FC Messina,1.39,4.2,6.5,IT3C,209.07,1.83,0.59,O,1,1X/12,NG,EVEN,2.43,1.24
2024-03-10 17:30:00,Al Arabi Doha - Al Sadd Doha,4.33,4.1,1.57,QA1,-206.4,1.06,1.75,O,2,2X/12,NG,ODD,2.94,-0.69
2024-03-10 17:30:00,Hibernian Edinburgh - Glasgow Rangers,5.25,4.2,1.46,SCCUP,-308.8,0.99,1.99,O,2,2X/12,GG,EVEN,3.01,-1.0
2024-03-10 17:30:00,US Triestina Calcio - US Alessandria 1912,1.35,4.2,7.5,IT3A,249.74,1.86,0.6,U,1,1X/12,NG,ODD,2.41,1.26
2024-03-10 18:00:00,Zrinjski Mostar - Borac Banja Luka,1.8,3.2,4.0,BA1,84.12,1.42,0.98,U,1,1X,NG,ODD,2.45,0.44
2024-03-10 18:00:00,SD Aucas - Tecnico Universitario Ambato,1.93,3.2,3.4,EC1,7.52,1.42,1.15,U,2,1X,GG,ODD,2.52,0.27
2024-03-10 18:00:00,Maccabi Bnei Reina - Maccabi Haifa,6.25,4.2,1.44,IL1,-249.11,0.83,1.84,O,2,2X/12,NG,EVEN,2.84,-1.01
2024-03-10 18:00:00,UNAM Pumas - Club Tijuana,1.65,3.9,4.8,MX1,90.51,1.68,1.05,O,1,1X,NG,ODD,2.79,0.63
2024-03-10 18:00:00,FC Arouca - Sporting Lisboa,6.75,4.8,1.4,PT1,-330.46,1.19,2.24,O,2,2X/12,GG,ODD,3.32,-1.05
2024-03-10 18:15:00,AS Eupen - VV St. Truiden,3.25,3.4,2.2,BE1,-121.28,0.78,1.32,O,2,2X,NG,EVEN,2.06,-0.54
2024-03-10 18:15:00,RFC Liege - KMSK Deinze,2.65,3.3,2.25,BE2,-53.32,1.61,1.6,O,2,1X,GG,EVEN,3.12,0.01
2024-03-10 18:30:00,Bayer Leverkusen - VfL Wolfsburg,1.33,5.25,9.0,DE1,229.24,2.1,0.93,O,1,1X/12,NG,ODD,3.19,1.17
2024-03-10 18:30:00,Olympiakos Piraeus - Panathinaikos,2.05,3.25,3.7,GR1,31.17,1.43,1.0,U,1,1X,GG,ODD,2.39,0.43
2024-03-10 18:30:00,Beitar Jerusalem - Maccabi Tel Aviv,7.0,4.75,1.36,IL1,-294.31,0.88,2.12,U,2,2X/12,NG,EVEN,3.01,-1.24
2024-03-10 18:45:00,FC Universitatea Craiova - CS Universitatea Craiova,3.3,3.4,1.98,RO1,-176.29,1.08,1.8,O,2,2X/12,NG,EVEN,2.89,-0.72
2024-03-10 19:00:00,Zalaegerszeg TE - MTK Budapest,2.1,3.5,2.95,HU1,-16.41,1.35,0.92,O,1,1X,NG,EVEN,2.28,0.43
2024-03-10 19:00:00,Mirassol - Sao Bernardo FC,2.3,3.2,3.1,BRP,33.36,1.63,1.02,U,1,1X,GG,EVEN,2.69,0.61
2024-03-10 19:00:00,Once Caldas - Envigado,1.61,3.5,5.25,CO1,77.99,1.49,1.15,O,2,1X,GG,EVEN,2.52,0.34
2024-03-10 19:00:00,Recreativo Huelva - Atletico Madrid II,2.15,2.85,3.25,ES3G2,-26.13,1.27,0.96,U,1,1X,NG,ODD,2.24,0.31
2024-03-10 19:00:00,PAOK Saloniki - Aris Saloniki,1.47,4.33,6.5,GR1,207.72,1.9,0.94,O,1,1X/12,GG,ODD,2.84,0.96
2024-03-10 19:00:00,EC Santo André - Ponte Preta,2.4,3.1,3.0,BRP,-24.62,1.07,0.88,U,X,1X,NG,EVEN,1.84,0.19
2024-03-10 19:00:00,Ituano - Sao Paulo,7.75,4.33,1.41,BRP,-360.16,0.81,1.81,U,2,2X/12,NG,EVEN,2.78,-1.0
2024-03-10 19:00:00,Youssoufia Berrechid - FAR Rabat,9.5,4.8,1.26,MA1,-400.31,0.66,1.78,U,2,2X/12,NG,EVEN,2.4,-1.12
2024-03-10 19:00:00,Feyenoord Rotterdam - Heracles Almelo,1.09,12.0,26.0,NL1,463.28,2.51,0.38,U,1,1X/12,NG,EVEN,2.95,2.13
2024-03-10 19:00:00,FC Cincinnati - D.C. United,1.93,3.6,3.6,US1,42.43,1.5,1.17,O,1,1X,GG,EVEN,2.74,0.33
2024-03-10 19:00:00,Nashville SC - Los Angeles Galaxy,2.2,3.5,3.0,US1,50.65,1.45,0.76,U,1,1X/12,NG,EVEN,2.17,0.69
2024-03-10 19:00:00,Sampaio Correa RJ - Botafogo-RJ,4.8,3.8,1.65,BRC,-310.25,0.67,2.18,O,2,2X/12,NG,ODD,2.85,-1.51
2024-03-10 19:00:00,Jorge Wilstermann - Aurora Cochabamba,2.2,3.1,2.9,BO1,137.9,1.42,1.37,U,2,1X,GG,EVEN,2.64,0.05
2024-03-10 19:00:00,Novorizontino - Portuguesa Desportos,1.34,4.8,9.25,BRP,197.29,2.41,0.76,U,1,1X/12,GG,ODD,3.29,1.65
2024-03-10 19:00:00,CD San Fernando - Merida AD,1.8,3.0,4.33,ES3G2,42.76,1.56,0.57,O,1,1X/12,NG,ODD,2.21,0.99
2024-03-10 19:00:00,Guarani SP - CA Bragantino,2.55,3.3,2.65,BRP,-145.6,1.74,1.04,U,1,1X/12,NG,ODD,2.89,0.7
2024-03-10 19:00:00,EC Agua Santa - Corinthians,3.4,3.3,2.1,BRP,-232.15,0.93,1.74,O,2,2X/12,GG,EVEN,2.54,-0.81
2024-03-10 19:15:00,NK Domzale - NK Koper,3.2,3.4,2.05,SI1,-111.58,1.29,1.69,U,1,2X,GG,EVEN,2.74,-0.4
2024-03-10 19:30:00,CA Progreso Montevideo - Racing Montevideo,2.65,3.1,2.5,UY1,-25.04,1.2,1.1,O,2,1X,GG,ODD,2.31,0.1
2024-03-10 19:45:00,Audace Cerignola - SS Monopoli,1.88,3.1,3.7,IT3C,69.55,1.08,0.76,O,2,1X,NG,ODD,1.99,0.32
2024-03-10 19:45:00,Virtus Francavilla - US Avellino,4.0,3.2,1.8,IT3C,-209.03,0.75,1.3,U,2,2X,NG,ODD,2.17,-0.55
2024-03-10 19:45:00,AC Fiorentina - AS Roma,2.55,3.3,2.75,IT1,-57.5,1.48,1.4,O,1,1X,GG,ODD,2.85,0.08
2024-03-10 19:45:00,Vicenza Virtus - FC Arzignano Valchiampo,1.57,3.4,5.25,IT3A,146.06,1.74,0.61,U,1,1X/12,NG,EVEN,2.22,1.13
2024-03-10 19:45:00,Unione Sportiva Fermana - ASD Pineto Calcio,3.0,2.95,2.2,IT3B,-126.34,0.96,0.81,O,X,1X,NG,EVEN,1.78,0.15
2024-03-10 19:45:00,Sorrento Calcio - Foggia Calcio,2.75,2.9,2.4,IT3C,-87.5,1.15,1.32,U,2,2X,GG,EVEN,2.39,-0.17
2024-03-10 19:45:00,FC Crotone - US Latina Calcio,1.58,3.6,4.8,IT3C,121.24,1.58,0.85,U,1,1X/12,NG,ODD,2.49,0.73
2024-03-10 20:00:00,Godoy Cruz - Newell`s Old Boys,2.15,3.1,3.5,AR1,-19.43,1.29,0.93,O,1,1X,NG,EVEN,2.17,0.36
2024-03-10 20:00:00,CA Huracan - Argentinos Juniors,2.6,2.9,2.9,AR1,-52.5,0.93,1.36,U,2,2X,GG,EVEN,2.21,-0.43
2024-03-10 20:00:00,Betis Sevilla - Villarreal CF,2.05,3.6,3.5,ES1,21.46,1.53,0.94,U,1,1X,GG,ODD,2.43,0.59
2024-03-10 20:00:00,AD Alcorcon - Espanyol Barcelona,3.3,3.0,2.15,ES2,-138.55,1.08,0.89,U,1,1X,NG,ODD,2.03,0.19
2024-03-10 20:00:00,Sport Huancayo - Union Comercio,1.23,5.5,11.0,PE1,224.48,1.96,0.49,U,1,1X/12,NG,EVEN,2.43,1.47
2024-03-10 20:00:00,Sport Boys Association - Universidad César Vallejo,2.4,3.2,2.65,PE1,-117.85,1.2,1.01,O,X,1X,NG,ODD,2.07,0.19
2024-03-10 20:30:00,Orense SC - Deportivo Cuenca,1.93,3.1,3.6,EC1,61.59,1.44,1.0,U,1,1X,GG,EVEN,2.64,0.44
2024-03-10 21:00:00,Colo Colo - Universidad de Chile,1.71,3.7,4.6,CL1,101.36,1.8,0.93,O,1,1X/12,NG,ODD,2.71,0.87
2024-03-10 21:00:00,AD Guanacasteca - Alajuelense,4.33,3.4,1.68,CR1,-229.5,0.63,1.35,U,X,2X/12,NG,EVEN,1.94,-0.72
2024-03-10 21:00:00,Inter Miami CF - CF Montreal,1.62,4.0,4.8,US1,154.18,1.67,0.93,U,1,1X/12,NG,EVEN,2.6,0.74
2024-03-10 21:00:00,Sportivo Trinidense - Olimpia Asuncion,5.75,4.0,1.44,PY1,-217.93,1.01,1.96,U,2,2X/12,GG,EVEN,3.07,-0.95
2024-03-10 21:10:00,Atletico Nacional Medellin - Atletico Bucaramanga,1.77,3.4,4.33,CO1,100.49,1.47,0.84,U,1,1X,NG,ODD,2.29,0.63
2024-03-10 21:30:00,The Strongest - Bolivar,2.35,3.5,2.4,BO1,-30.56,1.58,1.32,O,2,1X,GG,EVEN,2.86,0.26
2024-03-10 21:30:00,Vasco da Gama - Nova Iguacu,1.46,4.33,6.5,BRC,249.05,1.94,0.87,U,1,1X/12,GG,ODD,2.76,1.07
2024-03-10 21:30:00,Gremio Porto Alegre - Brasil de Pelotas,1.24,5.5,10.5,BRGA,287.59,2.06,0.37,U,1,1X/12,NG,EVEN,2.37,1.69
2024-03-10 22:00:00,Santos de Guapiles - Deportivo Saprissa,5.5,4.1,1.44,CR1,-322.8,1.09,1.66,O,2,2X,GG,EVEN,2.8,-0.57
2024-03-10 22:15:00,Talleres Cordoba - Atletico Tucuman,1.7,3.5,5.0,AR1,100.65,1.39,0.91,U,1,1X,NG,EVEN,2.36,0.48
2024-03-10 22:15:00,CSD Defensa y Justicia - CA Union Santa Fe,2.2,3.0,3.5,AR1,-5.68,1.62,0.86,U,1,1X/12,GG,ODD,2.32,0.76
2024-03-10 22:30:00,Tombense FC - Cruzeiro,3.9,3.3,1.85,BRMG,-169.2,0.91,1.78,U,2,2X/12,GG,ODD,2.54,-0.87
2024-03-10 22:30:00,Defensor Sporting - Nacional Montevideo,2.2,3.2,3.0,UY1,-21.39,1.32,1.23,O,1,1X,GG,EVEN,2.59,0.09
2024-03-10 23:00:00,Cumbaya FC - LDU Quito,5.75,3.8,1.47,EC1,-276.4,0.97,1.91,U,2,2X/12,GG,EVEN,2.63,-0.94
2024-03-10 23:00:00,Deportivo La Guaira - Metropolitanos,2.25,3.0,2.8,VE1,-1.1,0.99,0.98,U,2,1X,NG,EVEN,1.92,0.01
2024-03-10 23:20:00,Jaguares de Cordoba - Millonarios,3.7,2.95,2.05,CO1,-174.86,0.94,1.32,O,2,2X,GG,EVEN,2.21,-0.38
2024-03-10 23:30:00,Sportivo Luqueño - Guarani,2.1,3.1,3.1,PY1,10.75,1.22,0.95,O,X,1X,NG,EVEN,2.21,0.27
2024-03-10 23:30:00,Oriente Petrolero - Blooming,2.1,3.4,2.87,BO1,10.09,1.31,1.03,U,1,1X,NG,EVEN,2.31,0.28
2024-03-11 00:00:00,CD Nublense - Deportes Copiapo,1.75,3.7,4.33,CL1,58.6,1.8,1.39,U,1,1X,GG,EVEN,3.26,0.41
2024-03-11 00:30:00,Boca Juniors - Racing Club,2.05,3.2,3.6,AR1,32.17,1.3,1.51,O,X,2X,GG,EVEN,2.83,-0.21
2024-03-11 01:00:00,Monterrey - Mazatlan FC,1.39,4.8,7.0,MX1,241.8,2.12,0.94,U,1,1X/12,NG,ODD,3.07,1.18
2024-03-11 01:05:00,Cimarrones - Cancun FC,2.15,3.1,2.95,MX2,-65.59,1.53,0.86,U,1,1X/12,NG,EVEN,2.37,0.67
2024-03-11 01:30:00,Patriotas Boyaca - Deportivo Pereira,2.85,2.87,2.5,CO1,-105.8,1.05,1.1,U,2,2X,GG,EVEN,2.21,-0.05
2024-03-11 14:00:00,Punjab FC - FC Goa,3.9,3.6,1.77,IN1,-187.05,0.9,1.73,O,2,2X/12,GG,ODD,2.62,-0.83
2024-03-11 15:30:00,Pirin Blagoewgrad - PFC Hebar,2.65,3.0,2.55,BG1,-49.5,1.17,1.31,U,2,2X,GG,EVEN,2.53,-0.14
2024-03-11 17:00:00,Wisla Plock - Gornik Leczna,1.8,3.5,3.9,PL2,73.1,1.77,0.88,O,1,1X/12,NG,ODD,2.8,0.89
2024-03-11 17:00:00,Apollon Limassol - Ethnikos Achnas,1.68,3.6,4.0,CY1,149.11,1.39,1.07,U,1,1X,NG,EVEN,2.4,0.32
2024-03-11 17:30:00,Nea Salamina - AEL Limassol FC,2.35,3.2,2.65,CY1,-34.77,1.09,1.0,O,1,1X,NG,ODD,2.05,0.09
2024-03-11 17:30:00,Manisa BBSK - √úmraniyespor,1.87,3.4,3.75,TU2,48.86,1.7,1.02,U,1,1X/12,GG,ODD,2.72,0.68
2024-03-11 17:30:00,Gazisehir Gaziantep FK - Besiktas,3.6,3.5,1.95,TU1,-181.39,1.3,1.74,O,2,2X,GG,ODD,3.1,-0.44
2024-03-11 18:00:00,Hapoel Haifa - Hapoel Beer Sheva,4.4,3.4,1.75,IL1,-184.14,0.94,1.27,U,2,2X,NG,ODD,2.27,-0.33
2024-03-11 18:00:00,CF Os Belenenses - Leixoes Matosinhos,2.8,3.1,2.35,PT2,-97.78,1.26,1.22,O,X,1X,GG,EVEN,2.56,0.04
2024-03-11 18:00:00,Randers FC - FC Midtjylland,3.6,3.5,1.95,DK1,-154.23,1.3,1.74,O,2,2X,GG,EVEN,3.1,-0.44
2024-03-11 18:00:00,Warta Poznan - LKS Lodz,1.98,3.25,3.8,PL1,41.01,1.34,0.88,U,X,1X,NG,EVEN,2.2,0.46
2024-03-11 18:00:00,Otelul Galati - CSM Poli Iasi,2.15,3.1,3.25,RO1,29.59,1.34,1.14,U,1,1X,GG,EVEN,2.43,0.2
2024-03-11 18:30:00,Al Shamal SC - Al Markhiya,2.25,3.4,2.6,QA1,45.5,1.65,1.15,U,1,1X,GG,EVEN,2.84,0.5
2024-03-11 18:30:00,Al Muaidar - Al Garrafa,4.2,4.1,1.57,QA1,-172.69,1.06,1.85,O,2,2X/12,NG,ODD,2.99,-0.79
2024-03-11 19:00:00,PSV Eindhoven II - FC Groningen,4.6,4.33,1.55,NL2,-231.7,0.93,2.31,U,2,2X/12,GG,ODD,3.32,-1.38
2024-03-11 19:00:00,De Graafschap - Ajax Amsterdam II,1.51,4.5,4.8,NL2,136.85,1.84,1.0,O,1,1X/12,NG,ODD,2.81,0.84
2024-03-11 19:00:00,ADO Den Haag - FC Dordrecht,1.47,4.6,5.0,NL2,140.14,2.12,1.17,O,1,1X/12,GG,EVEN,3.18,0.95
2024-03-11 19:00:00,FC Emmen - FC Oss,1.35,4.8,7.0,NL2,212.9,1.88,0.77,U,1,1X/12,NG,ODD,2.79,1.11
2024-03-11 19:00:00,Al Nasr Riyadh - Al Ain,1.39,4.8,7.0,AFCCUP,183.91,2.12,0.94,O,1,1X/12,GG,ODD,3.07,1.18
2024-03-11 19:00:00,Helmond Sport - AZ Alkmaar II,1.95,3.5,3.3,NL2,23.6,1.32,1.31,O,X,1X,NG,ODD,2.55,0.01
2024-03-11 19:00:00,FC Eindhoven - FC Utrecht II,1.63,3.75,4.6,NL2,108.55,1.65,0.77,U,1,1X/12,NG,ODD,2.46,0.88
2024-03-11 19:30:00,SD Amorebieta - CD Leganes,3.0,2.87,2.4,ES2,-126.9,0.79,1.53,U,2,2X/12,NG,ODD,2.38,-0.74
2024-03-11 19:30:00,El Ettehad El Sakandary - Future FC,2.6,2.75,2.65,EG1,-30.09,1.22,1.35,U,2,2X,GG,ODD,2.4,-0.13
2024-03-11 19:30:00,Sampdoria Genoa - Ascoli Picchio,2.1,3.1,3.7,IT2,17.39,1.32,1.04,U,X,1X,GG,EVEN,2.36,0.28
2024-03-11 19:30:00,Cesena FC - AS Gubbio 1910,1.47,3.7,6.0,IT3B,176.41,1.51,0.59,U,1,1X/12,NG,EVEN,2.08,0.92
2024-03-11 19:30:00,Cerro Largo - Rampla Juniors,1.78,3.3,4.33,UY1,95.8,1.43,0.86,U,1,1X,NG,ODD,2.45,0.57
2024-03-11 19:45:00,Lazio Roma - Udinese Calcio,1.9,3.4,4.2,IT1,80.42,1.44,1.03,U,2,1X,GG,EVEN,2.6,0.41
2024-03-11 19:45:00,Grenoble Foot 38 - Stade Lavallois,2.25,3.0,3.3,FR2,16.86,1.14,0.99,U,1,1X,GG,ODD,2.12,0.15
2024-03-11 19:45:00,AC Renate - SSD Pro Sesto,1.87,3.1,3.8,IT3A,84.89,1.48,0.82,U,1,1X/12,GG,ODD,2.33,0.66
2024-03-11 19:45:00,Sestri Levante - US Recanatese,2.2,3.2,2.8,IT3B,-27.25,1.67,1.24,U,1,1X,NG,EVEN,2.81,0.43
2024-03-11 19:45:00,Turris Calcio ASD - Casertana FC,2.7,2.95,2.4,IT3C,-108.15,1.26,1.2,O,X,1X,GG,EVEN,2.4,0.06
2024-03-11 19:45:00,Juve Stabia - Taranto Sport,1.71,3.1,4.6,IT3C,103.79,1.51,0.81,U,1,1X/12,NG,ODD,2.3,0.7
2024-03-11 19:45:00,AZ Picerno - Nuova Monterosi,1.49,3.75,5.5,IT3C,153.83,1.94,0.82,O,1,1X/12,GG,ODD,2.69,1.12
2024-03-11 19:45:00,Greenock Morton FC - Heart of Midlothian,3.8,3.5,1.77,SCCUP,-174.84,0.88,1.64,U,2,2X/12,NG,ODD,2.54,-0.76
2024-03-11 19:45:00,US Fiorenzuola - Atalanta Bergamo II,3.6,3.0,1.93,IT3A,-158.64,1.06,1.33,U,2,2X,GG,ODD,2.35,-0.27
2024-03-11 20:00:00,UD Almeria - Sevilla FC,3.0,3.3,2.37,ES1,-121.76,1.23,1.47,O,2,2X,GG,EVEN,2.6,-0.24
2024-03-11 20:00:00,Chelsea FC - Newcastle United,1.88,4.1,3.6,UK1,58.0,1.9,1.33,O,1,1X,GG,EVEN,3.43,0.57
2024-03-11 20:15:00,AVS Futebol - CD Feirense,1.52,3.8,5.5,PT2,170.1,1.89,0.77,O,1,1X/12,GG,ODD,2.65,1.12
2024-03-11 20:15:00,Gil Vicente - GD Chaves,1.82,3.6,4.1,PT1,82.8,1.46,1.01,O,1,1X,GG,EVEN,2.48,0.45
2024-03-11 22:00:00,CA Tigre - Atletico Lanus,3.6,3.0,2.15,AR1,-144.33,1.15,1.21,U,X,2X,GG,EVEN,2.37,-0.06
2024-03-11 22:00:00,Universidad Catolica - Everton CD,2.1,3.4,3.3,CL1,7.29,1.39,0.89,U,1,1X,NG,ODD,2.26,0.5
2024-03-11 22:00:00,Montevideo Wanderers - Deportivo Maldonado,2.55,3.2,2.55,UY1,-12.35,1.19,1.35,U,2,2X,NG,ODD,2.43,-0.16
2024-03-11 22:30:00,Libertad Asuncion - Sportivo Ameliano,1.46,4.1,5.5,PY1,237.25,2.15,1.14,U,1,1X/12,GG,EVEN,3.33,1.01
2024-03-12 08:00:00,Melbourne City - Western Sydney Wanderers,2.05,3.8,3.1,AU1,40.92,1.43,1.29,U,X,1X,NG,EVEN,2.72,0.14
2024-03-12 13:00:00,1. FC Saarbrücken - Mönchengladbach,4.6,4.0,1.68,DECUP,-179.84,0.9,2.12,O,2,2X/12,GG,ODD,3.16,-1.22
2024-03-12 15:00:00,Chesterfield FC - Oxford City,1.12,7.5,14.5,UK5,409.4,2.63,0.64,U,1,1X/12,NG,ODD,3.34,1.99
2024-03-12 17:30:00,Arsenal FC - FC Porto,1.23,6.25,12.5,CLCUP,313.1,2.02,0.72,U,1,1X/12,NG,ODD,2.83,1.3
2024-03-13 00:30:00,Columbus Crew - Houston Dynamo,1.83,3.7,3.9,CCCUP,65.73,1.56,1.01,U,1,1X,GG,EVEN,2.49,0.55
2024-03-13 01:00:00,Pachuca - Philadelphia Union,1.7,3.9,4.4,CCCUP,19.69,1.72,0.73,O,1,1X/12,NG,ODD,2.52,0.99
2024-03-13 02:30:00,Tigres - Orlando City,1.55,4.1,5.5,CCCUP,102.7,2.35,1.17,U,1,1X/12,GG,EVEN,3.48,1.18
2024-03-13 05:00:00,Yokohama F. Marinos - Shandong Taishan,1.61,4.2,4.75,AFCCUP,113.81,1.95,1.05,O,1,1X/12,GG,ODD,3.14,0.9
2024-03-13 12:00:00,Paris Saint-Germain - OGC Nice,1.41,4.4,6.5,FRCUP,164.61,2.09,0.98,O,1,1X/12,GG,EVEN,3.03,1.11
2024-03-13 14:00:00,Korona Kielce - Rakow Czestochowa,4.0,3.3,1.9,PL1,-188.48,0.76,1.65,U,2,2X/12,NG,ODD,2.34,-0.89
2024-03-13 15:00:00,AFC Bournemouth - Luton Town,1.53,4.6,5.25,UK1,143.91,1.76,1.17,U,1,1X,GG,EVEN,2.95,0.59
2024-03-13 18:45:00,Ross County - Hibernian Edinburgh,3.5,3.6,1.98,SC1,-181.79,1.44,1.69,O,1,2X,GG,EVEN,3.14,-0.25
2024-03-13 18:45:00,FC Dundee - FC Aberdeen,2.35,3.6,2.7,SC1,-38.46,1.47,1.17,O,1,1X,GG,ODD,2.64,0.3
2024-03-14 03:00:00,Club America - Guadalajara Chivas,1.66,3.9,4.6,CCCUP,105.72,1.86,0.9,O,1,1X/12,GG,ODD,2.82,0.96
2024-03-14 13:00:00,Aston Villa - Ajax Amsterdam,1.42,4.5,6.0,ECLCUP,197.46,2.05,0.84,O,1,1X/12,NG,EVEN,2.73,1.21
2024-03-14 13:00:00,Liverpool FC - Sparta Praha,1.29,6.25,8.5,ELCUP,266.98,2.75,0.97,O,1,1X/12,GG,ODD,3.47,1.78
2024-03-14 14:00:00,Brighton & Hove Albion - AS Roma,1.98,3.75,3.5,ELCUP,13.59,1.3,1.72,O,X,2X,GG,EVEN,2.88,-0.42
2024-03-14 14:00:00,Slavia Praha - AC Milan,3.0,3.7,2.2,ELCUP,-153.32,1.59,1.51,O,1,1X,GG,ODD,2.97,0.08
2024-03-14 14:00:00,West Ham United - SC Freiburg,1.75,3.75,4.5,ELCUP,88.48,1.87,1.31,U,1,1X,GG,EVEN,3.25,0.56
2024-03-14 15:00:00,FC Brügge - Molde FK,1.5,4.2,5.25,ECLCUP,124.04,2.35,1.11,O,1,1X/12,NG,EVEN,3.39,1.24
2024-03-14 15:15:00,Villarreal CF - Olympique Marseille,2.25,3.9,2.8,ELCUP,-67.78,1.41,1.78,O,2,2X,GG,EVEN,3.19,-0.37
2024-03-14 16:00:00,Fenerbahce - Union Saint-Gilloise,1.82,3.7,3.6,ECLCUP,50.32,1.71,0.98,O,1,1X/12,NG,EVEN,2.75,0.73
2024-03-14 16:05:00,OSC Lille - Sturm Graz,1.43,4.2,6.25,ECLCUP,164.0,2.03,0.61,U,1,1X/12,NG,EVEN,2.55,1.42
2024-03-14 16:45:00,Maccabi Tel Aviv - Olympiakos Piraeus,2.75,3.5,2.25,ECLCUP,-86.94,1.43,1.84,O,2,2X,GG,ODD,3.37,-0.41
2024-03-14 17:00:00,SV Robinhood - CS Herediano,6.5,4.8,1.41,CCCUP,-356.87,1.19,2.1,O,2,2X/12,GG,EVEN,3.35,-0.91
2024-03-14 17:00:00,FK Viktoria Plzen - Servette FC,1.9,3.3,3.7,ECLCUP,37.25,1.54,0.96,U,1,1X,GG,ODD,2.56,0.58
