Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-02 11:30:00,Molde FK - Viking Stavanger,1.66,4.33,4.2,NO1,48.69,1.85,0.85,O,1,1X/12,NG,EVEN,2.68,1.0
2024-06-02 12:30:00,KRC Genk - KAA Gent,2.4,3.6,2.7,BE1,-32.45,1.56,1.47,O,X,1X,GG,ODD,3.11,0.09
2024-06-02 13:00:00,Djurgardens IF - Hammarby IF,1.78,3.7,4.2,SW1,94.44,1.95,0.95,O,1,1X/12,GG,ODD,2.97,1.0
2024-06-02 13:00:00,Kalmar FF - Västeras SK FK,2.55,3.3,2.6,SW1,-82.67,1.3,1.41,O,2,2X,GG,ODD,2.84,-0.11
2024-06-02 14:00:00,IF Gnistan Helsinki - FC Lahti,2.05,3.5,3.4,FI1,19.7,1.52,1.18,O,1,1X,GG,ODD,2.85,0.34
2024-06-02 15:00:00,Criciuma EC - EC Bahia,2.7,3.25,2.6,BR1,-148.09,1.32,1.35,U,2,2X,GG,EVEN,2.64,-0.03
2024-06-02 15:00:00,Criciuma EC - Palmeiras,4.5,3.5,1.82,BR1,-229.56,0.88,1.42,U,2,2X,NG,EVEN,2.27,-0.54
2024-06-02 15:00:00,IF Vestri - Stjarnan Gardabaer,4.5,4.1,1.58,IS1,-228.1,0.91,1.65,U,2,2X/12,NG,ODD,2.53,-0.74
2024-06-02 15:15:00,AD Alcorcon - Burgos CF,2.5,3.2,2.55,ES2,-75.67,1.34,1.04,U,1,1X,GG,EVEN,2.38,0.3
2024-06-02 15:15:00,SD Huesca - UD Levante Valencia,2.1,3.2,3.2,ES2,10.63,1.42,1.35,O,2,1X,GG,EVEN,2.85,0.07
2024-06-02 15:15:00,Andorra CF - Racing Club Ferrol,2.1,3.3,3.1,ES2,-7.92,1.23,1.14,U,2,1X,NG,ODD,2.43,0.09
2024-06-02 15:30:00,SD Eibar - Real Oviedo,1.98,3.3,3.4,ES2,5.88,1.59,1.37,U,1,1X,GG,EVEN,2.95,0.22
2024-06-02 15:30:00,IFK Värnamo - Mjällby AIF,3.1,3.3,2.2,SW1,-106.81,1.23,1.69,O,2,2X,GG,ODD,2.9,-0.46
2024-06-02 15:30:00,BK Häcken - AIK Solna,2.05,3.6,3.3,SW1,5.21,1.21,1.19,U,2,1X,NG,ODD,2.58,0.02
2024-06-02 16:00:00,KFUM-Kam. Oslo - Sandefjord Fotball,2.05,3.5,3.3,NO1,-2.67,1.33,1.32,O,X,1X,GG,EVEN,2.82,0.01
2024-06-02 16:00:00,FK Haugesund - FK Bodö/Glimt,4.8,4.2,1.6,NO1,-273.23,1.04,2.11,O,2,2X/12,NG,EVEN,3.17,-1.07
2024-06-02 16:00:00,Kristiansund BK - Sarpsborg 08 FF,2.6,3.6,2.4,NO1,-107.85,1.33,1.19,U,X,1X,GG,EVEN,2.54,0.14
2024-06-02 16:00:00,Strømsgodset - Odd Grenland,1.71,3.9,4.33,NO1,80.03,2.13,1.09,O,1,1X/12,GG,EVEN,3.12,1.04
2024-06-02 16:00:00,Tromsö IL - Lilleström SK,2.1,3.5,3.2,NO1,-40.89,1.88,1.69,U,1,1X,GG,EVEN,3.62,0.19
2024-06-02 16:00:00,Baltika Kaliningrad - Zenit St. Petersburg,6.85,4.25,1.51,RUCUP,-286.93,1.16,1.72,O,2,2X,NG,EVEN,2.75,-0.56
2024-06-02 16:30:00,EIF Ekenas - VPS Vaasa,5.25,4.2,1.57,FI1,-274.95,1.03,1.82,U,2,2X/12,NG,EVEN,2.59,-0.79
2024-06-02 17:00:00,CA Fenix - Penarol Montevideo,5.0,3.5,1.62,UY1,-220.0,0.93,1.15,U,X,2X,GG,EVEN,2.14,-0.22
2024-06-02 17:00:00,Atalanta Bergamo - AC Fiorentina,1.53,4.4,5.75,IT1,68.07,1.8,0.72,U,1,1X/12,NG,EVEN,2.61,1.08
2024-06-02 17:30:00,Villarreal CF II - Racing Santander,3.9,3.7,1.77,ES2,-165.77,1.02,2.03,O,2,2X/12,GG,EVEN,3.07,-1.01
2024-06-02 17:30:00,CD Leganes - Elche CF,1.55,3.75,5.75,ES2,63.64,1.49,0.87,U,1,1X,NG,ODD,2.32,0.62
2024-06-02 17:30:00,Espanyol Barcelona - FC Cartagena,1.49,4.1,5.75,ES2,174.22,1.94,0.62,O,1,1X/12,NG,EVEN,2.63,1.32
2024-06-02 17:30:00,CD Eldense - Sporting Gijon,5.25,4.1,1.51,ES2,-185.88,1.07,2.05,O,2,2X/12,NG,EVEN,2.96,-0.98
2024-06-02 17:30:00,CD Tenerife - Real Valladolid,2.35,3.1,2.87,ES2,-96.1,1.25,1.2,U,1,1X,NG,ODD,2.58,0.05
2024-06-02 17:30:00,CD Mirandes - SD Amorebieta,1.98,3.3,3.5,ES2,64.71,1.71,1.16,U,1,1X,GG,EVEN,2.91,0.55
2024-06-02 18:00:00,Vikingur Reykjavik - Fylkir Reykjavik,1.19,7.0,10.0,IS1,316.4,2.72,0.88,O,1,1X/12,NG,EVEN,3.48,1.84
2024-06-02 18:15:00,Rosenborg Trondheim - Fredrikstad FK,2.2,3.4,3.0,NO1,-27.15,1.58,1.48,U,2,1X,GG,ODD,2.94,0.1
2024-06-02 18:30:00,CA Platense - Boca Juniors,3.6,2.95,2.2,AR1,-200.46,1.04,1.6,O,2,2X,GG,EVEN,2.54,-0.56
2024-06-02 20:00:00,Atletico-MG - Palmeiras,2.3,3.1,3.25,BR1,32.86,1.66,1.09,U,1,1X,GG,ODD,2.89,0.57
2024-06-02 20:00:00,Vasco da Gama - Cruzeiro,2.15,3.3,3.4,BR1,-44.61,1.5,1.14,O,1,1X,GG,EVEN,2.75,0.36
2024-06-02 20:00:00,Atletico-MG - EC Bahia,1.7,3.8,4.8,BR1,99.1,1.56,1.07,U,1,1X,NG,ODD,2.69,0.49
2024-06-02 20:00:00,Real Zaragoza - Albacete Balompie,1.98,3.25,3.5,ES2,34.89,1.7,1.38,U,1,1X,GG,ODD,3.15,0.32
2024-06-02 20:00:00,Vasco da Gama - Flamengo,4.33,3.6,1.82,BR1,-223.14,1.08,1.55,U,1,2X,GG,EVEN,2.7,-0.47
2024-06-02 20:00:00,CD Cobresal - Union La Calera,1.98,3.6,3.4,CL1,32.98,1.87,1.73,O,1,1X,GG,ODD,3.77,0.14
2024-06-02 20:00:00,Chapecoense - Vila Nova-GO,2.3,3.1,2.9,BR2,-43.7,1.4,1.35,U,X,1X,GG,EVEN,2.75,0.05
2024-06-02 20:00:00,Ponte Preta - CRB Maceio,2.55,2.87,2.75,BR2,-81.11,0.87,1.32,U,2,2X,NG,EVEN,2.21,-0.45
2024-06-02 20:15:00,HK Kopavogur - Breidablik Kopavogur,6.0,5.25,1.36,IS1,-316.73,1.2,1.73,U,X,2X,GG,EVEN,2.9,-0.53
2024-06-02 20:30:00,Cuiaba - Fortaleza EC,2.75,2.95,2.8,BR1,-151.48,1.36,1.33,U,X,1X,GG,EVEN,2.62,0.03
2024-06-02 21:30:00,Defensor Sporting - Miramar Misiones,1.63,3.8,4.6,UY1,154.9,1.85,1.01,O,1,1X/12,GG,ODD,2.88,0.84
2024-06-02 21:45:00,Atlanta United - Charlotte FC,2.05,3.25,3.5,US1,-12.56,1.51,1.23,U,1,1X,GG,ODD,2.71,0.28
2024-06-02 22:00:00,Central Cordoba - Talleres Cordoba,4.1,3.4,1.85,AR1,-212.93,1.1,1.3,O,X,2X,GG,EVEN,2.39,-0.2
2024-06-02 22:00:00,Rosario Central - Atletico Lanus,2.4,3.0,3.0,AR1,-78.68,1.31,1.38,U,2,2X,GG,ODD,2.65,-0.07
2024-06-02 22:30:00,Colo Colo - Deportes Copiapo,1.31,5.5,8.5,CL1,256.51,2.58,0.63,O,1,1X/12,NG,ODD,3.23,1.95
2024-06-02 22:30:00,Ituano - Avai SC,2.5,3.0,2.7,BR2,-90.58,1.01,1.33,U,2,2X,NG,EVEN,2.34,-0.32
2024-06-02 23:00:00,Millonarios - Atletico Junior,1.93,3.2,3.75,CO1,-31.03,1.3,0.89,U,2,1X,NG,EVEN,2.15,0.41
2024-06-02 23:00:00,Atletico Bucaramanga - Deportivo Pereira,2.05,2.95,3.7,CO1,29.87,1.17,0.74,U,1,1X,NG,ODD,1.88,0.43
2024-06-02 23:00:00,Danubio - Deportivo Maldonado,2.35,3.1,2.9,UY1,10.27,1.2,1.19,U,2,1X,GG,EVEN,2.44,0.01
2024-06-03 00:15:00,Instituto AC Cordoba - Gimnasia La Plata,2.15,3.2,3.4,AR1,-21.02,1.56,1.12,U,1,1X,GG,EVEN,2.73,0.44
2024-06-03 00:15:00,River Plate - CA Tigre,1.21,6.5,12.0,AR1,342.98,2.34,0.55,U,1,1X/12,NG,ODD,3.04,1.79
2024-06-03 00:30:00,Coquimbo Unido - Universidad Catolica,2.15,3.5,3.0,CL1,0.23,1.58,1.16,O,1,1X,GG,ODD,2.79,0.42
2024-06-03 01:30:00,Deportes Tolima - Independiente Santa Fe,1.98,3.1,3.7,CO1,2.32,1.3,1.31,O,2,2X,GG,EVEN,2.65,-0.01
2024-06-03 16:30:00,Liverpool FC Montevideo - CA Cerro,1.87,3.3,3.8,UY1,56.78,1.3,1.08,O,X,1X,GG,EVEN,2.41,0.22
2024-06-03 17:45:00,Germany - Ukraine,1.4,4.8,7.0,FR,241.36,2.26,1.02,O,1,1X/12,GG,EVEN,3.36,1.24
2024-06-03 19:45:00,England - Bosnia-Herzegovina,1.15,7.5,15.0,FR,473.44,2.62,0.56,O,1,1X/12,NG,ODD,3.15,2.06
2024-06-03 23:00:00,Operario Ferroviario EC - Amazonas FC,1.63,3.4,5.25,BR2,112.42,1.64,1.02,O,1,1X,GG,EVEN,2.6,0.62
2024-06-03 23:00:00,Estudiantes La Plata - Godoy Cruz,1.85,3.2,4.6,AR1,76.27,1.7,1.11,U,2,1X,GG,EVEN,2.78,0.59
2024-06-04 01:00:00,CSD Defensa y Justicia - CA Independiente,2.75,3.0,2.6,AR1,-91.26,0.89,0.95,U,X,2X,NG,EVEN,1.82,-0.06
2024-06-04 22:00:00,Santos FC - Botafogo SP,1.38,4.4,7.5,BR2,211.69,2.05,0.59,O,1,1X/12,NG,EVEN,2.63,1.46
2024-06-04 23:00:00,Independiente Rivadavia - CA Union Santa Fe,2.7,3.0,2.7,AR1,-101.44,1.14,0.98,U,1,1X,NG,EVEN,2.13,0.16
2024-06-05 01:00:00,Fortaleza EC - CRB Maceio,1.38,4.4,7.25,BRNE,149.43,2.01,0.61,U,1,1X/12,NG,EVEN,2.58,1.4
