Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-09 06:00:00,FC Tokyo - Vissel Kobe,3.4,3.4,2.05,JP1,-133.47,0.96,1.82,O,2,2X/12,NG,EVEN,2.82,-0.86
2024-03-09 06:00:00,Avispa Fukuoka - Shonan Bellmare,2.2,3.1,3.4,JP1,67.51,1.21,0.96,U,X,1X,GG,EVEN,2.2,0.25
2024-03-09 06:00:00,Sanfrecce Hiroshima - Sagan Tosu,1.46,4.4,6.5,JP1,239.6,1.7,0.8,U,1,1X/12,NG,ODD,2.65,0.9
2024-03-09 07:00:00,Cerezo Osaka - Tokyo Verdy,1.93,3.3,3.9,JP1,57.58,1.32,1.11,O,2,1X,GG,EVEN,2.33,0.21
2024-03-09 07:00:00,Kawasaki Frontale - Kyoto Purple Sanga,1.71,3.8,4.4,JP1,137.39,1.51,1.11,U,2,1X,GG,ODD,2.64,0.4
2024-03-09 07:30:00,Chungnam Asan - Bucheon FC 1995,2.3,3.0,2.85,KR2,2.01,1.08,0.8,O,1,1X,NG,EVEN,1.87,0.28
2024-03-09 07:30:00,Jeonnam Dragons - Gimpo FC,2.15,3.1,2.95,KR2,7.88,1.47,0.76,U,1,1X/12,NG,EVEN,2.24,0.71
2024-03-09 07:30:00,Pohang Steelers - Daegu,2.05,3.4,3.5,KR1,84.95,1.36,0.83,O,1,1X,NG,EVEN,2.26,0.53
2024-03-09 07:30:00,Gimcheon Sangmu FC - Ulsan Hyundai,3.25,3.4,2.1,KR1,-186.21,1.27,1.42,O,1,2X,GG,ODD,2.72,-0.15
2024-03-09 07:30:00,Henan Songshan Longmen - Meizhou Hakka,1.71,3.6,4.2,CN1,80.83,1.47,0.97,U,1,1X,GG,EVEN,2.37,0.5
2024-03-09 08:00:00,Melbourne City - Wellington Phoenix,1.95,3.75,3.4,AU1,47.49,1.41,1.2,U,X,1X,NG,EVEN,2.65,0.21
2024-03-09 08:00:00,Persib Bandung - Persija Jakarta,1.63,3.7,4.2,ID1,85.84,1.76,0.85,O,1,1X/12,NG,ODD,2.67,0.91
2024-03-09 09:00:00,Chindia Targoviste - CSM Alexandria,1.4,4.0,6.75,RO2,174.23,2.29,0.79,U,1,1X/12,NG,EVEN,2.99,1.5
2024-03-09 09:00:00,CSM Resita - FC Buzau,3.2,3.2,2.0,RO2,-169.16,1.14,1.66,O,2,2X,GG,ODD,2.74,-0.52
2024-03-09 09:00:00,ACS Viitorul Targu Jiu - CSM Slatina,2.4,2.87,2.75,RO2,-4.97,1.52,1.18,U,1,1X,GG,ODD,2.67,0.34
2024-03-09 09:00:00,CS Tunari - CSC 1599 Selimbar,3.4,3.1,1.95,RO2,-99.11,0.53,1.12,U,2,2X,NG,ODD,1.63,-0.59
2024-03-09 09:00:00,FC Metaloglobus Bukarest - Unirea Dej,1.72,3.25,4.33,RO2,86.94,1.41,0.91,U,1,1X,GG,ODD,2.39,0.5
2024-03-09 09:15:00,AFK Chrudim - Sparta Praha II,2.05,3.3,3.0,CZ2,-1.3,1.0,0.97,U,X,1X,NG,EVEN,2.12,0.03
2024-03-09 09:15:00,MFK Vyskov - FC Vlasim,1.57,3.7,5.0,CZ2,125.63,1.74,0.93,U,1,1X/12,NG,EVEN,2.67,0.81
2024-03-09 09:15:00,Adelaide United - Melbourne Victory,2.8,3.7,2.25,AU1,-134.36,1.49,2.12,O,2,2X,GG,EVEN,3.67,-0.63
2024-03-09 09:30:00,1.SK Prostejov - SK Sigma Olomouc II,2.2,3.4,2.6,CZ2,4.36,1.89,1.05,U,1,1X/12,GG,EVEN,2.94,0.84
2024-03-09 10:00:00,Corvinul Hunedoara - FC Arges Pitesti,1.98,3.1,3.5,RO2,46.4,1.16,0.84,U,X,1X,NG,EVEN,1.94,0.32
2024-03-09 10:30:00,Sivasspor - Alanyaspor,2.4,3.4,2.75,TU1,-43.46,2.04,1.26,O,1,1X/12,GG,ODD,3.26,0.78
2024-03-09 10:30:00,Lokomotiv Sofia - Slavia Sofia,2.95,3.0,2.3,BG1,-120.51,1.07,0.91,O,1,1X,GG,ODD,1.99,0.16
2024-03-09 10:30:00,Bandirmaspor - Bodrumspor,2.15,3.2,3.1,TU2,-25.35,1.34,1.13,U,2,1X,GG,ODD,2.55,0.21
2024-03-09 10:45:00,Perth Glory - Newcastle Jets,2.15,3.8,2.9,AU1,-14.6,1.16,1.76,O,X,2X,GG,EVEN,2.99,-0.6
2024-03-09 11:00:00,CD Mafra - FC Penafiel,2.0,3.2,3.3,PT2,37.39,1.22,0.97,U,X,1X,NG,EVEN,2.18,0.25
2024-03-09 11:00:00,Chernomorets Odessa - Vorskla Poltava,2.5,3.3,2.65,UA1,-25.81,1.78,1.15,O,1,1X,GG,EVEN,2.95,0.63
2024-03-09 11:00:00,Aizawl FC - Shillong Lajong FC,2.5,3.25,2.4,IN2,-45.33,1.56,1.71,O,2,2X,GG,ODD,3.12,-0.15
2024-03-09 11:35:00,Shandong Taishan - Beijing Guoan,1.78,3.6,3.9,CN1,64.98,1.74,0.83,U,1,1X/12,NG,EVEN,2.75,0.91
2024-03-09 11:35:00,Zhejiang Professional - Shanghai Port,2.7,3.7,2.2,CN1,-126.87,1.16,1.62,U,2,2X,GG,ODD,2.93,-0.46
2024-03-09 11:45:00,Mezökövesdi SE - Diosgyor DVTK,2.9,3.4,2.15,HU1,-111.18,1.39,1.46,U,1,2X,GG,EVEN,2.86,-0.07
2024-03-09 12:00:00,Næstved BK - FC Fredericia,3.1,3.5,2.05,DK2,-136.84,1.57,1.04,U,1,1X,NG,ODD,2.71,0.53
2024-03-09 12:00:00,SV Wehen Wiesbaden - Hannover 96,3.0,3.6,2.2,DE2,-128.57,1.53,1.08,O,1,1X,NG,ODD,2.8,0.45
2024-03-09 12:00:00,Nantong Zhiyun - Wuhan Three Towns,3.3,3.5,1.95,CN1,-196.46,0.88,1.67,U,2,2X/12,NG,ODD,2.48,-0.79
2024-03-09 12:00:00,FK Liepaja - FK Tukums 2000,1.53,3.9,4.75,LA1,148.4,1.75,0.69,O,1,1X/12,NG,ODD,2.34,1.06
2024-03-09 12:00:00,IF Brommapojkarna - Halmstads BK,1.98,3.4,3.1,SWCUP,46.5,1.63,1.01,U,1,1X,NG,EVEN,2.53,0.62
2024-03-09 12:00:00,Holstein Kiel - Karlsruher SC,2.1,3.75,3.1,DE2,7.25,1.29,1.23,U,X,1X,NG,EVEN,2.57,0.06
2024-03-09 12:00:00,Persis Solo - PS Barito Putera,1.9,3.5,3.2,ID1,40.14,1.61,1.04,O,1,1X,GG,EVEN,2.63,0.57
2024-03-09 12:00:00,FC Schalke 04 - SC Paderborn 07,2.15,3.8,3.0,DE2,0.62,1.23,1.59,O,2,2X,GG,EVEN,2.92,-0.36
2024-03-09 12:15:00,FC Aberdeen - FC Kilmarnock,2.25,3.1,2.85,SCCUP,-11.08,1.04,0.87,U,X,1X,NG,EVEN,1.86,0.17
2024-03-09 12:30:00,Cardiff City - Ipswich Town,4.5,3.6,1.78,UK2,-206.13,0.97,1.36,O,X,2X,NG,EVEN,2.31,-0.39
2024-03-09 12:30:00,Manchester United - Everton FC,1.82,3.8,4.0,UK1,63.22,1.45,0.93,O,X,1X,NG,EVEN,2.48,0.52
2024-03-09 13:00:00,CSKA 1948 Sofia - CSKA Sofia,3.1,3.0,2.25,BG1,-144.32,0.95,1.13,U,X,2X,NG,EVEN,2.16,-0.18
2024-03-09 13:00:00,Jahn Regensburg - FC Ingolstadt 04,2.5,3.5,2.55,DE3,-47.34,1.87,2.04,O,2,2X,GG,ODD,3.79,-0.17
2024-03-09 13:00:00,Hapoel Petah Tikva - Maccabi Petah Tikva,2.7,3.1,2.45,IL1,-36.26,0.9,1.17,U,2,2X,NG,EVEN,2.01,-0.27
2024-03-09 13:00:00,Borussia Dortmund II - Arminia Bielefeld,2.75,3.6,2.3,DE3,-86.26,1.41,1.64,O,X,2X,GG,EVEN,2.98,-0.23
2024-03-09 13:00:00,FC Valencia - Getafe CF,2.0,3.2,4.1,ES1,32.66,1.26,1.12,U,2,1X,GG,ODD,2.4,0.14
2024-03-09 13:00:00,Nuova Cosenza - AS Cittadella,2.5,3.1,2.8,IT2,-31.09,1.07,1.24,U,2,2X,NG,EVEN,2.4,-0.17
2024-03-09 13:00:00,Spezia Calcio - FC Südtirol Bolzano,2.05,3.0,3.9,IT2,40.7,1.37,1.17,U,1,1X,GG,EVEN,2.53,0.2
2024-03-09 13:00:00,Konyaspor - Adana Demirspor,2.45,3.4,2.7,TU1,-56.5,1.42,1.09,O,1,1X,NG,ODD,2.48,0.33
2024-03-09 13:00:00,Modena FC - AC Feralpisalo,1.77,3.4,4.8,IT2,99.06,1.37,1.11,U,1,1X,NG,ODD,2.46,0.26
2024-03-09 13:00:00,SC Freiburg II - VfB Lübeck,2.6,3.4,2.55,DE3,-79.77,1.57,1.26,U,1,1X,NG,ODD,2.79,0.31
2024-03-09 13:00:00,Adanaspor AS - Sakaryaspor Adapazari,3.2,3.3,2.05,TU2,-137.95,1.37,1.63,O,1,2X,GG,ODD,2.93,-0.26
2024-03-09 13:00:00,FC Viktoria Köln - SV Waldhof Mannheim,2.4,3.5,2.65,DE3,-28.6,1.38,1.17,O,X,1X,NG,EVEN,2.45,0.21
2024-03-09 13:00:00,Al Fateh - Al Khaleej Saihat,2.1,3.5,3.25,SA1,32.91,0.96,1.47,U,2,2X,NG,ODD,2.45,-0.51
2024-03-09 13:00:00,1. FC Saarbrücken - FC Erzgebirge Aue,2.0,3.5,3.5,DE3,95.55,1.91,1.36,U,1,1X,GG,EVEN,3.24,0.55
2024-03-09 13:30:00,Mohammedan SC - Namdhari Sports Academy,1.27,5.25,7.75,IN2,284.99,1.86,1.03,U,X,1X/12,GG,EVEN,2.9,0.83
2024-03-09 13:30:00,Orlando Pirates - Kaizer Chiefs,1.85,3.1,4.2,ZA1,46.09,1.41,0.82,U,1,1X,NG,ODD,2.28,0.59
2024-03-09 13:30:00,FC Admira Wacker Mödling - FC Dornbirn,1.51,4.1,5.25,AT2,174.94,1.74,0.91,O,1,1X/12,NG,ODD,2.66,0.83
2024-03-09 14:00:00,FK Slovan Liberec - MFK Karvina,1.61,4.1,5.0,CZ1,111.78,1.61,0.95,U,1,1X/12,NG,ODD,2.62,0.66
2024-03-09 14:00:00,FC Hradec Kralove - FK Pardubice,1.95,3.4,3.75,CZ1,41.68,1.67,0.86,O,1,1X/12,NG,EVEN,2.58,0.81
2024-03-09 14:00:00,Al Mokawloon - Ismaily SC,2.75,2.8,2.45,EG1,-44.01,0.82,0.92,O,X,2X,GG,EVEN,1.63,-0.1
2024-03-09 14:00:00,MFK Skalica - Dukla Banska Bystrica,2.7,3.1,2.4,SK1,-97.87,1.07,0.98,U,1,1X,NG,ODD,2.0,0.09
2024-03-09 14:00:00,FC ViOn Zlate Moravce - MFK Zemplin Michalovce,2.7,3.2,2.45,SK1,-51.5,1.36,1.06,O,X,1X,NG,EVEN,2.37,0.3
2024-03-09 14:00:00,FK Kosice - AS Trencin,4.5,3.6,1.68,SK1,-210.44,0.75,1.56,U,2,2X/12,NG,ODD,2.55,-0.81
2024-03-09 14:00:00,Al Ittifaq Dammam - Abha Club,1.41,4.8,6.75,SA1,222.43,1.9,1.12,O,X,1X/12,GG,EVEN,2.95,0.78
2024-03-09 14:00:00,Nacional Madeira - Academico Viseu,1.85,3.3,3.75,PT2,54.94,1.58,0.91,O,1,1X/12,GG,ODD,2.41,0.67
2024-03-09 14:00:00,Chrobry Glogow - Stal Rzeszow,2.55,3.5,2.37,PL2,-53.41,1.37,1.34,U,X,1X,GG,EVEN,2.64,0.03
2024-03-09 14:00:00,Motor Lublin - Polonia Warszawa,1.75,3.5,4.2,PL2,85.13,1.68,1.08,U,1,1X,GG,EVEN,2.79,0.6
2024-03-09 14:00:00,Korona Kielce - Cracovia Krakow,2.4,3.2,2.9,PL1,-46.06,1.42,1.22,U,X,1X,GG,EVEN,2.62,0.2
2024-03-09 14:00:00,US Sassuolo Calcio - Frosinone Calcio,2.15,3.6,3.1,IT1,-9.34,1.85,1.5,O,1,1X,GG,ODD,3.29,0.35
2024-03-09 14:00:00,Cagliari Calcio - Salernitana Calcio 1919,1.87,3.6,4.1,IT1,57.62,1.61,1.13,O,X,1X,GG,EVEN,2.84,0.48
2024-03-09 14:00:00,1. FC Slovacko - FK Jablonec 97,1.88,3.4,4.0,CZ1,57.11,1.56,0.97,U,1,1X,NG,ODD,2.59,0.59
2024-03-09 14:00:00,Chennaiyin FC - Hyderabad FC,1.33,4.8,7.75,IN1,275.86,1.96,0.82,U,1,1X/12,GG,ODD,2.69,1.14
2024-03-09 14:00:00,NK Bravo - Aluminij Kidricevo,1.63,3.6,4.8,SI1,123.19,1.93,0.76,O,1,1X/12,NG,EVEN,2.72,1.17
2024-03-09 14:00:00,Bohemians 1905 - Mlada Boleslav,2.3,3.4,2.87,CZ1,-72.34,1.98,1.19,O,1,1X/12,GG,ODD,3.14,0.79
2024-03-09 14:00:00,NK Lokomotiva Zagreb - NK Rudeš,1.33,5.0,8.75,HR1,239.26,1.89,0.82,U,X,1X/12,NG,EVEN,2.55,1.07
2024-03-09 14:00:00,AS Saint-Etienne - AJ Auxerre,2.8,3.4,2.37,FR2,-115.88,1.48,1.43,U,1,1X,GG,ODD,2.83,0.05
2024-03-09 14:00:00,FC Sochaux - Le Mans UC 72,2.1,3.1,3.0,FR3,13.81,1.5,1.37,O,2,1X,GG,ODD,2.93,0.13
2024-03-09 14:15:00,Kecskemeti TE - Varda SE,2.15,3.2,3.1,HU1,8.97,1.34,1.13,U,1,1X,GG,EVEN,2.55,0.21
2024-03-09 14:30:00,RB Leipzig - SV Darmstadt 98,1.16,8.75,15.5,DE1,346.49,3.27,0.96,O,1,1X/12,GG,EVEN,4.16,2.31
2024-03-09 14:30:00,FC Bayern München - FSV Mainz 05,1.24,6.75,11.0,DE1,289.29,2.4,0.76,O,1,1X/12,NG,ODD,3.18,1.64
2024-03-09 14:30:00,Mönchengladbach - 1. FC Köln,1.85,3.75,4.0,DE1,43.27,1.72,1.17,O,2,1X,GG,ODD,2.94,0.55
2024-03-09 14:30:00,FC Augsburg - 1. FC Heidenheim,1.9,3.8,3.7,DE1,37.86,1.62,1.27,U,1,1X,GG,EVEN,2.89,0.35
2024-03-09 15:00:00,Millwall FC - Birmingham City,2.25,3.3,3.25,UK2,-29.96,1.63,0.98,U,1,1X,GG,ODD,2.62,0.65
2024-03-09 15:00:00,Crystal Palace - Luton Town,1.75,3.8,4.4,UK1,74.14,1.54,1.1,U,X,1X,GG,EVEN,2.64,0.44
2024-03-09 15:00:00,Southampton FC - Sunderland FC,1.47,4.6,6.5,UK2,210.69,2.04,1.18,O,1,1X/12,GG,ODD,3.29,0.86
2024-03-09 15:00:00,Alloa Athletic - Kelty Hearts FC,1.82,3.6,3.4,SC3,46.71,1.96,1.07,U,1,1X/12,NG,ODD,2.97,0.89
2024-03-09 15:00:00,Hull City - Leicester City,3.3,3.5,2.15,UK2,-154.83,1.42,1.62,O,2,2X,GG,ODD,2.94,-0.2
2024-03-09 15:00:00,Norwich City - Rotherham United,1.27,5.75,11.5,UK2,304.36,2.83,0.75,O,1,1X/12,NG,EVEN,3.6,2.08
2024-03-09 15:00:00,Wolverhampton Wanderers - Fulham FC,2.5,3.5,2.7,UK1,-37.67,1.85,1.31,O,1,1X,GG,ODD,3.08,0.54
2024-03-09 15:00:00,Blackburn Rovers - Plymouth Argyle,1.8,3.8,4.1,UK2,64.13,1.45,0.83,U,1,1X,NG,ODD,2.49,0.62
2024-03-09 15:00:00,Annan Athletic - Queen Of The South,2.75,3.6,2.1,SC3,-61.77,1.29,1.7,U,2,2X,GG,ODD,3.19,-0.41
2024-03-09 15:00:00,AFC Bournemouth - Sheffield United,1.35,5.25,8.0,UK1,238.35,2.12,0.74,O,1,1X/12,GG,EVEN,2.9,1.38
2024-03-09 15:00:00,Mjällby AIF - AIK Solna,2.37,3.1,2.65,SWCUP,-53.44,1.44,1.2,U,1,1X,NG,EVEN,2.58,0.24
2024-03-09 15:00:00,Gillingham FC - Tranmere Rovers,1.95,3.4,3.75,UK4,69.51,1.67,0.86,O,1,1X/12,NG,EVEN,2.58,0.81
2024-03-09 15:00:00,Queens Park Rangers - Middlesbrough FC,2.37,3.4,2.9,UK2,-50.46,1.5,1.13,U,1,1X,NG,EVEN,2.63,0.37
2024-03-09 15:00:00,Exeter City - Bolton Wanderers,4.1,3.5,1.82,UK3,-197.38,0.95,1.89,U,2,2X/12,GG,EVEN,2.85,-0.94
2024-03-09 15:00:00,Accrington Stanley - Bradford City,3.25,3.4,2.1,UK4,-115.91,1.27,1.42,O,1,2X,GG,EVEN,2.72,-0.15
2024-03-09 15:00:00,Forest Green Rovers - Walsall FC,3.1,3.5,2.15,UK4,-88.13,1.87,1.47,U,1,1X,GG,EVEN,3.32,0.4
2024-03-09 15:00:00,Stockport County - Newport County AFC,1.49,4.33,6.0,UK4,170.9,1.62,1.05,O,1,1X,GG,EVEN,2.84,0.57
2024-03-09 15:00:00,Sutton United - Grimsby Town,2.35,3.5,2.75,UK4,-33.7,1.42,1.61,O,2,2X,GG,EVEN,3.09,-0.19
2024-03-09 15:00:00,Mansfield Town - Swindon Town,1.49,4.5,5.5,UK4,179.73,2.07,1.18,O,1,1X/12,GG,EVEN,3.23,0.89
2024-03-09 15:00:00,Notts County - AFC Wimbledon,2.2,3.6,2.95,UK4,18.17,1.78,1.29,U,1,1X,GG,EVEN,3.05,0.49
2024-03-09 15:00:00,Blackpool FC - Portsmouth FC,2.45,3.3,2.8,UK3,-41.23,1.84,1.19,U,1,1X/12,GG,ODD,2.98,0.65
2024-03-09 15:00:00,Barnsley FC - Lincoln City,1.93,3.3,3.9,UK3,63.43,1.32,1.11,O,X,1X,GG,EVEN,2.33,0.21
2024-03-09 15:00:00,Cambridge United - Northampton Town,2.05,3.3,3.4,UK3,34.85,1.38,1.07,U,X,1X,GG,ODD,2.49,0.31
2024-03-09 15:00:00,Wigan Athletic - Leyton Orient,2.7,3.3,2.5,UK3,-117.02,1.12,1.19,U,1,2X,NG,ODD,2.24,-0.07
2024-03-09 15:00:00,Rochdale AFC - Oxford City,1.34,4.6,6.75,UK5,209.65,1.53,0.87,U,1,1X/12,NG,EVEN,2.24,0.66
2024-03-09 15:00:00,Morecambe FC - Wrexham FC,3.5,3.6,1.95,UK4,-166.36,1.12,1.57,O,2,2X,GG,ODD,2.74,-0.45
2024-03-09 15:00:00,Maidenhead United - Dorking Wanderers,1.87,3.4,3.4,UK5,58.41,2.01,0.78,O,1,1X/12,NG,EVEN,2.6,1.23
2024-03-09 15:00:00,Halifax Town - Boreham Wood FC,2.2,3.1,2.95,UK5,-9.79,1.32,1.02,O,1,1X,NG,EVEN,2.32,0.3
2024-03-09 15:00:00,Glenavon FC - Dungannon Swifts FC,2.15,3.5,2.8,NI1,-38.46,1.34,1.49,U,2,2X,GG,EVEN,2.85,-0.15
2024-03-09 15:00:00,Glentoran FC - Loughgall FC,1.3,5.25,7.75,NI1,269.52,2.28,0.74,O,1,1X/12,GG,ODD,3.23,1.54
2024-03-09 15:00:00,Coleraine FC - Larne FC,4.33,3.8,1.66,NI1,-177.93,0.85,1.74,U,2,2X/12,NG,ODD,2.58,-0.89
2024-03-09 15:00:00,Omonia Nikosia - AEK Larnaca,2.3,3.2,2.6,CY1,-68.52,1.71,1.18,U,1,1X,GG,EVEN,2.93,0.53
2024-03-09 15:00:00,Standard Liege II - Club Brugge II,2.7,3.4,2.15,BE2,-66.34,1.32,1.72,U,2,2X,GG,ODD,3.07,-0.4
2024-03-09 15:00:00,KV Kortrijk - Royal Antwerp,6.0,4.5,1.5,BE1,-278.26,0.78,1.75,U,2,2X/12,NG,EVEN,2.52,-0.97
2024-03-09 15:00:00,Carrick Rangers - Newry City FC,1.49,4.1,5.75,NI1,167.39,1.61,0.96,U,1,1X/12,GG,ODD,2.47,0.65
2024-03-09 15:00:00,Ballymena United FC - Crusaders FC,4.8,4.0,1.58,NI1,-244.53,0.93,2.22,U,2,2X/12,NG,ODD,2.95,-1.29
2024-03-09 15:00:00,Raith Rovers Kirkcaldy - Dunfermline AFC,1.82,3.5,3.8,SC2,98.63,1.85,0.85,O,1,1X/12,NG,ODD,2.63,1.0
2024-03-09 15:00:00,Burton Albion - Peterborough United,4.33,3.8,1.72,UK3,-225.79,1.32,1.79,O,2,2X,GG,ODD,2.81,-0.47
2024-03-09 15:00:00,FC Barcelona II - Sestao River,1.49,3.6,6.0,ES3G1,151.06,1.74,0.87,U,1,1X/12,NG,EVEN,2.58,0.87
2024-03-09 15:00:00,Altrincham FC - Woking FC,1.95,3.4,3.2,UK5,43.62,1.51,1.19,O,1,1X,NG,ODD,2.65,0.32
2024-03-09 15:00:00,Chesterfield FC - AFC Fylde,1.33,5.0,6.5,UK5,195.2,2.26,0.93,O,1,1X/12,GG,ODD,3.26,1.33
2024-03-09 15:00:00,Aldershot Town - Oldham Athletic,2.3,3.4,2.55,UK5,-24.99,1.37,1.54,O,2,2X,GG,EVEN,2.74,-0.17
2024-03-09 15:00:00,Kidderminster Harriers - York City,2.0,3.25,3.2,UK5,10.14,1.44,1.0,U,1,1X,GG,EVEN,2.43,0.44
2024-03-09 15:00:00,Doncaster Rovers - Crewe Alexandra,2.5,3.4,2.6,UK4,-47.56,1.6,1.72,O,2,2X,GG,EVEN,3.26,-0.12
2024-03-09 15:00:00,Harrogate Town - Crawley Town,2.45,3.5,2.6,UK4,-39.6,1.6,1.78,O,2,2X,GG,EVEN,3.28,-0.18
2024-03-09 15:00:00,Watford FC - Coventry City,2.75,3.5,2.45,UK2,-95.93,1.54,1.67,O,X,2X,GG,EVEN,3.22,-0.13
2024-03-09 15:00:00,Barrow AFC - Colchester United,1.77,3.7,4.2,UK4,95.74,1.41,1.15,O,X,1X,GG,EVEN,2.53,0.26
2024-03-09 15:00:00,Stirling Albion - Falkirk FC,6.5,4.6,1.35,SC3,-321.78,1.0,1.53,O,2,2X,NG,EVEN,2.47,-0.53
2024-03-09 15:00:00,Cove Rangers - Montrose FC,1.73,3.7,3.6,SC3,46.33,1.75,1.11,O,1,1X,NG,EVEN,2.96,0.64
2024-03-09 15:00:00,Preston North End - Stoke City,2.4,3.3,2.9,UK2,-29.73,1.35,1.25,O,2,1X,GG,EVEN,2.6,0.1
2024-03-09 15:00:00,Charlton Athletic - Carlisle United,1.58,4.0,5.25,UK3,151.92,1.5,1.05,U,2,1X,NG,EVEN,2.55,0.45
2024-03-09 15:00:00,Inverness Caledonian Thistle - Airdrieonians FC,2.1,3.2,3.2,SC2,0.54,1.06,0.83,O,1,1X,NG,ODD,1.93,0.23
2024-03-09 15:00:00,Milton Keynes Dons - Salford City FC,1.8,3.8,3.9,UK4,55.82,1.39,0.86,O,1,1X,NG,EVEN,2.43,0.53
2024-03-09 15:00:00,Port Vale - Shrewsbury Town,2.2,3.3,3.1,UK3,1.77,1.33,0.94,U,1,1X,GG,EVEN,2.41,0.39
2024-03-09 15:00:00,Bristol Rovers - Derby County,3.5,3.4,2.05,UK3,-141.96,1.18,1.8,O,2,2X,GG,ODD,3.01,-0.62
2024-03-09 15:00:00,Hamilton Academical - Edinburgh City,1.03,13.5,31.0,SC3,580.38,3.21,0.43,O,1,1X/12,NG,ODD,3.7,2.78
2024-03-09 15:00:00,Dundee United - Arbroath FC,1.15,7.0,13.5,SC2,391.14,2.71,0.56,O,1,1X/12,NG,EVEN,3.12,2.15
2024-03-09 15:00:00,Queens Park - Partick Thistle,3.0,3.6,2.0,SC2,-121.57,1.38,1.49,O,1,2X,GG,ODD,2.69,-0.11
2024-03-09 15:00:00,CF Rayo Majadahonda - Real Union Club de Irun,2.55,2.9,2.6,ES3G1,-72.29,0.97,0.86,U,X,1X,NG,EVEN,1.79,0.11
2024-03-09 15:00:00,Oxford United - Cheltenham Town,1.83,3.6,4.1,UK3,55.92,1.82,0.99,U,1,1X/12,GG,EVEN,2.84,0.83
2024-03-09 15:00:00,Stevenage FC - Fleetwood Town,1.6,3.9,5.25,UK3,142.66,1.66,1.25,O,1,1X,GG,EVEN,2.98,0.41
2024-03-09 15:00:00,Reading FC - Wycombe Wanderers,2.15,3.4,3.1,UK3,-4.33,1.91,1.13,U,1,1X/12,GG,EVEN,3.09,0.78
2024-03-09 15:15:00,Pisa Calcio - Ternana Calcio,1.9,3.4,3.9,IT2,60.28,1.4,1.01,O,X,1X,GG,EVEN,2.38,0.39
2024-03-09 15:15:00,AC Trento - Virtus Verona,2.2,2.9,3.1,IT3A,-20.73,0.91,0.94,U,X,2X,NG,EVEN,1.87,-0.03
2024-03-09 15:15:00,Albacete Balompie - Real Oviedo,2.3,3.0,3.1,ES2,-36.96,1.2,0.88,U,1,1X,NG,EVEN,2.15,0.32
2024-03-09 15:15:00,Cadiz CF - Atletico Madrid,4.8,3.7,1.72,ES1,-271.34,0.98,2.13,O,2,2X/12,GG,ODD,3.05,-1.15
2024-03-09 15:15:00,FC Catanzaro - AC Reggiana,1.98,3.2,3.8,IT2,60.11,1.34,0.92,U,1,1X,GG,ODD,2.33,0.42
2024-03-09 15:15:00,US Cremonese - Como Calcio,2.05,3.3,3.5,IT2,25.73,1.36,0.77,U,X,1X,NG,EVEN,2.12,0.59
2024-03-09 15:15:00,US Pergolettese - AC Mantova,3.6,3.5,1.78,IT3A,-213.24,1.24,1.75,O,2,2X,GG,ODD,2.96,-0.51
2024-03-09 15:15:00,Perugia Calcio - Ancona Matelica,1.51,3.5,5.75,IT3B,154.76,1.56,0.96,U,X,1X,GG,EVEN,2.31,0.6
2024-03-09 15:30:00,Preußen Münster - Hallescher FC,1.78,4.0,3.8,DE3,66.2,1.96,1.09,O,1,1X/12,GG,EVEN,2.95,0.87
2024-03-09 15:30:00,FC Vizela - SC Farense,2.3,3.3,2.95,PT1,-15.07,1.41,0.82,U,1,1X,NG,EVEN,2.28,0.59
2024-03-09 15:30:00,FC Porto II - Vilaverdense,1.49,4.0,5.5,PT2,161.68,1.53,1.26,U,2,1X,GG,EVEN,2.66,0.27
2024-03-09 15:30:00,Pacos Ferreira - SCU Torreense,2.0,3.1,3.5,PT2,30.04,1.32,0.82,O,1,1X,NG,ODD,2.1,0.5
2024-03-09 15:30:00,Benfica Lisboa II - Santa Clara,3.25,3.2,2.05,PT2,-134.89,1.16,1.51,U,2,2X,GG,EVEN,2.75,-0.35
2024-03-09 15:30:00,SuperSport United - Amazulu Durban,1.82,3.1,4.33,ZA1,77.69,1.13,0.78,U,1,1X,NG,ODD,2.02,0.35
2024-03-09 15:30:00,Moroka Swallows - Sekhukhune United,2.9,2.65,2.65,ZA1,-90.83,1.19,1.38,U,2,2X,GG,ODD,2.58,-0.19
2024-03-09 15:30:00,Beroe Stara Zagora - Cherno More Varna,4.4,3.5,1.7,BG1,-246.0,0.86,1.3,U,X,2X,NG,EVEN,2.25,-0.44
2024-03-09 15:30:00,Hapoel Hadera - Ihoud Bnei Sakhnin,3.0,3.1,2.25,IL1,-75.8,0.8,1.13,U,2,2X,NG,ODD,1.93,-0.33
2024-03-09 15:30:00,Stellenbosch FC - Cape Town Spurs,1.51,3.75,6.0,ZA1,254.12,1.66,0.92,U,X,1X/12,GG,EVEN,2.42,0.74
2024-03-09 16:00:00,LASK Linz - Red Bull Salzburg,4.1,3.4,1.85,AT1,-149.62,0.93,1.54,U,2,2X,NG,EVEN,2.34,-0.61
2024-03-09 16:00:00,AC Horsens - SönderjyskE,4.75,4.0,1.58,DK2,-219.82,0.98,2.09,U,2,2X/12,GG,EVEN,2.9,-1.11
