Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-28 14:00:00,Gateshead FC - AFC Fylde,1.44,4.33,5.25,UK5,157.2,1.99,0.94,U,1,1X/12,2.81,1.05
2023-10-28 14:00:00,Ebbsfleet United - Dagenham & Redbridge,2.2,3.4,2.6,UK5,-25.54,1.18,1.31,U,X,2X,2.36,-0.13
2023-10-28 14:00:00,Boreham Wood FC - Southend United,3.4,3.25,1.9,UK5,-146.85,0.89,1.46,U,2,2X,2.29,-0.57
2023-10-28 14:00:00,Woking FC - Bromley FC,2.1,3.2,3.0,UK5,25.41,1.27,0.96,U,1,1X,2.15,0.31
2023-10-28 14:00:00,Oxford City - Barnet FC,5.0,4.2,1.46,UK5,-266.78,0.8,1.6,U,X,2X/12,2.32,-0.8
2023-10-28 14:00:00,Inverness Caledonian Thistle - Airdrieonians FC,2.2,3.4,2.85,SC2,-29.62,1.12,1.07,U,2,1X,2.13,0.05
2023-10-28 14:00:00,JK Nomme Kalju - FC Levadia Tallinna,3.6,3.4,1.8,EE1,-158.23,1.0,1.57,O,2,2X,2.46,-0.57
2023-10-28 14:00:00,St. Mirren - Saint Johnstone FC,1.55,3.8,6.0,SC1,155.64,1.52,0.79,O,1,1X/12,2.17,0.73
2023-10-28 14:00:00,Hibernian Edinburgh - Celtic Glasgow,6.5,4.75,1.42,SC1,-268.28,0.81,2.16,O,X,2X/12,2.89,-1.35
2023-10-28 14:00:00,Oldham Athletic - Altrincham FC,2.15,3.4,2.75,UK5,34.49,1.42,1.26,U,1,1X,2.54,0.16
2023-10-28 14:00:00,Hull City - Preston North End,2.05,3.4,3.6,UK2,36.13,1.33,0.81,O,X,1X,2.09,0.52
2023-10-28 14:00:00,Forest Green Rovers - Crawley Town,2.05,3.6,3.2,UK4,-15.9,1.5,1.23,O,1,1X,2.6,0.27
2023-10-28 14:00:00,Sutton United - Bradford City,2.95,3.4,2.25,UK4,-118.15,1.03,1.42,U,1,2X,2.34,-0.39
2023-10-28 14:00:00,Bristol Rovers - Northampton Town,2.15,3.5,3.1,UK3,23.38,1.29,1.02,O,2,1X,2.33,0.27
2023-10-28 14:00:00,Burton Albion - Leyton Orient,2.55,3.3,2.6,UK3,-47.62,1.15,1.09,U,1,1X,2.21,0.06
2023-10-28 14:00:00,Charlton Athletic - Bolton Wanderers,2.35,3.5,2.75,UK3,-23.84,1.06,1.17,U,X,2X,2.21,-0.11
2023-10-28 14:00:00,Oxford United - Wycombe Wanderers,1.88,3.6,3.75,UK3,91.6,1.81,0.93,O,1,1X/12,2.57,0.88
2023-10-28 14:00:00,Mansfield Town - Walsall FC,1.47,4.5,6.0,UK4,190.72,1.67,0.82,O,1,1X/12,2.49,0.85
2023-10-28 14:00:00,Exeter City - Lincoln City,2.3,3.3,2.95,UK3,0.28,1.22,1.14,U,X,1X,2.27,0.08
2023-10-28 14:00:00,Wigan Athletic - Shrewsbury Town,1.95,3.4,3.75,UK3,60.49,1.33,0.75,O,1,1X,1.91,0.58
2023-10-28 14:00:00,Barnsley FC - Fleetwood Town,1.71,3.8,4.4,UK3,91.95,1.69,0.87,O,1,1X/12,2.47,0.82
2023-10-28 14:00:00,Blackpool FC - Peterborough United,2.25,3.4,3.0,UK3,-31.14,1.35,1.1,U,1,1X,2.36,0.25
2023-10-28 14:00:00,Port Vale - Cheltenham Town,1.66,3.8,4.8,UK3,135.5,1.41,0.84,O,2,1X,2.25,0.57
2023-10-28 14:00:00,Reading FC - Portsmouth FC,3.5,3.6,1.95,UK3,-157.62,1.34,2.02,O,2,2X/12,3.2,-0.68
2023-10-28 14:00:00,Blackburn Rovers - Swansea City,2.0,3.8,3.3,UK2,40.03,1.39,0.92,U,1,1X,2.11,0.47
2023-10-28 14:00:00,Ipswich Town - Plymouth Argyle,1.41,5.0,7.0,UK2,212.08,2.15,0.88,O,1,1X/12,2.99,1.27
2023-10-28 14:00:00,Sunderland FC - Norwich City,2.05,3.6,3.4,UK2,16.05,1.45,1.2,U,X,1X,2.57,0.25
2023-10-28 14:00:00,Cambridge United - Carlisle United,2.25,3.3,3.0,UK3,0.43,1.25,1.05,O,1,1X,2.26,0.2
2023-10-28 14:00:00,Ayr United - Greenock Morton FC,2.05,3.4,3.2,SC2,-8.97,1.34,0.97,O,1,1X,2.28,0.37
2023-10-28 14:00:00,Raith Rovers Kirkcaldy - Dunfermline AFC,2.05,3.4,3.2,SC2,40.51,1.34,0.97,O,1,1X,2.28,0.37
2023-10-28 14:00:00,Kelty Hearts FC - Stirling Albion,2.05,3.4,2.87,SC3,14.7,1.26,1.1,U,X,1X,2.31,0.16
2023-10-28 14:00:00,Queen Of The South - Cove Rangers,2.4,3.4,2.4,SC3,-39.52,1.29,1.5,U,2,2X,2.68,-0.21
2023-10-28 14:00:00,Doncaster Rovers - Grimsby Town,2.15,3.5,3.1,UK4,-20.93,1.29,1.02,O,1,1X,2.33,0.27
2023-10-28 14:00:00,Barrow AFC - Salford City FC,1.98,3.5,3.6,UK4,33.72,1.37,0.97,U,X,1X,2.31,0.4
2023-10-28 14:00:00,Stevenage FC - Derby County,2.55,3.25,2.65,UK3,-59.23,1.14,1.04,U,1,1X,2.16,0.1
2023-10-28 14:00:00,Stockport County - Tranmere Rovers,1.33,5.25,8.25,UK4,263.49,2.05,0.68,O,1,1X/12,2.61,1.37
2023-10-28 14:00:00,Middlesbrough FC - Stoke City,1.75,3.8,4.4,UK2,87.81,1.57,0.84,O,1,1X/12,2.34,0.73
2023-10-28 14:00:00,Watford FC - Millwall FC,2.1,3.3,3.6,UK2,28.89,1.62,0.7,O,1,1X/12,2.23,0.92
2023-10-28 14:15:00,FC Barcelona - Real Madrid,2.5,3.6,2.6,ES1,-18.88,1.38,1.24,O,2,1X,2.56,0.14
2023-10-28 14:15:00,Ascoli Picchio - FC Parma,3.2,3.2,2.2,IT2,-135.34,0.91,0.96,U,X,2X,1.87,-0.05
2023-10-28 14:15:00,Virtus Verona - AC Mantova,2.6,3.1,2.37,IT3A,-53.35,1.33,1.03,O,1,1X,2.29,0.3
2023-10-28 14:15:00,Pro Vercelli 1892 FC - Pro Patria,1.98,3.1,3.4,IT3A,27.59,1.14,0.93,U,2,1X,2.0,0.21
2023-10-28 14:15:00,UC Albinoleffe - FC Arzignano Valchiampo,2.4,2.9,2.7,IT3A,-21.4,1.07,0.91,U,1,1X,1.86,0.16
2023-10-28 14:30:00,Portimonense SC - Estoril Praia,2.45,3.4,2.7,PT1,-2.66,1.22,1.21,O,2,1X,2.35,0.01
2023-10-28 14:30:00,Al Jahra - Al Arabi,5.0,4.0,1.5,KW1,-243.18,0.76,1.87,O,2,2X/12,2.51,-1.11
2023-10-28 14:30:00,Maritimo Funchal - CD Tondela,1.63,3.5,4.6,PT2,58.89,1.38,0.86,O,X,1X,2.15,0.52
2023-10-28 14:30:00,DAC Dunajska Streda - MFK Zemplin Michalovce,1.22,6.0,10.5,SK1,318.61,1.85,0.7,U,X,1X/12,2.45,1.15
2023-10-28 14:30:00,Peykan Qazvin - Mes Rafsanjan,3.4,2.7,2.3,IA1,-94.43,0.96,1.1,U,X,2X,1.88,-0.14
2023-10-28 14:30:00,Volos NFC - AE Kifisia FC,2.25,3.3,3.1,GR1,-35.27,1.15,0.89,U,X,1X,2.04,0.26
2023-10-28 14:30:00,Jahn Regensburg - Preußen Münster,2.4,3.5,2.7,DE3,-3.55,1.28,1.07,O,2,1X,2.32,0.21
2023-10-28 14:30:00,Al Rayyan SC - Al Garrafa,2.05,3.6,2.8,QA1,25.0,1.82,1.46,O,2,1X,3.13,0.36
2023-10-28 14:30:00,Mumbai City - Hyderabad FC,1.61,4.0,4.5,IN1,-1.57,1.68,0.87,U,1,1X/12,2.53,0.81
2023-10-28 15:00:00,PFK Turan Tovuz - FK Kapaz,2.25,3.0,2.9,AZ1,51.53,1.1,0.92,U,X,1X,1.95,0.18
2023-10-28 15:00:00,Blau-Weiss Linz - Wolfsberger AC,2.6,3.5,2.5,AT1,-50.44,1.54,1.28,O,2,1X,2.74,0.26
2023-10-28 15:00:00,Red Bull Salzburg - SCR Altach,1.26,5.75,11.0,AT1,295.89,1.75,0.69,O,1,1X/12,2.39,1.06
2023-10-28 15:00:00,SK Austria Klagenfurt - WSG Tirol,1.63,4.0,4.75,AT1,122.88,2.02,1.0,O,1,1X/12,2.86,1.02
2023-10-28 15:00:00,Austria U19 (W) - Poland U19 (W),1.58,3.9,4.33,EWYQ,74.56,1.9,0.94,U,1,1X/12,2.75,0.96
2023-10-28 15:00:00,Puskas FC - Debrecen VSC,1.95,3.4,3.4,HU1,42.79,1.49,0.94,U,1,1X,2.32,0.55
2023-10-28 15:00:00,FC Dila Gori - FC Saburtalo Tbilisi,2.5,3.2,2.45,GE1,-45.21,1.0,1.33,O,2,2X,2.24,-0.33
2023-10-28 15:00:00,Hassania Agadir - Renaissance Zemamra,4.1,3.2,1.77,MA1,-92.16,0.87,1.34,U,X,2X,2.04,-0.47
2023-10-28 15:00:00,Abha Club - Al Shabab Riyadh,4.2,4.0,1.7,SA1,-228.91,1.15,1.56,O,2,2X,2.64,-0.41
2023-10-28 15:00:00,FC Rukh Lviv - PFC Oleksandria,1.93,3.3,3.9,UA1,71.62,1.24,0.9,U,2,1X,2.03,0.34
2023-10-28 15:00:00,FC Copenhagen - Hvidovre IF,1.21,6.5,12.0,DK1,317.88,1.95,0.6,O,1,1X/12,2.48,1.35
2023-10-28 15:00:00,Stade Reims - FC Lorient,1.63,4.2,4.8,FR1,146.6,2.07,1.04,O,1,1X/12,2.92,1.03
2023-10-28 15:00:00,Al Feiha - Al Nasr Riyadh,6.25,5.5,1.38,SA1,-325.02,0.9,2.17,O,2,2X/12,2.98,-1.27
2023-10-28 15:30:00,Zaglebie Sosnowiec - GKS Tychy 71,2.6,3.2,2.45,PL2,-68.54,1.12,1.2,U,1,2X,2.22,-0.08
2023-10-28 15:30:00,Cracovia Krakow - Lech Poznan,3.25,3.3,2.15,PL1,-130.81,0.91,1.28,U,2,2X,2.18,-0.37
2023-10-28 15:30:00,Al Sharjah - Banni Yas Club,1.66,3.7,4.0,AE1,209.6,1.58,1.0,U,X,1X,2.49,0.58
2023-10-28 15:30:00,Shakhtior Soligorsk - Torpedo Zhodino,2.65,3.1,2.35,BY1,12.84,1.06,1.3,U,2,2X,2.26,-0.24
2023-10-28 15:30:00,NK Koper - NK Bravo,1.83,3.3,4.0,SI1,106.04,1.34,0.78,O,1,1X,2.04,0.56
2023-10-28 15:30:00,Varbergs BoIS FC - Degerfors IF,3.25,3.6,2.05,SW1,-127.16,1.15,1.53,O,2,2X,2.63,-0.38
2023-10-28 15:45:00,Chippa United - Amazulu Durban,2.2,2.95,3.25,ZA1,-23.52,0.96,0.81,O,2,1X,1.69,0.15
2023-10-28 16:00:00,Pau FC - Grenoble Foot 38,3.1,3.25,2.25,FR2,-110.54,0.96,1.32,O,2,2X,2.21,-0.36
2023-10-28 16:00:00,Kocaelispor - Genclerbirligi,1.9,3.6,3.4,TU2,-8.65,1.38,1.18,O,1,1X,2.44,0.2
2023-10-28 16:00:00,Real Murcia - Linares Deportivo,1.78,3.25,4.0,ES3G2,95.22,1.35,0.79,U,1,1X,2.12,0.56
2023-10-28 16:00:00,Banik Ostrava - FK Jablonec 97,1.58,4.1,5.25,CZ1,116.39,1.82,0.88,O,1,1X/12,2.63,0.94
2023-10-28 16:00:00,Ecuador (W) - Peru (W),1.38,3.9,7.5,FRW,222.43,1.43,0.52,U,1,1X/12,1.86,0.91
2023-10-28 16:00:00,Karmiotissa Polemidion - Apoel Nikosia,6.75,4.33,1.37,CY1,-289.96,0.65,1.8,O,2,2X/12,2.38,-1.15
2023-10-28 16:00:00,Cobh Ramblers - Wexford Youths,2.0,3.7,3.1,IR1,29.46,1.55,1.08,O,1,1X,2.52,0.47
2023-10-28 16:00:00,US Lecce - Torino AC,2.65,3.0,2.85,IT1,-48.64,1.14,1.06,U,1,1X,2.11,0.08
2023-10-28 16:00:00,FK Haugesund - Aalesunds FK,1.85,3.6,3.8,NO1,35.64,1.52,0.85,O,1,1X/12,2.32,0.67
2023-10-28 16:00:00,Mexico U19 (W) - Paraguay U19 (W),1.35,4.5,6.75,PANAM,139.8,2.0,0.54,O,1,1X/12,2.47,1.46
2023-10-28 16:00:00,Zenit St. Petersburg - Akhmat Grozny,1.36,4.4,6.6,RU1,234.26,1.7,0.7,O,1,1X/12,2.32,1.0
2023-10-28 16:00:00,MFK Ruzomberok - MSK Zilina,2.55,3.5,2.35,SK1,-72.31,1.37,1.36,U,1,1X,2.65,0.01
2023-10-28 16:00:00,FC Helsingør - FC Fredericia,3.5,3.6,1.85,DK2,-159.49,1.18,1.55,O,2,2X,2.53,-0.37
2023-10-28 16:00:00,FC ViOn Zlate Moravce - MFK Skalica,2.3,3.2,2.87,SK1,-11.11,1.27,1.19,U,1,1X,2.29,0.08
2023-10-28 16:00:00,Nea Salamina - AEL Limassol FC,2.37,3.2,2.55,CY1,-18.14,1.13,1.42,U,2,2X,2.47,-0.29
2023-10-28 16:00:00,Yverdon Sport FC - FC Winterthur,2.75,3.6,2.3,CH1,-82.71,1.31,1.51,O,1,2X,2.75,-0.2
2023-10-28 16:00:00,FC St. Gallen - Grasshoppers Zürich,1.51,4.5,5.25,CH1,145.25,1.99,0.93,O,1,1X/12,2.83,1.06
2023-10-28 16:00:00,Al Shabab Manama - Al Muharraq,4.4,3.4,1.66,BH1,-218.76,0.8,1.17,U,X,2X,1.91,-0.37
2023-10-28 16:00:00,Al Hala Muharraq - Al Riffa,6.75,4.6,1.34,BH1,-267.99,0.77,2.07,O,2,2X/12,2.71,-1.3
2023-10-28 16:00:00,Adana Demirspor - Konyaspor,1.68,4.1,4.33,TU1,63.96,1.6,0.83,O,1,1X/12,2.45,0.77
2023-10-28 16:00:00,Caykur Rizespor - Galatasaray,5.25,4.4,1.52,TU1,-310.59,0.8,2.22,U,2,2X/12,2.87,-1.42
2023-10-28 16:00:00,CD Fuenlabrada - SD Logrones,1.77,3.25,4.0,ES3G1,76.82,1.25,0.92,U,2,1X,2.14,0.33
2023-10-28 16:10:00,NK Osijek - NK Istra 1961 Pula,1.57,4.0,5.25,HR1,142.94,1.83,0.8,O,1,1X/12,2.55,1.03
2023-10-28 16:15:00,AS Eupen - SC Charleroi,3.4,3.75,2.0,BE1,-153.07,1.28,1.72,O,2,2X,2.99,-0.44
2023-10-28 16:30:00,AC Renate - Novara Calcio,1.58,3.6,4.8,IT3A,81.63,1.45,0.7,O,1,1X/12,2.06,0.75
2023-10-28 16:30:00,Wolverhampton Wanderers - Newcastle United,4.0,3.9,1.8,UK1,-232.04,1.06,1.85,O,2,2X/12,2.79,-0.79
2023-10-28 16:30:00,US Pergolettese - Legnago Salus,2.1,3.0,3.1,IT3A,30.98,1.07,0.95,O,1,1X,1.91,0.12
2023-10-28 16:30:00,York City - Halifax Town,2.8,3.3,2.15,UK5,-92.4,1.09,1.31,O,1,2X,2.29,-0.22
2023-10-28 16:30:00,Radnicki Nis - FK Spartak Subotica,1.75,3.3,4.1,CS1,81.49,1.26,0.87,U,1,1X,2.11,0.39
2023-10-28 16:30:00,GIANA Erminio - SSD Pro Sesto,1.8,3.2,4.0,IT3A,70.56,1.15,0.79,U,X,1X,1.81,0.36
2023-10-28 16:30:00,IMT Novi Beograd - Crvena Zvezda Belgrade,9.75,6.25,1.19,CS1,-430.8,0.76,2.73,O,2,2X/12,3.42,-1.97
2023-10-28 16:30:00,Montrose FC - Hamilton Academical,4.8,3.9,1.52,SC3,-243.02,0.74,1.98,U,2,2X/12,2.58,-1.24
2023-10-28 16:30:00,RB Leipzig - 1. FC Köln,1.43,4.8,7.0,DE1,223.18,1.95,0.99,U,1,1X/12,2.75,0.96
2023-10-28 16:30:00,US Triestina Calcio - US Fiorenzuola,1.41,3.9,6.5,IT3A,187.73,1.86,0.62,U,1,1X/12,2.26,1.24
2023-10-28 16:30:00,Al Muaidar - Al Sadd Doha,8.0,5.75,1.24,QA1,-282.9,0.68,2.27,O,2,2X/12,3.01,-1.59
2023-10-28 16:30:00,RCD Mallorca - Getafe CF,2.2,3.0,3.6,ES1,-14.05,1.12,0.71,O,1,1X,1.77,0.41
2023-10-28 16:30:00,Al Shamal SC - Al Duhail,7.25,5.5,1.27,QA1,-401.39,0.62,2.21,O,2,2X/12,2.8,-1.59
2023-10-28 16:30:00,Newry City FC - Larne FC,9.75,5.75,1.25,NI1,-421.54,0.68,2.06,O,2,2X/12,2.65,-1.38
2023-10-28 16:30:00,Al Wihdat Amman - Shabab Alordon,1.39,4.0,7.0,JO1,170.32,1.61,0.56,U,1,1X/12,2.07,1.05
2023-10-28 16:30:00,Andorra CF - UD Levante Valencia,2.55,2.95,2.7,ES2,-54.84,0.86,0.94,O,1,2X,1.67,-0.08
2023-10-28 16:30:00,Sporting Gijon - Espanyol Barcelona,2.4,3.2,2.7,ES2,-47.14,1.18,1.15,U,X,1X,2.21,0.03
2023-10-28 16:30:00,AC Trento - US Alessandria 1912,1.82,3.1,4.0,IT3A,71.27,1.23,0.71,U,1,1X,1.85,0.52
2023-10-28 16:45:00,SC Heerenveen - Heracles Almelo,1.98,3.8,3.5,NL1,34.69,1.47,1.17,U,1,1X,2.52,0.3
2023-10-28 17:00:00,Atromitos Athinon - Panaitolikos,1.87,3.4,4.1,GR1,91.08,1.46,0.9,O,2,1X,2.34,0.56
2023-10-28 17:00:00,SC Bastia - EA Guingamp,2.75,3.2,2.5,FR2,-62.27,0.98,1.32,O,2,2X,2.16,-0.34
2023-10-28 17:00:00,US Concarneau - AC Ajaccio,2.8,3.0,2.55,FR2,-87.38,1.07,1.21,O,1,2X,2.13,-0.14
2023-10-28 17:00:00,Sligo Rovers - Drogheda United,1.65,3.7,4.75,IR1,98.43,1.57,0.77,U,1,1X/12,2.33,0.8
2023-10-28 17:00:00,Paris FC - AC Troyes,1.98,3.5,3.6,FR2,48.23,1.37,0.97,U,X,1X,2.31,0.4
2023-10-28 17:00:00,Vitoria Guimaraes - GD Chaves,1.61,4.0,5.0,PT1,125.63,1.84,0.77,U,1,1X/12,2.51,1.07
2023-10-28 17:00:00,AJ Auxerre - USL Dunkerque,1.43,4.6,6.5,FR2,209.87,1.9,0.81,O,X,1X/12,2.57,1.09
2023-10-28 17:00:00,Amiens SC - Stade Lavallois,2.45,3.1,2.9,FR2,-23.41,1.08,1.18,U,2,2X,2.2,-0.1
2023-10-28 17:00:00,ZED FC - Smouha SC,1.88,3.1,3.75,EG1,41.43,1.32,0.9,O,1,1X,2.11,0.42
2023-10-28 17:00:00,Valenciennes FC - SM Caen,2.8,3.2,2.45,FR2,-115.48,1.0,1.15,U,2,2X,2.03,-0.15
2023-10-28 17:00:00,El Ettehad El Sakandary - Al Mokawloon,2.45,2.85,2.75,EG1,19.74,0.92,0.89,U,1,1X,1.68,0.03
2023-10-28 17:00:00,US Quevilly - Annecy FC,2.05,3.3,3.5,FR2,39.04,1.41,0.86,O,1,1X,2.27,0.55
2023-10-28 17:00:00,Benfica Lisboa - Casa Pia AC,1.19,6.75,13.5,PT1,344.05,2.13,0.59,O,1,1X/12,2.62,1.54
2023-10-28 17:15:00,Olympique Safi - Raja Casablanca,3.5,2.85,2.05,MA1,-165.58,0.93,0.98,U,1,2X,1.75,-0.05
2023-10-28 17:20:00,Al Fehaheel - Al Naser SC,3.1,3.4,1.98,KW1,-62.73,1.0,1.73,U,2,2X/12,2.6,-0.73
2023-10-28 17:30:00,Neman Grodno - FK Isloch Minsk,1.39,4.4,6.0,BY1,168.05,1.83,0.76,O,1,1X/12,2.48,1.07
2023-10-28 17:30:00,Petrolul Ploiesti - Steaua Bukarest,4.1,3.6,1.75,RO1,-210.18,0.94,1.51,U,X,2X,2.4,-0.57
2023-10-28 18:00:00,Independiente Jose Teran - Deportivo Cuenca,1.4,4.2,6.0,EC1,186.76,1.79,0.7,U,1,1X/12,2.42,1.09
2023-10-28 18:00:00,Almere City - Go Ahead Eagles,2.85,3.6,2.35,NL1,-113.03,1.34,1.35,O,1,2X,2.67,-0.01
2023-10-28 18:00:00,SK Beveren - Royal Francs Borains,1.57,3.9,4.5,BE2,147.17,1.79,0.99,O,X,1X/12,2.66,0.8
2023-10-28 18:00:00,KRC Genk II - Lierse Kempenzonen,2.0,3.6,2.87,BE2,40.49,1.69,1.2,O,X,1X,2.72,0.49
2023-10-28 18:00:00,Ruch Chorzow - Slask Wroclaw,2.65,3.25,2.55,PL1,-34.59,1.23,1.38,U,2,2X,2.53,-0.15
2023-10-28 18:00:00,Al Wehda Mecca - Al Ittifaq Dammam,2.1,3.7,3.1,SA1,-37.45,1.33,1.13,O,1,1X,2.45,0.2
2023-10-28 18:00:00,LKS Nieciecza - Gornik Leczna,1.6,3.7,5.0,PL2,124.89,1.51,0.7,U,1,1X/12,2.13,0.81
2023-10-28 18:00:00,Sparta Rotterdam - RKC Waalwijk,1.8,3.8,4.2,NL1,81.89,1.54,0.93,O,1,1X,2.47,0.61
2023-10-28 18:15:00,NK Maribor - NK Rogaska,1.33,5.0,7.25,SI1,254.11,2.09,0.7,O,1,1X/12,2.68,1.39
2023-10-28 18:30:00,1. FC Kaiserslautern - Hamburger SV,2.8,3.75,2.3,DE2,-104.91,1.3,1.61,O,1,2X,2.86,-0.31
2023-10-28 18:30:00,FC Zürich - Stade Lausanne-Ouchy,1.5,4.33,5.75,CH1,190.24,1.88,0.86,O,1,1X/12,2.66,1.02
2023-10-28 18:30:00,Criciuma EC - Sampaio Correa,1.66,3.4,5.0,BR2,73.97,1.22,0.62,U,1,1X,1.72,0.6
2023-10-28 18:30:00,Ituano - Mirassol,3.0,2.95,2.35,BR2,-119.03,0.95,1.19,U,X,2X,2.03,-0.24
2023-10-28 18:45:00,Juventus Torino - Hellas Verona,1.35,5.0,9.25,IT1,263.24,2.02,0.56,O,1,1X/12,2.47,1.46
2023-10-28 18:45:00,AC Lumezzane - Atalanta Bergamo II,2.65,2.95,2.45,IT3A,-69.57,1.03,1.1,U,X,2X,2.05,-0.07
2023-10-28 18:45:00,RSC Anderlecht - Oud Heverlee Leuven,1.51,4.6,5.75,BE1,177.48,1.96,0.9,O,1,1X/12,2.77,1.06
2023-10-28 19:00:00,Fortuna Sittard - FC Utrecht,2.35,3.6,2.8,NL1,-34.46,1.39,1.26,O,1,1X,2.67,0.13
2023-10-28 19:00:00,Cadiz CF - Sevilla FC,3.5,3.3,2.1,ES1,-152.23,0.99,1.4,U,2,2X,2.31,-0.41
2023-10-28 19:00:00,Elche CF - CD Tenerife,2.1,3.0,3.4,ES2,-2.52,1.03,0.95,O,X,1X,1.87,0.08
2023-10-28 19:00:00,RC Lens - FC Nantes,1.6,4.2,5.25,FR1,172.19,1.82,0.93,O,1,1X/12,2.7,0.89
2023-10-28 19:30:00,Gil Vicente - Sporting Braga,4.0,4.0,1.75,PT1,-187.23,1.09,1.5,O,X,2X,2.56,-0.41
2023-10-28 19:30:00,Canada (W) - Brazil (W),2.25,3.1,2.8,FRW,-37.76,1.21,0.93,U,X,1X,2.09,0.28
2023-10-28 20:00:00,CSD Municipal - Xelaju MC,1.55,3.7,5.0,GT1,68.23,1.69,0.76,U,1,1X/12,2.3,0.93
2023-10-28 20:00:00,Fortaleza EC - LDU Quito,2.0,3.2,4.0,CPCUP,37.56,1.14,0.81,U,2,1X,1.85,0.33
2023-10-28 20:15:00,Universidad César Vallejo - Cusco FC,1.85,3.25,3.6,PE1,22.92,1.43,0.88,O,1,1X,2.23,0.55
2023-10-28 20:15:00,Sport Boys Association - Cienciano Cuzco,1.75,3.4,3.9,PE1,-61.42,1.48,0.83,U,1,1X,2.2,0.65
2023-10-28 21:00:00,Philadelphia Union - New England Revolution,1.66,4.1,4.4,US1,58.68,1.79,0.82,O,X,1X/12,2.58,0.97
2023-10-28 21:00:00,Nacional Asuncion - Sportivo Ameliano,1.85,3.4,3.5,PY1,53.49,1.47,1.1,O,1,1X,2.44,0.37
2023-10-28 21:00:00,Puntarenas FC - AD Guanacasteca,2.1,3.2,3.0,CR1,-7.21,1.27,0.96,O,1,1X,2.15,0.31
2023-10-28 23:00:00,Deportivo Binacional - FBC Melgar,2.6,3.2,2.35,PE1,-231.07,1.2,1.34,O,2,2X,2.38,-0.14
2023-10-28 23:00:00,Deportivo La Coruna - Gimnastic de Tarragona,1.57,3.5,5.25,ES3G1,121.46,1.66,0.65,U,1,1X/12,2.09,1.01
2023-10-28 23:00:00,Deportivo Achuapa - Deportivo Coatepeque,1.52,3.9,5.0,GT1,37.19,1.7,0.88,O,1,1X/12,2.5,0.82
2023-10-28 23:00:00,Deportivo Saprissa - AD San Carlos,1.26,5.25,8.25,CR1,172.48,1.68,0.69,U,1,1X/12,2.38,0.99
2023-10-28 23:00:00,Boca Juniors - Estudiantes La Plata,2.45,3.0,2.95,AR1,-53.82,1.02,1.03,O,2,2X,1.9,-0.01
2023-10-28 23:00:00,Palmeiras - EC Bahia,1.46,4.4,7.0,BR1,140.55,1.7,0.86,O,1,1X/12,2.44,0.84
2023-10-28 23:00:00,America MG - Gremio Porto Alegre,2.4,3.5,2.8,BR1,-81.94,1.35,1.05,U,1,1X,2.31,0.3
2023-10-28 23:00:00,Vila Nova-GO - Atletico GO,2.15,2.95,3.3,BR2,-1.74,1.05,0.84,U,1,1X,1.77,0.21
2023-10-28 23:00:00,Deportivo Mixco - Comunicaciones,3.0,3.0,2.2,GT1,-186.26,0.96,1.15,U,2,2X,2.09,-0.19
2023-10-28 23:00:00,Deportivo Garcilaso - Alianza Lima,2.55,3.1,2.45,PE1,-169.58,1.03,1.07,O,X,2X,1.98,-0.04
2023-10-29 00:00:00,Perez Zeledon - AD Municipal Grecia FC,1.8,3.5,3.5,CR1,50.36,1.58,0.93,U,2,1X,2.4,0.65
2023-10-29 00:00:00,Emelec - Universidad Catolica,2.15,3.2,2.9,EC1,-32.08,1.34,1.04,O,1,1X,2.27,0.3
2023-10-29 00:00:00,Central Coast Mariners - Macarthur FC,1.65,4.2,4.33,AU1,153.94,1.79,0.99,O,1,1X/12,2.67,0.8
2023-10-29 00:00:00,Cruz Azul - Leon,2.5,3.5,2.55,MX1,-82.07,1.18,1.17,U,X,1X,2.36,0.01
2023-10-29 00:05:00,Pachuca - Puebla,1.68,4.0,4.4,MX1,107.08,1.66,0.8,U,1,1X/12,2.43,0.86
2023-10-29 00:30:00,Atletico-MG - Fluminense,1.66,3.7,5.5,BR1,86.58,1.45,0.76,O,1,1X/12,2.14,0.69
2023-10-29 00:30:00,Guarani - Guairena FC,1.8,3.4,3.75,PY1,89.75,1.47,0.78,O,1,1X/12,2.11,0.69
2023-10-29 01:00:00,Los Angeles FC - Vancouver Whitecaps,1.53,4.33,5.25,US1,121.02,1.8,0.89,O,1,1X/12,2.65,0.91
2023-10-29 01:05:00,Guadalajara Chivas - Tigres,2.75,3.3,2.45,MX1,-99.24,1.17,1.33,U,1,2X,2.4,-0.16
2023-10-29 01:30:00,Instituto AC Cordoba - Velez Sarsfield,2.55,2.75,3.2,AR1,-48.85,0.83,1.11,U,X,2X,1.85,-0.28
2023-10-29 02:00:00,Guastatoya - CD Malacateco,1.65,3.5,4.4,GT1,-6.61,1.4,0.71,U,1,1X/12,2.04,0.69
2023-10-29 02:00:00,Alajuelense - CS Herediano,1.83,3.6,3.3,CR1,46.57,1.48,1.11,O,2,1X,2.47,0.37
2023-10-29 02:05:00,Cimarrones - Venados FC,1.95,3.3,3.3,MX2,28.13,1.39,0.9,O,1,1X,2.2,0.49
2023-10-29 03:05:00,Monterrey - Club America,2.4,3.7,2.6,MX1,-87.25,1.51,1.34,O,1,1X,2.7,0.17
