Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-02 13:00:00,T.P. Mazembe Englebert - Mamelodi Sundowns,2.1,2.95,3.2,CAFCUP,-164.23,0.74,0.98,U,X,2X,1.65,-0.24
2023-12-02 13:00:00,Jwaneng Galaxy FC - Simba SC,2.55,2.75,2.65,CAFCUP,-210.85,1.16,1.22,U,2,2X,2.24,-0.06
2023-12-02 13:00:00,Girona FC - FC Valencia,1.7,3.9,4.75,ES1,100.43,1.73,0.69,O,1,1X/12,2.38,1.04
2023-12-02 13:00:00,Arminia Bielefeld - FC Erzgebirge Aue,2.05,3.7,3.2,DE3,34.05,1.67,1.29,U,X,1X,2.84,0.38
2023-12-02 13:00:00,SV Waldhof Mannheim - FC Ingolstadt 04,2.87,3.6,2.2,DE3,-86.62,1.19,1.52,O,1,2X,2.73,-0.33
2023-12-02 13:00:00,MSV Duisburg - VfB Lübeck,2.25,3.5,2.9,DE3,-19.72,1.14,1.16,U,2,2X,2.34,-0.02
2023-12-02 13:00:00,1. FC Saarbrücken - Preußen Münster,1.93,3.7,3.5,DE3,47.47,1.64,1.02,U,1,1X,2.68,0.62
2023-12-02 13:00:00,Hapoel Tel Aviv - Hapoel Haifa,1.57,3.6,5.75,IL1,95.03,1.64,0.54,O,1,1X/12,2.14,1.1
2023-12-02 13:00:00,Modena FC - AC Reggiana,1.9,3.5,3.75,IT2,69.82,1.44,1.03,O,2,1X,2.54,0.41
2023-12-02 13:00:00,AC Feralpisalo - AS Cittadella,3.1,3.0,2.37,IT2,-108.95,0.83,1.02,U,2,2X,1.92,-0.19
2023-12-02 13:00:00,Nuova Cosenza - Ternana Calcio,2.05,3.25,3.5,IT2,22.88,1.23,0.96,U,2,1X,2.04,0.27
2023-12-02 13:00:00,SSC Venezia - Ascoli Picchio,1.8,3.4,4.4,IT2,82.88,1.25,1.1,U,2,1X,2.39,0.15
2023-12-02 13:00:00,Caykur Rizespor - Istanbul Basaksehir FK,2.4,3.25,2.8,TU1,-24.66,1.18,1.39,O,2,2X,2.48,-0.21
2023-12-02 13:00:00,Kryvbas Krivoj Rog - PFC Oleksandria,1.6,3.7,5.75,UA1,132.78,1.59,0.66,U,1,1X/12,2.09,0.93
2023-12-02 13:00:00,CA Fenix - Montevideo Wanderers,2.15,3.1,3.2,UY1,41.53,1.06,1.01,U,1,1X,2.09,0.05
2023-12-02 13:00:00,Pisa Sporting Club - US Cremonese,3.25,3.4,2.1,IT2,-250.61,0.92,1.25,U,1,2X,2.01,-0.33
2023-12-02 13:30:00,Gokulam Kerala FC - Namdhari Sports Academy,1.43,4.2,5.75,IN2,214.56,1.81,1.0,O,1,1X/12,2.78,0.81
2023-12-02 13:30:00,First Vienna FC 1894 - SW Bregenz,1.85,3.5,3.7,AT2,47.93,1.44,0.99,O,1,1X,2.44,0.45
2023-12-02 14:00:00,Dynamo Ceske Budejovice - FC Hradec Kralove,2.25,3.5,2.9,CZ1,-72.96,1.14,1.16,U,2,2X,2.34,-0.02
2023-12-02 14:00:00,Mlada Boleslav - MFK Karvina,1.49,4.5,5.75,CZ1,149.74,2.12,1.12,O,1,1X/12,3.17,1.0
2023-12-02 14:00:00,FK Jablonec 97 - FK Teplice,1.77,3.6,4.2,CZ1,100.16,1.53,0.89,U,1,1X,2.38,0.64
2023-12-02 14:00:00,FC ViOn Zlate Moravce - MSK Zilina,3.6,3.6,1.83,SK1,-185.31,0.97,1.67,O,2,2X/12,2.57,-0.7
2023-12-02 14:00:00,NK Domzale - NK Radomlje,2.1,3.5,3.0,SI1,37.14,1.27,1.72,O,2,2X,2.96,-0.45
2023-12-02 14:00:00,GKS Katowice - Arka Gdynia,2.7,3.4,2.3,PL2,-77.63,1.04,1.19,O,2,2X,2.16,-0.15
2023-12-02 14:00:00,SK Sigma Olomouc - 1. FC Slovacko,2.3,3.4,2.9,CZ1,-33.66,1.44,1.43,O,2,1X,2.78,0.01
2023-12-02 14:00:00,Girondins Bordeaux - AC Troyes,1.42,4.75,6.5,FR2,173.17,2.48,1.08,O,1,1X/12,3.44,1.4
2023-12-02 14:00:00,Dukla Banska Bystrica - DAC Dunajska Streda,2.95,3.4,2.15,SK1,-135.42,0.99,1.36,U,2,2X,2.24,-0.37
2023-12-02 14:00:00,NK Osijek - NK Rijeka,2.95,3.5,2.25,HR1,-133.42,1.08,1.55,O,2,2X,2.76,-0.47
2023-12-02 14:00:00,AS Trencin - ZP Sport Podbrezova,2.15,3.5,2.8,SK1,-20.15,1.5,1.09,O,1,1X,2.53,0.41
2023-12-02 14:00:00,Piast Gliwice - Puszcza Niepolomice,1.47,4.0,7.25,PL1,202.61,1.6,0.72,U,1,1X/12,2.26,0.88
2023-12-02 14:00:00,Genoa FC - Empoli FC,1.93,3.4,4.0,IT1,46.12,1.3,0.83,O,1,1X,2.11,0.47
2023-12-02 14:30:00,VfL Bochum - VfL Wolfsburg,2.7,3.6,2.45,DE1,-108.15,1.32,1.28,O,X,1X,2.51,0.04
2023-12-02 14:30:00,Fehervar FC - Puskas FC,2.7,3.5,2.25,HU1,-94.36,1.19,1.42,O,2,2X,2.62,-0.23
2023-12-02 14:30:00,Hyderabad FC - ATK Mohun Bagan,4.2,3.7,1.7,IN1,-242.99,1.1,1.83,O,2,2X/12,2.71,-0.73
2023-12-02 14:30:00,RB Leipzig - 1. FC Heidenheim,1.24,6.5,11.0,DE1,300.73,2.18,0.59,O,1,1X/12,2.6,1.59
2023-12-02 14:30:00,FC Bayern München - 1. FC Union Berlin,1.15,8.5,18.0,DE1,403.26,3.06,0.62,O,1,1X/12,3.5,2.44
2023-12-02 14:30:00,Mönchengladbach - 1899 Hoffenheim,2.3,3.9,2.75,DE1,-37.17,1.45,1.43,O,2,1X,2.78,0.02
2023-12-02 14:30:00,Al Garrafa - Al Wakra,2.2,3.6,2.55,QA1,-33.82,1.35,1.88,O,2,2X,3.06,-0.53
2023-12-02 14:45:00,Hapoel Hadera - Maccabi Petah Tikva,3.6,3.0,2.0,IL1,-142.82,0.83,1.14,O,X,2X,1.87,-0.31
2023-12-02 15:00:00,Sutton United - Horsham FC,1.44,4.75,6.75,UKFACUP,187.09,1.99,0.94,O,1,1X/12,2.92,1.05
2023-12-02 15:00:00,Bolton Wanderers - Harrogate Town,1.43,5.0,6.5,UKFACUP,259.0,2.51,1.18,O,1,1X/12,3.35,1.33
2023-12-02 15:00:00,Peterborough United - Doncaster Rovers,1.46,4.8,6.25,UKFACUP,195.55,2.22,1.36,O,1,1X/12,3.39,0.86
2023-12-02 15:00:00,Sutton United - Barnsley FC,4.1,3.9,1.78,UKFACUP,-229.71,1.12,1.75,U,2,2X,2.87,-0.63
2023-12-02 15:00:00,Blackpool FC - Forest Green Rovers,1.51,4.4,6.0,UKFACUP,197.33,1.89,1.0,O,1,1X/12,2.88,0.89
2023-12-02 15:00:00,Al Fateh - Al Taee Hail,1.55,4.4,5.0,SA1,166.24,2.1,1.52,O,X,1X,3.49,0.58
2023-12-02 15:00:00,Kelty Hearts FC - Edinburgh City,1.52,4.1,4.6,SC3,172.95,2.0,1.25,O,1,1X/12,3.18,0.75
2023-12-02 15:00:00,RWD Molenbeek - SC Charleroi,2.75,3.6,2.4,BE1,-63.44,1.21,1.36,O,2,2X,2.59,-0.15
2023-12-02 15:00:00,Standard Liege II - SV Zulte-Waregem,5.75,4.6,1.39,BE2,-282.39,0.59,2.06,O,2,2X/12,2.64,-1.47
2023-12-02 15:00:00,Sestao River - CD Lugo,2.9,2.85,2.3,ES3G1,-97.25,1.21,1.52,O,2,2X,2.59,-0.31
2023-12-02 15:00:00,Atletico Madrid II - Granada CF II,1.82,3.2,3.9,ES3G2,86.12,1.26,0.8,O,1,1X,1.92,0.46
2023-12-02 15:00:00,Dungannon Swifts FC - Cliftonville FC,5.75,4.4,1.44,NI1,-293.33,0.69,1.58,O,2,2X/12,2.34,-0.89
2023-12-02 15:00:00,Carrick Rangers - Loughgall FC,1.93,3.5,3.4,NI1,81.29,1.31,0.81,O,1,1X,2.13,0.5
2023-12-02 15:00:00,Crusaders FC - Newry City FC,1.16,7.5,12.5,NI1,378.72,2.72,0.63,U,1,1X/12,3.1,2.09
2023-12-02 15:00:00,Glenavon FC - Coleraine FC,3.0,3.5,2.1,NI1,-137.69,1.14,1.76,O,2,2X,2.88,-0.62
2023-12-02 15:00:00,Ballymena United FC - Larne FC,10.0,6.0,1.23,NI1,-417.67,0.58,1.89,O,2,2X/12,2.49,-1.31
2023-12-02 15:00:00,FC Botosani - Rapid Bucuresti,4.0,3.6,1.75,RO1,-217.07,1.05,1.54,U,2,2X,2.54,-0.49
2023-12-02 15:00:00,Falkirk FC - Cove Rangers,1.44,4.1,5.5,SC3,203.63,2.0,1.0,U,1,1X/12,2.89,1.0
2023-12-02 15:00:00,Al Akhdoud - Al Ittifaq Dammam,4.1,3.8,1.78,SA1,-185.5,1.23,1.79,U,2,2X,3.05,-0.56
2023-12-02 15:00:00,FC Motherwell - FC Dundee,2.25,3.3,3.1,SC1,-4.63,1.4,0.91,O,1,1X,2.24,0.49
2023-12-02 15:00:00,Livingston FC - Ross County,2.35,3.2,2.95,SC1,-22.46,1.11,1.06,U,2,1X,2.11,0.05
2023-12-02 15:00:00,Ayr United - Arbroath FC,1.8,3.4,4.0,SC2,85.9,1.45,0.87,O,1,1X,2.23,0.58
2023-12-02 15:00:00,Greenock Morton FC - Dundee United,4.6,4.0,1.58,SC2,-207.64,0.76,1.74,U,2,2X/12,2.39,-0.98
2023-12-02 15:00:00,Dunfermline AFC - Queens Park,1.95,3.5,3.3,SC2,33.23,1.25,0.77,O,1,1X,1.93,0.48
2023-12-02 15:00:00,Partick Thistle - Airdrieonians FC,1.65,3.75,4.2,SC2,116.34,1.58,0.92,O,1,1X/12,2.37,0.66
2023-12-02 15:00:00,Inverness Caledonian Thistle - Raith Rovers Kirkcaldy,3.1,3.25,2.15,SC2,-118.14,1.17,1.1,U,1,1X,2.2,0.07
2023-12-02 15:00:00,Stirling Albion - Montrose FC,2.35,3.25,2.6,SC3,-33.42,1.17,0.98,O,1,1X,2.08,0.19
2023-12-02 15:00:00,Hamilton Academical - Queen Of The South,1.41,4.33,5.75,SC3,202.78,1.68,0.68,U,1,1X/12,2.19,1.0
2023-12-02 15:00:00,Alloa Athletic - Annan Athletic,1.71,3.6,3.9,SC3,46.36,1.15,1.05,U,1,1X,2.12,0.1
2023-12-02 15:00:00,FC Kilmarnock - Heart of Midlothian,2.75,3.3,2.4,SC1,-56.64,1.3,1.31,U,2,2X,2.52,-0.01
2023-12-02 15:00:00,SC Dnipro-1 - Vorskla Poltava,1.47,4.1,6.5,UA1,173.33,1.71,0.58,U,1,1X/12,2.18,1.13
2023-12-02 15:00:00,CF Intercity - Merida UD,1.52,3.5,5.75,ES3G2,118.5,1.37,0.75,U,1,1X,2.06,0.62
2023-12-02 15:00:00,Wycombe Wanderers - Morecambe FC,1.58,4.2,5.25,UKFACUP,156.58,2.11,1.04,O,1,1X/12,3.11,1.07
2023-12-02 15:00:00,Southampton FC - Cardiff City,1.62,4.0,5.25,UK2,128.9,1.61,0.87,O,1,1X/12,2.38,0.74
2023-12-02 15:00:00,Ipswich Town - Coventry City,1.77,3.9,4.2,UK2,94.46,2.01,0.95,O,1,1X/12,2.91,1.06
2023-12-02 15:00:00,Hull City - Watford FC,2.1,3.4,3.4,UK2,6.95,1.46,1.18,O,1,1X,2.57,0.28
2023-12-02 15:00:00,Swansea City - Huddersfield Town,1.9,3.6,3.9,UK2,59.55,1.4,0.86,O,1,1X,2.22,0.54
2023-12-02 15:00:00,Arsenal FC - Wolverhampton Wanderers,1.28,5.75,10.5,UK1,291.44,2.0,0.65,O,X,1X/12,2.73,1.35
2023-12-02 15:00:00,Birmingham City - Rotherham United,1.6,4.0,5.5,UK2,122.71,1.92,0.83,U,1,1X/12,2.63,1.09
2023-12-02 15:00:00,Leeds United - Middlesbrough FC,1.75,4.0,4.33,UK2,103.47,1.67,0.77,U,1,1X/12,2.44,0.9
2023-12-02 15:00:00,Burnley FC - Sheffield United,1.8,3.7,4.33,UK1,97.01,1.32,1.01,O,1,1X,2.24,0.31
2023-12-02 15:00:00,Brentford FC - Luton Town,1.46,4.5,6.5,UK1,200.17,1.89,0.93,U,1,1X/12,2.74,0.96
2023-12-02 15:00:00,Sheffield Wednesday - Blackburn Rovers,2.85,3.6,2.35,UK2,-74.36,1.22,1.42,O,X,2X,2.58,-0.2
2023-12-02 15:00:00,Millwall FC - Sunderland FC,2.9,3.4,2.37,UK2,-95.15,1.13,1.43,O,2,2X,2.55,-0.3
2023-12-02 15:00:00,Northampton Town - Portsmouth FC,3.4,3.4,2.05,UK3,-160.51,0.89,1.44,U,2,2X,2.24,-0.55
2023-12-02 15:00:00,Plymouth Argyle - Stoke City,2.7,3.5,2.45,UK2,-98.16,1.4,1.34,O,1,1X,2.63,0.06
2023-12-02 15:00:00,Southend United - Wealdstone FC,1.47,4.0,5.25,UK5,148.36,1.94,0.92,U,1,1X/12,2.84,1.02
2023-12-02 15:00:00,Oldham Athletic - Boreham Wood FC,2.1,3.3,2.8,UK5,6.99,1.64,1.14,O,1,1X,2.71,0.5
2023-12-02 15:00:00,Altrincham FC - Dorking Wanderers,1.41,4.33,5.75,UK5,202.56,1.68,0.68,U,1,1X/12,2.19,1.0
2023-12-02 15:00:00,Oxford City - Maidenhead United,2.75,3.3,2.15,UK5,-57.42,1.3,1.25,O,1,1X,2.42,0.05
2023-12-02 15:00:00,Kidderminster Harriers - Ebbsfleet United,2.0,3.3,3.1,UK5,22.54,1.43,1.0,O,1,1X,2.44,0.43
2023-12-02 15:00:00,AFC Fylde - Hartlepool United FC,2.15,3.5,2.7,UK5,-40.09,1.63,1.16,O,1,1X,2.77,0.47
2023-12-02 15:00:00,Gillingham FC - Charlton Athletic,3.6,3.75,1.95,UKFACUP,-148.65,1.23,1.34,U,2,2X,2.58,-0.11
2023-12-02 15:00:00,Maidstone United - Barrow AFC,3.6,3.8,1.93,UKFACUP,-154.47,1.26,1.38,U,1,2X,2.64,-0.12
2023-12-02 15:00:00,Newport County AFC - Barnet FC,2.35,3.75,2.75,UKFACUP,-70.31,1.56,1.27,O,1,1X,2.75,0.29
2023-12-02 15:00:00,Crewe Alexandra - Bristol Rovers,3.1,3.7,2.15,UKFACUP,-144.64,1.34,1.5,O,2,2X,2.67,-0.16
2023-12-02 15:00:00,Stevenage FC - Port Vale,1.88,3.6,4.0,UKFACUP,81.8,1.64,0.89,U,1,1X/12,2.5,0.75
2023-12-02 15:00:00,Oxford United - Grimsby Town,1.44,4.8,6.5,UKFACUP,178.45,2.33,1.04,O,1,1X/12,3.19,1.29
2023-12-02 15:00:00,Cambridge United - Fleetwood Town,2.45,3.7,2.65,UKFACUP,-52.07,1.81,1.11,O,1,1X/12,2.96,0.7
2023-12-02 15:00:00,Bromley FC - Rochdale AFC,2.15,3.4,2.75,UK5,-2.72,1.62,1.36,O,1,1X,2.92,0.26
2023-12-02 15:00:00,Halifax Town - Solihull Moors FC,1.98,3.3,3.2,UK5,41.53,1.42,1.08,O,1,1X,2.36,0.34
2023-12-02 15:00:00,Woking FC - Gateshead FC,3.5,3.6,1.78,UK5,-156.42,1.0,1.57,U,X,2X,2.49,-0.57
2023-12-02 15:15:00,CD Eldense - CD Tenerife,2.37,2.95,2.95,ES2,-47.29,1.05,0.79,U,1,1X,1.67,0.26
2023-12-02 15:15:00,FC Cartagena - Sporting Gijon,2.85,3.1,2.37,ES2,-115.7,1.1,1.05,U,X,1X,2.17,0.05
2023-12-02 15:15:00,Athletic Bilbao - Rayo Vallecano,1.61,4.1,5.25,ES1,127.15,1.83,0.89,O,1,1X/12,2.59,0.94
2023-12-02 15:15:00,Nuova Monterosi - FC Messina,2.15,2.95,3.1,IT3C,-17.02,1.0,0.95,U,X,1X,1.86,0.05
2023-12-02 15:15:00,Spezia Calcio - FC Parma,2.45,3.3,2.7,IT2,-54.17,1.18,1.26,O,2,2X,2.36,-0.08
2023-12-02 15:15:00,Cesena FC - Juventus U23,1.29,4.5,8.75,IT3B,270.72,1.92,0.71,O,1,1X/12,2.69,1.21
2023-12-02 15:15:00,Virtus Entella - Pescara Calcio,2.05,3.2,3.1,IT3B,9.71,1.33,1.2,U,1,1X,2.47,0.13
2023-12-02 15:30:00,Banni Yas Club - Al Jazira SCC Abu Dhabi,3.2,3.5,1.9,AE1,-166.54,1.09,2.15,O,2,2X/12,3.08,-1.06
2023-12-02 15:30:00,Levski Sofia - Lokomotiv Plovdiv,1.57,3.7,5.5,BG1,187.39,1.77,0.71,O,1,1X/12,2.36,1.06
2023-12-02 15:30:00,FC Viktoria Köln - SSV Ulm 1846,2.4,3.5,2.7,DE3,-32.59,1.42,1.16,O,1,1X,2.6,0.26
2023-12-02 15:30:00,SC Farense - Vitoria Guimaraes,3.0,3.4,2.2,PT1,-99.54,0.96,1.56,U,2,2X,2.39,-0.6
2023-12-02 15:30:00,Rio Ave - CF Estrela,2.1,3.3,3.3,PT1,-13.83,1.52,0.98,O,1,1X,2.47,0.54
2023-12-02 15:30:00,Panaitolikos - AE Kifisia FC,2.15,3.3,3.25,GR1,25.03,1.26,1.1,U,1,1X,2.26,0.16
2023-12-02 15:30:00,Ihoud Bnei Sakhnin - Maccabi Netanya,3.1,2.95,2.25,IL1,-82.15,0.94,1.25,U,1,2X,2.17,-0.31
2023-12-02 15:45:00,JS Saoura - ES Setif,1.7,3.1,4.75,DZ1,-17.48,1.23,0.62,U,1,1X,1.83,0.61
2023-12-02 15:45:00,ASO Chlef - US Souf,1.25,5.0,10.0,DZ1,208.3,2.15,0.5,U,1,1X/12,2.57,1.65
2023-12-02 16:00:00,SK Austria Klagenfurt - TSV Hartberg,2.75,3.5,2.35,AT1,-67.86,1.2,1.42,O,2,2X,2.58,-0.22
2023-12-02 16:00:00,Red Bull Salzburg - Wolfsberger AC,1.36,5.0,7.5,AT1,240.06,2.07,0.74,O,1,1X/12,2.76,1.33
2023-12-02 16:00:00,WSG Tirol - Rapid Wien,5.75,4.5,1.49,AT1,-267.99,0.95,1.79,O,2,2X/12,2.63,-0.84
2023-12-02 16:00:00,RC Lens - Olympique Lyon,1.7,3.9,4.75,FR1,120.06,1.73,0.69,O,1,1X/12,2.38,1.04
2023-12-02 16:00:00,Young Africans - El Ahly,3.3,3.1,2.0,CAFCUP,-168.57,1.1,1.25,U,2,2X,2.28,-0.15
2023-12-02 16:00:00,Adana Demirspor - Samsunspor,1.7,4.1,4.2,TU1,59.4,1.94,0.81,O,1,1X/12,2.66,1.13
2023-12-02 16:00:00,Sanliurfaspor - Bodrumspor,3.1,3.4,2.1,TU2,-208.5,0.87,1.28,U,1,2X,2.04,-0.41
2023-12-02 16:00:00,Pendikspor - Galatasaray,8.0,5.5,1.32,TU1,-377.31,0.75,2.31,O,2,2X/12,2.93,-1.56
2023-12-02 16:00:00,FC Nouadhibou - Pyramids FC,4.2,3.0,1.8,CAFCUP,-239.42,0.9,1.18,O,1,2X,1.99,-0.28
2023-12-02 16:15:00,AS Eupen - KV Kortrijk,2.2,3.75,2.95,BE1,-2.02,1.29,1.59,O,2,2X,2.85,-0.3
2023-12-02 16:30:00,NK Celje - NK Koper,1.61,3.8,4.75,SI1,103.39,1.62,0.82,U,X,1X/12,2.41,0.8
2023-12-02 16:30:00,HNK Hajduk Split - HNK Velika Gorica,1.39,4.5,7.75,HR1,192.71,1.99,0.8,O,1,1X/12,2.78,1.19
2023-12-02 16:30:00,Widzew Lodz - Radomiak Radom,2.3,3.4,2.9,PL1,-17.27,1.44,1.43,O,1,1X,2.78,0.01
2023-12-02 16:30:00,Gornik Leczna - GKS Tychy 71,2.85,3.4,2.2,PL2,-83.46,1.29,1.51,U,2,2X,2.75,-0.22
2023-12-02 16:30:00,Al Ahli Doha - Al Rayyan SC,2.45,3.7,2.25,QA1,-120.44,1.31,1.66,O,2,2X,2.71,-0.35
2023-12-02 17:00:00,Lazio Roma - Cagliari Calcio,1.6,4.0,5.5,IT1,160.0,1.92,0.83,O,1,1X/12,2.63,1.09
2023-12-02 17:00:00,CD Castellon - Linares Deportivo,1.32,4.4,8.0,ES3G2,240.41,1.87,0.55,O,1,1X/12,2.41,1.32
2023-12-02 17:00:00,Bohemians 1905 - FK Slovan Liberec,2.25,3.5,2.95,CZ1,-28.11,1.61,1.46,O,2,1X,3.06,0.15
2023-12-02 17:00:00,UE Cornella - CF Rayo Majadahonda,1.95,2.9,3.7,ES3G1,61.85,1.17,0.73,U,1,1X,1.81,0.44
2023-12-02 17:00:00,Ethnikos Achnas - Apollon Limassol,4.0,3.8,1.65,CY1,-220.49,1.32,1.95,O,2,2X,3.26,-0.63
2023-12-02 17:00:00,MC Oran - JS Kabylie,2.2,2.8,3.1,DZ1,-123.41,1.21,1.06,U,1,1X,2.17,0.15
2023-12-02 17:00:00,Grasshoppers Zürich - FC Lausanne Sport,2.8,3.5,2.3,CH1,-90.44,1.12,1.25,O,1,2X,2.31,-0.13
2023-12-02 17:00:00,Stade Lausanne-Ouchy - FC Basel,2.4,3.6,2.65,CH1,-28.71,1.78,1.43,O,1,1X,3.19,0.35
2023-12-02 17:00:00,1. FC Magdeburg - 1. FC Kaiserslautern,2.1,3.8,3.1,DE2,-3.01,1.46,1.39,O,1,1X,2.79,0.07
2023-12-02 17:00:00,Pau FC - USL Dunkerque,2.25,3.3,3.1,FR2,-8.55,1.4,0.91,O,1,1X,2.24,0.49
2023-12-02 17:00:00,SD Tarazona - CD Fuenlabrada,3.0,2.85,2.25,ES3G1,-89.79,1.04,1.36,O,1,2X,2.33,-0.32
2023-12-02 17:00:00,Anorthosis Famagusta - AEK Larnaca,2.1,3.3,2.87,CY1,5.68,1.46,1.11,U,1,1X,2.49,0.35
2023-12-02 17:30:00,Virtus Verona - US Triestina Calcio,2.65,2.87,2.5,IT3A,-86.42,0.96,1.27,O,2,2X,2.19,-0.31
2023-12-02 17:30:00,Pro Patria - Atalanta Bergamo II,2.9,2.9,2.3,IT3A,-86.58,1.12,0.92,O,1,1X,2.03,0.2
2023-12-02 17:30:00,VfB Stuttgart - Werder Bremen,1.43,5.0,6.5,DE1,192.77,2.51,1.18,O,1,1X/12,3.35,1.33
2023-12-02 17:30:00,Real Madrid - Granada CF,1.16,8.25,15.5,ES1,371.83,3.01,0.55,O,1,1X/12,3.44,2.46
2023-12-02 17:30:00,Real Zaragoza - CD Leganes,2.7,2.85,2.6,ES2,-45.6,1.12,1.14,O,1,2X,2.26,-0.02
2023-12-02 17:30:00,Varda SE - Debrecen VSC,2.8,3.5,2.2,HU1,-100.0,1.17,1.3,O,2,2X,2.4,-0.13
2023-12-02 17:30:00,El Nacional Quito - Independiente Jose Teran,2.5,3.4,2.3,EC1,-110.64,1.51,1.25,U,1,1X,2.68,0.26
2023-12-02 17:30:00,AS Gubbio 1910 - Spal Ferrara 1907,1.83,3.0,4.1,IT3B,56.7,1.41,0.72,U,1,1X/12,1.95,0.69
2023-12-02 17:30:00,Ancona Matelica - US Pontedera,2.15,2.95,3.1,IT3B,-2.99,1.0,0.95,U,X,1X,1.86,0.05
2023-12-02 17:30:00,Carrarese Calcio - US Recanatese,1.77,3.4,3.9,IT3B,119.87,1.48,0.91,O,1,1X,2.42,0.57
2023-12-02 17:30:00,Nottingham Forest - Everton FC,2.75,3.3,2.55,UK1,-101.53,1.13,1.02,O,1,1X,2.07,0.11
2023-12-02 17:45:00,FC Volendam - FC Zwolle,2.5,3.7,2.55,NL1,-88.97,1.65,1.5,O,1,1X,3.01,0.15
2023-12-02 18:00:00,AJ Auxerre - US Quevilly-Rouen M.,1.63,4.0,4.8,FR2,133.72,1.72,0.96,U,X,1X/12,2.7,0.76
2023-12-02 18:00:00,Al Raed Buraidah - Al Wehda Mecca,2.4,3.5,2.7,SA1,-25.11,1.42,1.16,O,1,1X,2.6,0.26
2023-12-02 18:00:00,FC Famalicao - FC Porto,5.25,4.0,1.6,PT1,-300.05,0.83,2.02,O,2,2X/12,2.98,-1.19
2023-12-02 18:00:00,Al Shabab Riyadh - Al Taawon,2.05,3.5,3.3,SA1,27.74,1.63,1.06,U,1,1X,2.54,0.57
2023-12-02 18:00:00,SM Caen - SC Bastia,1.88,3.4,4.0,FR2,60.18,1.5,0.92,U,1,1X,2.39,0.58
2023-12-02 18:00:00,EA Guingamp - Paris FC,2.15,3.3,3.3,FR2,-2.22,1.54,0.86,U,1,1X/12,2.32,0.68
2023-12-02 18:00:00,AC Ajaccio - SCO Angers,2.5,3.0,2.95,FR2,-39.3,0.65,1.2,U,2,2X,1.82,-0.55
2023-12-02 18:00:00,Amiens SC - AS Saint-Etienne,2.55,3.25,2.65,FR2,-36.52,1.09,1.31,U,2,2X,2.31,-0.22
2023-12-02 18:00:00,Stade Lavallois - Grenoble Foot 38,2.2,3.2,3.25,FR2,9.74,1.17,0.76,O,X,1X,1.94,0.41
2023-12-02 18:00:00,Valenciennes FC - Annecy FC,2.5,3.1,2.85,FR2,-38.13,1.22,0.98,U,1,1X,2.24,0.24
2023-12-02 18:00:00,Rodez AF - US Concarneau,1.78,3.5,4.33,FR2,79.64,1.5,0.65,U,1,1X/12,2.1,0.85
2023-12-02 18:00:00,Asteras Tripolis - Panseraikos,1.98,3.3,3.75,GR1,59.82,1.21,1.14,U,X,1X,2.2,0.07
2023-12-02 18:30:00,Red Star 93 - Olympique Nimes,1.4,4.1,6.25,FR3,205.24,1.42,0.78,O,1,1X,2.19,0.64
2023-12-02 18:30:00,CS Universitatea Craiova - CFR Cluj,2.5,3.2,2.6,RO1,-51.66,1.23,1.09,O,1,1X,2.25,0.14
2023-12-02 19:00:00,Club Always Ready - Oriente Petrolero,1.32,4.5,7.5,BO1,144.07,2.12,0.69,O,1,1X/12,2.67,1.43
2023-12-02 19:00:00,KMSK Deinze - Club Brugge II,1.5,4.1,4.8,BE2,149.3,1.59,1.02,U,1,1X,2.5,0.57
2023-12-02 19:00:00,RSC Anderlecht II - SK Beveren,3.7,3.6,1.73,BE2,-173.32,1.02,1.43,O,2,2X,2.38,-0.41
2023-12-02 19:00:00,Libertad Gran Mamore - Aurora Cochabamba,2.2,3.25,2.75,BO1,-129.02,1.34,1.15,U,1,1X,2.33,0.19
2023-12-02 19:00:00,Etoile Sahel - Petro de Luanda,1.62,3.4,4.8,CAFCUP,47.81,1.47,0.63,U,1,1X/12,2.02,0.84
2023-12-02 19:00:00,Club Independiente Petrolero - Real Santa Cruz,1.43,4.0,6.0,BO1,95.92,1.71,0.88,U,1,1X/12,2.59,0.83
2023-12-02 19:00:00,ASEC Mimosas - Wydad Casablanca,2.87,3.1,2.2,CAFCUP,-163.24,1.33,1.0,U,1,1X,2.29,0.33
2023-12-02 19:00:00,Resovia Rzeszow - Wisla Plock,2.85,3.5,2.2,PL2,-81.23,1.18,1.53,O,1,2X,2.63,-0.35
2023-12-02 19:00:00,Cultural Leonesa - Real Union Club de Irun,1.88,3.1,3.7,ES3G1,50.37,1.16,0.91,U,X,1X,1.96,0.25
2023-12-02 19:00:00,Malaga CF - Atletico Sanluqueno,1.41,4.0,6.5,ES3G2,164.81,1.81,0.5,U,1,1X/12,2.11,1.31
2023-12-02 19:00:00,RKC Waalwijk - Excelsior Rotterdam,2.0,3.9,3.3,NL1,19.34,1.42,1.05,O,2,1X,2.54,0.37
2023-12-02 19:00:00,Korona Kielce - Lech Poznan,3.6,3.6,1.93,PL1,-175.57,1.15,1.53,U,2,2X,2.68,-0.38
2023-12-02 19:00:00,CD Vaca Diez - Blooming,1.83,3.7,3.25,BO1,-58.09,1.82,1.22,O,1,1X,2.76,0.6
