Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-28 03:00:00,Municipal Liberia - Sporting FC (San Jose),1.93,3.4,3.2,CR1,-34.83,1.4,1.04,O,1,1X,2.26,0.36
2023-10-28 04:00:00,Mazatlan FC - Queretaro FC,2.3,3.4,2.9,MX1,-44.45,1.18,1.22,U,2,2X,2.29,-0.04
2023-10-28 05:00:00,Shimizu S-Pulse - Roasso Kumamoto,1.5,4.1,4.8,JP2,187.03,1.67,0.89,U,X,1X/12,2.46,0.78
2023-10-28 05:00:00,Consadole Sapporo - Yokohama FC,1.55,4.5,4.8,JP1,178.56,1.97,1.02,O,1,1X/12,2.96,0.95
2023-10-28 05:30:00,Wellington Phoenix - Perth Glory,1.93,3.75,3.5,AU1,56.65,1.38,1.11,O,2,1X,2.46,0.27
2023-10-28 05:30:00,Gyeongnam - Ansan Greeners,1.53,3.9,4.75,KR2,167.23,1.79,0.92,O,1,1X/12,2.64,0.87
2023-10-28 06:00:00,Vegalta Sendai - Renofa Yamaguchi,1.93,3.3,3.3,JP2,59.27,1.35,0.95,U,1,1X,2.22,0.4
2023-10-28 06:00:00,Fujieda MYFC - Mito Hollyhock,2.37,3.3,2.5,JP2,-41.37,1.3,1.37,O,2,2X,2.56,-0.07
2023-10-28 06:00:00,V-Varen Nagasaki - Tokushima Vortis,1.8,3.4,3.7,JP2,114.64,1.5,0.8,U,1,1X/12,2.13,0.7
2023-10-28 06:00:00,Jubilo Iwata - Tokyo Verdy,1.95,3.3,3.3,JP2,70.09,1.36,0.92,U,1,1X,2.21,0.44
2023-10-28 06:00:00,Avispa Fukuoka - Yokohama F. Marinos,2.87,3.5,2.25,JP1,-147.8,1.32,1.41,O,1,2X,2.72,-0.09
2023-10-28 06:00:00,Shonan Bellmare - Vissel Kobe,3.2,3.7,2.05,JP1,-119.26,1.22,1.42,O,2,2X,2.71,-0.2
2023-10-28 06:00:00,Cerezo Osaka - Gamba Osaka,1.95,3.6,3.5,JP1,32.59,1.58,1.31,O,2,1X,2.79,0.27
2023-10-28 06:00:00,Jeonbuk Motors - Pohang Steelers,2.35,3.3,2.87,KR1,-33.47,1.18,1.15,O,2,1X,2.24,0.03
2023-10-28 06:00:00,Kyoto Purple Sanga - Niigata Albirex,2.5,3.3,2.65,JP1,-50.07,1.1,1.14,U,X,2X,2.13,-0.04
2023-10-28 06:00:00,Kashima Antlers - Urawa Red Diamonds,2.45,3.1,2.9,JP1,-80.24,1.12,1.15,U,2,2X,2.21,-0.03
2023-10-28 07:00:00,FC Tokyo - Sanfrecce Hiroshima,3.4,3.6,1.98,JP1,-146.78,1.18,1.93,O,2,2X/12,2.93,-0.75
2023-10-28 08:00:00,Chungnam Asan - Cheonan City,1.78,3.3,3.8,KR2,108.01,1.5,0.68,U,1,1X/12,2.03,0.82
2023-10-28 08:30:00,Gangwon FC - Jeju United,2.55,3.25,2.65,KR1,-31.86,1.19,1.07,U,1,1X,2.17,0.12
2023-10-28 08:30:00,Gwangju FC - Incheon United,2.1,3.3,3.3,KR1,-69.86,1.56,0.88,U,X,1X/12,2.34,0.68
2023-10-28 09:45:00,Western Sydney Wanderers - Western United FC,1.85,3.8,3.7,AU1,87.2,1.55,1.08,U,1,1X,2.4,0.47
2023-10-28 10:30:00,FC Anyang - Seoul E-Land FC,1.68,3.5,4.2,KR2,104.09,1.32,0.8,U,1,1X,2.07,0.52
2023-10-28 11:00:00,SCU Torreense - Pacos Ferreira,2.1,3.1,3.1,PT2,-29.82,1.31,1.02,O,X,1X,2.22,0.29
2023-10-28 11:30:00,Kecskemeti TE - Zalaegerszeg TE,1.9,3.4,3.6,HU1,34.76,1.22,0.74,U,1,1X,1.92,0.48
2023-10-28 11:30:00,Warta Poznan - Piast Gliwice,3.4,3.1,2.15,PL1,-143.91,0.95,1.1,O,2,2X,1.97,-0.15
2023-10-28 11:30:00,Tuzlaspor - Erzurum BB Spor,2.3,3.1,2.87,TU2,-14.19,1.12,1.06,U,X,1X,2.12,0.06
2023-10-28 12:00:00,Fakel Voronezh - Spartak Moskva,3.3,3.4,1.95,RU1,-161.7,0.96,1.9,O,2,2X/12,2.68,-0.94
2023-10-28 12:00:00,Hertha BSC Berlin - SC Paderborn 07,2.1,3.8,3.1,DE2,17.72,1.51,1.32,U,1,1X,2.71,0.19
2023-10-28 12:00:00,FC St. Pauli - Karlsruher SC,1.66,4.2,4.6,DE2,108.93,1.62,0.97,U,1,1X/12,2.53,0.65
2023-10-28 12:00:00,Gefle IF - Landskrona BoIS,2.5,3.5,2.45,SW2,-113.78,1.25,1.31,U,2,2X,2.48,-0.06
2023-10-28 12:00:00,Otelul Galati - AFC Hermannstadt,2.6,2.95,2.65,RO1,-73.04,0.83,0.99,O,2,2X,1.8,-0.16
2023-10-28 12:00:00,FC Schalke 04 - Hannover 96,2.25,3.8,2.8,DE2,12.21,1.45,1.48,O,2,2X,2.86,-0.03
2023-10-28 12:30:00,Leeds United - Huddersfield Town,1.37,5.0,8.25,UK2,245.92,1.93,0.54,O,1,1X/12,2.42,1.39
2023-10-28 12:30:00,Southampton FC - Birmingham City,1.6,4.1,5.25,UK2,127.7,1.74,0.9,U,1,1X/12,2.57,0.84
2023-10-28 12:30:00,Chelsea FC - Brentford FC,1.65,4.0,5.0,UK1,117.63,2.0,0.75,O,1,1X/12,2.65,1.25
2023-10-28 13:00:00,CD Eldense - SD Amorebieta,1.9,3.25,3.75,ES2,51.31,1.28,0.73,U,1,1X,1.92,0.55
2023-10-28 13:00:00,NK Rudeš - NK Varazdin SN,3.0,3.4,2.2,HR1,-153.53,1.09,1.28,U,2,2X,2.33,-0.19
2023-10-28 13:00:00,SSV Ulm 1846 - Hallescher FC,1.85,3.75,3.75,DE3,73.24,1.52,0.98,U,X,1X,2.4,0.54
2023-10-28 13:00:00,UD Almeria - UD Las Palmas,2.3,3.4,3.0,ES1,-49.1,1.3,1.2,O,1,1X,2.47,0.1
2023-10-28 13:00:00,Spezia Calcio - Nuova Cosenza,1.87,3.4,4.1,IT2,94.16,1.5,0.93,U,1,1X,2.31,0.57
2023-10-28 13:00:00,Boluspor - Bodrumspor,3.25,3.2,2.1,TU2,-133.88,0.9,1.09,U,2,2X,1.93,-0.19
2023-10-28 13:00:00,MSV Duisburg - Rot-Weiss Essen,2.7,3.4,2.45,DE3,-53.77,1.19,1.33,U,2,2X,2.49,-0.14
2023-10-28 13:00:00,Como Calcio - FC Catanzaro,2.15,3.4,3.2,IT2,-9.46,1.3,1.06,U,1,1X,2.28,0.24
2023-10-28 13:00:00,AC Feralpisalo - AC Reggiana,2.45,3.1,2.9,IT2,-44.07,1.12,1.15,U,2,2X,2.21,-0.03
2023-10-28 13:00:00,Arminia Bielefeld - FC Ingolstadt 04,2.35,3.7,2.65,DE3,-16.56,1.4,1.43,O,1,2X,2.75,-0.03
2023-10-28 13:00:00,FC Viktoria Köln - TSV 1860 München,2.15,3.5,3.1,DE3,23.46,1.28,1.02,U,2,1X,2.3,0.26
2023-10-28 13:00:00,Borussia Dortmund II - SV Sandhausen,3.1,3.6,2.1,DE3,-51.78,1.24,1.59,O,2,2X,2.74,-0.35
2023-10-28 13:00:00,FC Südtirol Bolzano - Sampdoria Genoa,2.6,3.25,2.6,IT2,-50.86,1.11,1.07,U,X,1X,2.08,0.04
2023-10-28 13:30:00,SV Stripfing - SW Bregenz,1.98,3.5,3.25,AT2,51.49,1.56,1.06,O,1,1X,2.56,0.5
2023-10-28 13:30:00,First Vienna FC 1894 - FC Liefering,2.15,3.6,2.85,AT2,-37.4,1.72,1.15,O,X,1X,2.82,0.57
2023-10-28 13:45:00,Fehervar FC - Diosgyor DVTK,2.25,3.5,2.7,HU1,-40.6,1.22,1.25,O,X,2X,2.39,-0.03
2023-10-28 14:00:00,Dynamo Ceske Budejovice - FK Pardubice,1.9,3.7,3.6,CZ1,5.98,1.47,0.81,U,X,1X/12,2.26,0.66
2023-10-28 14:00:00,FC Hradec Kralove - FK Teplice,1.87,3.5,4.0,CZ1,49.25,1.35,0.82,U,1,1X,2.12,0.53
2023-10-28 14:00:00,Leixoes Matosinhos - CF Os Belenenses,2.2,3.0,3.0,PT2,32.09,1.01,0.83,U,X,1X,1.75,0.18
2023-10-28 14:00:00,Östersunds FK - Örebro SK,2.65,3.4,2.35,SW2,-76.25,1.16,1.31,U,1,2X,2.38,-0.15
2023-10-28 14:00:00,US Sassuolo Calcio - Bologna FC,2.55,3.5,2.6,IT1,-41.06,1.46,1.2,U,2,1X,2.64,0.26
2023-10-28 14:00:00,Pogon Szczecin - Jagiellonia Bialystok,1.9,3.7,3.6,PL1,64.68,1.47,0.81,O,1,1X/12,2.26,0.66
2023-10-28 14:00:00,Girondins Bordeaux - Rodez AF,1.73,3.7,4.5,FR2,88.28,1.49,0.9,O,2,1X,2.37,0.59
2023-10-28 14:00:00,IF Brommapojkarna - Djurgardens IF,3.25,3.6,2.05,SW1,-138.93,1.19,1.59,O,2,2X,2.73,-0.4
2023-10-28 14:00:00,SK Sigma Olomouc - FC Zlin,1.51,4.2,6.0,CZ1,176.59,1.85,0.81,O,1,1X/12,2.6,1.04
2023-10-28 14:00:00,Trelleborgs FF - Helsingborgs IF,2.6,3.4,2.37,SW2,-46.91,1.4,1.24,U,2,1X,2.5,0.16
2023-10-28 14:00:00,Athletic FC United - Jönköpings Södra IF,2.1,3.4,3.0,SW2,14.64,1.52,0.95,O,1,1X,2.38,0.57
2023-10-28 14:00:00,1. FC Slovacko - FK Slovan Liberec,1.75,3.8,4.1,CZ1,77.72,1.59,0.99,O,1,1X,2.48,0.6
2023-10-28 14:00:00,Alanyaspor - Sivasspor,2.15,3.5,3.1,TU1,1.05,1.28,1.02,O,2,1X,2.3,0.26
2023-10-28 14:30:00,Golden Arrows - Kaizer Chiefs,2.45,3.0,2.8,ZA1,-61.9,1.1,0.97,O,2,1X,2.02,0.13
2023-10-28 14:30:00,Mönchengladbach - 1. FC Heidenheim,1.82,4.0,3.9,DE1,77.26,1.57,0.8,O,1,1X/12,2.3,0.77
2023-10-28 14:30:00,FC Bayern München - SV Darmstadt 98,1.08,13.0,31.0,DE1,493.02,2.93,0.49,O,1,1X/12,3.35,2.44
2023-10-28 14:30:00,Werder Bremen - 1. FC Union Berlin,2.7,3.4,2.5,DE1,-68.17,1.21,1.31,O,X,2X,2.42,-0.1
2023-10-28 14:30:00,VfB Stuttgart - 1899 Hoffenheim,1.83,4.0,3.8,DE1,58.06,1.78,0.93,O,1,1X/12,2.59,0.85
2023-10-28 14:30:00,Krylya Sovetov Samara - FK Orenburg,1.73,3.65,3.85,RU1,61.8,1.81,0.92,U,1,1X/12,2.63,0.89
2023-10-28 14:30:00,FK Rostov - Lokomotiv Moskva,2.34,3.5,2.5,RU1,-41.6,1.42,1.27,O,2,1X,2.64,0.15
2023-10-28 14:30:00,FC Augsburg - VfL Wolfsburg,3.0,3.6,2.25,DE1,-114.46,1.17,1.62,O,2,2X,2.72,-0.45
2023-10-28 15:00:00,Wigan Athletic - Shrewsbury Town,2.15,3.3,3.25,UK3,39.58,1.22,1.04,O,1,1X,2.19,0.18
2023-10-28 15:00:00,Barnsley FC - Fleetwood Town,1.77,3.75,4.1,UK3,82.82,1.59,1.08,U,1,1X,2.6,0.51
2023-10-28 15:00:00,Blackpool FC - Peterborough United,2.25,3.3,3.0,UK3,-31.14,1.12,1.06,U,2,1X,2.12,0.06
2023-10-28 15:00:00,Exeter City - Lincoln City,2.25,3.3,3.1,UK3,6.5,1.06,0.87,U,2,1X,1.9,0.19
2023-10-28 15:00:00,Barrow AFC - Salford City FC,1.98,3.4,3.6,UK4,33.72,1.25,0.87,U,X,1X,2.02,0.38
2023-10-28 15:00:00,Cambridge United - Carlisle United,2.3,3.2,3.0,UK3,-1.49,1.15,1.19,U,2,2X,2.27,-0.04
2023-10-28 15:00:00,Oxford United - Wycombe Wanderers,1.85,3.6,4.0,UK3,98.62,1.24,0.85,U,X,1X,2.09,0.39
2023-10-28 15:00:00,St. Mirren - Saint Johnstone FC,1.63,3.75,5.25,SC1,139.66,1.7,0.82,U,1,1X/12,2.43,0.88
2023-10-28 15:00:00,Burton Albion - Leyton Orient,2.5,3.3,2.7,UK3,-42.62,1.03,1.13,U,X,2X,2.09,-0.1
2023-10-28 15:00:00,Stockport County - Tranmere Rovers,1.31,5.25,8.75,UK4,269.93,2.09,0.77,O,1,1X/12,2.79,1.32
2023-10-28 15:00:00,Mansfield Town - Walsall FC,1.51,4.33,5.75,UK4,184.69,1.79,0.86,O,1,1X/12,2.57,0.93
2023-10-28 15:00:00,Notts County - Wrexham FC,2.35,3.75,2.6,UK4,-48.59,1.41,1.42,O,2,2X,2.79,-0.01
2023-10-28 15:00:00,Port Vale - Cheltenham Town,1.7,3.7,4.6,UK3,129.74,1.41,0.81,O,1,1X,2.21,0.6
2023-10-28 15:00:00,Accrington Stanley - Colchester United,2.05,3.5,3.3,UK4,10.23,1.44,0.89,O,1,1X,2.24,0.55
2023-10-28 15:00:00,Harrogate Town - Crewe Alexandra,2.75,3.5,2.37,UK4,-66.85,1.47,1.37,U,1,1X,2.69,0.1
2023-10-28 15:00:00,Milton Keynes Dons - Swindon Town,2.45,3.5,2.6,UK4,-77.56,1.33,1.3,U,1,1X,2.56,0.03
2023-10-28 15:00:00,Morecambe FC - AFC Wimbledon,2.95,3.4,2.25,UK4,-117.46,1.15,1.47,U,2,2X,2.54,-0.32
2023-10-28 15:00:00,Gillingham FC - Newport County AFC,1.93,3.5,3.75,UK4,42.46,1.26,0.79,U,X,1X,1.99,0.47
2023-10-28 15:00:00,Reading FC - Portsmouth FC,3.4,3.5,2.05,UK3,-150.76,1.06,1.46,O,2,2X,2.43,-0.4
2023-10-28 15:00:00,Queens Park Rangers - Leicester City,7.75,5.0,1.39,UK2,-333.63,0.81,1.98,O,2,2X/12,2.71,-1.17
2023-10-28 15:00:00,Ipswich Town - Plymouth Argyle,1.41,5.0,7.0,UK2,212.08,2.1,0.92,O,1,1X/12,2.89,1.18
2023-10-28 15:00:00,Blackburn Rovers - Swansea City,2.05,3.7,3.4,UK2,40.49,1.27,1.17,O,2,1X,2.34,0.1
2023-10-28 15:00:00,KV Mechelen - Cercle Brügge,3.0,3.7,2.2,BE1,-130.17,1.32,1.49,U,X,2X,2.77,-0.17
2023-10-28 15:00:00,Sunderland FC - Norwich City,2.05,3.6,3.4,UK2,16.05,1.39,1.19,O,2,1X,2.5,0.2
2023-10-28 15:00:00,Hull City - Preston North End,2.05,3.4,3.6,UK2,36.13,1.19,0.73,O,X,1X,1.89,0.46
2023-10-28 15:00:00,Middlesbrough FC - Stoke City,1.75,3.8,4.4,UK2,87.81,1.59,0.83,O,1,1X/12,2.34,0.76
2023-10-28 15:00:00,Watford FC - Millwall FC,2.1,3.3,3.5,UK2,26.43,1.63,0.85,O,1,1X/12,2.37,0.78
2023-10-28 15:00:00,Cardiff City - Bristol City,2.25,3.3,3.2,UK2,1.36,1.06,0.97,U,2,1X,1.98,0.09
2023-10-28 15:00:00,AFC Bournemouth - Burnley FC,2.15,3.6,3.2,UK1,9.72,1.45,1.15,O,1,1X,2.45,0.3
2023-10-28 15:00:00,Hibernian Edinburgh - Celtic Glasgow,6.0,4.6,1.46,SC1,-258.91,0.85,1.97,O,1,2X/12,2.7,-1.12
2023-10-28 15:00:00,FC Motherwell - Ross County,1.9,3.5,3.8,SC1,50.82,1.26,0.8,U,1,1X,2.07,0.46
2023-10-28 15:00:00,Livingston FC - FC Dundee,2.45,3.2,2.85,SC1,-47.15,1.18,1.28,O,X,2X,2.4,-0.1
2023-10-28 15:00:00,RFC Seresien - Club Brugge II,2.1,3.25,2.9,BE2,-21.23,1.58,1.06,U,1,1X,2.5,0.52
2023-10-28 15:00:00,Arsenal FC - Sheffield United,1.13,9.25,19.5,UK1,416.92,2.28,0.62,O,1,1X/12,2.79,1.66
2023-10-28 15:00:00,Sutton United - Bradford City,2.95,3.3,2.3,UK4,-116.23,1.09,1.34,U,2,2X,2.41,-0.25
2023-10-28 15:00:00,Charlton Athletic - Bolton Wanderers,2.35,3.5,2.75,UK3,-23.84,1.01,1.17,U,X,2X,2.2,-0.16
2023-10-28 15:00:00,Bristol Rovers - Northampton Town,1.98,3.5,3.5,UK3,41.09,1.51,1.15,O,1,1X,2.57,0.36
2023-10-28 15:00:00,Doncaster Rovers - Grimsby Town,2.2,3.4,3.0,UK4,-25.77,1.27,0.93,O,2,1X,2.17,0.34
2023-10-28 15:00:00,Forest Green Rovers - Crawley Town,2.15,3.5,3.1,UK4,-22.81,1.28,1.02,O,1,1X,2.3,0.26
2023-10-28 15:00:00,Stevenage FC - Derby County,2.45,3.25,2.75,UK3,-52.54,1.17,1.16,U,2,1X,2.26,0.01
2023-10-28 15:15:00,FC Barcelona - Real Madrid,2.37,3.6,2.75,ES1,-9.37,1.33,1.25,O,1,1X,2.61,0.08
2023-10-28 15:15:00,UC Albinoleffe - FC Arzignano Valchiampo,2.15,3.0,3.1,IT3A,0.15,1.05,0.82,O,1,1X,1.81,0.23
2023-10-28 15:15:00,Pro Vercelli 1892 FC - Pro Patria,2.05,3.0,3.3,IT3A,21.97,1.07,0.77,U,1,1X,1.74,0.3
2023-10-28 15:15:00,Virtus Verona - AC Mantova,2.2,2.95,3.0,IT3A,-18.35,1.08,0.82,U,1,1X,1.81,0.26
2023-10-28 15:15:00,Ascoli Picchio - FC Parma,3.1,3.1,2.25,IT2,-130.63,0.9,1.28,U,2,2X,2.11,-0.38
2023-10-28 15:30:00,Volos NFC - AE Kifisia FC,2.25,3.3,3.0,GR1,-38.12,1.12,1.06,U,1,1X,2.12,0.06
2023-10-28 15:30:00,DAC Dunajska Streda - MFK Zemplin Michalovce,1.3,5.0,8.25,SK1,292.15,2.06,0.74,O,1,1X/12,2.57,1.32
2023-10-28 15:30:00,Portimonense SC - Estoril Praia,2.45,3.4,2.7,PT1,-2.66,1.2,1.23,O,2,2X,2.34,-0.03
2023-10-28 15:30:00,Maritimo Funchal - CD Tondela,1.71,3.5,4.1,PT2,44.74,1.42,0.81,U,1,1X,2.16,0.61
2023-10-28 15:30:00,Jahn Regensburg - Preußen Münster,2.3,3.5,2.85,DE3,4.83,1.32,1.18,O,1,1X,2.41,0.14
2023-10-28 16:00:00,Blau-Weiss Linz - Wolfsberger AC,2.6,3.5,2.5,AT1,-50.44,1.46,1.32,O,2,1X,2.69,0.14
2023-10-28 16:00:00,Red Bull Salzburg - SCR Altach,1.26,5.75,10.5,AT1,291.86,1.83,0.69,O,1,1X/12,2.61,1.14
2023-10-28 16:00:00,Al Feiha - Al Nasr Riyadh,6.25,5.75,1.36,SA1,-326.29,0.81,2.27,O,2,2X/12,3.0,-1.46
2023-10-28 16:00:00,Abha Club - Al Shabab Riyadh,3.8,3.8,1.82,SA1,-214.29,0.92,1.73,O,2,2X/12,2.46,-0.81
2023-10-28 16:00:00,SK Austria Klagenfurt - WSG Tirol,1.63,4.0,4.75,AT1,122.88,1.99,0.97,U,1,1X/12,2.83,1.02
2023-10-28 16:00:00,Stade Reims - FC Lorient,1.63,4.2,4.8,FR1,146.6,1.99,0.99,O,1,1X/12,2.8,1.0
2023-10-28 16:00:00,Puskas FC - Debrecen VSC,1.9,3.5,3.5,HU1,47.56,1.31,1.0,U,1,1X,2.31,0.31
2023-10-28 16:00:00,FC Copenhagen - Hvidovre IF,1.22,6.25,11.5,DK1,313.47,1.95,0.51,U,1,1X/12,2.34,1.44
2023-10-28 16:00:00,Pau FC - Grenoble Foot 38,3.0,3.25,2.25,FR2,-107.7,1.07,1.33,O,1,2X,2.33,-0.26
2023-10-28 16:30:00,Varbergs BoIS FC - Degerfors IF,3.6,3.75,1.9,SW1,-142.64,0.99,1.75,O,X,2X/12,2.6,-0.76
2023-10-28 16:30:00,Cracovia Krakow - Lech Poznan,3.25,3.3,2.15,PL1,-130.81,0.92,1.3,U,2,2X,2.17,-0.38
2023-10-28 16:30:00,NK Koper - NK Bravo,1.78,3.3,4.2,SI1,112.68,1.44,0.64,O,1,1X/12,1.97,0.8
2023-10-28 16:45:00,Chippa United - Amazulu Durban,2.2,2.9,3.3,ZA1,-22.19,1.19,0.77,U,1,1X,1.86,0.42
2023-10-28 17:00:00,Kocaelispor - Genclerbirligi,2.15,3.25,3.0,TU2,-30.26,1.3,1.06,O,1,1X,2.37,0.24
2023-10-28 17:00:00,FC St. Gallen - Grasshoppers Zürich,1.5,4.5,5.5,CH1,149.86,1.96,0.94,O,1,1X/12,2.8,1.02
2023-10-28 17:00:00,Yverdon Sport FC - FC Winterthur,2.75,3.6,2.3,CH1,-82.71,1.25,1.53,O,1,2X,2.72,-0.28
2023-10-28 17:00:00,US Lecce - Torino AC,2.8,3.0,2.7,IT1,-58.11,0.96,1.18,O,2,2X,1.99,-0.22
2023-10-28 17:00:00,FK Haugesund - Aalesunds FK,1.9,3.6,3.7,NO1,31.01,1.44,0.96,O,1,1X,2.38,0.48
2023-10-28 17:00:00,Zenit St. Petersburg - Akhmat Grozny,1.36,4.4,6.6,RU1,234.26,1.67,0.73,O,1,1X/12,2.26,0.94
2023-10-28 17:00:00,MFK Ruzomberok - MSK Zilina,2.4,3.5,2.5,SK1,-61.67,1.32,1.4,O,2,2X,2.59,-0.08
2023-10-28 17:00:00,FC ViOn Zlate Moravce - MFK Skalica,2.3,3.2,2.87,SK1,-11.11,1.19,1.13,U,1,1X,2.25,0.06
2023-10-28 17:00:00,Caykur Rizespor - Galatasaray,5.0,4.33,1.55,TU1,-304.66,0.89,2.32,U,2,2X/12,3.01,-1.43
2023-10-28 17:00:00,Adana Demirspor - Konyaspor,1.73,4.0,4.1,TU1,56.68,1.53,0.79,O,1,1X/12,2.25,0.74
2023-10-28 17:00:00,Banik Ostrava - FK Jablonec 97,1.62,4.0,4.8,CZ1,106.44,1.72,0.92,O,1,1X/12,2.58,0.8
2023-10-28 17:10:00,NK Osijek - NK Istra 1961 Pula,1.6,4.0,5.0,HR1,137.06,1.73,0.79,U,1,1X/12,2.46,0.94
2023-10-28 17:15:00,AS Eupen - SC Charleroi,3.25,3.8,2.05,BE1,-147.0,1.31,1.66,O,2,2X,2.99,-0.35
2023-10-28 17:30:00,US Pergolettese - Legnago Salus,2.3,2.9,2.9,IT3A,17.28,1.08,0.97,U,1,1X,1.98,0.11
2023-10-28 17:30:00,Wolverhampton Wanderers - Newcastle United,4.33,3.9,1.77,UK1,-240.38,1.06,1.77,O,2,2X/12,2.69,-0.71
2023-10-28 17:30:00,GIANA Erminio - SSD Pro Sesto,2.15,2.95,3.1,IT3A,32.98,1.11,0.81,O,X,1X,1.82,0.3
2023-10-28 17:30:00,AC Trento - US Alessandria 1912,1.75,3.2,4.2,IT3A,78.92,1.51,0.68,U,1,1X/12,2.05,0.83
2023-10-28 17:30:00,AC Renate - Novara Calcio,1.87,3.1,3.8,IT3A,46.7,1.33,0.8,U,X,1X,2.11,0.53
2023-10-28 17:30:00,Andorra CF - UD Levante Valencia,2.4,3.0,2.8,ES2,-46.42,1.03,0.87,U,X,1X,1.84,0.16
2023-10-28 17:30:00,RB Leipzig - 1. FC Köln,1.43,4.8,7.0,DE1,223.18,1.93,1.0,U,1,1X/12,2.76,0.93
2023-10-28 17:30:00,Sporting Gijon - Espanyol Barcelona,2.35,3.2,2.75,ES2,-43.72,1.01,1.17,U,2,2X,2.13,-0.16
2023-10-28 17:30:00,RCD Mallorca - Getafe CF,2.25,3.0,3.5,ES1,-18.45,1.18,0.64,U,1,1X,1.65,0.54
2023-10-28 17:30:00,US Triestina Calcio - US Fiorenzuola,1.58,3.4,5.0,IT3A,155.06,1.39,0.73,O,1,1X/12,2.08,0.66
2023-10-28 17:45:00,SC Heerenveen - Heracles Almelo,2.0,3.8,3.3,NL1,28.73,1.37,0.94,U,X,1X,2.24,0.43
2023-10-28 18:00:00,Amiens SC - Stade Lavallois,2.55,3.1,2.8,FR2,-29.94,1.11,0.99,O,X,1X,2.08,0.12
2023-10-28 18:00:00,El Ettehad El Sakandary - Al Mokawloon,2.37,2.95,2.75,EG1,22.63,0.93,0.86,U,1,1X,1.67,0.07
2023-10-28 18:00:00,US Quevilly - Annecy FC,2.05,3.3,3.5,FR2,39.04,1.38,0.89,O,1,1X,2.22,0.49
2023-10-28 18:00:00,Valenciennes FC - SM Caen,2.9,3.25,2.37,FR2,-121.4,0.96,1.16,U,2,2X,1.98,-0.2
2023-10-28 18:00:00,AJ Auxerre - USL Dunkerque,1.42,4.6,6.75,FR2,213.76,1.77,0.71,U,X,1X/12,2.51,1.06
2023-10-28 18:00:00,SC Bastia - EA Guingamp,2.75,3.2,2.5,FR2,-62.27,1.01,1.32,O,2,2X,2.19,-0.31
2023-10-28 18:00:00,Paris FC - AC Troyes,1.95,3.4,3.7,FR2,51.92,1.29,0.75,U,X,1X,1.89,0.54
2023-10-28 18:00:00,Sligo Rovers - Drogheda United,1.65,3.7,4.6,IR1,95.65,1.44,0.84,U,X,1X,2.26,0.6
2023-10-28 18:00:00,US Concarneau - AC Ajaccio,2.87,3.1,2.45,FR2,-93.0,0.91,1.11,U,X,2X,1.96,-0.2
2023-10-28 18:00:00,Vitoria Guimaraes - GD Chaves,1.62,3.9,5.0,PT1,125.11,1.81,0.91,U,1,1X/12,2.64,0.9
2023-10-28 18:00:00,Atromitos Athinon - Panaitolikos,1.85,3.5,4.1,GR1,92.02,1.31,0.82,O,1,1X,2.08,0.49
2023-10-28 18:00:00,Benfica Lisboa - Casa Pia AC,1.24,6.0,11.5,PT1,326.55,2.06,0.57,U,1,1X/12,2.48,1.49
2023-10-28 18:00:00,Elche CF - CD Tenerife,2.05,3.0,3.5,ES2,2.08,1.03,0.81,O,2,1X,1.76,0.22
2023-10-28 18:00:00,RC Lens - FC Nantes,1.57,4.33,5.5,FR1,177.87,1.96,0.87,O,1,1X/12,2.76,1.09
2023-10-28 18:30:00,Petrolul Ploiesti - Steaua Bukarest,4.0,3.5,1.78,RO1,-206.56,0.99,1.48,O,X,2X,2.31,-0.49
2023-10-28 19:00:00,Independiente Jose Teran - Deportivo Cuenca,1.39,4.2,6.25,EC1,190.93,1.81,0.78,O,1,1X/12,2.44,1.03
2023-10-28 19:00:00,Almere City - Go Ahead Eagles,2.55,3.6,2.55,NL1,-96.27,1.39,1.26,O,1,1X,2.67,0.13
2023-10-28 19:00:00,Ruch Chorzow - Slask Wroclaw,2.8,3.25,2.45,PL1,-42.85,1.1,1.19,U,X,2X,2.21,-0.09
2023-10-28 19:00:00,Al Wehda Mecca - Al Ittifaq Dammam,2.15,3.7,2.9,SA1,-45.29,1.55,1.22,O,1,1X,2.65,0.33
2023-10-28 19:00:00,Sparta Rotterdam - RKC Waalwijk,1.8,3.8,4.2,NL1,81.89,1.57,0.94,O,1,1X,2.44,0.63
2023-10-28 19:00:00,Chapecoense - Tombense FC,1.93,3.2,3.8,BR2,24.55,1.28,0.81,O,X,1X,1.95,0.47
2023-10-28 19:00:00,SK Beveren - Royal Francs Borains,1.66,3.75,4.0,BE2,132.1,1.53,1.1,U,X,1X,2.52,0.43
2023-10-28 19:00:00,KRC Genk II - Lierse Kempenzonen,2.0,3.6,2.87,BE2,40.49,1.7,1.12,O,1,1X,2.76,0.58
2023-10-28 19:15:00,NK Maribor - NK Rogaska,1.33,4.75,8.0,SI1,262.67,1.96,0.65,O,1,1X/12,2.59,1.31
2023-10-28 19:30:00,1. FC Kaiserslautern - Hamburger SV,2.87,3.8,2.25,DE2,-108.95,1.33,1.59,O,1,2X,2.9,-0.26
2023-10-28 19:30:00,Ituano - Mirassol,3.0,2.95,2.35,BR2,-119.03,0.96,1.11,U,X,2X,1.95,-0.15
