Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-12 20:45:00,UCD Dublin - Cork City,3.5,3.5,1.83,IR2,-169.82,1.35,1.85,U,2,2X,GG,ODD,3.29,-0.5
2024-04-13 01:00:00,Internacional - EC Bahia,1.75,3.6,4.8,BR1,60.06,1.8,1.12,U,1,1X/12,GG,EVEN,2.91,0.68
2024-04-13 04:00:00,FC Aberdeen - FC Dundee,2.1,3.4,3.25,SC1,56.77,1.54,1.03,U,1,1X,GG,ODD,2.59,0.51
2024-04-13 11:00:00,Yokohama F. Marinos - Shonan Bellmare,1.71,3.8,4.5,JP1,108.59,1.57,0.95,U,1,1X,NG,ODD,2.53,0.62
2024-04-13 13:00:00,Cambridge United - Charlton Athletic,2.6,3.4,2.5,UK3,-89.51,1.32,1.38,U,2,2X,GG,EVEN,2.67,-0.06
2024-04-13 13:00:00,Derby County - Leyton Orient,1.53,4.1,5.75,UK3,169.6,1.84,1.38,O,2,1X,GG,EVEN,3.25,0.46
2024-04-13 13:00:00,Carlisle United - Blackpool FC,4.5,3.8,1.7,UK3,-248.28,0.79,1.87,O,2,2X/12,NG,EVEN,2.63,-1.08
2024-04-13 13:00:00,Oxford United - Peterborough United,2.5,3.5,2.55,UK3,-66.4,1.55,1.55,U,1,X,GG,ODD,3.12,0.0
2024-04-13 13:00:00,Shrewsbury Town - Wycombe Wanderers,2.6,3.2,2.65,UK3,-59.77,1.3,1.1,U,X,1X,GG,EVEN,2.4,0.2
2024-04-13 15:30:00,RCD Mallorca - Real Madrid,4.6,3.6,1.77,ES1,-310.15,1.23,1.64,U,1,2X,NG,EVEN,2.78,-0.41
2024-04-13 18:00:00,1. FC Saarbrücken - SV Sandhausen,2.2,3.75,2.85,DE3,32.33,1.52,1.33,U,1,1X,GG,ODD,2.85,0.19
2024-04-13 19:45:00,Ipswich Town - Middlesbrough FC,1.83,3.8,3.9,UK2,78.83,1.76,0.93,U,1,1X/12,NG,EVEN,2.63,0.83
2024-04-13 19:45:00,Hull City - Queens Park Rangers,2.05,3.4,3.75,UK2,33.06,1.56,0.98,U,X,1X,GG,EVEN,2.31,0.58
2024-04-13 19:45:00,Bristol City - Huddersfield Town,2.3,3.2,3.2,UK2,23.84,1.31,0.96,U,1,1X,NG,EVEN,2.27,0.35
2024-04-13 19:45:00,Millwall FC - Cardiff City,1.85,3.3,4.5,UK2,90.8,1.49,0.83,U,1,1X/12,GG,ODD,2.44,0.66
2024-04-13 19:45:00,Birmingham City - Coventry City,2.4,3.5,2.75,UK2,-111.38,1.65,1.37,U,1,1X,GG,ODD,3.2,0.28
2024-04-13 19:45:00,Southampton FC - Watford FC,1.39,5.25,7.25,UK2,205.38,2.21,1.03,O,1,1X/12,GG,EVEN,3.21,1.18
2024-04-13 19:45:00,Stevenage FC - Burton Albion,1.55,4.0,5.5,UK3,185.39,2.3,1.0,O,1,1X/12,GG,ODD,3.13,1.3
2024-04-13 19:45:00,Cheltenham Town - Bristol Rovers,2.05,3.3,3.5,UK3,50.29,1.4,0.79,U,1,1X,NG,EVEN,2.2,0.61
2024-04-13 19:45:00,Raith Rovers Kirkcaldy - Partick Thistle,2.0,3.3,3.2,SC2,34.59,1.52,1.07,U,1,1X,GG,ODD,2.57,0.45
2024-04-13 19:45:00,Ayr United - Arbroath FC,1.47,4.1,5.5,SC2,170.12,2.34,1.01,O,1,1X/12,GG,EVEN,3.27,1.33
2024-04-13 19:45:00,Sheffield Wednesday - Stoke City,2.6,3.2,2.75,UK2,-57.88,1.21,1.24,O,2,2X,NG,EVEN,2.31,-0.03
2024-04-13 19:45:00,Preston North End - Norwich City,3.1,3.4,2.3,UK2,-120.33,1.22,1.37,O,2,2X,GG,EVEN,2.51,-0.15
2024-04-13 20:00:00,Swansea City - Rotherham United,1.41,4.75,7.75,UK2,252.83,1.92,0.79,U,1,1X/12,GG,EVEN,2.69,1.13
2024-04-13 20:00:00,West Bromwich Albion - Sunderland FC,1.77,3.6,4.6,UK2,97.4,1.92,0.95,O,1,1X/12,NG,ODD,2.83,0.97
2024-04-13 20:00:00,Leeds United - Blackburn Rovers,1.34,5.25,8.25,UK2,271.06,2.02,0.93,O,1,1X/12,GG,EVEN,2.99,1.09
2024-04-13 20:00:00,Atletico Madrid - Girona FC,2.05,3.6,3.4,ES1,12.25,1.48,1.0,O,X,1X,GG,EVEN,2.52,0.48
2024-04-13 23:00:00,Independiente Medellin - Atletico Bucaramanga,1.87,3.3,3.8,CO1,16.58,1.51,1.03,U,1,1X,GG,ODD,2.59,0.48
2024-04-13 23:00:00,Corinthians - Atletico-MG,2.65,3.0,2.87,BR1,-78.7,1.08,1.25,U,2,2X,NG,EVEN,2.27,-0.17
2024-04-14 01:00:00,Fluminense - CA Bragantino,2.05,3.4,3.5,BR1,9.69,1.21,0.61,U,1,1X,NG,ODD,1.86,0.6
2024-04-14 01:00:00,Cruzeiro - Botafogo-RJ,2.2,3.2,3.4,BR1,-47.15,1.03,0.83,U,X,1X,NG,EVEN,1.89,0.2
2024-04-14 01:00:00,Penarol Montevideo - Danubio,1.63,3.5,5.0,UY1,90.0,2.04,0.67,U,1,1X/12,NG,EVEN,2.52,1.37
2024-04-14 01:30:00,Athletico PR - Cuiaba,1.57,3.8,6.25,BR1,46.2,1.62,0.7,O,1,1X/12,NG,ODD,2.37,0.92
2024-04-14 01:30:00,Sao Paulo - Fortaleza EC,1.9,3.4,4.2,BR1,51.15,1.54,0.94,U,1,1X,NG,EVEN,2.52,0.6
2024-04-14 03:00:00,Atletico Junior - Envigado,1.37,4.5,7.25,CO1,109.23,1.7,0.65,O,1,1X/12,NG,ODD,2.42,1.05
2024-04-14 04:05:00,Club Atletico Sarmiento - CA Platense,2.45,2.95,3.0,AR1,-38.31,0.8,1.43,U,2,2X,NG,EVEN,2.24,-0.63
2024-04-14 12:00:00,US Sassuolo Calcio - AC Milan,4.6,4.0,1.7,IT1,-241.87,1.12,2.34,O,2,2X/12,GG,ODD,3.49,-1.22
2024-04-14 15:30:00,Universidad de Chile - Coquimbo Unido,1.8,3.6,4.1,CL1,69.06,1.42,0.75,U,1,1X/12,NG,ODD,2.23,0.67
2024-04-14 17:45:00,FK Viktoria Plzen - Slavia Praha,4.5,3.75,1.71,CZ1,-201.17,0.83,1.77,O,2,2X/12,NG,EVEN,2.6,-0.94
2024-04-14 18:00:00,Vasco da Gama - Gremio Porto Alegre,2.2,3.25,3.3,BR1,-17.81,1.14,0.69,U,1,1X,NG,ODD,1.86,0.45
2024-04-14 18:00:00,Atletico GO - Flamengo,4.2,3.6,1.85,BR1,-198.02,1.07,1.85,U,2,2X/12,GG,EVEN,2.89,-0.78
2024-04-14 19:00:00,Aarhus GF - Bröndby IF,3.4,3.3,2.1,DK1,-121.5,0.91,1.43,O,2,2X,GG,EVEN,2.39,-0.52
2024-04-14 20:00:00,Arsenal FC - Aston Villa,1.26,6.0,10.5,UK1,284.84,2.35,0.81,U,1,1X/12,NG,ODD,3.11,1.54
2024-04-14 20:00:00,Bayer Leverkusen - Werder Bremen,1.19,7.25,13.5,DE1,326.66,2.61,0.75,O,1,1X/12,NG,ODD,3.34,1.86
2024-04-14 20:00:00,Liverpool FC - Crystal Palace,1.23,6.75,11.0,UK1,316.67,2.53,0.81,O,1,1X/12,GG,ODD,3.29,1.72
2024-04-14 20:00:00,Benfica Lisboa - Moreirense FC,1.27,5.75,10.0,PT1,323.06,2.45,0.87,O,1,1X/12,GG,EVEN,3.31,1.58
2024-04-14 20:00:00,FC Brügge - Royal Antwerp,1.77,3.9,4.2,BE1,110.11,1.73,1.04,O,1,1X/12,GG,EVEN,2.76,0.69
2024-04-14 20:30:00,EC Vitoria Salvador - Palmeiras,4.75,3.8,1.71,BR1,-260.29,0.88,1.6,O,2,2X/12,NG,EVEN,2.54,-0.72
2024-04-14 20:30:00,Sportivo Luqueño - Libertad Asuncion,3.2,3.2,2.05,PY1,-165.93,0.88,1.36,U,2,2X,NG,ODD,2.23,-0.48
2024-04-14 23:00:00,Audax Italiano - Union La Calera,2.25,3.25,3.1,CL1,-53.66,1.18,1.36,O,2,2X,GG,EVEN,2.52,-0.18
2024-04-14 23:00:00,Cerro Porteño - Sportivo Ameliano,1.41,4.2,6.0,PY1,184.43,1.79,0.58,O,1,1X/12,NG,EVEN,2.42,1.21
2024-04-15 23:00:00,Argentinos Juniors - Barracas Central,1.93,3.25,4.1,AR1,103.82,1.56,1.01,O,1,1X,GG,ODD,2.65,0.55
2024-04-16 19:45:00,Southampton FC - Preston North End,1.37,5.25,7.75,UK2,214.43,1.99,0.96,O,1,1X/12,GG,EVEN,2.99,1.03
2024-04-16 22:00:00,Instituto AC Cordoba - River Plate,4.4,3.4,1.8,AR1,-238.96,0.62,1.44,U,X,2X/12,NG,EVEN,2.05,-0.82
2024-04-16 23:00:00,CSD Defensa y Justicia - Newell`s Old Boys,2.3,3.1,3.1,AR1,46.37,1.55,1.09,U,1,1X,GG,EVEN,2.63,0.46
2024-04-16 23:00:00,Atletico Lanus - Estudiantes La Plata,2.45,3.0,2.95,AR1,-73.04,1.19,1.0,U,1,1X,NG,EVEN,2.2,0.19
2024-04-17 01:00:00,Boca Juniors - Godoy Cruz,1.93,3.25,4.0,AR1,10.17,1.41,1.31,U,2,1X,GG,EVEN,2.78,0.1
2024-04-17 19:28:00,Manchester City - Real Madrid,1.68,4.0,4.6,CLCUP,80.94,2.01,1.06,O,1,1X/12,GG,ODD,3.09,0.95
2024-04-17 20:00:00,FC Bayern München - Arsenal FC,2.5,3.6,2.6,CLCUP,-96.81,1.77,1.28,O,1,1X,NG,ODD,3.11,0.49
2024-04-17 22:00:00,CA Belgrano - Racing Club,3.4,3.25,2.15,AR1,-168.53,1.11,1.56,U,2,2X,GG,EVEN,2.71,-0.45
2024-04-19 15:30:00,Genoa FC - Lazio Roma,2.8,3.1,2.6,IT1,-80.68,0.9,1.21,U,2,2X,NG,EVEN,2.04,-0.31
2024-04-19 17:30:00,Eintracht Frankfurt - FC Augsburg,1.98,3.7,3.5,DE1,22.87,1.69,1.31,O,1,1X,GG,ODD,3.05,0.38
2024-04-20 15:30:00,FC Valencia - Betis Sevilla,2.37,3.2,3.1,ES1,-14.58,1.49,1.08,U,1,1X,GG,ODD,2.58,0.41
2024-04-20 17:30:00,Wolverhampton Wanderers - Arsenal FC,7.75,5.0,1.39,UK1,-383.77,1.41,2.43,O,2,2X/12,GG,EVEN,3.79,-1.02
2024-04-21 03:30:00,Fulham FC - Liverpool FC,5.25,4.75,1.53,UK1,-271.13,1.22,2.27,O,2,2X/12,GG,ODD,3.36,-1.05
2024-04-21 12:00:00,Le Havre AC - FC Metz,2.05,3.25,3.75,FR1,38.1,1.55,1.15,U,1,1X,GG,EVEN,2.56,0.4
2024-04-21 14:30:00,Borussia Dortmund - Bayer Leverkusen,2.5,3.9,2.5,DE1,-124.1,1.67,1.79,O,2,2X,GG,EVEN,3.44,-0.12
2024-04-21 15:30:00,CD Alaves - Atletico Madrid,3.6,3.4,2.05,ES1,-180.93,1.24,1.85,U,2,2X,GG,EVEN,2.95,-0.61
2024-04-21 20:00:00,Aston Villa - AFC Bournemouth,1.83,4.2,3.7,UK1,29.64,1.86,1.35,O,1,1X,GG,ODD,3.15,0.51
2024-04-21 20:00:00,Real Madrid - FC Barcelona,1.77,4.1,4.0,ES1,91.02,1.79,1.4,O,1,1X,GG,ODD,3.23,0.39
2024-04-21 20:00:00,Paris Saint-Germain - Olympique Lyon,1.38,5.0,7.5,FR1,228.26,2.33,0.68,U,1,1X/12,NG,ODD,3.08,1.65
2024-04-22 20:00:00,AC Milan - Inter Milan,2.87,3.5,2.35,IT1,-105.88,1.18,1.48,O,2,2X,GG,ODD,2.63,-0.3
