Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-12 17:00:00,Polonia Warszawa - Gornik Leczna,2.37,3.25,2.7,PL2,-11.46,1.3,1.22,U,X,1X,NG,EVEN,2.56,0.08
2024-05-12 17:00:00,FC Midtjylland - Aarhus GF,1.41,4.5,7.0,DK1,230.94,1.94,0.6,U,1,1X/12,NG,EVEN,2.59,1.34
2024-05-12 17:00:00,FK Sochi - FK Nizhny Novgorod,1.93,3.55,4.1,RU1,58.06,1.6,1.16,O,1,1X,GG,EVEN,2.91,0.44
2024-05-12 17:00:00,Trabzonspor - Istanbulspor,1.17,7.5,13.0,TU1,332.58,2.6,0.92,U,1,1X/12,GG,ODD,3.39,1.68
2024-05-12 17:00:00,Fatih Karagümrük - Galatasaray,6.25,5.25,1.4,TU1,-296.52,1.24,1.88,U,1,2X,NG,ODD,3.25,-0.64
2024-05-12 17:00:00,Hatayspor Antakya - Ankarag√ºc√º,2.4,3.5,2.7,TU1,-48.7,1.56,1.48,O,X,1X,GG,EVEN,2.94,0.08
2024-05-12 17:00:00,Alanyaspor - Besiktas,2.37,3.5,2.7,TU1,-98.5,1.48,1.5,O,2,2X,GG,ODD,3.05,-0.02
2024-05-12 17:00:00,Adana Demirspor - Gazisehir Gaziantep FK,2.15,3.5,3.1,TU1,30.79,1.45,1.49,O,1,2X,GG,EVEN,2.98,-0.04
2024-05-12 17:00:00,Konyaspor - Samsunspor,2.2,3.2,3.3,TU1,-34.34,1.31,0.92,U,1,1X,NG,ODD,2.18,0.39
2024-05-12 17:00:00,Pendikspor - Caykur Rizespor,2.0,3.75,3.2,TU1,-20.32,1.66,1.0,U,1,1X/12,NG,ODD,2.61,0.66
2024-05-12 17:00:00,Fenerbahce - Kayserispor,1.17,7.75,13.0,TU1,351.21,2.7,0.93,O,1,1X/12,GG,ODD,3.44,1.77
2024-05-12 17:00:00,Sivasspor - Istanbul Basaksehir FK,3.25,3.3,2.15,TU1,-133.09,1.3,1.19,U,X,1X,NG,EVEN,2.48,0.11
2024-05-12 17:00:00,MFK Karvina - FC Zlin,2.1,3.3,3.4,CZ1,10.54,1.22,1.06,O,1,1X,NG,ODD,2.24,0.16
2024-05-12 17:00:00,Kasimpasa Istanbul - Antalyaspor,1.93,3.7,3.5,TU1,35.59,1.86,1.07,U,1,1X/12,NG,EVEN,3.0,0.79
2024-05-12 17:00:00,Apollon Limassol - Othellos Athienou,1.27,5.25,7.75,CY1,244.91,2.26,1.09,O,1,1X/12,GG,ODD,3.31,1.17
2024-05-12 17:30:00,Crvena Zvezda Belgrade - Radnicki 1923 Kragujevac,1.13,7.0,14.0,CS1,382.79,3.17,0.79,O,1,1X/12,GG,ODD,3.94,2.38
2024-05-12 17:30:00,Deportes Copiapo - CD Cobreloa,2.0,3.5,3.4,CL1,-28.34,1.73,1.38,O,1,1X,GG,ODD,3.22,0.35
2024-05-12 17:30:00,Levski Sofia - Cherno More Varna,2.3,2.95,3.0,BG1,-19.8,1.32,0.89,O,1,1X,GG,ODD,2.25,0.43
2024-05-12 17:30:00,FC Valencia - Rayo Vallecano,2.3,3.1,3.4,ES1,-2.95,1.34,1.1,U,1,1X,NG,ODD,2.43,0.24
2024-05-12 17:30:00,Albacete Balompie - CD Leganes,2.45,2.85,2.95,ES2,-30.21,0.97,0.97,U,X,X,NG,EVEN,1.87,0.0
2024-05-12 17:30:00,Esperance Tunis - Etoile Sahel,1.55,3.4,5.75,TN1,126.62,1.98,0.64,U,1,1X/12,NG,EVEN,2.36,1.34
2024-05-12 17:30:00,Royal Antwerp - Cercle Brügge,2.3,3.6,2.9,BE1,-14.67,1.64,1.36,U,1,1X,GG,ODD,3.0,0.28
2024-05-12 17:30:00,FC Cartagena - CD Tenerife,2.5,2.8,2.87,ES2,-64.67,0.85,0.85,U,X,X,NG,ODD,1.63,0.0
2024-05-12 18:00:00,Benfica Lisboa - FC Arouca,1.25,6.25,9.75,PT1,291.21,2.28,0.88,O,1,1X/12,GG,EVEN,3.13,1.4
2024-05-12 18:00:00,PAOK Saloniki - Olympiakos Piraeus,2.1,3.5,3.2,GR1,13.27,1.59,1.18,O,1,1X,GG,EVEN,2.79,0.41
2024-05-12 18:00:00,KR Reykjavik - HK Kopavogur,1.37,5.0,6.25,IS1,257.87,2.65,1.14,O,1,1X/12,GG,ODD,3.7,1.51
2024-05-12 18:00:00,Slavia Mozyr - Neman Grodno,2.55,3.1,2.45,BY1,-135.63,1.16,1.39,U,X,2X,GG,EVEN,2.58,-0.23
2024-05-12 18:00:00,Casa Pia AC - Moreirense FC,2.55,3.1,2.8,PT1,-23.74,1.19,1.32,O,2,2X,GG,EVEN,2.66,-0.13
2024-05-12 18:10:00,NK Istra 1961 Pula - HNK Hajduk Split,4.1,3.5,1.83,HR1,-208.77,1.34,1.69,O,1,2X,GG,EVEN,2.93,-0.35
2024-05-12 18:15:00,Lilleström SK - SK Brann Bergen,3.2,3.6,2.05,NO1,-149.59,1.12,1.75,O,2,2X,NG,ODD,2.95,-0.63
2024-05-12 18:30:00,1. FC Saarbrücken - SC Freiburg II,1.37,5.0,7.25,DE3,283.15,2.36,0.97,O,1,1X/12,GG,ODD,3.27,1.39
2024-05-12 18:30:00,NK Posusje - FK Sloga Doboj,1.57,3.5,5.25,BA1,87.16,1.77,0.98,U,1,1X/12,GG,EVEN,2.76,0.79
2024-05-12 18:30:00,Vojvodina Novi Sad - Napredak Krusevac,1.24,5.25,9.5,CS1,289.11,2.05,0.72,O,1,1X/12,GG,ODD,2.71,1.33
2024-05-12 18:30:00,Debrecen VSC - Fehervar FC,1.95,3.6,3.3,HU1,74.12,1.85,1.47,O,1,1X,GG,ODD,3.39,0.38
2024-05-12 18:30:00,CA Osasuna II - Sestao River,2.05,3.1,3.2,ES3G1,39.65,1.45,1.12,O,2,1X,GG,ODD,2.68,0.33
2024-05-12 18:30:00,VfL Bochum - Bayer Leverkusen,4.33,4.2,1.68,DE1,-265.07,0.97,1.98,O,2,2X/12,NG,ODD,2.91,-1.01
2024-05-12 19:00:00,CA Progreso Montevideo - Defensor Sporting,3.1,3.3,2.1,UY1,-121.66,1.36,1.57,U,2,2X,GG,EVEN,3.0,-0.21
2024-05-12 19:00:00,UTC Cajamarca - FBC Melgar,3.75,3.2,1.88,PE1,-250.82,0.91,1.21,U,X,2X,NG,EVEN,1.98,-0.3
2024-05-12 19:00:00,FC Nordsjälland - Silkeborg IF,1.32,5.5,8.0,DK1,233.85,2.02,0.85,O,1,1X/12,NG,ODD,2.89,1.17
2024-05-12 19:00:00,El Nacional Quito - Independiente Jose Teran,2.9,3.3,2.1,EC1,-201.3,1.21,1.4,U,2,2X,GG,EVEN,2.59,-0.19
2024-05-12 19:00:00,Real Madrid II - Granada CF II,1.41,4.33,5.75,ES3G2,184.95,2.07,0.96,U,1,1X/12,GG,EVEN,2.97,1.11
2024-05-12 19:30:00,CSM Poli Iasi - Petrolul Ploiesti,1.57,3.6,5.5,RO1,54.02,2.2,0.94,O,1,1X/12,GG,EVEN,2.92,1.26
2024-05-12 19:30:00,Otelul Galati - FC Botosani,2.65,3.1,2.5,RO1,2.17,1.05,1.03,U,X,1X,NG,EVEN,2.13,0.02
2024-05-12 19:30:00,Dinamo Bukarest - UTA Batrana Doamna,1.72,3.4,4.5,RO1,90.8,1.6,1.23,U,1,1X,GG,EVEN,2.73,0.37
2024-05-12 19:30:00,CS Voluntari - Universitatea Cluj,2.3,3.1,2.87,RO1,-48.03,1.46,1.23,U,1,1X,GG,EVEN,2.74,0.23
2024-05-12 19:30:00,FC Universitatea Craiova - AFC Hermannstadt,2.0,3.2,3.5,RO1,-5.82,1.68,0.92,U,1,1X/12,GG,ODD,2.64,0.76
2024-05-12 19:30:00,CA Tigre - Estudiantes La Plata,3.1,3.0,2.37,AR1,-176.08,1.01,1.06,U,X,2X,NG,ODD,2.05,-0.05
2024-05-12 19:30:00,Atalanta Bergamo - AS Roma,2.0,3.6,3.6,IT1,69.77,1.49,1.28,O,1,1X,GG,EVEN,2.9,0.21
2024-05-12 20:00:00,Audax Italiano - Colo Colo,3.8,3.4,1.93,CL1,-195.18,0.96,1.78,O,2,2X/12,NG,ODD,2.71,-0.82
2024-05-12 20:00:00,RSB Berkane - Zamalek,2.05,2.85,3.6,CFCUP,51.11,1.4,0.79,U,1,1X,NG,ODD,2.22,0.61
2024-05-12 20:00:00,Mirassol - Paysandu SC,1.61,3.6,5.25,BR2,64.32,1.47,0.92,U,1,1X,NG,ODD,2.49,0.55
2024-05-12 20:00:00,Betis Sevilla - UD Almeria,1.37,5.25,7.5,ES1,210.16,2.29,1.17,O,1,1X/12,GG,ODD,3.42,1.12
2024-05-12 20:00:00,Elche CF - SD Huesca,1.57,3.5,6.0,ES2,133.29,1.98,0.68,U,1,1X/12,NG,ODD,2.6,1.3
2024-05-12 20:00:00,Paris Saint-Germain - Toulouse FC,1.37,5.25,7.25,FR1,260.3,2.24,1.12,O,1,1X/12,GG,EVEN,3.37,1.12
2024-05-12 20:00:00,Clermont Foot - Olympique Lyon,5.5,4.75,1.49,FR1,-242.63,1.1,2.25,O,2,2X/12,GG,EVEN,3.47,-1.15
2024-05-12 20:00:00,Stade Rennes - RC Lens,2.45,3.4,2.75,FR1,-56.4,1.42,1.28,U,1,1X,GG,EVEN,2.8,0.14
2024-05-12 20:00:00,Palmeiras - Athletico PR,1.71,3.7,5.0,BR1,58.94,1.5,0.87,U,1,1X,NG,ODD,2.35,0.63
2024-05-12 20:00:00,Montpellier HSC - AS Monaco,3.75,4.2,1.8,FR1,-166.04,1.21,1.94,O,2,2X/12,GG,ODD,3.14,-0.73
2024-05-12 20:00:00,FC Nantes - OSC Lille,3.8,3.4,1.98,FR1,-172.26,1.02,1.63,U,2,2X,NG,ODD,2.56,-0.61
2024-05-12 20:00:00,Atletico GO - Cruzeiro,2.75,3.1,2.8,BR1,-63.48,1.16,1.19,U,2,2X,NG,ODD,2.4,-0.03
2024-05-12 20:00:00,Fortaleza EC - Botafogo-RJ,1.95,3.4,3.9,BR1,-19.3,1.7,1.05,O,1,1X,GG,EVEN,2.76,0.65
2024-05-12 20:00:00,Club Independiente Petrolero - Bolivar,2.6,3.5,2.2,BO1,-302.29,1.67,1.73,U,2,2X,GG,ODD,3.44,-0.06
2024-05-12 20:00:00,Racing Strasbourg - FC Metz,2.15,3.5,3.2,FR1,45.18,1.42,1.71,U,2,2X,NG,EVEN,3.15,-0.29
2024-05-12 20:15:00,Vikingur Reykjavik - FH Hafnarfjordur,1.51,4.4,4.8,IS1,180.64,2.06,1.21,O,1,1X/12,GG,ODD,3.24,0.85
2024-05-12 20:15:00,Fylkir Reykjavik - Breidablik Kopavogur,4.75,4.5,1.52,IS1,-282.22,1.4,2.22,O,X,2X/12,GG,EVEN,3.5,-0.82
2024-05-12 20:30:00,FC Porto - Boavista Porto,1.16,7.75,15.5,PT1,396.33,3.02,0.83,O,1,1X/12,GG,ODD,3.77,2.19
2024-05-12 21:30:00,Cerro Porteño - Olimpia Asuncion,1.95,3.2,3.4,PY1,70.43,1.45,0.77,U,1,1X/12,NG,EVEN,2.2,0.68
2024-05-12 21:30:00,Delfin SC - Orense SC,2.1,3.0,3.2,EC1,-23.0,1.16,0.99,U,1,1X,GG,ODD,2.12,0.17
2024-05-12 21:45:00,Atletico Lanus - Independiente Rivadavia,1.61,3.7,5.5,AR1,151.42,1.51,1.05,U,1,1X,GG,EVEN,2.44,0.46
2024-05-12 21:45:00,CA Belgrano - Racing Club,3.25,3.25,2.15,AR1,-172.69,1.12,1.18,U,1,2X,GG,ODD,2.29,-0.06
2024-05-12 21:45:00,Portland Timbers - Seattle Sounders,2.55,3.4,2.55,US1,-50.51,1.24,1.24,U,X,X,GG,EVEN,2.56,0.0
2024-05-12 22:00:00,Angostura FC - Portuguesa FC,2.3,3.1,2.75,VE1,-21.06,1.43,0.97,O,1,1X,GG,ODD,2.4,0.46
2024-05-12 22:00:00,Sporting San Jose - CS Herediano,3.5,3.4,1.82,CR1,-188.71,1.16,1.41,U,2,2X,GG,ODD,2.46,-0.25
2024-05-12 22:00:00,Alajuelense - AD Guanacasteca,1.23,5.25,9.75,CR1,278.78,2.46,0.77,O,1,1X/12,NG,ODD,3.23,1.69
2024-05-12 22:00:00,AD Municipal Grecia FC - AD San Carlos,4.6,3.75,1.57,CR1,-295.47,1.16,1.95,U,2,2X/12,NG,EVEN,3.09,-0.79
2024-05-12 22:00:00,Perez Zeledon - Municipal Liberia,3.1,3.5,1.95,CR1,-174.1,1.24,1.13,U,1,1X,NG,ODD,2.29,0.11
2024-05-12 22:30:00,EC Bahia - CA Bragantino,1.88,3.6,3.9,BR1,11.23,1.72,1.12,O,1,1X,GG,EVEN,3.02,0.6
2024-05-12 22:30:00,Aurora Cochabamba - Oriente Petrolero,1.4,4.33,6.0,BO1,57.48,2.13,0.83,U,1,1X/12,NG,EVEN,2.92,1.3
2024-05-12 22:30:00,Vasco da Gama - EC Vitoria Salvador,1.75,3.7,4.6,BR1,83.72,1.99,1.29,U,1,1X/12,GG,EVEN,3.26,0.7
2024-05-12 23:15:00,La Equidad - Independiente Santa Fe,2.65,2.95,2.6,CO1,-53.07,1.36,1.06,U,1,1X,GG,EVEN,2.36,0.3
2024-05-13 00:00:00,Vancouver FC - Atletico Ottawa,3.2,3.2,2.0,CA1,-119.38,0.75,1.62,O,2,2X/12,NG,EVEN,2.35,-0.87
2024-05-13 00:00:00,Leones Negros - Atlante UTN,2.6,2.85,2.55,MX2,-108.79,1.0,1.1,U,X,2X,NG,EVEN,2.13,-0.1
2024-05-13 00:00:00,Barcelona SC - SD Aucas,1.78,3.4,3.75,EC1,53.11,1.35,1.17,O,2,1X,NG,ODD,2.51,0.18
2024-05-13 00:15:00,Atletico Tucuman - Boca Juniors,2.87,3.0,2.55,AR1,-149.93,1.34,1.06,U,1,1X,NG,ODD,2.42,0.28
2024-05-13 00:30:00,Carabobo Valencia - Academia Puerto Cabello,2.3,2.85,2.95,VE1,-3.38,0.99,0.97,U,X,1X,NG,EVEN,1.86,0.02
2024-05-13 00:30:00,Real Santa Cruz - Jorge Wilstermann,2.2,3.1,2.9,BO1,-142.97,1.3,1.04,O,X,1X,NG,ODD,2.35,0.26
2024-05-13 00:30:00,Universitario De Deportes - Sporting Cristal,1.93,3.25,3.5,PE1,-23.78,1.66,0.88,U,1,1X/12,NG,EVEN,2.55,0.78
2024-05-13 01:00:00,CD Iquique - CD Nublense,2.05,3.5,3.25,CL1,-3.98,1.61,1.26,O,1,1X,GG,EVEN,2.92,0.35
2024-05-13 01:30:00,Deportes Tolima - Once Caldas,1.75,3.3,4.5,CO1,59.21,1.38,1.25,O,X,1X,GG,EVEN,2.78,0.13
2024-05-13 02:00:00,Cruz Azul - UNAM Pumas,2.75,3.6,2.3,MX1,6.09,1.3,1.63,O,2,2X,GG,ODD,3.03,-0.33
2024-05-13 04:10:00,Monterrey - Tigres,2.15,3.5,3.1,MX1,23.34,1.45,1.49,O,2,2X,GG,EVEN,2.98,-0.04
2024-05-13 13:30:00,Kolos Kovalivka - LNZ Cherkasy,2.2,3.1,3.4,UA1,49.79,1.08,0.89,U,2,1X,NG,ODD,2.05,0.19
2024-05-13 13:45:00,Zob Ahan - Peykan Qazvin,2.45,2.95,2.85,IA1,-10.5,1.02,1.1,U,2,2X,GG,ODD,2.23,-0.08
2024-05-13 14:00:00,SK Sigma Olomouc II - Sparta Praha II,2.2,3.3,2.7,CZ2,-12.76,1.57,1.07,O,1,1X,GG,EVEN,2.62,0.5
2024-05-13 15:10:00,Emirates Club - Shabab Al Ahli Dubai,6.25,5.25,1.32,AE1,-350.9,0.9,1.89,U,2,2X/12,NG,ODD,2.9,-0.99
2024-05-13 15:10:00,Al Nasr Dubai - Khor Fakkan,1.44,4.2,5.25,AE1,154.05,2.11,0.97,U,1,1X/12,GG,ODD,3.1,1.14
2024-05-13 15:45:00,Etar 1924 Veliko Tarnovo - Lokomotiv Sofia,4.5,3.4,1.72,BG1,-163.15,0.79,1.25,U,X,2X,NG,EVEN,2.09,-0.46
2024-05-13 16:00:00,Zorya Lugansk - Veres Rivne,1.85,3.6,3.9,UA1,99.29,1.79,1.15,O,1,1X,GG,ODD,3.0,0.64
2024-05-13 16:00:00,Hobro IK - Vendsyssel FF,2.55,3.4,2.4,DK2,-78.13,1.31,1.42,U,2,2X,GG,EVEN,2.68,-0.11
2024-05-13 17:00:00,Esteghlal Khuzestan - Nassaji Mazandaran,2.4,2.85,3.0,IA1,-11.56,1.45,1.21,O,1,1X,GG,EVEN,2.63,0.24
2024-05-13 17:00:00,Esteghlal Tehran - Foolad Khuzestan,1.43,3.9,7.5,IA1,264.02,1.95,0.67,U,1,1X/12,NG,ODD,2.59,1.28
2024-05-13 17:00:00,Miedz Legnica - Podbeskidzie Bielsko Biala,1.8,3.5,4.0,PL2,77.77,1.85,1.36,O,1,1X,GG,ODD,3.18,0.49
2024-05-13 17:30:00,US Lecce - Udinese Calcio,2.95,3.1,2.5,IT1,-69.19,0.94,0.97,U,X,2X,NG,EVEN,1.93,-0.03
2024-05-13 18:00:00,Al Wasl Dubai - Al Wahda Abu Dhabi,1.55,3.9,4.5,AE1,144.35,1.5,0.81,U,1,1X/12,NG,EVEN,2.29,0.69
2024-05-13 18:00:00,Radomiak Radom - Ruch Chorzow,2.0,3.4,3.5,PL1,32.43,1.8,1.09,O,1,1X/12,GG,ODD,2.91,0.71
2024-05-13 18:10:00,IFK Göteborg - Malmö FF,4.6,3.8,1.68,SW1,-244.26,0.88,1.52,O,2,2X,NG,EVEN,2.48,-0.64
2024-05-13 18:15:00,Botev Vratsa - PFC Hebar,2.1,3.25,3.1,BG1,-12.18,1.35,0.93,U,1,1X,NG,EVEN,2.39,0.42
2024-05-13 18:30:00,Farul Constanta - CS Universitatea Craiova,2.2,3.6,2.75,RO1,-48.34,1.79,1.82,U,2,2X,GG,EVEN,3.51,-0.03
2024-05-13 19:30:00,FC Brügge - Union Saint-Gilloise,2.15,3.5,3.25,BE1,2.95,1.5,1.71,O,2,2X,GG,EVEN,3.29,-0.21
2024-05-13 19:45:00,Longford Town - Treaty United FC,2.55,3.1,2.4,IR2,-51.81,1.01,1.39,O,2,2X,GG,ODD,2.45,-0.38
2024-05-13 19:45:00,AC Fiorentina - SSD Monza 1912,1.58,4.1,5.5,IT1,166.68,2.09,0.9,O,1,1X/12,GG,EVEN,2.94,1.19
2024-05-13 20:00:00,FC Barcelona - Real Sociedad,1.85,3.6,4.2,ES1,43.3,1.86,1.21,O,1,1X/12,GG,EVEN,3.07,0.65
2024-05-13 20:00:00,Aston Villa - Liverpool FC,4.1,4.4,1.7,UK1,-248.4,1.15,2.01,O,2,2X/12,GG,ODD,3.1,-0.86
2024-05-13 20:15:00,Uniao Leiria - Academico Viseu,2.05,3.25,3.2,PT2,12.65,1.36,0.99,U,1,1X,NG,EVEN,2.33,0.37
2024-05-13 20:30:00,Alianza Atletico - Cienciano Cuzco,2.2,3.1,3.0,PE1,-86.92,1.22,0.74,U,1,1X,NG,EVEN,2.01,0.48
2024-05-13 23:00:00,Gimnasia La Plata - Velez Sarsfield,2.85,3.2,2.45,AR1,-74.93,0.99,0.9,U,X,1X,NG,EVEN,1.94,0.09
2024-05-14 00:00:00,Sao Paulo - Fluminense,1.85,3.5,4.4,BR1,76.96,1.74,1.32,U,1,1X,GG,EVEN,3.15,0.42
2024-05-14 00:00:00,Union La Calera - Universidad de Chile,4.1,3.6,1.82,CL1,-180.9,1.36,1.93,O,2,2X,GG,EVEN,3.3,-0.57
2024-05-14 00:30:00,Guarani - General Caballero,1.66,3.6,4.1,PY1,128.25,1.55,0.86,U,1,1X/12,NG,ODD,2.3,0.69
2024-05-14 01:00:00,Internacional - EC Juventude,1.55,4.0,6.25,BR1,168.84,2.23,0.81,O,1,1X/12,GG,EVEN,2.99,1.42
2024-05-14 01:00:00,Universidad Catolica - Tecnico Universitario Ambato,1.44,4.1,5.75,EC1,132.59,1.84,0.98,O,1,1X/12,GG,ODD,2.95,0.86
2024-05-14 01:00:00,CA Union Santa Fe - CA Banfield,2.4,2.85,3.25,AR1,25.73,1.46,1.05,U,1,1X,GG,EVEN,2.42,0.41
2024-05-14 14:00:00,El Ettehad El Sakandary - Smouha SC,2.7,2.87,2.45,EG1,-35.99,0.88,1.01,O,X,2X,NG,EVEN,1.85,-0.13
2024-05-14 15:00:00,Tottenham Hotspur - Manchester City,6.0,5.25,1.43,UK1,-254.1,1.11,1.95,U,2,2X/12,NG,ODD,3.18,-0.84
2024-05-14 16:00:00,Mlada Boleslav - 1. FC Slovacko,2.0,3.5,3.5,CZ1,2.35,1.65,1.35,O,1,1X,GG,ODD,3.04,0.3
2024-05-14 16:30:00,Sparta Praha - Banik Ostrava,1.32,5.75,7.5,CZ1,255.7,2.18,1.19,O,1,1X/12,GG,EVEN,3.21,0.99
2024-05-14 17:00:00,Talaea El Gaish - Ismaily SC,2.4,2.8,2.87,EG1,-1.77,0.96,0.95,U,X,1X,NG,EVEN,1.89,0.01
2024-05-14 17:30:00,FC Basel - Stade Lausanne-Ouchy,1.53,4.33,5.25,CH1,189.63,2.05,1.05,U,1,1X/12,NG,EVEN,3.0,1.0
2024-05-14 18:00:00,Örebro SK - Degerfors IF,2.75,3.4,2.25,SW2,-63.72,1.14,1.3,U,2,2X,NG,ODD,2.33,-0.16
2024-05-14 18:30:00,CA Osasuna - RCD Mallorca,2.65,2.95,2.87,ES1,-99.08,1.25,1.26,O,1,2X,GG,EVEN,2.41,-0.01
2024-05-14 18:30:00,Royal AM FC - Mamelodi Sundowns,8.25,4.6,1.33,ZA1,-324.8,0.73,2.27,U,2,2X/12,NG,EVEN,2.89,-1.54
2024-05-14 18:45:00,Baltika Kaliningrad - Spartak Moskva,3.5,3.4,2.12,RUCUP,-119.21,1.06,1.56,O,2,2X,NG,ODD,2.63,-0.5
2024-05-14 19:00:00,Real Madrid - CD Alaves,1.31,5.5,9.5,ES1,255.52,2.31,0.63,O,1,1X/12,NG,ODD,2.95,1.68
2024-05-14 19:30:00,Grasshoppers Zürich - Yverdon Sport FC,1.8,3.75,3.9,CH1,70.74,1.66,0.92,O,1,1X/12,NG,EVEN,2.73,0.74
2024-05-14 19:30:00,Glasgow Rangers - FC Dundee,1.12,9.25,19.5,SC1,415.69,2.78,0.82,O,1,1X/12,GG,EVEN,3.66,1.96
2024-05-14 21:00:00,Girona FC - Villarreal CF,1.65,4.5,4.4,ES1,97.25,1.59,1.14,O,1,1X,NG,ODD,3.0,0.45
2024-05-14 23:30:00,Corinthians - Argentinos Juniors,1.8,3.4,4.5,CPCUP,66.14,1.34,1.16,O,2,1X,GG,ODD,2.54,0.18
2024-05-14 23:45:00,River Plate - Libertad Asuncion,1.39,4.6,7.75,CLICUP,203.81,2.38,0.83,O,1,1X/12,GG,EVEN,3.18,1.55
2024-05-15 00:00:00,LDU Quito - Atletico Junior,1.52,4.1,6.0,CLICUP,70.68,2.13,0.86,O,1,1X/12,NG,EVEN,2.89,1.27
2024-05-15 01:00:00,Avai SC - CRB Maceio,2.6,2.8,2.8,BR2,-67.97,1.04,1.25,U,2,2X,GG,EVEN,2.16,-0.21
2024-05-15 01:00:00,Nacional Potosi - Sportivo Trinidense,1.22,6.0,13.0,CPCUP,195.06,2.13,0.64,U,1,1X/12,NG,EVEN,2.73,1.49
2024-05-15 01:30:00,Millonarios - CD Palestino,1.52,3.9,6.5,CLICUP,148.71,1.76,0.99,U,1,1X/12,NG,ODD,2.62,0.77
2024-05-15 06:00:00,Niigata Albirex - Yokohama F. Marinos,2.5,3.5,2.6,JP1,-34.78,1.09,1.59,O,2,2X,NG,ODD,2.58,-0.5
2024-05-15 08:00:00,Nagoya Grampus Eight - FC Tokyo,2.37,3.2,2.9,JP1,10.83,1.48,0.99,U,1,1X,NG,EVEN,2.44,0.49
2024-05-15 09:00:00,Consadole Sapporo - Jubilo Iwata,2.25,3.6,2.85,JP1,-10.92,1.37,1.54,U,2,2X,GG,EVEN,2.94,-0.17
2024-05-15 09:00:00,Kashiwa Reysol - Shonan Bellmare,1.95,3.4,3.7,JP1,81.61,1.64,0.97,O,1,1X/12,NG,EVEN,2.7,0.67
2024-05-15 09:00:00,Sagan Tosu - Kawasaki Frontale,3.9,3.75,1.8,JP1,-177.16,0.99,1.86,O,2,2X/12,NG,EVEN,2.89,-0.87
2024-05-15 09:00:00,FC Machida Zelvia - Cerezo Osaka,2.35,3.1,3.0,JP1,27.72,1.25,1.2,U,1,1X,NG,ODD,2.39,0.05
2024-05-15 09:30:00,Urawa Red Diamonds - Kyoto Purple Sanga,1.61,3.9,5.25,JP1,158.44,1.82,1.13,U,1,1X/12,GG,EVEN,2.93,0.69
2024-05-15 15:00:00,St. Mirren - Heart of Midlothian,2.55,3.2,2.75,SC1,-74.08,0.97,1.34,U,2,2X,NG,EVEN,2.42,-0.37
2024-05-15 15:00:00,Pharco FC - Baladiyat El Mahalla,1.98,3.0,3.5,EG1,85.55,1.33,1.08,U,2,1X,NG,EVEN,2.34,0.25
2024-05-15 15:00:00,Hibernian Edinburgh - FC Motherwell,1.82,3.7,4.0,SC1,49.51,1.69,1.24,O,2,1X,GG,ODD,2.85,0.45
2024-05-15 16:30:00,Rayo Vallecano - Granada CF,1.75,3.6,4.8,ES1,54.08,1.62,1.14,U,1,1X,GG,ODD,2.73,0.48
2024-05-15 16:30:00,Slavia Praha - FK Viktoria Plzen,1.44,4.5,6.5,CZ1,158.12,1.94,1.13,U,X,1X/12,GG,EVEN,3.02,0.81
2024-05-15 16:30:00,Sevilla FC - Cadiz CF,1.88,3.5,4.2,ES1,51.53,1.46,1.29,U,2,1X,GG,ODD,2.92,0.17
2024-05-15 16:30:00,Corvinul Hunedoara - Otelul Galati,3.2,3.0,2.1,ROCUP,-166.52,0.84,1.21,U,2,2X,NG,ODD,2.09,-0.37
2024-05-15 16:30:00,Manchester United - Newcastle United,2.4,4.0,2.55,UK1,-79.92,2.01,1.84,O,1,1X,GG,EVEN,3.72,0.17
2024-05-15 17:00:00,Zenit St. Petersburg - CSKA Moskva,1.95,3.52,4.05,RUCUP,99.52,1.55,1.22,O,2,1X,GG,ODD,2.88,0.33
2024-05-15 17:30:00,FC Kilmarnock - Celtic Glasgow,7.0,5.25,1.37,SC1,-355.55,1.05,1.83,O,2,2X/12,NG,EVEN,3.0,-0.78
2024-05-15 17:45:00,FC Aberdeen - Livingston FC,1.57,3.8,5.75,SC1,200.25,2.39,1.06,O,1,1X/12,GG,ODD,3.22,1.33
2024-05-15 17:45:00,Saint Johnstone FC - Ross County,2.35,3.1,3.0,SC1,-36.75,1.25,1.2,O,1,1X,NG,EVEN,2.39,0.05
2024-05-15 18:00:00,Celta de Vigo - Athletic Bilbao,2.85,3.4,2.45,ES1,-119.77,1.34,1.28,O,X,1X,GG,ODD,2.8,0.06
2024-05-15 18:00:00,PAOK Saloniki - Panathinaikos,2.1,3.5,3.25,GR1,20.41,1.72,1.31,O,1,1X,GG,ODD,3.05,0.41
2024-05-15 19:00:00,Getafe CF - Atletico Madrid,4.6,3.6,1.8,ES1,-256.4,1.12,1.91,O,1,2X/12,GG,EVEN,3.22,-0.79
2024-05-15 19:00:00,Racing Montevideo - Nacional Asuncion,1.88,3.4,4.0,CPCUP,57.26,1.16,1.14,U,2,1X,NG,ODD,2.48,0.02
2024-05-15 19:30:00,Atalanta Bergamo - Juventus Torino,2.9,3.2,2.4,ITCUP,-52.94,1.22,1.2,U,X,1X,NG,ODD,2.38,0.02
