Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-02 15:00:00,Criciuma EC - EC Bahia,2.7,3.25,2.6,BR1,-148.09,1.4,1.22,U,1,1X,GG,EVEN,2.6,0.18
2024-06-02 15:00:00,IF Vestri - Stjarnan Gardabaer,4.5,4.1,1.58,IS1,-228.1,1.06,1.8,U,2,2X/12,NG,EVEN,2.81,-0.74
2024-06-02 15:00:00,Criciuma EC - Palmeiras,4.5,3.5,1.82,BR1,-238.51,0.99,1.53,U,2,2X,NG,EVEN,2.45,-0.54
2024-06-02 15:15:00,AD Alcorcon - Burgos CF,2.65,3.2,2.45,ES2,-84.21,0.98,1.27,U,2,2X,NG,EVEN,2.26,-0.29
2024-06-02 15:15:00,Andorra CF - Racing Club Ferrol,2.1,3.3,3.1,ES2,-7.92,1.23,0.94,U,X,1X,NG,EVEN,2.2,0.29
2024-06-02 15:15:00,SD Huesca - UD Levante Valencia,2.3,3.1,2.9,ES2,-5.82,1.38,1.41,U,2,2X,GG,EVEN,2.68,-0.03
2024-06-02 15:30:00,BK Häcken - AIK Solna,2.05,3.6,3.3,SW1,4.39,1.2,1.11,U,2,1X,NG,ODD,2.34,0.09
2024-06-02 15:30:00,SD Eibar - Real Oviedo,1.9,3.4,3.5,ES2,11.98,1.57,1.17,U,1,1X,GG,EVEN,2.83,0.4
2024-06-02 15:30:00,IFK Värnamo - Mjällby AIF,3.1,3.3,2.2,SW1,-107.62,1.45,1.54,O,2,2X,GG,EVEN,2.94,-0.09
2024-06-02 16:00:00,FK Haugesund - FK Bodö/Glimt,4.75,4.1,1.62,NO1,-274.69,1.05,1.99,U,2,2X/12,NG,EVEN,3.06,-0.94
2024-06-02 16:00:00,Varbergs BoIS FC - Skövde AIK,1.72,3.7,4.1,SW2,99.43,1.75,0.99,U,1,1X/12,NG,EVEN,2.7,0.76
2024-06-02 16:00:00,Tromsö IL - Lilleström SK,2.1,3.5,3.2,NO1,-40.89,1.97,1.42,U,1,1X,GG,EVEN,3.52,0.55
2024-06-02 16:00:00,Strømsgodset - Odd Grenland,1.71,3.9,4.33,NO1,80.03,2.0,1.15,O,1,1X/12,GG,EVEN,3.17,0.85
2024-06-02 16:00:00,Baltika Kaliningrad - Zenit St. Petersburg,6.95,4.3,1.5,RUCUP,-288.75,1.41,1.89,O,2,2X,GG,ODD,3.19,-0.48
2024-06-02 16:00:00,KFUM-Kam. Oslo - Sandefjord Fotball,2.05,3.5,3.3,NO1,-2.67,1.24,1.29,O,2,2X,NG,ODD,2.49,-0.05
2024-06-02 16:00:00,Kristiansund BK - Sarpsborg 08 FF,2.6,3.6,2.4,NO1,-108.21,1.49,1.14,U,1,1X,NG,EVEN,2.57,0.35
2024-06-02 16:30:00,EIF Ekenas - VPS Vaasa,5.5,4.2,1.53,FI1,-281.23,1.31,1.99,U,2,2X/12,GG,ODD,3.09,-0.68
2024-06-02 17:00:00,CA Fenix - Penarol Montevideo,5.0,3.7,1.6,UY1,-221.08,1.19,1.61,U,1,2X,GG,EVEN,2.91,-0.42
2024-06-02 17:00:00,Atalanta Bergamo - AC Fiorentina,1.49,4.6,6.0,IT1,74.06,2.15,0.85,O,1,1X/12,NG,EVEN,3.1,1.3
2024-06-02 17:30:00,CD Eldense - Sporting Gijon,5.25,4.1,1.51,ES2,-185.88,1.23,2.23,O,2,2X/12,GG,ODD,3.43,-1.0
2024-06-02 17:30:00,Villarreal CF II - Racing Santander,3.9,3.7,1.77,ES2,-165.77,1.12,2.0,O,2,2X/12,GG,EVEN,3.1,-0.88
2024-06-02 17:30:00,CD Tenerife - Real Valladolid,2.1,3.1,3.25,ES2,-75.53,1.06,0.85,U,X,1X,NG,ODD,2.01,0.21
2024-06-02 17:30:00,CD Leganes - Elche CF,1.52,3.4,7.0,ES2,82.42,1.39,0.6,U,1,1X/12,NG,ODD,2.01,0.79
2024-06-02 17:30:00,Espanyol Barcelona - FC Cartagena,1.46,4.2,6.0,ES2,179.68,1.69,0.64,O,1,1X/12,NG,EVEN,2.25,1.05
2024-06-02 17:30:00,CD Mirandes - SD Amorebieta,1.98,3.3,3.5,ES2,64.71,1.79,1.06,U,1,1X/12,GG,ODD,2.82,0.73
2024-06-02 18:00:00,Vikingur Reykjavik - Fylkir Reykjavik,1.19,6.75,10.5,IS1,317.05,2.39,0.79,O,1,1X/12,NG,EVEN,3.1,1.6
2024-06-02 18:15:00,Rosenborg Trondheim - Fredrikstad FK,2.2,3.4,3.0,NO1,-27.14,1.55,1.3,U,2,1X,NG,ODD,2.78,0.25
2024-06-02 18:30:00,CA Platense - Boca Juniors,3.6,2.95,2.2,AR1,-197.97,1.17,1.38,O,2,2X,GG,EVEN,2.51,-0.21
2024-06-02 19:30:00,SSC Venezia - US Cremonese,2.05,3.5,3.3,IT2,13.52,1.24,1.29,U,2,2X,NG,ODD,2.49,-0.05
2024-06-02 19:45:00,AVS Futebol - Portimonense SC,2.4,3.5,2.7,PT1,-53.62,1.53,1.41,O,X,1X,GG,EVEN,3.0,0.12
2024-06-02 20:00:00,CD Cobresal - Union La Calera,1.98,3.6,3.4,CL1,35.38,1.95,1.57,O,1,1X,GG,ODD,3.57,0.38
2024-06-02 20:00:00,Vicenza Virtus - US Avellino,2.25,2.9,3.0,ITCUP,0.93,1.3,1.35,O,2,2X,GG,ODD,2.6,-0.05
2024-06-02 20:00:00,Real Zaragoza - Albacete Balompie,1.98,3.25,3.5,ES2,34.89,1.8,1.24,U,1,1X,GG,ODD,3.01,0.56
2024-06-02 20:00:00,Chapecoense - Vila Nova-GO,2.3,3.1,2.9,BR2,-43.7,1.38,1.41,U,X,2X,GG,EVEN,2.68,-0.03
2024-06-02 20:00:00,FC Metz - AS Saint-Etienne,2.1,3.4,3.5,FR1,-2.45,1.64,1.25,O,X,1X,NG,ODD,2.77,0.39
2024-06-02 20:00:00,Ponte Preta - CRB Maceio,2.45,2.9,2.9,BR2,-73.02,1.05,1.28,U,2,2X,NG,ODD,2.43,-0.23
2024-06-02 20:00:00,Vasco da Gama - Flamengo,4.33,3.6,1.82,BR1,-223.14,1.07,1.6,O,2,2X,GG,EVEN,2.75,-0.53
2024-06-02 20:00:00,Benevento Calcio - Carrarese Calcio,1.78,3.3,3.8,ITCUP,36.08,1.28,1.02,O,2,1X,GG,ODD,2.31,0.26
2024-06-02 20:00:00,Vasco da Gama - Cruzeiro,2.15,3.3,3.4,BR1,-44.61,1.49,1.03,U,1,1X,NG,EVEN,2.56,0.46
2024-06-02 20:15:00,HK Kopavogur - Breidablik Kopavogur,6.25,5.0,1.36,IS1,-323.85,1.33,2.15,O,2,2X/12,GG,ODD,3.44,-0.82
2024-06-02 20:30:00,Cuiaba - Fortaleza EC,2.75,2.95,2.8,BR1,-149.21,1.34,1.25,U,1,1X,GG,ODD,2.62,0.09
2024-06-02 21:00:00,Universidad Catolica - Macara Ambato,1.44,4.0,5.75,EC1,168.01,1.44,0.87,O,1,1X,NG,ODD,2.27,0.57
2024-06-02 21:30:00,Defensor Sporting - Miramar Misiones,1.63,3.8,4.6,UY1,154.9,2.0,1.32,O,1,1X/12,GG,ODD,3.29,0.68
2024-06-02 21:45:00,Atlanta United - Charlotte FC,1.87,3.4,4.0,US1,4.5,1.22,1.15,U,X,1X,GG,EVEN,2.49,0.07
2024-06-02 22:00:00,Central Cordoba - Talleres Cordoba,4.1,3.4,1.85,AR1,-212.93,1.07,1.44,O,2,2X,GG,EVEN,2.54,-0.37
2024-06-02 22:00:00,Rosario Central - Atletico Lanus,2.4,3.0,3.0,AR1,-66.18,1.32,1.23,U,2,1X,GG,ODD,2.5,0.09
2024-06-02 22:30:00,Colo Colo - Deportes Copiapo,1.31,5.5,8.5,CL1,258.75,2.54,0.63,O,1,1X/12,NG,ODD,3.24,1.91
2024-06-02 22:30:00,Ituano - Avai SC,2.5,3.0,2.7,BR2,-90.58,1.07,1.25,U,2,2X,GG,EVEN,2.21,-0.18
2024-06-02 23:00:00,Danubio - Deportivo Maldonado,2.35,3.1,2.9,UY1,10.27,1.17,1.24,U,2,2X,GG,EVEN,2.42,-0.07
2024-06-02 23:00:00,Atletico Bucaramanga - Deportivo Pereira,2.05,2.95,3.7,CO1,29.87,1.24,0.68,U,X,1X,NG,EVEN,1.97,0.56
2024-06-02 23:00:00,Independiente Jose Teran - Orense SC,1.27,4.8,8.5,EC1,233.95,1.97,0.64,O,1,1X/12,NG,ODD,2.53,1.33
2024-06-02 23:00:00,Millonarios - Atletico Junior,1.93,3.2,3.75,CO1,-31.03,1.3,0.86,U,X,1X,NG,EVEN,2.18,0.44
2024-06-03 00:00:00,Mushuc Runa - Barcelona SC,3.5,3.3,1.85,EC1,-205.16,1.12,1.39,U,X,2X,GG,EVEN,2.67,-0.27
2024-06-03 00:00:00,Deportivo Cuenca - LDU Quito,2.9,3.3,2.1,EC1,-167.95,1.37,1.77,O,2,2X,GG,EVEN,3.0,-0.4
2024-06-03 00:15:00,Instituto AC Cordoba - Gimnasia La Plata,2.2,3.1,3.4,AR1,-23.0,0.87,1.02,U,X,2X,NG,EVEN,1.98,-0.15
2024-06-03 00:15:00,River Plate - CA Tigre,1.21,6.5,12.0,AR1,342.98,2.43,0.58,U,1,1X/12,NG,EVEN,3.1,1.85
2024-06-03 01:00:00,Coquimbo Unido - Universidad Catolica,2.15,3.5,3.0,CL1,0.23,1.53,1.0,O,1,1X,NG,EVEN,2.64,0.53
2024-06-03 01:30:00,Deportes Tolima - Independiente Santa Fe,1.98,3.4,3.4,CO1,-5.03,1.92,1.42,O,1,1X,GG,ODD,3.15,0.5
2024-06-03 16:30:00,Liverpool FC Montevideo - CA Cerro,1.87,3.3,3.8,UY1,51.79,1.34,1.03,O,1,1X,NG,EVEN,2.33,0.31
2024-06-03 19:45:00,England - Bosnia-Herzegovina,1.14,7.75,15.0,FR,473.44,2.57,0.52,O,1,1X/12,NG,ODD,3.13,2.05
2024-06-03 19:45:00,Germany - Ukraine,1.42,4.75,6.5,FR,233.7,2.4,0.86,O,1,1X/12,GG,ODD,3.24,1.54
2024-06-03 20:15:00,KR Reykjavik - Valur Reykjavik,2.8,3.8,2.1,IS1,-94.03,1.33,1.95,O,2,2X,GG,ODD,3.29,-0.62
2024-06-03 23:00:00,San Lorenzo - Club Atletico Sarmiento,1.77,3.2,5.0,AR1,108.3,1.91,0.66,U,1,1X/12,NG,ODD,2.59,1.25
2024-06-04 00:00:00,CSD Defensa y Justicia - CA Independiente,2.8,3.0,2.6,AR1,-92.82,0.82,0.96,U,X,2X,NG,EVEN,1.75,-0.14
2024-06-04 00:00:00,Santos FC - Botafogo SP,1.43,4.0,7.0,BR2,202.59,1.73,0.64,U,1,1X/12,NG,EVEN,2.43,1.09
2024-06-04 00:00:00,Sol de America - Sportivo Ameliano,2.3,3.2,2.65,PY1,-4.37,1.12,1.08,U,X,1X,NG,EVEN,2.23,0.04
2024-06-04 01:00:00,Operario Ferroviario EC - Amazonas FC,1.66,3.4,5.0,BR2,106.61,1.24,0.94,U,2,1X,NG,ODD,2.18,0.3
2024-06-04 01:15:00,Estudiantes La Plata - Godoy Cruz,1.85,3.2,4.6,AR1,76.27,1.62,1.11,U,1,1X,GG,ODD,2.85,0.51
2024-06-04 17:00:00,Slovenia - Armenia,1.32,5.0,9.0,FR,252.79,2.07,0.72,O,1,1X/12,NG,ODD,2.76,1.35
2024-06-04 19:15:00,Switzerland - Estonia,1.21,7.0,11.5,FR,345.87,2.7,0.64,O,1,1X/12,NG,ODD,3.28,2.06
2024-06-04 19:30:00,Barracas Central - CA Huracan,3.2,3.25,2.2,AR1,-110.45,1.09,1.58,U,2,2X,NG,EVEN,2.68,-0.49
2024-06-04 19:30:00,Romania - Bulgaria,1.8,3.5,4.33,FR,146.43,1.79,0.99,O,1,1X/12,GG,EVEN,2.82,0.8
2024-06-04 19:45:00,Portugal - Finland,1.18,7.25,14.0,FR,385.88,2.25,0.8,O,1,1X/12,GG,EVEN,3.0,1.45
2024-06-04 19:45:00,Austria - Serbia,2.1,3.4,3.25,FR,30.37,1.59,1.13,O,1,1X,GG,EVEN,2.76,0.46
2024-06-04 19:45:00,Ireland - Hungary,2.65,3.25,2.55,FR,-59.08,1.44,1.26,U,2,1X,GG,EVEN,2.66,0.18
2024-06-05 00:00:00,Fortaleza EC - CRB Maceio,1.38,4.4,7.25,BRNE,149.42,2.08,0.64,U,1,1X/12,GG,EVEN,2.79,1.44
2024-06-06 03:30:00,Cuiaba - EC Vitoria Salvador,1.98,3.4,3.75,BR1,25.86,1.68,1.54,O,1,1X,GG,ODD,3.1,0.14
2024-06-09 15:00:00,Criciuma EC - Cuiaba,2.1,3.3,3.5,BR1,-20.36,1.88,1.07,O,1,1X/12,GG,ODD,2.88,0.81
