Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-19 17:00:00,Villarreal CF - Real Madrid,3.2,3.9,2.05,ES1,-197.77,1.29,1.71,O,2,2X,NG,ODD,2.93,-0.42
2024-05-19 17:00:00,Athletic Bilbao - Sevilla FC,1.65,3.9,5.0,ES1,109.67,1.77,1.05,O,1,1X/12,GG,ODD,2.77,0.72
2024-05-19 17:00:00,Dinamo Minsk - Shakhtior Soligorsk,2.25,3.1,2.8,BY1,90.08,1.33,1.35,U,X,2X,NG,ODD,2.63,-0.02
2024-05-19 17:00:00,RCD Mallorca - UD Almeria,1.39,4.4,8.0,ES1,187.21,2.07,0.81,O,1,1X/12,NG,ODD,2.95,1.26
2024-05-19 17:00:00,Granada CF - Celta de Vigo,3.7,3.6,1.95,ES1,-200.08,1.29,1.72,U,2,2X,GG,EVEN,3.09,-0.43
2024-05-19 17:00:00,FC Barcelona - Rayo Vallecano,1.27,6.0,10.5,ES1,245.79,2.11,0.85,U,1,1X/12,GG,EVEN,2.94,1.26
2024-05-19 17:00:00,Betis Sevilla - Real Sociedad,2.7,3.1,2.7,ES1,-100.23,1.21,1.16,U,1,1X,GG,ODD,2.41,0.05
2024-05-19 17:00:00,AEK Athens - Lamia FC,1.06,13.5,31.0,GR1,533.17,2.82,0.42,O,1,1X/12,NG,ODD,3.26,2.4
2024-05-19 17:00:00,Atletico Madrid - CA Osasuna,1.37,5.0,8.0,ES1,248.68,2.13,0.93,O,1,1X/12,GG,ODD,2.9,1.2
2024-05-19 17:00:00,Hapoel Petah Tikva - Maccabi Netanya,2.95,3.4,2.15,IL1,-93.44,1.45,1.26,O,1,1X,NG,ODD,2.76,0.19
2024-05-19 17:00:00,Panathinaikos - Olympiakos Piraeus,2.5,3.4,2.6,GR1,-57.58,1.42,1.44,U,X,2X,GG,EVEN,2.91,-0.02
2024-05-19 17:00:00,Cadiz CF - UD Las Palmas,1.8,3.4,4.8,ES1,61.93,1.45,1.02,U,1,1X,NG,EVEN,2.42,0.43
2024-05-19 17:00:00,Dinamo Batumi - FC Iberia 1999,2.05,3.0,3.25,GE1,35.27,1.03,0.85,U,X,1X,NG,ODD,1.86,0.18
2024-05-19 17:15:00,Lommel SK - KV Kortrijk,2.55,3.4,2.65,BE1,-33.32,1.51,1.35,O,X,1X,GG,EVEN,2.92,0.16
2024-05-19 17:30:00,Cherno More Varna - Ludogorets Razgrad,2.15,3.3,3.0,BG1,-104.2,1.42,0.98,O,1,1X,NG,ODD,2.49,0.44
2024-05-19 17:30:00,NK Osijek - NK Rijeka,1.52,4.33,5.5,HR1,-19.99,1.75,0.87,O,1,1X/12,NG,EVEN,2.65,0.88
2024-05-19 18:00:00,Boston River - CA Cerro,2.15,3.2,3.2,UY1,37.21,1.36,1.33,O,2,1X,GG,ODD,2.71,0.03
2024-05-19 18:00:00,Rapid Bucuresti - Steaua Bukarest,1.93,3.6,3.25,RO1,-3.22,1.85,1.31,U,1,1X,GG,EVEN,3.19,0.54
2024-05-19 18:00:00,Zamalek - RSB Berkane,1.7,3.25,4.4,CFCUP,25.81,1.6,0.71,U,1,1X/12,NG,ODD,2.24,0.89
2024-05-19 18:00:00,FK Auda Riga - FK Liepaja,1.46,3.6,6.5,LA1,200.86,1.48,0.74,U,1,1X/12,NG,ODD,2.04,0.74
2024-05-19 18:00:00,Mushuc Runa - Delfin SC,2.05,3.2,3.1,EC1,36.13,1.44,1.08,O,1,1X,GG,ODD,2.47,0.36
2024-05-19 18:00:00,Barracas Central - Club Atletico Sarmiento,2.1,3.0,3.75,AR1,45.44,1.25,0.89,U,1,1X,GG,EVEN,2.14,0.36
2024-05-19 18:00:00,ADT Tarma - Comerciantes Unidos,1.49,4.2,5.25,PE1,178.6,1.87,1.1,O,1,1X/12,NG,ODD,2.96,0.77
2024-05-19 18:15:00,Ferencvaros Budapest - Ujpest Budapest,1.44,4.33,6.0,HU1,274.16,1.45,0.81,U,X,1X,GG,EVEN,2.25,0.64
2024-05-19 18:30:00,CA Platense - CA Independiente,3.2,2.75,2.5,AR1,-122.05,1.04,1.24,U,X,2X,GG,EVEN,2.22,-0.2
2024-05-19 18:30:00,Lechia Gdansk - Arka Gdynia,2.2,3.25,2.95,PL2,-24.18,1.28,1.09,U,1,1X,NG,EVEN,2.29,0.19
2024-05-19 18:30:00,SS Monopoli - Virtus Francavilla,1.71,3.4,4.2,ITCUP,76.33,1.68,0.87,O,1,1X/12,NG,EVEN,2.66,0.81
2024-05-19 18:30:00,Potenza SC - Nuova Monterosi,1.82,3.25,3.75,ITCUP,66.27,1.67,0.94,O,1,1X/12,GG,ODD,2.7,0.73
2024-05-19 18:45:00,AS Roma - Genoa FC,1.49,4.33,6.5,IT1,166.62,1.72,1.03,O,1,1X/12,NG,ODD,2.71,0.69
2024-05-19 19:00:00,AS Monaco - FC Nantes,1.4,5.25,6.75,FR1,213.51,1.97,1.29,O,2,1X/12,GG,EVEN,3.27,0.68
2024-05-19 19:00:00,Corinthians - Botafogo-RJ,2.15,3.2,3.6,BR1,-13.34,1.51,0.79,U,1,1X/12,NG,ODD,2.31,0.72
2024-05-19 19:00:00,Mirassol - Ituano,1.49,3.9,6.0,BR2,169.27,1.56,0.69,O,1,1X/12,NG,EVEN,2.27,0.87
2024-05-19 19:00:00,Real Zaragoza - Racing Club Ferrol,2.0,3.0,3.7,ES2,51.77,1.36,0.95,O,1,1X,NG,EVEN,2.17,0.41
2024-05-19 19:00:00,Stade Reims - Stade Rennes,2.75,3.6,2.4,FR1,-98.33,1.42,1.31,O,1,1X,GG,ODD,2.7,0.11
2024-05-19 19:00:00,Atletico-MG - EC Bahia,1.75,3.7,4.6,BR1,49.0,1.9,1.14,U,1,1X/12,GG,EVEN,3.07,0.76
2024-05-19 19:00:00,FC Lorient - Clermont Foot,1.66,4.2,4.6,FR1,97.88,1.84,1.03,U,1,1X/12,NG,EVEN,2.81,0.81
2024-05-19 19:00:00,FC Metz - Paris Saint-Germain,5.25,4.6,1.55,FR1,-285.96,1.11,2.21,O,2,2X/12,GG,EVEN,3.14,-1.1
2024-05-19 19:00:00,Operario Ferroviario EC - Ceara Sporting Club,2.15,3.1,3.2,BR2,-38.76,1.19,1.06,U,X,1X,NG,ODD,2.21,0.13
2024-05-19 19:00:00,Le Havre AC - Olympique Marseille,4.2,3.75,1.8,FR1,-199.36,1.11,1.84,U,2,2X/12,GG,ODD,2.92,-0.73
2024-05-19 19:00:00,RC Lens - Montpellier HSC,1.37,5.25,7.5,FR1,182.35,2.13,1.25,O,1,1X/12,GG,EVEN,3.45,0.88
2024-05-19 19:00:00,Toulouse FC - Stade Brest,3.7,3.75,1.93,FR1,-132.47,1.14,1.54,U,2,2X,GG,ODD,2.89,-0.4
2024-05-19 19:00:00,Olympique Lyon - Racing Strasbourg,1.42,5.0,6.5,FR1,168.52,2.06,0.98,O,1,1X/12,NG,ODD,2.93,1.08
2024-05-19 19:00:00,OSC Lille - OGC Nice,1.46,4.33,6.5,FR1,69.45,1.71,0.99,U,1,1X/12,NG,ODD,2.71,0.72
2024-05-19 20:30:00,CSD Municipal - Deportivo Mixco,1.47,3.6,6.25,GT1,135.75,1.37,0.72,U,1,1X/12,NG,ODD,1.94,0.65
2024-05-19 20:30:00,CD Los Chankas - Alianza Atletico,1.55,3.8,5.0,PE1,15.61,1.83,1.14,U,1,1X/12,GG,EVEN,3.06,0.69
2024-05-19 20:30:00,SD Aucas - Universidad Catolica,2.3,3.1,2.7,EC1,-126.11,1.86,1.19,U,1,1X/12,GG,EVEN,3.0,0.67
2024-05-19 20:30:00,Montevideo Wanderers - Cerro Largo,2.55,3.1,2.6,UY1,-17.96,1.1,1.02,U,X,1X,NG,EVEN,2.19,0.08
2024-05-19 20:45:00,Talleres Cordoba - Atletico Tucuman,1.78,3.4,4.6,AR1,53.07,1.64,1.08,O,1,1X,GG,ODD,2.7,0.56
2024-05-19 20:45:00,CA Banfield - CA Huracan,2.6,2.87,2.95,AR1,15.01,1.04,1.2,U,X,2X,GG,EVEN,2.15,-0.16
2024-05-19 21:30:00,Carabobo Valencia - Angostura FC,1.51,3.7,5.5,VE1,157.51,1.29,0.81,U,X,1X,NG,EVEN,2.11,0.48
2024-05-19 21:30:00,General Caballero - Sportivo Luqueño,4.0,3.4,1.73,PY1,-145.92,0.87,1.05,U,X,2X,NG,EVEN,1.99,-0.18
2024-05-19 21:30:00,Colo Colo - CD Palestino,1.62,3.9,5.0,CL1,154.13,2.01,1.15,O,1,1X/12,GG,ODD,3.05,0.86
2024-05-19 21:30:00,Bolivar - Real Tomayapo,1.2,6.0,10.0,BO1,221.43,2.36,0.68,O,1,1X/12,NG,ODD,3.02,1.68
2024-05-19 23:30:00,Atletico Junior - Deportivo Pereira,1.73,3.3,4.6,CO1,112.15,1.67,1.14,U,2,1X,GG,EVEN,2.65,0.53
2024-05-20 00:00:00,Carlos Mannucci - Universidad César Vallejo,2.2,3.2,2.95,PE1,-68.15,1.25,1.07,U,X,1X,NG,EVEN,2.32,0.18
2024-05-20 00:00:00,Central Cordoba - Boca Juniors,4.2,3.2,1.9,AR1,-229.5,0.91,1.31,U,2,2X,NG,ODD,2.05,-0.4
2024-05-20 00:00:00,Deportivo Saprissa - AD San Carlos,1.49,4.0,5.0,CR1,143.23,2.17,1.28,O,1,1X/12,GG,ODD,3.48,0.89
2024-05-20 00:00:00,Cumbaya FC - Barcelona SC,3.6,3.2,1.88,EC1,-274.32,0.9,1.64,U,2,2X/12,NG,EVEN,2.48,-0.74
2024-05-20 00:30:00,Jorge Wilstermann - The Strongest,2.5,3.1,2.45,BO1,-211.34,1.14,1.33,O,X,2X,GG,EVEN,2.53,-0.19
2024-05-20 01:00:00,Sol de America - Cerro Porteño,4.5,3.6,1.62,PY1,-238.58,0.94,1.64,O,2,2X/12,GG,ODD,2.63,-0.7
2024-05-20 01:00:00,Cruz Azul - Monterrey,2.5,3.4,2.6,MX1,-33.8,1.42,1.44,O,2,2X,GG,EVEN,2.91,-0.02
2024-05-20 02:00:00,Millonarios - Atletico Bucaramanga,1.68,3.5,4.75,CO1,90.3,1.92,0.87,U,1,1X/12,NG,EVEN,2.87,1.05
2024-05-20 02:00:00,Alianza Lima - Deportivo Garcilaso,1.28,5.0,8.75,PE1,113.41,2.11,0.74,U,1,1X/12,NG,EVEN,2.64,1.37
2024-05-20 11:15:00,FC Sion - FC Schaffhausen,1.35,4.5,7.0,CH2,225.96,2.15,0.69,U,1,1X/12,NG,ODD,3.1,1.46
2024-05-20 11:15:00,FC Baden - Neuchatel Xamax,4.1,3.75,1.63,CH2,-192.36,0.8,1.92,U,2,2X/12,NG,EVEN,2.62,-1.12
2024-05-20 11:15:00,FC Vaduz - AC Bellinzona,1.78,3.6,3.6,CH2,99.38,1.97,1.33,O,1,1X,GG,ODD,3.12,0.64
2024-05-20 11:15:00,FC Wil - FC Thun,3.75,3.6,1.73,CH2,-180.83,1.18,1.76,O,2,2X,GG,EVEN,3.13,-0.58
2024-05-20 12:00:00,Næstved BK - Hillerod Fodbold,2.65,3.4,2.3,DK2,-78.68,1.94,1.18,U,1,1X/12,NG,EVEN,3.08,0.76
2024-05-20 12:00:00,HB Köge - FC Helsingør,1.7,3.9,4.0,DK2,47.94,1.94,1.26,O,1,1X/12,GG,EVEN,3.22,0.68
2024-05-20 13:00:00,Lyngby BK - Viborg FF,2.7,3.4,2.4,DK1,-74.69,1.21,1.42,U,X,2X,GG,ODD,2.75,-0.21
2024-05-20 13:00:00,Vejle BK - Hvidovre IF,1.58,4.1,5.25,DK1,130.98,1.89,1.0,U,1,1X/12,NG,ODD,2.87,0.89
2024-05-20 13:15:00,Stade Nyonnais - FC Aarau,2.25,3.6,2.5,CH2,5.62,1.92,1.63,O,2,1X,GG,ODD,3.62,0.29
2024-05-20 14:00:00,El Masry - Enppi Club,1.93,3.2,3.4,EG1,86.9,1.61,0.77,U,1,1X/12,NG,EVEN,2.41,0.84
2024-05-20 15:00:00,Liverpool FC Montevideo - Miramar Misiones,1.9,3.4,3.5,UY1,90.7,1.69,1.14,U,1,1X,GG,EVEN,2.86,0.55
2024-05-20 15:00:00,SK Sturm Graz II - SV Stripfing,2.8,3.75,2.1,AT2,-70.52,1.27,1.76,O,2,2X,GG,ODD,2.88,-0.49
2024-05-20 15:00:00,ZED FC - El Ettehad El Sakandary,2.35,2.95,2.8,EG1,4.91,1.12,1.11,U,2,1X,GG,ODD,2.24,0.01
2024-05-20 15:00:00,FC Dornbirn - DSV Leoben,3.75,3.75,1.77,AT2,-169.98,1.2,1.61,O,2,2X,GG,EVEN,3.07,-0.41
2024-05-20 15:00:00,IF Vestri - Vikingur Reykjavik,9.5,6.0,1.23,IS1,-378.19,0.61,2.75,O,2,2X/12,NG,ODD,3.52,-2.14
2024-05-20 15:00:00,Silkeborg IF - Bröndby IF,4.6,4.0,1.66,DK1,-218.62,0.99,1.88,O,2,2X/12,NG,EVEN,3.04,-0.89
2024-05-20 15:00:00,SV Kapfenberg - FC Liefering,3.4,3.6,1.9,AT2,-171.23,0.89,1.68,O,2,2X/12,NG,ODD,2.61,-0.79
2024-05-20 15:00:00,FC Admira Wacker Mödling - First Vienna FC 1894,1.95,3.4,3.4,AT2,81.33,1.63,1.12,O,1,1X,GG,ODD,2.8,0.51
2024-05-20 15:00:00,SKN St. Pölten - SW Bregenz,1.53,4.1,5.0,AT2,151.3,2.0,1.19,U,X,1X/12,GG,ODD,3.35,0.81
2024-05-20 15:00:00,SKU Amstetten - SV Horn,2.37,3.5,2.55,AT2,-17.09,2.14,1.46,O,1,1X/12,GG,EVEN,3.72,0.68
2024-05-20 15:00:00,SV Lafnitz - SV Ried,6.0,4.6,1.42,AT2,-287.06,0.77,1.52,U,2,2X/12,NG,ODD,2.46,-0.75
2024-05-20 15:00:00,Floridsdorfer AC - Grazer AK,3.3,3.4,1.98,AT2,-114.78,1.55,1.39,O,1,1X,GG,ODD,2.95,0.16
2024-05-20 15:30:00,SC Grobina - Valmieras FK,6.75,4.4,1.36,LA1,-315.15,0.92,1.8,U,2,2X/12,GG,EVEN,2.71,-0.88
2024-05-20 15:45:00,FK Arda Kardzhali - CSKA 1948 Sofia,2.25,3.2,3.0,BG1,-15.24,1.35,1.08,U,1,1X,GG,EVEN,2.39,0.27
2024-05-20 16:00:00,Lilleström SK - Fredrikstad FK,2.25,3.4,2.9,NO1,31.8,1.24,1.45,U,2,2X,NG,ODD,2.84,-0.21
2024-05-20 16:00:00,KFUM-Kam. Oslo - Odd Grenland,1.87,3.6,3.8,NO1,11.28,1.73,1.02,O,1,1X/12,GG,ODD,2.77,0.71
2024-05-20 16:00:00,Kristiansund BK - SK Brann Bergen,5.25,4.0,1.58,NO1,-308.54,0.89,1.82,U,2,2X/12,NG,EVEN,2.83,-0.93
2024-05-20 16:00:00,Ham-Kam - FK Bodö/Glimt,5.5,4.6,1.49,NO1,-289.49,0.98,2.22,O,2,2X/12,GG,EVEN,3.34,-1.24
2024-05-20 16:00:00,Molde FK - Sarpsborg 08 FF,1.47,4.8,5.5,NO1,147.38,2.16,1.15,O,1,1X/12,NG,ODD,3.37,1.01
2024-05-20 16:00:00,Sandefjord Fotball - Viking Stavanger,2.9,3.6,2.2,NO1,-169.23,1.53,1.43,O,2,1X,GG,ODD,2.85,0.1
2024-05-20 16:00:00,Strømsgodset - FK Haugesund,1.7,3.8,4.5,NO1,95.5,2.03,1.06,U,1,1X/12,GG,EVEN,3.14,0.97
2024-05-20 16:00:00,Corum FK - Bodrumspor,2.45,3.1,2.7,TU2,-20.95,1.12,1.33,O,2,2X,GG,EVEN,2.38,-0.21
2024-05-20 17:00:00,FC Winterthur - FC St. Gallen,3.1,3.9,2.0,CH1,-139.75,1.37,1.76,O,2,2X,GG,ODD,3.1,-0.39
2024-05-20 17:00:00,FC Zürich - AC Lugano,2.25,3.5,2.95,CH1,-26.83,1.41,1.28,U,1,1X,NG,ODD,2.71,0.13
2024-05-20 17:00:00,Villarreal CF II - Albacete Balompie,2.1,3.4,3.1,ES2,-48.37,1.2,1.28,O,2,2X,NG,ODD,2.42,-0.08
2024-05-20 17:00:00,Servette FC - Young Boys Bern,2.05,3.8,3.1,CH1,4.86,1.69,1.13,O,1,1X,GG,ODD,2.91,0.56
2024-05-20 17:00:00,FC Nordsjälland - FC Midtjylland,1.98,3.75,3.3,DK1,39.32,1.14,1.4,O,2,2X,GG,ODD,2.57,-0.26
2024-05-20 17:00:00,Al Mokawloon - Pharco FC,2.5,2.7,2.8,EG1,-31.56,0.99,1.12,U,2,2X,NG,ODD,2.08,-0.13
2024-05-20 17:00:00,Rigas Futbola Skola - BFC Daugavpils,1.19,5.75,11.5,LA1,339.07,2.48,0.98,O,1,1X/12,GG,ODD,3.28,1.5
2024-05-20 17:00:00,Podbeskidzie Bielsko Biala - Chrobry Glogow,2.3,3.2,2.9,PL2,6.17,1.52,1.0,U,1,1X,NG,EVEN,2.43,0.52
2024-05-20 17:15:00,KA Akureyri - Fylkir Reykjavik,2.0,3.6,3.1,IS1,27.67,1.88,1.21,O,1,1X/12,GG,ODD,3.02,0.67
2024-05-20 17:30:00,KRC Genk - Royal Antwerp,1.85,3.9,3.9,BE1,80.83,1.68,1.35,U,2,1X,GG,ODD,2.84,0.33
2024-05-20 17:30:00,Salernitana Calcio 1919 - Hellas Verona,4.75,3.8,1.71,IT1,-212.92,1.03,1.55,O,X,2X,NG,EVEN,2.79,-0.52
2024-05-20 18:00:00,Zaglebie Lubin - LKS Lodz,1.52,4.33,5.5,PL1,168.78,1.75,0.87,O,1,1X/12,GG,ODD,2.65,0.88
2024-05-20 18:00:00,Djurgardens IF - Halmstads BK,1.27,5.75,10.5,SW1,277.36,2.07,0.88,O,1,1X/12,GG,EVEN,2.99,1.19
2024-05-20 18:00:00,IK Sirius FK - Västeras SK FK,2.1,3.6,3.1,SW1,28.02,1.3,1.04,U,1,1X,NG,EVEN,2.37,0.26
2024-05-20 18:00:00,Beitar Jerusalem - Maccabi Petah Tikva,2.15,3.2,3.1,IL1,59.05,1.31,1.27,U,2,1X,NG,ODD,2.62,0.04
2024-05-20 18:00:00,FK Nizhny Novgorod - CSKA Moskva,3.18,3.32,2.34,RU1,-154.86,1.22,1.39,O,2,2X,GG,EVEN,2.63,-0.17
2024-05-20 18:00:00,FH Hafnarfjordur - KR Reykjavik,2.1,3.6,2.87,IS1,17.12,1.8,1.39,O,X,1X,GG,EVEN,3.02,0.41
2024-05-20 18:10:00,BK Häcken - Malmö FF,3.3,3.8,1.95,SW1,-156.67,1.41,1.36,O,1,1X,GG,ODD,3.03,0.05
2024-05-20 18:15:00,Tromsö IL - Rosenborg Trondheim,2.1,3.4,3.25,NO1,20.08,1.7,1.16,O,1,1X,GG,ODD,2.84,0.54
2024-05-20 18:15:00,Slavia Sofia - Botev Plovdiv,1.6,3.7,5.0,BG1,25.49,1.92,0.85,U,1,1X/12,NG,EVEN,2.79,1.07
2024-05-20 19:30:00,US Palermo - SSC Venezia,2.4,3.3,2.75,IT2,-41.98,1.44,1.81,O,2,2X,GG,EVEN,3.24,-0.37
2024-05-20 19:30:00,Espanyol Barcelona - Real Oviedo,2.1,3.0,3.4,ES2,7.28,0.86,0.98,U,X,2X,NG,EVEN,1.85,-0.12
2024-05-20 19:45:00,Shamrock Rovers - Derry City,2.1,3.2,3.2,IR1,31.26,1.37,1.21,U,1,1X,GG,ODD,2.63,0.16
2024-05-20 19:45:00,Wexford Youths - Cobh Ramblers,1.66,3.7,4.0,IR2,105.32,1.46,1.07,U,1,1X,NG,EVEN,2.48,0.39
2024-05-20 19:45:00,St. Patricks Athletic - Shelbourne FC,2.4,3.0,2.85,IR1,-14.56,1.19,1.3,U,2,2X,NG,EVEN,2.34,-0.11
2024-05-20 19:45:00,Bologna FC - Juventus Torino,2.45,3.2,2.95,IT1,-51.76,1.22,1.09,O,X,1X,GG,ODD,2.27,0.13
2024-05-20 20:00:00,HFX Wanderers FC - Valour FC,1.75,3.4,3.9,CA1,60.22,1.26,1.18,U,2,1X,NG,EVEN,2.57,0.08
2024-05-20 21:00:00,UTC Cajamarca - Sport Boys Association,1.83,3.25,3.9,PE1,0.56,1.7,0.92,U,1,1X/12,GG,EVEN,2.64,0.78
2024-05-20 23:00:00,Union Espanola - Union La Calera,1.78,3.75,4.1,CL1,74.42,1.76,1.05,O,1,1X/12,NG,EVEN,2.79,0.71
2024-05-20 23:00:00,Estudiantes La Plata - Deportivo Riestra,1.58,3.4,7.0,AR1,160.78,1.46,0.95,U,2,1X,NG,EVEN,2.41,0.51
2024-05-20 23:00:00,CD Cobresal - Coquimbo Unido,2.65,3.5,2.45,CL1,-139.15,1.4,1.28,U,2,1X,NG,ODD,2.74,0.12
2024-05-20 23:00:00,Chapecoense - Ponte Preta,1.98,3.1,3.7,BR2,15.5,1.31,1.21,O,2,1X,GG,EVEN,2.46,0.1
2024-05-20 23:00:00,San Lorenzo - Atletico Lanus,2.5,2.8,3.1,AR1,-103.9,0.9,0.94,U,X,2X,NG,EVEN,1.73,-0.04
2024-05-21 00:00:00,Royal Pari FC - Club Always Ready,2.15,3.1,2.9,BO1,-190.21,1.34,1.24,U,1,1X,NG,EVEN,2.5,0.1
2024-05-21 00:00:00,Sao Paulo - Cruzeiro,1.85,3.6,4.2,BR1,70.52,1.8,1.06,O,1,1X/12,NG,ODD,2.89,0.74
2024-05-21 00:00:00,Deportivo Maldonado - Nacional Montevideo,5.0,3.5,1.65,UY1,-202.06,0.91,1.5,U,X,2X,NG,EVEN,2.32,-0.59
2024-05-21 01:00:00,Guarani SP - America MG,2.95,3.0,2.35,BR2,-125.94,1.19,1.29,U,X,2X,NG,EVEN,2.4,-0.1
2024-05-21 01:00:00,Tecnico Universitario Ambato - Orense SC,1.95,2.9,3.7,EC1,39.07,1.38,0.78,U,X,1X,NG,ODD,2.22,0.6
2024-05-21 01:15:00,Rosario Central - CA Tigre,1.9,3.2,4.2,AR1,94.22,1.62,0.81,U,1,1X/12,NG,EVEN,2.42,0.81
2024-05-21 01:15:00,Racing Club - Argentinos Juniors,2.0,3.25,3.75,AR1,52.36,1.51,1.11,U,1,1X,GG,EVEN,2.69,0.4
2024-05-21 01:30:00,Audax Italiano - Huachipato,2.4,3.3,2.8,CL1,-39.56,1.43,1.94,O,2,2X,GG,EVEN,3.27,-0.51
2024-05-21 02:00:00,Cienciano Cuzco - Universitario De Deportes,2.9,3.25,2.2,PE1,-187.41,1.49,1.19,O,1,1X,NG,EVEN,2.73,0.3
2024-05-21 11:00:00,Seoul E-Land FC - Bucheon FC 1995,2.15,3.0,3.0,KR2,42.91,1.42,1.15,U,2,1X,NG,EVEN,2.49,0.27
2024-05-21 11:30:00,Chungnam Asan - Suwon Bluewings,3.3,3.25,1.95,KR2,-144.63,1.29,1.35,O,X,2X,GG,EVEN,2.47,-0.06
2024-05-21 11:30:00,Jeonnam Dragons - Cheongju FC,1.93,3.25,3.3,KR2,41.77,1.69,0.93,O,1,1X/12,GG,EVEN,2.54,0.76
2024-05-21 14:00:00,Baladiyat El Mahalla - El Daklyeh,2.0,2.8,3.8,EG1,35.38,1.31,0.86,U,2,1X,NG,ODD,2.28,0.45
2024-05-21 14:30:00,Etar 1924 Veliko Tarnovo - Botev Vratsa,4.6,3.5,1.68,BG1,-223.49,0.9,1.31,U,1,2X,NG,ODD,2.17,-0.41
2024-05-21 16:45:00,Beroe Stara Zagora - Lokomotiv Sofia,2.2,3.0,3.2,BG1,6.5,1.44,1.12,U,1,1X,GG,EVEN,2.55,0.32
2024-05-21 17:00:00,Ceramica Cleopatra FC - National Bank of Egypt SC,1.93,3.2,3.5,EG1,58.65,2.01,1.02,U,1,1X/12,GG,ODD,3.01,0.99
2024-05-21 17:00:00,El Gounah - Talaea El Gaish,2.8,2.87,2.37,EG1,-40.32,0.93,1.13,U,2,2X,NG,EVEN,1.98,-0.2
2024-05-21 17:30:00,FC Basel - Yverdon Sport FC,1.61,4.1,4.75,CH1,127.94,2.31,0.98,O,1,1X/12,GG,EVEN,3.17,1.33
2024-05-21 18:00:00,IFK Göteborg - Mjällby AIF,2.15,3.4,3.2,SW1,-3.84,1.87,1.2,O,1,1X/12,GG,ODD,3.1,0.67
2024-05-21 18:00:00,Aarhus GF - FC Copenhagen,6.25,4.33,1.47,DK1,-306.36,1.04,1.92,U,2,2X/12,NG,EVEN,3.06,-0.88
2024-05-21 18:30:00,Hapoel Beer Sheva - Maccabi Haifa,3.25,3.3,2.05,IL1,-134.35,0.93,1.19,U,1,2X,NG,EVEN,2.23,-0.26
2024-05-21 18:30:00,Maccabi Bnei Reina - Ihoud Bnei Sakhnin,2.37,3.1,2.8,IL1,9.99,1.1,1.24,U,2,2X,GG,EVEN,2.26,-0.14
2024-05-21 18:30:00,Hapoel Haifa - Maccabi Tel Aviv,5.25,4.0,1.53,IL1,-248.48,0.98,2.02,U,2,2X/12,NG,EVEN,2.95,-1.04
2024-05-21 19:00:00,Pirin Blagoewgrad - PFC Hebar,2.1,3.0,3.4,BG1,-10.0,0.86,0.98,U,2,2X,NG,ODD,1.85,-0.12
2024-05-21 19:30:00,FC Luzern - Stade Lausanne-Ouchy,1.44,4.8,6.0,CH1,210.46,1.99,0.98,O,1,1X/12,GG,EVEN,2.95,1.01
2024-05-21 19:30:00,FC Lausanne Sport - Grasshoppers Zürich,1.95,3.6,3.5,CH1,47.8,1.78,0.95,U,1,1X/12,NG,EVEN,2.75,0.83
2024-05-21 20:15:00,Breidablik Kopavogur - Stjarnan Gardabaer,2.2,3.6,2.75,IS1,24.02,1.89,1.49,O,1,1X,GG,ODD,3.5,0.4
2024-05-21 20:15:00,HK Kopavogur - Valur Reykjavik,4.75,4.6,1.51,IS1,-304.47,1.02,2.15,O,2,2X/12,GG,ODD,3.2,-1.13
2024-05-21 23:00:00,Libertad Asuncion - Nacional Asuncion,1.58,3.7,4.6,PY1,150.59,1.91,1.02,O,1,1X/12,GG,ODD,2.77,0.89
2024-05-22 00:00:00,Vasco da Gama - Fortaleza EC,2.3,2.95,2.95,BRCUP,-50.84,0.93,1.1,U,2,2X,NG,EVEN,2.0,-0.17
2024-05-22 16:00:00,FK Viktoria Plzen - Sparta Praha,2.6,3.1,2.4,CZCUP,-119.92,1.15,1.1,U,1,1X,GG,ODD,2.28,0.05
2024-05-22 18:00:00,Atalanta Bergamo - Bayer Leverkusen,4.33,3.7,1.8,ELCUP,-217.06,1.0,1.85,O,2,2X/12,NG,EVEN,2.77,-0.85
2024-05-23 00:00:00,Sport Recife - Atletico-MG,4.0,3.6,1.71,BRCUP,-187.63,0.77,1.74,U,2,2X/12,NG,ODD,2.55,-0.97
2024-05-23 00:00:00,Sao Paulo - Aguia Maraba,1.17,6.5,12.0,BRCUP,325.17,2.77,0.75,O,1,1X/12,GG,EVEN,3.5,2.02
2024-05-23 17:00:00,Besiktas - Trabzonspor,2.35,3.1,2.7,TUCUP,-14.74,1.53,1.23,U,1,1X,GG,EVEN,2.67,0.3
2024-05-23 17:30:00,VfL Bochum - Fortuna Düsseldorf,2.1,3.4,3.5,DE1,14.82,1.6,1.1,O,1,1X,GG,ODD,2.65,0.5
2024-05-23 19:00:00,Corinthians - America-RN,1.3,5.0,7.5,BRCUP,244.21,2.01,1.05,O,1,1X/12,NG,EVEN,2.84,0.96
2024-05-23 20:00:00,EC Vitoria Salvador - Botafogo-RJ,3.2,3.1,2.05,BRCUP,-155.59,0.83,1.49,U,2,2X/12,NG,ODD,2.34,-0.66
