Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-02 15:30:00,SD Eibar - Real Oviedo,1.98,3.25,3.5,ES2,8.4,1.74,1.28,U,1,1X,GG,ODD,3.13,0.46
2024-06-02 16:00:00,Baltika Kaliningrad - Zenit St. Petersburg,6.85,4.25,1.51,RUCUP,-286.93,1.12,1.79,O,2,2X/12,GG,EVEN,2.84,-0.67
2024-06-02 17:00:00,Atalanta Bergamo - AC Fiorentina,1.57,4.33,5.5,IT1,61.96,2.12,0.99,U,X,1X/12,GG,EVEN,3.07,1.13
2024-06-02 17:00:00,CA Fenix - Penarol Montevideo,5.0,3.5,1.65,UY1,-213.95,0.97,1.16,U,X,2X,GG,EVEN,2.12,-0.19
2024-06-02 17:30:00,Villarreal CF II - Racing Santander,3.8,3.6,1.78,ES2,-163.02,0.93,1.65,U,2,2X/12,NG,EVEN,2.61,-0.72
2024-06-02 17:30:00,CD Mirandes - SD Amorebieta,1.98,3.4,3.4,ES2,62.2,1.78,1.57,O,1,1X,GG,ODD,3.23,0.21
2024-06-02 17:30:00,CD Leganes - Elche CF,1.55,3.75,5.75,ES2,63.64,1.46,0.84,U,1,1X,NG,ODD,2.33,0.62
2024-06-02 17:30:00,CD Tenerife - Real Valladolid,2.3,3.2,2.87,ES2,-94.23,1.12,1.04,U,2,1X,NG,ODD,2.15,0.08
2024-06-02 17:30:00,Espanyol Barcelona - FC Cartagena,1.49,4.1,5.75,ES2,174.22,1.95,0.66,O,1,1X/12,NG,EVEN,2.51,1.29
2024-06-02 17:30:00,CD Eldense - Sporting Gijon,4.5,3.75,1.65,ES2,-164.79,0.89,1.81,O,2,2X/12,GG,EVEN,2.62,-0.92
2024-06-02 18:30:00,CA Platense - Boca Juniors,3.6,2.95,2.2,AR1,-213.01,1.05,1.33,O,2,2X,NG,EVEN,2.34,-0.28
2024-06-02 20:00:00,Ponte Preta - CRB Maceio,2.6,2.8,2.8,BR2,-81.23,1.0,1.2,U,X,2X,GG,EVEN,2.12,-0.2
2024-06-02 20:00:00,Real Zaragoza - Albacete Balompie,2.0,3.2,3.5,ES2,34.02,1.94,0.98,U,1,1X/12,GG,ODD,2.97,0.96
2024-06-02 20:00:00,Vasco da Gama - Cruzeiro,2.15,3.3,3.4,BR1,-34.77,1.47,1.27,U,1,1X,GG,EVEN,2.77,0.2
2024-06-02 20:00:00,Vasco da Gama - Flamengo,4.33,3.6,1.82,BR1,-230.59,1.05,1.61,O,2,2X,GG,EVEN,2.83,-0.56
2024-06-02 20:30:00,Cuiaba - Fortaleza EC,2.75,2.95,2.8,BR1,-158.92,1.33,1.28,U,1,1X,GG,ODD,2.56,0.05
2024-06-02 21:30:00,Defensor Sporting - Miramar Misiones,1.63,3.6,4.75,UY1,157.68,2.11,1.17,O,1,1X/12,GG,ODD,3.36,0.94
2024-06-02 21:45:00,Atlanta United - Charlotte FC,2.05,3.25,3.5,US1,-11.68,1.58,1.19,U,1,1X,GG,EVEN,2.86,0.39
2024-06-02 22:00:00,Central Cordoba - Talleres Cordoba,4.0,3.5,1.85,AR1,-210.78,1.16,1.78,O,2,2X,GG,EVEN,2.97,-0.62
2024-06-02 22:00:00,Rosario Central - Atletico Lanus,2.37,3.1,3.0,AR1,-79.41,1.31,1.3,U,2,1X,GG,ODD,2.57,0.01
2024-06-02 22:30:00,Ituano - Avai SC,2.4,2.87,3.0,BR2,-77.88,1.13,1.34,U,2,2X,GG,ODD,2.41,-0.21
2024-06-03 01:00:00,River Plate - CA Tigre,1.21,6.5,12.0,AR1,342.98,2.48,0.73,U,1,1X/12,GG,EVEN,3.32,1.75
2024-06-03 23:00:00,Estudiantes La Plata - Godoy Cruz,1.83,3.4,4.33,AR1,70.88,1.95,1.34,O,1,1X,GG,EVEN,3.23,0.61
2024-06-04 01:00:00,CSD Defensa y Justicia - CA Independiente,2.75,3.0,2.6,AR1,-91.26,0.93,0.88,U,X,1X,NG,EVEN,1.78,0.05
2024-06-04 23:00:00,Independiente Rivadavia - CA Union Santa Fe,2.7,3.0,2.7,AR1,-98.48,1.2,0.98,U,1,1X,NG,EVEN,2.11,0.22
2024-06-05 01:00:00,Fortaleza EC - CRB Maceio,1.38,4.4,7.25,BRNE,148.3,2.0,0.65,U,1,1X/12,NG,EVEN,2.69,1.35
