Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-18 17:00:00,AD Ceuta - Atletico Madrid II,1.6,3.6,4.6,ES3G2,88.4,1.74,1.16,O,1,1X,GG,EVEN,2.93,0.58
2024-05-18 17:00:00,Algeciras CF - CD Castellon,3.7,3.3,1.82,ES3G2,-247.61,0.85,1.86,U,2,2X/12,NG,EVEN,2.59,-1.01
2024-05-18 17:00:00,Real Murcia - Merida AD,1.33,4.1,9.0,ES3G2,135.99,1.96,0.89,O,1,1X/12,GG,ODD,2.76,1.07
2024-05-18 17:00:00,Granada CF II - Recreativo Huelva,4.6,3.25,1.66,ES3G2,-195.56,1.04,1.26,O,1,2X,NG,ODD,2.23,-0.22
2024-05-18 17:00:00,UD Ibiza - Cordoba CF,2.15,3.1,2.95,ES3G2,-2.09,1.09,1.05,U,X,1X,NG,EVEN,2.06,0.04
2024-05-18 17:00:00,Malaga CF - Antequera CF,1.62,3.5,4.6,ES3G2,112.83,1.73,1.05,U,1,1X/12,GG,EVEN,2.73,0.68
2024-05-18 17:00:00,UD Melilla - CD Atletico Baleares,1.68,3.2,4.6,ES3G2,97.54,1.64,0.79,U,1,1X/12,NG,ODD,2.37,0.85
2024-05-18 17:00:00,SD Logrones - CD Lugo,3.5,3.1,1.95,ES3G1,-193.92,0.79,1.41,O,2,2X,NG,EVEN,2.27,-0.62
2024-05-18 17:00:00,Linares Deportivo - CD Alcoyano,1.9,3.3,3.4,ES3G2,24.09,1.76,1.22,U,1,1X,GG,ODD,2.96,0.54
2024-05-18 17:00:00,CE Sabadell - SD Ponferradina,2.2,2.95,3.1,ES3G1,-31.45,1.54,1.24,U,1,1X,GG,ODD,2.72,0.3
2024-05-18 17:00:00,Real Union Club de Irun - CD Fuenlabrada,2.2,2.9,3.0,ES3G1,-37.43,1.31,1.3,O,2,1X,GG,ODD,2.6,0.01
2024-05-18 17:00:00,CD Arenteiro - Celta de Vigo II,3.7,3.2,1.87,ES3G1,-227.45,0.86,1.32,U,2,2X,NG,EVEN,2.2,-0.46
2024-05-18 17:00:00,CF Rayo Majadahonda - Unionistas de Salamanca CF,3.3,3.1,1.98,ES3G1,-154.99,0.97,1.1,U,X,2X,NG,EVEN,2.03,-0.13
2024-05-18 17:00:00,FC Barcelona II - Gimnastic de Tarragona,1.95,3.0,3.6,ES3G1,14.69,1.09,1.1,U,2,2X,NG,ODD,2.19,-0.01
2024-05-18 17:00:00,CD Teruel - CA Osasuna II,2.15,2.95,3.1,ES3G1,4.63,1.47,1.08,O,1,1X,GG,EVEN,2.57,0.39
2024-05-18 17:00:00,UE Cornella - Cultural Leonesa,3.2,2.95,2.1,ES3G1,-115.56,0.89,1.26,U,2,2X,GG,ODD,2.24,-0.37
2024-05-18 17:00:00,Atletico Sanluqueno - CD San Fernando,2.0,3.1,3.3,ES3G2,10.8,1.44,0.69,U,1,1X/12,NG,ODD,2.11,0.75
2024-05-18 17:00:00,Sestao River - SD Tarazona,1.75,3.1,4.4,ES3G1,20.68,1.69,1.1,O,1,1X,GG,ODD,2.87,0.59
2024-05-18 17:00:00,Moreirense FC - Estoril Praia,2.25,3.3,3.0,PT1,-4.81,1.49,1.14,O,1,1X,GG,ODD,2.62,0.35
2024-05-18 17:00:00,Sporting Lisboa - GD Chaves,1.08,11.5,29.0,PT1,464.85,3.24,0.46,O,1,1X/12,NG,ODD,3.58,2.78
2024-05-18 17:00:00,CF Intercity - Real Madrid II,2.6,3.0,2.45,ES3G2,-123.46,1.23,1.27,U,2,2X,NG,ODD,2.54,-0.04
2024-05-18 17:10:00,NK Slaven Koprivnica - Dinamo Zagreb,6.0,4.6,1.46,HR1,-377.61,1.08,1.85,O,2,2X/12,NG,EVEN,3.03,-0.77
2024-05-18 17:30:00,Maccabi Bnei Reina - Hapoel Haifa,2.7,3.4,2.3,IL1,-76.47,1.44,1.31,U,1,1X,NG,EVEN,2.58,0.13
2024-05-18 17:30:00,Maccabi Tel Aviv - Hapoel Beer Sheva,1.62,3.8,4.6,IL1,118.68,1.82,1.05,U,1,1X/12,GG,ODD,2.94,0.77
2024-05-18 17:30:00,Ihoud Bnei Sakhnin - Maccabi Haifa,7.5,5.0,1.32,IL1,-337.13,0.62,2.13,U,2,2X/12,NG,ODD,2.83,-1.51
2024-05-18 17:45:00,Nashville SC - Atlanta United,1.88,3.7,3.7,US1,-25.24,1.59,1.41,O,2,1X,GG,EVEN,3.03,0.18
2024-05-18 18:00:00,River Plate Montevideo - Rampla Juniors,2.0,3.25,3.4,UY1,27.46,1.44,0.97,U,1,1X,NG,ODD,2.34,0.47
2024-05-18 18:00:00,Al Ahli Jeddah - Abha Club,1.16,8.0,14.5,SA1,324.45,3.0,1.0,O,1,1X/12,GG,EVEN,3.99,2.0
2024-05-18 18:00:00,CFR Cluj - Farul Constanta,1.57,4.0,4.8,RO1,111.72,1.94,1.0,O,1,1X/12,GG,EVEN,2.83,0.94
2024-05-18 18:00:00,Gornik Leczna - Stal Rzeszow,1.82,3.5,3.8,PL2,84.23,1.7,1.2,O,1,1X,GG,EVEN,2.89,0.5
2024-05-18 18:00:00,Piast Gliwice - Jagiellonia Bialystok,3.0,3.6,2.15,PL1,-92.77,1.36,1.58,O,2,2X,GG,EVEN,2.94,-0.22
2024-05-18 18:00:00,ADO Den Haag - De Graafschap,1.82,4.2,3.7,NL1,36.63,2.2,1.5,O,1,1X/12,GG,ODD,3.53,0.7
2024-05-18 18:00:00,River Plate - CA Belgrano,1.41,4.6,7.0,AR1,210.52,1.92,0.65,O,1,1X/12,NG,ODD,2.61,1.27
2024-05-18 18:00:00,Libertad FC - El Nacional Quito,2.85,3.1,2.2,EC1,-160.58,1.39,1.41,O,2,2X,GG,ODD,2.78,-0.02
2024-05-18 18:00:00,CS Universitatea Craiova - Sepsi OSK Sfantu Gheorghe,1.52,4.2,5.0,RO1,122.11,1.73,0.92,O,1,1X/12,NG,EVEN,2.76,0.81
2024-05-18 18:30:00,Catania Calcio - Atalanta Bergamo II,2.1,2.9,3.2,ITCUP,14.54,1.51,0.79,U,1,1X/12,NG,EVEN,2.26,0.72
2024-05-18 18:30:00,Longford Town - Athlone Town,2.7,3.25,2.25,IR2,-66.68,1.3,1.51,U,2,2X,GG,EVEN,2.72,-0.21
2024-05-18 18:30:00,Carrarese Calcio - Perugia Calcio,2.0,2.95,3.5,ITCUP,7.25,1.4,0.7,U,X,1X/12,NG,EVEN,1.98,0.7
2024-05-18 18:30:00,Benevento Calcio - US Triestina Calcio,1.98,2.95,3.5,ITCUP,30.85,1.27,0.79,U,1,1X,NG,ODD,2.05,0.48
2024-05-18 18:30:00,FC Catanzaro - Brescia Calcio,2.1,3.4,3.4,IT2,9.08,1.46,1.17,O,1,1X,GG,EVEN,2.64,0.29
2024-05-18 18:30:00,Casertana FC - Juventus U23,1.9,3.0,3.8,ITCUP,41.58,1.28,0.75,U,1,1X,NG,EVEN,2.08,0.53
2024-05-18 18:45:00,Standard Liege - KAA Gent,3.6,4.0,1.88,BE1,-180.06,0.94,1.65,O,2,2X/12,GG,ODD,3.03,-0.71
2024-05-18 18:45:00,Torino AC - AC Milan,2.65,3.2,2.65,IT1,-69.75,1.09,1.1,O,X,2X,NG,ODD,2.13,-0.01
2024-05-18 19:00:00,Olimpia Asuncion - Guarani,2.3,3.2,2.65,PY1,20.23,1.31,1.12,U,X,1X,NG,EVEN,2.37,0.19
2024-05-18 19:00:00,Gualberto Villarroel San Jose - Club Independiente Petrolero,1.57,3.8,4.6,BO1,9.43,1.86,1.03,U,1,1X/12,GG,ODD,2.82,0.83
2024-05-18 19:00:00,Vicenza Virtus - Taranto Sport,1.93,3.0,3.7,ITCUP,46.29,1.26,0.69,U,1,1X,NG,ODD,1.98,0.57
2024-05-18 19:00:00,Esperance Tunis - El Ahly,2.5,2.7,2.8,CAFCUP,-72.88,1.04,1.07,U,1,2X,NG,EVEN,1.98,-0.03
2024-05-18 19:00:00,CD Cobreloa - CD Iquique,2.95,3.5,2.2,CL1,-130.69,1.38,1.63,O,2,2X,GG,EVEN,2.98,-0.25
2024-05-18 19:00:00,CD Alaves - Getafe CF,2.05,3.1,4.0,ES1,16.2,1.31,1.04,U,X,1X,GG,EVEN,2.36,0.27
2024-05-18 19:00:00,CD Tenerife - SD Amorebieta,2.1,3.1,3.4,ES2,59.63,0.9,1.17,U,2,2X,NG,EVEN,2.09,-0.27
2024-05-18 19:00:00,CD Eldense - UD Levante Valencia,2.5,3.1,2.65,ES2,-72.98,0.82,1.22,O,2,2X,NG,ODD,1.9,-0.4
2024-05-18 19:00:00,EC Vitoria Salvador - Atletico GO,1.93,3.3,4.33,BR1,3.86,1.8,1.08,U,1,1X/12,GG,ODD,2.64,0.72
2024-05-18 19:30:00,Sporting Braga - FC Porto,3.1,3.7,2.05,PT1,-142.07,1.27,1.57,U,2,2X,GG,EVEN,2.85,-0.3
2024-05-18 20:00:00,Forge FC - Vancouver FC,1.57,3.9,4.5,CA1,157.27,1.66,0.81,O,1,1X/12,NG,EVEN,2.43,0.85
2024-05-18 20:00:00,Sporting Cristal - Union Comercio,1.17,6.75,12.0,PE1,310.0,2.62,0.78,O,1,1X/12,NG,EVEN,3.55,1.84
2024-05-18 20:30:00,Amazonas FC - Paysandu SC,2.2,3.0,3.2,BR2,-70.47,1.57,1.1,U,1,1X,GG,EVEN,2.63,0.47
2024-05-18 20:30:00,Emelec - Macara Ambato,1.66,3.3,4.5,EC1,72.99,1.56,0.87,O,1,1X/12,NG,ODD,2.44,0.69
2024-05-18 21:00:00,Defensor Sporting - Penarol Montevideo,3.1,3.25,2.1,UY1,-126.43,1.47,1.68,U,1,2X,GG,EVEN,3.09,-0.21
2024-05-18 21:30:00,Nacional Potosi - Real Santa Cruz,1.22,6.5,8.0,BO1,194.25,2.51,1.19,O,1,1X/12,GG,ODD,3.95,1.32
2024-05-18 21:30:00,Fortaleza EC - Athletico PR,2.25,3.25,3.25,BR1,-52.86,1.62,1.65,U,X,2X,GG,ODD,3.21,-0.03
2024-05-18 21:30:00,Goias EC - Botafogo SP,1.53,3.6,6.0,BR2,135.32,1.77,0.54,O,1,1X/12,NG,ODD,2.35,1.23
2024-05-18 23:15:00,La Equidad - Deportes Tolima,2.25,3.1,3.0,CO1,-23.25,1.49,1.21,O,1,1X,GG,EVEN,2.59,0.28
2024-05-19 00:00:00,FBC Melgar - Sport Huancayo,1.38,4.5,6.75,PE1,116.5,1.96,0.88,O,1,1X/12,GG,EVEN,2.75,1.08
2024-05-19 00:00:00,Independiente Jose Teran - LDU Quito,2.2,3.0,2.95,EC1,-43.92,1.1,1.17,U,2,2X,GG,ODD,2.25,-0.07
2024-05-19 00:00:00,Deportivo Guabira - Aurora Cochabamba,2.1,3.2,2.95,BO1,-71.69,1.21,1.51,O,X,2X,GG,EVEN,2.7,-0.3
2024-05-19 00:00:00,Cavalry FC - York United,1.78,3.4,3.8,CA1,133.76,1.34,0.91,U,1,1X,NG,EVEN,2.31,0.43
2024-05-19 00:00:00,CSD Defensa y Justicia - Gimnasia La Plata,2.05,3.3,3.5,AR1,7.06,1.49,1.08,U,1,1X,GG,EVEN,2.57,0.41
2024-05-19 00:30:00,FC Cincinnati - St. Louis City SC,1.8,3.8,3.9,US1,31.39,1.65,0.93,U,1,1X/12,NG,ODD,2.76,0.72
2024-05-19 00:30:00,Charlotte FC - Los Angeles Galaxy,2.2,3.6,2.87,US1,-30.09,1.64,1.68,O,2,2X,GG,ODD,3.16,-0.04
2024-05-19 00:30:00,New England Revolution - Philadelphia Union,2.65,3.5,2.4,US1,-102.81,1.39,1.35,O,X,1X,GG,EVEN,2.71,0.04
2024-05-19 00:30:00,Toronto FC - CF Montreal,1.9,3.6,3.7,US1,7.52,1.7,1.08,O,X,1X,GG,EVEN,2.79,0.62
2024-05-19 00:30:00,Inter Miami CF - D.C. United,1.49,4.8,5.25,US1,109.36,2.35,0.97,O,1,1X/12,NG,ODD,3.4,1.38
2024-05-19 00:30:00,New York City FC - New York Red Bulls,2.25,3.4,3.0,US1,-52.46,1.64,1.33,O,1,1X,GG,ODD,3.0,0.31
2024-05-19 00:30:00,Instituto AC Cordoba - CA Union Santa Fe,2.3,2.9,3.4,AR1,7.24,1.11,1.22,U,2,2X,NG,ODD,2.22,-0.11
2024-05-19 01:00:00,Vasco da Gama - Flamengo,4.4,3.6,1.8,BR1,-217.99,0.87,1.93,O,2,2X/12,NG,EVEN,2.75,-1.06
2024-05-19 01:00:00,Metropolitanos - UCV FC,2.65,2.95,2.45,VE1,-123.63,1.05,1.12,U,2,2X,NG,EVEN,2.11,-0.07
2024-05-19 01:00:00,Atlante UTN - Cancun FC,1.75,3.2,4.2,MX2,93.96,1.37,1.22,O,2,1X,GG,EVEN,2.49,0.15
2024-05-19 01:00:00,Oriente Petrolero - Universitario de Vinto,2.1,3.1,3.1,BO1,-30.76,1.01,1.01,U,2,X,NG,EVEN,1.98,0.0
2024-05-19 01:00:00,Sport Recife - Avai SC,1.41,4.2,7.0,BR2,150.3,1.53,0.58,O,1,1X/12,NG,ODD,2.11,0.95
2024-05-19 01:30:00,Houston Dynamo - FC Dallas,1.75,3.5,4.6,US1,70.63,1.62,1.12,U,1,1X,GG,ODD,2.69,0.5
2024-05-19 01:30:00,Chicago Fire - Columbus Crew,2.9,3.5,2.25,US1,-143.19,1.38,1.61,O,X,2X,GG,EVEN,3.08,-0.23
2024-05-19 01:30:00,Minnesota United FC - Portland Timbers,1.75,4.1,3.9,US1,43.25,1.99,1.73,O,1,1X,GG,ODD,3.82,0.26
2024-05-19 01:30:00,Once Caldas - Independiente Santa Fe,2.65,3.0,2.55,CO1,-88.77,1.2,1.12,U,1,1X,GG,ODD,2.24,0.08
2024-05-19 01:30:00,Austin FC - Sporting Kansas City,2.15,3.5,3.1,US1,-30.0,1.45,1.46,O,2,2X,GG,ODD,2.99,-0.01
2024-05-19 02:30:00,Real Salt Lake - Colorado Rapids,1.75,3.9,4.1,US1,33.06,1.96,1.05,U,1,1X/12,NG,EVEN,3.07,0.91
2024-05-19 03:00:00,Club America - Guadalajara Chivas,1.8,3.6,4.2,MX1,104.18,1.62,0.91,O,1,1X/12,NG,EVEN,2.5,0.71
2024-05-19 03:00:00,CS Herediano - Alajuelense,2.35,3.2,2.6,CR1,-45.2,1.04,0.99,U,X,1X,NG,EVEN,2.03,0.05
2024-05-19 03:30:00,San Jose Earthquakes - Orlando City,2.35,3.5,2.75,US1,-85.21,1.52,1.43,O,2,1X,GG,EVEN,2.94,0.09
2024-05-19 03:30:00,Seattle Sounders - Vancouver Whitecaps,1.83,3.6,3.9,US1,11.1,2.18,1.02,U,1,1X/12,GG,ODD,3.16,1.16
2024-05-19 06:00:00,Jubilo Iwata - Urawa Red Diamonds,3.6,3.5,1.98,JP1,-148.19,1.29,1.7,U,2,2X,GG,ODD,2.98,-0.41
2024-05-19 06:00:00,Fagiano Okayama - Ventforet Kofu,2.25,3.1,2.8,JP2,2.44,1.41,1.33,O,X,1X,GG,EVEN,2.78,0.08
2024-05-19 06:00:00,FC Machida Zelvia - Tokyo Verdy,1.9,3.25,4.2,JP1,107.97,1.42,0.79,U,1,1X,NG,ODD,2.22,0.63
2024-05-19 06:00:00,Renofa Yamaguchi - Fujieda MYFC,1.85,3.3,3.6,JP2,70.12,1.65,0.86,O,1,1X/12,NG,EVEN,2.5,0.79
2024-05-19 06:00:00,Kyoto Purple Sanga - Sanfrecce Hiroshima,5.75,4.0,1.53,JP1,-267.42,0.9,1.98,O,2,2X/12,GG,EVEN,3.06,-1.08
2024-05-19 06:30:00,FC Seoul - Daegu,2.1,3.3,3.3,KR1,45.69,1.17,1.13,U,X,1X,NG,EVEN,2.29,0.04
2024-05-19 07:00:00,Kashima Antlers - Vissel Kobe,3.3,3.2,2.2,JP1,-103.73,1.13,1.79,O,2,2X/12,GG,EVEN,3.02,-0.66
2024-05-19 07:00:00,FC Tokyo - Yokohama F. Marinos,2.4,3.5,2.65,JP1,-31.03,1.38,1.38,O,X,X,GG,EVEN,2.76,0.0
2024-05-19 07:00:00,Gamba Osaka - Kawasaki Frontale,2.7,3.4,2.4,JP1,-65.02,1.09,1.67,O,2,2X,NG,ODD,2.66,-0.58
2024-05-19 08:00:00,Shonan Bellmare - Niigata Albirex,2.6,3.25,2.6,JP1,-9.15,1.63,1.28,O,1,1X,GG,EVEN,2.85,0.35
2024-05-19 08:00:00,Kashiwa Reysol - Consadole Sapporo,1.85,3.7,3.8,JP1,65.25,1.83,0.99,O,1,1X/12,NG,EVEN,2.79,0.84
2024-05-19 08:30:00,Gangwon FC - Ulsan Hyundai,3.3,3.4,2.1,KR1,-118.63,1.32,1.35,U,1,2X,GG,EVEN,2.65,-0.03
2024-05-19 08:30:00,Cheonan City - FC Anyang,3.75,3.3,1.8,KR2,-146.46,0.95,1.59,U,2,2X,NG,EVEN,2.41,-0.64
2024-05-19 08:30:00,Gwangju FC - Jeonbuk Motors,2.4,3.4,2.8,KR1,-36.17,1.43,1.39,U,2,1X,NG,ODD,2.75,0.04
2024-05-19 08:30:00,Seongnam FC - Busan I Park,3.1,3.2,2.05,KR2,-113.64,1.46,1.19,U,X,1X,GG,EVEN,2.55,0.27
2024-05-19 09:00:00,Tochigi Soccer Club - Vegalta Sendai,4.0,3.1,1.82,JP2,-176.78,0.83,1.65,U,X,2X/12,GG,EVEN,2.27,-0.82
2024-05-19 09:00:00,Suwon FC - Pohang Steelers,2.87,3.4,2.3,KR1,-80.14,1.4,1.39,U,2,1X,NG,EVEN,2.68,0.01
2024-05-19 10:00:00,Ural Ekaterinburg - FK Orenburg,2.3,3.38,3.2,RU1,-17.6,1.66,1.23,U,1,1X,GG,ODD,2.69,0.43
2024-05-19 11:00:00,Academico Viseu - Maritimo Funchal,4.2,3.5,1.68,PT2,-172.06,1.04,1.2,U,X,2X,NG,EVEN,2.22,-0.16
2024-05-19 11:00:00,LNZ Cherkasy - Zorya Lugansk,2.9,3.0,2.5,UA1,-47.79,1.38,1.01,U,1,1X,NG,EVEN,2.27,0.37
2024-05-19 11:00:00,Gyeongnam - Gimpo FC,2.15,3.2,2.95,KR2,25.52,1.14,1.52,O,2,2X,GG,EVEN,2.72,-0.38
2024-05-19 11:00:00,AVS Futebol - CD Tondela,1.42,4.33,6.25,PT2,213.43,1.91,0.76,O,1,1X/12,NG,ODD,2.65,1.15
2024-05-19 11:30:00,FK Minaj - Kolos Kovalivka,2.7,3.2,2.55,UA1,-101.92,1.24,1.37,U,2,2X,NG,EVEN,2.5,-0.13
2024-05-19 11:30:00,US Sassuolo Calcio - Cagliari Calcio,2.3,3.4,3.0,IT1,-7.93,1.49,1.35,O,1,1X,GG,ODD,2.95,0.14
2024-05-19 11:30:00,Cracovia Krakow - Rakow Czestochowa,3.4,3.5,2.0,PL1,-150.04,1.42,1.42,O,2,X,GG,ODD,2.82,0.0
2024-05-19 12:00:00,Landskrona BoIS - Örebro SK,1.83,3.5,3.7,SW2,64.1,1.85,1.04,U,1,1X/12,NG,ODD,2.82,0.81
2024-05-19 12:15:00,Spartak Moskva - Rubin Kazan,1.73,3.92,4.8,RU1,148.57,1.85,1.08,U,1,1X/12,GG,ODD,2.91,0.77
2024-05-19 12:30:00,Cercle Brügge - Union Saint-Gilloise,3.25,3.7,2.1,BE1,-160.37,1.03,1.74,U,2,2X/12,NG,ODD,2.94,-0.71
2024-05-19 13:00:00,Odense BK - Randers FC,2.85,3.6,2.25,DK1,-89.92,1.31,1.6,O,2,2X,GG,ODD,2.95,-0.29
2024-05-19 13:00:00,IF Brommapojkarna - IFK Norrköping FK,1.95,3.7,3.4,SW1,51.75,1.63,1.26,O,1,1X,GG,EVEN,2.92,0.37
2024-05-19 13:00:00,Crawley Town - Crewe Alexandra,2.1,3.5,3.2,UK4,44.06,1.71,1.48,O,2,1X,GG,EVEN,3.1,0.23
2024-05-19 13:00:00,SD Eibar - FC Cartagena,1.33,4.75,8.0,ES2,192.63,2.19,0.84,O,1,1X/12,GG,EVEN,3.05,1.35
2024-05-19 13:00:00,Pusamania Borneo FC - Madura United,1.65,3.75,4.0,ID1,73.44,1.49,1.25,U,2,1X,GG,EVEN,2.82,0.24
2024-05-19 13:00:00,Hammarby IF - AIK Solna,2.4,3.3,2.75,SW1,-57.0,1.45,1.84,O,2,2X,GG,EVEN,3.26,-0.39
2024-05-19 13:30:00,Metalist 1925 Kharkiv - Polissya Zhitomir,3.6,3.1,2.1,UA1,-84.02,0.9,1.4,U,2,2X,GG,EVEN,2.37,-0.5
2024-05-19 13:30:00,Vorskla Poltava - Obolon Kiev,2.4,2.85,3.25,UA1,45.65,1.13,0.99,U,1,1X,NG,EVEN,2.04,0.14
2024-05-19 13:30:00,Veres Rivne - PFC Oleksandria,2.6,2.9,2.9,UA1,-48.01,1.01,1.2,U,2,2X,NG,EVEN,2.31,-0.19
2024-05-19 13:30:00,SC Dnipro-1 - Shakhtar Donezk,4.2,3.5,1.82,UA1,-218.05,1.2,1.84,U,2,2X,GG,EVEN,2.95,-0.64
2024-05-19 13:30:00,PSV Eindhoven - RKC Waalwijk,1.21,8.0,11.0,NL1,356.87,2.46,1.06,O,1,1X/12,GG,ODD,3.54,1.4
2024-05-19 13:30:00,Vitesse Arnheim - Ajax Amsterdam,4.8,4.75,1.58,NL1,-285.79,1.35,2.44,O,2,2X/12,GG,EVEN,3.79,-1.09
2024-05-19 13:30:00,FC Volendam - Go Ahead Eagles,5.0,4.8,1.53,NL1,-279.57,1.31,2.53,O,2,2X/12,GG,EVEN,3.76,-1.22
2024-05-19 13:30:00,FC Zwolle - FC Twente Enschede,9.75,6.0,1.28,NL1,-399.98,0.68,2.41,U,2,2X/12,NG,EVEN,2.98,-1.73
2024-05-19 13:30:00,Sparta Rotterdam - SC Heerenveen,2.0,3.8,3.4,NL1,28.67,2.15,0.99,U,1,1X/12,GG,ODD,3.03,1.16
2024-05-19 13:30:00,Feyenoord Rotterdam - Excelsior Rotterdam,1.26,6.75,9.0,NL1,301.09,2.46,0.92,O,1,1X/12,GG,ODD,3.34,1.54
2024-05-19 13:30:00,Heracles Almelo - Fortuna Sittard,2.37,3.75,2.7,NL1,-88.44,1.49,1.46,O,2,1X,GG,EVEN,3.03,0.03
2024-05-19 13:30:00,Almere City - NEC Nijmegen,2.9,3.6,2.25,NL1,-160.68,1.25,1.59,U,2,2X,GG,EVEN,2.82,-0.34
2024-05-19 13:30:00,AZ Alkmaar - FC Utrecht,1.44,4.8,6.25,NL1,159.24,2.23,0.95,O,1,1X/12,NG,EVEN,3.14,1.28
2024-05-19 13:30:00,FC Rukh Lviv - Chernomorets Odessa,1.71,3.8,4.4,UA1,113.85,2.15,1.32,O,1,1X/12,GG,EVEN,3.48,0.83
2024-05-19 14:00:00,Polonia Warszawa - Odra Opole,2.55,3.25,2.5,PL2,-38.61,1.36,1.04,U,1,1X,NG,ODD,2.41,0.32
2024-05-19 14:00:00,Sandvikens IF - Varbergs BoIS FC,1.98,3.4,3.3,SW2,-9.05,1.47,1.54,U,2,2X,GG,EVEN,2.94,-0.07
2024-05-19 14:00:00,IF Gnistan Helsinki - KuPS Kuopio,4.33,3.7,1.75,FI1,-123.08,0.99,1.93,O,2,2X/12,NG,EVEN,2.86,-0.94
2024-05-19 14:00:00,Udinese Calcio - Empoli FC,1.93,3.1,3.6,IT1,87.4,1.72,0.8,O,1,1X/12,NG,ODD,2.48,0.92
2024-05-19 14:00:00,SSD Monza 1912 - Frosinone Calcio,2.8,3.5,2.35,IT1,-77.96,1.47,1.19,O,1,1X,GG,EVEN,2.66,0.28
2024-05-19 14:00:00,UD Oliveirense - Leixoes Matosinhos,2.4,3.3,2.5,PT2,-56.57,1.38,1.48,O,2,2X,GG,EVEN,2.93,-0.1
2024-05-19 14:00:00,FK Teplice - FC Hradec Kralove,2.2,3.5,2.95,CZ1,-23.0,1.29,0.9,O,1,1X,NG,EVEN,2.25,0.39
2024-05-19 14:00:00,FC Kerho 07 - SalPa Salo,1.85,3.6,3.65,FI2,9.55,1.62,0.85,O,1,1X/12,NG,EVEN,2.54,0.77
2024-05-19 14:00:00,Warta Poznan - Legia Warszawa,4.4,3.5,1.78,PL1,-234.88,0.86,1.91,U,2,2X/12,NG,EVEN,2.79,-1.05
2024-05-19 14:30:00,SV Wehen Wiesbaden - FC St. Pauli,2.87,3.9,2.2,DE2,-167.53,1.55,1.62,O,2,2X,GG,EVEN,3.12,-0.07
2024-05-19 14:30:00,Hamburger SV - 1. FC Nürnberg,1.35,5.75,7.25,DE2,242.19,2.47,1.46,O,1,1X/12,GG,EVEN,3.72,1.01
2024-05-19 14:30:00,Fortuna Düsseldorf - 1. FC Magdeburg,1.85,4.1,3.6,DE2,100.47,2.04,1.24,O,1,1X/12,GG,EVEN,3.47,0.8
2024-05-19 14:30:00,NK Koper - NK Maribor,4.0,3.7,1.72,SI1,-219.52,0.91,2.11,O,2,2X/12,NG,EVEN,2.97,-1.2
2024-05-19 14:30:00,Hansa Rostock - SC Paderborn 07,2.25,3.75,2.8,DE2,-28.9,1.32,1.68,U,2,2X,GG,EVEN,3.14,-0.36
2024-05-19 14:30:00,FK Rostov - Baltika Kaliningrad,2.26,3.5,3.18,RU1,50.28,1.88,1.62,U,1,1X,GG,EVEN,3.44,0.26
2024-05-19 14:30:00,SpVgg Greuther Fürth - FC Schalke 04,2.2,3.9,2.9,DE2,-14.03,1.55,1.54,O,X,1X,NG,EVEN,2.92,0.01
2024-05-19 14:30:00,SV Elversberg 07 - Karlsruher SC,2.7,4.0,2.3,DE2,-69.28,2.08,1.64,O,1,1X,GG,EVEN,3.75,0.44
2024-05-19 14:30:00,VfL Osnabrück - Hertha BSC Berlin,3.1,4.0,2.05,DE2,-135.25,1.34,1.68,O,2,2X,GG,ODD,3.34,-0.34
2024-05-19 14:30:00,Hannover 96 - Holstein Kiel,2.25,3.8,2.8,DE2,-33.06,1.58,1.63,O,1,2X,GG,EVEN,3.22,-0.05
2024-05-19 14:30:00,1. FC Kaiserslautern - Eintracht Braunschweig,1.9,3.8,3.7,DE2,56.87,1.9,1.51,O,1,1X,GG,ODD,3.23,0.39
2024-05-19 15:00:00,Criciuma EC - Palmeiras,4.6,3.7,1.77,BR1,-264.98,1.16,1.75,U,2,2X,GG,EVEN,2.85,-0.59
2024-05-19 15:00:00,Livingston FC - Hibernian Edinburgh,4.1,3.7,1.78,SC1,-184.48,0.95,1.9,O,2,2X/12,NG,EVEN,2.83,-0.95
2024-05-19 15:00:00,Santos FC - Brusque SC,1.34,4.5,8.0,BR2,238.61,1.98,0.7,U,1,1X/12,NG,ODD,2.6,1.28
2024-05-19 15:00:00,Ross County - FC Aberdeen,2.55,3.5,2.5,SC1,-81.92,1.38,1.54,U,2,2X,GG,EVEN,2.88,-0.16
2024-05-19 15:00:00,FC Motherwell - Saint Johnstone FC,2.35,3.4,2.8,SC1,40.72,1.11,1.09,O,2,1X,NG,ODD,2.15,0.02
2024-05-19 15:15:00,AD Alcorcon - Real Valladolid,3.6,3.0,2.05,ES2,-161.57,0.98,1.06,U,1,2X,NG,ODD,2.04,-0.08
2024-05-19 15:30:00,IFK Värnamo - Kalmar FF,2.45,3.3,2.7,SW1,-36.42,1.22,1.35,O,2,2X,GG,EVEN,2.71,-0.13
2024-05-19 15:30:00,Gais Göteborg - IF Elfsborg,2.87,3.5,2.25,SW1,-79.04,1.28,1.66,O,2,2X,GG,EVEN,3.01,-0.38
2024-05-19 16:00:00,Rapid Wien - TSV Hartberg,1.71,3.9,4.33,AT1,103.06,2.1,1.35,O,1,1X/12,GG,ODD,3.31,0.75
