Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-10 22:00:00,Vila Nova-GO - Londrina PR,1.5,3.7,6.5,BR2,152.63,1.65,0.58,O,1,1X/12,2.2,1.07
2023-11-11 00:00:00,Universidad Catolica - Cumbaya FC,1.34,4.5,7.0,EC1,250.45,1.94,0.76,O,1,1X/12,2.59,1.18
2023-11-11 00:30:00,Flamengo - Fluminense,1.7,3.9,4.75,BR1,78.57,1.69,0.86,O,1,1X/12,2.47,0.83
2023-11-11 13:00:00,US Lecce - AC Milan,4.1,3.4,1.93,IT1,-191.24,0.8,1.13,U,2,2X,1.96,-0.33
2023-11-11 13:30:00,VfB Stuttgart - Borussia Dortmund,2.55,3.8,2.45,DE1,-38.79,1.6,1.6,O,2,X,3.11,0.0
2023-11-11 14:00:00,FC Dundee - St. Mirren,2.35,3.3,2.9,SC1,-46.81,1.08,1.18,O,X,2X,2.26,-0.1
2023-11-11 14:00:00,Watford FC - Rotherham United,1.47,4.33,6.75,UK2,218.65,1.82,0.79,O,1,1X/12,2.54,1.03
2023-11-11 14:00:00,Cheltenham Town - Wigan Athletic,2.95,3.3,2.3,UK3,-100.77,1.23,1.26,O,2,2X,2.45,-0.03
2023-11-11 14:15:00,UD Almeria - Real Sociedad,4.33,3.8,1.78,ES1,-283.12,0.97,1.89,O,2,2X/12,2.87,-0.92
2023-11-11 16:00:00,NK Osijek - NK Lokomotiva Zagreb,1.77,3.7,4.33,HR1,79.08,1.42,0.95,U,1,1X,2.34,0.47
2023-11-11 19:00:00,Avai SC - CRB Maceio,2.15,2.95,3.4,BR2,-54.26,0.98,0.87,U,X,1X,1.73,0.11
2023-11-11 19:30:00,Vitoria Guimaraes - FC Porto,4.6,3.9,1.66,PT1,-252.04,0.98,1.8,O,2,2X/12,2.77,-0.82
2023-11-11 19:45:00,Colchester United - Sutton United,2.0,3.6,3.4,UK4,11.07,1.62,1.22,O,1,1X,2.8,0.4
2023-11-11 19:45:00,Saint Johnstone FC - Ross County,2.75,3.2,2.5,SC1,-59.42,0.91,1.13,O,X,2X,1.86,-0.22
2023-11-11 19:45:00,Shrewsbury Town - Reading FC,2.2,3.4,3.1,UK3,-8.85,1.44,0.84,O,1,1X,2.26,0.6
2023-11-11 20:00:00,FC Bayern München - 1. FC Heidenheim,1.07,14.5,31.0,DE1,516.08,3.74,0.6,O,1,1X/12,4.01,3.14
2023-11-11 20:00:00,Real Madrid - FC Valencia,1.36,5.25,8.0,ES1,269.82,1.95,0.62,O,1,1X/12,2.53,1.33
2023-11-11 20:00:00,Arsenal FC - Burnley FC,1.17,7.75,17.0,UK1,381.22,2.72,0.48,O,1,1X/12,2.98,2.24
2023-11-11 23:00:00,Palmeiras - Internacional,1.63,4.1,5.0,BR1,83.5,1.72,0.9,O,1,1X/12,2.69,0.82
2023-11-11 23:00:00,EC Bahia - Athletico PR,2.4,3.3,2.95,BR1,-95.47,1.05,1.35,O,2,2X,2.44,-0.3
2023-11-12 00:00:00,Santos FC - Sao Paulo,2.55,3.3,2.7,BR1,-93.15,1.03,1.15,U,1,2X,2.17,-0.12
2023-11-12 11:00:00,Livingston FC - Glasgow Rangers,9.0,5.25,1.3,SC1,-415.83,0.56,2.23,O,2,2X/12,2.7,-1.67
2023-11-12 12:30:00,Almere City - Ajax Amsterdam,6.0,4.6,1.47,NL1,-287.01,0.87,2.24,O,2,2X/12,3.0,-1.37
2023-11-12 12:30:00,Blau-Weiss Linz - LASK Linz,3.75,3.7,1.87,AT1,-184.9,1.02,1.68,O,2,2X/12,2.5,-0.66
2023-11-12 13:00:00,Udinese Calcio - Atalanta Bergamo,3.6,3.4,2.05,IT1,-207.55,0.81,1.15,U,X,2X,1.89,-0.34
2023-11-12 13:00:00,OSC Lille - Toulouse FC,1.52,4.5,5.75,FR1,138.62,1.97,0.97,O,1,1X/12,2.81,1.0
2023-11-12 13:00:00,IF Brommapojkarna - BK Häcken,2.1,4.0,2.8,SW1,-55.18,1.56,1.47,O,2,1X,2.93,0.09
2023-11-12 14:00:00,FC Midtjylland - FC Nordsjälland,2.37,3.6,2.65,DK1,-61.8,1.45,1.65,O,2,2X,3.04,-0.2
2023-11-12 15:00:00,Austria Wien - Red Bull Salzburg,4.1,4.0,1.73,AT1,-196.74,1.13,1.74,O,2,2X,2.72,-0.61
2023-11-12 15:30:00,Chelsea FC - Manchester City,5.25,3.8,1.66,UK1,-252.58,0.9,1.65,O,2,2X/12,2.4,-0.75
2023-11-12 16:30:00,Sevilla FC - Betis Sevilla,2.1,3.5,3.5,ES1,0.32,1.38,0.95,O,X,1X,2.37,0.43
2023-11-12 17:30:00,RB Leipzig - SC Freiburg,1.47,4.75,6.25,DE1,199.47,2.08,0.99,U,1,1X/12,2.99,1.09
2023-11-12 17:45:00,Stade Rennes - Olympique Lyon,1.71,4.0,4.4,FR1,86.16,1.96,0.76,O,1,1X/12,2.65,1.2
2023-11-12 17:45:00,Servette FC - FC Basel,1.65,4.0,4.6,CH1,114.39,1.65,0.96,U,1,1X/12,2.55,0.69
2023-11-12 17:45:00,Besiktas - Istanbul Basaksehir FK,1.58,4.1,5.25,TU1,163.48,1.96,0.91,O,1,1X/12,2.87,1.05
2023-11-12 17:45:00,PAOK Saloniki - Panaitolikos,1.19,7.0,13.0,GR1,328.98,2.37,0.7,O,1,1X/12,3.04,1.67
2023-11-12 17:45:00,SSC Napoli - Empoli FC,1.23,6.5,12.0,IT1,318.42,1.86,0.62,O,1,1X/12,2.38,1.24
2023-11-12 18:00:00,CA Bragantino - Botafogo-RJ,1.95,3.5,3.8,BR1,66.63,1.57,0.79,O,1,1X/12,2.23,0.78
2023-11-12 18:00:00,Gremio Porto Alegre - Corinthians,1.93,3.4,4.0,BR1,35.1,1.51,0.85,U,1,1X/12,2.4,0.66
2023-11-12 19:30:00,Benfica Lisboa - Sporting Lisboa,2.05,3.6,3.2,PT1,-54.87,1.76,1.39,O,X,1X,3.01,0.37
2023-11-12 20:00:00,AEK Athens - Lamia FC,1.21,6.5,12.5,GR1,387.41,1.91,0.68,O,2,1X/12,2.47,1.23
2023-11-12 20:00:00,West Ham United - Nottingham Forest,1.85,3.6,4.2,UK1,97.03,1.4,1.02,O,X,1X,2.34,0.38
2023-11-12 20:00:00,PSV Eindhoven - FC Zwolle,1.11,11.0,19.5,NL1,427.17,3.15,0.56,O,1,1X/12,3.74,2.59
2023-11-12 20:00:00,Atletico Madrid - Villarreal CF,1.46,4.8,6.25,ES1,175.1,2.09,1.12,U,1,1X/12,3.04,0.97
2023-11-12 20:00:00,Aston Villa - Fulham FC,1.57,4.1,5.5,UK1,99.83,1.8,1.02,O,1,1X/12,2.8,0.78
2023-11-12 20:00:00,FC Copenhagen - Bröndby IF,1.87,3.6,3.8,DK1,46.07,1.83,0.76,U,2,1X/12,2.47,1.07
2023-11-12 20:00:00,Lazio Roma - AS Roma,2.8,3.1,2.6,IT1,-80.77,0.93,1.25,U,2,2X,2.17,-0.32
2023-11-12 20:00:00,CSD Defensa y Justicia - San Lorenzo,2.65,2.8,2.9,AR1,-10.87,0.88,0.97,U,1,2X,1.74,-0.09
2023-11-12 20:00:00,FC Brügge - Cercle Brügge,1.75,4.0,4.2,BE1,93.63,2.02,0.67,O,1,1X/12,2.72,1.35
2023-11-12 20:30:00,Atletico-MG - Goias EC,1.63,3.8,5.5,BR1,156.52,1.45,0.86,U,1,1X,2.24,0.59
2023-11-12 22:00:00,Queretaro FC - Monterrey,4.0,3.9,1.78,MX1,-205.79,1.18,1.8,O,2,2X,2.9,-0.62
2023-11-24 18:30:00,1. FC Köln - FC Bayern München,8.75,6.25,1.28,DE1,-407.13,0.62,2.1,O,2,2X/12,2.82,-1.48
2023-11-25 13:00:00,Salernitana Calcio 1919 - Lazio Roma,4.0,3.7,1.85,IT1,-220.52,0.85,1.36,U,1,2X,2.1,-0.51
2023-11-25 14:00:00,Burnley FC - West Ham United,3.1,3.5,2.2,UK1,-136.27,1.17,1.61,O,2,2X,2.7,-0.44
2023-11-25 16:30:00,Brentford FC - Arsenal FC,4.0,3.7,1.85,UK1,-220.0,0.85,1.36,O,2,2X,2.1,-0.51
2023-11-25 17:45:00,Borussia Dortmund - Mönchengladbach,1.39,5.25,6.75,DE1,191.87,2.01,1.04,U,1,1X/12,3.06,0.97
2023-11-25 20:00:00,SC Freiburg - SV Darmstadt 98,1.55,4.1,6.0,DE1,130.64,1.77,0.82,O,1,1X/12,2.5,0.95
2023-11-25 20:00:00,Atletico Madrid - RCD Mallorca,1.44,4.4,7.25,ES1,216.93,1.78,0.82,U,1,1X/12,2.51,0.96
2023-11-25 20:00:00,Manchester City - Liverpool FC,1.68,4.2,4.4,UK1,150.32,2.1,0.95,O,X,1X/12,3.02,1.15
2023-11-25 20:00:00,AC Milan - AC Fiorentina,1.75,3.8,4.5,IT1,77.26,1.79,0.64,O,1,1X/12,2.45,1.15
2023-11-25 20:00:00,Atalanta Bergamo - SSC Napoli,2.6,3.5,2.55,IT1,-80.64,1.46,1.54,O,X,2X,2.93,-0.08
2023-11-26 13:00:00,Tottenham Hotspur - Aston Villa,2.2,3.8,2.87,UK1,-18.41,1.55,1.55,O,2,X,3.13,0.0
2023-11-26 13:00:00,Empoli FC - US Sassuolo Calcio,2.8,3.5,2.4,IT1,-81.0,1.18,1.27,O,X,2X,2.46,-0.09
2023-11-26 13:00:00,Frosinone Calcio - Genoa FC,2.4,3.4,2.87,IT1,-27.5,1.33,1.32,O,2,1X,2.62,0.01
2023-11-26 16:00:00,OGC Nice - Toulouse FC,1.55,4.33,5.5,FR1,135.03,2.12,1.23,O,1,1X/12,3.22,0.89
2023-11-26 16:30:00,Cadiz CF - Real Madrid,6.5,4.6,1.47,ES1,-349.73,0.98,2.25,O,2,2X/12,3.1,-1.27
2023-11-26 17:45:00,Real Sociedad - Sevilla FC,1.83,3.5,4.4,ES1,87.74,1.5,0.9,O,1,1X,2.32,0.6
2023-11-26 17:45:00,Stade Rennes - Stade Reims,1.78,3.9,4.1,FR1,52.76,2.04,1.0,O,1,1X/12,2.99,1.04
2023-11-26 20:00:00,Montpellier HSC - Stade Brest,2.15,3.6,3.1,FR1,20.23,1.97,1.04,O,1,1X/12,2.95,0.93
2023-11-26 20:00:00,Betis Sevilla - UD Las Palmas,1.77,3.7,4.5,ES1,87.83,1.37,0.82,U,1,1X,2.2,0.55
2023-11-27 19:00:00,Girona FC - Athletic Bilbao,2.45,3.5,2.75,ES1,-53.81,1.16,1.29,O,2,2X,2.37,-0.13
